open,high,low,close,volume,datetime,symbol
29.105,29.105,29.08,29.08,200,2021-10-12 13:38:00,URBN
29.08,29.08,29.08,29.08,100,2021-10-12 13:39:00,URBN
29.07,29.31,29.03,29.31,3925,2021-10-12 13:40:00,URBN
29.32,29.35,29.27,29.3,8620,2021-10-12 13:41:00,URBN
29.33,29.36,29.33,29.36,471,2021-10-12 13:42:00,URBN
29.3,29.325,29.27,29.27,1000,2021-10-12 13:43:00,URBN
29.24,29.24,29.1,29.1,2600,2021-10-12 13:44:00,URBN
29.11,29.11,29.005,29.005,615,2021-10-12 13:45:00,URBN
29.04,29.07,29.01,29.04,800,2021-10-12 13:46:00,URBN
29.04,29.13,29.04,29.07,6456,2021-10-12 13:47:00,URBN
29.065,29.13,29.01,29.08,1040,2021-10-12 13:48:00,URBN
29.08,29.24,29.08,29.24,1034,2021-10-12 13:49:00,URBN
29.18,29.3,29.18,29.3,2577,2021-10-12 13:50:00,URBN
29.3,29.305,29.29,29.29,501,2021-10-12 13:51:00,URBN
29.31,29.36,29.27,29.36,4896,2021-10-12 13:52:00,URBN
29.3,29.33,29.285,29.285,400,2021-10-12 13:53:00,URBN
29.27,29.27,29.21,29.22,1100,2021-10-12 13:54:00,URBN
29.23,29.23,29.215,29.215,500,2021-10-12 13:55:00,URBN
29.215,29.23,29.19,29.23,1066,2021-10-12 13:56:00,URBN
29.23,29.25,29.23,29.25,835,2021-10-12 13:57:00,URBN
29.16,29.21,29.15,29.15,300,2021-10-12 13:58:00,URBN
29.14,29.14,29.07,29.07,800,2021-10-12 13:59:00,URBN
29.11,29.16,29.11,29.13,1190,2021-10-12 14:00:00,URBN
29.1,29.115,29.08,29.105,1371,2021-10-12 14:01:00,URBN
29.095,29.095,29.07,29.07,300,2021-10-12 14:02:00,URBN
29.055,29.055,28.945,28.945,1100,2021-10-12 14:03:00,URBN
28.99,29.04,28.99,28.99,1775,2021-10-12 14:04:00,URBN
28.995,29.025,28.995,29.025,605,2021-10-12 14:05:00,URBN
29.0,29.015,28.99,29.0,1200,2021-10-12 14:06:00,URBN
29.01,29.01,28.99,28.99,2500,2021-10-12 14:07:00,URBN
28.975,28.975,28.93,28.95,700,2021-10-12 14:08:00,URBN
28.935,28.935,28.9,28.9,1856,2021-10-12 14:09:00,URBN
28.9,28.9,28.88,28.89,300,2021-10-12 14:10:00,URBN
28.8813,28.935,28.8813,28.935,1900,2021-10-12 14:11:00,URBN
28.8901,28.91,28.8901,28.91,402,2021-10-12 14:12:00,URBN
28.89,28.895,28.86,28.87,1200,2021-10-12 14:13:00,URBN
28.89,28.91,28.89,28.91,500,2021-10-12 14:14:00,URBN
28.92,28.95,28.92,28.92,3168,2021-10-12 14:15:00,URBN
28.9,28.9,28.88,28.88,312,2021-10-12 14:16:00,URBN
28.85,28.85,28.82,28.83,1451,2021-10-12 14:17:00,URBN
28.81,28.815,28.79,28.8,900,2021-10-12 14:18:00,URBN
28.805,28.82,28.805,28.82,728,2021-10-12 14:19:00,URBN
28.81,28.81,28.77,28.8,2570,2021-10-12 14:20:00,URBN
28.78,28.8,28.78,28.8,392,2021-10-12 14:21:00,URBN
28.81,28.84,28.81,28.84,6028,2021-10-12 14:22:00,URBN
28.85,28.93,28.85,28.93,1700,2021-10-12 14:23:00,URBN
28.94,28.95,28.915,28.915,1194,2021-10-12 14:24:00,URBN
28.925,28.925,28.925,28.925,200,2021-10-12 14:25:00,URBN
28.96,29.03,28.96,29.03,33409,2021-10-12 14:27:00,URBN
29.0,29.01,28.99,29.01,1650,2021-10-12 14:28:00,URBN
29.05,29.05,29.05,29.05,300,2021-10-12 14:29:00,URBN
29.07,29.08,29.05,29.05,1474,2021-10-12 14:30:00,URBN
29.05,29.085,29.05,29.085,1424,2021-10-12 14:31:00,URBN
29.07,29.12,29.07,29.11,600,2021-10-12 14:32:00,URBN
29.1,29.15,29.1,29.12,1966,2021-10-12 14:33:00,URBN
29.13,29.14,29.12,29.125,904,2021-10-12 14:34:00,URBN
29.135,29.18,29.135,29.155,1281,2021-10-12 14:35:00,URBN
29.15,29.15,29.11,29.11,1850,2021-10-12 14:36:00,URBN
29.13,29.14,29.11,29.13,900,2021-10-12 14:37:00,URBN
29.125,29.125,29.125,29.125,200,2021-10-12 14:38:00,URBN
29.12,29.13,29.08,29.08,37177,2021-10-12 14:39:00,URBN
29.09,29.18,29.09,29.15,3969,2021-10-12 14:40:00,URBN
29.155,29.155,29.11,29.115,1700,2021-10-12 14:41:00,URBN
29.13,29.13,29.115,29.115,582,2021-10-12 14:42:00,URBN
29.115,29.1219,29.1,29.1,2400,2021-10-12 14:43:00,URBN
29.1,29.12,29.092,29.11,1900,2021-10-12 14:44:00,URBN
29.13,29.17,29.13,29.1688,2000,2021-10-12 14:45:00,URBN
29.15,29.16,29.15,29.15,800,2021-10-12 14:46:00,URBN
29.12,29.12,29.11,29.11,500,2021-10-12 14:47:00,URBN
29.13,29.155,29.13,29.155,800,2021-10-12 14:48:00,URBN
29.21,29.22,29.17,29.18,1300,2021-10-12 14:49:00,URBN
29.17,29.2,29.17,29.2,1085,2021-10-12 14:50:00,URBN
29.19,29.2,29.18,29.2,700,2021-10-12 14:51:00,URBN
29.22,29.22,29.22,29.22,100,2021-10-12 14:52:00,URBN
29.2153,29.25,29.2153,29.22,2275,2021-10-12 14:53:00,URBN
29.24,29.26,29.23,29.23,1230,2021-10-12 14:54:00,URBN
29.255,29.2917,29.255,29.275,600,2021-10-12 14:55:00,URBN
29.2833,29.34,29.2833,29.3,4409,2021-10-12 14:56:00,URBN
29.3,29.325,29.3,29.325,1400,2021-10-12 14:57:00,URBN
29.32,29.32,29.32,29.32,100,2021-10-12 14:58:00,URBN
29.31,29.34,29.3,29.305,2220,2021-10-12 14:59:00,URBN
29.32,29.35,29.3,29.315,7229,2021-10-12 15:00:00,URBN
29.3,29.3,29.25,29.27,4017,2021-10-12 15:01:00,URBN
29.28,29.29,29.265,29.27,800,2021-10-12 15:02:00,URBN
29.28,29.28,29.25,29.26,3027,2021-10-12 15:03:00,URBN
29.275,29.29,29.275,29.29,400,2021-10-12 15:04:00,URBN
29.27,29.29,29.27,29.29,300,2021-10-12 15:05:00,URBN
29.28,29.28,29.27,29.27,500,2021-10-12 15:06:00,URBN
29.28,29.3,29.25,29.28,2554,2021-10-12 15:08:00,URBN
29.285,29.285,29.285,29.285,100,2021-10-12 15:09:00,URBN
29.3,29.31,29.29,29.29,1100,2021-10-12 15:10:00,URBN
29.29,29.29,29.26,29.28,1000,2021-10-12 15:11:00,URBN
29.275,29.295,29.275,29.29,1300,2021-10-12 15:12:00,URBN
29.28,29.28,29.27,29.27,500,2021-10-12 15:13:00,URBN
29.26,29.26,29.25,29.26,780,2021-10-12 15:14:00,URBN
29.26,29.265,29.25,29.25,1573,2021-10-12 15:15:00,URBN
29.24,29.285,29.24,29.285,1124,2021-10-12 15:16:00,URBN
29.28,29.28,29.25,29.25,700,2021-10-12 15:18:00,URBN
29.26,29.26,29.2403,29.26,550,2021-10-12 15:19:00,URBN
29.24,29.31,29.225,29.31,1353,2021-10-12 15:20:00,URBN
29.31,29.33,29.31,29.3293,540,2021-10-12 15:21:00,URBN
29.3,29.33,29.3,29.33,1500,2021-10-12 15:22:00,URBN
29.33,29.34,29.31,29.31,900,2021-10-12 15:23:00,URBN
29.32,29.35,29.32,29.34,608,2021-10-12 15:24:00,URBN
29.33,29.34,29.32,29.34,1000,2021-10-12 15:25:00,URBN
29.335,29.335,29.32,29.335,473,2021-10-12 15:26:00,URBN
29.32,29.325,29.32,29.3201,300,2021-10-12 15:27:00,URBN
29.33,29.349,29.33,29.34,700,2021-10-12 15:28:00,URBN
29.33,29.34,29.31,29.31,1200,2021-10-12 15:29:00,URBN
29.305,29.345,29.29,29.345,2234,2021-10-12 15:30:00,URBN
29.33,29.33,29.27,29.28,2899,2021-10-12 15:31:00,URBN
29.265,29.29,29.25,29.29,1923,2021-10-12 15:32:00,URBN
29.29,29.3,29.28,29.29,1200,2021-10-12 15:33:00,URBN
29.29,29.29,29.29,29.29,100,2021-10-12 15:34:00,URBN
29.28,29.3,29.28,29.28,1200,2021-10-12 15:35:00,URBN
29.27,29.27,29.24,29.265,1700,2021-10-12 15:36:00,URBN
29.26,29.27,29.25,29.25,2100,2021-10-12 15:37:00,URBN
29.25,29.28,29.25,29.28,1828,2021-10-12 15:38:00,URBN
29.26,29.26,29.24,29.25,500,2021-10-12 15:39:00,URBN
29.21,29.23,29.21,29.23,700,2021-10-12 15:40:00,URBN
29.265,29.27,29.24,29.24,1500,2021-10-12 15:43:00,URBN
29.25,29.28,29.24,29.28,1219,2021-10-12 15:44:00,URBN
29.29,29.31,29.29,29.31,495,2021-10-12 15:45:00,URBN
29.31,29.315,29.3,29.315,900,2021-10-12 15:46:00,URBN
29.3,29.32,29.275,29.32,9388,2021-10-12 15:47:00,URBN
29.315,29.33,29.31,29.32,4633,2021-10-12 15:48:00,URBN
29.32,29.34,29.32,29.34,1012,2021-10-12 15:49:00,URBN
29.35,29.38,29.35,29.38,758,2021-10-12 15:50:00,URBN
29.37,29.48,29.37,29.48,18276,2021-10-12 15:51:00,URBN
29.49,29.49,29.47,29.47,600,2021-10-12 15:52:00,URBN
29.45,29.45,29.41,29.415,1821,2021-10-12 15:53:00,URBN
29.415,29.435,29.4,29.4,1112,2021-10-12 15:54:00,URBN
29.4,29.4,29.385,29.385,320,2021-10-12 15:55:00,URBN
29.385,29.435,29.385,29.435,1145,2021-10-12 15:56:00,URBN
29.45,29.47,29.4334,29.47,1300,2021-10-12 15:57:00,URBN
29.45,29.47,29.45,29.47,500,2021-10-12 15:58:00,URBN
29.47,29.5,29.47,29.475,3184,2021-10-12 15:59:00,URBN
29.475,29.475,29.475,29.475,100,2021-10-12 16:00:00,URBN
29.475,29.51,29.475,29.505,1400,2021-10-12 16:01:00,URBN
29.505,29.505,29.45,29.45,2700,2021-10-12 16:02:00,URBN
29.46,29.47,29.455,29.47,2049,2021-10-12 16:03:00,URBN
29.48,29.5,29.48,29.5,1027,2021-10-12 16:04:00,URBN
29.5,29.55,29.49,29.52,4141,2021-10-12 16:05:00,URBN
29.53,29.56,29.53,29.56,2054,2021-10-12 16:06:00,URBN
29.54,29.56,29.54,29.56,500,2021-10-12 16:07:00,URBN
29.55,29.55,29.55,29.55,100,2021-10-12 16:08:00,URBN
29.55,29.55,29.54,29.55,1100,2021-10-12 16:09:00,URBN
29.56,29.58,29.55,29.55,1420,2021-10-12 16:10:00,URBN
29.57,29.57,29.57,29.57,1300,2021-10-12 16:11:00,URBN
29.57,29.6,29.57,29.57,900,2021-10-12 16:12:00,URBN
29.56,29.56,29.52,29.52,970,2021-10-12 16:13:00,URBN
29.51,29.52,29.51,29.52,1108,2021-10-12 16:14:00,URBN
29.54,29.55,29.54,29.55,1200,2021-10-12 16:15:00,URBN
29.53,29.53,29.52,29.52,200,2021-10-12 16:16:00,URBN
29.515,29.515,29.49,29.5,1000,2021-10-12 16:17:00,URBN
29.485,29.5,29.485,29.5,1095,2021-10-12 16:18:00,URBN
29.51,29.51,29.51,29.51,200,2021-10-12 16:19:00,URBN
29.52,29.52,29.52,29.52,500,2021-10-12 16:20:00,URBN
29.525,29.525,29.525,29.525,300,2021-10-12 16:21:00,URBN
29.525,29.525,29.525,29.525,100,2021-10-12 16:23:00,URBN
29.54,29.57,29.54,29.57,1785,2021-10-12 16:24:00,URBN
29.57,29.58,29.54,29.55,1610,2021-10-12 16:25:00,URBN
29.53,29.54,29.53,29.53,400,2021-10-12 16:26:00,URBN
29.525,29.525,29.5,29.5,1694,2021-10-12 16:27:00,URBN
29.5,29.5,29.5,29.5,100,2021-10-12 16:28:00,URBN
29.48,29.495,29.47,29.47,1505,2021-10-12 16:29:00,URBN
29.46,29.46,29.46,29.46,100,2021-10-12 16:30:00,URBN
29.48,29.5,29.48,29.5,1531,2021-10-12 16:31:00,URBN
29.49,29.51,29.48,29.48,890,2021-10-12 16:32:00,URBN
29.47,29.485,29.45,29.45,998,2021-10-12 16:33:00,URBN
29.46,29.49,29.46,29.4733,1664,2021-10-12 16:34:00,URBN
29.47,29.47,29.44,29.44,900,2021-10-12 16:35:00,URBN
29.445,29.445,29.435,29.435,1300,2021-10-12 16:36:00,URBN
29.42,29.43,29.42,29.42,500,2021-10-12 16:37:00,URBN
29.45,29.46,29.44,29.45,1544,2021-10-12 16:38:00,URBN
29.43,29.43,29.43,29.43,100,2021-10-12 16:39:00,URBN
29.43,29.43,29.43,29.43,200,2021-10-12 16:40:00,URBN
29.43,29.43,29.43,29.43,100,2021-10-12 16:41:00,URBN
29.42,29.44,29.42,29.44,500,2021-10-12 16:42:00,URBN
29.4401,29.47,29.4401,29.46,800,2021-10-12 16:43:00,URBN
29.46,29.46,29.46,29.46,100,2021-10-12 16:44:00,URBN
29.45,29.45,29.44,29.44,406,2021-10-12 16:45:00,URBN
29.425,29.425,29.425,29.425,300,2021-10-12 16:46:00,URBN
29.44,29.455,29.44,29.455,645,2021-10-12 16:47:00,URBN
29.455,29.455,29.455,29.455,100,2021-10-12 16:48:00,URBN
29.455,29.455,29.455,29.455,100,2021-10-12 16:49:00,URBN
29.44,29.44,29.42,29.42,800,2021-10-12 16:50:00,URBN
29.42,29.42,29.41,29.42,944,2021-10-12 16:51:00,URBN
29.43,29.44,29.43,29.44,1200,2021-10-12 16:52:00,URBN
29.435,29.435,29.41,29.43,1989,2021-10-12 16:53:00,URBN
29.42,29.44,29.4,29.4,2200,2021-10-12 16:54:00,URBN
29.38,29.43,29.38,29.43,918,2021-10-12 16:55:00,URBN
29.43,29.435,29.42,29.435,1155,2021-10-12 16:57:00,URBN
29.44,29.44,29.44,29.44,100,2021-10-12 16:58:00,URBN
29.43,29.43,29.43,29.43,100,2021-10-12 16:59:00,URBN
29.44,29.455,29.44,29.45,1104,2021-10-12 17:00:00,URBN
29.45,29.455,29.45,29.455,1700,2021-10-12 17:01:00,URBN
29.46,29.46,29.45,29.46,1430,2021-10-12 17:04:00,URBN
29.465,29.47,29.46,29.46,1424,2021-10-12 17:07:00,URBN
29.47,29.48,29.46,29.4638,1996,2021-10-12 17:08:00,URBN
29.47,29.47,29.47,29.47,200,2021-10-12 17:09:00,URBN
29.47,29.47,29.47,29.47,500,2021-10-12 17:10:00,URBN
29.47,29.47,29.46,29.46,608,2021-10-12 17:11:00,URBN
29.465,29.465,29.46,29.46,400,2021-10-12 17:12:00,URBN
29.455,29.455,29.455,29.455,100,2021-10-12 17:13:00,URBN
29.455,29.5,29.455,29.5,1699,2021-10-12 17:14:00,URBN
29.5,29.5,29.48,29.48,1100,2021-10-12 17:15:00,URBN
29.485,29.5,29.485,29.5,300,2021-10-12 17:16:00,URBN
29.49,29.49,29.47,29.47,1800,2021-10-12 17:17:00,URBN
29.48,29.48,29.479,29.479,200,2021-10-12 17:18:00,URBN
29.475,29.475,29.46,29.47,706,2021-10-12 17:19:00,URBN
29.465,29.47,29.465,29.47,1400,2021-10-12 17:20:00,URBN
29.47,29.47,29.46,29.46,1318,2021-10-12 17:21:00,URBN
29.46,29.46,29.46,29.46,144,2021-10-12 17:22:00,URBN
29.46,29.46,29.41,29.42,1300,2021-10-12 17:23:00,URBN
29.43,29.48,29.43,29.48,2800,2021-10-12 17:24:00,URBN
29.47,29.47,29.47,29.47,100,2021-10-12 17:25:00,URBN
29.46,29.46,29.46,29.46,100,2021-10-12 17:26:00,URBN
29.47,29.48,29.47,29.48,985,2021-10-12 17:27:00,URBN
29.47,29.47,29.47,29.47,100,2021-10-12 17:29:00,URBN
29.47,29.48,29.47,29.48,3038,2021-10-12 17:30:00,URBN
29.47,29.48,29.47,29.48,200,2021-10-12 17:31:00,URBN
29.48,29.5,29.48,29.5,1406,2021-10-12 17:32:00,URBN
29.48,29.48,29.48,29.48,400,2021-10-12 17:33:00,URBN
29.49,29.5,29.49,29.5,799,2021-10-12 17:34:00,URBN
29.52,29.52,29.51,29.51,1000,2021-10-12 17:35:00,URBN
29.51,29.52,29.51,29.52,200,2021-10-12 17:37:00,URBN
29.53,29.53,29.53,29.53,300,2021-10-12 17:38:00,URBN
29.53,29.545,29.53,29.545,600,2021-10-12 17:39:00,URBN
29.56,29.58,29.56,29.58,816,2021-10-12 17:40:00,URBN
29.59,29.6,29.59,29.6,600,2021-10-12 17:41:00,URBN
29.595,29.595,29.58,29.58,2600,2021-10-12 17:42:00,URBN
29.58,29.6,29.571,29.6,3758,2021-10-12 17:43:00,URBN
29.6,29.6,29.59,29.6,25424,2021-10-12 17:44:00,URBN
29.59,29.66,29.59,29.64,10489,2021-10-12 17:46:00,URBN
29.6342,29.68,29.6342,29.68,6996,2021-10-12 17:47:00,URBN
29.66,29.67,29.64,29.64,2437,2021-10-12 17:48:00,URBN
29.635,29.635,29.6,29.6,1300,2021-10-12 17:49:00,URBN
29.6,29.6,29.6,29.6,100,2021-10-12 17:50:00,URBN
29.6,29.61,29.59,29.61,3932,2021-10-12 17:51:00,URBN
29.63,29.63,29.585,29.585,6033,2021-10-12 17:52:00,URBN
29.585,29.6,29.58,29.58,2466,2021-10-12 17:53:00,URBN
29.59,29.59,29.565,29.565,4823,2021-10-12 17:54:00,URBN
29.58,29.58,29.54,29.55,1500,2021-10-12 17:55:00,URBN
29.55,29.565,29.54,29.56,3123,2021-10-12 17:56:00,URBN
29.555,29.555,29.54,29.55,2536,2021-10-12 17:57:00,URBN
29.5446,29.5446,29.5446,29.5446,500,2021-10-12 17:58:00,URBN
29.55,29.55,29.55,29.55,300,2021-10-12 17:59:00,URBN
29.54,29.54,29.515,29.52,2200,2021-10-12 18:00:00,URBN
29.52,29.525,29.52,29.525,500,2021-10-12 18:01:00,URBN
29.525,29.57,29.52,29.57,3112,2021-10-12 18:02:00,URBN
29.57,29.57,29.54,29.54,400,2021-10-12 18:03:00,URBN
29.54,29.54,29.53,29.53,626,2021-10-12 18:04:00,URBN
29.54,29.54,29.53,29.53,2272,2021-10-12 18:05:00,URBN
29.52,29.58,29.52,29.5717,2699,2021-10-12 18:06:00,URBN
29.56,29.575,29.555,29.575,2459,2021-10-12 18:08:00,URBN
29.57,29.58,29.57,29.5757,674,2021-10-12 18:09:00,URBN
29.575,29.575,29.57,29.57,200,2021-10-12 18:10:00,URBN
29.57,29.57,29.55,29.55,400,2021-10-12 18:11:00,URBN
29.55,29.55,29.54,29.55,2438,2021-10-12 18:12:00,URBN
29.545,29.57,29.545,29.57,1130,2021-10-12 18:13:00,URBN
29.57,29.585,29.57,29.585,1027,2021-10-12 18:15:00,URBN
29.59,29.595,29.59,29.59,1213,2021-10-12 18:16:00,URBN
29.59,29.605,29.59,29.605,2203,2021-10-12 18:17:00,URBN
29.6,29.605,29.6,29.605,800,2021-10-12 18:18:00,URBN
29.59,29.59,29.58,29.58,1000,2021-10-12 18:19:00,URBN
29.57,29.64,29.57,29.64,1996,2021-10-12 18:20:00,URBN
29.64,29.64,29.62,29.62,600,2021-10-12 18:21:00,URBN
29.615,29.615,29.61,29.61,500,2021-10-12 18:22:00,URBN
29.61,29.61,29.61,29.61,200,2021-10-12 18:24:00,URBN
29.62,29.64,29.614,29.64,6777,2021-10-12 18:25:00,URBN
29.64,29.66,29.64,29.65,2060,2021-10-12 18:26:00,URBN
29.66,29.66,29.66,29.66,300,2021-10-12 18:27:00,URBN
29.66,29.66,29.64,29.64,300,2021-10-12 18:28:00,URBN
29.64,29.64,29.63,29.63,616,2021-10-12 18:29:00,URBN
29.65,29.66,29.65,29.66,1077,2021-10-12 18:30:00,URBN
29.65,29.66,29.65,29.655,700,2021-10-12 18:32:00,URBN
29.655,29.72,29.655,29.72,6680,2021-10-12 18:33:00,URBN
29.72,29.74,29.72,29.74,1929,2021-10-12 18:34:00,URBN
29.74,29.74,29.725,29.74,2600,2021-10-12 18:35:00,URBN
29.73,29.74,29.725,29.725,700,2021-10-12 18:36:00,URBN
29.73,29.745,29.73,29.74,2589,2021-10-12 18:37:00,URBN
29.74,29.75,29.74,29.75,400,2021-10-12 18:38:00,URBN
29.75,29.75,29.725,29.74,4703,2021-10-12 18:39:00,URBN
29.74,29.74,29.74,29.74,1100,2021-10-12 18:40:00,URBN
29.74,29.75,29.74,29.75,850,2021-10-12 18:41:00,URBN
29.75,29.785,29.75,29.785,3458,2021-10-12 18:42:00,URBN
29.79,29.83,29.79,29.805,7021,2021-10-12 18:43:00,URBN
29.805,29.84,29.795,29.84,2200,2021-10-12 18:44:00,URBN
29.84,29.86,29.825,29.84,3184,2021-10-12 18:45:00,URBN
29.835,29.86,29.83,29.86,3294,2021-10-12 18:46:00,URBN
29.86,29.86,29.81,29.81,7283,2021-10-12 18:47:00,URBN
29.8101,29.82,29.8,29.805,2300,2021-10-12 18:48:00,URBN
29.805,29.85,29.805,29.85,5583,2021-10-12 18:49:00,URBN
29.83,29.84,29.83,29.83,700,2021-10-12 18:50:00,URBN
29.83,29.835,29.81,29.81,1500,2021-10-12 18:51:00,URBN
29.815,29.815,29.78,29.8,7927,2021-10-12 18:52:00,URBN
29.8,29.8,29.75,29.75,1962,2021-10-12 18:53:00,URBN
29.75,29.77,29.72,29.72,2547,2021-10-12 18:54:00,URBN
29.75,29.76,29.72,29.76,2800,2021-10-12 18:55:00,URBN
29.72,29.75,29.72,29.72,1681,2021-10-12 18:56:00,URBN
29.71,29.73,29.69,29.73,3007,2021-10-12 18:57:00,URBN
29.72,29.74,29.71,29.74,1855,2021-10-12 18:58:00,URBN
29.74,29.76,29.74,29.76,1613,2021-10-12 18:59:00,URBN
29.76,29.77,29.76,29.77,2398,2021-10-12 19:00:00,URBN
29.7808,29.79,29.76,29.76,2911,2021-10-12 19:01:00,URBN
29.77,29.78,29.75,29.775,4324,2021-10-12 19:02:00,URBN
29.77,29.775,29.75,29.75,2362,2021-10-12 19:03:00,URBN
29.74,29.75,29.73,29.75,600,2021-10-12 19:04:00,URBN
29.74,29.75,29.735,29.735,2840,2021-10-12 19:05:00,URBN
29.73,29.74,29.72,29.73,4623,2021-10-12 19:06:00,URBN
29.74,29.75,29.735,29.75,1000,2021-10-12 19:07:00,URBN
29.75,29.76,29.745,29.76,3476,2021-10-12 19:08:00,URBN
29.765,29.78,29.76,29.78,1957,2021-10-12 19:09:00,URBN
29.77,29.785,29.76,29.78,6437,2021-10-12 19:10:00,URBN
29.78,29.78,29.78,29.78,100,2021-10-12 19:11:00,URBN
29.78,29.79,29.76,29.79,3872,2021-10-12 19:12:00,URBN
29.79,29.79,29.77,29.77,1500,2021-10-12 19:13:00,URBN
29.79,29.79,29.785,29.785,400,2021-10-12 19:14:00,URBN
29.79,29.79,29.781,29.79,1223,2021-10-12 19:15:00,URBN
29.78,29.805,29.78,29.7999,6005,2021-10-12 19:16:00,URBN
29.79,29.8,29.77,29.8,3670,2021-10-12 19:17:00,URBN
29.78,29.78,29.77,29.78,1200,2021-10-12 19:18:00,URBN
29.765,29.78,29.765,29.78,2193,2021-10-12 19:19:00,URBN
29.78,29.78,29.76,29.765,3209,2021-10-12 19:20:00,URBN
29.7665,29.7665,29.755,29.76,1371,2021-10-12 19:21:00,URBN
29.75,29.75,29.73,29.73,1100,2021-10-12 19:22:00,URBN
29.74,29.74,29.73,29.73,1000,2021-10-12 19:23:00,URBN
29.72,29.77,29.72,29.76,4391,2021-10-12 19:24:00,URBN
29.76,29.765,29.75,29.76,2123,2021-10-12 19:25:00,URBN
29.76,29.775,29.76,29.77,1700,2021-10-12 19:26:00,URBN
29.77,29.77,29.74,29.74,1400,2021-10-12 19:27:00,URBN
29.74,29.8,29.74,29.79,5714,2021-10-12 19:28:00,URBN
29.79,29.8,29.79,29.8,200,2021-10-12 19:29:00,URBN
29.79,29.79,29.77,29.77,1908,2021-10-12 19:30:00,URBN
29.77,29.79,29.745,29.745,8267,2021-10-12 19:31:00,URBN
29.75,29.76,29.745,29.75,4466,2021-10-12 19:32:00,URBN
29.75,29.75,29.74,29.745,900,2021-10-12 19:33:00,URBN
29.745,29.78,29.745,29.77,5288,2021-10-12 19:34:00,URBN
29.78,29.79,29.78,29.78,4781,2021-10-12 19:35:00,URBN
29.775,29.81,29.775,29.8,5234,2021-10-12 19:36:00,URBN
29.795,29.795,29.775,29.775,3006,2021-10-12 19:37:00,URBN
29.78,29.81,29.78,29.8,2592,2021-10-12 19:38:00,URBN
29.795,29.795,29.76,29.76,4078,2021-10-12 19:39:00,URBN
29.755,29.77,29.74,29.765,6005,2021-10-12 19:40:00,URBN
29.765,29.765,29.75,29.75,1200,2021-10-12 19:41:00,URBN
29.76,29.78,29.76,29.78,6497,2021-10-12 19:42:00,URBN
29.775,29.78,29.77,29.77,2208,2021-10-12 19:43:00,URBN
29.765,29.78,29.75,29.75,3360,2021-10-12 19:44:00,URBN
29.74,29.745,29.72,29.745,5674,2021-10-12 19:45:00,URBN
29.74,29.74,29.72,29.72,2962,2021-10-12 19:46:00,URBN
29.73,29.73,29.7,29.705,7005,2021-10-12 19:47:00,URBN
29.71,29.71,29.681,29.7,3050,2021-10-12 19:48:00,URBN
29.7,29.72,29.69,29.695,2524,2021-10-12 19:49:00,URBN
29.7,29.74,29.7,29.73,6832,2021-10-12 19:50:00,URBN
29.72,29.73,29.715,29.73,2419,2021-10-12 19:51:00,URBN
29.725,29.725,29.71,29.72,5013,2021-10-12 19:52:00,URBN
29.72,29.76,29.72,29.75,10233,2021-10-12 19:53:00,URBN
29.75,29.76,29.75,29.76,2541,2021-10-12 19:54:00,URBN
29.75,29.775,29.745,29.775,9237,2021-10-12 19:55:00,URBN
29.78,29.795,29.78,29.785,5720,2021-10-12 19:56:00,URBN
29.79,29.8,29.785,29.795,12203,2021-10-12 19:57:00,URBN
29.8,29.805,29.7824,29.785,15134,2021-10-12 19:58:00,URBN
29.78,29.8,29.76,29.76,18560,2021-10-12 19:59:00,URBN
29.78,29.78,29.78,29.78,124526,2021-10-12 20:00:00,URBN
29.78,29.78,29.78,29.78,1265,2021-10-12 20:01:00,URBN
29.78,29.78,29.78,29.78,8051,2021-10-12 20:39:00,URBN
29.75,29.75,29.71,29.71,202,2021-10-12 21:04:00,URBN
29.7713,29.7713,29.7713,29.7713,302,2021-10-13 13:02:00,URBN
29.89,29.89,29.83,29.865,8345,2021-10-13 13:30:00,URBN
29.91,29.93,29.91,29.93,200,2021-10-13 13:31:00,URBN
29.93,29.95,29.89,29.905,698,2021-10-13 13:32:00,URBN
29.9499,29.9499,29.9499,29.9499,100,2021-10-13 13:33:00,URBN
29.93,29.96,29.92,29.92,2100,2021-10-13 13:34:00,URBN
29.88,29.88,29.8085,29.84,3540,2021-10-13 13:35:00,URBN
29.8,29.8,29.79,29.79,300,2021-10-13 13:36:00,URBN
29.77,29.947,29.77,29.9097,2400,2021-10-13 13:37:00,URBN
29.89,29.89,29.86,29.86,200,2021-10-13 13:38:00,URBN
29.8848,29.9583,29.8848,29.9583,2200,2021-10-13 13:39:00,URBN
29.95,29.96,29.87,29.94,934,2021-10-13 13:40:00,URBN
29.88,29.94,29.87,29.94,1050,2021-10-13 13:41:00,URBN
29.89,29.905,29.88,29.88,500,2021-10-13 13:42:00,URBN
29.82,29.91,29.82,29.91,2699,2021-10-13 13:43:00,URBN
29.93,29.94,29.93,29.94,400,2021-10-13 13:44:00,URBN
29.9,29.96,29.86,29.96,2800,2021-10-13 13:45:00,URBN
29.93,29.9504,29.93,29.945,663,2021-10-13 13:46:00,URBN
29.96,29.96,29.91,29.92,1250,2021-10-13 13:47:00,URBN
29.905,29.92,29.83,29.83,500,2021-10-13 13:48:00,URBN
29.775,29.775,29.74,29.74,1067,2021-10-13 13:49:00,URBN
29.7,29.8157,29.69,29.69,4965,2021-10-13 13:50:00,URBN
29.73,29.74,29.69,29.69,1800,2021-10-13 13:51:00,URBN
