open,high,low,close,volume,datetime,symbol
27.64,27.64,27.61,27.61,898,2021-10-19 13:30:00,BATRA
27.625,27.625,27.625,27.625,100,2021-10-19 13:47:00,BATRA
27.55,27.55,27.55,27.55,100,2021-10-19 13:48:00,BATRA
27.6,27.6,27.6,27.6,100,2021-10-19 13:49:00,BATRA
27.6,27.6,27.6,27.6,100,2021-10-19 13:50:00,BATRA
27.6,27.6,27.6,27.6,100,2021-10-19 14:09:00,BATRA
27.6,27.6,27.6,27.6,200,2021-10-19 14:10:00,BATRA
27.54,27.54,27.54,27.54,100,2021-10-19 14:15:00,BATRA
27.53,27.53,27.53,27.53,200,2021-10-19 14:25:00,BATRA
27.53,27.53,27.52,27.52,200,2021-10-19 14:28:00,BATRA
27.54,27.54,27.54,27.54,100,2021-10-19 14:33:00,BATRA
27.54,27.54,27.53,27.53,200,2021-10-19 14:46:00,BATRA
27.52,27.52,27.52,27.52,100,2021-10-19 14:50:00,BATRA
27.48,27.48,27.48,27.48,100,2021-10-19 14:53:00,BATRA
27.53,27.53,27.53,27.53,100,2021-10-19 15:07:00,BATRA
27.65,27.65,27.65,27.65,197,2021-10-19 15:20:00,BATRA
27.62,27.62,27.61,27.61,238,2021-10-19 15:24:00,BATRA
27.65,27.65,27.625,27.625,300,2021-10-19 15:33:00,BATRA
27.6567,27.6567,27.6567,27.6567,100,2021-10-19 15:36:00,BATRA
27.6093,27.6093,27.6093,27.6093,332,2021-10-19 15:37:00,BATRA
27.6804,27.6804,27.6804,27.6804,300,2021-10-19 15:42:00,BATRA
27.6625,27.6625,27.61,27.61,300,2021-10-19 15:43:00,BATRA
27.71,27.71,27.71,27.71,100,2021-10-19 16:03:00,BATRA
27.73,27.73,27.73,27.73,100,2021-10-19 16:11:00,BATRA
27.75,27.75,27.73,27.73,200,2021-10-19 16:12:00,BATRA
27.72,27.72,27.72,27.72,100,2021-10-19 16:14:00,BATRA
27.72,27.72,27.72,27.72,100,2021-10-19 16:20:00,BATRA
27.7,27.7,27.7,27.7,100,2021-10-19 16:22:00,BATRA
27.72,27.72,27.72,27.72,100,2021-10-19 16:35:00,BATRA
27.73,27.73,27.73,27.73,100,2021-10-19 16:38:00,BATRA
27.785,27.785,27.785,27.785,100,2021-10-19 17:11:00,BATRA
27.785,27.785,27.785,27.785,100,2021-10-19 17:12:00,BATRA
27.795,27.795,27.795,27.795,100,2021-10-19 17:16:00,BATRA
27.77,27.77,27.77,27.77,100,2021-10-19 17:27:00,BATRA
27.7975,27.7975,27.7975,27.7975,100,2021-10-19 17:29:00,BATRA
27.79,27.8,27.79,27.8,200,2021-10-19 17:32:00,BATRA
27.79,27.79,27.79,27.79,100,2021-10-19 17:46:00,BATRA
27.78,27.78,27.78,27.78,100,2021-10-19 17:55:00,BATRA
27.73,27.74,27.73,27.74,854,2021-10-19 18:07:00,BATRA
27.73,27.73,27.73,27.73,100,2021-10-19 18:22:00,BATRA
27.72,27.72,27.72,27.72,100,2021-10-19 18:40:00,BATRA
27.76,27.76,27.76,27.76,200,2021-10-19 18:59:00,BATRA
27.71,27.71,27.71,27.71,100,2021-10-19 19:02:00,BATRA
27.655,27.655,27.655,27.655,100,2021-10-19 19:14:00,BATRA
27.62,27.66,27.59,27.66,1400,2021-10-19 19:20:00,BATRA
27.59,27.59,27.58,27.58,200,2021-10-19 19:32:00,BATRA
27.635,27.635,27.635,27.635,100,2021-10-19 19:41:00,BATRA
27.635,27.635,27.635,27.635,100,2021-10-19 19:42:00,BATRA
27.64,27.64,27.64,27.64,100,2021-10-19 19:43:00,BATRA
27.63,27.63,27.63,27.63,100,2021-10-19 19:44:00,BATRA
27.63,27.63,27.63,27.63,200,2021-10-19 19:45:00,BATRA
27.63,27.63,27.59,27.59,463,2021-10-19 19:46:00,BATRA
27.59,27.59,27.59,27.59,100,2021-10-19 19:47:00,BATRA
27.62,27.62,27.59,27.62,300,2021-10-19 19:49:00,BATRA
27.62,27.62,27.59,27.595,600,2021-10-19 19:50:00,BATRA
27.62,27.62,27.62,27.62,100,2021-10-19 19:51:00,BATRA
27.64,27.64,27.64,27.64,200,2021-10-19 19:52:00,BATRA
27.64,27.65,27.62,27.62,400,2021-10-19 19:53:00,BATRA
27.65,27.65,27.62,27.645,500,2021-10-19 19:54:00,BATRA
27.64,27.71,27.64,27.71,400,2021-10-19 19:55:00,BATRA
27.64,27.69,27.64,27.69,300,2021-10-19 19:56:00,BATRA
27.69,27.69,27.65,27.69,1345,2021-10-19 19:57:00,BATRA
27.67,27.67,27.66,27.66,610,2021-10-19 19:58:00,BATRA
27.66,27.68,27.64,27.64,1257,2021-10-19 19:59:00,BATRA
27.65,27.65,27.65,27.65,8882,2021-10-19 20:00:00,BATRA
27.6,27.6,27.6,27.6,1225,2021-10-20 13:30:00,BATRA
27.6,27.6,27.6,27.6,200,2021-10-20 13:37:00,BATRA
27.41,27.41,27.41,27.41,100,2021-10-20 13:39:00,BATRA
27.28,27.28,27.28,27.28,100,2021-10-20 13:51:00,BATRA
27.45,27.45,27.45,27.45,100,2021-10-20 14:03:00,BATRA
27.55,27.55,27.55,27.55,100,2021-10-20 14:17:00,BATRA
27.61,27.61,27.61,27.61,100,2021-10-20 14:32:00,BATRA
27.66,27.66,27.66,27.66,300,2021-10-20 14:44:00,BATRA
27.7227,27.7227,27.7227,27.7227,200,2021-10-20 14:45:00,BATRA
27.61,27.61,27.61,27.61,100,2021-10-20 15:08:00,BATRA
27.64,27.64,27.64,27.64,100,2021-10-20 15:26:00,BATRA
27.52,27.52,27.52,27.52,100,2021-10-20 15:36:00,BATRA
27.53,27.53,27.53,27.53,100,2021-10-20 15:45:00,BATRA
27.55,27.55,27.55,27.55,100,2021-10-20 15:59:00,BATRA
27.55,27.55,27.55,27.55,100,2021-10-20 16:20:00,BATRA
27.57,27.57,27.57,27.57,100,2021-10-20 16:36:00,BATRA
27.57,27.57,27.57,27.57,100,2021-10-20 16:51:00,BATRA
27.6,27.64,27.6,27.64,300,2021-10-20 16:56:00,BATRA
27.63,27.63,27.63,27.63,100,2021-10-20 17:07:00,BATRA
27.64,27.64,27.64,27.64,100,2021-10-20 17:11:00,BATRA
27.63,27.63,27.63,27.63,100,2021-10-20 17:14:00,BATRA
27.65,27.65,27.65,27.65,139,2021-10-20 17:16:00,BATRA
27.5687,27.5687,27.5687,27.5687,375,2021-10-20 17:23:00,BATRA
27.62,27.62,27.62,27.62,230,2021-10-20 17:27:00,BATRA
27.625,27.63,27.625,27.63,200,2021-10-20 17:37:00,BATRA
27.68,27.68,27.68,27.68,100,2021-10-20 17:43:00,BATRA
27.65,27.65,27.65,27.65,400,2021-10-20 17:49:00,BATRA
27.64,27.64,27.64,27.64,100,2021-10-20 17:59:00,BATRA
27.61,27.61,27.61,27.61,100,2021-10-20 18:12:00,BATRA
27.6,27.6,27.54,27.54,200,2021-10-20 18:38:00,BATRA
27.52,27.52,27.52,27.52,100,2021-10-20 19:01:00,BATRA
27.545,27.61,27.545,27.6,1915,2021-10-20 19:08:00,BATRA
27.59,27.595,27.59,27.595,200,2021-10-20 19:09:00,BATRA
27.67,27.67,27.67,27.67,100,2021-10-20 19:15:00,BATRA
27.6221,27.6221,27.59,27.59,300,2021-10-20 19:21:00,BATRA
27.55,27.55,27.51,27.51,200,2021-10-20 19:22:00,BATRA
27.5,27.5,27.5,27.5,250,2021-10-20 19:23:00,BATRA
27.58,27.58,27.58,27.58,100,2021-10-20 19:29:00,BATRA
27.54,27.54,27.54,27.54,100,2021-10-20 19:32:00,BATRA
27.505,27.505,27.505,27.505,100,2021-10-20 19:33:00,BATRA
27.5,27.5,27.5,27.5,200,2021-10-20 19:34:00,BATRA
27.5,27.5,27.5,27.5,100,2021-10-20 19:35:00,BATRA
27.5,27.51,27.5,27.5,719,2021-10-20 19:36:00,BATRA
27.5,27.5,27.5,27.5,100,2021-10-20 19:37:00,BATRA
27.5,27.5,27.5,27.5,200,2021-10-20 19:38:00,BATRA
27.5,27.5,27.5,27.5,800,2021-10-20 19:39:00,BATRA
27.5,27.52,27.5,27.51,900,2021-10-20 19:40:00,BATRA
27.5,27.5,27.5,27.5,100,2021-10-20 19:41:00,BATRA
27.5,27.5,27.5,27.5,100,2021-10-20 19:42:00,BATRA
27.5,27.5,27.5,27.5,500,2021-10-20 19:43:00,BATRA
27.5,27.5,27.5,27.5,100,2021-10-20 19:44:00,BATRA
27.5,27.5,27.5,27.5,600,2021-10-20 19:45:00,BATRA
27.5,27.5,27.44,27.44,200,2021-10-20 19:46:00,BATRA
27.44,27.44,27.44,27.44,100,2021-10-20 19:47:00,BATRA
27.44,27.44,27.395,27.395,200,2021-10-20 19:48:00,BATRA
27.385,27.385,27.385,27.385,200,2021-10-20 19:49:00,BATRA
27.37,27.37,27.35,27.35,400,2021-10-20 19:50:00,BATRA
27.37,27.38,27.37,27.38,200,2021-10-20 19:51:00,BATRA
27.35,27.35,27.315,27.315,300,2021-10-20 19:52:00,BATRA
27.31,27.31,27.31,27.31,200,2021-10-20 19:53:00,BATRA
27.315,27.33,27.315,27.33,200,2021-10-20 19:54:00,BATRA
27.33,27.33,27.31,27.31,400,2021-10-20 19:55:00,BATRA
27.29,27.34,27.29,27.29,1989,2021-10-20 19:56:00,BATRA
27.32,27.32,27.32,27.32,100,2021-10-20 19:57:00,BATRA
27.27,27.33,27.27,27.29,800,2021-10-20 19:59:00,BATRA
27.3,27.3,27.3,27.3,4161,2021-10-20 20:00:00,BATRA
27.31,27.31,27.31,27.31,667,2021-10-21 13:30:00,BATRA
27.5136,27.58,27.5136,27.58,1000,2021-10-21 13:44:00,BATRA
27.58,27.6349,27.58,27.6349,600,2021-10-21 13:57:00,BATRA
27.65,27.65,27.65,27.65,200,2021-10-21 14:03:00,BATRA
27.6599,27.6599,27.6599,27.6599,200,2021-10-21 14:04:00,BATRA
27.67,27.67,27.67,27.67,100,2021-10-21 14:05:00,BATRA
27.6532,27.6532,27.6532,27.6532,300,2021-10-21 14:06:00,BATRA
27.64,27.65,27.64,27.65,500,2021-10-21 14:17:00,BATRA
27.6414,27.6414,27.6414,27.6414,272,2021-10-21 14:18:00,BATRA
27.64,27.64,27.64,27.64,100,2021-10-21 14:20:00,BATRA
27.674,27.674,27.674,27.674,900,2021-10-21 14:21:00,BATRA
27.68,27.68,27.645,27.645,410,2021-10-21 14:22:00,BATRA
27.7,27.7,27.7,27.7,200,2021-10-21 14:27:00,BATRA
27.7,27.76,27.68,27.76,652,2021-10-21 14:28:00,BATRA
27.7,27.7,27.7,27.7,180,2021-10-21 14:30:00,BATRA
27.71,27.71,27.71,27.71,250,2021-10-21 14:36:00,BATRA
27.72,27.72,27.72,27.72,200,2021-10-21 14:42:00,BATRA
27.8219,27.8219,27.8219,27.8219,100,2021-10-21 14:43:00,BATRA
27.7793,27.78,27.77,27.77,1630,2021-10-21 14:44:00,BATRA
27.8,27.83,27.8,27.83,200,2021-10-21 14:45:00,BATRA
27.77,27.77,27.77,27.77,200,2021-10-21 14:48:00,BATRA
27.78,27.78,27.77,27.77,437,2021-10-21 14:49:00,BATRA
27.83,27.83,27.83,27.83,100,2021-10-21 14:50:00,BATRA
27.785,27.785,27.78,27.78,200,2021-10-21 14:56:00,BATRA
27.77,27.78,27.77,27.77,2861,2021-10-21 15:05:00,BATRA
27.77,27.77,27.74,27.74,844,2021-10-21 15:08:00,BATRA
27.72,27.72,27.72,27.72,200,2021-10-21 15:22:00,BATRA
27.71,27.71,27.64,27.64,694,2021-10-21 15:35:00,BATRA
27.65,27.65,27.65,27.65,100,2021-10-21 15:37:00,BATRA
27.715,27.78,27.715,27.77,1200,2021-10-21 15:39:00,BATRA
27.78,27.78,27.78,27.78,281,2021-10-21 15:50:00,BATRA
27.785,27.785,27.785,27.785,300,2021-10-21 15:51:00,BATRA
27.8,27.8,27.77,27.77,400,2021-10-21 15:55:00,BATRA
27.84,27.85,27.82,27.82,900,2021-10-21 15:58:00,BATRA
27.84,27.84,27.84,27.84,100,2021-10-21 16:12:00,BATRA
27.84,27.84,27.84,27.84,200,2021-10-21 16:22:00,BATRA
27.86,27.92,27.86,27.92,1031,2021-10-21 16:24:00,BATRA
27.91,27.925,27.89,27.925,572,2021-10-21 16:25:00,BATRA
27.98,27.98,27.98,27.98,100,2021-10-21 16:31:00,BATRA
27.98,27.98,27.94,27.94,200,2021-10-21 16:33:00,BATRA
27.99,28.01,27.965,27.965,872,2021-10-21 16:36:00,BATRA
28.0,28.0,28.0,28.0,1537,2021-10-21 16:37:00,BATRA
28.02,28.02,28.02,28.02,300,2021-10-21 16:38:00,BATRA
28.03,28.03,28.0,28.0,300,2021-10-21 16:39:00,BATRA
28.055,28.06,28.05,28.05,1094,2021-10-21 16:40:00,BATRA
28.06,28.31,28.06,28.14,16791,2021-10-21 16:43:00,BATRA
28.24,28.26,27.94,28.02,15245,2021-10-21 16:44:00,BATRA
28.0799,28.13,28.07,28.13,2625,2021-10-21 16:45:00,BATRA
28.125,28.29,28.06,28.14,6634,2021-10-21 16:46:00,BATRA
28.15,28.339,28.15,28.3199,3889,2021-10-21 16:47:00,BATRA
28.3199,28.34,28.19,28.34,1593,2021-10-21 16:48:00,BATRA
28.3067,28.35,28.26,28.26,1375,2021-10-21 16:49:00,BATRA
28.4081,28.5,28.38,28.42,2000,2021-10-21 16:50:00,BATRA
28.42,28.49,28.415,28.49,2385,2021-10-21 16:51:00,BATRA
28.47,28.55,28.47,28.54,2115,2021-10-21 16:52:00,BATRA
28.52,28.591,28.48,28.588,800,2021-10-21 16:53:00,BATRA
28.5874,28.6,28.55,28.55,1382,2021-10-21 16:54:00,BATRA
28.68,28.68,28.56,28.565,618,2021-10-21 16:55:00,BATRA
28.61,28.8987,28.61,28.8987,3528,2021-10-21 16:56:00,BATRA
28.85,29.05,28.85,29.05,7636,2021-10-21 16:57:00,BATRA
29.1,29.1,28.89,28.89,1000,2021-10-21 16:58:00,BATRA
28.88,29.15,28.88,29.15,9842,2021-10-21 16:59:00,BATRA
29.12,29.12,29.08,29.09,900,2021-10-21 17:00:00,BATRA
28.945,28.945,28.945,28.945,100,2021-10-21 17:01:00,BATRA
29.03,29.03,28.99,28.99,400,2021-10-21 17:02:00,BATRA
28.99,28.99,28.99,28.99,100,2021-10-21 17:04:00,BATRA
28.97,28.97,28.97,28.97,500,2021-10-21 17:05:00,BATRA
28.99,29.15,28.9,29.0,29159,2021-10-21 17:06:00,BATRA
28.96,28.98,28.855,28.98,2300,2021-10-21 17:07:00,BATRA
28.86,28.98,28.86,28.97,1000,2021-10-21 17:08:00,BATRA
28.98,28.98,28.98,28.98,100,2021-10-21 17:09:00,BATRA
29.01,29.01,29.01,29.01,100,2021-10-21 17:12:00,BATRA
29.04,29.05,29.02,29.02,1128,2021-10-21 17:15:00,BATRA
29.045,29.045,29.045,29.045,400,2021-10-21 17:16:00,BATRA
29.07,29.07,29.07,29.07,100,2021-10-21 17:17:00,BATRA
29.14,29.22,29.14,29.22,1744,2021-10-21 17:18:00,BATRA
29.1693,29.19,29.12,29.19,850,2021-10-21 17:19:00,BATRA
29.17,29.17,29.16,29.16,1550,2021-10-21 17:20:00,BATRA
29.145,29.1699,29.1201,29.1699,300,2021-10-21 17:21:00,BATRA
29.16,29.1809,29.16,29.1809,600,2021-10-21 17:24:00,BATRA
29.19,29.1995,29.19,29.1995,300,2021-10-21 17:25:00,BATRA
29.205,29.205,29.19,29.2,600,2021-10-21 17:26:00,BATRA
29.15,29.1788,29.15,29.1788,200,2021-10-21 17:27:00,BATRA
29.1373,29.19,29.1373,29.19,200,2021-10-21 17:28:00,BATRA
29.24,29.24,29.2002,29.2002,200,2021-10-21 17:29:00,BATRA
29.17,29.17,29.17,29.17,250,2021-10-21 17:31:00,BATRA
29.2,29.2,29.2,29.2,100,2021-10-21 17:32:00,BATRA
29.2,29.21,29.2,29.21,200,2021-10-21 17:33:00,BATRA
29.21,29.23,29.2,29.2,588,2021-10-21 17:34:00,BATRA
29.18,29.18,29.18,29.18,100,2021-10-21 17:35:00,BATRA
29.22,29.27,29.22,29.25,1908,2021-10-21 17:36:00,BATRA
29.225,29.225,29.225,29.225,100,2021-10-21 17:37:00,BATRA
29.223,29.255,29.22,29.245,850,2021-10-21 17:38:00,BATRA
29.2699,29.2699,29.2699,29.2699,100,2021-10-21 17:39:00,BATRA
29.225,29.225,29.225,29.225,100,2021-10-21 17:40:00,BATRA
29.18,29.18,29.18,29.18,200,2021-10-21 17:46:00,BATRA
29.12,29.12,29.11,29.11,268,2021-10-21 17:49:00,BATRA
29.11,29.11,29.11,29.11,100,2021-10-21 17:52:00,BATRA
29.13,29.13,29.13,29.13,100,2021-10-21 17:57:00,BATRA
29.1,29.1,29.1,29.1,200,2021-10-21 17:58:00,BATRA
29.149,29.149,29.149,29.149,1000,2021-10-21 18:00:00,BATRA
29.115,29.15,29.115,29.15,472,2021-10-21 18:01:00,BATRA
29.145,29.145,29.145,29.145,165,2021-10-21 18:02:00,BATRA
29.19,29.2,29.19,29.2,400,2021-10-21 18:05:00,BATRA
29.2,29.21,29.2,29.21,400,2021-10-21 18:06:00,BATRA
29.27,29.27,29.27,29.27,100,2021-10-21 18:07:00,BATRA
29.27,29.27,29.27,29.27,100,2021-10-21 18:08:00,BATRA
29.29,29.29,29.29,29.29,131,2021-10-21 18:09:00,BATRA
29.3,29.3,29.3,29.3,100,2021-10-21 18:11:00,BATRA
29.3,29.3,29.3,29.3,100,2021-10-21 18:14:00,BATRA
29.31,29.3445,29.31,29.3445,300,2021-10-21 18:15:00,BATRA
29.26,29.26,29.19,29.19,300,2021-10-21 18:18:00,BATRA
29.08,29.15,29.08,29.15,200,2021-10-21 18:21:00,BATRA
29.08,29.105,29.08,29.105,200,2021-10-21 18:22:00,BATRA
29.06,29.09,29.03,29.03,900,2021-10-21 18:24:00,BATRA
29.09,29.12,29.09,29.12,300,2021-10-21 18:25:00,BATRA
29.23,29.23,29.16,29.16,400,2021-10-21 18:26:00,BATRA
29.15,29.21,29.11,29.11,1520,2021-10-21 18:29:00,BATRA
29.165,29.165,29.12,29.12,1287,2021-10-21 18:31:00,BATRA
29.06,29.06,29.06,29.06,100,2021-10-21 18:32:00,BATRA
29.06,29.1311,29.06,29.1311,400,2021-10-21 18:34:00,BATRA
29.21,29.21,29.13,29.13,200,2021-10-21 18:37:00,BATRA
29.235,29.235,29.14,29.14,375,2021-10-21 18:42:00,BATRA
29.165,29.165,29.165,29.165,100,2021-10-21 18:43:00,BATRA
29.25,29.29,29.25,29.29,200,2021-10-21 18:49:00,BATRA
29.28,29.28,29.28,29.28,100,2021-10-21 18:53:00,BATRA
29.1401,29.1401,29.1401,29.1401,250,2021-10-21 18:54:00,BATRA
29.12,29.12,29.12,29.12,150,2021-10-21 18:57:00,BATRA
29.3,29.3,29.3,29.3,234,2021-10-21 18:58:00,BATRA
29.27,29.29,29.2697,29.2697,430,2021-10-21 19:00:00,BATRA
29.29,29.29,29.29,29.29,100,2021-10-21 19:03:00,BATRA
29.31,29.31,29.22,29.22,200,2021-10-21 19:04:00,BATRA
29.22,29.2316,29.22,29.2316,200,2021-10-21 19:05:00,BATRA
29.26,29.31,29.22,29.22,1115,2021-10-21 19:06:00,BATRA
29.26,29.26,29.26,29.26,100,2021-10-21 19:10:00,BATRA
29.19,29.19,29.19,29.19,200,2021-10-21 19:14:00,BATRA
29.1899,29.1899,29.1899,29.1899,200,2021-10-21 19:15:00,BATRA
29.185,29.23,29.185,29.23,452,2021-10-21 19:20:00,BATRA
29.21,29.21,29.21,29.21,220,2021-10-21 19:23:00,BATRA
29.21,29.21,29.2,29.2,494,2021-10-21 19:24:00,BATRA
29.13,29.13,29.13,29.13,200,2021-10-21 19:26:00,BATRA
29.11,29.22,29.11,29.16,3147,2021-10-21 19:27:00,BATRA
29.16,29.16,29.091,29.091,1316,2021-10-21 19:28:00,BATRA
29.14,29.14,29.14,29.14,116,2021-10-21 19:30:00,BATRA
29.08,29.08,29.08,29.08,100,2021-10-21 19:31:00,BATRA
29.14,29.14,29.14,29.14,200,2021-10-21 19:35:00,BATRA
29.135,29.135,29.135,29.135,100,2021-10-21 19:36:00,BATRA
29.155,29.16,29.155,29.16,400,2021-10-21 19:37:00,BATRA
29.16,29.16,29.16,29.16,100,2021-10-21 19:38:00,BATRA
29.16,29.17,29.1185,29.17,413,2021-10-21 19:39:00,BATRA
29.225,29.255,29.225,29.255,200,2021-10-21 19:40:00,BATRA
29.25,29.26,29.25,29.26,200,2021-10-21 19:41:00,BATRA
29.27,29.36,29.2285,29.315,1828,2021-10-21 19:42:00,BATRA
29.33,29.33,29.275,29.31,1010,2021-10-21 19:43:00,BATRA
29.26,29.26,29.2393,29.2393,635,2021-10-21 19:44:00,BATRA
29.295,29.295,29.22,29.27,400,2021-10-21 19:45:00,BATRA
29.22,29.285,29.21,29.285,1322,2021-10-21 19:46:00,BATRA
29.21,29.31,29.21,29.31,300,2021-10-21 19:47:00,BATRA
29.3,29.3,29.265,29.265,700,2021-10-21 19:48:00,BATRA
29.295,29.33,29.27,29.33,600,2021-10-21 19:49:00,BATRA
29.33,29.33,29.2701,29.28,544,2021-10-21 19:50:00,BATRA
29.33,29.33,29.305,29.32,600,2021-10-21 19:51:00,BATRA
29.305,29.33,29.27,29.295,1924,2021-10-21 19:52:00,BATRA
29.32,29.32,29.27,29.32,1700,2021-10-21 19:54:00,BATRA
29.32,29.41,29.28,29.34,1860,2021-10-21 19:55:00,BATRA
29.42,29.44,29.37,29.42,1364,2021-10-21 19:56:00,BATRA
29.4099,29.41,29.38,29.41,2372,2021-10-21 19:57:00,BATRA
29.41,29.42,29.31,29.34,3239,2021-10-21 19:58:00,BATRA
29.375,29.4,29.25,29.25,1800,2021-10-21 19:59:00,BATRA
29.28,29.28,29.28,29.28,5311,2021-10-21 20:00:00,BATRA
29.5,29.5,29.5,29.5,100,2021-10-21 20:10:00,BATRA
30.0,30.0,30.0,30.0,150,2021-10-22 11:00:00,BATRA
29.32,29.32,29.32,29.32,1243,2021-10-22 13:30:00,BATRA
29.48,29.48,29.48,29.48,170,2021-10-22 13:31:00,BATRA
29.4824,29.4824,29.4824,29.4824,200,2021-10-22 13:33:00,BATRA
29.47,29.52,29.46,29.5,2766,2021-10-22 13:36:00,BATRA
29.42,29.42,29.42,29.42,100,2021-10-22 13:39:00,BATRA
29.4795,29.4795,29.4795,29.4795,100,2021-10-22 13:41:00,BATRA
29.46,29.46,29.46,29.46,100,2021-10-22 13:42:00,BATRA
29.42,29.42,29.32,29.32,2300,2021-10-22 13:45:00,BATRA
29.3158,29.3158,29.264,29.264,1000,2021-10-22 13:55:00,BATRA
29.26,29.26,29.26,29.26,100,2021-10-22 13:58:00,BATRA
29.1421,29.1421,29.1421,29.1421,122,2021-10-22 14:00:00,BATRA
29.23,29.23,29.23,29.23,300,2021-10-22 14:05:00,BATRA
29.235,29.235,29.235,29.235,100,2021-10-22 14:08:00,BATRA
29.254,29.254,29.254,29.254,200,2021-10-22 14:09:00,BATRA
29.21,29.21,29.13,29.135,1330,2021-10-22 14:12:00,BATRA
29.0,29.0,29.0,29.0,145,2021-10-22 14:16:00,BATRA
29.01,29.01,29.0,29.0,476,2021-10-22 14:18:00,BATRA
29.07,29.07,29.07,29.07,100,2021-10-22 14:21:00,BATRA
29.01,29.01,29.01,29.01,500,2021-10-22 14:22:00,BATRA
29.0,29.01,29.0,29.01,200,2021-10-22 14:26:00,BATRA
29.01,29.01,29.01,29.01,250,2021-10-22 14:31:00,BATRA
28.87,28.87,28.87,28.87,100,2021-10-22 14:39:00,BATRA
28.74,28.74,28.74,28.74,172,2021-10-22 14:41:00,BATRA
28.75,28.75,28.75,28.75,111,2021-10-22 14:43:00,BATRA
28.785,28.785,28.785,28.785,100,2021-10-22 14:44:00,BATRA
28.71,28.71,28.7,28.7,200,2021-10-22 14:50:00,BATRA
28.73,28.73,28.73,28.73,140,2021-10-22 14:51:00,BATRA
28.7699,28.7699,28.7699,28.7699,100,2021-10-22 14:57:00,BATRA
28.7,28.7,28.7,28.7,1000,2021-10-22 14:59:00,BATRA
28.76,28.77,28.76,28.77,200,2021-10-22 15:00:00,BATRA
28.76,28.76,28.76,28.76,100,2021-10-22 15:07:00,BATRA
28.7,28.7,28.7,28.7,100,2021-10-22 15:23:00,BATRA
28.655,28.655,28.655,28.655,100,2021-10-22 15:24:00,BATRA
28.635,28.635,28.635,28.635,100,2021-10-22 15:29:00,BATRA
28.61,28.61,28.61,28.61,300,2021-10-22 15:37:00,BATRA
28.51,28.51,28.5,28.5,400,2021-10-22 15:38:00,BATRA
28.35,28.35,28.35,28.35,100,2021-10-22 15:42:00,BATRA
28.5298,28.5298,28.52,28.52,939,2021-10-22 15:57:00,BATRA
28.44,28.44,28.44,28.44,150,2021-10-22 16:05:00,BATRA
28.5,28.53,28.43,28.43,800,2021-10-22 16:08:00,BATRA
28.565,28.565,28.565,28.565,1100,2021-10-22 16:14:00,BATRA
28.62,28.62,28.62,28.62,100,2021-10-22 16:22:00,BATRA
28.6,28.6,28.6,28.6,100,2021-10-22 16:28:00,BATRA
28.625,28.625,28.625,28.625,200,2021-10-22 16:38:00,BATRA
28.56,28.56,28.56,28.56,100,2021-10-22 16:44:00,BATRA
28.685,28.685,28.685,28.685,100,2021-10-22 16:45:00,BATRA
28.65,28.65,28.65,28.65,100,2021-10-22 16:59:00,BATRA
28.65,28.65,28.65,28.65,100,2021-10-22 17:10:00,BATRA
28.712,28.712,28.712,28.712,200,2021-10-22 17:13:00,BATRA
28.75,28.75,28.75,28.75,300,2021-10-22 17:39:00,BATRA
28.76,28.76,28.76,28.76,100,2021-10-22 17:55:00,BATRA
28.87,28.87,28.87,28.87,500,2021-10-22 17:59:00,BATRA
28.845,28.845,28.755,28.825,360,2021-10-22 18:19:00,BATRA
28.8545,28.8545,28.8545,28.8545,150,2021-10-22 18:20:00,BATRA
28.9239,28.9239,28.9239,28.9239,300,2021-10-22 18:22:00,BATRA
28.95,28.95,28.95,28.95,200,2021-10-22 18:42:00,BATRA
28.95,28.95,28.95,28.95,100,2021-10-22 18:44:00,BATRA
28.95,28.95,28.95,28.95,200,2021-10-22 18:46:00,BATRA
28.935,28.935,28.935,28.935,150,2021-10-22 18:50:00,BATRA
28.95,28.95,28.95,28.95,584,2021-10-22 18:58:00,BATRA
28.935,28.935,28.935,28.935,200,2021-10-22 19:02:00,BATRA
29.05,29.05,28.845,28.85,400,2021-10-22 19:19:00,BATRA
28.94,28.97,28.94,28.97,200,2021-10-22 19:24:00,BATRA
28.885,28.95,28.885,28.95,200,2021-10-22 19:34:00,BATRA
28.885,28.885,28.885,28.885,100,2021-10-22 19:35:00,BATRA
28.885,28.89,28.885,28.89,200,2021-10-22 19:36:00,BATRA
28.885,28.885,28.885,28.885,100,2021-10-22 19:37:00,BATRA
28.825,28.825,28.825,28.825,100,2021-10-22 19:38:00,BATRA
28.79,28.79,28.79,28.79,200,2021-10-22 19:40:00,BATRA
28.84,28.84,28.84,28.84,100,2021-10-22 19:41:00,BATRA
28.84,28.84,28.84,28.84,100,2021-10-22 19:43:00,BATRA
28.835,28.835,28.835,28.835,100,2021-10-22 19:44:00,BATRA
28.83,28.85,28.81,28.81,976,2021-10-22 19:45:00,BATRA
28.815,28.815,28.815,28.815,100,2021-10-22 19:47:00,BATRA
28.85,28.85,28.85,28.85,100,2021-10-22 19:49:00,BATRA
28.77,28.77,28.77,28.77,100,2021-10-22 19:50:00,BATRA
28.79,28.81,28.79,28.81,300,2021-10-22 19:51:00,BATRA
28.775,28.78,28.775,28.78,200,2021-10-22 19:52:00,BATRA
28.77,28.77,28.77,28.77,100,2021-10-22 19:53:00,BATRA
28.795,28.86,28.79,28.86,500,2021-10-22 19:54:00,BATRA
