open,high,low,close,volume,datetime,symbol
43.09,43.16,43.06,43.16,646,2021-10-12 16:32:00,VCYT
43.2,43.2,43.04,43.085,1200,2021-10-12 16:33:00,VCYT
42.98,43.02,42.98,43.02,200,2021-10-12 16:36:00,VCYT
43.01,43.02,43.01,43.02,300,2021-10-12 16:39:00,VCYT
43.05,43.17,43.05,43.17,300,2021-10-12 16:40:00,VCYT
43.05,43.05,43.04,43.04,300,2021-10-12 16:41:00,VCYT
43.055,43.055,42.93,42.93,1200,2021-10-12 16:45:00,VCYT
43.08,43.08,43.08,43.08,100,2021-10-12 16:48:00,VCYT
43.08,43.08,43.06,43.06,300,2021-10-12 16:49:00,VCYT
43.14,43.2,43.14,43.15,400,2021-10-12 16:52:00,VCYT
43.1,43.1,43.1,43.1,200,2021-10-12 16:55:00,VCYT
43.1,43.1,43.1,43.1,300,2021-10-12 16:56:00,VCYT
43.13,43.13,43.13,43.13,614,2021-10-12 16:58:00,VCYT
43.16,43.16,43.16,43.16,100,2021-10-12 16:59:00,VCYT
43.1,43.11,43.1,43.11,200,2021-10-12 17:00:00,VCYT
43.16,43.16,43.16,43.16,100,2021-10-12 17:02:00,VCYT
43.12,43.12,43.11,43.12,400,2021-10-12 17:04:00,VCYT
43.105,43.13,43.03,43.13,2087,2021-10-12 17:05:00,VCYT
43.17,43.17,43.17,43.17,300,2021-10-12 17:07:00,VCYT
43.165,43.165,43.165,43.165,200,2021-10-12 17:08:00,VCYT
43.19,43.19,43.19,43.19,100,2021-10-12 17:09:00,VCYT
43.2,43.21,43.2,43.21,200,2021-10-12 17:10:00,VCYT
43.25,43.25,43.2,43.2,700,2021-10-12 17:12:00,VCYT
43.205,43.32,43.205,43.32,1228,2021-10-12 17:14:00,VCYT
43.27,43.27,43.27,43.27,299,2021-10-12 17:16:00,VCYT
43.24,43.24,43.24,43.24,200,2021-10-12 17:17:00,VCYT
43.22,43.25,43.17,43.24,1000,2021-10-12 17:19:00,VCYT
43.21,43.21,43.21,43.21,100,2021-10-12 17:20:00,VCYT
43.25,43.3,43.25,43.3,300,2021-10-12 17:21:00,VCYT
43.33,43.345,43.33,43.345,300,2021-10-12 17:22:00,VCYT
43.33,43.33,43.32,43.32,402,2021-10-12 17:23:00,VCYT
43.339,43.37,43.339,43.37,350,2021-10-12 17:24:00,VCYT
43.35,43.53,43.33,43.53,2000,2021-10-12 17:25:00,VCYT
43.52,43.52,43.52,43.52,100,2021-10-12 17:26:00,VCYT
43.53,43.53,43.53,43.53,100,2021-10-12 17:29:00,VCYT
43.53,43.555,43.53,43.555,400,2021-10-12 17:30:00,VCYT
43.52,43.555,43.51,43.545,1200,2021-10-12 17:31:00,VCYT
43.59,43.67,43.59,43.67,600,2021-10-12 17:34:00,VCYT
43.7435,43.76,43.7,43.71,800,2021-10-12 17:35:00,VCYT
43.8,43.8,43.8,43.8,100,2021-10-12 17:38:00,VCYT
43.8,43.8,43.72,43.72,900,2021-10-12 17:39:00,VCYT
43.73,43.795,43.73,43.795,400,2021-10-12 17:40:00,VCYT
43.8,43.8,43.79,43.79,200,2021-10-12 17:41:00,VCYT
43.8,43.8,43.8,43.8,100,2021-10-12 17:43:00,VCYT
43.785,43.785,43.785,43.785,100,2021-10-12 17:44:00,VCYT
43.785,43.795,43.68,43.7,3600,2021-10-12 17:45:00,VCYT
43.695,43.695,43.645,43.645,1100,2021-10-12 17:46:00,VCYT
43.63,43.7,43.63,43.635,949,2021-10-12 17:47:00,VCYT
43.7,43.7,43.7,43.7,100,2021-10-12 17:48:00,VCYT
43.72,43.72,43.72,43.72,100,2021-10-12 17:49:00,VCYT
43.7229,43.78,43.7,43.735,969,2021-10-12 17:51:00,VCYT
43.68,43.71,43.68,43.71,200,2021-10-12 17:52:00,VCYT
43.69,43.69,43.68,43.68,200,2021-10-12 17:54:00,VCYT
43.69,43.69,43.69,43.69,100,2021-10-12 17:55:00,VCYT
43.71,43.71,43.705,43.705,300,2021-10-12 17:57:00,VCYT
43.71,43.71,43.71,43.71,100,2021-10-12 17:58:00,VCYT
43.66,43.68,43.63,43.68,1300,2021-10-12 17:59:00,VCYT
43.7,43.7,43.7,43.7,100,2021-10-12 18:00:00,VCYT
43.68,43.68,43.68,43.68,100,2021-10-12 18:01:00,VCYT
43.69,43.7,43.65,43.65,700,2021-10-12 18:02:00,VCYT
43.67,43.67,43.67,43.67,100,2021-10-12 18:03:00,VCYT
43.685,43.715,43.685,43.71,300,2021-10-12 18:04:00,VCYT
43.79,43.79,43.735,43.78,300,2021-10-12 18:05:00,VCYT
43.75,43.75,43.65,43.66,1100,2021-10-12 18:08:00,VCYT
43.7,43.73,43.7,43.72,400,2021-10-12 18:10:00,VCYT
43.73,43.73,43.73,43.73,200,2021-10-12 18:12:00,VCYT
43.715,43.715,43.7,43.7,200,2021-10-12 18:13:00,VCYT
43.73,43.73,43.73,43.73,200,2021-10-12 18:14:00,VCYT
43.73,43.73,43.66,43.67,500,2021-10-12 18:15:00,VCYT
43.67,43.69,43.67,43.69,200,2021-10-12 18:16:00,VCYT
43.705,43.705,43.66,43.66,200,2021-10-12 18:17:00,VCYT
43.78,43.79,43.75,43.79,300,2021-10-12 18:19:00,VCYT
43.75,43.77,43.75,43.77,500,2021-10-12 18:21:00,VCYT
43.785,43.785,43.785,43.785,100,2021-10-12 18:22:00,VCYT
43.765,43.805,43.76,43.76,1800,2021-10-12 18:23:00,VCYT
43.78,43.82,43.78,43.82,200,2021-10-12 18:25:00,VCYT
43.8,43.83,43.755,43.755,1127,2021-10-12 18:26:00,VCYT
43.75,43.75,43.75,43.75,100,2021-10-12 18:27:00,VCYT
43.73,43.73,43.7,43.7,400,2021-10-12 18:28:00,VCYT
43.715,43.715,43.67,43.67,500,2021-10-12 18:31:00,VCYT
43.64,43.64,43.61,43.61,500,2021-10-12 18:34:00,VCYT
43.65,43.74,43.635,43.74,700,2021-10-12 18:35:00,VCYT
43.715,43.715,43.66,43.66,500,2021-10-12 18:36:00,VCYT
43.66,43.66,43.62,43.62,400,2021-10-12 18:37:00,VCYT
43.615,43.615,43.615,43.615,100,2021-10-12 18:38:00,VCYT
43.695,43.695,43.65,43.65,600,2021-10-12 18:40:00,VCYT
43.65,43.66,43.65,43.66,200,2021-10-12 18:42:00,VCYT
43.68,43.68,43.63,43.63,300,2021-10-12 18:45:00,VCYT
43.615,43.625,43.615,43.625,400,2021-10-12 18:46:00,VCYT
43.59,43.59,43.59,43.59,100,2021-10-12 18:47:00,VCYT
43.595,43.62,43.595,43.62,200,2021-10-12 18:49:00,VCYT
43.58,43.585,43.56,43.575,500,2021-10-12 18:50:00,VCYT
43.56,43.56,43.56,43.56,100,2021-10-12 18:52:00,VCYT
43.545,43.6,43.545,43.58,400,2021-10-12 18:53:00,VCYT
43.59,43.59,43.54,43.57,400,2021-10-12 18:55:00,VCYT
43.48,43.48,43.43,43.465,600,2021-10-12 18:56:00,VCYT
43.41,43.425,43.41,43.415,300,2021-10-12 18:57:00,VCYT
43.39,43.39,43.38,43.38,300,2021-10-12 18:58:00,VCYT
43.39,43.44,43.39,43.41,300,2021-10-12 18:59:00,VCYT
43.46,43.46,43.405,43.46,600,2021-10-12 19:00:00,VCYT
43.525,43.53,43.525,43.53,200,2021-10-12 19:01:00,VCYT
43.45,43.51,43.39,43.44,800,2021-10-12 19:03:00,VCYT
43.38,43.38,43.38,43.38,100,2021-10-12 19:04:00,VCYT
43.43,43.43,43.43,43.43,100,2021-10-12 19:05:00,VCYT
43.34,43.34,43.34,43.34,202,2021-10-12 19:08:00,VCYT
43.355,43.39,43.355,43.37,1301,2021-10-12 19:10:00,VCYT
43.36,43.39,43.36,43.36,300,2021-10-12 19:11:00,VCYT
43.39,43.39,43.3,43.33,1200,2021-10-12 19:12:00,VCYT
43.31,43.32,43.28,43.28,1200,2021-10-12 19:13:00,VCYT
43.28,43.29,43.28,43.285,600,2021-10-12 19:14:00,VCYT
43.27,43.27,43.27,43.27,100,2021-10-12 19:15:00,VCYT
43.2425,43.2425,43.2425,43.2425,100,2021-10-12 19:16:00,VCYT
43.22,43.22,43.09,43.09,900,2021-10-12 19:17:00,VCYT
43.05,43.06,42.92,43.05,4700,2021-10-12 19:18:00,VCYT
43.055,43.11,43.055,43.11,600,2021-10-12 19:19:00,VCYT
43.11,43.11,43.07,43.07,300,2021-10-12 19:20:00,VCYT
43.04,43.08,43.03,43.08,300,2021-10-12 19:21:00,VCYT
43.14,43.14,43.12,43.12,200,2021-10-12 19:22:00,VCYT
43.15,43.15,43.125,43.15,300,2021-10-12 19:23:00,VCYT
43.185,43.185,43.155,43.155,200,2021-10-12 19:24:00,VCYT
43.11,43.11,43.11,43.11,100,2021-10-12 19:25:00,VCYT
43.16,43.18,43.16,43.18,300,2021-10-12 19:26:00,VCYT
43.175,43.19,43.09,43.09,1300,2021-10-12 19:27:00,VCYT
43.09,43.12,43.09,43.12,200,2021-10-12 19:28:00,VCYT
43.195,43.195,43.14,43.14,200,2021-10-12 19:29:00,VCYT
43.14,43.14,43.14,43.14,100,2021-10-12 19:30:00,VCYT
43.175,43.175,43.175,43.175,100,2021-10-12 19:31:00,VCYT
43.145,43.145,43.145,43.145,100,2021-10-12 19:32:00,VCYT
43.15,43.16,43.13,43.16,605,2021-10-12 19:33:00,VCYT
43.15,43.17,43.13,43.17,300,2021-10-12 19:34:00,VCYT
43.21,43.27,43.21,43.25,1406,2021-10-12 19:35:00,VCYT
43.22,43.275,43.22,43.25,6691,2021-10-12 19:36:00,VCYT
43.225,43.29,43.225,43.29,2547,2021-10-12 19:37:00,VCYT
43.225,43.225,43.225,43.225,100,2021-10-12 19:39:00,VCYT
43.165,43.165,43.13,43.13,800,2021-10-12 19:40:00,VCYT
43.15,43.15,43.15,43.15,200,2021-10-12 19:41:00,VCYT
43.14,43.14,43.11,43.11,526,2021-10-12 19:42:00,VCYT
43.125,43.125,43.1,43.1,400,2021-10-12 19:43:00,VCYT
43.09,43.09,43.05,43.055,600,2021-10-12 19:44:00,VCYT
43.0599,43.0599,42.985,42.985,300,2021-10-12 19:45:00,VCYT
43.04,43.065,43.03,43.065,800,2021-10-12 19:46:00,VCYT
43.1,43.1,43.1,43.1,100,2021-10-12 19:47:00,VCYT
43.085,43.11,43.06,43.06,1140,2021-10-12 19:48:00,VCYT
43.09,43.09,43.07,43.075,500,2021-10-12 19:49:00,VCYT
43.09,43.09,43.06,43.07,400,2021-10-12 19:50:00,VCYT
43.05,43.07,43.04,43.04,1013,2021-10-12 19:51:00,VCYT
43.06,43.08,43.035,43.08,834,2021-10-12 19:52:00,VCYT
43.15,43.17,43.11,43.11,1315,2021-10-12 19:53:00,VCYT
43.12,43.135,43.12,43.135,400,2021-10-12 19:54:00,VCYT
43.135,43.24,43.13,43.22,3811,2021-10-12 19:55:00,VCYT
43.22,43.25,43.17,43.17,3563,2021-10-12 19:56:00,VCYT
43.17,43.25,43.17,43.215,2424,2021-10-12 19:57:00,VCYT
43.21,43.23,43.16,43.22,4258,2021-10-12 19:58:00,VCYT
43.24,43.25,43.12,43.15,4921,2021-10-12 19:59:00,VCYT
43.23,43.23,43.23,43.23,39096,2021-10-12 20:00:00,VCYT
43.23,43.23,43.23,43.23,5421,2021-10-12 20:01:00,VCYT
43.12,43.12,43.12,43.12,3973,2021-10-13 13:30:00,VCYT
43.57,43.69,43.57,43.69,200,2021-10-13 13:31:00,VCYT
43.31,43.58,43.31,43.455,4199,2021-10-13 13:32:00,VCYT
43.36,43.49,43.36,43.48,500,2021-10-13 13:33:00,VCYT
43.42,43.485,43.35,43.35,1100,2021-10-13 13:34:00,VCYT
43.185,43.185,43.185,43.185,100,2021-10-13 13:35:00,VCYT
43.18,43.19,43.16,43.19,300,2021-10-13 13:37:00,VCYT
43.17,43.43,43.17,43.385,800,2021-10-13 13:38:00,VCYT
43.52,43.82,43.365,43.82,1317,2021-10-13 13:39:00,VCYT
43.64,43.64,43.64,43.64,100,2021-10-13 13:40:00,VCYT
43.8,43.8,43.59,43.59,200,2021-10-13 13:41:00,VCYT
43.25,43.25,43.25,43.25,100,2021-10-13 13:42:00,VCYT
43.12,43.21,43.12,43.205,400,2021-10-13 13:43:00,VCYT
43.26,43.58,43.22,43.58,3021,2021-10-13 13:44:00,VCYT
43.58,43.58,43.57,43.57,700,2021-10-13 13:45:00,VCYT
43.45,43.48,43.45,43.48,300,2021-10-13 13:46:00,VCYT
43.33,43.33,43.3,43.33,300,2021-10-13 13:48:00,VCYT
43.29,43.29,43.29,43.29,200,2021-10-13 13:50:00,VCYT
43.275,43.275,43.275,43.275,100,2021-10-13 13:51:00,VCYT
43.45,43.58,43.39,43.39,800,2021-10-13 13:53:00,VCYT
43.275,43.28,43.275,43.28,200,2021-10-13 13:55:00,VCYT
43.31,43.31,43.21,43.28,500,2021-10-13 13:56:00,VCYT
43.37,43.37,43.37,43.37,100,2021-10-13 13:58:00,VCYT
43.42,43.42,43.195,43.195,800,2021-10-13 13:59:00,VCYT
43.39,43.39,43.305,43.305,311,2021-10-13 14:01:00,VCYT
43.375,43.375,43.23,43.23,400,2021-10-13 14:02:00,VCYT
43.325,43.325,43.325,43.325,100,2021-10-13 14:03:00,VCYT
43.425,43.49,43.41,43.49,1200,2021-10-13 14:05:00,VCYT
43.43,43.43,43.36,43.36,600,2021-10-13 14:06:00,VCYT
43.4837,43.4837,43.3,43.32,2640,2021-10-13 14:07:00,VCYT
43.4,43.5,43.4,43.5,900,2021-10-13 14:08:00,VCYT
43.552,43.68,43.35,43.47,3499,2021-10-13 14:09:00,VCYT
43.49,43.51,43.44,43.44,800,2021-10-13 14:10:00,VCYT
43.45,43.45,43.385,43.385,300,2021-10-13 14:12:00,VCYT
43.56,43.58,43.54,43.54,1100,2021-10-13 14:13:00,VCYT
43.52,43.58,43.52,43.58,200,2021-10-13 14:16:00,VCYT
43.58,43.58,43.58,43.58,200,2021-10-13 14:17:00,VCYT
43.5855,43.5855,43.56,43.57,1400,2021-10-13 14:18:00,VCYT
43.58,43.665,43.58,43.665,1420,2021-10-13 14:19:00,VCYT
43.64,43.725,43.64,43.725,265,2021-10-13 14:20:00,VCYT
43.67,43.69,43.67,43.69,300,2021-10-13 14:21:00,VCYT
43.7,43.7,43.7,43.7,100,2021-10-13 14:22:00,VCYT
43.66,43.67,43.605,43.67,725,2021-10-13 14:25:00,VCYT
43.7,43.71,43.7,43.71,200,2021-10-13 14:27:00,VCYT
43.73,43.73,43.73,43.73,100,2021-10-13 14:29:00,VCYT
43.74,43.81,43.74,43.81,700,2021-10-13 14:30:00,VCYT
43.81,43.81,43.77,43.8,500,2021-10-13 14:31:00,VCYT
43.81,43.91,43.81,43.84,849,2021-10-13 14:35:00,VCYT
43.87,43.89,43.86,43.89,600,2021-10-13 14:37:00,VCYT
43.74,43.75,43.7,43.71,606,2021-10-13 14:38:00,VCYT
43.57,43.57,43.57,43.57,100,2021-10-13 14:40:00,VCYT
43.7,43.71,43.64,43.64,600,2021-10-13 14:44:00,VCYT
43.68,43.68,43.68,43.68,300,2021-10-13 14:45:00,VCYT
43.69,43.69,43.685,43.685,200,2021-10-13 14:46:00,VCYT
43.685,43.685,43.685,43.685,300,2021-10-13 14:47:00,VCYT
43.64,43.64,43.535,43.535,529,2021-10-13 14:48:00,VCYT
43.61,43.63,43.58,43.63,600,2021-10-13 14:50:00,VCYT
43.63,43.63,43.56,43.62,500,2021-10-13 14:51:00,VCYT
43.535,43.59,43.535,43.59,200,2021-10-13 14:52:00,VCYT
43.47,43.47,43.47,43.47,100,2021-10-13 14:53:00,VCYT
43.523,43.523,43.475,43.475,200,2021-10-13 14:57:00,VCYT
43.445,43.61,43.445,43.61,500,2021-10-13 14:59:00,VCYT
43.535,43.535,43.535,43.535,100,2021-10-13 15:00:00,VCYT
43.64,43.64,43.64,43.64,100,2021-10-13 15:01:00,VCYT
43.55,43.55,43.55,43.55,100,2021-10-13 15:02:00,VCYT
43.54,43.63,43.54,43.63,600,2021-10-13 15:03:00,VCYT
43.545,43.59,43.545,43.59,900,2021-10-13 15:05:00,VCYT
43.65,43.65,43.65,43.65,100,2021-10-13 15:06:00,VCYT
43.55,43.575,43.55,43.575,300,2021-10-13 15:07:00,VCYT
43.52,43.545,43.52,43.545,200,2021-10-13 15:08:00,VCYT
43.5,43.5,43.5,43.5,168,2021-10-13 15:09:00,VCYT
43.5225,43.5225,43.5225,43.5225,100,2021-10-13 15:10:00,VCYT
43.46,43.46,43.46,43.46,200,2021-10-13 15:15:00,VCYT
43.47,43.47,43.46,43.47,300,2021-10-13 15:16:00,VCYT
43.33,43.33,43.33,43.33,100,2021-10-13 15:17:00,VCYT
43.39,43.39,43.39,43.39,100,2021-10-13 15:18:00,VCYT
43.43,43.43,43.43,43.43,200,2021-10-13 15:19:00,VCYT
43.355,43.355,43.355,43.355,100,2021-10-13 15:21:00,VCYT
43.09,43.09,43.09,43.09,100,2021-10-13 15:25:00,VCYT
43.115,43.115,43.105,43.105,200,2021-10-13 15:28:00,VCYT
42.985,42.985,42.985,42.985,100,2021-10-13 15:29:00,VCYT
42.99,43.07,42.99,43.03,1600,2021-10-13 15:30:00,VCYT
42.99,42.99,42.935,42.935,300,2021-10-13 15:32:00,VCYT
42.94,42.95,42.94,42.95,200,2021-10-13 15:33:00,VCYT
42.87,42.87,42.835,42.835,500,2021-10-13 15:35:00,VCYT
42.77,42.835,42.765,42.765,300,2021-10-13 15:36:00,VCYT
42.84,42.84,42.785,42.79,500,2021-10-13 15:37:00,VCYT
42.79,42.85,42.79,42.845,744,2021-10-13 15:38:00,VCYT
42.94,43.04,42.94,43.04,1100,2021-10-13 15:39:00,VCYT
43.01,43.01,43.01,43.01,200,2021-10-13 15:40:00,VCYT
43.07,43.12,43.06,43.07,1000,2021-10-13 15:41:00,VCYT
43.14,43.16,43.085,43.095,400,2021-10-13 15:42:00,VCYT
43.11,43.11,43.11,43.11,100,2021-10-13 15:43:00,VCYT
43.11,43.16,43.11,43.16,444,2021-10-13 15:44:00,VCYT
43.23,43.23,43.21,43.21,200,2021-10-13 15:45:00,VCYT
43.25,43.25,43.25,43.25,100,2021-10-13 15:46:00,VCYT
43.22,43.23,43.18,43.2,900,2021-10-13 15:47:00,VCYT
43.28,43.28,43.225,43.28,1600,2021-10-13 15:48:00,VCYT
43.27,43.35,43.27,43.27,600,2021-10-13 15:49:00,VCYT
43.23,43.25,43.21,43.245,700,2021-10-13 15:50:00,VCYT
43.245,43.28,43.245,43.27,1274,2021-10-13 15:51:00,VCYT
43.275,43.275,43.275,43.275,128,2021-10-13 15:52:00,VCYT
43.14,43.14,43.14,43.14,171,2021-10-13 15:54:00,VCYT
43.05,43.2,43.05,43.2,1892,2021-10-13 15:55:00,VCYT
43.225,43.225,43.19,43.19,1800,2021-10-13 15:56:00,VCYT
43.255,43.27,43.255,43.27,200,2021-10-13 15:57:00,VCYT
43.27,43.27,43.27,43.27,100,2021-10-13 15:58:00,VCYT
43.31,43.4,43.3,43.4,500,2021-10-13 15:59:00,VCYT
43.38,43.38,43.38,43.38,100,2021-10-13 16:01:00,VCYT
43.44,43.455,43.44,43.455,300,2021-10-13 16:04:00,VCYT
43.41,43.46,43.4,43.455,419,2021-10-13 16:06:00,VCYT
43.43,43.49,43.43,43.49,500,2021-10-13 16:07:00,VCYT
43.51,43.51,43.51,43.51,100,2021-10-13 16:09:00,VCYT
43.44,43.44,43.44,43.44,100,2021-10-13 16:10:00,VCYT
43.45,43.47,43.45,43.47,400,2021-10-13 16:11:00,VCYT
43.5,43.53,43.5,43.53,300,2021-10-13 16:12:00,VCYT
43.55,43.55,43.51,43.51,300,2021-10-13 16:13:00,VCYT
43.57,43.57,43.57,43.57,300,2021-10-13 16:15:00,VCYT
43.55,43.55,43.475,43.48,700,2021-10-13 16:16:00,VCYT
43.48,43.48,43.48,43.48,100,2021-10-13 16:17:00,VCYT
43.5,43.5,43.5,43.5,100,2021-10-13 16:19:00,VCYT
43.55,43.55,43.55,43.55,100,2021-10-13 16:20:00,VCYT
43.51,43.51,43.47,43.47,700,2021-10-13 16:22:00,VCYT
43.65,43.67,43.65,43.67,200,2021-10-13 16:26:00,VCYT
43.71,43.72,43.71,43.72,400,2021-10-13 16:28:00,VCYT
43.71,43.75,43.71,43.72,400,2021-10-13 16:29:00,VCYT
43.68,43.69,43.68,43.69,300,2021-10-13 16:31:00,VCYT
43.7,43.72,43.7,43.72,200,2021-10-13 16:32:00,VCYT
43.66,43.69,43.62,43.69,600,2021-10-13 16:34:00,VCYT
43.585,43.585,43.585,43.585,100,2021-10-13 16:36:00,VCYT
43.715,43.715,43.715,43.715,100,2021-10-13 16:37:00,VCYT
43.715,43.715,43.715,43.715,100,2021-10-13 16:39:00,VCYT
43.69,43.75,43.69,43.75,300,2021-10-13 16:40:00,VCYT
43.755,43.755,43.755,43.755,100,2021-10-13 16:41:00,VCYT
43.74,43.74,43.735,43.735,550,2021-10-13 16:42:00,VCYT
43.745,43.745,43.745,43.745,100,2021-10-13 16:43:00,VCYT
43.775,43.775,43.775,43.775,100,2021-10-13 16:44:00,VCYT
43.72,43.78,43.72,43.78,200,2021-10-13 16:45:00,VCYT
43.75,43.75,43.71,43.71,200,2021-10-13 16:47:00,VCYT
43.64,43.64,43.64,43.64,100,2021-10-13 16:48:00,VCYT
43.74,43.74,43.71,43.71,700,2021-10-13 16:49:00,VCYT
43.78,43.78,43.77,43.77,200,2021-10-13 16:52:00,VCYT
43.745,43.745,43.745,43.745,100,2021-10-13 16:53:00,VCYT
43.71,43.745,43.71,43.745,200,2021-10-13 16:54:00,VCYT
43.71,43.72,43.7,43.72,400,2021-10-13 16:55:00,VCYT
43.72,43.72,43.72,43.72,100,2021-10-13 16:56:00,VCYT
43.67,43.72,43.65,43.685,600,2021-10-13 16:58:00,VCYT
43.65,43.65,43.65,43.65,100,2021-10-13 16:59:00,VCYT
43.68,43.68,43.68,43.68,100,2021-10-13 17:00:00,VCYT
43.7,43.7,43.7,43.7,200,2021-10-13 17:02:00,VCYT
43.7,43.71,43.69,43.69,300,2021-10-13 17:03:00,VCYT
43.65,43.67,43.65,43.67,200,2021-10-13 17:04:00,VCYT
43.62,43.63,43.6197,43.6197,421,2021-10-13 17:05:00,VCYT
43.67,43.68,43.67,43.68,500,2021-10-13 17:06:00,VCYT
43.64,43.64,43.61,43.61,300,2021-10-13 17:08:00,VCYT
43.54,43.54,43.54,43.54,100,2021-10-13 17:09:00,VCYT
43.62,43.66,43.43,43.43,5710,2021-10-13 17:10:00,VCYT
43.485,43.485,43.485,43.485,400,2021-10-13 17:11:00,VCYT
43.55,43.575,43.55,43.575,300,2021-10-13 17:12:00,VCYT
43.59,43.61,43.59,43.61,200,2021-10-13 17:13:00,VCYT
43.55,43.565,43.55,43.565,200,2021-10-13 17:14:00,VCYT
43.6,43.6,43.6,43.6,100,2021-10-13 17:15:00,VCYT
43.54,43.54,43.53,43.53,300,2021-10-13 17:16:00,VCYT
43.55,43.55,43.5,43.54,300,2021-10-13 17:17:00,VCYT
43.53,43.53,43.53,43.53,100,2021-10-13 17:19:00,VCYT
43.5,43.57,43.5,43.57,200,2021-10-13 17:20:00,VCYT
43.54,43.54,43.53,43.53,300,2021-10-13 17:21:00,VCYT
43.55,43.55,43.55,43.55,100,2021-10-13 17:22:00,VCYT
43.52,43.52,43.41,43.41,500,2021-10-13 17:23:00,VCYT
43.475,43.475,43.475,43.475,100,2021-10-13 17:24:00,VCYT
43.475,43.5,43.475,43.5,200,2021-10-13 17:25:00,VCYT
43.52,43.52,43.48,43.48,700,2021-10-13 17:26:00,VCYT
43.5,43.5,43.5,43.5,100,2021-10-13 17:27:00,VCYT
43.51,43.54,43.51,43.54,200,2021-10-13 17:28:00,VCYT
43.56,43.56,43.56,43.56,100,2021-10-13 17:29:00,VCYT
43.545,43.545,43.545,43.545,100,2021-10-13 17:30:00,VCYT
43.5,43.5,43.5,43.5,200,2021-10-13 17:32:00,VCYT
43.495,43.52,43.47,43.47,300,2021-10-13 17:33:00,VCYT
43.43,43.43,43.43,43.43,100,2021-10-13 17:35:00,VCYT
43.43,43.44,43.42,43.44,300,2021-10-13 17:36:00,VCYT
43.43,43.43,43.43,43.43,100,2021-10-13 17:37:00,VCYT
43.43,43.505,43.43,43.5,2500,2021-10-13 17:38:00,VCYT
43.4,43.4,43.4,43.4,100,2021-10-13 17:40:00,VCYT
43.39,43.39,43.39,43.39,100,2021-10-13 17:41:00,VCYT
43.38,43.38,43.38,43.38,100,2021-10-13 17:43:00,VCYT
43.41,43.41,43.41,43.41,100,2021-10-13 17:44:00,VCYT
43.39,43.39,43.39,43.39,200,2021-10-13 17:46:00,VCYT
43.415,43.415,43.39,43.4,300,2021-10-13 17:47:00,VCYT
43.38,43.38,43.37,43.37,400,2021-10-13 17:48:00,VCYT
43.44,43.47,43.44,43.46,460,2021-10-13 17:49:00,VCYT
43.495,43.53,43.495,43.53,300,2021-10-13 17:50:00,VCYT
43.54,43.54,43.54,43.54,100,2021-10-13 17:51:00,VCYT
43.55,43.55,43.535,43.535,302,2021-10-13 17:52:00,VCYT
43.54,43.54,43.5,43.5,200,2021-10-13 17:53:00,VCYT
43.58,43.58,43.58,43.58,100,2021-10-13 17:55:00,VCYT
43.54,43.55,43.54,43.55,300,2021-10-13 17:56:00,VCYT
43.55,43.57,43.55,43.57,200,2021-10-13 17:57:00,VCYT
43.6,43.6,43.585,43.585,200,2021-10-13 17:58:00,VCYT
43.595,43.595,43.595,43.595,100,2021-10-13 17:59:00,VCYT
43.61,43.61,43.61,43.61,100,2021-10-13 18:00:00,VCYT
43.79,43.79,43.74,43.74,300,2021-10-13 18:01:00,VCYT
43.68,43.68,43.59,43.59,500,2021-10-13 18:03:00,VCYT
43.52,43.6428,43.51,43.6428,650,2021-10-13 18:04:00,VCYT
43.66,43.66,43.62,43.62,200,2021-10-13 18:05:00,VCYT
43.62,43.62,43.62,43.62,100,2021-10-13 18:06:00,VCYT
43.54,43.54,43.43,43.43,200,2021-10-13 18:07:00,VCYT
43.36,43.36,43.36,43.36,100,2021-10-13 18:08:00,VCYT
43.405,43.405,43.405,43.405,200,2021-10-13 18:09:00,VCYT
43.45,43.45,43.3972,43.45,1079,2021-10-13 18:12:00,VCYT
43.405,43.405,43.405,43.405,100,2021-10-13 18:13:00,VCYT
43.47,43.5426,43.47,43.5426,306,2021-10-13 18:14:00,VCYT
43.52,43.52,43.52,43.52,300,2021-10-13 18:15:00,VCYT
43.45,43.45,43.39,43.39,200,2021-10-13 18:16:00,VCYT
43.43,43.43,43.43,43.43,100,2021-10-13 18:17:00,VCYT
43.49,43.49,43.49,43.49,100,2021-10-13 18:18:00,VCYT
43.53,43.54,43.53,43.54,200,2021-10-13 18:20:00,VCYT
43.56,43.59,43.56,43.59,400,2021-10-13 18:23:00,VCYT
43.62,43.62,43.62,43.62,100,2021-10-13 18:24:00,VCYT
43.59,43.59,43.57,43.58,500,2021-10-13 18:26:00,VCYT
43.59,43.6,43.5,43.5,500,2021-10-13 18:27:00,VCYT
43.505,43.505,43.48,43.48,400,2021-10-13 18:28:00,VCYT
43.52,43.565,43.5,43.53,3700,2021-10-13 18:29:00,VCYT
43.53,43.53,43.45,43.45,759,2021-10-13 18:30:00,VCYT
43.46,43.46,43.42,43.42,300,2021-10-13 18:31:00,VCYT
43.46,43.46,43.46,43.46,416,2021-10-13 18:32:00,VCYT
43.46,43.46,43.46,43.46,200,2021-10-13 18:33:00,VCYT
43.48,43.48,43.39,43.39,600,2021-10-13 18:34:00,VCYT
43.48,43.51,43.48,43.51,300,2021-10-13 18:35:00,VCYT
43.462,43.462,43.462,43.462,157,2021-10-13 18:36:00,VCYT
43.53,43.53,43.53,43.53,100,2021-10-13 18:37:00,VCYT
