open,high,low,close,volume,datetime,symbol
35.63,35.63,35.59,35.595,32891,2021-10-13 16:16:00,FCX
35.59,35.62,35.58,35.61,46443,2021-10-13 16:17:00,FCX
35.615,35.64,35.61,35.62,56774,2021-10-13 16:18:00,FCX
35.62,35.62,35.6,35.605,17830,2021-10-13 16:19:00,FCX
35.6036,35.65,35.6036,35.645,33613,2021-10-13 16:20:00,FCX
35.6456,35.71,35.6456,35.705,82612,2021-10-13 16:21:00,FCX
35.71,35.725,35.69,35.7,99349,2021-10-13 16:22:00,FCX
35.69,35.695,35.635,35.635,73302,2021-10-13 16:23:00,FCX
35.635,35.635,35.55,35.585,88182,2021-10-13 16:24:00,FCX
35.585,35.6365,35.585,35.6104,59283,2021-10-13 16:25:00,FCX
35.61,35.63,35.58,35.58,26307,2021-10-13 16:26:00,FCX
35.58,35.595,35.55,35.56,19825,2021-10-13 16:27:00,FCX
35.57,35.615,35.57,35.61,34706,2021-10-13 16:28:00,FCX
35.6,35.64,35.6,35.64,26038,2021-10-13 16:29:00,FCX
35.635,35.635,35.59,35.61,21833,2021-10-13 16:30:00,FCX
35.605,35.63,35.6,35.62,13913,2021-10-13 16:31:00,FCX
35.62,35.63,35.6,35.6,28396,2021-10-13 16:32:00,FCX
35.6,35.6,35.57,35.59,77572,2021-10-13 16:33:00,FCX
35.595,35.6,35.57,35.57,22840,2021-10-13 16:34:00,FCX
35.575,35.625,35.575,35.625,22855,2021-10-13 16:35:00,FCX
35.62,35.625,35.565,35.565,25582,2021-10-13 16:36:00,FCX
35.565,35.585,35.565,35.585,12710,2021-10-13 16:37:00,FCX
35.59,35.63,35.575,35.625,44603,2021-10-13 16:38:00,FCX
35.6223,35.625,35.6,35.61,21969,2021-10-13 16:39:00,FCX
35.61,35.63,35.57,35.58,30506,2021-10-13 16:40:00,FCX
35.58,35.64,35.58,35.635,27595,2021-10-13 16:41:00,FCX
35.64,35.68,35.63,35.66,48466,2021-10-13 16:42:00,FCX
35.65,35.695,35.65,35.695,74790,2021-10-13 16:43:00,FCX
35.7,35.76,35.695,35.725,39278,2021-10-13 16:44:00,FCX
35.7299,35.73,35.705,35.725,34896,2021-10-13 16:45:00,FCX
35.72,35.73,35.7,35.71,20099,2021-10-13 16:46:00,FCX
35.7,35.71,35.655,35.667,64229,2021-10-13 16:47:00,FCX
35.665,35.6791,35.65,35.66,24736,2021-10-13 16:48:00,FCX
35.655,35.66,35.63,35.65,12784,2021-10-13 16:49:00,FCX
35.655,35.66,35.605,35.61,32781,2021-10-13 16:50:00,FCX
35.61,35.635,35.58,35.6127,31636,2021-10-13 16:51:00,FCX
35.61,35.64,35.61,35.64,34956,2021-10-13 16:52:00,FCX
35.635,35.645,35.625,35.635,12453,2021-10-13 16:53:00,FCX
35.6301,35.64,35.615,35.6357,20695,2021-10-13 16:54:00,FCX
35.635,35.655,35.61,35.62,27749,2021-10-13 16:55:00,FCX
35.6238,35.625,35.6,35.6,9201,2021-10-13 16:56:00,FCX
35.6,35.625,35.59,35.62,50251,2021-10-13 16:57:00,FCX
35.62,35.65,35.6101,35.645,14621,2021-10-13 16:58:00,FCX
35.65,35.665,35.6308,35.6308,16676,2021-10-13 16:59:00,FCX
35.63,35.65,35.625,35.64,10991,2021-10-13 17:00:00,FCX
35.6399,35.64,35.62,35.625,22108,2021-10-13 17:01:00,FCX
35.63,35.67,35.63,35.67,16611,2021-10-13 17:02:00,FCX
35.66,35.69,35.6501,35.68,17821,2021-10-13 17:03:00,FCX
35.68,35.7,35.68,35.695,27161,2021-10-13 17:04:00,FCX
35.69,35.7,35.68,35.685,28143,2021-10-13 17:05:00,FCX
35.685,35.7,35.68,35.7,31267,2021-10-13 17:06:00,FCX
35.705,35.705,35.69,35.695,7815,2021-10-13 17:07:00,FCX
35.7,35.7,35.645,35.66,14862,2021-10-13 17:08:00,FCX
35.655,35.657,35.63,35.65,12073,2021-10-13 17:09:00,FCX
35.65,35.68,35.6465,35.6799,17398,2021-10-13 17:10:00,FCX
35.6789,35.68,35.645,35.6458,31982,2021-10-13 17:11:00,FCX
35.65,35.69,35.65,35.69,21333,2021-10-13 17:12:00,FCX
35.69,35.695,35.6601,35.67,34132,2021-10-13 17:13:00,FCX
35.68,35.6931,35.67,35.6899,13371,2021-10-13 17:14:00,FCX
35.68,35.68,35.65,35.675,22536,2021-10-13 17:15:00,FCX
35.68,35.71,35.67,35.685,33171,2021-10-13 17:16:00,FCX
35.6856,35.705,35.67,35.6723,14051,2021-10-13 17:17:00,FCX
35.67,35.695,35.66,35.695,27924,2021-10-13 17:18:00,FCX
35.6982,35.715,35.66,35.7,32436,2021-10-13 17:19:00,FCX
35.705,35.705,35.6657,35.685,11825,2021-10-13 17:20:00,FCX
35.68,35.695,35.67,35.695,6835,2021-10-13 17:21:00,FCX
35.69,35.695,35.67,35.675,14189,2021-10-13 17:22:00,FCX
35.675,35.68,35.665,35.675,15535,2021-10-13 17:23:00,FCX
35.675,35.69,35.6744,35.685,11054,2021-10-13 17:24:00,FCX
35.685,35.71,35.685,35.705,45076,2021-10-13 17:25:00,FCX
35.71,35.74,35.705,35.735,27460,2021-10-13 17:26:00,FCX
35.74,35.745,35.73,35.7401,43054,2021-10-13 17:27:00,FCX
35.742,35.75,35.73,35.73,19132,2021-10-13 17:28:00,FCX
35.7338,35.77,35.7338,35.765,23606,2021-10-13 17:29:00,FCX
35.765,35.805,35.755,35.79,33732,2021-10-13 17:30:00,FCX
35.795,35.835,35.795,35.835,86007,2021-10-13 17:31:00,FCX
35.835,35.835,35.8,35.815,66221,2021-10-13 17:32:00,FCX
35.815,35.83,35.8,35.8299,26283,2021-10-13 17:33:00,FCX
35.825,35.83,35.81,35.825,21212,2021-10-13 17:34:00,FCX
35.82,35.84,35.805,35.84,43003,2021-10-13 17:35:00,FCX
35.84,35.87,35.84,35.87,102864,2021-10-13 17:36:00,FCX
35.87,35.8799,35.85,35.865,52180,2021-10-13 17:37:00,FCX
35.86,35.89,35.86,35.885,43717,2021-10-13 17:38:00,FCX
35.89,35.95,35.89,35.9462,160283,2021-10-13 17:39:00,FCX
35.9438,35.955,35.93,35.94,129316,2021-10-13 17:40:00,FCX
35.94,35.945,35.89,35.915,124968,2021-10-13 17:41:00,FCX
35.9199,35.9499,35.91,35.945,39706,2021-10-13 17:42:00,FCX
35.94,35.955,35.93,35.935,63840,2021-10-13 17:43:00,FCX
35.935,35.9667,35.9343,35.953,49242,2021-10-13 17:44:00,FCX
35.955,35.96,35.92,35.945,117114,2021-10-13 17:45:00,FCX
35.955,35.99,35.945,35.985,143428,2021-10-13 17:46:00,FCX
35.99,36.03,35.98,36.025,163197,2021-10-13 17:47:00,FCX
36.03,36.04,36.02,36.02,90363,2021-10-13 17:48:00,FCX
36.02,36.03,36.0,36.0241,86146,2021-10-13 17:49:00,FCX
36.02,36.02,35.98,35.995,43618,2021-10-13 17:50:00,FCX
35.9958,36.0,35.95,35.96,27869,2021-10-13 17:51:00,FCX
35.96,35.965,35.93,35.9301,32623,2021-10-13 17:52:00,FCX
35.93,35.97,35.925,35.945,75348,2021-10-13 17:53:00,FCX
35.94,35.97,35.94,35.96,13896,2021-10-13 17:54:00,FCX
35.96,35.99,35.96,35.985,168254,2021-10-13 17:55:00,FCX
35.98,36.02,35.98,36.0199,23044,2021-10-13 17:56:00,FCX
36.02,36.03,36.01,36.01,88679,2021-10-13 17:57:00,FCX
36.015,36.019,35.99,36.005,60993,2021-10-13 17:58:00,FCX
36.005,36.005,35.94,35.955,75096,2021-10-13 17:59:00,FCX
35.96,35.985,35.93,35.9601,24935,2021-10-13 18:00:00,FCX
35.9699,36.09,35.96,36.03,119595,2021-10-13 18:01:00,FCX
36.02,36.02,35.935,35.945,46709,2021-10-13 18:02:00,FCX
35.95,35.977,35.85,35.86,61529,2021-10-13 18:03:00,FCX
35.87,35.92,35.84,35.84,35444,2021-10-13 18:04:00,FCX
35.85,35.9,35.845,35.88,33862,2021-10-13 18:05:00,FCX
35.875,35.875,35.85,35.875,16221,2021-10-13 18:06:00,FCX
35.8727,35.9,35.82,35.895,179380,2021-10-13 18:07:00,FCX
35.89,35.9349,35.88,35.89,35296,2021-10-13 18:08:00,FCX
35.89,35.98,35.8801,35.955,57862,2021-10-13 18:09:00,FCX
35.955,35.955,35.88,35.95,45931,2021-10-13 18:10:00,FCX
35.9493,35.975,35.94,35.96,117838,2021-10-13 18:11:00,FCX
35.955,35.98,35.945,35.9796,18917,2021-10-13 18:12:00,FCX
35.97,36.05,35.97,36.045,52925,2021-10-13 18:13:00,FCX
36.04,36.14,36.04,36.14,149706,2021-10-13 18:14:00,FCX
36.1384,36.2,36.13,36.2,161125,2021-10-13 18:15:00,FCX
36.195,36.225,36.19,36.2025,196061,2021-10-13 18:16:00,FCX
36.21,36.23,36.2,36.2129,107769,2021-10-13 18:17:00,FCX
36.22,36.26,36.205,36.25,66340,2021-10-13 18:18:00,FCX
36.255,36.3,36.245,36.275,178999,2021-10-13 18:19:00,FCX
36.2701,36.34,36.245,36.2615,103573,2021-10-13 18:20:00,FCX
36.26,36.26,36.19,36.2158,120220,2021-10-13 18:21:00,FCX
36.21,36.27,36.21,36.245,104957,2021-10-13 18:22:00,FCX
36.25,36.275,36.235,36.2415,88232,2021-10-13 18:23:00,FCX
36.245,36.2655,36.23,36.24,54917,2021-10-13 18:24:00,FCX
36.235,36.265,36.23,36.26,33608,2021-10-13 18:25:00,FCX
36.265,36.27,36.235,36.26,144067,2021-10-13 18:26:00,FCX
36.2656,36.2656,36.23,36.245,133391,2021-10-13 18:27:00,FCX
36.245,36.255,36.21,36.21,94111,2021-10-13 18:28:00,FCX
36.205,36.265,36.205,36.25,89330,2021-10-13 18:29:00,FCX
36.245,36.27,36.24,36.245,63309,2021-10-13 18:30:00,FCX
36.25,36.25,36.22,36.22,77828,2021-10-13 18:31:00,FCX
36.225,36.225,36.16,36.1725,71252,2021-10-13 18:32:00,FCX
36.185,36.22,36.15,36.15,90114,2021-10-13 18:33:00,FCX
36.14,36.185,36.14,36.165,48776,2021-10-13 18:34:00,FCX
36.165,36.2,36.16,36.175,31794,2021-10-13 18:35:00,FCX
36.17,36.22,36.16,36.2079,105898,2021-10-13 18:36:00,FCX
36.2,36.2,36.135,36.15,37065,2021-10-13 18:37:00,FCX
36.155,36.175,36.14,36.145,47614,2021-10-13 18:38:00,FCX
36.15,36.165,36.12,36.13,130332,2021-10-13 18:39:00,FCX
36.1399,36.1399,36.0801,36.085,74860,2021-10-13 18:40:00,FCX
36.0801,36.09,36.045,36.08,34785,2021-10-13 18:41:00,FCX
36.08,36.095,36.071,36.071,47329,2021-10-13 18:42:00,FCX
36.065,36.065,36.015,36.03,43446,2021-10-13 18:43:00,FCX
36.03,36.07,36.025,36.035,26402,2021-10-13 18:44:00,FCX
36.04,36.05,36.03,36.0482,25230,2021-10-13 18:45:00,FCX
36.05,36.05,36.03,36.04,11709,2021-10-13 18:46:00,FCX
36.04,36.0554,36.015,36.04,26427,2021-10-13 18:47:00,FCX
36.04,36.05,36.02,36.05,32730,2021-10-13 18:48:00,FCX
36.05,36.07,36.0499,36.055,24962,2021-10-13 18:49:00,FCX
36.05,36.07,36.0325,36.045,26748,2021-10-13 18:50:00,FCX
36.05,36.11,36.045,36.1,39217,2021-10-13 18:51:00,FCX
36.095,36.11,36.07,36.09,46421,2021-10-13 18:52:00,FCX
36.08,36.1,36.05,36.05,41179,2021-10-13 18:53:00,FCX
36.055,36.057,36.0322,36.045,22636,2021-10-13 18:54:00,FCX
36.0467,36.055,36.0301,36.035,24816,2021-10-13 18:55:00,FCX
36.04,36.077,36.035,36.065,32435,2021-10-13 18:56:00,FCX
36.06,36.06,36.035,36.035,23997,2021-10-13 18:57:00,FCX
36.04,36.07,36.04,36.07,37333,2021-10-13 18:58:00,FCX
36.07,36.07,36.03,36.05,25642,2021-10-13 18:59:00,FCX
36.05,36.075,36.035,36.07,16496,2021-10-13 19:00:00,FCX
36.065,36.07,36.05,36.055,10540,2021-10-13 19:01:00,FCX
36.055,36.0793,36.045,36.055,28296,2021-10-13 19:02:00,FCX
36.06,36.0667,36.03,36.045,40023,2021-10-13 19:03:00,FCX
36.041,36.0478,36.03,36.0478,29664,2021-10-13 19:04:00,FCX
36.05,36.06,36.015,36.05,50117,2021-10-13 19:05:00,FCX
36.05,36.08,36.05,36.06,52354,2021-10-13 19:06:00,FCX
36.06,36.09,36.04,36.08,46481,2021-10-13 19:07:00,FCX
36.09,36.1,36.06,36.06,70914,2021-10-13 19:08:00,FCX
36.06,36.1,36.05,36.095,50720,2021-10-13 19:09:00,FCX
36.1,36.13,36.08,36.115,45510,2021-10-13 19:10:00,FCX
36.115,36.115,36.05,36.05,65399,2021-10-13 19:11:00,FCX
36.05,36.06,35.99,36.0,72178,2021-10-13 19:12:00,FCX
36.0,36.015,35.99,36.0,27825,2021-10-13 19:13:00,FCX
36.0,36.02,35.985,35.985,38026,2021-10-13 19:14:00,FCX
35.9899,36.005,35.975,35.9757,32975,2021-10-13 19:15:00,FCX
35.975,36.01,35.975,35.985,24588,2021-10-13 19:16:00,FCX
35.98,35.98,35.965,35.98,31874,2021-10-13 19:17:00,FCX
35.97,35.99,35.96,35.965,27154,2021-10-13 19:18:00,FCX
35.96,35.985,35.94,35.955,45577,2021-10-13 19:19:00,FCX
35.95,35.95,35.93,35.935,15025,2021-10-13 19:20:00,FCX
35.93,35.96,35.91,35.96,59596,2021-10-13 19:21:00,FCX
35.955,35.96,35.92,35.935,16223,2021-10-13 19:22:00,FCX
35.94,35.965,35.93,35.9484,36402,2021-10-13 19:23:00,FCX
35.945,35.95,35.9,35.905,51026,2021-10-13 19:24:00,FCX
35.9,35.905,35.85,35.855,52666,2021-10-13 19:25:00,FCX
35.855,35.87,35.855,35.855,36183,2021-10-13 19:26:00,FCX
35.85,35.86,35.84,35.845,16510,2021-10-13 19:27:00,FCX
35.845,35.861,35.831,35.835,29027,2021-10-13 19:28:00,FCX
35.835,35.84,35.8147,35.83,44104,2021-10-13 19:29:00,FCX
35.82,35.885,35.82,35.882,45234,2021-10-13 19:30:00,FCX
35.885,35.885,35.84,35.8548,70068,2021-10-13 19:31:00,FCX
35.855,35.855,35.815,35.83,70261,2021-10-13 19:32:00,FCX
35.825,35.86,35.825,35.855,64042,2021-10-13 19:33:00,FCX
35.85,35.86,35.84,35.84,27404,2021-10-13 19:34:00,FCX
35.845,35.88,35.84,35.8534,100528,2021-10-13 19:35:00,FCX
35.85,35.9,35.85,35.9,61549,2021-10-13 19:36:00,FCX
35.895,35.905,35.875,35.895,93887,2021-10-13 19:37:00,FCX
35.895,35.95,35.89,35.945,71389,2021-10-13 19:38:00,FCX
35.95,36.0,35.935,35.9465,263826,2021-10-13 19:39:00,FCX
35.945,35.955,35.935,35.9463,54597,2021-10-13 19:40:00,FCX
35.94,35.945,35.91,35.915,30000,2021-10-13 19:41:00,FCX
35.91,35.915,35.895,35.9,73953,2021-10-13 19:42:00,FCX
35.895,35.9,35.82,35.82,43092,2021-10-13 19:43:00,FCX
35.825,35.855,35.825,35.845,56657,2021-10-13 19:44:00,FCX
35.84,35.885,35.825,35.875,80172,2021-10-13 19:45:00,FCX
35.87,35.91,35.87,35.91,39946,2021-10-13 19:46:00,FCX
35.91,35.91,35.85,35.865,65964,2021-10-13 19:47:00,FCX
35.865,35.89,35.851,35.851,55517,2021-10-13 19:48:00,FCX
35.85,35.9,35.85,35.89,98259,2021-10-13 19:49:00,FCX
35.88,35.88,35.845,35.865,137645,2021-10-13 19:50:00,FCX
35.865,35.9,35.855,35.885,128407,2021-10-13 19:51:00,FCX
35.885,35.885,35.845,35.855,92105,2021-10-13 19:52:00,FCX
35.855,35.89,35.855,35.87,108960,2021-10-13 19:53:00,FCX
35.86,35.89,35.855,35.865,110333,2021-10-13 19:54:00,FCX
35.865,35.8699,35.825,35.83,82590,2021-10-13 19:55:00,FCX
35.83,35.84,35.82,35.825,112846,2021-10-13 19:56:00,FCX
35.82,35.83,35.805,35.825,210677,2021-10-13 19:57:00,FCX
35.8259,35.84,35.81,35.815,233030,2021-10-13 19:58:00,FCX
35.82,35.83,35.79,35.83,367973,2021-10-13 19:59:00,FCX
35.8499,35.8499,35.8499,35.8499,1000,2021-10-13 20:01:00,FCX
35.85,35.85,35.82,35.82,983896,2021-10-13 20:02:00,FCX
35.84,35.84,35.84,35.84,225,2021-10-13 20:04:00,FCX
35.82,35.82,35.82,35.82,15714,2021-10-13 20:05:00,FCX
35.85,35.85,35.85,35.85,1248,2021-10-13 20:08:00,FCX
35.89,35.89,35.89,35.89,200,2021-10-13 20:11:00,FCX
35.86,35.86,35.85,35.85,472,2021-10-13 20:15:00,FCX
35.85,35.85,35.85,35.85,200,2021-10-13 20:16:00,FCX
35.85,35.86,35.85,35.86,400,2021-10-13 20:17:00,FCX
35.83,35.83,35.83,35.83,1388,2021-10-13 20:18:00,FCX
35.83,35.83,35.83,35.83,100,2021-10-13 20:21:00,FCX
35.81,35.83,35.81,35.83,706,2021-10-13 20:25:00,FCX
35.83,35.83,35.83,35.83,300,2021-10-13 20:28:00,FCX
35.83,35.83,35.83,35.83,273,2021-10-13 20:30:00,FCX
35.88,35.88,35.88,35.88,207,2021-10-13 20:31:00,FCX
35.86,35.86,35.86,35.86,200,2021-10-13 20:37:00,FCX
35.86,35.86,35.86,35.86,200,2021-10-13 20:38:00,FCX
35.88,35.9,35.88,35.89,2999,2021-10-13 20:41:00,FCX
35.89,35.89,35.89,35.89,100,2021-10-13 20:44:00,FCX
35.88,35.88,35.88,35.88,140,2021-10-13 20:46:00,FCX
35.89,35.89,35.89,35.89,1198,2021-10-13 20:49:00,FCX
35.89,35.89,35.89,35.89,127,2021-10-13 20:50:00,FCX
35.89,35.89,35.86,35.86,400,2021-10-13 20:51:00,FCX
35.86,35.86,35.86,35.86,400,2021-10-13 20:54:00,FCX
35.86,35.86,35.86,35.86,320,2021-10-13 20:57:00,FCX
35.82,35.82,35.82,35.82,317,2021-10-13 21:02:00,FCX
35.9,35.9,35.9,35.9,3422,2021-10-13 21:07:00,FCX
35.93,35.93,35.93,35.93,200,2021-10-13 21:23:00,FCX
35.94,35.94,35.94,35.94,180,2021-10-13 21:32:00,FCX
35.89,35.89,35.89,35.89,259,2021-10-13 21:36:00,FCX
35.85,35.85,35.85,35.85,100,2021-10-13 21:44:00,FCX
35.9,35.9,35.9,35.9,120,2021-10-13 21:47:00,FCX
35.9,35.9,35.9,35.9,278,2021-10-13 21:49:00,FCX
35.9,35.9,35.9,35.9,299,2021-10-13 21:52:00,FCX
35.9,35.9,35.9,35.9,100,2021-10-13 22:02:00,FCX
35.9,35.9,35.9,35.9,100,2021-10-13 22:03:00,FCX
35.9,35.9,35.9,35.9,457,2021-10-13 22:16:00,FCX
35.97,35.97,35.97,35.97,240,2021-10-13 22:19:00,FCX
35.85,35.85,35.85,35.85,285,2021-10-13 22:21:00,FCX
35.92,35.92,35.92,35.92,100,2021-10-13 22:24:00,FCX
35.92,35.92,35.92,35.92,300,2021-10-13 22:29:00,FCX
35.97,35.97,35.96,35.96,304,2021-10-13 22:30:00,FCX
35.95,35.95,35.95,35.95,200,2021-10-13 22:40:00,FCX
35.97,35.97,35.97,35.97,200,2021-10-13 22:51:00,FCX
35.86,35.86,35.86,35.86,198,2021-10-13 22:52:00,FCX
35.95,35.95,35.95,35.95,1400,2021-10-13 23:09:00,FCX
35.9899,35.9899,35.9899,35.9899,854,2021-10-13 23:26:00,FCX
35.98,35.99,35.98,35.99,1800,2021-10-13 23:27:00,FCX
36.0,36.0,36.0,36.0,190,2021-10-13 23:28:00,FCX
36.01,36.01,36.01,36.01,197,2021-10-13 23:31:00,FCX
36.0,36.0,36.0,36.0,120,2021-10-13 23:37:00,FCX
36.0,36.0,36.0,36.0,398,2021-10-13 23:40:00,FCX
36.08,36.08,36.08,36.08,104,2021-10-13 23:41:00,FCX
36.07,36.07,36.07,36.07,500,2021-10-13 23:46:00,FCX
36.08,36.08,36.08,36.08,5121,2021-10-13 23:48:00,FCX
36.18,36.18,36.18,36.18,100,2021-10-13 23:50:00,FCX
36.1,36.1,36.1,36.1,200,2021-10-13 23:55:00,FCX
36.07,36.07,36.07,36.07,100,2021-10-13 23:56:00,FCX
36.07,36.07,36.07,36.07,400,2021-10-13 23:57:00,FCX
36.1,36.1,36.1,36.1,938,2021-10-13 23:59:00,FCX
36.21,36.21,36.21,36.21,100,2021-10-14 08:11:00,FCX
36.29,36.29,36.29,36.29,1000,2021-10-14 08:12:00,FCX
36.3,36.3,36.3,36.3,100,2021-10-14 08:16:00,FCX
36.47,36.56,36.47,36.56,4491,2021-10-14 08:17:00,FCX
36.56,36.56,36.56,36.56,400,2021-10-14 08:18:00,FCX
36.56,36.56,36.56,36.56,100,2021-10-14 08:19:00,FCX
36.55,36.56,36.55,36.56,820,2021-10-14 08:24:00,FCX
36.55,36.55,36.55,36.55,120,2021-10-14 08:29:00,FCX
36.55,36.55,36.55,36.55,200,2021-10-14 08:39:00,FCX
36.54,36.54,36.54,36.54,100,2021-10-14 08:49:00,FCX
36.5,36.5,36.5,36.5,120,2021-10-14 08:53:00,FCX
36.5,36.5,36.5,36.5,199,2021-10-14 09:01:00,FCX
36.54,36.56,36.54,36.56,530,2021-10-14 09:08:00,FCX
36.59,36.59,36.59,36.59,100,2021-10-14 09:15:00,FCX
36.58,36.58,36.58,36.58,200,2021-10-14 09:22:00,FCX
36.56,36.56,36.56,36.56,401,2021-10-14 09:23:00,FCX
36.59,36.6,36.59,36.6,449,2021-10-14 09:27:00,FCX
36.62,36.62,36.62,36.62,100,2021-10-14 09:38:00,FCX
36.65,36.66,36.65,36.66,282,2021-10-14 09:54:00,FCX
36.64,36.64,36.64,36.64,227,2021-10-14 09:55:00,FCX
36.6,36.6,36.6,36.6,110,2021-10-14 10:08:00,FCX
36.63,36.64,36.63,36.64,338,2021-10-14 10:10:00,FCX
36.64,36.64,36.64,36.64,120,2021-10-14 10:14:00,FCX
36.63,36.64,36.63,36.64,1300,2021-10-14 10:22:00,FCX
36.7,36.7,36.7,36.7,120,2021-10-14 10:31:00,FCX
36.71,36.72,36.71,36.72,1900,2021-10-14 10:32:00,FCX
36.72,36.72,36.71,36.71,876,2021-10-14 10:37:00,FCX
36.66,36.66,36.66,36.66,120,2021-10-14 10:54:00,FCX
36.66,36.66,36.65,36.65,450,2021-10-14 10:55:00,FCX
36.64,36.64,36.64,36.64,200,2021-10-14 10:59:00,FCX
36.61,36.61,36.34,36.5,12362,2021-10-14 11:00:00,FCX
36.51,36.58,36.49,36.53,2947,2021-10-14 11:01:00,FCX
36.42,36.42,36.42,36.42,500,2021-10-14 11:03:00,FCX
36.59,36.59,36.59,36.59,345,2021-10-14 11:04:00,FCX
36.46,36.46,36.46,36.46,250,2021-10-14 11:07:00,FCX
36.49,36.49,36.49,36.49,100,2021-10-14 11:08:00,FCX
36.47,36.47,36.47,36.47,100,2021-10-14 11:09:00,FCX
36.51,36.51,36.49,36.49,854,2021-10-14 11:10:00,FCX
36.54,36.61,36.54,36.61,3476,2021-10-14 11:13:00,FCX
36.64,36.64,36.64,36.64,300,2021-10-14 11:15:00,FCX
36.61,36.61,36.6,36.6,991,2021-10-14 11:17:00,FCX
36.62,36.7,36.62,36.68,6140,2021-10-14 11:20:00,FCX
36.7,36.77,36.7,36.75,4700,2021-10-14 11:27:00,FCX
36.67,36.67,36.64,36.64,750,2021-10-14 11:34:00,FCX
36.68,36.71,36.68,36.71,1710,2021-10-14 11:39:00,FCX
36.7,36.71,36.7,36.71,1297,2021-10-14 11:42:00,FCX
36.71,36.71,36.71,36.71,200,2021-10-14 11:43:00,FCX
36.72,36.72,36.72,36.72,950,2021-10-14 11:44:00,FCX
36.69,36.69,36.69,36.69,284,2021-10-14 11:45:00,FCX
36.71,36.71,36.71,36.71,400,2021-10-14 11:47:00,FCX
36.72,36.73,36.72,36.73,860,2021-10-14 11:50:00,FCX
36.73,36.73,36.73,36.73,266,2021-10-14 11:51:00,FCX
36.7,36.74,36.7,36.74,600,2021-10-14 11:54:00,FCX
36.74,36.74,36.74,36.74,100,2021-10-14 11:55:00,FCX
36.71,36.71,36.7,36.7,1500,2021-10-14 11:56:00,FCX
36.7,36.7,36.68,36.68,1190,2021-10-14 11:57:00,FCX
36.7,36.7,36.7,36.7,950,2021-10-14 12:01:00,FCX
36.67,36.67,36.67,36.67,278,2021-10-14 12:03:00,FCX
36.7,36.7,36.69,36.6999,1200,2021-10-14 12:07:00,FCX
36.67,36.67,36.67,36.67,979,2021-10-14 12:08:00,FCX
36.69,36.69,36.64,36.64,300,2021-10-14 12:09:00,FCX
36.69,36.69,36.68,36.68,450,2021-10-14 12:10:00,FCX
36.65,36.7,36.65,36.7,500,2021-10-14 12:11:00,FCX
36.66,36.69,36.66,36.69,1218,2021-10-14 12:12:00,FCX
36.7,36.7,36.7,36.7,630,2021-10-14 12:15:00,FCX
36.7,36.75,36.7,36.72,7528,2021-10-14 12:16:00,FCX
36.73,36.73,36.73,36.73,100,2021-10-14 12:17:00,FCX
36.74,36.74,36.74,36.74,100,2021-10-14 12:19:00,FCX
36.7,36.7,36.7,36.7,400,2021-10-14 12:20:00,FCX
36.67,36.67,36.6,36.6,600,2021-10-14 12:21:00,FCX
36.65,36.65,36.65,36.65,100,2021-10-14 12:22:00,FCX
36.64,36.65,36.64,36.65,700,2021-10-14 12:25:00,FCX
36.64,36.64,36.64,36.64,100,2021-10-14 12:27:00,FCX
36.64,36.64,36.64,36.64,100,2021-10-14 12:30:00,FCX
36.6,36.6,36.6,36.6,1000,2021-10-14 12:31:00,FCX
36.6,36.6,36.6,36.6,1200,2021-10-14 12:32:00,FCX
36.61,36.61,36.54,36.55,1925,2021-10-14 12:33:00,FCX
36.54,36.54,36.54,36.54,200,2021-10-14 12:34:00,FCX
36.6,36.6,36.59,36.6,3250,2021-10-14 12:36:00,FCX
36.6,36.6,36.6,36.6,950,2021-10-14 12:37:00,FCX
36.6,36.64,36.6,36.64,425,2021-10-14 12:39:00,FCX
36.64,36.64,36.64,36.64,100,2021-10-14 12:40:00,FCX
36.61,36.64,36.6,36.6,4140,2021-10-14 12:41:00,FCX
36.6,36.61,36.6,36.61,760,2021-10-14 12:42:00,FCX
36.6,36.6,36.6,36.6,900,2021-10-14 12:43:00,FCX
36.58,36.6,36.58,36.6,677,2021-10-14 12:44:00,FCX
36.65,36.65,36.62,36.64,992,2021-10-14 12:46:00,FCX
36.64,36.64,36.64,36.64,100,2021-10-14 12:47:00,FCX
36.64,36.64,36.64,36.64,200,2021-10-14 12:49:00,FCX
36.65,36.65,36.65,36.65,100,2021-10-14 12:50:00,FCX
36.65,36.65,36.65,36.65,1948,2021-10-14 12:51:00,FCX
36.65,36.67,36.65,36.67,2374,2021-10-14 12:52:00,FCX
36.67,36.67,36.67,36.67,250,2021-10-14 12:54:00,FCX
36.72,36.72,36.72,36.72,100,2021-10-14 12:55:00,FCX
36.71,36.71,36.71,36.71,200,2021-10-14 12:56:00,FCX
36.7201,36.7201,36.7201,36.7201,500,2021-10-14 12:57:00,FCX
36.72,36.72,36.72,36.72,148,2021-10-14 12:58:00,FCX
36.71,36.73,36.68,36.69,2871,2021-10-14 13:00:00,FCX
36.69,36.69,36.69,36.69,129,2021-10-14 13:01:00,FCX
36.73,36.73,36.73,36.73,1193,2021-10-14 13:02:00,FCX
36.74,36.75,36.73,36.73,558,2021-10-14 13:04:00,FCX
36.75,36.79,36.75,36.78,10895,2021-10-14 13:05:00,FCX
36.77,36.77,36.77,36.77,100,2021-10-14 13:06:00,FCX
36.7,36.71,36.7,36.7,1731,2021-10-14 13:07:00,FCX
36.68,36.68,36.68,36.68,125,2021-10-14 13:08:00,FCX
