open,high,low,close,volume,datetime,symbol
24.055,24.055,24.055,24.055,100,2021-10-12 17:35:00,WFRD
24.055,24.055,24.055,24.055,400,2021-10-12 17:36:00,WFRD
24.025,24.025,24.025,24.025,100,2021-10-12 17:37:00,WFRD
24.0,24.0,24.0,24.0,200,2021-10-12 17:38:00,WFRD
24.0001,24.06,24.0001,24.035,900,2021-10-12 17:39:00,WFRD
24.035,24.1,23.98,24.1,6399,2021-10-12 17:40:00,WFRD
24.0375,24.0375,24.0375,24.0375,100,2021-10-12 17:41:00,WFRD
24.02,24.02,23.96,23.975,2500,2021-10-12 17:42:00,WFRD
23.945,23.945,23.89,23.89,550,2021-10-12 17:43:00,WFRD
23.91,23.9101,23.8968,23.8968,1093,2021-10-12 17:45:00,WFRD
23.935,23.935,23.935,23.935,200,2021-10-12 17:46:00,WFRD
23.935,23.935,23.935,23.935,1447,2021-10-12 17:47:00,WFRD
23.935,23.935,23.935,23.935,200,2021-10-12 17:48:00,WFRD
23.95,23.97,23.95,23.97,700,2021-10-12 17:49:00,WFRD
23.99,23.99,23.91,23.91,1300,2021-10-12 17:50:00,WFRD
23.91,23.935,23.84,23.8775,3706,2021-10-12 17:51:00,WFRD
23.85,23.86,23.68,23.815,3617,2021-10-12 17:52:00,WFRD
23.8,23.83,23.75,23.83,600,2021-10-12 17:53:00,WFRD
23.845,23.845,23.845,23.845,299,2021-10-12 17:55:00,WFRD
23.83,23.83,23.775,23.775,700,2021-10-12 17:59:00,WFRD
23.85,23.85,23.85,23.85,429,2021-10-12 18:01:00,WFRD
23.79,23.86,23.79,23.86,200,2021-10-12 18:02:00,WFRD
23.72,23.88,23.52,23.735,14151,2021-10-12 18:03:00,WFRD
23.6,23.6,23.6,23.6,100,2021-10-12 18:05:00,WFRD
23.5,23.5,23.5,23.5,100,2021-10-12 18:07:00,WFRD
23.5,23.5,23.5,23.5,1000,2021-10-12 18:08:00,WFRD
23.52,23.525,23.46,23.525,5921,2021-10-12 18:09:00,WFRD
23.525,23.525,23.465,23.465,400,2021-10-12 18:10:00,WFRD
23.5,23.5,23.29,23.29,1686,2021-10-12 18:11:00,WFRD
23.35,23.35,23.35,23.35,100,2021-10-12 18:12:00,WFRD
23.32,23.32,23.23,23.23,600,2021-10-12 18:13:00,WFRD
23.24,23.24,23.24,23.24,100,2021-10-12 18:14:00,WFRD
23.24,23.29,23.24,23.29,400,2021-10-12 18:15:00,WFRD
23.31,23.41,23.29,23.41,2507,2021-10-12 18:16:00,WFRD
23.45,23.5,23.45,23.5,200,2021-10-12 18:17:00,WFRD
23.52,23.52,23.46,23.465,1610,2021-10-12 18:19:00,WFRD
23.49,23.49,23.49,23.49,100,2021-10-12 18:20:00,WFRD
23.485,23.53,23.485,23.53,700,2021-10-12 18:21:00,WFRD
23.565,23.565,23.54,23.54,200,2021-10-12 18:22:00,WFRD
23.48,23.48,23.46,23.46,500,2021-10-12 18:23:00,WFRD
23.41,23.42,23.38,23.39,910,2021-10-12 18:24:00,WFRD
23.38,23.38,23.38,23.38,277,2021-10-12 18:25:00,WFRD
23.3699,23.3699,23.3699,23.3699,100,2021-10-12 18:26:00,WFRD
23.2,23.2,23.17,23.17,200,2021-10-12 18:29:00,WFRD
23.33,23.33,23.33,23.33,100,2021-10-12 18:30:00,WFRD
23.31,23.31,23.31,23.31,100,2021-10-12 18:31:00,WFRD
23.32,23.39,23.32,23.39,400,2021-10-12 18:32:00,WFRD
23.4,23.54,23.4,23.54,600,2021-10-12 18:34:00,WFRD
23.54,23.54,23.54,23.54,100,2021-10-12 18:35:00,WFRD
23.54,23.54,23.54,23.54,100,2021-10-12 18:36:00,WFRD
23.53,23.53,23.5,23.5,300,2021-10-12 18:37:00,WFRD
23.5,23.5,23.445,23.445,200,2021-10-12 18:38:00,WFRD
23.5,23.5,23.49,23.49,200,2021-10-12 18:39:00,WFRD
23.5,23.59,23.453,23.59,798,2021-10-12 18:40:00,WFRD
23.595,23.595,23.595,23.595,100,2021-10-12 18:41:00,WFRD
23.58,23.58,23.58,23.58,100,2021-10-12 18:42:00,WFRD
23.54,23.55,23.54,23.55,600,2021-10-12 18:43:00,WFRD
23.55,23.59,23.55,23.59,300,2021-10-12 18:44:00,WFRD
23.59,23.59,23.47,23.47,400,2021-10-12 18:47:00,WFRD
23.57,23.59,23.57,23.59,200,2021-10-12 18:48:00,WFRD
23.58,23.58,23.525,23.525,200,2021-10-12 18:49:00,WFRD
23.53,23.53,23.53,23.53,100,2021-10-12 18:50:00,WFRD
23.53,23.53,23.53,23.53,1500,2021-10-12 18:51:00,WFRD
23.47,23.58,23.47,23.5,500,2021-10-12 18:52:00,WFRD
23.53,23.6,23.51,23.51,1501,2021-10-12 18:53:00,WFRD
23.55,23.55,23.55,23.55,291,2021-10-12 18:54:00,WFRD
23.53,23.53,23.53,23.53,100,2021-10-12 18:55:00,WFRD
23.47,23.48,23.46,23.46,900,2021-10-12 18:56:00,WFRD
23.46,23.49,23.435,23.49,500,2021-10-12 18:59:00,WFRD
23.44,23.44,23.4,23.42,1300,2021-10-12 19:04:00,WFRD
23.42,23.44,23.42,23.44,400,2021-10-12 19:06:00,WFRD
23.575,23.575,23.575,23.575,100,2021-10-12 19:09:00,WFRD
23.56,23.68,23.56,23.68,7626,2021-10-12 19:10:00,WFRD
23.69,23.73,23.69,23.73,1400,2021-10-12 19:11:00,WFRD
23.75,23.8,23.75,23.8,500,2021-10-12 19:12:00,WFRD
23.8,23.8,23.8,23.8,100,2021-10-12 19:13:00,WFRD
23.7001,23.71,23.7,23.71,1091,2021-10-12 19:14:00,WFRD
23.75,23.75,23.75,23.75,100,2021-10-12 19:15:00,WFRD
23.75,23.8,23.75,23.8,600,2021-10-12 19:16:00,WFRD
23.81,23.8805,23.81,23.84,895,2021-10-12 19:17:00,WFRD
23.85,23.85,23.7,23.71,1100,2021-10-12 19:18:00,WFRD
23.715,23.715,23.715,23.715,300,2021-10-12 19:19:00,WFRD
23.71,23.7583,23.71,23.715,438,2021-10-12 19:21:00,WFRD
23.71,23.71,23.64,23.705,706,2021-10-12 19:22:00,WFRD
23.74,23.75,23.7,23.74,500,2021-10-12 19:24:00,WFRD
23.75,23.75,23.75,23.75,100,2021-10-12 19:25:00,WFRD
23.76,23.76,23.75,23.76,500,2021-10-12 19:26:00,WFRD
23.76,23.76,23.71,23.75,700,2021-10-12 19:27:00,WFRD
23.75,23.78,23.7,23.71,2705,2021-10-12 19:28:00,WFRD
23.7,23.7,23.7,23.7,400,2021-10-12 19:31:00,WFRD
23.715,23.715,23.6861,23.6861,500,2021-10-12 19:33:00,WFRD
23.705,23.73,23.69,23.71,911,2021-10-12 19:34:00,WFRD
23.7,23.7242,23.7,23.7242,601,2021-10-12 19:35:00,WFRD
23.73,23.73,23.7099,23.7099,890,2021-10-12 19:36:00,WFRD
23.71,23.71,23.66,23.66,906,2021-10-12 19:37:00,WFRD
23.67,23.67,23.67,23.67,400,2021-10-12 19:38:00,WFRD
23.6752,23.6752,23.6752,23.6752,205,2021-10-12 19:39:00,WFRD
23.65,23.65,23.65,23.65,200,2021-10-12 19:40:00,WFRD
23.658,23.658,23.64,23.64,1583,2021-10-12 19:41:00,WFRD
23.585,23.6099,23.55,23.55,620,2021-10-12 19:42:00,WFRD
23.55,23.55,23.55,23.55,100,2021-10-12 19:43:00,WFRD
23.5256,23.5256,23.5256,23.5256,161,2021-10-12 19:44:00,WFRD
23.52,23.55,23.52,23.55,2270,2021-10-12 19:45:00,WFRD
23.635,23.666,23.635,23.666,200,2021-10-12 19:46:00,WFRD
23.6799,23.6799,23.58,23.64,2383,2021-10-12 19:47:00,WFRD
23.635,23.7,23.63,23.64,1776,2021-10-12 19:48:00,WFRD
23.575,23.6499,23.575,23.6499,787,2021-10-12 19:49:00,WFRD
23.65,23.65,23.65,23.65,768,2021-10-12 19:50:00,WFRD
23.6341,23.6499,23.61,23.625,1549,2021-10-12 19:51:00,WFRD
23.6,23.61,23.53,23.53,3179,2021-10-12 19:52:00,WFRD
23.59,23.67,23.59,23.618,1587,2021-10-12 19:53:00,WFRD
23.62,23.62,23.575,23.61,1645,2021-10-12 19:54:00,WFRD
23.61,23.6708,23.61,23.61,4100,2021-10-12 19:55:00,WFRD
23.57,23.61,23.54,23.58,3796,2021-10-12 19:56:00,WFRD
23.6,23.62,23.55,23.55,7920,2021-10-12 19:57:00,WFRD
23.55,23.57,23.55,23.55,5039,2021-10-12 19:58:00,WFRD
23.55,23.56,23.53,23.55,3278,2021-10-12 19:59:00,WFRD
23.58,23.58,23.58,23.58,11903,2021-10-12 20:00:00,WFRD
23.5,23.5,23.5,23.5,2565,2021-10-13 13:30:00,WFRD
23.26,23.26,23.26,23.26,100,2021-10-13 13:35:00,WFRD
23.15,23.15,23.15,23.15,100,2021-10-13 13:40:00,WFRD
23.75,23.75,23.355,23.355,250,2021-10-13 13:41:00,WFRD
23.35,23.35,23.35,23.35,500,2021-10-13 13:42:00,WFRD
23.15,23.15,23.12,23.12,813,2021-10-13 13:43:00,WFRD
23.39,23.395,23.1592,23.395,700,2021-10-13 13:44:00,WFRD
23.3763,23.3763,23.3763,23.3763,100,2021-10-13 13:46:00,WFRD
23.05,23.135,22.91,23.135,1050,2021-10-13 13:49:00,WFRD
23.02,23.02,23.02,23.02,100,2021-10-13 13:51:00,WFRD
22.99,22.99,22.99,22.99,200,2021-10-13 13:52:00,WFRD
23.18,23.18,23.18,23.18,249,2021-10-13 13:59:00,WFRD
23.0,23.2,23.0,23.2,2800,2021-10-13 14:05:00,WFRD
23.17,23.17,23.0,23.0,500,2021-10-13 14:07:00,WFRD
22.99,22.99,22.86,22.86,3298,2021-10-13 14:11:00,WFRD
22.9035,22.9035,22.9035,22.9035,325,2021-10-13 14:12:00,WFRD
22.95,23.145,22.9,23.145,9100,2021-10-13 14:13:00,WFRD
23.165,23.165,23.165,23.165,100,2021-10-13 14:15:00,WFRD
23.13,23.13,23.13,23.13,100,2021-10-13 14:17:00,WFRD
23.24,23.24,23.24,23.24,100,2021-10-13 14:18:00,WFRD
23.25,23.43,23.25,23.43,438,2021-10-13 14:20:00,WFRD
23.24,23.24,23.2,23.24,400,2021-10-13 14:21:00,WFRD
23.12,23.12,23.12,23.12,100,2021-10-13 14:22:00,WFRD
23.24,23.24,23.24,23.24,100,2021-10-13 14:25:00,WFRD
23.12,23.3067,23.12,23.3067,1103,2021-10-13 14:26:00,WFRD
23.15,23.15,23.15,23.15,100,2021-10-13 14:35:00,WFRD
23.2,23.2,23.2,23.2,200,2021-10-13 14:37:00,WFRD
23.21,23.21,23.21,23.21,102,2021-10-13 14:38:00,WFRD
23.2,23.265,23.2,23.2,962,2021-10-13 14:40:00,WFRD
23.2,23.2,23.2,23.2,100,2021-10-13 14:42:00,WFRD
23.28,23.28,23.28,23.28,100,2021-10-13 14:44:00,WFRD
23.275,23.275,23.275,23.275,100,2021-10-13 14:47:00,WFRD
23.2,23.2,23.2,23.2,100,2021-10-13 14:49:00,WFRD
23.28,23.28,23.2,23.2,650,2021-10-13 14:50:00,WFRD
23.2,23.2,23.2,23.2,100,2021-10-13 14:51:00,WFRD
23.2,23.2,23.2,23.2,100,2021-10-13 14:52:00,WFRD
23.24,23.28,23.18,23.225,1650,2021-10-13 14:53:00,WFRD
23.18,23.2622,23.18,23.2622,600,2021-10-13 14:55:00,WFRD
23.225,23.225,23.225,23.225,400,2021-10-13 14:58:00,WFRD
23.225,23.225,23.18,23.18,10564,2021-10-13 14:59:00,WFRD
23.2,23.2,23.2,23.2,400,2021-10-13 15:02:00,WFRD
23.21,23.21,23.21,23.21,100,2021-10-13 15:03:00,WFRD
23.21,23.21,23.21,23.21,100,2021-10-13 15:04:00,WFRD
23.205,23.21,23.205,23.21,200,2021-10-13 15:05:00,WFRD
23.21,23.21,23.21,23.21,100,2021-10-13 15:06:00,WFRD
23.205,23.205,23.18,23.2,500,2021-10-13 15:07:00,WFRD
23.23,23.23,23.2,23.2,600,2021-10-13 15:10:00,WFRD
23.23,23.23,23.23,23.23,100,2021-10-13 15:12:00,WFRD
23.235,23.235,23.235,23.235,200,2021-10-13 15:15:00,WFRD
23.2,23.27,23.2,23.265,6542,2021-10-13 15:16:00,WFRD
23.235,23.235,23.235,23.235,100,2021-10-13 15:20:00,WFRD
23.26,23.39,23.26,23.39,812,2021-10-13 15:22:00,WFRD
23.4,23.4,23.36,23.36,800,2021-10-13 15:23:00,WFRD
23.36,23.36,23.3,23.3,2000,2021-10-13 15:24:00,WFRD
23.3899,23.3899,23.3,23.3,900,2021-10-13 15:26:00,WFRD
23.32,23.32,23.32,23.32,100,2021-10-13 15:27:00,WFRD
23.32,23.32,23.32,23.32,100,2021-10-13 15:38:00,WFRD
23.31,23.32,23.31,23.32,200,2021-10-13 15:43:00,WFRD
23.3,23.32,23.3,23.32,300,2021-10-13 15:44:00,WFRD
23.32,23.32,23.27,23.27,700,2021-10-13 15:50:00,WFRD
23.21,23.21,23.21,23.21,100,2021-10-13 15:51:00,WFRD
23.335,23.335,23.335,23.335,100,2021-10-13 15:57:00,WFRD
23.37,23.37,23.37,23.37,200,2021-10-13 15:59:00,WFRD
23.335,23.335,23.335,23.335,200,2021-10-13 16:03:00,WFRD
23.335,23.335,23.335,23.335,200,2021-10-13 16:04:00,WFRD
23.335,23.335,23.335,23.335,100,2021-10-13 16:06:00,WFRD
23.335,23.335,23.335,23.335,400,2021-10-13 16:07:00,WFRD
23.335,23.335,23.335,23.335,100,2021-10-13 16:09:00,WFRD
23.34,23.34,23.34,23.34,100,2021-10-13 16:13:00,WFRD
23.305,23.305,23.3025,23.3025,400,2021-10-13 16:16:00,WFRD
23.305,23.305,23.305,23.305,100,2021-10-13 16:18:00,WFRD
23.305,23.305,23.305,23.305,100,2021-10-13 16:19:00,WFRD
23.305,23.305,23.305,23.305,100,2021-10-13 16:23:00,WFRD
23.31,23.31,23.31,23.31,200,2021-10-13 16:24:00,WFRD
23.305,23.305,23.3025,23.305,400,2021-10-13 16:27:00,WFRD
23.3,23.3,23.3,23.3,100,2021-10-13 16:30:00,WFRD
23.3,23.3,23.3,23.3,100,2021-10-13 16:31:00,WFRD
23.25,23.25,23.25,23.25,100,2021-10-13 16:32:00,WFRD
23.33,23.399,23.32,23.32,1300,2021-10-13 16:36:00,WFRD
23.32,23.32,23.32,23.32,100,2021-10-13 16:37:00,WFRD
23.32,23.32,23.32,23.32,100,2021-10-13 16:40:00,WFRD
23.345,23.345,23.3,23.3,200,2021-10-13 16:41:00,WFRD
23.315,23.315,23.315,23.315,100,2021-10-13 16:42:00,WFRD
23.3,23.3,23.3,23.3,100,2021-10-13 16:43:00,WFRD
23.33,23.33,23.33,23.33,100,2021-10-13 16:44:00,WFRD
23.28,23.3,23.28,23.3,300,2021-10-13 16:45:00,WFRD
23.305,23.305,23.305,23.305,100,2021-10-13 16:50:00,WFRD
23.27,23.27,23.27,23.27,300,2021-10-13 16:51:00,WFRD
23.305,23.305,23.305,23.305,100,2021-10-13 16:52:00,WFRD
23.31,23.31,23.31,23.31,100,2021-10-13 16:56:00,WFRD
23.305,23.305,23.305,23.305,300,2021-10-13 16:57:00,WFRD
23.305,23.305,23.2936,23.2936,200,2021-10-13 16:58:00,WFRD
23.3,23.35,23.3,23.35,10310,2021-10-13 16:59:00,WFRD
23.39,23.4,23.39,23.39,400,2021-10-13 17:00:00,WFRD
23.439,23.439,23.439,23.439,100,2021-10-13 17:06:00,WFRD
23.44,23.52,23.44,23.52,414,2021-10-13 17:08:00,WFRD
23.63,23.63,23.63,23.63,200,2021-10-13 17:15:00,WFRD
23.6192,23.64,23.615,23.63,1656,2021-10-13 17:16:00,WFRD
23.73,23.73,23.73,23.73,200,2021-10-13 17:17:00,WFRD
23.73,23.73,23.73,23.73,749,2021-10-13 17:19:00,WFRD
23.7088,23.7088,23.7088,23.7088,150,2021-10-13 17:20:00,WFRD
23.78,23.78,23.78,23.78,100,2021-10-13 17:21:00,WFRD
23.715,23.715,23.715,23.715,100,2021-10-13 17:23:00,WFRD
23.69,23.73,23.68,23.685,900,2021-10-13 17:24:00,WFRD
23.77,23.77,23.755,23.755,407,2021-10-13 17:25:00,WFRD
23.79,23.82,23.78,23.82,373,2021-10-13 17:26:00,WFRD
23.83,23.83,23.8265,23.8265,736,2021-10-13 17:27:00,WFRD
23.855,23.855,23.855,23.855,100,2021-10-13 17:28:00,WFRD
23.8,23.8999,23.8,23.8999,550,2021-10-13 17:29:00,WFRD
23.855,23.855,23.855,23.855,100,2021-10-13 17:30:00,WFRD
23.91,23.91,23.8975,23.8975,400,2021-10-13 17:31:00,WFRD
23.8567,23.8567,23.8567,23.8567,373,2021-10-13 17:34:00,WFRD
23.91,23.92,23.91,23.92,610,2021-10-13 17:35:00,WFRD
23.92,23.92,23.86,23.86,600,2021-10-13 17:36:00,WFRD
23.84,23.86,23.83,23.86,800,2021-10-13 17:37:00,WFRD
23.86,23.89,23.86,23.89,200,2021-10-13 17:38:00,WFRD
23.88,23.88,23.88,23.88,100,2021-10-13 17:39:00,WFRD
23.89,23.89,23.89,23.89,100,2021-10-13 17:41:00,WFRD
23.95,23.95,23.95,23.95,100,2021-10-13 17:44:00,WFRD
23.925,23.925,23.925,23.925,576,2021-10-13 17:45:00,WFRD
23.89,23.89,23.89,23.89,200,2021-10-13 17:46:00,WFRD
23.95,23.97,23.8982,23.8982,933,2021-10-13 17:47:00,WFRD
23.97,23.97,23.94,23.94,700,2021-10-13 17:50:00,WFRD
23.91,23.91,23.91,23.91,210,2021-10-13 17:51:00,WFRD
23.97,23.98,23.97,23.98,200,2021-10-13 17:52:00,WFRD
24.0,24.0,24.0,24.0,100,2021-10-13 17:53:00,WFRD
23.9955,24.0,23.9955,24.0,1300,2021-10-13 17:54:00,WFRD
24.0,24.0,24.0,24.0,100,2021-10-13 17:55:00,WFRD
24.08,24.08,24.08,24.08,100,2021-10-13 17:56:00,WFRD
24.09,24.09,24.09,24.09,100,2021-10-13 17:59:00,WFRD
24.12,24.12,24.095,24.095,514,2021-10-13 18:01:00,WFRD
24.16,24.2,24.16,24.2,500,2021-10-13 18:02:00,WFRD
24.2,24.2,24.13,24.13,200,2021-10-13 18:04:00,WFRD
24.07,24.07,23.9911,23.9911,1172,2021-10-13 18:05:00,WFRD
23.9502,23.9502,23.9502,23.9502,182,2021-10-13 18:06:00,WFRD
23.995,23.995,23.995,23.995,100,2021-10-13 18:07:00,WFRD
23.93,23.94,23.91,23.91,600,2021-10-13 18:08:00,WFRD
24.12,24.12,24.12,24.12,100,2021-10-13 18:11:00,WFRD
24.125,24.125,24.125,24.125,100,2021-10-13 18:13:00,WFRD
24.12,24.12,24.12,24.12,200,2021-10-13 18:14:00,WFRD
24.135,24.14,24.03,24.03,824,2021-10-13 18:16:00,WFRD
24.01,24.01,24.01,24.01,100,2021-10-13 18:17:00,WFRD
24.14,24.14,24.02,24.02,200,2021-10-13 18:19:00,WFRD
24.02,24.02,23.94,23.975,1400,2021-10-13 18:20:00,WFRD
23.94,23.94,23.94,23.94,100,2021-10-13 18:21:00,WFRD
23.995,23.995,23.995,23.995,100,2021-10-13 18:23:00,WFRD
23.995,23.995,23.9675,23.9675,200,2021-10-13 18:24:00,WFRD
23.995,23.995,23.995,23.995,100,2021-10-13 18:26:00,WFRD
23.9675,23.9675,23.9675,23.9675,100,2021-10-13 18:27:00,WFRD
23.94,23.94,23.94,23.94,100,2021-10-13 18:28:00,WFRD
23.9675,23.9675,23.9675,23.9675,100,2021-10-13 18:30:00,WFRD
23.92,23.92,23.92,23.92,100,2021-10-13 18:32:00,WFRD
24.0,24.0,23.94,23.97,300,2021-10-13 18:33:00,WFRD
23.94,24.005,23.94,23.94,1000,2021-10-13 18:34:00,WFRD
23.94,23.94,23.94,23.94,100,2021-10-13 18:36:00,WFRD
23.9575,23.9575,23.9575,23.9575,100,2021-10-13 18:37:00,WFRD
23.98,23.98,23.98,23.98,100,2021-10-13 18:38:00,WFRD
23.9675,23.9675,23.9,23.9,432,2021-10-13 18:40:00,WFRD
24.005,24.005,24.005,24.005,357,2021-10-13 18:41:00,WFRD
23.945,23.9725,23.815,23.815,5574,2021-10-13 18:43:00,WFRD
23.83,23.83,23.83,23.83,468,2021-10-13 18:44:00,WFRD
23.88,23.88,23.88,23.88,100,2021-10-13 18:45:00,WFRD
23.865,23.865,23.865,23.865,100,2021-10-13 18:47:00,WFRD
23.87,23.87,23.87,23.87,200,2021-10-13 18:48:00,WFRD
23.975,23.975,23.975,23.975,100,2021-10-13 18:50:00,WFRD
24.0,24.0,23.94,23.94,300,2021-10-13 18:51:00,WFRD
23.94,23.94,23.94,23.94,1000,2021-10-13 18:52:00,WFRD
23.94,23.94,23.94,23.94,100,2021-10-13 18:53:00,WFRD
23.945,23.945,23.945,23.945,200,2021-10-13 18:54:00,WFRD
23.9425,23.9425,23.9425,23.9425,100,2021-10-13 18:55:00,WFRD
23.945,23.945,23.945,23.945,100,2021-10-13 18:56:00,WFRD
23.95,23.95,23.945,23.945,200,2021-10-13 18:58:00,WFRD
23.945,23.945,23.94,23.94,200,2021-10-13 19:00:00,WFRD
23.945,23.945,23.94,23.94,379,2021-10-13 19:01:00,WFRD
23.99,23.99,23.94,23.96,700,2021-10-13 19:02:00,WFRD
23.96,23.96,23.9,23.9,700,2021-10-13 19:04:00,WFRD
23.93,23.93,23.89,23.89,400,2021-10-13 19:07:00,WFRD
23.94,23.94,23.9,23.9,200,2021-10-13 19:09:00,WFRD
23.915,23.915,23.915,23.915,100,2021-10-13 19:10:00,WFRD
23.94,23.945,23.91,23.91,3000,2021-10-13 19:11:00,WFRD
23.95,23.95,23.95,23.95,100,2021-10-13 19:14:00,WFRD
23.96,23.96,23.9425,23.9425,500,2021-10-13 19:16:00,WFRD
23.95,23.95,23.95,23.95,200,2021-10-13 19:18:00,WFRD
23.945,23.945,23.945,23.945,100,2021-10-13 19:19:00,WFRD
23.95,23.95,23.94,23.945,8163,2021-10-13 19:20:00,WFRD
23.945,23.945,23.9,23.92,1000,2021-10-13 19:21:00,WFRD
23.94,23.94,23.94,23.94,200,2021-10-13 19:22:00,WFRD
23.935,23.935,23.935,23.935,1208,2021-10-13 19:23:00,WFRD
23.965,23.965,23.965,23.965,100,2021-10-13 19:24:00,WFRD
23.88,23.88,23.83,23.83,1300,2021-10-13 19:26:00,WFRD
23.83,23.83,23.7938,23.7938,312,2021-10-13 19:28:00,WFRD
23.83,23.86,23.83,23.86,1066,2021-10-13 19:29:00,WFRD
23.86,23.86,23.86,23.86,100,2021-10-13 19:30:00,WFRD
23.865,23.865,23.81,23.81,200,2021-10-13 19:32:00,WFRD
23.875,23.875,23.875,23.875,100,2021-10-13 19:34:00,WFRD
23.85,23.85,23.85,23.85,100,2021-10-13 19:35:00,WFRD
23.875,23.88,23.875,23.88,500,2021-10-13 19:36:00,WFRD
23.88,23.88,23.88,23.88,100,2021-10-13 19:38:00,WFRD
23.885,23.89,23.885,23.89,300,2021-10-13 19:39:00,WFRD
23.89,23.89,23.85,23.855,1100,2021-10-13 19:40:00,WFRD
23.84,23.86,23.839,23.8597,13536,2021-10-13 19:41:00,WFRD
23.85,23.9986,23.82,23.955,22835,2021-10-13 19:42:00,WFRD
23.955,23.9814,23.93,23.94,21730,2021-10-13 19:43:00,WFRD
23.958,23.965,23.93,23.94,2178,2021-10-13 19:44:00,WFRD
23.94,23.94,23.94,23.94,300,2021-10-13 19:45:00,WFRD
23.945,24.0,23.93,23.945,3600,2021-10-13 19:46:00,WFRD
23.94,23.95,23.94,23.95,800,2021-10-13 19:47:00,WFRD
23.935,23.965,23.935,23.95,300,2021-10-13 19:48:00,WFRD
23.9498,23.98,23.91,23.98,1754,2021-10-13 19:49:00,WFRD
23.95,23.97,23.93,23.93,1000,2021-10-13 19:50:00,WFRD
23.93,23.93,23.9,23.92,1528,2021-10-13 19:51:00,WFRD
24.0,24.0,23.9801,23.9801,1221,2021-10-13 19:53:00,WFRD
24.06,24.16,24.06,24.16,2041,2021-10-13 19:54:00,WFRD
24.1791,24.19,24.03,24.03,3063,2021-10-13 19:55:00,WFRD
24.09,24.14,24.09,24.14,300,2021-10-13 19:56:00,WFRD
24.15,24.16,24.07,24.125,3661,2021-10-13 19:57:00,WFRD
24.16,24.18,24.06,24.07,6155,2021-10-13 19:58:00,WFRD
24.13,24.13,24.0,24.0,13893,2021-10-13 19:59:00,WFRD
24.06,24.06,24.06,24.06,23664,2021-10-13 20:00:00,WFRD
24.99,25.0,24.99,25.0,3800,2021-10-14 13:02:00,WFRD
25.0,25.0,25.0,25.0,100,2021-10-14 13:08:00,WFRD
25.01,25.01,24.88,24.9,6190,2021-10-14 13:25:00,WFRD
24.5,24.5,24.5,24.5,7758,2021-10-14 13:30:00,WFRD
24.1637,24.5,24.1637,24.38,700,2021-10-14 13:31:00,WFRD
24.49,24.5,24.49,24.5,587,2021-10-14 13:32:00,WFRD
24.345,24.345,24.345,24.345,100,2021-10-14 13:33:00,WFRD
24.5,24.5,24.2,24.2,515,2021-10-14 13:34:00,WFRD
24.46,24.5,24.46,24.5,200,2021-10-14 13:36:00,WFRD
24.5,24.5,24.3599,24.49,500,2021-10-14 13:39:00,WFRD
24.5,24.5,24.5,24.5,100,2021-10-14 13:40:00,WFRD
24.5,24.5,24.4659,24.4989,3345,2021-10-14 13:41:00,WFRD
24.5,24.5,24.44,24.5,1200,2021-10-14 13:42:00,WFRD
24.5229,24.5229,24.27,24.27,4000,2021-10-14 13:43:00,WFRD
24.65,24.65,24.65,24.65,100,2021-10-14 13:44:00,WFRD
24.62,24.65,24.62,24.65,600,2021-10-14 13:45:00,WFRD
24.61,24.62,24.5567,24.5567,300,2021-10-14 13:46:00,WFRD
24.65,24.65,24.65,24.65,100,2021-10-14 13:48:00,WFRD
24.63,24.7,24.63,24.7,800,2021-10-14 13:49:00,WFRD
24.7,24.83,24.57,24.57,2016,2021-10-14 13:50:00,WFRD
24.82,24.83,24.6487,24.6487,300,2021-10-14 13:51:00,WFRD
24.73,24.73,24.73,24.73,100,2021-10-14 13:52:00,WFRD
24.82,24.84,24.66,24.7,1801,2021-10-14 13:53:00,WFRD
24.84,24.89,24.84,24.88,300,2021-10-14 13:54:00,WFRD
24.89,24.9,24.71,24.9,900,2021-10-14 13:55:00,WFRD
24.9,24.9,24.9,24.9,529,2021-10-14 13:57:00,WFRD
24.98,24.98,24.98,24.98,100,2021-10-14 13:58:00,WFRD
25.0,25.0,25.0,25.0,100,2021-10-14 13:59:00,WFRD
24.99,25.0,24.99,25.0,5278,2021-10-14 14:00:00,WFRD
24.93,24.99,24.93,24.99,500,2021-10-14 14:01:00,WFRD
24.99,25.21,24.96,25.21,1920,2021-10-14 14:02:00,WFRD
25.21,25.21,25.21,25.21,100,2021-10-14 14:03:00,WFRD
25.29,25.29,25.29,25.29,200,2021-10-14 14:04:00,WFRD
25.29,25.35,25.25,25.3,3852,2021-10-14 14:05:00,WFRD
25.34,25.35,25.34,25.35,600,2021-10-14 14:06:00,WFRD
25.3805,25.46,25.3805,25.46,494,2021-10-14 14:07:00,WFRD
25.46,25.46,25.33,25.44,700,2021-10-14 14:08:00,WFRD
25.44,25.45,25.44,25.45,200,2021-10-14 14:09:00,WFRD
25.37,25.37,25.37,25.37,1000,2021-10-14 14:10:00,WFRD
25.415,25.61,25.4106,25.61,4672,2021-10-14 14:11:00,WFRD
25.6,25.6,25.6,25.6,577,2021-10-14 14:12:00,WFRD
25.61,25.61,25.61,25.61,200,2021-10-14 14:13:00,WFRD
25.61,25.71,25.59,25.59,5175,2021-10-14 14:14:00,WFRD
25.6,25.6,25.6,25.6,100,2021-10-14 14:15:00,WFRD
25.85,25.85,25.85,25.85,100,2021-10-14 14:16:00,WFRD
