open,high,low,close,volume,datetime,symbol
56.77,56.8,56.76,56.76,2498,2021-10-12 16:14:00,BSY
56.75,56.83,56.75,56.83,1132,2021-10-12 16:15:00,BSY
56.83,56.835,56.81,56.81,1000,2021-10-12 16:16:00,BSY
56.81,56.81,56.8,56.8,400,2021-10-12 16:18:00,BSY
56.805,56.805,56.805,56.805,200,2021-10-12 16:19:00,BSY
56.805,56.805,56.8,56.8,200,2021-10-12 16:20:00,BSY
56.75,56.76,56.75,56.755,500,2021-10-12 16:21:00,BSY
56.8,56.83,56.75,56.75,3101,2021-10-12 16:22:00,BSY
56.8,56.84,56.8,56.84,2755,2021-10-12 16:23:00,BSY
56.83,56.845,56.83,56.845,200,2021-10-12 16:24:00,BSY
56.87,56.92,56.87,56.92,1186,2021-10-12 16:25:00,BSY
56.92,56.92,56.92,56.92,100,2021-10-12 16:26:00,BSY
56.92,56.98,56.92,56.97,1800,2021-10-12 16:27:00,BSY
56.97,56.97,56.97,56.97,100,2021-10-12 16:28:00,BSY
56.95,56.95,56.94,56.94,200,2021-10-12 16:29:00,BSY
56.93,57.01,56.93,56.995,4599,2021-10-12 16:30:00,BSY
57.0,57.0,57.0,57.0,200,2021-10-12 16:31:00,BSY
57.0,57.04,57.0,57.04,400,2021-10-12 16:32:00,BSY
57.04,57.04,56.935,56.935,3009,2021-10-12 16:33:00,BSY
56.96,56.97,56.96,56.97,900,2021-10-12 16:34:00,BSY
57.0,57.0,57.0,57.0,235,2021-10-12 16:35:00,BSY
56.98,56.995,56.96,56.96,1100,2021-10-12 16:36:00,BSY
56.98,56.99,56.98,56.99,300,2021-10-12 16:37:00,BSY
56.97,56.97,56.97,56.97,100,2021-10-12 16:38:00,BSY
57.0,57.03,57.0,57.03,400,2021-10-12 16:40:00,BSY
57.005,57.005,57.005,57.005,100,2021-10-12 16:41:00,BSY
57.03,57.05,57.03,57.05,500,2021-10-12 16:42:00,BSY
57.12,57.12,57.07,57.1,400,2021-10-12 16:43:00,BSY
57.11,57.13,57.11,57.13,500,2021-10-12 16:44:00,BSY
57.11,57.11,57.11,57.11,100,2021-10-12 16:45:00,BSY
57.12,57.17,57.12,57.17,300,2021-10-12 16:46:00,BSY
57.16,57.18,57.16,57.18,614,2021-10-12 16:47:00,BSY
57.2,57.22,57.17,57.22,1700,2021-10-12 16:48:00,BSY
57.22,57.23,57.22,57.23,300,2021-10-12 16:49:00,BSY
57.255,57.255,57.24,57.24,800,2021-10-12 16:50:00,BSY
57.21,57.25,57.21,57.25,1770,2021-10-12 16:51:00,BSY
57.25,57.25,57.2,57.25,600,2021-10-12 16:52:00,BSY
57.23,57.23,57.23,57.23,300,2021-10-12 16:53:00,BSY
57.19,57.19,57.13,57.13,600,2021-10-12 16:54:00,BSY
57.13,57.13,57.1,57.105,400,2021-10-12 16:55:00,BSY
57.08,57.27,57.08,57.27,1187,2021-10-12 16:56:00,BSY
57.24,57.24,57.16,57.16,1003,2021-10-12 16:57:00,BSY
57.16,57.16,57.16,57.16,200,2021-10-12 17:01:00,BSY
57.15,57.15,57.15,57.15,100,2021-10-12 17:02:00,BSY
57.14,57.14,57.12,57.12,700,2021-10-12 17:03:00,BSY
57.08,57.08,57.08,57.08,100,2021-10-12 17:04:00,BSY
56.97,57.0,56.97,56.97,300,2021-10-12 17:06:00,BSY
56.95,56.95,56.91,56.92,3907,2021-10-12 17:08:00,BSY
56.92,56.98,56.92,56.97,1512,2021-10-12 17:10:00,BSY
56.95,56.95,56.84,56.84,1900,2021-10-12 17:11:00,BSY
56.91,56.92,56.89,56.89,1569,2021-10-12 17:12:00,BSY
56.9,56.9,56.9,56.9,100,2021-10-12 17:13:00,BSY
56.9,56.9,56.9,56.9,200,2021-10-12 17:14:00,BSY
56.88,56.88,56.88,56.88,300,2021-10-12 17:15:00,BSY
56.86,56.86,56.84,56.85,900,2021-10-12 17:17:00,BSY
56.83,56.83,56.78,56.8,800,2021-10-12 17:18:00,BSY
56.8,56.96,56.8,56.95,15462,2021-10-12 17:19:00,BSY
56.96,57.04,56.96,56.9815,1867,2021-10-12 17:20:00,BSY
57.03,57.03,57.03,57.03,100,2021-10-12 17:21:00,BSY
57.04,57.04,57.0,57.0,2905,2021-10-12 17:22:00,BSY
57.015,57.015,57.015,57.015,100,2021-10-12 17:23:00,BSY
57.01,57.015,56.97,56.97,1145,2021-10-12 17:24:00,BSY
56.955,56.99,56.955,56.98,1443,2021-10-12 17:25:00,BSY
57.02,57.085,57.02,57.085,1100,2021-10-12 17:26:00,BSY
57.1,57.13,57.1,57.13,400,2021-10-12 17:27:00,BSY
57.1,57.1,57.03,57.03,2855,2021-10-12 17:28:00,BSY
57.05,57.05,57.05,57.05,100,2021-10-12 17:29:00,BSY
57.06,57.06,57.01,57.01,200,2021-10-12 17:30:00,BSY
57.0,57.0,56.995,56.995,300,2021-10-12 17:31:00,BSY
56.995,57.01,56.99,56.99,400,2021-10-12 17:32:00,BSY
57.015,57.015,57.015,57.015,100,2021-10-12 17:33:00,BSY
57.02,57.02,57.02,57.02,100,2021-10-12 17:34:00,BSY
56.99,57.01,56.99,57.01,400,2021-10-12 17:35:00,BSY
57.0,57.0,56.975,56.975,300,2021-10-12 17:36:00,BSY
56.975,57.0,56.975,57.0,200,2021-10-12 17:37:00,BSY
56.9749,57.03,56.97,57.03,6179,2021-10-12 17:38:00,BSY
57.01,57.01,57.01,57.01,200,2021-10-12 17:39:00,BSY
57.005,57.005,57.005,57.005,100,2021-10-12 17:40:00,BSY
57.0,57.0,56.97,56.99,1275,2021-10-12 17:41:00,BSY
57.0,57.05,56.995,57.05,2000,2021-10-12 17:43:00,BSY
57.06,57.06,57.06,57.06,100,2021-10-12 17:45:00,BSY
57.045,57.045,57.0,57.0,1979,2021-10-12 17:46:00,BSY
57.0,57.0,57.0,57.0,200,2021-10-12 17:47:00,BSY
57.015,57.015,57.015,57.015,100,2021-10-12 17:48:00,BSY
56.99,57.01,56.98,56.99,819,2021-10-12 17:49:00,BSY
57.01,57.03,57.01,57.03,1300,2021-10-12 17:50:00,BSY
57.09,57.1181,57.09,57.1181,400,2021-10-12 17:51:00,BSY
57.12,57.12,56.99,57.02,4740,2021-10-12 17:52:00,BSY
56.9903,56.9903,56.99,56.99,1200,2021-10-12 17:53:00,BSY
56.96,56.96,56.93,56.94,300,2021-10-12 17:54:00,BSY
56.91,56.91,56.91,56.91,100,2021-10-12 17:55:00,BSY
56.91,56.91,56.91,56.91,200,2021-10-12 17:56:00,BSY
56.88,56.905,56.88,56.905,200,2021-10-12 17:57:00,BSY
56.875,56.875,56.875,56.875,100,2021-10-12 18:01:00,BSY
56.885,56.9,56.87,56.88,1200,2021-10-12 18:02:00,BSY
56.89,56.93,56.88,56.88,3852,2021-10-12 18:04:00,BSY
56.88,56.88,56.88,56.88,200,2021-10-12 18:05:00,BSY
56.85,56.85,56.85,56.85,100,2021-10-12 18:07:00,BSY
56.88,56.88,56.87,56.87,984,2021-10-12 18:08:00,BSY
56.88,56.88,56.88,56.88,800,2021-10-12 18:10:00,BSY
56.87,56.87,56.83,56.83,500,2021-10-12 18:11:00,BSY
56.82,56.82,56.82,56.82,223,2021-10-12 18:12:00,BSY
56.77,56.77,56.77,56.77,197,2021-10-12 18:13:00,BSY
56.815,56.815,56.79,56.79,200,2021-10-12 18:14:00,BSY
56.84,56.84,56.82,56.835,2133,2021-10-12 18:16:00,BSY
56.84,56.85,56.84,56.84,1527,2021-10-12 18:17:00,BSY
56.86,56.92,56.86,56.91,8797,2021-10-12 18:18:00,BSY
56.91,56.91,56.88,56.9,1280,2021-10-12 18:19:00,BSY
56.905,56.92,56.905,56.92,335,2021-10-12 18:21:00,BSY
56.89,56.89,56.85,56.85,700,2021-10-12 18:24:00,BSY
56.87,56.87,56.87,56.87,100,2021-10-12 18:25:00,BSY
56.84,56.84,56.84,56.84,100,2021-10-12 18:27:00,BSY
56.835,56.835,56.835,56.835,100,2021-10-12 18:28:00,BSY
56.84,56.84,56.84,56.84,100,2021-10-12 18:30:00,BSY
56.825,56.825,56.7,56.7,806,2021-10-12 18:31:00,BSY
56.7,56.76,56.7,56.75,8489,2021-10-12 18:32:00,BSY
56.73,56.73,56.67,56.72,4140,2021-10-12 18:33:00,BSY
56.72,56.74,56.72,56.74,358,2021-10-12 18:34:00,BSY
56.74,56.76,56.71,56.71,2965,2021-10-12 18:35:00,BSY
56.72,56.72,56.63,56.645,1391,2021-10-12 18:36:00,BSY
56.62,56.62,56.6,56.6,200,2021-10-12 18:37:00,BSY
56.65,56.67,56.65,56.67,511,2021-10-12 18:38:00,BSY
56.69,56.71,56.69,56.705,500,2021-10-12 18:39:00,BSY
56.68,56.68,56.655,56.67,2147,2021-10-12 18:41:00,BSY
56.68,56.68,56.64,56.64,700,2021-10-12 18:42:00,BSY
56.61,56.615,56.59,56.59,733,2021-10-12 18:43:00,BSY
56.62,56.62,56.62,56.62,800,2021-10-12 18:44:00,BSY
56.615,56.615,56.6,56.6,200,2021-10-12 18:45:00,BSY
56.61,56.66,56.61,56.66,3591,2021-10-12 18:46:00,BSY
56.64,56.64,56.63,56.63,387,2021-10-12 18:48:00,BSY
56.6,56.6,56.6,56.6,100,2021-10-12 18:50:00,BSY
56.61,56.61,56.55,56.565,3159,2021-10-12 18:51:00,BSY
56.59,56.605,56.56,56.585,6840,2021-10-12 18:52:00,BSY
56.56,56.63,56.56,56.615,4300,2021-10-12 18:53:00,BSY
56.625,56.655,56.6,56.64,2399,2021-10-12 18:54:00,BSY
56.64,56.64,56.64,56.64,200,2021-10-12 18:55:00,BSY
56.61,56.64,56.58,56.59,2543,2021-10-12 18:56:00,BSY
56.61,56.61,56.56,56.56,200,2021-10-12 18:57:00,BSY
56.545,56.545,56.545,56.545,100,2021-10-12 18:58:00,BSY
56.545,56.57,56.545,56.57,672,2021-10-12 18:59:00,BSY
56.53,56.53,56.53,56.53,100,2021-10-12 19:00:00,BSY
56.53,56.58,56.53,56.57,4081,2021-10-12 19:01:00,BSY
56.545,56.545,56.545,56.545,100,2021-10-12 19:02:00,BSY
56.52,56.52,56.44,56.44,1612,2021-10-12 19:03:00,BSY
56.43,56.43,56.4,56.4,200,2021-10-12 19:06:00,BSY
56.4,56.4,56.4,56.4,100,2021-10-12 19:07:00,BSY
56.39,56.39,56.39,56.39,200,2021-10-12 19:08:00,BSY
56.395,56.42,56.395,56.42,3026,2021-10-12 19:09:00,BSY
56.43,56.44,56.42,56.43,1522,2021-10-12 19:10:00,BSY
56.44,56.45,56.44,56.45,1639,2021-10-12 19:11:00,BSY
56.46,56.5,56.445,56.445,4052,2021-10-12 19:12:00,BSY
56.48,56.48,56.46,56.46,300,2021-10-12 19:15:00,BSY
56.44,56.44,56.415,56.415,1248,2021-10-12 19:16:00,BSY
56.4,56.4,56.4,56.4,100,2021-10-12 19:17:00,BSY
56.395,56.4,56.395,56.4,400,2021-10-12 19:18:00,BSY
56.4,56.43,56.4,56.43,2814,2021-10-12 19:19:00,BSY
56.42,56.42,56.38,56.4,1517,2021-10-12 19:20:00,BSY
56.4,56.43,56.4,56.43,1541,2021-10-12 19:21:00,BSY
56.4,56.4,56.39,56.39,400,2021-10-12 19:23:00,BSY
56.42,56.44,56.35,56.35,3652,2021-10-12 19:24:00,BSY
56.37,56.37,56.31,56.32,2100,2021-10-12 19:25:00,BSY
56.32,56.32,56.32,56.32,702,2021-10-12 19:26:00,BSY
56.335,56.35,56.335,56.335,1118,2021-10-12 19:27:00,BSY
56.35,56.36,56.35,56.35,2094,2021-10-12 19:28:00,BSY
56.36,56.37,56.36,56.37,700,2021-10-12 19:29:00,BSY
56.35,56.35,56.3,56.32,4060,2021-10-12 19:30:00,BSY
56.32,56.34,56.295,56.325,5362,2021-10-12 19:31:00,BSY
56.34,56.36,56.34,56.355,2274,2021-10-12 19:32:00,BSY
56.35,56.39,56.34,56.355,4292,2021-10-12 19:33:00,BSY
56.355,56.42,56.355,56.42,1927,2021-10-12 19:34:00,BSY
56.42,56.42,56.4,56.405,1700,2021-10-12 19:35:00,BSY
56.39,56.4285,56.38,56.42,3163,2021-10-12 19:36:00,BSY
56.4,56.405,56.4,56.4,702,2021-10-12 19:37:00,BSY
56.405,56.44,56.405,56.425,1598,2021-10-12 19:38:00,BSY
56.4,56.41,56.38,56.399,2371,2021-10-12 19:39:00,BSY
56.39,56.4,56.37,56.39,2856,2021-10-12 19:40:00,BSY
56.395,56.4,56.385,56.385,979,2021-10-12 19:41:00,BSY
56.385,56.385,56.37,56.385,888,2021-10-12 19:42:00,BSY
56.385,56.4,56.35,56.35,3904,2021-10-12 19:43:00,BSY
56.335,56.34,56.32,56.32,700,2021-10-12 19:44:00,BSY
56.32,56.32,56.295,56.3,1203,2021-10-12 19:45:00,BSY
56.29,56.295,56.25,56.25,3461,2021-10-12 19:46:00,BSY
56.255,56.32,56.255,56.3,3843,2021-10-12 19:47:00,BSY
56.3,56.31,56.29,56.295,1300,2021-10-12 19:48:00,BSY
56.31,56.34,56.25,56.285,5373,2021-10-12 19:49:00,BSY
56.3,56.33,56.29,56.32,3929,2021-10-12 19:50:00,BSY
56.31,56.335,56.3,56.32,3040,2021-10-12 19:51:00,BSY
56.315,56.369,56.315,56.36,3200,2021-10-12 19:52:00,BSY
56.37,56.395,56.35,56.36,5911,2021-10-12 19:53:00,BSY
56.34,56.5,56.33,56.48,11482,2021-10-12 19:54:00,BSY
56.49,56.52,56.47,56.52,6383,2021-10-12 19:55:00,BSY
56.52,56.53,56.5,56.53,6458,2021-10-12 19:56:00,BSY
56.56,56.59,56.55,56.56,3550,2021-10-12 19:57:00,BSY
56.57,56.6,56.56,56.6,8380,2021-10-12 19:58:00,BSY
56.61,56.61,56.55,56.57,9699,2021-10-12 19:59:00,BSY
56.58,56.58,56.58,56.58,81089,2021-10-12 20:00:00,BSY
56.58,56.58,56.58,56.58,4768,2021-10-12 20:01:00,BSY
56.58,56.58,56.58,56.58,6001,2021-10-12 20:39:00,BSY
58.17,58.17,56.78,56.78,4697,2021-10-13 13:30:00,BSY
56.8,57.04,56.8,56.86,400,2021-10-13 13:33:00,BSY
56.99,57.19,56.96,57.18,1500,2021-10-13 13:34:00,BSY
57.19,57.23,57.19,57.23,300,2021-10-13 13:35:00,BSY
57.03,57.03,57.03,57.03,100,2021-10-13 13:36:00,BSY
57.31,57.31,57.31,57.31,100,2021-10-13 13:39:00,BSY
57.35,57.35,57.35,57.35,100,2021-10-13 13:41:00,BSY
57.44,57.44,57.38,57.38,300,2021-10-13 13:45:00,BSY
57.32,57.38,57.31,57.33,1300,2021-10-13 13:46:00,BSY
57.3,57.3,57.19,57.28,1700,2021-10-13 13:47:00,BSY
57.29,57.29,57.29,57.29,300,2021-10-13 13:48:00,BSY
57.19,57.19,57.18,57.18,205,2021-10-13 13:49:00,BSY
57.26,57.26,57.25,57.25,300,2021-10-13 13:50:00,BSY
57.2325,57.2325,57.2325,57.2325,413,2021-10-13 13:52:00,BSY
57.3,57.35,57.23,57.23,824,2021-10-13 13:53:00,BSY
57.1,57.1,57.04,57.04,487,2021-10-13 13:54:00,BSY
57.07,57.11,57.07,57.11,200,2021-10-13 13:56:00,BSY
57.18,57.27,57.14,57.27,1600,2021-10-13 13:57:00,BSY
57.33,57.38,57.31,57.31,2873,2021-10-13 13:58:00,BSY
57.3,57.315,57.24,57.25,1404,2021-10-13 13:59:00,BSY
57.34,57.35,57.255,57.255,4883,2021-10-13 14:00:00,BSY
57.25,57.27,57.25,57.27,400,2021-10-13 14:01:00,BSY
57.235,57.37,57.235,57.33,2709,2021-10-13 14:02:00,BSY
57.32,57.33,57.22,57.245,5649,2021-10-13 14:03:00,BSY
57.25,57.26,57.22,57.26,2800,2021-10-13 14:04:00,BSY
57.26,57.39,57.2,57.37,2900,2021-10-13 14:05:00,BSY
57.37,57.38,57.315,57.315,1923,2021-10-13 14:06:00,BSY
57.315,57.315,57.315,57.315,300,2021-10-13 14:07:00,BSY
57.315,57.445,57.28,57.445,1690,2021-10-13 14:08:00,BSY
57.48,57.57,57.48,57.57,1000,2021-10-13 14:09:00,BSY
57.515,57.515,57.34,57.34,1400,2021-10-13 14:10:00,BSY
57.25,57.25,57.25,57.25,100,2021-10-13 14:11:00,BSY
57.27,57.3,57.24,57.3,1641,2021-10-13 14:12:00,BSY
57.3051,57.33,57.29,57.29,2903,2021-10-13 14:13:00,BSY
57.265,57.275,57.265,57.275,500,2021-10-13 14:14:00,BSY
57.35,57.43,57.27,57.27,2500,2021-10-13 14:16:00,BSY
57.28,57.28,57.27,57.27,1200,2021-10-13 14:17:00,BSY
57.26,57.26,57.26,57.26,200,2021-10-13 14:18:00,BSY
57.31,57.34,57.31,57.34,300,2021-10-13 14:19:00,BSY
57.35,57.38,57.31,57.31,4978,2021-10-13 14:20:00,BSY
57.27,57.31,57.27,57.31,200,2021-10-13 14:21:00,BSY
57.31,57.38,57.27,57.35,1100,2021-10-13 14:22:00,BSY
57.35,57.35,57.35,57.35,100,2021-10-13 14:23:00,BSY
57.35,57.39,57.28,57.355,3966,2021-10-13 14:24:00,BSY
57.35,57.4,57.34,57.37,1816,2021-10-13 14:25:00,BSY
57.35,57.35,57.24,57.2401,744,2021-10-13 14:26:00,BSY
57.24,57.28,57.24,57.28,200,2021-10-13 14:27:00,BSY
57.25,57.28,57.21,57.21,800,2021-10-13 14:28:00,BSY
57.26,57.26,57.2542,57.2542,300,2021-10-13 14:30:00,BSY
57.23,57.23,57.15,57.15,801,2021-10-13 14:31:00,BSY
57.12,57.13,57.12,57.13,300,2021-10-13 14:32:00,BSY
57.12,57.12,57.11,57.11,500,2021-10-13 14:33:00,BSY
57.08,57.08,57.08,57.08,200,2021-10-13 14:34:00,BSY
57.135,57.17,57.05,57.05,975,2021-10-13 14:35:00,BSY
57.09,57.258,57.09,57.258,604,2021-10-13 14:36:00,BSY
57.21,57.21,57.21,57.21,100,2021-10-13 14:37:00,BSY
57.25,57.25,57.25,57.25,100,2021-10-13 14:38:00,BSY
57.22,57.22,57.22,57.22,100,2021-10-13 14:39:00,BSY
57.21,57.3,57.21,57.26,800,2021-10-13 14:40:00,BSY
57.22,57.22,57.05,57.05,1185,2021-10-13 14:41:00,BSY
57.12,57.12,57.08,57.08,500,2021-10-13 14:44:00,BSY
57.14,57.14,57.14,57.14,200,2021-10-13 14:46:00,BSY
57.12,57.12,57.06,57.115,1300,2021-10-13 14:47:00,BSY
57.05,57.05,57.05,57.05,100,2021-10-13 14:48:00,BSY
57.14,57.14,57.14,57.14,100,2021-10-13 14:49:00,BSY
57.09,57.09,57.08,57.09,400,2021-10-13 14:50:00,BSY
57.14,57.14,57.1,57.11,500,2021-10-13 14:51:00,BSY
57.1,57.1,57.05,57.05,300,2021-10-13 14:52:00,BSY
57.05,57.05,57.0,57.02,1138,2021-10-13 14:53:00,BSY
56.95,56.95,56.95,56.95,200,2021-10-13 14:54:00,BSY
57.05,57.05,56.97,56.97,892,2021-10-13 14:55:00,BSY
56.97,56.99,56.97,56.99,400,2021-10-13 14:57:00,BSY
57.01,57.01,57.01,57.01,100,2021-10-13 14:58:00,BSY
57.06,57.23,57.03,57.14,2000,2021-10-13 15:00:00,BSY
57.2,57.2,57.08,57.09,1090,2021-10-13 15:01:00,BSY
57.17,57.17,57.11,57.11,200,2021-10-13 15:02:00,BSY
57.135,57.135,57.1,57.1,304,2021-10-13 15:03:00,BSY
57.21,57.21,57.18,57.18,200,2021-10-13 15:04:00,BSY
57.225,57.225,57.19,57.19,700,2021-10-13 15:06:00,BSY
57.31,57.31,57.31,57.31,100,2021-10-13 15:07:00,BSY
57.31,57.31,57.31,57.31,100,2021-10-13 15:08:00,BSY
57.28,57.3,57.275,57.28,1200,2021-10-13 15:09:00,BSY
57.28,57.32,57.23,57.23,1045,2021-10-13 15:10:00,BSY
57.32,57.335,57.28,57.28,900,2021-10-13 15:12:00,BSY
57.28,57.32,57.27,57.32,600,2021-10-13 15:13:00,BSY
57.295,57.31,57.27,57.27,357,2021-10-13 15:14:00,BSY
57.3,57.36,57.17,57.17,3116,2021-10-13 15:15:00,BSY
57.09,57.11,57.09,57.09,300,2021-10-13 15:16:00,BSY
57.11,57.11,57.0,57.06,1239,2021-10-13 15:17:00,BSY
57.04,57.14,57.04,57.08,8105,2021-10-13 15:18:00,BSY
57.1,57.1,57.03,57.03,300,2021-10-13 15:19:00,BSY
57.01,57.06,57.01,57.06,719,2021-10-13 15:22:00,BSY
57.065,57.0753,57.04,57.065,600,2021-10-13 15:23:00,BSY
57.11,57.11,57.05,57.05,330,2021-10-13 15:25:00,BSY
57.06,57.06,57.02,57.02,612,2021-10-13 15:26:00,BSY
56.98,56.98,56.88,56.88,4831,2021-10-13 15:27:00,BSY
56.95,56.95,56.95,56.95,100,2021-10-13 15:29:00,BSY
56.92,56.92,56.92,56.92,100,2021-10-13 15:30:00,BSY
56.955,56.99,56.92,56.99,500,2021-10-13 15:31:00,BSY
56.96,56.96,56.93,56.93,395,2021-10-13 15:32:00,BSY
56.93,56.97,56.93,56.97,400,2021-10-13 15:33:00,BSY
56.92,56.945,56.91,56.91,655,2021-10-13 15:35:00,BSY
56.9,56.9,56.9,56.9,200,2021-10-13 15:36:00,BSY
56.88,56.88,56.84,56.84,274,2021-10-13 15:37:00,BSY
56.855,56.89,56.855,56.89,500,2021-10-13 15:38:00,BSY
57.13,57.13,57.05,57.05,200,2021-10-13 15:40:00,BSY
57.1,57.1,56.98,56.98,1467,2021-10-13 15:41:00,BSY
56.985,56.985,56.985,56.985,100,2021-10-13 15:42:00,BSY
57.01,57.01,57.01,57.01,100,2021-10-13 15:43:00,BSY
57.025,57.025,57.025,57.025,100,2021-10-13 15:44:00,BSY
57.05,57.08,57.03,57.08,600,2021-10-13 15:45:00,BSY
57.13,57.13,57.09,57.09,300,2021-10-13 15:46:00,BSY
57.07,57.16,57.06,57.06,1500,2021-10-13 15:47:00,BSY
57.14,57.17,57.11,57.17,599,2021-10-13 15:48:00,BSY
57.17,57.22,57.15,57.22,7800,2021-10-13 15:49:00,BSY
57.195,57.23,57.12,57.12,7420,2021-10-13 15:50:00,BSY
57.13,57.13,57.03,57.03,700,2021-10-13 15:51:00,BSY
57.02,57.06,57.02,57.06,400,2021-10-13 15:52:00,BSY
57.02,57.02,57.02,57.02,100,2021-10-13 15:53:00,BSY
57.02,57.05,56.965,56.965,500,2021-10-13 15:54:00,BSY
56.96,57.01,56.96,57.01,500,2021-10-13 15:55:00,BSY
56.99,56.99,56.99,56.99,100,2021-10-13 15:56:00,BSY
57.0,57.0,57.0,57.0,233,2021-10-13 15:57:00,BSY
57.0,57.0,57.0,57.0,100,2021-10-13 15:58:00,BSY
56.98,57.0,56.95,56.97,900,2021-10-13 16:01:00,BSY
57.0,57.01,56.99,56.99,916,2021-10-13 16:02:00,BSY
56.945,57.0,56.92,57.0,500,2021-10-13 16:03:00,BSY
57.0,57.0,57.0,57.0,100,2021-10-13 16:04:00,BSY
57.0,57.0,57.0,57.0,100,2021-10-13 16:05:00,BSY
57.0,57.0,57.0,57.0,200,2021-10-13 16:06:00,BSY
57.0,57.0,56.98,56.98,400,2021-10-13 16:07:00,BSY
57.0,57.0,57.0,57.0,300,2021-10-13 16:08:00,BSY
57.0,57.01,56.91,56.91,2048,2021-10-13 16:09:00,BSY
56.89,56.91,56.89,56.91,200,2021-10-13 16:10:00,BSY
56.93,56.93,56.93,56.93,565,2021-10-13 16:11:00,BSY
56.92,56.92,56.91,56.91,300,2021-10-13 16:13:00,BSY
56.925,56.97,56.925,56.97,700,2021-10-13 16:14:00,BSY
56.95,56.97,56.95,56.97,243,2021-10-13 16:15:00,BSY
56.96,56.97,56.93,56.93,600,2021-10-13 16:16:00,BSY
56.97,56.97,56.97,56.97,100,2021-10-13 16:17:00,BSY
57.01,57.01,56.99,56.99,646,2021-10-13 16:18:00,BSY
56.96,56.96,56.9504,56.9504,200,2021-10-13 16:19:00,BSY
56.995,56.995,56.995,56.995,200,2021-10-13 16:20:00,BSY
57.0,57.0,57.0,57.0,200,2021-10-13 16:21:00,BSY
56.98,56.98,56.94,56.94,599,2021-10-13 16:22:00,BSY
57.0,57.015,57.0,57.01,900,2021-10-13 16:23:00,BSY
57.005,57.005,56.98,56.98,700,2021-10-13 16:24:00,BSY
57.0,57.005,56.98,56.99,700,2021-10-13 16:25:00,BSY
56.98,57.005,56.98,56.98,800,2021-10-13 16:26:00,BSY
57.005,57.02,56.98,57.0,1400,2021-10-13 16:27:00,BSY
57.03,57.03,56.99,56.99,900,2021-10-13 16:28:00,BSY
57.04,57.09,57.03,57.04,1600,2021-10-13 16:29:00,BSY
57.09,57.09,57.09,57.09,423,2021-10-13 16:32:00,BSY
57.07,57.07,57.04,57.04,400,2021-10-13 16:33:00,BSY
57.05,57.05,57.04,57.04,300,2021-10-13 16:34:00,BSY
57.05,57.075,57.05,57.075,300,2021-10-13 16:35:00,BSY
57.08,57.08,57.08,57.08,100,2021-10-13 16:36:00,BSY
57.12,57.12,57.08,57.08,400,2021-10-13 16:37:00,BSY
57.07,57.07,57.07,57.07,100,2021-10-13 16:38:00,BSY
57.095,57.095,57.095,57.095,300,2021-10-13 16:39:00,BSY
57.11,57.11,57.11,57.11,100,2021-10-13 16:40:00,BSY
57.22,57.22,57.16,57.16,1490,2021-10-13 16:42:00,BSY
57.19,57.19,57.19,57.19,200,2021-10-13 16:44:00,BSY
57.19,57.19,57.16,57.16,804,2021-10-13 16:46:00,BSY
57.13,57.13,57.09,57.12,300,2021-10-13 16:47:00,BSY
57.11,57.11,57.03,57.09,1000,2021-10-13 16:48:00,BSY
57.07,57.09,57.07,57.09,200,2021-10-13 16:49:00,BSY
57.1,57.1,57.1,57.1,100,2021-10-13 16:50:00,BSY
57.09,57.09,57.09,57.09,100,2021-10-13 16:52:00,BSY
57.125,57.125,57.125,57.125,100,2021-10-13 16:53:00,BSY
57.15,57.15,57.15,57.15,200,2021-10-13 16:54:00,BSY
57.15,57.16,57.12,57.12,1672,2021-10-13 16:55:00,BSY
57.16,57.16,57.15,57.15,519,2021-10-13 16:56:00,BSY
57.18,57.18,57.16,57.16,300,2021-10-13 16:57:00,BSY
57.21,57.23,57.19,57.19,700,2021-10-13 16:58:00,BSY
57.23,57.23,57.21,57.22,300,2021-10-13 16:59:00,BSY
57.255,57.255,57.225,57.225,421,2021-10-13 17:00:00,BSY
57.26,57.26,57.2,57.2,3185,2021-10-13 17:03:00,BSY
57.2,57.2,57.2,57.2,200,2021-10-13 17:04:00,BSY
57.23,57.24,57.23,57.24,600,2021-10-13 17:05:00,BSY
57.24,57.265,57.22,57.22,1303,2021-10-13 17:06:00,BSY
57.25,57.25,57.23,57.23,200,2021-10-13 17:07:00,BSY
57.23,57.24,57.21,57.21,500,2021-10-13 17:08:00,BSY
57.21,57.21,57.2,57.2,400,2021-10-13 17:09:00,BSY
57.22,57.22,57.2,57.2,300,2021-10-13 17:10:00,BSY
57.2,57.2,57.2,57.2,400,2021-10-13 17:11:00,BSY
57.25,57.3,57.225,57.26,1040,2021-10-13 17:12:00,BSY
57.25,57.32,57.21,57.24,1704,2021-10-13 17:13:00,BSY
57.23,57.23,57.23,57.23,100,2021-10-13 17:14:00,BSY
57.22,57.22,57.22,57.22,200,2021-10-13 17:15:00,BSY
57.21,57.21,57.21,57.21,300,2021-10-13 17:16:00,BSY
57.2,57.2,57.2,57.2,100,2021-10-13 17:17:00,BSY
57.215,57.23,57.21,57.21,300,2021-10-13 17:18:00,BSY
57.2,57.2251,57.14,57.2251,3450,2021-10-13 17:19:00,BSY
57.15,57.15,57.15,57.15,300,2021-10-13 17:20:00,BSY
57.15,57.15,57.15,57.15,100,2021-10-13 17:21:00,BSY
