open,high,low,close,volume,datetime,symbol
20.76,20.76,20.735,20.735,600,2021-10-12 13:59:00,ENVX
20.69,20.73,20.69,20.73,1879,2021-10-12 14:00:00,ENVX
20.74,20.77,20.73,20.73,1800,2021-10-12 14:01:00,ENVX
20.73,20.79,20.725,20.76,1581,2021-10-12 14:03:00,ENVX
20.8,20.8,20.8,20.8,250,2021-10-12 14:04:00,ENVX
20.76,20.79,20.69,20.69,700,2021-10-12 14:06:00,ENVX
20.7,20.72,20.7,20.72,500,2021-10-12 14:07:00,ENVX
20.77,20.83,20.74,20.76,1400,2021-10-12 14:09:00,ENVX
20.78,20.78,20.78,20.78,200,2021-10-12 14:13:00,ENVX
20.73,20.7623,20.71,20.7623,1277,2021-10-12 14:16:00,ENVX
20.7353,20.7353,20.735,20.735,4500,2021-10-12 14:17:00,ENVX
20.7,20.71,20.69,20.7,1218,2021-10-12 14:19:00,ENVX
20.71,20.74,20.71,20.71,5800,2021-10-12 14:20:00,ENVX
20.715,20.715,20.67,20.68,569,2021-10-12 14:21:00,ENVX
20.705,20.73,20.705,20.73,200,2021-10-12 14:22:00,ENVX
20.67,20.7,20.67,20.67,600,2021-10-12 14:23:00,ENVX
20.685,20.73,20.685,20.72,586,2021-10-12 14:24:00,ENVX
20.68,20.68,20.65,20.65,1304,2021-10-12 14:25:00,ENVX
20.69,20.71,20.69,20.71,200,2021-10-12 14:26:00,ENVX
20.67,20.67,20.66,20.67,560,2021-10-12 14:27:00,ENVX
20.7199,20.7199,20.7199,20.7199,100,2021-10-12 14:28:00,ENVX
20.72,20.72,20.72,20.72,100,2021-10-12 14:29:00,ENVX
20.69,20.69,20.67,20.67,300,2021-10-12 14:30:00,ENVX
20.7355,20.7355,20.7319,20.7319,217,2021-10-12 14:33:00,ENVX
20.69,20.74,20.68,20.71,1200,2021-10-12 14:34:00,ENVX
20.74,20.765,20.73,20.765,1100,2021-10-12 14:35:00,ENVX
20.77,20.77,20.74,20.74,200,2021-10-12 14:36:00,ENVX
20.74,20.74,20.72,20.73,805,2021-10-12 14:37:00,ENVX
20.71,20.71,20.71,20.71,104,2021-10-12 14:38:00,ENVX
20.68,20.7377,20.68,20.71,1700,2021-10-12 14:40:00,ENVX
20.73,20.73,20.68,20.71,3903,2021-10-12 14:41:00,ENVX
20.71,20.71,20.71,20.71,104,2021-10-12 14:43:00,ENVX
20.7,20.7,20.69,20.69,300,2021-10-12 14:44:00,ENVX
20.695,20.71,20.695,20.71,500,2021-10-12 14:46:00,ENVX
20.7,20.7,20.7,20.7,500,2021-10-12 14:47:00,ENVX
20.71,20.72,20.695,20.72,1200,2021-10-12 14:50:00,ENVX
20.8,20.8,20.76,20.76,320,2021-10-12 14:51:00,ENVX
20.74,20.74,20.69,20.69,1656,2021-10-12 14:53:00,ENVX
20.72,20.75,20.72,20.75,900,2021-10-12 14:56:00,ENVX
20.69,20.7,20.69,20.7,395,2021-10-12 14:58:00,ENVX
20.66,20.66,20.64,20.64,535,2021-10-12 14:59:00,ENVX
20.6494,20.69,20.6494,20.69,1155,2021-10-12 15:00:00,ENVX
20.735,20.735,20.735,20.735,129,2021-10-12 15:01:00,ENVX
20.72,20.72,20.67,20.69,1300,2021-10-12 15:02:00,ENVX
20.67,20.695,20.67,20.67,1200,2021-10-12 15:03:00,ENVX
20.7,20.72,20.7,20.72,700,2021-10-12 15:04:00,ENVX
20.69,20.69,20.69,20.69,100,2021-10-12 15:08:00,ENVX
20.69,20.69,20.68,20.69,1100,2021-10-12 15:11:00,ENVX
20.695,20.7188,20.69,20.71,1103,2021-10-12 15:12:00,ENVX
20.685,20.685,20.685,20.685,282,2021-10-12 15:14:00,ENVX
20.7,20.72,20.7,20.7,1300,2021-10-12 15:15:00,ENVX
20.69,20.71,20.681,20.71,400,2021-10-12 15:18:00,ENVX
20.7,20.755,20.7,20.755,400,2021-10-12 15:19:00,ENVX
20.76,20.76,20.76,20.76,100,2021-10-12 15:21:00,ENVX
20.76,20.79,20.76,20.77,3400,2021-10-12 15:22:00,ENVX
20.78,20.78,20.78,20.78,100,2021-10-12 15:24:00,ENVX
20.76,20.78,20.755,20.78,500,2021-10-12 15:27:00,ENVX
20.76,20.79,20.76,20.76,300,2021-10-12 15:30:00,ENVX
20.73,20.76,20.73,20.76,294,2021-10-12 15:31:00,ENVX
20.76,20.76,20.73,20.76,3840,2021-10-12 15:32:00,ENVX
20.77,20.77,20.73,20.73,1200,2021-10-12 15:34:00,ENVX
20.71,20.71,20.69,20.69,1303,2021-10-12 15:35:00,ENVX
20.66,20.66,20.66,20.66,100,2021-10-12 15:36:00,ENVX
20.65,20.65,20.65,20.65,100,2021-10-12 15:37:00,ENVX
20.66,20.66,20.65,20.65,200,2021-10-12 15:38:00,ENVX
20.67,20.7,20.645,20.69,1400,2021-10-12 15:39:00,ENVX
20.65,20.65,20.65,20.65,700,2021-10-12 15:41:00,ENVX
20.65,20.65,20.64,20.64,200,2021-10-12 15:42:00,ENVX
20.63,20.63,20.62,20.62,200,2021-10-12 15:43:00,ENVX
20.64,20.64,20.64,20.64,1000,2021-10-12 15:44:00,ENVX
20.63,20.63,20.62,20.62,236,2021-10-12 15:45:00,ENVX
20.62,20.65,20.62,20.65,1338,2021-10-12 15:46:00,ENVX
20.6586,20.7,20.6586,20.69,1020,2021-10-12 15:49:00,ENVX
20.68,20.7,20.68,20.69,1245,2021-10-12 15:50:00,ENVX
20.6999,20.6999,20.6999,20.6999,1000,2021-10-12 15:51:00,ENVX
20.69,20.69,20.69,20.69,3000,2021-10-12 15:52:00,ENVX
20.7,20.71,20.67,20.68,4222,2021-10-12 15:53:00,ENVX
20.68,20.68,20.66,20.67,865,2021-10-12 15:54:00,ENVX
20.6586,20.6586,20.6586,20.6586,725,2021-10-12 15:57:00,ENVX
20.655,20.7,20.655,20.671,1200,2021-10-12 16:03:00,ENVX
20.7,20.7,20.7,20.7,100,2021-10-12 16:10:00,ENVX
20.69,20.69,20.64,20.64,900,2021-10-12 16:11:00,ENVX
20.668,20.668,20.668,20.668,100,2021-10-12 16:15:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-12 16:16:00,ENVX
20.68,20.68,20.68,20.68,100,2021-10-12 16:17:00,ENVX
20.655,20.655,20.655,20.655,100,2021-10-12 16:18:00,ENVX
20.68,20.68,20.64,20.65,600,2021-10-12 16:19:00,ENVX
20.66,20.68,20.65,20.67,1400,2021-10-12 16:20:00,ENVX
20.66,20.66,20.66,20.66,900,2021-10-12 16:21:00,ENVX
20.66,20.66,20.66,20.66,500,2021-10-12 16:22:00,ENVX
20.66,20.66,20.66,20.66,600,2021-10-12 16:24:00,ENVX
20.66,20.7,20.66,20.7,1336,2021-10-12 16:26:00,ENVX
20.75,20.75,20.745,20.745,300,2021-10-12 16:27:00,ENVX
20.735,20.735,20.735,20.735,227,2021-10-12 16:29:00,ENVX
20.73,20.73,20.71,20.71,263,2021-10-12 16:31:00,ENVX
20.71,20.71,20.71,20.71,100,2021-10-12 16:33:00,ENVX
20.69,20.69,20.62,20.64,2600,2021-10-12 16:35:00,ENVX
20.665,20.69,20.665,20.69,1100,2021-10-12 16:36:00,ENVX
20.69,20.72,20.69,20.71,1549,2021-10-12 16:39:00,ENVX
20.71,20.71,20.71,20.71,200,2021-10-12 16:40:00,ENVX
20.73,20.78,20.73,20.76,2568,2021-10-12 16:41:00,ENVX
20.8,20.8,20.8,20.8,300,2021-10-12 16:42:00,ENVX
20.76,20.765,20.75,20.765,748,2021-10-12 16:43:00,ENVX
20.799,20.799,20.799,20.799,950,2021-10-12 16:44:00,ENVX
20.765,20.86,20.765,20.86,5152,2021-10-12 16:48:00,ENVX
20.87,20.87,20.85,20.87,415,2021-10-12 16:49:00,ENVX
20.89,20.98,20.89,20.98,3401,2021-10-12 16:51:00,ENVX
20.975,20.975,20.94,20.975,3574,2021-10-12 16:52:00,ENVX
20.975,20.975,20.975,20.975,200,2021-10-12 16:53:00,ENVX
20.97,21.0075,20.97,21.0075,1530,2021-10-12 16:54:00,ENVX
20.95,21.01,20.95,21.01,1419,2021-10-12 16:55:00,ENVX
20.98,20.98,20.95,20.95,200,2021-10-12 16:57:00,ENVX
20.98,20.98,20.9,20.95,3994,2021-10-12 16:58:00,ENVX
20.965,20.965,20.9549,20.9549,400,2021-10-12 16:59:00,ENVX
20.9556,20.965,20.9556,20.965,308,2021-10-12 17:00:00,ENVX
20.98,21.03,20.965,21.03,1359,2021-10-12 17:01:00,ENVX
21.005,21.04,21.005,21.04,600,2021-10-12 17:02:00,ENVX
21.065,21.11,21.065,21.105,5000,2021-10-12 17:04:00,ENVX
21.13,21.13,21.13,21.13,948,2021-10-12 17:05:00,ENVX
21.13,21.16,21.11,21.13,4695,2021-10-12 17:06:00,ENVX
21.165,21.18,21.14,21.18,1284,2021-10-12 17:07:00,ENVX
21.15,21.25,21.14,21.16,5191,2021-10-12 17:08:00,ENVX
21.17,21.18,21.15,21.15,2300,2021-10-12 17:09:00,ENVX
21.17,21.17,21.17,21.17,473,2021-10-12 17:10:00,ENVX
21.14,21.19,21.13,21.16,3034,2021-10-12 17:11:00,ENVX
21.19,21.19,21.19,21.19,118,2021-10-12 17:12:00,ENVX
21.2,21.25,21.135,21.21,3500,2021-10-12 17:13:00,ENVX
21.23,21.26,21.2,21.2,1203,2021-10-12 17:14:00,ENVX
21.25,21.26,21.2,21.2,2325,2021-10-12 17:15:00,ENVX
21.23,21.245,21.23,21.245,200,2021-10-12 17:16:00,ENVX
21.22,21.33,21.22,21.25,4408,2021-10-12 17:17:00,ENVX
21.265,21.3,21.22,21.3,1785,2021-10-12 17:18:00,ENVX
21.24,21.28,21.22,21.28,2481,2021-10-12 17:19:00,ENVX
21.22,21.36,21.22,21.3588,2574,2021-10-12 17:20:00,ENVX
21.3501,21.38,21.28,21.37,4783,2021-10-12 17:21:00,ENVX
21.38,21.39,21.29,21.325,1997,2021-10-12 17:22:00,ENVX
21.34,21.455,21.34,21.38,8502,2021-10-12 17:23:00,ENVX
21.38,21.38,21.38,21.38,466,2021-10-12 17:24:00,ENVX
21.46,21.49,21.4,21.4,4624,2021-10-12 17:25:00,ENVX
21.41,21.43,21.4,21.43,1000,2021-10-12 17:26:00,ENVX
21.43,21.45,21.4,21.4,900,2021-10-12 17:27:00,ENVX
21.415,21.415,21.415,21.415,600,2021-10-12 17:28:00,ENVX
21.415,21.48,21.415,21.48,1650,2021-10-12 17:29:00,ENVX
21.465,21.465,21.4,21.44,2875,2021-10-12 17:30:00,ENVX
21.4,21.46,21.4,21.41,2161,2021-10-12 17:31:00,ENVX
21.41,21.43,21.4,21.41,4402,2021-10-12 17:32:00,ENVX
21.41,21.46,21.36,21.46,12302,2021-10-12 17:33:00,ENVX
21.455,21.525,21.425,21.495,4866,2021-10-12 17:34:00,ENVX
21.47,21.47,21.435,21.435,870,2021-10-12 17:35:00,ENVX
21.4,21.4,21.4,21.4,500,2021-10-12 17:37:00,ENVX
21.4,21.4,21.39,21.39,910,2021-10-12 17:39:00,ENVX
21.385,21.4299,21.37,21.4299,7241,2021-10-12 17:40:00,ENVX
21.39,21.42,21.38,21.4,825,2021-10-12 17:42:00,ENVX
21.43,21.45,21.39,21.4429,2839,2021-10-12 17:43:00,ENVX
21.47,21.49,21.45,21.45,2871,2021-10-12 17:45:00,ENVX
21.485,21.485,21.41,21.41,1600,2021-10-12 17:46:00,ENVX
21.38,21.4924,21.38,21.42,5684,2021-10-12 17:47:00,ENVX
21.41,21.41,21.4,21.4,6600,2021-10-12 17:48:00,ENVX
21.42,21.44,21.39,21.44,800,2021-10-12 17:49:00,ENVX
21.45,21.46,21.45,21.46,600,2021-10-12 17:50:00,ENVX
21.44,21.44,21.38,21.38,1119,2021-10-12 17:51:00,ENVX
21.3945,21.3945,21.3945,21.3945,2000,2021-10-12 17:52:00,ENVX
21.38,21.43,21.38,21.41,3620,2021-10-12 17:54:00,ENVX
21.42,21.51,21.42,21.445,700,2021-10-12 17:55:00,ENVX
21.445,21.445,21.42,21.43,2400,2021-10-12 17:57:00,ENVX
21.445,21.445,21.41,21.41,500,2021-10-12 17:58:00,ENVX
21.445,21.445,21.44,21.44,665,2021-10-12 17:59:00,ENVX
21.41,21.41,21.41,21.41,500,2021-10-12 18:00:00,ENVX
21.41,21.41,21.41,21.41,2700,2021-10-12 18:01:00,ENVX
21.41,21.41,21.41,21.41,100,2021-10-12 18:02:00,ENVX
21.41,21.44,21.39,21.41,5558,2021-10-12 18:03:00,ENVX
21.41,21.4145,21.4,21.4,3176,2021-10-12 18:04:00,ENVX
21.4,21.43,21.4,21.43,6905,2021-10-12 18:05:00,ENVX
21.41,21.44,21.36,21.37,7375,2021-10-12 18:06:00,ENVX
21.39,21.4,21.3606,21.3606,5450,2021-10-12 18:07:00,ENVX
21.35,21.35,21.35,21.35,100,2021-10-12 18:10:00,ENVX
21.34,21.34,21.34,21.34,465,2021-10-12 18:11:00,ENVX
21.3,21.322,21.3,21.322,700,2021-10-12 18:12:00,ENVX
21.29,21.29,21.29,21.29,100,2021-10-12 18:13:00,ENVX
21.29,21.29,21.29,21.29,100,2021-10-12 18:14:00,ENVX
21.29,21.32,21.29,21.32,300,2021-10-12 18:15:00,ENVX
21.3,21.31,21.29,21.31,1500,2021-10-12 18:16:00,ENVX
21.28,21.28,21.28,21.28,100,2021-10-12 18:17:00,ENVX
21.28,21.28,21.25,21.25,600,2021-10-12 18:18:00,ENVX
21.25,21.25,21.23,21.23,300,2021-10-12 18:19:00,ENVX
21.26,21.26,21.26,21.26,100,2021-10-12 18:20:00,ENVX
21.23,21.29,21.23,21.29,3000,2021-10-12 18:21:00,ENVX
21.295,21.3195,21.295,21.3195,400,2021-10-12 18:22:00,ENVX
21.295,21.295,21.27,21.27,500,2021-10-12 18:23:00,ENVX
21.29,21.324,21.29,21.324,1450,2021-10-12 18:26:00,ENVX
21.33,21.33,21.32,21.32,498,2021-10-12 18:27:00,ENVX
21.28,21.28,21.28,21.28,100,2021-10-12 18:29:00,ENVX
21.28,21.29,21.28,21.29,600,2021-10-12 18:30:00,ENVX
21.29,21.32,21.29,21.315,1321,2021-10-12 18:31:00,ENVX
21.315,21.315,21.3,21.3,418,2021-10-12 18:32:00,ENVX
21.26,21.3,21.26,21.3,500,2021-10-12 18:33:00,ENVX
21.3193,21.3193,21.3193,21.3193,100,2021-10-12 18:35:00,ENVX
21.3133,21.3133,21.3133,21.3133,200,2021-10-12 18:36:00,ENVX
21.295,21.295,21.28,21.2818,1400,2021-10-12 18:37:00,ENVX
21.29,21.31,21.29,21.31,600,2021-10-12 18:38:00,ENVX
21.315,21.33,21.29,21.33,5279,2021-10-12 18:39:00,ENVX
21.32,21.33,21.32,21.3277,2100,2021-10-12 18:41:00,ENVX
21.3,21.3,21.27,21.27,648,2021-10-12 18:42:00,ENVX
21.28,21.3,21.28,21.3,800,2021-10-12 18:47:00,ENVX
21.295,21.295,21.295,21.295,200,2021-10-12 18:48:00,ENVX
21.3,21.3,21.3,21.3,107,2021-10-12 18:49:00,ENVX
21.26,21.26,21.26,21.26,100,2021-10-12 18:51:00,ENVX
21.29,21.39,21.27,21.32,7808,2021-10-12 18:52:00,ENVX
21.33,21.33,21.31,21.31,1913,2021-10-12 18:53:00,ENVX
21.34,21.35,21.335,21.335,2300,2021-10-12 18:54:00,ENVX
21.335,21.335,21.335,21.335,100,2021-10-12 18:55:00,ENVX
21.325,21.325,21.325,21.325,561,2021-10-12 18:56:00,ENVX
21.28,21.28,21.28,21.28,300,2021-10-12 18:59:00,ENVX
21.28,21.32,21.28,21.32,400,2021-10-12 19:00:00,ENVX
21.33,21.33,21.31,21.325,1300,2021-10-12 19:02:00,ENVX
21.325,21.325,21.325,21.325,158,2021-10-12 19:03:00,ENVX
21.31,21.315,21.31,21.315,631,2021-10-12 19:05:00,ENVX
21.325,21.35,21.32,21.35,1220,2021-10-12 19:08:00,ENVX
21.34,21.34,21.3,21.32,812,2021-10-12 19:10:00,ENVX
21.34,21.34,21.31,21.31,1700,2021-10-12 19:11:00,ENVX
21.34,21.4,21.31,21.37,6705,2021-10-12 19:12:00,ENVX
21.38,21.42,21.25,21.25,15519,2021-10-12 19:13:00,ENVX
21.25,21.25,21.24,21.24,800,2021-10-12 19:14:00,ENVX
21.26,21.26,21.23,21.24,914,2021-10-12 19:15:00,ENVX
21.24,21.24,21.23,21.23,200,2021-10-12 19:17:00,ENVX
21.25,21.25,21.25,21.25,100,2021-10-12 19:18:00,ENVX
21.25,21.27,21.25,21.265,3437,2021-10-12 19:19:00,ENVX
21.25,21.255,21.25,21.25,600,2021-10-12 19:20:00,ENVX
21.24,21.25,21.24,21.25,1577,2021-10-12 19:21:00,ENVX
21.25,21.26,21.25,21.26,3601,2021-10-12 19:22:00,ENVX
21.27,21.27,21.27,21.27,100,2021-10-12 19:24:00,ENVX
21.26,21.26,21.26,21.26,400,2021-10-12 19:25:00,ENVX
21.25,21.25,21.25,21.25,100,2021-10-12 19:26:00,ENVX
21.24,21.24,21.24,21.24,1700,2021-10-12 19:27:00,ENVX
21.26,21.27,21.255,21.26,920,2021-10-12 19:28:00,ENVX
21.255,21.255,21.255,21.255,300,2021-10-12 19:29:00,ENVX
21.24,21.25,21.22,21.24,5908,2021-10-12 19:30:00,ENVX
21.26,21.28,21.23,21.25,6687,2021-10-12 19:31:00,ENVX
21.25,21.25,21.25,21.25,200,2021-10-12 19:32:00,ENVX
21.25,21.25,21.25,21.25,100,2021-10-12 19:33:00,ENVX
21.23,21.24,21.16,21.21,14070,2021-10-12 19:34:00,ENVX
21.2087,21.2087,21.205,21.205,400,2021-10-12 19:35:00,ENVX
21.22,21.235,21.21,21.225,2448,2021-10-12 19:36:00,ENVX
21.225,21.26,21.2,21.26,6170,2021-10-12 19:37:00,ENVX
21.255,21.27,21.22,21.23,2500,2021-10-12 19:39:00,ENVX
21.23,21.23,21.19,21.21,1882,2021-10-12 19:40:00,ENVX
21.2,21.23,21.2,21.2,1500,2021-10-12 19:41:00,ENVX
21.195,21.23,21.195,21.225,2042,2021-10-12 19:42:00,ENVX
21.225,21.225,21.225,21.225,1400,2021-10-12 19:43:00,ENVX
21.2101,21.2101,21.16,21.18,6773,2021-10-12 19:44:00,ENVX
21.18,21.22,21.18,21.21,4218,2021-10-12 19:45:00,ENVX
21.2,21.2,21.19,21.19,2269,2021-10-12 19:46:00,ENVX
21.19,21.21,21.19,21.21,1628,2021-10-12 19:47:00,ENVX
21.25,21.25,21.25,21.25,500,2021-10-12 19:48:00,ENVX
21.25,21.2673,21.245,21.25,1500,2021-10-12 19:49:00,ENVX
21.26,21.26,21.21,21.245,3074,2021-10-12 19:50:00,ENVX
21.25,21.25,21.25,21.25,1062,2021-10-12 19:51:00,ENVX
21.25,21.27,21.23,21.23,5788,2021-10-12 19:52:00,ENVX
21.2,21.25,21.16,21.16,7679,2021-10-12 19:53:00,ENVX
21.16,21.215,21.16,21.195,3711,2021-10-12 19:54:00,ENVX
21.205,21.22,21.205,21.22,1221,2021-10-12 19:55:00,ENVX
21.215,21.22,21.165,21.17,8803,2021-10-12 19:56:00,ENVX
21.17,21.23,21.17,21.2,10100,2021-10-12 19:57:00,ENVX
21.2,21.2,21.17,21.2,6439,2021-10-12 19:58:00,ENVX
21.21,21.22,21.17,21.17,7800,2021-10-12 19:59:00,ENVX
21.2,21.2,21.2,21.2,14470,2021-10-12 20:00:00,ENVX
21.04,21.19,21.04,21.19,2476,2021-10-13 13:30:00,ENVX
21.04,21.04,21.04,21.04,100,2021-10-13 13:31:00,ENVX
21.04,21.05,20.82,20.82,700,2021-10-13 13:32:00,ENVX
20.81,20.85,20.8,20.85,500,2021-10-13 13:33:00,ENVX
20.85,20.88,20.85,20.88,1100,2021-10-13 13:34:00,ENVX
20.88,20.9,20.88,20.9,400,2021-10-13 13:35:00,ENVX
20.9,21.0,20.9,20.94,2478,2021-10-13 13:36:00,ENVX
20.95,21.04,20.95,21.04,2500,2021-10-13 13:37:00,ENVX
21.02,21.1,21.02,21.02,1800,2021-10-13 13:38:00,ENVX
21.02,21.04,21.02,21.02,592,2021-10-13 13:39:00,ENVX
21.02,21.0201,21.02,21.02,1324,2021-10-13 13:40:00,ENVX
21.02,21.02,21.01,21.01,500,2021-10-13 13:41:00,ENVX
21.01,21.1,20.99,20.99,7379,2021-10-13 13:42:00,ENVX
20.99,21.045,20.99,20.99,800,2021-10-13 13:43:00,ENVX
20.99,21.155,20.99,21.155,1443,2021-10-13 13:44:00,ENVX
21.21,21.25,21.21,21.25,300,2021-10-13 13:45:00,ENVX
21.265,21.31,21.21,21.21,1100,2021-10-13 13:46:00,ENVX
21.24,21.24,21.2,21.2,670,2021-10-13 13:47:00,ENVX
21.2,21.3,21.09,21.3,6602,2021-10-13 13:48:00,ENVX
21.29,21.29,21.14,21.2,2869,2021-10-13 13:49:00,ENVX
21.23,21.23,21.1,21.14,3074,2021-10-13 13:50:00,ENVX
21.16,21.23,21.14,21.22,5154,2021-10-13 13:51:00,ENVX
21.21,21.22,21.17,21.22,3152,2021-10-13 13:52:00,ENVX
21.16,21.18,21.1,21.1,2000,2021-10-13 13:53:00,ENVX
21.02,21.0999,20.99,20.99,6714,2021-10-13 13:54:00,ENVX
20.96,21.0,20.84,20.84,1826,2021-10-13 13:55:00,ENVX
20.86,20.86,20.86,20.86,100,2021-10-13 13:56:00,ENVX
20.84,21.0,20.765,20.8,15320,2021-10-13 13:57:00,ENVX
20.8,20.8,20.78,20.78,1124,2021-10-13 13:58:00,ENVX
20.76,20.76,20.69,20.6904,1201,2021-10-13 13:59:00,ENVX
20.68,20.76,20.68,20.7,2459,2021-10-13 14:00:00,ENVX
20.66,20.725,20.66,20.725,2359,2021-10-13 14:01:00,ENVX
20.8,20.825,20.78,20.785,11306,2021-10-13 14:02:00,ENVX
20.77,20.77,20.7,20.7,1165,2021-10-13 14:03:00,ENVX
20.77,20.77,20.74,20.74,1050,2021-10-13 14:04:00,ENVX
20.73,20.82,20.69,20.77,8167,2021-10-13 14:05:00,ENVX
20.77,20.805,20.75,20.75,800,2021-10-13 14:06:00,ENVX
20.77,20.77,20.77,20.77,100,2021-10-13 14:07:00,ENVX
20.77,20.77,20.77,20.77,100,2021-10-13 14:08:00,ENVX
20.77,20.84,20.77,20.77,900,2021-10-13 14:09:00,ENVX
20.78,20.785,20.71,20.71,3240,2021-10-13 14:10:00,ENVX
20.8,20.82,20.63,20.64,2200,2021-10-13 14:11:00,ENVX
20.64,20.64,20.63,20.63,1100,2021-10-13 14:12:00,ENVX
20.62,20.7,20.6,20.67,3218,2021-10-13 14:13:00,ENVX
20.67,20.67,20.65,20.65,600,2021-10-13 14:14:00,ENVX
20.64,20.64,20.54,20.6,5382,2021-10-13 14:15:00,ENVX
20.63,20.64,20.56,20.59,3740,2021-10-13 14:16:00,ENVX
20.58,20.62,20.58,20.58,2800,2021-10-13 14:17:00,ENVX
20.59,20.65,20.5,20.57,10515,2021-10-13 14:18:00,ENVX
20.53,20.6,20.53,20.6,1872,2021-10-13 14:19:00,ENVX
20.67,20.68,20.6,20.6,1017,2021-10-13 14:20:00,ENVX
20.6,20.6,20.55,20.55,600,2021-10-13 14:21:00,ENVX
20.56,20.59,20.53,20.59,2400,2021-10-13 14:22:00,ENVX
20.63,20.75,20.62,20.66,2444,2021-10-13 14:23:00,ENVX
20.69,20.69,20.66,20.66,558,2021-10-13 14:24:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-13 14:25:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-13 14:26:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-13 14:27:00,ENVX
20.64,20.64,20.62,20.62,300,2021-10-13 14:29:00,ENVX
20.655,20.655,20.62,20.63,400,2021-10-13 14:30:00,ENVX
20.69,20.7,20.62,20.63,3900,2021-10-13 14:31:00,ENVX
20.67,20.67,20.62,20.62,5712,2021-10-13 14:32:00,ENVX
20.65,20.67,20.62,20.62,1400,2021-10-13 14:33:00,ENVX
20.645,20.645,20.62,20.62,5500,2021-10-13 14:34:00,ENVX
20.67,20.67,20.62,20.645,956,2021-10-13 14:35:00,ENVX
20.645,20.66,20.57,20.57,3100,2021-10-13 14:36:00,ENVX
20.58,20.74,20.57,20.63,9089,2021-10-13 14:37:00,ENVX
20.64,20.65,20.64,20.64,800,2021-10-13 14:38:00,ENVX
20.63,20.64,20.63,20.63,1600,2021-10-13 14:39:00,ENVX
20.631,20.631,20.61,20.61,1400,2021-10-13 14:40:00,ENVX
20.61,20.62,20.61,20.62,310,2021-10-13 14:41:00,ENVX
20.6,20.6499,20.6,20.61,518,2021-10-13 14:43:00,ENVX
20.61,20.68,20.61,20.68,650,2021-10-13 14:44:00,ENVX
20.63,20.63,20.62,20.62,300,2021-10-13 14:45:00,ENVX
20.63,20.6899,20.62,20.62,1300,2021-10-13 14:46:00,ENVX
20.655,20.66,20.655,20.66,325,2021-10-13 14:47:00,ENVX
20.67,20.67,20.67,20.67,100,2021-10-13 14:48:00,ENVX
20.715,20.715,20.66,20.66,743,2021-10-13 14:50:00,ENVX
20.65,20.68,20.6,20.63,9108,2021-10-13 14:51:00,ENVX
20.67,20.67,20.6,20.6,979,2021-10-13 14:52:00,ENVX
20.6,20.6,20.6,20.6,100,2021-10-13 14:53:00,ENVX
20.61,20.61,20.61,20.61,100,2021-10-13 14:54:00,ENVX
20.6,20.6,20.6,20.6,100,2021-10-13 14:55:00,ENVX
20.625,20.625,20.625,20.625,200,2021-10-13 14:56:00,ENVX
20.6,20.64,20.6,20.6,800,2021-10-13 14:57:00,ENVX
20.6,20.6,20.6,20.6,200,2021-10-13 14:58:00,ENVX
20.6,20.6,20.6,20.6,100,2021-10-13 15:00:00,ENVX
20.6,20.6,20.6,20.6,100,2021-10-13 15:01:00,ENVX
20.625,20.625,20.625,20.625,417,2021-10-13 15:03:00,ENVX
20.61,20.645,20.6,20.6,2089,2021-10-13 15:04:00,ENVX
20.6,20.6,20.6,20.6,100,2021-10-13 15:06:00,ENVX
20.6,20.64,20.56,20.625,7980,2021-10-13 15:08:00,ENVX
20.6983,20.6983,20.65,20.65,700,2021-10-13 15:09:00,ENVX
20.67,20.67,20.67,20.67,100,2021-10-13 15:11:00,ENVX
20.67,20.69,20.62,20.64,2824,2021-10-13 15:13:00,ENVX
20.62,20.62,20.62,20.62,100,2021-10-13 15:14:00,ENVX
20.62,20.62,20.62,20.62,100,2021-10-13 15:15:00,ENVX
20.62,20.62,20.62,20.62,100,2021-10-13 15:16:00,ENVX
20.66,20.71,20.64,20.64,10686,2021-10-13 15:17:00,ENVX
20.655,20.73,20.64,20.64,5791,2021-10-13 15:18:00,ENVX
20.66,20.71,20.65,20.67,4692,2021-10-13 15:22:00,ENVX
20.73,20.87,20.67,20.8,26659,2021-10-13 15:23:00,ENVX
20.86,20.91,20.79,20.79,6198,2021-10-13 15:24:00,ENVX
20.79,20.8,20.77,20.77,1216,2021-10-13 15:27:00,ENVX
20.77,20.8,20.77,20.8,400,2021-10-13 15:28:00,ENVX
20.77,20.77,20.77,20.77,200,2021-10-13 15:30:00,ENVX
20.77,20.77,20.77,20.77,100,2021-10-13 15:31:00,ENVX
20.82,20.8234,20.77,20.77,1200,2021-10-13 15:32:00,ENVX
20.74,20.74,20.71,20.71,700,2021-10-13 15:35:00,ENVX
20.69,20.69,20.69,20.69,100,2021-10-13 15:37:00,ENVX
20.67,20.67,20.67,20.67,100,2021-10-13 15:38:00,ENVX
20.67,20.67,20.67,20.67,100,2021-10-13 15:39:00,ENVX
20.67,20.67,20.67,20.67,100,2021-10-13 15:40:00,ENVX
20.67,20.67,20.67,20.67,100,2021-10-13 15:41:00,ENVX
20.68,20.68,20.58,20.665,4627,2021-10-13 15:42:00,ENVX
