open,high,low,close,volume,datetime,symbol
28.98,29.04,28.98,29.0382,30526,2021-10-12 17:27:00,PLUG
29.03,29.08,29.029,29.055,58572,2021-10-12 17:28:00,PLUG
29.0521,29.095,29.05,29.095,61630,2021-10-12 17:29:00,PLUG
29.0901,29.1,29.061,29.092,66320,2021-10-12 17:30:00,PLUG
29.095,29.12,29.07,29.07,59285,2021-10-12 17:31:00,PLUG
29.079,29.12,29.0621,29.11,77793,2021-10-12 17:32:00,PLUG
29.1099,29.1699,29.1001,29.1699,57161,2021-10-12 17:33:00,PLUG
29.165,29.2,29.15,29.1909,61848,2021-10-12 17:34:00,PLUG
29.19,29.235,29.19,29.21,92276,2021-10-12 17:35:00,PLUG
29.2108,29.24,29.21,29.235,79041,2021-10-12 17:36:00,PLUG
29.23,29.31,29.23,29.29,124335,2021-10-12 17:37:00,PLUG
29.285,29.32,29.275,29.319,64350,2021-10-12 17:38:00,PLUG
29.315,29.37,29.3,29.37,112025,2021-10-12 17:39:00,PLUG
29.375,29.43,29.37,29.4099,126834,2021-10-12 17:40:00,PLUG
29.4,29.41,29.35,29.37,103140,2021-10-12 17:41:00,PLUG
29.36,29.3699,29.33,29.34,47357,2021-10-12 17:42:00,PLUG
29.345,29.4,29.34,29.38,39528,2021-10-12 17:43:00,PLUG
29.38,29.419,29.38,29.3899,41809,2021-10-12 17:44:00,PLUG
29.39,29.4,29.38,29.3991,38493,2021-10-12 17:45:00,PLUG
29.3914,29.4,29.35,29.38,47338,2021-10-12 17:46:00,PLUG
29.3844,29.3999,29.34,29.3999,45621,2021-10-12 17:47:00,PLUG
29.395,29.45,29.3921,29.4309,70678,2021-10-12 17:48:00,PLUG
29.4391,29.489,29.41,29.46,85369,2021-10-12 17:49:00,PLUG
29.4562,29.47,29.445,29.465,63831,2021-10-12 17:50:00,PLUG
29.4611,29.465,29.425,29.435,34849,2021-10-12 17:51:00,PLUG
29.435,29.46,29.39,29.39,69932,2021-10-12 17:52:00,PLUG
29.39,29.42,29.38,29.385,41233,2021-10-12 17:53:00,PLUG
29.3821,29.39,29.31,29.33,67182,2021-10-12 17:54:00,PLUG
29.325,29.375,29.32,29.35,36499,2021-10-12 17:55:00,PLUG
29.35,29.425,29.34,29.405,59366,2021-10-12 17:56:00,PLUG
29.4,29.44,29.39,29.44,32075,2021-10-12 17:57:00,PLUG
29.43,29.45,29.345,29.35,49537,2021-10-12 17:58:00,PLUG
29.3491,29.3692,29.34,29.355,45240,2021-10-12 17:59:00,PLUG
29.35,29.36,29.34,29.35,34071,2021-10-12 18:00:00,PLUG
29.35,29.36,29.31,29.345,32546,2021-10-12 18:01:00,PLUG
29.34,29.4,29.34,29.395,25678,2021-10-12 18:02:00,PLUG
29.4,29.4289,29.4,29.41,38737,2021-10-12 18:03:00,PLUG
29.42,29.49,29.42,29.47,48336,2021-10-12 18:04:00,PLUG
29.47,29.48,29.4459,29.4682,37278,2021-10-12 18:05:00,PLUG
29.465,29.475,29.43,29.44,33246,2021-10-12 18:06:00,PLUG
29.439,29.47,29.43,29.435,27960,2021-10-12 18:07:00,PLUG
29.44,29.4453,29.42,29.4453,24027,2021-10-12 18:08:00,PLUG
29.445,29.449,29.41,29.42,30141,2021-10-12 18:09:00,PLUG
29.425,29.47,29.41,29.455,36869,2021-10-12 18:10:00,PLUG
29.4555,29.48,29.44,29.4619,71083,2021-10-12 18:11:00,PLUG
29.47,29.52,29.47,29.4986,138751,2021-10-12 18:12:00,PLUG
29.4995,29.54,29.4995,29.51,53611,2021-10-12 18:13:00,PLUG
29.52,29.55,29.52,29.54,44380,2021-10-12 18:14:00,PLUG
29.55,29.55,29.45,29.4714,100094,2021-10-12 18:15:00,PLUG
29.48,29.54,29.4601,29.5334,29096,2021-10-12 18:16:00,PLUG
29.535,29.6,29.525,29.5901,87856,2021-10-12 18:17:00,PLUG
29.595,29.6,29.555,29.5999,40812,2021-10-12 18:18:00,PLUG
29.59,29.61,29.56,29.579,53646,2021-10-12 18:19:00,PLUG
29.57,29.64,29.57,29.639,55725,2021-10-12 18:20:00,PLUG
29.64,29.69,29.625,29.68,88873,2021-10-12 18:21:00,PLUG
29.68,29.7,29.65,29.65,68253,2021-10-12 18:22:00,PLUG
29.655,29.66,29.6,29.61,55680,2021-10-12 18:23:00,PLUG
29.61,29.66,29.6,29.6479,76458,2021-10-12 18:24:00,PLUG
29.6406,29.7,29.64,29.675,74604,2021-10-12 18:25:00,PLUG
29.6716,29.73,29.6716,29.68,64510,2021-10-12 18:26:00,PLUG
29.68,29.7009,29.67,29.69,45622,2021-10-12 18:27:00,PLUG
29.6979,29.6985,29.67,29.67,42209,2021-10-12 18:28:00,PLUG
29.67,29.7,29.67,29.695,25728,2021-10-12 18:29:00,PLUG
29.699,29.71,29.63,29.64,95243,2021-10-12 18:30:00,PLUG
29.64,29.6489,29.56,29.595,86361,2021-10-12 18:31:00,PLUG
29.5921,29.595,29.55,29.5699,72780,2021-10-12 18:32:00,PLUG
29.5699,29.57,29.52,29.5201,56371,2021-10-12 18:33:00,PLUG
29.525,29.56,29.52,29.5499,55129,2021-10-12 18:34:00,PLUG
29.54,29.56,29.515,29.56,27140,2021-10-12 18:35:00,PLUG
29.56,29.565,29.52,29.525,57180,2021-10-12 18:36:00,PLUG
29.515,29.54,29.51,29.532,53562,2021-10-12 18:37:00,PLUG
29.534,29.6,29.534,29.6,55821,2021-10-12 18:38:00,PLUG
29.605,29.66,29.6,29.655,42366,2021-10-12 18:39:00,PLUG
29.653,29.69,29.65,29.68,40311,2021-10-12 18:40:00,PLUG
29.675,29.73,29.655,29.725,110783,2021-10-12 18:41:00,PLUG
29.72,29.74,29.69,29.7398,44759,2021-10-12 18:42:00,PLUG
29.73,29.785,29.725,29.7789,90805,2021-10-12 18:43:00,PLUG
29.775,29.8,29.765,29.785,92667,2021-10-12 18:44:00,PLUG
29.786,29.8,29.75,29.8,80015,2021-10-12 18:45:00,PLUG
29.805,29.84,29.78,29.825,82553,2021-10-12 18:46:00,PLUG
29.825,29.8293,29.77,29.825,96448,2021-10-12 18:47:00,PLUG
29.8213,29.88,29.8213,29.86,124800,2021-10-12 18:48:00,PLUG
29.86,29.925,29.86,29.925,171059,2021-10-12 18:49:00,PLUG
29.92,29.95,29.88,29.92,141056,2021-10-12 18:50:00,PLUG
29.93,29.96,29.88,29.89,191459,2021-10-12 18:51:00,PLUG
29.89,29.91,29.85,29.8947,119541,2021-10-12 18:52:00,PLUG
29.899,29.899,29.82,29.835,64525,2021-10-12 18:53:00,PLUG
29.835,29.87,29.76,29.79,126595,2021-10-12 18:54:00,PLUG
29.781,29.79,29.7508,29.775,65973,2021-10-12 18:55:00,PLUG
29.77,29.85,29.75,29.815,96455,2021-10-12 18:56:00,PLUG
29.815,29.815,29.743,29.795,51771,2021-10-12 18:57:00,PLUG
29.7947,29.7999,29.77,29.78,54742,2021-10-12 18:58:00,PLUG
29.7789,29.8,29.75,29.76,37045,2021-10-12 18:59:00,PLUG
29.76,29.77,29.67,29.705,67692,2021-10-12 19:00:00,PLUG
29.703,29.74,29.69,29.695,76443,2021-10-12 19:01:00,PLUG
29.695,29.715,29.67,29.675,63104,2021-10-12 19:02:00,PLUG
29.68,29.749,29.68,29.749,106148,2021-10-12 19:03:00,PLUG
29.749,29.845,29.749,29.839,99364,2021-10-12 19:04:00,PLUG
29.8395,29.84,29.775,29.782,81194,2021-10-12 19:05:00,PLUG
29.785,29.79,29.751,29.77,55559,2021-10-12 19:06:00,PLUG
29.77,29.7791,29.7014,29.725,69907,2021-10-12 19:07:00,PLUG
29.725,29.74,29.71,29.73,38195,2021-10-12 19:08:00,PLUG
29.7301,29.75,29.67,29.68,57837,2021-10-12 19:09:00,PLUG
29.6753,29.74,29.67,29.735,37313,2021-10-12 19:10:00,PLUG
29.74,29.83,29.735,29.83,62650,2021-10-12 19:11:00,PLUG
29.835,29.86,29.78,29.808,71293,2021-10-12 19:12:00,PLUG
29.81,29.85,29.77,29.82,76223,2021-10-12 19:13:00,PLUG
29.83,29.85,29.8,29.85,109433,2021-10-12 19:14:00,PLUG
29.85,29.8787,29.79,29.7912,57699,2021-10-12 19:15:00,PLUG
29.79,29.79,29.69,29.6975,74647,2021-10-12 19:16:00,PLUG
29.695,29.7,29.66,29.6899,76925,2021-10-12 19:17:00,PLUG
29.68,29.7,29.64,29.6802,64502,2021-10-12 19:18:00,PLUG
29.6899,29.7886,29.68,29.7719,74275,2021-10-12 19:19:00,PLUG
29.78,29.78,29.645,29.651,87894,2021-10-12 19:20:00,PLUG
29.65,29.67,29.635,29.655,40401,2021-10-12 19:21:00,PLUG
29.65,29.69,29.645,29.69,42691,2021-10-12 19:22:00,PLUG
29.69,29.705,29.67,29.675,32225,2021-10-12 19:23:00,PLUG
29.67,29.7399,29.661,29.6899,83563,2021-10-12 19:24:00,PLUG
29.685,29.69,29.62,29.645,52343,2021-10-12 19:25:00,PLUG
29.6499,29.69,29.6499,29.685,19571,2021-10-12 19:26:00,PLUG
29.685,29.7392,29.685,29.735,66543,2021-10-12 19:27:00,PLUG
29.74,29.775,29.73,29.755,58078,2021-10-12 19:28:00,PLUG
29.76,29.76,29.72,29.72,27456,2021-10-12 19:29:00,PLUG
29.715,29.73,29.69,29.7095,51732,2021-10-12 19:30:00,PLUG
29.705,29.71,29.6111,29.64,93007,2021-10-12 19:31:00,PLUG
29.64,29.73,29.632,29.72,68174,2021-10-12 19:32:00,PLUG
29.725,29.725,29.69,29.715,41400,2021-10-12 19:33:00,PLUG
29.71,29.77,29.7,29.7691,111760,2021-10-12 19:34:00,PLUG
29.765,29.81,29.765,29.77,93836,2021-10-12 19:35:00,PLUG
29.78,29.81,29.765,29.7986,66466,2021-10-12 19:36:00,PLUG
29.7999,29.7999,29.75,29.78,51963,2021-10-12 19:37:00,PLUG
29.785,29.8,29.78,29.7999,33655,2021-10-12 19:38:00,PLUG
29.795,29.8,29.76,29.76,43318,2021-10-12 19:39:00,PLUG
29.77,29.79,29.75,29.7805,34474,2021-10-12 19:40:00,PLUG
29.7801,29.83,29.78,29.825,85803,2021-10-12 19:41:00,PLUG
29.82,29.82,29.78,29.7801,52297,2021-10-12 19:42:00,PLUG
29.785,29.81,29.7701,29.7726,68628,2021-10-12 19:43:00,PLUG
29.771,29.81,29.76,29.78,55418,2021-10-12 19:44:00,PLUG
29.775,29.78,29.755,29.765,50266,2021-10-12 19:45:00,PLUG
29.76,29.77,29.73,29.735,79179,2021-10-12 19:46:00,PLUG
29.74,29.78,29.73,29.7779,61349,2021-10-12 19:47:00,PLUG
29.7766,29.78,29.735,29.735,48633,2021-10-12 19:48:00,PLUG
29.735,29.76,29.73,29.74,84784,2021-10-12 19:49:00,PLUG
29.735,29.745,29.69,29.72,193907,2021-10-12 19:50:00,PLUG
29.72,29.72,29.69,29.6902,152150,2021-10-12 19:51:00,PLUG
29.69,29.71,29.68,29.705,92850,2021-10-12 19:52:00,PLUG
29.71,29.77,29.71,29.7401,133408,2021-10-12 19:53:00,PLUG
29.745,29.78,29.74,29.76,109320,2021-10-12 19:54:00,PLUG
29.76,29.77,29.7,29.705,106754,2021-10-12 19:55:00,PLUG
29.71,29.765,29.705,29.755,127893,2021-10-12 19:56:00,PLUG
29.755,29.79,29.74,29.75,194492,2021-10-12 19:57:00,PLUG
29.745,29.8,29.74,29.795,165968,2021-10-12 19:58:00,PLUG
29.79,29.81,29.78,29.78,279942,2021-10-12 19:59:00,PLUG
29.78,29.9,29.77,29.78,769831,2021-10-12 20:00:00,PLUG
29.83,29.83,29.77,29.77,43005,2021-10-12 20:01:00,PLUG
29.83,29.83,29.77,29.78,2869,2021-10-12 20:02:00,PLUG
29.78,29.81,29.77,29.81,4347,2021-10-12 20:03:00,PLUG
29.81,29.81,29.77,29.79,1216,2021-10-12 20:04:00,PLUG
29.79,29.79,29.77,29.77,1688,2021-10-12 20:05:00,PLUG
29.77,29.77,29.75,29.75,2276,2021-10-12 20:06:00,PLUG
29.75,29.75,29.74,29.7499,5910,2021-10-12 20:07:00,PLUG
29.71,29.71,29.67,29.71,2495,2021-10-12 20:08:00,PLUG
29.67,29.71,29.67,29.71,403,2021-10-12 20:09:00,PLUG
29.7,29.7,29.7,29.7,500,2021-10-12 20:11:00,PLUG
29.74,29.74,29.71,29.74,596,2021-10-12 20:12:00,PLUG
29.74,29.74,29.74,29.74,998,2021-10-12 20:13:00,PLUG
29.71,29.71,29.66,29.68,2801,2021-10-12 20:14:00,PLUG
29.72,29.73,29.72,29.72,2480,2021-10-12 20:15:00,PLUG
29.73,29.73,29.72,29.72,1750,2021-10-12 20:16:00,PLUG
29.67,29.67,29.67,29.67,144,2021-10-12 20:17:00,PLUG
29.7,29.7,29.68,29.68,1623,2021-10-12 20:18:00,PLUG
29.68,29.73,29.62,29.7,4610,2021-10-12 20:19:00,PLUG
29.67,29.67,29.66,29.66,643,2021-10-12 20:20:00,PLUG
29.67,29.73,29.63,29.73,5276,2021-10-12 20:21:00,PLUG
29.67,29.67,29.67,29.67,617,2021-10-12 20:23:00,PLUG
29.67,29.67,29.67,29.67,600,2021-10-12 20:24:00,PLUG
29.67,29.67,29.65,29.65,495,2021-10-12 20:26:00,PLUG
29.66,29.66,29.66,29.66,200,2021-10-12 20:29:00,PLUG
29.68,29.68,29.68,29.68,987,2021-10-12 20:30:00,PLUG
29.68,29.68,29.68,29.68,100,2021-10-12 20:31:00,PLUG
29.68,29.68,29.64,29.64,400,2021-10-12 20:32:00,PLUG
29.68,29.68,29.68,29.68,500,2021-10-12 20:33:00,PLUG
29.67,29.68,29.64,29.68,784,2021-10-12 20:34:00,PLUG
29.6801,29.6801,29.68,29.68,494,2021-10-12 20:35:00,PLUG
29.68,29.69,29.64,29.64,546,2021-10-12 20:36:00,PLUG
29.68,29.68,29.68,29.68,100,2021-10-12 20:37:00,PLUG
29.64,29.64,29.64,29.64,149,2021-10-12 20:38:00,PLUG
29.63,29.66,29.63,29.66,750,2021-10-12 20:39:00,PLUG
29.66,29.66,29.64,29.64,433,2021-10-12 20:40:00,PLUG
29.7,29.71,29.65,29.65,2043,2021-10-12 20:43:00,PLUG
29.63,29.63,29.63,29.63,200,2021-10-12 20:45:00,PLUG
29.64,29.66,29.64,29.66,531,2021-10-12 20:46:00,PLUG
29.64,29.64,29.64,29.64,300,2021-10-12 20:47:00,PLUG
29.65,29.65,29.65,29.65,126,2021-10-12 20:48:00,PLUG
29.66,29.66,29.66,29.66,988,2021-10-12 20:51:00,PLUG
29.68,29.69,29.68,29.69,455,2021-10-12 20:52:00,PLUG
29.68,29.68,29.66,29.68,1446,2021-10-12 20:53:00,PLUG
29.71,29.71,29.71,29.71,140,2021-10-12 20:54:00,PLUG
29.67,29.67,29.65,29.65,769,2021-10-12 20:55:00,PLUG
29.65,29.65,29.65,29.65,100,2021-10-12 20:56:00,PLUG
29.69,29.7,29.69,29.7,876,2021-10-12 20:57:00,PLUG
29.67,29.7,29.66,29.66,1120,2021-10-12 20:58:00,PLUG
29.69,29.7,29.67,29.67,677,2021-10-12 20:59:00,PLUG
29.7,29.7,29.7,29.7,100,2021-10-12 21:00:00,PLUG
29.66,29.66,29.66,29.66,160,2021-10-12 21:04:00,PLUG
29.67,29.67,29.67,29.67,150,2021-10-12 21:07:00,PLUG
29.69,29.69,29.69,29.69,100,2021-10-12 21:09:00,PLUG
29.67,29.69,29.67,29.69,1101,2021-10-12 21:10:00,PLUG
29.67,29.67,29.67,29.67,250,2021-10-12 21:11:00,PLUG
29.67,29.67,29.67,29.67,100,2021-10-12 21:12:00,PLUG
29.66,29.66,29.65,29.65,4037,2021-10-12 21:13:00,PLUG
29.65,29.65,29.65,29.65,1750,2021-10-12 21:14:00,PLUG
29.66,29.66,29.65,29.65,500,2021-10-12 21:15:00,PLUG
29.67,29.69,29.67,29.69,468,2021-10-12 21:16:00,PLUG
29.68,29.69,29.66,29.66,450,2021-10-12 21:19:00,PLUG
29.65,29.65,29.65,29.65,150,2021-10-12 21:20:00,PLUG
29.66,29.66,29.65,29.65,724,2021-10-12 21:23:00,PLUG
29.65,29.65,29.65,29.65,320,2021-10-12 21:25:00,PLUG
29.7,29.7,29.65,29.65,250,2021-10-12 21:26:00,PLUG
29.65,29.65,29.65,29.65,130,2021-10-12 21:27:00,PLUG
29.68,29.68,29.68,29.68,150,2021-10-12 21:28:00,PLUG
29.7,29.7,29.7,29.7,100,2021-10-12 21:30:00,PLUG
29.67,29.69,29.67,29.69,605,2021-10-12 21:31:00,PLUG
29.7,29.7,29.69,29.69,600,2021-10-12 21:32:00,PLUG
29.66,29.7,29.66,29.7,2715,2021-10-12 21:33:00,PLUG
29.66,29.66,29.66,29.66,500,2021-10-12 21:34:00,PLUG
29.68,29.69,29.68,29.69,777,2021-10-12 21:35:00,PLUG
29.7,29.7,29.66,29.66,285,2021-10-12 21:37:00,PLUG
29.6999,29.6999,29.6999,29.6999,421,2021-10-12 21:38:00,PLUG
29.69,29.69,29.69,29.69,450,2021-10-12 21:40:00,PLUG
29.7,29.7,29.7,29.7,100,2021-10-12 21:41:00,PLUG
29.66,29.67,29.65,29.67,2100,2021-10-12 21:42:00,PLUG
29.68,29.68,29.68,29.68,100,2021-10-12 21:45:00,PLUG
29.67,29.67,29.67,29.67,170,2021-10-12 21:46:00,PLUG
29.66,29.67,29.66,29.67,316,2021-10-12 21:48:00,PLUG
29.65,29.65,29.65,29.65,410,2021-10-12 21:49:00,PLUG
29.65,29.66,29.65,29.66,1700,2021-10-12 21:50:00,PLUG
29.65,29.67,29.65,29.67,900,2021-10-12 21:51:00,PLUG
29.65,29.65,29.65,29.65,442,2021-10-12 21:52:00,PLUG
29.65,29.65,29.65,29.65,100,2021-10-12 21:53:00,PLUG
29.65,29.65,29.65,29.65,6181,2021-10-12 21:54:00,PLUG
29.65,29.65,29.65,29.65,208,2021-10-12 21:55:00,PLUG
29.65,29.65,29.65,29.65,660,2021-10-12 21:56:00,PLUG
29.65,29.65,29.63,29.63,2483,2021-10-12 21:57:00,PLUG
29.63,29.63,29.63,29.63,102,2021-10-12 21:58:00,PLUG
29.62,29.63,29.62,29.63,433,2021-10-12 21:59:00,PLUG
29.64,29.64,29.62,29.62,1100,2021-10-12 22:00:00,PLUG
29.62,29.62,29.62,29.62,500,2021-10-12 22:01:00,PLUG
29.63,29.64,29.63,29.64,624,2021-10-12 22:02:00,PLUG
29.64,29.64,29.64,29.64,200,2021-10-12 22:04:00,PLUG
29.63,29.63,29.62,29.62,6097,2021-10-12 22:06:00,PLUG
29.62,29.62,29.6101,29.6101,4456,2021-10-12 22:07:00,PLUG
29.62,29.62,29.62,29.62,493,2021-10-12 22:09:00,PLUG
29.64,29.64,29.64,29.64,1000,2021-10-12 22:11:00,PLUG
29.65,29.65,29.65,29.65,100,2021-10-12 22:12:00,PLUG
29.64,29.64,29.64,29.64,100,2021-10-12 22:15:00,PLUG
29.63,29.63,29.63,29.63,350,2021-10-12 22:18:00,PLUG
29.63,29.63,29.62,29.62,290,2021-10-12 22:19:00,PLUG
29.63,29.63,29.63,29.63,275,2021-10-12 22:20:00,PLUG
29.63,29.63,29.63,29.63,1200,2021-10-12 22:21:00,PLUG
29.64,29.65,29.64,29.65,746,2021-10-12 22:26:00,PLUG
29.65,29.65,29.63,29.63,1048,2021-10-12 22:27:00,PLUG
29.62,29.62,29.62,29.62,200,2021-10-12 22:30:00,PLUG
29.62,29.62,29.62,29.62,100,2021-10-12 22:31:00,PLUG
29.62,29.62,29.62,29.62,4120,2021-10-12 22:34:00,PLUG
29.65,29.65,29.65,29.65,100,2021-10-12 22:38:00,PLUG
29.61,29.61,29.61,29.61,138,2021-10-12 22:43:00,PLUG
29.65,29.65,29.65,29.65,200,2021-10-12 22:44:00,PLUG
29.62,29.62,29.62,29.62,450,2021-10-12 22:47:00,PLUG
29.61,29.61,29.61,29.61,2800,2021-10-12 22:50:00,PLUG
29.61,29.61,29.6,29.6,3690,2021-10-12 22:51:00,PLUG
29.62,29.62,29.6,29.62,3200,2021-10-12 22:52:00,PLUG
29.6099,29.6099,29.6,29.6,600,2021-10-12 22:53:00,PLUG
29.61,29.61,29.61,29.61,141,2021-10-12 22:54:00,PLUG
29.62,29.62,29.6,29.6,412,2021-10-12 22:56:00,PLUG
29.6,29.6,29.6,29.6,500,2021-10-12 22:57:00,PLUG
29.62,29.62,29.62,29.62,100,2021-10-12 22:58:00,PLUG
29.62,29.62,29.62,29.62,200,2021-10-12 22:59:00,PLUG
29.61,29.61,29.61,29.61,300,2021-10-12 23:01:00,PLUG
29.61,29.62,29.61,29.62,885,2021-10-12 23:03:00,PLUG
29.62,29.62,29.62,29.62,857,2021-10-12 23:04:00,PLUG
29.62,29.62,29.62,29.62,300,2021-10-12 23:05:00,PLUG
29.62,29.62,29.62,29.62,258,2021-10-12 23:07:00,PLUG
29.6,29.6,29.6,29.6,200,2021-10-12 23:09:00,PLUG
29.6001,29.6001,29.6001,29.6001,500,2021-10-12 23:10:00,PLUG
29.62,29.62,29.53,29.62,9380,2021-10-12 23:13:00,PLUG
29.63,29.63,29.63,29.63,100,2021-10-12 23:14:00,PLUG
29.57,29.57,29.57,29.57,200,2021-10-12 23:16:00,PLUG
29.65,29.65,29.65,29.65,200,2021-10-12 23:19:00,PLUG
29.56,29.56,29.55,29.55,811,2021-10-12 23:24:00,PLUG
29.53,29.53,29.53,29.53,756,2021-10-12 23:25:00,PLUG
29.58,29.59,29.58,29.59,1860,2021-10-12 23:26:00,PLUG
29.59,29.59,29.59,29.59,100,2021-10-12 23:28:00,PLUG
29.59,29.59,29.59,29.59,100,2021-10-12 23:29:00,PLUG
29.59,29.59,29.59,29.59,600,2021-10-12 23:33:00,PLUG
29.59,29.59,29.59,29.59,100,2021-10-12 23:34:00,PLUG
29.54,29.54,29.54,29.54,200,2021-10-12 23:35:00,PLUG
29.52,29.52,29.52,29.52,855,2021-10-12 23:36:00,PLUG
29.55,29.55,29.55,29.55,1000,2021-10-12 23:38:00,PLUG
29.56,29.56,29.56,29.56,100,2021-10-12 23:39:00,PLUG
29.52,29.52,29.52,29.52,500,2021-10-12 23:40:00,PLUG
29.53,29.53,29.53,29.53,467,2021-10-12 23:42:00,PLUG
29.55,29.55,29.52,29.52,1427,2021-10-12 23:43:00,PLUG
29.52,29.52,29.52,29.52,2100,2021-10-12 23:44:00,PLUG
29.51,29.52,29.51,29.52,2148,2021-10-12 23:47:00,PLUG
29.55,29.55,29.55,29.55,981,2021-10-12 23:48:00,PLUG
29.53,29.55,29.53,29.55,1703,2021-10-12 23:49:00,PLUG
29.5,29.5,29.5,29.5,452,2021-10-12 23:51:00,PLUG
29.55,29.55,29.55,29.55,100,2021-10-12 23:53:00,PLUG
29.55,29.55,29.55,29.55,344,2021-10-12 23:55:00,PLUG
29.52,29.52,29.52,29.52,100,2021-10-12 23:57:00,PLUG
29.52,29.56,29.52,29.56,280,2021-10-12 23:58:00,PLUG
29.53,29.6,29.5,29.5,905,2021-10-12 23:59:00,PLUG
30.92,31.31,30.92,31.31,16607,2021-10-13 08:00:00,PLUG
31.27,31.3,31.2,31.3,5907,2021-10-13 08:01:00,PLUG
31.32,31.32,31.22,31.25,2803,2021-10-13 08:02:00,PLUG
31.25,31.25,31.25,31.25,400,2021-10-13 08:03:00,PLUG
31.25,31.25,31.14,31.2,9249,2021-10-13 08:04:00,PLUG
31.19,31.3,31.19,31.3,1200,2021-10-13 08:05:00,PLUG
31.3,31.31,31.3,31.3,1344,2021-10-13 08:06:00,PLUG
31.31,31.31,31.3,31.31,966,2021-10-13 08:08:00,PLUG
31.3,31.31,31.2,31.2,4222,2021-10-13 08:09:00,PLUG
31.22,31.29,31.2,31.29,1348,2021-10-13 08:10:00,PLUG
31.25,31.25,31.25,31.25,200,2021-10-13 08:11:00,PLUG
31.27,31.27,31.27,31.27,1099,2021-10-13 08:13:00,PLUG
31.27,31.3,31.27,31.3,1600,2021-10-13 08:14:00,PLUG
31.3,31.36,31.3,31.36,6347,2021-10-13 08:15:00,PLUG
31.37,31.37,31.35,31.35,600,2021-10-13 08:16:00,PLUG
31.34,31.37,31.34,31.37,7162,2021-10-13 08:17:00,PLUG
31.37,31.46,31.34,31.35,7528,2021-10-13 08:18:00,PLUG
31.3,31.35,31.29,31.3,1735,2021-10-13 08:19:00,PLUG
31.29,31.33,31.26,31.26,801,2021-10-13 08:20:00,PLUG
31.25,31.25,31.25,31.25,303,2021-10-13 08:21:00,PLUG
31.25,31.25,31.24,31.24,600,2021-10-13 08:22:00,PLUG
31.24,31.24,31.17,31.2,4839,2021-10-13 08:23:00,PLUG
31.2,31.2,31.16,31.16,821,2021-10-13 08:24:00,PLUG
31.17,31.17,31.1,31.1,4366,2021-10-13 08:25:00,PLUG
31.13,31.13,31.12,31.13,700,2021-10-13 08:26:00,PLUG
31.21,31.22,31.21,31.22,350,2021-10-13 08:28:00,PLUG
31.19,31.19,31.19,31.19,300,2021-10-13 08:30:00,PLUG
31.2,31.2,31.18,31.18,427,2021-10-13 08:31:00,PLUG
31.16,31.19,31.16,31.19,367,2021-10-13 08:36:00,PLUG
31.15,31.15,31.15,31.15,100,2021-10-13 08:38:00,PLUG
31.12,31.13,31.12,31.13,300,2021-10-13 08:39:00,PLUG
31.13,31.13,31.13,31.13,1004,2021-10-13 08:40:00,PLUG
31.12,31.12,31.12,31.12,200,2021-10-13 08:41:00,PLUG
31.15,31.15,31.15,31.15,117,2021-10-13 08:47:00,PLUG
31.13,31.18,31.13,31.17,1324,2021-10-13 08:48:00,PLUG
31.15,31.15,31.14,31.15,400,2021-10-13 08:49:00,PLUG
31.15,31.25,31.12,31.25,3572,2021-10-13 08:50:00,PLUG
31.27,31.32,31.27,31.32,3237,2021-10-13 08:51:00,PLUG
31.25,31.25,31.25,31.25,200,2021-10-13 08:52:00,PLUG
31.3,31.3,31.27,31.28,1418,2021-10-13 08:53:00,PLUG
31.26,31.26,31.25,31.25,901,2021-10-13 08:54:00,PLUG
31.25,31.25,31.24,31.25,3754,2021-10-13 08:55:00,PLUG
31.19,31.24,31.19,31.24,590,2021-10-13 08:56:00,PLUG
31.19,31.19,31.17,31.17,961,2021-10-13 08:58:00,PLUG
31.17,31.35,31.17,31.2,6456,2021-10-13 08:59:00,PLUG
31.2,31.2,31.2,31.2,1350,2021-10-13 09:00:00,PLUG
31.17,31.17,31.15,31.15,1863,2021-10-13 09:01:00,PLUG
31.19,31.19,31.19,31.19,100,2021-10-13 09:03:00,PLUG
31.18,31.18,31.17,31.17,775,2021-10-13 09:04:00,PLUG
31.17,31.19,31.15,31.17,1197,2021-10-13 09:05:00,PLUG
31.18,31.18,31.18,31.18,100,2021-10-13 09:06:00,PLUG
31.18,31.18,31.18,31.18,100,2021-10-13 09:07:00,PLUG
31.2,31.2,31.2,31.2,258,2021-10-13 09:08:00,PLUG
31.23,31.23,31.23,31.23,100,2021-10-13 09:10:00,PLUG
31.27,31.29,31.27,31.29,480,2021-10-13 09:15:00,PLUG
31.21,31.21,31.2,31.2,1795,2021-10-13 09:16:00,PLUG
31.19,31.19,31.19,31.19,398,2021-10-13 09:18:00,PLUG
31.19,31.19,31.19,31.19,100,2021-10-13 09:20:00,PLUG
31.26,31.26,31.26,31.26,306,2021-10-13 09:25:00,PLUG
31.27,31.28,31.27,31.28,536,2021-10-13 09:26:00,PLUG
31.24,31.28,31.24,31.28,600,2021-10-13 09:27:00,PLUG
31.27,31.27,31.27,31.27,100,2021-10-13 09:28:00,PLUG
31.24,31.24,31.2,31.2,899,2021-10-13 09:29:00,PLUG
31.26,31.28,31.26,31.28,3264,2021-10-13 09:34:00,PLUG
31.29,31.3,31.29,31.3,828,2021-10-13 09:35:00,PLUG
31.29,31.29,31.29,31.29,100,2021-10-13 09:37:00,PLUG
