open,high,low,close,volume,datetime,symbol
27.5,27.5406,27.5,27.52,8844,2021-10-13 14:09:00,SPWR
27.52,27.5373,27.48,27.5,7946,2021-10-13 14:10:00,SPWR
27.53,27.57,27.49,27.5,5350,2021-10-13 14:11:00,SPWR
27.5,27.535,27.49,27.53,10842,2021-10-13 14:12:00,SPWR
27.54,27.62,27.54,27.57,12268,2021-10-13 14:13:00,SPWR
27.55,27.59,27.52,27.563,17284,2021-10-13 14:14:00,SPWR
27.5444,27.58,27.49,27.54,13798,2021-10-13 14:15:00,SPWR
27.55,27.66,27.55,27.65,17935,2021-10-13 14:16:00,SPWR
27.65,27.715,27.635,27.635,15320,2021-10-13 14:17:00,SPWR
27.64,27.68,27.61,27.68,14464,2021-10-13 14:18:00,SPWR
27.7,27.79,27.69,27.7601,15267,2021-10-13 14:19:00,SPWR
27.78,27.805,27.72,27.75,11050,2021-10-13 14:20:00,SPWR
27.75,27.82,27.72,27.79,20246,2021-10-13 14:21:00,SPWR
27.79,27.8899,27.79,27.85,15807,2021-10-13 14:22:00,SPWR
27.8418,27.9,27.8418,27.87,13538,2021-10-13 14:23:00,SPWR
27.875,27.9,27.84,27.9,10999,2021-10-13 14:24:00,SPWR
27.92,27.96,27.895,27.91,13874,2021-10-13 14:25:00,SPWR
27.91,27.96,27.88,27.96,5658,2021-10-13 14:26:00,SPWR
27.96,27.96,27.915,27.9584,7033,2021-10-13 14:27:00,SPWR
27.94,27.97,27.92,27.935,8254,2021-10-13 14:28:00,SPWR
27.92,27.975,27.91,27.96,7516,2021-10-13 14:29:00,SPWR
27.91,28.03,27.895,28.01,31982,2021-10-13 14:30:00,SPWR
28.0,28.02,27.94,27.97,11390,2021-10-13 14:31:00,SPWR
27.97,27.97,27.8832,27.8832,4648,2021-10-13 14:32:00,SPWR
27.91,27.91,27.83,27.83,11284,2021-10-13 14:33:00,SPWR
27.82,27.86,27.81,27.84,5520,2021-10-13 14:34:00,SPWR
27.86,27.92,27.8475,27.92,6495,2021-10-13 14:35:00,SPWR
27.92,27.98,27.92,27.96,4648,2021-10-13 14:36:00,SPWR
27.96,27.99,27.9283,27.95,7598,2021-10-13 14:37:00,SPWR
27.965,27.965,27.88,27.88,4597,2021-10-13 14:38:00,SPWR
27.88,27.895,27.87,27.895,4097,2021-10-13 14:39:00,SPWR
27.88,27.925,27.85,27.925,5643,2021-10-13 14:40:00,SPWR
27.93,27.94,27.9,27.94,5447,2021-10-13 14:41:00,SPWR
27.94,27.9699,27.94,27.94,6341,2021-10-13 14:42:00,SPWR
27.96,28.0,27.95,27.985,9710,2021-10-13 14:43:00,SPWR
27.975,28.01,27.9683,27.99,8208,2021-10-13 14:44:00,SPWR
28.0,28.0072,27.9255,27.96,5967,2021-10-13 14:45:00,SPWR
27.9428,28.02,27.9428,28.02,6225,2021-10-13 14:46:00,SPWR
28.0,28.05,28.0,28.0201,10219,2021-10-13 14:47:00,SPWR
28.0299,28.0299,27.99,27.99,4510,2021-10-13 14:48:00,SPWR
27.99,28.02,27.99,28.02,3031,2021-10-13 14:49:00,SPWR
28.0273,28.1,28.01,28.1,11243,2021-10-13 14:50:00,SPWR
28.1,28.13,28.095,28.1212,8747,2021-10-13 14:51:00,SPWR
28.125,28.13,28.05,28.1,9003,2021-10-13 14:52:00,SPWR
28.1,28.1498,28.1,28.14,14316,2021-10-13 14:53:00,SPWR
28.145,28.149,28.1126,28.1462,5314,2021-10-13 14:54:00,SPWR
28.14,28.18,28.12,28.14,43360,2021-10-13 14:55:00,SPWR
28.13,28.14,28.11,28.14,5687,2021-10-13 14:56:00,SPWR
28.145,28.18,28.145,28.16,3785,2021-10-13 14:57:00,SPWR
28.1657,28.17,28.1,28.11,6827,2021-10-13 14:58:00,SPWR
28.1299,28.1299,28.1,28.11,1000,2021-10-13 14:59:00,SPWR
28.12,28.15,28.1,28.11,7875,2021-10-13 15:00:00,SPWR
28.09,28.1,28.04,28.04,12378,2021-10-13 15:01:00,SPWR
28.04,28.04,27.9612,27.9612,12778,2021-10-13 15:02:00,SPWR
27.94,28.005,27.88,28.005,21843,2021-10-13 15:03:00,SPWR
28.005,28.02,27.96,27.9715,6144,2021-10-13 15:04:00,SPWR
27.98,28.03,27.98,28.03,6890,2021-10-13 15:05:00,SPWR
28.02,28.02,27.99,27.99,740,2021-10-13 15:06:00,SPWR
27.97,28.0,27.97,28.0,2006,2021-10-13 15:07:00,SPWR
28.0,28.005,27.9835,28.0,2409,2021-10-13 15:08:00,SPWR
28.0,28.01,27.99,28.01,1980,2021-10-13 15:09:00,SPWR
28.0121,28.16,28.01,28.1503,6938,2021-10-13 15:10:00,SPWR
28.15,28.16,28.08,28.08,6530,2021-10-13 15:11:00,SPWR
28.08,28.08,28.06,28.0686,2405,2021-10-13 15:12:00,SPWR
28.06,28.08,28.06,28.08,3663,2021-10-13 15:13:00,SPWR
28.08,28.13,28.08,28.12,3289,2021-10-13 15:14:00,SPWR
28.12,28.12,28.11,28.11,1433,2021-10-13 15:15:00,SPWR
28.11,28.11,28.08,28.085,5410,2021-10-13 15:16:00,SPWR
28.08,28.0834,28.05,28.05,1650,2021-10-13 15:17:00,SPWR
28.05,28.07,28.02,28.03,6397,2021-10-13 15:18:00,SPWR
28.03,28.035,27.96,27.9628,10336,2021-10-13 15:19:00,SPWR
27.95,27.958,27.92,27.95,5319,2021-10-13 15:20:00,SPWR
27.94,27.9699,27.92,27.92,2863,2021-10-13 15:21:00,SPWR
27.91,27.91,27.82,27.8272,8944,2021-10-13 15:22:00,SPWR
27.8281,27.84,27.81,27.81,3607,2021-10-13 15:23:00,SPWR
27.8,27.86,27.8,27.86,5358,2021-10-13 15:24:00,SPWR
27.9094,27.93,27.89,27.93,3817,2021-10-13 15:25:00,SPWR
27.915,27.93,27.8635,27.8635,2358,2021-10-13 15:26:00,SPWR
27.87,27.92,27.86,27.92,1732,2021-10-13 15:27:00,SPWR
27.92,27.92,27.88,27.8887,2150,2021-10-13 15:28:00,SPWR
27.89,27.9,27.88,27.89,1379,2021-10-13 15:29:00,SPWR
27.88,27.88,27.8,27.82,29927,2021-10-13 15:30:00,SPWR
27.82,27.83,27.74,27.745,9907,2021-10-13 15:31:00,SPWR
27.74,27.76,27.71,27.71,8976,2021-10-13 15:32:00,SPWR
27.72,27.75,27.71,27.72,4812,2021-10-13 15:33:00,SPWR
27.71,27.7363,27.62,27.638,11156,2021-10-13 15:34:00,SPWR
27.645,27.6467,27.6,27.6075,4819,2021-10-13 15:35:00,SPWR
27.6,27.6459,27.6,27.6459,9577,2021-10-13 15:36:00,SPWR
27.63,27.66,27.6,27.635,3148,2021-10-13 15:37:00,SPWR
27.65,27.6962,27.64,27.6962,2665,2021-10-13 15:38:00,SPWR
27.71,27.76,27.7025,27.75,6260,2021-10-13 15:39:00,SPWR
27.75,27.78,27.75,27.77,4086,2021-10-13 15:40:00,SPWR
27.78,27.8,27.76,27.78,8926,2021-10-13 15:41:00,SPWR
27.76,27.78,27.73,27.755,8760,2021-10-13 15:42:00,SPWR
27.76,27.815,27.76,27.815,4084,2021-10-13 15:43:00,SPWR
27.815,27.815,27.8,27.8,1870,2021-10-13 15:44:00,SPWR
27.8045,27.87,27.8,27.86,5704,2021-10-13 15:45:00,SPWR
27.845,27.87,27.83,27.87,6045,2021-10-13 15:46:00,SPWR
27.86,27.88,27.86,27.865,4587,2021-10-13 15:47:00,SPWR
27.87,27.93,27.87,27.91,9030,2021-10-13 15:48:00,SPWR
27.91,27.95,27.91,27.91,6653,2021-10-13 15:49:00,SPWR
27.91,27.9388,27.91,27.91,400,2021-10-13 15:50:00,SPWR
27.87,27.88,27.85,27.88,3574,2021-10-13 15:51:00,SPWR
27.865,27.865,27.83,27.85,5831,2021-10-13 15:52:00,SPWR
27.84,27.84,27.81,27.815,3083,2021-10-13 15:53:00,SPWR
27.815,27.83,27.79,27.8,10027,2021-10-13 15:54:00,SPWR
27.78,27.845,27.78,27.845,4414,2021-10-13 15:55:00,SPWR
27.85,27.9,27.85,27.9,2917,2021-10-13 15:56:00,SPWR
27.93,28.0,27.93,27.97,14195,2021-10-13 15:57:00,SPWR
27.95,28.03,27.94,28.03,6690,2021-10-13 15:58:00,SPWR
28.02,28.0599,28.02,28.0599,2704,2021-10-13 15:59:00,SPWR
28.0417,28.069,28.035,28.06,3837,2021-10-13 16:00:00,SPWR
28.06,28.1,28.06,28.07,4905,2021-10-13 16:01:00,SPWR
28.08,28.11,28.0717,28.1,16912,2021-10-13 16:02:00,SPWR
28.09,28.17,28.09,28.17,13613,2021-10-13 16:03:00,SPWR
28.1611,28.17,28.11,28.11,6917,2021-10-13 16:04:00,SPWR
28.13,28.14,28.07,28.12,7425,2021-10-13 16:05:00,SPWR
28.13,28.17,28.13,28.13,4272,2021-10-13 16:06:00,SPWR
28.11,28.11,28.05,28.05,4344,2021-10-13 16:07:00,SPWR
28.05,28.07,28.025,28.05,3056,2021-10-13 16:08:00,SPWR
28.05,28.055,28.04,28.05,1336,2021-10-13 16:09:00,SPWR
28.06,28.12,28.05,28.1,5283,2021-10-13 16:10:00,SPWR
28.1,28.1052,28.09,28.1052,1930,2021-10-13 16:11:00,SPWR
28.09,28.1,28.075,28.085,1839,2021-10-13 16:12:00,SPWR
28.09,28.12,28.09,28.1,1904,2021-10-13 16:13:00,SPWR
28.08,28.12,28.08,28.12,3688,2021-10-13 16:14:00,SPWR
28.1053,28.19,28.1053,28.19,17313,2021-10-13 16:15:00,SPWR
28.18,28.1825,28.15,28.16,2523,2021-10-13 16:16:00,SPWR
28.16,28.17,28.15,28.16,2435,2021-10-13 16:17:00,SPWR
28.14,28.19,28.14,28.18,6972,2021-10-13 16:18:00,SPWR
28.19,28.22,28.19,28.2,5380,2021-10-13 16:19:00,SPWR
28.1708,28.215,28.17,28.21,5200,2021-10-13 16:20:00,SPWR
28.22,28.22,28.2,28.21,1871,2021-10-13 16:21:00,SPWR
28.2,28.2,28.175,28.175,1900,2021-10-13 16:22:00,SPWR
28.1782,28.2,28.17,28.19,11058,2021-10-13 16:23:00,SPWR
28.17,28.18,28.1526,28.17,10847,2021-10-13 16:24:00,SPWR
28.18,28.21,28.17,28.19,11019,2021-10-13 16:25:00,SPWR
28.19,28.19,28.16,28.18,5061,2021-10-13 16:26:00,SPWR
28.18,28.18,28.1416,28.16,4816,2021-10-13 16:27:00,SPWR
28.16,28.18,28.145,28.17,2017,2021-10-13 16:28:00,SPWR
28.17,28.19,28.1625,28.18,2866,2021-10-13 16:29:00,SPWR
28.17,28.17,28.15,28.15,3496,2021-10-13 16:30:00,SPWR
28.13,28.17,28.13,28.17,1848,2021-10-13 16:31:00,SPWR
28.18,28.19,28.145,28.16,1328,2021-10-13 16:32:00,SPWR
28.14,28.145,28.125,28.13,3123,2021-10-13 16:33:00,SPWR
28.13,28.14,28.12,28.12,7556,2021-10-13 16:34:00,SPWR
28.14,28.2,28.14,28.18,8617,2021-10-13 16:35:00,SPWR
28.19,28.25,28.18,28.25,19081,2021-10-13 16:36:00,SPWR
28.2421,28.25,28.21,28.25,3540,2021-10-13 16:37:00,SPWR
28.24,28.24,28.19,28.2,4351,2021-10-13 16:38:00,SPWR
28.21,28.2396,28.21,28.235,537,2021-10-13 16:39:00,SPWR
28.235,28.26,28.23,28.23,4713,2021-10-13 16:40:00,SPWR
28.21,28.235,28.19,28.235,2750,2021-10-13 16:41:00,SPWR
28.24,28.25,28.205,28.205,2724,2021-10-13 16:42:00,SPWR
28.2,28.23,28.192,28.2001,1738,2021-10-13 16:43:00,SPWR
28.2,28.23,28.2,28.23,1400,2021-10-13 16:44:00,SPWR
28.21,28.23,28.21,28.23,1180,2021-10-13 16:45:00,SPWR
28.22,28.24,28.21,28.24,2050,2021-10-13 16:46:00,SPWR
28.22,28.22,28.19,28.2,2205,2021-10-13 16:47:00,SPWR
28.18,28.21,28.17,28.21,9058,2021-10-13 16:48:00,SPWR
28.21,28.21,28.1601,28.193,4932,2021-10-13 16:49:00,SPWR
28.2,28.2,28.17,28.2,2676,2021-10-13 16:50:00,SPWR
28.19,28.2,28.18,28.2,7420,2021-10-13 16:51:00,SPWR
28.21,28.25,28.21,28.25,4161,2021-10-13 16:52:00,SPWR
28.23,28.24,28.21,28.23,5536,2021-10-13 16:53:00,SPWR
28.2299,28.24,28.2299,28.24,2743,2021-10-13 16:54:00,SPWR
28.25,28.25,28.2,28.21,3477,2021-10-13 16:55:00,SPWR
28.21,28.23,28.21,28.22,2050,2021-10-13 16:56:00,SPWR
28.2026,28.25,28.2,28.24,4326,2021-10-13 16:57:00,SPWR
28.24,28.25,28.22,28.24,4821,2021-10-13 16:58:00,SPWR
28.25,28.26,28.185,28.185,13475,2021-10-13 16:59:00,SPWR
28.19,28.22,28.19,28.22,2227,2021-10-13 17:00:00,SPWR
28.2,28.24,28.2,28.24,2579,2021-10-13 17:01:00,SPWR
28.23,28.26,28.23,28.24,2619,2021-10-13 17:02:00,SPWR
28.24,28.29,28.24,28.275,13811,2021-10-13 17:03:00,SPWR
28.281,28.29,28.265,28.28,8133,2021-10-13 17:04:00,SPWR
28.27,28.3,28.27,28.29,3090,2021-10-13 17:05:00,SPWR
28.29,28.315,28.2822,28.29,20485,2021-10-13 17:06:00,SPWR
28.27,28.28,28.26,28.27,5425,2021-10-13 17:07:00,SPWR
28.26,28.26,28.2209,28.25,1620,2021-10-13 17:08:00,SPWR
28.24,28.24,28.23,28.23,850,2021-10-13 17:09:00,SPWR
28.23,28.2305,28.2,28.2305,4210,2021-10-13 17:10:00,SPWR
28.24,28.26,28.16,28.2,9894,2021-10-13 17:11:00,SPWR
28.25,28.27,28.2401,28.27,2640,2021-10-13 17:12:00,SPWR
28.28,28.28,28.23,28.24,2700,2021-10-13 17:13:00,SPWR
28.24,28.25,28.24,28.25,625,2021-10-13 17:14:00,SPWR
28.2419,28.265,28.2,28.265,11650,2021-10-13 17:15:00,SPWR
28.265,28.27,28.265,28.27,300,2021-10-13 17:16:00,SPWR
28.27,28.27,28.25,28.25,754,2021-10-13 17:17:00,SPWR
28.235,28.24,28.23,28.23,1300,2021-10-13 17:18:00,SPWR
28.23,28.26,28.23,28.2327,3614,2021-10-13 17:19:00,SPWR
28.22,28.27,28.18,28.185,22626,2021-10-13 17:20:00,SPWR
28.18,28.18,28.1,28.11,4902,2021-10-13 17:21:00,SPWR
28.09,28.1,28.02,28.05,22785,2021-10-13 17:22:00,SPWR
28.04,28.055,28.04,28.05,2000,2021-10-13 17:23:00,SPWR
28.05,28.05,27.97,27.97,16695,2021-10-13 17:24:00,SPWR
27.96,28.0072,27.96,28.0072,1575,2021-10-13 17:25:00,SPWR
28.0,28.0088,27.975,27.999,4457,2021-10-13 17:26:00,SPWR
27.99,28.01,27.9782,28.0,6207,2021-10-13 17:27:00,SPWR
28.019,28.06,28.01,28.035,5338,2021-10-13 17:28:00,SPWR
28.0237,28.07,28.0237,28.07,2600,2021-10-13 17:29:00,SPWR
28.06,28.1,28.06,28.08,7173,2021-10-13 17:30:00,SPWR
28.08,28.0899,28.04,28.05,16450,2021-10-13 17:31:00,SPWR
28.05,28.05,27.99,28.0,8968,2021-10-13 17:32:00,SPWR
27.99,27.99,27.945,27.9485,6763,2021-10-13 17:33:00,SPWR
27.95,27.9568,27.95,27.9568,1200,2021-10-13 17:34:00,SPWR
27.955,27.99,27.955,27.96,12005,2021-10-13 17:35:00,SPWR
27.9699,27.99,27.9699,27.99,1100,2021-10-13 17:36:00,SPWR
27.99,28.01,27.99,27.99,4525,2021-10-13 17:37:00,SPWR
27.98,28.005,27.97,28.0,10923,2021-10-13 17:38:00,SPWR
27.99,28.02,27.99,28.02,5554,2021-10-13 17:39:00,SPWR
28.01,28.01,27.98,28.0,1610,2021-10-13 17:40:00,SPWR
28.01,28.01,28.0,28.005,1900,2021-10-13 17:41:00,SPWR
27.99,27.995,27.97,27.995,2200,2021-10-13 17:42:00,SPWR
28.0,28.01,28.0,28.01,400,2021-10-13 17:43:00,SPWR
28.02,28.02,28.0197,28.02,2317,2021-10-13 17:44:00,SPWR
28.0188,28.025,28.005,28.01,7011,2021-10-13 17:45:00,SPWR
28.0,28.02,27.99,28.015,1918,2021-10-13 17:46:00,SPWR
28.01,28.01,27.97,27.975,2700,2021-10-13 17:47:00,SPWR
27.97,27.97,27.95,27.96,3129,2021-10-13 17:48:00,SPWR
27.965,27.9699,27.94,27.955,5012,2021-10-13 17:49:00,SPWR
27.9578,27.995,27.9578,27.995,1607,2021-10-13 17:50:00,SPWR
28.0,28.025,27.98,27.995,5029,2021-10-13 17:51:00,SPWR
27.98,27.985,27.97,27.97,800,2021-10-13 17:52:00,SPWR
27.9784,27.99,27.965,27.99,1190,2021-10-13 17:53:00,SPWR
27.99,28.0,27.975,27.985,3360,2021-10-13 17:54:00,SPWR
28.0,28.0,27.995,27.995,300,2021-10-13 17:55:00,SPWR
28.0,28.07,28.0,28.03,14871,2021-10-13 17:56:00,SPWR
28.03,28.06,28.0212,28.04,7811,2021-10-13 17:57:00,SPWR
28.05,28.0654,28.04,28.065,4680,2021-10-13 17:58:00,SPWR
28.07,28.07,28.06,28.06,1000,2021-10-13 17:59:00,SPWR
28.07,28.0826,28.0633,28.07,6879,2021-10-13 18:00:00,SPWR
28.09,28.13,28.06,28.075,28506,2021-10-13 18:01:00,SPWR
28.07,28.11,28.03,28.085,12890,2021-10-13 18:02:00,SPWR
28.0724,28.1,27.98,27.98,11180,2021-10-13 18:03:00,SPWR
27.99,28.07,27.97,27.97,15102,2021-10-13 18:04:00,SPWR
28.0,28.065,27.993,28.03,14636,2021-10-13 18:05:00,SPWR
28.0274,28.07,28.01,28.05,7649,2021-10-13 18:06:00,SPWR
28.05,28.07,27.96,27.9699,16727,2021-10-13 18:07:00,SPWR
27.95,27.9597,27.9046,27.93,5397,2021-10-13 18:08:00,SPWR
27.9201,27.995,27.9201,27.975,4609,2021-10-13 18:09:00,SPWR
27.96,27.96,27.9,27.905,3933,2021-10-13 18:10:00,SPWR
27.93,27.98,27.93,27.98,2880,2021-10-13 18:11:00,SPWR
27.99,28.02,27.99,28.02,1349,2021-10-13 18:12:00,SPWR
28.01,28.01,28.01,28.01,300,2021-10-13 18:13:00,SPWR
28.04,28.09,28.025,28.081,10490,2021-10-13 18:14:00,SPWR
28.08,28.08,27.98,28.0,2643,2021-10-13 18:15:00,SPWR
27.995,28.0,27.93,27.935,7822,2021-10-13 18:16:00,SPWR
27.94,27.9519,27.94,27.95,4313,2021-10-13 18:17:00,SPWR
27.94,27.965,27.94,27.965,1602,2021-10-13 18:18:00,SPWR
27.96,27.96,27.93,27.93,2192,2021-10-13 18:19:00,SPWR
27.93,27.9579,27.9,27.9,9160,2021-10-13 18:20:00,SPWR
27.9,27.93,27.89,27.925,7162,2021-10-13 18:21:00,SPWR
27.9146,28.0,27.9146,27.985,15820,2021-10-13 18:22:00,SPWR
27.99,27.99,27.96,27.96,4746,2021-10-13 18:23:00,SPWR
27.96,27.98,27.935,27.935,11400,2021-10-13 18:24:00,SPWR
27.95,28.02,27.95,27.98,14124,2021-10-13 18:25:00,SPWR
27.99,27.995,27.99,27.995,23939,2021-10-13 18:26:00,SPWR
28.0,28.0,27.94,27.965,9180,2021-10-13 18:27:00,SPWR
27.955,27.9682,27.95,27.95,1426,2021-10-13 18:28:00,SPWR
27.95,28.0,27.95,27.97,2398,2021-10-13 18:29:00,SPWR
27.97,27.99,27.97,27.9882,1902,2021-10-13 18:30:00,SPWR
27.99,28.0699,27.99,28.05,3507,2021-10-13 18:31:00,SPWR
28.05,28.05,27.98,28.0,10641,2021-10-13 18:32:00,SPWR
27.995,27.995,27.965,27.965,4201,2021-10-13 18:33:00,SPWR
27.955,27.9777,27.955,27.97,1680,2021-10-13 18:34:00,SPWR
27.97,27.99,27.95,27.955,8856,2021-10-13 18:35:00,SPWR
27.95,28.0,27.94,28.0,12002,2021-10-13 18:36:00,SPWR
27.9801,28.0,27.975,28.0,6320,2021-10-13 18:37:00,SPWR
28.0,28.0,27.98,27.9963,2784,2021-10-13 18:38:00,SPWR
27.99,27.9917,27.97,27.98,2200,2021-10-13 18:39:00,SPWR
27.9754,27.9754,27.95,27.955,2202,2021-10-13 18:40:00,SPWR
27.95,27.95,27.89,27.89,8315,2021-10-13 18:41:00,SPWR
27.9,27.92,27.87,27.88,5158,2021-10-13 18:42:00,SPWR
27.87,27.89,27.85,27.87,4658,2021-10-13 18:43:00,SPWR
27.88,27.89,27.87,27.87,1950,2021-10-13 18:44:00,SPWR
27.87,27.8917,27.87,27.87,4103,2021-10-13 18:45:00,SPWR
27.87,27.87,27.82,27.825,3818,2021-10-13 18:46:00,SPWR
27.81,27.8106,27.77,27.8013,16023,2021-10-13 18:47:00,SPWR
27.795,27.795,27.77,27.775,2009,2021-10-13 18:48:00,SPWR
27.78,27.8,27.78,27.79,1208,2021-10-13 18:49:00,SPWR
27.79,27.7957,27.77,27.7829,6172,2021-10-13 18:50:00,SPWR
27.79,27.84,27.79,27.81,3331,2021-10-13 18:51:00,SPWR
27.8,27.81,27.7846,27.81,5373,2021-10-13 18:52:00,SPWR
27.8,27.8,27.7728,27.79,1836,2021-10-13 18:53:00,SPWR
27.79,27.81,27.789,27.8,1925,2021-10-13 18:54:00,SPWR
27.8,27.82,27.8,27.82,815,2021-10-13 18:55:00,SPWR
27.82,27.855,27.82,27.85,6864,2021-10-13 18:56:00,SPWR
27.85,27.86,27.8,27.84,3450,2021-10-13 18:57:00,SPWR
27.84,27.845,27.825,27.825,3346,2021-10-13 18:58:00,SPWR
27.82,27.85,27.815,27.85,3226,2021-10-13 18:59:00,SPWR
27.84,27.86,27.84,27.84,4800,2021-10-13 19:00:00,SPWR
27.85,27.85,27.835,27.84,4589,2021-10-13 19:01:00,SPWR
27.84,27.86,27.82,27.86,3484,2021-10-13 19:02:00,SPWR
27.86,27.865,27.83,27.865,12776,2021-10-13 19:03:00,SPWR
27.87,27.895,27.87,27.885,4347,2021-10-13 19:04:00,SPWR
27.885,27.935,27.885,27.935,2999,2021-10-13 19:05:00,SPWR
27.935,28.0,27.935,27.97,5610,2021-10-13 19:06:00,SPWR
27.985,28.1,27.985,28.1,11221,2021-10-13 19:07:00,SPWR
28.09,28.0999,28.04,28.085,11365,2021-10-13 19:08:00,SPWR
28.085,28.105,28.05,28.105,8732,2021-10-13 19:09:00,SPWR
28.11,28.115,28.0901,28.11,7611,2021-10-13 19:10:00,SPWR
28.11,28.14,28.09,28.12,14480,2021-10-13 19:11:00,SPWR
28.12,28.17,28.1,28.15,26516,2021-10-13 19:12:00,SPWR
28.145,28.2,28.11,28.2,43468,2021-10-13 19:13:00,SPWR
28.2,28.2,28.135,28.18,29805,2021-10-13 19:14:00,SPWR
28.18,28.22,28.111,28.12,46981,2021-10-13 19:15:00,SPWR
28.11,28.12,28.03,28.04,6476,2021-10-13 19:16:00,SPWR
28.04,28.0646,28.04,28.0646,2399,2021-10-13 19:17:00,SPWR
28.07,28.075,28.049,28.075,9823,2021-10-13 19:18:00,SPWR
28.07,28.08,28.06,28.08,6430,2021-10-13 19:19:00,SPWR
28.09,28.095,28.05,28.07,9907,2021-10-13 19:20:00,SPWR
28.07,28.0772,28.06,28.07,10116,2021-10-13 19:21:00,SPWR
28.08,28.13,28.08,28.13,6150,2021-10-13 19:22:00,SPWR
28.13,28.2,28.1232,28.19,8321,2021-10-13 19:23:00,SPWR
28.175,28.18,28.07,28.07,20911,2021-10-13 19:24:00,SPWR
28.06,28.07,28.02,28.03,9376,2021-10-13 19:25:00,SPWR
28.03,28.04,28.0,28.0,2665,2021-10-13 19:26:00,SPWR
28.0,28.0,27.94,27.945,1812,2021-10-13 19:27:00,SPWR
27.94,27.94,27.91,27.92,6800,2021-10-13 19:28:00,SPWR
27.92,27.93,27.9,27.91,6780,2021-10-13 19:29:00,SPWR
27.91,27.9863,27.91,27.98,12193,2021-10-13 19:30:00,SPWR
27.985,28.02,27.98,27.99,9874,2021-10-13 19:31:00,SPWR
27.98,27.985,27.955,27.985,3418,2021-10-13 19:32:00,SPWR
27.99,27.99,27.94,27.94,9360,2021-10-13 19:33:00,SPWR
27.94,27.975,27.94,27.975,1500,2021-10-13 19:34:00,SPWR
27.975,28.03,27.975,28.01,5454,2021-10-13 19:35:00,SPWR
28.0,28.04,27.99,28.04,15284,2021-10-13 19:36:00,SPWR
28.04,28.08,28.04,28.0699,5738,2021-10-13 19:37:00,SPWR
28.07,28.07,28.05,28.055,7496,2021-10-13 19:38:00,SPWR
28.055,28.07,28.045,28.065,9071,2021-10-13 19:39:00,SPWR
28.065,28.11,28.0631,28.11,5094,2021-10-13 19:40:00,SPWR
28.1,28.1,28.09,28.1,3327,2021-10-13 19:41:00,SPWR
28.095,28.095,28.075,28.075,3918,2021-10-13 19:42:00,SPWR
28.07,28.09,28.06,28.085,10420,2021-10-13 19:43:00,SPWR
28.085,28.105,28.065,28.1,7523,2021-10-13 19:44:00,SPWR
28.095,28.125,28.095,28.11,6672,2021-10-13 19:45:00,SPWR
28.11,28.15,28.1,28.135,7938,2021-10-13 19:46:00,SPWR
28.13,28.17,28.13,28.16,4980,2021-10-13 19:47:00,SPWR
28.17,28.17,28.155,28.155,2972,2021-10-13 19:48:00,SPWR
28.155,28.19,28.155,28.1788,14583,2021-10-13 19:49:00,SPWR
28.17,28.22,28.163,28.215,18724,2021-10-13 19:50:00,SPWR
28.21,28.2245,28.185,28.2,22277,2021-10-13 19:51:00,SPWR
28.2,28.215,28.2,28.205,14450,2021-10-13 19:52:00,SPWR
28.21,28.24,28.175,28.19,19603,2021-10-13 19:53:00,SPWR
28.19,28.2,28.175,28.1963,17074,2021-10-13 19:54:00,SPWR
28.1986,28.215,28.195,28.1999,18743,2021-10-13 19:55:00,SPWR
28.2,28.22,28.195,28.205,23210,2021-10-13 19:56:00,SPWR
28.205,28.22,28.195,28.205,17990,2021-10-13 19:57:00,SPWR
28.2001,28.23,28.2,28.22,35610,2021-10-13 19:58:00,SPWR
28.21,28.24,28.21,28.23,34334,2021-10-13 19:59:00,SPWR
28.21,28.21,28.21,28.21,147126,2021-10-13 20:00:00,SPWR
28.21,28.21,28.21,28.21,725,2021-10-13 20:01:00,SPWR
28.2,28.2,28.2,28.2,200,2021-10-13 20:12:00,SPWR
28.2,28.2,28.2,28.2,1000,2021-10-13 20:43:00,SPWR
28.2,28.2,28.2,28.2,100,2021-10-13 20:47:00,SPWR
28.27,28.27,28.26,28.26,300,2021-10-13 21:31:00,SPWR
28.29,28.29,28.29,28.29,150,2021-10-13 21:40:00,SPWR
28.26,28.26,28.26,28.26,1000,2021-10-13 21:41:00,SPWR
28.26,28.26,28.26,28.26,1152,2021-10-13 21:49:00,SPWR
28.29,28.35,28.29,28.35,753,2021-10-13 22:04:00,SPWR
28.3399,28.3399,28.3399,28.3399,176,2021-10-13 22:06:00,SPWR
28.3,28.3,28.3,28.3,100,2021-10-13 22:14:00,SPWR
28.3,28.3,28.3,28.3,176,2021-10-13 22:41:00,SPWR
28.21,28.21,28.21,28.21,200,2021-10-13 22:46:00,SPWR
28.21,28.21,28.21,28.21,100,2021-10-13 22:47:00,SPWR
28.25,28.25,28.25,28.25,200,2021-10-13 22:53:00,SPWR
28.15,28.17,28.15,28.17,433,2021-10-13 23:07:00,SPWR
28.21,28.21,28.21,28.21,150,2021-10-13 23:17:00,SPWR
28.25,28.26,28.25,28.26,300,2021-10-13 23:40:00,SPWR
28.3,28.35,28.3,28.35,290,2021-10-14 08:01:00,SPWR
28.5,28.5,28.5,28.5,150,2021-10-14 08:04:00,SPWR
28.5,28.5,28.5,28.5,243,2021-10-14 11:56:00,SPWR
28.54,28.54,28.54,28.54,200,2021-10-14 11:59:00,SPWR
