open,high,low,close,volume,datetime,symbol
47.22,47.22,47.21,47.21,400,2021-10-12 14:59:00,BBIO
47.12,47.19,47.0455,47.19,1300,2021-10-12 15:00:00,BBIO
47.115,47.115,47.01,47.06,1420,2021-10-12 15:01:00,BBIO
47.005,47.005,46.93,46.93,400,2021-10-12 15:02:00,BBIO
46.92,46.92,46.87,46.87,400,2021-10-12 15:03:00,BBIO
46.71,46.79,46.71,46.79,600,2021-10-12 15:04:00,BBIO
46.79,46.79,46.79,46.79,100,2021-10-12 15:05:00,BBIO
46.82,46.89,46.78,46.88,2708,2021-10-12 15:07:00,BBIO
46.885,47.015,46.885,46.91,2466,2021-10-12 15:08:00,BBIO
46.93,46.93,46.92,46.92,300,2021-10-12 15:09:00,BBIO
46.85,46.855,46.775,46.775,840,2021-10-12 15:10:00,BBIO
46.7,46.8299,46.7,46.8072,4610,2021-10-12 15:12:00,BBIO
46.84,46.865,46.84,46.85,900,2021-10-12 15:13:00,BBIO
47.05,47.0624,47.01,47.04,1374,2021-10-12 15:14:00,BBIO
47.04,47.0899,46.99,47.045,1300,2021-10-12 15:15:00,BBIO
47.0699,47.17,47.0595,47.13,1500,2021-10-12 15:16:00,BBIO
47.2299,47.2299,47.1,47.165,8765,2021-10-12 15:17:00,BBIO
47.16,47.16,47.12,47.13,1009,2021-10-12 15:18:00,BBIO
47.1,47.21,47.1,47.185,1700,2021-10-12 15:19:00,BBIO
47.21,47.21,47.21,47.21,100,2021-10-12 15:20:00,BBIO
47.21,47.21,47.21,47.21,100,2021-10-12 15:21:00,BBIO
47.24,47.25,47.175,47.175,2282,2021-10-12 15:23:00,BBIO
47.12,47.145,47.065,47.07,1800,2021-10-12 15:24:00,BBIO
47.08,47.22,47.08,47.175,1191,2021-10-12 15:25:00,BBIO
47.175,47.18,47.175,47.18,210,2021-10-12 15:26:00,BBIO
47.15,47.16,47.15,47.16,597,2021-10-12 15:27:00,BBIO
47.16,47.16,47.16,47.16,100,2021-10-12 15:28:00,BBIO
47.12,47.14,47.11,47.14,1000,2021-10-12 15:29:00,BBIO
47.14,47.145,47.14,47.14,712,2021-10-12 15:30:00,BBIO
47.14,47.165,47.11,47.11,986,2021-10-12 15:31:00,BBIO
47.135,47.135,47.135,47.135,100,2021-10-12 15:32:00,BBIO
47.12,47.12,47.1,47.12,471,2021-10-12 15:33:00,BBIO
47.14,47.15,47.14,47.14,600,2021-10-12 15:34:00,BBIO
47.155,47.155,47.04,47.09,2000,2021-10-12 15:37:00,BBIO
47.1,47.1,47.1,47.1,400,2021-10-12 15:38:00,BBIO
47.095,47.12,47.095,47.12,400,2021-10-12 15:39:00,BBIO
47.12,47.12,47.12,47.12,100,2021-10-12 15:40:00,BBIO
47.14,47.14,47.09,47.09,200,2021-10-12 15:41:00,BBIO
47.1,47.12,47.09,47.12,1300,2021-10-12 15:42:00,BBIO
47.04,47.04,47.04,47.04,100,2021-10-12 15:43:00,BBIO
47.07,47.17,47.05,47.17,1800,2021-10-12 15:45:00,BBIO
47.17,47.24,47.17,47.24,300,2021-10-12 15:46:00,BBIO
47.26,47.275,47.21,47.21,1667,2021-10-12 15:47:00,BBIO
47.2,47.23,47.2,47.23,500,2021-10-12 15:48:00,BBIO
47.1952,47.1952,47.18,47.18,300,2021-10-12 15:50:00,BBIO
47.21,47.25,47.21,47.25,936,2021-10-12 15:51:00,BBIO
47.25,47.25,47.25,47.25,100,2021-10-12 15:52:00,BBIO
47.27,47.27,47.27,47.27,200,2021-10-12 15:53:00,BBIO
47.25,47.26,47.21,47.26,2100,2021-10-12 15:54:00,BBIO
47.29,47.29,47.29,47.29,700,2021-10-12 15:56:00,BBIO
47.32,47.34,47.32,47.33,300,2021-10-12 15:57:00,BBIO
47.3,47.3,47.3,47.3,100,2021-10-12 15:58:00,BBIO
47.28,47.3,47.26,47.27,901,2021-10-12 15:59:00,BBIO
47.24,47.3,47.24,47.28,1532,2021-10-12 16:00:00,BBIO
47.305,47.305,47.305,47.305,100,2021-10-12 16:01:00,BBIO
47.28,47.28,47.25,47.25,866,2021-10-12 16:02:00,BBIO
47.21,47.21,47.21,47.21,500,2021-10-12 16:03:00,BBIO
47.19,47.21,47.19,47.21,1221,2021-10-12 16:04:00,BBIO
47.21,47.21,47.21,47.21,100,2021-10-12 16:05:00,BBIO
47.2,47.23,47.18,47.22,700,2021-10-12 16:06:00,BBIO
47.18,47.18,47.18,47.18,100,2021-10-12 16:07:00,BBIO
47.19,47.19,47.19,47.19,1100,2021-10-12 16:08:00,BBIO
47.19,47.24,47.19,47.21,2300,2021-10-12 16:09:00,BBIO
47.25,47.25,47.25,47.25,100,2021-10-12 16:10:00,BBIO
47.3,47.34,47.3,47.33,700,2021-10-12 16:12:00,BBIO
47.29,47.33,47.21,47.3075,4401,2021-10-12 16:13:00,BBIO
47.34,47.345,47.34,47.345,300,2021-10-12 16:14:00,BBIO
47.435,47.435,47.435,47.435,600,2021-10-12 16:15:00,BBIO
47.445,47.445,47.445,47.445,759,2021-10-12 16:16:00,BBIO
47.42,47.42,47.39,47.39,784,2021-10-12 16:17:00,BBIO
47.31,47.33,47.3,47.33,400,2021-10-12 16:18:00,BBIO
47.3,47.3,47.3,47.3,100,2021-10-12 16:19:00,BBIO
47.3,47.3,47.3,47.3,100,2021-10-12 16:20:00,BBIO
47.26,47.26,47.25,47.25,879,2021-10-12 16:21:00,BBIO
47.25,47.35,47.25,47.35,800,2021-10-12 16:22:00,BBIO
47.32,47.33,47.32,47.33,200,2021-10-12 16:23:00,BBIO
47.3743,47.3743,47.3743,47.3743,250,2021-10-12 16:25:00,BBIO
47.32,47.38,47.32,47.37,700,2021-10-12 16:30:00,BBIO
47.41,47.41,47.41,47.41,500,2021-10-12 16:31:00,BBIO
47.39,47.39,47.39,47.39,300,2021-10-12 16:32:00,BBIO
47.37,47.37,47.32,47.32,964,2021-10-12 16:33:00,BBIO
47.309,47.31,47.27,47.27,610,2021-10-12 16:34:00,BBIO
47.25,47.25,47.25,47.25,100,2021-10-12 16:35:00,BBIO
47.25,47.27,47.25,47.27,2000,2021-10-12 16:36:00,BBIO
47.27,47.31,47.26,47.31,1656,2021-10-12 16:38:00,BBIO
47.27,47.27,47.27,47.27,100,2021-10-12 16:39:00,BBIO
47.26,47.2601,47.145,47.145,1500,2021-10-12 16:40:00,BBIO
47.18,47.19,47.17,47.19,400,2021-10-12 16:44:00,BBIO
47.09,47.09,47.07,47.07,200,2021-10-12 16:45:00,BBIO
47.07,47.16,47.07,47.16,1845,2021-10-12 16:46:00,BBIO
47.17,47.17,47.16,47.16,400,2021-10-12 16:47:00,BBIO
47.16,47.16,47.16,47.16,100,2021-10-12 16:48:00,BBIO
47.15,47.15,47.15,47.15,400,2021-10-12 16:49:00,BBIO
47.15,47.15,47.15,47.15,100,2021-10-12 16:50:00,BBIO
47.16,47.17,47.15,47.17,650,2021-10-12 16:51:00,BBIO
47.195,47.195,47.13,47.19,400,2021-10-12 16:52:00,BBIO
47.19,47.19,47.15,47.15,200,2021-10-12 16:53:00,BBIO
47.11,47.12,47.1,47.1,600,2021-10-12 16:54:00,BBIO
47.1,47.11,47.07,47.1,950,2021-10-12 16:55:00,BBIO
47.13,47.21,47.13,47.21,400,2021-10-12 16:56:00,BBIO
47.235,47.235,47.235,47.235,100,2021-10-12 16:57:00,BBIO
47.21,47.21,47.2,47.21,400,2021-10-12 16:58:00,BBIO
47.2,47.2,47.18,47.18,400,2021-10-12 16:59:00,BBIO
47.18,47.25,47.18,47.25,1058,2021-10-12 17:00:00,BBIO
47.25,47.26,47.23,47.23,800,2021-10-12 17:01:00,BBIO
47.245,47.245,47.2,47.2,500,2021-10-12 17:02:00,BBIO
47.17,47.17,47.16,47.17,800,2021-10-12 17:07:00,BBIO
47.22,47.22,47.22,47.22,100,2021-10-12 17:08:00,BBIO
47.17,47.225,47.17,47.225,300,2021-10-12 17:09:00,BBIO
47.2,47.21,47.19,47.19,601,2021-10-12 17:11:00,BBIO
47.21,47.23,47.19,47.2,1000,2021-10-12 17:13:00,BBIO
47.23,47.29,47.23,47.25,2144,2021-10-12 17:14:00,BBIO
47.25,47.25,47.25,47.25,664,2021-10-12 17:15:00,BBIO
47.26,47.26,47.25,47.25,300,2021-10-12 17:16:00,BBIO
47.24,47.245,47.23,47.245,400,2021-10-12 17:17:00,BBIO
47.22,47.22,47.22,47.22,100,2021-10-12 17:18:00,BBIO
47.22,47.22,47.22,47.22,200,2021-10-12 17:19:00,BBIO
47.2,47.21,47.195,47.2,1300,2021-10-12 17:21:00,BBIO
47.19,47.19,47.175,47.175,200,2021-10-12 17:22:00,BBIO
47.16,47.16,47.1,47.1,653,2021-10-12 17:23:00,BBIO
47.11,47.15,47.1,47.1,1571,2021-10-12 17:24:00,BBIO
47.13,47.15,47.13,47.15,610,2021-10-12 17:26:00,BBIO
47.1,47.125,47.1,47.12,400,2021-10-12 17:27:00,BBIO
47.08,47.085,47.07,47.07,700,2021-10-12 17:29:00,BBIO
47.0,47.0,47.0,47.0,100,2021-10-12 17:30:00,BBIO
46.98,46.98,46.94,46.975,1152,2021-10-12 17:31:00,BBIO
46.96,46.97,46.94,46.94,1087,2021-10-12 17:32:00,BBIO
47.0,47.02,47.0,47.02,300,2021-10-12 17:34:00,BBIO
47.03,47.03,47.03,47.03,500,2021-10-12 17:35:00,BBIO
47.1,47.1,47.1,47.1,100,2021-10-12 17:36:00,BBIO
47.15,47.2799,47.14,47.2799,700,2021-10-12 17:37:00,BBIO
47.19,47.19,47.17,47.17,800,2021-10-12 17:39:00,BBIO
47.155,47.155,47.155,47.155,100,2021-10-12 17:40:00,BBIO
47.155,47.155,47.14,47.14,300,2021-10-12 17:41:00,BBIO
47.11,47.11,47.11,47.11,100,2021-10-12 17:42:00,BBIO
47.11,47.11,47.11,47.11,100,2021-10-12 17:43:00,BBIO
47.11,47.12,47.11,47.12,1242,2021-10-12 17:45:00,BBIO
47.11,47.11,47.11,47.11,100,2021-10-12 17:46:00,BBIO
47.09,47.09,47.09,47.09,100,2021-10-12 17:47:00,BBIO
47.13,47.17,47.13,47.17,900,2021-10-12 17:49:00,BBIO
47.17,47.21,47.17,47.17,700,2021-10-12 17:50:00,BBIO
47.145,47.145,47.145,47.145,200,2021-10-12 17:52:00,BBIO
47.1,47.11,47.09,47.09,1300,2021-10-12 17:53:00,BBIO
47.105,47.105,47.03,47.03,500,2021-10-12 17:54:00,BBIO
46.9,46.9,46.9,46.9,100,2021-10-12 17:55:00,BBIO
46.89,46.89,46.89,46.89,831,2021-10-12 17:57:00,BBIO
46.8601,46.93,46.8,46.83,1430,2021-10-12 17:58:00,BBIO
46.83,46.83,46.83,46.83,100,2021-10-12 17:59:00,BBIO
46.83,46.83,46.8,46.8,200,2021-10-12 18:00:00,BBIO
46.8,46.8,46.8,46.8,100,2021-10-12 18:01:00,BBIO
46.76,46.79,46.76,46.77,300,2021-10-12 18:02:00,BBIO
46.8,46.81,46.8,46.8,1501,2021-10-12 18:04:00,BBIO
46.75,46.75,46.66,46.66,950,2021-10-12 18:07:00,BBIO
46.69,46.69,46.69,46.69,100,2021-10-12 18:08:00,BBIO
46.65,46.65,46.65,46.65,200,2021-10-12 18:10:00,BBIO
46.65,46.685,46.65,46.685,200,2021-10-12 18:11:00,BBIO
46.7,46.7,46.675,46.675,1400,2021-10-12 18:13:00,BBIO
46.67,46.7,46.67,46.69,3404,2021-10-12 18:14:00,BBIO
46.67,46.685,46.635,46.635,1040,2021-10-12 18:15:00,BBIO
46.645,46.65,46.63,46.65,1300,2021-10-12 18:16:00,BBIO
46.66,46.69,46.66,46.69,600,2021-10-12 18:17:00,BBIO
46.6746,46.685,46.6746,46.685,200,2021-10-12 18:18:00,BBIO
46.66,46.685,46.66,46.68,1203,2021-10-12 18:19:00,BBIO
46.675,46.675,46.675,46.675,100,2021-10-12 18:21:00,BBIO
46.675,46.675,46.675,46.675,200,2021-10-12 18:22:00,BBIO
46.66,46.685,46.65,46.655,1144,2021-10-12 18:23:00,BBIO
46.655,46.655,46.655,46.655,100,2021-10-12 18:24:00,BBIO
46.67,46.72,46.67,46.72,1581,2021-10-12 18:25:00,BBIO
46.72,46.86,46.71,46.86,1500,2021-10-12 18:26:00,BBIO
46.85,46.85,46.85,46.85,300,2021-10-12 18:27:00,BBIO
46.85,46.85,46.82,46.82,2500,2021-10-12 18:28:00,BBIO
46.82,46.82,46.82,46.82,100,2021-10-12 18:29:00,BBIO
46.83,46.83,46.83,46.83,200,2021-10-12 18:30:00,BBIO
46.83,46.83,46.76,46.76,4660,2021-10-12 18:31:00,BBIO
46.75,46.7961,46.75,46.775,500,2021-10-12 18:32:00,BBIO
46.78,46.78,46.76,46.76,200,2021-10-12 18:33:00,BBIO
46.74,46.75,46.67,46.67,866,2021-10-12 18:34:00,BBIO
46.68,46.68,46.68,46.68,400,2021-10-12 18:36:00,BBIO
46.72,46.72,46.69,46.71,300,2021-10-12 18:37:00,BBIO
46.72,46.77,46.72,46.77,1200,2021-10-12 18:39:00,BBIO
46.76,46.77,46.69,46.69,1000,2021-10-12 18:40:00,BBIO
46.71,46.71,46.71,46.71,400,2021-10-12 18:41:00,BBIO
46.74,46.74,46.74,46.74,100,2021-10-12 18:42:00,BBIO
46.75,46.75,46.75,46.75,100,2021-10-12 18:43:00,BBIO
46.75,46.79,46.74,46.79,1357,2021-10-12 18:44:00,BBIO
46.81,46.81,46.81,46.81,100,2021-10-12 18:45:00,BBIO
46.75,46.75,46.71,46.71,1100,2021-10-12 18:46:00,BBIO
46.67,46.67,46.66,46.66,400,2021-10-12 18:47:00,BBIO
46.654,46.654,46.62,46.62,300,2021-10-12 18:48:00,BBIO
46.625,46.625,46.625,46.625,200,2021-10-12 18:49:00,BBIO
46.6,46.6,46.55,46.55,300,2021-10-12 18:50:00,BBIO
46.55,46.55,46.55,46.55,100,2021-10-12 18:51:00,BBIO
46.59,46.61,46.57,46.61,2444,2021-10-12 18:53:00,BBIO
46.63,46.63,46.63,46.63,200,2021-10-12 18:54:00,BBIO
46.63,46.63,46.57,46.59,900,2021-10-12 18:55:00,BBIO
46.56,46.59,46.56,46.59,200,2021-10-12 18:56:00,BBIO
46.61,46.63,46.6,46.6,800,2021-10-12 18:57:00,BBIO
46.61,46.63,46.61,46.63,400,2021-10-12 18:58:00,BBIO
46.63,46.67,46.63,46.66,2600,2021-10-12 18:59:00,BBIO
46.65,46.65,46.64,46.64,1000,2021-10-12 19:00:00,BBIO
46.64,46.64,46.57,46.57,1200,2021-10-12 19:01:00,BBIO
46.53,46.53,46.5,46.5,500,2021-10-12 19:02:00,BBIO
46.49,46.52,46.49,46.49,1600,2021-10-12 19:03:00,BBIO
46.47,46.475,46.47,46.475,500,2021-10-12 19:04:00,BBIO
46.46,46.46,46.41,46.41,500,2021-10-12 19:05:00,BBIO
46.385,46.385,46.33,46.33,1474,2021-10-12 19:06:00,BBIO
46.36,46.395,46.36,46.395,800,2021-10-12 19:07:00,BBIO
46.37,46.37,46.37,46.37,400,2021-10-12 19:08:00,BBIO
46.375,46.375,46.33,46.37,2547,2021-10-12 19:09:00,BBIO
46.395,46.41,46.395,46.395,400,2021-10-12 19:10:00,BBIO
46.395,46.4,46.37,46.4,700,2021-10-12 19:11:00,BBIO
46.37,46.37,46.24,46.24,1100,2021-10-12 19:12:00,BBIO
46.275,46.3,46.25,46.3,600,2021-10-12 19:13:00,BBIO
46.24,46.3,46.225,46.225,1400,2021-10-12 19:14:00,BBIO
46.17,46.2496,46.13,46.23,1782,2021-10-12 19:15:00,BBIO
46.25,46.25,46.21,46.23,600,2021-10-12 19:16:00,BBIO
46.21,46.21,46.16,46.16,600,2021-10-12 19:17:00,BBIO
46.18,46.2,46.16,46.185,1100,2021-10-12 19:18:00,BBIO
46.205,46.25,46.205,46.23,600,2021-10-12 19:19:00,BBIO
46.23,46.23,46.23,46.23,100,2021-10-12 19:20:00,BBIO
46.18,46.225,46.18,46.22,500,2021-10-12 19:21:00,BBIO
46.26,46.28,46.23,46.25,4800,2021-10-12 19:22:00,BBIO
46.25,46.29,46.22,46.29,2111,2021-10-12 19:23:00,BBIO
46.26,46.35,46.26,46.35,800,2021-10-12 19:24:00,BBIO
46.37,46.39,46.2,46.2,6100,2021-10-12 19:25:00,BBIO
46.25,46.25,46.2,46.23,600,2021-10-12 19:26:00,BBIO
46.25,46.29,46.23,46.29,4400,2021-10-12 19:27:00,BBIO
46.3,46.3,46.29,46.29,200,2021-10-12 19:28:00,BBIO
46.255,46.34,46.08,46.08,9278,2021-10-12 19:29:00,BBIO
46.01,46.12,46.01,46.12,1200,2021-10-12 19:30:00,BBIO
46.13,46.13,46.09,46.13,400,2021-10-12 19:31:00,BBIO
46.13,46.21,46.13,46.2,1200,2021-10-12 19:32:00,BBIO
46.18,46.215,46.14,46.14,2200,2021-10-12 19:33:00,BBIO
46.15,46.22,46.15,46.22,1200,2021-10-12 19:34:00,BBIO
46.22,46.22,46.19,46.195,400,2021-10-12 19:35:00,BBIO
46.165,46.175,46.165,46.175,500,2021-10-12 19:36:00,BBIO
46.175,46.175,46.09,46.095,2460,2021-10-12 19:37:00,BBIO
46.11,46.12,46.11,46.11,800,2021-10-12 19:38:00,BBIO
46.11,46.11,46.07,46.09,1700,2021-10-12 19:39:00,BBIO
46.09,46.1,46.09,46.1,200,2021-10-12 19:40:00,BBIO
46.1,46.1,45.99,45.99,2105,2021-10-12 19:41:00,BBIO
46.02,46.1,46.02,46.09,2600,2021-10-12 19:42:00,BBIO
46.1,46.11,46.06,46.09,2738,2021-10-12 19:43:00,BBIO
46.075,46.08,46.03,46.03,2901,2021-10-12 19:44:00,BBIO
46.04,46.1,46.025,46.06,2700,2021-10-12 19:45:00,BBIO
46.03,46.035,46.03,46.035,300,2021-10-12 19:46:00,BBIO
46.05,46.06,46.035,46.035,2300,2021-10-12 19:47:00,BBIO
46.01,46.01,45.945,45.955,3933,2021-10-12 19:48:00,BBIO
45.98,46.03,45.98,46.03,1335,2021-10-12 19:49:00,BBIO
46.04,46.15,46.04,46.15,3685,2021-10-12 19:50:00,BBIO
46.11,46.26,46.11,46.26,2727,2021-10-12 19:51:00,BBIO
46.26,46.33,46.25,46.3,3350,2021-10-12 19:52:00,BBIO
46.3,46.44,46.3,46.4,7967,2021-10-12 19:53:00,BBIO
46.41,46.54,46.4,46.49,6534,2021-10-12 19:54:00,BBIO
46.5,46.65,46.5,46.65,12045,2021-10-12 19:55:00,BBIO
46.63,46.75,46.63,46.67,8076,2021-10-12 19:56:00,BBIO
46.66,46.75,46.63,46.68,10562,2021-10-12 19:57:00,BBIO
46.7,46.73,46.59,46.68,17721,2021-10-12 19:58:00,BBIO
46.69,46.7,46.61,46.61,31616,2021-10-12 19:59:00,BBIO
46.64,46.64,46.64,46.64,106968,2021-10-12 20:00:00,BBIO
46.64,46.64,46.64,46.64,1609,2021-10-13 13:30:00,BBIO
47.12,47.12,47.12,47.12,200,2021-10-13 13:39:00,BBIO
47.125,47.125,47.125,47.125,110,2021-10-13 13:40:00,BBIO
46.875,46.875,46.875,46.875,200,2021-10-13 13:45:00,BBIO
46.74,46.74,46.5,46.72,5880,2021-10-13 13:46:00,BBIO
46.79,46.79,46.78,46.78,200,2021-10-13 13:47:00,BBIO
46.78,46.78,46.78,46.78,600,2021-10-13 13:48:00,BBIO
46.79,46.79,46.79,46.79,100,2021-10-13 13:50:00,BBIO
46.82,46.82,46.82,46.82,100,2021-10-13 13:51:00,BBIO
46.845,46.945,46.845,46.945,200,2021-10-13 13:52:00,BBIO
46.69,46.85,46.69,46.85,200,2021-10-13 13:53:00,BBIO
46.84,46.84,46.84,46.84,100,2021-10-13 13:54:00,BBIO
46.815,46.815,46.785,46.785,261,2021-10-13 13:55:00,BBIO
46.705,46.735,46.68,46.71,2285,2021-10-13 13:56:00,BBIO
46.71,46.71,46.71,46.71,100,2021-10-13 13:57:00,BBIO
46.64,46.865,46.64,46.825,6646,2021-10-13 13:58:00,BBIO
46.69,46.835,46.59,46.765,4295,2021-10-13 13:59:00,BBIO
46.725,46.725,46.62,46.62,542,2021-10-13 14:00:00,BBIO
46.63,46.665,46.63,46.665,222,2021-10-13 14:01:00,BBIO
46.72,46.805,46.72,46.805,200,2021-10-13 14:02:00,BBIO
46.78,46.78,46.78,46.78,200,2021-10-13 14:03:00,BBIO
46.67,46.67,46.67,46.67,100,2021-10-13 14:04:00,BBIO
46.885,46.885,46.885,46.885,135,2021-10-13 14:05:00,BBIO
46.9,46.9,46.9,46.9,100,2021-10-13 14:06:00,BBIO
46.885,46.885,46.885,46.885,100,2021-10-13 14:07:00,BBIO
47.025,47.025,47.01,47.01,200,2021-10-13 14:08:00,BBIO
47.03,47.03,47.01,47.03,2052,2021-10-13 14:09:00,BBIO
47.045,47.045,46.86,46.865,4086,2021-10-13 14:10:00,BBIO
46.855,46.92,46.855,46.86,2000,2021-10-13 14:11:00,BBIO
46.92,46.96,46.89,46.93,1100,2021-10-13 14:12:00,BBIO
47.01,47.11,46.94,47.055,3760,2021-10-13 14:13:00,BBIO
47.1,47.155,47.08,47.155,1246,2021-10-13 14:14:00,BBIO
47.16,47.16,47.16,47.16,200,2021-10-13 14:15:00,BBIO
47.19,47.19,47.19,47.19,100,2021-10-13 14:16:00,BBIO
47.38,47.38,47.38,47.38,100,2021-10-13 14:17:00,BBIO
47.365,47.365,47.365,47.365,100,2021-10-13 14:18:00,BBIO
47.31,47.42,47.31,47.33,900,2021-10-13 14:19:00,BBIO
47.375,47.375,47.375,47.375,211,2021-10-13 14:20:00,BBIO
47.31,47.31,47.215,47.3,500,2021-10-13 14:21:00,BBIO
47.355,47.355,47.33,47.33,200,2021-10-13 14:22:00,BBIO
47.33,47.34,47.33,47.34,200,2021-10-13 14:23:00,BBIO
47.35,47.35,47.29,47.29,410,2021-10-13 14:25:00,BBIO
47.35,47.35,47.35,47.35,100,2021-10-13 14:26:00,BBIO
47.31,47.35,47.29,47.35,300,2021-10-13 14:27:00,BBIO
47.41,47.465,47.3,47.465,3127,2021-10-13 14:28:00,BBIO
47.47,47.53,47.47,47.49,500,2021-10-13 14:30:00,BBIO
47.55,47.55,47.37,47.37,600,2021-10-13 14:31:00,BBIO
47.42,47.49,47.42,47.455,604,2021-10-13 14:32:00,BBIO
47.49,47.5,47.465,47.475,535,2021-10-13 14:33:00,BBIO
47.68,47.71,47.68,47.71,200,2021-10-13 14:35:00,BBIO
47.735,47.735,47.735,47.735,100,2021-10-13 14:36:00,BBIO
47.795,47.795,47.7,47.75,8178,2021-10-13 14:37:00,BBIO
47.745,47.8,47.745,47.75,812,2021-10-13 14:38:00,BBIO
47.705,47.705,47.7,47.7,300,2021-10-13 14:39:00,BBIO
47.7,47.715,47.68,47.68,548,2021-10-13 14:40:00,BBIO
47.615,47.615,47.615,47.615,100,2021-10-13 14:41:00,BBIO
47.515,47.515,47.515,47.515,100,2021-10-13 14:42:00,BBIO
47.515,47.515,47.515,47.515,200,2021-10-13 14:43:00,BBIO
47.56,47.56,47.55,47.55,300,2021-10-13 14:44:00,BBIO
47.6075,47.6075,47.56,47.56,257,2021-10-13 14:45:00,BBIO
47.56,47.56,47.5,47.545,304,2021-10-13 14:46:00,BBIO
47.55,47.55,47.55,47.55,100,2021-10-13 14:47:00,BBIO
47.58,47.58,47.58,47.58,100,2021-10-13 14:48:00,BBIO
47.565,47.62,47.55,47.55,4695,2021-10-13 14:49:00,BBIO
47.585,47.65,47.585,47.65,2356,2021-10-13 14:50:00,BBIO
47.665,47.665,47.665,47.665,100,2021-10-13 14:51:00,BBIO
47.64,47.64,47.64,47.64,100,2021-10-13 14:52:00,BBIO
47.655,47.655,47.655,47.655,100,2021-10-13 14:53:00,BBIO
47.68,47.73,47.68,47.73,227,2021-10-13 14:54:00,BBIO
47.67,47.67,47.67,47.67,200,2021-10-13 14:55:00,BBIO
47.68,47.68,47.68,47.68,304,2021-10-13 14:56:00,BBIO
47.65,47.69,47.63,47.63,1207,2021-10-13 14:58:00,BBIO
47.645,47.74,47.645,47.685,2597,2021-10-13 15:00:00,BBIO
47.74,47.74,47.74,47.74,100,2021-10-13 15:01:00,BBIO
47.74,47.7686,47.69,47.71,625,2021-10-13 15:02:00,BBIO
47.76,47.8,47.71,47.8,7287,2021-10-13 15:03:00,BBIO
47.73,47.74,47.71,47.72,1200,2021-10-13 15:04:00,BBIO
47.76,47.76,47.76,47.76,100,2021-10-13 15:05:00,BBIO
47.77,47.77,47.765,47.765,200,2021-10-13 15:06:00,BBIO
47.755,47.755,47.755,47.755,100,2021-10-13 15:07:00,BBIO
47.74,47.74,47.74,47.74,100,2021-10-13 15:08:00,BBIO
47.74,47.74,47.74,47.74,100,2021-10-13 15:10:00,BBIO
47.74,47.79,47.64,47.64,3418,2021-10-13 15:11:00,BBIO
47.64,47.64,47.64,47.64,100,2021-10-13 15:12:00,BBIO
47.64,47.64,47.64,47.64,100,2021-10-13 15:13:00,BBIO
47.68,47.68,47.6,47.65,3768,2021-10-13 15:14:00,BBIO
47.65,47.65,47.65,47.65,200,2021-10-13 15:15:00,BBIO
47.65,47.65,47.65,47.65,100,2021-10-13 15:16:00,BBIO
47.65,47.65,47.65,47.65,100,2021-10-13 15:17:00,BBIO
47.625,47.625,47.625,47.625,100,2021-10-13 15:18:00,BBIO
47.6322,47.6322,47.49,47.56,8606,2021-10-13 15:19:00,BBIO
47.53,47.6,47.53,47.6,2488,2021-10-13 15:20:00,BBIO
47.605,47.605,47.605,47.605,100,2021-10-13 15:21:00,BBIO
47.585,47.585,47.585,47.585,100,2021-10-13 15:22:00,BBIO
47.53,47.53,47.48,47.48,7457,2021-10-13 15:25:00,BBIO
47.475,47.52,47.44,47.49,3024,2021-10-13 15:26:00,BBIO
47.47,47.47,47.47,47.47,100,2021-10-13 15:27:00,BBIO
47.43,47.43,47.43,47.43,300,2021-10-13 15:28:00,BBIO
47.445,47.55,47.415,47.55,51309,2021-10-13 15:29:00,BBIO
47.55,47.55,47.55,47.55,100,2021-10-13 15:30:00,BBIO
47.51,47.51,47.505,47.505,1600,2021-10-13 15:31:00,BBIO
47.515,47.515,47.515,47.515,100,2021-10-13 15:32:00,BBIO
47.51,47.58,47.51,47.58,3114,2021-10-13 15:33:00,BBIO
47.56,47.56,47.56,47.56,100,2021-10-13 15:35:00,BBIO
47.565,47.565,47.565,47.565,100,2021-10-13 15:36:00,BBIO
47.55,47.55,47.48,47.48,1000,2021-10-13 15:37:00,BBIO
47.45,47.45,47.45,47.45,100,2021-10-13 15:38:00,BBIO
47.55,47.56,47.55,47.56,400,2021-10-13 15:39:00,BBIO
47.585,47.585,47.44,47.44,900,2021-10-13 15:40:00,BBIO
47.44,47.66,47.42,47.66,2398,2021-10-13 15:41:00,BBIO
47.66,47.66,47.565,47.565,1000,2021-10-13 15:42:00,BBIO
47.56,47.56,47.53,47.53,900,2021-10-13 15:43:00,BBIO
47.575,47.575,47.575,47.575,900,2021-10-13 15:44:00,BBIO
47.57,47.635,47.54,47.625,600,2021-10-13 15:45:00,BBIO
47.625,47.625,47.625,47.625,100,2021-10-13 15:46:00,BBIO
47.63,47.63,47.57,47.59,500,2021-10-13 15:47:00,BBIO
47.67,47.67,47.67,47.67,100,2021-10-13 15:50:00,BBIO
47.68,47.68,47.67,47.67,300,2021-10-13 15:51:00,BBIO
47.625,47.7,47.625,47.7,900,2021-10-13 15:52:00,BBIO
47.66,47.66,47.61,47.61,400,2021-10-13 15:53:00,BBIO
47.6,47.6,47.6,47.6,100,2021-10-13 15:54:00,BBIO
47.51,47.51,47.51,47.51,100,2021-10-13 15:55:00,BBIO
47.51,47.51,47.48,47.48,200,2021-10-13 15:56:00,BBIO
47.46,47.46,47.46,47.46,100,2021-10-13 15:58:00,BBIO
