open,high,low,close,volume,datetime,symbol
25.29,25.32,25.29,25.32,6899,2021-10-12 19:59:00,SHC
25.31,25.31,25.31,25.31,18037,2021-10-12 20:00:00,SHC
25.32,25.32,25.32,25.32,1395,2021-10-12 20:03:00,SHC
25.38,25.38,25.38,25.38,1107,2021-10-13 13:30:00,SHC
25.16,25.16,25.16,25.16,200,2021-10-13 13:32:00,SHC
25.38,25.38,25.38,25.38,100,2021-10-13 13:37:00,SHC
25.38,25.4,25.38,25.4,200,2021-10-13 13:39:00,SHC
25.36,25.36,25.36,25.36,430,2021-10-13 13:49:00,SHC
25.21,25.22,25.2,25.2,500,2021-10-13 13:51:00,SHC
25.2156,25.2156,25.2156,25.2156,110,2021-10-13 13:55:00,SHC
25.25,25.25,25.2384,25.2384,310,2021-10-13 13:56:00,SHC
25.26,25.26,25.26,25.26,200,2021-10-13 13:58:00,SHC
25.22,25.22,25.22,25.22,200,2021-10-13 14:00:00,SHC
25.22,25.24,25.22,25.24,400,2021-10-13 14:01:00,SHC
25.28,25.28,25.28,25.28,100,2021-10-13 14:09:00,SHC
25.25,25.25,25.22,25.22,613,2021-10-13 14:10:00,SHC
25.25,25.25,25.25,25.25,200,2021-10-13 14:12:00,SHC
25.26,25.26,25.26,25.26,100,2021-10-13 14:17:00,SHC
25.27,25.27,25.27,25.27,100,2021-10-13 14:19:00,SHC
25.26,25.28,25.25,25.28,1717,2021-10-13 14:21:00,SHC
25.279,25.279,25.279,25.279,200,2021-10-13 14:23:00,SHC
25.28,25.28,25.27,25.27,400,2021-10-13 14:24:00,SHC
25.28,25.29,25.28,25.29,200,2021-10-13 14:27:00,SHC
25.27,25.29,25.27,25.29,400,2021-10-13 14:29:00,SHC
25.295,25.32,25.295,25.3,300,2021-10-13 14:33:00,SHC
25.33,25.33,25.33,25.33,200,2021-10-13 14:34:00,SHC
25.33,25.33,25.33,25.33,250,2021-10-13 14:35:00,SHC
25.325,25.325,25.325,25.325,100,2021-10-13 14:37:00,SHC
25.31,25.325,25.31,25.325,601,2021-10-13 14:38:00,SHC
25.32,25.32,25.31,25.32,300,2021-10-13 14:40:00,SHC
25.315,25.315,25.315,25.315,100,2021-10-13 14:41:00,SHC
25.33,25.33,25.33,25.33,100,2021-10-13 14:42:00,SHC
25.33,25.33,25.33,25.33,100,2021-10-13 14:43:00,SHC
25.36,25.36,25.36,25.36,100,2021-10-13 14:46:00,SHC
25.37,25.37,25.37,25.37,826,2021-10-13 14:49:00,SHC
25.37,25.39,25.37,25.39,300,2021-10-13 14:50:00,SHC
25.4,25.4,25.4,25.4,100,2021-10-13 14:51:00,SHC
25.4,25.41,25.4,25.41,800,2021-10-13 14:52:00,SHC
25.39,25.39,25.38,25.38,200,2021-10-13 14:55:00,SHC
25.38,25.38,25.38,25.38,400,2021-10-13 15:00:00,SHC
25.37,25.37,25.37,25.37,100,2021-10-13 15:02:00,SHC
25.39,25.41,25.39,25.41,300,2021-10-13 15:05:00,SHC
25.4,25.4,25.4,25.4,300,2021-10-13 15:06:00,SHC
25.39,25.39,25.37,25.37,799,2021-10-13 15:09:00,SHC
25.36,25.36,25.36,25.36,300,2021-10-13 15:11:00,SHC
25.35,25.35,25.35,25.35,100,2021-10-13 15:12:00,SHC
25.3601,25.3601,25.34,25.34,700,2021-10-13 15:18:00,SHC
25.31,25.315,25.3,25.315,307,2021-10-13 15:21:00,SHC
25.31,25.31,25.31,25.31,300,2021-10-13 15:25:00,SHC
25.3,25.3,25.3,25.3,100,2021-10-13 15:28:00,SHC
25.26,25.26,25.22,25.22,500,2021-10-13 15:33:00,SHC
25.2,25.2,25.2,25.2,105,2021-10-13 15:37:00,SHC
25.23,25.23,25.23,25.23,700,2021-10-13 15:40:00,SHC
25.27,25.27,25.27,25.27,200,2021-10-13 15:46:00,SHC
25.29,25.29,25.26,25.26,300,2021-10-13 15:49:00,SHC
25.26,25.26,25.26,25.26,200,2021-10-13 15:50:00,SHC
25.25,25.25,25.25,25.25,100,2021-10-13 15:54:00,SHC
25.26,25.31,25.25,25.25,7300,2021-10-13 15:57:00,SHC
25.27,25.27,25.27,25.27,100,2021-10-13 15:58:00,SHC
25.28,25.3,25.28,25.3,1000,2021-10-13 15:59:00,SHC
25.31,25.355,25.31,25.355,1097,2021-10-13 16:00:00,SHC
25.355,25.38,25.355,25.38,200,2021-10-13 16:01:00,SHC
25.38,25.38,25.38,25.38,100,2021-10-13 16:02:00,SHC
25.38,25.39,25.365,25.39,400,2021-10-13 16:03:00,SHC
25.38,25.38,25.38,25.38,100,2021-10-13 16:04:00,SHC
25.41,25.43,25.41,25.43,200,2021-10-13 16:06:00,SHC
25.41,25.41,25.41,25.41,100,2021-10-13 16:07:00,SHC
25.43,25.43,25.43,25.43,400,2021-10-13 16:08:00,SHC
25.45,25.455,25.45,25.455,200,2021-10-13 16:09:00,SHC
25.48,25.48,25.48,25.48,100,2021-10-13 16:10:00,SHC
25.45,25.47,25.43,25.46,400,2021-10-13 16:11:00,SHC
25.43,25.43,25.39,25.39,2369,2021-10-13 16:12:00,SHC
25.39,25.395,25.39,25.395,600,2021-10-13 16:13:00,SHC
25.395,25.395,25.39,25.39,248,2021-10-13 16:15:00,SHC
25.39,25.39,25.375,25.375,608,2021-10-13 16:16:00,SHC
25.38,25.38,25.38,25.38,200,2021-10-13 16:17:00,SHC
25.38,25.38,25.38,25.38,200,2021-10-13 16:18:00,SHC
25.41,25.415,25.41,25.415,200,2021-10-13 16:20:00,SHC
25.4,25.4,25.4,25.4,500,2021-10-13 16:21:00,SHC
25.395,25.395,25.395,25.395,135,2021-10-13 16:23:00,SHC
25.395,25.395,25.395,25.395,200,2021-10-13 16:24:00,SHC
25.4,25.41,25.4,25.41,200,2021-10-13 16:25:00,SHC
25.41,25.41,25.41,25.41,300,2021-10-13 16:26:00,SHC
25.405,25.41,25.405,25.405,300,2021-10-13 16:28:00,SHC
25.405,25.42,25.38,25.41,2659,2021-10-13 16:29:00,SHC
25.38,25.38,25.38,25.38,100,2021-10-13 16:32:00,SHC
25.37,25.38,25.35,25.38,1909,2021-10-13 16:34:00,SHC
25.375,25.395,25.375,25.395,306,2021-10-13 16:35:00,SHC
25.39,25.39,25.39,25.39,250,2021-10-13 16:36:00,SHC
25.395,25.395,25.395,25.395,100,2021-10-13 16:39:00,SHC
25.4,25.41,25.395,25.41,892,2021-10-13 16:40:00,SHC
25.41,25.41,25.41,25.41,100,2021-10-13 16:41:00,SHC
25.43,25.43,25.43,25.43,100,2021-10-13 16:42:00,SHC
25.44,25.44,25.44,25.44,100,2021-10-13 16:43:00,SHC
25.435,25.435,25.435,25.435,100,2021-10-13 16:44:00,SHC
25.44,25.44,25.43,25.43,200,2021-10-13 16:45:00,SHC
25.45,25.45,25.45,25.45,200,2021-10-13 16:46:00,SHC
25.445,25.445,25.42,25.42,1390,2021-10-13 16:48:00,SHC
25.415,25.415,25.415,25.415,100,2021-10-13 16:51:00,SHC
25.41,25.425,25.41,25.425,400,2021-10-13 16:53:00,SHC
25.43,25.44,25.43,25.44,200,2021-10-13 16:55:00,SHC
25.44,25.44,25.425,25.425,300,2021-10-13 16:56:00,SHC
25.44,25.44,25.425,25.425,300,2021-10-13 16:57:00,SHC
25.44,25.44,25.44,25.44,100,2021-10-13 16:58:00,SHC
25.43,25.43,25.43,25.43,100,2021-10-13 16:59:00,SHC
25.435,25.435,25.435,25.435,100,2021-10-13 17:00:00,SHC
25.45,25.45,25.45,25.45,100,2021-10-13 17:01:00,SHC
25.435,25.45,25.435,25.45,575,2021-10-13 17:02:00,SHC
25.43,25.43,25.43,25.43,1900,2021-10-13 17:03:00,SHC
25.46,25.46,25.46,25.46,100,2021-10-13 17:05:00,SHC
25.445,25.445,25.445,25.445,100,2021-10-13 17:06:00,SHC
25.48,25.48,25.48,25.48,100,2021-10-13 17:09:00,SHC
25.48,25.48,25.48,25.48,100,2021-10-13 17:10:00,SHC
25.465,25.465,25.44,25.46,400,2021-10-13 17:11:00,SHC
25.45,25.45,25.45,25.45,301,2021-10-13 17:12:00,SHC
25.46,25.5,25.46,25.5,1074,2021-10-13 17:13:00,SHC
25.5,25.5,25.5,25.5,100,2021-10-13 17:14:00,SHC
25.54,25.54,25.54,25.54,100,2021-10-13 17:16:00,SHC
25.505,25.515,25.505,25.515,200,2021-10-13 17:17:00,SHC
25.53,25.53,25.49,25.5,1625,2021-10-13 17:19:00,SHC
25.495,25.495,25.495,25.495,210,2021-10-13 17:20:00,SHC
25.48,25.48,25.48,25.48,100,2021-10-13 17:23:00,SHC
25.48,25.48,25.48,25.48,200,2021-10-13 17:24:00,SHC
25.51,25.51,25.495,25.495,200,2021-10-13 17:25:00,SHC
25.5,25.5,25.5,25.5,100,2021-10-13 17:26:00,SHC
25.51,25.52,25.51,25.52,200,2021-10-13 17:27:00,SHC
25.525,25.54,25.525,25.525,400,2021-10-13 17:29:00,SHC
25.525,25.54,25.525,25.54,200,2021-10-13 17:30:00,SHC
25.545,25.545,25.545,25.545,200,2021-10-13 17:32:00,SHC
25.545,25.56,25.545,25.55,701,2021-10-13 17:33:00,SHC
25.55,25.55,25.55,25.55,300,2021-10-13 17:35:00,SHC
25.55,25.55,25.55,25.55,300,2021-10-13 17:36:00,SHC
25.55,25.55,25.55,25.55,100,2021-10-13 17:37:00,SHC
25.54,25.54,25.52,25.535,2000,2021-10-13 17:38:00,SHC
25.52,25.52,25.52,25.52,100,2021-10-13 17:39:00,SHC
25.52,25.52,25.52,25.52,100,2021-10-13 17:41:00,SHC
25.52,25.52,25.49,25.49,1500,2021-10-13 17:42:00,SHC
25.5,25.5,25.48,25.49,3350,2021-10-13 17:43:00,SHC
25.49,25.505,25.49,25.505,300,2021-10-13 17:45:00,SHC
25.5,25.5,25.49,25.49,200,2021-10-13 17:46:00,SHC
25.49,25.49,25.49,25.49,100,2021-10-13 17:47:00,SHC
25.5,25.5,25.485,25.49,3052,2021-10-13 17:48:00,SHC
25.495,25.495,25.495,25.495,101,2021-10-13 17:50:00,SHC
25.495,25.495,25.495,25.495,200,2021-10-13 17:51:00,SHC
25.495,25.495,25.495,25.495,200,2021-10-13 17:53:00,SHC
25.49,25.495,25.49,25.49,300,2021-10-13 17:54:00,SHC
25.49,25.495,25.49,25.49,700,2021-10-13 17:55:00,SHC
25.49,25.49,25.49,25.49,200,2021-10-13 17:56:00,SHC
25.49,25.49,25.49,25.49,458,2021-10-13 17:57:00,SHC
25.49,25.495,25.49,25.495,400,2021-10-13 17:58:00,SHC
25.49,25.49,25.49,25.49,800,2021-10-13 17:59:00,SHC
25.49,25.49,25.49,25.49,500,2021-10-13 18:00:00,SHC
25.49,25.51,25.45,25.45,6538,2021-10-13 18:01:00,SHC
25.45,25.45,25.45,25.45,900,2021-10-13 18:03:00,SHC
25.42,25.43,25.41,25.415,1200,2021-10-13 18:07:00,SHC
25.42,25.43,25.42,25.43,1000,2021-10-13 18:09:00,SHC
25.46,25.46,25.46,25.46,100,2021-10-13 18:12:00,SHC
25.46,25.46,25.46,25.46,100,2021-10-13 18:13:00,SHC
25.49,25.5,25.48,25.49,1787,2021-10-13 18:14:00,SHC
25.47,25.47,25.4275,25.4275,1481,2021-10-13 18:15:00,SHC
25.435,25.435,25.435,25.435,100,2021-10-13 18:17:00,SHC
25.435,25.435,25.43,25.43,710,2021-10-13 18:19:00,SHC
25.44,25.45,25.44,25.44,900,2021-10-13 18:20:00,SHC
25.45,25.45,25.45,25.45,100,2021-10-13 18:21:00,SHC
25.45,25.45,25.45,25.45,100,2021-10-13 18:22:00,SHC
25.45,25.47,25.44,25.47,1353,2021-10-13 18:23:00,SHC
25.47,25.47,25.46,25.46,200,2021-10-13 18:25:00,SHC
25.46,25.48,25.46,25.48,200,2021-10-13 18:26:00,SHC
25.44,25.44,25.44,25.44,200,2021-10-13 18:27:00,SHC
25.465,25.495,25.465,25.495,425,2021-10-13 18:28:00,SHC
25.49,25.49,25.49,25.49,586,2021-10-13 18:29:00,SHC
25.49,25.495,25.49,25.49,300,2021-10-13 18:30:00,SHC
25.48,25.495,25.47,25.47,889,2021-10-13 18:31:00,SHC
25.485,25.49,25.485,25.485,953,2021-10-13 18:32:00,SHC
25.47,25.49,25.47,25.49,388,2021-10-13 18:33:00,SHC
25.48,25.48,25.48,25.48,200,2021-10-13 18:34:00,SHC
25.485,25.485,25.485,25.485,200,2021-10-13 18:35:00,SHC
25.485,25.485,25.485,25.485,100,2021-10-13 18:36:00,SHC
25.49,25.49,25.49,25.49,200,2021-10-13 18:37:00,SHC
25.48,25.48,25.48,25.48,1390,2021-10-13 18:38:00,SHC
25.475,25.475,25.475,25.475,518,2021-10-13 18:39:00,SHC
25.47,25.47,25.43,25.46,1600,2021-10-13 18:41:00,SHC
25.46,25.46,25.45,25.45,700,2021-10-13 18:42:00,SHC
25.44,25.44,25.44,25.44,100,2021-10-13 18:43:00,SHC
25.455,25.47,25.455,25.47,343,2021-10-13 18:45:00,SHC
25.45,25.45,25.45,25.45,245,2021-10-13 18:47:00,SHC
25.46,25.47,25.45,25.47,300,2021-10-13 18:48:00,SHC
25.48,25.48,25.47,25.475,505,2021-10-13 18:49:00,SHC
25.475,25.475,25.475,25.475,100,2021-10-13 18:50:00,SHC
25.475,25.5,25.475,25.5,800,2021-10-13 18:51:00,SHC
25.5,25.5,25.5,25.5,200,2021-10-13 18:52:00,SHC
25.49,25.49,25.475,25.475,1290,2021-10-13 18:53:00,SHC
25.475,25.475,25.475,25.475,100,2021-10-13 18:55:00,SHC
25.48,25.495,25.48,25.495,500,2021-10-13 18:56:00,SHC
25.495,25.5,25.495,25.5,500,2021-10-13 18:59:00,SHC
25.495,25.495,25.495,25.495,844,2021-10-13 19:00:00,SHC
25.49,25.5,25.49,25.5,200,2021-10-13 19:02:00,SHC
25.49,25.49,25.46,25.46,900,2021-10-13 19:03:00,SHC
25.46,25.46,25.46,25.46,200,2021-10-13 19:04:00,SHC
25.47,25.48,25.46,25.46,1150,2021-10-13 19:06:00,SHC
25.47,25.47,25.47,25.47,100,2021-10-13 19:07:00,SHC
25.485,25.485,25.485,25.485,100,2021-10-13 19:08:00,SHC
25.485,25.485,25.485,25.485,200,2021-10-13 19:09:00,SHC
25.5,25.5,25.5,25.5,100,2021-10-13 19:10:00,SHC
25.49,25.49,25.49,25.49,200,2021-10-13 19:11:00,SHC
25.48,25.49,25.48,25.49,300,2021-10-13 19:12:00,SHC
25.48,25.49,25.48,25.49,200,2021-10-13 19:13:00,SHC
25.48,25.48,25.47,25.47,500,2021-10-13 19:14:00,SHC
25.46,25.46,25.46,25.46,100,2021-10-13 19:15:00,SHC
25.47,25.48,25.465,25.465,2100,2021-10-13 19:17:00,SHC
25.465,25.465,25.465,25.465,300,2021-10-13 19:18:00,SHC
25.465,25.465,25.465,25.465,2187,2021-10-13 19:19:00,SHC
25.465,25.47,25.465,25.47,300,2021-10-13 19:20:00,SHC
25.47,25.49,25.47,25.49,600,2021-10-13 19:21:00,SHC
25.47,25.47,25.47,25.47,100,2021-10-13 19:22:00,SHC
25.49,25.49,25.47,25.47,915,2021-10-13 19:23:00,SHC
25.465,25.465,25.42,25.42,1300,2021-10-13 19:24:00,SHC
25.43,25.43,25.43,25.43,100,2021-10-13 19:25:00,SHC
25.43,25.43,25.4201,25.4201,455,2021-10-13 19:26:00,SHC
25.41,25.41,25.41,25.41,200,2021-10-13 19:28:00,SHC
25.41,25.41,25.41,25.41,358,2021-10-13 19:29:00,SHC
25.415,25.415,25.415,25.415,100,2021-10-13 19:30:00,SHC
25.42,25.42,25.41,25.41,500,2021-10-13 19:31:00,SHC
25.41,25.41,25.39,25.39,800,2021-10-13 19:32:00,SHC
25.38,25.38,25.38,25.38,100,2021-10-13 19:33:00,SHC
25.39,25.39,25.39,25.39,100,2021-10-13 19:34:00,SHC
25.4,25.41,25.4,25.4,1400,2021-10-13 19:35:00,SHC
25.4,25.4,25.4,25.4,300,2021-10-13 19:36:00,SHC
25.41,25.41,25.4,25.41,1000,2021-10-13 19:37:00,SHC
25.405,25.43,25.405,25.42,1611,2021-10-13 19:38:00,SHC
25.425,25.44,25.425,25.44,753,2021-10-13 19:39:00,SHC
25.43,25.44,25.43,25.44,585,2021-10-13 19:40:00,SHC
25.47,25.49,25.47,25.49,419,2021-10-13 19:41:00,SHC
25.51,25.51,25.5,25.5,200,2021-10-13 19:42:00,SHC
25.51,25.51,25.46,25.46,2459,2021-10-13 19:43:00,SHC
25.465,25.465,25.465,25.465,300,2021-10-13 19:44:00,SHC
25.45,25.45,25.44,25.44,600,2021-10-13 19:45:00,SHC
25.44,25.465,25.44,25.465,1400,2021-10-13 19:46:00,SHC
25.47,25.47,25.47,25.47,200,2021-10-13 19:47:00,SHC
25.47,25.48,25.47,25.48,200,2021-10-13 19:48:00,SHC
25.4798,25.5,25.4798,25.495,1600,2021-10-13 19:49:00,SHC
25.495,25.5,25.48,25.48,3327,2021-10-13 19:50:00,SHC
25.49,25.49,25.485,25.485,1166,2021-10-13 19:51:00,SHC
25.48,25.48,25.47,25.47,734,2021-10-13 19:52:00,SHC
25.47,25.47,25.465,25.465,300,2021-10-13 19:53:00,SHC
25.465,25.47,25.46,25.461,1803,2021-10-13 19:54:00,SHC
25.47,25.48,25.455,25.47,2871,2021-10-13 19:55:00,SHC
25.47,25.47,25.46,25.47,1109,2021-10-13 19:56:00,SHC
25.47,25.48,25.47,25.48,1100,2021-10-13 19:57:00,SHC
25.48,25.5,25.48,25.5,2293,2021-10-13 19:58:00,SHC
25.49,25.55,25.49,25.55,10714,2021-10-13 19:59:00,SHC
25.51,25.51,25.51,25.51,55014,2021-10-13 20:00:00,SHC
25.69,25.69,25.69,25.69,1103,2021-10-14 13:30:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 13:34:00,SHC
25.8,25.8,25.8,25.8,100,2021-10-14 13:41:00,SHC
25.83,25.83,25.83,25.83,500,2021-10-14 13:44:00,SHC
25.815,25.815,25.815,25.815,100,2021-10-14 13:45:00,SHC
25.78,25.78,25.78,25.78,100,2021-10-14 13:49:00,SHC
25.795,25.82,25.795,25.82,300,2021-10-14 13:51:00,SHC
25.83,25.83,25.83,25.83,100,2021-10-14 14:01:00,SHC
25.84,25.84,25.84,25.84,200,2021-10-14 14:04:00,SHC
25.84,25.84,25.84,25.84,329,2021-10-14 14:05:00,SHC
25.86,25.86,25.86,25.86,100,2021-10-14 14:06:00,SHC
25.91,25.91,25.895,25.895,300,2021-10-14 14:07:00,SHC
25.89,25.89,25.89,25.89,100,2021-10-14 14:11:00,SHC
25.87,25.87,25.87,25.87,200,2021-10-14 14:12:00,SHC
25.83,25.83,25.83,25.83,100,2021-10-14 14:13:00,SHC
25.82,25.82,25.805,25.81,1168,2021-10-14 14:16:00,SHC
25.8,25.8,25.79,25.79,400,2021-10-14 14:17:00,SHC
25.76,25.77,25.76,25.77,919,2021-10-14 14:21:00,SHC
25.79,25.805,25.79,25.805,453,2021-10-14 14:22:00,SHC
25.83,25.84,25.795,25.795,1878,2021-10-14 14:24:00,SHC
25.78,25.78,25.78,25.78,100,2021-10-14 14:27:00,SHC
25.77,25.77,25.77,25.77,100,2021-10-14 14:29:00,SHC
25.79,25.79,25.79,25.79,100,2021-10-14 14:35:00,SHC
25.76,25.76,25.76,25.76,200,2021-10-14 14:41:00,SHC
25.745,25.745,25.745,25.745,100,2021-10-14 14:42:00,SHC
25.77,25.77,25.75,25.75,300,2021-10-14 14:43:00,SHC
25.79,25.79,25.79,25.79,100,2021-10-14 14:46:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 14:47:00,SHC
25.8,25.8,25.8,25.8,100,2021-10-14 14:50:00,SHC
25.805,25.805,25.805,25.805,100,2021-10-14 14:51:00,SHC
25.8,25.8,25.8,25.8,400,2021-10-14 14:52:00,SHC
25.79,25.79,25.79,25.79,200,2021-10-14 14:53:00,SHC
25.76,25.76,25.75,25.75,565,2021-10-14 14:56:00,SHC
25.75,25.75,25.75,25.75,118,2021-10-14 14:57:00,SHC
25.75,25.76,25.75,25.75,2347,2021-10-14 14:58:00,SHC
25.77,25.77,25.77,25.77,100,2021-10-14 15:00:00,SHC
25.77,25.77,25.77,25.77,300,2021-10-14 15:02:00,SHC
25.78,25.78,25.78,25.78,400,2021-10-14 15:03:00,SHC
25.8,25.805,25.8,25.805,300,2021-10-14 15:04:00,SHC
25.82,25.82,25.81,25.81,200,2021-10-14 15:08:00,SHC
25.82,25.82,25.82,25.82,100,2021-10-14 15:09:00,SHC
25.82,25.82,25.82,25.82,100,2021-10-14 15:10:00,SHC
25.82,25.86,25.815,25.86,500,2021-10-14 15:11:00,SHC
25.86,25.86,25.84,25.84,818,2021-10-14 15:13:00,SHC
25.83,25.83,25.83,25.83,200,2021-10-14 15:15:00,SHC
25.84,25.84,25.835,25.84,400,2021-10-14 15:16:00,SHC
25.84,25.84,25.84,25.84,200,2021-10-14 15:22:00,SHC
25.865,25.88,25.865,25.88,200,2021-10-14 15:24:00,SHC
25.88,25.88,25.87,25.87,200,2021-10-14 15:26:00,SHC
25.9,25.905,25.9,25.905,200,2021-10-14 15:29:00,SHC
25.91,25.93,25.91,25.93,200,2021-10-14 15:30:00,SHC
25.915,25.915,25.915,25.915,100,2021-10-14 15:31:00,SHC
25.91,25.93,25.91,25.93,300,2021-10-14 15:35:00,SHC
25.925,25.925,25.925,25.925,100,2021-10-14 15:36:00,SHC
25.97,25.97,25.97,25.97,100,2021-10-14 15:38:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-14 15:39:00,SHC
25.97,25.97,25.97,25.97,100,2021-10-14 15:40:00,SHC
25.98,25.98,25.965,25.965,416,2021-10-14 15:42:00,SHC
25.96,25.96,25.91,25.91,1412,2021-10-14 15:43:00,SHC
25.91,25.92,25.91,25.91,1100,2021-10-14 15:44:00,SHC
25.93,25.93,25.92,25.92,700,2021-10-14 15:48:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-14 15:50:00,SHC
25.93,25.93,25.93,25.93,700,2021-10-14 15:51:00,SHC
25.935,25.935,25.935,25.935,100,2021-10-14 15:55:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-14 15:56:00,SHC
25.93,25.93,25.93,25.93,100,2021-10-14 15:57:00,SHC
25.93,25.93,25.92,25.92,701,2021-10-14 15:58:00,SHC
25.94,25.94,25.93,25.94,500,2021-10-14 16:01:00,SHC
25.93,25.93,25.93,25.93,100,2021-10-14 16:02:00,SHC
25.93,25.93,25.9,25.9,651,2021-10-14 16:03:00,SHC
25.92,25.92,25.91,25.91,687,2021-10-14 16:12:00,SHC
25.92,25.93,25.92,25.93,255,2021-10-14 16:16:00,SHC
25.92,25.92,25.92,25.92,300,2021-10-14 16:18:00,SHC
25.93,25.93,25.92,25.92,796,2021-10-14 16:20:00,SHC
25.92,25.92,25.92,25.92,296,2021-10-14 16:23:00,SHC
25.94,25.94,25.93,25.93,200,2021-10-14 16:24:00,SHC
25.94,25.94,25.935,25.935,900,2021-10-14 16:26:00,SHC
25.935,25.94,25.935,25.94,200,2021-10-14 16:27:00,SHC
25.93,25.93,25.92,25.92,830,2021-10-14 16:28:00,SHC
25.9,25.9,25.89,25.89,756,2021-10-14 16:38:00,SHC
25.91,25.91,25.9,25.91,600,2021-10-14 16:39:00,SHC
25.91,25.91,25.91,25.91,100,2021-10-14 16:40:00,SHC
25.9,25.9,25.89,25.89,792,2021-10-14 16:42:00,SHC
25.885,25.885,25.885,25.885,201,2021-10-14 16:45:00,SHC
25.885,25.885,25.85,25.86,2433,2021-10-14 16:47:00,SHC
25.87,25.87,25.87,25.87,100,2021-10-14 16:48:00,SHC
25.85,25.85,25.85,25.85,100,2021-10-14 16:50:00,SHC
25.85,25.88,25.85,25.865,300,2021-10-14 16:51:00,SHC
25.88,25.88,25.88,25.88,200,2021-10-14 16:52:00,SHC
25.89,25.89,25.89,25.89,300,2021-10-14 16:54:00,SHC
25.9,25.9,25.9,25.9,100,2021-10-14 16:57:00,SHC
25.89,25.9,25.89,25.89,300,2021-10-14 16:58:00,SHC
25.89,25.89,25.88,25.88,823,2021-10-14 17:00:00,SHC
25.88,25.88,25.875,25.875,300,2021-10-14 17:01:00,SHC
25.88,25.88,25.86,25.86,873,2021-10-14 17:03:00,SHC
25.865,25.865,25.865,25.865,100,2021-10-14 17:04:00,SHC
25.865,25.865,25.865,25.865,100,2021-10-14 17:05:00,SHC
25.86,25.86,25.86,25.86,100,2021-10-14 17:07:00,SHC
25.86,25.86,25.86,25.86,100,2021-10-14 17:09:00,SHC
25.865,25.865,25.86,25.865,300,2021-10-14 17:10:00,SHC
25.86,25.86,25.82,25.82,753,2021-10-14 17:11:00,SHC
25.82,25.82,25.82,25.82,100,2021-10-14 17:12:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 17:14:00,SHC
25.81,25.81,25.81,25.81,200,2021-10-14 17:15:00,SHC
25.8,25.8,25.79,25.79,200,2021-10-14 17:17:00,SHC
25.8,25.8,25.8,25.8,100,2021-10-14 17:18:00,SHC
25.805,25.805,25.805,25.805,642,2021-10-14 17:19:00,SHC
25.795,25.795,25.795,25.795,200,2021-10-14 17:21:00,SHC
25.79,25.79,25.79,25.79,100,2021-10-14 17:22:00,SHC
25.79,25.79,25.79,25.79,100,2021-10-14 17:24:00,SHC
25.81,25.8125,25.81,25.8125,200,2021-10-14 17:25:00,SHC
25.81,25.81,25.81,25.81,200,2021-10-14 17:26:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 17:27:00,SHC
25.81,25.81,25.8,25.8,500,2021-10-14 17:28:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 17:30:00,SHC
25.8,25.8128,25.8,25.8,1411,2021-10-14 17:31:00,SHC
25.805,25.805,25.805,25.805,100,2021-10-14 17:32:00,SHC
25.81,25.81,25.81,25.81,301,2021-10-14 17:34:00,SHC
25.82,25.82,25.815,25.815,200,2021-10-14 17:35:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 17:36:00,SHC
25.82,25.825,25.82,25.82,400,2021-10-14 17:37:00,SHC
25.825,25.85,25.825,25.85,990,2021-10-14 17:38:00,SHC
25.85,25.85,25.84,25.84,200,2021-10-14 17:40:00,SHC
25.83,25.83,25.83,25.83,100,2021-10-14 17:41:00,SHC
25.83,25.83,25.83,25.83,100,2021-10-14 17:42:00,SHC
25.83,25.83,25.82,25.82,660,2021-10-14 17:43:00,SHC
25.81,25.81,25.81,25.81,200,2021-10-14 17:45:00,SHC
25.8,25.8,25.8,25.8,100,2021-10-14 17:46:00,SHC
25.82,25.83,25.82,25.83,752,2021-10-14 17:48:00,SHC
25.84,25.84,25.835,25.835,300,2021-10-14 17:49:00,SHC
25.84,25.84,25.83,25.83,600,2021-10-14 17:50:00,SHC
25.83,25.83,25.83,25.83,100,2021-10-14 17:51:00,SHC
25.84,25.84,25.84,25.84,445,2021-10-14 17:52:00,SHC
25.84,25.84,25.82,25.82,860,2021-10-14 17:58:00,SHC
25.82,25.82,25.82,25.82,100,2021-10-14 17:59:00,SHC
25.82,25.82,25.82,25.82,241,2021-10-14 18:03:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 18:05:00,SHC
25.82,25.82,25.82,25.82,100,2021-10-14 18:06:00,SHC
25.82,25.82,25.82,25.82,100,2021-10-14 18:07:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 18:09:00,SHC
25.82,25.82,25.82,25.82,100,2021-10-14 18:10:00,SHC
25.82,25.82,25.81,25.81,400,2021-10-14 18:11:00,SHC
25.81,25.81,25.81,25.81,100,2021-10-14 18:12:00,SHC
25.82,25.82,25.81,25.81,200,2021-10-14 18:13:00,SHC
25.82,25.83,25.82,25.83,700,2021-10-14 18:15:00,SHC
