open,high,low,close,volume,datetime,symbol
36.665,36.69,36.575,36.575,3500,2021-10-12 14:24:00,CYTK
36.57,36.62,36.5,36.6,4129,2021-10-12 14:25:00,CYTK
36.595,36.64,36.595,36.605,600,2021-10-12 14:26:00,CYTK
36.615,36.67,36.595,36.595,1300,2021-10-12 14:27:00,CYTK
36.63,36.63,36.63,36.63,100,2021-10-12 14:28:00,CYTK
36.63,36.66,36.595,36.66,666,2021-10-12 14:30:00,CYTK
36.66,36.66,36.66,36.66,300,2021-10-12 14:31:00,CYTK
36.66,36.66,36.66,36.66,350,2021-10-12 14:32:00,CYTK
36.66,36.66,36.66,36.66,175,2021-10-12 14:33:00,CYTK
36.715,36.715,36.66,36.66,3700,2021-10-12 14:34:00,CYTK
36.665,36.665,36.61,36.61,300,2021-10-12 14:35:00,CYTK
36.615,36.7,36.615,36.665,800,2021-10-12 14:36:00,CYTK
36.665,36.665,36.665,36.665,200,2021-10-12 14:37:00,CYTK
36.665,36.73,36.655,36.655,4473,2021-10-12 14:38:00,CYTK
36.655,36.74,36.655,36.67,3267,2021-10-12 14:39:00,CYTK
36.695,36.74,36.68,36.68,2333,2021-10-12 14:40:00,CYTK
36.65,36.68,36.6,36.62,1000,2021-10-12 14:41:00,CYTK
36.62,36.625,36.62,36.625,200,2021-10-12 14:43:00,CYTK
36.62,36.67,36.62,36.625,314,2021-10-12 14:44:00,CYTK
36.67,36.67,36.66,36.67,400,2021-10-12 14:45:00,CYTK
36.7,36.7,36.665,36.665,200,2021-10-12 14:47:00,CYTK
36.65,36.655,36.65,36.655,200,2021-10-12 14:48:00,CYTK
36.67,36.72,36.61,36.64,2100,2021-10-12 14:49:00,CYTK
36.6,36.6,36.55,36.55,400,2021-10-12 14:50:00,CYTK
36.54,36.56,36.535,36.55,600,2021-10-12 14:51:00,CYTK
36.605,36.62,36.605,36.62,200,2021-10-12 14:52:00,CYTK
36.59,36.615,36.545,36.615,700,2021-10-12 14:53:00,CYTK
36.595,36.64,36.595,36.6,400,2021-10-12 14:55:00,CYTK
36.6,36.72,36.6,36.7,4300,2021-10-12 14:56:00,CYTK
36.7,36.725,36.7,36.7,4348,2021-10-12 14:57:00,CYTK
36.7,36.7,36.7,36.7,100,2021-10-12 14:58:00,CYTK
36.74,36.75,36.66,36.66,4200,2021-10-12 14:59:00,CYTK
36.64,36.7,36.57,36.57,1500,2021-10-12 15:00:00,CYTK
36.6,36.6,36.6,36.6,100,2021-10-12 15:01:00,CYTK
36.54,36.54,36.54,36.54,300,2021-10-12 15:02:00,CYTK
36.48,36.48,36.48,36.48,100,2021-10-12 15:03:00,CYTK
36.495,36.495,36.495,36.495,100,2021-10-12 15:05:00,CYTK
36.5299,36.55,36.51,36.55,310,2021-10-12 15:06:00,CYTK
36.52,36.55,36.5,36.55,1100,2021-10-12 15:07:00,CYTK
36.535,36.535,36.53,36.53,300,2021-10-12 15:08:00,CYTK
36.53,36.53,36.53,36.53,430,2021-10-12 15:09:00,CYTK
36.525,36.525,36.49,36.49,1619,2021-10-12 15:10:00,CYTK
36.49,36.49,36.49,36.49,100,2021-10-12 15:11:00,CYTK
36.465,36.465,36.43,36.445,300,2021-10-12 15:13:00,CYTK
36.47,36.6,36.47,36.6,1100,2021-10-12 15:14:00,CYTK
36.51,36.51,36.5,36.5,400,2021-10-12 15:15:00,CYTK
36.5,36.52,36.49,36.49,700,2021-10-12 15:17:00,CYTK
36.49,36.49,36.49,36.49,100,2021-10-12 15:18:00,CYTK
36.45,36.45,36.45,36.45,100,2021-10-12 15:19:00,CYTK
36.46,36.48,36.42,36.42,900,2021-10-12 15:22:00,CYTK
36.41,36.41,36.4,36.4,200,2021-10-12 15:23:00,CYTK
36.39,36.41,36.39,36.41,300,2021-10-12 15:24:00,CYTK
36.44,36.44,36.44,36.44,100,2021-10-12 15:26:00,CYTK
36.38,36.38,36.32,36.32,500,2021-10-12 15:27:00,CYTK
36.29,36.29,36.29,36.29,300,2021-10-12 15:29:00,CYTK
36.33,36.4,36.33,36.34,1530,2021-10-12 15:30:00,CYTK
36.36,36.39,36.34,36.39,300,2021-10-12 15:33:00,CYTK
36.355,36.355,36.355,36.355,100,2021-10-12 15:34:00,CYTK
36.38,36.39,36.38,36.39,300,2021-10-12 15:35:00,CYTK
36.36,36.36,36.31,36.36,1100,2021-10-12 15:37:00,CYTK
36.28,36.2803,36.27,36.27,800,2021-10-12 15:39:00,CYTK
36.215,36.215,36.215,36.215,200,2021-10-12 15:40:00,CYTK
36.195,36.2,36.195,36.2,200,2021-10-12 15:41:00,CYTK
36.19,36.19,36.19,36.19,106,2021-10-12 15:42:00,CYTK
36.21,36.225,36.17,36.17,700,2021-10-12 15:43:00,CYTK
36.22,36.22,36.22,36.22,100,2021-10-12 15:44:00,CYTK
36.18,36.18,36.17,36.17,803,2021-10-12 15:45:00,CYTK
36.14,36.14,36.14,36.14,200,2021-10-12 15:46:00,CYTK
36.25,36.25,36.215,36.215,200,2021-10-12 15:49:00,CYTK
36.215,36.215,36.11,36.11,900,2021-10-12 15:50:00,CYTK
36.12,36.15,36.12,36.15,1022,2021-10-12 15:51:00,CYTK
36.14,36.15,36.14,36.15,200,2021-10-12 15:52:00,CYTK
36.18,36.22,36.16,36.18,1104,2021-10-12 15:56:00,CYTK
36.26,36.26,36.26,36.26,100,2021-10-12 15:58:00,CYTK
36.245,36.3,36.245,36.3,325,2021-10-12 16:00:00,CYTK
36.26,36.26,36.26,36.26,200,2021-10-12 16:01:00,CYTK
36.26,36.26,36.26,36.26,100,2021-10-12 16:02:00,CYTK
36.23,36.26,36.23,36.23,537,2021-10-12 16:03:00,CYTK
36.23,36.23,36.155,36.155,800,2021-10-12 16:04:00,CYTK
36.1,36.1,36.05,36.05,300,2021-10-12 16:05:00,CYTK
36.075,36.075,36.075,36.075,100,2021-10-12 16:06:00,CYTK
36.03,36.03,36.03,36.03,200,2021-10-12 16:07:00,CYTK
36.02,36.06,36.0,36.01,3980,2021-10-12 16:08:00,CYTK
36.01,36.01,36.0,36.0,438,2021-10-12 16:09:00,CYTK
36.04,36.07,36.04,36.055,700,2021-10-12 16:10:00,CYTK
36.055,36.13,36.055,36.13,900,2021-10-12 16:12:00,CYTK
36.13,36.17,36.11,36.13,900,2021-10-12 16:13:00,CYTK
36.11,36.11,36.07,36.07,800,2021-10-12 16:14:00,CYTK
36.05,36.05,36.05,36.05,100,2021-10-12 16:15:00,CYTK
36.09,36.09,36.09,36.09,100,2021-10-12 16:16:00,CYTK
36.05,36.05,36.05,36.05,100,2021-10-12 16:17:00,CYTK
36.05,36.07,36.05,36.06,900,2021-10-12 16:18:00,CYTK
36.04,36.05,36.03,36.05,600,2021-10-12 16:19:00,CYTK
36.07,36.07,36.05,36.05,200,2021-10-12 16:20:00,CYTK
36.0,36.01,36.0,36.01,500,2021-10-12 16:21:00,CYTK
36.01,36.02,36.0,36.02,400,2021-10-12 16:22:00,CYTK
36.04,36.06,36.0,36.06,1200,2021-10-12 16:23:00,CYTK
36.06,36.06,36.05,36.05,200,2021-10-12 16:24:00,CYTK
36.06,36.09,36.06,36.07,600,2021-10-12 16:25:00,CYTK
36.079,36.079,36.03,36.03,450,2021-10-12 16:26:00,CYTK
36.02,36.05,36.02,36.035,500,2021-10-12 16:27:00,CYTK
36.09,36.09,36.09,36.09,100,2021-10-12 16:29:00,CYTK
36.04,36.065,36.04,36.065,200,2021-10-12 16:30:00,CYTK
36.07,36.1,36.07,36.07,619,2021-10-12 16:31:00,CYTK
36.05,36.05,36.05,36.05,200,2021-10-12 16:32:00,CYTK
36.02,36.02,36.0,36.0,1200,2021-10-12 16:33:00,CYTK
36.0,36.03,36.0,36.015,600,2021-10-12 16:35:00,CYTK
36.03,36.1,36.03,36.07,1166,2021-10-12 16:38:00,CYTK
36.09,36.09,36.04,36.04,400,2021-10-12 16:39:00,CYTK
36.0,36.0,36.0,36.0,700,2021-10-12 16:40:00,CYTK
36.0,36.02,36.0,36.02,200,2021-10-12 16:41:00,CYTK
36.01,36.05,36.01,36.05,838,2021-10-12 16:42:00,CYTK
36.07,36.11,36.07,36.11,400,2021-10-12 16:43:00,CYTK
36.09,36.24,36.09,36.24,3123,2021-10-12 16:44:00,CYTK
36.28,36.28,36.25,36.28,1000,2021-10-12 16:45:00,CYTK
36.275,36.275,36.25,36.25,840,2021-10-12 16:46:00,CYTK
36.27,36.27,36.255,36.27,400,2021-10-12 16:47:00,CYTK
36.29,36.29,36.27,36.27,200,2021-10-12 16:48:00,CYTK
36.285,36.285,36.25,36.25,1200,2021-10-12 16:49:00,CYTK
36.29,36.85,36.26,36.33,32093,2021-10-12 16:50:00,CYTK
36.36,36.36,36.36,36.36,100,2021-10-12 16:51:00,CYTK
36.33,36.38,36.33,36.35,500,2021-10-12 16:52:00,CYTK
36.355,36.38,36.28,36.28,1100,2021-10-12 16:53:00,CYTK
36.36,36.36,36.36,36.36,100,2021-10-12 16:54:00,CYTK
36.32,36.32,36.32,36.32,175,2021-10-12 16:55:00,CYTK
36.29,36.29,36.29,36.29,100,2021-10-12 16:56:00,CYTK
36.28,36.28,36.28,36.28,100,2021-10-12 16:57:00,CYTK
36.28,36.28,36.27,36.27,800,2021-10-12 16:58:00,CYTK
36.2386,36.2386,36.22,36.22,350,2021-10-12 17:00:00,CYTK
36.22,36.25,36.18,36.18,1134,2021-10-12 17:01:00,CYTK
36.185,36.22,36.14,36.14,300,2021-10-12 17:02:00,CYTK
36.16,36.16,36.13,36.135,400,2021-10-12 17:04:00,CYTK
36.14,36.14,36.13,36.13,247,2021-10-12 17:05:00,CYTK
36.06,36.065,36.06,36.065,200,2021-10-12 17:06:00,CYTK
36.115,36.15,36.115,36.14,1100,2021-10-12 17:10:00,CYTK
36.17,36.17,36.17,36.17,100,2021-10-12 17:12:00,CYTK
36.15,36.17,36.15,36.15,400,2021-10-12 17:13:00,CYTK
36.15,36.17,36.15,36.17,300,2021-10-12 17:14:00,CYTK
36.2,36.2,36.11,36.11,1400,2021-10-12 17:15:00,CYTK
36.16,36.16,36.14,36.14,200,2021-10-12 17:18:00,CYTK
36.1394,36.1394,36.125,36.125,900,2021-10-12 17:20:00,CYTK
36.15,36.15,36.15,36.15,100,2021-10-12 17:21:00,CYTK
36.09,36.09,36.08,36.08,200,2021-10-12 17:23:00,CYTK
36.11,36.11,36.06,36.07,900,2021-10-12 17:25:00,CYTK
36.1,36.1,36.075,36.075,200,2021-10-12 17:27:00,CYTK
36.075,36.075,36.05,36.05,200,2021-10-12 17:28:00,CYTK
36.0524,36.13,36.01,36.095,1941,2021-10-12 17:29:00,CYTK
36.1021,36.1021,36.095,36.095,377,2021-10-12 17:30:00,CYTK
36.13,36.13,36.13,36.13,100,2021-10-12 17:32:00,CYTK
36.14,36.18,36.14,36.18,745,2021-10-12 17:33:00,CYTK
36.19,36.19,36.15,36.15,200,2021-10-12 17:34:00,CYTK
36.15,36.32,36.15,36.255,1100,2021-10-12 17:35:00,CYTK
36.255,36.255,36.18,36.18,200,2021-10-12 17:36:00,CYTK
36.235,36.235,36.235,36.235,100,2021-10-12 17:37:00,CYTK
36.245,36.245,36.245,36.245,100,2021-10-12 17:38:00,CYTK
36.1801,36.2,36.18,36.18,400,2021-10-12 17:41:00,CYTK
36.135,36.145,36.135,36.145,210,2021-10-12 17:44:00,CYTK
36.12,36.12,36.1,36.1,677,2021-10-12 17:45:00,CYTK
36.095,36.095,36.095,36.095,100,2021-10-12 17:47:00,CYTK
36.095,36.1,36.09,36.1,400,2021-10-12 17:48:00,CYTK
36.11,36.11,36.11,36.11,100,2021-10-12 17:50:00,CYTK
36.115,36.115,36.08,36.08,500,2021-10-12 17:51:00,CYTK
36.095,36.22,36.09,36.175,2000,2021-10-12 17:52:00,CYTK
36.22,36.31,36.22,36.26,831,2021-10-12 17:53:00,CYTK
36.19,36.19,36.19,36.19,100,2021-10-12 17:55:00,CYTK
36.21,36.21,36.21,36.21,100,2021-10-12 17:56:00,CYTK
36.22,36.22,36.22,36.22,200,2021-10-12 17:57:00,CYTK
36.27,36.29,36.27,36.29,200,2021-10-12 17:59:00,CYTK
36.29,36.29,36.29,36.29,200,2021-10-12 18:00:00,CYTK
36.25,36.3,36.25,36.3,400,2021-10-12 18:02:00,CYTK
36.3,36.3,36.3,36.3,100,2021-10-12 18:03:00,CYTK
36.31,36.32,36.285,36.32,400,2021-10-12 18:04:00,CYTK
36.33,36.34,36.33,36.34,200,2021-10-12 18:07:00,CYTK
36.34,36.375,36.34,36.375,1600,2021-10-12 18:08:00,CYTK
36.42,36.42,36.39,36.4,764,2021-10-12 18:09:00,CYTK
36.37,36.37,36.37,36.37,700,2021-10-12 18:10:00,CYTK
36.37,36.37,36.37,36.37,580,2021-10-12 18:11:00,CYTK
36.39,36.39,36.39,36.39,118,2021-10-12 18:12:00,CYTK
36.425,36.425,36.425,36.425,100,2021-10-12 18:13:00,CYTK
36.385,36.4,36.37,36.4,1608,2021-10-12 18:14:00,CYTK
36.4,36.405,36.4,36.405,200,2021-10-12 18:15:00,CYTK
36.43,36.43,36.405,36.405,575,2021-10-12 18:16:00,CYTK
36.43,36.46,36.43,36.46,300,2021-10-12 18:17:00,CYTK
36.47,36.47,36.44,36.47,1612,2021-10-12 18:18:00,CYTK
36.49,36.52,36.44,36.49,8671,2021-10-12 18:19:00,CYTK
36.485,36.52,36.485,36.51,400,2021-10-12 18:20:00,CYTK
36.495,36.51,36.495,36.51,200,2021-10-12 18:21:00,CYTK
36.57,36.58,36.555,36.555,300,2021-10-12 18:22:00,CYTK
36.56,36.59,36.5301,36.59,800,2021-10-12 18:23:00,CYTK
36.59,36.59,36.51,36.51,1600,2021-10-12 18:24:00,CYTK
36.5,36.52,36.5,36.52,900,2021-10-12 18:26:00,CYTK
36.49,36.54,36.49,36.54,300,2021-10-12 18:27:00,CYTK
36.51,36.51,36.51,36.51,200,2021-10-12 18:28:00,CYTK
36.51,36.51,36.49,36.49,300,2021-10-12 18:29:00,CYTK
36.53,36.53,36.52,36.52,200,2021-10-12 18:30:00,CYTK
36.5,36.5,36.49,36.49,1100,2021-10-12 18:31:00,CYTK
36.5,36.5,36.5,36.5,300,2021-10-12 18:32:00,CYTK
36.52,36.53,36.52,36.53,400,2021-10-12 18:33:00,CYTK
36.52,36.52,36.505,36.505,300,2021-10-12 18:34:00,CYTK
36.53,36.59,36.53,36.57,700,2021-10-12 18:35:00,CYTK
36.64,36.64,36.64,36.64,200,2021-10-12 18:36:00,CYTK
36.59,36.59,36.57,36.58,500,2021-10-12 18:37:00,CYTK
36.61,36.67,36.61,36.67,503,2021-10-12 18:39:00,CYTK
36.655,36.67,36.655,36.67,500,2021-10-12 18:40:00,CYTK
36.71,36.71,36.6866,36.695,500,2021-10-12 18:41:00,CYTK
36.72,36.73,36.72,36.73,200,2021-10-12 18:42:00,CYTK
36.73,36.73,36.625,36.625,1400,2021-10-12 18:43:00,CYTK
36.605,36.62,36.605,36.62,200,2021-10-12 18:44:00,CYTK
36.61,36.61,36.58,36.58,300,2021-10-12 18:45:00,CYTK
36.59,36.62,36.59,36.62,200,2021-10-12 18:46:00,CYTK
36.62,36.62,36.61,36.61,400,2021-10-12 18:47:00,CYTK
36.64,36.64,36.585,36.585,800,2021-10-12 18:48:00,CYTK
36.57,36.6,36.57,36.6,200,2021-10-12 18:50:00,CYTK
36.575,36.575,36.575,36.575,200,2021-10-12 18:51:00,CYTK
36.63,36.65,36.61,36.61,700,2021-10-12 18:53:00,CYTK
36.59,36.62,36.59,36.59,300,2021-10-12 18:54:00,CYTK
36.6,36.6,36.55,36.55,500,2021-10-12 18:55:00,CYTK
36.505,36.55,36.505,36.54,400,2021-10-12 18:56:00,CYTK
36.535,36.535,36.535,36.535,100,2021-10-12 18:57:00,CYTK
36.53,36.55,36.52,36.55,300,2021-10-12 18:58:00,CYTK
36.56,36.6,36.56,36.6,495,2021-10-12 18:59:00,CYTK
36.59,36.6,36.59,36.6,300,2021-10-12 19:00:00,CYTK
36.595,36.595,36.595,36.595,100,2021-10-12 19:01:00,CYTK
36.605,36.62,36.57,36.58,400,2021-10-12 19:02:00,CYTK
36.56,36.59,36.55,36.55,900,2021-10-12 19:03:00,CYTK
36.57,36.57,36.57,36.57,100,2021-10-12 19:04:00,CYTK
36.57,36.58,36.57,36.58,400,2021-10-12 19:05:00,CYTK
36.59,36.63,36.58,36.63,1262,2021-10-12 19:06:00,CYTK
36.61,36.61,36.61,36.61,200,2021-10-12 19:07:00,CYTK
36.605,36.605,36.605,36.605,300,2021-10-12 19:09:00,CYTK
36.63,36.63,36.61,36.62,900,2021-10-12 19:10:00,CYTK
36.635,36.635,36.635,36.635,100,2021-10-12 19:11:00,CYTK
36.67,36.67,36.645,36.645,300,2021-10-12 19:12:00,CYTK
36.62,36.65,36.62,36.626,400,2021-10-12 19:13:00,CYTK
36.62,36.625,36.61,36.61,600,2021-10-12 19:14:00,CYTK
36.65,36.7,36.65,36.7,2783,2021-10-12 19:15:00,CYTK
36.66,36.68,36.655,36.68,400,2021-10-12 19:16:00,CYTK
36.66,36.66,36.6066,36.62,1600,2021-10-12 19:17:00,CYTK
36.62,36.705,36.61,36.705,700,2021-10-12 19:19:00,CYTK
36.695,36.7,36.67,36.67,700,2021-10-12 19:20:00,CYTK
36.66,36.69,36.66,36.69,200,2021-10-12 19:21:00,CYTK
36.7,36.7,36.69,36.69,200,2021-10-12 19:22:00,CYTK
36.67,36.67,36.67,36.67,400,2021-10-12 19:23:00,CYTK
36.65,36.65,36.65,36.65,100,2021-10-12 19:24:00,CYTK
36.67,36.68,36.64,36.64,300,2021-10-12 19:25:00,CYTK
36.655,36.685,36.655,36.685,500,2021-10-12 19:27:00,CYTK
36.68,36.73,36.67,36.7,1300,2021-10-12 19:28:00,CYTK
36.68,36.695,36.67,36.695,800,2021-10-12 19:29:00,CYTK
36.705,36.705,36.705,36.705,100,2021-10-12 19:30:00,CYTK
36.69,36.7,36.67,36.695,1000,2021-10-12 19:31:00,CYTK
36.72,36.75,36.72,36.75,522,2021-10-12 19:32:00,CYTK
36.75,36.77,36.74,36.77,600,2021-10-12 19:33:00,CYTK
36.74,36.83,36.74,36.83,1700,2021-10-12 19:34:00,CYTK
36.81,36.815,36.8,36.815,500,2021-10-12 19:35:00,CYTK
36.795,36.8,36.79,36.8,600,2021-10-12 19:36:00,CYTK
36.82,36.82,36.79,36.79,300,2021-10-12 19:37:00,CYTK
36.8,36.82,36.8,36.81,1518,2021-10-12 19:38:00,CYTK
36.795,36.795,36.7,36.7,1300,2021-10-12 19:39:00,CYTK
36.725,36.725,36.7,36.7,500,2021-10-12 19:40:00,CYTK
36.69,36.715,36.69,36.715,621,2021-10-12 19:41:00,CYTK
36.7,36.7,36.68,36.68,800,2021-10-12 19:42:00,CYTK
36.66,36.66,36.65,36.65,500,2021-10-12 19:43:00,CYTK
36.62,36.62,36.59,36.595,1100,2021-10-12 19:44:00,CYTK
36.615,36.63,36.6,36.62,1500,2021-10-12 19:45:00,CYTK
36.63,36.64,36.63,36.635,500,2021-10-12 19:46:00,CYTK
36.62,36.62,36.57,36.585,800,2021-10-12 19:47:00,CYTK
36.61,36.61,36.61,36.61,100,2021-10-12 19:48:00,CYTK
36.61,36.61,36.59,36.61,1000,2021-10-12 19:49:00,CYTK
36.6,36.62,36.595,36.595,1990,2021-10-12 19:50:00,CYTK
36.58,36.58,36.54,36.56,831,2021-10-12 19:51:00,CYTK
36.552,36.5788,36.552,36.565,550,2021-10-12 19:52:00,CYTK
36.57,36.57,36.52,36.52,1491,2021-10-12 19:53:00,CYTK
36.535,36.535,36.49,36.535,7055,2021-10-12 19:54:00,CYTK
36.54,36.61,36.54,36.61,1700,2021-10-12 19:55:00,CYTK
36.69,36.69,36.59,36.62,3093,2021-10-12 19:56:00,CYTK
36.615,36.66,36.615,36.64,4550,2021-10-12 19:57:00,CYTK
36.63,36.7,36.63,36.69,1938,2021-10-12 19:58:00,CYTK
36.7,36.79,36.7,36.73,12326,2021-10-12 19:59:00,CYTK
36.71,36.71,36.71,36.71,64423,2021-10-12 20:00:00,CYTK
36.71,36.71,36.71,36.71,558,2021-10-12 20:01:00,CYTK
36.88,36.88,36.535,36.79,6356,2021-10-13 13:30:00,CYTK
36.75,36.93,36.75,36.93,400,2021-10-13 13:31:00,CYTK
36.7,36.7,36.7,36.7,100,2021-10-13 13:33:00,CYTK
36.96,36.96,36.96,36.96,100,2021-10-13 13:34:00,CYTK
36.845,36.9492,36.77,36.77,865,2021-10-13 13:35:00,CYTK
36.8243,36.86,36.8243,36.86,600,2021-10-13 13:36:00,CYTK
36.84,36.84,36.66,36.66,300,2021-10-13 13:37:00,CYTK
36.7,36.75,36.7,36.75,611,2021-10-13 13:38:00,CYTK
37.02,37.02,37.02,37.02,100,2021-10-13 13:39:00,CYTK
36.94,36.94,36.94,36.94,100,2021-10-13 13:40:00,CYTK
37.04,37.04,37.04,37.04,100,2021-10-13 13:41:00,CYTK
37.02,37.02,37.02,37.02,100,2021-10-13 13:42:00,CYTK
36.975,36.975,36.9,36.95,700,2021-10-13 13:43:00,CYTK
37.14,37.14,37.12,37.12,1549,2021-10-13 13:45:00,CYTK
37.12,37.12,37.065,37.065,200,2021-10-13 13:46:00,CYTK
36.99,36.99,36.99,36.99,100,2021-10-13 13:47:00,CYTK
36.86,36.94,36.82,36.94,400,2021-10-13 13:49:00,CYTK
36.8599,36.8599,36.85,36.85,300,2021-10-13 13:50:00,CYTK
36.96,37.02,36.84,36.84,600,2021-10-13 13:51:00,CYTK
36.87,37.02,36.82,36.82,1251,2021-10-13 13:53:00,CYTK
36.76,36.77,36.76,36.77,901,2021-10-13 13:57:00,CYTK
36.735,36.74,36.735,36.74,200,2021-10-13 13:59:00,CYTK
36.71,36.71,36.67,36.7,400,2021-10-13 14:00:00,CYTK
36.615,36.77,36.61,36.77,400,2021-10-13 14:01:00,CYTK
36.67,36.67,36.67,36.67,100,2021-10-13 14:02:00,CYTK
36.74,36.74,36.74,36.74,100,2021-10-13 14:03:00,CYTK
36.77,36.82,36.725,36.82,525,2021-10-13 14:05:00,CYTK
36.7,36.7,36.7,36.7,100,2021-10-13 14:07:00,CYTK
36.67,36.67,36.67,36.67,100,2021-10-13 14:08:00,CYTK
36.7,36.73,36.67,36.67,2206,2021-10-13 14:09:00,CYTK
36.64,36.67,36.64,36.67,200,2021-10-13 14:10:00,CYTK
36.62,36.62,36.62,36.62,100,2021-10-13 14:11:00,CYTK
36.66,36.66,36.57,36.57,300,2021-10-13 14:12:00,CYTK
36.605,36.67,36.605,36.67,400,2021-10-13 14:13:00,CYTK
36.63,36.74,36.625,36.74,888,2021-10-13 14:15:00,CYTK
36.81,36.81,36.81,36.81,100,2021-10-13 14:16:00,CYTK
36.71,36.71,36.67,36.67,500,2021-10-13 14:17:00,CYTK
36.63,36.63,36.63,36.63,100,2021-10-13 14:18:00,CYTK
36.64,36.64,36.61,36.61,342,2021-10-13 14:19:00,CYTK
36.55,36.55,36.55,36.55,100,2021-10-13 14:20:00,CYTK
36.56,36.68,36.52,36.68,1100,2021-10-13 14:21:00,CYTK
36.68,36.69,36.68,36.69,600,2021-10-13 14:22:00,CYTK
36.63,36.63,36.63,36.63,200,2021-10-13 14:23:00,CYTK
36.7,36.72,36.7,36.72,500,2021-10-13 14:25:00,CYTK
36.735,36.735,36.735,36.735,275,2021-10-13 14:26:00,CYTK
36.7,36.7,36.69,36.69,500,2021-10-13 14:27:00,CYTK
36.7051,36.7051,36.645,36.67,3000,2021-10-13 14:28:00,CYTK
36.67,36.72,36.65,36.72,1528,2021-10-13 14:29:00,CYTK
36.72,36.8,36.72,36.78,453,2021-10-13 14:30:00,CYTK
36.75,36.75,36.74,36.74,2156,2021-10-13 14:31:00,CYTK
36.74,36.87,36.74,36.87,600,2021-10-13 14:32:00,CYTK
36.84,36.91,36.84,36.91,400,2021-10-13 14:33:00,CYTK
36.89,36.89,36.87,36.87,500,2021-10-13 14:34:00,CYTK
36.88,36.88,36.88,36.88,449,2021-10-13 14:35:00,CYTK
36.98,36.98,36.98,36.98,100,2021-10-13 14:36:00,CYTK
36.935,36.9755,36.93,36.93,800,2021-10-13 14:37:00,CYTK
36.885,36.92,36.88,36.88,400,2021-10-13 14:38:00,CYTK
36.92,36.95,36.91,36.92,1650,2021-10-13 14:39:00,CYTK
36.97,37.11,36.97,37.06,5800,2021-10-13 14:40:00,CYTK
37.06,37.06,37.045,37.045,829,2021-10-13 14:41:00,CYTK
37.03,37.08,37.03,37.08,347,2021-10-13 14:44:00,CYTK
37.09,37.09,37.09,37.09,100,2021-10-13 14:45:00,CYTK
37.1,37.125,37.1,37.125,564,2021-10-13 14:47:00,CYTK
37.095,37.12,37.095,37.12,300,2021-10-13 14:50:00,CYTK
37.11,37.11,37.08,37.08,700,2021-10-13 14:52:00,CYTK
37.07,37.07,37.07,37.07,100,2021-10-13 14:53:00,CYTK
37.12,37.12,37.04,37.04,600,2021-10-13 14:54:00,CYTK
37.18,37.18,37.18,37.18,100,2021-10-13 14:56:00,CYTK
37.1,37.1,37.09,37.09,500,2021-10-13 14:59:00,CYTK
37.14,37.22,37.14,37.19,1298,2021-10-13 15:00:00,CYTK
37.2,37.2,37.18,37.18,400,2021-10-13 15:01:00,CYTK
37.21,37.27,37.21,37.27,400,2021-10-13 15:03:00,CYTK
37.24,37.28,37.24,37.28,400,2021-10-13 15:05:00,CYTK
37.26,37.26,37.25,37.25,400,2021-10-13 15:06:00,CYTK
37.24,37.25,37.22,37.25,400,2021-10-13 15:07:00,CYTK
37.25,37.26,37.25,37.26,600,2021-10-13 15:08:00,CYTK
37.24,37.24,37.24,37.24,100,2021-10-13 15:09:00,CYTK
37.27,37.27,37.27,37.27,300,2021-10-13 15:10:00,CYTK
37.26,37.27,37.21,37.23,500,2021-10-13 15:11:00,CYTK
37.24,37.24,37.21,37.24,600,2021-10-13 15:12:00,CYTK
37.25,37.27,37.24,37.27,700,2021-10-13 15:13:00,CYTK
37.27,37.36,37.27,37.36,200,2021-10-13 15:15:00,CYTK
37.31,37.31,37.28,37.28,200,2021-10-13 15:17:00,CYTK
37.3,37.32,37.3,37.31,500,2021-10-13 15:18:00,CYTK
37.32,37.37,37.32,37.37,300,2021-10-13 15:19:00,CYTK
37.365,37.365,37.31,37.31,900,2021-10-13 15:21:00,CYTK
37.3,37.3,37.3,37.3,300,2021-10-13 15:22:00,CYTK
37.33,37.54,37.3,37.52,11472,2021-10-13 15:23:00,CYTK
37.5,37.6,37.5,37.6,4908,2021-10-13 15:24:00,CYTK
37.58,37.61,37.55,37.55,754,2021-10-13 15:26:00,CYTK
37.57,37.57,37.57,37.57,100,2021-10-13 15:27:00,CYTK
37.5,37.505,37.46,37.5,3900,2021-10-13 15:28:00,CYTK
37.5,37.5,37.405,37.405,2129,2021-10-13 15:29:00,CYTK
37.43,37.43,37.36,37.36,300,2021-10-13 15:31:00,CYTK
37.36,37.36,37.29,37.29,200,2021-10-13 15:32:00,CYTK
37.29,37.29,37.25,37.25,300,2021-10-13 15:35:00,CYTK
37.2,37.21,37.18,37.21,300,2021-10-13 15:37:00,CYTK
37.27,37.27,37.19,37.19,200,2021-10-13 15:39:00,CYTK
37.16,37.16,37.1,37.15,1740,2021-10-13 15:42:00,CYTK
37.13,37.13,37.11,37.11,200,2021-10-13 15:43:00,CYTK
37.11,37.11,37.11,37.11,100,2021-10-13 15:45:00,CYTK
37.11,37.14,37.053,37.053,1659,2021-10-13 15:46:00,CYTK
37.1,37.1,37.04,37.04,1180,2021-10-13 15:48:00,CYTK
37.05,37.05,37.05,37.05,100,2021-10-13 15:49:00,CYTK
37.03,37.03,37.03,37.03,200,2021-10-13 15:50:00,CYTK
