open,high,low,close,volume,datetime,symbol
15.23,15.35,15.23,15.35,200,2021-10-12 15:18:00,METC
15.2846,15.2846,15.2846,15.2846,100,2021-10-12 15:19:00,METC
15.29,15.3,15.29,15.3,200,2021-10-12 15:20:00,METC
15.26,15.4,15.26,15.26,4770,2021-10-12 15:21:00,METC
15.305,15.35,15.305,15.3477,600,2021-10-12 15:22:00,METC
15.35,15.42,15.35,15.41,600,2021-10-12 15:23:00,METC
15.29,15.365,15.29,15.365,895,2021-10-12 15:24:00,METC
15.365,15.365,15.365,15.365,100,2021-10-12 15:25:00,METC
15.43,15.44,15.315,15.315,800,2021-10-12 15:26:00,METC
15.4389,15.4389,15.4389,15.4389,100,2021-10-12 15:27:00,METC
15.33,15.44,15.31,15.44,700,2021-10-12 15:28:00,METC
15.4,15.4,15.4,15.4,100,2021-10-12 15:29:00,METC
15.38,15.38,15.38,15.38,271,2021-10-12 15:30:00,METC
15.39,15.5,15.39,15.5,3376,2021-10-12 15:31:00,METC
15.43,15.43,15.43,15.43,325,2021-10-12 15:32:00,METC
15.4194,15.425,15.4194,15.425,250,2021-10-12 15:33:00,METC
15.35,15.3795,15.33,15.3795,800,2021-10-12 15:35:00,METC
15.345,15.345,15.345,15.345,300,2021-10-12 15:36:00,METC
15.31,15.315,15.31,15.315,8580,2021-10-12 15:37:00,METC
15.305,15.305,15.3,15.3,200,2021-10-12 15:38:00,METC
15.36,15.36,15.36,15.36,100,2021-10-12 15:40:00,METC
15.3,15.3,15.3,15.3,100,2021-10-12 15:41:00,METC
15.24,15.24,15.23,15.23,265,2021-10-12 15:43:00,METC
15.35,15.35,15.35,15.35,130,2021-10-12 15:44:00,METC
15.26,15.26,15.26,15.26,200,2021-10-12 15:47:00,METC
15.26,15.27,15.23,15.25,1188,2021-10-12 15:48:00,METC
15.2,15.25,15.2,15.25,1920,2021-10-12 15:49:00,METC
15.321,15.321,15.321,15.321,100,2021-10-12 15:53:00,METC
15.31,15.31,15.225,15.225,400,2021-10-12 15:54:00,METC
15.22,15.22,15.22,15.22,100,2021-10-12 15:55:00,METC
15.3399,15.3399,15.3399,15.3399,228,2021-10-12 15:57:00,METC
15.33,15.33,15.33,15.33,100,2021-10-12 15:59:00,METC
15.13,15.13,15.13,15.13,104,2021-10-12 16:00:00,METC
15.34,15.34,15.32,15.32,400,2021-10-12 16:03:00,METC
15.325,15.325,15.325,15.325,100,2021-10-12 16:05:00,METC
15.325,15.325,15.325,15.325,100,2021-10-12 16:06:00,METC
15.39,15.39,15.39,15.39,100,2021-10-12 16:09:00,METC
15.305,15.305,15.305,15.305,100,2021-10-12 16:11:00,METC
15.359,15.45,15.3219,15.45,2947,2021-10-12 16:12:00,METC
15.37,15.43,15.37,15.43,200,2021-10-12 16:13:00,METC
15.3693,15.3693,15.3693,15.3693,100,2021-10-12 16:14:00,METC
15.44,15.44,15.3258,15.44,1800,2021-10-12 16:15:00,METC
15.45,15.5,15.395,15.41,4752,2021-10-12 16:16:00,METC
15.395,15.395,15.395,15.395,900,2021-10-12 16:17:00,METC
15.29,15.47,15.29,15.405,1250,2021-10-12 16:19:00,METC
15.49,15.5,15.49,15.5,200,2021-10-12 16:20:00,METC
15.5,15.5,15.415,15.415,500,2021-10-12 16:21:00,METC
15.48,15.5,15.3301,15.5,700,2021-10-12 16:22:00,METC
15.3728,15.55,15.3728,15.5291,3992,2021-10-12 16:23:00,METC
15.545,15.7,15.5,15.6908,9514,2021-10-12 16:24:00,METC
15.79,15.79,15.6,15.76,1800,2021-10-12 16:25:00,METC
15.74,15.74,15.6094,15.73,1300,2021-10-12 16:26:00,METC
15.7,15.7,15.6,15.7,4511,2021-10-12 16:27:00,METC
15.605,15.665,15.605,15.665,310,2021-10-12 16:28:00,METC
15.67,15.67,15.6,15.6,245,2021-10-12 16:29:00,METC
15.6,15.7,15.6,15.7,621,2021-10-12 16:30:00,METC
15.7,15.7,15.67,15.67,325,2021-10-12 16:31:00,METC
15.617,15.67,15.6,15.64,1076,2021-10-12 16:33:00,METC
15.6,15.618,15.391,15.453,1210,2021-10-12 16:35:00,METC
15.4,15.4,15.4,15.4,100,2021-10-12 16:36:00,METC
15.67,15.67,15.67,15.67,129,2021-10-12 16:37:00,METC
15.5,15.5,15.5,15.5,500,2021-10-12 16:39:00,METC
15.61,15.61,15.4015,15.4015,475,2021-10-12 16:40:00,METC
15.55,15.55,15.5428,15.5428,206,2021-10-12 16:43:00,METC
15.55,15.55,15.55,15.55,300,2021-10-12 16:44:00,METC
15.5,15.55,15.5,15.55,765,2021-10-12 16:45:00,METC
15.5,15.5,15.5,15.5,100,2021-10-12 16:46:00,METC
15.5,15.5,15.35,15.35,400,2021-10-12 16:47:00,METC
15.51,15.51,15.51,15.51,300,2021-10-12 16:48:00,METC
15.43,15.43,15.43,15.43,300,2021-10-12 16:49:00,METC
15.4,15.4,15.4,15.4,158,2021-10-12 16:51:00,METC
15.5,15.51,15.5,15.51,400,2021-10-12 16:52:00,METC
15.35,15.35,15.35,15.35,200,2021-10-12 16:57:00,METC
15.35,15.3726,15.35,15.3726,2181,2021-10-12 16:58:00,METC
15.495,15.495,15.495,15.495,755,2021-10-12 16:59:00,METC
15.41,15.63,15.41,15.63,2224,2021-10-12 17:01:00,METC
15.45,15.52,15.45,15.5,600,2021-10-12 17:02:00,METC
15.5509,15.6,15.49,15.6,1406,2021-10-12 17:03:00,METC
15.58,15.58,15.51,15.58,712,2021-10-12 17:04:00,METC
15.505,15.575,15.4221,15.505,3051,2021-10-12 17:05:00,METC
15.52,15.5899,15.52,15.5644,1200,2021-10-12 17:06:00,METC
15.47,15.47,15.47,15.47,100,2021-10-12 17:07:00,METC
15.5,15.51,15.45,15.51,700,2021-10-12 17:08:00,METC
15.48,15.48,15.48,15.48,100,2021-10-12 17:09:00,METC
15.5559,15.5559,15.5559,15.5559,175,2021-10-12 17:12:00,METC
15.48,15.53,15.48,15.53,400,2021-10-12 17:14:00,METC
15.49,15.53,15.48,15.53,2500,2021-10-12 17:15:00,METC
15.54,15.54,15.54,15.54,100,2021-10-12 17:16:00,METC
15.59,15.6,15.58,15.58,400,2021-10-12 17:17:00,METC
15.55,15.585,15.55,15.585,200,2021-10-12 17:18:00,METC
15.54,15.54,15.5052,15.51,1100,2021-10-12 17:19:00,METC
15.5,15.53,15.5,15.53,993,2021-10-12 17:20:00,METC
15.55,15.55,15.55,15.55,100,2021-10-12 17:21:00,METC
15.55,15.6001,15.55,15.6001,300,2021-10-12 17:22:00,METC
15.5103,15.6699,15.5103,15.6699,900,2021-10-12 17:24:00,METC
15.58,15.58,15.58,15.58,100,2021-10-12 17:25:00,METC
15.5,15.5,15.48,15.48,200,2021-10-12 17:26:00,METC
15.5001,15.66,15.5001,15.66,6243,2021-10-12 17:27:00,METC
15.54,15.65,15.54,15.65,419,2021-10-12 17:28:00,METC
15.605,15.605,15.54,15.54,200,2021-10-12 17:30:00,METC
15.66,15.66,15.66,15.66,200,2021-10-12 17:31:00,METC
15.65,15.65,15.65,15.65,100,2021-10-12 17:32:00,METC
15.585,15.585,15.585,15.585,400,2021-10-12 17:34:00,METC
15.59,15.59,15.59,15.59,100,2021-10-12 17:35:00,METC
15.5955,15.6026,15.585,15.6026,650,2021-10-12 17:36:00,METC
15.64,15.64,15.64,15.64,300,2021-10-12 17:37:00,METC
15.64,15.64,15.64,15.64,800,2021-10-12 17:38:00,METC
15.66,15.66,15.66,15.66,200,2021-10-12 17:42:00,METC
15.55,15.575,15.55,15.575,500,2021-10-12 17:44:00,METC
15.56,15.6,15.56,15.6,500,2021-10-12 17:45:00,METC
15.63,15.63,15.62,15.62,235,2021-10-12 17:46:00,METC
15.69,15.7,15.69,15.7,243,2021-10-12 17:47:00,METC
15.72,15.82,15.66,15.79,3596,2021-10-12 17:48:00,METC
15.64,15.64,15.64,15.64,189,2021-10-12 17:49:00,METC
15.7067,15.7067,15.7067,15.7067,200,2021-10-12 17:53:00,METC
15.82,15.82,15.82,15.82,100,2021-10-12 17:54:00,METC
15.67,15.73,15.67,15.73,400,2021-10-12 17:57:00,METC
15.66,15.72,15.56,15.61,4475,2021-10-12 17:58:00,METC
15.53,15.59,15.53,15.54,3650,2021-10-12 17:59:00,METC
15.52,15.5524,15.505,15.505,3300,2021-10-12 18:00:00,METC
15.53,15.53,15.53,15.53,2000,2021-10-12 18:01:00,METC
15.5,15.53,15.425,15.425,3200,2021-10-12 18:02:00,METC
15.48,15.48,15.48,15.48,100,2021-10-12 18:03:00,METC
15.52,15.52,15.52,15.52,250,2021-10-12 18:04:00,METC
15.43,15.43,15.42,15.42,300,2021-10-12 18:08:00,METC
15.47,15.47,15.47,15.47,100,2021-10-12 18:09:00,METC
15.52,15.52,15.52,15.52,100,2021-10-12 18:11:00,METC
15.47,15.47,15.47,15.47,100,2021-10-12 18:13:00,METC
15.52,15.56,15.52,15.56,626,2021-10-12 18:14:00,METC
15.58,15.58,15.58,15.58,500,2021-10-12 18:15:00,METC
15.39,15.39,15.39,15.39,100,2021-10-12 18:16:00,METC
15.635,15.64,15.635,15.64,422,2021-10-12 18:17:00,METC
15.585,15.6,15.5,15.5,3658,2021-10-12 18:19:00,METC
15.5,15.65,15.5,15.55,2356,2021-10-12 18:20:00,METC
15.515,15.565,15.49,15.49,1270,2021-10-12 18:21:00,METC
15.45,15.45,15.42,15.42,300,2021-10-12 18:24:00,METC
15.4716,15.4716,15.4716,15.4716,110,2021-10-12 18:25:00,METC
15.425,15.425,15.425,15.425,100,2021-10-12 18:28:00,METC
15.46,15.46,15.46,15.46,400,2021-10-12 18:30:00,METC
15.4345,15.4345,15.4345,15.4345,250,2021-10-12 18:31:00,METC
15.5069,15.5069,15.5069,15.5069,100,2021-10-12 18:34:00,METC
15.42,15.52,15.42,15.52,712,2021-10-12 18:35:00,METC
15.538,15.538,15.47,15.47,1229,2021-10-12 18:36:00,METC
15.4701,15.4701,15.4701,15.4701,100,2021-10-12 18:37:00,METC
15.51,15.51,15.51,15.51,600,2021-10-12 18:42:00,METC
15.53,15.59,15.53,15.59,420,2021-10-12 18:45:00,METC
15.55,15.55,15.55,15.55,650,2021-10-12 18:49:00,METC
15.51,15.51,15.51,15.51,500,2021-10-12 18:50:00,METC
15.52,15.545,15.51,15.51,726,2021-10-12 18:54:00,METC
15.51,15.51,15.43,15.43,600,2021-10-12 18:56:00,METC
15.45,15.45,15.45,15.45,200,2021-10-12 18:57:00,METC
15.475,15.52,15.45,15.52,4797,2021-10-12 18:58:00,METC
15.57,15.57,15.535,15.535,1700,2021-10-12 18:59:00,METC
15.535,15.535,15.535,15.535,200,2021-10-12 19:00:00,METC
15.5,15.535,15.5,15.535,2400,2021-10-12 19:01:00,METC
15.5,15.5434,15.5,15.5434,1981,2021-10-12 19:02:00,METC
15.5153,15.5153,15.5153,15.5153,354,2021-10-12 19:03:00,METC
15.49,15.515,15.49,15.515,600,2021-10-12 19:04:00,METC
15.53,15.55,15.528,15.528,1348,2021-10-12 19:05:00,METC
15.58,15.58,15.58,15.58,100,2021-10-12 19:06:00,METC
15.5227,15.5227,15.52,15.52,300,2021-10-12 19:07:00,METC
15.56,15.65,15.56,15.65,8276,2021-10-12 19:08:00,METC
15.64,15.65,15.64,15.64,1461,2021-10-12 19:09:00,METC
15.68,15.68,15.63,15.63,1081,2021-10-12 19:10:00,METC
15.64,15.64,15.59,15.59,600,2021-10-12 19:12:00,METC
15.64,15.655,15.62,15.62,1200,2021-10-12 19:13:00,METC
15.64,15.64,15.64,15.64,115,2021-10-12 19:14:00,METC
15.6683,15.6683,15.645,15.645,400,2021-10-12 19:15:00,METC
15.6,15.645,15.6,15.645,420,2021-10-12 19:16:00,METC
15.66,15.71,15.66,15.71,13545,2021-10-12 19:17:00,METC
15.68,15.71,15.68,15.71,300,2021-10-12 19:18:00,METC
15.71,15.72,15.71,15.72,1253,2021-10-12 19:19:00,METC
15.72,15.7399,15.69,15.7306,1500,2021-10-12 19:20:00,METC
15.71,15.71,15.67,15.67,1850,2021-10-12 19:21:00,METC
15.7,15.7,15.5848,15.5848,3289,2021-10-12 19:22:00,METC
15.55,15.6112,15.54,15.6112,4674,2021-10-12 19:23:00,METC
15.64,15.64,15.64,15.64,100,2021-10-12 19:24:00,METC
15.62,15.69,15.62,15.69,400,2021-10-12 19:25:00,METC
15.655,15.68,15.62,15.68,600,2021-10-12 19:26:00,METC
15.66,15.7159,15.63,15.7159,700,2021-10-12 19:27:00,METC
15.69,15.69,15.69,15.69,300,2021-10-12 19:28:00,METC
15.72,15.77,15.72,15.77,2200,2021-10-12 19:29:00,METC
15.735,15.735,15.72,15.72,200,2021-10-12 19:30:00,METC
15.715,15.715,15.715,15.715,500,2021-10-12 19:31:00,METC
15.73,15.73,15.73,15.73,100,2021-10-12 19:32:00,METC
15.74,15.75,15.73,15.73,625,2021-10-12 19:33:00,METC
15.7,15.755,15.7,15.755,1325,2021-10-12 19:35:00,METC
15.755,15.755,15.73,15.73,1100,2021-10-12 19:36:00,METC
15.7,15.7,15.7,15.7,100,2021-10-12 19:37:00,METC
15.73,15.735,15.7106,15.735,1300,2021-10-12 19:38:00,METC
15.735,15.74,15.735,15.74,239,2021-10-12 19:39:00,METC
15.73,15.77,15.72,15.74,7078,2021-10-12 19:40:00,METC
15.77,15.83,15.77,15.83,464,2021-10-12 19:41:00,METC
15.808,15.82,15.808,15.82,300,2021-10-12 19:43:00,METC
15.82,15.82,15.76,15.76,450,2021-10-12 19:44:00,METC
15.806,15.806,15.75,15.76,2490,2021-10-12 19:45:00,METC
15.7598,15.81,15.7598,15.79,1890,2021-10-12 19:46:00,METC
15.79,15.79,15.79,15.79,200,2021-10-12 19:47:00,METC
15.79,15.8,15.79,15.8,300,2021-10-12 19:48:00,METC
15.79,15.82,15.78,15.82,843,2021-10-12 19:49:00,METC
15.83,15.83,15.7827,15.7827,964,2021-10-12 19:50:00,METC
15.805,15.805,15.79,15.805,1500,2021-10-12 19:51:00,METC
15.81,15.85,15.79,15.84,7520,2021-10-12 19:52:00,METC
15.87,15.87,15.84,15.8527,2139,2021-10-12 19:53:00,METC
15.859,15.86,15.79,15.85,2236,2021-10-12 19:54:00,METC
15.85,15.93,15.85,15.93,16449,2021-10-12 19:55:00,METC
15.88,15.93,15.88,15.93,1088,2021-10-12 19:56:00,METC
15.94,15.95,15.86,15.92,2443,2021-10-12 19:57:00,METC
15.86,15.89,15.86,15.87,2550,2021-10-12 19:58:00,METC
15.8827,16.0,15.86,15.86,23131,2021-10-12 19:59:00,METC
15.87,15.87,15.87,15.87,7305,2021-10-12 20:00:00,METC
16.02,16.02,16.02,16.02,404,2021-10-13 11:00:00,METC
16.1,16.1,16.1,16.1,160,2021-10-13 13:07:00,METC
16.1,16.1,16.02,16.02,760,2021-10-13 13:25:00,METC
16.0,16.0,15.92,15.92,200,2021-10-13 13:26:00,METC
15.95,15.95,15.92,15.92,400,2021-10-13 13:28:00,METC
15.85,15.99,15.82,15.99,30959,2021-10-13 13:30:00,METC
15.8941,15.8941,15.86,15.86,260,2021-10-13 13:31:00,METC
15.765,15.8799,15.5501,15.5501,3430,2021-10-13 13:32:00,METC
15.6828,15.91,15.6828,15.89,6161,2021-10-13 13:33:00,METC
15.89,15.995,15.7694,15.99,4490,2021-10-13 13:34:00,METC
15.74,15.75,15.6,15.6,300,2021-10-13 13:35:00,METC
15.52,15.85,15.52,15.85,2400,2021-10-13 13:36:00,METC
15.775,15.84,15.52,15.52,2561,2021-10-13 13:37:00,METC
15.7,15.795,15.6837,15.79,1928,2021-10-13 13:38:00,METC
15.78,15.78,15.6709,15.77,850,2021-10-13 13:39:00,METC
15.96,15.96,15.57,15.57,200,2021-10-13 13:40:00,METC
15.77,15.96,15.6,15.61,900,2021-10-13 13:41:00,METC
15.88,15.88,15.74,15.855,700,2021-10-13 13:42:00,METC
15.81,15.86,15.65,15.86,987,2021-10-13 13:44:00,METC
15.7091,15.825,15.69,15.69,528,2021-10-13 13:45:00,METC
15.69,15.71,15.65,15.65,1422,2021-10-13 13:46:00,METC
15.66,15.66,15.57,15.57,1330,2021-10-13 13:47:00,METC
15.56,15.76,15.56,15.76,200,2021-10-13 13:48:00,METC
15.6,15.6,15.54,15.54,300,2021-10-13 13:49:00,METC
15.56,15.57,15.5,15.53,5674,2021-10-13 13:50:00,METC
15.4574,15.7,15.4574,15.7,946,2021-10-13 13:52:00,METC
15.67,15.67,15.67,15.67,640,2021-10-13 13:53:00,METC
15.59,15.68,15.51,15.51,515,2021-10-13 13:54:00,METC
15.52,15.55,15.5,15.55,950,2021-10-13 13:55:00,METC
15.48,15.665,15.48,15.665,2724,2021-10-13 13:56:00,METC
15.66,15.75,15.59,15.75,1780,2021-10-13 13:57:00,METC
15.655,15.75,15.5501,15.7495,7800,2021-10-13 13:58:00,METC
15.6614,15.6614,15.6614,15.6614,613,2021-10-13 13:59:00,METC
15.755,15.755,15.63,15.6589,1181,2021-10-13 14:00:00,METC
15.65,15.7308,15.5101,15.5101,1837,2021-10-13 14:01:00,METC
15.57,15.57,15.57,15.57,660,2021-10-13 14:02:00,METC
15.53,15.7299,15.52,15.52,5071,2021-10-13 14:04:00,METC
15.69,15.72,15.69,15.7,400,2021-10-13 14:05:00,METC
15.72,15.72,15.62,15.62,300,2021-10-13 14:06:00,METC
15.51,15.61,15.49,15.61,1000,2021-10-13 14:07:00,METC
15.46,15.59,15.46,15.46,500,2021-10-13 14:09:00,METC
15.595,15.595,15.4925,15.4925,2100,2021-10-13 14:10:00,METC
15.52,15.585,15.45,15.45,2300,2021-10-13 14:11:00,METC
15.585,15.585,15.25,15.44,12204,2021-10-13 14:12:00,METC
15.425,15.425,15.4,15.4,400,2021-10-13 14:13:00,METC
15.36,15.37,15.2684,15.2684,1202,2021-10-13 14:14:00,METC
15.26,15.375,15.2,15.2,1653,2021-10-13 14:15:00,METC
15.17,15.27,15.17,15.2112,2025,2021-10-13 14:16:00,METC
15.25,15.29,15.23,15.269,1132,2021-10-13 14:17:00,METC
15.23,15.28,15.23,15.27,944,2021-10-13 14:18:00,METC
15.3,15.3,15.3,15.3,2000,2021-10-13 14:19:00,METC
15.32,15.48,15.3,15.48,1954,2021-10-13 14:20:00,METC
15.468,15.468,15.445,15.4599,1212,2021-10-13 14:21:00,METC
15.32,15.32,15.32,15.32,100,2021-10-13 14:22:00,METC
15.395,15.395,15.34,15.34,230,2021-10-13 14:23:00,METC
15.475,15.475,15.475,15.475,100,2021-10-13 14:24:00,METC
15.4272,15.47,15.4272,15.47,400,2021-10-13 14:26:00,METC
15.4073,15.465,15.4073,15.465,2100,2021-10-13 14:29:00,METC
15.3864,15.6,15.3864,15.6,2320,2021-10-13 14:31:00,METC
15.59,15.59,15.58,15.58,200,2021-10-13 14:32:00,METC
15.439,15.6,15.439,15.6,430,2021-10-13 14:33:00,METC
15.545,15.62,15.545,15.62,1120,2021-10-13 14:35:00,METC
15.61,15.635,15.61,15.635,200,2021-10-13 14:36:00,METC
15.56,15.56,15.56,15.56,3000,2021-10-13 14:37:00,METC
15.64,15.675,15.48,15.66,1300,2021-10-13 14:38:00,METC
15.5952,15.64,15.5952,15.64,291,2021-10-13 14:39:00,METC
15.6309,15.6309,15.58,15.58,209,2021-10-13 14:40:00,METC
15.57,15.57,15.57,15.57,200,2021-10-13 14:41:00,METC
15.58,15.685,15.57,15.665,971,2021-10-13 14:42:00,METC
15.6,15.75,15.6,15.74,1599,2021-10-13 14:43:00,METC
15.68,15.77,15.654,15.76,1513,2021-10-13 14:44:00,METC
15.77,15.77,15.6,15.765,949,2021-10-13 14:45:00,METC
15.7568,15.7568,15.75,15.75,200,2021-10-13 14:46:00,METC
15.76,15.865,15.76,15.84,400,2021-10-13 14:47:00,METC
15.83,15.94,15.83,15.859,2146,2021-10-13 14:48:00,METC
15.94,15.995,15.89,15.995,1250,2021-10-13 14:49:00,METC
15.99,15.99,15.98,15.98,800,2021-10-13 14:50:00,METC
15.98,16.19,15.94,16.17,14944,2021-10-13 14:51:00,METC
16.185,16.22,16.01,16.115,4950,2021-10-13 14:52:00,METC
16.12,16.12,15.99,15.99,1448,2021-10-13 14:53:00,METC
16.01,16.01,16.0,16.0,200,2021-10-13 14:54:00,METC
16.03,16.03,16.03,16.03,300,2021-10-13 14:55:00,METC
15.955,15.955,15.955,15.955,200,2021-10-13 14:56:00,METC
15.9,15.9,15.881,15.9,300,2021-10-13 14:57:00,METC
16.0,16.02,16.0,16.0,1091,2021-10-13 14:58:00,METC
15.74,15.74,15.74,15.74,500,2021-10-13 14:59:00,METC
15.75,15.75,15.75,15.75,364,2021-10-13 15:03:00,METC
15.875,15.875,15.8,15.8,1500,2021-10-13 15:05:00,METC
15.77,15.85,15.75,15.85,1100,2021-10-13 15:06:00,METC
15.85,15.86,15.69,15.85,3676,2021-10-13 15:07:00,METC
15.91,15.9493,15.8701,15.9493,4420,2021-10-13 15:08:00,METC
15.89,15.89,15.89,15.89,100,2021-10-13 15:09:00,METC
15.8,15.8,15.8,15.8,100,2021-10-13 15:16:00,METC
15.88,15.88,15.82,15.82,350,2021-10-13 15:21:00,METC
15.7521,15.7521,15.7521,15.7521,632,2021-10-13 15:22:00,METC
15.9011,15.9011,15.9011,15.9011,175,2021-10-13 15:23:00,METC
15.755,15.755,15.755,15.755,100,2021-10-13 15:26:00,METC
15.64,15.64,15.64,15.64,100,2021-10-13 15:30:00,METC
15.755,15.755,15.6272,15.6272,800,2021-10-13 15:31:00,METC
15.7,15.7,15.7,15.7,100,2021-10-13 15:32:00,METC
15.61,15.61,15.61,15.61,200,2021-10-13 15:33:00,METC
15.81,15.81,15.81,15.81,1000,2021-10-13 15:34:00,METC
15.62,15.76,15.62,15.76,525,2021-10-13 15:35:00,METC
15.76,15.765,15.76,15.765,1298,2021-10-13 15:36:00,METC
15.61,15.685,15.61,15.685,365,2021-10-13 15:38:00,METC
15.7,15.76,15.7,15.7301,635,2021-10-13 15:40:00,METC
15.75,15.755,15.73,15.755,700,2021-10-13 15:42:00,METC
15.83,15.83,15.83,15.83,500,2021-10-13 15:43:00,METC
15.55,15.55,15.55,15.55,281,2021-10-13 15:45:00,METC
15.6224,15.6224,15.6224,15.6224,190,2021-10-13 15:47:00,METC
15.5501,15.5501,15.5501,15.5501,600,2021-10-13 15:48:00,METC
15.56,15.67,15.56,15.57,400,2021-10-13 15:50:00,METC
15.65,15.75,15.58,15.7,1100,2021-10-13 15:51:00,METC
15.7,15.83,15.66,15.83,4609,2021-10-13 15:52:00,METC
15.84,15.87,15.75,15.75,3833,2021-10-13 15:53:00,METC
15.74,15.825,15.7,15.825,1678,2021-10-13 15:54:00,METC
15.66,15.66,15.66,15.66,100,2021-10-13 15:55:00,METC
15.66,15.66,15.66,15.66,2210,2021-10-13 15:56:00,METC
15.66,15.66,15.66,15.66,100,2021-10-13 15:57:00,METC
15.8,15.8,15.8,15.8,100,2021-10-13 15:59:00,METC
15.75,15.75,15.75,15.75,631,2021-10-13 16:02:00,METC
15.82,15.82,15.82,15.82,100,2021-10-13 16:03:00,METC
15.72,15.8837,15.72,15.8837,250,2021-10-13 16:04:00,METC
15.77,15.77,15.77,15.77,290,2021-10-13 16:12:00,METC
15.77,15.77,15.77,15.77,467,2021-10-13 16:13:00,METC
15.86,15.86,15.86,15.86,1127,2021-10-13 16:16:00,METC
15.8822,15.8822,15.8822,15.8822,313,2021-10-13 16:19:00,METC
15.9386,15.9386,15.9386,15.9386,700,2021-10-13 16:21:00,METC
15.928,15.928,15.928,15.928,500,2021-10-13 16:22:00,METC
15.9184,15.9184,15.9184,15.9184,500,2021-10-13 16:26:00,METC
15.8,15.81,15.8,15.81,200,2021-10-13 16:30:00,METC
15.8,15.865,15.8,15.8,910,2021-10-13 16:32:00,METC
15.8,15.8,15.8,15.8,100,2021-10-13 16:33:00,METC
15.845,15.845,15.75,15.82,1171,2021-10-13 16:34:00,METC
15.835,15.97,15.835,15.97,3587,2021-10-13 16:35:00,METC
15.99,15.99,15.99,15.99,100,2021-10-13 16:36:00,METC
15.89,15.89,15.89,15.89,100,2021-10-13 16:38:00,METC
15.9672,16.03,15.9672,16.03,1596,2021-10-13 16:43:00,METC
16.07,16.07,16.07,16.07,403,2021-10-13 16:44:00,METC
16.07,16.07,16.07,16.07,100,2021-10-13 16:45:00,METC
16.08,16.09,16.02,16.02,1305,2021-10-13 16:48:00,METC
16.08,16.08,16.08,16.08,100,2021-10-13 16:49:00,METC
16.035,16.035,16.035,16.035,300,2021-10-13 16:50:00,METC
16.05,16.05,16.05,16.05,100,2021-10-13 16:54:00,METC
16.04,16.04,16.0,16.0,620,2021-10-13 16:55:00,METC
15.96,15.96,15.96,15.96,300,2021-10-13 16:56:00,METC
16.01,16.01,16.01,16.01,367,2021-10-13 16:59:00,METC
16.0,16.0,15.95,15.95,567,2021-10-13 17:01:00,METC
16.03,16.03,16.03,16.03,200,2021-10-13 17:03:00,METC
16.03,16.03,16.02,16.02,400,2021-10-13 17:04:00,METC
15.87,15.87,15.87,15.87,350,2021-10-13 17:06:00,METC
15.9,15.99,15.9,15.99,220,2021-10-13 17:08:00,METC
15.99,15.99,15.99,15.99,100,2021-10-13 17:09:00,METC
15.98,15.98,15.98,15.98,500,2021-10-13 17:10:00,METC
15.99,15.99,15.99,15.99,600,2021-10-13 17:12:00,METC
15.95,15.95,15.94,15.95,957,2021-10-13 17:13:00,METC
15.96,15.96,15.93,15.95,1020,2021-10-13 17:18:00,METC
15.96,15.96,15.89,15.9,400,2021-10-13 17:19:00,METC
15.93,15.95,15.93,15.95,600,2021-10-13 17:20:00,METC
15.9341,15.94,15.9341,15.94,1455,2021-10-13 17:25:00,METC
15.95,16.03,15.95,15.99,4848,2021-10-13 17:27:00,METC
15.99,16.0,15.99,15.99,746,2021-10-13 17:28:00,METC
15.99,15.99,15.99,15.99,272,2021-10-13 17:29:00,METC
15.99,16.0,15.99,16.0,1858,2021-10-13 17:31:00,METC
15.9079,15.945,15.9,15.945,1000,2021-10-13 17:32:00,METC
15.9474,15.9474,15.9474,15.9474,100,2021-10-13 17:35:00,METC
15.95,15.95,15.95,15.95,714,2021-10-13 17:36:00,METC
15.94,15.99,15.93,15.99,2542,2021-10-13 17:37:00,METC
15.99,16.01,15.975,15.975,951,2021-10-13 17:38:00,METC
15.98,15.9894,15.93,15.93,600,2021-10-13 17:39:00,METC
15.94,15.99,15.93,15.94,3611,2021-10-13 17:40:00,METC
15.93,15.93,15.9,15.9,200,2021-10-13 17:41:00,METC
15.9,15.9,15.79,15.8,11164,2021-10-13 17:46:00,METC
15.88,15.88,15.88,15.88,400,2021-10-13 17:47:00,METC
15.87,15.88,15.87,15.88,6100,2021-10-13 17:48:00,METC
15.83,15.83,15.83,15.83,300,2021-10-13 17:51:00,METC
15.79,15.79,15.79,15.79,100,2021-10-13 17:58:00,METC
15.8,15.8,15.78,15.78,528,2021-10-13 17:59:00,METC
15.82,15.82,15.82,15.82,185,2021-10-13 18:01:00,METC
15.805,15.805,15.79,15.79,200,2021-10-13 18:03:00,METC
15.805,15.805,15.805,15.805,100,2021-10-13 18:04:00,METC
15.81,15.81,15.75,15.76,706,2021-10-13 18:06:00,METC
15.71,15.71,15.71,15.71,100,2021-10-13 18:07:00,METC
15.74,15.74,15.739,15.739,222,2021-10-13 18:10:00,METC
15.725,15.725,15.725,15.725,600,2021-10-13 18:14:00,METC
15.66,15.71,15.591,15.71,800,2021-10-13 18:15:00,METC
15.72,15.73,15.72,15.72,500,2021-10-13 18:18:00,METC
15.66,15.66,15.66,15.66,100,2021-10-13 18:22:00,METC
15.66,15.66,15.66,15.66,100,2021-10-13 18:23:00,METC
15.69,15.705,15.66,15.66,669,2021-10-13 18:26:00,METC
