open,high,low,close,volume,datetime,symbol
18.84,18.84,18.84,18.84,100,2021-10-15 19:48:00,TRMR
18.88,18.88,18.88,18.88,100,2021-10-15 19:53:00,TRMR
18.87,18.89,18.86,18.865,1776,2021-10-15 19:55:00,TRMR
18.865,18.8675,18.865,18.8675,200,2021-10-15 19:56:00,TRMR
18.83,18.83,18.83,18.83,100,2021-10-15 19:57:00,TRMR
18.9,18.9,18.83,18.9,300,2021-10-15 19:58:00,TRMR
18.91,18.91,18.82,18.83,2668,2021-10-15 19:59:00,TRMR
18.82,18.82,18.82,18.82,242,2021-10-15 20:00:00,TRMR
18.68,18.68,18.67,18.67,494,2021-10-18 10:58:00,TRMR
18.66,18.66,18.655,18.655,560,2021-10-18 13:30:00,TRMR
18.6001,18.7,18.6001,18.7,300,2021-10-18 13:35:00,TRMR
18.64,18.84,18.64,18.76,9131,2021-10-18 13:36:00,TRMR
18.7925,18.7925,18.7925,18.7925,100,2021-10-18 13:37:00,TRMR
18.83,18.83,18.765,18.765,300,2021-10-18 13:38:00,TRMR
18.795,18.87,18.79,18.87,3002,2021-10-18 13:39:00,TRMR
18.83,18.83,18.83,18.83,100,2021-10-18 13:40:00,TRMR
18.815,19.11,18.815,19.11,6490,2021-10-18 13:41:00,TRMR
19.11,19.11,19.11,19.11,200,2021-10-18 13:42:00,TRMR
19.16,19.16,18.99,18.99,1200,2021-10-18 13:43:00,TRMR
18.97,18.97,18.97,18.97,100,2021-10-18 13:46:00,TRMR
19.01,19.01,18.99,18.99,200,2021-10-18 13:47:00,TRMR
19.01,19.01,19.01,19.01,100,2021-10-18 13:51:00,TRMR
18.96,18.96,18.96,18.96,409,2021-10-18 13:52:00,TRMR
18.96,18.96,18.96,18.96,200,2021-10-18 13:53:00,TRMR
18.96,19.01,18.88,18.88,938,2021-10-18 13:54:00,TRMR
18.88,18.88,18.88,18.88,100,2021-10-18 13:55:00,TRMR
18.9037,18.9037,18.9037,18.9037,100,2021-10-18 13:56:00,TRMR
18.82,18.82,18.82,18.82,200,2021-10-18 13:57:00,TRMR
18.82,18.82,18.82,18.82,100,2021-10-18 13:58:00,TRMR
18.8,18.9,18.8,18.9,320,2021-10-18 13:59:00,TRMR
18.91,19.06,18.91,19.06,3367,2021-10-18 14:00:00,TRMR
19.03,19.03,18.96,18.96,1296,2021-10-18 14:02:00,TRMR
18.985,18.985,18.985,18.985,200,2021-10-18 14:03:00,TRMR
19.03,19.04,19.0,19.0,1600,2021-10-18 14:06:00,TRMR
19.03,19.08,19.03,19.08,1204,2021-10-18 14:07:00,TRMR
19.0788,19.13,19.06,19.13,3200,2021-10-18 14:09:00,TRMR
19.14,19.14,19.1,19.1,300,2021-10-18 14:10:00,TRMR
19.13,19.15,19.13,19.15,900,2021-10-18 14:13:00,TRMR
19.1,19.1,19.1,19.1,200,2021-10-18 14:14:00,TRMR
19.09,19.09,19.09,19.09,200,2021-10-18 14:15:00,TRMR
19.11,19.35,19.11,19.35,4800,2021-10-18 14:16:00,TRMR
19.35,19.35,19.31,19.31,600,2021-10-18 14:17:00,TRMR
19.31,19.31,19.16,19.17,1200,2021-10-18 14:18:00,TRMR
19.17,19.175,19.17,19.175,200,2021-10-18 14:19:00,TRMR
19.17,19.17,19.17,19.17,300,2021-10-18 14:20:00,TRMR
19.175,19.175,19.175,19.175,100,2021-10-18 14:21:00,TRMR
19.175,19.175,19.175,19.175,100,2021-10-18 14:22:00,TRMR
19.24,19.24,19.175,19.175,1200,2021-10-18 14:23:00,TRMR
19.13,19.14,19.07,19.07,899,2021-10-18 14:24:00,TRMR
19.0101,19.0101,18.9101,18.92,1200,2021-10-18 14:33:00,TRMR
18.98,19.035,18.98,19.035,4160,2021-10-18 14:41:00,TRMR
19.0,19.0,18.9,18.91,7366,2021-10-18 14:43:00,TRMR
18.77,18.77,18.77,18.77,100,2021-10-18 14:45:00,TRMR
18.91,18.91,18.77,18.77,300,2021-10-18 14:47:00,TRMR
18.845,18.845,18.77,18.77,200,2021-10-18 14:48:00,TRMR
18.73,18.74,18.73,18.74,200,2021-10-18 14:50:00,TRMR
18.72,18.72,18.72,18.72,100,2021-10-18 14:51:00,TRMR
18.72,18.72,18.72,18.72,100,2021-10-18 14:52:00,TRMR
18.83,18.8594,18.83,18.8594,940,2021-10-18 14:53:00,TRMR
18.68,18.68,18.68,18.68,200,2021-10-18 14:54:00,TRMR
18.67,18.67,18.66,18.66,200,2021-10-18 14:55:00,TRMR
18.66,18.79,18.66,18.79,800,2021-10-18 14:56:00,TRMR
18.71,18.71,18.71,18.71,200,2021-10-18 14:57:00,TRMR
18.69,18.69,18.66,18.66,200,2021-10-18 15:05:00,TRMR
18.74,18.75,18.74,18.75,400,2021-10-18 15:06:00,TRMR
18.78,18.79,18.75,18.79,866,2021-10-18 15:08:00,TRMR
18.769,18.78,18.69,18.72,8100,2021-10-18 15:13:00,TRMR
18.71,18.71,18.71,18.71,100,2021-10-18 15:14:00,TRMR
18.71,18.71,18.71,18.71,100,2021-10-18 15:15:00,TRMR
18.63,18.63,18.63,18.63,200,2021-10-18 15:16:00,TRMR
18.66,18.66,18.66,18.66,100,2021-10-18 15:19:00,TRMR
18.64,18.64,18.61,18.61,200,2021-10-18 15:20:00,TRMR
18.61,18.61,18.61,18.61,100,2021-10-18 15:21:00,TRMR
18.73,18.73,18.62,18.72,1200,2021-10-18 15:22:00,TRMR
18.6,18.6,18.6,18.6,100,2021-10-18 15:24:00,TRMR
18.6,18.6,18.6,18.6,100,2021-10-18 15:25:00,TRMR
18.6,18.6,18.6,18.6,100,2021-10-18 15:28:00,TRMR
18.71,18.71,18.71,18.71,200,2021-10-18 15:32:00,TRMR
18.7,18.7,18.62,18.62,200,2021-10-18 15:34:00,TRMR
18.84,18.88,18.73,18.87,3500,2021-10-18 16:05:00,TRMR
18.86,18.86,18.86,18.86,200,2021-10-18 16:06:00,TRMR
18.75,18.75,18.75,18.75,100,2021-10-18 16:10:00,TRMR
18.91,18.92,18.84,18.92,898,2021-10-18 16:11:00,TRMR
18.89,18.89,18.89,18.89,100,2021-10-18 16:12:00,TRMR
18.86,18.86,18.86,18.86,100,2021-10-18 16:13:00,TRMR
18.84,18.84,18.84,18.84,100,2021-10-18 16:16:00,TRMR
18.85,18.85,18.85,18.85,100,2021-10-18 16:43:00,TRMR
19.0,19.0,18.89,18.89,600,2021-10-18 17:12:00,TRMR
18.88,18.88,18.88,18.88,100,2021-10-18 17:14:00,TRMR
18.86,18.86,18.86,18.86,100,2021-10-18 17:16:00,TRMR
18.87,18.87,18.87,18.87,298,2021-10-18 17:19:00,TRMR
18.86,18.86,18.86,18.86,100,2021-10-18 17:22:00,TRMR
18.9,18.9,18.83,18.83,400,2021-10-18 17:29:00,TRMR
18.93,18.93,18.93,18.93,100,2021-10-18 17:39:00,TRMR
18.92,18.92,18.92,18.92,250,2021-10-18 17:43:00,TRMR
18.86,18.86,18.86,18.86,100,2021-10-18 17:46:00,TRMR
18.9,18.9,18.9,18.9,800,2021-10-18 18:42:00,TRMR
18.82,18.92,18.82,18.82,400,2021-10-18 18:43:00,TRMR
18.9,18.9,18.8,18.8,200,2021-10-18 18:47:00,TRMR
18.85,18.85,18.85,18.85,600,2021-10-18 18:49:00,TRMR
18.87,18.87,18.87,18.87,100,2021-10-18 18:50:00,TRMR
18.83,18.83,18.83,18.83,100,2021-10-18 18:54:00,TRMR
18.86,18.86,18.81,18.81,200,2021-10-18 18:56:00,TRMR
18.8466,18.8466,18.8466,18.8466,150,2021-10-18 18:59:00,TRMR
18.86,18.86,18.86,18.86,100,2021-10-18 19:06:00,TRMR
18.875,18.875,18.82,18.82,600,2021-10-18 19:15:00,TRMR
18.86,18.885,18.85,18.85,1372,2021-10-18 19:27:00,TRMR
18.83,18.83,18.82,18.82,904,2021-10-18 19:28:00,TRMR
18.81,18.81,18.81,18.81,100,2021-10-18 19:30:00,TRMR
18.83,18.875,18.83,18.875,200,2021-10-18 19:31:00,TRMR
18.83,18.83,18.83,18.83,100,2021-10-18 19:33:00,TRMR
18.82,18.82,18.82,18.82,100,2021-10-18 19:36:00,TRMR
18.82,18.87,18.82,18.87,200,2021-10-18 19:39:00,TRMR
18.85,18.86,18.85,18.85,500,2021-10-18 19:46:00,TRMR
18.9,18.9,18.9,18.9,100,2021-10-18 19:51:00,TRMR
18.9,18.9,18.9,18.9,100,2021-10-18 19:52:00,TRMR
18.9,18.9,18.9,18.9,2896,2021-10-18 19:53:00,TRMR
18.87,18.92,18.87,18.92,606,2021-10-18 19:54:00,TRMR
18.89,18.89,18.89,18.89,100,2021-10-18 19:56:00,TRMR
18.89,18.89,18.89,18.89,100,2021-10-18 19:57:00,TRMR
18.89,18.935,18.89,18.935,200,2021-10-18 19:58:00,TRMR
18.8501,18.88,18.84,18.84,2000,2021-10-18 19:59:00,TRMR
18.83,18.83,18.83,18.83,688,2021-10-18 20:00:00,TRMR
19.75,19.76,19.75,19.76,292,2021-10-19 10:57:00,TRMR
19.9399,19.9399,19.9399,19.9399,200,2021-10-19 12:26:00,TRMR
19.94,19.94,19.9,19.9,1000,2021-10-19 13:05:00,TRMR
19.73,19.73,19.6,19.6,1095,2021-10-19 13:30:00,TRMR
19.71,19.71,19.71,19.71,500,2021-10-19 13:31:00,TRMR
19.665,19.665,19.66,19.66,542,2021-10-19 13:32:00,TRMR
19.64,19.64,19.625,19.625,200,2021-10-19 13:34:00,TRMR
19.68,19.72,19.68,19.71,800,2021-10-19 13:36:00,TRMR
19.705,19.75,19.705,19.75,960,2021-10-19 13:37:00,TRMR
19.87,20.07,19.865,20.07,8675,2021-10-19 13:40:00,TRMR
20.08,20.13,19.94,19.94,1600,2021-10-19 13:41:00,TRMR
19.9,19.905,19.9,19.905,600,2021-10-19 13:48:00,TRMR
19.9574,19.9574,19.88,19.88,800,2021-10-19 13:54:00,TRMR
19.85,19.938,19.8,19.81,16832,2021-10-19 13:56:00,TRMR
19.82,19.82,19.82,19.82,100,2021-10-19 13:58:00,TRMR
19.78,19.78,19.78,19.78,100,2021-10-19 13:59:00,TRMR
19.89,19.89,19.89,19.89,100,2021-10-19 14:00:00,TRMR
19.835,19.835,19.78,19.78,1100,2021-10-19 14:02:00,TRMR
19.87,19.87,19.87,19.87,500,2021-10-19 14:06:00,TRMR
19.87,19.899,19.8,19.83,3927,2021-10-19 14:07:00,TRMR
19.85,19.85,19.82,19.82,1283,2021-10-19 14:12:00,TRMR
19.83,19.83,19.83,19.83,300,2021-10-19 14:22:00,TRMR
19.79,19.8395,19.79,19.8395,1232,2021-10-19 14:28:00,TRMR
19.83,19.83,19.83,19.83,100,2021-10-19 14:32:00,TRMR
19.78,19.79,19.69,19.69,1000,2021-10-19 14:33:00,TRMR
19.75,19.75,19.74,19.74,900,2021-10-19 14:41:00,TRMR
19.695,19.695,19.63,19.64,3083,2021-10-19 14:47:00,TRMR
19.7,19.7,19.64,19.64,800,2021-10-19 14:48:00,TRMR
19.65,19.7,19.64,19.64,720,2021-10-19 14:49:00,TRMR
19.64,19.64,19.64,19.64,800,2021-10-19 14:50:00,TRMR
19.64,19.6495,19.625,19.625,1100,2021-10-19 14:51:00,TRMR
19.6,19.63,19.59,19.63,700,2021-10-19 14:53:00,TRMR
19.59,19.59,19.59,19.59,100,2021-10-19 14:54:00,TRMR
19.6,19.6,19.6,19.6,200,2021-10-19 14:55:00,TRMR
19.58,19.58,19.53,19.53,1184,2021-10-19 14:57:00,TRMR
19.52,19.6,19.52,19.6,700,2021-10-19 14:58:00,TRMR
19.6,19.6,19.6,19.6,243,2021-10-19 14:59:00,TRMR
19.53,19.53,19.53,19.53,500,2021-10-19 15:02:00,TRMR
19.565,19.6,19.54,19.54,1066,2021-10-19 15:03:00,TRMR
19.6,19.61,19.59,19.59,3880,2021-10-19 15:04:00,TRMR
19.635,19.635,19.635,19.635,157,2021-10-19 15:05:00,TRMR
19.67,19.67,19.67,19.67,100,2021-10-19 15:07:00,TRMR
19.645,19.645,19.645,19.645,300,2021-10-19 15:10:00,TRMR
19.65,19.65,19.54,19.5495,5146,2021-10-19 15:11:00,TRMR
19.59,19.605,19.59,19.6,2175,2021-10-19 15:14:00,TRMR
19.615,19.615,19.54,19.54,2593,2021-10-19 15:18:00,TRMR
19.55,19.55,19.55,19.55,100,2021-10-19 15:23:00,TRMR
19.55,19.55,19.54,19.54,200,2021-10-19 15:26:00,TRMR
19.59,19.59,19.57,19.57,200,2021-10-19 15:29:00,TRMR
19.6,19.6,19.6,19.6,100,2021-10-19 15:30:00,TRMR
19.55,19.55,19.55,19.55,100,2021-10-19 15:34:00,TRMR
19.58,19.58,19.58,19.58,200,2021-10-19 15:40:00,TRMR
19.55,19.55,19.55,19.55,488,2021-10-19 15:42:00,TRMR
19.61,19.61,19.61,19.61,350,2021-10-19 15:46:00,TRMR
19.63,19.63,19.63,19.63,100,2021-10-19 15:59:00,TRMR
19.61,19.61,19.61,19.61,100,2021-10-19 16:04:00,TRMR
19.61,19.61,19.61,19.61,100,2021-10-19 16:06:00,TRMR
19.6019,19.6019,19.6019,19.6019,500,2021-10-19 16:08:00,TRMR
19.6,19.6,19.6,19.6,100,2021-10-19 16:13:00,TRMR
19.56,19.56,19.56,19.56,100,2021-10-19 16:20:00,TRMR
19.56,19.56,19.56,19.56,100,2021-10-19 16:42:00,TRMR
19.61,19.62,19.61,19.62,200,2021-10-19 16:44:00,TRMR
19.5801,19.5801,19.56,19.56,2266,2021-10-19 16:51:00,TRMR
19.61,19.61,19.58,19.58,3062,2021-10-19 16:54:00,TRMR
19.56,19.6,19.56,19.56,2660,2021-10-19 17:05:00,TRMR
19.56,19.6,19.56,19.6,262,2021-10-19 17:06:00,TRMR
19.61,19.635,19.6,19.635,600,2021-10-19 17:09:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-19 17:10:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-19 17:11:00,TRMR
19.615,19.615,19.615,19.615,100,2021-10-19 17:16:00,TRMR
19.615,19.615,19.615,19.615,200,2021-10-19 17:31:00,TRMR
19.62,19.64,19.62,19.64,200,2021-10-19 17:32:00,TRMR
19.74,19.74,19.74,19.74,100,2021-10-19 17:39:00,TRMR
19.69,19.69,19.69,19.69,300,2021-10-19 17:40:00,TRMR
19.655,19.655,19.655,19.655,304,2021-10-19 17:43:00,TRMR
19.655,19.655,19.655,19.655,100,2021-10-19 17:45:00,TRMR
19.655,19.655,19.655,19.655,320,2021-10-19 17:46:00,TRMR
19.655,19.66,19.63,19.63,1566,2021-10-19 17:47:00,TRMR
19.63,19.63,19.56,19.56,1309,2021-10-19 17:48:00,TRMR
19.6,19.6,19.6,19.6,2146,2021-10-19 17:49:00,TRMR
19.61,19.61,19.61,19.61,100,2021-10-19 17:50:00,TRMR
19.605,19.615,19.605,19.615,226,2021-10-19 17:52:00,TRMR
19.59,19.59,19.59,19.59,100,2021-10-19 17:53:00,TRMR
19.6,19.6,19.6,19.6,100,2021-10-19 17:55:00,TRMR
19.6,19.67,19.6,19.67,200,2021-10-19 17:57:00,TRMR
19.6,19.62,19.6,19.62,300,2021-10-19 17:59:00,TRMR
19.6,19.6,19.58,19.58,253,2021-10-19 18:02:00,TRMR
19.63,19.64,19.6,19.6,500,2021-10-19 18:05:00,TRMR
19.56,19.56,19.56,19.56,100,2021-10-19 18:10:00,TRMR
19.5701,19.5701,19.5701,19.5701,250,2021-10-19 18:19:00,TRMR
19.57,19.57,19.49,19.54,1400,2021-10-19 18:30:00,TRMR
19.57,19.57,19.57,19.57,200,2021-10-19 18:32:00,TRMR
19.57,19.6,19.57,19.6,600,2021-10-19 18:33:00,TRMR
19.665,19.665,19.665,19.665,100,2021-10-19 18:34:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-19 18:37:00,TRMR
19.53,19.62,19.53,19.62,316,2021-10-19 18:44:00,TRMR
19.62,19.62,19.62,19.62,117,2021-10-19 18:45:00,TRMR
19.62,19.635,19.62,19.635,200,2021-10-19 18:46:00,TRMR
19.639,19.65,19.59,19.59,2420,2021-10-19 18:52:00,TRMR
19.615,19.615,19.6,19.6,1080,2021-10-19 18:53:00,TRMR
19.6,19.6,19.6,19.6,135,2021-10-19 18:54:00,TRMR
19.6,19.6,19.6,19.6,128,2021-10-19 18:56:00,TRMR
19.6,19.63,19.6,19.63,314,2021-10-19 18:57:00,TRMR
19.62,19.62,19.62,19.62,108,2021-10-19 18:59:00,TRMR
19.62,19.62,19.62,19.62,128,2021-10-19 19:01:00,TRMR
19.64,19.65,19.605,19.605,600,2021-10-19 19:04:00,TRMR
19.61,19.61,19.61,19.61,100,2021-10-19 19:06:00,TRMR
19.63,19.63,19.63,19.63,300,2021-10-19 19:08:00,TRMR
19.6424,19.6424,19.6424,19.6424,500,2021-10-19 19:19:00,TRMR
19.64,19.64,19.58,19.58,1558,2021-10-19 19:20:00,TRMR
19.6,19.67,19.6,19.665,1200,2021-10-19 19:21:00,TRMR
19.64,19.64,19.63,19.63,600,2021-10-19 19:22:00,TRMR
19.64,19.68,19.625,19.64,2154,2021-10-19 19:23:00,TRMR
19.635,19.635,19.635,19.635,100,2021-10-19 19:25:00,TRMR
19.63,19.63,19.63,19.63,200,2021-10-19 19:29:00,TRMR
19.65,19.65,19.65,19.65,158,2021-10-19 19:30:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-19 19:31:00,TRMR
19.65,19.66,19.65,19.66,200,2021-10-19 19:36:00,TRMR
19.64,19.67,19.64,19.67,622,2021-10-19 19:38:00,TRMR
19.67,19.67,19.67,19.67,100,2021-10-19 19:39:00,TRMR
19.67,19.67,19.67,19.67,100,2021-10-19 19:40:00,TRMR
19.7,19.7,19.69,19.69,200,2021-10-19 19:42:00,TRMR
19.69,19.69,19.69,19.69,600,2021-10-19 19:43:00,TRMR
19.69,19.71,19.69,19.704,512,2021-10-19 19:44:00,TRMR
19.7,19.71,19.7,19.704,500,2021-10-19 19:45:00,TRMR
19.69,19.69,19.67,19.69,1248,2021-10-19 19:46:00,TRMR
19.6972,19.6972,19.6972,19.6972,1000,2021-10-19 19:48:00,TRMR
19.69,19.69,19.69,19.69,100,2021-10-19 19:49:00,TRMR
19.69,19.71,19.685,19.7,2308,2021-10-19 19:50:00,TRMR
19.66,19.66,19.66,19.66,100,2021-10-19 19:51:00,TRMR
19.67,19.71,19.65,19.65,400,2021-10-19 19:53:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-19 19:54:00,TRMR
19.68,19.71,19.65,19.65,500,2021-10-19 19:55:00,TRMR
19.68,19.68,19.67,19.67,800,2021-10-19 19:56:00,TRMR
19.64,19.71,19.64,19.68,1173,2021-10-19 19:57:00,TRMR
19.71,19.75,19.71,19.75,763,2021-10-19 19:58:00,TRMR
19.75,19.83,19.75,19.82,4374,2021-10-19 19:59:00,TRMR
19.82,19.82,19.82,19.82,2161,2021-10-19 20:00:00,TRMR
20.06,20.06,20.06,20.06,500,2021-10-19 20:10:00,TRMR
19.69,19.69,19.67,19.67,618,2021-10-20 13:30:00,TRMR
19.61,19.61,19.56,19.56,434,2021-10-20 13:40:00,TRMR
19.51,19.51,19.49,19.49,300,2021-10-20 13:44:00,TRMR
19.3815,19.3815,19.3815,19.3815,1861,2021-10-20 13:56:00,TRMR
19.45,19.51,19.45,19.51,400,2021-10-20 14:02:00,TRMR
19.51,19.5965,19.51,19.5965,948,2021-10-20 14:14:00,TRMR
19.485,19.485,19.485,19.485,100,2021-10-20 14:42:00,TRMR
19.56,19.56,19.56,19.56,100,2021-10-20 14:48:00,TRMR
19.56,19.56,19.56,19.56,100,2021-10-20 14:49:00,TRMR
19.53,19.53,19.53,19.53,400,2021-10-20 14:51:00,TRMR
19.4905,19.4905,19.49,19.49,400,2021-10-20 14:52:00,TRMR
19.51,19.52,19.51,19.52,300,2021-10-20 14:53:00,TRMR
19.52,19.52,19.52,19.52,100,2021-10-20 14:54:00,TRMR
19.52,19.52,19.49,19.49,200,2021-10-20 14:58:00,TRMR
19.48,19.48,19.45,19.45,1338,2021-10-20 14:59:00,TRMR
19.34,19.34,19.34,19.34,100,2021-10-20 15:01:00,TRMR
19.39,19.39,19.39,19.39,100,2021-10-20 15:04:00,TRMR
19.33,19.33,19.33,19.33,100,2021-10-20 15:05:00,TRMR
19.39,19.39,19.39,19.39,100,2021-10-20 15:06:00,TRMR
19.36,19.36,19.36,19.36,200,2021-10-20 15:07:00,TRMR
19.39,19.39,19.39,19.39,199,2021-10-20 15:08:00,TRMR
19.42,19.445,19.39,19.41,1626,2021-10-20 15:10:00,TRMR
19.42,19.42,19.4125,19.4125,200,2021-10-20 15:13:00,TRMR
19.4,19.41,19.4,19.41,200,2021-10-20 15:14:00,TRMR
19.45,19.45,19.45,19.45,100,2021-10-20 15:16:00,TRMR
19.45,19.45,19.45,19.45,200,2021-10-20 15:17:00,TRMR
19.42,19.42,19.41,19.41,200,2021-10-20 15:18:00,TRMR
19.47,19.47,19.47,19.47,100,2021-10-20 15:20:00,TRMR
19.48,19.48,19.48,19.48,326,2021-10-20 15:23:00,TRMR
19.5,19.5,19.5,19.5,100,2021-10-20 15:25:00,TRMR
19.52,19.54,19.52,19.54,200,2021-10-20 15:27:00,TRMR
19.54,19.54,19.5365,19.54,700,2021-10-20 15:29:00,TRMR
19.56,19.56,19.56,19.56,100,2021-10-20 15:30:00,TRMR
19.63,19.63,19.63,19.63,100,2021-10-20 15:31:00,TRMR
19.66,19.66,19.66,19.66,100,2021-10-20 15:32:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 15:40:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 15:42:00,TRMR
19.64,19.64,19.64,19.64,300,2021-10-20 15:44:00,TRMR
19.65,19.65,19.62,19.62,850,2021-10-20 15:46:00,TRMR
19.57,19.65,19.57,19.65,200,2021-10-20 15:52:00,TRMR
19.66,19.66,19.66,19.66,100,2021-10-20 15:55:00,TRMR
19.63,19.63,19.63,19.63,200,2021-10-20 15:56:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 15:59:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:00:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:03:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:06:00,TRMR
19.605,19.605,19.605,19.605,100,2021-10-20 16:08:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:10:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:12:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:15:00,TRMR
19.63,19.63,19.63,19.63,100,2021-10-20 16:17:00,TRMR
19.63,19.63,19.63,19.63,100,2021-10-20 16:19:00,TRMR
19.63,19.63,19.63,19.63,300,2021-10-20 16:22:00,TRMR
19.68,19.68,19.68,19.68,100,2021-10-20 16:23:00,TRMR
19.68,19.68,19.68,19.68,100,2021-10-20 16:25:00,TRMR
19.68,19.68,19.67,19.67,200,2021-10-20 16:26:00,TRMR
19.63,19.63,19.63,19.63,100,2021-10-20 16:30:00,TRMR
19.6102,19.6102,19.6102,19.6102,2000,2021-10-20 16:32:00,TRMR
19.615,19.615,19.615,19.615,100,2021-10-20 16:36:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:40:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 16:43:00,TRMR
19.64,19.64,19.58,19.58,200,2021-10-20 16:44:00,TRMR
19.581,19.581,19.581,19.581,100,2021-10-20 16:45:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 16:46:00,TRMR
19.65,19.65,19.65,19.65,300,2021-10-20 16:49:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 16:51:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 16:54:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 16:55:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 17:00:00,TRMR
19.605,19.605,19.605,19.605,100,2021-10-20 17:01:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 17:04:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 17:07:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 17:10:00,TRMR
19.63,19.63,19.63,19.63,100,2021-10-20 17:15:00,TRMR
19.505,19.505,19.505,19.505,100,2021-10-20 17:17:00,TRMR
19.6,19.6,19.6,19.6,100,2021-10-20 17:21:00,TRMR
19.53,19.54,19.53,19.54,200,2021-10-20 17:23:00,TRMR
19.57,19.58,19.57,19.58,200,2021-10-20 17:24:00,TRMR
19.64,19.64,19.64,19.64,200,2021-10-20 17:27:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 17:29:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 17:31:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-20 17:34:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 17:37:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 17:39:00,TRMR
19.6025,19.605,19.6025,19.605,300,2021-10-20 17:41:00,TRMR
19.605,19.605,19.605,19.605,100,2021-10-20 17:44:00,TRMR
19.61,19.61,19.61,19.61,100,2021-10-20 17:48:00,TRMR
19.615,19.615,19.58,19.58,200,2021-10-20 17:50:00,TRMR
19.51,19.51,19.51,19.51,100,2021-10-20 17:54:00,TRMR
19.61,19.61,19.61,19.61,100,2021-10-20 18:01:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 18:07:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 18:10:00,TRMR
19.65,19.65,19.65,19.65,100,2021-10-20 18:19:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-20 18:20:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-20 18:22:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-20 18:25:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-20 18:29:00,TRMR
19.65,19.66,19.63,19.63,1518,2021-10-20 18:34:00,TRMR
19.61,19.61,19.61,19.61,100,2021-10-20 18:35:00,TRMR
19.64,19.64,19.64,19.64,100,2021-10-20 18:37:00,TRMR
19.58,19.58,19.58,19.58,100,2021-10-20 18:38:00,TRMR
19.52,19.61,19.52,19.56,400,2021-10-20 18:43:00,TRMR
19.58,19.58,19.58,19.58,100,2021-10-20 18:46:00,TRMR
19.55,19.55,19.545,19.545,200,2021-10-20 18:49:00,TRMR
19.62,19.62,19.62,19.62,200,2021-10-20 18:52:00,TRMR
19.63,19.63,19.63,19.63,100,2021-10-20 18:57:00,TRMR
19.62,19.62,19.575,19.575,294,2021-10-20 18:59:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-20 19:10:00,TRMR
19.62,19.62,19.62,19.62,100,2021-10-20 19:13:00,TRMR
19.62,19.62,19.62,19.62,400,2021-10-20 19:15:00,TRMR
19.6,19.6,19.6,19.6,100,2021-10-20 19:17:00,TRMR
19.55,19.55,19.54,19.54,400,2021-10-20 19:18:00,TRMR
19.454,19.454,19.44,19.44,300,2021-10-20 19:19:00,TRMR
19.54,19.54,19.54,19.54,100,2021-10-20 19:20:00,TRMR
19.55,19.55,19.55,19.55,100,2021-10-20 19:23:00,TRMR
19.57,19.57,19.57,19.57,100,2021-10-20 19:28:00,TRMR
19.535,19.535,19.535,19.535,100,2021-10-20 19:30:00,TRMR
19.54,19.56,19.54,19.56,300,2021-10-20 19:33:00,TRMR
19.58,19.58,19.58,19.58,100,2021-10-20 19:35:00,TRMR
19.58,19.58,19.58,19.58,100,2021-10-20 19:38:00,TRMR
19.56,19.56,19.56,19.56,200,2021-10-20 19:41:00,TRMR
19.55,19.56,19.55,19.56,500,2021-10-20 19:43:00,TRMR
