open,high,low,close,volume,datetime,symbol
53.42,53.435,53.42,53.42,2422,2021-10-13 16:58:00,LKQ
53.423,53.43,53.41,53.43,3200,2021-10-13 16:59:00,LKQ
53.44,53.44,53.39,53.39,2098,2021-10-13 17:00:00,LKQ
53.39,53.39,53.31,53.36,6943,2021-10-13 17:01:00,LKQ
53.355,53.37,53.355,53.37,700,2021-10-13 17:02:00,LKQ
53.39,53.42,53.38,53.405,4900,2021-10-13 17:03:00,LKQ
53.4,53.41,53.395,53.4,2500,2021-10-13 17:04:00,LKQ
53.39,53.395,53.38,53.39,1749,2021-10-13 17:05:00,LKQ
53.385,53.385,53.3401,53.36,1069,2021-10-13 17:06:00,LKQ
53.34,53.34,53.33,53.33,1006,2021-10-13 17:07:00,LKQ
53.3,53.31,53.28,53.3,4431,2021-10-13 17:08:00,LKQ
53.3,53.33,53.29,53.33,5150,2021-10-13 17:09:00,LKQ
53.325,53.38,53.315,53.38,13912,2021-10-13 17:10:00,LKQ
53.365,53.38,53.36,53.37,2818,2021-10-13 17:11:00,LKQ
53.38,53.41,53.38,53.41,2067,2021-10-13 17:12:00,LKQ
53.4271,53.44,53.425,53.435,900,2021-10-13 17:13:00,LKQ
53.43,53.435,53.41,53.4164,3900,2021-10-13 17:14:00,LKQ
53.4,53.4399,53.4,53.43,1680,2021-10-13 17:15:00,LKQ
53.43,53.44,53.425,53.435,900,2021-10-13 17:16:00,LKQ
53.43,53.44,53.4,53.41,2200,2021-10-13 17:17:00,LKQ
53.42,53.43,53.42,53.42,539,2021-10-13 17:18:00,LKQ
53.43,53.43,53.405,53.405,4855,2021-10-13 17:19:00,LKQ
53.41,53.455,53.41,53.45,3700,2021-10-13 17:20:00,LKQ
53.44,53.46,53.42,53.46,5226,2021-10-13 17:21:00,LKQ
53.495,53.5,53.47,53.49,5042,2021-10-13 17:22:00,LKQ
53.5067,53.515,53.495,53.51,1672,2021-10-13 17:23:00,LKQ
53.52,53.57,53.52,53.55,3851,2021-10-13 17:24:00,LKQ
53.54,53.54,53.53,53.53,500,2021-10-13 17:25:00,LKQ
53.53,53.54,53.53,53.54,2009,2021-10-13 17:26:00,LKQ
53.53,53.56,53.53,53.56,4509,2021-10-13 17:27:00,LKQ
53.555,53.61,53.55,53.595,9832,2021-10-13 17:28:00,LKQ
53.595,53.595,53.51,53.56,4150,2021-10-13 17:29:00,LKQ
53.56,53.61,53.56,53.61,1700,2021-10-13 17:30:00,LKQ
53.6,53.61,53.595,53.605,1000,2021-10-13 17:31:00,LKQ
53.6,53.62,53.575,53.62,2101,2021-10-13 17:32:00,LKQ
53.615,53.62,53.605,53.605,2633,2021-10-13 17:33:00,LKQ
53.59,53.6,53.58,53.58,800,2021-10-13 17:34:00,LKQ
53.58,53.58,53.54,53.5449,4720,2021-10-13 17:35:00,LKQ
53.55,53.61,53.55,53.59,1606,2021-10-13 17:36:00,LKQ
53.59,53.61,53.585,53.59,2417,2021-10-13 17:37:00,LKQ
53.59,53.595,53.5701,53.59,2734,2021-10-13 17:39:00,LKQ
53.57,53.58,53.57,53.58,2300,2021-10-13 17:40:00,LKQ
53.57,53.57,53.54,53.545,3100,2021-10-13 17:41:00,LKQ
53.54,53.54,53.52,53.52,1100,2021-10-13 17:42:00,LKQ
53.515,53.515,53.515,53.515,600,2021-10-13 17:43:00,LKQ
53.51,53.51,53.5,53.51,2608,2021-10-13 17:44:00,LKQ
53.5,53.505,53.47,53.47,1901,2021-10-13 17:45:00,LKQ
53.48,53.485,53.475,53.485,900,2021-10-13 17:46:00,LKQ
53.48,53.48,53.425,53.425,2400,2021-10-13 17:47:00,LKQ
53.43,53.435,53.425,53.43,1273,2021-10-13 17:48:00,LKQ
53.43,53.45,53.425,53.43,4191,2021-10-13 17:49:00,LKQ
53.43,53.46,53.43,53.45,3322,2021-10-13 17:50:00,LKQ
53.46,53.46,53.445,53.45,1274,2021-10-13 17:51:00,LKQ
53.45,53.51,53.45,53.5,3302,2021-10-13 17:52:00,LKQ
53.51,53.51,53.495,53.51,1793,2021-10-13 17:53:00,LKQ
53.51,53.58,53.51,53.57,3615,2021-10-13 17:54:00,LKQ
53.57,53.58,53.56,53.57,2000,2021-10-13 17:55:00,LKQ
53.58,53.58,53.52,53.57,5300,2021-10-13 17:56:00,LKQ
53.58,53.58,53.57,53.58,2110,2021-10-13 17:57:00,LKQ
53.57,53.57,53.55,53.57,3598,2021-10-13 17:58:00,LKQ
53.565,53.565,53.51,53.51,1599,2021-10-13 17:59:00,LKQ
53.51,53.54,53.51,53.53,2895,2021-10-13 18:00:00,LKQ
53.56,53.7,53.55,53.65,6186,2021-10-13 18:01:00,LKQ
53.64,53.67,53.59,53.67,4171,2021-10-13 18:02:00,LKQ
53.655,53.68,53.57,53.57,3323,2021-10-13 18:03:00,LKQ
53.55,53.56,53.54,53.54,1308,2021-10-13 18:04:00,LKQ
53.53,53.56,53.525,53.55,1300,2021-10-13 18:05:00,LKQ
53.55,53.55,53.52,53.55,2549,2021-10-13 18:06:00,LKQ
53.54,53.54,53.46,53.48,4218,2021-10-13 18:07:00,LKQ
53.49,53.53,53.49,53.53,700,2021-10-13 18:08:00,LKQ
53.5,53.565,53.5,53.555,3889,2021-10-13 18:09:00,LKQ
53.555,53.555,53.47,53.505,3089,2021-10-13 18:10:00,LKQ
53.52,53.54,53.52,53.54,1600,2021-10-13 18:11:00,LKQ
53.53,53.57,53.52,53.57,2100,2021-10-13 18:12:00,LKQ
53.575,53.575,53.545,53.55,1510,2021-10-13 18:13:00,LKQ
53.54,53.61,53.54,53.61,3716,2021-10-13 18:14:00,LKQ
53.58,53.58,53.54,53.57,4245,2021-10-13 18:15:00,LKQ
53.56,53.56,53.52,53.54,4701,2021-10-13 18:16:00,LKQ
53.53,53.54,53.51,53.52,1900,2021-10-13 18:17:00,LKQ
53.52,53.54,53.52,53.54,1600,2021-10-13 18:18:00,LKQ
53.55,53.55,53.52,53.53,1385,2021-10-13 18:19:00,LKQ
53.52,53.57,53.52,53.5512,2610,2021-10-13 18:20:00,LKQ
53.57,53.57,53.55,53.56,3706,2021-10-13 18:21:00,LKQ
53.56,53.56,53.56,53.56,500,2021-10-13 18:22:00,LKQ
53.565,53.61,53.565,53.61,1710,2021-10-13 18:23:00,LKQ
53.58,53.595,53.57,53.595,3526,2021-10-13 18:24:00,LKQ
53.61,53.615,53.595,53.61,2918,2021-10-13 18:25:00,LKQ
53.6,53.6,53.58,53.59,1824,2021-10-13 18:26:00,LKQ
53.56,53.56,53.495,53.535,1900,2021-10-13 18:27:00,LKQ
53.533,53.54,53.53,53.54,1700,2021-10-13 18:28:00,LKQ
53.54,53.55,53.54,53.54,300,2021-10-13 18:29:00,LKQ
53.54,53.55,53.535,53.54,1736,2021-10-13 18:30:00,LKQ
53.53,53.53,53.52,53.53,3286,2021-10-13 18:31:00,LKQ
53.54,53.555,53.52,53.52,5416,2021-10-13 18:32:00,LKQ
53.52,53.54,53.485,53.485,3182,2021-10-13 18:33:00,LKQ
53.5,53.53,53.5,53.515,1702,2021-10-13 18:34:00,LKQ
53.52,53.53,53.51,53.515,3229,2021-10-13 18:35:00,LKQ
53.52,53.53,53.51,53.51,3000,2021-10-13 18:36:00,LKQ
53.525,53.5499,53.525,53.53,910,2021-10-13 18:37:00,LKQ
53.535,53.535,53.51,53.51,6480,2021-10-13 18:38:00,LKQ
53.525,53.525,53.51,53.51,2392,2021-10-13 18:39:00,LKQ
53.51,53.5105,53.47,53.5,8752,2021-10-13 18:40:00,LKQ
53.49,53.5,53.455,53.46,23552,2021-10-13 18:41:00,LKQ
53.46,53.51,53.46,53.49,4892,2021-10-13 18:42:00,LKQ
53.49,53.52,53.48,53.49,6607,2021-10-13 18:43:00,LKQ
53.5,53.53,53.5,53.51,3814,2021-10-13 18:44:00,LKQ
53.5,53.515,53.485,53.515,4705,2021-10-13 18:45:00,LKQ
53.51,53.51,53.495,53.5,1875,2021-10-13 18:46:00,LKQ
53.495,53.495,53.46,53.47,3627,2021-10-13 18:47:00,LKQ
53.475,53.48,53.475,53.48,800,2021-10-13 18:48:00,LKQ
53.49,53.51,53.49,53.5,2300,2021-10-13 18:49:00,LKQ
53.5,53.5,53.495,53.5,1800,2021-10-13 18:50:00,LKQ
53.51,53.57,53.5,53.57,7059,2021-10-13 18:51:00,LKQ
53.56,53.57,53.56,53.565,1100,2021-10-13 18:52:00,LKQ
53.56,53.58,53.56,53.58,2200,2021-10-13 18:53:00,LKQ
53.58,53.58,53.55,53.56,1962,2021-10-13 18:54:00,LKQ
53.555,53.57,53.555,53.57,1469,2021-10-13 18:55:00,LKQ
53.57,53.58,53.55,53.555,4211,2021-10-13 18:56:00,LKQ
53.55,53.55,53.515,53.515,950,2021-10-13 18:57:00,LKQ
53.515,53.52,53.49,53.495,6647,2021-10-13 18:58:00,LKQ
53.49,53.51,53.483,53.51,2880,2021-10-13 18:59:00,LKQ
53.5165,53.55,53.5,53.535,2570,2021-10-13 19:00:00,LKQ
53.545,53.57,53.545,53.57,900,2021-10-13 19:01:00,LKQ
53.57,53.57,53.52,53.55,2435,2021-10-13 19:02:00,LKQ
53.55,53.55,53.525,53.53,900,2021-10-13 19:03:00,LKQ
53.54,53.55,53.54,53.55,700,2021-10-13 19:04:00,LKQ
53.54,53.55,53.52,53.55,2859,2021-10-13 19:05:00,LKQ
53.55,53.58,53.55,53.56,2364,2021-10-13 19:06:00,LKQ
53.565,53.6199,53.565,53.61,3258,2021-10-13 19:07:00,LKQ
53.61,53.64,53.61,53.64,3236,2021-10-13 19:08:00,LKQ
53.64,53.65,53.6,53.61,3944,2021-10-13 19:09:00,LKQ
53.6074,53.62,53.6074,53.615,1048,2021-10-13 19:10:00,LKQ
53.615,53.62,53.545,53.55,5162,2021-10-13 19:11:00,LKQ
53.555,53.575,53.55,53.56,3887,2021-10-13 19:12:00,LKQ
53.57,53.57,53.55,53.57,1925,2021-10-13 19:13:00,LKQ
53.58,53.585,53.565,53.565,4390,2021-10-13 19:14:00,LKQ
53.565,53.58,53.55,53.58,3863,2021-10-13 19:15:00,LKQ
53.58,53.59,53.57,53.57,4232,2021-10-13 19:16:00,LKQ
53.5737,53.58,53.57,53.571,2284,2021-10-13 19:17:00,LKQ
53.575,53.575,53.575,53.575,300,2021-10-13 19:18:00,LKQ
53.575,53.575,53.51,53.51,3796,2021-10-13 19:19:00,LKQ
53.515,53.525,53.5,53.51,7666,2021-10-13 19:20:00,LKQ
53.5,53.555,53.5,53.555,4303,2021-10-13 19:21:00,LKQ
53.56,53.56,53.535,53.54,1331,2021-10-13 19:22:00,LKQ
53.535,53.57,53.532,53.57,4746,2021-10-13 19:23:00,LKQ
53.565,53.57,53.54,53.545,8200,2021-10-13 19:24:00,LKQ
53.545,53.555,53.54,53.545,6201,2021-10-13 19:25:00,LKQ
53.53,53.54,53.51,53.525,7614,2021-10-13 19:26:00,LKQ
53.53,53.545,53.53,53.545,2662,2021-10-13 19:27:00,LKQ
53.545,53.565,53.54,53.552,5450,2021-10-13 19:28:00,LKQ
53.555,53.575,53.555,53.57,1900,2021-10-13 19:29:00,LKQ
53.57,53.57,53.555,53.565,5070,2021-10-13 19:30:00,LKQ
53.565,53.57,53.51,53.53,9451,2021-10-13 19:31:00,LKQ
53.53,53.555,53.51,53.54,9430,2021-10-13 19:32:00,LKQ
53.545,53.58,53.54,53.5601,5296,2021-10-13 19:33:00,LKQ
53.57,53.62,53.57,53.62,4262,2021-10-13 19:34:00,LKQ
53.62,53.66,53.615,53.645,5438,2021-10-13 19:35:00,LKQ
53.645,53.645,53.63,53.645,9767,2021-10-13 19:36:00,LKQ
53.645,53.69,53.645,53.685,4223,2021-10-13 19:37:00,LKQ
53.69,53.72,53.69,53.71,5615,2021-10-13 19:38:00,LKQ
53.71,53.71,53.65,53.68,9917,2021-10-13 19:39:00,LKQ
53.685,53.74,53.685,53.725,21528,2021-10-13 19:40:00,LKQ
53.72,53.73,53.66,53.685,19866,2021-10-13 19:41:00,LKQ
53.68,53.72,53.67,53.705,17292,2021-10-13 19:42:00,LKQ
53.7125,53.72,53.675,53.7,24735,2021-10-13 19:43:00,LKQ
53.7,53.71,53.68,53.7,18087,2021-10-13 19:44:00,LKQ
53.7,53.7082,53.68,53.6998,38307,2021-10-13 19:45:00,LKQ
53.6901,53.705,53.6901,53.7,5328,2021-10-13 19:46:00,LKQ
53.7,53.755,53.7,53.755,13519,2021-10-13 19:47:00,LKQ
53.76,53.77,53.74,53.745,12921,2021-10-13 19:48:00,LKQ
53.7401,53.741,53.685,53.69,10226,2021-10-13 19:49:00,LKQ
53.69,53.6919,53.65,53.65,12712,2021-10-13 19:50:00,LKQ
53.64,53.66,53.625,53.65,11542,2021-10-13 19:51:00,LKQ
53.64,53.64,53.61,53.6299,9492,2021-10-13 19:52:00,LKQ
53.625,53.625,53.6,53.61,67631,2021-10-13 19:53:00,LKQ
53.61,53.65,53.585,53.63,23021,2021-10-13 19:54:00,LKQ
53.63,53.63,53.61,53.61,96233,2021-10-13 19:55:00,LKQ
53.62,53.62,53.58,53.58,104598,2021-10-13 19:56:00,LKQ
53.57,53.58,53.51,53.51,31968,2021-10-13 19:57:00,LKQ
53.52,53.565,53.5119,53.565,20551,2021-10-13 19:58:00,LKQ
53.56,53.62,53.54,53.615,59520,2021-10-13 19:59:00,LKQ
53.61,53.61,53.61,53.61,227744,2021-10-13 20:00:00,LKQ
53.61,53.61,53.61,53.61,10809,2021-10-13 20:01:00,LKQ
53.66,53.66,53.66,53.66,200,2021-10-13 20:22:00,LKQ
54.0,54.0,54.0,54.0,100,2021-10-14 12:27:00,LKQ
54.1,54.1,54.1,54.1,100,2021-10-14 12:32:00,LKQ
54.35,54.35,54.35,54.35,100,2021-10-14 12:39:00,LKQ
54.3,54.41,54.3,54.41,300,2021-10-14 12:41:00,LKQ
54.03,54.2,54.0,54.13,12310,2021-10-14 13:30:00,LKQ
54.15,54.19,54.0491,54.0491,1000,2021-10-14 13:31:00,LKQ
54.06,54.19,53.97,54.075,5369,2021-10-14 13:32:00,LKQ
54.2,54.2,54.11,54.115,400,2021-10-14 13:33:00,LKQ
54.08,54.09,53.91,53.92,23010,2021-10-14 13:34:00,LKQ
53.91,54.01,53.89,54.005,2945,2021-10-14 13:35:00,LKQ
53.97,53.97,53.89,53.89,1624,2021-10-14 13:36:00,LKQ
53.95,54.02,53.94,53.97,3105,2021-10-14 13:37:00,LKQ
53.9,53.915,53.86,53.86,869,2021-10-14 13:38:00,LKQ
53.82,53.82,53.8,53.82,4151,2021-10-14 13:39:00,LKQ
53.76,53.76,53.675,53.68,5591,2021-10-14 13:40:00,LKQ
53.705,53.85,53.705,53.82,2400,2021-10-14 13:41:00,LKQ
53.84,53.84,53.74,53.81,2600,2021-10-14 13:42:00,LKQ
53.8,53.805,53.71,53.73,2000,2021-10-14 13:43:00,LKQ
53.73,53.78,53.73,53.78,1600,2021-10-14 13:44:00,LKQ
53.745,53.85,53.745,53.85,1300,2021-10-14 13:45:00,LKQ
53.89,53.9,53.89,53.9,400,2021-10-14 13:46:00,LKQ
53.91,53.987,53.91,53.987,1100,2021-10-14 13:47:00,LKQ
53.97,53.98,53.92,53.965,2482,2021-10-14 13:48:00,LKQ
53.98,54.07,53.98,54.06,19294,2021-10-14 13:49:00,LKQ
54.06,54.06,53.97,53.97,3363,2021-10-14 13:50:00,LKQ
53.96,54.05,53.95,54.02,1200,2021-10-14 13:51:00,LKQ
54.02,54.02,54.02,54.02,300,2021-10-14 13:52:00,LKQ
54.02,54.02,54.015,54.02,400,2021-10-14 13:53:00,LKQ
53.99,53.99,53.89,53.935,944,2021-10-14 13:54:00,LKQ
53.943,53.95,53.91,53.9289,2081,2021-10-14 13:55:00,LKQ
53.98,54.01,53.93,54.01,622,2021-10-14 13:56:00,LKQ
53.99,53.99,53.94,53.94,1050,2021-10-14 13:57:00,LKQ
53.94,53.94,53.875,53.875,1026,2021-10-14 13:58:00,LKQ
53.8725,53.91,53.8725,53.91,3177,2021-10-14 13:59:00,LKQ
53.94,54.02,53.94,54.0,1400,2021-10-14 14:00:00,LKQ
54.04,54.085,54.03,54.03,1400,2021-10-14 14:01:00,LKQ
54.045,54.1,54.045,54.1,101900,2021-10-14 14:02:00,LKQ
54.08,54.09,54.06,54.08,2506,2021-10-14 14:03:00,LKQ
54.07,54.08,54.07,54.08,904,2021-10-14 14:04:00,LKQ
54.08,54.12,54.08,54.09,2870,2021-10-14 14:05:00,LKQ
54.08,54.09,54.015,54.03,1901,2021-10-14 14:06:00,LKQ
54.02,54.06,54.02,54.06,1898,2021-10-14 14:07:00,LKQ
54.04,54.08,54.03,54.07,1100,2021-10-14 14:08:00,LKQ
54.08,54.14,54.08,54.14,2530,2021-10-14 14:09:00,LKQ
54.17,54.21,54.17,54.1861,1648,2021-10-14 14:10:00,LKQ
54.18,54.22,54.18,54.22,3288,2021-10-14 14:11:00,LKQ
54.22,54.34,54.2,54.32,26877,2021-10-14 14:12:00,LKQ
54.32,54.34,54.27,54.31,7192,2021-10-14 14:13:00,LKQ
54.3,54.3,54.26,54.26,7887,2021-10-14 14:14:00,LKQ
54.26,54.2885,54.25,54.275,3241,2021-10-14 14:15:00,LKQ
54.26,54.33,54.25,54.3,3700,2021-10-14 14:16:00,LKQ
54.33,54.365,54.31,54.35,5728,2021-10-14 14:17:00,LKQ
54.39,54.39,54.375,54.375,2500,2021-10-14 14:18:00,LKQ
54.36,54.405,54.36,54.37,4943,2021-10-14 14:19:00,LKQ
54.395,54.4,54.36,54.4,8734,2021-10-14 14:20:00,LKQ
54.39,54.42,54.39,54.42,783,2021-10-14 14:21:00,LKQ
54.44,54.4512,54.43,54.45,3355,2021-10-14 14:22:00,LKQ
54.451,54.451,54.342,54.35,7626,2021-10-14 14:23:00,LKQ
54.37,54.393,54.35,54.35,2757,2021-10-14 14:24:00,LKQ
54.33,54.34,54.31,54.31,2657,2021-10-14 14:25:00,LKQ
54.32,54.32,54.3,54.3,3486,2021-10-14 14:26:00,LKQ
54.29,54.29,54.27,54.28,2390,2021-10-14 14:27:00,LKQ
54.27,54.27,54.24,54.26,3000,2021-10-14 14:28:00,LKQ
54.27,54.28,54.22,54.22,2456,2021-10-14 14:29:00,LKQ
54.24,54.25,54.21,54.215,3912,2021-10-14 14:30:00,LKQ
54.2,54.2,54.1868,54.1985,1410,2021-10-14 14:31:00,LKQ
54.19,54.19,54.065,54.075,3424,2021-10-14 14:32:00,LKQ
54.07,54.1,54.07,54.08,2151,2021-10-14 14:33:00,LKQ
54.08,54.08,54.06,54.06,200,2021-10-14 14:34:00,LKQ
54.04,54.07,54.0,54.06,3179,2021-10-14 14:35:00,LKQ
54.07,54.07,54.035,54.035,600,2021-10-14 14:36:00,LKQ
54.03,54.07,54.03,54.07,1450,2021-10-14 14:37:00,LKQ
54.04,54.04,54.03,54.03,300,2021-10-14 14:38:00,LKQ
54.032,54.06,54.02,54.03,1125,2021-10-14 14:39:00,LKQ
54.04,54.05,54.04,54.05,400,2021-10-14 14:40:00,LKQ
54.07,54.09,54.07,54.09,700,2021-10-14 14:41:00,LKQ
54.08,54.08,54.05,54.05,300,2021-10-14 14:42:00,LKQ
54.02,54.03,54.0,54.03,7681,2021-10-14 14:43:00,LKQ
54.04,54.04,54.02,54.04,812,2021-10-14 14:44:00,LKQ
54.02,54.07,54.02,54.07,1369,2021-10-14 14:45:00,LKQ
54.08,54.115,54.08,54.115,3015,2021-10-14 14:46:00,LKQ
54.12,54.15,54.12,54.13,1962,2021-10-14 14:47:00,LKQ
54.15,54.19,54.15,54.19,2049,2021-10-14 14:48:00,LKQ
54.185,54.2599,54.185,54.2599,3788,2021-10-14 14:49:00,LKQ
54.255,54.275,54.255,54.27,2542,2021-10-14 14:50:00,LKQ
54.28,54.31,54.26,54.31,8073,2021-10-14 14:51:00,LKQ
54.31,54.325,54.3,54.32,6692,2021-10-14 14:52:00,LKQ
54.33,54.35,54.31,54.32,4331,2021-10-14 14:53:00,LKQ
54.32,54.32,54.27,54.27,10348,2021-10-14 14:54:00,LKQ
54.27,54.27,54.21,54.21,1197,2021-10-14 14:55:00,LKQ
54.21,54.275,54.2,54.24,10228,2021-10-14 14:56:00,LKQ
54.24,54.28,54.24,54.28,1602,2021-10-14 14:57:00,LKQ
54.29,54.295,54.26,54.26,2777,2021-10-14 14:58:00,LKQ
54.26,54.28,54.26,54.28,940,2021-10-14 14:59:00,LKQ
54.28,54.28,54.235,54.24,630,2021-10-14 15:00:00,LKQ
54.235,54.25,54.235,54.25,601,2021-10-14 15:01:00,LKQ
54.25,54.26,54.24,54.25,3083,2021-10-14 15:02:00,LKQ
54.25,54.32,54.25,54.32,8919,2021-10-14 15:03:00,LKQ
54.32,54.32,54.27,54.27,3600,2021-10-14 15:04:00,LKQ
54.28,54.28,54.25,54.26,702,2021-10-14 15:05:00,LKQ
54.26,54.26,54.24,54.255,2280,2021-10-14 15:06:00,LKQ
54.255,54.27,54.25,54.25,4840,2021-10-14 15:07:00,LKQ
54.26,54.26,54.245,54.26,1300,2021-10-14 15:08:00,LKQ
54.255,54.3,54.255,54.295,3576,2021-10-14 15:09:00,LKQ
54.29,54.3,54.24,54.29,3897,2021-10-14 15:10:00,LKQ
54.31,54.32,54.31,54.32,39419,2021-10-14 15:11:00,LKQ
54.32,54.38,54.315,54.38,2025,2021-10-14 15:12:00,LKQ
54.38,54.45,54.38,54.45,1403,2021-10-14 15:13:00,LKQ
54.44,54.44,54.41,54.41,3103,2021-10-14 15:14:00,LKQ
54.42,54.42,54.42,54.42,200,2021-10-14 15:15:00,LKQ
54.4074,54.415,54.38,54.41,1760,2021-10-14 15:16:00,LKQ
54.43,54.49,54.43,54.49,2329,2021-10-14 15:17:00,LKQ
54.47,54.48,54.47,54.48,600,2021-10-14 15:18:00,LKQ
54.48,54.53,54.48,54.53,2900,2021-10-14 15:19:00,LKQ
54.51,54.51,54.444,54.444,2013,2021-10-14 15:20:00,LKQ
54.42,54.42,54.42,54.42,100,2021-10-14 15:21:00,LKQ
54.43,54.44,54.43,54.44,709,2021-10-14 15:22:00,LKQ
54.44,54.44,54.432,54.432,1100,2021-10-14 15:23:00,LKQ
54.45,54.47,54.44,54.44,3263,2021-10-14 15:24:00,LKQ
54.425,54.425,54.41,54.41,284,2021-10-14 15:25:00,LKQ
54.41,54.41,54.41,54.41,100,2021-10-14 15:26:00,LKQ
54.38,54.425,54.38,54.41,1861,2021-10-14 15:27:00,LKQ
54.41,54.46,54.41,54.44,5373,2021-10-14 15:28:00,LKQ
54.44,54.45,54.41,54.41,1450,2021-10-14 15:29:00,LKQ
54.44,54.4699,54.44,54.4699,3360,2021-10-14 15:30:00,LKQ
54.4776,54.5,54.47,54.5,4940,2021-10-14 15:31:00,LKQ
54.5,54.52,54.5,54.5,2794,2021-10-14 15:32:00,LKQ
54.5,54.54,54.5,54.52,2068,2021-10-14 15:33:00,LKQ
54.52,54.52,54.51,54.51,946,2021-10-14 15:34:00,LKQ
54.5,54.5,54.44,54.44,1300,2021-10-14 15:35:00,LKQ
54.46,54.51,54.45,54.51,1550,2021-10-14 15:36:00,LKQ
54.5,54.5,54.49,54.49,400,2021-10-14 15:37:00,LKQ
54.49,54.55,54.49,54.55,1619,2021-10-14 15:38:00,LKQ
54.56,54.58,54.56,54.58,1574,2021-10-14 15:39:00,LKQ
54.57,54.57,54.55,54.55,2001,2021-10-14 15:40:00,LKQ
54.54,54.54,54.54,54.54,400,2021-10-14 15:41:00,LKQ
54.57,54.57,54.57,54.57,385,2021-10-14 15:42:00,LKQ
54.575,54.59,54.55,54.55,2343,2021-10-14 15:43:00,LKQ
54.5633,54.59,54.5633,54.575,1059,2021-10-14 15:44:00,LKQ
54.575,54.63,54.57,54.6291,14085,2021-10-14 15:45:00,LKQ
54.625,54.66,54.625,54.66,1651,2021-10-14 15:46:00,LKQ
54.65,54.69,54.65,54.69,1533,2021-10-14 15:47:00,LKQ
54.695,54.695,54.67,54.67,2218,2021-10-14 15:48:00,LKQ
54.68,54.68,54.67,54.67,610,2021-10-14 15:49:00,LKQ
54.66,54.69,54.66,54.685,1737,2021-10-14 15:50:00,LKQ
54.68,54.69,54.67,54.69,1391,2021-10-14 15:51:00,LKQ
54.68,54.68,54.65,54.65,1700,2021-10-14 15:52:00,LKQ
54.65,54.685,54.65,54.685,2182,2021-10-14 15:53:00,LKQ
54.6718,54.7,54.6718,54.7,1101,2021-10-14 15:54:00,LKQ
54.67,54.69,54.64,54.69,12812,2021-10-14 15:55:00,LKQ
54.69,54.7,54.69,54.7,630,2021-10-14 15:56:00,LKQ
54.69,54.76,54.69,54.75,3412,2021-10-14 15:57:00,LKQ
54.75,54.78,54.74,54.78,2881,2021-10-14 15:58:00,LKQ
54.77,54.85,54.76,54.805,6042,2021-10-14 15:59:00,LKQ
54.8,54.86,54.795,54.83,4251,2021-10-14 16:00:00,LKQ
54.82,54.82,54.76,54.77,1890,2021-10-14 16:01:00,LKQ
54.76,54.76,54.745,54.745,500,2021-10-14 16:02:00,LKQ
54.73,54.7305,54.72,54.725,1100,2021-10-14 16:03:00,LKQ
54.74,54.78,54.74,54.78,3252,2021-10-14 16:04:00,LKQ
54.78,54.78,54.76,54.76,1400,2021-10-14 16:05:00,LKQ
54.76,54.879,54.75,54.879,23230,2021-10-14 16:06:00,LKQ
54.872,54.8799,54.84,54.87,6110,2021-10-14 16:07:00,LKQ
54.88,54.92,54.88,54.92,5244,2021-10-14 16:08:00,LKQ
54.919,54.95,54.88,54.9,8277,2021-10-14 16:09:00,LKQ
54.92,54.92,54.83,54.845,2550,2021-10-14 16:10:00,LKQ
54.84,54.84,54.84,54.84,773,2021-10-14 16:11:00,LKQ
54.84,54.84,54.78,54.82,4318,2021-10-14 16:12:00,LKQ
54.82,54.86,54.78,54.86,7900,2021-10-14 16:13:00,LKQ
54.84,54.84,54.815,54.8294,5519,2021-10-14 16:14:00,LKQ
54.835,54.86,54.835,54.8574,1727,2021-10-14 16:15:00,LKQ
54.86,54.87,54.85,54.87,2770,2021-10-14 16:16:00,LKQ
54.85,54.85,54.81,54.81,2258,2021-10-14 16:17:00,LKQ
54.81,54.82,54.79,54.79,4900,2021-10-14 16:18:00,LKQ
54.8,54.85,54.8,54.84,4166,2021-10-14 16:19:00,LKQ
54.85,54.86,54.84,54.85,10901,2021-10-14 16:20:00,LKQ
54.83,54.84,54.79,54.84,6211,2021-10-14 16:21:00,LKQ
54.81,54.83,54.81,54.82,3404,2021-10-14 16:22:00,LKQ
54.82,54.85,54.82,54.83,2500,2021-10-14 16:23:00,LKQ
54.8399,54.8399,54.82,54.82,601,2021-10-14 16:24:00,LKQ
54.82,54.84,54.82,54.83,3450,2021-10-14 16:25:00,LKQ
54.84,54.88,54.8316,54.865,3854,2021-10-14 16:26:00,LKQ
54.85,54.88,54.85,54.86,1898,2021-10-14 16:27:00,LKQ
54.85,54.87,54.85,54.85,39380,2021-10-14 16:28:00,LKQ
54.85,54.915,54.84,54.91,9373,2021-10-14 16:29:00,LKQ
54.93,54.93,54.85,54.88,16600,2021-10-14 16:30:00,LKQ
54.85,54.86,54.82,54.82,3587,2021-10-14 16:31:00,LKQ
54.8,54.82,54.77,54.77,5563,2021-10-14 16:32:00,LKQ
54.78,54.8,54.78,54.795,2118,2021-10-14 16:33:00,LKQ
54.8,54.82,54.78,54.8,6039,2021-10-14 16:34:00,LKQ
54.78,54.79,54.77,54.77,400,2021-10-14 16:35:00,LKQ
54.765,54.79,54.75,54.79,3000,2021-10-14 16:36:00,LKQ
54.8,54.83,54.8,54.82,2239,2021-10-14 16:37:00,LKQ
54.81,54.855,54.805,54.855,3050,2021-10-14 16:38:00,LKQ
54.855,54.89,54.84,54.88,5499,2021-10-14 16:39:00,LKQ
