open,high,low,close,volume,datetime,symbol
39.8,40.05,39.8,39.88,15587,2021-10-12 13:46:00,VIR
39.73,39.9,39.72,39.885,1770,2021-10-12 13:47:00,VIR
39.99,40.0,39.9,39.9,300,2021-10-12 13:48:00,VIR
40.06,40.12,40.055,40.055,1700,2021-10-12 13:49:00,VIR
40.0,40.11,40.0,40.1,700,2021-10-12 13:50:00,VIR
40.03,40.18,40.0,40.025,1000,2021-10-12 13:51:00,VIR
40.055,40.055,40.055,40.055,200,2021-10-12 13:52:00,VIR
40.045,40.0999,40.045,40.0999,600,2021-10-12 13:53:00,VIR
40.08,40.08,39.92,39.92,2300,2021-10-12 13:54:00,VIR
39.925,40.1,39.9,39.9,5706,2021-10-12 13:55:00,VIR
39.975,40.05,39.94,40.02,3986,2021-10-12 13:56:00,VIR
39.94,40.06,39.94,40.02,1200,2021-10-12 13:57:00,VIR
39.88,40.0201,39.85,39.94,920,2021-10-12 13:58:00,VIR
39.82,39.98,39.79,39.86,2350,2021-10-12 13:59:00,VIR
39.95,39.97,39.86,39.97,600,2021-10-12 14:00:00,VIR
39.81,39.935,39.81,39.935,300,2021-10-12 14:01:00,VIR
40.08,40.18,40.005,40.005,1002,2021-10-12 14:02:00,VIR
39.95,40.04,39.95,40.04,500,2021-10-12 14:03:00,VIR
40.11,40.11,40.11,40.11,100,2021-10-12 14:05:00,VIR
40.0,40.035,39.98,40.035,800,2021-10-12 14:06:00,VIR
40.04,40.04,40.04,40.04,100,2021-10-12 14:07:00,VIR
40.065,40.13,40.0,40.065,5279,2021-10-12 14:08:00,VIR
40.0,40.11,39.945,39.975,7533,2021-10-12 14:09:00,VIR
40.01,40.085,40.01,40.085,1100,2021-10-12 14:10:00,VIR
40.08,40.08,40.08,40.08,100,2021-10-12 14:11:00,VIR
40.0739,40.13,40.06,40.13,1000,2021-10-12 14:12:00,VIR
40.11,40.1581,40.11,40.1581,200,2021-10-12 14:13:00,VIR
40.18,40.2,40.12,40.17,2302,2021-10-12 14:14:00,VIR
40.17,40.42,40.17,40.34,2302,2021-10-12 14:15:00,VIR
40.35,40.35,40.205,40.205,1095,2021-10-12 14:16:00,VIR
40.175,40.29,40.175,40.29,300,2021-10-12 14:17:00,VIR
40.34,40.39,40.34,40.39,621,2021-10-12 14:18:00,VIR
40.385,40.3865,40.305,40.345,800,2021-10-12 14:19:00,VIR
40.38,40.41,40.345,40.41,1100,2021-10-12 14:20:00,VIR
40.46,40.4688,40.37,40.395,3500,2021-10-12 14:21:00,VIR
40.395,40.46,40.395,40.4,900,2021-10-12 14:22:00,VIR
40.46,40.46,40.46,40.46,100,2021-10-12 14:23:00,VIR
40.445,40.57,40.445,40.57,5012,2021-10-12 14:24:00,VIR
40.545,40.545,40.545,40.545,100,2021-10-12 14:25:00,VIR
40.59,40.6,40.55,40.6,843,2021-10-12 14:26:00,VIR
40.57,40.58,40.545,40.58,1000,2021-10-12 14:27:00,VIR
40.57,40.6748,40.57,40.6748,1262,2021-10-12 14:28:00,VIR
40.69,40.75,40.69,40.7325,1800,2021-10-12 14:29:00,VIR
40.72,40.7556,40.72,40.7556,1460,2021-10-12 14:30:00,VIR
40.725,40.725,40.725,40.725,100,2021-10-12 14:31:00,VIR
40.725,40.725,40.53,40.53,3164,2021-10-12 14:32:00,VIR
40.5,40.65,40.42,40.54,5469,2021-10-12 14:33:00,VIR
40.585,40.585,40.57,40.57,400,2021-10-12 14:34:00,VIR
40.5014,40.5014,40.5,40.5,600,2021-10-12 14:35:00,VIR
40.57,40.57,40.57,40.57,100,2021-10-12 14:36:00,VIR
40.5,40.5,40.3503,40.405,3010,2021-10-12 14:37:00,VIR
40.405,40.45,40.405,40.42,972,2021-10-12 14:38:00,VIR
40.4,40.48,40.4,40.46,4541,2021-10-12 14:39:00,VIR
40.6599,40.6599,40.5312,40.5312,3100,2021-10-12 14:40:00,VIR
40.48,40.51,40.48,40.51,200,2021-10-12 14:41:00,VIR
40.52,40.53,40.48,40.5,1596,2021-10-12 14:43:00,VIR
40.56,40.57,40.51,40.51,1000,2021-10-12 14:45:00,VIR
40.585,40.585,40.585,40.585,100,2021-10-12 14:46:00,VIR
40.59,40.59,40.51,40.58,500,2021-10-12 14:47:00,VIR
40.52,40.52,40.4,40.4,2000,2021-10-12 14:48:00,VIR
40.45,40.5,40.45,40.485,4600,2021-10-12 14:49:00,VIR
40.57,40.59,40.56,40.59,830,2021-10-12 14:50:00,VIR
40.56,40.6,40.56,40.575,300,2021-10-12 14:51:00,VIR
40.63,40.73,40.62,40.645,5933,2021-10-12 14:52:00,VIR
40.645,40.645,40.64,40.64,500,2021-10-12 14:53:00,VIR
40.64,40.655,40.605,40.65,1067,2021-10-12 14:55:00,VIR
40.65,40.655,40.64,40.645,600,2021-10-12 14:58:00,VIR
40.69,40.8,40.69,40.782,1375,2021-10-12 14:59:00,VIR
40.7882,40.7882,40.71,40.71,350,2021-10-12 15:00:00,VIR
40.745,40.77,40.66,40.705,2700,2021-10-12 15:01:00,VIR
40.65,40.695,40.65,40.695,400,2021-10-12 15:03:00,VIR
40.69,40.69,40.69,40.69,200,2021-10-12 15:04:00,VIR
40.65,40.78,40.64,40.695,1100,2021-10-12 15:05:00,VIR
40.6438,40.84,40.6354,40.84,6975,2021-10-12 15:06:00,VIR
40.85,40.97,40.84,40.97,452,2021-10-12 15:07:00,VIR
40.865,40.875,40.85,40.875,1200,2021-10-12 15:08:00,VIR
40.8199,40.95,40.8093,40.865,876,2021-10-12 15:09:00,VIR
40.78,40.82,40.78,40.795,2069,2021-10-12 15:10:00,VIR
40.8,40.84,40.78,40.84,1014,2021-10-12 15:11:00,VIR
40.86,40.88,40.845,40.845,1443,2021-10-12 15:12:00,VIR
40.87,41.04,40.87,41.03,4386,2021-10-12 15:13:00,VIR
41.08,41.09,41.08,41.08,1364,2021-10-12 15:14:00,VIR
41.055,41.055,41.055,41.055,100,2021-10-12 15:15:00,VIR
41.0,41.02,40.95,41.02,1300,2021-10-12 15:16:00,VIR
41.0,41.05,41.0,41.05,200,2021-10-12 15:17:00,VIR
41.0,41.05,41.0,41.05,800,2021-10-12 15:18:00,VIR
41.01,41.01,40.96,40.975,2689,2021-10-12 15:19:00,VIR
40.95,40.95,40.92,40.92,400,2021-10-12 15:20:00,VIR
40.95,41.0,40.9,40.94,3197,2021-10-12 15:21:00,VIR
40.99,40.99,40.945,40.945,200,2021-10-12 15:22:00,VIR
40.95,40.95,40.95,40.95,100,2021-10-12 15:23:00,VIR
41.0,41.0,40.95,40.99,1400,2021-10-12 15:24:00,VIR
40.94,40.94,40.94,40.94,300,2021-10-12 15:25:00,VIR
40.94,40.97,40.9,40.905,1064,2021-10-12 15:26:00,VIR
40.905,41.17,40.88,41.14,6417,2021-10-12 15:27:00,VIR
41.11,41.11,41.1,41.1,12265,2021-10-12 15:28:00,VIR
41.06,41.07,41.05,41.05,700,2021-10-12 15:29:00,VIR
41.05,41.05,41.05,41.05,200,2021-10-12 15:30:00,VIR
41.05,41.05,40.93,40.955,2600,2021-10-12 15:31:00,VIR
40.93,40.94,40.92,40.93,600,2021-10-12 15:32:00,VIR
40.92,40.945,40.89,40.91,2159,2021-10-12 15:33:00,VIR
40.89,41.0,40.8,40.98,6601,2021-10-12 15:34:00,VIR
41.06,41.06,40.96,40.96,200,2021-10-12 15:35:00,VIR
41.06,41.06,41.06,41.06,134,2021-10-12 15:36:00,VIR
41.04,41.04,41.04,41.04,200,2021-10-12 15:39:00,VIR
40.99,40.99,40.94,40.94,1300,2021-10-12 15:40:00,VIR
40.99,41.04,40.97,40.97,800,2021-10-12 15:41:00,VIR
40.93,40.975,40.92,40.94,800,2021-10-12 15:43:00,VIR
40.945,41.03,40.945,41.03,1909,2021-10-12 15:44:00,VIR
41.04,41.1087,41.0,41.0,2000,2021-10-12 15:45:00,VIR
40.995,41.0,40.95,41.0,900,2021-10-12 15:46:00,VIR
40.97,40.97,40.915,40.94,2600,2021-10-12 15:47:00,VIR
40.91,40.93,40.91,40.91,1900,2021-10-12 15:48:00,VIR
40.93,40.97,40.93,40.94,1804,2021-10-12 15:49:00,VIR
40.94,40.94,40.94,40.94,100,2021-10-12 15:50:00,VIR
40.94,41.0,40.94,40.99,1250,2021-10-12 15:51:00,VIR
40.99,41.035,40.99,41.035,201,2021-10-12 15:52:00,VIR
41.06,41.06,40.98,41.0,2684,2021-10-12 15:53:00,VIR
40.985,41.0,40.97,40.975,1900,2021-10-12 15:54:00,VIR
40.98,41.02,40.945,40.975,25573,2021-10-12 15:55:00,VIR
40.96,40.99,40.93,40.99,4600,2021-10-12 15:56:00,VIR
40.95,41.01,40.95,41.0,6800,2021-10-12 15:57:00,VIR
40.95,41.0,40.92,40.95,900,2021-10-12 15:58:00,VIR
40.91,40.92,40.91,40.92,300,2021-10-12 15:59:00,VIR
40.95,41.035,40.925,40.925,23276,2021-10-12 16:00:00,VIR
40.84,40.86,40.755,40.77,1700,2021-10-12 16:01:00,VIR
40.795,40.795,40.795,40.795,500,2021-10-12 16:02:00,VIR
40.76,40.76,40.76,40.76,400,2021-10-12 16:03:00,VIR
40.785,40.82,40.765,40.82,2200,2021-10-12 16:04:00,VIR
40.86,40.86,40.815,40.815,200,2021-10-12 16:05:00,VIR
40.795,40.795,40.795,40.795,100,2021-10-12 16:06:00,VIR
40.765,40.765,40.745,40.745,700,2021-10-12 16:07:00,VIR
40.72,40.79,40.5907,40.705,5878,2021-10-12 16:08:00,VIR
40.705,40.705,40.62,40.62,250,2021-10-12 16:09:00,VIR
40.7,40.77,40.7,40.71,450,2021-10-12 16:10:00,VIR
40.7434,40.79,40.74,40.79,1000,2021-10-12 16:11:00,VIR
40.84,40.89,40.84,40.89,300,2021-10-12 16:12:00,VIR
40.8885,40.91,40.845,40.845,800,2021-10-12 16:13:00,VIR
40.81,40.82,40.7901,40.7901,900,2021-10-12 16:15:00,VIR
40.8,40.84,40.721,40.745,2517,2021-10-12 16:18:00,VIR
40.745,40.79,40.745,40.755,2200,2021-10-12 16:19:00,VIR
40.785,40.785,40.71,40.75,3800,2021-10-12 16:20:00,VIR
40.72,40.75,40.72,40.75,300,2021-10-12 16:22:00,VIR
40.775,40.775,40.73,40.73,1416,2021-10-12 16:23:00,VIR
40.725,40.725,40.725,40.725,100,2021-10-12 16:24:00,VIR
40.72,40.805,40.7,40.77,1500,2021-10-12 16:25:00,VIR
40.81,40.81,40.81,40.81,100,2021-10-12 16:26:00,VIR
40.78,40.78,40.73,40.73,1000,2021-10-12 16:27:00,VIR
40.74,40.76,40.74,40.74,700,2021-10-12 16:28:00,VIR
40.74,40.78,40.74,40.74,400,2021-10-12 16:29:00,VIR
40.74,40.78,40.74,40.78,800,2021-10-12 16:30:00,VIR
40.815,40.815,40.79,40.815,434,2021-10-12 16:31:00,VIR
40.79,40.8,40.6,40.745,19458,2021-10-12 16:33:00,VIR
40.745,40.745,40.72,40.72,700,2021-10-12 16:34:00,VIR
40.7,40.71,40.5801,40.68,1350,2021-10-12 16:35:00,VIR
40.63,40.63,40.61,40.61,200,2021-10-12 16:36:00,VIR
40.67,40.68,40.67,40.67,500,2021-10-12 16:37:00,VIR
40.67,40.67,40.67,40.67,100,2021-10-12 16:38:00,VIR
40.68,40.71,40.63,40.68,3780,2021-10-12 16:39:00,VIR
40.68,40.74,40.665,40.715,4000,2021-10-12 16:40:00,VIR
40.725,40.78,40.68,40.76,4676,2021-10-12 16:41:00,VIR
40.715,40.74,40.67,40.67,1700,2021-10-12 16:42:00,VIR
40.67,40.67,40.62,40.65,1299,2021-10-12 16:43:00,VIR
40.68,40.73,40.68,40.7,2000,2021-10-12 16:44:00,VIR
40.705,40.705,40.635,40.635,7896,2021-10-12 16:46:00,VIR
40.64,40.64,40.64,40.64,100,2021-10-12 16:47:00,VIR
40.631,40.64,40.6,40.62,1514,2021-10-12 16:48:00,VIR
40.65,40.67,40.6356,40.6356,690,2021-10-12 16:49:00,VIR
40.67,40.7,40.67,40.67,5100,2021-10-12 16:50:00,VIR
40.665,40.69,40.665,40.69,400,2021-10-12 16:51:00,VIR
40.66,40.66,40.66,40.66,100,2021-10-12 16:52:00,VIR
40.65,40.68,40.63,40.64,1000,2021-10-12 16:53:00,VIR
40.6001,40.6001,40.54,40.58,599,2021-10-12 16:54:00,VIR
40.55,40.55,40.45,40.48,1400,2021-10-12 16:55:00,VIR
40.5,40.51,40.46,40.5,700,2021-10-12 16:56:00,VIR
40.505,40.53,40.49,40.49,2300,2021-10-12 16:57:00,VIR
40.53,40.56,40.5,40.5,2198,2021-10-12 16:58:00,VIR
40.5,40.55,40.5,40.55,300,2021-10-12 16:59:00,VIR
40.525,40.525,40.525,40.525,300,2021-10-12 17:00:00,VIR
40.525,40.55,40.5094,40.525,755,2021-10-12 17:01:00,VIR
40.57,40.57,40.555,40.555,200,2021-10-12 17:02:00,VIR
40.58,40.58,40.58,40.58,100,2021-10-12 17:04:00,VIR
40.55,40.58,40.49,40.58,2674,2021-10-12 17:05:00,VIR
40.54,40.545,40.51,40.51,900,2021-10-12 17:06:00,VIR
40.53,40.55,40.53,40.53,600,2021-10-12 17:07:00,VIR
40.52,40.57,40.52,40.53,300,2021-10-12 17:08:00,VIR
40.49,40.525,40.49,40.525,1323,2021-10-12 17:09:00,VIR
40.525,40.56,40.525,40.56,500,2021-10-12 17:10:00,VIR
40.545,40.545,40.49,40.525,2000,2021-10-12 17:12:00,VIR
40.525,40.53,40.525,40.53,500,2021-10-12 17:13:00,VIR
40.55,40.585,40.55,40.585,700,2021-10-12 17:14:00,VIR
40.56,40.56,40.55,40.56,600,2021-10-12 17:15:00,VIR
40.535,40.55,40.535,40.535,500,2021-10-12 17:17:00,VIR
40.53,40.59,40.51,40.55,3205,2021-10-12 17:19:00,VIR
40.55,40.55,40.54,40.54,400,2021-10-12 17:20:00,VIR
40.55,40.62,40.55,40.595,1400,2021-10-12 17:21:00,VIR
40.55,40.7,40.55,40.7,900,2021-10-12 17:22:00,VIR
40.72,40.72,40.72,40.72,600,2021-10-12 17:23:00,VIR
40.72,40.75,40.66,40.72,2569,2021-10-12 17:24:00,VIR
40.72,40.72,40.72,40.72,100,2021-10-12 17:25:00,VIR
40.72,40.87,40.72,40.87,2575,2021-10-12 17:26:00,VIR
40.825,40.828,40.82,40.82,850,2021-10-12 17:27:00,VIR
40.82,40.82,40.82,40.82,100,2021-10-12 17:28:00,VIR
40.845,40.89,40.845,40.885,800,2021-10-12 17:29:00,VIR
40.85,40.85,40.83,40.83,600,2021-10-12 17:31:00,VIR
40.83,40.95,40.83,40.91,1144,2021-10-12 17:34:00,VIR
40.92,40.92,40.92,40.92,100,2021-10-12 17:35:00,VIR
40.932,40.96,40.89,40.92,1700,2021-10-12 17:36:00,VIR
40.895,40.895,40.895,40.895,100,2021-10-12 17:37:00,VIR
40.915,40.915,40.915,40.915,200,2021-10-12 17:38:00,VIR
40.915,40.915,40.87,40.87,500,2021-10-12 17:41:00,VIR
40.87,40.87,40.87,40.87,200,2021-10-12 17:42:00,VIR
40.9,40.9,40.87,40.87,600,2021-10-12 17:43:00,VIR
40.85,40.88,40.85,40.85,300,2021-10-12 17:44:00,VIR
40.875,40.875,40.85,40.85,1412,2021-10-12 17:45:00,VIR
40.84,40.87,40.83,40.85,1202,2021-10-12 17:46:00,VIR
40.85,40.9,40.85,40.9,800,2021-10-12 17:47:00,VIR
40.89,40.89,40.89,40.89,100,2021-10-12 17:48:00,VIR
40.88,41.06,40.88,41.06,3420,2021-10-12 17:49:00,VIR
41.07,41.09,40.945,40.955,8058,2021-10-12 17:50:00,VIR
40.955,40.955,40.91,40.91,901,2021-10-12 17:51:00,VIR
40.91,40.91,40.875,40.875,950,2021-10-12 17:52:00,VIR
40.87,40.98,40.87,40.97,2800,2021-10-12 17:53:00,VIR
40.95,40.95,40.945,40.945,300,2021-10-12 17:54:00,VIR
40.94,40.94,40.905,40.905,911,2021-10-12 17:55:00,VIR
40.93,40.93,40.91,40.93,600,2021-10-12 17:57:00,VIR
40.94,40.97,40.94,40.97,2000,2021-10-12 17:58:00,VIR
40.97,41.0,40.96,40.96,1000,2021-10-12 17:59:00,VIR
40.99,41.05,40.99,41.035,3500,2021-10-12 18:00:00,VIR
41.035,41.035,40.97,40.97,1200,2021-10-12 18:01:00,VIR
40.94,40.965,40.94,40.965,557,2021-10-12 18:02:00,VIR
40.965,40.99,40.965,40.99,700,2021-10-12 18:03:00,VIR
41.0,41.015,40.97,41.005,1900,2021-10-12 18:04:00,VIR
41.015,41.015,40.985,40.985,693,2021-10-12 18:05:00,VIR
40.96,40.985,40.96,40.98,300,2021-10-12 18:06:00,VIR
40.98,41.01,40.98,41.0,4400,2021-10-12 18:07:00,VIR
41.0,41.02,40.965,40.965,1700,2021-10-12 18:08:00,VIR
40.9887,40.9887,40.96,40.96,1000,2021-10-12 18:09:00,VIR
40.98,40.99,40.915,40.915,1845,2021-10-12 18:10:00,VIR
40.9236,40.95,40.9236,40.925,1822,2021-10-12 18:11:00,VIR
40.89,40.89,40.89,40.89,100,2021-10-12 18:13:00,VIR
40.915,40.96,40.88,40.955,3612,2021-10-12 18:15:00,VIR
40.97,41.035,40.955,41.035,1700,2021-10-12 18:16:00,VIR
41.05,41.06,41.025,41.04,1574,2021-10-12 18:17:00,VIR
41.0355,41.04,41.0355,41.04,967,2021-10-12 18:18:00,VIR
41.04,41.04,41.01,41.015,2544,2021-10-12 18:19:00,VIR
41.015,41.015,41.015,41.015,400,2021-10-12 18:20:00,VIR
41.0,41.01,41.0,41.01,200,2021-10-12 18:22:00,VIR
41.04,41.07,41.02,41.02,2880,2021-10-12 18:23:00,VIR
41.005,41.005,41.005,41.005,300,2021-10-12 18:24:00,VIR
41.005,41.0075,41.005,41.0075,200,2021-10-12 18:25:00,VIR
41.0,41.07,41.0,41.05,4750,2021-10-12 18:26:00,VIR
41.045,41.045,40.97,40.99,1400,2021-10-12 18:27:00,VIR
40.995,40.995,40.995,40.995,300,2021-10-12 18:28:00,VIR
40.99,40.99,40.965,40.965,600,2021-10-12 18:29:00,VIR
40.98,40.99,40.94,40.95,2600,2021-10-12 18:30:00,VIR
40.945,40.945,40.9,40.9,700,2021-10-12 18:31:00,VIR
40.92,40.92,40.8794,40.8794,900,2021-10-12 18:32:00,VIR
40.89,40.89,40.89,40.89,100,2021-10-12 18:33:00,VIR
40.89,40.89,40.77,40.86,4600,2021-10-12 18:34:00,VIR
40.88,40.885,40.88,40.885,600,2021-10-12 18:35:00,VIR
40.885,40.99,40.885,40.95,3500,2021-10-12 18:36:00,VIR
40.91,40.96,40.91,40.93,900,2021-10-12 18:37:00,VIR
40.93,40.93,40.93,40.93,100,2021-10-12 18:38:00,VIR
40.92,40.97,40.9,40.97,3418,2021-10-12 18:39:00,VIR
40.97,40.97,40.945,40.945,400,2021-10-12 18:40:00,VIR
40.95,40.99,40.95,40.98,2897,2021-10-12 18:41:00,VIR
40.96,40.97,40.94,40.94,1052,2021-10-12 18:42:00,VIR
40.955,41.01,40.95,41.01,4915,2021-10-12 18:43:00,VIR
41.03,41.09,41.025,41.09,813,2021-10-12 18:44:00,VIR
41.09,41.12,40.965,40.965,9125,2021-10-12 18:45:00,VIR
41.0,41.0,40.95,40.955,400,2021-10-12 18:46:00,VIR
40.94,40.9543,40.935,40.935,1500,2021-10-12 18:47:00,VIR
40.91,40.95,40.84,40.895,2081,2021-10-12 18:49:00,VIR
40.895,40.9,40.8675,40.9,800,2021-10-12 18:50:00,VIR
40.9,40.92,40.88,40.88,500,2021-10-12 18:51:00,VIR
40.9,40.9,40.865,40.87,800,2021-10-12 18:52:00,VIR
40.87,40.93,40.775,40.775,3300,2021-10-12 18:53:00,VIR
40.775,40.775,40.775,40.775,500,2021-10-12 18:54:00,VIR
40.77,40.81,40.75,40.78,3800,2021-10-12 18:55:00,VIR
40.75,40.78,40.75,40.78,1207,2021-10-12 18:57:00,VIR
40.76,40.84,40.76,40.785,2000,2021-10-12 18:58:00,VIR
40.7428,40.83,40.7428,40.785,3500,2021-10-12 18:59:00,VIR
40.83,40.9,40.815,40.875,2172,2021-10-12 19:00:00,VIR
40.88,40.91,40.865,40.865,1800,2021-10-12 19:01:00,VIR
40.84,40.85,40.785,40.8,3652,2021-10-12 19:02:00,VIR
40.8,40.8,40.765,40.765,1000,2021-10-12 19:03:00,VIR
40.75,40.82,40.73,40.785,5869,2021-10-12 19:04:00,VIR
40.785,40.83,40.74,40.74,3198,2021-10-12 19:05:00,VIR
40.74,40.77,40.705,40.715,3400,2021-10-12 19:06:00,VIR
40.76,40.78,40.7,40.72,2000,2021-10-12 19:07:00,VIR
40.76,40.78,40.755,40.76,700,2021-10-12 19:08:00,VIR
40.75,40.77,40.7238,40.7238,1200,2021-10-12 19:09:00,VIR
40.78,40.79,40.735,40.745,2206,2021-10-12 19:10:00,VIR
40.72,40.79,40.72,40.79,1350,2021-10-12 19:11:00,VIR
40.765,40.87,40.765,40.87,2500,2021-10-12 19:12:00,VIR
40.87,40.92,40.835,40.87,2000,2021-10-12 19:13:00,VIR
40.89,40.91,40.885,40.885,700,2021-10-12 19:14:00,VIR
40.86,40.86,40.79,40.83,700,2021-10-12 19:15:00,VIR
40.775,40.83,40.77,40.8,3554,2021-10-12 19:16:00,VIR
40.7924,40.83,40.785,40.825,2400,2021-10-12 19:17:00,VIR
40.825,40.825,40.79,40.79,400,2021-10-12 19:18:00,VIR
40.81,40.82,40.8,40.82,500,2021-10-12 19:19:00,VIR
40.795,40.8,40.76,40.78,1100,2021-10-12 19:20:00,VIR
40.78,40.78,40.695,40.695,2440,2021-10-12 19:21:00,VIR
40.73,40.77,40.73,40.77,1700,2021-10-12 19:22:00,VIR
40.7469,40.77,40.72,40.77,1845,2021-10-12 19:23:00,VIR
40.71,40.92,40.71,40.88,5449,2021-10-12 19:24:00,VIR
40.92,40.94,40.88,40.91,1300,2021-10-12 19:25:00,VIR
40.94,40.94,40.91,40.91,300,2021-10-12 19:26:00,VIR
40.94,40.965,40.88,40.965,1098,2021-10-12 19:27:00,VIR
40.965,40.965,40.885,40.92,3100,2021-10-12 19:28:00,VIR
40.885,40.89,40.835,40.86,2300,2021-10-12 19:29:00,VIR
40.9,40.9,40.845,40.89,7285,2021-10-12 19:30:00,VIR
40.89,40.9,40.84,40.88,2900,2021-10-12 19:31:00,VIR
40.88,40.92,40.88,40.91,1600,2021-10-12 19:32:00,VIR
40.885,40.885,40.885,40.885,500,2021-10-12 19:33:00,VIR
40.86,40.97,40.86,40.95,9171,2021-10-12 19:34:00,VIR
40.945,40.96,40.92,40.92,1800,2021-10-12 19:35:00,VIR
40.94,40.95,40.94,40.94,1900,2021-10-12 19:36:00,VIR
40.93,40.95,40.92,40.95,2400,2021-10-12 19:37:00,VIR
40.921,40.921,40.845,40.845,5022,2021-10-12 19:38:00,VIR
40.84,40.94,40.82,40.92,6700,2021-10-12 19:39:00,VIR
40.89,40.93,40.88,40.89,1900,2021-10-12 19:40:00,VIR
40.89,40.93,40.88,40.89,2090,2021-10-12 19:41:00,VIR
40.885,40.91,40.87,40.9,2000,2021-10-12 19:42:00,VIR
40.89,40.925,40.85,40.865,4967,2021-10-12 19:43:00,VIR
40.865,40.88,40.85,40.85,1900,2021-10-12 19:44:00,VIR
40.83,40.845,40.7645,40.79,5192,2021-10-12 19:45:00,VIR
40.79,40.815,40.79,40.79,3987,2021-10-12 19:46:00,VIR
40.78,40.83,40.78,40.83,3110,2021-10-12 19:47:00,VIR
40.83,40.98,40.78,40.91,16890,2021-10-12 19:48:00,VIR
40.905,40.91,40.85,40.865,4318,2021-10-12 19:49:00,VIR
40.88,40.905,40.84,40.87,13158,2021-10-12 19:50:00,VIR
40.875,40.875,40.83,40.85,15831,2021-10-12 19:51:00,VIR
40.855,40.87,40.85,40.86,6158,2021-10-12 19:52:00,VIR
40.86,40.94,40.86,40.91,4570,2021-10-12 19:53:00,VIR
40.91,40.91,40.81,40.85,6255,2021-10-12 19:54:00,VIR
40.83,40.92,40.83,40.88,3800,2021-10-12 19:55:00,VIR
40.87,40.92,40.86,40.905,7524,2021-10-12 19:56:00,VIR
40.905,40.97,40.905,40.94,4500,2021-10-12 19:57:00,VIR
40.955,40.98,40.94,40.96,4405,2021-10-12 19:58:00,VIR
40.98,41.04,40.96,40.99,17566,2021-10-12 19:59:00,VIR
40.94,40.94,40.94,40.94,63773,2021-10-12 20:00:00,VIR
40.94,40.94,40.94,40.94,483,2021-10-12 20:01:00,VIR
41.35,41.35,41.35,41.35,100,2021-10-13 11:46:00,VIR
41.0,41.0,41.0,41.0,716,2021-10-13 12:19:00,VIR
40.9281,40.9281,40.9281,40.9281,285,2021-10-13 13:02:00,VIR
41.0,41.0,41.0,41.0,284,2021-10-13 13:12:00,VIR
41.01,41.01,41.01,41.01,165,2021-10-13 13:14:00,VIR
41.0,41.0,41.0,41.0,187,2021-10-13 13:15:00,VIR
41.39,41.39,41.39,41.39,100,2021-10-13 13:22:00,VIR
41.17,41.4,41.17,41.195,9129,2021-10-13 13:30:00,VIR
41.23,41.27,41.19,41.26,1000,2021-10-13 13:31:00,VIR
41.22,41.22,41.03,41.125,4900,2021-10-13 13:32:00,VIR
41.17,41.31,41.095,41.1559,7673,2021-10-13 13:33:00,VIR
41.38,41.38,41.24,41.27,613,2021-10-13 13:34:00,VIR
41.24,41.34,41.14,41.14,500,2021-10-13 13:35:00,VIR
41.13,41.3,41.11,41.27,21359,2021-10-13 13:36:00,VIR
41.2672,41.27,41.225,41.27,320,2021-10-13 13:37:00,VIR
41.28,41.28,41.1,41.1,1901,2021-10-13 13:38:00,VIR
41.14,41.14,41.08,41.12,1850,2021-10-13 13:39:00,VIR
41.18,41.2,41.14,41.17,2560,2021-10-13 13:40:00,VIR
41.19,41.26,41.08,41.135,9312,2021-10-13 13:41:00,VIR
41.1302,41.2,41.08,41.2,4684,2021-10-13 13:42:00,VIR
41.2,41.2,40.9,41.055,7840,2021-10-13 13:43:00,VIR
41.14,41.14,41.14,41.14,1600,2021-10-13 13:44:00,VIR
41.19,41.19,41.04,41.14,400,2021-10-13 13:45:00,VIR
41.14,41.2,41.075,41.2,800,2021-10-13 13:46:00,VIR
41.2,41.21,41.2,41.21,200,2021-10-13 13:47:00,VIR
41.18,41.205,41.11,41.144,6200,2021-10-13 13:48:00,VIR
41.2,41.2,41.19,41.2,700,2021-10-13 13:49:00,VIR
41.22,41.28,41.21,41.21,1900,2021-10-13 13:50:00,VIR
41.15,41.22,41.1,41.1,1200,2021-10-13 13:51:00,VIR
41.17,41.25,40.98,41.03,19560,2021-10-13 13:52:00,VIR
41.03,41.03,40.95,40.965,2000,2021-10-13 13:53:00,VIR
40.96,40.99,40.865,40.865,3150,2021-10-13 13:54:00,VIR
40.905,41.0,40.85,40.99,7800,2021-10-13 13:55:00,VIR
40.851,41.01,40.851,41.01,2265,2021-10-13 13:56:00,VIR
40.95,40.95,40.95,40.95,2698,2021-10-13 13:57:00,VIR
40.99,41.06,40.99,41.02,800,2021-10-13 13:58:00,VIR
40.96,41.03,40.81,41.03,400,2021-10-13 13:59:00,VIR
41.0445,41.0445,40.925,40.98,2483,2021-10-13 14:00:00,VIR
41.0,41.0,40.8617,40.8617,1530,2021-10-13 14:02:00,VIR
40.925,40.925,40.925,40.925,400,2021-10-13 14:03:00,VIR
40.905,41.0,40.905,40.905,550,2021-10-13 14:04:00,VIR
41.0,41.01,40.88,40.995,1289,2021-10-13 14:05:00,VIR
40.995,40.995,40.995,40.995,300,2021-10-13 14:06:00,VIR
40.995,40.995,40.995,40.995,300,2021-10-13 14:07:00,VIR
41.03,41.03,40.86,40.87,7047,2021-10-13 14:08:00,VIR
40.94,41.0,40.86,40.935,800,2021-10-13 14:09:00,VIR
