open,high,low,close,volume,datetime,symbol
30.57,30.57,30.57,30.57,100,2021-10-12 19:45:00,QURE
30.57,30.585,30.57,30.585,200,2021-10-12 19:47:00,QURE
30.59,30.59,30.55,30.56,1701,2021-10-12 19:48:00,QURE
30.55,30.55,30.54,30.54,400,2021-10-12 19:49:00,QURE
30.55,30.56,30.55,30.56,912,2021-10-12 19:50:00,QURE
30.57,30.57,30.555,30.555,300,2021-10-12 19:51:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-12 19:52:00,QURE
30.555,30.57,30.55,30.56,1000,2021-10-12 19:53:00,QURE
30.55,30.55,30.5,30.51,1500,2021-10-12 19:54:00,QURE
30.51,30.579,30.5,30.55,3427,2021-10-12 19:55:00,QURE
30.54,30.57,30.54,30.57,1700,2021-10-12 19:56:00,QURE
30.58,30.59,30.56,30.56,1100,2021-10-12 19:57:00,QURE
30.575,30.6,30.565,30.59,2399,2021-10-12 19:58:00,QURE
30.6,30.62,30.55,30.55,2633,2021-10-12 19:59:00,QURE
30.6,30.6,30.6,30.6,23006,2021-10-12 20:00:00,QURE
30.61,30.61,30.25,30.25,4776,2021-10-13 13:30:00,QURE
30.55,30.55,30.46,30.5,474,2021-10-13 13:34:00,QURE
30.57,30.63,30.57,30.63,500,2021-10-13 13:35:00,QURE
30.62,30.62,30.58,30.58,600,2021-10-13 13:37:00,QURE
30.59,30.65,30.59,30.65,500,2021-10-13 13:38:00,QURE
30.7,30.71,30.69,30.71,500,2021-10-13 13:39:00,QURE
30.76,30.76,30.76,30.76,200,2021-10-13 13:40:00,QURE
30.79,30.82,30.78,30.82,800,2021-10-13 13:41:00,QURE
30.8,30.85,30.76,30.79,1100,2021-10-13 13:42:00,QURE
30.79,30.9,30.78,30.9,3370,2021-10-13 13:43:00,QURE
30.95,30.96,30.91,30.91,600,2021-10-13 13:44:00,QURE
30.9732,31.01,30.88,30.885,9139,2021-10-13 13:45:00,QURE
30.885,30.96,30.73,30.82,5834,2021-10-13 13:46:00,QURE
30.77,30.855,30.77,30.8,800,2021-10-13 13:47:00,QURE
30.68,30.68,30.68,30.68,100,2021-10-13 13:49:00,QURE
30.635,30.635,30.635,30.635,100,2021-10-13 13:50:00,QURE
30.71,30.71,30.71,30.71,400,2021-10-13 13:52:00,QURE
30.71,30.77,30.66,30.755,2000,2021-10-13 13:54:00,QURE
30.8,30.8,30.8,30.8,300,2021-10-13 13:56:00,QURE
30.81,30.81,30.81,30.81,100,2021-10-13 13:57:00,QURE
30.8,30.8,30.8,30.8,700,2021-10-13 13:58:00,QURE
30.73,30.73,30.68,30.68,500,2021-10-13 13:59:00,QURE
30.58,30.61,30.58,30.6,1500,2021-10-13 14:00:00,QURE
30.71,30.71,30.7,30.7,200,2021-10-13 14:01:00,QURE
30.76,30.77,30.73,30.73,500,2021-10-13 14:02:00,QURE
30.79,30.79,30.79,30.79,200,2021-10-13 14:03:00,QURE
30.745,30.745,30.745,30.745,100,2021-10-13 14:06:00,QURE
30.725,30.725,30.725,30.725,1000,2021-10-13 14:08:00,QURE
30.7,30.72,30.68,30.69,800,2021-10-13 14:10:00,QURE
30.73,30.73,30.73,30.73,300,2021-10-13 14:11:00,QURE
30.66,30.67,30.66,30.67,300,2021-10-13 14:13:00,QURE
30.6178,30.6178,30.6178,30.6178,200,2021-10-13 14:14:00,QURE
30.65,30.67,30.65,30.67,500,2021-10-13 14:15:00,QURE
30.655,30.655,30.655,30.655,100,2021-10-13 14:16:00,QURE
30.7086,30.7086,30.7086,30.7086,200,2021-10-13 14:17:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-13 14:19:00,QURE
30.7,30.7,30.69,30.69,200,2021-10-13 14:20:00,QURE
30.69,30.69,30.69,30.69,200,2021-10-13 14:21:00,QURE
30.72,30.72,30.72,30.72,100,2021-10-13 14:26:00,QURE
30.7,30.7,30.7,30.7,100,2021-10-13 14:28:00,QURE
30.655,30.69,30.655,30.69,1300,2021-10-13 14:29:00,QURE
30.699,30.73,30.69,30.72,974,2021-10-13 14:30:00,QURE
30.72,30.72,30.69,30.72,1663,2021-10-13 14:32:00,QURE
30.75,30.75,30.73,30.73,300,2021-10-13 14:33:00,QURE
30.735,30.735,30.735,30.735,100,2021-10-13 14:34:00,QURE
30.735,30.735,30.735,30.735,100,2021-10-13 14:35:00,QURE
30.735,30.735,30.735,30.735,100,2021-10-13 14:37:00,QURE
30.71,30.71,30.71,30.71,402,2021-10-13 14:38:00,QURE
30.69,30.7,30.67,30.67,944,2021-10-13 14:39:00,QURE
30.69,30.69,30.67,30.67,400,2021-10-13 14:41:00,QURE
30.69,30.69,30.625,30.625,952,2021-10-13 14:44:00,QURE
30.475,30.57,30.475,30.57,300,2021-10-13 14:45:00,QURE
30.5129,30.5129,30.5129,30.5129,100,2021-10-13 14:46:00,QURE
30.59,30.68,30.56,30.65,1472,2021-10-13 14:47:00,QURE
30.68,30.75,30.68,30.7,5268,2021-10-13 14:48:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-13 14:50:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-13 14:51:00,QURE
30.76,30.76,30.76,30.76,100,2021-10-13 14:55:00,QURE
30.76,30.76,30.7,30.76,1196,2021-10-13 14:56:00,QURE
30.755,30.78,30.7375,30.74,800,2021-10-13 14:59:00,QURE
30.74,30.74,30.74,30.74,100,2021-10-13 15:00:00,QURE
30.74,30.74,30.74,30.74,200,2021-10-13 15:01:00,QURE
30.74,30.74,30.74,30.74,100,2021-10-13 15:02:00,QURE
30.75,30.75,30.75,30.75,100,2021-10-13 15:03:00,QURE
30.77,30.77,30.77,30.77,100,2021-10-13 15:06:00,QURE
30.74,30.77,30.7,30.7,3157,2021-10-13 15:07:00,QURE
30.71,30.71,30.6975,30.6975,250,2021-10-13 15:08:00,QURE
30.64,30.64,30.61,30.61,400,2021-10-13 15:11:00,QURE
30.56,30.575,30.56,30.575,300,2021-10-13 15:14:00,QURE
30.54,30.54,30.51,30.51,400,2021-10-13 15:17:00,QURE
30.5,30.52,30.5,30.52,273,2021-10-13 15:18:00,QURE
30.545,30.545,30.545,30.545,200,2021-10-13 15:19:00,QURE
30.54,30.54,30.54,30.54,100,2021-10-13 15:28:00,QURE
30.48,30.48,30.48,30.48,100,2021-10-13 15:29:00,QURE
30.49,30.5,30.49,30.5,300,2021-10-13 15:30:00,QURE
30.41,30.41,30.41,30.41,100,2021-10-13 15:35:00,QURE
30.4,30.4,30.4,30.4,100,2021-10-13 15:36:00,QURE
30.4,30.42,30.39,30.42,400,2021-10-13 15:38:00,QURE
30.4163,30.42,30.4163,30.42,377,2021-10-13 15:40:00,QURE
30.415,30.42,30.415,30.42,200,2021-10-13 15:42:00,QURE
30.429,30.44,30.429,30.44,600,2021-10-13 15:45:00,QURE
30.47,30.47,30.47,30.47,100,2021-10-13 15:47:00,QURE
30.49,30.49,30.4669,30.4799,400,2021-10-13 15:48:00,QURE
30.48,30.53,30.48,30.53,976,2021-10-13 15:49:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-13 15:50:00,QURE
30.59,30.59,30.58,30.59,500,2021-10-13 15:52:00,QURE
30.56,30.56,30.56,30.56,100,2021-10-13 15:53:00,QURE
30.5,30.5,30.48,30.48,400,2021-10-13 15:54:00,QURE
30.515,30.55,30.515,30.55,422,2021-10-13 15:55:00,QURE
30.51,30.51,30.51,30.51,100,2021-10-13 15:56:00,QURE
30.54,30.55,30.51,30.51,400,2021-10-13 15:58:00,QURE
30.505,30.505,30.505,30.505,125,2021-10-13 15:59:00,QURE
30.46,30.46,30.46,30.46,100,2021-10-13 16:03:00,QURE
30.4301,30.45,30.43,30.45,300,2021-10-13 16:05:00,QURE
30.455,30.455,30.455,30.455,100,2021-10-13 16:06:00,QURE
30.44,30.44,30.44,30.44,200,2021-10-13 16:07:00,QURE
30.47,30.49,30.47,30.49,600,2021-10-13 16:08:00,QURE
30.46,30.46,30.45,30.455,600,2021-10-13 16:10:00,QURE
30.45,30.45,30.45,30.45,109,2021-10-13 16:15:00,QURE
30.45,30.45,30.45,30.45,200,2021-10-13 16:16:00,QURE
30.42,30.42,30.35,30.36,3500,2021-10-13 16:17:00,QURE
30.345,30.345,30.345,30.345,100,2021-10-13 16:19:00,QURE
30.36,30.36,30.36,30.36,300,2021-10-13 16:20:00,QURE
30.34,30.34,30.32,30.33,637,2021-10-13 16:22:00,QURE
30.34,30.34,30.31,30.31,600,2021-10-13 16:24:00,QURE
30.36,30.36,30.36,30.36,100,2021-10-13 16:27:00,QURE
30.31,30.31,30.31,30.31,100,2021-10-13 16:29:00,QURE
30.27,30.27,30.27,30.27,100,2021-10-13 16:30:00,QURE
30.28,30.28,30.28,30.28,100,2021-10-13 16:32:00,QURE
30.28,30.28,30.17,30.17,300,2021-10-13 16:33:00,QURE
30.2,30.2,30.2,30.2,100,2021-10-13 16:34:00,QURE
30.195,30.22,30.195,30.22,400,2021-10-13 16:36:00,QURE
30.26,30.29,30.25,30.26,500,2021-10-13 16:37:00,QURE
30.26,30.26,30.26,30.26,100,2021-10-13 16:38:00,QURE
30.24,30.24,30.24,30.24,100,2021-10-13 16:39:00,QURE
30.255,30.255,30.255,30.255,100,2021-10-13 16:40:00,QURE
30.255,30.255,30.255,30.255,100,2021-10-13 16:41:00,QURE
30.22,30.22,30.22,30.22,100,2021-10-13 16:42:00,QURE
30.2,30.2,30.2,30.2,100,2021-10-13 16:43:00,QURE
30.2,30.2,30.2,30.2,100,2021-10-13 16:44:00,QURE
30.18,30.18,30.18,30.18,100,2021-10-13 16:45:00,QURE
30.181,30.2199,30.18,30.2199,400,2021-10-13 16:46:00,QURE
30.185,30.19,30.17,30.17,300,2021-10-13 16:48:00,QURE
30.19,30.23,30.19,30.22,1047,2021-10-13 16:49:00,QURE
30.21,30.24,30.21,30.24,300,2021-10-13 16:50:00,QURE
30.225,30.225,30.225,30.225,100,2021-10-13 16:51:00,QURE
30.225,30.225,30.22,30.22,200,2021-10-13 16:52:00,QURE
30.225,30.225,30.225,30.225,100,2021-10-13 16:53:00,QURE
30.205,30.205,30.205,30.205,100,2021-10-13 16:55:00,QURE
30.21,30.21,30.21,30.21,100,2021-10-13 16:57:00,QURE
30.23,30.25,30.23,30.24,300,2021-10-13 16:58:00,QURE
30.23,30.28,30.23,30.28,500,2021-10-13 16:59:00,QURE
30.26,30.26,30.26,30.26,100,2021-10-13 17:00:00,QURE
30.265,30.265,30.265,30.265,100,2021-10-13 17:01:00,QURE
30.2607,30.2607,30.2607,30.2607,104,2021-10-13 17:02:00,QURE
30.25,30.3,30.25,30.3,200,2021-10-13 17:03:00,QURE
30.25,30.25,30.25,30.25,100,2021-10-13 17:04:00,QURE
30.27,30.28,30.255,30.255,900,2021-10-13 17:05:00,QURE
30.255,30.32,30.255,30.32,834,2021-10-13 17:07:00,QURE
30.33,30.33,30.32,30.32,200,2021-10-13 17:08:00,QURE
30.33,30.33,30.33,30.33,100,2021-10-13 17:10:00,QURE
30.36,30.36,30.36,30.36,100,2021-10-13 17:11:00,QURE
30.355,30.38,30.355,30.38,200,2021-10-13 17:12:00,QURE
30.348,30.348,30.348,30.348,100,2021-10-13 17:13:00,QURE
30.39,30.39,30.38,30.38,300,2021-10-13 17:15:00,QURE
30.425,30.43,30.4,30.4,424,2021-10-13 17:18:00,QURE
30.395,30.41,30.38,30.38,500,2021-10-13 17:19:00,QURE
30.37,30.38,30.37,30.375,529,2021-10-13 17:21:00,QURE
30.38,30.39,30.38,30.39,200,2021-10-13 17:25:00,QURE
30.41,30.425,30.4,30.4,1329,2021-10-13 17:26:00,QURE
30.43,30.43,30.43,30.43,100,2021-10-13 17:28:00,QURE
30.39,30.39,30.39,30.39,100,2021-10-13 17:29:00,QURE
30.42,30.439,30.4,30.439,300,2021-10-13 17:30:00,QURE
30.415,30.43,30.415,30.43,300,2021-10-13 17:32:00,QURE
30.39,30.39,30.38,30.38,500,2021-10-13 17:34:00,QURE
30.375,30.375,30.375,30.375,100,2021-10-13 17:35:00,QURE
30.39,30.39,30.375,30.375,200,2021-10-13 17:37:00,QURE
30.39,30.4,30.39,30.4,300,2021-10-13 17:38:00,QURE
30.36,30.36,30.36,30.36,100,2021-10-13 17:39:00,QURE
30.37,30.37,30.37,30.37,100,2021-10-13 17:40:00,QURE
30.35,30.35,30.35,30.35,200,2021-10-13 17:42:00,QURE
30.37,30.37,30.37,30.37,163,2021-10-13 17:43:00,QURE
30.36,30.395,30.36,30.395,300,2021-10-13 17:44:00,QURE
30.38,30.38,30.38,30.38,100,2021-10-13 17:45:00,QURE
30.36,30.375,30.36,30.36,300,2021-10-13 17:47:00,QURE
30.36,30.36,30.34,30.34,1160,2021-10-13 17:48:00,QURE
30.325,30.36,30.325,30.36,300,2021-10-13 17:49:00,QURE
30.355,30.355,30.355,30.355,100,2021-10-13 17:52:00,QURE
30.355,30.38,30.355,30.38,300,2021-10-13 17:53:00,QURE
30.355,30.37,30.355,30.37,429,2021-10-13 17:54:00,QURE
30.37,30.419,30.37,30.419,800,2021-10-13 17:55:00,QURE
30.415,30.415,30.415,30.415,100,2021-10-13 17:56:00,QURE
30.38,30.381,30.38,30.381,200,2021-10-13 17:57:00,QURE
30.38,30.38,30.38,30.38,100,2021-10-13 17:58:00,QURE
30.415,30.415,30.415,30.415,300,2021-10-13 17:59:00,QURE
30.4,30.4,30.4,30.4,100,2021-10-13 18:00:00,QURE
30.425,30.425,30.39,30.39,300,2021-10-13 18:01:00,QURE
30.38,30.38,30.38,30.38,600,2021-10-13 18:02:00,QURE
30.35,30.35,30.35,30.35,100,2021-10-13 18:03:00,QURE
30.29,30.31,30.2612,30.2612,736,2021-10-13 18:04:00,QURE
30.305,30.305,30.305,30.305,100,2021-10-13 18:06:00,QURE
30.31,30.31,30.22,30.22,500,2021-10-13 18:07:00,QURE
30.255,30.255,30.21,30.21,430,2021-10-13 18:08:00,QURE
30.21,30.29,30.21,30.29,300,2021-10-13 18:09:00,QURE
30.27,30.27,30.27,30.27,160,2021-10-13 18:10:00,QURE
30.2899,30.2899,30.2899,30.2899,165,2021-10-13 18:11:00,QURE
30.26,30.26,30.26,30.26,100,2021-10-13 18:13:00,QURE
30.29,30.29,30.29,30.29,500,2021-10-13 18:14:00,QURE
30.339,30.34,30.33,30.34,300,2021-10-13 18:15:00,QURE
30.305,30.33,30.305,30.33,200,2021-10-13 18:16:00,QURE
30.32,30.32,30.32,30.32,100,2021-10-13 18:17:00,QURE
30.36,30.36,30.35,30.35,200,2021-10-13 18:18:00,QURE
30.32,30.32,30.31,30.31,300,2021-10-13 18:19:00,QURE
30.34,30.34,30.34,30.34,100,2021-10-13 18:20:00,QURE
30.32,30.32,30.32,30.32,100,2021-10-13 18:23:00,QURE
30.335,30.335,30.335,30.335,100,2021-10-13 18:24:00,QURE
30.335,30.335,30.335,30.335,100,2021-10-13 18:25:00,QURE
30.359,30.359,30.33,30.33,200,2021-10-13 18:26:00,QURE
30.33,30.33,30.31,30.31,400,2021-10-13 18:27:00,QURE
30.34,30.35,30.325,30.35,500,2021-10-13 18:28:00,QURE
30.37,30.37,30.37,30.37,100,2021-10-13 18:29:00,QURE
30.32,30.32,30.3,30.3,300,2021-10-13 18:31:00,QURE
30.33,30.369,30.33,30.369,806,2021-10-13 18:32:00,QURE
30.39,30.39,30.375,30.38,600,2021-10-13 18:35:00,QURE
30.38,30.4,30.38,30.4,360,2021-10-13 18:39:00,QURE
30.37,30.37,30.37,30.37,400,2021-10-13 18:40:00,QURE
30.36,30.37,30.36,30.37,500,2021-10-13 18:41:00,QURE
30.36,30.36,30.36,30.36,100,2021-10-13 18:42:00,QURE
30.35,30.36,30.34,30.34,400,2021-10-13 18:45:00,QURE
30.36,30.36,30.36,30.36,200,2021-10-13 18:46:00,QURE
30.32,30.32,30.32,30.32,100,2021-10-13 18:47:00,QURE
30.32,30.32,30.31,30.31,200,2021-10-13 18:49:00,QURE
30.31,30.31,30.31,30.31,100,2021-10-13 18:50:00,QURE
30.349,30.349,30.335,30.335,200,2021-10-13 18:51:00,QURE
30.32,30.32,30.32,30.32,100,2021-10-13 18:52:00,QURE
30.32,30.33,30.31,30.33,500,2021-10-13 18:53:00,QURE
30.33,30.33,30.33,30.33,300,2021-10-13 18:54:00,QURE
30.34,30.34,30.34,30.34,100,2021-10-13 18:55:00,QURE
30.36,30.36,30.345,30.345,200,2021-10-13 18:56:00,QURE
30.34,30.34,30.34,30.34,300,2021-10-13 18:58:00,QURE
30.3434,30.36,30.3434,30.36,500,2021-10-13 19:00:00,QURE
30.33,30.35,30.33,30.35,255,2021-10-13 19:02:00,QURE
30.33,30.33,30.33,30.33,100,2021-10-13 19:03:00,QURE
30.32,30.32,30.32,30.32,400,2021-10-13 19:05:00,QURE
30.33,30.3556,30.33,30.3556,900,2021-10-13 19:06:00,QURE
30.379,30.379,30.34,30.36,3320,2021-10-13 19:07:00,QURE
30.36,30.36,30.36,30.36,224,2021-10-13 19:08:00,QURE
30.34,30.34,30.34,30.34,100,2021-10-13 19:09:00,QURE
30.35,30.35,30.35,30.35,100,2021-10-13 19:10:00,QURE
30.359,30.359,30.35,30.35,200,2021-10-13 19:11:00,QURE
30.36,30.38,30.35,30.36,1796,2021-10-13 19:12:00,QURE
30.39,30.45,30.39,30.45,614,2021-10-13 19:13:00,QURE
30.43,30.46,30.43,30.46,300,2021-10-13 19:14:00,QURE
30.45,30.47,30.45,30.47,500,2021-10-13 19:15:00,QURE
30.46,30.46,30.46,30.46,100,2021-10-13 19:16:00,QURE
30.52,30.52,30.52,30.52,100,2021-10-13 19:18:00,QURE
30.525,30.525,30.49,30.49,800,2021-10-13 19:19:00,QURE
30.46,30.46,30.45,30.45,200,2021-10-13 19:22:00,QURE
30.46,30.4644,30.46,30.4644,2100,2021-10-13 19:23:00,QURE
30.44,30.455,30.44,30.44,402,2021-10-13 19:24:00,QURE
30.43,30.43,30.43,30.43,300,2021-10-13 19:26:00,QURE
30.39,30.39,30.39,30.39,100,2021-10-13 19:28:00,QURE
30.34,30.355,30.34,30.355,357,2021-10-13 19:29:00,QURE
30.34,30.34,30.34,30.34,300,2021-10-13 19:30:00,QURE
30.32,30.32,30.32,30.32,100,2021-10-13 19:31:00,QURE
30.32,30.32,30.25,30.25,400,2021-10-13 19:32:00,QURE
30.265,30.27,30.24,30.26,600,2021-10-13 19:33:00,QURE
30.28,30.28,30.25,30.25,1379,2021-10-13 19:34:00,QURE
30.26,30.31,30.26,30.31,1278,2021-10-13 19:35:00,QURE
30.31,30.31,30.27,30.27,536,2021-10-13 19:36:00,QURE
30.28,30.28,30.27,30.27,300,2021-10-13 19:37:00,QURE
30.26,30.26,30.26,30.26,100,2021-10-13 19:39:00,QURE
30.27,30.279,30.26,30.26,600,2021-10-13 19:40:00,QURE
30.26,30.27,30.255,30.255,1050,2021-10-13 19:41:00,QURE
30.27,30.29,30.26,30.28,600,2021-10-13 19:42:00,QURE
30.3,30.3,30.29,30.29,499,2021-10-13 19:43:00,QURE
30.28,30.28,30.25,30.25,200,2021-10-13 19:44:00,QURE
30.24,30.24,30.24,30.24,300,2021-10-13 19:45:00,QURE
30.22,30.26,30.22,30.26,1442,2021-10-13 19:46:00,QURE
30.2512,30.2512,30.24,30.24,300,2021-10-13 19:47:00,QURE
30.255,30.255,30.24,30.25,426,2021-10-13 19:48:00,QURE
30.255,30.28,30.255,30.28,500,2021-10-13 19:49:00,QURE
30.28,30.29,30.26,30.285,900,2021-10-13 19:50:00,QURE
30.28,30.28,30.27,30.27,764,2021-10-13 19:51:00,QURE
30.265,30.29,30.265,30.28,801,2021-10-13 19:52:00,QURE
30.27,30.28,30.251,30.251,1455,2021-10-13 19:53:00,QURE
30.24,30.25,30.23,30.25,900,2021-10-13 19:54:00,QURE
30.25,30.31,30.25,30.29,4800,2021-10-13 19:55:00,QURE
30.29,30.3,30.29,30.3,1100,2021-10-13 19:56:00,QURE
30.3,30.34,30.3,30.32,2199,2021-10-13 19:57:00,QURE
30.31,30.335,30.305,30.31,4220,2021-10-13 19:58:00,QURE
30.31,30.36,30.305,30.36,8310,2021-10-13 19:59:00,QURE
30.31,30.31,30.31,30.31,30280,2021-10-13 20:00:00,QURE
30.31,30.31,30.31,30.31,108512,2021-10-13 20:40:00,QURE
30.64,30.64,30.64,30.64,2207,2021-10-14 13:30:00,QURE
30.6,30.7,30.6,30.62,850,2021-10-14 13:31:00,QURE
30.6,30.62,30.51,30.51,929,2021-10-14 13:32:00,QURE
30.5,30.61,30.5,30.5,4934,2021-10-14 13:33:00,QURE
30.51,30.54,30.5,30.5,2303,2021-10-14 13:34:00,QURE
30.5,30.52,30.5,30.5,3000,2021-10-14 13:35:00,QURE
30.5,30.5,30.4,30.4005,7212,2021-10-14 13:36:00,QURE
30.4,30.43,30.4,30.4,7301,2021-10-14 13:37:00,QURE
30.405,30.6,30.4,30.6,3400,2021-10-14 13:38:00,QURE
30.56,30.64,30.56,30.64,200,2021-10-14 13:39:00,QURE
30.54,30.55,30.47,30.54,2300,2021-10-14 13:40:00,QURE
30.53,30.55,30.46,30.46,6497,2021-10-14 13:41:00,QURE
30.47,30.5,30.47,30.5,300,2021-10-14 13:42:00,QURE
30.53,30.53,30.47,30.53,1100,2021-10-14 13:43:00,QURE
30.55,30.55,30.53,30.55,1200,2021-10-14 13:44:00,QURE
30.55,30.55,30.52,30.52,7652,2021-10-14 13:45:00,QURE
30.5201,30.61,30.5201,30.61,5257,2021-10-14 13:46:00,QURE
30.6,30.6,30.54,30.54,902,2021-10-14 13:47:00,QURE
30.54,30.6,30.51,30.6,2400,2021-10-14 13:48:00,QURE
30.56,30.6,30.55,30.59,4958,2021-10-14 13:49:00,QURE
30.59,30.59,30.55,30.59,2425,2021-10-14 13:50:00,QURE
30.58,30.59,30.57,30.58,3600,2021-10-14 13:51:00,QURE
30.59,30.59,30.58,30.58,5700,2021-10-14 13:52:00,QURE
30.61,30.68,30.61,30.67,2300,2021-10-14 13:53:00,QURE
30.67,30.68,30.665,30.68,2843,2021-10-14 13:54:00,QURE
30.68,30.68,30.68,30.68,200,2021-10-14 13:55:00,QURE
30.68,30.725,30.67,30.725,4624,2021-10-14 13:56:00,QURE
30.7,30.7,30.6,30.6,1937,2021-10-14 13:57:00,QURE
30.5517,30.585,30.55,30.55,500,2021-10-14 13:59:00,QURE
30.52,30.53,30.5,30.53,2965,2021-10-14 14:00:00,QURE
30.5,30.5,30.5,30.5,100,2021-10-14 14:01:00,QURE
30.43,30.46,30.42,30.42,4328,2021-10-14 14:02:00,QURE
30.42,30.42,30.36,30.36,2000,2021-10-14 14:03:00,QURE
30.41,30.41,30.41,30.41,300,2021-10-14 14:07:00,QURE
30.42,30.42,30.42,30.42,100,2021-10-14 14:08:00,QURE
30.45,30.48,30.45,30.48,1600,2021-10-14 14:10:00,QURE
30.51,30.51,30.51,30.51,100,2021-10-14 14:11:00,QURE
30.48,30.51,30.46,30.51,400,2021-10-14 14:14:00,QURE
30.48,30.48,30.48,30.48,100,2021-10-14 14:15:00,QURE
30.49,30.49,30.49,30.49,100,2021-10-14 14:16:00,QURE
30.515,30.515,30.5007,30.5007,2000,2021-10-14 14:17:00,QURE
30.45,30.45,30.45,30.45,100,2021-10-14 14:19:00,QURE
30.47,30.47,30.47,30.47,100,2021-10-14 14:23:00,QURE
30.52,30.52,30.52,30.52,100,2021-10-14 14:24:00,QURE
30.54,30.54,30.54,30.54,100,2021-10-14 14:25:00,QURE
30.56,30.56,30.56,30.56,300,2021-10-14 14:26:00,QURE
30.505,30.505,30.505,30.505,100,2021-10-14 14:27:00,QURE
30.53,30.53,30.505,30.505,200,2021-10-14 14:31:00,QURE
30.55,30.55,30.55,30.55,102,2021-10-14 14:32:00,QURE
30.54,30.55,30.54,30.55,800,2021-10-14 14:35:00,QURE
30.54,30.54,30.54,30.54,329,2021-10-14 14:36:00,QURE
30.5768,30.59,30.5768,30.59,300,2021-10-14 14:38:00,QURE
30.59,30.6,30.58,30.6,1518,2021-10-14 14:39:00,QURE
30.6,30.6,30.6,30.6,100,2021-10-14 14:40:00,QURE
30.63,30.63,30.63,30.63,100,2021-10-14 14:41:00,QURE
30.61,30.69,30.61,30.65,8404,2021-10-14 14:42:00,QURE
30.67,30.68,30.67,30.68,3075,2021-10-14 14:43:00,QURE
30.66,30.66,30.6202,30.65,2400,2021-10-14 14:44:00,QURE
30.64,30.65,30.6,30.64,5131,2021-10-14 14:45:00,QURE
30.64,30.64,30.61,30.61,500,2021-10-14 14:46:00,QURE
30.62,30.62,30.62,30.62,225,2021-10-14 14:48:00,QURE
30.62,30.65,30.62,30.65,2350,2021-10-14 14:49:00,QURE
30.67,30.67,30.65,30.65,249,2021-10-14 14:51:00,QURE
30.675,30.675,30.675,30.675,100,2021-10-14 14:52:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-14 14:53:00,QURE
30.733,30.733,30.733,30.733,200,2021-10-14 14:54:00,QURE
30.76,30.78,30.75,30.75,4158,2021-10-14 14:55:00,QURE
30.74,30.74,30.68,30.68,2276,2021-10-14 14:56:00,QURE
30.67,30.67,30.67,30.67,100,2021-10-14 14:59:00,QURE
30.64,30.64,30.63,30.63,500,2021-10-14 15:01:00,QURE
30.64,30.66,30.64,30.65,2618,2021-10-14 15:03:00,QURE
30.65,30.65,30.65,30.65,491,2021-10-14 15:04:00,QURE
30.7,30.72,30.7,30.72,967,2021-10-14 15:05:00,QURE
30.72,30.72,30.72,30.72,700,2021-10-14 15:06:00,QURE
30.74,30.74,30.69,30.69,600,2021-10-14 15:07:00,QURE
30.6892,30.75,30.66,30.75,3922,2021-10-14 15:08:00,QURE
30.71,30.71,30.68,30.68,1100,2021-10-14 15:09:00,QURE
30.74,30.75,30.74,30.75,200,2021-10-14 15:15:00,QURE
30.75,30.75,30.75,30.75,200,2021-10-14 15:20:00,QURE
30.72,30.73,30.71,30.71,700,2021-10-14 15:23:00,QURE
30.75,30.75,30.74,30.7496,2397,2021-10-14 15:24:00,QURE
30.77,30.805,30.77,30.805,600,2021-10-14 15:25:00,QURE
30.84,30.84,30.84,30.84,100,2021-10-14 15:26:00,QURE
30.86,30.89,30.86,30.89,200,2021-10-14 15:28:00,QURE
30.88,30.935,30.76,30.76,2775,2021-10-14 15:30:00,QURE
30.835,30.835,30.835,30.835,100,2021-10-14 15:35:00,QURE
30.81,30.83,30.81,30.83,315,2021-10-14 15:37:00,QURE
30.83,30.83,30.805,30.805,300,2021-10-14 15:39:00,QURE
30.83,30.83,30.83,30.83,210,2021-10-14 15:40:00,QURE
30.88,30.88,30.83,30.83,300,2021-10-14 15:43:00,QURE
30.83,30.94,30.83,30.94,1594,2021-10-14 15:44:00,QURE
31.0,31.0,31.0,31.0,1000,2021-10-14 15:46:00,QURE
31.03,31.03,30.96,30.96,500,2021-10-14 15:47:00,QURE
31.0,31.0,30.98,30.98,200,2021-10-14 15:48:00,QURE
30.97,30.97,30.96,30.96,700,2021-10-14 15:49:00,QURE
30.99,30.99,30.99,30.99,500,2021-10-14 15:52:00,QURE
31.02,31.02,31.02,31.02,100,2021-10-14 15:53:00,QURE
31.03,31.03,30.98,30.98,1200,2021-10-14 15:54:00,QURE
30.99,30.99,30.99,30.99,620,2021-10-14 15:55:00,QURE
30.99,30.99,30.99,30.99,300,2021-10-14 15:57:00,QURE
30.99,30.99,30.96,30.96,1400,2021-10-14 15:59:00,QURE
30.95,30.96,30.93,30.93,600,2021-10-14 16:02:00,QURE
30.96,30.96,30.95,30.95,1000,2021-10-14 16:03:00,QURE
30.98,30.98,30.98,30.98,100,2021-10-14 16:04:00,QURE
31.01,31.03,31.01,31.02,500,2021-10-14 16:09:00,QURE
31.03,31.09,31.02,31.035,1950,2021-10-14 16:10:00,QURE
