open,high,low,close,volume,datetime,symbol
21.7658,21.7658,21.7658,21.7658,125,2021-10-12 15:15:00,KNBE
21.75,21.75,21.7406,21.7406,200,2021-10-12 15:18:00,KNBE
21.74,21.74,21.69,21.6912,800,2021-10-12 15:20:00,KNBE
21.695,21.7,21.685,21.695,3600,2021-10-12 15:21:00,KNBE
21.69,21.69,21.56,21.56,500,2021-10-12 15:22:00,KNBE
21.68,21.68,21.68,21.68,900,2021-10-12 15:23:00,KNBE
21.68,21.69,21.62,21.69,500,2021-10-12 15:24:00,KNBE
21.69,21.74,21.69,21.74,1000,2021-10-12 15:25:00,KNBE
21.7,21.75,21.67,21.75,800,2021-10-12 15:26:00,KNBE
21.75,21.75,21.75,21.75,100,2021-10-12 15:27:00,KNBE
21.745,21.745,21.745,21.745,200,2021-10-12 15:28:00,KNBE
21.77,21.77,21.66,21.71,988,2021-10-12 15:29:00,KNBE
21.79,21.8,21.79,21.8,800,2021-10-12 15:30:00,KNBE
21.675,21.675,21.56,21.56,200,2021-10-12 15:35:00,KNBE
21.59,21.59,21.59,21.59,537,2021-10-12 15:36:00,KNBE
21.59,21.655,21.59,21.59,600,2021-10-12 15:37:00,KNBE
21.59,21.59,21.59,21.59,148,2021-10-12 15:38:00,KNBE
21.69,21.77,21.645,21.77,1400,2021-10-12 15:39:00,KNBE
21.83,21.83,21.83,21.83,100,2021-10-12 15:42:00,KNBE
21.82,21.82,21.82,21.82,100,2021-10-12 15:45:00,KNBE
21.8,21.93,21.8,21.93,950,2021-10-12 15:46:00,KNBE
21.94,22.0,21.93,21.96,1473,2021-10-12 15:48:00,KNBE
21.99,22.025,21.98,21.98,3062,2021-10-12 15:51:00,KNBE
22.0,22.0,21.91,21.91,2731,2021-10-12 15:52:00,KNBE
21.93,21.93,21.93,21.93,100,2021-10-12 15:54:00,KNBE
21.9,21.9,21.9,21.9,100,2021-10-12 15:56:00,KNBE
21.91,21.91,21.91,21.91,100,2021-10-12 15:58:00,KNBE
21.91,21.915,21.76,21.76,1283,2021-10-12 15:59:00,KNBE
21.84,21.96,21.81,21.96,1700,2021-10-12 16:00:00,KNBE
21.965,22.0,21.965,22.0,400,2021-10-12 16:01:00,KNBE
22.01,22.06,22.01,22.06,1000,2021-10-12 16:02:00,KNBE
22.06,22.09,22.02,22.07,649,2021-10-12 16:05:00,KNBE
22.03,22.03,22.01,22.01,700,2021-10-12 16:06:00,KNBE
22.04,22.04,22.0186,22.0186,520,2021-10-12 16:07:00,KNBE
22.08,22.09,22.08,22.085,500,2021-10-12 16:09:00,KNBE
22.06,22.06,22.05,22.05,323,2021-10-12 16:10:00,KNBE
22.03,22.03,22.02,22.02,643,2021-10-12 16:11:00,KNBE
22.01,22.01,22.01,22.01,100,2021-10-12 16:12:00,KNBE
22.025,22.025,22.01,22.025,600,2021-10-12 16:13:00,KNBE
22.01,22.01,22.01,22.01,100,2021-10-12 16:14:00,KNBE
22.025,22.05,22.025,22.05,500,2021-10-12 16:15:00,KNBE
22.05,22.09,22.05,22.09,1586,2021-10-12 16:16:00,KNBE
22.08,22.08,22.03,22.03,1000,2021-10-12 16:19:00,KNBE
22.04,22.045,22.04,22.045,334,2021-10-12 16:21:00,KNBE
22.02,22.045,22.0,22.0,700,2021-10-12 16:23:00,KNBE
22.0,22.02,21.98,21.98,837,2021-10-12 16:24:00,KNBE
21.99,22.0,21.99,21.99,300,2021-10-12 16:26:00,KNBE
21.99,22.0,21.9401,21.9401,1400,2021-10-12 16:27:00,KNBE
21.95,21.95,21.92,21.92,800,2021-10-12 16:28:00,KNBE
21.9246,21.93,21.9,21.9,733,2021-10-12 16:29:00,KNBE
21.91,21.95,21.91,21.93,900,2021-10-12 16:30:00,KNBE
21.92,21.92,21.9,21.91,347,2021-10-12 16:34:00,KNBE
21.88,21.88,21.81,21.81,500,2021-10-12 16:35:00,KNBE
21.81,21.865,21.81,21.865,600,2021-10-12 16:36:00,KNBE
21.84,21.84,21.84,21.84,100,2021-10-12 16:38:00,KNBE
21.83,21.86,21.83,21.83,509,2021-10-12 16:39:00,KNBE
21.85,21.86,21.81,21.81,800,2021-10-12 16:40:00,KNBE
21.8157,21.8157,21.8157,21.8157,100,2021-10-12 16:41:00,KNBE
21.863,21.863,21.863,21.863,443,2021-10-12 16:43:00,KNBE
21.855,21.855,21.855,21.855,100,2021-10-12 16:45:00,KNBE
21.86,21.86,21.86,21.86,100,2021-10-12 16:46:00,KNBE
21.86,21.88,21.84,21.88,400,2021-10-12 16:48:00,KNBE
21.86,21.94,21.86,21.94,967,2021-10-12 16:50:00,KNBE
21.91,21.91,21.89,21.89,200,2021-10-12 16:52:00,KNBE
21.92,21.92,21.92,21.92,200,2021-10-12 16:53:00,KNBE
21.9,21.9,21.9,21.9,300,2021-10-12 16:54:00,KNBE
21.87,21.9,21.87,21.9,700,2021-10-12 16:55:00,KNBE
21.905,21.91,21.89,21.91,400,2021-10-12 16:56:00,KNBE
21.9,21.9,21.88,21.88,1000,2021-10-12 16:57:00,KNBE
21.91,21.94,21.9,21.94,1600,2021-10-12 16:58:00,KNBE
21.9,21.9,21.9,21.9,100,2021-10-12 17:00:00,KNBE
21.9,21.9,21.9,21.9,100,2021-10-12 17:01:00,KNBE
21.9,22.01,21.9,22.01,1700,2021-10-12 17:05:00,KNBE
22.05,22.05,22.01,22.05,400,2021-10-12 17:07:00,KNBE
22.01,22.05,22.01,22.05,200,2021-10-12 17:09:00,KNBE
22.06,22.075,22.06,22.075,500,2021-10-12 17:12:00,KNBE
22.09,22.1,22.09,22.1,300,2021-10-12 17:15:00,KNBE
22.1,22.17,22.1,22.17,1800,2021-10-12 17:16:00,KNBE
22.16,22.31,22.16,22.31,15544,2021-10-12 17:18:00,KNBE
22.31,22.35,22.3,22.35,10118,2021-10-12 17:19:00,KNBE
22.36,22.43,22.35,22.38,3898,2021-10-12 17:20:00,KNBE
22.4,22.4,22.295,22.295,1460,2021-10-12 17:21:00,KNBE
22.3,22.3,22.25,22.25,300,2021-10-12 17:22:00,KNBE
22.24,22.24,22.21,22.22,800,2021-10-12 17:24:00,KNBE
22.18,22.19,22.07,22.18,9518,2021-10-12 17:25:00,KNBE
22.08,22.08,22.08,22.08,100,2021-10-12 17:26:00,KNBE
22.0801,22.18,22.0801,22.1,790,2021-10-12 17:27:00,KNBE
22.135,22.135,22.125,22.125,651,2021-10-12 17:28:00,KNBE
22.125,22.125,22.125,22.125,392,2021-10-12 17:29:00,KNBE
22.12,22.12,22.09,22.09,753,2021-10-12 17:30:00,KNBE
22.09,22.09,22.08,22.08,606,2021-10-12 17:31:00,KNBE
22.08,22.11,22.05,22.08,1248,2021-10-12 17:32:00,KNBE
22.12,22.12,22.11,22.11,500,2021-10-12 17:34:00,KNBE
22.12,22.125,22.12,22.125,240,2021-10-12 17:35:00,KNBE
22.15,22.18,22.15,22.175,600,2021-10-12 17:36:00,KNBE
22.195,22.195,22.195,22.195,100,2021-10-12 17:40:00,KNBE
22.18,22.18,22.18,22.18,100,2021-10-12 17:41:00,KNBE
22.15,22.15,22.08,22.0801,1050,2021-10-12 17:46:00,KNBE
22.115,22.115,22.07,22.07,600,2021-10-12 17:47:00,KNBE
22.06,22.06,22.04,22.04,400,2021-10-12 17:48:00,KNBE
22.04,22.04,22.04,22.04,100,2021-10-12 17:49:00,KNBE
22.06,22.06,22.06,22.06,100,2021-10-12 17:50:00,KNBE
22.06,22.06,22.06,22.06,100,2021-10-12 17:51:00,KNBE
22.05,22.05,22.03,22.03,200,2021-10-12 17:52:00,KNBE
22.04,22.09,22.04,22.07,1700,2021-10-12 17:56:00,KNBE
22.11,22.125,22.11,22.125,400,2021-10-12 17:58:00,KNBE
22.11,22.11,22.1,22.1,200,2021-10-12 17:59:00,KNBE
22.13,22.15,22.11,22.15,500,2021-10-12 18:03:00,KNBE
22.165,22.165,22.165,22.165,100,2021-10-12 18:04:00,KNBE
22.165,22.165,22.165,22.165,100,2021-10-12 18:06:00,KNBE
22.16,22.16,22.16,22.16,100,2021-10-12 18:07:00,KNBE
22.14,22.15,22.11,22.11,700,2021-10-12 18:10:00,KNBE
22.12,22.12,22.12,22.12,100,2021-10-12 18:11:00,KNBE
22.0901,22.0901,22.0901,22.0901,100,2021-10-12 18:13:00,KNBE
22.15,22.15,22.15,22.15,200,2021-10-12 18:14:00,KNBE
22.15,22.15,22.15,22.15,300,2021-10-12 18:15:00,KNBE
22.15,22.15,22.15,22.15,200,2021-10-12 18:16:00,KNBE
22.18,22.25,22.18,22.24,2360,2021-10-12 18:18:00,KNBE
22.23,22.23,22.2,22.2,300,2021-10-12 18:19:00,KNBE
22.21,22.21,22.21,22.21,200,2021-10-12 18:20:00,KNBE
22.23,22.23,22.2,22.2096,400,2021-10-12 18:21:00,KNBE
22.2174,22.2174,22.2174,22.2174,300,2021-10-12 18:24:00,KNBE
22.22,22.22,22.22,22.22,100,2021-10-12 18:25:00,KNBE
22.21,22.21,22.2,22.2,500,2021-10-12 18:26:00,KNBE
22.2,22.21,22.19,22.19,300,2021-10-12 18:27:00,KNBE
22.18,22.18,22.145,22.145,400,2021-10-12 18:33:00,KNBE
22.125,22.125,22.125,22.125,100,2021-10-12 18:35:00,KNBE
22.13,22.13,22.13,22.13,300,2021-10-12 18:37:00,KNBE
22.12,22.12,22.12,22.12,100,2021-10-12 18:38:00,KNBE
22.13,22.13,22.13,22.13,100,2021-10-12 18:39:00,KNBE
22.16,22.185,22.15,22.185,1600,2021-10-12 18:40:00,KNBE
22.17,22.17,22.155,22.155,339,2021-10-12 18:41:00,KNBE
22.18,22.18,22.18,22.18,100,2021-10-12 18:44:00,KNBE
22.16,22.16,22.16,22.16,100,2021-10-12 18:47:00,KNBE
22.16,22.16,22.1,22.1,1296,2021-10-12 18:50:00,KNBE
22.0925,22.1,22.08,22.08,1000,2021-10-12 18:52:00,KNBE
22.05,22.09,22.05,22.09,900,2021-10-12 18:53:00,KNBE
22.08,22.08,22.08,22.08,307,2021-10-12 18:54:00,KNBE
22.05,22.075,22.04,22.075,300,2021-10-12 19:00:00,KNBE
22.08,22.08,22.06,22.06,200,2021-10-12 19:03:00,KNBE
22.05,22.06,22.05,22.06,600,2021-10-12 19:04:00,KNBE
22.07,22.07,22.06,22.06,300,2021-10-12 19:05:00,KNBE
22.06,22.06,22.06,22.06,200,2021-10-12 19:09:00,KNBE
22.04,22.04,22.04,22.04,100,2021-10-12 19:10:00,KNBE
22.05,22.05,22.04,22.04,1300,2021-10-12 19:11:00,KNBE
22.03,22.03,22.03,22.03,100,2021-10-12 19:12:00,KNBE
22.03,22.03,22.03,22.03,200,2021-10-12 19:13:00,KNBE
22.04,22.05,22.02,22.04,900,2021-10-12 19:15:00,KNBE
22.0,22.0,22.0,22.0,200,2021-10-12 19:17:00,KNBE
22.025,22.025,21.99,22.005,800,2021-10-12 19:18:00,KNBE
22.01,22.01,22.01,22.01,100,2021-10-12 19:21:00,KNBE
22.0,22.05,22.0,22.03,3205,2021-10-12 19:23:00,KNBE
22.06,22.06,22.05,22.05,400,2021-10-12 19:24:00,KNBE
22.05,22.07,22.05,22.06,600,2021-10-12 19:25:00,KNBE
22.08,22.08,22.08,22.08,100,2021-10-12 19:27:00,KNBE
22.0768,22.08,22.0768,22.08,200,2021-10-12 19:31:00,KNBE
22.08,22.08,22.07,22.075,600,2021-10-12 19:33:00,KNBE
22.075,22.075,22.075,22.075,100,2021-10-12 19:34:00,KNBE
22.06,22.06,22.035,22.035,900,2021-10-12 19:35:00,KNBE
22.035,22.08,22.035,22.08,800,2021-10-12 19:36:00,KNBE
22.08,22.12,22.06,22.1,2472,2021-10-12 19:37:00,KNBE
22.13,22.155,22.13,22.155,1100,2021-10-12 19:38:00,KNBE
22.15,22.15,22.15,22.15,200,2021-10-12 19:39:00,KNBE
22.145,22.145,22.145,22.145,100,2021-10-12 19:40:00,KNBE
22.15,22.17,22.14,22.15,1335,2021-10-12 19:43:00,KNBE
22.15,22.15,22.1,22.1,1100,2021-10-12 19:44:00,KNBE
22.11,22.13,22.06,22.08,906,2021-10-12 19:45:00,KNBE
22.08,22.08,22.03,22.03,1405,2021-10-12 19:46:00,KNBE
22.03,22.03,22.02,22.025,600,2021-10-12 19:48:00,KNBE
22.02,22.02,21.95,21.95,2956,2021-10-12 19:49:00,KNBE
21.97,22.01,21.965,22.01,3607,2021-10-12 19:50:00,KNBE
22.01,22.02,21.99,21.99,600,2021-10-12 19:51:00,KNBE
21.985,21.985,21.985,21.985,100,2021-10-12 19:52:00,KNBE
22.01,22.02,21.9822,21.9822,610,2021-10-12 19:53:00,KNBE
21.96,22.01,21.96,22.0,1700,2021-10-12 19:54:00,KNBE
21.99,22.04,21.99,22.01,2684,2021-10-12 19:55:00,KNBE
22.005,22.03,22.005,22.015,1242,2021-10-12 19:56:00,KNBE
22.01,22.03,22.0001,22.015,1735,2021-10-12 19:57:00,KNBE
22.02,22.04,22.0101,22.035,2300,2021-10-12 19:58:00,KNBE
22.02,22.06,22.01,22.03,3051,2021-10-12 19:59:00,KNBE
22.0,22.0,22.0,22.0,6756,2021-10-12 20:00:00,KNBE
22.4,22.41,22.4,22.41,5703,2021-10-13 13:30:00,KNBE
22.454,22.454,22.454,22.454,100,2021-10-13 13:33:00,KNBE
22.33,22.33,22.33,22.33,600,2021-10-13 13:34:00,KNBE
22.31,22.31,22.31,22.31,100,2021-10-13 13:35:00,KNBE
22.65,22.82,22.485,22.485,2077,2021-10-13 13:37:00,KNBE
22.485,22.77,22.485,22.485,752,2021-10-13 13:38:00,KNBE
22.57,22.81,22.57,22.81,400,2021-10-13 13:39:00,KNBE
22.61,22.61,22.61,22.61,300,2021-10-13 13:40:00,KNBE
22.62,22.67,22.54,22.5962,400,2021-10-13 13:41:00,KNBE
22.53,22.53,22.53,22.53,100,2021-10-13 13:44:00,KNBE
22.64,22.67,22.64,22.67,500,2021-10-13 13:45:00,KNBE
22.78,22.85,22.655,22.85,937,2021-10-13 13:46:00,KNBE
22.675,22.675,22.675,22.675,300,2021-10-13 13:47:00,KNBE
22.46,22.87,22.46,22.67,4960,2021-10-13 13:48:00,KNBE
22.8,22.8,22.67,22.67,300,2021-10-13 13:50:00,KNBE
22.82,22.82,22.82,22.82,100,2021-10-13 13:51:00,KNBE
22.66,22.66,22.66,22.66,100,2021-10-13 13:52:00,KNBE
22.81,22.81,22.81,22.81,100,2021-10-13 13:53:00,KNBE
22.79,22.79,22.52,22.52,200,2021-10-13 13:54:00,KNBE
22.77,22.77,22.53,22.53,300,2021-10-13 13:57:00,KNBE
22.56,22.76,22.56,22.76,380,2021-10-13 13:58:00,KNBE
22.79,22.9,22.745,22.745,1740,2021-10-13 13:59:00,KNBE
22.85,22.98,22.85,22.8633,2377,2021-10-13 14:00:00,KNBE
22.811,23.0,22.811,22.905,812,2021-10-13 14:01:00,KNBE
23.0,23.0,23.0,23.0,100,2021-10-13 14:02:00,KNBE
22.9,22.98,22.9,22.93,600,2021-10-13 14:04:00,KNBE
22.98,22.98,22.98,22.98,100,2021-10-13 14:05:00,KNBE
22.96,22.96,22.89,22.89,500,2021-10-13 14:07:00,KNBE
22.94,22.94,22.94,22.94,100,2021-10-13 14:08:00,KNBE
22.83,22.88,22.82,22.88,500,2021-10-13 14:09:00,KNBE
22.89,22.89,22.89,22.89,100,2021-10-13 14:10:00,KNBE
22.84,22.89,22.81,22.89,1264,2021-10-13 14:11:00,KNBE
22.805,22.805,22.75,22.75,300,2021-10-13 14:12:00,KNBE
22.745,22.745,22.745,22.745,400,2021-10-13 14:13:00,KNBE
22.71,22.71,22.51,22.6,4019,2021-10-13 14:14:00,KNBE
22.6,22.6,22.6,22.6,100,2021-10-13 14:15:00,KNBE
22.6,22.6,22.6,22.6,100,2021-10-13 14:16:00,KNBE
22.67,22.7,22.6,22.65,1000,2021-10-13 14:17:00,KNBE
22.65,22.65,22.65,22.65,100,2021-10-13 14:19:00,KNBE
22.69,22.69,22.69,22.69,100,2021-10-13 14:24:00,KNBE
22.69,22.75,22.69,22.75,300,2021-10-13 14:25:00,KNBE
22.71,22.8,22.71,22.8,300,2021-10-13 14:34:00,KNBE
22.82,22.83,22.82,22.83,300,2021-10-13 14:36:00,KNBE
22.8,22.83,22.79,22.81,800,2021-10-13 14:41:00,KNBE
22.87,22.88,22.82,22.85,2259,2021-10-13 14:42:00,KNBE
22.79,22.86,22.73,22.73,800,2021-10-13 14:44:00,KNBE
22.73,22.85,22.7,22.7,1900,2021-10-13 14:45:00,KNBE
22.7,22.7,22.59,22.59,1156,2021-10-13 14:49:00,KNBE
22.68,22.79,22.675,22.7,2800,2021-10-13 14:50:00,KNBE
22.675,22.675,22.675,22.675,317,2021-10-13 14:52:00,KNBE
22.675,22.675,22.665,22.665,427,2021-10-13 14:53:00,KNBE
22.675,22.68,22.6705,22.68,900,2021-10-13 14:56:00,KNBE
22.68,22.68,22.5,22.5,2998,2021-10-13 14:57:00,KNBE
22.5,22.5,22.5,22.5,700,2021-10-13 14:58:00,KNBE
22.46,22.56,22.46,22.56,1100,2021-10-13 14:59:00,KNBE
22.59,22.66,22.59,22.66,600,2021-10-13 15:03:00,KNBE
22.47,22.61,22.47,22.51,700,2021-10-13 15:17:00,KNBE
22.54,22.54,22.54,22.54,100,2021-10-13 15:21:00,KNBE
22.45,22.47,22.44,22.47,400,2021-10-13 15:23:00,KNBE
22.4,22.4,22.4,22.4,100,2021-10-13 15:25:00,KNBE
22.5,22.5,22.5,22.5,100,2021-10-13 15:29:00,KNBE
22.52,22.52,22.52,22.52,100,2021-10-13 15:30:00,KNBE
22.35,22.35,22.29,22.29,500,2021-10-13 15:37:00,KNBE
22.265,22.5,22.265,22.42,800,2021-10-13 15:41:00,KNBE
22.495,22.495,22.495,22.495,200,2021-10-13 15:47:00,KNBE
22.495,22.495,22.495,22.495,200,2021-10-13 15:49:00,KNBE
22.415,22.59,22.415,22.54,1700,2021-10-13 16:01:00,KNBE
22.57,22.58,22.48,22.48,400,2021-10-13 16:02:00,KNBE
22.4268,22.4268,22.4268,22.4268,174,2021-10-13 16:11:00,KNBE
22.63,22.63,22.63,22.63,100,2021-10-13 16:14:00,KNBE
22.42,22.65,22.42,22.59,926,2021-10-13 16:15:00,KNBE
22.59,22.6,22.47,22.47,1200,2021-10-13 16:20:00,KNBE
22.5,22.5,22.5,22.5,1500,2021-10-13 16:21:00,KNBE
22.55,22.65,22.55,22.63,700,2021-10-13 16:22:00,KNBE
22.61,22.61,22.5,22.58,1900,2021-10-13 16:23:00,KNBE
22.59,22.59,22.53,22.59,1247,2021-10-13 16:24:00,KNBE
22.58,22.6,22.58,22.6,400,2021-10-13 16:25:00,KNBE
22.62,22.62,22.52,22.52,300,2021-10-13 16:26:00,KNBE
22.57,22.57,22.57,22.57,200,2021-10-13 16:28:00,KNBE
22.64,22.64,22.64,22.64,121,2021-10-13 16:30:00,KNBE
22.64,22.64,22.62,22.62,400,2021-10-13 16:35:00,KNBE
22.636,22.636,22.636,22.636,187,2021-10-13 16:42:00,KNBE
22.6532,22.6532,22.6532,22.6532,100,2021-10-13 16:44:00,KNBE
22.68,22.69,22.68,22.69,307,2021-10-13 16:45:00,KNBE
22.62,22.62,22.57,22.57,200,2021-10-13 16:48:00,KNBE
22.65,22.8,22.65,22.8,600,2021-10-13 16:59:00,KNBE
22.85,22.85,22.85,22.85,100,2021-10-13 17:10:00,KNBE
22.7586,22.84,22.7586,22.84,300,2021-10-13 17:14:00,KNBE
22.825,22.825,22.73,22.73,612,2021-10-13 17:20:00,KNBE
22.71,22.71,22.71,22.71,100,2021-10-13 17:22:00,KNBE
22.77,22.77,22.77,22.77,100,2021-10-13 17:25:00,KNBE
22.82,22.84,22.78,22.78,400,2021-10-13 17:36:00,KNBE
22.85,22.93,22.84,22.84,4000,2021-10-13 17:38:00,KNBE
22.89,22.89,22.89,22.89,100,2021-10-13 17:39:00,KNBE
22.855,22.88,22.855,22.88,300,2021-10-13 17:40:00,KNBE
22.88,22.88,22.88,22.88,100,2021-10-13 17:41:00,KNBE
22.89,22.89,22.83,22.83,700,2021-10-13 17:42:00,KNBE
22.93,22.93,22.93,22.93,100,2021-10-13 17:44:00,KNBE
22.92,22.92,22.92,22.92,100,2021-10-13 17:45:00,KNBE
22.92,22.92,22.92,22.92,100,2021-10-13 17:46:00,KNBE
22.93,22.93,22.93,22.93,100,2021-10-13 17:47:00,KNBE
22.9,22.94,22.9,22.94,668,2021-10-13 17:48:00,KNBE
22.93,22.93,22.92,22.92,400,2021-10-13 17:49:00,KNBE
22.94,22.96,22.94,22.96,200,2021-10-13 17:52:00,KNBE
22.96,22.99,22.96,22.99,500,2021-10-13 17:53:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-13 17:54:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-13 17:55:00,KNBE
22.935,22.98,22.88,22.98,500,2021-10-13 17:56:00,KNBE
22.98,22.98,22.98,22.98,100,2021-10-13 17:57:00,KNBE
22.935,22.935,22.935,22.935,1400,2021-10-13 17:58:00,KNBE
22.88,22.88,22.88,22.88,100,2021-10-13 17:59:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-13 18:00:00,KNBE
22.9,22.98,22.77,22.805,4250,2021-10-13 18:01:00,KNBE
22.76,22.76,22.63,22.69,2982,2021-10-13 18:02:00,KNBE
22.67,22.6985,22.575,22.575,1700,2021-10-13 18:03:00,KNBE
22.61,22.61,22.61,22.61,100,2021-10-13 18:05:00,KNBE
22.57,22.67,22.54,22.67,1100,2021-10-13 18:06:00,KNBE
22.645,22.645,22.645,22.645,200,2021-10-13 18:08:00,KNBE
22.718,22.718,22.718,22.718,436,2021-10-13 18:10:00,KNBE
22.71,22.71,22.71,22.71,300,2021-10-13 18:11:00,KNBE
22.55,22.55,22.55,22.55,880,2021-10-13 18:12:00,KNBE
22.635,22.635,22.63,22.63,200,2021-10-13 18:13:00,KNBE
22.63,22.63,22.55,22.55,200,2021-10-13 18:15:00,KNBE
22.615,22.68,22.615,22.68,600,2021-10-13 18:23:00,KNBE
22.64,22.64,22.64,22.64,309,2021-10-13 18:26:00,KNBE
22.6434,22.6434,22.6434,22.6434,311,2021-10-13 18:28:00,KNBE
22.68,22.68,22.68,22.68,100,2021-10-13 18:29:00,KNBE
22.67,22.69,22.61,22.65,2400,2021-10-13 18:33:00,KNBE
22.655,22.655,22.57,22.5925,1000,2021-10-13 18:35:00,KNBE
22.605,22.65,22.55,22.55,853,2021-10-13 18:36:00,KNBE
22.56,22.56,22.56,22.56,100,2021-10-13 18:37:00,KNBE
22.6,22.6,22.57,22.57,300,2021-10-13 18:43:00,KNBE
22.61,22.61,22.59,22.61,600,2021-10-13 18:44:00,KNBE
22.63,22.63,22.63,22.63,100,2021-10-13 18:45:00,KNBE
22.63,22.63,22.55,22.55,500,2021-10-13 18:46:00,KNBE
22.705,22.705,22.705,22.705,1245,2021-10-13 18:58:00,KNBE
22.7,22.7,22.7,22.7,100,2021-10-13 19:00:00,KNBE
22.64,22.705,22.62,22.62,1772,2021-10-13 19:02:00,KNBE
22.68,22.68,22.68,22.68,100,2021-10-13 19:03:00,KNBE
22.68,22.73,22.63,22.63,1300,2021-10-13 19:05:00,KNBE
22.6302,22.6302,22.63,22.63,1600,2021-10-13 19:06:00,KNBE
22.66,22.66,22.66,22.66,200,2021-10-13 19:07:00,KNBE
22.66,22.66,22.66,22.66,100,2021-10-13 19:09:00,KNBE
22.66,22.67,22.605,22.605,1362,2021-10-13 19:11:00,KNBE
22.64,22.64,22.62,22.62,200,2021-10-13 19:12:00,KNBE
22.62,22.62,22.62,22.62,400,2021-10-13 19:14:00,KNBE
22.59,22.59,22.59,22.59,100,2021-10-13 19:16:00,KNBE
22.6,22.6,22.6,22.6,5000,2021-10-13 19:18:00,KNBE
22.615,22.615,22.57,22.57,600,2021-10-13 19:19:00,KNBE
22.59,22.59,22.59,22.59,100,2021-10-13 19:20:00,KNBE
22.57,22.57,22.56,22.56,400,2021-10-13 19:21:00,KNBE
22.55,22.55,22.53,22.53,604,2021-10-13 19:22:00,KNBE
22.53,22.56,22.53,22.55,700,2021-10-13 19:24:00,KNBE
22.52,22.55,22.52,22.53,500,2021-10-13 19:26:00,KNBE
22.55,22.55,22.55,22.55,100,2021-10-13 19:27:00,KNBE
22.555,22.58,22.54,22.58,1300,2021-10-13 19:28:00,KNBE
22.57,22.57,22.46,22.46,1900,2021-10-13 19:29:00,KNBE
22.51,22.53,22.5,22.5,2980,2021-10-13 19:30:00,KNBE
22.5,22.54,22.39,22.39,2804,2021-10-13 19:31:00,KNBE
22.4,22.4,22.37,22.37,3500,2021-10-13 19:32:00,KNBE
22.385,22.385,22.385,22.385,600,2021-10-13 19:33:00,KNBE
22.41,22.45,22.41,22.43,600,2021-10-13 19:34:00,KNBE
22.5137,22.5137,22.5137,22.5137,200,2021-10-13 19:36:00,KNBE
22.485,22.485,22.485,22.485,300,2021-10-13 19:38:00,KNBE
22.51,22.575,22.5,22.51,1969,2021-10-13 19:41:00,KNBE
22.51,22.57,22.51,22.51,1100,2021-10-13 19:42:00,KNBE
22.52,22.57,22.375,22.395,7910,2021-10-13 19:43:00,KNBE
22.395,22.43,22.395,22.43,1400,2021-10-13 19:44:00,KNBE
22.395,22.51,22.37,22.5,4171,2021-10-13 19:45:00,KNBE
22.52,22.539,22.52,22.52,400,2021-10-13 19:46:00,KNBE
22.5,22.525,22.5,22.5,400,2021-10-13 19:47:00,KNBE
22.51,22.525,22.42,22.43,5308,2021-10-13 19:48:00,KNBE
22.43,22.45,22.37,22.405,6942,2021-10-13 19:49:00,KNBE
22.405,22.43,22.39,22.4,1614,2021-10-13 19:50:00,KNBE
22.415,22.415,22.415,22.415,1100,2021-10-13 19:51:00,KNBE
22.415,22.44,22.39,22.425,1600,2021-10-13 19:52:00,KNBE
22.46,22.48,22.37,22.4,2490,2021-10-13 19:53:00,KNBE
22.405,22.405,22.32,22.325,2600,2021-10-13 19:54:00,KNBE
22.31,22.34,22.29,22.34,1501,2021-10-13 19:55:00,KNBE
22.36,22.36,22.29,22.315,1800,2021-10-13 19:56:00,KNBE
22.29,22.34,22.29,22.33,6300,2021-10-13 19:57:00,KNBE
22.35,22.355,22.3,22.355,3532,2021-10-13 19:58:00,KNBE
22.39,22.4702,22.34,22.34,7532,2021-10-13 19:59:00,KNBE
22.32,22.32,22.32,22.32,13630,2021-10-13 20:00:00,KNBE
22.73,22.73,22.68,22.68,8815,2021-10-14 13:30:00,KNBE
22.86,22.86,22.86,22.86,226,2021-10-14 13:31:00,KNBE
22.74,22.75,22.74,22.75,200,2021-10-14 13:34:00,KNBE
22.8039,22.86,22.8039,22.86,350,2021-10-14 13:35:00,KNBE
22.69,22.98,22.63,22.63,4241,2021-10-14 13:37:00,KNBE
22.94,22.94,22.94,22.94,100,2021-10-14 13:38:00,KNBE
22.85,22.94,22.85,22.93,4763,2021-10-14 13:39:00,KNBE
22.92,22.94,22.86,22.89,2638,2021-10-14 13:40:00,KNBE
22.875,22.875,22.875,22.875,1000,2021-10-14 13:41:00,KNBE
22.824,22.91,22.82,22.8346,1630,2021-10-14 13:43:00,KNBE
22.92,22.92,22.92,22.92,100,2021-10-14 13:44:00,KNBE
22.875,22.91,22.875,22.91,2100,2021-10-14 13:45:00,KNBE
22.87,22.91,22.84,22.875,1300,2021-10-14 13:46:00,KNBE
22.88,22.94,22.88,22.94,1853,2021-10-14 13:48:00,KNBE
22.9,22.94,22.89,22.91,1201,2021-10-14 13:49:00,KNBE
22.94,22.94,22.94,22.94,100,2021-10-14 13:53:00,KNBE
22.91,22.94,22.9,22.91,2678,2021-10-14 13:55:00,KNBE
22.8501,22.8501,22.8,22.8,1700,2021-10-14 13:56:00,KNBE
