open,high,low,close,volume,datetime,symbol
23.3,23.31,23.29,23.31,1300,2021-10-12 15:54:00,PLBY
23.3,23.3,23.2719,23.2719,500,2021-10-12 15:55:00,PLBY
23.31,23.31,23.31,23.31,300,2021-10-12 15:57:00,PLBY
23.3,23.3,23.3,23.3,100,2021-10-12 15:58:00,PLBY
23.31,23.31,23.31,23.31,100,2021-10-12 15:59:00,PLBY
23.31,23.31,23.286,23.286,2716,2021-10-12 16:00:00,PLBY
23.31,23.31,23.27,23.27,2069,2021-10-12 16:01:00,PLBY
23.27,23.27,23.27,23.27,100,2021-10-12 16:02:00,PLBY
23.23,23.2949,23.23,23.2949,208,2021-10-12 16:03:00,PLBY
23.27,23.3,23.27,23.3,1000,2021-10-12 16:04:00,PLBY
23.31,23.32,23.3,23.31,3287,2021-10-12 16:05:00,PLBY
23.29,23.29,23.29,23.29,257,2021-10-12 16:06:00,PLBY
23.29,23.29,23.2588,23.2588,500,2021-10-12 16:08:00,PLBY
23.3,23.41,23.3,23.41,2300,2021-10-12 16:10:00,PLBY
23.415,23.415,23.415,23.415,2000,2021-10-12 16:11:00,PLBY
23.46,23.46,23.46,23.46,100,2021-10-12 16:12:00,PLBY
23.435,23.435,23.435,23.435,100,2021-10-12 16:16:00,PLBY
23.42,23.42,23.41,23.41,300,2021-10-12 16:17:00,PLBY
23.391,23.391,23.391,23.391,238,2021-10-12 16:19:00,PLBY
23.42,23.43,23.4117,23.43,400,2021-10-12 16:20:00,PLBY
23.45,23.47,23.4066,23.455,10331,2021-10-12 16:21:00,PLBY
23.47,23.47,23.44,23.44,2875,2021-10-12 16:22:00,PLBY
23.4,23.4,23.4,23.4,200,2021-10-12 16:24:00,PLBY
23.45,23.47,23.45,23.47,300,2021-10-12 16:25:00,PLBY
23.38,23.38,23.38,23.38,100,2021-10-12 16:27:00,PLBY
23.44,23.44,23.44,23.44,100,2021-10-12 16:28:00,PLBY
23.43,23.4306,23.43,23.4306,286,2021-10-12 16:30:00,PLBY
23.425,23.45,23.425,23.45,300,2021-10-12 16:31:00,PLBY
23.4114,23.4114,23.39,23.4,1600,2021-10-12 16:33:00,PLBY
23.39,23.47,23.39,23.47,435,2021-10-12 16:34:00,PLBY
23.4343,23.46,23.4343,23.46,264,2021-10-12 16:35:00,PLBY
23.44,23.44,23.44,23.44,100,2021-10-12 16:38:00,PLBY
23.44,23.44,23.44,23.44,100,2021-10-12 16:40:00,PLBY
23.45,23.45,23.45,23.45,200,2021-10-12 16:42:00,PLBY
23.47,23.47,23.45,23.45,1440,2021-10-12 16:43:00,PLBY
23.4,23.4,23.4,23.4,100,2021-10-12 16:45:00,PLBY
23.42,23.42,23.4,23.4,400,2021-10-12 16:48:00,PLBY
23.41,23.41,23.4096,23.4096,1500,2021-10-12 16:49:00,PLBY
23.42,23.42,23.4115,23.42,1141,2021-10-12 16:51:00,PLBY
23.42,23.55,23.42,23.5301,7623,2021-10-12 16:52:00,PLBY
23.55,23.55,23.5302,23.5302,1767,2021-10-12 16:53:00,PLBY
23.49,23.49,23.47,23.47,954,2021-10-12 16:56:00,PLBY
23.4699,23.4699,23.44,23.45,750,2021-10-12 16:57:00,PLBY
23.4,23.4,23.4,23.4,500,2021-10-12 16:58:00,PLBY
23.3481,23.3481,23.34,23.34,200,2021-10-12 16:59:00,PLBY
23.36,23.37,23.36,23.37,572,2021-10-12 17:00:00,PLBY
23.37,23.4408,23.37,23.4297,10100,2021-10-12 17:01:00,PLBY
23.4699,23.4699,23.4699,23.4699,200,2021-10-12 17:02:00,PLBY
23.41,23.41,23.41,23.41,1957,2021-10-12 17:04:00,PLBY
23.41,23.41,23.36,23.36,500,2021-10-12 17:05:00,PLBY
23.38,23.41,23.37,23.41,5409,2021-10-12 17:06:00,PLBY
23.3986,23.41,23.3986,23.41,200,2021-10-12 17:08:00,PLBY
23.41,23.41,23.31,23.31,900,2021-10-12 17:09:00,PLBY
23.31,23.31,23.31,23.31,200,2021-10-12 17:11:00,PLBY
23.28,23.28,23.23,23.24,2824,2021-10-12 17:13:00,PLBY
23.375,23.48,23.369,23.39,18089,2021-10-12 17:17:00,PLBY
23.36,23.36,23.32,23.32,1035,2021-10-12 17:18:00,PLBY
23.32,23.32,23.32,23.32,100,2021-10-12 17:20:00,PLBY
23.33,23.33,23.31,23.31,457,2021-10-12 17:21:00,PLBY
23.34,23.35,23.3,23.35,847,2021-10-12 17:22:00,PLBY
23.325,23.325,23.27,23.27,557,2021-10-12 17:23:00,PLBY
23.26,23.26,23.25,23.25,689,2021-10-12 17:25:00,PLBY
23.29,23.36,23.29,23.36,200,2021-10-12 17:26:00,PLBY
23.37,23.37,23.37,23.37,100,2021-10-12 17:27:00,PLBY
23.3543,23.37,23.25,23.25,1765,2021-10-12 17:29:00,PLBY
23.25,23.25,23.25,23.25,100,2021-10-12 17:30:00,PLBY
23.21,23.21,23.21,23.21,400,2021-10-12 17:31:00,PLBY
23.23,23.24,23.21,23.24,661,2021-10-12 17:32:00,PLBY
23.25,23.25,23.24,23.24,400,2021-10-12 17:34:00,PLBY
23.28,23.28,23.21,23.21,550,2021-10-12 17:36:00,PLBY
23.2,23.2,23.19,23.19,200,2021-10-12 17:37:00,PLBY
23.29,23.29,23.28,23.28,325,2021-10-12 17:39:00,PLBY
23.29,23.29,23.29,23.29,200,2021-10-12 17:40:00,PLBY
23.29,23.29,23.29,23.29,582,2021-10-12 17:41:00,PLBY
23.2687,23.2687,23.2687,23.2687,200,2021-10-12 17:42:00,PLBY
23.35,23.35,23.28,23.28,528,2021-10-12 17:44:00,PLBY
23.29,23.3,23.29,23.3,675,2021-10-12 17:46:00,PLBY
23.33,23.34,23.33,23.34,904,2021-10-12 17:47:00,PLBY
23.36,23.37,23.36,23.37,706,2021-10-12 17:50:00,PLBY
23.33,23.33,23.33,23.33,200,2021-10-12 17:51:00,PLBY
23.28,23.28,23.28,23.28,100,2021-10-12 17:52:00,PLBY
23.329,23.329,23.2681,23.2681,250,2021-10-12 17:53:00,PLBY
23.22,23.22,23.22,23.22,300,2021-10-12 17:55:00,PLBY
23.2091,23.2091,23.2091,23.2091,100,2021-10-12 17:57:00,PLBY
23.27,23.27,23.27,23.27,405,2021-10-12 17:58:00,PLBY
23.2799,23.2799,23.2799,23.2799,210,2021-10-12 18:00:00,PLBY
23.27,23.27,23.27,23.27,100,2021-10-12 18:02:00,PLBY
23.26,23.26,23.24,23.24,464,2021-10-12 18:03:00,PLBY
23.26,23.27,23.26,23.27,200,2021-10-12 18:04:00,PLBY
23.29,23.29,23.29,23.29,100,2021-10-12 18:06:00,PLBY
23.27,23.27,23.27,23.27,100,2021-10-12 18:09:00,PLBY
23.29,23.32,23.29,23.29,300,2021-10-12 18:10:00,PLBY
23.25,23.25,23.24,23.24,300,2021-10-12 18:12:00,PLBY
23.3,23.3,23.3,23.3,100,2021-10-12 18:15:00,PLBY
23.3,23.32,23.27,23.32,800,2021-10-12 18:17:00,PLBY
23.34,23.34,23.34,23.34,100,2021-10-12 18:19:00,PLBY
23.3441,23.3441,23.3441,23.3441,100,2021-10-12 18:21:00,PLBY
23.32,23.35,23.32,23.35,200,2021-10-12 18:22:00,PLBY
23.37,23.37,23.33,23.34,1100,2021-10-12 18:23:00,PLBY
23.37,23.37,23.37,23.37,100,2021-10-12 18:26:00,PLBY
23.34,23.35,23.34,23.35,200,2021-10-12 18:27:00,PLBY
23.32,23.3699,23.32,23.3699,700,2021-10-12 18:28:00,PLBY
23.3669,23.3669,23.3669,23.3669,400,2021-10-12 18:29:00,PLBY
23.33,23.34,23.33,23.34,861,2021-10-12 18:31:00,PLBY
23.37,23.37,23.37,23.37,100,2021-10-12 18:32:00,PLBY
23.32,23.32,23.32,23.32,500,2021-10-12 18:33:00,PLBY
23.36,23.37,23.3392,23.37,500,2021-10-12 18:36:00,PLBY
23.33,23.33,23.33,23.33,100,2021-10-12 18:37:00,PLBY
23.37,23.39,23.33,23.33,400,2021-10-12 18:39:00,PLBY
23.32,23.32,23.32,23.32,300,2021-10-12 18:40:00,PLBY
23.37,23.37,23.3523,23.3523,621,2021-10-12 18:43:00,PLBY
23.335,23.335,23.335,23.335,200,2021-10-12 18:44:00,PLBY
23.31,23.31,23.31,23.31,100,2021-10-12 18:46:00,PLBY
23.31,23.31,23.31,23.31,400,2021-10-12 18:47:00,PLBY
23.31,23.31,23.286,23.29,600,2021-10-12 18:48:00,PLBY
23.3005,23.3005,23.28,23.2802,1475,2021-10-12 18:49:00,PLBY
23.2681,23.2681,23.2681,23.2681,200,2021-10-12 18:50:00,PLBY
23.26,23.26,23.26,23.26,100,2021-10-12 18:52:00,PLBY
23.28,23.28,23.272,23.272,300,2021-10-12 18:53:00,PLBY
23.3,23.3,23.3,23.3,1500,2021-10-12 18:54:00,PLBY
23.36,23.4,23.36,23.4,1100,2021-10-12 18:55:00,PLBY
23.37,23.38,23.36,23.38,770,2021-10-12 18:56:00,PLBY
23.36,23.36,23.36,23.36,100,2021-10-12 18:58:00,PLBY
23.32,23.32,23.32,23.32,200,2021-10-12 19:00:00,PLBY
23.34,23.34,23.31,23.31,969,2021-10-12 19:03:00,PLBY
23.325,23.3288,23.325,23.3288,350,2021-10-12 19:04:00,PLBY
23.34,23.35,23.34,23.35,321,2021-10-12 19:05:00,PLBY
23.335,23.335,23.335,23.335,970,2021-10-12 19:06:00,PLBY
23.31,23.32,23.29,23.31,3891,2021-10-12 19:07:00,PLBY
23.325,23.35,23.325,23.35,1000,2021-10-12 19:08:00,PLBY
23.35,23.35,23.35,23.35,596,2021-10-12 19:10:00,PLBY
23.36,23.37,23.36,23.36,1304,2021-10-12 19:11:00,PLBY
23.34,23.36,23.34,23.34,800,2021-10-12 19:12:00,PLBY
23.34,23.34,23.3384,23.3384,200,2021-10-12 19:13:00,PLBY
23.32,23.32,23.3,23.3,400,2021-10-12 19:16:00,PLBY
23.3,23.35,23.3,23.35,3242,2021-10-12 19:17:00,PLBY
23.36,23.36,23.34,23.34,1034,2021-10-12 19:19:00,PLBY
23.36,23.36,23.36,23.36,900,2021-10-12 19:20:00,PLBY
23.354,23.36,23.3401,23.36,3950,2021-10-12 19:21:00,PLBY
23.35,23.35,23.33,23.33,300,2021-10-12 19:22:00,PLBY
23.36,23.36,23.36,23.36,987,2021-10-12 19:24:00,PLBY
23.336,23.36,23.33,23.33,650,2021-10-12 19:25:00,PLBY
23.34,23.46,23.34,23.46,17524,2021-10-12 19:26:00,PLBY
23.43,23.43,23.4047,23.4116,1200,2021-10-12 19:28:00,PLBY
23.38,23.38,23.35,23.35,400,2021-10-12 19:29:00,PLBY
23.3657,23.3657,23.33,23.33,600,2021-10-12 19:30:00,PLBY
23.34,23.34,23.3,23.309,350,2021-10-12 19:31:00,PLBY
23.32,23.34,23.32,23.34,300,2021-10-12 19:32:00,PLBY
23.39,23.41,23.39,23.41,400,2021-10-12 19:33:00,PLBY
23.404,23.46,23.404,23.46,1100,2021-10-12 19:34:00,PLBY
23.46,23.46,23.445,23.445,300,2021-10-12 19:36:00,PLBY
23.46,23.5,23.46,23.49,1391,2021-10-12 19:37:00,PLBY
23.48,23.52,23.47,23.48,3068,2021-10-12 19:38:00,PLBY
23.48,23.5126,23.48,23.49,1900,2021-10-12 19:39:00,PLBY
23.49,23.49,23.46,23.48,1238,2021-10-12 19:40:00,PLBY
23.48,23.48,23.475,23.475,200,2021-10-12 19:41:00,PLBY
23.47,23.49,23.45,23.4734,3706,2021-10-12 19:42:00,PLBY
23.45,23.46,23.45,23.45,2971,2021-10-12 19:43:00,PLBY
23.46,23.46,23.45,23.45,1401,2021-10-12 19:44:00,PLBY
23.43,23.43,23.43,23.43,100,2021-10-12 19:45:00,PLBY
23.455,23.455,23.455,23.455,100,2021-10-12 19:46:00,PLBY
23.44,23.47,23.44,23.47,200,2021-10-12 19:47:00,PLBY
23.46,23.48,23.46,23.48,6870,2021-10-12 19:49:00,PLBY
23.495,23.525,23.495,23.525,517,2021-10-12 19:50:00,PLBY
23.53,23.53,23.5269,23.53,674,2021-10-12 19:51:00,PLBY
23.52,23.52,23.52,23.52,248,2021-10-12 19:52:00,PLBY
23.52,23.53,23.5101,23.53,1975,2021-10-12 19:53:00,PLBY
23.53,23.57,23.45,23.49,8328,2021-10-12 19:54:00,PLBY
23.5,23.54,23.5,23.54,700,2021-10-12 19:55:00,PLBY
23.52,23.54,23.52,23.54,1440,2021-10-12 19:56:00,PLBY
23.54,23.56,23.53,23.54,900,2021-10-12 19:57:00,PLBY
23.53,23.55,23.53,23.54,815,2021-10-12 19:58:00,PLBY
23.54,23.59,23.54,23.56,7005,2021-10-12 19:59:00,PLBY
23.56,23.56,23.56,23.56,17109,2021-10-12 20:00:00,PLBY
23.56,23.56,23.56,23.56,3147,2021-10-12 20:39:00,PLBY
23.45,23.45,23.45,23.45,100,2021-10-12 20:47:00,PLBY
23.45,23.45,23.45,23.45,120,2021-10-12 21:15:00,PLBY
23.72,23.72,23.6318,23.68,2497,2021-10-13 13:30:00,PLBY
23.68,23.7494,23.68,23.731,2628,2021-10-13 13:31:00,PLBY
23.68,23.75,23.665,23.665,600,2021-10-13 13:32:00,PLBY
23.596,23.74,23.596,23.74,1200,2021-10-13 13:33:00,PLBY
23.64,23.85,23.63,23.85,2900,2021-10-13 13:34:00,PLBY
23.66,23.66,23.48,23.48,1648,2021-10-13 13:35:00,PLBY
23.5199,23.6081,23.5199,23.6081,900,2021-10-13 13:36:00,PLBY
23.42,23.5356,23.42,23.515,1500,2021-10-13 13:37:00,PLBY
23.4317,23.4317,23.4317,23.4317,300,2021-10-13 13:38:00,PLBY
23.46,23.66,23.45,23.66,800,2021-10-13 13:39:00,PLBY
23.59,23.6,23.59,23.6,200,2021-10-13 13:41:00,PLBY
23.6,23.6,23.6,23.6,100,2021-10-13 13:42:00,PLBY
23.53,23.63,23.42,23.5193,2215,2021-10-13 13:43:00,PLBY
23.61,23.61,23.36,23.36,1447,2021-10-13 13:44:00,PLBY
23.37,23.37,23.37,23.37,200,2021-10-13 13:45:00,PLBY
23.33,23.33,23.32,23.33,300,2021-10-13 13:46:00,PLBY
23.33,23.33,23.3,23.3,400,2021-10-13 13:47:00,PLBY
23.315,23.315,23.25,23.31,762,2021-10-13 13:48:00,PLBY
23.2362,23.2362,23.0501,23.0501,1235,2021-10-13 13:49:00,PLBY
23.105,23.2,23.1,23.2,1000,2021-10-13 13:50:00,PLBY
23.06,23.155,23.06,23.155,1400,2021-10-13 13:51:00,PLBY
23.21,23.32,23.19,23.32,3425,2021-10-13 13:52:00,PLBY
23.36,23.47,23.32,23.47,2288,2021-10-13 13:53:00,PLBY
23.36,23.405,23.34,23.34,6181,2021-10-13 13:54:00,PLBY
23.35,23.49,23.35,23.49,6776,2021-10-13 13:58:00,PLBY
23.44,23.44,23.44,23.44,100,2021-10-13 13:59:00,PLBY
23.44,23.44,23.37,23.37,1000,2021-10-13 14:00:00,PLBY
23.3486,23.3486,23.3486,23.3486,200,2021-10-13 14:01:00,PLBY
23.41,23.49,23.41,23.45,800,2021-10-13 14:02:00,PLBY
23.4851,23.4851,23.4851,23.4851,100,2021-10-13 14:03:00,PLBY
23.55,23.55,23.44,23.44,3820,2021-10-13 14:04:00,PLBY
23.3901,23.3901,23.3901,23.3901,307,2021-10-13 14:05:00,PLBY
23.33,23.33,23.33,23.33,100,2021-10-13 14:06:00,PLBY
23.4,23.4,23.4,23.4,100,2021-10-13 14:07:00,PLBY
23.4199,23.4199,23.4199,23.4199,2100,2021-10-13 14:08:00,PLBY
23.23,23.23,23.23,23.23,100,2021-10-13 14:10:00,PLBY
23.21,23.2699,23.21,23.2699,450,2021-10-13 14:11:00,PLBY
23.26,23.33,23.26,23.33,600,2021-10-13 14:16:00,PLBY
23.34,23.34,23.34,23.34,100,2021-10-13 14:17:00,PLBY
23.34,23.34,23.34,23.34,758,2021-10-13 14:18:00,PLBY
23.35,23.35,23.34,23.34,1991,2021-10-13 14:19:00,PLBY
23.31,23.31,23.31,23.31,100,2021-10-13 14:20:00,PLBY
23.2,23.2,23.2,23.2,250,2021-10-13 14:21:00,PLBY
23.21,23.275,23.21,23.275,400,2021-10-13 14:22:00,PLBY
23.23,23.23,23.22,23.22,300,2021-10-13 14:25:00,PLBY
23.23,23.27,23.23,23.27,507,2021-10-13 14:26:00,PLBY
23.22,23.22,23.22,23.22,100,2021-10-13 14:27:00,PLBY
23.255,23.37,23.21,23.26,23199,2021-10-13 14:28:00,PLBY
23.22,23.26,23.2,23.21,2800,2021-10-13 14:29:00,PLBY
23.26,23.27,23.23,23.27,1295,2021-10-13 14:30:00,PLBY
23.22,23.22,23.22,23.22,100,2021-10-13 14:31:00,PLBY
23.22,23.2543,23.22,23.2543,350,2021-10-13 14:32:00,PLBY
23.19,23.265,23.19,23.21,700,2021-10-13 14:33:00,PLBY
23.21,23.25,23.18,23.25,981,2021-10-13 14:34:00,PLBY
23.2251,23.4,23.2251,23.4,2202,2021-10-13 14:35:00,PLBY
23.3999,23.4,23.3999,23.4,1100,2021-10-13 14:36:00,PLBY
23.4103,23.48,23.4103,23.4266,2300,2021-10-13 14:37:00,PLBY
23.4503,23.4503,23.34,23.34,590,2021-10-13 14:38:00,PLBY
23.3488,23.355,23.251,23.26,650,2021-10-13 14:39:00,PLBY
23.27,23.35,23.27,23.3484,3052,2021-10-13 14:40:00,PLBY
23.3067,23.35,23.305,23.305,1928,2021-10-13 14:41:00,PLBY
23.35,23.35,23.35,23.35,200,2021-10-13 14:43:00,PLBY
23.3299,23.3299,23.3299,23.3299,300,2021-10-13 14:45:00,PLBY
23.33,23.35,23.33,23.35,600,2021-10-13 14:46:00,PLBY
23.36,23.36,23.36,23.36,100,2021-10-13 14:48:00,PLBY
23.36,23.38,23.36,23.38,1719,2021-10-13 14:50:00,PLBY
23.3581,23.38,23.3581,23.38,3486,2021-10-13 14:51:00,PLBY
23.34,23.36,23.3,23.3,1646,2021-10-13 14:52:00,PLBY
23.32,23.32,23.32,23.32,300,2021-10-13 14:53:00,PLBY
23.34,23.354,23.33,23.354,300,2021-10-13 14:54:00,PLBY
23.33,23.33,23.33,23.33,200,2021-10-13 14:55:00,PLBY
23.28,23.34,23.28,23.34,1386,2021-10-13 14:57:00,PLBY
23.3,23.32,23.29,23.32,800,2021-10-13 14:58:00,PLBY
23.28,23.29,23.28,23.29,700,2021-10-13 14:59:00,PLBY
23.3,23.39,23.3,23.39,2990,2021-10-13 15:00:00,PLBY
23.365,23.405,23.341,23.39,9669,2021-10-13 15:01:00,PLBY
23.39,23.89,23.37,23.8301,42649,2021-10-13 15:02:00,PLBY
23.89,24.1,23.86,23.9701,71785,2021-10-13 15:03:00,PLBY
24.018,24.07,23.94,23.99,28214,2021-10-13 15:04:00,PLBY
23.97,24.1,23.95,24.1,42144,2021-10-13 15:05:00,PLBY
24.09,24.15,24.011,24.0881,22065,2021-10-13 15:06:00,PLBY
24.051,24.051,23.95,23.95,4619,2021-10-13 15:07:00,PLBY
23.9,23.91,23.89,23.9,3850,2021-10-13 15:08:00,PLBY
23.91,23.9399,23.89,23.9299,925,2021-10-13 15:09:00,PLBY
23.895,23.895,23.84,23.84,1300,2021-10-13 15:10:00,PLBY
23.8437,23.97,23.8437,23.97,3996,2021-10-13 15:11:00,PLBY
23.97,23.99,23.93,23.97,4990,2021-10-13 15:12:00,PLBY
23.97,24.0616,23.9416,24.0616,38606,2021-10-13 15:13:00,PLBY
24.01,24.23,24.01,24.155,73673,2021-10-13 15:14:00,PLBY
24.166,24.22,24.11,24.11,25037,2021-10-13 15:15:00,PLBY
24.14,24.16,24.11,24.15,5702,2021-10-13 15:16:00,PLBY
24.15,24.15,24.07,24.094,4650,2021-10-13 15:17:00,PLBY
24.11,24.1318,24.07,24.105,5634,2021-10-13 15:18:00,PLBY
24.1026,24.105,24.0001,24.0599,2838,2021-10-13 15:19:00,PLBY
24.06,24.1438,24.0477,24.12,1388,2021-10-13 15:20:00,PLBY
24.08,24.08,24.0201,24.05,2561,2021-10-13 15:21:00,PLBY
24.082,24.0828,24.001,24.02,8739,2021-10-13 15:22:00,PLBY
24.072,24.09,24.072,24.08,3546,2021-10-13 15:23:00,PLBY
24.13,24.13,23.88,23.89,12457,2021-10-13 15:24:00,PLBY
23.85,23.92,23.82,23.92,5126,2021-10-13 15:25:00,PLBY
23.915,23.915,23.89,23.89,1100,2021-10-13 15:26:00,PLBY
23.89,24.0,23.84,24.0,27354,2021-10-13 15:27:00,PLBY
23.92,23.9699,23.92,23.9699,200,2021-10-13 15:28:00,PLBY
23.9699,23.9699,23.9576,23.9576,800,2021-10-13 15:30:00,PLBY
23.9698,23.97,23.9,23.97,688,2021-10-13 15:31:00,PLBY
23.935,23.95,23.935,23.95,2800,2021-10-13 15:32:00,PLBY
23.9531,24.18,23.9,24.13,15426,2021-10-13 15:33:00,PLBY
24.13,24.15,24.066,24.1,5269,2021-10-13 15:34:00,PLBY
24.0601,24.0601,23.9039,23.9101,7028,2021-10-13 15:35:00,PLBY
23.95,23.95,23.87,23.87,3095,2021-10-13 15:36:00,PLBY
23.84,23.84,23.63,23.6401,18705,2021-10-13 15:37:00,PLBY
23.7,23.81,23.6401,23.78,5400,2021-10-13 15:38:00,PLBY
23.7301,23.805,23.7301,23.75,350,2021-10-13 15:39:00,PLBY
23.83,23.83,23.76,23.76,3600,2021-10-13 15:40:00,PLBY
23.76,23.8644,23.76,23.82,2250,2021-10-13 15:41:00,PLBY
23.845,23.8628,23.84,23.84,1200,2021-10-13 15:42:00,PLBY
23.88,23.9299,23.88,23.88,1300,2021-10-13 15:43:00,PLBY
23.88,23.88,23.8594,23.865,3562,2021-10-13 15:44:00,PLBY
23.9,23.9114,23.9,23.9114,300,2021-10-13 15:45:00,PLBY
23.8866,23.8866,23.8866,23.8866,800,2021-10-13 15:46:00,PLBY
23.9,23.9,23.83,23.83,500,2021-10-13 15:48:00,PLBY
23.8999,23.93,23.89,23.91,6291,2021-10-13 15:49:00,PLBY
23.8747,23.8747,23.8747,23.8747,400,2021-10-13 15:50:00,PLBY
23.84,23.84,23.82,23.82,300,2021-10-13 15:51:00,PLBY
23.825,23.825,23.68,23.68,2847,2021-10-13 15:52:00,PLBY
23.685,23.72,23.675,23.705,900,2021-10-13 15:53:00,PLBY
23.6701,23.6701,23.6701,23.6701,1095,2021-10-13 15:54:00,PLBY
23.6832,23.71,23.67,23.7,1225,2021-10-13 15:55:00,PLBY
23.66,23.75,23.56,23.7178,22265,2021-10-13 15:56:00,PLBY
23.7182,23.81,23.7182,23.7817,1800,2021-10-13 15:57:00,PLBY
23.7992,23.7992,23.75,23.75,1000,2021-10-13 15:58:00,PLBY
23.755,23.755,23.755,23.755,150,2021-10-13 15:59:00,PLBY
23.7755,23.7755,23.75,23.75,1600,2021-10-13 16:00:00,PLBY
23.75,23.78,23.7351,23.78,2300,2021-10-13 16:01:00,PLBY
23.7301,23.7301,23.7301,23.7301,1000,2021-10-13 16:02:00,PLBY
23.7468,23.8,23.71,23.8,903,2021-10-13 16:03:00,PLBY
23.85,23.85,23.7847,23.7847,1100,2021-10-13 16:04:00,PLBY
23.75,23.795,23.75,23.795,815,2021-10-13 16:05:00,PLBY
23.7857,23.7857,23.74,23.75,1400,2021-10-13 16:06:00,PLBY
23.71,23.72,23.69,23.72,2750,2021-10-13 16:07:00,PLBY
23.73,23.73,23.73,23.73,2500,2021-10-13 16:08:00,PLBY
23.735,23.735,23.735,23.735,450,2021-10-13 16:09:00,PLBY
23.79,23.79,23.79,23.79,200,2021-10-13 16:10:00,PLBY
23.77,23.7832,23.77,23.7832,900,2021-10-13 16:11:00,PLBY
23.78,23.78,23.7419,23.7719,500,2021-10-13 16:12:00,PLBY
23.745,23.745,23.745,23.745,160,2021-10-13 16:13:00,PLBY
23.7813,23.7813,23.7813,23.7813,1000,2021-10-13 16:14:00,PLBY
23.745,23.79,23.745,23.79,250,2021-10-13 16:15:00,PLBY
23.75,23.75,23.75,23.75,2058,2021-10-13 16:16:00,PLBY
23.79,23.79,23.69,23.69,400,2021-10-13 16:17:00,PLBY
23.68,23.73,23.68,23.73,700,2021-10-13 16:18:00,PLBY
23.72,23.7299,23.68,23.68,1550,2021-10-13 16:20:00,PLBY
23.72,23.72,23.72,23.72,100,2021-10-13 16:21:00,PLBY
23.7,23.7,23.7,23.7,100,2021-10-13 16:23:00,PLBY
23.655,23.655,23.655,23.655,100,2021-10-13 16:24:00,PLBY
23.69,23.71,23.68,23.68,900,2021-10-13 16:30:00,PLBY
23.68,23.68,23.68,23.68,313,2021-10-13 16:31:00,PLBY
23.68,23.69,23.63,23.63,1330,2021-10-13 16:32:00,PLBY
23.595,23.595,23.595,23.595,134,2021-10-13 16:33:00,PLBY
23.5717,23.5717,23.5601,23.5601,400,2021-10-13 16:34:00,PLBY
23.595,23.595,23.595,23.595,400,2021-10-13 16:36:00,PLBY
23.61,23.61,23.58,23.59,929,2021-10-13 16:37:00,PLBY
23.57,23.57,23.5001,23.5001,1050,2021-10-13 16:38:00,PLBY
23.5001,23.6,23.5001,23.6,500,2021-10-13 16:39:00,PLBY
23.6,23.6798,23.59,23.6798,500,2021-10-13 16:42:00,PLBY
23.7221,23.7221,23.7221,23.7221,300,2021-10-13 16:44:00,PLBY
23.64,23.64,23.58,23.58,300,2021-10-13 16:47:00,PLBY
23.5674,23.6226,23.5674,23.6226,1500,2021-10-13 16:49:00,PLBY
23.52,23.52,23.43,23.475,3721,2021-10-13 16:50:00,PLBY
23.52,23.52,23.48,23.48,851,2021-10-13 16:51:00,PLBY
23.5,23.5,23.5,23.5,100,2021-10-13 16:52:00,PLBY
23.49,23.49,23.49,23.49,122,2021-10-13 16:53:00,PLBY
23.495,23.54,23.46,23.54,600,2021-10-13 16:54:00,PLBY
23.54,23.59,23.51,23.51,4223,2021-10-13 16:55:00,PLBY
23.54,23.57,23.54,23.57,300,2021-10-13 16:56:00,PLBY
23.58,23.58,23.58,23.58,250,2021-10-13 16:57:00,PLBY
23.6558,23.6558,23.6558,23.6558,750,2021-10-13 16:59:00,PLBY
23.585,23.5991,23.585,23.5991,600,2021-10-13 17:03:00,PLBY
23.585,23.6267,23.585,23.6,2605,2021-10-13 17:04:00,PLBY
23.6,23.6,23.6,23.6,100,2021-10-13 17:05:00,PLBY
23.6,23.68,23.6,23.68,1105,2021-10-13 17:06:00,PLBY
23.68,23.7,23.66,23.7,800,2021-10-13 17:07:00,PLBY
23.7,23.77,23.7,23.745,2100,2021-10-13 17:08:00,PLBY
23.74,23.74,23.71,23.71,200,2021-10-13 17:10:00,PLBY
23.76,23.83,23.74,23.83,1639,2021-10-13 17:12:00,PLBY
23.83,23.85,23.82,23.82,400,2021-10-13 17:13:00,PLBY
23.85,23.91,23.8446,23.91,3542,2021-10-13 17:14:00,PLBY
23.83,23.83,23.72,23.74,2500,2021-10-13 17:15:00,PLBY
23.7351,23.7351,23.7351,23.7351,498,2021-10-13 17:16:00,PLBY
23.748,23.76,23.71,23.76,2251,2021-10-13 17:17:00,PLBY
23.77,23.77,23.77,23.77,200,2021-10-13 17:18:00,PLBY
23.79,23.79,23.79,23.79,200,2021-10-13 17:19:00,PLBY
23.83,23.85,23.82,23.82,500,2021-10-13 17:20:00,PLBY
23.805,23.805,23.78,23.78,200,2021-10-13 17:21:00,PLBY
23.82,23.82,23.78,23.78,1782,2021-10-13 17:22:00,PLBY
23.82,23.82,23.82,23.82,200,2021-10-13 17:23:00,PLBY
23.83,23.95,23.83,23.95,11259,2021-10-13 17:24:00,PLBY
23.95,23.978,23.92,23.92,2606,2021-10-13 17:25:00,PLBY
23.95,23.95,23.95,23.95,250,2021-10-13 17:27:00,PLBY
23.96,23.96,23.9003,23.915,1679,2021-10-13 17:28:00,PLBY
