open,high,low,close,volume,datetime,symbol
45.02,45.04,45.02,45.04,1500,2021-10-13 19:37:00,XM
45.06,45.09,45.045,45.045,8089,2021-10-13 19:38:00,XM
45.0457,45.0457,45.031,45.031,313,2021-10-13 19:39:00,XM
45.035,45.035,45.025,45.025,1300,2021-10-13 19:40:00,XM
45.025,45.025,44.98,44.98,3760,2021-10-13 19:41:00,XM
44.98,44.98,44.88,44.925,11815,2021-10-13 19:42:00,XM
44.945,45.025,44.945,45.025,2051,2021-10-13 19:43:00,XM
45.025,45.04,45.025,45.0314,437,2021-10-13 19:44:00,XM
45.025,45.12,45.025,45.12,4570,2021-10-13 19:45:00,XM
45.12,45.13,45.0227,45.08,14611,2021-10-13 19:46:00,XM
45.055,45.0999,45.01,45.0522,1225,2021-10-13 19:47:00,XM
45.0335,45.09,45.0335,45.075,5081,2021-10-13 19:48:00,XM
45.08,45.18,45.08,45.12,17568,2021-10-13 19:49:00,XM
45.0801,45.17,45.0801,45.15,3976,2021-10-13 19:50:00,XM
45.1301,45.18,45.1301,45.175,6224,2021-10-13 19:51:00,XM
45.18,45.31,45.175,45.31,11675,2021-10-13 19:52:00,XM
45.32,45.41,45.3,45.33,24345,2021-10-13 19:53:00,XM
45.35,45.35,45.246,45.33,18744,2021-10-13 19:54:00,XM
45.34,45.49,45.33,45.48,16878,2021-10-13 19:55:00,XM
45.48,45.55,45.47,45.52,26411,2021-10-13 19:56:00,XM
45.54,45.55,45.49,45.495,25988,2021-10-13 19:57:00,XM
45.495,45.495,45.39,45.41,16062,2021-10-13 19:58:00,XM
45.36,45.42,45.26,45.42,56371,2021-10-13 19:59:00,XM
45.42,45.42,45.42,45.42,27881,2021-10-13 20:00:00,XM
45.02,45.02,45.02,45.02,100,2021-10-13 20:25:00,XM
45.3,45.3,45.02,45.02,800,2021-10-13 20:26:00,XM
45.02,45.02,45.02,45.02,100,2021-10-13 20:27:00,XM
45.02,45.02,45.01,45.01,550,2021-10-13 20:28:00,XM
45.01,45.01,45.01,45.01,140,2021-10-13 20:29:00,XM
44.71,44.71,44.6,44.6,965,2021-10-13 20:34:00,XM
44.86,44.86,44.86,44.86,130,2021-10-13 20:37:00,XM
44.91,44.97,44.91,44.97,232,2021-10-13 20:39:00,XM
44.98,44.98,44.98,44.98,100,2021-10-13 20:40:00,XM
45.05,45.05,45.05,45.05,100,2021-10-13 20:41:00,XM
44.99,44.99,44.99,44.99,200,2021-10-13 20:42:00,XM
45.13,45.13,45.13,45.13,100,2021-10-13 20:43:00,XM
45.04,45.04,44.99,44.99,300,2021-10-13 20:44:00,XM
45.0,45.0,44.95,45.0,530,2021-10-13 20:45:00,XM
44.95,44.95,44.95,44.95,100,2021-10-13 20:47:00,XM
44.95,44.95,44.87,44.87,700,2021-10-13 20:49:00,XM
44.83,44.83,44.83,44.83,100,2021-10-13 20:51:00,XM
44.85,44.85,44.8,44.8,200,2021-10-13 20:52:00,XM
44.9,44.9,44.9,44.9,320,2021-10-13 20:55:00,XM
44.9,44.9,44.9,44.9,100,2021-10-13 20:56:00,XM
44.85,44.85,44.81,44.81,300,2021-10-13 20:57:00,XM
44.81,44.81,44.75,44.8,400,2021-10-13 20:58:00,XM
44.76,44.76,44.76,44.76,100,2021-10-13 20:59:00,XM
44.81,44.81,44.78,44.78,200,2021-10-13 21:00:00,XM
44.85,44.99,44.85,44.99,300,2021-10-13 21:02:00,XM
45.0,45.0,45.0,45.0,100,2021-10-13 21:03:00,XM
45.0,45.0,45.0,45.0,200,2021-10-13 21:04:00,XM
44.9,44.95,44.9,44.91,300,2021-10-13 21:06:00,XM
44.88,44.88,44.81,44.81,400,2021-10-13 21:07:00,XM
44.75,44.75,44.7,44.7,200,2021-10-13 21:10:00,XM
44.65,44.65,44.65,44.65,110,2021-10-13 21:11:00,XM
44.75,44.75,44.75,44.75,100,2021-10-13 21:21:00,XM
44.75,44.75,44.75,44.75,200,2021-10-13 21:25:00,XM
44.92,44.95,44.92,44.95,434,2021-10-13 21:29:00,XM
44.75,44.75,44.75,44.75,100,2021-10-13 21:30:00,XM
44.7,44.7,44.7,44.7,100,2021-10-13 21:31:00,XM
44.62,44.62,44.62,44.62,100,2021-10-13 21:32:00,XM
44.65,44.65,44.65,44.65,100,2021-10-13 21:33:00,XM
44.6,44.6,44.6,44.6,100,2021-10-13 21:34:00,XM
44.61,44.61,44.61,44.61,200,2021-10-13 21:35:00,XM
44.62,44.62,44.62,44.62,100,2021-10-13 21:36:00,XM
44.8,44.8,44.8,44.8,200,2021-10-13 21:38:00,XM
44.7,44.7,44.7,44.7,100,2021-10-13 21:39:00,XM
44.75,44.75,44.75,44.75,100,2021-10-13 21:40:00,XM
44.99,44.99,44.99,44.99,200,2021-10-13 21:41:00,XM
44.8,44.8,44.8,44.8,100,2021-10-13 21:42:00,XM
44.82,44.82,44.81,44.81,300,2021-10-13 21:44:00,XM
44.76,44.76,44.76,44.76,100,2021-10-13 21:45:00,XM
44.9,44.92,44.9,44.92,300,2021-10-13 21:47:00,XM
44.95,44.95,44.95,44.95,100,2021-10-13 21:48:00,XM
45.05,45.07,45.05,45.07,200,2021-10-13 21:51:00,XM
45.08,45.09,45.08,45.09,200,2021-10-13 21:52:00,XM
45.08,45.09,45.08,45.09,366,2021-10-13 21:54:00,XM
45.1,45.1,45.1,45.1,200,2021-10-13 21:55:00,XM
45.1,45.1,45.1,45.1,100,2021-10-13 21:56:00,XM
45.14,45.14,45.14,45.14,250,2021-10-13 21:58:00,XM
45.13,45.13,45.13,45.13,300,2021-10-13 22:00:00,XM
45.02,45.02,45.02,45.02,190,2021-10-13 22:01:00,XM
45.0499,45.0499,45.0499,45.0499,100,2021-10-13 22:05:00,XM
45.04,45.04,45.04,45.04,110,2021-10-13 23:28:00,XM
45.05,45.05,45.05,45.05,200,2021-10-13 23:55:00,XM
45.5,45.5,45.5,45.5,200,2021-10-14 12:51:00,XM
45.65,45.65,45.65,45.65,100,2021-10-14 12:53:00,XM
45.66,45.67,45.66,45.67,200,2021-10-14 12:54:00,XM
45.68,45.69,45.68,45.69,200,2021-10-14 12:55:00,XM
45.7,45.72,45.7,45.72,300,2021-10-14 12:56:00,XM
45.73,45.73,45.73,45.73,100,2021-10-14 12:57:00,XM
45.71,45.71,45.71,45.71,300,2021-10-14 13:00:00,XM
46.0,46.0,46.0,46.0,200,2021-10-14 13:25:00,XM
46.15,46.6,46.15,46.49,19867,2021-10-14 13:30:00,XM
46.46,46.46,46.215,46.215,300,2021-10-14 13:31:00,XM
46.26,46.26,46.03,46.03,300,2021-10-14 13:32:00,XM
46.18,46.18,46.06,46.06,200,2021-10-14 13:33:00,XM
46.055,46.265,46.055,46.2,1500,2021-10-14 13:34:00,XM
46.15,46.275,46.1201,46.195,753,2021-10-14 13:35:00,XM
46.13,46.205,46.13,46.205,203,2021-10-14 13:36:00,XM
46.06,46.24,45.86,46.21,3507,2021-10-14 13:37:00,XM
45.82,46.13,45.82,46.13,500,2021-10-14 13:38:00,XM
46.27,46.58,46.27,46.5,3810,2021-10-14 13:40:00,XM
46.49,46.51,46.4578,46.49,1000,2021-10-14 13:41:00,XM
46.3645,46.3645,46.3645,46.3645,100,2021-10-14 13:42:00,XM
46.54,46.61,46.54,46.61,1176,2021-10-14 13:43:00,XM
46.64,46.92,46.64,46.92,904,2021-10-14 13:44:00,XM
46.8273,47.05,46.8273,46.94,2354,2021-10-14 13:45:00,XM
47.01,47.1,47.01,47.1,730,2021-10-14 13:46:00,XM
47.06,47.17,47.01,47.06,1600,2021-10-14 13:47:00,XM
46.97,47.1287,46.97,47.06,1250,2021-10-14 13:48:00,XM
46.99,47.18,46.99,47.065,1523,2021-10-14 13:49:00,XM
47.06,47.19,47.06,47.19,400,2021-10-14 13:50:00,XM
47.21,47.4,47.18,47.4,2329,2021-10-14 13:51:00,XM
47.335,47.335,47.24,47.3262,2271,2021-10-14 13:52:00,XM
47.11,47.3,47.11,47.3,1300,2021-10-14 13:53:00,XM
47.25,47.31,47.11,47.29,13914,2021-10-14 13:54:00,XM
47.3,47.59,47.3,47.5527,5500,2021-10-14 13:55:00,XM
47.58,47.67,47.58,47.67,3641,2021-10-14 13:56:00,XM
47.64,47.87,47.64,47.87,4762,2021-10-14 13:57:00,XM
47.94,47.97,47.86,47.91,3622,2021-10-14 13:58:00,XM
47.925,48.11,47.91,48.075,6727,2021-10-14 13:59:00,XM
48.03,48.0477,47.82,47.84,5457,2021-10-14 14:00:00,XM
47.83,47.865,47.6907,47.6907,3464,2021-10-14 14:01:00,XM
47.8,47.87,47.775,47.855,4075,2021-10-14 14:02:00,XM
47.85,47.92,47.74,47.865,5380,2021-10-14 14:03:00,XM
47.9,47.94,47.54,47.54,4230,2021-10-14 14:04:00,XM
47.63,47.68,47.575,47.655,900,2021-10-14 14:05:00,XM
47.65,47.65,47.59,47.615,2100,2021-10-14 14:06:00,XM
47.63,47.79,47.63,47.735,1300,2021-10-14 14:07:00,XM
47.78,47.879,47.76,47.8115,2000,2021-10-14 14:08:00,XM
47.8,47.88,47.77,47.88,2000,2021-10-14 14:09:00,XM
47.89,47.9,47.85,47.86,3804,2021-10-14 14:10:00,XM
47.845,47.845,47.845,47.845,300,2021-10-14 14:11:00,XM
47.79,47.82,47.79,47.82,3531,2021-10-14 14:12:00,XM
47.79,47.86,47.7,47.745,7994,2021-10-14 14:13:00,XM
47.745,47.8,47.66,47.75,2164,2021-10-14 14:14:00,XM
47.735,47.735,47.735,47.735,120,2021-10-14 14:15:00,XM
47.75,47.85,47.69,47.76,2400,2021-10-14 14:16:00,XM
47.735,47.735,47.645,47.645,930,2021-10-14 14:17:00,XM
47.66,47.74,47.66,47.74,1200,2021-10-14 14:18:00,XM
47.69,47.8152,47.68,47.8152,972,2021-10-14 14:19:00,XM
47.795,47.89,47.795,47.795,10444,2021-10-14 14:20:00,XM
47.795,47.795,47.67,47.695,2210,2021-10-14 14:21:00,XM
47.695,47.78,47.685,47.74,2400,2021-10-14 14:22:00,XM
47.7,47.735,47.7,47.735,3182,2021-10-14 14:23:00,XM
47.73,47.745,47.7,47.72,3020,2021-10-14 14:24:00,XM
47.75,47.84,47.75,47.84,1600,2021-10-14 14:25:00,XM
47.91,47.91,47.84,47.84,500,2021-10-14 14:26:00,XM
47.8434,47.8434,47.7827,47.7827,900,2021-10-14 14:27:00,XM
47.82,47.895,47.77,47.8,6570,2021-10-14 14:28:00,XM
47.785,47.91,47.7,47.75,8707,2021-10-14 14:29:00,XM
47.815,47.815,47.81,47.81,200,2021-10-14 14:30:00,XM
47.81,47.81,47.685,47.685,2500,2021-10-14 14:31:00,XM
47.81,47.81,47.79,47.79,209,2021-10-14 14:32:00,XM
47.86,47.9,47.81,47.9,5400,2021-10-14 14:33:00,XM
47.9,47.9,47.83,47.83,973,2021-10-14 14:34:00,XM
47.885,47.92,47.83,47.88,3000,2021-10-14 14:35:00,XM
47.88,47.92,47.8408,47.8408,540,2021-10-14 14:36:00,XM
47.88,47.94,47.88,47.94,2327,2021-10-14 14:37:00,XM
47.95,48.13,47.945,48.13,7488,2021-10-14 14:38:00,XM
48.12,48.12,48.04,48.04,2722,2021-10-14 14:39:00,XM
48.04,48.065,47.995,47.995,2273,2021-10-14 14:40:00,XM
48.0,48.0,47.93,47.975,1365,2021-10-14 14:41:00,XM
47.98,48.02,47.98,48.02,2800,2021-10-14 14:42:00,XM
48.03,48.13,48.03,48.13,1607,2021-10-14 14:43:00,XM
48.105,48.105,48.005,48.01,3866,2021-10-14 14:44:00,XM
48.01,48.01,48.0,48.0,301,2021-10-14 14:45:00,XM
48.0,48.05,48.0,48.05,380,2021-10-14 14:46:00,XM
48.03,48.1,48.03,48.1,1500,2021-10-14 14:47:00,XM
48.15,48.25,48.14,48.25,1342,2021-10-14 14:48:00,XM
48.25,48.25,48.2186,48.2186,1110,2021-10-14 14:49:00,XM
48.24,48.24,48.18,48.18,1600,2021-10-14 14:50:00,XM
48.16,48.235,48.16,48.235,2545,2021-10-14 14:51:00,XM
48.28,48.28,48.21,48.24,2000,2021-10-14 14:52:00,XM
48.25,48.25,48.17,48.21,1000,2021-10-14 14:53:00,XM
48.205,48.205,48.13,48.14,2957,2021-10-14 14:54:00,XM
48.14,48.14,48.05,48.05,700,2021-10-14 14:55:00,XM
48.01,48.01,47.89,47.92,1650,2021-10-14 14:56:00,XM
47.87,47.87,47.7538,47.85,4033,2021-10-14 14:57:00,XM
47.93,47.93,47.875,47.875,600,2021-10-14 14:58:00,XM
47.8,47.81,47.73,47.73,900,2021-10-14 14:59:00,XM
47.7,47.7,47.7,47.7,100,2021-10-14 15:00:00,XM
47.72,47.72,47.66,47.66,1325,2021-10-14 15:01:00,XM
47.75,47.75,47.685,47.71,1360,2021-10-14 15:03:00,XM
47.685,47.74,47.685,47.74,200,2021-10-14 15:06:00,XM
47.685,47.685,47.685,47.685,100,2021-10-14 15:07:00,XM
47.675,47.75,47.675,47.74,1270,2021-10-14 15:08:00,XM
47.78,47.78,47.78,47.78,100,2021-10-14 15:09:00,XM
47.74,47.74,47.74,47.74,200,2021-10-14 15:10:00,XM
47.74,47.74,47.721,47.74,500,2021-10-14 15:11:00,XM
47.74,47.74,47.7,47.7,400,2021-10-14 15:12:00,XM
47.67,47.7,47.67,47.7,500,2021-10-14 15:13:00,XM
47.69,47.69,47.61,47.65,1400,2021-10-14 15:14:00,XM
47.68,47.7,47.67,47.69,800,2021-10-14 15:15:00,XM
47.68,47.7,47.64,47.7,300,2021-10-14 15:16:00,XM
47.7,47.7,47.67,47.67,500,2021-10-14 15:17:00,XM
47.67,47.74,47.67,47.705,800,2021-10-14 15:18:00,XM
47.67,47.74,47.67,47.67,400,2021-10-14 15:19:00,XM
47.74,47.74,47.67,47.67,300,2021-10-14 15:20:00,XM
47.67,47.81,47.605,47.81,13158,2021-10-14 15:21:00,XM
47.81,47.855,47.81,47.855,200,2021-10-14 15:22:00,XM
47.9,47.9,47.9,47.9,100,2021-10-14 15:23:00,XM
47.82,47.855,47.81,47.855,1005,2021-10-14 15:24:00,XM
47.855,47.895,47.855,47.855,500,2021-10-14 15:25:00,XM
47.81,47.81,47.69,47.69,1500,2021-10-14 15:26:00,XM
47.69,47.74,47.69,47.74,200,2021-10-14 15:27:00,XM
47.69,47.69,47.69,47.69,200,2021-10-14 15:28:00,XM
47.68,47.68,47.68,47.68,100,2021-10-14 15:29:00,XM
47.68,47.7,47.655,47.66,1900,2021-10-14 15:30:00,XM
47.6517,47.66,47.46,47.46,8901,2021-10-14 15:31:00,XM
47.41,47.41,47.36,47.36,2200,2021-10-14 15:32:00,XM
47.38,47.38,47.19,47.28,55086,2021-10-14 15:33:00,XM
47.355,47.39,47.355,47.39,700,2021-10-14 15:34:00,XM
47.29,47.43,47.29,47.335,4396,2021-10-14 15:35:00,XM
47.33,47.38,47.29,47.38,1700,2021-10-14 15:37:00,XM
47.37,47.405,47.37,47.405,2605,2021-10-14 15:38:00,XM
47.405,47.44,47.25,47.305,3010,2021-10-14 15:39:00,XM
47.305,47.34,47.26,47.3,900,2021-10-14 15:40:00,XM
47.3,47.3,47.235,47.2516,1715,2021-10-14 15:41:00,XM
47.23,47.23,47.15,47.15,747,2021-10-14 15:42:00,XM
47.15,47.16,47.145,47.145,900,2021-10-14 15:43:00,XM
47.145,47.21,47.145,47.205,1412,2021-10-14 15:44:00,XM
47.1929,47.205,47.1929,47.205,460,2021-10-14 15:45:00,XM
47.25,47.29,47.25,47.29,686,2021-10-14 15:46:00,XM
47.255,47.255,47.2,47.2,1200,2021-10-14 15:47:00,XM
47.16,47.36,47.16,47.325,3493,2021-10-14 15:48:00,XM
47.325,47.37,47.32,47.32,500,2021-10-14 15:49:00,XM
47.32,47.35,47.29,47.35,500,2021-10-14 15:50:00,XM
47.31,47.34,47.3,47.34,1596,2021-10-14 15:51:00,XM
47.315,47.4,47.315,47.4,2355,2021-10-14 15:52:00,XM
47.37,47.37,47.355,47.36,500,2021-10-14 15:53:00,XM
47.317,47.35,47.317,47.35,600,2021-10-14 15:54:00,XM
47.33,47.36,47.32,47.32,1001,2021-10-14 15:55:00,XM
47.35,47.39,47.35,47.39,1100,2021-10-14 15:56:00,XM
47.35,47.39,47.3101,47.35,1659,2021-10-14 15:57:00,XM
47.3101,47.35,47.3101,47.3101,1100,2021-10-14 15:58:00,XM
47.3899,47.3899,47.27,47.27,2318,2021-10-14 15:59:00,XM
47.23,47.23,47.23,47.23,1298,2021-10-14 16:00:00,XM
47.2,47.2,47.2,47.2,100,2021-10-14 16:01:00,XM
47.205,47.205,47.205,47.205,100,2021-10-14 16:02:00,XM
47.18,47.21,47.16,47.19,2259,2021-10-14 16:03:00,XM
47.19,47.22,47.17,47.22,786,2021-10-14 16:04:00,XM
47.22,47.22,47.19,47.19,1094,2021-10-14 16:05:00,XM
47.15,47.185,47.15,47.185,300,2021-10-14 16:06:00,XM
47.19,47.19,47.1616,47.1616,388,2021-10-14 16:07:00,XM
47.19,47.19,47.1,47.1,800,2021-10-14 16:08:00,XM
47.06,47.13,47.06,47.13,200,2021-10-14 16:09:00,XM
47.095,47.095,47.095,47.095,100,2021-10-14 16:10:00,XM
47.06,47.06,46.93,46.95,2834,2021-10-14 16:11:00,XM
46.92,46.92,46.885,46.885,300,2021-10-14 16:12:00,XM
46.91,46.92,46.91,46.92,354,2021-10-14 16:13:00,XM
46.87,46.87,46.87,46.87,105,2021-10-14 16:14:00,XM
46.91,46.91,46.91,46.91,200,2021-10-14 16:15:00,XM
46.87,46.87,46.8,46.82,1749,2021-10-14 16:16:00,XM
46.785,46.84,46.785,46.84,1818,2021-10-14 16:17:00,XM
46.88,46.9,46.88,46.9,705,2021-10-14 16:18:00,XM
46.92,46.94,46.92,46.93,600,2021-10-14 16:19:00,XM
46.96,47.01,46.96,47.01,700,2021-10-14 16:20:00,XM
47.01,47.01,47.0,47.0,500,2021-10-14 16:21:00,XM
47.0,47.02,47.0,47.02,200,2021-10-14 16:23:00,XM
47.0,47.0,47.0,47.0,100,2021-10-14 16:24:00,XM
47.0,47.0,47.0,47.0,100,2021-10-14 16:25:00,XM
46.99,47.08,46.93,47.035,4867,2021-10-14 16:26:00,XM
47.04,47.04,47.04,47.04,300,2021-10-14 16:27:00,XM
46.98,46.98,46.98,46.98,530,2021-10-14 16:29:00,XM
47.0,47.04,47.0,47.04,1342,2021-10-14 16:30:00,XM
47.04,47.04,47.04,47.04,100,2021-10-14 16:31:00,XM
46.995,46.995,46.995,46.995,100,2021-10-14 16:32:00,XM
47.0,47.0,47.0,47.0,100,2021-10-14 16:33:00,XM
47.0,47.0,47.0,47.0,100,2021-10-14 16:34:00,XM
46.96,46.96,46.86,46.92,3605,2021-10-14 16:35:00,XM
46.93,46.98,46.93,46.945,500,2021-10-14 16:36:00,XM
46.97,46.98,46.905,46.905,2248,2021-10-14 16:37:00,XM
46.96,46.97,46.96,46.97,500,2021-10-14 16:38:00,XM
46.98,47.03,46.98,47.025,1577,2021-10-14 16:39:00,XM
47.02,47.02,47.02,47.02,100,2021-10-14 16:41:00,XM
47.01,47.01,47.01,47.01,100,2021-10-14 16:42:00,XM
47.01,47.01,47.01,47.01,200,2021-10-14 16:43:00,XM
47.0,47.0,46.99,46.9962,3057,2021-10-14 16:44:00,XM
47.0,47.04,47.0,47.04,1204,2021-10-14 16:45:00,XM
47.07,47.105,47.07,47.105,440,2021-10-14 16:46:00,XM
47.18,47.18,47.18,47.18,100,2021-10-14 16:47:00,XM
47.16,47.16,47.1574,47.1574,710,2021-10-14 16:48:00,XM
47.18,47.19,47.18,47.19,400,2021-10-14 16:49:00,XM
47.17,47.17,47.14,47.17,680,2021-10-14 16:50:00,XM
47.185,47.24,47.185,47.23,600,2021-10-14 16:51:00,XM
47.26,47.27,47.26,47.27,692,2021-10-14 16:52:00,XM
47.29,47.29,47.26,47.26,803,2021-10-14 16:53:00,XM
47.26,47.26,47.255,47.255,200,2021-10-14 16:54:00,XM
47.255,47.26,47.225,47.225,700,2021-10-14 16:55:00,XM
47.175,47.175,47.175,47.175,100,2021-10-14 16:56:00,XM
47.175,47.23,47.175,47.22,1195,2021-10-14 16:57:00,XM
47.2,47.2,47.16,47.17,700,2021-10-14 16:58:00,XM
47.16,47.19,47.16,47.19,862,2021-10-14 16:59:00,XM
47.17,47.17,47.17,47.17,200,2021-10-14 17:00:00,XM
47.18,47.18,47.17,47.17,200,2021-10-14 17:01:00,XM
47.19,47.19,47.095,47.095,694,2021-10-14 17:02:00,XM
47.06,47.08,46.975,46.975,900,2021-10-14 17:03:00,XM
46.96,47.08,46.96,47.08,3125,2021-10-14 17:04:00,XM
47.06,47.06,47.035,47.035,1074,2021-10-14 17:05:00,XM
47.01,47.01,46.98,46.98,200,2021-10-14 17:07:00,XM
47.01,47.02,47.01,47.01,600,2021-10-14 17:08:00,XM
46.9903,47.015,46.9903,47.01,1100,2021-10-14 17:09:00,XM
47.01,47.01,47.01,47.01,100,2021-10-14 17:10:00,XM
47.01,47.01,47.01,47.01,300,2021-10-14 17:11:00,XM
47.01,47.01,47.01,47.01,200,2021-10-14 17:12:00,XM
47.01,47.01,47.0,47.01,443,2021-10-14 17:13:00,XM
47.01,47.03,46.99,46.995,1683,2021-10-14 17:14:00,XM
46.97,46.98,46.94,46.98,1512,2021-10-14 17:15:00,XM
46.98,46.99,46.97,46.99,300,2021-10-14 17:16:00,XM
46.96,46.96,46.96,46.96,365,2021-10-14 17:17:00,XM
46.97,47.0,46.95,46.98,1762,2021-10-14 17:18:00,XM
46.965,46.965,46.91,46.93,300,2021-10-14 17:19:00,XM
46.93,46.93,46.93,46.93,600,2021-10-14 17:20:00,XM
46.93,46.93,46.9,46.92,458,2021-10-14 17:21:00,XM
46.92,46.92,46.91,46.92,672,2021-10-14 17:22:00,XM
46.91,46.91,46.89,46.89,624,2021-10-14 17:23:00,XM
46.9,46.93,46.9,46.93,1530,2021-10-14 17:24:00,XM
46.95,46.98,46.95,46.98,1210,2021-10-14 17:25:00,XM
46.98,47.03,46.98,47.02,511,2021-10-14 17:26:00,XM
47.01,47.03,47.0,47.02,1299,2021-10-14 17:27:00,XM
47.02,47.03,47.02,47.03,200,2021-10-14 17:28:00,XM
47.02,47.05,47.02,47.05,1200,2021-10-14 17:29:00,XM
47.1,47.11,47.085,47.085,1354,2021-10-14 17:30:00,XM
47.1,47.135,47.1,47.135,2736,2021-10-14 17:31:00,XM
47.16,47.16,47.16,47.16,200,2021-10-14 17:32:00,XM
47.13,47.13,47.13,47.13,400,2021-10-14 17:33:00,XM
47.09,47.1,47.085,47.085,900,2021-10-14 17:34:00,XM
47.085,47.1,47.085,47.1,677,2021-10-14 17:35:00,XM
47.11,47.11,47.09,47.09,500,2021-10-14 17:36:00,XM
47.09,47.09,47.06,47.06,400,2021-10-14 17:37:00,XM
47.08,47.155,47.08,47.155,1018,2021-10-14 17:38:00,XM
47.155,47.22,47.155,47.215,3264,2021-10-14 17:39:00,XM
47.235,47.26,47.235,47.26,359,2021-10-14 17:40:00,XM
47.26,47.3,47.26,47.3,400,2021-10-14 17:41:00,XM
47.28,47.32,47.28,47.31,505,2021-10-14 17:42:00,XM
47.3,47.31,47.28,47.31,2139,2021-10-14 17:43:00,XM
47.31,47.33,47.31,47.315,2361,2021-10-14 17:44:00,XM
47.32,47.32,47.25,47.25,800,2021-10-14 17:45:00,XM
47.27,47.275,47.27,47.275,400,2021-10-14 17:46:00,XM
47.29,47.32,47.29,47.32,1054,2021-10-14 17:47:00,XM
47.32,47.32,47.275,47.275,1300,2021-10-14 17:48:00,XM
47.275,47.275,47.275,47.275,200,2021-10-14 17:49:00,XM
47.27,47.27,47.22,47.22,1400,2021-10-14 17:50:00,XM
47.235,47.25,47.22,47.235,1219,2021-10-14 17:51:00,XM
47.25,47.25,47.24,47.24,400,2021-10-14 17:52:00,XM
47.24,47.24,47.24,47.24,500,2021-10-14 17:53:00,XM
47.24,47.25,47.195,47.24,2380,2021-10-14 17:54:00,XM
47.24,47.24,47.24,47.24,400,2021-10-14 17:55:00,XM
47.225,47.225,47.225,47.225,100,2021-10-14 17:56:00,XM
47.21,47.21,47.18,47.18,600,2021-10-14 17:57:00,XM
47.18,47.18,47.175,47.175,200,2021-10-14 17:58:00,XM
47.175,47.175,47.15,47.16,700,2021-10-14 17:59:00,XM
47.13,47.15,47.1171,47.13,800,2021-10-14 18:00:00,XM
47.13,47.16,47.12,47.135,1742,2021-10-14 18:01:00,XM
47.135,47.16,47.12,47.16,1500,2021-10-14 18:02:00,XM
47.16,47.16,47.16,47.16,300,2021-10-14 18:03:00,XM
47.14,47.14,47.09,47.1,1500,2021-10-14 18:04:00,XM
47.1,47.1,47.1,47.1,300,2021-10-14 18:05:00,XM
47.1,47.1,47.03,47.03,1000,2021-10-14 18:06:00,XM
47.025,47.025,47.01,47.015,512,2021-10-14 18:07:00,XM
47.0,47.02,46.98,46.98,1902,2021-10-14 18:08:00,XM
46.975,46.975,46.89,46.89,702,2021-10-14 18:09:00,XM
46.91,46.95,46.89,46.95,2404,2021-10-14 18:10:00,XM
46.95,46.96,46.94,46.95,800,2021-10-14 18:11:00,XM
46.98,47.03,46.98,47.03,1669,2021-10-14 18:12:00,XM
47.0422,47.0422,47.035,47.035,500,2021-10-14 18:13:00,XM
47.035,47.04,47.035,47.04,300,2021-10-14 18:14:00,XM
47.05,47.06,47.03,47.03,2314,2021-10-14 18:15:00,XM
47.03,47.03,47.03,47.03,100,2021-10-14 18:16:00,XM
47.03,47.04,47.015,47.015,704,2021-10-14 18:17:00,XM
47.03,47.06,47.03,47.05,999,2021-10-14 18:18:00,XM
47.035,47.07,47.035,47.035,850,2021-10-14 18:19:00,XM
47.07,47.11,47.06,47.095,3480,2021-10-14 18:20:00,XM
47.1,47.1,47.08,47.085,2584,2021-10-14 18:21:00,XM
47.085,47.11,47.075,47.075,2049,2021-10-14 18:22:00,XM
47.075,47.08,47.075,47.08,274,2021-10-14 18:23:00,XM
47.085,47.09,47.075,47.075,946,2021-10-14 18:24:00,XM
47.08,47.13,47.08,47.13,3069,2021-10-14 18:25:00,XM
47.11,47.11,47.1,47.105,400,2021-10-14 18:26:00,XM
47.105,47.11,47.105,47.11,200,2021-10-14 18:27:00,XM
47.1,47.11,47.1,47.1,800,2021-10-14 18:28:00,XM
47.1,47.1,47.075,47.075,1000,2021-10-14 18:29:00,XM
47.08,47.12,46.91,46.97,92991,2021-10-14 18:30:00,XM
46.94,46.95,46.94,46.945,600,2021-10-14 18:31:00,XM
46.96,46.96,46.915,46.915,2409,2021-10-14 18:32:00,XM
46.92,46.96,46.92,46.955,1880,2021-10-14 18:33:00,XM
46.955,46.955,46.945,46.945,500,2021-10-14 18:34:00,XM
46.94,46.97,46.94,46.97,5480,2021-10-14 18:35:00,XM
46.96,47.0,46.96,47.0,3411,2021-10-14 18:36:00,XM
47.0,47.01,46.98,46.98,1487,2021-10-14 18:37:00,XM
46.98,46.98,46.955,46.97,1700,2021-10-14 18:38:00,XM
46.955,46.955,46.955,46.955,400,2021-10-14 18:39:00,XM
46.94,46.94,46.92,46.935,2600,2021-10-14 18:40:00,XM
46.935,46.935,46.935,46.935,590,2021-10-14 18:41:00,XM
46.935,46.935,46.9,46.915,1239,2021-10-14 18:42:00,XM
46.9,46.9,46.68,46.73,35329,2021-10-14 18:43:00,XM
46.74,46.785,46.72,46.77,3593,2021-10-14 18:44:00,XM
46.8,46.81,46.77,46.8,2500,2021-10-14 18:45:00,XM
46.785,46.785,46.67,46.775,23440,2021-10-14 18:46:00,XM
46.8,46.81,46.775,46.78,3250,2021-10-14 18:47:00,XM
46.77,46.77,46.77,46.77,100,2021-10-14 18:49:00,XM
46.77,46.77,46.77,46.77,100,2021-10-14 18:50:00,XM
