open,high,low,close,volume,datetime,symbol
46.88,46.88,46.815,46.87,1300,2021-10-12 14:30:00,WMG
46.87,46.88,46.835,46.835,500,2021-10-12 14:31:00,WMG
46.83,46.83,46.77,46.77,4700,2021-10-12 14:32:00,WMG
46.82,46.89,46.77,46.89,900,2021-10-12 14:33:00,WMG
46.8,46.8,46.8,46.8,100,2021-10-12 14:35:00,WMG
46.7425,46.7425,46.7425,46.7425,145,2021-10-12 14:38:00,WMG
46.76,46.78,46.7,46.7,600,2021-10-12 14:39:00,WMG
46.67,46.725,46.67,46.67,400,2021-10-12 14:40:00,WMG
46.61,46.67,46.58,46.61,1191,2021-10-12 14:43:00,WMG
46.56,46.65,46.5092,46.565,1500,2021-10-12 14:45:00,WMG
46.64,46.64,46.45,46.605,600,2021-10-12 14:46:00,WMG
46.5899,46.7,46.515,46.7,5141,2021-10-12 14:47:00,WMG
46.65,46.78,46.65,46.78,1000,2021-10-12 14:50:00,WMG
46.73,46.78,46.73,46.78,1580,2021-10-12 14:52:00,WMG
46.68,46.68,46.58,46.58,1100,2021-10-12 14:54:00,WMG
46.58,46.59,46.37,46.46,25158,2021-10-12 14:55:00,WMG
46.45,46.45,46.45,46.45,100,2021-10-12 14:56:00,WMG
46.45,46.45,46.38,46.415,500,2021-10-12 14:57:00,WMG
46.4,46.425,46.37,46.37,1350,2021-10-12 14:58:00,WMG
46.37,46.5,46.37,46.5,2156,2021-10-12 14:59:00,WMG
46.455,46.66,46.455,46.66,3200,2021-10-12 15:00:00,WMG
46.54,46.54,46.54,46.54,300,2021-10-12 15:01:00,WMG
46.55,46.55,46.44,46.495,9772,2021-10-12 15:02:00,WMG
46.51,46.51,46.51,46.51,100,2021-10-12 15:03:00,WMG
46.505,46.505,46.505,46.505,9200,2021-10-12 15:04:00,WMG
46.57,46.73,46.56,46.69,5747,2021-10-12 15:07:00,WMG
46.74,46.77,46.74,46.77,736,2021-10-12 15:08:00,WMG
46.76,46.81,46.76,46.81,1850,2021-10-12 15:09:00,WMG
46.79,46.79,46.79,46.79,300,2021-10-12 15:10:00,WMG
46.69,46.69,46.555,46.555,2640,2021-10-12 15:11:00,WMG
46.555,46.555,46.55,46.55,1400,2021-10-12 15:12:00,WMG
46.55,46.55,46.51,46.53,1600,2021-10-12 15:13:00,WMG
46.54,46.55,46.445,46.455,52539,2021-10-12 15:14:00,WMG
46.49,46.49,46.38,46.4,2031,2021-10-12 15:15:00,WMG
46.395,46.395,46.34,46.39,1600,2021-10-12 15:16:00,WMG
46.38,46.38,46.29,46.33,2208,2021-10-12 15:17:00,WMG
46.33,46.35,46.275,46.35,4929,2021-10-12 15:18:00,WMG
46.375,46.44,46.345,46.44,3018,2021-10-12 15:19:00,WMG
46.485,46.485,46.43,46.44,1100,2021-10-12 15:20:00,WMG
46.43,46.51,46.43,46.51,1493,2021-10-12 15:21:00,WMG
46.56,46.56,46.55,46.55,730,2021-10-12 15:23:00,WMG
46.5,46.5,46.5,46.5,178,2021-10-12 15:24:00,WMG
46.57,46.6,46.55,46.6,2233,2021-10-12 15:25:00,WMG
46.61,46.61,46.56,46.6,1200,2021-10-12 15:26:00,WMG
46.585,46.5925,46.585,46.585,900,2021-10-12 15:27:00,WMG
46.58,46.72,46.55,46.72,3795,2021-10-12 15:28:00,WMG
46.7007,46.715,46.65,46.65,2102,2021-10-12 15:29:00,WMG
46.66,46.66,46.66,46.66,500,2021-10-12 15:30:00,WMG
46.63,46.665,46.605,46.605,1464,2021-10-12 15:32:00,WMG
46.57,46.65,46.57,46.64,4639,2021-10-12 15:33:00,WMG
46.63,46.64,46.62,46.64,500,2021-10-12 15:34:00,WMG
46.66,46.69,46.63,46.64,4631,2021-10-12 15:35:00,WMG
46.62,46.62,46.57,46.595,2470,2021-10-12 15:36:00,WMG
46.595,46.7,46.595,46.63,5920,2021-10-12 15:37:00,WMG
46.6015,46.63,46.6015,46.625,1800,2021-10-12 15:38:00,WMG
46.61,46.61,46.61,46.61,100,2021-10-12 15:39:00,WMG
46.595,46.62,46.565,46.565,2009,2021-10-12 15:40:00,WMG
46.575,46.6,46.54,46.595,11600,2021-10-12 15:41:00,WMG
46.58,46.58,46.5,46.515,2000,2021-10-12 15:42:00,WMG
46.57,46.57,46.46,46.57,700,2021-10-12 15:43:00,WMG
46.57,46.5793,46.54,46.54,1277,2021-10-12 15:44:00,WMG
46.58,46.58,46.58,46.58,200,2021-10-12 15:46:00,WMG
46.6771,46.6771,46.6771,46.6771,107,2021-10-12 15:48:00,WMG
46.69,46.7,46.57,46.57,3607,2021-10-12 15:50:00,WMG
46.63,46.63,46.55,46.55,700,2021-10-12 15:51:00,WMG
46.55,46.59,46.5,46.58,2100,2021-10-12 15:52:00,WMG
46.58,46.62,46.55,46.62,2335,2021-10-12 15:53:00,WMG
46.6,46.75,46.595,46.7,5026,2021-10-12 15:54:00,WMG
46.65,46.74,46.65,46.74,1600,2021-10-12 15:55:00,WMG
46.81,46.81,46.81,46.81,1000,2021-10-12 15:56:00,WMG
46.77,46.8,46.77,46.8,800,2021-10-12 15:59:00,WMG
46.785,46.81,46.785,46.81,1900,2021-10-12 16:00:00,WMG
46.81,46.81,46.7978,46.7978,200,2021-10-12 16:01:00,WMG
46.81,46.81,46.76,46.76,200,2021-10-12 16:02:00,WMG
46.799,46.85,46.799,46.825,3396,2021-10-12 16:03:00,WMG
46.855,46.855,46.85,46.85,400,2021-10-12 16:04:00,WMG
46.92,46.92,46.8885,46.8885,200,2021-10-12 16:05:00,WMG
46.86,46.94,46.82,46.915,4181,2021-10-12 16:11:00,WMG
46.93,47.0,46.93,46.99,941,2021-10-12 16:12:00,WMG
46.96,46.96,46.94,46.94,824,2021-10-12 16:13:00,WMG
46.94,46.96,46.94,46.96,400,2021-10-12 16:14:00,WMG
46.95,46.97,46.95,46.97,420,2021-10-12 16:15:00,WMG
46.92,46.93,46.92,46.93,200,2021-10-12 16:17:00,WMG
46.945,46.945,46.945,46.945,225,2021-10-12 16:18:00,WMG
46.9,46.9,46.9,46.9,100,2021-10-12 16:19:00,WMG
46.8458,46.89,46.8458,46.865,3085,2021-10-12 16:25:00,WMG
46.84,46.85,46.84,46.85,1236,2021-10-12 16:26:00,WMG
46.87,46.9,46.87,46.9,800,2021-10-12 16:27:00,WMG
46.85,46.85,46.85,46.85,322,2021-10-12 16:31:00,WMG
46.8,46.83,46.8,46.8,500,2021-10-12 16:33:00,WMG
46.83,46.83,46.82,46.83,300,2021-10-12 16:34:00,WMG
46.75,46.81,46.75,46.78,2007,2021-10-12 16:36:00,WMG
46.78,46.82,46.78,46.82,520,2021-10-12 16:37:00,WMG
46.83,46.84,46.83,46.84,200,2021-10-12 16:38:00,WMG
46.845,46.845,46.845,46.845,100,2021-10-12 16:40:00,WMG
46.82,46.84,46.78,46.82,1549,2021-10-12 16:41:00,WMG
46.81,46.83,46.81,46.83,300,2021-10-12 16:45:00,WMG
46.835,46.835,46.835,46.835,100,2021-10-12 16:49:00,WMG
46.845,46.845,46.81,46.81,500,2021-10-12 16:51:00,WMG
46.81,46.81,46.805,46.81,827,2021-10-12 16:52:00,WMG
46.805,46.805,46.77,46.805,2413,2021-10-12 16:54:00,WMG
46.8,46.805,46.79,46.805,400,2021-10-12 16:55:00,WMG
46.8,46.8,46.8,46.8,100,2021-10-12 16:56:00,WMG
46.805,46.83,46.805,46.83,1925,2021-10-12 16:57:00,WMG
46.82,46.82,46.82,46.82,100,2021-10-12 16:58:00,WMG
46.84,46.85,46.84,46.84,972,2021-10-12 17:00:00,WMG
46.84,46.84,46.8,46.8,7975,2021-10-12 17:01:00,WMG
46.75,46.795,46.75,46.795,200,2021-10-12 17:02:00,WMG
46.74,46.74,46.61,46.7,19500,2021-10-12 17:05:00,WMG
46.7,46.73,46.7,46.73,2600,2021-10-12 17:06:00,WMG
46.73,46.73,46.69,46.69,300,2021-10-12 17:07:00,WMG
46.69,46.74,46.69,46.74,2317,2021-10-12 17:08:00,WMG
46.71,46.71,46.71,46.71,100,2021-10-12 17:09:00,WMG
46.7,46.75,46.7,46.75,828,2021-10-12 17:10:00,WMG
46.76,46.8,46.76,46.795,1416,2021-10-12 17:11:00,WMG
46.7975,46.7975,46.795,46.795,300,2021-10-12 17:12:00,WMG
46.84,46.84,46.84,46.84,100,2021-10-12 17:13:00,WMG
46.82,46.87,46.82,46.86,2000,2021-10-12 17:17:00,WMG
46.86,46.86,46.84,46.86,1640,2021-10-12 17:20:00,WMG
46.855,46.855,46.855,46.855,178,2021-10-12 17:21:00,WMG
46.84,46.845,46.84,46.845,250,2021-10-12 17:22:00,WMG
46.84,46.85,46.84,46.85,600,2021-10-12 17:23:00,WMG
46.821,46.835,46.821,46.835,767,2021-10-12 17:24:00,WMG
46.85,46.86,46.84,46.86,1900,2021-10-12 17:26:00,WMG
46.84,46.85,46.84,46.85,379,2021-10-12 17:27:00,WMG
46.835,46.85,46.76,46.76,1770,2021-10-12 17:29:00,WMG
46.77,46.82,46.77,46.81,1900,2021-10-12 17:30:00,WMG
46.85,46.87,46.845,46.845,990,2021-10-12 17:31:00,WMG
46.84,46.84,46.84,46.84,100,2021-10-12 17:32:00,WMG
46.855,46.855,46.855,46.855,200,2021-10-12 17:33:00,WMG
46.86,46.86,46.82,46.83,2080,2021-10-12 17:34:00,WMG
46.85,46.85,46.85,46.85,900,2021-10-12 17:35:00,WMG
46.83,46.83,46.83,46.83,300,2021-10-12 17:36:00,WMG
46.835,46.835,46.835,46.835,100,2021-10-12 17:39:00,WMG
46.86,46.86,46.85,46.85,800,2021-10-12 17:40:00,WMG
46.8311,46.87,46.8311,46.87,640,2021-10-12 17:41:00,WMG
46.88,46.88,46.87,46.87,600,2021-10-12 17:42:00,WMG
46.87,46.87,46.87,46.87,100,2021-10-12 17:44:00,WMG
46.885,46.885,46.885,46.885,800,2021-10-12 17:45:00,WMG
46.87,46.87,46.87,46.87,500,2021-10-12 17:46:00,WMG
46.83,46.83,46.83,46.83,300,2021-10-12 17:48:00,WMG
46.84,46.85,46.84,46.84,2135,2021-10-12 17:49:00,WMG
46.84,46.84,46.84,46.84,100,2021-10-12 17:50:00,WMG
46.86,46.87,46.83,46.85,1787,2021-10-12 17:52:00,WMG
46.85,46.85,46.85,46.85,100,2021-10-12 17:53:00,WMG
46.84,46.86,46.81,46.85,2209,2021-10-12 17:54:00,WMG
46.87,46.87,46.865,46.865,1202,2021-10-12 17:56:00,WMG
46.88,46.89,46.88,46.88,1200,2021-10-12 17:58:00,WMG
46.87,46.87,46.85,46.87,1500,2021-10-12 17:59:00,WMG
46.86,46.87,46.86,46.87,450,2021-10-12 18:00:00,WMG
46.865,46.865,46.865,46.865,100,2021-10-12 18:01:00,WMG
46.865,46.865,46.865,46.865,100,2021-10-12 18:02:00,WMG
46.87,46.87,46.87,46.87,100,2021-10-12 18:03:00,WMG
46.87,46.87,46.85,46.86,902,2021-10-12 18:04:00,WMG
46.86,46.86,46.86,46.86,100,2021-10-12 18:06:00,WMG
46.86,46.86,46.86,46.86,100,2021-10-12 18:07:00,WMG
46.86,46.86,46.82,46.821,600,2021-10-12 18:08:00,WMG
46.821,46.85,46.821,46.85,2600,2021-10-12 18:09:00,WMG
46.85,46.85,46.85,46.85,100,2021-10-12 18:10:00,WMG
46.855,46.855,46.855,46.855,100,2021-10-12 18:12:00,WMG
46.855,46.86,46.82,46.85,2636,2021-10-12 18:13:00,WMG
46.86,46.89,46.86,46.89,1000,2021-10-12 18:14:00,WMG
46.89,46.89,46.89,46.89,100,2021-10-12 18:16:00,WMG
46.91,46.95,46.91,46.95,1216,2021-10-12 18:17:00,WMG
46.94,46.96,46.93,46.955,2794,2021-10-12 18:18:00,WMG
46.95,46.95,46.94,46.94,900,2021-10-12 18:19:00,WMG
46.92,46.93,46.92,46.925,400,2021-10-12 18:20:00,WMG
46.91,46.91,46.85,46.86,930,2021-10-12 18:22:00,WMG
46.89,46.91,46.89,46.9,1100,2021-10-12 18:23:00,WMG
46.9,46.9,46.9,46.9,300,2021-10-12 18:25:00,WMG
46.88,46.9,46.88,46.9,1100,2021-10-12 18:27:00,WMG
46.895,46.895,46.895,46.895,200,2021-10-12 18:28:00,WMG
46.88,46.88,46.85,46.85,500,2021-10-12 18:29:00,WMG
46.85,46.85,46.85,46.85,110,2021-10-12 18:30:00,WMG
46.87,46.87,46.85,46.865,1720,2021-10-12 18:31:00,WMG
46.86,46.86,46.86,46.86,300,2021-10-12 18:33:00,WMG
46.85,46.85,46.82,46.85,1450,2021-10-12 18:34:00,WMG
46.85,46.89,46.85,46.87,1978,2021-10-12 18:35:00,WMG
46.865,46.865,46.85,46.85,654,2021-10-12 18:36:00,WMG
46.85,46.86,46.85,46.86,540,2021-10-12 18:37:00,WMG
46.84,46.84,46.84,46.84,300,2021-10-12 18:40:00,WMG
46.84,46.84,46.84,46.84,100,2021-10-12 18:41:00,WMG
46.84,46.84,46.805,46.805,1100,2021-10-12 18:42:00,WMG
46.77,46.77,46.72,46.72,1000,2021-10-12 18:43:00,WMG
46.72,46.72,46.705,46.705,548,2021-10-12 18:44:00,WMG
46.66,46.66,46.66,46.66,400,2021-10-12 18:45:00,WMG
46.66,46.66,46.66,46.66,200,2021-10-12 18:46:00,WMG
46.66,46.661,46.615,46.615,1414,2021-10-12 18:47:00,WMG
46.615,46.615,46.615,46.615,200,2021-10-12 18:48:00,WMG
46.615,46.615,46.615,46.615,100,2021-10-12 18:49:00,WMG
46.615,46.615,46.6,46.6,300,2021-10-12 18:50:00,WMG
46.59,46.6,46.59,46.6,200,2021-10-12 18:51:00,WMG
46.6,46.61,46.6,46.61,200,2021-10-12 18:52:00,WMG
46.66,46.66,46.61,46.61,400,2021-10-12 18:53:00,WMG
46.6,46.601,46.6,46.6,900,2021-10-12 18:54:00,WMG
46.6,46.6,46.54,46.54,1500,2021-10-12 18:55:00,WMG
46.53,46.6,46.47,46.5925,4694,2021-10-12 18:56:00,WMG
46.585,46.61,46.585,46.591,600,2021-10-12 18:57:00,WMG
46.56,46.63,46.56,46.63,3452,2021-10-12 18:58:00,WMG
46.62,46.655,46.62,46.655,600,2021-10-12 18:59:00,WMG
46.655,46.68,46.655,46.68,200,2021-10-12 19:00:00,WMG
46.62,46.62,46.6,46.6,600,2021-10-12 19:01:00,WMG
46.58,46.58,46.53,46.55,600,2021-10-12 19:02:00,WMG
46.55,46.56,46.51,46.55,1335,2021-10-12 19:03:00,WMG
46.56,46.56,46.56,46.56,100,2021-10-12 19:04:00,WMG
46.59,46.59,46.55,46.57,500,2021-10-12 19:05:00,WMG
46.56,46.56,46.53,46.54,740,2021-10-12 19:06:00,WMG
46.49,46.5,46.48,46.5,700,2021-10-12 19:07:00,WMG
46.49,46.49,46.49,46.49,300,2021-10-12 19:08:00,WMG
46.53,46.53,46.51,46.51,1415,2021-10-12 19:09:00,WMG
46.51,46.51,46.51,46.51,800,2021-10-12 19:10:00,WMG
46.51,46.52,46.51,46.52,1112,2021-10-12 19:11:00,WMG
46.53,46.53,46.53,46.53,105,2021-10-12 19:13:00,WMG
46.52,46.52,46.52,46.52,100,2021-10-12 19:14:00,WMG
46.53,46.54,46.51,46.51,2100,2021-10-12 19:15:00,WMG
46.49,46.502,46.49,46.49,800,2021-10-12 19:16:00,WMG
46.5,46.52,46.5,46.52,646,2021-10-12 19:17:00,WMG
46.52,46.53,46.515,46.52,1333,2021-10-12 19:19:00,WMG
46.5,46.525,46.48,46.51,1457,2021-10-12 19:21:00,WMG
46.525,46.525,46.525,46.525,100,2021-10-12 19:22:00,WMG
46.54,46.6,46.535,46.6,1444,2021-10-12 19:23:00,WMG
46.61,46.61,46.575,46.575,200,2021-10-12 19:24:00,WMG
46.575,46.575,46.57,46.57,200,2021-10-12 19:25:00,WMG
46.575,46.575,46.575,46.575,100,2021-10-12 19:26:00,WMG
46.6,46.61,46.6,46.605,2000,2021-10-12 19:27:00,WMG
46.605,46.64,46.605,46.625,600,2021-10-12 19:28:00,WMG
46.65,46.7,46.635,46.675,3636,2021-10-12 19:30:00,WMG
46.66,46.675,46.65,46.65,1706,2021-10-12 19:31:00,WMG
46.66,46.675,46.65,46.67,2759,2021-10-12 19:32:00,WMG
46.67,46.67,46.67,46.67,246,2021-10-12 19:33:00,WMG
46.67,46.675,46.63,46.64,1900,2021-10-12 19:34:00,WMG
46.64,46.64,46.62,46.62,800,2021-10-12 19:35:00,WMG
46.62,46.655,46.62,46.64,2363,2021-10-12 19:36:00,WMG
46.61,46.61,46.55,46.56,1700,2021-10-12 19:37:00,WMG
46.57,46.59,46.56,46.575,2605,2021-10-12 19:38:00,WMG
46.575,46.575,46.5725,46.575,1200,2021-10-12 19:39:00,WMG
46.59,46.605,46.58,46.6,3000,2021-10-12 19:40:00,WMG
46.61,46.64,46.61,46.625,1733,2021-10-12 19:41:00,WMG
46.625,46.67,46.61,46.61,5514,2021-10-12 19:42:00,WMG
46.62,46.64,46.59,46.6,1599,2021-10-12 19:43:00,WMG
46.62,46.62,46.55,46.55,1350,2021-10-12 19:44:00,WMG
46.545,46.57,46.545,46.555,3973,2021-10-12 19:45:00,WMG
46.55,46.565,46.54,46.565,2440,2021-10-12 19:46:00,WMG
46.55,46.575,46.53,46.56,2560,2021-10-12 19:47:00,WMG
46.575,46.59,46.54,46.56,2728,2021-10-12 19:48:00,WMG
46.56,46.59,46.56,46.57,3794,2021-10-12 19:49:00,WMG
46.56,46.57,46.54,46.57,3360,2021-10-12 19:50:00,WMG
46.56,46.57,46.55,46.56,5890,2021-10-12 19:51:00,WMG
46.56,46.58,46.56,46.57,3196,2021-10-12 19:52:00,WMG
46.565,46.575,46.5601,46.575,2288,2021-10-12 19:53:00,WMG
46.575,46.61,46.56,46.57,5141,2021-10-12 19:54:00,WMG
46.57,46.59,46.57,46.58,4014,2021-10-12 19:55:00,WMG
46.58,46.61,46.58,46.605,6541,2021-10-12 19:56:00,WMG
46.605,46.66,46.605,46.64,8462,2021-10-12 19:57:00,WMG
46.64,46.66,46.63,46.64,7238,2021-10-12 19:58:00,WMG
46.64,46.67,46.6,46.649,12457,2021-10-12 19:59:00,WMG
46.67,46.67,46.67,46.67,27569,2021-10-12 20:00:00,WMG
46.67,46.67,46.67,46.67,2264,2021-10-12 20:04:00,WMG
46.7,46.7,46.7,46.7,100,2021-10-12 23:43:00,WMG
46.56,46.56,46.56,46.56,100,2021-10-13 13:29:00,WMG
46.51,46.75,46.51,46.75,7876,2021-10-13 13:30:00,WMG
46.5,46.625,46.415,46.625,11062,2021-10-13 13:31:00,WMG
46.52,46.69,46.52,46.55,1400,2021-10-13 13:32:00,WMG
46.43,46.5,46.43,46.5,303,2021-10-13 13:33:00,WMG
46.48,46.62,46.47,46.62,1000,2021-10-13 13:34:00,WMG
46.58,46.65,46.58,46.65,300,2021-10-13 13:35:00,WMG
46.58,46.58,46.5,46.56,2102,2021-10-13 13:36:00,WMG
46.56,46.6,46.53,46.6,2170,2021-10-13 13:37:00,WMG
46.55,46.74,46.55,46.74,3505,2021-10-13 13:38:00,WMG
46.71,46.77,46.65,46.725,9562,2021-10-13 13:39:00,WMG
46.745,46.745,46.72,46.72,200,2021-10-13 13:40:00,WMG
46.76,46.79,46.715,46.77,400,2021-10-13 13:41:00,WMG
46.78,46.78,46.71,46.71,600,2021-10-13 13:42:00,WMG
46.74,46.74,46.68,46.71,800,2021-10-13 13:43:00,WMG
46.72,46.75,46.715,46.715,1500,2021-10-13 13:44:00,WMG
46.82,47.0,46.82,47.0,3789,2021-10-13 13:45:00,WMG
46.965,46.965,46.96,46.96,301,2021-10-13 13:46:00,WMG
47.03,47.03,46.995,46.995,200,2021-10-13 13:47:00,WMG
46.98,47.0,46.96,47.0,300,2021-10-13 13:48:00,WMG
46.98,46.982,46.975,46.975,400,2021-10-13 13:49:00,WMG
46.91,46.975,46.91,46.975,238,2021-10-13 13:50:00,WMG
46.975,46.975,46.91,46.975,800,2021-10-13 13:53:00,WMG
46.91,47.01,46.9,47.01,6897,2021-10-13 13:54:00,WMG
47.01,47.1,46.965,47.0848,4554,2021-10-13 13:55:00,WMG
47.06,47.06,47.05,47.05,700,2021-10-13 13:56:00,WMG
47.065,47.14,47.05,47.05,27882,2021-10-13 13:57:00,WMG
47.12,47.17,47.11,47.15,2725,2021-10-13 13:58:00,WMG
47.195,47.26,47.16,47.205,1100,2021-10-13 14:00:00,WMG
47.17,47.25,47.095,47.25,500,2021-10-13 14:01:00,WMG
47.1288,47.21,47.115,47.21,2800,2021-10-13 14:03:00,WMG
47.085,47.17,47.085,47.15,1200,2021-10-13 14:04:00,WMG
47.105,47.15,47.105,47.15,300,2021-10-13 14:05:00,WMG
47.07,47.11,47.06,47.105,1045,2021-10-13 14:07:00,WMG
47.11,47.17,47.06,47.11,1663,2021-10-13 14:08:00,WMG
47.12,47.12,46.98,46.98,1100,2021-10-13 14:11:00,WMG
46.945,46.945,46.9,46.9,2172,2021-10-13 14:13:00,WMG
46.9,46.94,46.885,46.885,1894,2021-10-13 14:14:00,WMG
46.82,46.82,46.645,46.645,2164,2021-10-13 14:15:00,WMG
46.725,46.735,46.62,46.625,7900,2021-10-13 14:16:00,WMG
46.73,46.73,46.66,46.66,700,2021-10-13 14:17:00,WMG
46.67,46.67,46.67,46.67,100,2021-10-13 14:18:00,WMG
46.67,46.67,46.63,46.63,600,2021-10-13 14:19:00,WMG
46.66,46.67,46.66,46.67,700,2021-10-13 14:20:00,WMG
46.68,46.68,46.68,46.68,200,2021-10-13 14:21:00,WMG
46.75,46.75,46.75,46.75,100,2021-10-13 14:22:00,WMG
46.75,46.75,46.71,46.75,800,2021-10-13 14:23:00,WMG
46.77,46.77,46.735,46.735,200,2021-10-13 14:24:00,WMG
46.76,46.76,46.76,46.76,100,2021-10-13 14:25:00,WMG
46.72,46.7599,46.72,46.7599,220,2021-10-13 14:26:00,WMG
46.8,46.8,46.8,46.8,100,2021-10-13 14:27:00,WMG
46.75,46.75,46.745,46.745,200,2021-10-13 14:29:00,WMG
46.71,46.725,46.65,46.69,16594,2021-10-13 14:30:00,WMG
46.69,46.705,46.69,46.705,312,2021-10-13 14:31:00,WMG
46.7,46.7,46.7,46.7,200,2021-10-13 14:34:00,WMG
46.675,46.675,46.675,46.675,100,2021-10-13 14:36:00,WMG
46.675,46.675,46.675,46.675,200,2021-10-13 14:37:00,WMG
46.69,46.69,46.69,46.69,300,2021-10-13 14:38:00,WMG
46.68,46.68,46.68,46.68,100,2021-10-13 14:39:00,WMG
46.68,46.68,46.68,46.68,200,2021-10-13 14:40:00,WMG
46.7,46.71,46.7,46.7,518,2021-10-13 14:41:00,WMG
46.675,46.675,46.675,46.675,200,2021-10-13 14:42:00,WMG
46.675,46.675,46.675,46.675,1890,2021-10-13 14:44:00,WMG
46.675,46.675,46.62,46.655,1501,2021-10-13 14:45:00,WMG
46.63,46.63,46.6,46.62,950,2021-10-13 14:46:00,WMG
46.62,46.64,46.62,46.64,1409,2021-10-13 14:47:00,WMG
46.64,46.64,46.62,46.635,1194,2021-10-13 14:48:00,WMG
46.64,46.71,46.64,46.71,2000,2021-10-13 14:49:00,WMG
46.73,46.885,46.73,46.85,12115,2021-10-13 14:50:00,WMG
46.85,46.885,46.85,46.85,1408,2021-10-13 14:51:00,WMG
46.9,46.945,46.9,46.945,1725,2021-10-13 14:52:00,WMG
46.945,46.945,46.945,46.945,257,2021-10-13 14:53:00,WMG
46.95,46.95,46.91,46.91,400,2021-10-13 14:54:00,WMG
46.93,46.93,46.91,46.93,700,2021-10-13 14:58:00,WMG
46.91,46.91,46.91,46.91,200,2021-10-13 14:59:00,WMG
46.92,46.94,46.92,46.925,1050,2021-10-13 15:00:00,WMG
46.95,46.98,46.95,46.98,700,2021-10-13 15:01:00,WMG
46.97,46.97,46.97,46.97,100,2021-10-13 15:02:00,WMG
47.01,47.02,47.01,47.02,405,2021-10-13 15:05:00,WMG
47.02,47.02,47.02,47.02,100,2021-10-13 15:06:00,WMG
47.04,47.04,47.04,47.04,100,2021-10-13 15:07:00,WMG
47.0,47.0,46.99,47.0,300,2021-10-13 15:08:00,WMG
47.0,47.0,47.0,47.0,100,2021-10-13 15:09:00,WMG
46.98,46.98,46.94,46.97,1200,2021-10-13 15:10:00,WMG
46.97,46.97,46.97,46.97,100,2021-10-13 15:11:00,WMG
47.0,47.02,46.97,47.02,3332,2021-10-13 15:14:00,WMG
47.02,47.06,47.0,47.05,7241,2021-10-13 15:15:00,WMG
47.05,47.07,46.94,46.975,29486,2021-10-13 15:16:00,WMG
46.975,46.975,46.975,46.975,100,2021-10-13 15:17:00,WMG
46.94,46.97,46.94,46.97,800,2021-10-13 15:18:00,WMG
46.94,46.945,46.94,46.945,435,2021-10-13 15:19:00,WMG
46.94,46.97,46.91,46.915,4421,2021-10-13 15:20:00,WMG
46.9,46.9,46.89,46.89,200,2021-10-13 15:21:00,WMG
46.86,46.865,46.86,46.865,400,2021-10-13 15:22:00,WMG
46.85,46.85,46.85,46.85,100,2021-10-13 15:23:00,WMG
46.83,46.83,46.805,46.805,2076,2021-10-13 15:26:00,WMG
46.82,46.92,46.82,46.87,8167,2021-10-13 15:27:00,WMG
46.87,46.89,46.87,46.89,703,2021-10-13 15:28:00,WMG
46.91,46.955,46.91,46.955,2200,2021-10-13 15:29:00,WMG
46.99,46.99,46.99,46.99,100,2021-10-13 15:30:00,WMG
46.99,46.99,46.99,46.99,300,2021-10-13 15:31:00,WMG
46.92,46.94,46.915,46.915,700,2021-10-13 15:32:00,WMG
46.95,46.95,46.95,46.95,100,2021-10-13 15:34:00,WMG
46.9,46.91,46.9,46.9,300,2021-10-13 15:35:00,WMG
46.94,46.94,46.91,46.91,1200,2021-10-13 15:36:00,WMG
46.9,46.92,46.9,46.92,300,2021-10-13 15:38:00,WMG
46.915,46.915,46.915,46.915,100,2021-10-13 15:39:00,WMG
46.9,46.97,46.9,46.97,600,2021-10-13 15:40:00,WMG
46.98,47.0,46.98,47.0,900,2021-10-13 15:41:00,WMG
47.0,47.02,47.0,47.02,400,2021-10-13 15:42:00,WMG
47.025,47.05,47.025,47.05,400,2021-10-13 15:44:00,WMG
47.09,47.12,47.09,47.12,1200,2021-10-13 15:46:00,WMG
47.115,47.115,47.115,47.115,100,2021-10-13 15:47:00,WMG
47.14,47.14,47.14,47.14,100,2021-10-13 15:48:00,WMG
47.15,47.22,47.15,47.19,783,2021-10-13 15:49:00,WMG
47.22,47.3,47.22,47.265,1700,2021-10-13 15:50:00,WMG
47.28,47.28,47.19,47.19,1480,2021-10-13 15:51:00,WMG
47.16,47.16,47.16,47.16,100,2021-10-13 15:52:00,WMG
47.145,47.145,47.145,47.145,100,2021-10-13 15:53:00,WMG
47.09,47.13,47.09,47.09,1700,2021-10-13 15:56:00,WMG
47.065,47.065,47.065,47.065,275,2021-10-13 15:57:00,WMG
47.065,47.065,47.065,47.065,100,2021-10-13 15:58:00,WMG
47.08,47.08,47.065,47.07,700,2021-10-13 15:59:00,WMG
47.07,47.08,47.06,47.06,1000,2021-10-13 16:00:00,WMG
47.05,47.05,47.05,47.05,100,2021-10-13 16:01:00,WMG
47.05,47.05,47.05,47.05,200,2021-10-13 16:02:00,WMG
47.06,47.06,47.06,47.06,100,2021-10-13 16:04:00,WMG
47.04,47.04,47.015,47.015,1900,2021-10-13 16:05:00,WMG
47.005,47.005,46.98,47.0,1600,2021-10-13 16:06:00,WMG
47.0001,47.05,47.0001,47.05,2900,2021-10-13 16:07:00,WMG
47.05,47.1,47.05,47.1,900,2021-10-13 16:08:00,WMG
47.1965,47.29,47.165,47.255,2000,2021-10-13 16:11:00,WMG
47.24,47.24,47.16,47.16,1300,2021-10-13 16:12:00,WMG
47.12,47.12,47.12,47.12,100,2021-10-13 16:15:00,WMG
