open,high,low,close,volume,datetime,symbol
25.51,25.51,25.51,25.51,100,2021-10-13 13:58:00,STER
25.49,25.545,25.49,25.545,1800,2021-10-13 14:05:00,STER
25.55,25.8,25.495,25.575,2615,2021-10-13 14:06:00,STER
25.575,25.625,25.53,25.53,1600,2021-10-13 14:09:00,STER
25.45,25.5,25.42,25.5,300,2021-10-13 14:10:00,STER
25.485,25.4993,25.485,25.4993,2482,2021-10-13 14:11:00,STER
25.44,25.44,25.44,25.44,100,2021-10-13 14:13:00,STER
25.58,25.58,25.58,25.58,600,2021-10-13 14:17:00,STER
25.55,25.55,25.55,25.55,100,2021-10-13 14:19:00,STER
25.57,25.57,25.57,25.57,119,2021-10-13 14:20:00,STER
25.575,25.575,25.575,25.575,600,2021-10-13 14:22:00,STER
25.595,25.595,25.595,25.595,200,2021-10-13 14:25:00,STER
25.55,25.55,25.47,25.55,1200,2021-10-13 14:29:00,STER
25.51,25.53,25.48,25.53,1530,2021-10-13 14:30:00,STER
25.62,25.62,25.62,25.62,111,2021-10-13 14:31:00,STER
25.57,25.57,25.57,25.57,100,2021-10-13 14:34:00,STER
25.805,25.805,25.58,25.68,2005,2021-10-13 14:35:00,STER
25.52,25.52,25.42,25.505,3900,2021-10-13 14:36:00,STER
25.505,25.505,25.505,25.505,100,2021-10-13 14:37:00,STER
25.505,25.505,25.505,25.505,200,2021-10-13 14:38:00,STER
25.48,25.525,25.19,25.525,3059,2021-10-13 14:39:00,STER
25.56,25.56,25.49,25.49,200,2021-10-13 14:40:00,STER
25.47,25.47,25.43,25.43,600,2021-10-13 14:41:00,STER
25.34,25.57,25.34,25.57,200,2021-10-13 14:42:00,STER
25.62,25.62,25.62,25.62,100,2021-10-13 14:46:00,STER
25.51,25.51,25.44,25.44,1186,2021-10-13 14:47:00,STER
25.52,25.52,25.52,25.52,100,2021-10-13 14:54:00,STER
25.58,25.58,25.58,25.58,100,2021-10-13 14:55:00,STER
25.52,25.52,25.52,25.52,200,2021-10-13 14:57:00,STER
25.52,25.55,25.52,25.55,700,2021-10-13 14:58:00,STER
25.55,25.55,25.54,25.54,1105,2021-10-13 14:59:00,STER
25.86,25.86,25.86,25.86,100,2021-10-13 15:03:00,STER
25.64,25.64,25.51,25.51,1300,2021-10-13 15:05:00,STER
25.52,25.52,25.52,25.52,100,2021-10-13 15:09:00,STER
25.56,25.56,25.56,25.56,300,2021-10-13 15:11:00,STER
25.665,25.665,25.665,25.665,100,2021-10-13 15:13:00,STER
25.665,25.665,25.665,25.665,100,2021-10-13 15:14:00,STER
25.57,25.57,25.52,25.52,822,2021-10-13 15:15:00,STER
25.37,25.37,25.355,25.355,598,2021-10-13 15:23:00,STER
25.345,25.39,25.3,25.315,3300,2021-10-13 15:24:00,STER
25.315,25.315,25.315,25.315,300,2021-10-13 15:25:00,STER
25.32,25.32,25.24,25.24,1563,2021-10-13 15:28:00,STER
25.29,25.29,25.29,25.29,100,2021-10-13 15:31:00,STER
25.28,25.28,25.28,25.28,100,2021-10-13 15:33:00,STER
25.37,25.37,25.37,25.37,100,2021-10-13 15:36:00,STER
25.315,25.3293,25.31,25.3196,400,2021-10-13 15:38:00,STER
25.295,25.295,25.295,25.295,100,2021-10-13 15:39:00,STER
25.295,25.3194,25.295,25.315,900,2021-10-13 15:40:00,STER
25.325,25.325,25.28,25.28,400,2021-10-13 15:43:00,STER
25.38,25.38,25.325,25.325,200,2021-10-13 15:44:00,STER
25.325,25.325,25.325,25.325,100,2021-10-13 15:46:00,STER
25.325,25.325,25.325,25.325,100,2021-10-13 15:48:00,STER
25.33,25.335,25.33,25.335,400,2021-10-13 15:49:00,STER
25.335,25.335,25.335,25.335,600,2021-10-13 15:50:00,STER
25.38,25.38,25.38,25.38,100,2021-10-13 15:52:00,STER
25.355,25.355,25.355,25.355,100,2021-10-13 15:54:00,STER
25.335,25.335,25.335,25.335,300,2021-10-13 15:56:00,STER
25.37,25.37,25.37,25.37,100,2021-10-13 16:01:00,STER
25.38,25.38,25.34,25.34,200,2021-10-13 16:09:00,STER
25.34,25.39,25.3,25.39,1600,2021-10-13 16:10:00,STER
25.39,25.39,25.39,25.39,100,2021-10-13 16:11:00,STER
25.32,25.32,25.32,25.32,100,2021-10-13 16:12:00,STER
25.39,25.39,25.39,25.39,100,2021-10-13 16:16:00,STER
25.385,25.385,25.38,25.38,200,2021-10-13 16:17:00,STER
25.32,25.32,25.32,25.32,100,2021-10-13 16:18:00,STER
25.385,25.385,25.385,25.385,100,2021-10-13 16:23:00,STER
25.3,25.3,25.3,25.3,200,2021-10-13 16:25:00,STER
25.385,25.385,25.3,25.3,1600,2021-10-13 16:28:00,STER
25.285,25.285,25.21,25.285,300,2021-10-13 16:44:00,STER
25.335,25.335,25.31,25.31,1100,2021-10-13 16:52:00,STER
25.31,25.33,25.31,25.33,200,2021-10-13 16:53:00,STER
25.31,25.31,25.29,25.29,200,2021-10-13 16:59:00,STER
25.29,25.35,25.235,25.31,500,2021-10-13 17:00:00,STER
25.31,25.31,25.31,25.31,100,2021-10-13 17:01:00,STER
25.34,25.34,25.26,25.26,200,2021-10-13 17:02:00,STER
25.315,25.34,25.31,25.31,500,2021-10-13 17:04:00,STER
25.31,25.31,25.31,25.31,250,2021-10-13 17:07:00,STER
25.31,25.34,25.305,25.32,1200,2021-10-13 17:10:00,STER
25.28,25.28,25.26,25.27,1480,2021-10-13 17:11:00,STER
25.2,25.2,25.2,25.2,200,2021-10-13 17:12:00,STER
25.38,25.38,25.38,25.38,100,2021-10-13 17:18:00,STER
25.39,25.47,25.39,25.47,200,2021-10-13 17:26:00,STER
25.37,25.37,25.37,25.37,100,2021-10-13 17:27:00,STER
25.395,25.395,25.3,25.3,200,2021-10-13 17:29:00,STER
25.395,25.44,25.39,25.39,1900,2021-10-13 17:31:00,STER
25.39,25.395,25.39,25.395,800,2021-10-13 17:34:00,STER
25.395,25.4,25.395,25.4,400,2021-10-13 17:35:00,STER
25.34,25.34,25.335,25.335,600,2021-10-13 17:38:00,STER
25.31,25.31,25.31,25.31,400,2021-10-13 17:39:00,STER
25.31,25.31,25.31,25.31,100,2021-10-13 17:40:00,STER
25.26,25.26,25.26,25.26,200,2021-10-13 17:43:00,STER
25.3,25.3,25.3,25.3,200,2021-10-13 17:44:00,STER
25.31,25.31,25.31,25.31,200,2021-10-13 17:53:00,STER
25.32,25.32,25.31,25.31,500,2021-10-13 17:59:00,STER
25.31,25.31,25.31,25.31,300,2021-10-13 18:00:00,STER
25.34,25.34,25.31,25.31,1232,2021-10-13 18:01:00,STER
25.31,25.31,25.31,25.31,200,2021-10-13 18:02:00,STER
25.31,25.31,25.31,25.31,400,2021-10-13 18:03:00,STER
25.31,25.31,25.31,25.31,800,2021-10-13 18:04:00,STER
25.31,25.335,25.27,25.335,1400,2021-10-13 18:08:00,STER
25.34,25.34,25.34,25.34,100,2021-10-13 18:09:00,STER
25.325,25.325,25.31,25.325,426,2021-10-13 18:17:00,STER
25.32,25.32,25.32,25.32,100,2021-10-13 18:19:00,STER
25.31,25.34,25.31,25.31,400,2021-10-13 18:20:00,STER
25.31,25.31,25.31,25.31,100,2021-10-13 18:21:00,STER
25.33,25.33,25.31,25.31,200,2021-10-13 18:23:00,STER
25.27,25.34,25.27,25.33,1000,2021-10-13 18:24:00,STER
25.33,25.338,25.33,25.338,400,2021-10-13 18:25:00,STER
25.34,25.34,25.32,25.33,1972,2021-10-13 18:26:00,STER
25.32,25.32,25.31,25.31,900,2021-10-13 18:27:00,STER
25.315,25.315,25.315,25.315,100,2021-10-13 18:43:00,STER
25.315,25.315,25.315,25.315,100,2021-10-13 18:45:00,STER
25.315,25.315,25.315,25.315,200,2021-10-13 18:48:00,STER
25.315,25.315,25.315,25.315,1000,2021-10-13 18:50:00,STER
25.315,25.315,25.29,25.29,1200,2021-10-13 18:51:00,STER
25.27,25.31,25.27,25.31,884,2021-10-13 18:52:00,STER
25.27,25.34,25.21,25.34,400,2021-10-13 18:58:00,STER
25.325,25.33,25.31,25.31,300,2021-10-13 19:01:00,STER
25.31,25.31,25.31,25.31,100,2021-10-13 19:03:00,STER
25.325,25.325,25.325,25.325,100,2021-10-13 19:07:00,STER
25.325,25.325,25.27,25.325,400,2021-10-13 19:12:00,STER
25.34,25.34,25.34,25.34,200,2021-10-13 19:13:00,STER
25.34,25.34,25.32,25.34,700,2021-10-13 19:15:00,STER
25.32,25.32,25.32,25.32,300,2021-10-13 19:17:00,STER
25.3033,25.32,25.3033,25.32,1300,2021-10-13 19:18:00,STER
25.32,25.34,25.29,25.29,2000,2021-10-13 19:19:00,STER
25.34,25.34,25.34,25.34,100,2021-10-13 19:27:00,STER
25.285,25.285,25.2675,25.2675,400,2021-10-13 19:30:00,STER
25.305,25.305,25.27,25.27,200,2021-10-13 19:31:00,STER
25.23,25.23,25.11,25.18,3310,2021-10-13 19:32:00,STER
25.135,25.2,25.135,25.2,660,2021-10-13 19:36:00,STER
25.2,25.2,25.14,25.2,2434,2021-10-13 19:37:00,STER
25.18,25.26,25.17,25.25,1600,2021-10-13 19:38:00,STER
25.26,25.26,25.26,25.26,300,2021-10-13 19:39:00,STER
25.26,25.26,25.25,25.26,700,2021-10-13 19:40:00,STER
25.295,25.295,25.295,25.295,100,2021-10-13 19:41:00,STER
25.32,25.32,25.26,25.26,700,2021-10-13 19:43:00,STER
25.27,25.27,25.27,25.27,100,2021-10-13 19:44:00,STER
25.28,25.28,25.25,25.25,800,2021-10-13 19:46:00,STER
25.28,25.305,25.22,25.22,700,2021-10-13 19:47:00,STER
25.27,25.27,25.27,25.27,100,2021-10-13 19:48:00,STER
25.25,25.34,25.25,25.25,2500,2021-10-13 19:49:00,STER
25.24,25.295,25.17,25.295,700,2021-10-13 19:50:00,STER
25.16,25.3,25.16,25.3,300,2021-10-13 19:51:00,STER
25.41,25.41,25.41,25.41,100,2021-10-13 19:52:00,STER
25.42,25.42,25.25,25.25,800,2021-10-13 19:53:00,STER
25.325,25.325,25.23,25.23,1800,2021-10-13 19:54:00,STER
25.25,25.27,25.23,25.26,3000,2021-10-13 19:55:00,STER
25.255,25.255,25.23,25.23,400,2021-10-13 19:56:00,STER
25.27,25.27,25.23,25.23,500,2021-10-13 19:57:00,STER
25.23,25.255,25.13,25.13,1840,2021-10-13 19:58:00,STER
25.13,25.225,25.13,25.13,4673,2021-10-13 19:59:00,STER
25.14,25.14,25.14,25.14,23172,2021-10-13 20:00:00,STER
25.24,25.24,25.24,25.24,155,2021-10-14 13:30:00,STER
25.56,25.56,25.56,25.56,100,2021-10-14 13:34:00,STER
25.75,25.75,25.5,25.56,809,2021-10-14 13:35:00,STER
25.54,25.55,25.48,25.54,4340,2021-10-14 13:36:00,STER
25.54,25.585,25.38,25.38,8427,2021-10-14 13:37:00,STER
25.17,25.33,25.17,25.31,900,2021-10-14 13:38:00,STER
25.37,25.39,25.37,25.39,2400,2021-10-14 13:39:00,STER
25.53,25.53,25.53,25.53,280,2021-10-14 13:41:00,STER
25.37,25.37,25.37,25.37,200,2021-10-14 13:42:00,STER
25.4,25.4,25.4,25.4,100,2021-10-14 13:43:00,STER
25.4,25.49,25.4,25.4,2626,2021-10-14 13:44:00,STER
25.4,25.4,25.33,25.33,1065,2021-10-14 13:45:00,STER
25.21,25.21,25.21,25.21,100,2021-10-14 13:48:00,STER
25.37,25.37,25.37,25.37,100,2021-10-14 13:49:00,STER
25.26,25.26,25.26,25.26,200,2021-10-14 13:50:00,STER
25.26,25.3,25.21,25.3,600,2021-10-14 13:53:00,STER
25.28,25.35,25.13,25.2994,5575,2021-10-14 13:54:00,STER
25.21,25.21,25.17,25.17,1858,2021-10-14 13:55:00,STER
25.265,25.265,25.13,25.13,200,2021-10-14 13:56:00,STER
25.415,25.415,25.215,25.215,500,2021-10-14 13:57:00,STER
25.18,25.27,25.15,25.27,700,2021-10-14 14:01:00,STER
25.27,25.27,25.13,25.18,1135,2021-10-14 14:02:00,STER
25.2,25.2,25.2,25.2,100,2021-10-14 14:03:00,STER
25.2,25.2,25.2,25.2,100,2021-10-14 14:04:00,STER
25.13,25.2,25.13,25.2,400,2021-10-14 14:05:00,STER
25.2,25.2,25.2,25.2,100,2021-10-14 14:06:00,STER
25.2,25.2,25.2,25.2,100,2021-10-14 14:07:00,STER
25.2,25.2,25.2,25.2,267,2021-10-14 14:10:00,STER
25.2,25.2,25.2,25.2,286,2021-10-14 14:13:00,STER
25.2,25.2,25.2,25.2,100,2021-10-14 14:14:00,STER
25.2,25.2,25.2,25.2,100,2021-10-14 14:15:00,STER
25.2,25.27,25.1606,25.19,5296,2021-10-14 14:17:00,STER
25.43,25.43,25.16,25.16,551,2021-10-14 14:18:00,STER
25.4,25.4,25.4,25.4,100,2021-10-14 14:19:00,STER
25.465,25.465,25.465,25.465,100,2021-10-14 14:20:00,STER
25.39,25.39,25.39,25.39,200,2021-10-14 14:21:00,STER
25.4,25.4,25.26,25.26,2360,2021-10-14 14:22:00,STER
25.185,25.185,25.14,25.15,1446,2021-10-14 14:23:00,STER
25.22,25.22,25.22,25.22,100,2021-10-14 14:24:00,STER
25.16,25.2,25.03,25.075,1730,2021-10-14 14:25:00,STER
25.095,25.1,25.095,25.1,623,2021-10-14 14:26:00,STER
25.0258,25.0258,25.0258,25.0258,500,2021-10-14 14:27:00,STER
25.12,25.125,25.11,25.125,510,2021-10-14 14:28:00,STER
25.09,25.09,25.02,25.02,700,2021-10-14 14:32:00,STER
25.02,25.055,25.0,25.055,5341,2021-10-14 14:33:00,STER
25.02,25.08,25.01,25.055,3400,2021-10-14 14:34:00,STER
25.035,25.06,25.02,25.06,2500,2021-10-14 14:35:00,STER
25.04,25.04,25.04,25.04,303,2021-10-14 14:36:00,STER
25.045,25.045,25.045,25.045,100,2021-10-14 14:38:00,STER
25.04,25.04,25.0,25.0,1270,2021-10-14 14:40:00,STER
25.0,25.045,25.0,25.045,200,2021-10-14 14:42:00,STER
25.0,25.045,25.0,25.045,666,2021-10-14 14:43:00,STER
24.99,25.04,24.99,25.0,300,2021-10-14 14:44:00,STER
25.0,25.0,24.99,24.99,1549,2021-10-14 14:45:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 14:47:00,STER
25.0,25.05,25.0,25.0,1476,2021-10-14 14:48:00,STER
25.035,25.035,25.035,25.035,100,2021-10-14 14:50:00,STER
25.035,25.035,25.035,25.035,100,2021-10-14 14:53:00,STER
25.035,25.035,25.035,25.035,100,2021-10-14 14:54:00,STER
25.0,25.07,25.0,25.07,400,2021-10-14 14:55:00,STER
25.04,25.04,25.04,25.04,100,2021-10-14 14:56:00,STER
25.07,25.07,25.07,25.07,200,2021-10-14 14:57:00,STER
25.05,25.05,25.05,25.05,100,2021-10-14 14:58:00,STER
25.09,25.09,25.09,25.09,400,2021-10-14 14:59:00,STER
25.065,25.0796,25.065,25.0796,200,2021-10-14 15:00:00,STER
25.11,25.11,25.11,25.11,200,2021-10-14 15:04:00,STER
25.12,25.12,25.12,25.12,246,2021-10-14 15:09:00,STER
25.08,25.08,25.08,25.08,100,2021-10-14 15:11:00,STER
25.11,25.11,25.05,25.11,1993,2021-10-14 15:13:00,STER
25.185,25.185,25.07,25.07,1502,2021-10-14 15:14:00,STER
25.135,25.135,25.135,25.135,139,2021-10-14 15:16:00,STER
25.135,25.135,25.135,25.135,100,2021-10-14 15:17:00,STER
25.115,25.115,25.115,25.115,100,2021-10-14 15:18:00,STER
25.12,25.12,25.12,25.12,242,2021-10-14 15:19:00,STER
25.05,25.05,25.05,25.05,100,2021-10-14 15:21:00,STER
25.115,25.115,25.0301,25.0301,241,2021-10-14 15:22:00,STER
25.1,25.1,25.03,25.03,240,2021-10-14 15:26:00,STER
25.03,25.085,25.03,25.085,300,2021-10-14 15:27:00,STER
25.02,25.07,25.02,25.07,700,2021-10-14 15:28:00,STER
25.07,25.07,25.07,25.07,100,2021-10-14 15:29:00,STER
25.02,25.02,25.02,25.02,100,2021-10-14 15:30:00,STER
25.02,25.02,25.02,25.02,100,2021-10-14 15:31:00,STER
25.02,25.02,25.0,25.0,1743,2021-10-14 15:32:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 15:33:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 15:34:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 15:35:00,STER
25.0,25.01,25.0,25.0,3110,2021-10-14 15:36:00,STER
25.0,25.065,25.0,25.065,300,2021-10-14 15:37:00,STER
25.0,25.0,25.0,25.0,2756,2021-10-14 15:38:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 15:39:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 15:40:00,STER
25.08,25.08,25.0,25.0,200,2021-10-14 15:42:00,STER
25.01,25.01,25.0,25.0,200,2021-10-14 15:43:00,STER
25.01,25.065,25.0,25.0,751,2021-10-14 15:44:00,STER
25.0,25.025,25.0,25.025,300,2021-10-14 15:45:00,STER
25.025,25.025,25.025,25.025,100,2021-10-14 15:46:00,STER
25.025,25.025,25.025,25.025,200,2021-10-14 15:47:00,STER
25.025,25.06,25.025,25.05,1734,2021-10-14 15:48:00,STER
25.04,25.11,25.0,25.11,1750,2021-10-14 15:49:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 15:51:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 15:52:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 15:54:00,STER
25.07,25.07,25.07,25.07,100,2021-10-14 15:55:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 15:56:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 15:57:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 15:59:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 16:02:00,STER
25.0,25.025,25.0,25.025,200,2021-10-14 16:03:00,STER
25.025,25.025,25.025,25.025,100,2021-10-14 16:04:00,STER
25.025,25.025,25.0,25.0,300,2021-10-14 16:05:00,STER
25.05,25.09,25.05,25.09,700,2021-10-14 16:06:00,STER
25.01,25.035,25.01,25.035,200,2021-10-14 16:09:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 16:10:00,STER
25.015,25.015,25.015,25.015,100,2021-10-14 16:11:00,STER
25.01,25.04,25.01,25.04,200,2021-10-14 16:12:00,STER
25.015,25.04,25.015,25.04,200,2021-10-14 16:13:00,STER
25.04,25.04,25.04,25.04,100,2021-10-14 16:14:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 16:15:00,STER
25.01,25.04,25.01,25.04,200,2021-10-14 16:16:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 16:17:00,STER
25.01,25.04,25.01,25.04,200,2021-10-14 16:18:00,STER
25.01,25.01,25.01,25.01,200,2021-10-14 16:19:00,STER
25.045,25.045,25.02,25.02,200,2021-10-14 16:22:00,STER
25.025,25.025,25.025,25.025,100,2021-10-14 16:23:00,STER
25.01,25.03,25.01,25.015,900,2021-10-14 16:24:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 16:27:00,STER
25.015,25.015,25.0,25.0,200,2021-10-14 16:28:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 16:29:00,STER
25.0,25.04,25.0,25.04,699,2021-10-14 16:31:00,STER
25.01,25.045,25.01,25.045,300,2021-10-14 16:32:00,STER
25.01,25.045,25.01,25.045,300,2021-10-14 16:35:00,STER
25.01,25.02,25.01,25.02,200,2021-10-14 16:37:00,STER
25.045,25.045,25.045,25.045,200,2021-10-14 16:38:00,STER
25.0625,25.0625,25.0625,25.0625,100,2021-10-14 16:39:00,STER
25.02,25.02,25.01,25.01,200,2021-10-14 16:40:00,STER
25.045,25.08,25.045,25.08,200,2021-10-14 16:41:00,STER
25.05,25.05,25.01,25.01,300,2021-10-14 16:43:00,STER
25.045,25.045,25.045,25.045,100,2021-10-14 16:45:00,STER
25.01,25.01,25.01,25.01,200,2021-10-14 16:46:00,STER
25.045,25.045,25.0116,25.0116,250,2021-10-14 16:47:00,STER
25.01,25.03,25.01,25.01,400,2021-10-14 16:49:00,STER
25.025,25.07,25.025,25.07,1128,2021-10-14 16:50:00,STER
25.02,25.03,25.02,25.03,200,2021-10-14 16:53:00,STER
25.02,25.02,25.01,25.01,200,2021-10-14 16:56:00,STER
25.045,25.045,25.045,25.045,100,2021-10-14 16:58:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 16:59:00,STER
25.01,25.01,25.0,25.0,3263,2021-10-14 17:00:00,STER
25.0,25.0,25.0,25.0,549,2021-10-14 17:01:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 17:02:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 17:03:00,STER
25.035,25.035,25.0,25.0,341,2021-10-14 17:05:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 17:06:00,STER
25.01,25.035,25.0,25.035,400,2021-10-14 17:08:00,STER
25.0,25.0,25.0,25.0,300,2021-10-14 17:11:00,STER
25.03,25.03,25.03,25.03,100,2021-10-14 17:13:00,STER
25.0,25.035,25.0,25.035,300,2021-10-14 17:14:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 17:15:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 17:16:00,STER
25.0,25.0,25.0,25.0,300,2021-10-14 17:17:00,STER
25.045,25.045,25.0,25.0,200,2021-10-14 17:18:00,STER
25.0012,25.0012,25.0,25.0,201,2021-10-14 17:19:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 17:20:00,STER
25.0,25.035,25.0,25.035,200,2021-10-14 17:22:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 17:23:00,STER
25.0,25.03,25.0,25.025,573,2021-10-14 17:24:00,STER
25.01,25.045,25.01,25.045,300,2021-10-14 17:27:00,STER
25.01,25.045,25.01,25.045,300,2021-10-14 17:29:00,STER
25.045,25.045,25.045,25.045,200,2021-10-14 17:30:00,STER
25.01,25.01,25.01,25.01,200,2021-10-14 17:32:00,STER
25.05,25.05,25.02,25.02,300,2021-10-14 17:34:00,STER
25.05,25.05,25.05,25.05,100,2021-10-14 17:36:00,STER
25.05,25.06,25.03,25.06,300,2021-10-14 17:37:00,STER
25.03,25.03,25.03,25.03,200,2021-10-14 17:39:00,STER
25.05,25.05,25.05,25.05,100,2021-10-14 17:40:00,STER
25.06,25.06,25.03,25.03,300,2021-10-14 17:41:00,STER
25.065,25.065,25.065,25.065,100,2021-10-14 17:42:00,STER
25.04,25.05,25.01,25.05,438,2021-10-14 17:43:00,STER
25.02,25.02,25.02,25.02,200,2021-10-14 17:44:00,STER
25.055,25.055,25.055,25.055,100,2021-10-14 17:45:00,STER
25.055,25.055,25.02,25.02,300,2021-10-14 17:46:00,STER
25.02,25.03,25.01,25.01,1700,2021-10-14 17:48:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 17:49:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 17:50:00,STER
25.01,25.01,25.01,25.01,300,2021-10-14 17:52:00,STER
25.035,25.035,25.035,25.035,100,2021-10-14 17:54:00,STER
25.01,25.035,25.01,25.01,500,2021-10-14 17:55:00,STER
25.02,25.02,25.01,25.01,200,2021-10-14 17:57:00,STER
25.035,25.035,25.035,25.035,100,2021-10-14 17:58:00,STER
25.01,25.01,25.01,25.01,200,2021-10-14 17:59:00,STER
25.01,25.035,25.01,25.035,200,2021-10-14 18:00:00,STER
25.01,25.01,25.01,25.01,300,2021-10-14 18:01:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 18:02:00,STER
25.035,25.035,25.01,25.01,300,2021-10-14 18:03:00,STER
25.01,25.035,25.01,25.03,512,2021-10-14 18:05:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 18:07:00,STER
25.01,25.01,25.01,25.01,100,2021-10-14 18:08:00,STER
25.01,25.02,25.01,25.02,200,2021-10-14 18:09:00,STER
25.01,25.04,25.01,25.04,400,2021-10-14 18:10:00,STER
25.04,25.04,25.04,25.04,100,2021-10-14 18:11:00,STER
25.02,25.04,25.02,25.04,200,2021-10-14 18:12:00,STER
25.02,25.04,25.02,25.04,300,2021-10-14 18:13:00,STER
25.02,25.02,25.02,25.02,100,2021-10-14 18:14:00,STER
25.02,25.02,25.02,25.02,100,2021-10-14 18:15:00,STER
25.02,25.04,25.02,25.02,600,2021-10-14 18:16:00,STER
25.025,25.03,25.025,25.03,900,2021-10-14 18:17:00,STER
25.05,25.05,25.03,25.03,200,2021-10-14 18:18:00,STER
25.03,25.03,25.03,25.03,200,2021-10-14 18:19:00,STER
25.04,25.07,25.04,25.05,600,2021-10-14 18:20:00,STER
25.04,25.05,25.01,25.035,1500,2021-10-14 18:21:00,STER
25.03,25.03,25.01,25.01,300,2021-10-14 18:22:00,STER
25.01,25.01,25.01,25.01,200,2021-10-14 18:24:00,STER
25.05,25.05,25.01,25.01,400,2021-10-14 18:26:00,STER
25.02,25.03,25.02,25.03,400,2021-10-14 18:28:00,STER
25.03,25.03,25.03,25.03,100,2021-10-14 18:29:00,STER
25.025,25.025,25.025,25.025,100,2021-10-14 18:30:00,STER
25.025,25.025,25.0,25.0,1112,2021-10-14 18:31:00,STER
25.0,25.0,25.0,25.0,362,2021-10-14 18:33:00,STER
25.0299,25.0299,25.0,25.0246,300,2021-10-14 18:34:00,STER
25.015,25.015,25.015,25.015,225,2021-10-14 18:35:00,STER
25.0,25.0,25.0,25.0,300,2021-10-14 18:36:00,STER
25.0,25.0124,25.0,25.01,831,2021-10-14 18:37:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 18:38:00,STER
25.015,25.015,25.015,25.015,100,2021-10-14 18:40:00,STER
25.0,25.0,25.0,25.0,2588,2021-10-14 18:41:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 18:43:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 18:44:00,STER
25.01,25.02,25.01,25.02,1000,2021-10-14 18:45:00,STER
25.025,25.025,25.01,25.025,300,2021-10-14 18:47:00,STER
25.04,25.05,25.025,25.025,600,2021-10-14 18:48:00,STER
25.065,25.065,25.03,25.03,300,2021-10-14 18:49:00,STER
25.0307,25.0307,25.0307,25.0307,130,2021-10-14 18:51:00,STER
25.04,25.04,25.03,25.03,200,2021-10-14 18:52:00,STER
25.05,25.05,25.04,25.04,200,2021-10-14 18:54:00,STER
25.07,25.07,25.07,25.07,100,2021-10-14 18:55:00,STER
25.04,25.04,25.04,25.04,200,2021-10-14 18:56:00,STER
25.075,25.075,25.05,25.075,1019,2021-10-14 18:58:00,STER
25.06,25.06,25.05,25.05,300,2021-10-14 19:00:00,STER
25.08,25.08,25.05,25.05,200,2021-10-14 19:01:00,STER
25.06,25.06,25.05,25.05,300,2021-10-14 19:03:00,STER
25.05,25.05,25.05,25.05,200,2021-10-14 19:04:00,STER
25.08,25.08,25.07,25.07,300,2021-10-14 19:05:00,STER
25.05,25.06,25.04,25.04,600,2021-10-14 19:06:00,STER
25.05,25.07,25.05,25.07,200,2021-10-14 19:07:00,STER
25.01,25.01,25.01,25.01,200,2021-10-14 19:08:00,STER
25.02,25.02,25.01,25.01,200,2021-10-14 19:09:00,STER
25.01,25.01,25.01,25.01,300,2021-10-14 19:11:00,STER
25.01,25.01,25.01,25.01,600,2021-10-14 19:12:00,STER
25.01,25.01,25.0,25.0,1318,2021-10-14 19:13:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 19:14:00,STER
25.02,25.02,25.0,25.0,200,2021-10-14 19:15:00,STER
25.02,25.02,25.0,25.0,300,2021-10-14 19:16:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 19:17:00,STER
25.0,25.02,25.0,25.02,205,2021-10-14 19:18:00,STER
25.0,25.01,25.0,25.01,200,2021-10-14 19:19:00,STER
25.0,25.02,25.0,25.0,400,2021-10-14 19:20:00,STER
