open,high,low,close,volume,datetime,symbol
72.31,72.31,72.29,72.3,300,2021-10-13 15:42:00,BLKB
72.3,72.3,72.3,72.3,100,2021-10-13 15:43:00,BLKB
72.44,72.44,72.44,72.44,300,2021-10-13 15:46:00,BLKB
72.51,72.51,72.51,72.51,100,2021-10-13 15:48:00,BLKB
72.51,72.51,72.51,72.51,100,2021-10-13 15:51:00,BLKB
72.39,72.4,72.39,72.4,200,2021-10-13 15:53:00,BLKB
72.205,72.205,72.2,72.2,300,2021-10-13 15:58:00,BLKB
72.2,72.2,72.2,72.2,100,2021-10-13 16:00:00,BLKB
72.27,72.29,72.27,72.29,300,2021-10-13 16:03:00,BLKB
72.21,72.21,72.145,72.145,500,2021-10-13 16:05:00,BLKB
72.13,72.13,72.13,72.13,100,2021-10-13 16:08:00,BLKB
72.21,72.22,72.21,72.22,200,2021-10-13 16:09:00,BLKB
72.22,72.22,72.22,72.22,200,2021-10-13 16:14:00,BLKB
72.2,72.2,72.2,72.2,100,2021-10-13 16:15:00,BLKB
72.13,72.13,72.11,72.11,200,2021-10-13 16:16:00,BLKB
72.18,72.19,72.18,72.19,200,2021-10-13 16:20:00,BLKB
72.12,72.12,72.12,72.12,100,2021-10-13 16:23:00,BLKB
72.14,72.195,72.14,72.195,300,2021-10-13 16:24:00,BLKB
72.16,72.16,72.15,72.15,300,2021-10-13 16:28:00,BLKB
72.17,72.17,72.17,72.17,200,2021-10-13 16:29:00,BLKB
72.1,72.1,72.1,72.1,100,2021-10-13 16:30:00,BLKB
71.99,72.05,71.99,72.05,630,2021-10-13 16:35:00,BLKB
72.17,72.17,72.17,72.17,100,2021-10-13 16:40:00,BLKB
72.21,72.21,72.21,72.21,100,2021-10-13 16:42:00,BLKB
72.14,72.15,72.12,72.12,418,2021-10-13 16:46:00,BLKB
72.15,72.15,72.06,72.06,300,2021-10-13 16:47:00,BLKB
72.08,72.08,72.08,72.08,200,2021-10-13 16:49:00,BLKB
72.0711,72.11,72.0711,72.11,300,2021-10-13 16:50:00,BLKB
72.17,72.17,72.17,72.17,200,2021-10-13 16:54:00,BLKB
72.19,72.19,72.15,72.15,300,2021-10-13 16:56:00,BLKB
72.18,72.18,72.18,72.18,100,2021-10-13 16:57:00,BLKB
72.32,72.32,72.32,72.32,100,2021-10-13 16:59:00,BLKB
72.32,72.37,72.32,72.365,1100,2021-10-13 17:06:00,BLKB
72.33,72.33,72.31,72.33,500,2021-10-13 17:07:00,BLKB
72.21,72.21,72.21,72.21,100,2021-10-13 17:10:00,BLKB
72.24,72.24,72.24,72.24,100,2021-10-13 17:11:00,BLKB
72.21,72.31,72.21,72.31,800,2021-10-13 17:14:00,BLKB
72.27,72.27,72.27,72.27,100,2021-10-13 17:23:00,BLKB
72.33,72.33,72.33,72.33,100,2021-10-13 17:24:00,BLKB
72.25,72.25,72.24,72.24,200,2021-10-13 17:25:00,BLKB
72.29,72.29,72.29,72.29,100,2021-10-13 17:27:00,BLKB
72.28,72.29,72.245,72.26,1100,2021-10-13 17:28:00,BLKB
72.235,72.235,72.235,72.235,100,2021-10-13 17:29:00,BLKB
72.28,72.305,72.27,72.305,600,2021-10-13 17:35:00,BLKB
72.26,72.26,72.22,72.26,400,2021-10-13 17:41:00,BLKB
72.21,72.21,72.21,72.21,100,2021-10-13 17:42:00,BLKB
72.225,72.24,72.225,72.24,200,2021-10-13 17:44:00,BLKB
72.25,72.25,72.25,72.25,100,2021-10-13 17:45:00,BLKB
72.28,72.3,72.28,72.3,305,2021-10-13 17:46:00,BLKB
72.33,72.33,72.315,72.315,200,2021-10-13 17:47:00,BLKB
72.32,72.32,72.32,72.32,200,2021-10-13 17:49:00,BLKB
72.305,72.43,72.305,72.43,600,2021-10-13 17:50:00,BLKB
72.43,72.43,72.41,72.41,200,2021-10-13 17:54:00,BLKB
72.415,72.44,72.39,72.39,1600,2021-10-13 17:55:00,BLKB
72.35,72.35,72.35,72.35,100,2021-10-13 17:56:00,BLKB
72.3,72.3,72.29,72.3,1132,2021-10-13 17:57:00,BLKB
72.33,72.33,72.33,72.33,100,2021-10-13 17:59:00,BLKB
72.42,72.42,72.42,72.42,5686,2021-10-13 18:01:00,BLKB
72.34,72.34,72.32,72.32,300,2021-10-13 18:02:00,BLKB
72.27,72.27,72.27,72.27,100,2021-10-13 18:04:00,BLKB
72.2,72.2,72.2,72.2,100,2021-10-13 18:05:00,BLKB
72.18,72.18,72.09,72.16,400,2021-10-13 18:07:00,BLKB
72.17,72.19,72.17,72.19,600,2021-10-13 18:09:00,BLKB
72.06,72.12,72.06,72.12,200,2021-10-13 18:10:00,BLKB
72.179,72.179,72.179,72.179,100,2021-10-13 18:12:00,BLKB
72.22,72.28,72.22,72.28,300,2021-10-13 18:14:00,BLKB
72.18,72.18,72.18,72.18,200,2021-10-13 18:15:00,BLKB
72.135,72.15,72.13,72.13,500,2021-10-13 18:20:00,BLKB
72.17,72.17,72.17,72.17,100,2021-10-13 18:21:00,BLKB
72.04,72.04,72.02,72.02,661,2021-10-13 18:27:00,BLKB
72.02,72.02,72.02,72.02,100,2021-10-13 18:28:00,BLKB
71.95,71.95,71.95,71.95,100,2021-10-13 18:31:00,BLKB
71.91,71.94,71.855,71.855,500,2021-10-13 18:32:00,BLKB
71.8,71.8,71.77,71.77,200,2021-10-13 18:33:00,BLKB
71.85,71.88,71.85,71.88,702,2021-10-13 18:35:00,BLKB
71.85,71.85,71.85,71.85,100,2021-10-13 18:36:00,BLKB
71.87,71.87,71.87,71.87,100,2021-10-13 18:37:00,BLKB
71.93,71.93,71.93,71.93,100,2021-10-13 18:38:00,BLKB
71.925,71.925,71.925,71.925,205,2021-10-13 18:39:00,BLKB
71.9,71.9,71.87,71.87,300,2021-10-13 18:40:00,BLKB
71.86,71.91,71.86,71.875,774,2021-10-13 18:41:00,BLKB
71.855,71.855,71.855,71.855,100,2021-10-13 18:43:00,BLKB
71.905,71.91,71.89,71.91,700,2021-10-13 18:44:00,BLKB
71.83,71.83,71.83,71.83,100,2021-10-13 18:46:00,BLKB
71.86,71.86,71.81,71.81,300,2021-10-13 18:48:00,BLKB
71.84,71.84,71.84,71.84,100,2021-10-13 18:49:00,BLKB
71.854,71.854,71.854,71.854,178,2021-10-13 18:54:00,BLKB
71.855,71.9,71.855,71.9,400,2021-10-13 18:55:00,BLKB
71.92,71.92,71.82,71.82,400,2021-10-13 18:57:00,BLKB
71.87,71.87,71.87,71.87,100,2021-10-13 18:58:00,BLKB
71.84,71.84,71.81,71.81,400,2021-10-13 18:59:00,BLKB
71.81,71.87,71.81,71.82,300,2021-10-13 19:00:00,BLKB
71.82,71.82,71.81,71.81,200,2021-10-13 19:01:00,BLKB
71.865,71.865,71.865,71.865,100,2021-10-13 19:02:00,BLKB
71.87,71.87,71.85,71.85,410,2021-10-13 19:03:00,BLKB
71.85,71.85,71.85,71.85,100,2021-10-13 19:05:00,BLKB
71.895,71.895,71.895,71.895,100,2021-10-13 19:06:00,BLKB
71.97,71.97,71.97,71.97,100,2021-10-13 19:09:00,BLKB
72.05,72.0699,72.05,72.0699,300,2021-10-13 19:11:00,BLKB
72.03,72.03,71.99,72.0,500,2021-10-13 19:12:00,BLKB
72.0,72.0,72.0,72.0,100,2021-10-13 19:13:00,BLKB
71.97,71.97,71.96,71.96,200,2021-10-13 19:16:00,BLKB
71.96,71.97,71.96,71.97,400,2021-10-13 19:17:00,BLKB
71.93,71.99,71.93,71.99,220,2021-10-13 19:19:00,BLKB
71.94,71.94,71.93,71.93,200,2021-10-13 19:20:00,BLKB
71.93,71.93,71.93,71.93,100,2021-10-13 19:22:00,BLKB
71.91,71.91,71.89,71.89,400,2021-10-13 19:23:00,BLKB
71.87,71.91,71.86,71.86,300,2021-10-13 19:24:00,BLKB
71.85,71.85,71.84,71.84,200,2021-10-13 19:25:00,BLKB
71.79,71.79,71.79,71.79,100,2021-10-13 19:27:00,BLKB
71.82,71.82,71.78,71.78,300,2021-10-13 19:29:00,BLKB
71.78,71.78,71.78,71.78,100,2021-10-13 19:30:00,BLKB
71.83,71.85,71.81,71.81,641,2021-10-13 19:31:00,BLKB
71.82,71.82,71.78,71.78,849,2021-10-13 19:32:00,BLKB
71.76,71.78,71.76,71.78,300,2021-10-13 19:33:00,BLKB
71.82,71.82,71.8,71.81,300,2021-10-13 19:35:00,BLKB
71.805,71.84,71.805,71.84,700,2021-10-13 19:36:00,BLKB
71.82,71.9,71.82,71.89,800,2021-10-13 19:37:00,BLKB
71.9,71.9,71.9,71.9,200,2021-10-13 19:38:00,BLKB
71.93,71.93,71.93,71.93,100,2021-10-13 19:39:00,BLKB
71.89,71.92,71.89,71.905,700,2021-10-13 19:40:00,BLKB
71.96,71.96,71.96,71.96,130,2021-10-13 19:41:00,BLKB
71.95,71.95,71.95,71.95,100,2021-10-13 19:42:00,BLKB
71.96,71.96,71.89,71.89,400,2021-10-13 19:43:00,BLKB
71.97,71.97,71.92,71.92,300,2021-10-13 19:44:00,BLKB
71.89,71.96,71.89,71.91,529,2021-10-13 19:45:00,BLKB
71.91,72.07,71.91,72.07,640,2021-10-13 19:46:00,BLKB
72.06,72.07,72.04,72.05,800,2021-10-13 19:47:00,BLKB
72.1,72.1,72.04,72.04,2000,2021-10-13 19:48:00,BLKB
72.11,72.13,72.015,72.05,1600,2021-10-13 19:50:00,BLKB
72.04,72.09,72.03,72.03,700,2021-10-13 19:51:00,BLKB
72.03,72.03,71.99,71.99,400,2021-10-13 19:52:00,BLKB
72.0,72.08,71.99,72.0,910,2021-10-13 19:53:00,BLKB
72.01,72.06,72.0,72.0,800,2021-10-13 19:54:00,BLKB
72.0,72.0,71.96,71.98,2476,2021-10-13 19:55:00,BLKB
71.98,72.11,71.98,72.03,1700,2021-10-13 19:56:00,BLKB
72.03,72.09,72.03,72.03,1700,2021-10-13 19:57:00,BLKB
72.03,72.11,72.03,72.04,1941,2021-10-13 19:58:00,BLKB
72.04,72.14,72.02,72.11,3024,2021-10-13 19:59:00,BLKB
72.12,72.12,72.12,72.12,28565,2021-10-13 20:00:00,BLKB
72.93,72.93,72.93,72.93,1034,2021-10-14 13:30:00,BLKB
72.69,72.69,72.69,72.69,100,2021-10-14 13:44:00,BLKB
72.86,72.86,72.86,72.86,100,2021-10-14 13:45:00,BLKB
72.92,72.92,72.92,72.92,200,2021-10-14 13:47:00,BLKB
73.21,73.21,73.21,73.21,100,2021-10-14 13:48:00,BLKB
73.07,73.1,73.06,73.06,300,2021-10-14 13:57:00,BLKB
73.32,73.39,73.32,73.39,1000,2021-10-14 13:59:00,BLKB
73.21,73.21,73.21,73.21,100,2021-10-14 14:00:00,BLKB
73.37,73.37,73.37,73.37,100,2021-10-14 14:01:00,BLKB
73.44,73.44,73.44,73.44,100,2021-10-14 14:05:00,BLKB
73.49,73.515,73.49,73.515,200,2021-10-14 14:06:00,BLKB
73.6175,73.6175,73.6175,73.6175,100,2021-10-14 14:09:00,BLKB
73.58,73.58,73.58,73.58,100,2021-10-14 14:12:00,BLKB
73.521,73.62,73.521,73.62,286,2021-10-14 14:17:00,BLKB
73.52,73.55,73.49,73.53,700,2021-10-14 14:20:00,BLKB
73.48,73.48,73.46,73.46,300,2021-10-14 14:21:00,BLKB
73.435,73.435,73.435,73.435,100,2021-10-14 14:28:00,BLKB
73.55,73.55,73.465,73.465,200,2021-10-14 14:39:00,BLKB
73.48,73.56,73.48,73.56,400,2021-10-14 14:46:00,BLKB
73.53,73.53,73.51,73.51,200,2021-10-14 14:47:00,BLKB
73.595,73.595,73.595,73.595,100,2021-10-14 14:49:00,BLKB
73.6,73.6,73.6,73.6,100,2021-10-14 14:51:00,BLKB
73.54,73.59,73.51,73.58,700,2021-10-14 14:56:00,BLKB
73.535,73.535,73.535,73.535,100,2021-10-14 15:00:00,BLKB
73.525,73.525,73.525,73.525,100,2021-10-14 15:01:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-14 15:04:00,BLKB
73.59,73.59,73.51,73.51,200,2021-10-14 15:05:00,BLKB
73.55,73.55,73.55,73.55,100,2021-10-14 15:13:00,BLKB
73.585,73.585,73.585,73.585,100,2021-10-14 15:17:00,BLKB
73.57,73.57,73.57,73.57,100,2021-10-14 15:20:00,BLKB
73.58,73.58,73.58,73.58,100,2021-10-14 15:27:00,BLKB
73.66,73.68,73.59,73.59,300,2021-10-14 15:30:00,BLKB
73.7,73.7,73.7,73.7,100,2021-10-14 15:32:00,BLKB
73.67,73.79,73.67,73.67,500,2021-10-14 15:34:00,BLKB
73.69,73.69,73.69,73.69,100,2021-10-14 15:35:00,BLKB
73.81,73.81,73.81,73.81,100,2021-10-14 15:39:00,BLKB
73.76,73.76,73.76,73.76,100,2021-10-14 15:43:00,BLKB
73.92,73.92,73.92,73.92,100,2021-10-14 15:45:00,BLKB
73.94,74.0,73.89,74.0,900,2021-10-14 15:46:00,BLKB
74.01,74.05,74.01,74.05,400,2021-10-14 15:47:00,BLKB
74.05,74.09,74.05,74.09,400,2021-10-14 15:48:00,BLKB
74.01,74.15,74.01,74.15,300,2021-10-14 15:49:00,BLKB
74.17,74.2,74.17,74.2,300,2021-10-14 15:50:00,BLKB
74.14,74.23,74.14,74.23,357,2021-10-14 15:51:00,BLKB
74.13,74.13,74.13,74.13,100,2021-10-14 15:55:00,BLKB
74.19,74.19,74.19,74.19,100,2021-10-14 15:58:00,BLKB
74.16,74.23,74.16,74.23,300,2021-10-14 15:59:00,BLKB
74.2,74.2,74.2,74.2,200,2021-10-14 16:03:00,BLKB
74.14,74.14,74.14,74.14,100,2021-10-14 16:04:00,BLKB
74.1,74.115,74.075,74.115,400,2021-10-14 16:06:00,BLKB
74.15,74.205,74.15,74.205,600,2021-10-14 16:08:00,BLKB
74.28,74.28,74.28,74.28,100,2021-10-14 16:15:00,BLKB
74.24,74.24,74.23,74.23,200,2021-10-14 16:16:00,BLKB
74.22,74.22,74.22,74.22,300,2021-10-14 16:17:00,BLKB
74.25,74.25,74.25,74.25,200,2021-10-14 16:18:00,BLKB
74.2515,74.2515,74.2515,74.2515,100,2021-10-14 16:24:00,BLKB
74.29,74.42,74.29,74.42,300,2021-10-14 16:26:00,BLKB
74.385,74.385,74.385,74.385,100,2021-10-14 16:27:00,BLKB
74.39,74.39,74.39,74.39,190,2021-10-14 16:29:00,BLKB
74.33,74.33,74.33,74.33,200,2021-10-14 16:35:00,BLKB
74.4,74.4,74.4,74.4,100,2021-10-14 16:37:00,BLKB
74.42,74.42,74.42,74.42,200,2021-10-14 16:41:00,BLKB
74.41,74.51,74.41,74.42,400,2021-10-14 16:44:00,BLKB
74.405,74.405,74.405,74.405,100,2021-10-14 16:48:00,BLKB
74.49,74.49,74.49,74.49,100,2021-10-14 16:51:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-14 16:53:00,BLKB
74.49,74.55,74.49,74.55,400,2021-10-14 16:56:00,BLKB
74.53,74.53,74.53,74.53,100,2021-10-14 16:58:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-14 17:00:00,BLKB
74.65,74.65,74.605,74.615,315,2021-10-14 17:01:00,BLKB
74.68,74.68,74.68,74.68,100,2021-10-14 17:03:00,BLKB
74.62,74.78,74.61,74.75,6340,2021-10-14 17:06:00,BLKB
74.63,74.63,74.47,74.52,600,2021-10-14 17:11:00,BLKB
74.51,74.51,74.51,74.51,100,2021-10-14 17:12:00,BLKB
74.42,74.42,74.4,74.4,200,2021-10-14 17:20:00,BLKB
74.44,74.49,74.44,74.49,700,2021-10-14 17:21:00,BLKB
74.45,74.45,74.45,74.45,100,2021-10-14 17:24:00,BLKB
74.45,74.45,74.45,74.45,300,2021-10-14 17:25:00,BLKB
74.56,74.56,74.56,74.56,100,2021-10-14 17:30:00,BLKB
74.47,74.48,74.45,74.45,400,2021-10-14 17:34:00,BLKB
74.45,74.45,74.45,74.45,400,2021-10-14 17:36:00,BLKB
74.46,74.46,74.45,74.45,400,2021-10-14 17:38:00,BLKB
74.46,74.46,74.45,74.45,2501,2021-10-14 17:41:00,BLKB
74.4,74.4,74.4,74.4,100,2021-10-14 17:42:00,BLKB
74.38,74.38,74.38,74.38,120,2021-10-14 17:45:00,BLKB
74.32,74.32,74.32,74.32,100,2021-10-14 17:49:00,BLKB
74.25,74.25,74.2,74.22,500,2021-10-14 17:50:00,BLKB
74.3,74.34,74.3,74.34,600,2021-10-14 17:51:00,BLKB
74.42,74.42,74.375,74.375,600,2021-10-14 17:54:00,BLKB
74.43,74.43,74.42,74.42,200,2021-10-14 17:55:00,BLKB
74.35,74.36,74.35,74.36,200,2021-10-14 17:59:00,BLKB
74.37,74.37,74.37,74.37,100,2021-10-14 18:02:00,BLKB
74.32,74.32,74.32,74.32,296,2021-10-14 18:05:00,BLKB
74.32,74.32,74.32,74.32,100,2021-10-14 18:09:00,BLKB
74.31,74.31,74.31,74.31,100,2021-10-14 18:10:00,BLKB
74.34,74.34,74.34,74.34,100,2021-10-14 18:11:00,BLKB
74.38,74.38,74.38,74.38,100,2021-10-14 18:13:00,BLKB
74.39,74.39,74.39,74.39,100,2021-10-14 18:14:00,BLKB
74.4,74.4,74.4,74.4,100,2021-10-14 18:16:00,BLKB
74.38,74.38,74.38,74.38,300,2021-10-14 18:17:00,BLKB
74.44,74.46,74.42,74.46,500,2021-10-14 18:19:00,BLKB
74.49,74.49,74.49,74.49,200,2021-10-14 18:23:00,BLKB
74.535,74.535,74.535,74.535,140,2021-10-14 18:30:00,BLKB
74.56,74.56,74.55,74.55,500,2021-10-14 18:32:00,BLKB
74.51,74.56,74.51,74.56,200,2021-10-14 18:36:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-14 18:37:00,BLKB
74.535,74.55,74.535,74.55,200,2021-10-14 18:40:00,BLKB
74.4804,74.4804,74.48,74.48,300,2021-10-14 18:41:00,BLKB
74.46,74.46,74.46,74.46,100,2021-10-14 18:45:00,BLKB
74.46,74.46,74.46,74.46,100,2021-10-14 18:47:00,BLKB
74.42,74.42,74.42,74.42,100,2021-10-14 18:51:00,BLKB
74.4,74.4,74.4,74.4,100,2021-10-14 18:52:00,BLKB
74.49,74.49,74.49,74.49,100,2021-10-14 18:54:00,BLKB
74.54,74.54,74.54,74.54,200,2021-10-14 18:56:00,BLKB
74.52,74.58,74.5104,74.58,400,2021-10-14 19:00:00,BLKB
74.56,74.56,74.545,74.545,200,2021-10-14 19:02:00,BLKB
74.5,74.52,74.48,74.48,400,2021-10-14 19:10:00,BLKB
74.49,74.49,74.48,74.48,300,2021-10-14 19:13:00,BLKB
74.45,74.45,74.43,74.43,500,2021-10-14 19:15:00,BLKB
74.44,74.44,74.44,74.44,100,2021-10-14 19:19:00,BLKB
74.44,74.46,74.4175,74.4175,500,2021-10-14 19:20:00,BLKB
74.4,74.41,74.4,74.41,500,2021-10-14 19:21:00,BLKB
74.44,74.44,74.44,74.44,100,2021-10-14 19:23:00,BLKB
74.4,74.4,74.39,74.4,1900,2021-10-14 19:24:00,BLKB
74.4,74.43,74.4,74.43,300,2021-10-14 19:25:00,BLKB
74.44,74.44,74.44,74.44,300,2021-10-14 19:27:00,BLKB
74.44,74.46,74.44,74.46,500,2021-10-14 19:29:00,BLKB
74.45,74.47,74.45,74.47,700,2021-10-14 19:30:00,BLKB
74.45,74.45,74.45,74.45,100,2021-10-14 19:31:00,BLKB
74.46,74.46,74.46,74.46,100,2021-10-14 19:32:00,BLKB
74.45,74.45,74.45,74.45,2300,2021-10-14 19:33:00,BLKB
74.41,74.41,74.41,74.41,300,2021-10-14 19:35:00,BLKB
74.37,74.37,74.37,74.37,200,2021-10-14 19:36:00,BLKB
74.35,74.35,74.34,74.35,1700,2021-10-14 19:37:00,BLKB
74.36,74.37,74.35,74.36,3596,2021-10-14 19:38:00,BLKB
74.35,74.35,74.35,74.35,100,2021-10-14 19:39:00,BLKB
74.35,74.35,74.33,74.33,5160,2021-10-14 19:40:00,BLKB
74.28,74.28,74.28,74.28,100,2021-10-14 19:41:00,BLKB
74.2,74.2,74.2,74.2,100,2021-10-14 19:42:00,BLKB
74.21,74.21,74.21,74.21,1000,2021-10-14 19:43:00,BLKB
74.24,74.24,74.24,74.24,100,2021-10-14 19:44:00,BLKB
74.22,74.22,74.22,74.22,100,2021-10-14 19:45:00,BLKB
74.22,74.225,74.22,74.225,400,2021-10-14 19:46:00,BLKB
74.26,74.29,74.26,74.29,567,2021-10-14 19:47:00,BLKB
74.27,74.28,74.27,74.28,200,2021-10-14 19:48:00,BLKB
74.29,74.29,74.29,74.29,100,2021-10-14 19:49:00,BLKB
74.32,74.36,74.295,74.295,2438,2021-10-14 19:50:00,BLKB
74.29,74.33,74.29,74.32,4128,2021-10-14 19:51:00,BLKB
74.335,74.45,74.335,74.45,1133,2021-10-14 19:52:00,BLKB
74.44,74.44,74.44,74.44,100,2021-10-14 19:53:00,BLKB
74.42,74.5,74.35,74.5,12363,2021-10-14 19:54:00,BLKB
74.49,74.5,74.44,74.485,2292,2021-10-14 19:55:00,BLKB
74.5,74.6,74.485,74.6,5600,2021-10-14 19:56:00,BLKB
74.6,74.61,74.57,74.59,1540,2021-10-14 19:57:00,BLKB
74.58,74.6,74.56,74.58,4886,2021-10-14 19:58:00,BLKB
74.58,74.66,74.58,74.66,10339,2021-10-14 19:59:00,BLKB
74.66,74.66,74.66,74.66,51287,2021-10-14 20:00:00,BLKB
74.66,74.66,74.66,74.66,536,2021-10-14 20:01:00,BLKB
75.36,75.36,75.36,75.36,200,2021-10-15 13:27:00,BLKB
75.54,75.54,75.54,75.54,100,2021-10-15 13:28:00,BLKB
75.38,75.59,75.02,75.02,10609,2021-10-15 13:30:00,BLKB
75.85,75.85,75.85,75.85,100,2021-10-15 13:31:00,BLKB
75.1473,75.1473,75.1473,75.1473,100,2021-10-15 13:37:00,BLKB
74.96,75.0699,74.96,75.025,1000,2021-10-15 13:38:00,BLKB
74.89,74.89,74.875,74.875,500,2021-10-15 13:44:00,BLKB
75.07,75.1,75.06,75.1,300,2021-10-15 13:46:00,BLKB
75.045,75.045,74.98,75.0,3199,2021-10-15 13:47:00,BLKB
75.09,75.09,75.09,75.09,100,2021-10-15 13:50:00,BLKB
75.18,75.21,75.18,75.21,700,2021-10-15 13:53:00,BLKB
75.16,75.16,75.16,75.16,100,2021-10-15 13:54:00,BLKB
75.14,75.14,75.0,75.0,750,2021-10-15 13:55:00,BLKB
75.1,75.1,75.1,75.1,100,2021-10-15 13:56:00,BLKB
75.0,75.03,74.98,75.03,1000,2021-10-15 14:02:00,BLKB
75.225,75.225,75.225,75.225,100,2021-10-15 14:03:00,BLKB
75.35,75.4,75.35,75.36,400,2021-10-15 14:07:00,BLKB
75.41,75.42,75.41,75.42,300,2021-10-15 14:08:00,BLKB
75.55,75.55,75.55,75.55,226,2021-10-15 14:14:00,BLKB
75.31,75.31,75.29,75.29,200,2021-10-15 14:24:00,BLKB
75.395,75.395,75.395,75.395,100,2021-10-15 14:26:00,BLKB
75.335,75.335,75.335,75.335,100,2021-10-15 14:31:00,BLKB
75.39,75.39,75.39,75.39,200,2021-10-15 14:32:00,BLKB
75.515,75.515,75.515,75.515,100,2021-10-15 14:36:00,BLKB
75.47,75.47,75.47,75.47,100,2021-10-15 14:39:00,BLKB
75.55,75.55,75.55,75.55,100,2021-10-15 14:41:00,BLKB
75.61,75.61,75.56,75.56,300,2021-10-15 14:44:00,BLKB
75.56,75.56,75.56,75.56,200,2021-10-15 14:48:00,BLKB
75.59,75.66,75.59,75.66,400,2021-10-15 14:50:00,BLKB
75.66,75.66,75.66,75.66,100,2021-10-15 14:51:00,BLKB
75.69,75.69,75.69,75.69,100,2021-10-15 14:55:00,BLKB
75.67,75.67,75.59,75.61,1000,2021-10-15 14:57:00,BLKB
75.67,75.67,75.67,75.67,100,2021-10-15 14:59:00,BLKB
75.7,75.7,75.7,75.7,100,2021-10-15 15:01:00,BLKB
75.7,75.76,75.7,75.76,300,2021-10-15 15:04:00,BLKB
75.74,75.74,75.74,75.74,300,2021-10-15 15:08:00,BLKB
75.79,75.79,75.79,75.79,100,2021-10-15 15:09:00,BLKB
75.78,75.78,75.78,75.78,100,2021-10-15 15:12:00,BLKB
75.79,75.83,75.79,75.83,600,2021-10-15 15:13:00,BLKB
75.75,75.75,75.7021,75.7021,391,2021-10-15 15:14:00,BLKB
75.65,75.65,75.65,75.65,100,2021-10-15 15:16:00,BLKB
75.64,75.7,75.64,75.7,200,2021-10-15 15:17:00,BLKB
75.6017,75.71,75.6,75.71,1230,2021-10-15 15:18:00,BLKB
75.77,75.77,75.77,75.77,100,2021-10-15 15:19:00,BLKB
75.84,75.85,75.84,75.85,200,2021-10-15 15:20:00,BLKB
75.59,75.67,75.59,75.67,200,2021-10-15 15:30:00,BLKB
75.69,75.69,75.57,75.57,400,2021-10-15 15:31:00,BLKB
75.65,75.65,75.65,75.65,100,2021-10-15 15:33:00,BLKB
75.63,75.63,75.63,75.63,100,2021-10-15 15:38:00,BLKB
75.59,75.59,75.59,75.59,100,2021-10-15 15:39:00,BLKB
75.6,75.6,75.6,75.6,100,2021-10-15 15:45:00,BLKB
75.6,75.68,75.6,75.68,700,2021-10-15 15:46:00,BLKB
75.68,75.68,75.68,75.68,100,2021-10-15 15:51:00,BLKB
75.68,75.69,75.68,75.68,400,2021-10-15 15:52:00,BLKB
75.7147,75.7147,75.7147,75.7147,500,2021-10-15 15:55:00,BLKB
75.69,75.75,75.69,75.75,200,2021-10-15 15:58:00,BLKB
75.71,75.71,75.71,75.71,100,2021-10-15 15:59:00,BLKB
75.75,75.75,75.75,75.75,100,2021-10-15 16:00:00,BLKB
75.87,75.87,75.85,75.85,290,2021-10-15 16:01:00,BLKB
75.7181,75.745,75.7181,75.745,500,2021-10-15 16:09:00,BLKB
75.83,75.83,75.83,75.83,100,2021-10-15 16:12:00,BLKB
75.85,75.85,75.85,75.85,100,2021-10-15 16:13:00,BLKB
75.88,75.88,75.88,75.88,100,2021-10-15 16:14:00,BLKB
75.88,75.88,75.83,75.85,700,2021-10-15 16:16:00,BLKB
75.9,76.04,75.9,75.9,2769,2021-10-15 16:17:00,BLKB
75.82,75.82,75.72,75.75,500,2021-10-15 16:19:00,BLKB
75.81,75.81,75.81,75.81,100,2021-10-15 16:20:00,BLKB
75.73,75.75,75.71,75.71,300,2021-10-15 16:23:00,BLKB
75.75,75.75,75.75,75.75,600,2021-10-15 16:24:00,BLKB
75.75,75.75,75.75,75.75,100,2021-10-15 16:27:00,BLKB
75.8,75.8,75.8,75.8,100,2021-10-15 16:30:00,BLKB
75.78,75.78,75.75,75.75,200,2021-10-15 16:33:00,BLKB
75.75,75.75,75.75,75.75,100,2021-10-15 16:35:00,BLKB
75.73,75.79,75.725,75.79,300,2021-10-15 16:37:00,BLKB
75.81,75.81,75.81,75.81,100,2021-10-15 16:38:00,BLKB
75.85,75.86,75.85,75.86,200,2021-10-15 16:43:00,BLKB
75.87,75.91,75.86,75.91,700,2021-10-15 16:44:00,BLKB
75.9,75.91,75.9,75.91,300,2021-10-15 16:45:00,BLKB
75.81,75.81,75.81,75.81,100,2021-10-15 16:57:00,BLKB
75.745,75.79,75.745,75.79,300,2021-10-15 16:59:00,BLKB
75.85,75.85,75.85,75.85,100,2021-10-15 17:00:00,BLKB
75.8,75.86,75.8,75.86,600,2021-10-15 17:04:00,BLKB
75.85,75.86,75.85,75.86,200,2021-10-15 17:06:00,BLKB
75.87,75.87,75.87,75.87,101,2021-10-15 17:11:00,BLKB
75.82,75.82,75.82,75.82,100,2021-10-15 17:15:00,BLKB
75.85,75.85,75.85,75.85,100,2021-10-15 17:16:00,BLKB
75.89,75.89,75.89,75.89,100,2021-10-15 17:19:00,BLKB
75.8,75.82,75.8,75.82,200,2021-10-15 17:21:00,BLKB
