open,high,low,close,volume,datetime,symbol
11.78,11.79,11.78,11.79,1691,2021-10-13 17:54:00,UNIT
11.785,11.785,11.785,11.785,1258,2021-10-13 17:55:00,UNIT
11.79,11.795,11.79,11.79,3034,2021-10-13 17:57:00,UNIT
11.785,11.785,11.775,11.775,939,2021-10-13 17:58:00,UNIT
11.773,11.773,11.773,11.773,1200,2021-10-13 17:59:00,UNIT
11.7777,11.78,11.7777,11.78,1200,2021-10-13 18:00:00,UNIT
11.78,11.79,11.78,11.79,465,2021-10-13 18:01:00,UNIT
11.79,11.79,11.78,11.78,2363,2021-10-13 18:02:00,UNIT
11.78,11.78,11.78,11.78,1644,2021-10-13 18:03:00,UNIT
11.78,11.785,11.775,11.775,1663,2021-10-13 18:04:00,UNIT
11.775,11.775,11.775,11.775,200,2021-10-13 18:06:00,UNIT
11.775,11.775,11.76,11.77,1810,2021-10-13 18:07:00,UNIT
11.765,11.77,11.765,11.77,1462,2021-10-13 18:09:00,UNIT
11.78,11.78,11.77,11.775,4568,2021-10-13 18:10:00,UNIT
11.78,11.79,11.78,11.79,501,2021-10-13 18:11:00,UNIT
11.79,11.79,11.79,11.79,400,2021-10-13 18:12:00,UNIT
11.79,11.8,11.79,11.8,880,2021-10-13 18:13:00,UNIT
11.8,11.8,11.8,11.8,1800,2021-10-13 18:14:00,UNIT
11.8,11.8,11.785,11.785,1936,2021-10-13 18:15:00,UNIT
11.78,11.78,11.77,11.77,1047,2021-10-13 18:16:00,UNIT
11.78,11.78,11.78,11.78,200,2021-10-13 18:17:00,UNIT
11.78,11.79,11.78,11.79,700,2021-10-13 18:18:00,UNIT
11.79,11.79,11.785,11.79,600,2021-10-13 18:19:00,UNIT
11.79,11.79,11.78,11.79,1790,2021-10-13 18:20:00,UNIT
11.79,11.79,11.79,11.79,400,2021-10-13 18:21:00,UNIT
11.79,11.79,11.79,11.79,400,2021-10-13 18:22:00,UNIT
11.8,11.8,11.795,11.795,200,2021-10-13 18:23:00,UNIT
11.795,11.8,11.795,11.8,810,2021-10-13 18:24:00,UNIT
11.79,11.79,11.78,11.79,1509,2021-10-13 18:25:00,UNIT
11.79,11.79,11.79,11.79,1544,2021-10-13 18:26:00,UNIT
11.78,11.78,11.78,11.78,2531,2021-10-13 18:27:00,UNIT
11.78,11.78,11.78,11.78,1772,2021-10-13 18:28:00,UNIT
11.78,11.78,11.78,11.78,1018,2021-10-13 18:29:00,UNIT
11.78,11.79,11.78,11.79,1376,2021-10-13 18:30:00,UNIT
11.79,11.79,11.785,11.7899,932,2021-10-13 18:31:00,UNIT
11.785,11.79,11.77,11.79,4549,2021-10-13 18:32:00,UNIT
11.7899,11.7899,11.775,11.775,4343,2021-10-13 18:33:00,UNIT
11.7782,11.78,11.775,11.78,1460,2021-10-13 18:34:00,UNIT
11.78,11.78,11.775,11.775,2156,2021-10-13 18:35:00,UNIT
11.775,11.775,11.765,11.77,3064,2021-10-13 18:36:00,UNIT
11.77,11.77,11.77,11.77,1000,2021-10-13 18:38:00,UNIT
11.77,11.77,11.765,11.765,2180,2021-10-13 18:39:00,UNIT
11.765,11.77,11.76,11.765,2513,2021-10-13 18:40:00,UNIT
11.765,11.765,11.75,11.7601,8380,2021-10-13 18:41:00,UNIT
11.765,11.77,11.765,11.77,1024,2021-10-13 18:42:00,UNIT
11.77,11.77,11.77,11.77,200,2021-10-13 18:43:00,UNIT
11.77,11.77,11.77,11.77,1012,2021-10-13 18:44:00,UNIT
11.775,11.775,11.77,11.77,2105,2021-10-13 18:45:00,UNIT
11.77,11.77,11.77,11.77,200,2021-10-13 18:46:00,UNIT
11.77,11.775,11.77,11.775,777,2021-10-13 18:47:00,UNIT
11.77,11.78,11.77,11.78,1487,2021-10-13 18:48:00,UNIT
11.78,11.78,11.78,11.78,600,2021-10-13 18:49:00,UNIT
11.775,11.78,11.775,11.78,951,2021-10-13 18:50:00,UNIT
11.775,11.79,11.775,11.79,1824,2021-10-13 18:51:00,UNIT
11.785,11.785,11.775,11.775,3465,2021-10-13 18:52:00,UNIT
11.775,11.775,11.775,11.775,740,2021-10-13 18:53:00,UNIT
11.775,11.78,11.775,11.78,2965,2021-10-13 18:54:00,UNIT
11.78,11.78,11.7723,11.7723,1800,2021-10-13 18:55:00,UNIT
11.78,11.79,11.78,11.79,800,2021-10-13 18:56:00,UNIT
11.785,11.79,11.785,11.79,1035,2021-10-13 18:57:00,UNIT
11.79,11.79,11.785,11.785,300,2021-10-13 18:58:00,UNIT
11.79,11.79,11.79,11.79,600,2021-10-13 18:59:00,UNIT
11.79,11.79,11.78,11.78,8742,2021-10-13 19:00:00,UNIT
11.78,11.785,11.77,11.775,2900,2021-10-13 19:01:00,UNIT
11.775,11.78,11.775,11.775,1350,2021-10-13 19:02:00,UNIT
11.77,11.775,11.77,11.775,700,2021-10-13 19:03:00,UNIT
11.775,11.78,11.77,11.78,2481,2021-10-13 19:04:00,UNIT
11.77,11.775,11.765,11.765,3205,2021-10-13 19:05:00,UNIT
11.77,11.78,11.77,11.78,1636,2021-10-13 19:06:00,UNIT
11.78,11.785,11.775,11.78,2192,2021-10-13 19:07:00,UNIT
11.78,11.78,11.77,11.78,2179,2021-10-13 19:08:00,UNIT
11.78,11.78,11.78,11.78,300,2021-10-13 19:09:00,UNIT
11.775,11.78,11.775,11.78,400,2021-10-13 19:10:00,UNIT
11.78,11.785,11.775,11.775,3519,2021-10-13 19:11:00,UNIT
11.775,11.775,11.769,11.769,5276,2021-10-13 19:12:00,UNIT
11.765,11.765,11.765,11.765,300,2021-10-13 19:13:00,UNIT
11.765,11.765,11.76,11.765,947,2021-10-13 19:14:00,UNIT
11.765,11.77,11.765,11.77,1527,2021-10-13 19:15:00,UNIT
11.765,11.77,11.765,11.77,1851,2021-10-13 19:16:00,UNIT
11.77,11.775,11.765,11.775,1230,2021-10-13 19:17:00,UNIT
11.775,11.78,11.77,11.78,2072,2021-10-13 19:18:00,UNIT
11.78,11.78,11.775,11.78,1200,2021-10-13 19:19:00,UNIT
11.775,11.775,11.7625,11.77,5727,2021-10-13 19:20:00,UNIT
11.765,11.77,11.765,11.765,513,2021-10-13 19:21:00,UNIT
11.765,11.765,11.765,11.765,200,2021-10-13 19:22:00,UNIT
11.77,11.77,11.76,11.76,10608,2021-10-13 19:23:00,UNIT
11.765,11.7652,11.76,11.76,8041,2021-10-13 19:24:00,UNIT
11.77,11.775,11.77,11.775,3297,2021-10-13 19:25:00,UNIT
11.775,11.79,11.773,11.79,4043,2021-10-13 19:26:00,UNIT
11.7801,11.79,11.7801,11.79,725,2021-10-13 19:27:00,UNIT
11.795,11.795,11.795,11.795,533,2021-10-13 19:28:00,UNIT
11.795,11.8,11.795,11.8,1200,2021-10-13 19:29:00,UNIT
11.81,11.81,11.795,11.8,2046,2021-10-13 19:30:00,UNIT
11.8,11.81,11.8,11.805,2023,2021-10-13 19:31:00,UNIT
11.8,11.8,11.79,11.79,3765,2021-10-13 19:32:00,UNIT
11.795,11.8,11.79,11.795,600,2021-10-13 19:33:00,UNIT
11.795,11.8,11.795,11.8,376,2021-10-13 19:34:00,UNIT
11.8,11.825,11.8,11.82,16858,2021-10-13 19:35:00,UNIT
11.825,11.83,11.81,11.825,8175,2021-10-13 19:36:00,UNIT
11.83,11.84,11.8279,11.835,3751,2021-10-13 19:37:00,UNIT
11.835,11.835,11.83,11.83,4659,2021-10-13 19:38:00,UNIT
11.83,11.83,11.82,11.82,1204,2021-10-13 19:39:00,UNIT
11.82,11.82,11.81,11.82,2123,2021-10-13 19:40:00,UNIT
11.815,11.84,11.815,11.84,1200,2021-10-13 19:41:00,UNIT
11.84,11.85,11.84,11.85,2460,2021-10-13 19:42:00,UNIT
11.85,11.86,11.85,11.86,900,2021-10-13 19:43:00,UNIT
11.86,11.86,11.855,11.86,500,2021-10-13 19:44:00,UNIT
11.86,11.87,11.86,11.87,1594,2021-10-13 19:45:00,UNIT
11.865,11.87,11.861,11.87,4160,2021-10-13 19:46:00,UNIT
11.87,11.87,11.865,11.865,1200,2021-10-13 19:47:00,UNIT
11.865,11.865,11.86,11.86,14989,2021-10-13 19:48:00,UNIT
11.865,11.87,11.86,11.87,4090,2021-10-13 19:49:00,UNIT
11.87,11.885,11.87,11.885,17351,2021-10-13 19:50:00,UNIT
11.885,11.885,11.865,11.88,14488,2021-10-13 19:51:00,UNIT
11.875,11.88,11.875,11.88,2835,2021-10-13 19:52:00,UNIT
11.87,11.88,11.87,11.88,1100,2021-10-13 19:53:00,UNIT
11.885,11.89,11.87,11.875,10213,2021-10-13 19:54:00,UNIT
11.88,11.88,11.87,11.875,3657,2021-10-13 19:55:00,UNIT
11.88,11.88,11.87,11.88,3295,2021-10-13 19:56:00,UNIT
11.875,11.88,11.875,11.875,3937,2021-10-13 19:57:00,UNIT
11.87,11.88,11.86,11.88,19458,2021-10-13 19:58:00,UNIT
11.88,11.88,11.87,11.88,17506,2021-10-13 19:59:00,UNIT
11.87,11.87,11.87,11.87,148037,2021-10-13 20:00:00,UNIT
11.87,11.87,11.87,11.87,124,2021-10-13 20:01:00,UNIT
11.95,11.95,11.89,11.95,13700,2021-10-14 13:30:00,UNIT
11.94,11.94,11.9,11.9,1445,2021-10-14 13:31:00,UNIT
11.89,11.91,11.85,11.91,2545,2021-10-14 13:32:00,UNIT
11.9,11.94,11.89,11.91,2606,2021-10-14 13:33:00,UNIT
11.93,11.93,11.93,11.93,100,2021-10-14 13:34:00,UNIT
11.93,11.94,11.93,11.935,300,2021-10-14 13:35:00,UNIT
11.93,11.93,11.925,11.925,1300,2021-10-14 13:36:00,UNIT
11.92,11.945,11.92,11.94,1991,2021-10-14 13:37:00,UNIT
11.93,11.995,11.93,11.99,5960,2021-10-14 13:38:00,UNIT
11.99,12.02,11.99,12.01,1789,2021-10-14 13:39:00,UNIT
12.01,12.025,12.01,12.025,2300,2021-10-14 13:40:00,UNIT
12.02,12.04,12.01,12.01,4693,2021-10-14 13:41:00,UNIT
12.01,12.015,12.0,12.0,1300,2021-10-14 13:42:00,UNIT
11.995,11.995,11.99,11.99,1116,2021-10-14 13:44:00,UNIT
11.99,12.0,11.99,11.9976,1105,2021-10-14 13:45:00,UNIT
12.0,12.015,12.0,12.015,1400,2021-10-14 13:46:00,UNIT
12.01,12.01,11.99,12.0,4600,2021-10-14 13:47:00,UNIT
12.01,12.01,12.0,12.0,900,2021-10-14 13:48:00,UNIT
11.99,11.99,11.99,11.99,1500,2021-10-14 13:49:00,UNIT
11.98,11.985,11.975,11.98,5993,2021-10-14 13:50:00,UNIT
11.98,11.985,11.98,11.985,200,2021-10-14 13:51:00,UNIT
11.985,12.0,11.985,12.0,1284,2021-10-14 13:52:00,UNIT
11.99,11.99,11.99,11.99,1300,2021-10-14 13:53:00,UNIT
11.9995,11.9995,11.9995,11.9995,100,2021-10-14 13:54:00,UNIT
12.0,12.005,11.995,11.995,1649,2021-10-14 13:55:00,UNIT
11.995,12.005,11.995,12.005,1600,2021-10-14 13:56:00,UNIT
12.0,12.0,11.985,11.99,4460,2021-10-14 13:57:00,UNIT
11.99,11.99,11.99,11.99,1325,2021-10-14 13:58:00,UNIT
11.99,12.0,11.99,12.0,900,2021-10-14 13:59:00,UNIT
11.995,12.0,11.99,12.0,1599,2021-10-14 14:00:00,UNIT
12.01,12.01,12.0,12.0,4955,2021-10-14 14:01:00,UNIT
12.0,12.01,12.0,12.0,1500,2021-10-14 14:02:00,UNIT
11.99,11.99,11.985,11.985,3341,2021-10-14 14:03:00,UNIT
11.985,11.99,11.96,11.96,14438,2021-10-14 14:04:00,UNIT
11.965,11.965,11.955,11.96,3313,2021-10-14 14:05:00,UNIT
11.96,11.96,11.96,11.96,3384,2021-10-14 14:06:00,UNIT
11.965,11.965,11.965,11.965,100,2021-10-14 14:07:00,UNIT
11.96,11.96,11.951,11.951,1134,2021-10-14 14:08:00,UNIT
11.95,11.95,11.945,11.945,2264,2021-10-14 14:09:00,UNIT
11.945,11.945,11.945,11.945,602,2021-10-14 14:10:00,UNIT
11.9413,11.9413,11.9413,11.9413,500,2021-10-14 14:11:00,UNIT
11.94,11.945,11.935,11.935,5194,2021-10-14 14:12:00,UNIT
11.935,11.935,11.935,11.935,100,2021-10-14 14:13:00,UNIT
11.935,11.94,11.935,11.94,1400,2021-10-14 14:14:00,UNIT
11.94,11.95,11.935,11.945,1200,2021-10-14 14:15:00,UNIT
11.945,11.945,11.945,11.945,1701,2021-10-14 14:16:00,UNIT
11.945,11.945,11.9434,11.945,318,2021-10-14 14:18:00,UNIT
11.945,11.945,11.945,11.945,500,2021-10-14 14:19:00,UNIT
11.945,11.955,11.945,11.95,3077,2021-10-14 14:20:00,UNIT
11.945,11.945,11.945,11.945,800,2021-10-14 14:21:00,UNIT
11.9475,11.9475,11.9475,11.9475,100,2021-10-14 14:22:00,UNIT
11.945,11.955,11.945,11.955,1900,2021-10-14 14:23:00,UNIT
11.955,11.955,11.95,11.955,652,2021-10-14 14:24:00,UNIT
11.955,11.955,11.955,11.955,508,2021-10-14 14:25:00,UNIT
11.955,11.955,11.955,11.955,100,2021-10-14 14:26:00,UNIT
11.955,11.955,11.95,11.955,769,2021-10-14 14:27:00,UNIT
11.955,11.955,11.95,11.95,915,2021-10-14 14:28:00,UNIT
11.94,11.94,11.94,11.94,364,2021-10-14 14:29:00,UNIT
11.94,11.95,11.94,11.945,800,2021-10-14 14:31:00,UNIT
11.945,11.95,11.94,11.94,700,2021-10-14 14:32:00,UNIT
11.95,11.95,11.935,11.94,3357,2021-10-14 14:33:00,UNIT
11.935,11.935,11.93,11.93,400,2021-10-14 14:34:00,UNIT
11.93,11.93,11.93,11.93,100,2021-10-14 14:35:00,UNIT
11.93,11.93,11.919,11.919,1300,2021-10-14 14:36:00,UNIT
11.92,11.92,11.91,11.91,600,2021-10-14 14:37:00,UNIT
11.915,11.915,11.915,11.915,100,2021-10-14 14:38:00,UNIT
11.91,11.91,11.895,11.895,14039,2021-10-14 14:39:00,UNIT
11.895,11.9,11.895,11.9,400,2021-10-14 14:40:00,UNIT
11.9,11.905,11.9,11.905,2244,2021-10-14 14:41:00,UNIT
11.9,11.9,11.9,11.9,600,2021-10-14 14:42:00,UNIT
11.89,11.89,11.885,11.885,1400,2021-10-14 14:43:00,UNIT
11.88,11.88,11.875,11.875,1000,2021-10-14 14:44:00,UNIT
11.875,11.88,11.875,11.875,1600,2021-10-14 14:45:00,UNIT
11.885,11.885,11.885,11.885,200,2021-10-14 14:47:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-14 14:48:00,UNIT
11.885,11.885,11.885,11.885,500,2021-10-14 14:49:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-14 14:50:00,UNIT
11.88,11.885,11.88,11.885,1579,2021-10-14 14:51:00,UNIT
11.8843,11.885,11.8843,11.885,700,2021-10-14 14:52:00,UNIT
11.885,11.885,11.88,11.885,600,2021-10-14 14:53:00,UNIT
11.885,11.885,11.88,11.885,1580,2021-10-14 14:54:00,UNIT
11.885,11.89,11.88,11.88,900,2021-10-14 14:55:00,UNIT
11.885,11.885,11.88,11.88,400,2021-10-14 14:56:00,UNIT
11.888,11.89,11.88,11.89,1200,2021-10-14 14:57:00,UNIT
11.885,11.9,11.885,11.89,13022,2021-10-14 14:58:00,UNIT
11.895,11.895,11.895,11.895,100,2021-10-14 15:00:00,UNIT
11.895,11.895,11.895,11.895,400,2021-10-14 15:01:00,UNIT
11.89,11.895,11.89,11.895,300,2021-10-14 15:02:00,UNIT
11.9,11.905,11.895,11.905,2700,2021-10-14 15:03:00,UNIT
11.905,11.905,11.9,11.9,2026,2021-10-14 15:04:00,UNIT
11.895,11.905,11.895,11.905,800,2021-10-14 15:05:00,UNIT
11.9075,11.91,11.9075,11.91,579,2021-10-14 15:06:00,UNIT
11.91,11.915,11.91,11.915,850,2021-10-14 15:07:00,UNIT
11.915,11.915,11.915,11.915,100,2021-10-14 15:08:00,UNIT
11.915,11.915,11.915,11.915,100,2021-10-14 15:09:00,UNIT
11.91,11.91,11.91,11.91,200,2021-10-14 15:10:00,UNIT
11.915,11.915,11.915,11.915,300,2021-10-14 15:11:00,UNIT
11.915,11.915,11.91,11.91,200,2021-10-14 15:12:00,UNIT
11.915,11.915,11.91,11.91,400,2021-10-14 15:13:00,UNIT
11.91,11.915,11.91,11.915,400,2021-10-14 15:14:00,UNIT
11.915,11.915,11.915,11.915,100,2021-10-14 15:15:00,UNIT
11.91,11.91,11.895,11.895,2481,2021-10-14 15:16:00,UNIT
11.89,11.9078,11.885,11.9078,2739,2021-10-14 15:17:00,UNIT
11.905,11.905,11.9,11.9,200,2021-10-14 15:19:00,UNIT
11.905,11.905,11.9,11.905,507,2021-10-14 15:20:00,UNIT
11.9,11.9,11.9,11.9,1132,2021-10-14 15:21:00,UNIT
11.895,11.9,11.89,11.89,600,2021-10-14 15:22:00,UNIT
11.895,11.895,11.89,11.89,500,2021-10-14 15:24:00,UNIT
11.895,11.895,11.89,11.89,300,2021-10-14 15:25:00,UNIT
11.895,11.91,11.895,11.91,2298,2021-10-14 15:26:00,UNIT
11.905,11.905,11.905,11.905,100,2021-10-14 15:27:00,UNIT
11.9,11.91,11.9,11.905,10100,2021-10-14 15:28:00,UNIT
11.9151,11.9151,11.9151,11.9151,200,2021-10-14 15:29:00,UNIT
11.92,11.925,11.915,11.92,2000,2021-10-14 15:30:00,UNIT
11.925,11.93,11.925,11.925,415,2021-10-14 15:31:00,UNIT
11.93,11.93,11.925,11.925,700,2021-10-14 15:32:00,UNIT
11.925,11.93,11.925,11.925,300,2021-10-14 15:33:00,UNIT
11.925,11.93,11.925,11.93,500,2021-10-14 15:34:00,UNIT
11.925,11.925,11.92,11.9201,7200,2021-10-14 15:35:00,UNIT
11.925,11.929,11.92,11.925,700,2021-10-14 15:36:00,UNIT
11.93,11.93,11.92,11.92,461,2021-10-14 15:37:00,UNIT
11.925,11.925,11.92,11.92,600,2021-10-14 15:38:00,UNIT
11.92,11.93,11.92,11.93,1561,2021-10-14 15:39:00,UNIT
11.925,11.925,11.915,11.925,10398,2021-10-14 15:40:00,UNIT
11.925,11.925,11.925,11.925,100,2021-10-14 15:42:00,UNIT
11.92,11.925,11.92,11.925,628,2021-10-14 15:43:00,UNIT
11.925,11.925,11.905,11.905,5900,2021-10-14 15:45:00,UNIT
11.9,11.905,11.9,11.905,300,2021-10-14 15:46:00,UNIT
11.9,11.9,11.895,11.895,1500,2021-10-14 15:47:00,UNIT
11.89,11.89,11.88,11.88,949,2021-10-14 15:48:00,UNIT
11.8839,11.8839,11.88,11.88,700,2021-10-14 15:49:00,UNIT
11.88,11.88,11.88,11.88,1400,2021-10-14 15:50:00,UNIT
11.875,11.875,11.855,11.855,5679,2021-10-14 15:51:00,UNIT
11.85,11.85,11.85,11.85,100,2021-10-14 15:52:00,UNIT
11.8528,11.855,11.85,11.85,389,2021-10-14 15:53:00,UNIT
11.85,11.855,11.85,11.855,630,2021-10-14 15:54:00,UNIT
11.85,11.85,11.85,11.85,100,2021-10-14 15:55:00,UNIT
11.855,11.855,11.85,11.85,200,2021-10-14 15:56:00,UNIT
11.855,11.855,11.855,11.855,400,2021-10-14 15:57:00,UNIT
11.855,11.88,11.855,11.88,3175,2021-10-14 15:58:00,UNIT
11.88,11.885,11.88,11.88,1300,2021-10-14 15:59:00,UNIT
11.88,11.88,11.875,11.875,838,2021-10-14 16:00:00,UNIT
11.88,11.88,11.88,11.88,3800,2021-10-14 16:01:00,UNIT
11.885,11.885,11.885,11.885,200,2021-10-14 16:02:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-14 16:03:00,UNIT
11.885,11.885,11.885,11.885,1000,2021-10-14 16:04:00,UNIT
11.89,11.89,11.88,11.88,400,2021-10-14 16:05:00,UNIT
11.885,11.885,11.88,11.88,6273,2021-10-14 16:06:00,UNIT
11.87,11.87,11.87,11.87,100,2021-10-14 16:09:00,UNIT
11.875,11.88,11.875,11.875,849,2021-10-14 16:10:00,UNIT
11.875,11.88,11.875,11.88,800,2021-10-14 16:11:00,UNIT
11.88,11.88,11.875,11.875,500,2021-10-14 16:12:00,UNIT
11.88,11.8891,11.88,11.8891,4500,2021-10-14 16:13:00,UNIT
11.88,11.88,11.88,11.88,200,2021-10-14 16:14:00,UNIT
11.885,11.885,11.885,11.885,200,2021-10-14 16:15:00,UNIT
11.89,11.89,11.88,11.88,300,2021-10-14 16:16:00,UNIT
11.88,11.88,11.87,11.87,2821,2021-10-14 16:17:00,UNIT
11.87,11.87,11.87,11.87,100,2021-10-14 16:18:00,UNIT
11.88,11.88,11.875,11.875,300,2021-10-14 16:20:00,UNIT
11.875,11.875,11.875,11.875,200,2021-10-14 16:21:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-14 16:22:00,UNIT
11.8777,11.8777,11.875,11.875,487,2021-10-14 16:23:00,UNIT
11.875,11.88,11.87,11.875,1815,2021-10-14 16:24:00,UNIT
11.875,11.875,11.875,11.875,200,2021-10-14 16:26:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-14 16:27:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-14 16:28:00,UNIT
11.875,11.885,11.875,11.88,5871,2021-10-14 16:29:00,UNIT
11.88,11.88,11.875,11.875,300,2021-10-14 16:30:00,UNIT
11.88,11.88,11.87,11.87,1420,2021-10-14 16:31:00,UNIT
11.88,11.88,11.87,11.875,300,2021-10-14 16:32:00,UNIT
11.88,11.88,11.88,11.88,100,2021-10-14 16:33:00,UNIT
11.88,11.88,11.88,11.88,100,2021-10-14 16:34:00,UNIT
11.875,11.875,11.875,11.875,200,2021-10-14 16:35:00,UNIT
11.879,11.89,11.879,11.89,3655,2021-10-14 16:36:00,UNIT
11.885,11.885,11.885,11.885,400,2021-10-14 16:37:00,UNIT
11.885,11.885,11.885,11.885,300,2021-10-14 16:38:00,UNIT
11.885,11.885,11.885,11.885,400,2021-10-14 16:39:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-14 16:40:00,UNIT
11.885,11.885,11.885,11.885,200,2021-10-14 16:41:00,UNIT
11.885,11.89,11.885,11.89,750,2021-10-14 16:42:00,UNIT
11.88,11.885,11.88,11.88,564,2021-10-14 16:43:00,UNIT
11.88,11.885,11.88,11.885,1500,2021-10-14 16:44:00,UNIT
11.88,11.89,11.88,11.8841,2100,2021-10-14 16:45:00,UNIT
11.8899,11.8899,11.88,11.88,1200,2021-10-14 16:46:00,UNIT
11.88,11.88,11.88,11.88,400,2021-10-14 16:47:00,UNIT
11.88,11.89,11.88,11.88,500,2021-10-14 16:48:00,UNIT
11.88,11.8802,11.88,11.8802,300,2021-10-14 16:49:00,UNIT
11.8803,11.8803,11.88,11.88,1300,2021-10-14 16:50:00,UNIT
11.885,11.885,11.88,11.88,300,2021-10-14 16:51:00,UNIT
11.885,11.89,11.885,11.885,600,2021-10-14 16:52:00,UNIT
11.885,11.885,11.885,11.885,400,2021-10-14 16:53:00,UNIT
11.89,11.89,11.885,11.89,1500,2021-10-14 16:54:00,UNIT
11.885,11.885,11.88,11.88,600,2021-10-14 16:55:00,UNIT
11.89,11.89,11.885,11.89,600,2021-10-14 16:56:00,UNIT
11.885,11.885,11.875,11.88,3657,2021-10-14 16:57:00,UNIT
11.875,11.89,11.875,11.885,3100,2021-10-14 16:58:00,UNIT
11.88,11.88,11.88,11.88,100,2021-10-14 16:59:00,UNIT
11.88,11.885,11.88,11.88,500,2021-10-14 17:00:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-14 17:01:00,UNIT
11.885,11.885,11.875,11.875,3243,2021-10-14 17:02:00,UNIT
11.88,11.88,11.875,11.875,500,2021-10-14 17:03:00,UNIT
11.87,11.8717,11.87,11.8717,213,2021-10-14 17:04:00,UNIT
11.8788,11.8788,11.87,11.87,2140,2021-10-14 17:05:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-14 17:06:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-14 17:07:00,UNIT
11.875,11.875,11.875,11.875,200,2021-10-14 17:08:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-14 17:09:00,UNIT
11.875,11.88,11.875,11.875,700,2021-10-14 17:10:00,UNIT
11.875,11.88,11.875,11.88,200,2021-10-14 17:11:00,UNIT
11.88,11.88,11.875,11.875,300,2021-10-14 17:12:00,UNIT
11.88,11.885,11.875,11.885,8399,2021-10-14 17:14:00,UNIT
11.89,11.89,11.885,11.885,400,2021-10-14 17:15:00,UNIT
11.88,11.885,11.88,11.885,200,2021-10-14 17:16:00,UNIT
11.885,11.89,11.885,11.885,700,2021-10-14 17:17:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-14 17:18:00,UNIT
11.8832,11.89,11.8832,11.885,2702,2021-10-14 17:19:00,UNIT
11.89,11.89,11.88,11.885,1250,2021-10-14 17:21:00,UNIT
11.885,11.89,11.88,11.88,300,2021-10-14 17:22:00,UNIT
11.885,11.885,11.88,11.885,500,2021-10-14 17:23:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-14 17:24:00,UNIT
11.885,11.885,11.88,11.88,300,2021-10-14 17:25:00,UNIT
11.88,11.885,11.88,11.885,200,2021-10-14 17:26:00,UNIT
11.885,11.885,11.88,11.88,700,2021-10-14 17:27:00,UNIT
11.885,11.885,11.88,11.88,629,2021-10-14 17:28:00,UNIT
11.885,11.89,11.885,11.89,713,2021-10-14 17:29:00,UNIT
11.89,11.91,11.89,11.91,5909,2021-10-14 17:30:00,UNIT
11.905,11.91,11.905,11.91,200,2021-10-14 17:31:00,UNIT
11.905,11.91,11.905,11.91,300,2021-10-14 17:32:00,UNIT
11.91,11.91,11.91,11.91,200,2021-10-14 17:33:00,UNIT
11.91,11.91,11.905,11.91,400,2021-10-14 17:36:00,UNIT
11.91,11.91,11.91,11.91,100,2021-10-14 17:37:00,UNIT
11.91,11.91,11.91,11.91,100,2021-10-14 17:38:00,UNIT
11.91,11.915,11.91,11.915,1700,2021-10-14 17:39:00,UNIT
11.915,11.915,11.915,11.915,100,2021-10-14 17:40:00,UNIT
11.915,11.915,11.915,11.915,100,2021-10-14 17:41:00,UNIT
11.915,11.918,11.915,11.915,1495,2021-10-14 17:42:00,UNIT
11.915,11.92,11.915,11.92,500,2021-10-14 17:43:00,UNIT
11.92,11.92,11.92,11.92,100,2021-10-14 17:44:00,UNIT
11.92,11.92,11.915,11.915,200,2021-10-14 17:45:00,UNIT
11.915,11.915,11.915,11.915,1500,2021-10-14 17:46:00,UNIT
11.92,11.92,11.915,11.915,300,2021-10-14 17:47:00,UNIT
11.92,11.929,11.92,11.925,2669,2021-10-14 17:48:00,UNIT
11.925,11.93,11.92,11.925,1006,2021-10-14 17:49:00,UNIT
11.925,11.93,11.925,11.925,452,2021-10-14 17:50:00,UNIT
11.925,11.93,11.925,11.925,700,2021-10-14 17:51:00,UNIT
11.93,11.93,11.925,11.925,600,2021-10-14 17:52:00,UNIT
11.93,11.93,11.925,11.93,400,2021-10-14 17:53:00,UNIT
11.93,11.93,11.93,11.93,100,2021-10-14 17:54:00,UNIT
11.925,11.93,11.925,11.93,860,2021-10-14 17:55:00,UNIT
11.93,11.93,11.93,11.93,200,2021-10-14 17:56:00,UNIT
11.93,11.93,11.92,11.92,300,2021-10-14 17:57:00,UNIT
11.93,11.93,11.93,11.93,200,2021-10-14 17:58:00,UNIT
11.93,11.93,11.925,11.925,200,2021-10-14 17:59:00,UNIT
11.93,11.94,11.93,11.935,1352,2021-10-14 18:00:00,UNIT
11.94,11.94,11.935,11.935,400,2021-10-14 18:01:00,UNIT
11.935,11.94,11.93,11.935,700,2021-10-14 18:02:00,UNIT
11.935,11.935,11.935,11.935,200,2021-10-14 18:03:00,UNIT
