open,high,low,close,volume,datetime,symbol
12.96,12.96,12.85,12.85,1541,2021-10-12 13:48:00,AERI
12.83,12.85,12.83,12.83,700,2021-10-12 13:49:00,AERI
12.84,12.86,12.82,12.85,3130,2021-10-12 13:50:00,AERI
12.84,12.89,12.82,12.87,2524,2021-10-12 13:51:00,AERI
12.87,12.94,12.87,12.91,1595,2021-10-12 13:52:00,AERI
12.95,12.965,12.925,12.95,6175,2021-10-12 13:53:00,AERI
12.96,13.05,12.94,13.05,7560,2021-10-12 13:54:00,AERI
13.05,13.066,13.02,13.066,1418,2021-10-12 13:55:00,AERI
13.05,13.07,12.93,12.945,8400,2021-10-12 13:56:00,AERI
12.945,12.945,12.945,12.945,100,2021-10-12 13:57:00,AERI
12.94,12.94,12.91,12.91,1170,2021-10-12 13:58:00,AERI
12.91,12.91,12.89,12.91,1823,2021-10-12 13:59:00,AERI
12.89,12.915,12.89,12.915,200,2021-10-12 14:00:00,AERI
12.915,12.915,12.915,12.915,200,2021-10-12 14:01:00,AERI
12.915,12.94,12.89,12.92,4402,2021-10-12 14:02:00,AERI
12.94,12.985,12.94,12.985,1300,2021-10-12 14:03:00,AERI
13.01,13.05,13.0,13.05,1825,2021-10-12 14:04:00,AERI
13.035,13.035,12.95,12.95,1457,2021-10-12 14:05:00,AERI
12.97,12.97,12.97,12.97,106,2021-10-12 14:06:00,AERI
12.95,12.95,12.87,12.87,2409,2021-10-12 14:07:00,AERI
12.87,12.87,12.87,12.87,100,2021-10-12 14:08:00,AERI
12.88,12.88,12.88,12.88,143,2021-10-12 14:09:00,AERI
12.87,12.87,12.85,12.85,1410,2021-10-12 14:10:00,AERI
12.88,12.88,12.87,12.88,600,2021-10-12 14:11:00,AERI
12.88,12.88,12.82,12.82,500,2021-10-12 14:12:00,AERI
12.82,12.83,12.74,12.74,2006,2021-10-12 14:13:00,AERI
12.765,12.8,12.765,12.77,1625,2021-10-12 14:14:00,AERI
12.79,12.8099,12.77,12.79,1400,2021-10-12 14:15:00,AERI
12.79,12.79,12.71,12.7287,1928,2021-10-12 14:16:00,AERI
12.72,12.74,12.71,12.71,765,2021-10-12 14:17:00,AERI
12.71,12.7199,12.69,12.695,2900,2021-10-12 14:18:00,AERI
12.6701,12.69,12.6701,12.69,700,2021-10-12 14:19:00,AERI
12.7,12.73,12.7,12.72,1900,2021-10-12 14:20:00,AERI
12.7169,12.72,12.7169,12.72,500,2021-10-12 14:21:00,AERI
12.73,12.73,12.68,12.68,2002,2021-10-12 14:23:00,AERI
12.6754,12.6754,12.64,12.64,1166,2021-10-12 14:24:00,AERI
12.66,12.6899,12.66,12.6899,2475,2021-10-12 14:25:00,AERI
12.69,12.72,12.69,12.71,700,2021-10-12 14:26:00,AERI
12.73,12.75,12.73,12.75,500,2021-10-12 14:27:00,AERI
12.76,12.78,12.74,12.74,2147,2021-10-12 14:28:00,AERI
12.71,12.77,12.71,12.76,3400,2021-10-12 14:29:00,AERI
12.8,12.84,12.8,12.84,437,2021-10-12 14:30:00,AERI
12.81,12.8847,12.81,12.88,1450,2021-10-12 14:31:00,AERI
12.88,12.895,12.88,12.88,1900,2021-10-12 14:32:00,AERI
12.895,12.895,12.895,12.895,200,2021-10-12 14:33:00,AERI
12.88,12.88,12.87,12.87,959,2021-10-12 14:34:00,AERI
12.88,12.88,12.88,12.88,107,2021-10-12 14:35:00,AERI
12.88,12.88,12.88,12.88,100,2021-10-12 14:36:00,AERI
12.88,12.91,12.88,12.91,902,2021-10-12 14:37:00,AERI
12.93,12.96,12.93,12.93,1152,2021-10-12 14:38:00,AERI
12.94,12.95,12.92,12.95,1500,2021-10-12 14:39:00,AERI
12.96,12.9799,12.95,12.95,1300,2021-10-12 14:40:00,AERI
12.94,12.94,12.92,12.92,200,2021-10-12 14:41:00,AERI
12.9,12.9,12.9,12.9,200,2021-10-12 14:42:00,AERI
12.895,12.895,12.895,12.895,117,2021-10-12 14:44:00,AERI
12.887,12.887,12.887,12.887,200,2021-10-12 14:45:00,AERI
12.88,12.88,12.88,12.88,305,2021-10-12 14:46:00,AERI
12.87,12.87,12.76,12.81,9858,2021-10-12 14:47:00,AERI
12.84,12.88,12.84,12.88,582,2021-10-12 14:48:00,AERI
12.87,12.87,12.85,12.85,600,2021-10-12 14:49:00,AERI
12.84,12.84,12.8,12.817,400,2021-10-12 14:50:00,AERI
12.8,12.83,12.8,12.81,2400,2021-10-12 14:51:00,AERI
12.82,12.83,12.819,12.83,700,2021-10-12 14:54:00,AERI
12.86,12.87,12.85,12.87,1071,2021-10-12 14:55:00,AERI
12.85,12.85,12.82,12.82,900,2021-10-12 14:56:00,AERI
12.82,12.82,12.82,12.82,300,2021-10-12 14:57:00,AERI
12.8,12.809,12.8,12.809,200,2021-10-12 14:58:00,AERI
12.78,12.78,12.77,12.77,200,2021-10-12 14:59:00,AERI
12.775,12.79,12.76,12.79,1400,2021-10-12 15:00:00,AERI
12.785,12.785,12.785,12.785,100,2021-10-12 15:01:00,AERI
12.78,12.78,12.78,12.78,300,2021-10-12 15:02:00,AERI
12.79,12.79,12.77,12.78,1000,2021-10-12 15:03:00,AERI
12.79,12.82,12.78,12.82,900,2021-10-12 15:04:00,AERI
12.83,12.87,12.83,12.85,1296,2021-10-12 15:05:00,AERI
12.83,12.83,12.81,12.81,1200,2021-10-12 15:06:00,AERI
12.83,12.83,12.82,12.82,200,2021-10-12 15:07:00,AERI
12.83,12.83,12.83,12.83,100,2021-10-12 15:08:00,AERI
12.82,12.82,12.81,12.81,300,2021-10-12 15:09:00,AERI
12.78,12.78,12.76,12.77,878,2021-10-12 15:11:00,AERI
12.76,12.76,12.74,12.74,200,2021-10-12 15:12:00,AERI
12.76,12.76,12.76,12.76,1840,2021-10-12 15:14:00,AERI
12.77,12.77,12.77,12.77,300,2021-10-12 15:16:00,AERI
12.76,12.78,12.75,12.78,7125,2021-10-12 15:19:00,AERI
12.79,12.79,12.79,12.79,705,2021-10-12 15:20:00,AERI
12.78,12.78,12.76,12.76,1700,2021-10-12 15:21:00,AERI
12.74,12.74,12.739,12.74,500,2021-10-12 15:22:00,AERI
12.74,12.75,12.7,12.7,700,2021-10-12 15:23:00,AERI
12.7,12.7,12.7,12.7,100,2021-10-12 15:24:00,AERI
12.68,12.68,12.68,12.68,300,2021-10-12 15:25:00,AERI
12.67,12.679,12.67,12.679,400,2021-10-12 15:26:00,AERI
12.7,12.7,12.7,12.7,100,2021-10-12 15:27:00,AERI
12.68,12.68,12.68,12.68,100,2021-10-12 15:29:00,AERI
12.69,12.7,12.69,12.7,300,2021-10-12 15:30:00,AERI
12.7,12.7,12.7,12.7,100,2021-10-12 15:31:00,AERI
12.69,12.69,12.68,12.685,814,2021-10-12 15:33:00,AERI
12.68,12.6999,12.66,12.6999,1200,2021-10-12 15:34:00,AERI
12.6879,12.71,12.6879,12.71,1110,2021-10-12 15:35:00,AERI
12.72,12.72,12.72,12.72,300,2021-10-12 15:36:00,AERI
12.725,12.75,12.725,12.745,900,2021-10-12 15:38:00,AERI
12.73,12.73,12.6963,12.6963,697,2021-10-12 15:40:00,AERI
12.695,12.695,12.695,12.695,100,2021-10-12 15:41:00,AERI
12.71,12.71,12.69,12.69,1400,2021-10-12 15:43:00,AERI
12.695,12.695,12.695,12.695,162,2021-10-12 15:44:00,AERI
12.695,12.695,12.695,12.695,100,2021-10-12 15:46:00,AERI
12.68,12.68,12.68,12.68,100,2021-10-12 15:47:00,AERI
12.689,12.69,12.68,12.69,700,2021-10-12 15:48:00,AERI
12.7,12.7,12.7,12.7,300,2021-10-12 15:49:00,AERI
12.74,12.751,12.739,12.74,500,2021-10-12 15:50:00,AERI
12.73,12.73,12.72,12.72,400,2021-10-12 15:52:00,AERI
12.72,12.72,12.68,12.71,1250,2021-10-12 15:53:00,AERI
12.71,12.71,12.71,12.71,400,2021-10-12 15:54:00,AERI
12.6978,12.6978,12.695,12.695,900,2021-10-12 15:55:00,AERI
12.71,12.74,12.705,12.725,1600,2021-10-12 15:56:00,AERI
12.755,12.755,12.755,12.755,100,2021-10-12 15:57:00,AERI
12.755,12.755,12.755,12.755,200,2021-10-12 15:59:00,AERI
12.77,12.78,12.77,12.775,500,2021-10-12 16:00:00,AERI
12.78,12.79,12.779,12.779,300,2021-10-12 16:02:00,AERI
12.78,12.8,12.77,12.799,500,2021-10-12 16:04:00,AERI
12.79,12.81,12.79,12.81,900,2021-10-12 16:06:00,AERI
12.7996,12.7996,12.79,12.79,1241,2021-10-12 16:07:00,AERI
12.79,12.79,12.79,12.79,100,2021-10-12 16:08:00,AERI
12.8,12.8,12.8,12.8,200,2021-10-12 16:10:00,AERI
12.8,12.8,12.8,12.8,100,2021-10-12 16:11:00,AERI
12.81,12.84,12.81,12.84,900,2021-10-12 16:12:00,AERI
12.83,12.83,12.82,12.82,700,2021-10-12 16:13:00,AERI
12.83,12.83,12.83,12.83,200,2021-10-12 16:16:00,AERI
12.83,12.86,12.83,12.86,1382,2021-10-12 16:17:00,AERI
12.86,12.86,12.86,12.86,100,2021-10-12 16:18:00,AERI
12.86,12.86,12.86,12.86,197,2021-10-12 16:21:00,AERI
12.86,12.86,12.855,12.86,700,2021-10-12 16:25:00,AERI
12.859,12.859,12.85,12.85,450,2021-10-12 16:26:00,AERI
12.85,12.85,12.85,12.85,100,2021-10-12 16:27:00,AERI
12.85,12.85,12.85,12.85,100,2021-10-12 16:28:00,AERI
12.87,12.87,12.87,12.87,100,2021-10-12 16:29:00,AERI
12.87,12.87,12.865,12.865,200,2021-10-12 16:32:00,AERI
12.85,12.85,12.85,12.85,300,2021-10-12 16:37:00,AERI
12.85,12.85,12.85,12.85,100,2021-10-12 16:39:00,AERI
12.87,12.93,12.87,12.91,2635,2021-10-12 16:42:00,AERI
12.9,12.9,12.9,12.9,100,2021-10-12 16:46:00,AERI
12.89,12.89,12.89,12.89,300,2021-10-12 16:47:00,AERI
12.885,12.885,12.85,12.86,1553,2021-10-12 16:48:00,AERI
12.87,12.88,12.87,12.88,511,2021-10-12 16:50:00,AERI
12.87,12.87,12.87,12.87,300,2021-10-12 16:51:00,AERI
12.86,12.91,12.86,12.91,1830,2021-10-12 16:52:00,AERI
12.905,12.905,12.905,12.905,100,2021-10-12 16:55:00,AERI
12.91,12.94,12.91,12.94,400,2021-10-12 16:57:00,AERI
12.95,12.99,12.95,12.97,3510,2021-10-12 16:59:00,AERI
13.0,13.015,13.0,13.005,3400,2021-10-12 17:00:00,AERI
13.005,13.01,13.005,13.01,1330,2021-10-12 17:01:00,AERI
13.005,13.005,13.005,13.005,300,2021-10-12 17:02:00,AERI
13.005,13.005,13.005,13.005,300,2021-10-12 17:03:00,AERI
13.0,13.005,13.0,13.005,300,2021-10-12 17:04:00,AERI
13.01,13.02,12.99,13.02,3206,2021-10-12 17:05:00,AERI
13.03,13.11,13.03,13.11,3101,2021-10-12 17:06:00,AERI
13.11,13.14,13.1,13.13,2773,2021-10-12 17:07:00,AERI
13.13,13.13,13.13,13.13,200,2021-10-12 17:08:00,AERI
13.13,13.13,13.12,13.12,1594,2021-10-12 17:09:00,AERI
13.13,13.13,13.11,13.11,1970,2021-10-12 17:10:00,AERI
13.07,13.07,13.07,13.07,146,2021-10-12 17:11:00,AERI
13.07,13.07,13.07,13.07,100,2021-10-12 17:12:00,AERI
13.07,13.1,13.07,13.075,624,2021-10-12 17:13:00,AERI
13.08,13.08,13.08,13.08,100,2021-10-12 17:14:00,AERI
13.08,13.09,13.06,13.07,1203,2021-10-12 17:15:00,AERI
13.07,13.08,13.07,13.08,933,2021-10-12 17:16:00,AERI
13.08,13.08,13.08,13.08,146,2021-10-12 17:17:00,AERI
13.08,13.08,13.08,13.08,200,2021-10-12 17:18:00,AERI
13.06,13.1,13.06,13.09,2223,2021-10-12 17:19:00,AERI
13.095,13.12,13.09,13.1,1776,2021-10-12 17:20:00,AERI
13.13,13.13,13.09,13.1003,621,2021-10-12 17:21:00,AERI
13.09,13.11,13.06,13.09,3084,2021-10-12 17:22:00,AERI
13.095,13.1,13.095,13.095,300,2021-10-12 17:23:00,AERI
13.1,13.13,13.1,13.13,1929,2021-10-12 17:24:00,AERI
13.13,13.13,13.13,13.13,200,2021-10-12 17:25:00,AERI
13.13,13.16,13.13,13.16,3690,2021-10-12 17:26:00,AERI
13.16,13.19,13.16,13.19,1986,2021-10-12 17:27:00,AERI
13.19,13.24,13.16,13.24,10324,2021-10-12 17:28:00,AERI
13.22,13.22,13.17,13.17,2150,2021-10-12 17:30:00,AERI
13.191,13.191,13.17,13.17,827,2021-10-12 17:31:00,AERI
13.165,13.165,13.13,13.13,356,2021-10-12 17:32:00,AERI
13.14,13.14,13.13,13.13,208,2021-10-12 17:33:00,AERI
13.15,13.15,13.145,13.145,240,2021-10-12 17:34:00,AERI
13.17,13.17,13.16,13.16,328,2021-10-12 17:35:00,AERI
13.17,13.1761,13.1601,13.1601,709,2021-10-12 17:36:00,AERI
13.17,13.17,13.17,13.17,111,2021-10-12 17:37:00,AERI
13.18,13.189,13.18,13.1844,538,2021-10-12 17:38:00,AERI
13.18,13.18,13.18,13.18,114,2021-10-12 17:39:00,AERI
13.185,13.19,13.17,13.19,1022,2021-10-12 17:40:00,AERI
13.19,13.19,13.19,13.19,400,2021-10-12 17:42:00,AERI
13.19,13.2,13.19,13.2,200,2021-10-12 17:43:00,AERI
13.2,13.2,13.2,13.2,359,2021-10-12 17:44:00,AERI
13.21,13.215,13.21,13.215,600,2021-10-12 17:46:00,AERI
13.21,13.22,13.21,13.22,300,2021-10-12 17:47:00,AERI
13.225,13.25,13.22,13.25,1895,2021-10-12 17:48:00,AERI
13.28,13.28,13.28,13.28,100,2021-10-12 17:49:00,AERI
13.265,13.265,13.265,13.265,647,2021-10-12 17:50:00,AERI
13.265,13.265,13.265,13.265,400,2021-10-12 17:51:00,AERI
13.265,13.265,13.26,13.26,640,2021-10-12 17:52:00,AERI
13.269,13.269,13.265,13.265,200,2021-10-12 17:53:00,AERI
13.27,13.27,13.25,13.26,1440,2021-10-12 17:54:00,AERI
13.26,13.26,13.2506,13.2506,241,2021-10-12 17:55:00,AERI
13.27,13.27,13.27,13.27,1114,2021-10-12 17:56:00,AERI
13.27,13.31,13.27,13.31,1600,2021-10-12 17:57:00,AERI
13.32,13.35,13.32,13.33,515,2021-10-12 17:58:00,AERI
13.325,13.35,13.325,13.35,200,2021-10-12 17:59:00,AERI
13.335,13.335,13.335,13.335,100,2021-10-12 18:00:00,AERI
13.32,13.32,13.32,13.32,300,2021-10-12 18:01:00,AERI
13.33,13.33,13.325,13.325,540,2021-10-12 18:02:00,AERI
13.33,13.33,13.33,13.33,200,2021-10-12 18:03:00,AERI
13.33,13.33,13.33,13.33,446,2021-10-12 18:04:00,AERI
13.33,13.33,13.33,13.33,264,2021-10-12 18:05:00,AERI
13.325,13.325,13.315,13.315,843,2021-10-12 18:06:00,AERI
13.31,13.31,13.285,13.31,2153,2021-10-12 18:07:00,AERI
13.32,13.32,13.3,13.3,200,2021-10-12 18:08:00,AERI
13.31,13.31,13.31,13.31,100,2021-10-12 18:09:00,AERI
13.305,13.305,13.305,13.305,227,2021-10-12 18:10:00,AERI
13.305,13.309,13.3,13.3,1469,2021-10-12 18:11:00,AERI
13.305,13.305,13.28,13.28,3174,2021-10-12 18:12:00,AERI
13.29,13.29,13.25,13.25,1384,2021-10-12 18:13:00,AERI
13.255,13.255,13.23,13.25,1551,2021-10-12 18:14:00,AERI
13.235,13.26,13.235,13.25,4541,2021-10-12 18:15:00,AERI
13.2626,13.2626,13.235,13.235,1967,2021-10-12 18:16:00,AERI
13.25,13.25,13.24,13.24,200,2021-10-12 18:17:00,AERI
13.245,13.245,13.24,13.24,300,2021-10-12 18:18:00,AERI
13.22,13.25,13.19,13.235,1901,2021-10-12 18:20:00,AERI
13.23,13.23,13.15,13.165,2118,2021-10-12 18:21:00,AERI
13.18,13.19,13.17,13.17,500,2021-10-12 18:22:00,AERI
13.18,13.25,13.18,13.25,3200,2021-10-12 18:24:00,AERI
13.25,13.26,13.22,13.2205,2000,2021-10-12 18:25:00,AERI
13.25,13.25,13.225,13.225,200,2021-10-12 18:26:00,AERI
13.23,13.23,13.22,13.22,300,2021-10-12 18:27:00,AERI
13.23,13.235,13.23,13.235,200,2021-10-12 18:28:00,AERI
13.24,13.24,13.22,13.22,1403,2021-10-12 18:29:00,AERI
13.23,13.23,13.22,13.22,200,2021-10-12 18:30:00,AERI
13.22,13.23,13.21,13.23,400,2021-10-12 18:31:00,AERI
13.225,13.24,13.225,13.24,613,2021-10-12 18:32:00,AERI
13.23,13.23,13.23,13.23,100,2021-10-12 18:33:00,AERI
13.21,13.21,13.15,13.15,900,2021-10-12 18:34:00,AERI
13.15,13.19,13.15,13.17,800,2021-10-12 18:35:00,AERI
13.19,13.2,13.17,13.2,1769,2021-10-12 18:36:00,AERI
13.21,13.22,13.2,13.2,600,2021-10-12 18:37:00,AERI
13.22,13.239,13.22,13.22,800,2021-10-12 18:38:00,AERI
13.23,13.23,13.21,13.22,1592,2021-10-12 18:39:00,AERI
13.19,13.21,13.19,13.21,500,2021-10-12 18:41:00,AERI
13.19,13.19,13.19,13.19,200,2021-10-12 18:42:00,AERI
13.21,13.21,13.21,13.21,400,2021-10-12 18:43:00,AERI
13.215,13.225,13.21,13.21,1800,2021-10-12 18:44:00,AERI
13.23,13.23,13.22,13.23,1123,2021-10-12 18:45:00,AERI
13.24,13.24,13.23,13.23,200,2021-10-12 18:46:00,AERI
13.23,13.25,13.23,13.24,1000,2021-10-12 18:48:00,AERI
13.23,13.24,13.23,13.24,337,2021-10-12 18:49:00,AERI
13.23,13.24,13.22,13.24,1630,2021-10-12 18:50:00,AERI
13.235,13.3,13.235,13.3,3128,2021-10-12 18:51:00,AERI
13.3,13.3,13.29,13.29,1057,2021-10-12 18:52:00,AERI
13.29,13.3,13.28,13.3,700,2021-10-12 18:53:00,AERI
13.31,13.32,13.31,13.32,495,2021-10-12 18:54:00,AERI
13.32,13.32,13.3,13.3,1380,2021-10-12 18:55:00,AERI
13.295,13.32,13.295,13.32,800,2021-10-12 18:56:00,AERI
13.31,13.33,13.31,13.33,600,2021-10-12 18:57:00,AERI
13.32,13.32,13.32,13.32,100,2021-10-12 18:58:00,AERI
13.315,13.315,13.3,13.3,560,2021-10-12 18:59:00,AERI
13.29,13.31,13.29,13.31,1400,2021-10-12 19:00:00,AERI
13.28,13.28,13.265,13.265,1135,2021-10-12 19:01:00,AERI
13.28,13.28,13.25,13.27,600,2021-10-12 19:02:00,AERI
13.27,13.28,13.27,13.27,800,2021-10-12 19:03:00,AERI
13.255,13.255,13.25,13.25,210,2021-10-12 19:04:00,AERI
13.25,13.25,13.21,13.21,560,2021-10-12 19:05:00,AERI
13.21,13.21,13.21,13.21,435,2021-10-12 19:06:00,AERI
13.23,13.25,13.22,13.24,800,2021-10-12 19:07:00,AERI
13.23,13.25,13.22,13.25,400,2021-10-12 19:09:00,AERI
13.235,13.24,13.22,13.24,400,2021-10-12 19:10:00,AERI
13.24,13.24,13.24,13.24,100,2021-10-12 19:11:00,AERI
13.23,13.23,13.22,13.22,834,2021-10-12 19:12:00,AERI
13.215,13.22,13.19,13.21,1159,2021-10-12 19:13:00,AERI
13.21,13.21,13.21,13.21,406,2021-10-12 19:14:00,AERI
13.21,13.215,13.21,13.215,256,2021-10-12 19:15:00,AERI
13.21,13.21,13.21,13.21,136,2021-10-12 19:16:00,AERI
13.21,13.26,13.2,13.25,2760,2021-10-12 19:17:00,AERI
13.23,13.23,13.23,13.23,200,2021-10-12 19:18:00,AERI
13.24,13.27,13.24,13.27,800,2021-10-12 19:19:00,AERI
13.28,13.28,13.27,13.27,600,2021-10-12 19:20:00,AERI
13.27,13.27,13.26,13.27,767,2021-10-12 19:21:00,AERI
13.275,13.28,13.26,13.26,700,2021-10-12 19:22:00,AERI
13.26,13.26,13.23,13.23,1257,2021-10-12 19:23:00,AERI
13.22,13.26,13.21,13.26,2435,2021-10-12 19:24:00,AERI
13.24,13.25,13.2,13.2,1243,2021-10-12 19:25:00,AERI
13.2,13.22,13.2,13.22,1700,2021-10-12 19:26:00,AERI
13.2,13.215,13.19,13.19,3017,2021-10-12 19:27:00,AERI
13.18,13.23,13.18,13.22,2811,2021-10-12 19:28:00,AERI
13.22,13.22,13.19,13.19,1775,2021-10-12 19:29:00,AERI
13.215,13.22,13.2,13.2,1000,2021-10-12 19:30:00,AERI
13.2,13.22,13.19,13.205,2400,2021-10-12 19:31:00,AERI
13.19,13.235,13.19,13.235,1703,2021-10-12 19:32:00,AERI
13.235,13.25,13.235,13.245,893,2021-10-12 19:33:00,AERI
13.241,13.3,13.241,13.295,1206,2021-10-12 19:34:00,AERI
13.3,13.3,13.29,13.3,1658,2021-10-12 19:35:00,AERI
13.31,13.36,13.31,13.36,1400,2021-10-12 19:36:00,AERI
13.36,13.385,13.36,13.38,4386,2021-10-12 19:37:00,AERI
13.38,13.39,13.37,13.39,1500,2021-10-12 19:38:00,AERI
13.38,13.44,13.38,13.42,4140,2021-10-12 19:39:00,AERI
13.42,13.42,13.37,13.37,1939,2021-10-12 19:40:00,AERI
13.37,13.38,13.36,13.36,2021,2021-10-12 19:41:00,AERI
13.36,13.36,13.29,13.33,6047,2021-10-12 19:42:00,AERI
13.32,13.325,13.31,13.32,1837,2021-10-12 19:43:00,AERI
13.315,13.32,13.29,13.29,2966,2021-10-12 19:44:00,AERI
13.28,13.28,13.27,13.27,2431,2021-10-12 19:45:00,AERI
13.26,13.28,13.26,13.275,1311,2021-10-12 19:46:00,AERI
13.275,13.295,13.275,13.295,2200,2021-10-12 19:47:00,AERI
13.29,13.32,13.29,13.29,5035,2021-10-12 19:48:00,AERI
13.28,13.28,13.23,13.23,3200,2021-10-12 19:49:00,AERI
13.25,13.31,13.25,13.305,3095,2021-10-12 19:50:00,AERI
13.305,13.305,13.281,13.281,2371,2021-10-12 19:51:00,AERI
13.29,13.29,13.28,13.28,3086,2021-10-12 19:52:00,AERI
13.285,13.33,13.28,13.33,8958,2021-10-12 19:53:00,AERI
13.34,13.34,13.27,13.29,9794,2021-10-12 19:54:00,AERI
13.295,13.32,13.295,13.31,11081,2021-10-12 19:55:00,AERI
13.32,13.34,13.31,13.34,7991,2021-10-12 19:56:00,AERI
13.33,13.34,13.31,13.31,8192,2021-10-12 19:57:00,AERI
13.31,13.315,13.295,13.315,11205,2021-10-12 19:58:00,AERI
13.32,13.32,13.26,13.27,19324,2021-10-12 19:59:00,AERI
13.28,13.28,13.28,13.28,87928,2021-10-12 20:00:00,AERI
13.28,13.28,13.28,13.28,759,2021-10-12 20:01:00,AERI
13.21,13.21,13.2,13.2,800,2021-10-12 20:46:00,AERI
13.15,13.15,13.15,13.15,242,2021-10-12 20:52:00,AERI
13.15,13.15,13.15,13.15,400,2021-10-12 20:55:00,AERI
13.12,13.12,13.1,13.1,492,2021-10-12 21:13:00,AERI
13.54,13.54,13.54,13.54,100,2021-10-13 08:23:00,AERI
13.17,13.17,13.17,13.17,100,2021-10-13 13:16:00,AERI
13.38,13.38,13.38,13.38,100,2021-10-13 13:29:00,AERI
13.36,13.41,13.19,13.19,10152,2021-10-13 13:30:00,AERI
13.2801,13.2801,13.2801,13.2801,500,2021-10-13 13:32:00,AERI
13.3435,13.48,13.3435,13.48,4248,2021-10-13 13:33:00,AERI
13.4201,13.48,13.41,13.42,4319,2021-10-13 13:34:00,AERI
13.3701,13.3701,13.3701,13.3701,2000,2021-10-13 13:35:00,AERI
13.45,13.45,13.3953,13.3953,2056,2021-10-13 13:36:00,AERI
13.39,13.405,13.38,13.405,600,2021-10-13 13:37:00,AERI
13.415,13.415,13.415,13.415,400,2021-10-13 13:39:00,AERI
13.43,13.43,13.43,13.43,109,2021-10-13 13:40:00,AERI
13.41,13.41,13.3701,13.3701,1865,2021-10-13 13:42:00,AERI
13.381,13.381,13.3203,13.33,1469,2021-10-13 13:43:00,AERI
13.345,13.4,13.345,13.4,855,2021-10-13 13:44:00,AERI
13.42,13.42,13.38,13.3825,700,2021-10-13 13:45:00,AERI
13.36,13.36,13.36,13.36,205,2021-10-13 13:46:00,AERI
13.36,13.36,13.27,13.27,865,2021-10-13 13:47:00,AERI
13.285,13.285,13.26,13.26,200,2021-10-13 13:48:00,AERI
13.29,13.29,13.19,13.19,537,2021-10-13 13:49:00,AERI
13.24,13.25,13.24,13.25,616,2021-10-13 13:50:00,AERI
13.2702,13.295,13.23,13.2304,1900,2021-10-13 13:51:00,AERI
13.2643,13.27,13.26,13.27,610,2021-10-13 13:52:00,AERI
13.23,13.23,13.23,13.23,100,2021-10-13 13:53:00,AERI
13.23,13.23,13.23,13.23,300,2021-10-13 13:54:00,AERI
13.2,13.2,13.2,13.2,100,2021-10-13 13:55:00,AERI
13.2,13.2,13.16,13.185,670,2021-10-13 13:57:00,AERI
13.2,13.2,13.2,13.2,100,2021-10-13 13:58:00,AERI
13.22,13.235,13.2,13.235,3432,2021-10-13 13:59:00,AERI
13.225,13.29,13.225,13.24,27704,2021-10-13 14:00:00,AERI
13.2546,13.2546,13.21,13.21,472,2021-10-13 14:01:00,AERI
13.21,13.21,13.21,13.21,400,2021-10-13 14:02:00,AERI
13.21,13.21,13.21,13.21,300,2021-10-13 14:03:00,AERI
13.17,13.17,13.17,13.17,148,2021-10-13 14:04:00,AERI
13.185,13.185,13.15,13.15,658,2021-10-13 14:06:00,AERI
13.1,13.14,13.06,13.06,500,2021-10-13 14:07:00,AERI
13.06,13.13,13.06,13.13,800,2021-10-13 14:08:00,AERI
13.1894,13.1894,13.1894,13.1894,355,2021-10-13 14:09:00,AERI
13.16,13.16,13.16,13.16,200,2021-10-13 14:10:00,AERI
13.18,13.19,13.18,13.18,300,2021-10-13 14:11:00,AERI
13.165,13.165,13.165,13.165,380,2021-10-13 14:12:00,AERI
13.16,13.16,13.12,13.12,2834,2021-10-13 14:13:00,AERI
13.1,13.1,13.09,13.09,300,2021-10-13 14:15:00,AERI
13.12,13.13,13.12,13.13,500,2021-10-13 14:16:00,AERI
13.15,13.15,13.15,13.15,100,2021-10-13 14:17:00,AERI
13.14,13.14,13.13,13.13,212,2021-10-13 14:18:00,AERI
13.15,13.15,13.15,13.15,1500,2021-10-13 14:19:00,AERI
13.16,13.16,13.16,13.16,100,2021-10-13 14:20:00,AERI
13.14,13.14,13.14,13.14,146,2021-10-13 14:21:00,AERI
13.16,13.2,13.16,13.2,500,2021-10-13 14:22:00,AERI
13.195,13.195,13.195,13.195,100,2021-10-13 14:23:00,AERI
13.22,13.22,13.22,13.22,200,2021-10-13 14:25:00,AERI
13.26,13.26,13.22,13.23,300,2021-10-13 14:26:00,AERI
13.21,13.23,13.21,13.23,800,2021-10-13 14:27:00,AERI
13.23,13.24,13.23,13.24,1200,2021-10-13 14:28:00,AERI
13.25,13.25,13.25,13.25,100,2021-10-13 14:29:00,AERI
13.3,13.31,13.3,13.31,400,2021-10-13 14:30:00,AERI
13.29,13.29,13.27,13.28,395,2021-10-13 14:32:00,AERI
13.32,13.32,13.31,13.31,682,2021-10-13 14:33:00,AERI
13.31,13.31,13.3,13.3,400,2021-10-13 14:34:00,AERI
13.278,13.278,13.269,13.269,1275,2021-10-13 14:35:00,AERI
13.295,13.295,13.295,13.295,100,2021-10-13 14:36:00,AERI
13.31,13.31,13.31,13.31,100,2021-10-13 14:37:00,AERI
13.27,13.27,13.2575,13.26,900,2021-10-13 14:38:00,AERI
13.3,13.3,13.2981,13.2981,1100,2021-10-13 14:39:00,AERI
13.29,13.29,13.29,13.29,200,2021-10-13 14:41:00,AERI
13.3,13.3,13.3,13.3,153,2021-10-13 14:42:00,AERI
13.2826,13.2826,13.2826,13.2826,1500,2021-10-13 14:44:00,AERI
