open,high,low,close,volume,datetime,symbol
39.38,39.38,39.34,39.34,700,2021-10-14 16:04:00,SHYF
39.3,39.3,39.235,39.235,652,2021-10-14 16:05:00,SHYF
39.29,39.3,39.2,39.215,4022,2021-10-14 16:07:00,SHYF
39.215,39.215,39.215,39.215,200,2021-10-14 16:08:00,SHYF
39.25,39.25,39.225,39.245,1495,2021-10-14 16:14:00,SHYF
39.31,39.31,39.3,39.3,200,2021-10-14 16:21:00,SHYF
39.32,39.32,39.32,39.32,100,2021-10-14 16:34:00,SHYF
39.27,39.27,39.255,39.265,400,2021-10-14 16:35:00,SHYF
39.27,39.27,39.235,39.235,700,2021-10-14 16:41:00,SHYF
39.13,39.16,39.13,39.16,200,2021-10-14 16:45:00,SHYF
39.26,39.26,39.215,39.22,750,2021-10-14 16:56:00,SHYF
39.2,39.2,39.17,39.17,200,2021-10-14 16:59:00,SHYF
39.19,39.19,39.19,39.19,100,2021-10-14 17:04:00,SHYF
39.0891,39.0891,39.0891,39.0891,1500,2021-10-14 17:05:00,SHYF
39.08,39.08,39.07,39.07,200,2021-10-14 17:13:00,SHYF
39.09,39.0911,38.95,38.95,2860,2021-10-14 17:19:00,SHYF
39.09,39.09,39.09,39.09,100,2021-10-14 17:33:00,SHYF
39.09,39.09,38.99,38.99,1750,2021-10-14 17:35:00,SHYF
39.07,39.07,39.05,39.05,624,2021-10-14 17:44:00,SHYF
39.0,39.0,39.0,39.0,100,2021-10-14 17:52:00,SHYF
38.99,38.99,38.99,38.99,100,2021-10-14 17:53:00,SHYF
38.98,38.98,38.98,38.98,100,2021-10-14 17:58:00,SHYF
38.98,38.98,38.98,38.98,100,2021-10-14 18:00:00,SHYF
38.98,38.98,38.94,38.94,600,2021-10-14 18:03:00,SHYF
38.81,38.82,38.81,38.82,200,2021-10-14 18:08:00,SHYF
38.83,38.83,38.83,38.83,100,2021-10-14 18:18:00,SHYF
38.83,38.83,38.83,38.83,100,2021-10-14 18:20:00,SHYF
38.9,38.9,38.9,38.9,100,2021-10-14 18:22:00,SHYF
38.82,38.82,38.82,38.82,100,2021-10-14 18:25:00,SHYF
38.83,38.83,38.83,38.83,100,2021-10-14 18:30:00,SHYF
38.885,38.89,38.86,38.865,847,2021-10-14 18:33:00,SHYF
38.86,38.86,38.83,38.83,720,2021-10-14 18:35:00,SHYF
38.83,38.83,38.83,38.83,100,2021-10-14 18:38:00,SHYF
38.83,38.85,38.81,38.85,465,2021-10-14 18:46:00,SHYF
38.85,38.85,38.85,38.85,190,2021-10-14 18:53:00,SHYF
38.89,38.89,38.89,38.89,100,2021-10-14 18:54:00,SHYF
38.87,38.89,38.86,38.86,682,2021-10-14 18:56:00,SHYF
38.855,38.855,38.855,38.855,200,2021-10-14 18:57:00,SHYF
38.83,38.83,38.83,38.83,200,2021-10-14 18:58:00,SHYF
38.87,38.87,38.87,38.87,100,2021-10-14 19:03:00,SHYF
38.87,38.87,38.87,38.87,100,2021-10-14 19:04:00,SHYF
38.83,38.83,38.81,38.81,1291,2021-10-14 19:08:00,SHYF
38.8,38.8,38.8,38.8,100,2021-10-14 19:09:00,SHYF
38.79,38.79,38.78,38.78,300,2021-10-14 19:12:00,SHYF
38.79,38.79,38.79,38.79,100,2021-10-14 19:15:00,SHYF
38.79,38.79,38.79,38.79,100,2021-10-14 19:18:00,SHYF
38.75,38.75,38.7,38.72,1100,2021-10-14 19:23:00,SHYF
38.715,38.715,38.715,38.715,100,2021-10-14 19:25:00,SHYF
38.74,38.74,38.67,38.67,207,2021-10-14 19:29:00,SHYF
38.7,38.7,38.7,38.7,100,2021-10-14 19:30:00,SHYF
38.66,38.66,38.66,38.66,100,2021-10-14 19:31:00,SHYF
38.66,38.66,38.66,38.66,100,2021-10-14 19:32:00,SHYF
38.71,38.71,38.65,38.65,500,2021-10-14 19:33:00,SHYF
38.685,38.685,38.63,38.63,200,2021-10-14 19:34:00,SHYF
38.56,38.61,38.56,38.61,500,2021-10-14 19:35:00,SHYF
38.555,38.6021,38.52,38.52,1066,2021-10-14 19:36:00,SHYF
38.55,38.57,38.55,38.57,200,2021-10-14 19:38:00,SHYF
38.54,38.54,38.54,38.54,100,2021-10-14 19:40:00,SHYF
38.61,38.61,38.53,38.555,1100,2021-10-14 19:41:00,SHYF
38.555,38.555,38.555,38.555,100,2021-10-14 19:44:00,SHYF
38.6,38.6,38.6,38.6,200,2021-10-14 19:45:00,SHYF
38.63,38.63,38.56,38.56,200,2021-10-14 19:46:00,SHYF
38.56,38.63,38.56,38.63,200,2021-10-14 19:47:00,SHYF
38.55,38.55,38.55,38.55,100,2021-10-14 19:48:00,SHYF
38.55,38.55,38.55,38.55,100,2021-10-14 19:49:00,SHYF
38.59,38.59,38.59,38.59,200,2021-10-14 19:50:00,SHYF
38.59,38.59,38.59,38.59,200,2021-10-14 19:51:00,SHYF
38.59,38.65,38.59,38.65,1000,2021-10-14 19:52:00,SHYF
38.65,38.71,38.65,38.71,400,2021-10-14 19:53:00,SHYF
38.68,38.68,38.68,38.68,200,2021-10-14 19:54:00,SHYF
38.68,38.68,38.59,38.59,867,2021-10-14 19:55:00,SHYF
38.59,38.59,38.52,38.58,1200,2021-10-14 19:56:00,SHYF
38.55,38.64,38.55,38.55,300,2021-10-14 19:58:00,SHYF
38.645,38.72,38.561,38.71,2162,2021-10-14 19:59:00,SHYF
38.69,38.69,38.69,38.69,12334,2021-10-14 20:00:00,SHYF
38.69,38.69,38.69,38.69,131,2021-10-14 20:01:00,SHYF
39.31,39.31,39.31,39.31,300,2021-10-15 13:27:00,SHYF
39.31,39.31,39.31,39.31,100,2021-10-15 13:29:00,SHYF
39.39,39.39,39.39,39.39,7075,2021-10-15 13:30:00,SHYF
39.44,39.44,39.18,39.34,595,2021-10-15 13:36:00,SHYF
39.18,39.18,39.17,39.17,495,2021-10-15 13:37:00,SHYF
39.32,39.32,39.15,39.15,300,2021-10-15 13:38:00,SHYF
38.89,38.89,38.89,38.89,100,2021-10-15 13:41:00,SHYF
39.04,39.34,39.04,39.34,200,2021-10-15 13:46:00,SHYF
39.35,39.35,39.35,39.35,100,2021-10-15 13:47:00,SHYF
39.28,39.28,39.28,39.28,300,2021-10-15 13:50:00,SHYF
39.27,39.33,39.27,39.27,1485,2021-10-15 13:51:00,SHYF
39.39,39.44,39.31,39.31,1095,2021-10-15 13:58:00,SHYF
39.32,39.32,39.26,39.26,300,2021-10-15 13:59:00,SHYF
39.08,39.12,38.99,38.99,1321,2021-10-15 14:00:00,SHYF
39.06,39.09,39.05,39.08,2500,2021-10-15 14:02:00,SHYF
39.25,39.29,39.25,39.29,300,2021-10-15 14:05:00,SHYF
38.91,38.91,38.91,38.91,100,2021-10-15 14:08:00,SHYF
39.11,39.11,39.01,39.01,400,2021-10-15 14:10:00,SHYF
39.01,39.01,39.01,39.01,100,2021-10-15 14:13:00,SHYF
38.87,38.87,38.87,38.87,100,2021-10-15 14:23:00,SHYF
38.94,38.94,38.94,38.94,100,2021-10-15 14:26:00,SHYF
38.78,38.78,38.71,38.71,200,2021-10-15 14:28:00,SHYF
38.71,38.73,38.63,38.73,1173,2021-10-15 14:30:00,SHYF
38.65,38.65,38.65,38.65,300,2021-10-15 14:33:00,SHYF
38.68,38.71,38.6,38.71,1500,2021-10-15 14:39:00,SHYF
38.64,38.64,38.63,38.63,300,2021-10-15 14:40:00,SHYF
38.65,38.72,38.65,38.72,200,2021-10-15 14:41:00,SHYF
38.6,38.69,38.6,38.6,1200,2021-10-15 14:42:00,SHYF
38.62,38.685,38.62,38.685,370,2021-10-15 14:45:00,SHYF
38.685,38.685,38.685,38.685,100,2021-10-15 14:46:00,SHYF
38.66,38.68,38.6,38.65,3394,2021-10-15 14:47:00,SHYF
38.63,38.7,38.63,38.7,1761,2021-10-15 14:50:00,SHYF
38.65,38.65,38.65,38.65,200,2021-10-15 14:51:00,SHYF
38.7,38.7,38.66,38.7,1259,2021-10-15 14:52:00,SHYF
38.7,38.7,38.68,38.68,200,2021-10-15 14:53:00,SHYF
38.66,38.66,38.64,38.65,400,2021-10-15 14:54:00,SHYF
38.62,38.68,38.62,38.68,1423,2021-10-15 14:55:00,SHYF
38.68,38.68,38.68,38.68,200,2021-10-15 14:56:00,SHYF
38.69,38.69,38.69,38.69,100,2021-10-15 14:57:00,SHYF
38.68,38.68,38.68,38.68,100,2021-10-15 15:00:00,SHYF
38.7,38.7,38.655,38.655,10120,2021-10-15 15:03:00,SHYF
38.655,38.655,38.63,38.63,14980,2021-10-15 15:04:00,SHYF
38.63,38.82,38.63,38.82,3001,2021-10-15 15:05:00,SHYF
38.91,38.91,38.91,38.91,100,2021-10-15 15:06:00,SHYF
38.92,38.92,38.92,38.92,100,2021-10-15 15:07:00,SHYF
38.93,38.93,38.78,38.78,200,2021-10-15 15:08:00,SHYF
38.78,38.78,38.78,38.78,100,2021-10-15 15:09:00,SHYF
38.77,38.77,38.77,38.77,200,2021-10-15 15:10:00,SHYF
38.76,38.76,38.76,38.76,100,2021-10-15 15:12:00,SHYF
38.83,38.84,38.77,38.77,400,2021-10-15 15:13:00,SHYF
38.76,38.76,38.76,38.76,200,2021-10-15 15:14:00,SHYF
38.76,38.76,38.76,38.76,100,2021-10-15 15:15:00,SHYF
38.84,38.996,38.84,38.996,500,2021-10-15 15:16:00,SHYF
38.94,38.95,38.81,38.81,900,2021-10-15 15:19:00,SHYF
38.8,38.8,38.8,38.8,100,2021-10-15 15:21:00,SHYF
38.8,38.8,38.8,38.8,100,2021-10-15 15:22:00,SHYF
38.8,38.8,38.8,38.8,100,2021-10-15 15:23:00,SHYF
38.8,38.8,38.8,38.8,200,2021-10-15 15:24:00,SHYF
38.85,38.86,38.83,38.83,650,2021-10-15 15:26:00,SHYF
38.9,38.93,38.9,38.93,500,2021-10-15 15:27:00,SHYF
38.95,38.95,38.95,38.95,100,2021-10-15 15:28:00,SHYF
38.9,38.9,38.9,38.9,100,2021-10-15 15:29:00,SHYF
38.9,38.9,38.9,38.9,200,2021-10-15 15:30:00,SHYF
38.9,38.9,38.9,38.9,100,2021-10-15 15:31:00,SHYF
38.89,38.89,38.86,38.86,400,2021-10-15 15:32:00,SHYF
38.86,38.86,38.86,38.86,100,2021-10-15 15:33:00,SHYF
38.86,38.91,38.85,38.91,1100,2021-10-15 15:34:00,SHYF
38.91,38.91,38.91,38.91,100,2021-10-15 15:36:00,SHYF
38.91,38.91,38.91,38.91,100,2021-10-15 15:37:00,SHYF
38.93,38.93,38.91,38.91,200,2021-10-15 15:38:00,SHYF
38.89,38.89,38.89,38.89,100,2021-10-15 15:39:00,SHYF
38.83,38.83,38.77,38.77,300,2021-10-15 15:40:00,SHYF
38.75,38.75,38.74,38.74,200,2021-10-15 15:41:00,SHYF
38.805,38.805,38.805,38.805,120,2021-10-15 15:42:00,SHYF
38.74,38.74,38.74,38.74,100,2021-10-15 15:43:00,SHYF
38.69,38.69,38.555,38.555,300,2021-10-15 15:44:00,SHYF
38.73,38.74,38.62,38.63,700,2021-10-15 15:45:00,SHYF
38.63,38.63,38.63,38.63,100,2021-10-15 15:46:00,SHYF
38.69,38.75,38.665,38.665,800,2021-10-15 15:47:00,SHYF
38.61,38.61,38.61,38.61,200,2021-10-15 15:49:00,SHYF
38.59,38.61,38.525,38.525,500,2021-10-15 15:50:00,SHYF
38.55,38.55,38.55,38.55,100,2021-10-15 15:51:00,SHYF
38.62,38.62,38.56,38.56,400,2021-10-15 15:55:00,SHYF
38.56,38.7,38.56,38.665,1200,2021-10-15 15:56:00,SHYF
38.66,38.66,38.61,38.61,600,2021-10-15 15:57:00,SHYF
38.72,38.74,38.64,38.74,600,2021-10-15 16:00:00,SHYF
38.73,38.77,38.675,38.77,661,2021-10-15 16:03:00,SHYF
38.73,38.73,38.73,38.73,100,2021-10-15 16:04:00,SHYF
38.72,38.72,38.72,38.72,200,2021-10-15 16:06:00,SHYF
38.66,38.67,38.65,38.66,400,2021-10-15 16:07:00,SHYF
38.65,38.65,38.58,38.61,631,2021-10-15 16:08:00,SHYF
38.53,38.53,38.475,38.475,200,2021-10-15 16:09:00,SHYF
38.67,38.67,38.525,38.525,700,2021-10-15 16:12:00,SHYF
38.58,38.58,38.58,38.58,100,2021-10-15 16:16:00,SHYF
38.48,38.5,38.48,38.5,200,2021-10-15 16:19:00,SHYF
38.48,38.48,38.43,38.43,200,2021-10-15 16:24:00,SHYF
38.225,38.37,38.225,38.37,200,2021-10-15 16:26:00,SHYF
38.37,38.37,38.36,38.36,300,2021-10-15 16:29:00,SHYF
38.38,38.38,38.37,38.37,600,2021-10-15 16:30:00,SHYF
38.37,38.37,38.37,38.37,268,2021-10-15 16:32:00,SHYF
38.415,38.415,38.415,38.415,109,2021-10-15 16:33:00,SHYF
38.37,38.39,38.29,38.29,1500,2021-10-15 16:34:00,SHYF
38.28,38.33,38.105,38.105,531,2021-10-15 16:35:00,SHYF
38.23,38.39,38.21,38.37,1577,2021-10-15 16:36:00,SHYF
38.47,38.49,38.45,38.48,500,2021-10-15 16:37:00,SHYF
38.47,38.47,38.31,38.31,408,2021-10-15 16:38:00,SHYF
38.42,38.42,38.365,38.42,700,2021-10-15 16:39:00,SHYF
38.39,38.39,38.39,38.39,300,2021-10-15 16:41:00,SHYF
38.39,38.4,38.39,38.4,400,2021-10-15 16:43:00,SHYF
38.36,38.39,38.35,38.35,1061,2021-10-15 16:44:00,SHYF
38.18,38.38,38.18,38.3,700,2021-10-15 16:45:00,SHYF
38.39,38.44,38.34,38.44,700,2021-10-15 16:47:00,SHYF
38.44,38.49,38.44,38.49,400,2021-10-15 16:48:00,SHYF
38.41,38.42,38.41,38.42,220,2021-10-15 16:49:00,SHYF
38.35,38.35,38.35,38.35,300,2021-10-15 16:50:00,SHYF
38.33,38.33,38.32,38.32,400,2021-10-15 16:51:00,SHYF
38.27,38.33,38.27,38.33,200,2021-10-15 16:53:00,SHYF
38.24,38.24,38.22,38.225,500,2021-10-15 16:54:00,SHYF
38.25,38.25,38.24,38.24,300,2021-10-15 16:55:00,SHYF
38.25,38.33,38.095,38.095,800,2021-10-15 16:57:00,SHYF
38.195,38.195,38.195,38.195,122,2021-10-15 16:58:00,SHYF
38.16,38.16,38.1,38.1,400,2021-10-15 16:59:00,SHYF
38.185,38.25,38.13,38.2,1228,2021-10-15 17:00:00,SHYF
38.19,38.19,38.19,38.19,300,2021-10-15 17:01:00,SHYF
38.12,38.13,38.11,38.11,300,2021-10-15 17:03:00,SHYF
38.16,38.16,38.11,38.11,200,2021-10-15 17:04:00,SHYF
38.155,38.155,38.155,38.155,200,2021-10-15 17:05:00,SHYF
38.155,38.1675,38.08,38.135,1039,2021-10-15 17:06:00,SHYF
38.135,38.135,38.08,38.135,522,2021-10-15 17:07:00,SHYF
38.13,38.175,38.12,38.165,3274,2021-10-15 17:08:00,SHYF
38.16,38.16,38.11,38.11,500,2021-10-15 17:09:00,SHYF
38.125,38.125,38.07,38.07,925,2021-10-15 17:10:00,SHYF
38.07,38.115,38.05,38.05,1200,2021-10-15 17:11:00,SHYF
38.03,38.04,38.03,38.04,454,2021-10-15 17:12:00,SHYF
38.04,38.04,38.02,38.02,200,2021-10-15 17:14:00,SHYF
38.01,38.03,37.96,38.03,1203,2021-10-15 17:15:00,SHYF
37.975,37.975,37.975,37.975,100,2021-10-15 17:16:00,SHYF
38.09,38.135,38.06,38.135,1200,2021-10-15 17:17:00,SHYF
38.135,38.135,38.135,38.135,200,2021-10-15 17:18:00,SHYF
38.0975,38.0975,38.0975,38.0975,700,2021-10-15 17:19:00,SHYF
38.04,38.04,37.98,38.03,700,2021-10-15 17:20:00,SHYF
38.0,38.0,37.9,37.9,1618,2021-10-15 17:21:00,SHYF
37.97,37.97,37.78,37.78,1300,2021-10-15 17:22:00,SHYF
37.79,37.79,37.79,37.79,100,2021-10-15 17:23:00,SHYF
37.765,37.765,37.76,37.76,1500,2021-10-15 17:25:00,SHYF
37.825,37.825,37.73,37.73,200,2021-10-15 17:26:00,SHYF
37.815,37.815,37.815,37.815,100,2021-10-15 17:27:00,SHYF
37.86,37.94,37.86,37.94,889,2021-10-15 17:28:00,SHYF
37.98,37.98,37.98,37.98,379,2021-10-15 17:29:00,SHYF
37.99,38.02,37.98,37.98,1200,2021-10-15 17:31:00,SHYF
37.93,37.935,37.88,37.93,2725,2021-10-15 17:32:00,SHYF
37.86,37.86,37.86,37.86,100,2021-10-15 17:33:00,SHYF
37.86,37.86,37.86,37.86,100,2021-10-15 17:34:00,SHYF
37.92,37.92,37.85,37.85,787,2021-10-15 17:35:00,SHYF
37.82,37.86,37.77,37.83,1801,2021-10-15 17:37:00,SHYF
37.84,37.84,37.83,37.83,200,2021-10-15 17:39:00,SHYF
37.83,37.83,37.83,37.83,100,2021-10-15 17:40:00,SHYF
37.84,37.88,37.84,37.88,400,2021-10-15 17:42:00,SHYF
37.88,37.92,37.88,37.88,994,2021-10-15 17:43:00,SHYF
37.88,37.88,37.88,37.88,200,2021-10-15 17:44:00,SHYF
37.865,37.865,37.83,37.83,300,2021-10-15 17:46:00,SHYF
37.84,37.91,37.84,37.91,1300,2021-10-15 17:47:00,SHYF
37.88,37.88,37.75,37.75,2332,2021-10-15 17:49:00,SHYF
37.84,37.84,37.8,37.81,486,2021-10-15 17:50:00,SHYF
37.7901,37.7901,37.79,37.79,250,2021-10-15 17:51:00,SHYF
37.835,37.835,37.835,37.835,100,2021-10-15 17:52:00,SHYF
37.79,37.79,37.79,37.79,100,2021-10-15 17:53:00,SHYF
37.79,37.79,37.625,37.625,930,2021-10-15 17:55:00,SHYF
37.63,37.63,37.63,37.63,200,2021-10-15 17:56:00,SHYF
37.63,37.63,37.62,37.62,200,2021-10-15 17:57:00,SHYF
37.71,37.75,37.67,37.71,2206,2021-10-15 17:58:00,SHYF
37.78,37.84,37.78,37.84,900,2021-10-15 17:59:00,SHYF
37.82,37.82,37.73,37.73,1011,2021-10-15 18:02:00,SHYF
37.73,37.73,37.545,37.56,500,2021-10-15 18:04:00,SHYF
37.66,37.66,37.66,37.66,200,2021-10-15 18:05:00,SHYF
37.59,37.655,37.59,37.59,534,2021-10-15 18:06:00,SHYF
37.65,37.65,37.65,37.65,200,2021-10-15 18:07:00,SHYF
37.655,37.66,37.6,37.6,500,2021-10-15 18:08:00,SHYF
37.6,37.605,37.6,37.6,1200,2021-10-15 18:09:00,SHYF
37.5321,37.5321,37.5321,37.5321,500,2021-10-15 18:10:00,SHYF
37.49,37.49,37.485,37.485,200,2021-10-15 18:12:00,SHYF
37.61,37.61,37.46,37.46,417,2021-10-15 18:13:00,SHYF
37.52,37.53,37.45,37.45,600,2021-10-15 18:14:00,SHYF
37.435,37.51,37.435,37.49,501,2021-10-15 18:15:00,SHYF
37.555,37.56,37.425,37.43,680,2021-10-15 18:16:00,SHYF
37.425,37.45,37.425,37.45,200,2021-10-15 18:17:00,SHYF
37.43,37.43,37.42,37.421,407,2021-10-15 18:18:00,SHYF
37.48,37.48,37.42,37.48,580,2021-10-15 18:19:00,SHYF
37.39,37.43,37.33,37.345,700,2021-10-15 18:20:00,SHYF
37.33,37.41,37.33,37.41,200,2021-10-15 18:21:00,SHYF
37.38,37.58,37.38,37.58,2576,2021-10-15 18:22:00,SHYF
37.61,37.61,37.61,37.61,100,2021-10-15 18:23:00,SHYF
37.66,37.68,37.65,37.65,1200,2021-10-15 18:24:00,SHYF
37.62,37.62,37.62,37.62,100,2021-10-15 18:25:00,SHYF
37.67,37.71,37.67,37.71,1192,2021-10-15 18:26:00,SHYF
37.67,37.67,37.67,37.67,1000,2021-10-15 18:27:00,SHYF
37.65,37.65,37.65,37.65,100,2021-10-15 18:28:00,SHYF
37.62,37.62,37.57,37.62,595,2021-10-15 18:29:00,SHYF
37.58,37.67,37.58,37.58,400,2021-10-15 18:30:00,SHYF
37.58,37.62,37.57,37.57,300,2021-10-15 18:31:00,SHYF
37.62,37.62,37.572,37.58,423,2021-10-15 18:32:00,SHYF
37.57,37.57,37.46,37.515,800,2021-10-15 18:33:00,SHYF
37.46,37.46,37.45,37.45,200,2021-10-15 18:34:00,SHYF
37.45,37.465,37.45,37.465,200,2021-10-15 18:35:00,SHYF
37.5,37.6,37.5,37.6,1834,2021-10-15 18:36:00,SHYF
37.63,37.7,37.63,37.7,803,2021-10-15 18:37:00,SHYF
37.7,37.75,37.7,37.75,600,2021-10-15 18:38:00,SHYF
37.76,37.76,37.74,37.74,600,2021-10-15 18:39:00,SHYF
37.74,37.74,37.74,37.74,100,2021-10-15 18:40:00,SHYF
37.75,37.82,37.75,37.82,1590,2021-10-15 18:41:00,SHYF
37.8,37.81,37.8,37.81,500,2021-10-15 18:42:00,SHYF
37.81,37.82,37.79,37.8,1000,2021-10-15 18:43:00,SHYF
37.84,37.85,37.84,37.84,300,2021-10-15 18:44:00,SHYF
37.8,37.8,37.67,37.76,300,2021-10-15 18:45:00,SHYF
37.68,37.68,37.68,37.68,100,2021-10-15 18:46:00,SHYF
37.65,37.67,37.65,37.66,700,2021-10-15 18:47:00,SHYF
37.63,37.63,37.63,37.63,200,2021-10-15 18:48:00,SHYF
37.65,37.66,37.64,37.66,1528,2021-10-15 18:49:00,SHYF
37.67,37.67,37.67,37.67,100,2021-10-15 18:50:00,SHYF
37.67,37.69,37.67,37.69,346,2021-10-15 18:51:00,SHYF
37.65,37.65,37.5723,37.5723,661,2021-10-15 18:52:00,SHYF
37.571,37.571,37.43,37.43,900,2021-10-15 18:53:00,SHYF
37.47,37.47,37.465,37.465,200,2021-10-15 18:55:00,SHYF
37.56,37.56,37.55,37.55,300,2021-10-15 18:56:00,SHYF
37.47,37.52,37.46,37.52,500,2021-10-15 18:57:00,SHYF
37.5,37.56,37.5,37.56,1627,2021-10-15 18:58:00,SHYF
37.55,37.55,37.48,37.48,700,2021-10-15 18:59:00,SHYF
37.48,37.49,37.48,37.49,200,2021-10-15 19:00:00,SHYF
37.44,37.44,37.4,37.4,200,2021-10-15 19:02:00,SHYF
37.235,37.235,37.23,37.23,500,2021-10-15 19:03:00,SHYF
37.32,37.36,37.32,37.36,200,2021-10-15 19:04:00,SHYF
37.265,37.265,37.25,37.25,300,2021-10-15 19:05:00,SHYF
37.145,37.27,37.145,37.27,1619,2021-10-15 19:06:00,SHYF
37.26,37.26,37.26,37.26,100,2021-10-15 19:07:00,SHYF
37.26,37.26,37.26,37.26,200,2021-10-15 19:08:00,SHYF
37.25,37.28,37.25,37.25,700,2021-10-15 19:10:00,SHYF
37.27,37.27,37.27,37.27,100,2021-10-15 19:11:00,SHYF
37.24,37.24,37.105,37.11,1477,2021-10-15 19:12:00,SHYF
37.155,37.21,37.11,37.21,2180,2021-10-15 19:13:00,SHYF
37.17,37.23,37.17,37.21,866,2021-10-15 19:15:00,SHYF
37.16,37.19,37.16,37.19,200,2021-10-15 19:17:00,SHYF
37.195,37.21,37.15,37.15,550,2021-10-15 19:18:00,SHYF
37.085,37.085,37.03,37.08,600,2021-10-15 19:19:00,SHYF
37.09,37.13,37.05,37.05,2459,2021-10-15 19:20:00,SHYF
37.1,37.11,37.1,37.11,300,2021-10-15 19:21:00,SHYF
37.1,37.11,37.09,37.09,700,2021-10-15 19:22:00,SHYF
37.11,37.11,37.09,37.09,600,2021-10-15 19:23:00,SHYF
37.12,37.17,37.1,37.12,2126,2021-10-15 19:24:00,SHYF
37.175,37.175,37.175,37.175,100,2021-10-15 19:25:00,SHYF
37.145,37.145,37.145,37.145,100,2021-10-15 19:26:00,SHYF
37.15,37.18,37.14,37.14,600,2021-10-15 19:27:00,SHYF
37.185,37.24,37.185,37.24,2828,2021-10-15 19:28:00,SHYF
37.25,37.25,37.19,37.19,1719,2021-10-15 19:29:00,SHYF
37.22,37.22,37.22,37.22,100,2021-10-15 19:31:00,SHYF
37.19,37.19,37.06,37.08,2400,2021-10-15 19:32:00,SHYF
37.15,37.15,37.07,37.07,300,2021-10-15 19:33:00,SHYF
37.06,37.06,37.06,37.06,600,2021-10-15 19:34:00,SHYF
37.02,37.055,37.02,37.02,433,2021-10-15 19:35:00,SHYF
37.015,37.015,36.85,37.0,6753,2021-10-15 19:36:00,SHYF
36.97,37.02,36.97,37.02,600,2021-10-15 19:37:00,SHYF
36.9958,37.09,36.9958,37.05,3436,2021-10-15 19:38:00,SHYF
37.09,37.11,37.05,37.05,400,2021-10-15 19:39:00,SHYF
37.11,37.11,37.07,37.07,500,2021-10-15 19:40:00,SHYF
37.1,37.12,37.04,37.08,3091,2021-10-15 19:42:00,SHYF
37.1,37.13,37.07,37.09,2847,2021-10-15 19:43:00,SHYF
37.11,37.11,37.085,37.1,300,2021-10-15 19:44:00,SHYF
37.11,37.11,37.06,37.06,300,2021-10-15 19:45:00,SHYF
37.12,37.18,37.11,37.15,1500,2021-10-15 19:46:00,SHYF
37.16,37.17,37.14,37.14,994,2021-10-15 19:47:00,SHYF
37.11,37.11,37.11,37.11,200,2021-10-15 19:48:00,SHYF
37.08,37.09,37.06,37.09,400,2021-10-15 19:49:00,SHYF
37.075,37.075,37.03,37.03,400,2021-10-15 19:50:00,SHYF
37.005,37.05,37.0,37.01,2217,2021-10-15 19:51:00,SHYF
37.02,37.02,37.0,37.02,1916,2021-10-15 19:52:00,SHYF
37.01,37.01,36.99,37.01,4444,2021-10-15 19:53:00,SHYF
37.0,37.05,37.0,37.03,3069,2021-10-15 19:54:00,SHYF
37.03,37.06,37.025,37.025,2300,2021-10-15 19:55:00,SHYF
37.015,37.015,36.9,36.9,9282,2021-10-15 19:56:00,SHYF
36.9,36.93,36.89,36.929,11763,2021-10-15 19:57:00,SHYF
36.92,36.94,36.88,36.93,9221,2021-10-15 19:58:00,SHYF
36.92,37.04,36.92,37.005,4368,2021-10-15 19:59:00,SHYF
37.03,37.03,37.03,37.03,73527,2021-10-15 20:00:00,SHYF
37.03,37.03,37.03,37.03,535,2021-10-15 20:01:00,SHYF
37.03,37.03,37.03,37.03,996,2021-10-15 20:02:00,SHYF
36.73,36.73,36.3003,36.51,1811,2021-10-18 13:30:00,SHYF
36.685,36.685,36.685,36.685,100,2021-10-18 13:31:00,SHYF
36.51,36.51,36.51,36.51,350,2021-10-18 13:32:00,SHYF
36.69,36.69,36.56,36.56,200,2021-10-18 13:33:00,SHYF
36.6,36.6,36.5601,36.5601,454,2021-10-18 13:34:00,SHYF
36.56,36.571,36.35,36.35,1000,2021-10-18 13:35:00,SHYF
36.26,36.26,36.1,36.1,300,2021-10-18 13:36:00,SHYF
36.26,36.26,36.26,36.26,100,2021-10-18 13:38:00,SHYF
36.24,36.24,36.24,36.24,100,2021-10-18 13:39:00,SHYF
36.15,36.15,36.15,36.15,100,2021-10-18 13:40:00,SHYF
36.15,36.15,36.15,36.15,100,2021-10-18 13:42:00,SHYF
36.285,36.285,36.285,36.285,100,2021-10-18 13:45:00,SHYF
36.56,36.56,36.56,36.56,200,2021-10-18 13:47:00,SHYF
36.355,36.355,36.355,36.355,170,2021-10-18 13:48:00,SHYF
36.28,36.28,36.28,36.28,100,2021-10-18 13:49:00,SHYF
36.533,36.533,36.533,36.533,500,2021-10-18 13:51:00,SHYF
36.395,36.395,36.395,36.395,137,2021-10-18 13:52:00,SHYF
36.23,36.23,36.06,36.08,699,2021-10-18 13:55:00,SHYF
36.065,36.065,36.065,36.065,200,2021-10-18 13:58:00,SHYF
35.9751,36.06,35.9751,36.06,200,2021-10-18 14:01:00,SHYF
36.045,36.045,36.045,36.045,100,2021-10-18 14:04:00,SHYF
35.99,35.99,35.99,35.99,100,2021-10-18 14:10:00,SHYF
36.01,36.02,35.97,35.97,500,2021-10-18 14:11:00,SHYF
35.91,35.95,35.82,35.82,615,2021-10-18 14:13:00,SHYF
35.9499,35.9499,35.9499,35.9499,200,2021-10-18 14:15:00,SHYF
