open,high,low,close,volume,datetime,symbol
16.29,16.29,16.26,16.26,200,2021-10-12 14:08:00,VNET
16.26,16.27,16.23,16.27,1818,2021-10-12 14:09:00,VNET
16.3,16.3,16.25,16.25,700,2021-10-12 14:10:00,VNET
16.265,16.265,16.24,16.24,1313,2021-10-12 14:11:00,VNET
16.2312,16.2312,16.2312,16.2312,500,2021-10-12 14:12:00,VNET
16.27,16.27,16.19,16.19,1741,2021-10-12 14:14:00,VNET
16.19,16.25,16.19,16.22,3429,2021-10-12 14:15:00,VNET
16.15,16.15,16.08,16.12,1658,2021-10-12 14:16:00,VNET
16.09,16.11,16.05,16.05,2100,2021-10-12 14:18:00,VNET
16.08,16.1,16.0,16.0,8571,2021-10-12 14:19:00,VNET
16.01,16.08,16.01,16.055,2070,2021-10-12 14:20:00,VNET
16.08,16.08,16.05,16.05,1100,2021-10-12 14:21:00,VNET
16.0,16.0,16.0,16.0,100,2021-10-12 14:22:00,VNET
16.02,16.02,16.0,16.0,500,2021-10-12 14:23:00,VNET
16.0,16.0,15.94,15.955,7561,2021-10-12 14:24:00,VNET
15.955,16.04,15.955,16.035,2000,2021-10-12 14:25:00,VNET
16.06,16.08,16.055,16.065,1538,2021-10-12 14:26:00,VNET
16.05,16.05,16.02,16.02,800,2021-10-12 14:27:00,VNET
16.04,16.055,15.98,15.98,2674,2021-10-12 14:28:00,VNET
15.96,15.96,15.93,15.96,1910,2021-10-12 14:30:00,VNET
15.93,15.975,15.925,15.975,2178,2021-10-12 14:31:00,VNET
15.95,15.975,15.95,15.975,482,2021-10-12 14:32:00,VNET
15.99,15.99,15.92,15.93,2471,2021-10-12 14:34:00,VNET
15.93,15.94,15.93,15.93,1100,2021-10-12 14:35:00,VNET
15.95,15.95,15.92,15.92,900,2021-10-12 14:36:00,VNET
15.91,15.9206,15.89,15.89,300,2021-10-12 14:37:00,VNET
15.89,15.91,15.86,15.86,1197,2021-10-12 14:38:00,VNET
15.86,15.91,15.85,15.91,4919,2021-10-12 14:39:00,VNET
15.8827,15.925,15.88,15.925,2391,2021-10-12 14:40:00,VNET
15.91,15.91,15.91,15.91,400,2021-10-12 14:41:00,VNET
15.93,15.93,15.93,15.93,300,2021-10-12 14:42:00,VNET
15.945,15.945,15.945,15.945,100,2021-10-12 14:43:00,VNET
15.95,15.97,15.93,15.94,1709,2021-10-12 14:44:00,VNET
15.92,15.94,15.91,15.915,1700,2021-10-12 14:45:00,VNET
15.93,15.93,15.915,15.915,300,2021-10-12 14:46:00,VNET
15.95,15.96,15.95,15.96,700,2021-10-12 14:47:00,VNET
15.95,15.95,15.94,15.95,480,2021-10-12 14:48:00,VNET
15.95,15.96,15.95,15.96,1000,2021-10-12 14:49:00,VNET
15.95,15.97,15.935,15.9593,10484,2021-10-12 14:50:00,VNET
15.965,16.03,15.965,16.03,1400,2021-10-12 14:51:00,VNET
16.04,16.04,16.015,16.015,500,2021-10-12 14:52:00,VNET
16.0,16.0,15.98,15.98,500,2021-10-12 14:53:00,VNET
15.98,15.98,15.94,15.94,700,2021-10-12 14:54:00,VNET
15.96,15.97,15.955,15.97,1475,2021-10-12 14:55:00,VNET
15.92,15.92,15.86,15.86,1141,2021-10-12 14:56:00,VNET
15.9,15.9,15.87,15.885,500,2021-10-12 14:57:00,VNET
15.86,15.86,15.86,15.86,400,2021-10-12 14:59:00,VNET
15.85,15.93,15.85,15.93,3729,2021-10-12 15:00:00,VNET
15.92,15.94,15.92,15.925,2100,2021-10-12 15:01:00,VNET
15.925,15.94,15.925,15.9349,700,2021-10-12 15:02:00,VNET
15.925,15.94,15.92,15.92,1200,2021-10-12 15:03:00,VNET
15.92,15.985,15.92,15.98,2653,2021-10-12 15:04:00,VNET
15.995,16.0,15.99,16.0,1700,2021-10-12 15:05:00,VNET
16.0,16.059,15.99,16.025,6137,2021-10-12 15:06:00,VNET
16.02,16.02,16.0,16.0,1500,2021-10-12 15:07:00,VNET
16.0,16.04,16.0,16.04,1415,2021-10-12 15:08:00,VNET
16.05,16.0599,16.02,16.0599,300,2021-10-12 15:09:00,VNET
16.04,16.04,15.97,15.99,3263,2021-10-12 15:10:00,VNET
15.985,16.01,15.985,15.985,6178,2021-10-12 15:11:00,VNET
15.99,16.01,15.99,16.01,200,2021-10-12 15:12:00,VNET
16.0,16.0,15.99,15.99,2882,2021-10-12 15:13:00,VNET
16.01,16.0314,16.0,16.0,300,2021-10-12 15:14:00,VNET
15.9857,16.01,15.9857,15.99,3829,2021-10-12 15:15:00,VNET
15.99,16.03,15.99,16.03,500,2021-10-12 15:16:00,VNET
16.04,16.05,16.04,16.05,1100,2021-10-12 15:17:00,VNET
16.05,16.05,15.995,16.0,2050,2021-10-12 15:20:00,VNET
16.02,16.02,15.985,15.985,1048,2021-10-12 15:21:00,VNET
16.0,16.02,15.98,16.02,1347,2021-10-12 15:22:00,VNET
16.035,16.035,16.035,16.035,500,2021-10-12 15:24:00,VNET
16.01,16.025,16.01,16.025,200,2021-10-12 15:28:00,VNET
16.01,16.01,16.0,16.0,1800,2021-10-12 15:29:00,VNET
16.02,16.02,16.005,16.005,388,2021-10-12 15:30:00,VNET
16.025,16.025,16.02,16.02,458,2021-10-12 15:31:00,VNET
16.0,16.01,15.995,16.01,3051,2021-10-12 15:33:00,VNET
16.04,16.05,16.04,16.05,797,2021-10-12 15:34:00,VNET
16.09,16.11,16.07,16.075,900,2021-10-12 15:35:00,VNET
16.075,16.075,16.075,16.075,300,2021-10-12 15:36:00,VNET
16.1012,16.11,16.07,16.07,1400,2021-10-12 15:37:00,VNET
16.065,16.065,16.05,16.05,300,2021-10-12 15:38:00,VNET
16.03,16.03,16.03,16.03,126,2021-10-12 15:39:00,VNET
16.035,16.035,16.03,16.03,246,2021-10-12 15:40:00,VNET
16.03,16.03,16.005,16.02,733,2021-10-12 15:43:00,VNET
16.025,16.04,16.025,16.025,800,2021-10-12 15:44:00,VNET
16.02,16.02,16.0,16.0,2039,2021-10-12 15:45:00,VNET
16.01,16.01,16.01,16.01,100,2021-10-12 15:46:00,VNET
16.015,16.0366,16.015,16.0366,1113,2021-10-12 15:49:00,VNET
16.02,16.02,16.02,16.02,200,2021-10-12 15:50:00,VNET
16.02,16.03,16.01,16.01,1866,2021-10-12 15:51:00,VNET
16.0,16.01,16.0,16.0,1780,2021-10-12 15:53:00,VNET
15.995,16.02,15.995,16.02,800,2021-10-12 15:54:00,VNET
16.0302,16.065,16.0302,16.065,916,2021-10-12 15:55:00,VNET
16.08,16.14,16.07,16.14,1100,2021-10-12 15:56:00,VNET
16.12,16.12,16.12,16.12,300,2021-10-12 15:59:00,VNET
16.14,16.14,16.14,16.14,200,2021-10-12 16:00:00,VNET
16.155,16.155,16.155,16.155,100,2021-10-12 16:01:00,VNET
16.17,16.17,16.155,16.155,500,2021-10-12 16:02:00,VNET
16.18,16.18,16.16,16.16,1638,2021-10-12 16:05:00,VNET
16.16,16.16,16.16,16.16,199,2021-10-12 16:06:00,VNET
16.15,16.15,16.13,16.13,2200,2021-10-12 16:07:00,VNET
16.14,16.15,16.13,16.13,700,2021-10-12 16:08:00,VNET
16.14,16.16,16.14,16.16,278,2021-10-12 16:10:00,VNET
16.17,16.17,16.17,16.17,100,2021-10-12 16:11:00,VNET
16.16,16.16,16.14,16.14,492,2021-10-12 16:12:00,VNET
16.145,16.145,16.145,16.145,214,2021-10-12 16:13:00,VNET
16.14,16.14,16.07,16.07,1907,2021-10-12 16:15:00,VNET
16.07,16.075,16.07,16.075,700,2021-10-12 16:17:00,VNET
16.075,16.1,16.075,16.095,1208,2021-10-12 16:18:00,VNET
16.07,16.12,16.07,16.12,600,2021-10-12 16:19:00,VNET
16.13,16.13,16.11,16.13,300,2021-10-12 16:20:00,VNET
16.16,16.16,16.15,16.15,300,2021-10-12 16:21:00,VNET
16.12,16.16,16.12,16.16,700,2021-10-12 16:22:00,VNET
16.12,16.14,16.12,16.14,1623,2021-10-12 16:24:00,VNET
16.13,16.13,16.13,16.13,600,2021-10-12 16:25:00,VNET
16.13,16.13,16.13,16.13,100,2021-10-12 16:26:00,VNET
16.125,16.125,16.11,16.11,240,2021-10-12 16:28:00,VNET
16.1399,16.1399,16.07,16.07,2044,2021-10-12 16:29:00,VNET
16.07,16.07,16.07,16.07,100,2021-10-12 16:30:00,VNET
16.07,16.09,16.07,16.09,1239,2021-10-12 16:32:00,VNET
16.09,16.09,16.08,16.08,744,2021-10-12 16:33:00,VNET
16.08,16.08,16.08,16.08,100,2021-10-12 16:35:00,VNET
16.07,16.07,16.06,16.06,439,2021-10-12 16:36:00,VNET
16.07,16.08,16.07,16.07,900,2021-10-12 16:37:00,VNET
16.08,16.08,16.08,16.08,100,2021-10-12 16:38:00,VNET
16.09,16.09,16.09,16.09,100,2021-10-12 16:39:00,VNET
16.07,16.07,16.04,16.04,1199,2021-10-12 16:40:00,VNET
16.035,16.06,16.035,16.05,906,2021-10-12 16:42:00,VNET
16.05,16.05,16.05,16.05,444,2021-10-12 16:43:00,VNET
16.06,16.07,16.06,16.07,200,2021-10-12 16:44:00,VNET
16.07,16.07,16.07,16.07,373,2021-10-12 16:45:00,VNET
16.045,16.045,16.045,16.045,100,2021-10-12 16:46:00,VNET
16.05,16.05,16.04,16.04,700,2021-10-12 16:50:00,VNET
16.06,16.06,16.06,16.06,100,2021-10-12 16:51:00,VNET
16.06,16.06,16.05,16.05,200,2021-10-12 16:52:00,VNET
16.04,16.05,16.04,16.05,300,2021-10-12 16:55:00,VNET
16.05,16.07,16.04,16.07,838,2021-10-12 16:56:00,VNET
16.07,16.07,16.065,16.065,256,2021-10-12 16:57:00,VNET
16.05,16.06,16.05,16.06,1239,2021-10-12 16:58:00,VNET
16.05,16.05,16.05,16.05,400,2021-10-12 17:00:00,VNET
16.04,16.04,16.04,16.04,400,2021-10-12 17:01:00,VNET
15.99,16.0,15.972,15.98,2642,2021-10-12 17:03:00,VNET
15.98,15.99,15.98,15.99,700,2021-10-12 17:04:00,VNET
15.97,15.97,15.97,15.97,300,2021-10-12 17:05:00,VNET
15.99,16.0,15.98,15.99,2390,2021-10-12 17:06:00,VNET
15.985,15.99,15.985,15.99,200,2021-10-12 17:10:00,VNET
15.99,16.0,15.99,15.99,2301,2021-10-12 17:13:00,VNET
16.0,16.0,16.0,16.0,100,2021-10-12 17:15:00,VNET
16.0,16.0,15.98,15.98,900,2021-10-12 17:16:00,VNET
15.985,15.985,15.985,15.985,613,2021-10-12 17:18:00,VNET
15.98,15.99,15.98,15.98,300,2021-10-12 17:19:00,VNET
15.98,15.98,15.97,15.98,800,2021-10-12 17:20:00,VNET
15.975,15.975,15.975,15.975,100,2021-10-12 17:21:00,VNET
15.98,15.98,15.975,15.98,2294,2021-10-12 17:22:00,VNET
15.98,15.98,15.96,15.96,700,2021-10-12 17:23:00,VNET
15.975,15.975,15.975,15.975,500,2021-10-12 17:24:00,VNET
15.975,15.975,15.975,15.975,100,2021-10-12 17:25:00,VNET
15.99,15.99,15.99,15.99,200,2021-10-12 17:26:00,VNET
15.99,16.01,15.99,16.01,400,2021-10-12 17:27:00,VNET
16.01,16.01,16.01,16.01,100,2021-10-12 17:29:00,VNET
16.0,16.0,16.0,16.0,100,2021-10-12 17:30:00,VNET
16.01,16.01,16.01,16.01,300,2021-10-12 17:31:00,VNET
16.02,16.02,16.02,16.02,209,2021-10-12 17:32:00,VNET
16.01,16.01,15.99,15.99,800,2021-10-12 17:33:00,VNET
16.0,16.0,16.0,16.0,100,2021-10-12 17:37:00,VNET
15.99,16.0,15.98,16.0,711,2021-10-12 17:39:00,VNET
16.0,16.02,16.0,16.01,1253,2021-10-12 17:40:00,VNET
16.01,16.01,15.97,15.97,900,2021-10-12 17:43:00,VNET
15.975,15.975,15.975,15.975,100,2021-10-12 17:44:00,VNET
15.96,15.97,15.945,15.95,1857,2021-10-12 17:45:00,VNET
15.95,15.95,15.95,15.95,200,2021-10-12 17:46:00,VNET
15.94,15.94,15.94,15.94,600,2021-10-12 17:47:00,VNET
15.92,15.92,15.92,15.92,138,2021-10-12 17:48:00,VNET
15.91,15.91,15.91,15.91,755,2021-10-12 17:49:00,VNET
15.94,15.95,15.93,15.93,2100,2021-10-12 17:51:00,VNET
15.91,15.93,15.91,15.92,980,2021-10-12 17:52:00,VNET
15.9,15.9,15.9,15.9,800,2021-10-12 17:54:00,VNET
15.91,15.91,15.9,15.9,400,2021-10-12 17:56:00,VNET
15.91,15.91,15.91,15.91,100,2021-10-12 17:57:00,VNET
15.9,15.9,15.87,15.89,1500,2021-10-12 17:58:00,VNET
15.88,15.885,15.88,15.885,700,2021-10-12 17:59:00,VNET
15.88,15.91,15.88,15.89,1572,2021-10-12 18:00:00,VNET
15.9,15.98,15.9,15.95,10696,2021-10-12 18:01:00,VNET
15.96,15.97,15.95,15.97,500,2021-10-12 18:04:00,VNET
15.95,15.96,15.92,15.92,4400,2021-10-12 18:05:00,VNET
15.925,15.925,15.925,15.925,128,2021-10-12 18:06:00,VNET
15.91,15.91,15.89,15.89,934,2021-10-12 18:07:00,VNET
15.89,15.89,15.89,15.89,250,2021-10-12 18:09:00,VNET
15.8809,15.8809,15.8809,15.8809,101,2021-10-12 18:10:00,VNET
15.87,15.87,15.86,15.87,600,2021-10-12 18:13:00,VNET
15.89,15.89,15.87,15.87,2700,2021-10-12 18:14:00,VNET
15.87,15.875,15.87,15.875,200,2021-10-12 18:15:00,VNET
15.875,15.875,15.875,15.875,500,2021-10-12 18:16:00,VNET
15.84,15.86,15.84,15.86,1064,2021-10-12 18:17:00,VNET
15.85,15.85,15.85,15.85,100,2021-10-12 18:18:00,VNET
15.85,15.85,15.84,15.84,931,2021-10-12 18:19:00,VNET
15.84,15.84,15.84,15.84,600,2021-10-12 18:21:00,VNET
15.84,15.84,15.83,15.83,1900,2021-10-12 18:22:00,VNET
15.825,15.825,15.81,15.81,400,2021-10-12 18:23:00,VNET
15.82,15.82,15.82,15.82,100,2021-10-12 18:24:00,VNET
15.84,15.85,15.835,15.845,1047,2021-10-12 18:25:00,VNET
15.845,15.85,15.84,15.85,1100,2021-10-12 18:26:00,VNET
15.835,15.835,15.83,15.83,500,2021-10-12 18:27:00,VNET
15.82,15.82,15.82,15.82,200,2021-10-12 18:28:00,VNET
15.83,15.83,15.83,15.83,100,2021-10-12 18:29:00,VNET
15.82,15.83,15.82,15.83,1605,2021-10-12 18:31:00,VNET
15.825,15.825,15.825,15.825,200,2021-10-12 18:32:00,VNET
15.82,15.82,15.8,15.8,500,2021-10-12 18:33:00,VNET
15.8,15.81,15.8,15.81,6354,2021-10-12 18:34:00,VNET
15.81,15.835,15.81,15.83,1032,2021-10-12 18:35:00,VNET
15.83,15.83,15.83,15.83,100,2021-10-12 18:36:00,VNET
15.84,15.84,15.83,15.83,993,2021-10-12 18:37:00,VNET
15.8,15.8,15.8,15.8,100,2021-10-12 18:38:00,VNET
15.81,15.81,15.81,15.81,200,2021-10-12 18:39:00,VNET
15.8,15.8,15.8,15.8,100,2021-10-12 18:40:00,VNET
15.82,15.83,15.81,15.815,1500,2021-10-12 18:42:00,VNET
15.82,15.82,15.82,15.82,1100,2021-10-12 18:43:00,VNET
15.82,15.84,15.815,15.84,1239,2021-10-12 18:44:00,VNET
15.85,15.85,15.85,15.85,100,2021-10-12 18:45:00,VNET
15.85,15.8799,15.85,15.8799,200,2021-10-12 18:46:00,VNET
15.88,15.88,15.86,15.86,1500,2021-10-12 18:47:00,VNET
15.85,15.86,15.85,15.86,300,2021-10-12 18:48:00,VNET
15.86,15.86,15.86,15.86,500,2021-10-12 18:49:00,VNET
15.86,15.86,15.86,15.86,300,2021-10-12 18:50:00,VNET
15.86,15.86,15.85,15.85,200,2021-10-12 18:51:00,VNET
15.85,15.94,15.845,15.94,9275,2021-10-12 18:52:00,VNET
15.95,15.97,15.945,15.965,800,2021-10-12 18:53:00,VNET
15.978,15.99,15.9727,15.99,723,2021-10-12 18:54:00,VNET
15.99,15.99,15.97,15.97,800,2021-10-12 18:55:00,VNET
15.96,15.965,15.91,15.925,2700,2021-10-12 18:57:00,VNET
15.93,15.97,15.93,15.97,1412,2021-10-12 18:58:00,VNET
15.97,15.97,15.97,15.97,100,2021-10-12 18:59:00,VNET
15.97,15.975,15.97,15.975,300,2021-10-12 19:00:00,VNET
15.98,15.98,15.96,15.96,800,2021-10-12 19:02:00,VNET
15.96,15.96,15.955,15.955,400,2021-10-12 19:03:00,VNET
15.955,15.98,15.955,15.975,1668,2021-10-12 19:04:00,VNET
15.975,15.975,15.975,15.975,300,2021-10-12 19:05:00,VNET
15.97,15.97,15.93,15.935,900,2021-10-12 19:06:00,VNET
15.935,15.94,15.935,15.94,300,2021-10-12 19:07:00,VNET
15.935,15.9354,15.935,15.935,1000,2021-10-12 19:08:00,VNET
15.94,15.95,15.94,15.94,400,2021-10-12 19:09:00,VNET
15.94,15.95,15.94,15.95,1500,2021-10-12 19:10:00,VNET
15.96,15.97,15.96,15.96,400,2021-10-12 19:11:00,VNET
15.97,15.98,15.96,15.97,2042,2021-10-12 19:12:00,VNET
15.97,15.98,15.97,15.97,400,2021-10-12 19:13:00,VNET
15.97,15.98,15.97,15.97,1432,2021-10-12 19:14:00,VNET
15.975,15.975,15.965,15.965,1770,2021-10-12 19:15:00,VNET
15.965,15.965,15.93,15.93,1791,2021-10-12 19:16:00,VNET
15.935,15.935,15.935,15.935,100,2021-10-12 19:17:00,VNET
15.93,15.93,15.93,15.93,600,2021-10-12 19:18:00,VNET
15.93,15.93,15.905,15.92,2586,2021-10-12 19:19:00,VNET
15.925,15.93,15.91,15.92,600,2021-10-12 19:20:00,VNET
15.92,15.925,15.92,15.925,700,2021-10-12 19:21:00,VNET
15.925,15.925,15.925,15.925,300,2021-10-12 19:22:00,VNET
15.93,15.93,15.91,15.91,1400,2021-10-12 19:23:00,VNET
15.915,15.915,15.89,15.89,3119,2021-10-12 19:24:00,VNET
15.885,15.89,15.88,15.885,1400,2021-10-12 19:25:00,VNET
15.885,15.885,15.885,15.885,400,2021-10-12 19:26:00,VNET
15.885,15.885,15.88,15.88,500,2021-10-12 19:27:00,VNET
15.88,15.88,15.84,15.85,1759,2021-10-12 19:28:00,VNET
15.845,15.87,15.845,15.865,2680,2021-10-12 19:29:00,VNET
15.86,15.86,15.825,15.825,1624,2021-10-12 19:30:00,VNET
15.825,15.84,15.82,15.82,1200,2021-10-12 19:31:00,VNET
15.85,15.85,15.815,15.845,3875,2021-10-12 19:32:00,VNET
15.845,15.87,15.84,15.865,1443,2021-10-12 19:33:00,VNET
15.86,15.88,15.86,15.88,1400,2021-10-12 19:34:00,VNET
15.875,15.895,15.875,15.895,1000,2021-10-12 19:35:00,VNET
15.895,15.895,15.895,15.895,100,2021-10-12 19:36:00,VNET
15.91,15.91,15.9,15.9,1500,2021-10-12 19:37:00,VNET
15.9,15.9,15.9,15.9,300,2021-10-12 19:38:00,VNET
15.9,15.91,15.9,15.9,600,2021-10-12 19:39:00,VNET
15.89,15.9,15.89,15.89,900,2021-10-12 19:40:00,VNET
15.89,15.895,15.875,15.875,2576,2021-10-12 19:41:00,VNET
15.875,15.88,15.87,15.8725,5762,2021-10-12 19:42:00,VNET
15.85,15.85,15.845,15.85,2319,2021-10-12 19:43:00,VNET
15.845,15.85,15.845,15.85,1556,2021-10-12 19:44:00,VNET
15.85,15.88,15.835,15.875,9540,2021-10-12 19:45:00,VNET
15.875,15.88,15.875,15.88,3500,2021-10-12 19:46:00,VNET
15.88,15.88,15.85,15.85,2434,2021-10-12 19:47:00,VNET
15.855,15.87,15.85,15.86,2200,2021-10-12 19:48:00,VNET
15.865,15.87,15.82,15.82,2938,2021-10-12 19:49:00,VNET
15.82,15.83,15.82,15.825,4666,2021-10-12 19:50:00,VNET
15.82,15.82,15.8,15.805,3111,2021-10-12 19:51:00,VNET
15.805,15.85,15.805,15.84,6185,2021-10-12 19:52:00,VNET
15.84,15.89,15.84,15.88,6016,2021-10-12 19:53:00,VNET
15.87,15.91,15.87,15.91,4614,2021-10-12 19:54:00,VNET
15.9,15.92,15.88,15.9,14256,2021-10-12 19:55:00,VNET
15.89,15.8999,15.86,15.86,6494,2021-10-12 19:56:00,VNET
15.87,15.88,15.83,15.84,19490,2021-10-12 19:57:00,VNET
15.84,15.85,15.835,15.845,5088,2021-10-12 19:58:00,VNET
15.84,15.88,15.84,15.85,17427,2021-10-12 19:59:00,VNET
15.87,15.87,15.87,15.87,260575,2021-10-12 20:00:00,VNET
15.87,15.87,15.87,15.87,5660,2021-10-12 20:34:00,VNET
15.87,15.87,15.87,15.87,300,2021-10-12 20:36:00,VNET
15.87,15.87,15.87,15.87,900,2021-10-12 21:07:00,VNET
15.86,15.87,15.86,15.87,620,2021-10-12 21:09:00,VNET
15.86,15.86,15.86,15.86,410,2021-10-12 21:25:00,VNET
15.87,15.87,15.87,15.87,401,2021-10-12 23:26:00,VNET
16.03,16.17,16.03,16.17,4365,2021-10-13 13:30:00,VNET
16.08,16.08,16.08,16.08,100,2021-10-13 13:31:00,VNET
16.02,16.15,16.02,16.11,400,2021-10-13 13:32:00,VNET
16.11,16.11,16.03,16.11,300,2021-10-13 13:33:00,VNET
16.075,16.11,16.04,16.11,300,2021-10-13 13:34:00,VNET
16.11,16.23,16.11,16.23,2928,2021-10-13 13:35:00,VNET
16.21,16.29,16.21,16.255,2463,2021-10-13 13:36:00,VNET
16.21,16.24,16.21,16.24,400,2021-10-13 13:37:00,VNET
16.3,16.3,16.27,16.295,500,2021-10-13 13:38:00,VNET
16.32,16.32,16.32,16.32,200,2021-10-13 13:39:00,VNET
16.33,16.33,16.3,16.31,1315,2021-10-13 13:40:00,VNET
16.39,16.41,16.37,16.39,874,2021-10-13 13:41:00,VNET
16.37,16.37,16.37,16.37,100,2021-10-13 13:42:00,VNET
16.38,16.38,16.3,16.3,783,2021-10-13 13:43:00,VNET
16.29,16.37,16.29,16.37,700,2021-10-13 13:44:00,VNET
16.45,16.6,16.42,16.56,7320,2021-10-13 13:45:00,VNET
16.59,16.7,16.5604,16.66,1698,2021-10-13 13:46:00,VNET
16.73,16.75,16.66,16.67,2681,2021-10-13 13:47:00,VNET
16.65,16.65,16.52,16.52,800,2021-10-13 13:48:00,VNET
16.48,16.515,16.48,16.515,1000,2021-10-13 13:49:00,VNET
16.5,16.5,16.41,16.41,300,2021-10-13 13:50:00,VNET
16.465,16.465,16.41,16.41,248,2021-10-13 13:51:00,VNET
16.42,16.505,16.42,16.49,1355,2021-10-13 13:52:00,VNET
16.51,16.55,16.51,16.55,200,2021-10-13 13:53:00,VNET
16.56,16.56,16.56,16.56,100,2021-10-13 13:54:00,VNET
16.55,16.55,16.55,16.55,100,2021-10-13 13:55:00,VNET
16.535,16.55,16.535,16.55,200,2021-10-13 13:56:00,VNET
16.55,16.55,16.51,16.51,796,2021-10-13 13:57:00,VNET
16.545,16.575,16.545,16.575,550,2021-10-13 13:58:00,VNET
16.59,16.59,16.59,16.59,100,2021-10-13 13:59:00,VNET
16.63,16.69,16.6,16.63,2001,2021-10-13 14:00:00,VNET
16.57,16.59,16.56,16.59,1073,2021-10-13 14:01:00,VNET
16.605,16.64,16.605,16.63,900,2021-10-13 14:02:00,VNET
16.59,16.59,16.58,16.58,600,2021-10-13 14:03:00,VNET
16.51,16.57,16.51,16.565,500,2021-10-13 14:04:00,VNET
16.565,16.59,16.565,16.59,200,2021-10-13 14:05:00,VNET
16.53,16.53,16.53,16.53,100,2021-10-13 14:06:00,VNET
16.51,16.51,16.5,16.51,707,2021-10-13 14:07:00,VNET
16.51,16.525,16.49,16.525,1368,2021-10-13 14:08:00,VNET
16.54,16.57,16.54,16.565,800,2021-10-13 14:09:00,VNET
16.58,16.58,16.525,16.525,500,2021-10-13 14:10:00,VNET
16.525,16.525,16.5,16.5,1316,2021-10-13 14:11:00,VNET
16.53,16.53,16.505,16.515,500,2021-10-13 14:12:00,VNET
16.52,16.57,16.52,16.54,1507,2021-10-13 14:13:00,VNET
16.53,16.61,16.53,16.61,7702,2021-10-13 14:14:00,VNET
16.6,16.62,16.6,16.62,780,2021-10-13 14:15:00,VNET
16.62,16.66,16.62,16.645,2635,2021-10-13 14:16:00,VNET
16.63,16.64,16.61,16.61,900,2021-10-13 14:17:00,VNET
16.59,16.59,16.57,16.57,804,2021-10-13 14:18:00,VNET
16.59,16.59,16.59,16.59,400,2021-10-13 14:19:00,VNET
16.6,16.64,16.59,16.64,1700,2021-10-13 14:20:00,VNET
16.62,16.65,16.61,16.65,500,2021-10-13 14:21:00,VNET
16.645,16.66,16.645,16.66,400,2021-10-13 14:22:00,VNET
16.64,16.64,16.6,16.6,600,2021-10-13 14:23:00,VNET
16.62,16.62,16.6,16.605,300,2021-10-13 14:24:00,VNET
16.63,16.63,16.605,16.605,200,2021-10-13 14:25:00,VNET
16.62,16.625,16.62,16.625,200,2021-10-13 14:27:00,VNET
16.61,16.68,16.61,16.625,12951,2021-10-13 14:28:00,VNET
16.635,16.635,16.635,16.635,200,2021-10-13 14:29:00,VNET
16.61,16.64,16.61,16.64,600,2021-10-13 14:30:00,VNET
16.62,16.63,16.61,16.63,521,2021-10-13 14:31:00,VNET
16.59,16.63,16.59,16.63,600,2021-10-13 14:32:00,VNET
16.61,16.63,16.61,16.63,200,2021-10-13 14:33:00,VNET
16.62,16.62,16.615,16.62,908,2021-10-13 14:34:00,VNET
16.62,16.635,16.62,16.635,492,2021-10-13 14:35:00,VNET
16.63,16.635,16.52,16.535,10858,2021-10-13 14:36:00,VNET
16.49,16.53,16.49,16.49,600,2021-10-13 14:38:00,VNET
16.505,16.51,16.5,16.51,800,2021-10-13 14:39:00,VNET
16.505,16.55,16.505,16.55,300,2021-10-13 14:40:00,VNET
16.55,16.56,16.54,16.54,400,2021-10-13 14:41:00,VNET
16.58,16.58,16.58,16.58,200,2021-10-13 14:42:00,VNET
16.575,16.59,16.55,16.5601,3600,2021-10-13 14:44:00,VNET
16.575,16.59,16.575,16.59,200,2021-10-13 14:45:00,VNET
16.6,16.6,16.52,16.52,3200,2021-10-13 14:46:00,VNET
16.54,16.57,16.54,16.54,900,2021-10-13 14:48:00,VNET
16.54,16.54,16.51,16.54,400,2021-10-13 14:49:00,VNET
16.525,16.525,16.52,16.525,2000,2021-10-13 14:50:00,VNET
16.53,16.54,16.53,16.54,200,2021-10-13 14:51:00,VNET
16.53,16.53,16.45,16.45,1677,2021-10-13 14:52:00,VNET
16.45,16.48,16.45,16.48,200,2021-10-13 14:53:00,VNET
16.485,16.54,16.485,16.54,400,2021-10-13 14:54:00,VNET
16.55,16.55,16.55,16.55,100,2021-10-13 14:55:00,VNET
16.59,16.595,16.59,16.595,300,2021-10-13 14:56:00,VNET
16.58,16.58,16.56,16.56,500,2021-10-13 14:57:00,VNET
16.56,16.56,16.56,16.56,600,2021-10-13 14:58:00,VNET
16.58,16.66,16.58,16.63,1175,2021-10-13 14:59:00,VNET
16.65,16.68,16.65,16.65,600,2021-10-13 15:00:00,VNET
16.68,16.68,16.68,16.68,100,2021-10-13 15:01:00,VNET
16.69,16.7,16.69,16.7,2425,2021-10-13 15:03:00,VNET
16.71,16.71,16.71,16.71,100,2021-10-13 15:04:00,VNET
16.72,16.72,16.72,16.72,100,2021-10-13 15:06:00,VNET
16.71,16.71,16.695,16.71,1000,2021-10-13 15:07:00,VNET
16.72,16.72,16.72,16.72,400,2021-10-13 15:08:00,VNET
16.74,16.79,16.74,16.79,1108,2021-10-13 15:09:00,VNET
16.793,16.83,16.793,16.81,1722,2021-10-13 15:10:00,VNET
16.8,16.8,16.8,16.8,100,2021-10-13 15:11:00,VNET
16.83,16.85,16.83,16.85,400,2021-10-13 15:12:00,VNET
16.8391,16.84,16.82,16.83,2148,2021-10-13 15:13:00,VNET
