open,high,low,close,volume,datetime,symbol
82.36,82.36,82.33,82.34,300,2021-10-12 14:44:00,PLCE
82.57,82.72,82.57,82.72,400,2021-10-12 14:45:00,PLCE
82.72,82.72,82.7,82.71,1330,2021-10-12 14:46:00,PLCE
82.71,82.71,82.71,82.71,100,2021-10-12 14:47:00,PLCE
82.73,82.73,82.575,82.73,700,2021-10-12 14:48:00,PLCE
82.76,82.76,82.76,82.76,100,2021-10-12 14:49:00,PLCE
82.69,82.69,82.69,82.69,100,2021-10-12 14:51:00,PLCE
82.68,82.68,82.68,82.68,853,2021-10-12 14:53:00,PLCE
82.48,82.485,82.48,82.485,400,2021-10-12 14:54:00,PLCE
82.51,82.62,82.51,82.62,500,2021-10-12 14:56:00,PLCE
82.35,82.35,82.26,82.26,400,2021-10-12 14:58:00,PLCE
82.13,82.15,82.13,82.15,300,2021-10-12 14:59:00,PLCE
82.28,82.5,82.27,82.5,700,2021-10-12 15:00:00,PLCE
82.31,82.31,82.25,82.25,200,2021-10-12 15:01:00,PLCE
82.05,82.24,82.0,82.24,1601,2021-10-12 15:04:00,PLCE
82.18,82.23,82.18,82.23,300,2021-10-12 15:06:00,PLCE
82.29,82.29,82.25,82.25,300,2021-10-12 15:07:00,PLCE
82.38,82.52,82.37,82.43,700,2021-10-12 15:08:00,PLCE
82.36,82.36,82.36,82.36,100,2021-10-12 15:09:00,PLCE
82.27,82.27,82.27,82.27,100,2021-10-12 15:11:00,PLCE
82.34,82.34,82.34,82.34,100,2021-10-12 15:12:00,PLCE
82.15,82.15,82.15,82.15,1000,2021-10-12 15:13:00,PLCE
82.27,82.27,82.27,82.27,120,2021-10-12 15:14:00,PLCE
82.24,82.24,82.24,82.24,100,2021-10-12 15:15:00,PLCE
82.22,82.22,82.22,82.22,100,2021-10-12 15:16:00,PLCE
82.22,82.36,82.12,82.285,15072,2021-10-12 15:20:00,PLCE
82.38,82.52,82.36,82.385,532,2021-10-12 15:21:00,PLCE
82.43,82.44,82.43,82.44,400,2021-10-12 15:22:00,PLCE
82.41,82.41,82.1,82.1,600,2021-10-12 15:23:00,PLCE
82.16,82.16,82.03,82.08,300,2021-10-12 15:24:00,PLCE
82.17,82.17,82.16,82.16,200,2021-10-12 15:25:00,PLCE
82.06,82.06,82.06,82.06,100,2021-10-12 15:26:00,PLCE
82.07,82.07,82.02,82.02,300,2021-10-12 15:27:00,PLCE
81.93,81.97,81.93,81.97,400,2021-10-12 15:28:00,PLCE
81.94,81.94,81.94,81.94,200,2021-10-12 15:29:00,PLCE
82.02,82.03,82.02,82.03,300,2021-10-12 15:30:00,PLCE
82.055,82.055,81.88,81.96,610,2021-10-12 15:31:00,PLCE
81.97,82.039,81.97,82.039,200,2021-10-12 15:32:00,PLCE
82.02,82.02,82.02,82.02,100,2021-10-12 15:34:00,PLCE
82.0,82.0,82.0,82.0,200,2021-10-12 15:35:00,PLCE
81.94,81.94,81.94,81.94,100,2021-10-12 15:36:00,PLCE
82.01,82.01,82.01,82.01,100,2021-10-12 15:38:00,PLCE
81.88,81.88,81.88,81.88,100,2021-10-12 15:40:00,PLCE
82.03,82.05,82.03,82.05,300,2021-10-12 15:43:00,PLCE
82.14,82.14,82.09,82.09,200,2021-10-12 15:44:00,PLCE
82.11,82.3,82.11,82.3,300,2021-10-12 15:46:00,PLCE
82.25,82.26,82.175,82.225,9939,2021-10-12 15:48:00,PLCE
82.31,82.33,82.31,82.33,400,2021-10-12 15:49:00,PLCE
82.42,82.42,82.42,82.42,100,2021-10-12 15:50:00,PLCE
82.37,82.37,82.36,82.37,328,2021-10-12 15:51:00,PLCE
82.46,82.46,82.46,82.46,100,2021-10-12 15:53:00,PLCE
82.52,82.52,82.52,82.52,203,2021-10-12 15:55:00,PLCE
82.77,82.78,82.77,82.78,300,2021-10-12 15:58:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-12 16:02:00,PLCE
83.09,83.09,83.09,83.09,100,2021-10-12 16:03:00,PLCE
83.13,83.21,83.12,83.18,748,2021-10-12 16:04:00,PLCE
83.28,83.33,83.22,83.33,300,2021-10-12 16:05:00,PLCE
83.22,83.32,83.22,83.32,200,2021-10-12 16:06:00,PLCE
83.29,83.34,83.29,83.34,400,2021-10-12 16:07:00,PLCE
83.25,83.25,83.13,83.155,700,2021-10-12 16:09:00,PLCE
83.09,83.09,83.09,83.09,100,2021-10-12 16:10:00,PLCE
83.11,83.11,83.1,83.1,200,2021-10-12 16:11:00,PLCE
83.01,83.12,83.0,83.0,542,2021-10-12 16:12:00,PLCE
82.93,82.93,82.82,82.82,500,2021-10-12 16:13:00,PLCE
82.8,82.8,82.64,82.64,200,2021-10-12 16:14:00,PLCE
82.71,82.71,82.71,82.71,100,2021-10-12 16:15:00,PLCE
82.71,82.71,82.47,82.47,900,2021-10-12 16:16:00,PLCE
82.55,82.55,82.55,82.55,200,2021-10-12 16:17:00,PLCE
82.67,82.69,82.67,82.69,533,2021-10-12 16:18:00,PLCE
82.62,82.62,82.62,82.62,200,2021-10-12 16:19:00,PLCE
82.81,82.81,82.81,82.81,200,2021-10-12 16:20:00,PLCE
82.835,82.835,82.835,82.835,132,2021-10-12 16:21:00,PLCE
82.93,82.93,82.93,82.93,100,2021-10-12 16:23:00,PLCE
82.86,82.86,82.8,82.8,200,2021-10-12 16:29:00,PLCE
82.74,82.74,82.74,82.74,100,2021-10-12 16:30:00,PLCE
82.75,82.75,82.75,82.75,100,2021-10-12 16:31:00,PLCE
82.65,82.65,82.58,82.64,400,2021-10-12 16:35:00,PLCE
82.53,82.53,82.45,82.45,300,2021-10-12 16:36:00,PLCE
82.47,82.47,82.47,82.47,200,2021-10-12 16:37:00,PLCE
82.52,82.52,82.51,82.51,631,2021-10-12 16:38:00,PLCE
82.46,82.46,82.46,82.46,100,2021-10-12 16:39:00,PLCE
82.63,82.63,82.605,82.605,200,2021-10-12 16:42:00,PLCE
82.73,82.75,82.73,82.75,300,2021-10-12 16:44:00,PLCE
82.57,82.57,82.57,82.57,100,2021-10-12 16:50:00,PLCE
82.48,82.56,82.48,82.56,700,2021-10-12 16:51:00,PLCE
82.55,82.55,82.55,82.55,100,2021-10-12 16:52:00,PLCE
82.77,82.79,82.71,82.71,600,2021-10-12 17:01:00,PLCE
82.68,82.68,82.68,82.68,100,2021-10-12 17:02:00,PLCE
82.65,82.65,82.65,82.65,100,2021-10-12 17:04:00,PLCE
82.81,82.81,82.73,82.73,200,2021-10-12 17:17:00,PLCE
82.74,82.74,82.73,82.73,200,2021-10-12 17:18:00,PLCE
82.73,82.81,82.73,82.81,200,2021-10-12 17:23:00,PLCE
82.97,82.97,82.97,82.97,100,2021-10-12 17:27:00,PLCE
83.03,83.03,82.97,82.97,500,2021-10-12 17:28:00,PLCE
82.99,82.99,82.99,82.99,100,2021-10-12 17:32:00,PLCE
83.36,83.36,83.36,83.36,328,2021-10-12 17:40:00,PLCE
83.47,83.47,83.44,83.44,296,2021-10-12 17:42:00,PLCE
83.37,83.37,83.37,83.37,100,2021-10-12 17:43:00,PLCE
83.23,83.23,83.23,83.23,200,2021-10-12 17:46:00,PLCE
83.3188,83.3188,83.3188,83.3188,200,2021-10-12 17:47:00,PLCE
83.28,83.28,83.18,83.18,200,2021-10-12 17:50:00,PLCE
83.24,83.24,83.155,83.2,500,2021-10-12 17:51:00,PLCE
83.14,83.14,83.11,83.11,400,2021-10-12 17:52:00,PLCE
83.01,83.01,82.95,82.95,400,2021-10-12 17:53:00,PLCE
82.8,82.8,82.65,82.77,900,2021-10-12 17:54:00,PLCE
82.77,82.77,82.77,82.77,100,2021-10-12 17:55:00,PLCE
82.82,82.82,82.82,82.82,100,2021-10-12 17:58:00,PLCE
82.67,82.67,82.67,82.67,100,2021-10-12 17:59:00,PLCE
82.66,82.66,82.6511,82.6511,300,2021-10-12 18:01:00,PLCE
82.72,82.72,82.72,82.72,331,2021-10-12 18:03:00,PLCE
82.82,82.82,82.82,82.82,200,2021-10-12 18:05:00,PLCE
82.65,82.65,82.65,82.65,100,2021-10-12 18:06:00,PLCE
82.65,82.65,82.65,82.65,100,2021-10-12 18:08:00,PLCE
82.71,82.71,82.71,82.71,200,2021-10-12 18:09:00,PLCE
82.59,82.59,82.59,82.59,100,2021-10-12 18:10:00,PLCE
82.46,82.46,82.46,82.46,100,2021-10-12 18:12:00,PLCE
82.47,82.56,82.47,82.56,502,2021-10-12 18:13:00,PLCE
82.615,82.615,82.615,82.615,200,2021-10-12 18:14:00,PLCE
82.72,82.72,82.72,82.72,100,2021-10-12 18:24:00,PLCE
82.82,82.82,82.82,82.82,100,2021-10-12 18:27:00,PLCE
82.85,82.96,82.85,82.96,600,2021-10-12 18:28:00,PLCE
82.87,82.87,82.87,82.87,100,2021-10-12 18:29:00,PLCE
82.99,82.99,82.99,82.99,100,2021-10-12 18:30:00,PLCE
82.96,82.97,82.96,82.97,200,2021-10-12 18:31:00,PLCE
82.95,82.95,82.9,82.9,200,2021-10-12 18:32:00,PLCE
82.86,82.87,82.84,82.87,300,2021-10-12 18:33:00,PLCE
82.93,82.93,82.93,82.93,100,2021-10-12 18:34:00,PLCE
82.88,82.88,82.88,82.88,100,2021-10-12 18:35:00,PLCE
82.82,82.83,82.76,82.76,700,2021-10-12 18:36:00,PLCE
82.79,82.79,82.79,82.79,100,2021-10-12 18:37:00,PLCE
82.745,82.745,82.745,82.745,100,2021-10-12 18:39:00,PLCE
82.73,82.73,82.68,82.72,300,2021-10-12 18:41:00,PLCE
82.8,82.8,82.76,82.76,300,2021-10-12 18:43:00,PLCE
82.75,82.75,82.75,82.75,100,2021-10-12 18:45:00,PLCE
82.72,82.72,82.72,82.72,100,2021-10-12 18:46:00,PLCE
82.72,82.72,82.72,82.72,100,2021-10-12 18:47:00,PLCE
82.68,82.69,82.68,82.69,200,2021-10-12 18:49:00,PLCE
82.68,82.68,82.68,82.68,100,2021-10-12 18:51:00,PLCE
82.7,82.7,82.7,82.7,100,2021-10-12 18:57:00,PLCE
82.8,82.84,82.78,82.78,600,2021-10-12 18:58:00,PLCE
82.74,82.74,82.74,82.74,300,2021-10-12 18:59:00,PLCE
82.66,82.66,82.63,82.63,500,2021-10-12 19:01:00,PLCE
82.5525,82.5525,82.52,82.52,200,2021-10-12 19:03:00,PLCE
82.59,82.59,82.59,82.59,100,2021-10-12 19:04:00,PLCE
82.57,82.57,82.555,82.555,202,2021-10-12 19:05:00,PLCE
82.6264,82.6264,82.6264,82.6264,200,2021-10-12 19:09:00,PLCE
82.47,82.47,82.47,82.47,100,2021-10-12 19:10:00,PLCE
82.4,82.4,82.35,82.35,200,2021-10-12 19:12:00,PLCE
82.32,82.38,82.32,82.38,358,2021-10-12 19:17:00,PLCE
82.31,82.31,82.31,82.31,100,2021-10-12 19:18:00,PLCE
82.45,82.45,82.45,82.45,130,2021-10-12 19:19:00,PLCE
82.57,82.57,82.44,82.44,600,2021-10-12 19:20:00,PLCE
82.55,82.55,82.55,82.55,100,2021-10-12 19:21:00,PLCE
82.5266,82.5266,82.5266,82.5266,200,2021-10-12 19:23:00,PLCE
82.53,82.53,82.53,82.53,100,2021-10-12 19:25:00,PLCE
82.46,82.46,82.46,82.46,200,2021-10-12 19:26:00,PLCE
82.62,82.62,82.62,82.62,100,2021-10-12 19:28:00,PLCE
82.59,82.59,82.44,82.5472,930,2021-10-12 19:29:00,PLCE
82.41,82.41,82.41,82.41,100,2021-10-12 19:30:00,PLCE
82.39,82.39,82.39,82.39,200,2021-10-12 19:32:00,PLCE
82.4972,82.5,82.44,82.44,722,2021-10-12 19:33:00,PLCE
82.5,82.5,82.45,82.46,400,2021-10-12 19:34:00,PLCE
82.49,82.54,82.49,82.49,1000,2021-10-12 19:35:00,PLCE
82.55,82.63,82.55,82.63,400,2021-10-12 19:36:00,PLCE
82.7074,82.7074,82.63,82.64,564,2021-10-12 19:37:00,PLCE
82.72,82.78,82.71,82.71,400,2021-10-12 19:38:00,PLCE
82.725,82.725,82.68,82.68,1100,2021-10-12 19:39:00,PLCE
82.59,82.59,82.59,82.59,200,2021-10-12 19:40:00,PLCE
82.56,82.6,82.54,82.6,400,2021-10-12 19:41:00,PLCE
82.53,82.53,82.49,82.49,200,2021-10-12 19:42:00,PLCE
82.58,82.58,82.47,82.47,2200,2021-10-12 19:43:00,PLCE
82.35,82.35,82.29,82.34,400,2021-10-12 19:44:00,PLCE
82.32,82.32,82.32,82.32,100,2021-10-12 19:46:00,PLCE
82.31,82.315,82.29,82.315,1290,2021-10-12 19:47:00,PLCE
82.3,82.3,82.27,82.27,223,2021-10-12 19:48:00,PLCE
82.25,82.25,82.24,82.24,600,2021-10-12 19:49:00,PLCE
82.246,82.29,82.15,82.28,2200,2021-10-12 19:50:00,PLCE
82.25,82.29,82.25,82.29,400,2021-10-12 19:51:00,PLCE
82.25,82.275,82.24,82.25,800,2021-10-12 19:52:00,PLCE
82.24,82.26,82.21,82.25,10759,2021-10-12 19:53:00,PLCE
82.2,82.22,82.19,82.19,600,2021-10-12 19:54:00,PLCE
82.17,82.2,82.04,82.1,1800,2021-10-12 19:55:00,PLCE
82.09,82.16,82.07,82.14,3013,2021-10-12 19:56:00,PLCE
82.16,82.245,82.16,82.245,3260,2021-10-12 19:57:00,PLCE
82.25,82.34,82.22,82.31,6245,2021-10-12 19:58:00,PLCE
82.3,82.36,82.29,82.32,9113,2021-10-12 19:59:00,PLCE
82.25,82.25,82.25,82.25,21870,2021-10-12 20:00:00,PLCE
82.25,82.25,82.25,82.25,271,2021-10-12 20:01:00,PLCE
81.93,82.56,81.93,82.56,2035,2021-10-13 13:30:00,PLCE
82.3396,82.3396,82.3396,82.3396,100,2021-10-13 13:31:00,PLCE
81.6,81.98,81.6,81.98,300,2021-10-13 13:32:00,PLCE
82.05,82.37,82.05,82.37,700,2021-10-13 13:33:00,PLCE
81.56,81.56,81.56,81.56,100,2021-10-13 13:35:00,PLCE
81.2,81.62,81.2,81.62,2400,2021-10-13 13:36:00,PLCE
81.47,82.38,81.47,82.38,400,2021-10-13 13:37:00,PLCE
82.05,82.05,82.05,82.05,400,2021-10-13 13:41:00,PLCE
82.155,82.2275,82.155,82.2275,200,2021-10-13 13:44:00,PLCE
82.155,82.54,82.155,82.54,200,2021-10-13 13:45:00,PLCE
82.27,82.27,82.27,82.27,100,2021-10-13 13:46:00,PLCE
82.3,82.3,82.27,82.27,200,2021-10-13 13:47:00,PLCE
82.05,82.43,82.01,82.25,3137,2021-10-13 13:48:00,PLCE
82.24,82.24,82.24,82.24,100,2021-10-13 13:49:00,PLCE
82.22,82.3,82.22,82.25,300,2021-10-13 13:50:00,PLCE
82.23,82.23,82.15,82.15,900,2021-10-13 13:51:00,PLCE
82.24,82.57,82.24,82.45,1178,2021-10-13 13:52:00,PLCE
82.25,82.25,82.25,82.25,100,2021-10-13 13:54:00,PLCE
82.21,82.28,82.03,82.15,2200,2021-10-13 13:55:00,PLCE
82.41,82.5,82.41,82.45,300,2021-10-13 13:56:00,PLCE
82.25,82.25,82.09,82.09,500,2021-10-13 13:57:00,PLCE
82.47,82.47,82.47,82.47,350,2021-10-13 13:58:00,PLCE
82.47,82.47,82.47,82.47,100,2021-10-13 13:59:00,PLCE
82.22,82.22,82.06,82.15,300,2021-10-13 14:01:00,PLCE
82.145,82.15,82.145,82.15,880,2021-10-13 14:02:00,PLCE
82.03,82.29,82.03,82.28,5456,2021-10-13 14:03:00,PLCE
82.43,82.5,82.36,82.5,600,2021-10-13 14:04:00,PLCE
82.36,82.445,82.34,82.34,951,2021-10-13 14:05:00,PLCE
82.355,82.355,82.16,82.16,300,2021-10-13 14:06:00,PLCE
82.17,82.26,82.15,82.15,500,2021-10-13 14:08:00,PLCE
82.145,82.15,82.145,82.15,300,2021-10-13 14:09:00,PLCE
82.15,82.15,82.15,82.15,100,2021-10-13 14:10:00,PLCE
82.0,82.15,82.0,82.14,1785,2021-10-13 14:11:00,PLCE
82.21,82.25,82.21,82.25,600,2021-10-13 14:12:00,PLCE
82.3699,82.3699,82.3699,82.3699,150,2021-10-13 14:13:00,PLCE
82.175,82.24,82.175,82.24,400,2021-10-13 14:14:00,PLCE
82.3,82.36,82.3,82.36,200,2021-10-13 14:15:00,PLCE
82.43,82.44,82.43,82.44,200,2021-10-13 14:16:00,PLCE
82.44,82.44,82.42,82.42,200,2021-10-13 14:17:00,PLCE
82.57,82.63,82.57,82.63,200,2021-10-13 14:18:00,PLCE
82.72,82.95,82.72,82.95,5134,2021-10-13 14:19:00,PLCE
82.795,82.795,82.65,82.65,479,2021-10-13 14:20:00,PLCE
82.31,82.31,82.31,82.31,100,2021-10-13 14:21:00,PLCE
82.63,82.655,82.63,82.655,1000,2021-10-13 14:22:00,PLCE
82.86,82.86,82.755,82.755,200,2021-10-13 14:23:00,PLCE
82.76,82.77,82.76,82.77,400,2021-10-13 14:25:00,PLCE
82.79,82.79,82.79,82.79,200,2021-10-13 14:26:00,PLCE
82.45,82.45,82.45,82.45,100,2021-10-13 14:28:00,PLCE
82.81,82.81,82.69,82.695,800,2021-10-13 14:30:00,PLCE
82.61,82.72,82.55,82.72,1154,2021-10-13 14:31:00,PLCE
82.71,82.71,82.67,82.67,300,2021-10-13 14:32:00,PLCE
82.575,82.575,82.575,82.575,100,2021-10-13 14:33:00,PLCE
82.67,82.87,82.59,82.87,400,2021-10-13 14:34:00,PLCE
82.93,82.93,82.93,82.93,100,2021-10-13 14:37:00,PLCE
82.99,82.99,82.76,82.76,300,2021-10-13 14:39:00,PLCE
82.755,82.8427,82.755,82.84,427,2021-10-13 14:40:00,PLCE
82.79,82.79,82.79,82.79,100,2021-10-13 14:41:00,PLCE
83.0,83.0,82.965,82.965,200,2021-10-13 14:43:00,PLCE
82.92,82.92,82.92,82.92,100,2021-10-13 14:44:00,PLCE
82.93,82.93,82.93,82.93,100,2021-10-13 14:46:00,PLCE
83.02,83.105,82.92,83.02,600,2021-10-13 14:47:00,PLCE
82.88,83.02,82.88,83.02,200,2021-10-13 14:49:00,PLCE
82.83,82.85,82.81,82.81,1104,2021-10-13 14:50:00,PLCE
82.72,82.72,82.72,82.72,100,2021-10-13 14:51:00,PLCE
82.73,82.73,82.73,82.73,100,2021-10-13 14:52:00,PLCE
82.735,82.735,82.64,82.64,1141,2021-10-13 14:53:00,PLCE
82.735,82.735,82.735,82.735,100,2021-10-13 14:54:00,PLCE
82.83,82.83,82.81,82.825,800,2021-10-13 14:55:00,PLCE
82.79,82.815,82.79,82.815,300,2021-10-13 14:56:00,PLCE
82.88,82.92,82.82,82.915,500,2021-10-13 14:58:00,PLCE
82.82,82.82,82.78,82.8128,500,2021-10-13 15:00:00,PLCE
82.86,82.9,82.86,82.9,430,2021-10-13 15:01:00,PLCE
83.09,83.09,83.09,83.09,100,2021-10-13 15:03:00,PLCE
83.22,83.22,83.2,83.2,200,2021-10-13 15:04:00,PLCE
83.22,83.22,83.22,83.22,100,2021-10-13 15:05:00,PLCE
83.3937,83.3937,83.32,83.32,200,2021-10-13 15:07:00,PLCE
83.52,83.63,83.52,83.54,400,2021-10-13 15:08:00,PLCE
83.555,83.605,83.555,83.605,200,2021-10-13 15:09:00,PLCE
83.6,83.6,83.6,83.6,100,2021-10-13 15:10:00,PLCE
83.53,83.57,83.5,83.57,500,2021-10-13 15:11:00,PLCE
83.41,83.41,83.41,83.41,100,2021-10-13 15:13:00,PLCE
83.41,83.41,83.41,83.41,457,2021-10-13 15:14:00,PLCE
83.5,83.5,83.45,83.45,200,2021-10-13 15:15:00,PLCE
83.44,83.44,83.44,83.44,100,2021-10-13 15:16:00,PLCE
83.44,83.44,83.43,83.43,200,2021-10-13 15:17:00,PLCE
83.4,83.4,83.4,83.4,200,2021-10-13 15:18:00,PLCE
83.31,83.31,83.31,83.31,100,2021-10-13 15:19:00,PLCE
83.335,83.335,83.33,83.33,200,2021-10-13 15:20:00,PLCE
83.24,83.24,83.24,83.24,100,2021-10-13 15:23:00,PLCE
83.285,83.285,83.15,83.15,1059,2021-10-13 15:24:00,PLCE
83.08,83.08,83.06,83.06,400,2021-10-13 15:25:00,PLCE
83.08,83.09,82.97,82.98,1100,2021-10-13 15:26:00,PLCE
83.04,83.175,83.04,83.175,400,2021-10-13 15:27:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-13 15:28:00,PLCE
83.125,83.125,83.125,83.125,100,2021-10-13 15:29:00,PLCE
82.97,82.98,82.97,82.98,200,2021-10-13 15:31:00,PLCE
82.915,82.99,82.915,82.99,300,2021-10-13 15:32:00,PLCE
83.09,83.09,83.05,83.05,200,2021-10-13 15:33:00,PLCE
82.96,83.06,82.96,83.06,200,2021-10-13 15:34:00,PLCE
83.03,83.14,83.03,83.14,1000,2021-10-13 15:35:00,PLCE
82.97,82.97,82.97,82.97,100,2021-10-13 15:36:00,PLCE
82.69,82.69,82.69,82.69,100,2021-10-13 15:38:00,PLCE
82.82,82.82,82.82,82.82,100,2021-10-13 15:40:00,PLCE
82.82,82.87,82.82,82.865,600,2021-10-13 15:41:00,PLCE
82.77,82.77,82.77,82.77,100,2021-10-13 15:42:00,PLCE
82.77,82.81,82.77,82.81,200,2021-10-13 15:43:00,PLCE
82.8747,82.8747,82.85,82.85,225,2021-10-13 15:44:00,PLCE
82.76,82.99,82.76,82.945,1500,2021-10-13 15:45:00,PLCE
82.82,82.82,82.82,82.82,100,2021-10-13 15:47:00,PLCE
82.905,82.98,82.905,82.98,400,2021-10-13 15:48:00,PLCE
83.08,83.08,83.08,83.08,114,2021-10-13 15:50:00,PLCE
82.75,82.75,82.75,82.75,100,2021-10-13 15:51:00,PLCE
82.75,82.75,82.75,82.75,100,2021-10-13 15:52:00,PLCE
82.78,82.78,82.76,82.76,200,2021-10-13 15:53:00,PLCE
82.71,82.71,82.67,82.67,400,2021-10-13 15:55:00,PLCE
82.71,82.735,82.7,82.73,1127,2021-10-13 15:56:00,PLCE
82.69,82.73,82.69,82.73,200,2021-10-13 15:57:00,PLCE
82.78,82.78,82.715,82.715,200,2021-10-13 15:58:00,PLCE
82.715,82.79,82.715,82.79,200,2021-10-13 15:59:00,PLCE
82.77,82.88,82.745,82.88,700,2021-10-13 16:00:00,PLCE
82.865,82.865,82.865,82.865,100,2021-10-13 16:02:00,PLCE
82.805,82.84,82.805,82.84,200,2021-10-13 16:04:00,PLCE
82.69,82.69,82.61,82.63,755,2021-10-13 16:05:00,PLCE
82.68,82.715,82.68,82.715,200,2021-10-13 16:06:00,PLCE
82.715,82.715,82.715,82.715,100,2021-10-13 16:07:00,PLCE
82.8,82.84,82.8,82.8,700,2021-10-13 16:09:00,PLCE
82.81,82.92,82.81,82.92,799,2021-10-13 16:11:00,PLCE
82.98,82.98,82.85,82.895,500,2021-10-13 16:12:00,PLCE
82.99,82.99,82.99,82.99,100,2021-10-13 16:13:00,PLCE
82.99,83.035,82.88,83.0,664,2021-10-13 16:14:00,PLCE
83.08,83.08,83.04,83.045,950,2021-10-13 16:15:00,PLCE
83.05,83.08,83.01,83.03,1750,2021-10-13 16:16:00,PLCE
82.99,82.99,82.88,82.88,200,2021-10-13 16:17:00,PLCE
82.9,82.97,82.9,82.97,200,2021-10-13 16:18:00,PLCE
82.95,82.955,82.95,82.955,200,2021-10-13 16:19:00,PLCE
83.055,83.055,83.055,83.055,200,2021-10-13 16:20:00,PLCE
83.09,83.09,83.09,83.09,203,2021-10-13 16:21:00,PLCE
83.1,83.19,83.1,83.185,700,2021-10-13 16:22:00,PLCE
83.215,83.3,83.215,83.3,300,2021-10-13 16:26:00,PLCE
83.27,83.28,83.27,83.28,200,2021-10-13 16:27:00,PLCE
83.222,83.37,83.2112,83.37,398,2021-10-13 16:28:00,PLCE
83.42,83.42,83.42,83.42,100,2021-10-13 16:29:00,PLCE
83.38,83.38,83.38,83.38,100,2021-10-13 16:31:00,PLCE
83.39,83.39,83.39,83.39,100,2021-10-13 16:32:00,PLCE
83.44,83.56,83.44,83.55,1700,2021-10-13 16:37:00,PLCE
83.55,83.55,83.465,83.465,400,2021-10-13 16:38:00,PLCE
83.54,83.54,83.54,83.54,100,2021-10-13 16:40:00,PLCE
83.585,83.585,83.585,83.585,100,2021-10-13 16:42:00,PLCE
83.31,83.31,83.31,83.31,100,2021-10-13 16:49:00,PLCE
83.14,83.14,83.14,83.14,300,2021-10-13 16:51:00,PLCE
83.25,83.27,83.25,83.27,300,2021-10-13 16:54:00,PLCE
83.39,83.39,83.3,83.3,300,2021-10-13 16:55:00,PLCE
83.44,83.44,83.44,83.44,100,2021-10-13 17:00:00,PLCE
83.5,83.5,83.495,83.495,500,2021-10-13 17:07:00,PLCE
83.45,83.45,83.39,83.39,600,2021-10-13 17:08:00,PLCE
83.46,83.485,83.46,83.485,487,2021-10-13 17:09:00,PLCE
83.485,83.61,83.485,83.61,1200,2021-10-13 17:10:00,PLCE
83.53,83.55,83.51,83.55,700,2021-10-13 17:12:00,PLCE
83.66,83.66,83.62,83.62,300,2021-10-13 17:13:00,PLCE
83.585,83.585,83.56,83.56,200,2021-10-13 17:14:00,PLCE
83.57,83.57,83.57,83.57,100,2021-10-13 17:15:00,PLCE
83.55,83.55,83.55,83.55,100,2021-10-13 17:17:00,PLCE
83.525,83.525,83.525,83.525,100,2021-10-13 17:22:00,PLCE
83.64,83.64,83.64,83.64,100,2021-10-13 17:25:00,PLCE
83.75,83.75,83.75,83.75,141,2021-10-13 17:27:00,PLCE
83.73,83.73,83.73,83.73,100,2021-10-13 17:28:00,PLCE
83.79,83.79,83.79,83.79,100,2021-10-13 17:30:00,PLCE
83.76,83.828,83.76,83.828,599,2021-10-13 17:31:00,PLCE
83.68,83.81,83.68,83.81,200,2021-10-13 17:32:00,PLCE
83.64,83.64,83.64,83.64,100,2021-10-13 17:40:00,PLCE
83.6,83.6,83.6,83.6,100,2021-10-13 17:44:00,PLCE
83.54,83.54,83.54,83.54,300,2021-10-13 17:47:00,PLCE
83.71,83.71,83.61,83.61,1100,2021-10-13 17:50:00,PLCE
83.58,83.66,83.58,83.66,500,2021-10-13 17:52:00,PLCE
83.645,83.645,83.645,83.645,100,2021-10-13 17:56:00,PLCE
83.72,83.72,83.72,83.72,100,2021-10-13 17:59:00,PLCE
83.62,83.62,83.62,83.62,100,2021-10-13 18:00:00,PLCE
83.73,83.94,83.73,83.94,900,2021-10-13 18:01:00,PLCE
83.865,83.865,83.71,83.82,965,2021-10-13 18:02:00,PLCE
83.94,83.94,83.84,83.85,700,2021-10-13 18:03:00,PLCE
83.87,83.985,83.87,83.985,400,2021-10-13 18:05:00,PLCE
83.8,83.8,83.8,83.8,100,2021-10-13 18:06:00,PLCE
83.55,83.63,83.55,83.62,300,2021-10-13 18:07:00,PLCE
83.6,83.6,83.6,83.6,100,2021-10-13 18:08:00,PLCE
83.6,83.69,83.54,83.69,850,2021-10-13 18:09:00,PLCE
83.66,83.66,83.66,83.66,100,2021-10-13 18:12:00,PLCE
83.65,83.65,83.65,83.65,100,2021-10-13 18:14:00,PLCE
83.805,83.805,83.5,83.68,3425,2021-10-13 18:15:00,PLCE
83.775,83.775,83.65,83.65,1096,2021-10-13 18:16:00,PLCE
83.69,83.87,83.65,83.65,3700,2021-10-13 18:17:00,PLCE
83.69,83.69,83.69,83.69,100,2021-10-13 18:20:00,PLCE
83.72,83.72,83.72,83.72,100,2021-10-13 18:22:00,PLCE
83.86,83.86,83.86,83.86,100,2021-10-13 18:23:00,PLCE
83.79,83.79,83.79,83.79,100,2021-10-13 18:24:00,PLCE
83.725,83.725,83.725,83.725,100,2021-10-13 18:29:00,PLCE
83.74,83.77,83.74,83.74,462,2021-10-13 18:30:00,PLCE
83.73,83.73,83.73,83.73,100,2021-10-13 18:31:00,PLCE
83.67,83.67,83.56,83.56,300,2021-10-13 18:32:00,PLCE
