open,high,low,close,volume,datetime,symbol
21.68,21.68,21.68,21.68,100,2021-10-19 15:29:00,CSSE
21.78,21.78,21.61,21.61,200,2021-10-19 15:34:00,CSSE
21.65,21.65,21.65,21.65,300,2021-10-19 15:36:00,CSSE
21.79,21.79,21.79,21.79,100,2021-10-19 15:41:00,CSSE
21.8,21.8,21.67,21.67,400,2021-10-19 15:43:00,CSSE
21.8,21.8,21.8,21.8,114,2021-10-19 15:46:00,CSSE
21.855,21.855,21.855,21.855,100,2021-10-19 15:51:00,CSSE
21.87,21.87,21.865,21.865,200,2021-10-19 15:52:00,CSSE
21.865,21.865,21.79,21.79,600,2021-10-19 16:13:00,CSSE
21.835,21.835,21.74,21.76,1100,2021-10-19 16:16:00,CSSE
21.855,21.855,21.855,21.855,100,2021-10-19 16:18:00,CSSE
21.78,21.78,21.78,21.78,100,2021-10-19 16:31:00,CSSE
21.865,21.865,21.865,21.865,100,2021-10-19 16:38:00,CSSE
21.93,21.93,21.93,21.93,100,2021-10-19 17:01:00,CSSE
21.875,21.875,21.81,21.81,400,2021-10-19 17:07:00,CSSE
21.92,21.93,21.92,21.93,200,2021-10-19 17:08:00,CSSE
21.94,22.045,21.93,21.98,3883,2021-10-19 17:09:00,CSSE
22.045,22.045,21.96,22.045,400,2021-10-19 17:11:00,CSSE
21.98,21.98,21.98,21.98,200,2021-10-19 17:12:00,CSSE
21.98,21.98,21.97,21.97,300,2021-10-19 17:14:00,CSSE
22.035,22.035,21.83,21.83,1400,2021-10-19 17:17:00,CSSE
21.96,21.96,21.96,21.96,100,2021-10-19 17:21:00,CSSE
21.96,21.96,21.96,21.96,100,2021-10-19 17:31:00,CSSE
21.97,21.97,21.97,21.97,100,2021-10-19 17:37:00,CSSE
21.9,21.9,21.9,21.9,100,2021-10-19 17:50:00,CSSE
21.94,21.94,21.94,21.94,100,2021-10-19 17:58:00,CSSE
21.97,21.97,21.97,21.97,100,2021-10-19 18:00:00,CSSE
21.94,21.94,21.94,21.94,100,2021-10-19 18:02:00,CSSE
21.94,21.94,21.94,21.94,100,2021-10-19 18:07:00,CSSE
21.95,21.95,21.91,21.91,773,2021-10-19 18:13:00,CSSE
21.9,21.9,21.74,21.74,300,2021-10-19 18:18:00,CSSE
21.895,21.895,21.895,21.895,100,2021-10-19 18:26:00,CSSE
21.83,21.83,21.65,21.65,300,2021-10-19 18:30:00,CSSE
21.645,21.75,21.645,21.75,597,2021-10-19 18:35:00,CSSE
21.66,21.66,21.66,21.66,100,2021-10-19 18:38:00,CSSE
21.585,21.585,21.45,21.45,300,2021-10-19 18:42:00,CSSE
21.645,21.645,21.645,21.645,100,2021-10-19 18:47:00,CSSE
21.66,21.66,21.62,21.62,200,2021-10-19 18:51:00,CSSE
21.765,21.765,21.765,21.765,200,2021-10-19 18:54:00,CSSE
21.755,21.755,21.59,21.75,800,2021-10-19 19:04:00,CSSE
21.775,21.775,21.775,21.775,200,2021-10-19 19:07:00,CSSE
21.78,21.78,21.78,21.78,100,2021-10-19 19:10:00,CSSE
21.75,21.75,21.64,21.64,1399,2021-10-19 19:12:00,CSSE
21.725,21.81,21.65,21.65,2295,2021-10-19 19:13:00,CSSE
21.79,21.79,21.79,21.79,100,2021-10-19 19:22:00,CSSE
21.72,21.72,21.64,21.64,200,2021-10-19 19:27:00,CSSE
21.78,21.78,21.78,21.78,100,2021-10-19 19:33:00,CSSE
21.755,21.8,21.755,21.755,300,2021-10-19 19:35:00,CSSE
21.8,21.82,21.79,21.79,600,2021-10-19 19:36:00,CSSE
21.815,21.815,21.815,21.815,100,2021-10-19 19:45:00,CSSE
21.75,21.815,21.73,21.73,583,2021-10-19 19:47:00,CSSE
21.805,21.805,21.805,21.805,100,2021-10-19 19:49:00,CSSE
21.81,21.81,21.72,21.72,200,2021-10-19 19:50:00,CSSE
21.72,21.72,21.55,21.58,1676,2021-10-19 19:51:00,CSSE
21.65,21.65,21.65,21.65,100,2021-10-19 19:52:00,CSSE
21.6,21.6,21.56,21.56,500,2021-10-19 19:53:00,CSSE
21.565,21.6,21.565,21.6,200,2021-10-19 19:54:00,CSSE
21.66,21.66,21.66,21.66,800,2021-10-19 19:55:00,CSSE
21.67,21.67,21.67,21.67,100,2021-10-19 19:56:00,CSSE
21.62,21.62,21.59,21.61,700,2021-10-19 19:57:00,CSSE
21.55,21.55,21.51,21.54,500,2021-10-19 19:58:00,CSSE
21.57,21.6,21.48,21.6,1819,2021-10-19 19:59:00,CSSE
21.67,21.67,21.67,21.67,790,2021-10-19 20:00:00,CSSE
21.32,21.55,20.95,21.155,473,2021-10-20 13:30:00,CSSE
21.52,21.52,21.52,21.52,100,2021-10-20 13:32:00,CSSE
21.5,21.5,21.5,21.5,600,2021-10-20 14:23:00,CSSE
21.5,21.51,21.5,21.51,212,2021-10-20 14:24:00,CSSE
21.62,21.62,21.62,21.62,100,2021-10-20 14:42:00,CSSE
21.8,21.8,21.8,21.8,100,2021-10-20 14:53:00,CSSE
21.805,21.805,21.62,21.62,400,2021-10-20 14:54:00,CSSE
21.63,21.63,21.63,21.63,100,2021-10-20 15:01:00,CSSE
21.71,21.71,21.62,21.62,200,2021-10-20 15:02:00,CSSE
21.76,21.76,21.76,21.76,100,2021-10-20 15:27:00,CSSE
21.76,21.76,21.76,21.76,100,2021-10-20 15:36:00,CSSE
21.66,21.66,21.57,21.57,200,2021-10-20 15:41:00,CSSE
21.73,21.75,21.73,21.75,200,2021-10-20 15:46:00,CSSE
21.87,21.87,21.87,21.87,100,2021-10-20 15:47:00,CSSE
21.88,21.92,21.88,21.92,300,2021-10-20 15:53:00,CSSE
22.12,22.12,22.12,22.12,100,2021-10-20 16:01:00,CSSE
22.09,22.09,22.09,22.09,100,2021-10-20 16:11:00,CSSE
22.1,22.1,22.1,22.1,100,2021-10-20 16:19:00,CSSE
22.08,22.08,22.08,22.08,100,2021-10-20 16:26:00,CSSE
22.02,22.02,22.02,22.02,100,2021-10-20 16:27:00,CSSE
22.1,22.1,21.94,21.94,300,2021-10-20 16:28:00,CSSE
22.29,22.29,22.29,22.29,100,2021-10-20 16:34:00,CSSE
22.26,22.26,22.26,22.26,100,2021-10-20 16:43:00,CSSE
22.28,22.28,22.27,22.27,200,2021-10-20 17:04:00,CSSE
22.195,22.195,21.96,21.96,1000,2021-10-20 17:09:00,CSSE
22.095,22.095,22.095,22.095,500,2021-10-20 17:39:00,CSSE
22.15,22.15,22.1,22.1,200,2021-10-20 17:40:00,CSSE
22.23,22.23,22.23,22.23,100,2021-10-20 17:51:00,CSSE
22.21,22.21,22.21,22.21,100,2021-10-20 17:54:00,CSSE
22.155,22.155,22.155,22.155,100,2021-10-20 18:00:00,CSSE
22.23,22.33,22.23,22.33,800,2021-10-20 18:03:00,CSSE
22.38,22.38,22.38,22.38,100,2021-10-20 18:08:00,CSSE
22.63,22.63,22.63,22.63,100,2021-10-20 18:15:00,CSSE
22.56,22.56,22.56,22.56,100,2021-10-20 18:21:00,CSSE
22.56,22.56,22.56,22.56,100,2021-10-20 18:23:00,CSSE
22.54,22.54,22.54,22.54,100,2021-10-20 18:38:00,CSSE
22.4113,22.455,22.37,22.455,800,2021-10-20 18:45:00,CSSE
22.53,22.56,22.53,22.56,400,2021-10-20 18:47:00,CSSE
22.59,22.59,22.56,22.56,200,2021-10-20 18:48:00,CSSE
22.43,22.49,22.43,22.44,300,2021-10-20 18:58:00,CSSE
22.5147,22.5147,22.5147,22.5147,443,2021-10-20 19:01:00,CSSE
22.56,22.56,22.56,22.56,466,2021-10-20 19:04:00,CSSE
22.61,22.61,22.5,22.5,800,2021-10-20 19:07:00,CSSE
22.625,22.625,22.55,22.55,400,2021-10-20 19:12:00,CSSE
22.625,22.7,22.545,22.625,1000,2021-10-20 19:13:00,CSSE
22.63,22.63,22.63,22.63,100,2021-10-20 19:16:00,CSSE
22.63,22.63,22.63,22.63,100,2021-10-20 19:19:00,CSSE
22.605,22.605,22.605,22.605,100,2021-10-20 19:21:00,CSSE
22.5,22.5,22.25,22.25,556,2021-10-20 19:23:00,CSSE
22.48,22.48,22.48,22.48,100,2021-10-20 19:35:00,CSSE
22.5,22.5,22.5,22.5,100,2021-10-20 19:40:00,CSSE
22.5,22.5,22.5,22.5,100,2021-10-20 19:44:00,CSSE
22.47,22.47,22.47,22.47,100,2021-10-20 19:46:00,CSSE
22.47,22.47,22.415,22.47,1000,2021-10-20 19:47:00,CSSE
22.47,22.47,22.47,22.47,100,2021-10-20 19:50:00,CSSE
22.445,22.445,22.445,22.445,100,2021-10-20 19:51:00,CSSE
22.47,22.47,22.47,22.47,100,2021-10-20 19:52:00,CSSE
22.47,22.47,22.445,22.445,200,2021-10-20 19:53:00,CSSE
22.47,22.47,22.47,22.47,100,2021-10-20 19:55:00,CSSE
22.435,22.435,22.41,22.41,200,2021-10-20 19:57:00,CSSE
22.41,22.41,22.41,22.41,100,2021-10-20 19:58:00,CSSE
22.47,22.47,22.43,22.43,500,2021-10-20 19:59:00,CSSE
22.46,22.46,22.46,22.46,1421,2021-10-20 20:00:00,CSSE
22.52,22.76,22.52,22.76,390,2021-10-21 13:30:00,CSSE
22.79,22.9,22.775,22.79,1484,2021-10-21 13:31:00,CSSE
22.9,23.03,22.9,23.03,400,2021-10-21 13:33:00,CSSE
23.095,23.12,22.99,23.0,1101,2021-10-21 13:35:00,CSSE
22.72,22.98,22.72,22.98,500,2021-10-21 13:37:00,CSSE
23.01,23.01,23.01,23.01,100,2021-10-21 13:38:00,CSSE
22.99,23.34,22.99,23.34,1400,2021-10-21 13:40:00,CSSE
23.42,23.43,23.42,23.43,200,2021-10-21 13:41:00,CSSE
23.34,23.7,23.31,23.7,500,2021-10-21 13:42:00,CSSE
23.7,23.7,23.34,23.34,300,2021-10-21 13:43:00,CSSE
23.26,23.26,23.26,23.26,600,2021-10-21 13:44:00,CSSE
23.33,23.33,23.3,23.3,500,2021-10-21 13:45:00,CSSE
23.32,23.37,23.32,23.37,300,2021-10-21 13:46:00,CSSE
23.11,23.11,23.11,23.11,100,2021-10-21 13:51:00,CSSE
23.0,23.0,22.97,22.97,691,2021-10-21 13:57:00,CSSE
22.93,22.93,22.93,22.93,100,2021-10-21 13:59:00,CSSE
23.0,23.0,23.0,23.0,200,2021-10-21 14:00:00,CSSE
22.83,22.83,22.68,22.68,300,2021-10-21 14:05:00,CSSE
22.64,22.64,22.64,22.64,100,2021-10-21 14:06:00,CSSE
22.8,22.8,22.8,22.8,800,2021-10-21 14:08:00,CSSE
22.64,22.64,22.64,22.64,100,2021-10-21 14:10:00,CSSE
22.6,22.6,22.6,22.6,100,2021-10-21 14:13:00,CSSE
22.8058,22.8058,22.685,22.685,200,2021-10-21 14:17:00,CSSE
22.61,22.61,22.56,22.56,400,2021-10-21 14:19:00,CSSE
22.56,22.56,22.51,22.51,550,2021-10-21 14:32:00,CSSE
22.55,22.55,22.52,22.52,473,2021-10-21 14:36:00,CSSE
22.4,22.545,22.4,22.545,200,2021-10-21 14:39:00,CSSE
22.32,22.41,22.25,22.25,1501,2021-10-21 14:48:00,CSSE
22.25,22.25,22.05,22.05,350,2021-10-21 14:55:00,CSSE
22.12,22.12,22.12,22.12,100,2021-10-21 14:59:00,CSSE
22.15,22.15,22.15,22.15,100,2021-10-21 15:03:00,CSSE
22.16,22.16,22.16,22.16,100,2021-10-21 15:04:00,CSSE
22.09,22.09,22.09,22.09,100,2021-10-21 15:11:00,CSSE
21.91,21.91,21.91,21.91,100,2021-10-21 15:17:00,CSSE
21.71,21.71,21.71,21.71,201,2021-10-21 15:19:00,CSSE
21.85,21.85,21.8,21.8,500,2021-10-21 15:24:00,CSSE
21.79,21.79,21.79,21.79,100,2021-10-21 15:31:00,CSSE
21.65,21.65,21.65,21.65,100,2021-10-21 15:37:00,CSSE
21.8,21.8,21.8,21.8,100,2021-10-21 15:43:00,CSSE
21.81,21.81,21.81,21.81,100,2021-10-21 15:47:00,CSSE
21.85,21.85,21.85,21.85,246,2021-10-21 15:54:00,CSSE
21.7139,21.715,21.7,21.7,1600,2021-10-21 15:55:00,CSSE
21.76,21.76,21.76,21.76,100,2021-10-21 16:02:00,CSSE
21.77,21.77,21.77,21.77,100,2021-10-21 16:09:00,CSSE
21.72,21.72,21.72,21.72,100,2021-10-21 16:16:00,CSSE
21.74,21.74,21.74,21.74,100,2021-10-21 16:23:00,CSSE
21.74,21.74,21.74,21.74,100,2021-10-21 16:28:00,CSSE
21.82,21.87,21.775,21.87,1446,2021-10-21 16:44:00,CSSE
21.8,21.8,21.8,21.8,100,2021-10-21 17:01:00,CSSE
21.86,21.86,21.86,21.86,300,2021-10-21 17:10:00,CSSE
21.97,21.97,21.97,21.97,200,2021-10-21 17:22:00,CSSE
21.97,21.97,21.97,21.97,400,2021-10-21 17:26:00,CSSE
22.0,22.1995,22.0,22.1995,500,2021-10-21 17:29:00,CSSE
22.14,22.14,22.14,22.14,100,2021-10-21 17:40:00,CSSE
22.03,22.03,22.03,22.03,100,2021-10-21 17:46:00,CSSE
21.97,21.97,21.97,21.97,301,2021-10-21 17:53:00,CSSE
22.05,22.05,22.05,22.05,100,2021-10-21 17:58:00,CSSE
21.95,21.95,21.95,21.95,100,2021-10-21 18:01:00,CSSE
22.01,22.01,22.01,22.01,100,2021-10-21 18:11:00,CSSE
21.93,21.93,21.93,21.93,400,2021-10-21 18:12:00,CSSE
21.92,21.92,21.92,21.92,100,2021-10-21 18:14:00,CSSE
21.97,22.01,21.965,21.965,300,2021-10-21 18:19:00,CSSE
22.05,22.05,22.05,22.05,100,2021-10-21 18:20:00,CSSE
22.09,22.09,22.0,22.0,1669,2021-10-21 18:32:00,CSSE
21.91,21.91,21.91,21.91,200,2021-10-21 18:35:00,CSSE
22.01,22.01,22.0,22.0,600,2021-10-21 18:42:00,CSSE
22.0,22.0,22.0,22.0,100,2021-10-21 18:43:00,CSSE
22.0,22.0,21.85,21.85,400,2021-10-21 18:46:00,CSSE
22.0,22.0,22.0,22.0,100,2021-10-21 18:48:00,CSSE
21.85,21.85,21.85,21.85,100,2021-10-21 18:50:00,CSSE
22.0524,22.0524,22.0524,22.0524,198,2021-10-21 18:53:00,CSSE
21.93,21.93,21.93,21.93,100,2021-10-21 19:02:00,CSSE
21.985,21.985,21.985,21.985,100,2021-10-21 19:04:00,CSSE
21.95,21.95,21.95,21.95,100,2021-10-21 19:10:00,CSSE
22.07,22.075,22.07,22.075,300,2021-10-21 19:13:00,CSSE
22.15,22.16,22.15,22.16,200,2021-10-21 19:24:00,CSSE
22.2,22.2,22.2,22.2,100,2021-10-21 19:25:00,CSSE
22.25,22.25,22.22,22.22,780,2021-10-21 19:27:00,CSSE
22.18,22.18,22.08,22.08,601,2021-10-21 19:36:00,CSSE
22.06,22.06,22.02,22.02,900,2021-10-21 19:39:00,CSSE
22.08,22.08,22.05,22.05,500,2021-10-21 19:40:00,CSSE
22.05,22.05,22.05,22.05,200,2021-10-21 19:48:00,CSSE
22.04,22.04,22.01,22.01,400,2021-10-21 19:50:00,CSSE
21.99,21.99,21.99,21.99,100,2021-10-21 19:51:00,CSSE
22.019,22.019,22.019,22.019,100,2021-10-21 19:54:00,CSSE
21.98,21.98,21.98,21.98,100,2021-10-21 19:55:00,CSSE
22.05,22.07,22.05,22.07,200,2021-10-21 19:56:00,CSSE
22.07,22.07,22.07,22.07,100,2021-10-21 19:57:00,CSSE
22.1,22.18,22.06,22.12,1095,2021-10-21 19:59:00,CSSE
22.12,22.12,22.12,22.12,3712,2021-10-21 20:00:00,CSSE
22.12,22.12,22.12,22.12,198,2021-10-21 20:54:00,CSSE
22.05,22.05,22.05,22.05,193,2021-10-22 13:30:00,CSSE
22.0,22.0,21.64,21.64,200,2021-10-22 13:33:00,CSSE
21.75,21.75,21.75,21.75,100,2021-10-22 13:46:00,CSSE
21.78,21.78,21.78,21.78,100,2021-10-22 13:49:00,CSSE
21.62,21.62,21.52,21.52,1100,2021-10-22 13:51:00,CSSE
21.73,21.73,21.73,21.73,100,2021-10-22 14:00:00,CSSE
21.73,21.73,21.73,21.73,100,2021-10-22 14:07:00,CSSE
21.7,21.7,21.7,21.7,1380,2021-10-22 14:10:00,CSSE
21.615,21.78,21.615,21.78,200,2021-10-22 14:11:00,CSSE
21.79,21.79,21.76,21.76,200,2021-10-22 14:16:00,CSSE
21.7645,21.94,21.7645,21.94,600,2021-10-22 14:17:00,CSSE
21.985,21.985,21.985,21.985,100,2021-10-22 14:31:00,CSSE
22.12,22.12,22.12,22.12,100,2021-10-22 14:32:00,CSSE
21.95,21.95,21.84,21.84,400,2021-10-22 14:53:00,CSSE
21.8294,21.8294,21.8294,21.8294,100,2021-10-22 15:03:00,CSSE
21.94,21.94,21.94,21.94,200,2021-10-22 15:04:00,CSSE
21.87,21.87,21.865,21.865,200,2021-10-22 15:17:00,CSSE
21.995,21.995,21.865,21.865,300,2021-10-22 15:23:00,CSSE
21.86,21.86,21.605,21.605,1000,2021-10-22 15:27:00,CSSE
21.58,21.58,21.58,21.58,100,2021-10-22 15:28:00,CSSE
21.635,21.635,21.635,21.635,100,2021-10-22 15:29:00,CSSE
21.635,21.635,21.635,21.635,100,2021-10-22 15:32:00,CSSE
21.6,21.6,21.6,21.6,251,2021-10-22 15:37:00,CSSE
21.32,21.32,21.32,21.32,100,2021-10-22 15:38:00,CSSE
21.59,21.59,21.43,21.43,200,2021-10-22 15:42:00,CSSE
21.39,21.5,21.37,21.495,1300,2021-10-22 15:49:00,CSSE
21.38,21.38,21.38,21.38,100,2021-10-22 15:52:00,CSSE
21.63,21.85,21.63,21.85,341,2021-10-22 15:54:00,CSSE
21.91,21.91,21.91,21.91,100,2021-10-22 15:59:00,CSSE
21.73,21.73,21.73,21.73,100,2021-10-22 16:03:00,CSSE
21.92,21.92,21.92,21.92,100,2021-10-22 16:09:00,CSSE
21.8428,21.8428,21.8428,21.8428,150,2021-10-22 16:11:00,CSSE
21.965,21.965,21.78,21.78,200,2021-10-22 16:14:00,CSSE
21.94,21.94,21.94,21.94,100,2021-10-22 16:19:00,CSSE
21.96,21.96,21.81,21.81,300,2021-10-22 16:20:00,CSSE
21.955,21.955,21.955,21.955,100,2021-10-22 16:25:00,CSSE
21.99,21.99,21.99,21.99,100,2021-10-22 16:45:00,CSSE
21.9243,21.9243,21.9243,21.9243,100,2021-10-22 16:51:00,CSSE
21.99,22.0,21.97,21.97,500,2021-10-22 17:02:00,CSSE
21.97,21.97,21.97,21.97,159,2021-10-22 17:04:00,CSSE
21.91,21.92,21.91,21.91,400,2021-10-22 17:32:00,CSSE
21.93,21.93,21.93,21.93,100,2021-10-22 17:44:00,CSSE
21.875,21.875,21.875,21.875,100,2021-10-22 18:05:00,CSSE
21.9,21.9,21.84,21.84,200,2021-10-22 18:12:00,CSSE
21.92,21.92,21.84,21.84,300,2021-10-22 18:30:00,CSSE
21.87,21.93,21.855,21.925,600,2021-10-22 18:33:00,CSSE
21.925,21.925,21.87,21.87,200,2021-10-22 18:36:00,CSSE
21.93,21.93,21.85,21.85,400,2021-10-22 18:37:00,CSSE
21.77,21.77,21.77,21.77,100,2021-10-22 18:40:00,CSSE
21.82,21.82,21.73,21.73,200,2021-10-22 18:43:00,CSSE
21.85,21.85,21.85,21.85,100,2021-10-22 18:48:00,CSSE
21.8898,21.8898,21.83,21.83,200,2021-10-22 18:52:00,CSSE
21.8888,21.8888,21.8888,21.8888,100,2021-10-22 18:53:00,CSSE
21.895,21.895,21.895,21.895,100,2021-10-22 18:58:00,CSSE
21.8868,21.8868,21.8868,21.8868,100,2021-10-22 19:00:00,CSSE
21.81,21.87,21.81,21.815,644,2021-10-22 19:05:00,CSSE
21.81,21.81,21.81,21.81,200,2021-10-22 19:08:00,CSSE
21.84,21.84,21.84,21.84,100,2021-10-22 19:09:00,CSSE
21.865,21.865,21.865,21.865,100,2021-10-22 19:14:00,CSSE
21.86,21.86,21.76,21.76,200,2021-10-22 19:20:00,CSSE
21.63,21.63,21.63,21.63,100,2021-10-22 19:21:00,CSSE
21.79,21.79,21.79,21.79,200,2021-10-22 19:23:00,CSSE
21.62,21.62,21.62,21.62,100,2021-10-22 19:24:00,CSSE
21.765,21.765,21.765,21.765,100,2021-10-22 19:25:00,CSSE
21.76,21.77,21.76,21.77,200,2021-10-22 19:32:00,CSSE
21.9,21.9,21.9,21.9,100,2021-10-22 19:34:00,CSSE
21.855,21.95,21.855,21.95,300,2021-10-22 19:36:00,CSSE
21.815,21.815,21.81,21.81,200,2021-10-22 19:37:00,CSSE
21.94,21.96,21.94,21.96,200,2021-10-22 19:45:00,CSSE
21.9,21.945,21.88,21.945,400,2021-10-22 19:47:00,CSSE
21.93,21.93,21.93,21.93,132,2021-10-22 19:49:00,CSSE
21.96,21.96,21.96,21.96,100,2021-10-22 19:50:00,CSSE
21.97,21.97,21.97,21.97,100,2021-10-22 19:53:00,CSSE
21.84,21.84,21.84,21.84,100,2021-10-22 19:54:00,CSSE
21.98,21.98,21.98,21.98,100,2021-10-22 19:55:00,CSSE
21.99,21.99,21.99,21.99,100,2021-10-22 19:56:00,CSSE
22.04,22.05,21.88,21.89,600,2021-10-22 19:58:00,CSSE
21.865,22.01,21.76,21.76,1100,2021-10-22 19:59:00,CSSE
21.92,21.92,21.92,21.92,1664,2021-10-22 20:00:00,CSSE
