open,high,low,close,volume,datetime,symbol
24.95,24.96,24.95,24.96,2109,2021-10-13 17:04:00,TRHC
25.03,25.03,25.03,25.03,100,2021-10-13 17:05:00,TRHC
25.05,25.05,24.97,24.97,200,2021-10-13 17:12:00,TRHC
25.15,25.2078,25.14,25.165,400,2021-10-13 17:18:00,TRHC
25.23,25.23,25.23,25.23,100,2021-10-13 17:19:00,TRHC
25.1746,25.1746,25.1746,25.1746,131,2021-10-13 17:21:00,TRHC
25.29,25.29,25.29,25.29,100,2021-10-13 17:23:00,TRHC
25.29,25.29,25.29,25.29,200,2021-10-13 17:27:00,TRHC
25.19,25.19,25.17,25.17,1329,2021-10-13 17:28:00,TRHC
25.155,25.155,25.155,25.155,100,2021-10-13 17:33:00,TRHC
25.13,25.21,25.13,25.2,6761,2021-10-13 17:34:00,TRHC
25.18,25.18,25.05,25.05,2188,2021-10-13 17:35:00,TRHC
25.09,25.09,25.09,25.09,100,2021-10-13 17:37:00,TRHC
25.12,25.2,25.12,25.2,3251,2021-10-13 17:38:00,TRHC
25.2,25.2,25.2,25.2,2375,2021-10-13 17:42:00,TRHC
25.2,25.2,25.2,25.2,100,2021-10-13 17:46:00,TRHC
25.15,25.15,25.14,25.14,900,2021-10-13 17:48:00,TRHC
25.19,25.27,25.19,25.27,5723,2021-10-13 17:56:00,TRHC
25.22,25.25,25.2,25.25,17725,2021-10-13 17:57:00,TRHC
25.2,25.2,25.15,25.16,731,2021-10-13 17:59:00,TRHC
25.17,25.17,25.16,25.16,200,2021-10-13 18:02:00,TRHC
25.11,25.11,25.08,25.08,200,2021-10-13 18:03:00,TRHC
25.08,25.17,25.08,25.16,800,2021-10-13 18:04:00,TRHC
25.21,25.21,25.21,25.21,100,2021-10-13 18:05:00,TRHC
25.25,25.25,25.24,25.25,1200,2021-10-13 18:07:00,TRHC
25.3,25.35,25.3,25.35,1109,2021-10-13 18:08:00,TRHC
25.38,25.39,25.38,25.39,500,2021-10-13 18:09:00,TRHC
25.38,25.38,25.33,25.33,700,2021-10-13 18:10:00,TRHC
25.3,25.3,25.3,25.3,100,2021-10-13 18:15:00,TRHC
25.28,25.28,25.24,25.24,700,2021-10-13 18:16:00,TRHC
25.29,25.29,25.29,25.29,500,2021-10-13 18:20:00,TRHC
25.34,25.34,25.34,25.34,100,2021-10-13 18:25:00,TRHC
25.42,25.42,25.35,25.35,300,2021-10-13 18:26:00,TRHC
25.37,25.37,25.34,25.34,1100,2021-10-13 18:27:00,TRHC
25.37,25.37,25.37,25.37,200,2021-10-13 18:28:00,TRHC
25.301,25.301,25.301,25.301,100,2021-10-13 18:30:00,TRHC
25.32,25.32,25.28,25.28,1900,2021-10-13 18:35:00,TRHC
25.285,25.285,25.285,25.285,100,2021-10-13 18:37:00,TRHC
25.27,25.28,25.27,25.28,400,2021-10-13 18:38:00,TRHC
25.26,25.26,25.26,25.26,100,2021-10-13 18:39:00,TRHC
25.271,25.271,25.27,25.27,500,2021-10-13 18:41:00,TRHC
25.3,25.3,25.28,25.3,700,2021-10-13 18:42:00,TRHC
25.31,25.31,25.31,25.31,100,2021-10-13 18:46:00,TRHC
25.31,25.31,25.3,25.3,400,2021-10-13 18:48:00,TRHC
25.301,25.301,25.301,25.301,100,2021-10-13 18:49:00,TRHC
25.29,25.29,25.28,25.28,700,2021-10-13 18:50:00,TRHC
25.29,25.29,25.29,25.29,100,2021-10-13 18:51:00,TRHC
25.295,25.295,25.295,25.295,100,2021-10-13 18:52:00,TRHC
25.29,25.29,25.25,25.25,588,2021-10-13 18:54:00,TRHC
25.2,25.2,25.18,25.18,800,2021-10-13 18:57:00,TRHC
25.15,25.15,25.13,25.13,500,2021-10-13 19:02:00,TRHC
25.15,25.15,25.15,25.15,443,2021-10-13 19:03:00,TRHC
25.09,25.09,25.08,25.08,300,2021-10-13 19:04:00,TRHC
25.08,25.081,25.07,25.07,400,2021-10-13 19:06:00,TRHC
25.05,25.05,25.01,25.01,300,2021-10-13 19:09:00,TRHC
25.01,25.01,25.01,25.01,300,2021-10-13 19:11:00,TRHC
24.96,24.96,24.96,24.96,100,2021-10-13 19:13:00,TRHC
24.985,24.9918,24.985,24.9918,517,2021-10-13 19:15:00,TRHC
24.97,24.97,24.97,24.97,500,2021-10-13 19:16:00,TRHC
24.99,24.99,24.99,24.99,200,2021-10-13 19:18:00,TRHC
24.95,24.95,24.94,24.94,300,2021-10-13 19:19:00,TRHC
24.95,24.95,24.95,24.95,100,2021-10-13 19:23:00,TRHC
24.95,24.95,24.94,24.94,464,2021-10-13 19:24:00,TRHC
24.9,24.9,24.9,24.9,100,2021-10-13 19:25:00,TRHC
24.9,24.9,24.9,24.9,200,2021-10-13 19:28:00,TRHC
24.89,24.89,24.89,24.89,200,2021-10-13 19:29:00,TRHC
24.93,24.93,24.905,24.905,500,2021-10-13 19:31:00,TRHC
24.9,24.9,24.84,24.87,2500,2021-10-13 19:32:00,TRHC
24.865,24.88,24.85,24.88,1531,2021-10-13 19:33:00,TRHC
24.88,24.88,24.88,24.88,200,2021-10-13 19:34:00,TRHC
24.92,24.95,24.92,24.95,200,2021-10-13 19:36:00,TRHC
24.96,24.96,24.96,24.96,100,2021-10-13 19:37:00,TRHC
24.955,25.09,24.95,25.09,1200,2021-10-13 19:38:00,TRHC
25.045,25.045,25.045,25.045,125,2021-10-13 19:39:00,TRHC
25.09,25.09,25.0,25.09,44200,2021-10-13 19:40:00,TRHC
25.09,25.11,25.09,25.11,300,2021-10-13 19:41:00,TRHC
25.11,25.12,25.1,25.1,1223,2021-10-13 19:42:00,TRHC
25.12,25.12,25.105,25.105,200,2021-10-13 19:43:00,TRHC
25.09,25.09,25.01,25.01,1400,2021-10-13 19:44:00,TRHC
25.0,25.0,25.0,25.0,500,2021-10-13 19:46:00,TRHC
25.02,25.09,25.02,25.09,1000,2021-10-13 19:49:00,TRHC
25.1,25.1,24.98,24.98,700,2021-10-13 19:50:00,TRHC
24.985,25.01,24.985,25.01,500,2021-10-13 19:52:00,TRHC
24.995,25.01,24.995,25.01,864,2021-10-13 19:53:00,TRHC
25.04,25.04,25.02,25.03,700,2021-10-13 19:54:00,TRHC
25.01,25.01,25.0,25.01,1300,2021-10-13 19:55:00,TRHC
25.01,25.02,25.01,25.015,1725,2021-10-13 19:56:00,TRHC
25.04,25.07,25.04,25.07,500,2021-10-13 19:57:00,TRHC
25.07,25.07,25.02,25.02,400,2021-10-13 19:58:00,TRHC
25.07,25.07,24.95,24.99,6169,2021-10-13 19:59:00,TRHC
25.01,25.01,25.01,25.01,23718,2021-10-13 20:00:00,TRHC
25.01,25.01,25.01,25.01,2500,2021-10-13 20:31:00,TRHC
25.51,25.51,25.36,25.36,2169,2021-10-14 13:30:00,TRHC
25.47,25.47,25.47,25.47,100,2021-10-14 13:34:00,TRHC
25.3,25.3,25.3,25.3,136,2021-10-14 13:35:00,TRHC
25.13,25.185,25.09,25.185,500,2021-10-14 13:36:00,TRHC
25.08,25.25,25.08,25.22,1869,2021-10-14 13:37:00,TRHC
25.01,25.26,25.01,25.26,1100,2021-10-14 13:40:00,TRHC
25.29,25.47,25.29,25.47,589,2021-10-14 13:46:00,TRHC
25.48,25.48,25.48,25.48,100,2021-10-14 13:52:00,TRHC
25.52,25.55,25.52,25.55,1000,2021-10-14 14:01:00,TRHC
25.71,25.71,25.71,25.71,100,2021-10-14 14:05:00,TRHC
25.7,25.71,25.7,25.71,500,2021-10-14 14:06:00,TRHC
25.8,25.8,25.8,25.8,140,2021-10-14 14:08:00,TRHC
25.8,25.9,25.8,25.9,2300,2021-10-14 14:15:00,TRHC
25.9,25.9,25.9,25.9,100,2021-10-14 14:16:00,TRHC
25.99,25.99,25.9244,25.9244,337,2021-10-14 14:19:00,TRHC
26.02,26.02,26.01,26.01,669,2021-10-14 14:24:00,TRHC
25.96,26.09,25.96,26.09,1000,2021-10-14 14:25:00,TRHC
26.028,26.028,26.028,26.028,200,2021-10-14 14:27:00,TRHC
26.11,26.11,26.11,26.11,100,2021-10-14 14:31:00,TRHC
26.12,26.165,26.12,26.165,225,2021-10-14 14:32:00,TRHC
26.13,26.13,26.12,26.12,200,2021-10-14 14:33:00,TRHC
26.16,26.16,26.16,26.16,100,2021-10-14 14:39:00,TRHC
26.2,26.2,26.2,26.2,100,2021-10-14 14:40:00,TRHC
26.2,26.2,26.2,26.2,300,2021-10-14 14:43:00,TRHC
26.25,26.25,26.25,26.25,100,2021-10-14 14:44:00,TRHC
26.25,26.25,26.25,26.25,100,2021-10-14 14:45:00,TRHC
26.24,26.3,26.19,26.3,800,2021-10-14 14:46:00,TRHC
26.32,26.32,26.19,26.23,1100,2021-10-14 14:47:00,TRHC
26.12,26.12,26.07,26.07,200,2021-10-14 14:48:00,TRHC
26.1,26.1,26.1,26.1,100,2021-10-14 14:49:00,TRHC
26.03,26.04,26.03,26.04,200,2021-10-14 14:50:00,TRHC
26.04,26.04,26.04,26.04,100,2021-10-14 14:53:00,TRHC
26.1,26.1,26.1,26.1,200,2021-10-14 14:54:00,TRHC
26.06,26.06,26.06,26.06,100,2021-10-14 14:57:00,TRHC
26.05,26.05,26.05,26.05,100,2021-10-14 14:58:00,TRHC
26.13,26.13,26.13,26.13,100,2021-10-14 15:01:00,TRHC
26.08,26.08,26.07,26.07,200,2021-10-14 15:02:00,TRHC
26.11,26.18,26.11,26.18,200,2021-10-14 15:03:00,TRHC
26.15,26.23,26.15,26.23,300,2021-10-14 15:04:00,TRHC
26.22,26.22,26.22,26.22,100,2021-10-14 15:07:00,TRHC
26.19,26.19,26.19,26.19,100,2021-10-14 15:08:00,TRHC
26.25,26.25,26.25,26.25,100,2021-10-14 15:10:00,TRHC
26.17,26.25,26.16,26.24,3989,2021-10-14 15:13:00,TRHC
26.25,26.25,26.24,26.24,350,2021-10-14 15:14:00,TRHC
26.3,26.31,26.3,26.31,2400,2021-10-14 15:15:00,TRHC
26.275,26.275,26.25,26.25,500,2021-10-14 15:16:00,TRHC
26.25,26.275,26.22,26.22,500,2021-10-14 15:17:00,TRHC
26.28,26.32,26.2,26.245,2800,2021-10-14 15:18:00,TRHC
26.28,26.3001,26.22,26.22,630,2021-10-14 15:23:00,TRHC
26.32,26.32,26.23,26.23,603,2021-10-14 15:30:00,TRHC
26.23,26.23,26.23,26.23,200,2021-10-14 15:31:00,TRHC
26.21,26.21,26.21,26.21,228,2021-10-14 15:32:00,TRHC
26.24,26.24,26.23,26.23,200,2021-10-14 15:36:00,TRHC
26.24,26.24,26.24,26.24,300,2021-10-14 15:37:00,TRHC
26.25,26.36,26.25,26.325,2296,2021-10-14 15:38:00,TRHC
26.325,26.42,26.325,26.42,1656,2021-10-14 15:39:00,TRHC
26.29,26.29,26.29,26.29,300,2021-10-14 15:40:00,TRHC
26.45,26.45,26.43,26.43,200,2021-10-14 15:41:00,TRHC
26.62,26.74,26.62,26.74,1136,2021-10-14 15:44:00,TRHC
26.7,26.7,26.69,26.7,300,2021-10-14 15:45:00,TRHC
26.6845,26.6845,26.6845,26.6845,302,2021-10-14 15:46:00,TRHC
26.65,26.65,26.65,26.65,200,2021-10-14 15:47:00,TRHC
26.615,26.615,26.615,26.615,100,2021-10-14 15:48:00,TRHC
26.66,26.66,26.66,26.66,100,2021-10-14 15:49:00,TRHC
26.67,26.67,26.67,26.67,100,2021-10-14 15:52:00,TRHC
26.65,26.65,26.64,26.64,500,2021-10-14 15:54:00,TRHC
26.64,26.64,26.61,26.61,400,2021-10-14 15:55:00,TRHC
26.465,26.465,26.465,26.465,100,2021-10-14 16:00:00,TRHC
26.41,26.41,26.41,26.41,100,2021-10-14 16:01:00,TRHC
26.37,26.37,26.37,26.37,100,2021-10-14 16:03:00,TRHC
26.35,26.35,26.35,26.35,100,2021-10-14 16:05:00,TRHC
26.305,26.305,26.305,26.305,100,2021-10-14 16:06:00,TRHC
26.31,26.31,26.31,26.31,100,2021-10-14 16:07:00,TRHC
26.38,26.38,26.38,26.38,298,2021-10-14 16:09:00,TRHC
26.445,26.445,26.445,26.445,100,2021-10-14 16:13:00,TRHC
26.42,26.42,26.41,26.41,200,2021-10-14 16:14:00,TRHC
26.41,26.44,26.41,26.43,500,2021-10-14 16:16:00,TRHC
26.54,26.59,26.54,26.59,500,2021-10-14 16:19:00,TRHC
26.69,26.69,26.69,26.69,100,2021-10-14 16:22:00,TRHC
26.67,26.69,26.67,26.69,400,2021-10-14 16:23:00,TRHC
26.65,26.65,26.62,26.62,500,2021-10-14 16:25:00,TRHC
26.63,26.63,26.63,26.63,100,2021-10-14 16:30:00,TRHC
26.6148,26.6148,26.6148,26.6148,300,2021-10-14 16:31:00,TRHC
26.65,26.65,26.65,26.65,100,2021-10-14 16:32:00,TRHC
26.61,26.61,26.61,26.61,200,2021-10-14 16:33:00,TRHC
26.59,26.59,26.59,26.59,200,2021-10-14 16:36:00,TRHC
26.56,26.56,26.5,26.5,600,2021-10-14 16:38:00,TRHC
26.58,26.58,26.58,26.58,100,2021-10-14 16:41:00,TRHC
26.54,26.55,26.54,26.55,200,2021-10-14 16:42:00,TRHC
26.57,26.57,26.56,26.56,600,2021-10-14 16:45:00,TRHC
26.595,26.595,26.57,26.57,200,2021-10-14 16:50:00,TRHC
26.63,26.64,26.63,26.64,300,2021-10-14 16:51:00,TRHC
26.66,26.71,26.65,26.71,800,2021-10-14 16:52:00,TRHC
26.74,26.74,26.71,26.71,416,2021-10-14 16:54:00,TRHC
26.69,26.69,26.67,26.67,300,2021-10-14 16:55:00,TRHC
26.645,26.645,26.64,26.64,300,2021-10-14 16:56:00,TRHC
26.62,26.62,26.62,26.62,100,2021-10-14 16:59:00,TRHC
26.65,26.67,26.65,26.67,400,2021-10-14 17:00:00,TRHC
26.68,26.68,26.68,26.68,100,2021-10-14 17:02:00,TRHC
26.69,26.74,26.69,26.74,200,2021-10-14 17:03:00,TRHC
26.68,26.68,26.67,26.67,400,2021-10-14 17:05:00,TRHC
26.65,26.65,26.65,26.65,100,2021-10-14 17:07:00,TRHC
26.605,26.605,26.605,26.605,200,2021-10-14 17:09:00,TRHC
26.6,26.61,26.52,26.52,900,2021-10-14 17:13:00,TRHC
26.5,26.51,26.48,26.48,300,2021-10-14 17:16:00,TRHC
26.53,26.54,26.53,26.54,300,2021-10-14 17:17:00,TRHC
26.58,26.58,26.58,26.58,100,2021-10-14 17:19:00,TRHC
26.59,26.59,26.59,26.59,200,2021-10-14 17:25:00,TRHC
26.6175,26.6175,26.6175,26.6175,100,2021-10-14 17:28:00,TRHC
26.69,26.69,26.69,26.69,100,2021-10-14 17:29:00,TRHC
26.67,26.67,26.64,26.64,500,2021-10-14 17:31:00,TRHC
26.62,26.62,26.61,26.61,368,2021-10-14 17:36:00,TRHC
26.615,26.615,26.615,26.615,100,2021-10-14 17:39:00,TRHC
26.63,26.63,26.6,26.63,500,2021-10-14 17:47:00,TRHC
26.63,26.67,26.63,26.67,1000,2021-10-14 17:48:00,TRHC
26.59,26.59,26.58,26.58,200,2021-10-14 17:49:00,TRHC
26.6118,26.6118,26.6118,26.6118,140,2021-10-14 17:53:00,TRHC
26.57,26.57,26.57,26.57,100,2021-10-14 17:54:00,TRHC
26.6,26.6,26.6,26.6,100,2021-10-14 17:58:00,TRHC
26.58,26.58,26.58,26.58,220,2021-10-14 18:00:00,TRHC
26.55,26.55,26.55,26.55,100,2021-10-14 18:02:00,TRHC
26.55,26.55,26.52,26.52,200,2021-10-14 18:03:00,TRHC
26.54,26.54,26.54,26.54,200,2021-10-14 18:06:00,TRHC
26.56,26.56,26.56,26.56,100,2021-10-14 18:07:00,TRHC
26.565,26.565,26.565,26.565,100,2021-10-14 18:10:00,TRHC
26.58,26.58,26.58,26.58,200,2021-10-14 18:13:00,TRHC
26.56,26.56,26.515,26.515,500,2021-10-14 18:14:00,TRHC
26.51,26.51,26.51,26.51,100,2021-10-14 18:16:00,TRHC
26.41,26.42,26.41,26.42,200,2021-10-14 18:18:00,TRHC
26.415,26.415,26.415,26.415,100,2021-10-14 18:19:00,TRHC
26.45,26.45,26.45,26.45,100,2021-10-14 18:20:00,TRHC
26.4,26.4,26.4,26.4,100,2021-10-14 18:21:00,TRHC
26.38,26.38,26.38,26.38,100,2021-10-14 18:22:00,TRHC
26.31,26.31,26.31,26.31,100,2021-10-14 18:23:00,TRHC
26.36,26.38,26.34,26.34,1400,2021-10-14 18:24:00,TRHC
26.325,26.325,26.325,26.325,100,2021-10-14 18:25:00,TRHC
26.33,26.33,26.33,26.33,100,2021-10-14 18:27:00,TRHC
26.32,26.32,26.28,26.28,350,2021-10-14 18:31:00,TRHC
26.26,26.26,26.26,26.26,100,2021-10-14 18:33:00,TRHC
26.24,26.24,26.23,26.24,1000,2021-10-14 18:34:00,TRHC
26.24,26.24,26.23,26.235,300,2021-10-14 18:38:00,TRHC
26.2,26.2,26.16,26.16,300,2021-10-14 18:39:00,TRHC
26.135,26.135,26.12,26.12,400,2021-10-14 18:43:00,TRHC
26.08,26.1063,26.08,26.085,720,2021-10-14 18:44:00,TRHC
26.09,26.16,26.0852,26.16,1386,2021-10-14 18:45:00,TRHC
26.17,26.17,26.17,26.17,100,2021-10-14 18:46:00,TRHC
26.06,26.06,26.04,26.04,200,2021-10-14 18:49:00,TRHC
26.06,26.06,26.06,26.06,100,2021-10-14 18:50:00,TRHC
26.03,26.03,26.03,26.03,100,2021-10-14 18:51:00,TRHC
26.03,26.03,26.03,26.03,125,2021-10-14 18:52:00,TRHC
26.06,26.06,26.03,26.04,1000,2021-10-14 18:53:00,TRHC
26.05,26.05,26.04,26.04,428,2021-10-14 18:55:00,TRHC
26.005,26.005,26.005,26.005,100,2021-10-14 18:57:00,TRHC
25.98,25.98,25.94,25.94,400,2021-10-14 18:58:00,TRHC
25.86,25.925,25.86,25.925,500,2021-10-14 18:59:00,TRHC
25.9,25.93,25.9,25.92,500,2021-10-14 19:00:00,TRHC
25.92,25.92,25.92,25.92,100,2021-10-14 19:01:00,TRHC
25.92,25.92,25.92,25.92,100,2021-10-14 19:02:00,TRHC
25.89,25.89,25.89,25.89,300,2021-10-14 19:04:00,TRHC
25.9,25.92,25.9,25.92,500,2021-10-14 19:05:00,TRHC
25.9,25.9,25.89,25.89,350,2021-10-14 19:06:00,TRHC
25.84,25.84,25.84,25.84,100,2021-10-14 19:09:00,TRHC
25.82,25.82,25.81,25.81,300,2021-10-14 19:10:00,TRHC
25.75,25.78,25.74,25.78,500,2021-10-14 19:12:00,TRHC
25.78,25.78,25.78,25.78,100,2021-10-14 19:13:00,TRHC
25.81,25.81,25.775,25.775,200,2021-10-14 19:14:00,TRHC
25.78,25.81,25.78,25.81,200,2021-10-14 19:16:00,TRHC
25.75,25.75,25.75,25.75,100,2021-10-14 19:17:00,TRHC
25.81,25.81,25.81,25.81,100,2021-10-14 19:18:00,TRHC
25.79,25.84,25.79,25.84,1000,2021-10-14 19:19:00,TRHC
25.8,25.8,25.8,25.8,100,2021-10-14 19:20:00,TRHC
25.79,25.79,25.79,25.79,100,2021-10-14 19:21:00,TRHC
25.79,25.79,25.79,25.79,200,2021-10-14 19:22:00,TRHC
25.74,25.755,25.74,25.74,300,2021-10-14 19:23:00,TRHC
25.76,25.76,25.76,25.76,100,2021-10-14 19:25:00,TRHC
25.73,25.74,25.715,25.74,300,2021-10-14 19:26:00,TRHC
25.73,25.73,25.69,25.69,700,2021-10-14 19:28:00,TRHC
25.67,25.675,25.67,25.675,200,2021-10-14 19:29:00,TRHC
25.69,25.71,25.69,25.71,400,2021-10-14 19:31:00,TRHC
25.71,25.735,25.71,25.72,600,2021-10-14 19:32:00,TRHC
25.705,25.705,25.68,25.68,200,2021-10-14 19:34:00,TRHC
25.63,25.63,25.63,25.63,200,2021-10-14 19:36:00,TRHC
25.591,25.591,25.581,25.581,300,2021-10-14 19:38:00,TRHC
25.59,25.59,25.555,25.555,700,2021-10-14 19:39:00,TRHC
25.56,25.56,25.55,25.55,400,2021-10-14 19:40:00,TRHC
25.58,25.61,25.58,25.58,900,2021-10-14 19:41:00,TRHC
25.61,25.65,25.61,25.63,826,2021-10-14 19:42:00,TRHC
25.62,25.62,25.62,25.62,100,2021-10-14 19:43:00,TRHC
25.62,25.64,25.62,25.63,300,2021-10-14 19:44:00,TRHC
25.63,25.63,25.62,25.62,300,2021-10-14 19:45:00,TRHC
25.59,25.63,25.59,25.63,400,2021-10-14 19:46:00,TRHC
25.64,25.64,25.63,25.63,700,2021-10-14 19:47:00,TRHC
25.62,25.67,25.62,25.67,200,2021-10-14 19:48:00,TRHC
25.66,25.66,25.63,25.63,200,2021-10-14 19:49:00,TRHC
25.65,25.685,25.65,25.685,500,2021-10-14 19:50:00,TRHC
25.71,25.74,25.695,25.695,1607,2021-10-14 19:52:00,TRHC
25.695,25.73,25.695,25.73,784,2021-10-14 19:53:00,TRHC
25.75,25.76,25.75,25.76,700,2021-10-14 19:54:00,TRHC
25.74,25.74,25.71,25.71,747,2021-10-14 19:55:00,TRHC
25.71,25.71,25.66,25.66,1336,2021-10-14 19:56:00,TRHC
25.7,25.71,25.7,25.71,900,2021-10-14 19:57:00,TRHC
25.7,25.755,25.7,25.755,1237,2021-10-14 19:58:00,TRHC
25.74,25.76,25.65,25.74,6158,2021-10-14 19:59:00,TRHC
25.74,25.74,25.74,25.74,26910,2021-10-14 20:00:00,TRHC
26.02,26.02,25.81,25.81,5266,2021-10-15 13:30:00,TRHC
26.02,26.02,26.02,26.02,200,2021-10-15 13:37:00,TRHC
26.2,26.24,26.2,26.24,200,2021-10-15 13:48:00,TRHC
26.2,26.25,26.11,26.18,1160,2021-10-15 13:50:00,TRHC
26.28,26.28,26.06,26.06,1000,2021-10-15 13:52:00,TRHC
26.165,26.165,26.165,26.165,100,2021-10-15 13:53:00,TRHC
26.165,26.165,26.09,26.09,200,2021-10-15 13:54:00,TRHC
26.095,26.095,26.095,26.095,100,2021-10-15 13:56:00,TRHC
26.09,26.18,26.09,26.18,200,2021-10-15 13:58:00,TRHC
26.155,26.16,26.06,26.13,6000,2021-10-15 14:01:00,TRHC
26.155,26.155,26.155,26.155,100,2021-10-15 14:02:00,TRHC
26.15,26.15,26.0,26.095,400,2021-10-15 14:04:00,TRHC
26.01,26.01,25.93,25.94,700,2021-10-15 14:05:00,TRHC
26.04,26.04,26.04,26.04,100,2021-10-15 14:06:00,TRHC
26.04,26.04,25.96,25.96,200,2021-10-15 14:07:00,TRHC
25.94,25.94,25.82,25.82,1000,2021-10-15 14:08:00,TRHC
25.825,25.825,25.825,25.825,100,2021-10-15 14:11:00,TRHC
25.825,25.825,25.755,25.755,400,2021-10-15 14:13:00,TRHC
25.71,25.71,25.71,25.71,400,2021-10-15 14:14:00,TRHC
25.765,25.765,25.71,25.71,400,2021-10-15 14:16:00,TRHC
25.685,25.685,25.61,25.61,200,2021-10-15 14:18:00,TRHC
25.7038,25.7038,25.7038,25.7038,357,2021-10-15 14:19:00,TRHC
25.62,25.62,25.45,25.45,500,2021-10-15 14:20:00,TRHC
25.53,25.53,25.53,25.53,100,2021-10-15 14:21:00,TRHC
25.515,25.515,25.515,25.515,100,2021-10-15 14:23:00,TRHC
25.491,25.491,25.491,25.491,100,2021-10-15 14:25:00,TRHC
25.52,25.52,25.47,25.52,1830,2021-10-15 14:26:00,TRHC
25.465,25.48,25.45,25.45,400,2021-10-15 14:27:00,TRHC
25.48,25.73,25.48,25.73,2685,2021-10-15 14:28:00,TRHC
25.685,25.685,25.685,25.685,100,2021-10-15 14:29:00,TRHC
25.68,25.68,25.68,25.68,100,2021-10-15 14:30:00,TRHC
25.66,25.66,25.595,25.595,3826,2021-10-15 14:31:00,TRHC
25.605,25.62,25.605,25.62,300,2021-10-15 14:32:00,TRHC
25.62,25.62,25.62,25.62,100,2021-10-15 14:33:00,TRHC
25.67,25.67,25.67,25.67,100,2021-10-15 14:34:00,TRHC
25.68,25.715,25.68,25.715,300,2021-10-15 14:36:00,TRHC
25.785,25.785,25.785,25.785,100,2021-10-15 14:38:00,TRHC
25.79,25.79,25.69,25.715,1742,2021-10-15 14:40:00,TRHC
25.75,25.815,25.74,25.74,600,2021-10-15 14:42:00,TRHC
25.77,25.805,25.77,25.805,200,2021-10-15 14:43:00,TRHC
25.84,25.93,25.84,25.93,400,2021-10-15 14:44:00,TRHC
25.905,25.905,25.76,25.76,400,2021-10-15 14:46:00,TRHC
25.83,25.83,25.74,25.745,400,2021-10-15 14:47:00,TRHC
25.765,25.765,25.765,25.765,100,2021-10-15 14:48:00,TRHC
25.75,25.75,25.725,25.725,200,2021-10-15 14:49:00,TRHC
25.755,25.755,25.755,25.755,100,2021-10-15 14:51:00,TRHC
25.75,25.75,25.63,25.73,1200,2021-10-15 14:53:00,TRHC
25.68,25.69,25.68,25.69,500,2021-10-15 14:54:00,TRHC
25.8,25.91,25.8,25.91,800,2021-10-15 14:55:00,TRHC
25.805,25.805,25.745,25.785,300,2021-10-15 14:57:00,TRHC
25.805,25.805,25.805,25.805,100,2021-10-15 14:58:00,TRHC
25.9,25.92,25.9,25.92,200,2021-10-15 15:00:00,TRHC
25.84,25.84,25.74,25.74,600,2021-10-15 15:01:00,TRHC
25.72,25.72,25.72,25.72,400,2021-10-15 15:02:00,TRHC
25.63,25.63,25.63,25.63,138,2021-10-15 15:05:00,TRHC
25.68,25.68,25.59,25.59,400,2021-10-15 15:06:00,TRHC
25.6,25.65,25.6,25.65,300,2021-10-15 15:07:00,TRHC
25.71,25.71,25.675,25.675,200,2021-10-15 15:10:00,TRHC
25.66,25.66,25.635,25.635,300,2021-10-15 15:12:00,TRHC
25.7,25.7,25.7,25.7,100,2021-10-15 15:17:00,TRHC
25.695,25.695,25.695,25.695,100,2021-10-15 15:18:00,TRHC
25.725,25.745,25.725,25.745,200,2021-10-15 15:19:00,TRHC
25.75,25.75,25.75,25.75,100,2021-10-15 15:20:00,TRHC
25.76,25.77,25.73,25.76,2200,2021-10-15 15:22:00,TRHC
25.7,25.75,25.64,25.68,700,2021-10-15 15:23:00,TRHC
25.76,25.76,25.76,25.76,100,2021-10-15 15:24:00,TRHC
25.7,25.71,25.68,25.68,334,2021-10-15 15:25:00,TRHC
25.75,25.75,25.75,25.75,300,2021-10-15 15:27:00,TRHC
25.71,25.71,25.71,25.71,100,2021-10-15 15:28:00,TRHC
25.75,25.82,25.75,25.81,400,2021-10-15 15:34:00,TRHC
25.86,25.86,25.86,25.86,200,2021-10-15 15:38:00,TRHC
25.95,25.95,25.92,25.92,200,2021-10-15 15:42:00,TRHC
25.96,25.96,25.96,25.96,200,2021-10-15 15:43:00,TRHC
25.96,25.96,25.96,25.96,100,2021-10-15 15:44:00,TRHC
25.98,25.98,25.96,25.96,200,2021-10-15 15:46:00,TRHC
25.96,26.005,25.96,26.005,500,2021-10-15 15:47:00,TRHC
25.99,25.99,25.92,25.92,1000,2021-10-15 15:48:00,TRHC
25.92,25.92,25.92,25.92,100,2021-10-15 15:49:00,TRHC
25.93,25.93,25.9,25.9,200,2021-10-15 15:50:00,TRHC
25.91,25.91,25.86,25.86,400,2021-10-15 15:53:00,TRHC
25.81,25.81,25.81,25.81,100,2021-10-15 15:54:00,TRHC
25.85,25.86,25.8,25.8,300,2021-10-15 15:56:00,TRHC
25.8,25.8,25.8,25.8,100,2021-10-15 15:57:00,TRHC
25.78,25.78,25.78,25.78,200,2021-10-15 15:59:00,TRHC
25.78,25.78,25.67,25.67,1400,2021-10-15 16:00:00,TRHC
25.75,25.75,25.75,25.75,200,2021-10-15 16:01:00,TRHC
25.805,25.805,25.805,25.805,100,2021-10-15 16:04:00,TRHC
25.84,25.87,25.805,25.82,700,2021-10-15 16:05:00,TRHC
25.82,25.82,25.78,25.78,200,2021-10-15 16:06:00,TRHC
