open,high,low,close,volume,datetime,symbol
23.645,23.645,23.645,23.645,300,2021-10-13 18:25:00,OPCH
23.63,23.63,23.625,23.625,364,2021-10-13 18:26:00,OPCH
23.64,23.645,23.62,23.62,676,2021-10-13 18:27:00,OPCH
23.625,23.625,23.61,23.62,900,2021-10-13 18:28:00,OPCH
23.62,23.63,23.62,23.63,500,2021-10-13 18:30:00,OPCH
23.63,23.64,23.63,23.63,1400,2021-10-13 18:31:00,OPCH
23.63,23.65,23.63,23.63,2246,2021-10-13 18:32:00,OPCH
23.63,23.63,23.63,23.63,100,2021-10-13 18:33:00,OPCH
23.62,23.62,23.62,23.62,300,2021-10-13 18:34:00,OPCH
23.62,23.63,23.61,23.61,867,2021-10-13 18:35:00,OPCH
23.59,23.605,23.59,23.59,500,2021-10-13 18:36:00,OPCH
23.61,23.61,23.6,23.61,803,2021-10-13 18:37:00,OPCH
23.6,23.605,23.59,23.59,1025,2021-10-13 18:38:00,OPCH
23.59,23.59,23.58,23.58,900,2021-10-13 18:39:00,OPCH
23.57,23.57,23.56,23.5657,976,2021-10-13 18:40:00,OPCH
23.57,23.57,23.57,23.57,900,2021-10-13 18:41:00,OPCH
23.58,23.58,23.56,23.56,500,2021-10-13 18:42:00,OPCH
23.56,23.56,23.54,23.56,658,2021-10-13 18:43:00,OPCH
23.56,23.57,23.56,23.56,700,2021-10-13 18:44:00,OPCH
23.54,23.54,23.54,23.54,100,2021-10-13 18:45:00,OPCH
23.55,23.55,23.55,23.55,200,2021-10-13 18:46:00,OPCH
23.55,23.55,23.54,23.545,300,2021-10-13 18:47:00,OPCH
23.54,23.55,23.54,23.55,1400,2021-10-13 18:48:00,OPCH
23.55,23.55,23.55,23.55,300,2021-10-13 18:49:00,OPCH
23.555,23.555,23.555,23.555,200,2021-10-13 18:50:00,OPCH
23.56,23.56,23.545,23.55,10440,2021-10-13 18:51:00,OPCH
23.54,23.55,23.54,23.55,1200,2021-10-13 18:52:00,OPCH
23.55,23.56,23.545,23.56,1900,2021-10-13 18:53:00,OPCH
23.56,23.56,23.55,23.55,900,2021-10-13 18:54:00,OPCH
23.56,23.56,23.56,23.56,200,2021-10-13 18:55:00,OPCH
23.555,23.555,23.55,23.55,300,2021-10-13 18:56:00,OPCH
23.56,23.56,23.55,23.55,2130,2021-10-13 18:57:00,OPCH
23.55,23.55,23.53,23.5341,1700,2021-10-13 18:58:00,OPCH
23.535,23.535,23.53,23.53,500,2021-10-13 18:59:00,OPCH
23.53,23.55,23.53,23.55,1200,2021-10-13 19:00:00,OPCH
23.546,23.55,23.5375,23.5375,600,2021-10-13 19:01:00,OPCH
23.54,23.545,23.54,23.545,400,2021-10-13 19:02:00,OPCH
23.54,23.55,23.53,23.55,3000,2021-10-13 19:03:00,OPCH
23.545,23.545,23.52,23.52,1926,2021-10-13 19:05:00,OPCH
23.53,23.54,23.53,23.54,947,2021-10-13 19:06:00,OPCH
23.55,23.56,23.55,23.5525,1700,2021-10-13 19:07:00,OPCH
23.55,23.55,23.545,23.55,700,2021-10-13 19:08:00,OPCH
23.55,23.56,23.55,23.55,4165,2021-10-13 19:09:00,OPCH
23.545,23.545,23.545,23.545,100,2021-10-13 19:10:00,OPCH
23.55,23.56,23.54,23.55,4236,2021-10-13 19:11:00,OPCH
23.55,23.55,23.55,23.55,600,2021-10-13 19:12:00,OPCH
23.55,23.55,23.55,23.55,200,2021-10-13 19:13:00,OPCH
23.55,23.55,23.55,23.55,200,2021-10-13 19:14:00,OPCH
23.54,23.54,23.54,23.54,100,2021-10-13 19:15:00,OPCH
23.54,23.55,23.535,23.55,3168,2021-10-13 19:16:00,OPCH
23.56,23.56,23.55,23.55,1108,2021-10-13 19:17:00,OPCH
23.55,23.585,23.55,23.585,5400,2021-10-13 19:18:00,OPCH
23.59,23.59,23.59,23.59,100,2021-10-13 19:20:00,OPCH
23.585,23.67,23.585,23.67,54412,2021-10-13 19:21:00,OPCH
23.67,23.68,23.67,23.675,1155,2021-10-13 19:22:00,OPCH
23.68,23.68,23.675,23.675,910,2021-10-13 19:23:00,OPCH
23.675,23.675,23.675,23.675,400,2021-10-13 19:24:00,OPCH
23.67,23.67,23.64,23.64,3344,2021-10-13 19:25:00,OPCH
23.645,23.645,23.64,23.645,500,2021-10-13 19:26:00,OPCH
23.645,23.68,23.645,23.65,6747,2021-10-13 19:27:00,OPCH
23.635,23.635,23.6,23.6,1158,2021-10-13 19:28:00,OPCH
23.62,23.62,23.605,23.615,1418,2021-10-13 19:29:00,OPCH
23.615,23.62,23.615,23.62,800,2021-10-13 19:30:00,OPCH
23.62,23.63,23.62,23.625,1100,2021-10-13 19:31:00,OPCH
23.625,23.625,23.6,23.615,4400,2021-10-13 19:32:00,OPCH
23.615,23.615,23.6,23.61,6548,2021-10-13 19:33:00,OPCH
23.6,23.6,23.585,23.59,5939,2021-10-13 19:34:00,OPCH
23.59,23.6,23.59,23.6,3752,2021-10-13 19:35:00,OPCH
23.595,23.595,23.585,23.585,760,2021-10-13 19:36:00,OPCH
23.59,23.6,23.59,23.6,5740,2021-10-13 19:37:00,OPCH
23.6,23.62,23.6,23.605,2220,2021-10-13 19:38:00,OPCH
23.62,23.63,23.62,23.63,800,2021-10-13 19:39:00,OPCH
23.63,23.64,23.63,23.63,848,2021-10-13 19:40:00,OPCH
23.625,23.625,23.625,23.625,100,2021-10-13 19:41:00,OPCH
23.63,23.63,23.625,23.625,2091,2021-10-13 19:42:00,OPCH
23.625,23.625,23.62,23.625,500,2021-10-13 19:43:00,OPCH
23.625,23.625,23.6,23.605,7143,2021-10-13 19:44:00,OPCH
23.6,23.6,23.595,23.595,4008,2021-10-13 19:45:00,OPCH
23.595,23.615,23.595,23.61,2300,2021-10-13 19:46:00,OPCH
23.62,23.63,23.62,23.63,500,2021-10-13 19:47:00,OPCH
23.635,23.64,23.625,23.64,3211,2021-10-13 19:48:00,OPCH
23.625,23.66,23.625,23.66,2102,2021-10-13 19:49:00,OPCH
23.665,23.68,23.665,23.67,3154,2021-10-13 19:50:00,OPCH
23.67,23.69,23.67,23.685,1400,2021-10-13 19:51:00,OPCH
23.685,23.685,23.68,23.68,1693,2021-10-13 19:52:00,OPCH
23.69,23.69,23.69,23.69,300,2021-10-13 19:53:00,OPCH
23.695,23.73,23.69,23.705,5454,2021-10-13 19:54:00,OPCH
23.705,23.71,23.7,23.705,759,2021-10-13 19:55:00,OPCH
23.705,23.72,23.7,23.705,7295,2021-10-13 19:56:00,OPCH
23.705,23.72,23.705,23.715,4682,2021-10-13 19:57:00,OPCH
23.71,23.72,23.71,23.715,6997,2021-10-13 19:58:00,OPCH
23.72,23.74,23.71,23.72,16735,2021-10-13 19:59:00,OPCH
23.72,23.72,23.72,23.72,88060,2021-10-13 20:00:00,OPCH
23.72,23.72,23.72,23.72,1879,2021-10-13 20:01:00,OPCH
23.9,23.9,23.9,23.9,1000,2021-10-14 12:28:00,OPCH
24.0,24.0,23.875,23.97,6802,2021-10-14 13:30:00,OPCH
23.96,24.21,23.96,24.21,1300,2021-10-14 13:31:00,OPCH
24.11,24.2,24.11,24.2,400,2021-10-14 13:32:00,OPCH
24.12,24.12,24.12,24.12,100,2021-10-14 13:33:00,OPCH
24.18,24.18,24.18,24.18,100,2021-10-14 13:34:00,OPCH
24.135,24.23,24.04,24.08,1252,2021-10-14 13:35:00,OPCH
24.07,24.07,24.07,24.07,400,2021-10-14 13:36:00,OPCH
24.08,24.16,24.08,24.16,1200,2021-10-14 13:38:00,OPCH
24.16,24.16,24.16,24.16,100,2021-10-14 13:39:00,OPCH
24.17,24.2,24.16,24.2,400,2021-10-14 13:40:00,OPCH
24.21,24.21,24.21,24.21,125,2021-10-14 13:42:00,OPCH
24.17,24.17,24.14,24.14,610,2021-10-14 13:43:00,OPCH
24.17,24.17,24.08,24.11,10400,2021-10-14 13:44:00,OPCH
24.125,24.15,24.11,24.11,2106,2021-10-14 13:45:00,OPCH
24.13,24.135,24.125,24.125,1016,2021-10-14 13:46:00,OPCH
24.11,24.12,24.1,24.12,900,2021-10-14 13:48:00,OPCH
24.13,24.15,24.13,24.15,800,2021-10-14 13:50:00,OPCH
24.15,24.15,24.13,24.14,400,2021-10-14 13:51:00,OPCH
24.165,24.17,24.11,24.12,1264,2021-10-14 13:52:00,OPCH
24.09,24.12,24.09,24.12,500,2021-10-14 13:55:00,OPCH
24.12,24.125,24.12,24.125,300,2021-10-14 13:56:00,OPCH
24.125,24.125,24.1,24.1,700,2021-10-14 13:57:00,OPCH
24.12,24.12,24.12,24.12,100,2021-10-14 13:58:00,OPCH
24.12,24.12,24.12,24.12,200,2021-10-14 13:59:00,OPCH
24.11,24.145,24.08,24.095,3866,2021-10-14 14:00:00,OPCH
24.1,24.12,24.095,24.12,504,2021-10-14 14:01:00,OPCH
24.11,24.13,24.11,24.13,900,2021-10-14 14:02:00,OPCH
24.13,24.15,24.13,24.135,3327,2021-10-14 14:03:00,OPCH
24.14,24.14,24.13,24.14,600,2021-10-14 14:04:00,OPCH
24.14,24.17,24.11,24.11,6073,2021-10-14 14:05:00,OPCH
24.115,24.12,24.1,24.12,874,2021-10-14 14:06:00,OPCH
24.12,24.12,24.11,24.12,300,2021-10-14 14:07:00,OPCH
24.11,24.115,24.07,24.11,2452,2021-10-14 14:08:00,OPCH
24.1,24.13,24.1,24.125,1809,2021-10-14 14:09:00,OPCH
24.125,24.155,24.125,24.155,4387,2021-10-14 14:10:00,OPCH
24.16,24.2,24.16,24.2,1925,2021-10-14 14:11:00,OPCH
24.21,24.24,24.2,24.2,2520,2021-10-14 14:12:00,OPCH
24.21,24.24,24.21,24.23,4732,2021-10-14 14:13:00,OPCH
24.237,24.237,24.23,24.235,2414,2021-10-14 14:14:00,OPCH
24.24,24.27,24.235,24.27,2200,2021-10-14 14:15:00,OPCH
24.26,24.26,24.24,24.25,2000,2021-10-14 14:16:00,OPCH
24.255,24.29,24.255,24.29,3322,2021-10-14 14:17:00,OPCH
24.295,24.295,24.295,24.295,446,2021-10-14 14:18:00,OPCH
24.295,24.2993,24.29,24.295,3186,2021-10-14 14:19:00,OPCH
24.3,24.3,24.275,24.28,5088,2021-10-14 14:20:00,OPCH
24.28,24.28,24.26,24.2733,1855,2021-10-14 14:21:00,OPCH
24.275,24.29,24.26,24.285,1000,2021-10-14 14:22:00,OPCH
24.285,24.285,24.28,24.285,1081,2021-10-14 14:23:00,OPCH
24.29,24.315,24.28,24.315,2400,2021-10-14 14:24:00,OPCH
24.32,24.32,24.3,24.31,2456,2021-10-14 14:25:00,OPCH
24.31,24.32,24.31,24.32,600,2021-10-14 14:26:00,OPCH
24.34,24.34,24.34,24.34,100,2021-10-14 14:27:00,OPCH
24.35,24.39,24.35,24.39,1700,2021-10-14 14:28:00,OPCH
24.395,24.395,24.34,24.34,2200,2021-10-14 14:29:00,OPCH
24.34,24.34,24.31,24.31,400,2021-10-14 14:30:00,OPCH
24.315,24.315,24.315,24.315,100,2021-10-14 14:31:00,OPCH
24.33,24.35,24.33,24.35,900,2021-10-14 14:32:00,OPCH
24.355,24.355,24.34,24.355,1200,2021-10-14 14:33:00,OPCH
24.36,24.36,24.35,24.35,1002,2021-10-14 14:34:00,OPCH
24.35,24.35,24.31,24.31,1400,2021-10-14 14:35:00,OPCH
24.31,24.31,24.305,24.305,500,2021-10-14 14:36:00,OPCH
24.3,24.32,24.3,24.32,2300,2021-10-14 14:37:00,OPCH
24.34,24.36,24.34,24.36,2000,2021-10-14 14:38:00,OPCH
24.35,24.35,24.34,24.34,600,2021-10-14 14:39:00,OPCH
24.35,24.37,24.325,24.325,3702,2021-10-14 14:40:00,OPCH
24.32,24.32,24.305,24.31,715,2021-10-14 14:41:00,OPCH
24.3,24.32,24.3,24.32,1800,2021-10-14 14:42:00,OPCH
24.325,24.33,24.325,24.33,600,2021-10-14 14:43:00,OPCH
24.33,24.36,24.33,24.355,1300,2021-10-14 14:44:00,OPCH
24.355,24.355,24.335,24.335,1915,2021-10-14 14:45:00,OPCH
24.335,24.335,24.335,24.335,300,2021-10-14 14:46:00,OPCH
24.33,24.33,24.31,24.31,400,2021-10-14 14:47:00,OPCH
24.32,24.34,24.32,24.33,2452,2021-10-14 14:48:00,OPCH
24.33,24.34,24.33,24.34,758,2021-10-14 14:49:00,OPCH
24.35,24.3518,24.35,24.3518,600,2021-10-14 14:50:00,OPCH
24.35,24.35,24.33,24.35,1297,2021-10-14 14:51:00,OPCH
24.34,24.37,24.34,24.37,1135,2021-10-14 14:52:00,OPCH
24.365,24.38,24.365,24.38,500,2021-10-14 14:53:00,OPCH
24.375,24.39,24.375,24.39,400,2021-10-14 14:54:00,OPCH
24.395,24.41,24.395,24.41,500,2021-10-14 14:55:00,OPCH
24.44,24.44,24.44,24.44,100,2021-10-14 14:56:00,OPCH
24.44,24.46,24.42,24.43,2651,2021-10-14 14:57:00,OPCH
24.42,24.43,24.42,24.42,300,2021-10-14 14:58:00,OPCH
24.42,24.43,24.42,24.43,500,2021-10-14 14:59:00,OPCH
24.435,24.44,24.43,24.43,800,2021-10-14 15:00:00,OPCH
24.44,24.45,24.43,24.43,1400,2021-10-14 15:01:00,OPCH
24.42,24.42,24.405,24.405,400,2021-10-14 15:02:00,OPCH
24.39,24.405,24.36,24.36,2437,2021-10-14 15:03:00,OPCH
24.365,24.37,24.35,24.36,2100,2021-10-14 15:04:00,OPCH
24.345,24.35,24.345,24.35,200,2021-10-14 15:05:00,OPCH
24.36,24.385,24.36,24.385,3009,2021-10-14 15:06:00,OPCH
24.37,24.37,24.37,24.37,100,2021-10-14 15:07:00,OPCH
24.37,24.37,24.37,24.37,700,2021-10-14 15:08:00,OPCH
24.36,24.36,24.36,24.36,716,2021-10-14 15:09:00,OPCH
24.37,24.39,24.37,24.39,900,2021-10-14 15:10:00,OPCH
24.41,24.41,24.4,24.41,1800,2021-10-14 15:11:00,OPCH
24.41,24.44,24.41,24.43,900,2021-10-14 15:12:00,OPCH
24.42,24.435,24.42,24.435,4629,2021-10-14 15:13:00,OPCH
24.44,24.45,24.44,24.45,1802,2021-10-14 15:14:00,OPCH
24.45,24.45,24.45,24.45,1400,2021-10-14 15:15:00,OPCH
24.45,24.455,24.4,24.4,2303,2021-10-14 15:16:00,OPCH
24.4,24.41,24.4,24.41,200,2021-10-14 15:17:00,OPCH
24.41,24.45,24.41,24.45,1592,2021-10-14 15:18:00,OPCH
24.455,24.455,24.455,24.455,100,2021-10-14 15:19:00,OPCH
24.455,24.455,24.455,24.455,400,2021-10-14 15:20:00,OPCH
24.469,24.47,24.43,24.43,1200,2021-10-14 15:21:00,OPCH
24.445,24.445,24.42,24.43,1400,2021-10-14 15:23:00,OPCH
24.4,24.4,24.4,24.4,109,2021-10-14 15:24:00,OPCH
24.41,24.41,24.41,24.41,300,2021-10-14 15:25:00,OPCH
24.43,24.43,24.43,24.43,200,2021-10-14 15:26:00,OPCH
24.44,24.455,24.44,24.455,1134,2021-10-14 15:27:00,OPCH
24.455,24.455,24.44,24.44,1000,2021-10-14 15:28:00,OPCH
24.41,24.425,24.41,24.425,400,2021-10-14 15:29:00,OPCH
24.41,24.43,24.41,24.43,400,2021-10-14 15:30:00,OPCH
24.42,24.42,24.41,24.41,1147,2021-10-14 15:31:00,OPCH
24.405,24.41,24.405,24.41,500,2021-10-14 15:32:00,OPCH
24.425,24.43,24.415,24.415,500,2021-10-14 15:35:00,OPCH
24.415,24.44,24.415,24.44,1290,2021-10-14 15:36:00,OPCH
24.44,24.46,24.435,24.46,1400,2021-10-14 15:37:00,OPCH
24.46,24.46,24.43,24.43,1500,2021-10-14 15:38:00,OPCH
24.42,24.42,24.405,24.405,500,2021-10-14 15:39:00,OPCH
24.39,24.39,24.39,24.39,400,2021-10-14 15:40:00,OPCH
24.405,24.405,24.405,24.405,200,2021-10-14 15:41:00,OPCH
24.39,24.4,24.39,24.4,900,2021-10-14 15:42:00,OPCH
24.41,24.45,24.41,24.45,1600,2021-10-14 15:44:00,OPCH
24.46,24.46,24.44,24.455,1858,2021-10-14 15:45:00,OPCH
24.45,24.45,24.45,24.45,100,2021-10-14 15:46:00,OPCH
24.455,24.455,24.45,24.45,500,2021-10-14 15:47:00,OPCH
24.45,24.46,24.45,24.455,900,2021-10-14 15:48:00,OPCH
24.46,24.46,24.43,24.43,3706,2021-10-14 15:49:00,OPCH
24.45,24.46,24.43,24.44,3526,2021-10-14 15:50:00,OPCH
24.45,24.45,24.43,24.43,200,2021-10-14 15:51:00,OPCH
24.455,24.455,24.44,24.44,200,2021-10-14 15:52:00,OPCH
24.455,24.455,24.455,24.455,300,2021-10-14 15:53:00,OPCH
24.46,24.46,24.44,24.44,1008,2021-10-14 15:54:00,OPCH
24.435,24.44,24.435,24.44,400,2021-10-14 15:56:00,OPCH
24.435,24.465,24.435,24.465,1300,2021-10-14 15:58:00,OPCH
24.465,24.465,24.465,24.465,300,2021-10-14 15:59:00,OPCH
24.465,24.479,24.465,24.47,400,2021-10-14 16:00:00,OPCH
24.475,24.475,24.46,24.47,900,2021-10-14 16:01:00,OPCH
24.475,24.475,24.475,24.475,100,2021-10-14 16:02:00,OPCH
24.475,24.475,24.45,24.45,772,2021-10-14 16:03:00,OPCH
24.435,24.435,24.42,24.42,500,2021-10-14 16:04:00,OPCH
24.42,24.42,24.41,24.415,500,2021-10-14 16:05:00,OPCH
24.415,24.415,24.4141,24.4141,800,2021-10-14 16:06:00,OPCH
24.415,24.415,24.415,24.415,303,2021-10-14 16:07:00,OPCH
24.41,24.41,24.37,24.37,1630,2021-10-14 16:08:00,OPCH
24.36,24.365,24.36,24.365,200,2021-10-14 16:09:00,OPCH
24.365,24.38,24.365,24.38,700,2021-10-14 16:10:00,OPCH
24.39,24.39,24.36,24.36,1600,2021-10-14 16:12:00,OPCH
24.37,24.385,24.37,24.385,500,2021-10-14 16:13:00,OPCH
24.37,24.3841,24.37,24.375,1303,2021-10-14 16:14:00,OPCH
24.37,24.37,24.36,24.36,800,2021-10-14 16:15:00,OPCH
24.37,24.37,24.37,24.37,100,2021-10-14 16:16:00,OPCH
24.38,24.38,24.36,24.36,1200,2021-10-14 16:17:00,OPCH
24.38,24.4,24.38,24.395,2100,2021-10-14 16:18:00,OPCH
24.42,24.42,24.42,24.42,100,2021-10-14 16:19:00,OPCH
24.42,24.49,24.42,24.475,1400,2021-10-14 16:20:00,OPCH
24.46,24.505,24.46,24.48,6677,2021-10-14 16:21:00,OPCH
24.49,24.49,24.49,24.49,300,2021-10-14 16:22:00,OPCH
24.49,24.53,24.48,24.5,4923,2021-10-14 16:23:00,OPCH
24.5,24.5,24.5,24.5,100,2021-10-14 16:25:00,OPCH
24.515,24.515,24.515,24.515,202,2021-10-14 16:26:00,OPCH
24.52,24.52,24.49,24.49,2097,2021-10-14 16:27:00,OPCH
24.49,24.49,24.49,24.49,100,2021-10-14 16:28:00,OPCH
24.4846,24.49,24.4846,24.49,300,2021-10-14 16:29:00,OPCH
24.5,24.5,24.49,24.495,802,2021-10-14 16:30:00,OPCH
24.495,24.495,24.48,24.48,800,2021-10-14 16:31:00,OPCH
24.48,24.48,24.46,24.46,800,2021-10-14 16:32:00,OPCH
24.46,24.46,24.45,24.45,330,2021-10-14 16:33:00,OPCH
24.46,24.46,24.46,24.46,300,2021-10-14 16:34:00,OPCH
24.46,24.46,24.46,24.46,200,2021-10-14 16:35:00,OPCH
24.47,24.47,24.47,24.47,300,2021-10-14 16:36:00,OPCH
24.47,24.47,24.46,24.47,2217,2021-10-14 16:37:00,OPCH
24.47,24.47,24.465,24.47,300,2021-10-14 16:38:00,OPCH
24.47,24.49,24.45,24.45,1600,2021-10-14 16:39:00,OPCH
24.46,24.5,24.46,24.5,987,2021-10-14 16:40:00,OPCH
24.49,24.49,24.49,24.49,100,2021-10-14 16:41:00,OPCH
24.49,24.49,24.45,24.455,1594,2021-10-14 16:42:00,OPCH
24.44,24.44,24.44,24.44,100,2021-10-14 16:43:00,OPCH
24.44,24.45,24.44,24.45,494,2021-10-14 16:44:00,OPCH
24.44,24.45,24.44,24.45,200,2021-10-14 16:45:00,OPCH
24.45,24.48,24.45,24.48,1041,2021-10-14 16:46:00,OPCH
24.48,24.49,24.48,24.49,200,2021-10-14 16:47:00,OPCH
24.485,24.485,24.485,24.485,100,2021-10-14 16:48:00,OPCH
24.5,24.5,24.47,24.48,1730,2021-10-14 16:49:00,OPCH
24.46,24.49,24.46,24.49,800,2021-10-14 16:50:00,OPCH
24.485,24.5,24.485,24.49,1243,2021-10-14 16:51:00,OPCH
24.49,24.51,24.49,24.51,421,2021-10-14 16:52:00,OPCH
24.51,24.525,24.51,24.52,956,2021-10-14 16:53:00,OPCH
24.52,24.52,24.49,24.49,1809,2021-10-14 16:54:00,OPCH
24.5,24.5,24.5,24.5,200,2021-10-14 16:55:00,OPCH
24.5,24.51,24.49,24.5,3519,2021-10-14 16:56:00,OPCH
24.51,24.51,24.5,24.5,300,2021-10-14 16:57:00,OPCH
24.5,24.5,24.48,24.48,500,2021-10-14 16:58:00,OPCH
24.475,24.49,24.475,24.49,666,2021-10-14 16:59:00,OPCH
24.49,24.49,24.48,24.48,303,2021-10-14 17:00:00,OPCH
24.5,24.5,24.5,24.5,100,2021-10-14 17:01:00,OPCH
24.49,24.49,24.47,24.47,603,2021-10-14 17:02:00,OPCH
24.46,24.46,24.44,24.44,200,2021-10-14 17:03:00,OPCH
24.44,24.445,24.44,24.445,200,2021-10-14 17:04:00,OPCH
24.445,24.445,24.44,24.44,400,2021-10-14 17:05:00,OPCH
24.44,24.44,24.44,24.44,100,2021-10-14 17:06:00,OPCH
24.445,24.445,24.445,24.445,500,2021-10-14 17:07:00,OPCH
24.43,24.44,24.42,24.42,1045,2021-10-14 17:08:00,OPCH
24.405,24.405,24.405,24.405,400,2021-10-14 17:09:00,OPCH
24.39,24.4,24.39,24.4,200,2021-10-14 17:10:00,OPCH
24.39,24.4,24.38,24.38,528,2021-10-14 17:11:00,OPCH
24.38,24.39,24.38,24.38,800,2021-10-14 17:12:00,OPCH
24.36,24.38,24.36,24.38,300,2021-10-14 17:13:00,OPCH
24.37,24.375,24.35,24.35,500,2021-10-14 17:14:00,OPCH
24.37,24.37,24.36,24.36,806,2021-10-14 17:15:00,OPCH
24.36,24.36,24.36,24.36,100,2021-10-14 17:17:00,OPCH
24.36,24.36,24.36,24.36,200,2021-10-14 17:18:00,OPCH
24.37,24.37,24.33,24.33,4579,2021-10-14 17:19:00,OPCH
24.325,24.325,24.325,24.325,100,2021-10-14 17:20:00,OPCH
24.34,24.355,24.33,24.34,1900,2021-10-14 17:21:00,OPCH
24.36,24.37,24.36,24.37,673,2021-10-14 17:22:00,OPCH
24.37,24.38,24.37,24.38,480,2021-10-14 17:23:00,OPCH
24.38,24.38,24.38,24.38,1100,2021-10-14 17:24:00,OPCH
24.39,24.41,24.39,24.4,1354,2021-10-14 17:25:00,OPCH
24.41,24.41,24.38,24.38,700,2021-10-14 17:26:00,OPCH
24.39,24.39,24.39,24.39,100,2021-10-14 17:27:00,OPCH
24.39,24.39,24.38,24.39,711,2021-10-14 17:28:00,OPCH
24.39,24.4,24.38,24.395,2919,2021-10-14 17:29:00,OPCH
24.41,24.415,24.4,24.41,1867,2021-10-14 17:30:00,OPCH
24.405,24.405,24.405,24.405,200,2021-10-14 17:31:00,OPCH
24.405,24.405,24.39,24.395,2125,2021-10-14 17:32:00,OPCH
24.4,24.4,24.39,24.39,200,2021-10-14 17:33:00,OPCH
24.395,24.395,24.37,24.37,1513,2021-10-14 17:34:00,OPCH
24.35,24.35,24.35,24.35,100,2021-10-14 17:35:00,OPCH
24.36,24.36,24.36,24.36,300,2021-10-14 17:37:00,OPCH
24.37,24.38,24.37,24.38,1122,2021-10-14 17:38:00,OPCH
24.39,24.39,24.39,24.39,400,2021-10-14 17:40:00,OPCH
24.38,24.38,24.365,24.365,1180,2021-10-14 17:41:00,OPCH
24.37,24.37,24.37,24.37,400,2021-10-14 17:43:00,OPCH
24.36,24.36,24.345,24.345,961,2021-10-14 17:44:00,OPCH
24.35,24.37,24.35,24.37,1387,2021-10-14 17:45:00,OPCH
24.36,24.37,24.36,24.37,300,2021-10-14 17:46:00,OPCH
24.37,24.37,24.37,24.37,200,2021-10-14 17:47:00,OPCH
24.38,24.38,24.37,24.37,743,2021-10-14 17:48:00,OPCH
24.38,24.38,24.37,24.37,931,2021-10-14 17:49:00,OPCH
24.37,24.38,24.37,24.38,700,2021-10-14 17:50:00,OPCH
24.39,24.39,24.38,24.38,200,2021-10-14 17:51:00,OPCH
24.39,24.39,24.36,24.39,2020,2021-10-14 17:52:00,OPCH
24.39,24.39,24.39,24.39,400,2021-10-14 17:53:00,OPCH
24.39,24.39,24.37,24.37,1600,2021-10-14 17:54:00,OPCH
24.375,24.375,24.375,24.375,100,2021-10-14 17:55:00,OPCH
24.38,24.39,24.37,24.37,600,2021-10-14 17:57:00,OPCH
24.38,24.38,24.38,24.38,100,2021-10-14 17:58:00,OPCH
24.38,24.38,24.38,24.38,100,2021-10-14 17:59:00,OPCH
24.38,24.38,24.36,24.365,1351,2021-10-14 18:00:00,OPCH
24.37,24.37,24.36,24.37,425,2021-10-14 18:01:00,OPCH
24.37,24.37,24.37,24.37,200,2021-10-14 18:02:00,OPCH
24.36,24.38,24.34,24.34,1200,2021-10-14 18:03:00,OPCH
24.36,24.37,24.36,24.37,1100,2021-10-14 18:04:00,OPCH
24.37,24.37,24.37,24.37,100,2021-10-14 18:05:00,OPCH
24.36,24.37,24.36,24.37,400,2021-10-14 18:06:00,OPCH
24.37,24.37,24.36,24.36,200,2021-10-14 18:07:00,OPCH
24.37,24.37,24.37,24.37,300,2021-10-14 18:08:00,OPCH
24.37,24.37,24.37,24.37,300,2021-10-14 18:09:00,OPCH
24.37,24.38,24.37,24.37,300,2021-10-14 18:10:00,OPCH
24.38,24.395,24.36,24.38,4879,2021-10-14 18:11:00,OPCH
24.38,24.4,24.38,24.395,2162,2021-10-14 18:12:00,OPCH
24.395,24.395,24.395,24.395,100,2021-10-14 18:13:00,OPCH
24.395,24.42,24.395,24.42,808,2021-10-14 18:14:00,OPCH
24.42,24.42,24.41,24.415,317,2021-10-14 18:15:00,OPCH
24.415,24.415,24.405,24.405,800,2021-10-14 18:16:00,OPCH
24.405,24.405,24.405,24.405,100,2021-10-14 18:17:00,OPCH
24.41,24.42,24.41,24.41,2061,2021-10-14 18:18:00,OPCH
24.41,24.41,24.41,24.41,100,2021-10-14 18:19:00,OPCH
24.415,24.415,24.41,24.41,700,2021-10-14 18:20:00,OPCH
24.41,24.41,24.41,24.41,300,2021-10-14 18:21:00,OPCH
24.41,24.41,24.4,24.4,500,2021-10-14 18:22:00,OPCH
24.395,24.395,24.395,24.395,100,2021-10-14 18:23:00,OPCH
24.41,24.41,24.4,24.4,200,2021-10-14 18:24:00,OPCH
24.41,24.42,24.4,24.42,1218,2021-10-14 18:25:00,OPCH
24.41,24.41,24.405,24.405,464,2021-10-14 18:26:00,OPCH
24.4,24.41,24.4,24.41,400,2021-10-14 18:27:00,OPCH
24.42,24.42,24.41,24.41,300,2021-10-14 18:28:00,OPCH
24.42,24.42,24.4,24.41,700,2021-10-14 18:29:00,OPCH
24.41,24.41,24.4,24.4,953,2021-10-14 18:30:00,OPCH
24.41,24.41,24.39,24.395,300,2021-10-14 18:31:00,OPCH
24.4,24.42,24.4,24.42,1100,2021-10-14 18:32:00,OPCH
24.41,24.41,24.4,24.4,400,2021-10-14 18:33:00,OPCH
24.4,24.4,24.4,24.4,300,2021-10-14 18:34:00,OPCH
24.395,24.395,24.395,24.395,255,2021-10-14 18:35:00,OPCH
24.395,24.4,24.395,24.4,1000,2021-10-14 18:36:00,OPCH
