open,high,low,close,volume,datetime,symbol
32.38,32.38,32.38,32.38,100,2021-10-12 15:22:00,PDCO
32.39,32.4,32.39,32.395,600,2021-10-12 15:23:00,PDCO
32.38,32.38,32.34,32.34,1042,2021-10-12 15:24:00,PDCO
32.32,32.36,32.31,32.36,2050,2021-10-12 15:25:00,PDCO
32.36,32.36,32.36,32.36,300,2021-10-12 15:26:00,PDCO
32.38,32.38,32.38,32.38,100,2021-10-12 15:27:00,PDCO
32.36,32.36,32.35,32.35,823,2021-10-12 15:28:00,PDCO
32.38,32.415,32.38,32.415,400,2021-10-12 15:30:00,PDCO
32.42,32.42,32.37,32.37,800,2021-10-12 15:31:00,PDCO
32.34,32.34,32.34,32.34,100,2021-10-12 15:33:00,PDCO
32.36,32.36,32.32,32.35,1965,2021-10-12 15:35:00,PDCO
32.355,32.39,32.355,32.37,3400,2021-10-12 15:36:00,PDCO
32.4,32.44,32.4,32.44,500,2021-10-12 15:37:00,PDCO
32.421,32.46,32.413,32.46,5518,2021-10-12 15:38:00,PDCO
32.46,32.46,32.4537,32.4537,312,2021-10-12 15:39:00,PDCO
32.45,32.49,32.45,32.49,200,2021-10-12 15:40:00,PDCO
32.51,32.555,32.51,32.54,790,2021-10-12 15:41:00,PDCO
32.54,32.54,32.47,32.48,2115,2021-10-12 15:42:00,PDCO
32.48,32.48,32.46,32.48,300,2021-10-12 15:44:00,PDCO
32.47,32.47,32.45,32.45,300,2021-10-12 15:45:00,PDCO
32.49,32.49,32.49,32.49,100,2021-10-12 15:46:00,PDCO
32.47,32.5,32.47,32.5,400,2021-10-12 15:47:00,PDCO
32.49,32.49,32.49,32.49,400,2021-10-12 15:49:00,PDCO
32.505,32.525,32.505,32.51,600,2021-10-12 15:50:00,PDCO
32.54,32.54,32.48,32.48,600,2021-10-12 15:51:00,PDCO
32.451,32.451,32.451,32.451,100,2021-10-12 15:53:00,PDCO
32.45,32.5,32.45,32.5,700,2021-10-12 15:54:00,PDCO
32.5,32.51,32.5,32.51,369,2021-10-12 15:57:00,PDCO
32.52,32.525,32.52,32.525,400,2021-10-12 15:58:00,PDCO
32.53,32.535,32.53,32.535,307,2021-10-12 16:00:00,PDCO
32.57,32.57,32.56,32.56,500,2021-10-12 16:01:00,PDCO
32.57,32.57,32.57,32.57,100,2021-10-12 16:02:00,PDCO
32.59,32.59,32.56,32.57,1563,2021-10-12 16:04:00,PDCO
32.59,32.59,32.59,32.59,100,2021-10-12 16:05:00,PDCO
32.561,32.6,32.561,32.6,760,2021-10-12 16:06:00,PDCO
32.6,32.6,32.59,32.6,858,2021-10-12 16:07:00,PDCO
32.58,32.58,32.58,32.58,200,2021-10-12 16:08:00,PDCO
32.581,32.605,32.581,32.605,2047,2021-10-12 16:09:00,PDCO
32.605,32.605,32.605,32.605,564,2021-10-12 16:10:00,PDCO
32.605,32.62,32.575,32.6,6244,2021-10-12 16:11:00,PDCO
32.605,32.615,32.605,32.615,500,2021-10-12 16:12:00,PDCO
32.625,32.625,32.625,32.625,100,2021-10-12 16:13:00,PDCO
32.6,32.61,32.6,32.605,1700,2021-10-12 16:14:00,PDCO
32.605,32.605,32.59,32.59,2193,2021-10-12 16:15:00,PDCO
32.58,32.58,32.58,32.58,100,2021-10-12 16:16:00,PDCO
32.58,32.58,32.58,32.58,253,2021-10-12 16:17:00,PDCO
32.57,32.575,32.57,32.575,200,2021-10-12 16:18:00,PDCO
32.575,32.575,32.54,32.54,801,2021-10-12 16:19:00,PDCO
32.55,32.55,32.55,32.55,130,2021-10-12 16:20:00,PDCO
32.54,32.54,32.53,32.53,200,2021-10-12 16:21:00,PDCO
32.52,32.52,32.51,32.51,300,2021-10-12 16:22:00,PDCO
32.501,32.501,32.501,32.501,100,2021-10-12 16:23:00,PDCO
32.51,32.52,32.51,32.52,300,2021-10-12 16:24:00,PDCO
32.5,32.515,32.5,32.51,400,2021-10-12 16:25:00,PDCO
32.51,32.51,32.49,32.49,400,2021-10-12 16:27:00,PDCO
32.5,32.51,32.5,32.51,300,2021-10-12 16:28:00,PDCO
32.49,32.49,32.48,32.48,700,2021-10-12 16:29:00,PDCO
32.4501,32.49,32.4501,32.49,1159,2021-10-12 16:30:00,PDCO
32.49,32.495,32.49,32.495,300,2021-10-12 16:31:00,PDCO
32.491,32.51,32.491,32.51,267,2021-10-12 16:32:00,PDCO
32.51,32.52,32.47,32.47,945,2021-10-12 16:33:00,PDCO
32.46,32.46,32.45,32.45,263,2021-10-12 16:35:00,PDCO
32.45,32.45,32.45,32.45,400,2021-10-12 16:36:00,PDCO
32.42,32.43,32.41,32.41,600,2021-10-12 16:38:00,PDCO
32.42,32.42,32.42,32.42,117,2021-10-12 16:39:00,PDCO
32.43,32.47,32.43,32.45,1560,2021-10-12 16:40:00,PDCO
32.43,32.43,32.43,32.43,100,2021-10-12 16:41:00,PDCO
32.45,32.47,32.45,32.47,476,2021-10-12 16:42:00,PDCO
32.475,32.475,32.431,32.431,300,2021-10-12 16:45:00,PDCO
32.431,32.46,32.4,32.45,7588,2021-10-12 16:46:00,PDCO
32.48,32.48,32.47,32.475,400,2021-10-12 16:47:00,PDCO
32.5,32.52,32.49,32.49,624,2021-10-12 16:48:00,PDCO
32.49,32.49,32.48,32.48,762,2021-10-12 16:49:00,PDCO
32.485,32.485,32.485,32.485,105,2021-10-12 16:50:00,PDCO
32.48,32.48,32.48,32.48,100,2021-10-12 16:51:00,PDCO
32.5,32.505,32.49,32.49,1587,2021-10-12 16:52:00,PDCO
32.48,32.49,32.48,32.49,744,2021-10-12 16:53:00,PDCO
32.5,32.5,32.5,32.5,100,2021-10-12 16:54:00,PDCO
32.495,32.51,32.48,32.48,1396,2021-10-12 16:55:00,PDCO
32.5,32.51,32.5,32.51,200,2021-10-12 16:56:00,PDCO
32.52,32.52,32.501,32.501,600,2021-10-12 16:57:00,PDCO
32.53,32.53,32.53,32.53,435,2021-10-12 16:59:00,PDCO
32.55,32.55,32.53,32.53,204,2021-10-12 17:00:00,PDCO
32.5,32.5,32.491,32.491,261,2021-10-12 17:03:00,PDCO
32.5,32.5,32.49,32.49,1338,2021-10-12 17:04:00,PDCO
32.5,32.5,32.49,32.49,631,2021-10-12 17:05:00,PDCO
32.46,32.46,32.46,32.46,100,2021-10-12 17:07:00,PDCO
32.46,32.46,32.46,32.46,200,2021-10-12 17:08:00,PDCO
32.475,32.475,32.47,32.47,300,2021-10-12 17:09:00,PDCO
32.48,32.48,32.48,32.48,100,2021-10-12 17:10:00,PDCO
32.48,32.51,32.48,32.5,992,2021-10-12 17:11:00,PDCO
32.5,32.5,32.5,32.5,100,2021-10-12 17:12:00,PDCO
32.5,32.5,32.49,32.49,1054,2021-10-12 17:14:00,PDCO
32.5,32.51,32.5,32.51,400,2021-10-12 17:15:00,PDCO
32.51,32.51,32.51,32.51,200,2021-10-12 17:16:00,PDCO
32.501,32.53,32.501,32.53,500,2021-10-12 17:20:00,PDCO
32.535,32.535,32.53,32.53,320,2021-10-12 17:21:00,PDCO
32.54,32.54,32.54,32.54,100,2021-10-12 17:22:00,PDCO
32.545,32.545,32.51,32.51,542,2021-10-12 17:23:00,PDCO
32.521,32.53,32.51,32.51,522,2021-10-12 17:24:00,PDCO
32.51,32.53,32.51,32.53,700,2021-10-12 17:26:00,PDCO
32.55,32.56,32.55,32.56,233,2021-10-12 17:27:00,PDCO
32.57,32.59,32.5658,32.5658,1667,2021-10-12 17:28:00,PDCO
32.56,32.56,32.5501,32.5501,3013,2021-10-12 17:30:00,PDCO
32.57,32.595,32.57,32.595,841,2021-10-12 17:31:00,PDCO
32.58,32.58,32.58,32.58,100,2021-10-12 17:32:00,PDCO
32.58,32.58,32.565,32.565,945,2021-10-12 17:33:00,PDCO
32.58,32.595,32.575,32.595,705,2021-10-12 17:34:00,PDCO
32.595,32.595,32.595,32.595,141,2021-10-12 17:35:00,PDCO
32.6,32.6,32.6,32.6,400,2021-10-12 17:36:00,PDCO
32.605,32.61,32.605,32.61,200,2021-10-12 17:37:00,PDCO
32.61,32.63,32.6,32.6,2143,2021-10-12 17:38:00,PDCO
32.6,32.615,32.6,32.615,400,2021-10-12 17:39:00,PDCO
32.61,32.61,32.61,32.61,100,2021-10-12 17:41:00,PDCO
32.6,32.6,32.6,32.6,101,2021-10-12 17:43:00,PDCO
32.61,32.63,32.6,32.6,388,2021-10-12 17:44:00,PDCO
32.601,32.601,32.601,32.601,100,2021-10-12 17:45:00,PDCO
32.59,32.6,32.58,32.6,1000,2021-10-12 17:46:00,PDCO
32.61,32.61,32.61,32.61,157,2021-10-12 17:47:00,PDCO
32.61,32.61,32.61,32.61,200,2021-10-12 17:48:00,PDCO
32.63,32.63,32.625,32.625,242,2021-10-12 17:50:00,PDCO
32.61,32.61,32.61,32.61,401,2021-10-12 17:51:00,PDCO
32.605,32.605,32.59,32.59,700,2021-10-12 17:52:00,PDCO
32.58,32.58,32.58,32.58,117,2021-10-12 17:53:00,PDCO
32.53,32.54,32.53,32.54,300,2021-10-12 17:55:00,PDCO
32.53,32.54,32.53,32.54,243,2021-10-12 17:56:00,PDCO
32.55,32.555,32.55,32.55,1267,2021-10-12 17:58:00,PDCO
32.52,32.53,32.52,32.53,200,2021-10-12 18:00:00,PDCO
32.54,32.54,32.53,32.535,321,2021-10-12 18:01:00,PDCO
32.53,32.53,32.53,32.53,100,2021-10-12 18:02:00,PDCO
32.54,32.56,32.54,32.54,1635,2021-10-12 18:03:00,PDCO
32.57,32.57,32.57,32.57,100,2021-10-12 18:04:00,PDCO
32.56,32.56,32.56,32.56,100,2021-10-12 18:05:00,PDCO
32.55,32.55,32.55,32.55,1024,2021-10-12 18:06:00,PDCO
32.541,32.57,32.541,32.57,1065,2021-10-12 18:08:00,PDCO
32.57,32.57,32.56,32.56,601,2021-10-12 18:09:00,PDCO
32.56,32.585,32.56,32.57,500,2021-10-12 18:12:00,PDCO
32.585,32.585,32.58,32.58,801,2021-10-12 18:14:00,PDCO
32.57,32.57,32.5604,32.565,434,2021-10-12 18:15:00,PDCO
32.56,32.59,32.56,32.59,921,2021-10-12 18:16:00,PDCO
32.58,32.59,32.58,32.59,200,2021-10-12 18:17:00,PDCO
32.61,32.62,32.61,32.62,600,2021-10-12 18:18:00,PDCO
32.61,32.61,32.59,32.59,797,2021-10-12 18:19:00,PDCO
32.58,32.58,32.58,32.58,400,2021-10-12 18:20:00,PDCO
32.575,32.575,32.57,32.57,461,2021-10-12 18:21:00,PDCO
32.59,32.59,32.58,32.58,500,2021-10-12 18:22:00,PDCO
32.58,32.6,32.58,32.59,1560,2021-10-12 18:23:00,PDCO
32.6,32.605,32.6,32.605,358,2021-10-12 18:24:00,PDCO
32.605,32.61,32.605,32.61,300,2021-10-12 18:25:00,PDCO
32.605,32.615,32.6,32.61,2522,2021-10-12 18:26:00,PDCO
32.6,32.61,32.6,32.6,560,2021-10-12 18:27:00,PDCO
32.59,32.6,32.59,32.6,300,2021-10-12 18:28:00,PDCO
32.6,32.61,32.6,32.61,200,2021-10-12 18:29:00,PDCO
32.6,32.61,32.59,32.61,723,2021-10-12 18:30:00,PDCO
32.59,32.61,32.59,32.605,901,2021-10-12 18:31:00,PDCO
32.62,32.62,32.62,32.62,200,2021-10-12 18:32:00,PDCO
32.65,32.65,32.62,32.62,839,2021-10-12 18:33:00,PDCO
32.615,32.63,32.6,32.63,300,2021-10-12 18:34:00,PDCO
32.63,32.66,32.63,32.66,600,2021-10-12 18:35:00,PDCO
32.655,32.7,32.65,32.65,1387,2021-10-12 18:36:00,PDCO
32.64,32.64,32.62,32.63,300,2021-10-12 18:37:00,PDCO
32.63,32.635,32.63,32.635,252,2021-10-12 18:38:00,PDCO
32.63,32.65,32.63,32.65,304,2021-10-12 18:39:00,PDCO
32.64,32.64,32.63,32.63,1207,2021-10-12 18:40:00,PDCO
32.645,32.65,32.63,32.64,724,2021-10-12 18:41:00,PDCO
32.635,32.635,32.595,32.595,1018,2021-10-12 18:42:00,PDCO
32.6,32.6,32.59,32.59,674,2021-10-12 18:43:00,PDCO
32.6,32.6,32.59,32.59,300,2021-10-12 18:44:00,PDCO
32.61,32.61,32.6,32.6,652,2021-10-12 18:45:00,PDCO
32.59,32.59,32.59,32.59,112,2021-10-12 18:46:00,PDCO
32.58,32.58,32.57,32.57,500,2021-10-12 18:47:00,PDCO
32.58,32.58,32.58,32.58,200,2021-10-12 18:48:00,PDCO
32.6,32.6,32.59,32.59,1100,2021-10-12 18:49:00,PDCO
32.59,32.59,32.59,32.59,100,2021-10-12 18:50:00,PDCO
32.6,32.6,32.6,32.6,147,2021-10-12 18:51:00,PDCO
32.59,32.6,32.59,32.59,866,2021-10-12 18:52:00,PDCO
32.59,32.59,32.59,32.59,200,2021-10-12 18:53:00,PDCO
32.6,32.61,32.6,32.61,500,2021-10-12 18:54:00,PDCO
32.6,32.6,32.58,32.59,854,2021-10-12 18:55:00,PDCO
32.6,32.61,32.6,32.6,654,2021-10-12 18:56:00,PDCO
32.61,32.61,32.581,32.6,423,2021-10-12 18:57:00,PDCO
32.59,32.59,32.56,32.56,700,2021-10-12 18:58:00,PDCO
32.58,32.58,32.58,32.58,200,2021-10-12 18:59:00,PDCO
32.58,32.58,32.58,32.58,553,2021-10-12 19:00:00,PDCO
32.575,32.59,32.57,32.58,1427,2021-10-12 19:01:00,PDCO
32.58,32.58,32.57,32.57,370,2021-10-12 19:02:00,PDCO
32.565,32.565,32.545,32.545,821,2021-10-12 19:03:00,PDCO
32.55,32.55,32.54,32.54,1200,2021-10-12 19:04:00,PDCO
32.56,32.56,32.555,32.555,300,2021-10-12 19:05:00,PDCO
32.55,32.55,32.54,32.54,366,2021-10-12 19:06:00,PDCO
32.53,32.53,32.53,32.53,100,2021-10-12 19:07:00,PDCO
32.52,32.53,32.52,32.53,400,2021-10-12 19:08:00,PDCO
32.525,32.53,32.525,32.525,345,2021-10-12 19:09:00,PDCO
32.53,32.53,32.53,32.53,200,2021-10-12 19:10:00,PDCO
32.54,32.56,32.54,32.56,706,2021-10-12 19:11:00,PDCO
32.56,32.57,32.56,32.56,447,2021-10-12 19:12:00,PDCO
32.57,32.57,32.56,32.56,407,2021-10-12 19:13:00,PDCO
32.55,32.555,32.54,32.555,400,2021-10-12 19:14:00,PDCO
32.55,32.56,32.51,32.51,1700,2021-10-12 19:15:00,PDCO
32.53,32.53,32.505,32.505,1104,2021-10-12 19:17:00,PDCO
32.51,32.51,32.5,32.5,812,2021-10-12 19:18:00,PDCO
32.52,32.53,32.51,32.53,400,2021-10-12 19:19:00,PDCO
32.53,32.53,32.5,32.5,251,2021-10-12 19:20:00,PDCO
32.51,32.51,32.51,32.51,412,2021-10-12 19:21:00,PDCO
32.48,32.485,32.465,32.47,500,2021-10-12 19:22:00,PDCO
32.4771,32.51,32.4771,32.51,952,2021-10-12 19:23:00,PDCO
32.51,32.525,32.51,32.525,375,2021-10-12 19:24:00,PDCO
32.51,32.51,32.49,32.49,548,2021-10-12 19:25:00,PDCO
32.5,32.5,32.5,32.5,100,2021-10-12 19:26:00,PDCO
32.505,32.51,32.5,32.5,899,2021-10-12 19:27:00,PDCO
32.5,32.52,32.5,32.52,902,2021-10-12 19:28:00,PDCO
32.511,32.52,32.511,32.52,427,2021-10-12 19:29:00,PDCO
32.51,32.52,32.5,32.52,1758,2021-10-12 19:30:00,PDCO
32.52,32.52,32.48,32.48,1680,2021-10-12 19:31:00,PDCO
32.49,32.51,32.49,32.5,700,2021-10-12 19:32:00,PDCO
32.5,32.5,32.491,32.5,400,2021-10-12 19:33:00,PDCO
32.5,32.515,32.5,32.5,472,2021-10-12 19:34:00,PDCO
32.515,32.52,32.5,32.501,913,2021-10-12 19:35:00,PDCO
32.51,32.52,32.51,32.51,1786,2021-10-12 19:36:00,PDCO
32.51,32.51,32.5,32.5,676,2021-10-12 19:37:00,PDCO
32.5,32.52,32.5,32.505,410,2021-10-12 19:38:00,PDCO
32.51,32.52,32.48,32.48,1400,2021-10-12 19:39:00,PDCO
32.49,32.49,32.471,32.485,600,2021-10-12 19:40:00,PDCO
32.485,32.49,32.47,32.48,650,2021-10-12 19:41:00,PDCO
32.47,32.47,32.45,32.45,1456,2021-10-12 19:42:00,PDCO
32.44,32.45,32.44,32.44,700,2021-10-12 19:43:00,PDCO
32.41,32.41,32.405,32.405,500,2021-10-12 19:44:00,PDCO
32.4,32.4,32.38,32.38,346,2021-10-12 19:45:00,PDCO
32.365,32.37,32.36,32.365,953,2021-10-12 19:46:00,PDCO
32.38,32.41,32.37,32.41,1165,2021-10-12 19:47:00,PDCO
32.39,32.39,32.34,32.36,2785,2021-10-12 19:48:00,PDCO
32.37,32.4,32.37,32.39,934,2021-10-12 19:49:00,PDCO
32.4,32.415,32.4,32.41,2157,2021-10-12 19:50:00,PDCO
32.41,32.42,32.36,32.385,6723,2021-10-12 19:51:00,PDCO
32.4,32.4,32.37,32.38,1568,2021-10-12 19:52:00,PDCO
32.38,32.4,32.38,32.385,3138,2021-10-12 19:53:00,PDCO
32.385,32.41,32.38,32.4,3815,2021-10-12 19:54:00,PDCO
32.405,32.43,32.4,32.43,2866,2021-10-12 19:55:00,PDCO
32.43,32.47,32.42,32.46,6719,2021-10-12 19:56:00,PDCO
32.46,32.46,32.44,32.46,5958,2021-10-12 19:57:00,PDCO
32.45,32.5,32.45,32.49,6280,2021-10-12 19:58:00,PDCO
32.49,32.52,32.47,32.49,7130,2021-10-12 19:59:00,PDCO
32.49,32.49,32.49,32.49,63868,2021-10-12 20:00:00,PDCO
32.49,32.49,32.49,32.49,886,2021-10-12 20:01:00,PDCO
32.39,32.39,32.39,32.39,100,2021-10-13 13:29:00,PDCO
32.38,32.38,32.355,32.355,5081,2021-10-13 13:30:00,PDCO
32.17,32.17,32.11,32.11,400,2021-10-13 13:35:00,PDCO
32.16,32.17,32.16,32.17,300,2021-10-13 13:37:00,PDCO
32.13,32.13,32.13,32.13,100,2021-10-13 13:38:00,PDCO
32.14,32.14,32.14,32.14,100,2021-10-13 13:39:00,PDCO
32.22,32.22,32.22,32.22,200,2021-10-13 13:40:00,PDCO
32.22,32.22,32.18,32.18,300,2021-10-13 13:41:00,PDCO
32.11,32.11,32.11,32.11,100,2021-10-13 13:42:00,PDCO
32.165,32.165,32.165,32.165,250,2021-10-13 13:43:00,PDCO
32.14,32.14,32.14,32.14,100,2021-10-13 13:45:00,PDCO
32.09,32.09,32.09,32.09,600,2021-10-13 13:46:00,PDCO
32.12,32.13,32.12,32.13,200,2021-10-13 13:48:00,PDCO
32.07,32.07,31.94,32.03,2356,2021-10-13 13:49:00,PDCO
31.99,31.99,31.99,31.99,176,2021-10-13 13:50:00,PDCO
32.02,32.02,32.02,32.02,100,2021-10-13 13:51:00,PDCO
31.92,31.95,31.91,31.95,2930,2021-10-13 13:55:00,PDCO
31.875,31.875,31.875,31.875,166,2021-10-13 13:59:00,PDCO
31.83,31.83,31.8,31.8,851,2021-10-13 14:00:00,PDCO
31.74,31.75,31.62,31.62,2378,2021-10-13 14:01:00,PDCO
31.68,31.68,31.59,31.59,1054,2021-10-13 14:03:00,PDCO
31.65,31.65,31.6,31.6,1810,2021-10-13 14:07:00,PDCO
31.59,31.6,31.52,31.53,10935,2021-10-13 14:08:00,PDCO
31.545,31.55,31.52,31.53,1942,2021-10-13 14:09:00,PDCO
31.535,31.535,31.5,31.51,707,2021-10-13 14:10:00,PDCO
31.5,31.51,31.47,31.49,950,2021-10-13 14:11:00,PDCO
31.51,31.52,31.51,31.52,300,2021-10-13 14:12:00,PDCO
31.48,31.52,31.47,31.47,860,2021-10-13 14:13:00,PDCO
31.46,31.475,31.4435,31.475,1016,2021-10-13 14:14:00,PDCO
31.48,31.5,31.48,31.5,500,2021-10-13 14:15:00,PDCO
31.5,31.53,31.5,31.5,1500,2021-10-13 14:16:00,PDCO
31.52,31.52,31.38,31.39,11868,2021-10-13 14:17:00,PDCO
31.37,31.37,31.37,31.37,100,2021-10-13 14:18:00,PDCO
31.37,31.37,31.34,31.34,300,2021-10-13 14:20:00,PDCO
31.345,31.35,31.345,31.35,500,2021-10-13 14:23:00,PDCO
31.375,31.39,31.375,31.375,300,2021-10-13 14:24:00,PDCO
31.38,31.38,31.38,31.38,100,2021-10-13 14:25:00,PDCO
31.44,31.48,31.44,31.48,2180,2021-10-13 14:27:00,PDCO
31.44,31.49,31.44,31.49,900,2021-10-13 14:28:00,PDCO
31.465,31.54,31.465,31.54,3931,2021-10-13 14:29:00,PDCO
31.52,31.57,31.48,31.54,2700,2021-10-13 14:30:00,PDCO
31.53,31.57,31.53,31.57,1400,2021-10-13 14:32:00,PDCO
31.54,31.59,31.54,31.59,700,2021-10-13 14:33:00,PDCO
31.59,31.6,31.56,31.56,600,2021-10-13 14:34:00,PDCO
31.64,31.64,31.64,31.64,113,2021-10-13 14:36:00,PDCO
31.61,31.6322,31.61,31.6322,950,2021-10-13 14:37:00,PDCO
31.66,31.66,31.64,31.64,500,2021-10-13 14:38:00,PDCO
31.61,31.62,31.61,31.62,200,2021-10-13 14:40:00,PDCO
31.65,31.68,31.64,31.68,300,2021-10-13 14:41:00,PDCO
31.68,31.7,31.66,31.7,900,2021-10-13 14:42:00,PDCO
31.7,31.76,31.7,31.76,1530,2021-10-13 14:45:00,PDCO
31.77,31.77,31.77,31.77,200,2021-10-13 14:46:00,PDCO
31.755,31.755,31.73,31.73,300,2021-10-13 14:47:00,PDCO
31.755,31.755,31.755,31.755,300,2021-10-13 14:48:00,PDCO
31.73,31.76,31.73,31.76,1700,2021-10-13 14:50:00,PDCO
31.75,31.78,31.74,31.74,1600,2021-10-13 14:51:00,PDCO
31.74,31.81,31.74,31.8,2600,2021-10-13 14:52:00,PDCO
31.81,31.81,31.795,31.795,600,2021-10-13 14:53:00,PDCO
31.78,31.78,31.78,31.78,100,2021-10-13 14:54:00,PDCO
31.795,31.795,31.795,31.795,100,2021-10-13 14:55:00,PDCO
31.84,31.84,31.8399,31.84,700,2021-10-13 14:56:00,PDCO
31.84,31.86,31.84,31.86,600,2021-10-13 14:57:00,PDCO
31.87,31.92,31.87,31.92,3204,2021-10-13 14:58:00,PDCO
31.915,31.915,31.915,31.915,1000,2021-10-13 14:59:00,PDCO
31.905,31.905,31.905,31.905,200,2021-10-13 15:00:00,PDCO
31.88,31.89,31.865,31.865,1100,2021-10-13 15:02:00,PDCO
31.9,31.9,31.9,31.9,700,2021-10-13 15:03:00,PDCO
31.9,31.94,31.9,31.9,914,2021-10-13 15:04:00,PDCO
31.9001,31.9001,31.9001,31.9001,100,2021-10-13 15:09:00,PDCO
31.9,31.91,31.9,31.91,1100,2021-10-13 15:10:00,PDCO
31.91,31.955,31.91,31.945,1285,2021-10-13 15:11:00,PDCO
31.96,32.02,31.96,31.99,1800,2021-10-13 15:14:00,PDCO
32.0,32.0,32.0,32.0,300,2021-10-13 15:15:00,PDCO
31.985,31.985,31.98,31.98,300,2021-10-13 15:16:00,PDCO
32.0,32.0,32.0,32.0,100,2021-10-13 15:17:00,PDCO
32.0085,32.0085,32.0085,32.0085,185,2021-10-13 15:19:00,PDCO
32.0,32.03,32.0,32.03,300,2021-10-13 15:23:00,PDCO
32.01,32.01,31.97,31.97,1400,2021-10-13 15:24:00,PDCO
31.98,32.0,31.98,32.0,509,2021-10-13 15:25:00,PDCO
32.0,32.0,32.0,32.0,3600,2021-10-13 15:26:00,PDCO
31.961,31.961,31.96,31.96,2600,2021-10-13 15:28:00,PDCO
31.93,31.975,31.92,31.975,1696,2021-10-13 15:29:00,PDCO
31.975,31.975,31.975,31.975,100,2021-10-13 15:30:00,PDCO
31.99,32.0319,31.97,32.0319,2600,2021-10-13 15:34:00,PDCO
32.025,32.025,32.025,32.025,300,2021-10-13 15:35:00,PDCO
32.02,32.03,32.0,32.03,400,2021-10-13 15:36:00,PDCO
32.04,32.06,32.04,32.04,400,2021-10-13 15:37:00,PDCO
32.04,32.04,32.04,32.04,100,2021-10-13 15:38:00,PDCO
32.12,32.12,32.08,32.08,200,2021-10-13 15:42:00,PDCO
32.12,32.125,32.11,32.125,400,2021-10-13 15:43:00,PDCO
32.14,32.18,32.14,32.18,1600,2021-10-13 15:44:00,PDCO
32.18,32.18,32.17,32.17,1314,2021-10-13 15:45:00,PDCO
32.18,32.2,32.18,32.2,300,2021-10-13 15:46:00,PDCO
32.2,32.2,32.18,32.185,1000,2021-10-13 15:49:00,PDCO
32.19,32.19,32.18,32.18,700,2021-10-13 15:50:00,PDCO
32.15,32.15,32.12,32.135,600,2021-10-13 15:53:00,PDCO
32.12,32.13,32.12,32.13,200,2021-10-13 15:54:00,PDCO
32.13,32.16,32.13,32.145,1077,2021-10-13 15:55:00,PDCO
32.17,32.2,32.17,32.195,1200,2021-10-13 15:56:00,PDCO
32.23,32.3,32.18,32.3,6200,2021-10-13 15:57:00,PDCO
32.29,32.31,32.29,32.31,300,2021-10-13 15:58:00,PDCO
32.3,32.3,32.3,32.3,100,2021-10-13 15:59:00,PDCO
32.25,32.28,32.24,32.28,1300,2021-10-13 16:02:00,PDCO
32.24,32.24,32.24,32.24,100,2021-10-13 16:04:00,PDCO
32.265,32.265,32.265,32.265,100,2021-10-13 16:06:00,PDCO
32.29,32.3,32.28,32.28,800,2021-10-13 16:07:00,PDCO
32.28,32.28,32.28,32.28,100,2021-10-13 16:08:00,PDCO
32.285,32.285,32.23,32.23,600,2021-10-13 16:09:00,PDCO
32.23,32.23,32.21,32.22,500,2021-10-13 16:10:00,PDCO
32.23,32.25,32.23,32.25,400,2021-10-13 16:11:00,PDCO
32.27,32.27,32.27,32.27,227,2021-10-13 16:12:00,PDCO
32.23,32.23,32.2121,32.2121,1420,2021-10-13 16:17:00,PDCO
32.22,32.26,32.22,32.26,1856,2021-10-13 16:18:00,PDCO
32.2293,32.2293,32.22,32.22,352,2021-10-13 16:19:00,PDCO
32.21,32.21,32.21,32.21,370,2021-10-13 16:22:00,PDCO
32.225,32.225,32.225,32.225,100,2021-10-13 16:23:00,PDCO
32.24,32.25,32.24,32.25,600,2021-10-13 16:25:00,PDCO
32.25,32.25,32.25,32.25,100,2021-10-13 16:27:00,PDCO
32.27,32.27,32.27,32.27,100,2021-10-13 16:28:00,PDCO
32.28,32.29,32.28,32.29,200,2021-10-13 16:29:00,PDCO
32.27,32.275,32.24,32.24,800,2021-10-13 16:30:00,PDCO
32.27,32.27,32.27,32.27,141,2021-10-13 16:32:00,PDCO
32.27,32.27,32.27,32.27,100,2021-10-13 16:36:00,PDCO
32.27,32.27,32.27,32.27,500,2021-10-13 16:37:00,PDCO
32.29,32.29,32.28,32.28,1600,2021-10-13 16:38:00,PDCO
32.3,32.31,32.3,32.31,400,2021-10-13 16:39:00,PDCO
32.3069,32.35,32.3069,32.35,1037,2021-10-13 16:43:00,PDCO
32.31,32.31,32.31,32.31,600,2021-10-13 16:45:00,PDCO
32.32,32.32,32.29,32.29,1000,2021-10-13 16:46:00,PDCO
32.29,32.29,32.29,32.29,300,2021-10-13 16:47:00,PDCO
32.3,32.3,32.3,32.3,200,2021-10-13 16:48:00,PDCO
32.29,32.29,32.29,32.29,200,2021-10-13 16:50:00,PDCO
32.295,32.295,32.295,32.295,100,2021-10-13 16:51:00,PDCO
32.28,32.28,32.28,32.28,300,2021-10-13 16:53:00,PDCO
32.285,32.305,32.285,32.305,500,2021-10-13 16:54:00,PDCO
32.3,32.3,32.295,32.295,350,2021-10-13 16:55:00,PDCO
32.27,32.27,32.26,32.27,400,2021-10-13 16:56:00,PDCO
32.27,32.3,32.27,32.3,1000,2021-10-13 16:57:00,PDCO
32.31,32.31,32.3,32.3,200,2021-10-13 16:58:00,PDCO
32.3,32.3,32.3,32.3,300,2021-10-13 16:59:00,PDCO
