open,high,low,close,volume,datetime,symbol
8.68,8.68,8.68,8.68,166,2021-10-13 12:54:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-13 13:04:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-13 13:05:00,VERU
8.6,8.6,8.6,8.6,100,2021-10-13 13:29:00,VERU
8.57,8.615,8.57,8.6,4960,2021-10-13 13:30:00,VERU
8.55,8.5645,8.55,8.5645,435,2021-10-13 13:31:00,VERU
8.56,8.56,8.54,8.54,800,2021-10-13 13:32:00,VERU
8.54,8.56,8.54,8.56,300,2021-10-13 13:33:00,VERU
8.57,8.57,8.57,8.57,304,2021-10-13 13:35:00,VERU
8.606,8.606,8.5982,8.5982,200,2021-10-13 13:36:00,VERU
8.571,8.5778,8.571,8.5778,446,2021-10-13 13:37:00,VERU
8.61,8.61,8.57,8.57,526,2021-10-13 13:38:00,VERU
8.63,8.63,8.61,8.61,1694,2021-10-13 13:40:00,VERU
8.63,8.63,8.63,8.63,415,2021-10-13 13:42:00,VERU
8.63,8.63,8.63,8.63,200,2021-10-13 13:43:00,VERU
8.64,8.64,8.63,8.63,400,2021-10-13 13:44:00,VERU
8.65,8.669,8.64,8.65,1508,2021-10-13 13:45:00,VERU
8.66,8.66,8.66,8.66,400,2021-10-13 13:46:00,VERU
8.6345,8.6345,8.6345,8.6345,200,2021-10-13 13:47:00,VERU
8.62,8.62,8.6,8.6161,1150,2021-10-13 13:48:00,VERU
8.59,8.59,8.58,8.58,300,2021-10-13 13:49:00,VERU
8.58,8.61,8.57,8.61,2160,2021-10-13 13:50:00,VERU
8.6,8.6,8.6,8.6,370,2021-10-13 13:51:00,VERU
8.6,8.6,8.6,8.6,200,2021-10-13 13:52:00,VERU
8.603,8.603,8.579,8.579,1700,2021-10-13 13:54:00,VERU
8.58,8.6,8.58,8.585,2175,2021-10-13 13:55:00,VERU
8.57,8.58,8.57,8.58,350,2021-10-13 13:56:00,VERU
8.565,8.565,8.565,8.565,125,2021-10-13 13:57:00,VERU
8.58,8.58,8.58,8.58,200,2021-10-13 13:58:00,VERU
8.57,8.5882,8.57,8.58,2728,2021-10-13 13:59:00,VERU
8.57,8.57,8.57,8.57,500,2021-10-13 14:00:00,VERU
8.565,8.565,8.565,8.565,100,2021-10-13 14:01:00,VERU
8.59,8.59,8.58,8.58,1000,2021-10-13 14:04:00,VERU
8.5897,8.605,8.58,8.605,1232,2021-10-13 14:05:00,VERU
8.58,8.58,8.58,8.58,200,2021-10-13 14:06:00,VERU
8.575,8.59,8.56,8.59,450,2021-10-13 14:09:00,VERU
8.5609,8.5609,8.54,8.545,1529,2021-10-13 14:11:00,VERU
8.54,8.55,8.54,8.55,300,2021-10-13 14:14:00,VERU
8.52,8.52,8.52,8.52,500,2021-10-13 14:15:00,VERU
8.55,8.56,8.55,8.56,200,2021-10-13 14:16:00,VERU
8.5695,8.5695,8.5695,8.5695,215,2021-10-13 14:18:00,VERU
8.58,8.58,8.58,8.58,100,2021-10-13 14:20:00,VERU
8.58,8.5842,8.58,8.5842,300,2021-10-13 14:21:00,VERU
8.58,8.58,8.58,8.58,700,2021-10-13 14:24:00,VERU
8.58,8.58,8.58,8.58,300,2021-10-13 14:26:00,VERU
8.57,8.57,8.57,8.57,300,2021-10-13 14:27:00,VERU
8.61,8.61,8.61,8.61,347,2021-10-13 14:31:00,VERU
8.6322,8.6322,8.6322,8.6322,100,2021-10-13 14:32:00,VERU
8.61,8.61,8.61,8.61,400,2021-10-13 14:33:00,VERU
8.605,8.605,8.605,8.605,150,2021-10-13 14:34:00,VERU
8.6134,8.62,8.6134,8.62,300,2021-10-13 14:35:00,VERU
8.62,8.634,8.62,8.634,1200,2021-10-13 14:36:00,VERU
8.62,8.62,8.62,8.62,1295,2021-10-13 14:38:00,VERU
8.62,8.62,8.62,8.62,100,2021-10-13 14:39:00,VERU
8.6218,8.64,8.6218,8.64,1100,2021-10-13 14:41:00,VERU
8.64,8.64,8.63,8.63,1077,2021-10-13 14:42:00,VERU
8.65,8.65,8.64,8.65,700,2021-10-13 14:43:00,VERU
8.655,8.67,8.655,8.67,1601,2021-10-13 14:44:00,VERU
8.66,8.66,8.66,8.66,300,2021-10-13 14:45:00,VERU
8.66,8.66,8.655,8.66,300,2021-10-13 14:46:00,VERU
8.66,8.66,8.6543,8.6543,540,2021-10-13 14:48:00,VERU
8.66,8.66,8.66,8.66,300,2021-10-13 14:50:00,VERU
8.66,8.66,8.66,8.66,100,2021-10-13 14:51:00,VERU
8.65,8.66,8.65,8.66,1570,2021-10-13 14:52:00,VERU
8.66,8.67,8.66,8.67,500,2021-10-13 14:57:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-13 14:58:00,VERU
8.66,8.66,8.66,8.66,600,2021-10-13 15:01:00,VERU
8.66,8.66,8.66,8.66,100,2021-10-13 15:03:00,VERU
8.67,8.7,8.67,8.68,3900,2021-10-13 15:04:00,VERU
8.69,8.69,8.69,8.69,100,2021-10-13 15:06:00,VERU
8.6733,8.6733,8.6733,8.6733,100,2021-10-13 15:07:00,VERU
8.68,8.685,8.68,8.68,2200,2021-10-13 15:09:00,VERU
8.69,8.7,8.69,8.7,700,2021-10-13 15:10:00,VERU
8.71,8.73,8.705,8.72,1814,2021-10-13 15:11:00,VERU
8.71,8.71,8.71,8.71,100,2021-10-13 15:12:00,VERU
8.6835,8.7,8.6835,8.7,3600,2021-10-13 15:14:00,VERU
8.689,8.689,8.689,8.689,100,2021-10-13 15:15:00,VERU
8.685,8.685,8.685,8.685,400,2021-10-13 15:16:00,VERU
8.685,8.685,8.68,8.68,400,2021-10-13 15:17:00,VERU
8.6765,8.6765,8.6765,8.6765,1900,2021-10-13 15:18:00,VERU
8.675,8.675,8.675,8.675,500,2021-10-13 15:19:00,VERU
8.675,8.675,8.65,8.665,3684,2021-10-13 15:22:00,VERU
8.6601,8.6601,8.65,8.65,3200,2021-10-13 15:23:00,VERU
8.65,8.7,8.65,8.7,8575,2021-10-13 15:24:00,VERU
8.68,8.68,8.67,8.67,571,2021-10-13 15:26:00,VERU
8.67,8.68,8.67,8.68,991,2021-10-13 15:28:00,VERU
8.66,8.67,8.65,8.65,2890,2021-10-13 15:31:00,VERU
8.628,8.628,8.628,8.628,125,2021-10-13 15:32:00,VERU
8.64,8.64,8.64,8.64,244,2021-10-13 15:33:00,VERU
8.63,8.63,8.63,8.63,100,2021-10-13 15:34:00,VERU
8.65,8.65,8.62,8.6201,2401,2021-10-13 15:35:00,VERU
8.63,8.63,8.62,8.62,1100,2021-10-13 15:36:00,VERU
8.62,8.62,8.62,8.62,100,2021-10-13 15:37:00,VERU
8.62,8.62,8.62,8.62,600,2021-10-13 15:40:00,VERU
8.63,8.63,8.63,8.63,231,2021-10-13 15:42:00,VERU
8.6243,8.6243,8.6243,8.6243,100,2021-10-13 15:44:00,VERU
8.62,8.63,8.62,8.63,400,2021-10-13 15:48:00,VERU
8.621,8.621,8.621,8.621,190,2021-10-13 15:49:00,VERU
8.64,8.64,8.64,8.64,400,2021-10-13 15:50:00,VERU
8.65,8.65,8.6499,8.65,1200,2021-10-13 15:51:00,VERU
8.64,8.6477,8.64,8.6477,702,2021-10-13 15:52:00,VERU
8.65,8.65,8.65,8.65,800,2021-10-13 15:53:00,VERU
8.64,8.64,8.63,8.63,200,2021-10-13 15:54:00,VERU
8.63,8.64,8.63,8.64,203,2021-10-13 15:55:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-13 15:56:00,VERU
8.64,8.64,8.64,8.64,228,2021-10-13 15:58:00,VERU
8.65,8.65,8.64,8.64,1180,2021-10-13 16:01:00,VERU
8.63,8.63,8.63,8.63,100,2021-10-13 16:04:00,VERU
8.63,8.64,8.63,8.64,300,2021-10-13 16:05:00,VERU
8.65,8.6589,8.65,8.655,2200,2021-10-13 16:07:00,VERU
8.64,8.64,8.64,8.64,100,2021-10-13 16:10:00,VERU
8.66,8.66,8.66,8.66,200,2021-10-13 16:11:00,VERU
8.6699,8.68,8.6691,8.67,1181,2021-10-13 16:14:00,VERU
8.66,8.66,8.66,8.66,710,2021-10-13 16:16:00,VERU
8.655,8.655,8.655,8.655,500,2021-10-13 16:19:00,VERU
8.66,8.68,8.66,8.68,844,2021-10-13 16:20:00,VERU
8.6996,8.6996,8.67,8.67,1000,2021-10-13 16:21:00,VERU
8.675,8.675,8.66,8.67,1201,2021-10-13 16:23:00,VERU
8.675,8.675,8.67,8.67,200,2021-10-13 16:25:00,VERU
8.67,8.67,8.67,8.67,300,2021-10-13 16:31:00,VERU
8.66,8.66,8.64,8.64,1756,2021-10-13 16:33:00,VERU
8.64,8.64,8.64,8.64,100,2021-10-13 16:35:00,VERU
8.649,8.649,8.649,8.649,300,2021-10-13 16:36:00,VERU
8.66,8.66,8.66,8.66,678,2021-10-13 16:40:00,VERU
8.6535,8.6535,8.6535,8.6535,100,2021-10-13 16:41:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-13 16:46:00,VERU
8.65,8.65,8.65,8.65,300,2021-10-13 16:47:00,VERU
8.64,8.64,8.64,8.64,100,2021-10-13 16:54:00,VERU
8.63,8.64,8.63,8.635,1025,2021-10-13 16:58:00,VERU
8.635,8.635,8.635,8.635,100,2021-10-13 17:01:00,VERU
8.635,8.635,8.63,8.63,628,2021-10-13 17:06:00,VERU
8.625,8.625,8.62,8.62,200,2021-10-13 17:07:00,VERU
8.625,8.63,8.62,8.63,9482,2021-10-13 17:08:00,VERU
8.63,8.63,8.63,8.63,350,2021-10-13 17:09:00,VERU
8.625,8.625,8.62,8.6201,500,2021-10-13 17:10:00,VERU
8.6199,8.62,8.6199,8.62,6842,2021-10-13 17:11:00,VERU
8.62,8.63,8.62,8.63,1000,2021-10-13 17:12:00,VERU
8.63,8.66,8.63,8.65,782,2021-10-13 17:13:00,VERU
8.666,8.666,8.666,8.666,100,2021-10-13 17:15:00,VERU
8.67,8.69,8.669,8.69,3281,2021-10-13 17:16:00,VERU
8.68,8.6879,8.68,8.68,1100,2021-10-13 17:17:00,VERU
8.68,8.69,8.68,8.68,600,2021-10-13 17:18:00,VERU
8.675,8.675,8.67,8.67,1143,2021-10-13 17:22:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-13 17:24:00,VERU
8.665,8.665,8.665,8.665,100,2021-10-13 17:28:00,VERU
8.6601,8.67,8.6601,8.67,2200,2021-10-13 17:29:00,VERU
8.68,8.68,8.67,8.67,400,2021-10-13 17:31:00,VERU
8.66,8.66,8.66,8.66,400,2021-10-13 17:32:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-13 17:33:00,VERU
8.66,8.66,8.66,8.66,100,2021-10-13 17:35:00,VERU
8.67,8.67,8.66,8.66,290,2021-10-13 17:37:00,VERU
8.665,8.675,8.665,8.675,400,2021-10-13 17:38:00,VERU
8.67,8.67,8.67,8.67,100,2021-10-13 17:40:00,VERU
8.6622,8.6622,8.6622,8.6622,254,2021-10-13 17:41:00,VERU
8.67,8.6785,8.67,8.6785,700,2021-10-13 17:43:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-13 17:44:00,VERU
8.68,8.68,8.67,8.67,200,2021-10-13 17:45:00,VERU
8.68,8.68,8.6701,8.6725,300,2021-10-13 17:46:00,VERU
8.68,8.68,8.68,8.68,200,2021-10-13 17:50:00,VERU
8.685,8.6899,8.685,8.685,3200,2021-10-13 17:52:00,VERU
8.685,8.69,8.685,8.69,1000,2021-10-13 17:53:00,VERU
8.695,8.695,8.695,8.695,500,2021-10-13 17:55:00,VERU
8.7,8.7,8.7,8.7,800,2021-10-13 17:56:00,VERU
8.7,8.7,8.6906,8.7,3000,2021-10-13 17:59:00,VERU
8.7,8.7,8.7,8.7,200,2021-10-13 18:01:00,VERU
8.7,8.7,8.6902,8.7,525,2021-10-13 18:02:00,VERU
8.69,8.69,8.68,8.68,700,2021-10-13 18:03:00,VERU
8.64,8.64,8.64,8.64,210,2021-10-13 18:07:00,VERU
8.65,8.65,8.65,8.65,200,2021-10-13 18:08:00,VERU
8.66,8.66,8.66,8.66,690,2021-10-13 18:10:00,VERU
8.67,8.67,8.67,8.67,400,2021-10-13 18:12:00,VERU
8.66,8.66,8.66,8.66,200,2021-10-13 18:13:00,VERU
8.67,8.68,8.67,8.68,934,2021-10-13 18:14:00,VERU
8.67,8.67,8.665,8.665,200,2021-10-13 18:15:00,VERU
8.67,8.68,8.67,8.68,300,2021-10-13 18:18:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-13 18:19:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-13 18:20:00,VERU
8.69,8.69,8.69,8.69,100,2021-10-13 18:21:00,VERU
8.7,8.71,8.69,8.69,400,2021-10-13 18:22:00,VERU
8.7,8.7,8.691,8.691,400,2021-10-13 18:27:00,VERU
8.69,8.72,8.69,8.71,900,2021-10-13 18:28:00,VERU
8.72,8.73,8.71,8.73,7401,2021-10-13 18:29:00,VERU
8.73,8.74,8.73,8.74,500,2021-10-13 18:30:00,VERU
8.73,8.748,8.73,8.747,937,2021-10-13 18:31:00,VERU
8.74,8.748,8.731,8.731,1725,2021-10-13 18:32:00,VERU
8.73,8.74,8.73,8.74,1000,2021-10-13 18:33:00,VERU
8.7373,8.7373,8.7373,8.7373,100,2021-10-13 18:34:00,VERU
8.7395,8.76,8.7395,8.75,5436,2021-10-13 18:35:00,VERU
8.74,8.75,8.74,8.75,649,2021-10-13 18:37:00,VERU
8.745,8.755,8.745,8.75,1208,2021-10-13 18:38:00,VERU
8.7599,8.7599,8.7599,8.7599,1000,2021-10-13 18:39:00,VERU
8.76,8.77,8.759,8.77,2288,2021-10-13 18:40:00,VERU
8.76,8.77,8.751,8.77,1600,2021-10-13 18:41:00,VERU
8.76,8.76,8.76,8.76,100,2021-10-13 18:43:00,VERU
8.7699,8.7699,8.7665,8.7665,1637,2021-10-13 18:44:00,VERU
8.77,8.77,8.7502,8.7699,1400,2021-10-13 18:45:00,VERU
8.7699,8.7699,8.76,8.76,3100,2021-10-13 18:46:00,VERU
8.751,8.77,8.751,8.7699,2700,2021-10-13 18:47:00,VERU
8.769,8.769,8.769,8.769,1000,2021-10-13 18:48:00,VERU
8.7688,8.79,8.7688,8.78,3300,2021-10-13 18:49:00,VERU
8.8,8.84,8.8,8.84,9379,2021-10-13 18:50:00,VERU
8.84,8.84,8.84,8.84,100,2021-10-13 18:51:00,VERU
8.82,8.82,8.8168,8.8193,1800,2021-10-13 18:52:00,VERU
8.8199,8.8199,8.79,8.8,6219,2021-10-13 18:53:00,VERU
8.82,8.83,8.82,8.83,1400,2021-10-13 18:54:00,VERU
8.84,8.8499,8.835,8.8499,5197,2021-10-13 18:55:00,VERU
8.85,8.86,8.8499,8.859,2347,2021-10-13 18:56:00,VERU
8.8624,8.88,8.86,8.88,5016,2021-10-13 18:57:00,VERU
8.8799,8.89,8.87,8.8888,6232,2021-10-13 18:58:00,VERU
8.88,8.89,8.87,8.89,1592,2021-10-13 19:00:00,VERU
8.885,8.89,8.87,8.8799,4165,2021-10-13 19:01:00,VERU
8.86,8.86,8.86,8.86,100,2021-10-13 19:02:00,VERU
8.8641,8.8641,8.85,8.85,2551,2021-10-13 19:03:00,VERU
8.8599,8.8599,8.855,8.855,1100,2021-10-13 19:04:00,VERU
8.86,8.86,8.8597,8.86,1600,2021-10-13 19:05:00,VERU
8.85,8.86,8.85,8.86,202,2021-10-13 19:06:00,VERU
8.855,8.86,8.855,8.86,2091,2021-10-13 19:07:00,VERU
8.86,8.8699,8.8523,8.8699,1000,2021-10-13 19:08:00,VERU
8.8608,8.8608,8.85,8.855,1570,2021-10-13 19:09:00,VERU
8.86,8.86,8.8528,8.8528,500,2021-10-13 19:10:00,VERU
8.8745,8.8745,8.8745,8.8745,200,2021-10-13 19:11:00,VERU
8.86,8.8678,8.86,8.8678,1600,2021-10-13 19:12:00,VERU
8.85,8.86,8.85,8.86,1683,2021-10-13 19:13:00,VERU
8.87,8.8799,8.8609,8.8609,3200,2021-10-13 19:14:00,VERU
8.861,8.879,8.861,8.879,350,2021-10-13 19:15:00,VERU
8.8666,8.8666,8.8666,8.8666,238,2021-10-13 19:16:00,VERU
8.8796,8.8796,8.875,8.875,600,2021-10-13 19:17:00,VERU
8.87,8.87,8.86,8.8694,3700,2021-10-13 19:18:00,VERU
8.8699,8.8699,8.8699,8.8699,300,2021-10-13 19:19:00,VERU
8.855,8.8599,8.855,8.8599,600,2021-10-13 19:20:00,VERU
8.855,8.855,8.855,8.855,100,2021-10-13 19:21:00,VERU
8.8599,8.8599,8.8597,8.8597,999,2021-10-13 19:22:00,VERU
8.8599,8.8599,8.8599,8.8599,900,2021-10-13 19:23:00,VERU
8.86,8.8699,8.85,8.85,1000,2021-10-13 19:24:00,VERU
8.8699,8.8699,8.855,8.855,660,2021-10-13 19:25:00,VERU
8.8599,8.8599,8.8588,8.8588,1400,2021-10-13 19:26:00,VERU
8.8597,8.86,8.85,8.85,2887,2021-10-13 19:27:00,VERU
8.8499,8.8499,8.8499,8.8499,400,2021-10-13 19:28:00,VERU
8.84,8.85,8.835,8.8499,2131,2021-10-13 19:29:00,VERU
8.85,8.85,8.845,8.845,1600,2021-10-13 19:30:00,VERU
8.8401,8.85,8.8401,8.85,1456,2021-10-13 19:31:00,VERU
8.855,8.88,8.855,8.865,1400,2021-10-13 19:32:00,VERU
8.855,8.87,8.855,8.87,1000,2021-10-13 19:33:00,VERU
8.87,8.88,8.8699,8.87,2106,2021-10-13 19:34:00,VERU
8.87,8.88,8.87,8.875,1033,2021-10-13 19:35:00,VERU
8.875,8.8799,8.875,8.8799,499,2021-10-13 19:36:00,VERU
8.89,8.89,8.885,8.8899,1008,2021-10-13 19:38:00,VERU
8.89,8.89,8.89,8.89,1300,2021-10-13 19:39:00,VERU
8.8899,8.9,8.885,8.895,1235,2021-10-13 19:40:00,VERU
8.8999,8.8999,8.895,8.895,500,2021-10-13 19:41:00,VERU
8.895,8.9,8.895,8.895,913,2021-10-13 19:42:00,VERU
8.9,8.9,8.895,8.8992,1600,2021-10-13 19:43:00,VERU
8.8999,8.8999,8.8999,8.8999,300,2021-10-13 19:44:00,VERU
8.8956,8.8999,8.8901,8.8999,3514,2021-10-13 19:45:00,VERU
8.895,8.895,8.8901,8.8901,1100,2021-10-13 19:46:00,VERU
8.9,8.9,8.88,8.88,2500,2021-10-13 19:47:00,VERU
8.8899,8.8899,8.87,8.8709,1274,2021-10-13 19:48:00,VERU
8.8711,8.8711,8.8711,8.8711,350,2021-10-13 19:49:00,VERU
8.87,8.87,8.86,8.865,2744,2021-10-13 19:50:00,VERU
8.8799,8.8799,8.87,8.875,800,2021-10-13 19:51:00,VERU
8.87,8.87,8.79,8.795,41970,2021-10-13 19:52:00,VERU
8.8,8.8172,8.795,8.81,2200,2021-10-13 19:53:00,VERU
8.8199,8.82,8.75,8.77,17445,2021-10-13 19:54:00,VERU
8.775,8.78,8.775,8.78,3718,2021-10-13 19:55:00,VERU
8.79,8.79,8.77,8.77,5287,2021-10-13 19:56:00,VERU
8.78,8.79,8.7799,8.785,6572,2021-10-13 19:57:00,VERU
8.79,8.81,8.7877,8.8,5258,2021-10-13 19:58:00,VERU
8.805,8.81,8.79,8.81,3445,2021-10-13 19:59:00,VERU
8.8,8.8,8.8,8.8,24828,2021-10-13 20:00:00,VERU
8.7,8.7,8.7,8.7,500,2021-10-13 20:46:00,VERU
8.8363,8.8363,8.8363,8.8363,100,2021-10-13 21:49:00,VERU
8.79,8.79,8.79,8.79,200,2021-10-13 22:52:00,VERU
8.81,8.81,8.81,8.81,200,2021-10-13 23:51:00,VERU
8.84,8.84,8.84,8.84,150,2021-10-13 23:52:00,VERU
8.84,8.84,8.84,8.84,325,2021-10-13 23:54:00,VERU
8.97,8.97,8.97,8.97,201,2021-10-14 12:02:00,VERU
8.97,8.97,8.97,8.97,1001,2021-10-14 12:03:00,VERU
8.9698,8.9698,8.9698,8.9698,500,2021-10-14 12:55:00,VERU
8.97,8.97,8.97,8.97,680,2021-10-14 13:02:00,VERU
8.96,8.96,8.945,8.945,6537,2021-10-14 13:30:00,VERU
8.91,8.91,8.85,8.86,6410,2021-10-14 13:32:00,VERU
8.86,8.91,8.86,8.88,2731,2021-10-14 13:33:00,VERU
8.88,8.88,8.85,8.85,5967,2021-10-14 13:34:00,VERU
8.84,8.8547,8.81,8.81,4948,2021-10-14 13:35:00,VERU
8.8,8.81,8.76,8.81,4350,2021-10-14 13:36:00,VERU
8.786,8.786,8.7585,8.7585,1100,2021-10-14 13:37:00,VERU
8.7501,8.76,8.75,8.76,7079,2021-10-14 13:38:00,VERU
8.735,8.735,8.69,8.71,7883,2021-10-14 13:39:00,VERU
8.73,8.755,8.72,8.755,700,2021-10-14 13:41:00,VERU
8.76,8.76,8.75,8.75,700,2021-10-14 13:42:00,VERU
8.745,8.745,8.73,8.73,200,2021-10-14 13:44:00,VERU
8.715,8.74,8.715,8.74,700,2021-10-14 13:46:00,VERU
8.74,8.76,8.74,8.76,250,2021-10-14 13:48:00,VERU
8.739,8.739,8.739,8.739,147,2021-10-14 13:50:00,VERU
8.74,8.75,8.74,8.75,863,2021-10-14 13:51:00,VERU
8.76,8.76,8.755,8.76,1400,2021-10-14 13:52:00,VERU
8.76,8.8,8.75,8.79,11180,2021-10-14 13:53:00,VERU
8.78,8.79,8.7792,8.7792,1114,2021-10-14 13:54:00,VERU
8.785,8.785,8.785,8.785,100,2021-10-14 13:56:00,VERU
8.785,8.785,8.785,8.785,100,2021-10-14 13:57:00,VERU
8.8,8.8,8.8,8.8,200,2021-10-14 13:59:00,VERU
8.81,8.81,8.81,8.81,200,2021-10-14 14:00:00,VERU
8.79,8.79,8.79,8.79,300,2021-10-14 14:01:00,VERU
8.785,8.7974,8.785,8.7974,600,2021-10-14 14:02:00,VERU
8.785,8.785,8.7771,8.7771,1000,2021-10-14 14:03:00,VERU
8.77,8.77,8.74,8.75,3788,2021-10-14 14:05:00,VERU
8.75,8.76,8.75,8.76,200,2021-10-14 14:06:00,VERU
8.764,8.78,8.764,8.78,1300,2021-10-14 14:07:00,VERU
8.79,8.79,8.79,8.79,100,2021-10-14 14:09:00,VERU
8.8,8.8,8.8,8.8,204,2021-10-14 14:10:00,VERU
8.795,8.795,8.795,8.795,375,2021-10-14 14:12:00,VERU
8.78,8.78,8.735,8.735,981,2021-10-14 14:13:00,VERU
8.74,8.74,8.74,8.74,435,2021-10-14 14:15:00,VERU
8.745,8.745,8.745,8.745,1000,2021-10-14 14:16:00,VERU
8.73,8.73,8.7,8.73,774,2021-10-14 14:18:00,VERU
8.7075,8.7268,8.7075,8.7268,2100,2021-10-14 14:19:00,VERU
8.72,8.7282,8.72,8.7282,1100,2021-10-14 14:20:00,VERU
8.723,8.723,8.7,8.705,2843,2021-10-14 14:21:00,VERU
8.71,8.73,8.71,8.73,1164,2021-10-14 14:22:00,VERU
8.7287,8.7287,8.72,8.72,200,2021-10-14 14:23:00,VERU
8.73,8.73,8.725,8.725,400,2021-10-14 14:24:00,VERU
8.72,8.74,8.71,8.71,700,2021-10-14 14:25:00,VERU
8.715,8.715,8.7,8.705,3200,2021-10-14 14:27:00,VERU
8.704,8.705,8.704,8.705,2406,2021-10-14 14:28:00,VERU
8.72,8.72,8.69,8.71,5227,2021-10-14 14:29:00,VERU
8.7,8.7,8.7,8.7,100,2021-10-14 14:30:00,VERU
8.705,8.705,8.69,8.69,200,2021-10-14 14:31:00,VERU
8.72,8.72,8.7147,8.7147,1250,2021-10-14 14:32:00,VERU
8.72,8.73,8.72,8.73,620,2021-10-14 14:33:00,VERU
8.73,8.74,8.725,8.74,909,2021-10-14 14:34:00,VERU
8.75,8.75,8.75,8.75,200,2021-10-14 14:35:00,VERU
8.7474,8.7474,8.74,8.74,200,2021-10-14 14:36:00,VERU
8.73,8.73,8.73,8.73,334,2021-10-14 14:37:00,VERU
8.73,8.74,8.73,8.74,424,2021-10-14 14:39:00,VERU
8.731,8.74,8.731,8.74,247,2021-10-14 14:41:00,VERU
8.74,8.74,8.74,8.74,100,2021-10-14 14:42:00,VERU
8.74,8.75,8.74,8.75,392,2021-10-14 14:43:00,VERU
8.75,8.75,8.75,8.75,1100,2021-10-14 14:44:00,VERU
8.76,8.76,8.75,8.75,1201,2021-10-14 14:45:00,VERU
8.765,8.765,8.75,8.75,1200,2021-10-14 14:46:00,VERU
8.773,8.773,8.75,8.76,1300,2021-10-14 14:47:00,VERU
8.7577,8.77,8.7577,8.77,1100,2021-10-14 14:49:00,VERU
8.763,8.763,8.73,8.73,2000,2021-10-14 14:50:00,VERU
8.74,8.74,8.74,8.74,380,2021-10-14 14:51:00,VERU
8.73,8.75,8.73,8.75,1000,2021-10-14 14:52:00,VERU
8.7445,8.7445,8.722,8.7225,1718,2021-10-14 14:53:00,VERU
8.73,8.74,8.73,8.73,863,2021-10-14 14:56:00,VERU
8.72,8.7273,8.72,8.7273,450,2021-10-14 14:59:00,VERU
8.73,8.73,8.73,8.73,100,2021-10-14 15:00:00,VERU
8.72,8.72,8.71,8.71,1232,2021-10-14 15:01:00,VERU
8.706,8.706,8.706,8.706,120,2021-10-14 15:02:00,VERU
8.71,8.71,8.7025,8.71,300,2021-10-14 15:03:00,VERU
8.7,8.7,8.7,8.7,100,2021-10-14 15:05:00,VERU
8.71,8.72,8.71,8.71,600,2021-10-14 15:06:00,VERU
8.7,8.7,8.69,8.7,700,2021-10-14 15:07:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-14 15:08:00,VERU
8.685,8.685,8.68,8.68,1100,2021-10-14 15:10:00,VERU
8.7,8.7,8.7,8.7,600,2021-10-14 15:11:00,VERU
8.7001,8.7001,8.7001,8.7001,100,2021-10-14 15:13:00,VERU
8.7,8.7,8.7,8.7,100,2021-10-14 15:15:00,VERU
8.71,8.72,8.71,8.72,600,2021-10-14 15:16:00,VERU
8.72,8.72,8.71,8.71,700,2021-10-14 15:17:00,VERU
8.71,8.71,8.71,8.71,193,2021-10-14 15:18:00,VERU
8.7,8.7,8.7,8.7,200,2021-10-14 15:19:00,VERU
8.71,8.71,8.71,8.71,102,2021-10-14 15:20:00,VERU
8.7,8.7,8.7,8.7,100,2021-10-14 15:21:00,VERU
8.7,8.7,8.7,8.7,2800,2021-10-14 15:22:00,VERU
8.68,8.68,8.68,8.68,564,2021-10-14 15:23:00,VERU
8.67,8.67,8.67,8.67,400,2021-10-14 15:24:00,VERU
8.66,8.66,8.66,8.66,100,2021-10-14 15:25:00,VERU
8.66,8.6635,8.66,8.66,400,2021-10-14 15:26:00,VERU
8.68,8.68,8.68,8.68,1300,2021-10-14 15:27:00,VERU
8.68,8.68,8.68,8.68,250,2021-10-14 15:28:00,VERU
8.67,8.69,8.67,8.69,300,2021-10-14 15:29:00,VERU
8.7,8.705,8.7,8.705,300,2021-10-14 15:32:00,VERU
8.7054,8.7054,8.69,8.69,1800,2021-10-14 15:35:00,VERU
8.69,8.69,8.69,8.69,109,2021-10-14 15:36:00,VERU
8.7,8.7,8.7,8.7,201,2021-10-14 15:37:00,VERU
8.7,8.7,8.69,8.695,500,2021-10-14 15:38:00,VERU
8.71,8.71,8.71,8.71,100,2021-10-14 15:39:00,VERU
8.7,8.7,8.7,8.7,600,2021-10-14 15:44:00,VERU
8.7,8.7,8.7,8.7,450,2021-10-14 15:45:00,VERU
8.705,8.705,8.705,8.705,500,2021-10-14 15:46:00,VERU
8.7,8.7,8.7,8.7,616,2021-10-14 15:49:00,VERU
8.6901,8.71,8.69,8.7,3211,2021-10-14 15:50:00,VERU
8.7,8.7,8.7,8.7,100,2021-10-14 15:52:00,VERU
8.6801,8.6801,8.6801,8.6801,1000,2021-10-14 15:53:00,VERU
8.6818,8.69,8.6818,8.69,1075,2021-10-14 15:55:00,VERU
