open,high,low,close,volume,datetime,symbol
18.82,18.82,18.82,18.82,1784,2021-10-13 20:00:00,ETNB
19.16,19.16,19.16,19.16,100,2021-10-14 14:03:00,ETNB
19.02,19.02,19.02,19.02,100,2021-10-14 14:17:00,ETNB
19.03,19.04,19.03,19.04,409,2021-10-14 14:42:00,ETNB
18.95,19.09,18.95,19.09,200,2021-10-14 14:43:00,ETNB
18.95,18.95,18.94,18.94,200,2021-10-14 14:55:00,ETNB
18.77,18.77,18.77,18.77,100,2021-10-14 15:27:00,ETNB
18.79,18.79,18.78,18.78,300,2021-10-14 15:35:00,ETNB
19.065,19.065,19.065,19.065,100,2021-10-14 15:36:00,ETNB
18.71,18.71,18.71,18.71,100,2021-10-14 15:45:00,ETNB
18.71,18.71,18.68,18.68,300,2021-10-14 15:53:00,ETNB
18.84,18.84,18.71,18.84,400,2021-10-14 16:10:00,ETNB
18.93,18.93,18.91,18.91,200,2021-10-14 16:30:00,ETNB
18.8501,18.8501,18.8501,18.8501,100,2021-10-14 16:38:00,ETNB
18.85,18.85,18.85,18.85,100,2021-10-14 16:40:00,ETNB
18.85,18.85,18.85,18.85,100,2021-10-14 16:45:00,ETNB
18.8,18.8,18.8,18.8,100,2021-10-14 16:49:00,ETNB
18.805,18.805,18.805,18.805,200,2021-10-14 16:52:00,ETNB
18.72,18.72,18.72,18.72,200,2021-10-14 17:07:00,ETNB
18.69,18.7725,18.69,18.71,400,2021-10-14 17:08:00,ETNB
18.7,18.7,18.67,18.67,592,2021-10-14 17:10:00,ETNB
18.58,18.6,18.58,18.58,900,2021-10-14 17:23:00,ETNB
18.6,18.6,18.6,18.6,300,2021-10-14 17:32:00,ETNB
18.675,18.675,18.67,18.672,400,2021-10-14 17:36:00,ETNB
18.59,18.59,18.59,18.59,100,2021-10-14 17:40:00,ETNB
18.575,18.575,18.575,18.575,100,2021-10-14 17:49:00,ETNB
18.31,18.31,18.31,18.31,100,2021-10-14 17:50:00,ETNB
18.5262,18.5262,18.5262,18.5262,269,2021-10-14 17:56:00,ETNB
18.42,18.42,18.42,18.42,269,2021-10-14 17:57:00,ETNB
18.5301,18.5301,18.45,18.45,369,2021-10-14 17:58:00,ETNB
18.45,18.45,18.45,18.45,100,2021-10-14 18:00:00,ETNB
18.5119,18.5119,18.5119,18.5119,134,2021-10-14 18:03:00,ETNB
18.34,18.34,18.3,18.3,300,2021-10-14 18:06:00,ETNB
18.35,18.35,18.35,18.35,134,2021-10-14 18:09:00,ETNB
18.47,18.47,18.35,18.35,432,2021-10-14 18:17:00,ETNB
18.5,18.5,18.5,18.5,200,2021-10-14 18:26:00,ETNB
18.59,18.59,18.37,18.44,300,2021-10-14 18:29:00,ETNB
18.31,18.31,18.31,18.31,100,2021-10-14 18:40:00,ETNB
18.22,18.22,18.18,18.18,711,2021-10-14 18:43:00,ETNB
18.14,18.17,18.14,18.14,470,2021-10-14 18:55:00,ETNB
18.14,18.14,18.14,18.14,239,2021-10-14 18:57:00,ETNB
18.16,18.16,18.16,18.16,100,2021-10-14 18:58:00,ETNB
18.26,18.26,18.25,18.25,200,2021-10-14 19:08:00,ETNB
18.2,18.385,18.2,18.385,463,2021-10-14 19:19:00,ETNB
18.02,18.02,18.02,18.02,300,2021-10-14 19:27:00,ETNB
18.01,18.03,18.01,18.03,300,2021-10-14 19:34:00,ETNB
17.93,17.93,17.93,17.93,100,2021-10-14 19:40:00,ETNB
18.03,18.03,18.03,18.03,200,2021-10-14 19:41:00,ETNB
18.03,18.07,17.97,17.975,600,2021-10-14 19:45:00,ETNB
18.025,18.025,18.025,18.025,100,2021-10-14 19:49:00,ETNB
18.047,18.047,18.025,18.04,476,2021-10-14 19:50:00,ETNB
18.04,18.04,18.04,18.04,200,2021-10-14 19:51:00,ETNB
18.04,18.04,18.04,18.04,276,2021-10-14 19:52:00,ETNB
18.04,18.04,18.04,18.04,1000,2021-10-14 19:53:00,ETNB
18.1099,18.1099,18.0,18.0,1300,2021-10-14 19:54:00,ETNB
18.04,18.1,18.04,18.04,2485,2021-10-14 19:55:00,ETNB
18.05,18.11,18.05,18.11,1100,2021-10-14 19:56:00,ETNB
18.0,18.05,17.88,17.95,5300,2021-10-14 19:57:00,ETNB
17.96,18.11,17.96,17.97,4011,2021-10-14 19:59:00,ETNB
17.96,17.96,17.96,17.96,2767,2021-10-14 20:00:00,ETNB
17.96,17.96,17.96,17.96,123,2021-10-15 12:29:00,ETNB
18.32,18.32,18.32,18.32,2039,2021-10-15 13:30:00,ETNB
18.29,18.29,18.29,18.29,100,2021-10-15 13:35:00,ETNB
18.06,18.06,18.06,18.06,100,2021-10-15 13:52:00,ETNB
18.005,18.0503,18.005,18.0503,500,2021-10-15 13:55:00,ETNB
18.11,18.2197,18.11,18.2197,367,2021-10-15 13:56:00,ETNB
18.2906,18.2906,18.2906,18.2906,350,2021-10-15 14:00:00,ETNB
18.3089,18.3089,18.3089,18.3089,200,2021-10-15 14:01:00,ETNB
18.2,18.2,18.2,18.2,108,2021-10-15 14:04:00,ETNB
18.25,18.25,18.25,18.25,100,2021-10-15 14:30:00,ETNB
18.1694,18.25,18.1,18.24,1600,2021-10-15 14:32:00,ETNB
18.25,18.25,18.25,18.25,100,2021-10-15 14:44:00,ETNB
18.25,18.25,18.25,18.25,300,2021-10-15 14:45:00,ETNB
18.51,18.51,18.51,18.51,100,2021-10-15 14:53:00,ETNB
18.33,18.33,18.33,18.33,100,2021-10-15 14:56:00,ETNB
18.31,18.31,18.31,18.31,100,2021-10-15 15:03:00,ETNB
18.25,18.26,18.25,18.26,500,2021-10-15 15:09:00,ETNB
18.345,18.41,18.345,18.41,200,2021-10-15 15:10:00,ETNB
18.22,18.22,18.22,18.22,100,2021-10-15 15:25:00,ETNB
18.21,18.21,18.21,18.21,200,2021-10-15 15:27:00,ETNB
18.11,18.25,18.04,18.25,400,2021-10-15 15:31:00,ETNB
18.01,18.01,18.01,18.01,1000,2021-10-15 15:42:00,ETNB
18.04,18.04,18.02,18.02,200,2021-10-15 15:45:00,ETNB
18.01,18.095,18.0,18.09,1000,2021-10-15 15:56:00,ETNB
18.02,18.02,18.0,18.0,200,2021-10-15 16:01:00,ETNB
18.0158,18.09,18.0158,18.09,1000,2021-10-15 16:10:00,ETNB
18.0872,18.0872,18.0872,18.0872,280,2021-10-15 16:28:00,ETNB
18.04,18.1,18.03,18.1,700,2021-10-15 16:39:00,ETNB
18.03,18.1,18.01,18.1,400,2021-10-15 16:55:00,ETNB
18.11,18.11,18.1,18.1,200,2021-10-15 17:12:00,ETNB
18.13,18.13,18.13,18.13,200,2021-10-15 17:22:00,ETNB
18.14,18.22,18.14,18.22,500,2021-10-15 17:23:00,ETNB
18.01,18.01,18.01,18.01,300,2021-10-15 17:46:00,ETNB
18.2,18.345,18.2,18.335,400,2021-10-15 17:48:00,ETNB
18.35,18.35,18.35,18.35,100,2021-10-15 17:53:00,ETNB
18.195,18.195,18.195,18.195,100,2021-10-15 17:56:00,ETNB
18.02,18.02,18.02,18.02,100,2021-10-15 17:58:00,ETNB
18.04,18.04,18.01,18.01,500,2021-10-15 18:01:00,ETNB
18.05,18.05,18.03,18.03,300,2021-10-15 18:13:00,ETNB
18.18,18.18,18.18,18.18,100,2021-10-15 18:19:00,ETNB
18.17,18.235,18.16,18.235,300,2021-10-15 18:23:00,ETNB
18.12,18.12,18.12,18.12,200,2021-10-15 18:31:00,ETNB
18.13,18.13,18.12,18.12,200,2021-10-15 18:33:00,ETNB
18.18,18.295,18.17,18.295,400,2021-10-15 18:45:00,ETNB
18.21,18.21,18.21,18.21,309,2021-10-15 18:48:00,ETNB
18.22,18.26,18.18,18.18,500,2021-10-15 18:59:00,ETNB
18.13,18.13,18.13,18.13,100,2021-10-15 19:01:00,ETNB
18.2,18.2,18.2,18.2,100,2021-10-15 19:08:00,ETNB
18.09,18.09,18.07,18.07,200,2021-10-15 19:11:00,ETNB
18.03,18.095,18.03,18.095,200,2021-10-15 19:15:00,ETNB
18.15,18.15,18.15,18.15,100,2021-10-15 19:16:00,ETNB
18.06,18.08,18.0,18.07,4465,2021-10-15 19:24:00,ETNB
18.24,18.24,18.24,18.24,100,2021-10-15 19:29:00,ETNB
18.102,18.102,18.102,18.102,508,2021-10-15 19:31:00,ETNB
18.22,18.22,18.22,18.22,100,2021-10-15 19:34:00,ETNB
18.1,18.1,18.1,18.1,100,2021-10-15 19:35:00,ETNB
18.11,18.11,18.11,18.11,100,2021-10-15 19:37:00,ETNB
18.11,18.11,18.11,18.11,100,2021-10-15 19:39:00,ETNB
18.11,18.195,18.11,18.15,700,2021-10-15 19:42:00,ETNB
18.159,18.159,18.14,18.14,300,2021-10-15 19:43:00,ETNB
18.15,18.15,18.15,18.15,100,2021-10-15 19:46:00,ETNB
18.15,18.15,18.15,18.15,100,2021-10-15 19:47:00,ETNB
18.06,18.06,18.06,18.06,200,2021-10-15 19:49:00,ETNB
18.08,18.08,18.08,18.08,100,2021-10-15 19:51:00,ETNB
18.09,18.09,18.09,18.09,305,2021-10-15 19:52:00,ETNB
18.06,18.1,18.01,18.09,1455,2021-10-15 19:55:00,ETNB
18.05,18.1,18.05,18.1,400,2021-10-15 19:58:00,ETNB
18.015,18.17,18.015,18.17,2736,2021-10-15 19:59:00,ETNB
18.07,18.07,18.07,18.07,9567,2021-10-15 20:00:00,ETNB
18.07,18.07,18.07,18.07,280,2021-10-15 20:01:00,ETNB
18.06,18.06,18.06,18.06,136,2021-10-18 13:30:00,ETNB
17.83,17.83,17.82,17.82,200,2021-10-18 13:47:00,ETNB
17.53,17.53,17.53,17.53,100,2021-10-18 13:53:00,ETNB
17.41,17.44,17.41,17.421,800,2021-10-18 14:04:00,ETNB
17.5831,17.6,17.5831,17.6,3173,2021-10-18 14:07:00,ETNB
17.58,17.61,17.57,17.578,3076,2021-10-18 14:08:00,ETNB
17.63,17.63,17.63,17.63,100,2021-10-18 14:16:00,ETNB
17.79,17.79,17.79,17.79,200,2021-10-18 14:19:00,ETNB
17.78,17.85,17.78,17.85,387,2021-10-18 14:28:00,ETNB
17.74,17.74,17.74,17.74,100,2021-10-18 14:33:00,ETNB
17.7222,17.7222,17.7222,17.7222,700,2021-10-18 14:38:00,ETNB
17.59,17.62,17.59,17.62,400,2021-10-18 14:39:00,ETNB
17.58,17.58,17.58,17.58,100,2021-10-18 14:45:00,ETNB
17.585,17.585,17.585,17.585,100,2021-10-18 14:47:00,ETNB
17.6,17.6,17.6,17.6,100,2021-10-18 14:48:00,ETNB
17.585,17.585,17.57,17.57,1100,2021-10-18 14:49:00,ETNB
17.46,17.46,17.46,17.46,100,2021-10-18 14:51:00,ETNB
17.51,17.51,17.27,17.27,2803,2021-10-18 15:09:00,ETNB
17.4299,17.4299,17.4299,17.4299,136,2021-10-18 15:13:00,ETNB
17.43,17.43,17.43,17.43,100,2021-10-18 15:14:00,ETNB
17.5817,17.5817,17.5817,17.5817,284,2021-10-18 15:23:00,ETNB
17.505,17.505,17.505,17.505,283,2021-10-18 15:24:00,ETNB
17.47,17.47,17.45,17.45,285,2021-10-18 15:26:00,ETNB
17.75,17.75,17.6055,17.744,1529,2021-10-18 15:45:00,ETNB
17.7209,17.7209,17.7209,17.7209,141,2021-10-18 15:55:00,ETNB
17.505,17.505,17.505,17.505,100,2021-10-18 16:02:00,ETNB
17.62,17.62,17.62,17.62,100,2021-10-18 16:17:00,ETNB
17.58,17.58,17.57,17.57,200,2021-10-18 16:43:00,ETNB
17.54,17.56,17.47,17.47,1364,2021-10-18 16:44:00,ETNB
17.44,17.44,17.44,17.44,128,2021-10-18 17:10:00,ETNB
17.495,17.5893,17.495,17.5893,284,2021-10-18 17:16:00,ETNB
17.5412,17.5412,17.5412,17.5412,142,2021-10-18 17:18:00,ETNB
17.51,17.54,17.51,17.53,400,2021-10-18 17:36:00,ETNB
17.42,17.42,17.42,17.42,100,2021-10-18 17:37:00,ETNB
17.5,17.5,17.5,17.5,208,2021-10-18 17:41:00,ETNB
17.51,17.51,17.51,17.51,100,2021-10-18 18:27:00,ETNB
17.53,17.53,17.53,17.53,650,2021-10-18 18:34:00,ETNB
17.43,17.43,17.38,17.38,500,2021-10-18 18:49:00,ETNB
17.5,17.5,17.5,17.5,100,2021-10-18 18:58:00,ETNB
17.39,17.39,17.39,17.39,100,2021-10-18 19:14:00,ETNB
17.52,17.52,17.52,17.52,243,2021-10-18 19:21:00,ETNB
17.4983,17.52,17.49,17.49,1380,2021-10-18 19:22:00,ETNB
17.51,17.63,17.37,17.4,4949,2021-10-18 19:25:00,ETNB
17.47,17.47,17.47,17.47,100,2021-10-18 19:26:00,ETNB
17.42,17.42,17.42,17.42,100,2021-10-18 19:29:00,ETNB
17.43,17.43,17.41,17.41,400,2021-10-18 19:38:00,ETNB
17.49,17.49,17.4,17.4,293,2021-10-18 19:40:00,ETNB
17.36,17.36,17.36,17.36,100,2021-10-18 19:44:00,ETNB
17.362,17.362,17.362,17.362,1000,2021-10-18 19:51:00,ETNB
17.34,17.34,17.34,17.34,200,2021-10-18 19:56:00,ETNB
17.35,17.45,17.35,17.45,400,2021-10-18 19:57:00,ETNB
17.475,17.475,17.33,17.37,1501,2021-10-18 19:59:00,ETNB
17.36,17.36,17.36,17.36,3466,2021-10-18 20:00:00,ETNB
17.59,17.59,17.59,17.59,202,2021-10-19 13:30:00,ETNB
17.62,17.62,17.62,17.62,100,2021-10-19 13:48:00,ETNB
17.66,17.66,17.44,17.44,2446,2021-10-19 14:01:00,ETNB
17.44,17.44,17.44,17.44,100,2021-10-19 14:07:00,ETNB
17.39,17.39,17.39,17.39,100,2021-10-19 14:21:00,ETNB
17.42,17.42,17.39,17.39,300,2021-10-19 14:23:00,ETNB
17.33,17.33,17.33,17.33,400,2021-10-19 14:29:00,ETNB
17.27,17.33,17.24,17.325,700,2021-10-19 14:34:00,ETNB
17.39,17.39,17.38,17.39,500,2021-10-19 14:41:00,ETNB
17.425,17.425,17.425,17.425,100,2021-10-19 14:46:00,ETNB
17.455,17.52,17.455,17.52,242,2021-10-19 14:47:00,ETNB
17.49,17.49,17.49,17.49,100,2021-10-19 14:56:00,ETNB
17.39,17.39,17.39,17.39,100,2021-10-19 14:57:00,ETNB
17.43,17.43,17.43,17.43,100,2021-10-19 15:03:00,ETNB
17.44,17.44,17.43,17.43,200,2021-10-19 15:09:00,ETNB
17.46,17.46,17.46,17.46,100,2021-10-19 15:15:00,ETNB
17.41,17.41,17.41,17.41,100,2021-10-19 15:22:00,ETNB
17.4,17.4,17.4,17.4,200,2021-10-19 15:29:00,ETNB
17.42,17.42,17.42,17.42,100,2021-10-19 15:30:00,ETNB
17.4,17.43,17.4,17.43,400,2021-10-19 15:31:00,ETNB
17.49,17.51,17.49,17.505,300,2021-10-19 15:35:00,ETNB
17.51,17.51,17.51,17.51,200,2021-10-19 15:38:00,ETNB
17.58,17.58,17.58,17.58,100,2021-10-19 15:39:00,ETNB
17.67,17.67,17.67,17.67,100,2021-10-19 15:52:00,ETNB
17.67,18.0,17.67,18.0,483,2021-10-19 15:55:00,ETNB
17.795,17.795,17.795,17.795,283,2021-10-19 15:57:00,ETNB
17.62,17.62,17.51,17.51,200,2021-10-19 16:03:00,ETNB
17.6,17.6,17.6,17.6,100,2021-10-19 16:04:00,ETNB
17.6,17.6,17.6,17.6,100,2021-10-19 16:12:00,ETNB
17.72,17.72,17.72,17.72,100,2021-10-19 16:13:00,ETNB
17.69,17.83,17.69,17.83,383,2021-10-19 16:14:00,ETNB
17.7,17.7,17.7,17.7,100,2021-10-19 16:16:00,ETNB
17.65,17.65,17.65,17.65,100,2021-10-19 16:19:00,ETNB
17.59,17.59,17.59,17.59,100,2021-10-19 16:27:00,ETNB
17.57,17.57,17.57,17.57,100,2021-10-19 16:35:00,ETNB
17.48,17.48,17.48,17.48,100,2021-10-19 16:42:00,ETNB
17.48,17.48,17.48,17.48,100,2021-10-19 16:43:00,ETNB
17.33,17.33,17.32,17.32,200,2021-10-19 16:52:00,ETNB
17.4898,17.5,17.42,17.5,543,2021-10-19 17:00:00,ETNB
17.56,17.56,17.56,17.56,100,2021-10-19 17:05:00,ETNB
17.43,17.48,17.395,17.46,500,2021-10-19 17:06:00,ETNB
17.43,17.43,17.42,17.42,300,2021-10-19 17:08:00,ETNB
17.48,17.56,17.48,17.56,200,2021-10-19 17:22:00,ETNB
17.535,17.535,17.535,17.535,100,2021-10-19 17:24:00,ETNB
17.495,17.495,17.495,17.495,100,2021-10-19 17:27:00,ETNB
17.4,17.4,17.3,17.3,200,2021-10-19 17:44:00,ETNB
17.38,17.38,17.38,17.38,100,2021-10-19 17:53:00,ETNB
17.39,17.39,17.39,17.39,100,2021-10-19 18:01:00,ETNB
17.35,17.35,17.35,17.35,100,2021-10-19 18:09:00,ETNB
17.34,17.375,17.32,17.375,1836,2021-10-19 18:11:00,ETNB
17.33,17.33,17.33,17.33,100,2021-10-19 18:12:00,ETNB
17.399,17.399,17.395,17.395,200,2021-10-19 18:13:00,ETNB
17.31,17.355,17.31,17.355,200,2021-10-19 18:22:00,ETNB
17.31,17.31,17.31,17.31,100,2021-10-19 18:23:00,ETNB
17.36,17.36,17.36,17.36,200,2021-10-19 18:24:00,ETNB
17.37,17.37,17.37,17.37,199,2021-10-19 18:25:00,ETNB
17.27,17.27,17.27,17.27,190,2021-10-19 18:38:00,ETNB
17.27,17.27,17.26,17.26,406,2021-10-19 18:41:00,ETNB
17.3,17.3,17.3,17.3,300,2021-10-19 18:44:00,ETNB
17.3,17.3,17.3,17.3,100,2021-10-19 18:53:00,ETNB
17.37,17.37,17.31,17.31,200,2021-10-19 19:00:00,ETNB
17.29,17.29,17.29,17.29,100,2021-10-19 19:06:00,ETNB
17.32,17.32,17.32,17.32,100,2021-10-19 19:10:00,ETNB
17.29,17.29,17.29,17.29,200,2021-10-19 19:12:00,ETNB
17.27,17.27,17.13,17.26,5800,2021-10-19 19:14:00,ETNB
17.37,17.37,17.37,17.37,100,2021-10-19 19:15:00,ETNB
17.38,17.38,17.38,17.38,286,2021-10-19 19:19:00,ETNB
17.3,17.3,17.3,17.3,100,2021-10-19 19:20:00,ETNB
17.34,17.34,17.34,17.34,100,2021-10-19 19:22:00,ETNB
17.405,17.405,17.405,17.405,268,2021-10-19 19:23:00,ETNB
17.37,17.37,17.36,17.36,200,2021-10-19 19:24:00,ETNB
17.36,17.36,17.36,17.36,100,2021-10-19 19:31:00,ETNB
17.38,17.41,17.38,17.4,800,2021-10-19 19:36:00,ETNB
17.415,17.46,17.415,17.46,500,2021-10-19 19:37:00,ETNB
17.6,17.6,17.5,17.5,500,2021-10-19 19:38:00,ETNB
17.5,17.5,17.47,17.47,1505,2021-10-19 19:39:00,ETNB
17.49,17.53,17.49,17.495,400,2021-10-19 19:41:00,ETNB
17.5,17.5,17.46,17.46,776,2021-10-19 19:42:00,ETNB
17.505,17.51,17.505,17.51,340,2021-10-19 19:48:00,ETNB
17.515,17.515,17.515,17.515,200,2021-10-19 19:49:00,ETNB
17.525,17.525,17.51,17.52,500,2021-10-19 19:51:00,ETNB
17.455,17.455,17.455,17.455,100,2021-10-19 19:52:00,ETNB
17.41,17.46,17.41,17.46,325,2021-10-19 19:54:00,ETNB
17.41,17.41,17.41,17.41,200,2021-10-19 19:55:00,ETNB
17.41,17.41,17.41,17.41,200,2021-10-19 19:56:00,ETNB
17.405,17.405,17.405,17.405,100,2021-10-19 19:57:00,ETNB
17.35,17.45,17.35,17.44,500,2021-10-19 19:58:00,ETNB
17.35,17.35,17.34,17.34,200,2021-10-19 19:59:00,ETNB
17.4,17.4,17.4,17.4,5723,2021-10-19 20:00:00,ETNB
16.91,17.44,16.91,17.44,224,2021-10-20 13:30:00,ETNB
17.5,17.845,17.5,17.845,4837,2021-10-20 13:31:00,ETNB
17.5,17.5,17.5,17.5,400,2021-10-20 13:32:00,ETNB
17.5,17.5,17.5,17.5,274,2021-10-20 13:37:00,ETNB
17.585,17.6115,17.585,17.6115,566,2021-10-20 13:47:00,ETNB
17.53,17.53,17.49,17.52,855,2021-10-20 13:53:00,ETNB
17.2458,17.2458,17.2458,17.2458,144,2021-10-20 14:01:00,ETNB
17.2426,17.2426,17.2426,17.2426,289,2021-10-20 14:02:00,ETNB
17.2745,17.2745,17.2745,17.2745,174,2021-10-20 14:06:00,ETNB
17.17,17.2736,17.17,17.2736,290,2021-10-20 14:09:00,ETNB
17.3,17.3,17.295,17.295,400,2021-10-20 14:10:00,ETNB
17.43,17.43,17.43,17.43,300,2021-10-20 14:15:00,ETNB
17.605,17.605,17.605,17.605,109,2021-10-20 14:36:00,ETNB
17.4,17.4,17.4,17.4,100,2021-10-20 14:42:00,ETNB
17.44,17.44,17.44,17.44,100,2021-10-20 14:54:00,ETNB
17.31,17.31,17.31,17.31,200,2021-10-20 15:01:00,ETNB
17.73,17.73,17.73,17.73,100,2021-10-20 15:17:00,ETNB
17.34,17.34,17.34,17.34,200,2021-10-20 15:30:00,ETNB
17.4537,17.4537,17.4537,17.4537,100,2021-10-20 15:33:00,ETNB
17.77,17.77,17.77,17.77,100,2021-10-20 16:05:00,ETNB
17.6,17.6,17.6,17.6,100,2021-10-20 16:11:00,ETNB
17.61,17.61,17.61,17.61,100,2021-10-20 16:13:00,ETNB
17.6,17.6,17.6,17.6,100,2021-10-20 16:17:00,ETNB
17.8371,17.8371,17.8371,17.8371,1184,2021-10-20 16:39:00,ETNB
18.1,18.1,18.1,18.1,100,2021-10-20 16:41:00,ETNB
18.1,18.1,18.1,18.1,100,2021-10-20 16:47:00,ETNB
17.71,17.75,17.71,17.72,300,2021-10-20 16:50:00,ETNB
17.89,17.89,17.89,17.89,100,2021-10-20 16:51:00,ETNB
17.73,17.73,17.73,17.73,100,2021-10-20 17:10:00,ETNB
17.6581,17.6581,17.6581,17.6581,283,2021-10-20 17:11:00,ETNB
17.6563,17.6563,17.6563,17.6563,283,2021-10-20 17:13:00,ETNB
17.6515,17.66,17.64,17.64,1098,2021-10-20 17:16:00,ETNB
17.73,17.73,17.73,17.73,282,2021-10-20 17:17:00,ETNB
17.7,17.7,17.7,17.7,200,2021-10-20 17:21:00,ETNB
17.7564,17.7564,17.73,17.73,280,2021-10-20 17:23:00,ETNB
17.64,17.64,17.64,17.64,100,2021-10-20 17:24:00,ETNB
17.61,17.61,17.61,17.61,100,2021-10-20 17:34:00,ETNB
17.75,17.75,17.75,17.75,282,2021-10-20 17:39:00,ETNB
17.73,17.73,17.71,17.71,400,2021-10-20 17:41:00,ETNB
17.63,17.63,17.62,17.62,200,2021-10-20 17:44:00,ETNB
17.75,17.75,17.75,17.75,300,2021-10-20 17:50:00,ETNB
17.66,17.66,17.66,17.66,100,2021-10-20 17:56:00,ETNB
17.74,17.74,17.72,17.72,407,2021-10-20 18:00:00,ETNB
17.65,17.65,17.65,17.65,100,2021-10-20 18:03:00,ETNB
17.715,17.715,17.715,17.715,140,2021-10-20 18:06:00,ETNB
17.65,17.65,17.65,17.65,100,2021-10-20 18:10:00,ETNB
17.65,17.65,17.64,17.64,300,2021-10-20 18:11:00,ETNB
17.66,17.66,17.66,17.66,100,2021-10-20 18:12:00,ETNB
17.62,17.62,17.62,17.62,100,2021-10-20 18:17:00,ETNB
17.695,17.695,17.695,17.695,200,2021-10-20 18:27:00,ETNB
17.685,17.685,17.685,17.685,100,2021-10-20 18:51:00,ETNB
17.8,17.8,17.8,17.8,170,2021-10-20 19:07:00,ETNB
17.56,17.56,17.56,17.56,200,2021-10-20 19:28:00,ETNB
17.5,17.5,17.5,17.5,284,2021-10-20 19:33:00,ETNB
17.35,17.655,17.35,17.65,33807,2021-10-20 19:40:00,ETNB
17.65,17.65,17.65,17.65,100,2021-10-20 19:42:00,ETNB
17.56,17.56,17.54,17.54,300,2021-10-20 19:43:00,ETNB
17.53,17.54,17.4,17.4,4267,2021-10-20 19:44:00,ETNB
17.425,17.425,17.425,17.425,100,2021-10-20 19:45:00,ETNB
17.425,17.425,17.425,17.425,100,2021-10-20 19:47:00,ETNB
17.415,17.415,17.415,17.415,285,2021-10-20 19:48:00,ETNB
17.41,17.42,17.41,17.42,200,2021-10-20 19:53:00,ETNB
17.4,17.43,17.32,17.32,400,2021-10-20 19:54:00,ETNB
17.44,17.44,17.44,17.44,100,2021-10-20 19:55:00,ETNB
17.45,17.5,17.35,17.39,2430,2021-10-20 19:59:00,ETNB
17.39,17.39,17.39,17.39,2651,2021-10-20 20:00:00,ETNB
17.62,17.62,17.62,17.62,100,2021-10-21 13:30:00,ETNB
17.565,17.5725,17.49,17.49,876,2021-10-21 13:37:00,ETNB
17.6759,17.6759,17.6759,17.6759,113,2021-10-21 13:49:00,ETNB
17.6,17.6,17.6,17.6,100,2021-10-21 14:15:00,ETNB
17.5,17.5,17.5,17.5,141,2021-10-21 14:22:00,ETNB
17.49,17.49,17.49,17.49,2987,2021-10-21 14:23:00,ETNB
17.5,17.5,17.5,17.5,100,2021-10-21 14:24:00,ETNB
17.5,17.5,17.5,17.5,4900,2021-10-21 14:25:00,ETNB
17.5,17.5,17.5,17.5,100,2021-10-21 14:26:00,ETNB
17.55,17.65,17.55,17.64,1099,2021-10-21 14:30:00,ETNB
17.57,17.57,17.57,17.57,300,2021-10-21 14:31:00,ETNB
17.55,17.55,17.55,17.55,200,2021-10-21 14:35:00,ETNB
17.5,17.53,17.5,17.53,2100,2021-10-21 15:07:00,ETNB
17.605,17.605,17.605,17.605,500,2021-10-21 15:24:00,ETNB
17.67,17.67,17.62,17.62,200,2021-10-21 15:28:00,ETNB
17.61,17.61,17.58,17.58,200,2021-10-21 15:30:00,ETNB
17.54,17.54,17.54,17.54,100,2021-10-21 15:34:00,ETNB
17.5,17.5,17.5,17.5,100,2021-10-21 15:36:00,ETNB
17.52,17.52,17.505,17.51,300,2021-10-21 16:01:00,ETNB
17.55,17.555,17.55,17.555,200,2021-10-21 16:17:00,ETNB
17.5,17.5,17.5,17.5,141,2021-10-21 16:20:00,ETNB
17.57,17.58,17.5,17.58,3173,2021-10-21 16:24:00,ETNB
17.63,17.63,17.61,17.63,300,2021-10-21 16:34:00,ETNB
17.6497,17.6497,17.6497,17.6497,120,2021-10-21 17:13:00,ETNB
17.76,17.76,17.76,17.76,100,2021-10-21 17:39:00,ETNB
17.69,17.69,17.69,17.69,100,2021-10-21 17:40:00,ETNB
17.7,17.7,17.69,17.7,333,2021-10-21 17:41:00,ETNB
17.64,17.64,17.64,17.64,100,2021-10-21 18:00:00,ETNB
17.59,17.59,17.59,17.59,100,2021-10-21 18:17:00,ETNB
17.675,17.675,17.61,17.61,600,2021-10-21 18:28:00,ETNB
17.49,17.49,17.49,17.49,200,2021-10-21 18:40:00,ETNB
17.58,17.58,17.45,17.45,500,2021-10-21 18:50:00,ETNB
17.6,17.6,17.6,17.6,100,2021-10-21 19:03:00,ETNB
17.65,17.65,17.65,17.65,100,2021-10-21 19:24:00,ETNB
17.66,17.66,17.66,17.66,100,2021-10-21 19:32:00,ETNB
17.615,17.63,17.615,17.63,200,2021-10-21 19:37:00,ETNB
17.575,17.575,17.575,17.575,100,2021-10-21 19:43:00,ETNB
17.53,17.53,17.53,17.53,200,2021-10-21 19:44:00,ETNB
17.5,17.5,17.5,17.5,284,2021-10-21 19:49:00,ETNB
17.51,17.515,17.51,17.515,400,2021-10-21 19:55:00,ETNB
17.45,17.45,17.43,17.43,300,2021-10-21 19:58:00,ETNB
17.45,17.5433,17.44,17.5,1057,2021-10-21 19:59:00,ETNB
17.5,17.5,17.5,17.5,2722,2021-10-21 20:00:00,ETNB
17.41,17.41,17.41,17.41,106,2021-10-22 13:30:00,ETNB
17.326,17.37,17.29,17.362,2842,2021-10-22 13:38:00,ETNB
