open,high,low,close,volume,datetime,symbol
33.67,33.67,33.64,33.64,700,2021-10-12 14:37:00,PVAC
33.4877,33.685,33.45,33.685,1100,2021-10-12 14:38:00,PVAC
33.68,33.75,33.68,33.75,1040,2021-10-12 14:39:00,PVAC
33.85,33.85,33.85,33.85,449,2021-10-12 14:40:00,PVAC
33.825,33.825,33.825,33.825,275,2021-10-12 14:41:00,PVAC
33.71,33.87,33.71,33.87,560,2021-10-12 14:42:00,PVAC
33.86,33.87,33.815,33.815,6000,2021-10-12 14:43:00,PVAC
33.89,33.9,33.89,33.9,400,2021-10-12 14:44:00,PVAC
33.9,33.93,33.9,33.93,725,2021-10-12 14:45:00,PVAC
33.96,34.0,33.905,34.0,400,2021-10-12 14:46:00,PVAC
33.95,34.025,33.95,34.025,1360,2021-10-12 14:48:00,PVAC
33.97,34.03,33.97,34.03,900,2021-10-12 14:50:00,PVAC
34.02,34.02,34.02,34.02,200,2021-10-12 14:52:00,PVAC
34.0,34.0,33.925,33.95,3817,2021-10-12 14:54:00,PVAC
33.8849,34.0,33.8849,34.0,500,2021-10-12 14:56:00,PVAC
33.92,34.0,33.89,33.89,1200,2021-10-12 14:57:00,PVAC
33.83,33.86,33.7413,33.86,1000,2021-10-12 14:58:00,PVAC
33.7643,33.94,33.75,33.94,2000,2021-10-12 14:59:00,PVAC
33.96,34.08,33.96,34.08,700,2021-10-12 15:00:00,PVAC
33.92,34.07,33.91,34.01,1590,2021-10-12 15:01:00,PVAC
34.0049,34.0049,33.73,33.85,9750,2021-10-12 15:04:00,PVAC
33.83,33.9,33.67,33.77,1600,2021-10-12 15:05:00,PVAC
33.69,33.87,33.6621,33.755,2800,2021-10-12 15:06:00,PVAC
33.81,33.85,33.62,33.85,3200,2021-10-12 15:07:00,PVAC
33.85,33.87,33.82,33.84,3365,2021-10-12 15:08:00,PVAC
33.64,33.715,33.6,33.675,600,2021-10-12 15:09:00,PVAC
33.6,33.7,33.47,33.62,1400,2021-10-12 15:10:00,PVAC
33.577,33.6599,33.505,33.6343,13617,2021-10-12 15:11:00,PVAC
33.545,33.6,33.54,33.57,400,2021-10-12 15:12:00,PVAC
33.599,33.67,33.55,33.67,3978,2021-10-12 15:14:00,PVAC
33.61,33.61,33.61,33.61,782,2021-10-12 15:15:00,PVAC
33.77,33.79,33.77,33.79,400,2021-10-12 15:16:00,PVAC
33.79,33.82,33.78,33.82,1290,2021-10-12 15:17:00,PVAC
33.87,33.87,33.71,33.75,800,2021-10-12 15:18:00,PVAC
33.765,33.89,33.765,33.82,2744,2021-10-12 15:19:00,PVAC
33.82,33.93,33.82,33.93,300,2021-10-12 15:20:00,PVAC
33.945,33.945,33.945,33.945,100,2021-10-12 15:21:00,PVAC
33.94,33.94,33.94,33.94,300,2021-10-12 15:23:00,PVAC
33.85,33.85,33.85,33.85,300,2021-10-12 15:24:00,PVAC
33.7715,33.83,33.61,33.61,3700,2021-10-12 15:27:00,PVAC
33.6,33.6,33.6,33.6,100,2021-10-12 15:28:00,PVAC
33.5,33.66,33.46,33.56,3780,2021-10-12 15:29:00,PVAC
33.54,33.54,33.54,33.54,100,2021-10-12 15:30:00,PVAC
33.46,33.46,33.46,33.46,188,2021-10-12 15:31:00,PVAC
33.59,33.59,33.59,33.59,100,2021-10-12 15:34:00,PVAC
33.52,33.59,33.52,33.59,700,2021-10-12 15:35:00,PVAC
33.62,33.69,33.62,33.69,720,2021-10-12 15:36:00,PVAC
33.77,33.77,33.621,33.621,600,2021-10-12 15:37:00,PVAC
33.62,33.67,33.62,33.67,200,2021-10-12 15:38:00,PVAC
33.675,33.77,33.675,33.755,520,2021-10-12 15:39:00,PVAC
33.695,33.695,33.695,33.695,100,2021-10-12 15:40:00,PVAC
33.59,33.72,33.59,33.685,900,2021-10-12 15:42:00,PVAC
33.67,33.67,33.67,33.67,100,2021-10-12 15:44:00,PVAC
33.71,33.74,33.71,33.74,207,2021-10-12 15:47:00,PVAC
33.71,33.75,33.695,33.75,500,2021-10-12 15:48:00,PVAC
33.72,33.83,33.72,33.8,573,2021-10-12 15:51:00,PVAC
33.79,33.83,33.75,33.75,600,2021-10-12 15:52:00,PVAC
33.76,33.76,33.76,33.76,100,2021-10-12 15:53:00,PVAC
33.8045,33.82,33.76,33.8,1000,2021-10-12 15:54:00,PVAC
33.805,33.83,33.805,33.83,200,2021-10-12 15:55:00,PVAC
33.81,33.81,33.81,33.81,200,2021-10-12 15:56:00,PVAC
33.77,33.85,33.77,33.805,2040,2021-10-12 15:57:00,PVAC
33.74,33.74,33.68,33.73,440,2021-10-12 15:59:00,PVAC
33.6601,33.79,33.6601,33.735,692,2021-10-12 16:00:00,PVAC
33.735,33.78,33.735,33.75,500,2021-10-12 16:02:00,PVAC
33.76,33.76,33.71,33.71,300,2021-10-12 16:03:00,PVAC
33.65,33.72,33.59,33.72,900,2021-10-12 16:04:00,PVAC
33.67,33.67,33.635,33.67,899,2021-10-12 16:09:00,PVAC
33.64,33.64,33.64,33.64,100,2021-10-12 16:10:00,PVAC
33.64,33.64,33.6,33.6,410,2021-10-12 16:11:00,PVAC
33.61,33.65,33.61,33.625,1038,2021-10-12 16:13:00,PVAC
33.625,33.644,33.58,33.58,820,2021-10-12 16:14:00,PVAC
33.565,33.62,33.55,33.62,700,2021-10-12 16:15:00,PVAC
33.59,33.63,33.59,33.63,200,2021-10-12 16:16:00,PVAC
33.5559,33.5559,33.5559,33.5559,300,2021-10-12 16:17:00,PVAC
33.595,33.595,33.595,33.595,100,2021-10-12 16:18:00,PVAC
33.6,33.6,33.54,33.54,400,2021-10-12 16:19:00,PVAC
33.46,33.46,33.46,33.46,100,2021-10-12 16:20:00,PVAC
33.46,33.48,33.4,33.4,900,2021-10-12 16:22:00,PVAC
33.38,33.38,33.38,33.38,100,2021-10-12 16:23:00,PVAC
33.365,33.485,33.365,33.485,1410,2021-10-12 16:24:00,PVAC
33.42,33.475,33.42,33.475,200,2021-10-12 16:26:00,PVAC
33.42,33.42,33.39,33.39,300,2021-10-12 16:27:00,PVAC
33.305,33.305,33.305,33.305,100,2021-10-12 16:28:00,PVAC
33.28,33.28,33.28,33.28,100,2021-10-12 16:29:00,PVAC
33.28,33.41,33.24,33.41,1300,2021-10-12 16:30:00,PVAC
33.32,33.32,33.32,33.32,100,2021-10-12 16:32:00,PVAC
33.22,33.3,33.22,33.26,1120,2021-10-12 16:35:00,PVAC
33.19,33.19,33.102,33.102,1000,2021-10-12 16:36:00,PVAC
33.1422,33.1422,33.1422,33.1422,140,2021-10-12 16:37:00,PVAC
33.1,33.1322,33.1,33.115,1040,2021-10-12 16:38:00,PVAC
33.16,33.16,33.1,33.125,1557,2021-10-12 16:39:00,PVAC
33.17,33.24,33.17,33.2,6999,2021-10-12 16:40:00,PVAC
33.1375,33.145,33.13,33.13,400,2021-10-12 16:41:00,PVAC
33.125,33.125,33.125,33.125,100,2021-10-12 16:42:00,PVAC
33.14,33.14,33.14,33.14,100,2021-10-12 16:43:00,PVAC
33.135,33.19,33.135,33.19,500,2021-10-12 16:44:00,PVAC
33.19,33.22,33.19,33.22,400,2021-10-12 16:45:00,PVAC
33.19,33.195,33.19,33.195,700,2021-10-12 16:47:00,PVAC
33.22,33.22,33.22,33.22,100,2021-10-12 16:48:00,PVAC
33.175,33.175,33.175,33.175,100,2021-10-12 16:49:00,PVAC
33.17,33.17,33.13,33.16,3800,2021-10-12 16:50:00,PVAC
33.12,33.2,33.12,33.2,4321,2021-10-12 16:51:00,PVAC
33.16,33.285,33.16,33.285,2100,2021-10-12 16:52:00,PVAC
33.285,33.3799,33.28,33.28,1210,2021-10-12 16:53:00,PVAC
33.27,33.27,33.27,33.27,750,2021-10-12 16:54:00,PVAC
33.22,33.22,33.16,33.195,1531,2021-10-12 16:55:00,PVAC
33.23,33.23,33.23,33.23,100,2021-10-12 16:56:00,PVAC
33.3,33.3,33.285,33.285,300,2021-10-12 16:57:00,PVAC
33.21,33.21,33.21,33.21,100,2021-10-12 17:01:00,PVAC
33.16,33.16,33.115,33.115,1100,2021-10-12 17:02:00,PVAC
33.0955,33.0955,32.9,32.9386,5611,2021-10-12 17:03:00,PVAC
32.96,32.96,32.855,32.9,800,2021-10-12 17:04:00,PVAC
32.885,32.92,32.885,32.89,927,2021-10-12 17:05:00,PVAC
32.915,32.97,32.915,32.97,500,2021-10-12 17:06:00,PVAC
32.9,32.9,32.9,32.9,100,2021-10-12 17:08:00,PVAC
32.935,32.935,32.935,32.935,100,2021-10-12 17:09:00,PVAC
32.935,32.935,32.935,32.935,200,2021-10-12 17:11:00,PVAC
32.9999,32.9999,32.9999,32.9999,144,2021-10-12 17:12:00,PVAC
33.045,33.29,33.045,33.2862,12479,2021-10-12 17:16:00,PVAC
33.24,33.32,33.24,33.265,680,2021-10-12 17:17:00,PVAC
33.27,33.27,33.21,33.21,815,2021-10-12 17:18:00,PVAC
33.25,33.25,33.215,33.25,1300,2021-10-12 17:19:00,PVAC
33.22,33.22,33.22,33.22,100,2021-10-12 17:21:00,PVAC
33.21,33.26,33.21,33.22,500,2021-10-12 17:23:00,PVAC
33.265,33.265,33.265,33.265,100,2021-10-12 17:25:00,PVAC
33.19,33.19,33.19,33.19,100,2021-10-12 17:30:00,PVAC
33.18,33.18,33.18,33.18,100,2021-10-12 17:31:00,PVAC
33.16,33.16,33.16,33.16,100,2021-10-12 17:32:00,PVAC
33.16,33.225,33.16,33.225,750,2021-10-12 17:33:00,PVAC
33.18,33.18,33.18,33.18,100,2021-10-12 17:34:00,PVAC
33.225,33.225,33.225,33.225,100,2021-10-12 17:35:00,PVAC
33.23,33.38,33.23,33.38,900,2021-10-12 17:37:00,PVAC
33.345,33.39,33.345,33.39,709,2021-10-12 17:38:00,PVAC
33.39,33.39,33.28,33.29,900,2021-10-12 17:39:00,PVAC
33.338,33.35,33.32,33.32,2810,2021-10-12 17:40:00,PVAC
33.37,33.37,33.34,33.34,2600,2021-10-12 17:41:00,PVAC
33.41,33.41,33.41,33.41,100,2021-10-12 17:42:00,PVAC
33.48,33.53,33.48,33.485,601,2021-10-12 17:43:00,PVAC
33.53,33.53,33.53,33.53,100,2021-10-12 17:44:00,PVAC
33.52,33.63,33.39,33.42,7546,2021-10-12 17:45:00,PVAC
33.45,33.455,33.4,33.455,5113,2021-10-12 17:46:00,PVAC
33.455,33.455,33.39,33.39,880,2021-10-12 17:47:00,PVAC
33.39,33.4,33.35,33.4,2474,2021-10-12 17:49:00,PVAC
33.4,33.48,33.4,33.48,2458,2021-10-12 17:50:00,PVAC
33.48,33.49,33.39,33.39,550,2021-10-12 17:51:00,PVAC
33.34,33.4,33.34,33.4,4800,2021-10-12 17:52:00,PVAC
33.38,33.38,33.36,33.365,500,2021-10-12 17:53:00,PVAC
33.355,33.4,33.355,33.4,200,2021-10-12 17:54:00,PVAC
33.32,33.34,33.32,33.33,400,2021-10-12 17:55:00,PVAC
33.3,33.3,33.3,33.3,202,2021-10-12 17:56:00,PVAC
33.35,33.38,33.35,33.36,1911,2021-10-12 17:57:00,PVAC
33.38,33.38,33.36,33.36,383,2021-10-12 17:58:00,PVAC
33.38,33.39,33.3358,33.3358,2161,2021-10-12 17:59:00,PVAC
33.33,33.33,33.23,33.24,300,2021-10-12 18:00:00,PVAC
33.2298,33.24,33.19,33.19,5866,2021-10-12 18:01:00,PVAC
33.2,33.23,33.2,33.205,1046,2021-10-12 18:02:00,PVAC
33.22,33.2299,33.22,33.2295,1000,2021-10-12 18:03:00,PVAC
33.21,33.21,33.0811,33.11,1350,2021-10-12 18:04:00,PVAC
33.15,33.15,33.15,33.15,4170,2021-10-12 18:05:00,PVAC
33.15,33.15,33.04,33.04,400,2021-10-12 18:06:00,PVAC
33.1088,33.15,33.1088,33.15,7669,2021-10-12 18:07:00,PVAC
33.14,33.14,33.14,33.14,100,2021-10-12 18:08:00,PVAC
33.1,33.11,33.08,33.08,706,2021-10-12 18:09:00,PVAC
33.04,33.04,33.01,33.01,300,2021-10-12 18:10:00,PVAC
33.07,33.07,33.04,33.04,300,2021-10-12 18:11:00,PVAC
33.03,33.07,33.03,33.07,900,2021-10-12 18:12:00,PVAC
33.095,33.13,33.095,33.13,349,2021-10-12 18:13:00,PVAC
33.21,33.21,33.205,33.205,700,2021-10-12 18:15:00,PVAC
33.12,33.25,33.12,33.19,400,2021-10-12 18:16:00,PVAC
33.2,33.26,33.2,33.25,1200,2021-10-12 18:17:00,PVAC
33.3,33.34,33.25,33.25,500,2021-10-12 18:18:00,PVAC
33.22,33.22,33.205,33.205,200,2021-10-12 18:19:00,PVAC
33.25,33.25,33.24,33.24,200,2021-10-12 18:20:00,PVAC
33.265,33.34,33.265,33.34,800,2021-10-12 18:23:00,PVAC
33.325,33.37,33.3,33.37,1286,2021-10-12 18:24:00,PVAC
33.36,33.41,33.35,33.41,1000,2021-10-12 18:25:00,PVAC
33.35,33.35,33.24,33.24,600,2021-10-12 18:26:00,PVAC
33.24,33.3,33.24,33.3,1846,2021-10-12 18:27:00,PVAC
33.37,33.37,33.37,33.37,100,2021-10-12 18:28:00,PVAC
33.285,33.285,33.285,33.285,100,2021-10-12 18:29:00,PVAC
33.275,33.275,33.275,33.275,100,2021-10-12 18:30:00,PVAC
33.235,33.28,33.235,33.28,300,2021-10-12 18:31:00,PVAC
33.24,33.242,33.24,33.2401,1067,2021-10-12 18:32:00,PVAC
33.265,33.265,33.265,33.265,800,2021-10-12 18:35:00,PVAC
33.34,33.38,33.3171,33.33,1999,2021-10-12 18:36:00,PVAC
33.33,33.33,33.33,33.33,100,2021-10-12 18:37:00,PVAC
33.335,33.44,33.335,33.39,880,2021-10-12 18:39:00,PVAC
33.385,33.385,33.385,33.385,100,2021-10-12 18:40:00,PVAC
33.37,33.37,33.37,33.37,100,2021-10-12 18:41:00,PVAC
33.4,33.4,33.37,33.39,600,2021-10-12 18:42:00,PVAC
33.38,33.38,33.37,33.37,1496,2021-10-12 18:43:00,PVAC
33.375,33.375,33.375,33.375,200,2021-10-12 18:44:00,PVAC
33.39,33.42,33.385,33.385,400,2021-10-12 18:45:00,PVAC
33.38,33.39,33.35,33.375,950,2021-10-12 18:46:00,PVAC
33.35,33.35,33.35,33.35,100,2021-10-12 18:47:00,PVAC
33.29,33.29,33.29,33.29,100,2021-10-12 18:48:00,PVAC
33.33,33.33,33.295,33.295,200,2021-10-12 18:49:00,PVAC
33.315,33.315,33.315,33.315,100,2021-10-12 18:51:00,PVAC
33.325,33.4,33.325,33.4,400,2021-10-12 18:52:00,PVAC
33.39,33.39,33.34,33.365,300,2021-10-12 18:53:00,PVAC
33.41,33.41,33.38,33.4,800,2021-10-12 18:55:00,PVAC
33.3806,33.39,33.3806,33.39,360,2021-10-12 18:56:00,PVAC
33.3606,33.375,33.3,33.37,2400,2021-10-12 18:57:00,PVAC
33.345,33.385,33.32,33.385,3097,2021-10-12 18:58:00,PVAC
33.35,33.36,33.3,33.3495,12386,2021-10-12 18:59:00,PVAC
33.355,33.39,33.3,33.3,3900,2021-10-12 19:00:00,PVAC
33.32,33.35,33.32,33.34,5527,2021-10-12 19:01:00,PVAC
33.33,33.34,33.3,33.32,1387,2021-10-12 19:02:00,PVAC
33.325,33.355,33.295,33.355,9480,2021-10-12 19:03:00,PVAC
33.4,33.4,33.4,33.4,100,2021-10-12 19:04:00,PVAC
33.415,33.425,33.415,33.425,300,2021-10-12 19:05:00,PVAC
33.42,33.42,33.26,33.315,10418,2021-10-12 19:06:00,PVAC
33.34,33.37,33.315,33.37,400,2021-10-12 19:07:00,PVAC
33.365,33.365,33.365,33.365,200,2021-10-12 19:08:00,PVAC
33.38,33.385,33.36,33.36,1000,2021-10-12 19:09:00,PVAC
33.35,33.4,33.35,33.375,900,2021-10-12 19:10:00,PVAC
33.375,33.42,33.375,33.42,1100,2021-10-12 19:11:00,PVAC
33.4,33.4,33.4,33.4,800,2021-10-12 19:12:00,PVAC
33.4,33.4,33.395,33.395,300,2021-10-12 19:13:00,PVAC
33.39,33.405,33.39,33.405,1400,2021-10-12 19:14:00,PVAC
33.385,33.405,33.37,33.37,1700,2021-10-12 19:15:00,PVAC
33.345,33.345,33.335,33.335,400,2021-10-12 19:16:00,PVAC
33.32,33.32,33.27,33.27,1094,2021-10-12 19:17:00,PVAC
33.27,33.27,33.27,33.27,200,2021-10-12 19:18:00,PVAC
33.27,33.34,33.27,33.34,400,2021-10-12 19:19:00,PVAC
33.32,33.32,33.285,33.285,500,2021-10-12 19:20:00,PVAC
33.26,33.28,33.24,33.27,2398,2021-10-12 19:22:00,PVAC
33.255,33.28,33.22,33.25,7887,2021-10-12 19:23:00,PVAC
33.25,33.28,33.24,33.27,1996,2021-10-12 19:24:00,PVAC
33.255,33.28,33.255,33.26,500,2021-10-12 19:25:00,PVAC
33.16,33.16,33.04,33.1005,5100,2021-10-12 19:26:00,PVAC
33.11,33.11,33.11,33.11,200,2021-10-12 19:27:00,PVAC
33.0835,33.0835,33.0835,33.0835,140,2021-10-12 19:28:00,PVAC
33.11,33.11,33.0777,33.0777,500,2021-10-12 19:29:00,PVAC
33.11,33.125,33.105,33.125,300,2021-10-12 19:30:00,PVAC
33.095,33.095,33.095,33.095,100,2021-10-12 19:31:00,PVAC
33.12,33.12,33.09,33.1,600,2021-10-12 19:32:00,PVAC
33.1,33.19,33.09,33.16,1400,2021-10-12 19:33:00,PVAC
33.19,33.225,33.16,33.225,800,2021-10-12 19:34:00,PVAC
33.2,33.215,33.2,33.21,2000,2021-10-12 19:35:00,PVAC
33.21,33.2195,33.21,33.21,825,2021-10-12 19:36:00,PVAC
33.21,33.28,33.21,33.28,2582,2021-10-12 19:37:00,PVAC
33.28,33.32,33.26,33.32,2844,2021-10-12 19:38:00,PVAC
33.3,33.348,33.202,33.274,7603,2021-10-12 19:39:00,PVAC
33.245,33.245,33.245,33.245,100,2021-10-12 19:40:00,PVAC
33.25,33.29,33.25,33.25,500,2021-10-12 19:41:00,PVAC
33.25,33.25,33.21,33.21,400,2021-10-12 19:42:00,PVAC
33.17,33.17,33.17,33.17,300,2021-10-12 19:43:00,PVAC
33.155,33.165,33.13,33.135,1000,2021-10-12 19:44:00,PVAC
33.122,33.122,33.075,33.12,3572,2021-10-12 19:45:00,PVAC
33.14,33.15,33.11,33.13,950,2021-10-12 19:46:00,PVAC
33.12,33.16,33.1106,33.16,1003,2021-10-12 19:47:00,PVAC
33.165,33.235,33.165,33.22,3177,2021-10-12 19:48:00,PVAC
33.225,33.23,33.225,33.23,400,2021-10-12 19:49:00,PVAC
33.23,33.235,33.175,33.23,931,2021-10-12 19:50:00,PVAC
33.175,33.32,33.12,33.31,2521,2021-10-12 19:51:00,PVAC
33.2967,33.31,33.25,33.295,1343,2021-10-12 19:52:00,PVAC
33.3,33.31,33.26,33.26,1312,2021-10-12 19:53:00,PVAC
33.28,33.28,33.195,33.195,1500,2021-10-12 19:54:00,PVAC
33.22,33.28,33.2,33.275,2071,2021-10-12 19:55:00,PVAC
33.275,33.325,33.275,33.31,1241,2021-10-12 19:56:00,PVAC
33.31,33.31,33.29,33.29,1013,2021-10-12 19:57:00,PVAC
33.29,33.33,33.27,33.31,3131,2021-10-12 19:58:00,PVAC
33.32,33.32,33.22,33.27,3889,2021-10-12 19:59:00,PVAC
33.3,33.3,33.3,33.3,71504,2021-10-12 20:00:00,PVAC
33.3,33.3,33.3,33.3,500,2021-10-12 23:16:00,PVAC
33.31,33.31,33.31,33.31,100,2021-10-13 08:28:00,PVAC
33.3,33.3,33.3,33.3,100,2021-10-13 09:57:00,PVAC
33.33,33.33,33.31,33.31,400,2021-10-13 12:07:00,PVAC
32.91,32.91,32.91,32.91,200,2021-10-13 13:17:00,PVAC
33.03,33.06,32.6,33.01,9402,2021-10-13 13:30:00,PVAC
33.07,33.07,32.91,32.91,200,2021-10-13 13:31:00,PVAC
32.9,33.06,32.855,33.06,3280,2021-10-13 13:32:00,PVAC
33.28,33.28,32.7851,32.7851,200,2021-10-13 13:33:00,PVAC
33.24,33.33,33.15,33.33,970,2021-10-13 13:34:00,PVAC
33.1,33.1,32.95,32.95,1218,2021-10-13 13:35:00,PVAC
32.96,33.1,32.95,33.09,695,2021-10-13 13:36:00,PVAC
33.0,33.15,32.97,32.97,4940,2021-10-13 13:37:00,PVAC
32.96,33.22,32.87,33.05,13254,2021-10-13 13:38:00,PVAC
33.09,33.09,32.97,32.99,4700,2021-10-13 13:39:00,PVAC
33.09,33.1,33.06,33.06,2913,2021-10-13 13:40:00,PVAC
33.19,33.19,33.1,33.1,400,2021-10-13 13:41:00,PVAC
33.02,33.02,33.02,33.02,212,2021-10-13 13:42:00,PVAC
33.115,33.29,33.115,33.29,200,2021-10-13 13:43:00,PVAC
33.045,33.1,32.98,32.98,899,2021-10-13 13:45:00,PVAC
33.0,33.0,32.9306,32.99,411,2021-10-13 13:46:00,PVAC
32.88,33.08,32.79,32.95,9698,2021-10-13 13:47:00,PVAC
32.95,32.9503,32.85,32.85,7298,2021-10-13 13:48:00,PVAC
32.6,32.6,32.35,32.35,1901,2021-10-13 13:49:00,PVAC
32.55,32.55,32.28,32.29,1947,2021-10-13 13:50:00,PVAC
32.29,32.7,32.27,32.575,9328,2021-10-13 13:51:00,PVAC
32.57,32.6,32.53,32.53,2162,2021-10-13 13:52:00,PVAC
32.5,32.64,32.5,32.635,1000,2021-10-13 13:53:00,PVAC
32.58,32.58,32.475,32.475,505,2021-10-13 13:54:00,PVAC
32.39,32.4,32.39,32.4,200,2021-10-13 13:55:00,PVAC
32.4,32.6468,32.39,32.565,3650,2021-10-13 13:56:00,PVAC
32.595,32.595,32.32,32.5155,3714,2021-10-13 13:57:00,PVAC
32.515,32.55,32.48,32.55,1200,2021-10-13 13:58:00,PVAC
32.5,32.5,32.4306,32.4306,786,2021-10-13 13:59:00,PVAC
32.48,32.5,32.3833,32.3833,2948,2021-10-13 14:00:00,PVAC
32.47,32.5,32.47,32.5,1607,2021-10-13 14:01:00,PVAC
32.5,32.66,32.5,32.64,6419,2021-10-13 14:02:00,PVAC
32.55,32.5694,32.4627,32.4627,600,2021-10-13 14:03:00,PVAC
32.5334,32.54,32.45,32.5395,5000,2021-10-13 14:04:00,PVAC
32.43,32.58,32.4,32.57,1700,2021-10-13 14:05:00,PVAC
32.47,32.53,32.38,32.53,631,2021-10-13 14:06:00,PVAC
32.44,32.44,32.42,32.42,510,2021-10-13 14:07:00,PVAC
32.4302,32.49,32.27,32.27,4897,2021-10-13 14:08:00,PVAC
32.295,32.36,32.22,32.22,2598,2021-10-13 14:09:00,PVAC
32.215,32.215,32.05,32.0862,1900,2021-10-13 14:10:00,PVAC
32.04,32.05,32.04,32.05,400,2021-10-13 14:11:00,PVAC
32.0,32.0,31.72,31.95,19478,2021-10-13 14:12:00,PVAC
31.865,32.0,31.865,31.9,2485,2021-10-13 14:13:00,PVAC
31.7785,31.845,31.7785,31.845,260,2021-10-13 14:14:00,PVAC
31.79,31.87,31.7236,31.85,4575,2021-10-13 14:15:00,PVAC
31.75,31.85,31.75,31.85,7630,2021-10-13 14:16:00,PVAC
31.86,31.86,31.78,31.78,900,2021-10-13 14:17:00,PVAC
31.96,31.96,31.96,31.96,420,2021-10-13 14:18:00,PVAC
31.98,32.011,31.95,32.011,4606,2021-10-13 14:19:00,PVAC
32.08,32.09,31.93,32.04,1300,2021-10-13 14:20:00,PVAC
31.93,32.2,31.92,32.2,1619,2021-10-13 14:21:00,PVAC
32.2,32.35,32.2,32.35,300,2021-10-13 14:22:00,PVAC
32.3101,32.3101,32.3101,32.3101,100,2021-10-13 14:23:00,PVAC
32.375,32.375,32.375,32.375,100,2021-10-13 14:24:00,PVAC
32.35,32.365,32.3,32.365,499,2021-10-13 14:25:00,PVAC
32.44,32.62,32.375,32.62,3230,2021-10-13 14:26:00,PVAC
32.4506,32.4506,32.4506,32.4506,876,2021-10-13 14:27:00,PVAC
32.44,32.53,32.43,32.52,4084,2021-10-13 14:28:00,PVAC
32.555,32.6999,32.555,32.6999,1297,2021-10-13 14:29:00,PVAC
32.67,32.81,32.67,32.705,800,2021-10-13 14:30:00,PVAC
32.61,32.79,32.52,32.6,1600,2021-10-13 14:32:00,PVAC
32.64,32.64,32.595,32.595,300,2021-10-13 14:33:00,PVAC
32.59,32.7,32.59,32.62,1212,2021-10-13 14:34:00,PVAC
32.57,32.73,32.57,32.73,1030,2021-10-13 14:35:00,PVAC
32.55,32.55,32.42,32.42,726,2021-10-13 14:36:00,PVAC
32.42,32.42,32.42,32.42,300,2021-10-13 14:37:00,PVAC
32.355,32.355,32.355,32.355,100,2021-10-13 14:38:00,PVAC
32.36,32.36,32.35,32.35,500,2021-10-13 14:39:00,PVAC
32.3,32.405,32.3,32.405,1341,2021-10-13 14:40:00,PVAC
32.41,32.41,32.37,32.37,563,2021-10-13 14:41:00,PVAC
32.44,32.45,32.44,32.45,200,2021-10-13 14:42:00,PVAC
32.435,32.435,32.42,32.42,200,2021-10-13 14:43:00,PVAC
32.405,32.405,32.405,32.405,212,2021-10-13 14:44:00,PVAC
32.415,32.415,32.36,32.36,200,2021-10-13 14:45:00,PVAC
32.27,32.34,32.27,32.335,404,2021-10-13 14:46:00,PVAC
32.33,32.335,32.26,32.26,700,2021-10-13 14:47:00,PVAC
32.29,32.29,32.29,32.29,100,2021-10-13 14:48:00,PVAC
32.29,32.29,32.27,32.27,400,2021-10-13 14:49:00,PVAC
32.31,32.39,32.29,32.325,6232,2021-10-13 14:50:00,PVAC
32.32,32.32,32.31,32.31,500,2021-10-13 14:51:00,PVAC
32.345,32.345,32.31,32.345,1100,2021-10-13 14:52:00,PVAC
32.42,32.46,32.385,32.46,882,2021-10-13 14:53:00,PVAC
32.49,32.57,32.49,32.57,1150,2021-10-13 14:54:00,PVAC
32.605,32.605,32.605,32.605,100,2021-10-13 14:55:00,PVAC
32.69,32.69,32.605,32.69,681,2021-10-13 14:56:00,PVAC
32.62,32.69,32.62,32.66,400,2021-10-13 14:57:00,PVAC
32.75,32.75,32.75,32.75,110,2021-10-13 14:58:00,PVAC
32.77,32.77,32.665,32.77,710,2021-10-13 15:01:00,PVAC
32.77,32.79,32.77,32.79,300,2021-10-13 15:02:00,PVAC
32.85,32.85,32.85,32.85,200,2021-10-13 15:03:00,PVAC
32.9,32.9,32.9,32.9,100,2021-10-13 15:04:00,PVAC
32.91,32.91,32.91,32.91,100,2021-10-13 15:05:00,PVAC
32.905,32.905,32.905,32.905,100,2021-10-13 15:06:00,PVAC
32.905,32.905,32.905,32.905,100,2021-10-13 15:07:00,PVAC
32.865,32.865,32.83,32.83,603,2021-10-13 15:08:00,PVAC
32.8,32.86,32.8,32.86,500,2021-10-13 15:09:00,PVAC
32.8,32.8699,32.75,32.8699,1182,2021-10-13 15:10:00,PVAC
32.87,32.88,32.87,32.88,300,2021-10-13 15:12:00,PVAC
32.75,32.75,32.75,32.75,845,2021-10-13 15:13:00,PVAC
32.77,32.77,32.765,32.765,317,2021-10-13 15:14:00,PVAC
32.765,32.765,32.765,32.765,100,2021-10-13 15:15:00,PVAC
32.78,32.78,32.78,32.78,100,2021-10-13 15:16:00,PVAC
32.715,32.715,32.715,32.715,100,2021-10-13 15:17:00,PVAC
32.65,32.66,32.565,32.565,350,2021-10-13 15:18:00,PVAC
32.63,32.63,32.6299,32.6299,286,2021-10-13 15:19:00,PVAC
32.65,32.65,32.65,32.65,100,2021-10-13 15:20:00,PVAC
32.73,32.78,32.73,32.78,400,2021-10-13 15:21:00,PVAC
32.705,32.78,32.64,32.76,800,2021-10-13 15:22:00,PVAC
32.81,32.82,32.81,32.82,300,2021-10-13 15:23:00,PVAC
32.77,32.89,32.75,32.89,400,2021-10-13 15:24:00,PVAC
