open,high,low,close,volume,datetime,symbol
12.75,12.75,12.75,12.75,100,2021-10-14 19:35:00,UGRO
12.7396,12.7396,12.7396,12.7396,110,2021-10-14 19:36:00,UGRO
12.63,12.6492,12.63,12.6429,350,2021-10-14 19:40:00,UGRO
12.62,12.62,12.62,12.62,100,2021-10-14 19:44:00,UGRO
12.63,12.63,12.62,12.62,600,2021-10-14 19:45:00,UGRO
12.6636,12.6636,12.6636,12.6636,500,2021-10-14 19:47:00,UGRO
12.61,12.6198,12.6,12.6198,4000,2021-10-14 19:49:00,UGRO
12.58,12.6195,12.58,12.6195,2100,2021-10-14 19:50:00,UGRO
12.58,12.58,12.55,12.55,1800,2021-10-14 19:51:00,UGRO
12.54,12.54,12.54,12.54,800,2021-10-14 19:52:00,UGRO
12.54,12.5701,12.53,12.54,1934,2021-10-14 19:53:00,UGRO
12.53,12.53,12.39,12.4005,3506,2021-10-14 19:54:00,UGRO
12.485,12.485,12.485,12.485,300,2021-10-14 19:55:00,UGRO
12.49,12.5,12.49,12.5,600,2021-10-14 19:56:00,UGRO
12.4201,12.505,12.4201,12.505,1400,2021-10-14 19:57:00,UGRO
12.6,12.684,12.6,12.66,1700,2021-10-14 19:58:00,UGRO
12.74,12.74,12.61,12.61,569,2021-10-14 19:59:00,UGRO
12.61,12.61,12.61,12.61,1665,2021-10-14 20:00:00,UGRO
12.71,12.71,12.71,12.71,100,2021-10-14 20:15:00,UGRO
12.62,12.62,12.62,12.62,500,2021-10-15 13:23:00,UGRO
12.72,12.85,12.6,12.6,747,2021-10-15 13:30:00,UGRO
12.64,12.64,12.64,12.64,100,2021-10-15 13:31:00,UGRO
12.6,12.6,12.6,12.6,200,2021-10-15 13:33:00,UGRO
12.61,12.61,12.61,12.61,200,2021-10-15 13:35:00,UGRO
12.61,12.6976,12.5,12.61,868,2021-10-15 13:36:00,UGRO
12.5,12.5,12.5,12.5,200,2021-10-15 13:38:00,UGRO
12.5,12.5,12.5,12.5,200,2021-10-15 13:41:00,UGRO
12.5259,12.5259,12.5259,12.5259,100,2021-10-15 13:43:00,UGRO
12.62,12.62,12.62,12.62,600,2021-10-15 13:44:00,UGRO
12.41,12.41,12.41,12.41,100,2021-10-15 13:46:00,UGRO
12.41,12.41,12.41,12.41,100,2021-10-15 13:48:00,UGRO
12.41,12.41,12.41,12.41,200,2021-10-15 13:49:00,UGRO
12.42,12.42,12.42,12.42,100,2021-10-15 13:50:00,UGRO
12.42,12.47,12.42,12.47,200,2021-10-15 13:51:00,UGRO
12.49,12.5,12.49,12.5,939,2021-10-15 13:52:00,UGRO
12.45,12.45,12.45,12.45,100,2021-10-15 13:58:00,UGRO
12.46,12.46,12.46,12.46,100,2021-10-15 14:00:00,UGRO
12.47,12.47,12.47,12.47,100,2021-10-15 14:01:00,UGRO
12.5392,12.5392,12.48,12.48,550,2021-10-15 14:02:00,UGRO
12.47,12.47,12.46,12.47,659,2021-10-15 14:04:00,UGRO
12.44,12.44,12.44,12.44,100,2021-10-15 14:06:00,UGRO
12.46,12.46,12.46,12.46,100,2021-10-15 14:08:00,UGRO
12.5,12.5,12.5,12.5,100,2021-10-15 14:09:00,UGRO
12.45,12.45,12.45,12.45,100,2021-10-15 14:10:00,UGRO
12.45,12.45,12.45,12.45,100,2021-10-15 14:12:00,UGRO
12.44,12.514,12.43,12.514,700,2021-10-15 14:14:00,UGRO
12.38,12.435,12.38,12.435,300,2021-10-15 14:16:00,UGRO
12.3771,12.3771,12.34,12.34,386,2021-10-15 14:18:00,UGRO
12.4,12.4,12.3515,12.3515,1902,2021-10-15 14:20:00,UGRO
12.35,12.3801,12.35,12.35,5499,2021-10-15 14:22:00,UGRO
12.35,12.35,12.35,12.35,800,2021-10-15 14:24:00,UGRO
12.35,12.37,12.3141,12.3492,3128,2021-10-15 14:25:00,UGRO
12.41,12.41,12.41,12.41,700,2021-10-15 14:26:00,UGRO
12.4572,12.4572,12.4572,12.4572,100,2021-10-15 14:28:00,UGRO
12.43,12.43,12.43,12.43,300,2021-10-15 14:29:00,UGRO
12.45,12.46,12.45,12.45,300,2021-10-15 14:31:00,UGRO
12.4001,12.4001,12.4001,12.4001,100,2021-10-15 14:32:00,UGRO
12.41,12.41,12.41,12.41,100,2021-10-15 14:34:00,UGRO
12.4,12.4,12.4,12.4,100,2021-10-15 14:35:00,UGRO
12.41,12.41,12.41,12.41,100,2021-10-15 14:37:00,UGRO
12.4455,12.48,12.4455,12.4523,700,2021-10-15 14:38:00,UGRO
12.4301,12.4301,12.4301,12.4301,1500,2021-10-15 14:39:00,UGRO
12.5,12.5,12.5,12.5,100,2021-10-15 14:42:00,UGRO
12.49,12.49,12.49,12.49,100,2021-10-15 14:47:00,UGRO
12.48,12.48,12.48,12.48,100,2021-10-15 14:50:00,UGRO
12.57,12.57,12.43,12.43,800,2021-10-15 14:52:00,UGRO
12.4101,12.4101,12.41,12.41,600,2021-10-15 14:55:00,UGRO
12.54,12.54,12.54,12.54,500,2021-10-15 14:57:00,UGRO
12.42,12.42,12.4,12.4,200,2021-10-15 14:58:00,UGRO
12.46,12.46,12.46,12.46,500,2021-10-15 14:59:00,UGRO
12.4,12.4001,12.4,12.4001,200,2021-10-15 15:01:00,UGRO
12.4,12.4,12.4,12.4,100,2021-10-15 15:03:00,UGRO
12.4,12.4024,12.4,12.4024,300,2021-10-15 15:05:00,UGRO
12.37,12.49,12.37,12.49,200,2021-10-15 15:06:00,UGRO
12.37,12.37,12.37,12.37,105,2021-10-15 15:08:00,UGRO
12.36,12.36,12.36,12.36,100,2021-10-15 15:12:00,UGRO
12.36,12.36,12.36,12.36,147,2021-10-15 15:15:00,UGRO
12.32,12.32,12.32,12.32,100,2021-10-15 15:17:00,UGRO
12.31,12.31,12.31,12.31,100,2021-10-15 15:18:00,UGRO
12.325,12.325,12.325,12.325,180,2021-10-15 15:19:00,UGRO
12.32,12.32,12.32,12.32,100,2021-10-15 15:21:00,UGRO
12.32,12.32,12.32,12.32,100,2021-10-15 15:24:00,UGRO
12.28,12.3236,12.28,12.3236,1025,2021-10-15 15:27:00,UGRO
12.28,12.2812,12.2001,12.2546,3247,2021-10-15 15:28:00,UGRO
12.28,12.3,12.28,12.2882,6898,2021-10-15 15:29:00,UGRO
12.29,12.35,12.2899,12.35,800,2021-10-15 15:30:00,UGRO
12.4236,12.43,12.4236,12.43,700,2021-10-15 15:31:00,UGRO
12.44,12.45,12.44,12.45,200,2021-10-15 15:39:00,UGRO
12.43,12.43,12.43,12.43,358,2021-10-15 15:40:00,UGRO
12.44,12.44,12.44,12.44,100,2021-10-15 15:43:00,UGRO
12.5,12.5,12.5,12.5,100,2021-10-15 15:44:00,UGRO
12.45,12.45,12.45,12.45,100,2021-10-15 15:46:00,UGRO
12.45,12.45,12.45,12.45,989,2021-10-15 15:47:00,UGRO
12.36,12.36,12.36,12.36,100,2021-10-15 15:49:00,UGRO
12.37,12.37,12.37,12.37,100,2021-10-15 15:56:00,UGRO
12.38,12.38,12.38,12.38,100,2021-10-15 15:58:00,UGRO
12.38,12.38,12.38,12.38,100,2021-10-15 16:00:00,UGRO
12.409,12.409,12.409,12.409,177,2021-10-15 16:02:00,UGRO
12.37,12.37,12.37,12.37,100,2021-10-15 16:03:00,UGRO
12.4,12.41,12.3601,12.3601,1600,2021-10-15 16:05:00,UGRO
12.37,12.37,12.37,12.37,100,2021-10-15 16:10:00,UGRO
12.38,12.38,12.35,12.35,1763,2021-10-15 16:18:00,UGRO
12.36,12.36,12.36,12.36,100,2021-10-15 16:20:00,UGRO
12.32,12.32,12.3,12.301,1613,2021-10-15 16:24:00,UGRO
12.26,12.26,12.22,12.22,1470,2021-10-15 16:25:00,UGRO
12.21,12.21,12.21,12.21,400,2021-10-15 16:26:00,UGRO
12.2457,12.2457,12.24,12.24,650,2021-10-15 16:27:00,UGRO
12.265,12.265,12.265,12.265,400,2021-10-15 16:29:00,UGRO
12.23,12.23,12.23,12.23,100,2021-10-15 16:30:00,UGRO
12.245,12.2599,12.245,12.2599,600,2021-10-15 16:31:00,UGRO
12.231,12.231,12.1511,12.1511,12167,2021-10-15 16:32:00,UGRO
12.15,12.15,12.08,12.1331,5398,2021-10-15 16:34:00,UGRO
12.14,12.1699,12.02,12.1699,7022,2021-10-15 16:35:00,UGRO
12.1001,12.1699,12.1001,12.1001,2500,2021-10-15 16:36:00,UGRO
12.1002,12.1002,12.1002,12.1002,500,2021-10-15 16:37:00,UGRO
12.1699,12.1699,12.1,12.1,1600,2021-10-15 16:38:00,UGRO
12.1,12.1,12.1,12.1,948,2021-10-15 16:39:00,UGRO
12.15,12.2499,12.13,12.2499,1999,2021-10-15 16:40:00,UGRO
12.23,12.24,12.185,12.185,1850,2021-10-15 16:43:00,UGRO
12.24,12.24,12.24,12.24,100,2021-10-15 16:44:00,UGRO
12.159,12.16,12.14,12.14,2000,2021-10-15 16:48:00,UGRO
12.14,12.14,12.13,12.13,500,2021-10-15 16:52:00,UGRO
12.19,12.19,12.15,12.15,1632,2021-10-15 16:53:00,UGRO
12.19,12.19,12.19,12.19,300,2021-10-15 16:54:00,UGRO
12.15,12.15,12.15,12.15,419,2021-10-15 16:55:00,UGRO
12.15,12.15,12.15,12.15,100,2021-10-15 16:56:00,UGRO
12.16,12.16,12.16,12.16,200,2021-10-15 16:59:00,UGRO
12.13,12.13,12.13,12.13,100,2021-10-15 17:00:00,UGRO
12.13,12.13,12.13,12.13,147,2021-10-15 17:01:00,UGRO
12.13,12.13,12.08,12.08,10457,2021-10-15 17:02:00,UGRO
12.15,12.15,12.01,12.01,15801,2021-10-15 17:03:00,UGRO
12.05,12.05,12.05,12.05,100,2021-10-15 17:06:00,UGRO
12.1299,12.1299,12.0653,12.0653,1100,2021-10-15 17:07:00,UGRO
12.05,12.05,12.05,12.05,100,2021-10-15 17:09:00,UGRO
12.0501,12.0501,12.0501,12.0501,130,2021-10-15 17:10:00,UGRO
12.095,12.095,12.095,12.095,200,2021-10-15 17:14:00,UGRO
12.08,12.08,12.08,12.08,500,2021-10-15 17:15:00,UGRO
12.051,12.051,12.051,12.051,1400,2021-10-15 17:16:00,UGRO
12.113,12.113,12.09,12.09,200,2021-10-15 17:19:00,UGRO
12.05,12.05,12.01,12.0101,1749,2021-10-15 17:21:00,UGRO
12.055,12.055,12.055,12.055,4000,2021-10-15 17:22:00,UGRO
12.0749,12.0749,12.055,12.055,200,2021-10-15 17:27:00,UGRO
12.0499,12.08,12.049,12.07,1500,2021-10-15 17:30:00,UGRO
12.05,12.05,12.05,12.05,3900,2021-10-15 17:32:00,UGRO
12.06,12.06,12.06,12.06,100,2021-10-15 17:34:00,UGRO
12.06,12.06,12.0501,12.06,1099,2021-10-15 17:35:00,UGRO
12.03,12.0499,12.03,12.0499,400,2021-10-15 17:36:00,UGRO
12.1,12.1,12.1,12.1,500,2021-10-15 17:37:00,UGRO
12.05,12.08,11.99,12.08,17925,2021-10-15 17:39:00,UGRO
11.98,12.01,11.97,12.0065,850,2021-10-15 17:40:00,UGRO
11.93,11.98,11.93,11.98,600,2021-10-15 17:41:00,UGRO
11.98,11.99,11.91,11.975,1000,2021-10-15 17:42:00,UGRO
11.96,11.96,11.91,11.959,700,2021-10-15 17:44:00,UGRO
11.9,11.912,11.9,11.9101,5700,2021-10-15 17:46:00,UGRO
11.955,11.97,11.955,11.97,1991,2021-10-15 17:47:00,UGRO
11.98,11.98,11.98,11.98,100,2021-10-15 17:48:00,UGRO
11.9,11.945,11.9,11.945,630,2021-10-15 17:49:00,UGRO
11.9,11.94,11.86,11.9,11005,2021-10-15 17:50:00,UGRO
11.86,11.86,11.81,11.81,1538,2021-10-15 17:51:00,UGRO
11.83,11.85,11.83,11.85,200,2021-10-15 17:52:00,UGRO
11.89,11.89,11.85,11.87,1714,2021-10-15 17:53:00,UGRO
11.87,11.9,11.85,11.8708,2862,2021-10-15 17:54:00,UGRO
11.87,11.9099,11.87,11.9099,522,2021-10-15 17:55:00,UGRO
11.865,11.8929,11.8201,11.8929,450,2021-10-15 17:56:00,UGRO
11.88,11.88,11.84,11.84,1300,2021-10-15 17:57:00,UGRO
11.85,11.91,11.85,11.8799,1089,2021-10-15 17:58:00,UGRO
11.88,11.88,11.88,11.88,100,2021-10-15 18:01:00,UGRO
11.9499,11.9499,11.9001,11.9001,1000,2021-10-15 18:04:00,UGRO
11.9499,11.95,11.9001,11.95,2196,2021-10-15 18:05:00,UGRO
11.91,11.91,11.91,11.91,100,2021-10-15 18:09:00,UGRO
11.9099,11.9099,11.8501,11.8785,1051,2021-10-15 18:11:00,UGRO
11.9099,11.9099,11.8501,11.8501,1100,2021-10-15 18:12:00,UGRO
11.8501,11.86,11.85,11.8548,752,2021-10-15 18:13:00,UGRO
11.85,11.85,11.75,11.76,9715,2021-10-15 18:14:00,UGRO
11.75,11.85,11.73,11.85,2536,2021-10-15 18:15:00,UGRO
11.795,11.8499,11.72,11.72,799,2021-10-15 18:16:00,UGRO
11.785,11.785,11.785,11.785,200,2021-10-15 18:17:00,UGRO
11.805,11.855,11.805,11.855,1100,2021-10-15 18:18:00,UGRO
11.795,11.795,11.795,11.795,300,2021-10-15 18:19:00,UGRO
11.84,11.87,11.73,11.73,11556,2021-10-15 18:20:00,UGRO
11.8,11.8499,11.8,11.8499,500,2021-10-15 18:21:00,UGRO
11.805,11.805,11.805,11.805,600,2021-10-15 18:22:00,UGRO
11.805,11.805,11.805,11.805,100,2021-10-15 18:23:00,UGRO
11.85,11.85,11.85,11.85,100,2021-10-15 18:25:00,UGRO
11.899,11.899,11.899,11.899,500,2021-10-15 18:26:00,UGRO
11.92,11.92,11.92,11.92,750,2021-10-15 18:27:00,UGRO
11.9275,11.9275,11.9275,11.9275,500,2021-10-15 18:28:00,UGRO
11.925,11.925,11.88,11.88,1100,2021-10-15 18:29:00,UGRO
11.88,11.88,11.88,11.88,400,2021-10-15 18:30:00,UGRO
11.85,11.85,11.85,11.85,401,2021-10-15 18:32:00,UGRO
11.7701,11.7701,11.7701,11.7701,100,2021-10-15 18:33:00,UGRO
11.8008,11.8501,11.8008,11.8501,900,2021-10-15 18:34:00,UGRO
11.8501,11.8501,11.8501,11.8501,499,2021-10-15 18:35:00,UGRO
11.85,11.85,11.8,11.8,287,2021-10-15 18:36:00,UGRO
11.865,11.865,11.865,11.865,499,2021-10-15 18:38:00,UGRO
11.8,11.8,11.8,11.8,100,2021-10-15 18:40:00,UGRO
11.8,11.8,11.8,11.8,100,2021-10-15 18:41:00,UGRO
11.775,11.8,11.775,11.8,5603,2021-10-15 18:43:00,UGRO
11.75,11.75,11.67,11.67,6808,2021-10-15 18:45:00,UGRO
11.7095,11.7095,11.7095,11.7095,1000,2021-10-15 18:46:00,UGRO
11.7772,11.7772,11.7,11.7,3400,2021-10-15 18:47:00,UGRO
11.72,11.78,11.72,11.78,5900,2021-10-15 18:49:00,UGRO
11.7347,11.75,11.7166,11.75,1800,2021-10-15 18:50:00,UGRO
11.72,11.72,11.72,11.72,100,2021-10-15 18:53:00,UGRO
11.7613,11.7613,11.74,11.74,350,2021-10-15 18:54:00,UGRO
11.7,11.78,11.7,11.78,300,2021-10-15 18:55:00,UGRO
11.74,11.7799,11.74,11.74,7100,2021-10-15 18:56:00,UGRO
11.75,11.75,11.75,11.75,207,2021-10-15 18:58:00,UGRO
11.7626,11.7626,11.7626,11.7626,400,2021-10-15 19:00:00,UGRO
11.765,11.765,11.765,11.765,1100,2021-10-15 19:01:00,UGRO
11.73,11.7549,11.73,11.7549,800,2021-10-15 19:02:00,UGRO
11.72,11.7501,11.66,11.66,1300,2021-10-15 19:04:00,UGRO
11.7021,11.75,11.64,11.75,2198,2021-10-15 19:05:00,UGRO
11.705,11.705,11.705,11.705,100,2021-10-15 19:06:00,UGRO
11.735,11.735,11.735,11.735,100,2021-10-15 19:07:00,UGRO
11.71,11.71,11.65,11.66,1701,2021-10-15 19:08:00,UGRO
11.66,11.68,11.66,11.68,1400,2021-10-15 19:11:00,UGRO
11.71,11.71,11.6501,11.6501,743,2021-10-15 19:12:00,UGRO
11.64,11.64,11.64,11.64,100,2021-10-15 19:13:00,UGRO
11.675,11.75,11.675,11.71,6514,2021-10-15 19:14:00,UGRO
11.73,11.79,11.73,11.765,2000,2021-10-15 19:15:00,UGRO
11.7701,11.7701,11.7701,11.7701,500,2021-10-15 19:16:00,UGRO
11.77,11.77,11.77,11.77,100,2021-10-15 19:17:00,UGRO
11.77,11.77,11.77,11.77,100,2021-10-15 19:19:00,UGRO
11.75,11.7712,11.75,11.7712,1312,2021-10-15 19:21:00,UGRO
11.72,11.72,11.72,11.72,100,2021-10-15 19:22:00,UGRO
11.755,11.7999,11.71,11.7301,1900,2021-10-15 19:25:00,UGRO
11.77,11.8099,11.7401,11.8,1400,2021-10-15 19:26:00,UGRO
11.86,11.865,11.86,11.865,300,2021-10-15 19:28:00,UGRO
11.86,11.9,11.86,11.9,1493,2021-10-15 19:30:00,UGRO
11.81,11.81,11.81,11.81,100,2021-10-15 19:32:00,UGRO
11.8524,11.87,11.8524,11.86,700,2021-10-15 19:33:00,UGRO
11.85,11.85,11.8,11.81,600,2021-10-15 19:34:00,UGRO
11.84,11.85,11.84,11.85,390,2021-10-15 19:35:00,UGRO
11.74,11.835,11.74,11.835,300,2021-10-15 19:36:00,UGRO
11.84,11.87,11.84,11.87,700,2021-10-15 19:37:00,UGRO
11.86,11.9582,11.85,11.9582,3101,2021-10-15 19:38:00,UGRO
11.91,11.9584,11.91,11.9584,2200,2021-10-15 19:39:00,UGRO
11.92,11.9584,11.92,11.9584,1000,2021-10-15 19:41:00,UGRO
11.89,11.89,11.89,11.89,200,2021-10-15 19:42:00,UGRO
11.925,11.988,11.925,11.988,200,2021-10-15 19:43:00,UGRO
11.9001,11.9882,11.9001,11.9882,2200,2021-10-15 19:44:00,UGRO
11.91,11.91,11.91,11.91,100,2021-10-15 19:45:00,UGRO
11.902,11.9488,11.9,11.94,1628,2021-10-15 19:46:00,UGRO
11.915,11.95,11.915,11.95,1435,2021-10-15 19:47:00,UGRO
11.93,11.93,11.93,11.93,100,2021-10-15 19:48:00,UGRO
11.9101,11.92,11.9,11.9108,4409,2021-10-15 19:49:00,UGRO
11.9,11.9,11.9,11.9,100,2021-10-15 19:50:00,UGRO
11.9,11.9499,11.9,11.9499,600,2021-10-15 19:51:00,UGRO
11.9,11.9,11.9,11.9,200,2021-10-15 19:52:00,UGRO
11.925,11.925,11.91,11.91,1000,2021-10-15 19:53:00,UGRO
11.9,11.9,11.9,11.9,200,2021-10-15 19:54:00,UGRO
11.925,11.925,11.925,11.925,1000,2021-10-15 19:55:00,UGRO
11.9,11.92,11.9,11.9,4864,2021-10-15 19:56:00,UGRO
11.9,11.92,11.9,11.9,1333,2021-10-15 19:57:00,UGRO
11.89,11.91,11.85,11.9,1950,2021-10-15 19:58:00,UGRO
11.88,11.8901,11.85,11.87,1909,2021-10-15 19:59:00,UGRO
11.85,11.85,11.85,11.85,1068,2021-10-15 20:00:00,UGRO
11.99,11.99,11.99,11.99,430,2021-10-15 20:01:00,UGRO
11.96,11.96,11.96,11.96,100,2021-10-15 21:32:00,UGRO
11.91,11.91,11.91,11.91,200,2021-10-15 23:59:00,UGRO
12.02,12.02,11.659,11.659,1707,2021-10-18 13:30:00,UGRO
11.83,11.83,11.83,11.83,100,2021-10-18 13:31:00,UGRO
11.83,11.83,11.83,11.83,800,2021-10-18 13:32:00,UGRO
11.82,11.82,11.82,11.82,700,2021-10-18 13:34:00,UGRO
11.8048,11.8048,11.7401,11.7401,400,2021-10-18 13:38:00,UGRO
11.835,11.835,11.835,11.835,500,2021-10-18 13:39:00,UGRO
11.835,11.835,11.835,11.835,500,2021-10-18 13:41:00,UGRO
11.82,11.82,11.82,11.82,500,2021-10-18 13:42:00,UGRO
11.82,11.8999,11.82,11.82,10992,2021-10-18 13:43:00,UGRO
11.82,11.82,11.82,11.82,1000,2021-10-18 13:44:00,UGRO
11.88,11.93,11.88,11.93,968,2021-10-18 13:45:00,UGRO
12.04,12.04,12.04,12.04,100,2021-10-18 13:49:00,UGRO
12.03,12.04,12.03,12.04,200,2021-10-18 13:52:00,UGRO
12.0118,12.0118,12.0118,12.0118,200,2021-10-18 13:53:00,UGRO
11.95,11.95,11.95,11.95,100,2021-10-18 13:55:00,UGRO
11.8878,11.93,11.8878,11.9225,538,2021-10-18 13:56:00,UGRO
11.925,11.925,11.925,11.925,100,2021-10-18 13:58:00,UGRO
11.94,11.94,11.909,11.909,420,2021-10-18 13:59:00,UGRO
11.9,11.9,11.885,11.885,300,2021-10-18 14:00:00,UGRO
11.8201,11.8201,11.8201,11.8201,200,2021-10-18 14:01:00,UGRO
11.9,11.9,11.9,11.9,200,2021-10-18 14:03:00,UGRO
11.92,11.95,11.87,11.95,1339,2021-10-18 14:04:00,UGRO
11.945,11.945,11.945,11.945,100,2021-10-18 14:08:00,UGRO
11.98,12.01,11.9675,11.99,1400,2021-10-18 14:09:00,UGRO
12.065,12.065,12.065,12.065,100,2021-10-18 14:10:00,UGRO
12.0001,12.0001,12.0001,12.0001,500,2021-10-18 14:21:00,UGRO
12.0,12.0,12.0,12.0,100,2021-10-18 14:22:00,UGRO
11.9913,11.9913,11.9913,11.9913,300,2021-10-18 14:24:00,UGRO
12.015,12.015,12.015,12.015,300,2021-10-18 14:30:00,UGRO
11.985,11.985,11.985,11.985,200,2021-10-18 14:33:00,UGRO
11.99,12.0,11.96,11.96,869,2021-10-18 14:39:00,UGRO
11.96,11.96,11.95,11.95,1900,2021-10-18 14:40:00,UGRO
11.95,11.95,11.95,11.95,1000,2021-10-18 14:41:00,UGRO
11.95,11.95,11.95,11.95,100,2021-10-18 14:42:00,UGRO
11.95,11.95,11.9001,11.9001,400,2021-10-18 14:44:00,UGRO
11.9,11.9,11.9,11.9,400,2021-10-18 14:48:00,UGRO
11.8747,11.8747,11.8747,11.8747,1170,2021-10-18 14:51:00,UGRO
11.9,11.9,11.8601,11.8601,2191,2021-10-18 14:53:00,UGRO
11.92,11.92,11.92,11.92,400,2021-10-18 14:56:00,UGRO
11.9566,11.9566,11.9566,11.9566,100,2021-10-18 14:59:00,UGRO
11.98,11.98,11.95,11.95,200,2021-10-18 15:01:00,UGRO
12.0,12.0,11.96,11.96,598,2021-10-18 15:06:00,UGRO
11.96,11.96,11.96,11.96,100,2021-10-18 15:08:00,UGRO
11.9661,11.9661,11.9661,11.9661,105,2021-10-18 15:09:00,UGRO
11.9313,11.9313,11.9313,11.9313,500,2021-10-18 15:10:00,UGRO
11.92,11.92,11.92,11.92,400,2021-10-18 15:13:00,UGRO
11.96,11.96,11.9101,11.9101,1542,2021-10-18 15:19:00,UGRO
11.91,11.91,11.9,11.9,2529,2021-10-18 15:20:00,UGRO
11.91,11.91,11.91,11.91,1100,2021-10-18 15:25:00,UGRO
11.8801,11.8801,11.8801,11.8801,100,2021-10-18 15:28:00,UGRO
11.86,11.86,11.86,11.86,100,2021-10-18 15:29:00,UGRO
11.8566,11.8566,11.8566,11.8566,105,2021-10-18 15:30:00,UGRO
11.92,11.92,11.92,11.92,300,2021-10-18 15:36:00,UGRO
11.9299,11.96,11.9,11.9,4000,2021-10-18 15:45:00,UGRO
11.94,11.94,11.92,11.92,750,2021-10-18 15:46:00,UGRO
11.905,11.905,11.905,11.905,100,2021-10-18 15:51:00,UGRO
11.96,11.96,11.96,11.96,471,2021-10-18 15:52:00,UGRO
11.92,11.92,11.92,11.92,427,2021-10-18 15:54:00,UGRO
11.91,11.91,11.91,11.91,100,2021-10-18 15:55:00,UGRO
11.9,11.9,11.9,11.9,100,2021-10-18 15:57:00,UGRO
11.91,11.91,11.91,11.91,500,2021-10-18 16:02:00,UGRO
11.8863,11.8863,11.8863,11.8863,681,2021-10-18 16:04:00,UGRO
11.88,11.88,11.88,11.88,150,2021-10-18 16:05:00,UGRO
11.915,11.915,11.915,11.915,100,2021-10-18 16:06:00,UGRO
11.91,11.91,11.91,11.91,500,2021-10-18 16:07:00,UGRO
11.88,11.89,11.8213,11.8213,701,2021-10-18 16:09:00,UGRO
11.795,11.795,11.795,11.795,200,2021-10-18 16:10:00,UGRO
11.8316,11.8316,11.8316,11.8316,300,2021-10-18 16:12:00,UGRO
11.79,11.79,11.79,11.79,479,2021-10-18 16:15:00,UGRO
11.7942,11.85,11.7942,11.85,1340,2021-10-18 16:17:00,UGRO
11.7853,11.7853,11.7853,11.7853,200,2021-10-18 16:19:00,UGRO
11.91,11.91,11.91,11.91,100,2021-10-18 16:20:00,UGRO
11.76,11.76,11.73,11.74,1137,2021-10-18 16:25:00,UGRO
11.7521,11.7711,11.7521,11.7707,390,2021-10-18 16:26:00,UGRO
11.8,11.8,11.8,11.8,760,2021-10-18 16:27:00,UGRO
11.855,11.855,11.855,11.855,100,2021-10-18 16:30:00,UGRO
11.91,11.91,11.91,11.91,100,2021-10-18 16:41:00,UGRO
11.85,11.85,11.85,11.85,200,2021-10-18 16:43:00,UGRO
11.7932,11.7932,11.7932,11.7932,150,2021-10-18 16:44:00,UGRO
11.88,11.88,11.88,11.88,100,2021-10-18 16:51:00,UGRO
11.74,11.74,11.74,11.74,100,2021-10-18 17:00:00,UGRO
11.74,11.85,11.74,11.85,400,2021-10-18 17:01:00,UGRO
11.75,11.75,11.75,11.75,546,2021-10-18 17:02:00,UGRO
11.785,11.785,11.785,11.785,500,2021-10-18 17:17:00,UGRO
11.74,11.74,11.74,11.74,100,2021-10-18 17:18:00,UGRO
11.75,11.785,11.75,11.785,2928,2021-10-18 17:20:00,UGRO
11.78,11.78,11.78,11.78,3778,2021-10-18 17:22:00,UGRO
11.72,11.72,11.7,11.7,2100,2021-10-18 17:24:00,UGRO
11.7,11.7,11.7,11.7,1413,2021-10-18 17:25:00,UGRO
11.7,11.7299,11.63,11.63,11200,2021-10-18 17:26:00,UGRO
11.675,11.675,11.675,11.675,1000,2021-10-18 17:27:00,UGRO
11.68,11.68,11.68,11.68,400,2021-10-18 17:31:00,UGRO
11.705,11.705,11.705,11.705,100,2021-10-18 17:36:00,UGRO
11.695,11.695,11.695,11.695,100,2021-10-18 17:37:00,UGRO
11.75,11.75,11.75,11.75,163,2021-10-18 17:38:00,UGRO
11.75,11.76,11.75,11.76,1000,2021-10-18 17:39:00,UGRO
11.7149,11.7149,11.7149,11.7149,415,2021-10-18 17:44:00,UGRO
11.72,11.72,11.71,11.71,788,2021-10-18 17:46:00,UGRO
11.7,11.7,11.7,11.7,1600,2021-10-18 17:47:00,UGRO
11.72,11.75,11.72,11.75,650,2021-10-18 17:51:00,UGRO
11.7506,11.7506,11.7506,11.7506,300,2021-10-18 17:53:00,UGRO
11.8,11.8,11.8,11.8,400,2021-10-18 17:55:00,UGRO
11.75,11.75,11.75,11.75,100,2021-10-18 17:56:00,UGRO
11.75,11.75,11.75,11.75,300,2021-10-18 18:02:00,UGRO
11.72,11.72,11.7,11.71,1041,2021-10-18 18:08:00,UGRO
11.715,11.715,11.715,11.715,100,2021-10-18 18:09:00,UGRO
11.7,11.7,11.69,11.69,1138,2021-10-18 18:15:00,UGRO
11.6929,11.6929,11.6929,11.6929,400,2021-10-18 18:16:00,UGRO
11.715,11.715,11.715,11.715,100,2021-10-18 18:17:00,UGRO
11.7197,11.7197,11.7197,11.7197,100,2021-10-18 18:20:00,UGRO
11.72,11.732,11.72,11.732,400,2021-10-18 18:25:00,UGRO
11.73,11.73,11.73,11.73,100,2021-10-18 18:26:00,UGRO
11.69,11.69,11.69,11.69,300,2021-10-18 18:28:00,UGRO
11.68,11.68,11.68,11.68,220,2021-10-18 18:29:00,UGRO
11.68,11.68,11.68,11.68,414,2021-10-18 18:30:00,UGRO
11.6642,11.6642,11.6642,11.6642,500,2021-10-18 18:34:00,UGRO
