open,high,low,close,volume,datetime,symbol
38.18,38.18,38.061,38.08,1440,2021-10-13 15:27:00,EDIT
38.09,38.09,38.0,38.0,1540,2021-10-13 15:28:00,EDIT
38.015,38.05,37.97,38.05,617,2021-10-13 15:29:00,EDIT
38.0524,38.07,37.92,37.98,2210,2021-10-13 15:30:00,EDIT
37.97,37.97,37.9,37.9,1127,2021-10-13 15:31:00,EDIT
37.905,37.9173,37.81,37.81,973,2021-10-13 15:32:00,EDIT
37.8301,37.8799,37.83,37.85,763,2021-10-13 15:33:00,EDIT
37.85,37.85,37.72,37.77,3000,2021-10-13 15:34:00,EDIT
37.725,37.74,37.7023,37.7023,1150,2021-10-13 15:35:00,EDIT
37.725,37.7384,37.715,37.715,953,2021-10-13 15:36:00,EDIT
37.685,37.685,37.685,37.685,100,2021-10-13 15:37:00,EDIT
37.71,37.74,37.6849,37.72,1050,2021-10-13 15:38:00,EDIT
37.82,37.88,37.81,37.8606,800,2021-10-13 15:39:00,EDIT
37.889,37.89,37.86,37.885,1796,2021-10-13 15:40:00,EDIT
37.8546,37.89,37.85,37.88,1385,2021-10-13 15:41:00,EDIT
37.885,37.93,37.85,37.93,1400,2021-10-13 15:42:00,EDIT
37.95,38.02,37.95,38.02,874,2021-10-13 15:43:00,EDIT
38.005,38.005,37.995,37.995,200,2021-10-13 15:44:00,EDIT
37.96,37.99,37.95,37.95,1075,2021-10-13 15:45:00,EDIT
37.965,38.06,37.965,38.06,926,2021-10-13 15:46:00,EDIT
38.03,38.055,38.01,38.01,1825,2021-10-13 15:47:00,EDIT
38.0839,38.1,38.0839,38.1,843,2021-10-13 15:48:00,EDIT
38.08,38.1,38.06,38.0848,672,2021-10-13 15:49:00,EDIT
38.1,38.1,37.95,37.95,1300,2021-10-13 15:50:00,EDIT
37.95,38.04,37.95,38.04,500,2021-10-13 15:51:00,EDIT
37.99,38.003,37.95,37.95,700,2021-10-13 15:52:00,EDIT
37.94,37.94,37.88,37.88,1700,2021-10-13 15:53:00,EDIT
37.87,37.89,37.85,37.85,344,2021-10-13 15:54:00,EDIT
37.89,37.9,37.87,37.9,385,2021-10-13 15:55:00,EDIT
37.96,38.01,37.96,38.01,200,2021-10-13 15:56:00,EDIT
37.95,37.9665,37.95,37.96,300,2021-10-13 15:57:00,EDIT
37.92,37.96,37.92,37.96,1900,2021-10-13 15:58:00,EDIT
37.95,38.0,37.95,37.97,350,2021-10-13 15:59:00,EDIT
37.9885,37.9885,37.96,37.975,500,2021-10-13 16:00:00,EDIT
37.975,37.975,37.95,37.9694,1500,2021-10-13 16:01:00,EDIT
37.95,37.95,37.91,37.94,1550,2021-10-13 16:02:00,EDIT
37.95,37.98,37.92,37.92,700,2021-10-13 16:04:00,EDIT
37.93,37.93,37.91,37.91,200,2021-10-13 16:05:00,EDIT
37.94,37.94,37.92,37.92,400,2021-10-13 16:06:00,EDIT
37.94,37.94,37.9,37.905,1000,2021-10-13 16:07:00,EDIT
37.92,37.98,37.92,37.98,1100,2021-10-13 16:08:00,EDIT
38.0,38.0,37.965,37.965,1400,2021-10-13 16:09:00,EDIT
37.99,37.99,37.9,37.94,1800,2021-10-13 16:10:00,EDIT
37.96,37.9893,37.96,37.975,510,2021-10-13 16:11:00,EDIT
37.99,37.99,37.96,37.96,600,2021-10-13 16:12:00,EDIT
37.99,38.03,37.99,38.03,1035,2021-10-13 16:13:00,EDIT
38.03,38.03,37.975,37.975,300,2021-10-13 16:14:00,EDIT
37.96,37.98,37.95,37.975,900,2021-10-13 16:15:00,EDIT
37.98,37.98,37.89,37.89,700,2021-10-13 16:16:00,EDIT
37.92,37.92,37.84,37.84,1041,2021-10-13 16:17:00,EDIT
37.85,37.91,37.84,37.9,2459,2021-10-13 16:18:00,EDIT
37.9099,38.0,37.9099,38.0,1606,2021-10-13 16:19:00,EDIT
37.99,38.08,37.99,38.07,600,2021-10-13 16:20:00,EDIT
38.12,38.12,38.04,38.04,1503,2021-10-13 16:21:00,EDIT
38.055,38.055,38.02,38.02,1200,2021-10-13 16:22:00,EDIT
37.955,37.955,37.9251,37.9251,530,2021-10-13 16:23:00,EDIT
37.905,37.94,37.905,37.94,1138,2021-10-13 16:24:00,EDIT
37.92,37.94,37.92,37.94,300,2021-10-13 16:25:00,EDIT
37.97,37.99,37.92,37.94,9115,2021-10-13 16:26:00,EDIT
37.91,37.91,37.88,37.88,896,2021-10-13 16:27:00,EDIT
37.903,37.92,37.903,37.91,500,2021-10-13 16:28:00,EDIT
37.95,37.96,37.945,37.945,400,2021-10-13 16:29:00,EDIT
37.93,37.96,37.92,37.92,900,2021-10-13 16:30:00,EDIT
37.915,37.915,37.86,37.86,400,2021-10-13 16:31:00,EDIT
37.87,37.93,37.87,37.93,700,2021-10-13 16:32:00,EDIT
37.85,37.855,37.77,37.795,2869,2021-10-13 16:33:00,EDIT
37.79,37.8,37.79,37.8,500,2021-10-13 16:34:00,EDIT
37.805,37.8699,37.799,37.8699,1300,2021-10-13 16:35:00,EDIT
37.87,37.95,37.87,37.95,2088,2021-10-13 16:36:00,EDIT
37.96,38.0,37.96,38.0,400,2021-10-13 16:37:00,EDIT
37.98,38.03,37.98,38.025,300,2021-10-13 16:38:00,EDIT
38.0,38.05,37.99,38.05,800,2021-10-13 16:39:00,EDIT
38.0437,38.08,38.03,38.03,4165,2021-10-13 16:40:00,EDIT
38.03,38.165,38.01,38.165,10703,2021-10-13 16:41:00,EDIT
38.2,38.21,38.1635,38.21,4400,2021-10-13 16:42:00,EDIT
38.22,38.22,38.215,38.215,300,2021-10-13 16:43:00,EDIT
38.185,38.185,38.06,38.13,6300,2021-10-13 16:44:00,EDIT
38.12,38.12,38.12,38.12,200,2021-10-13 16:45:00,EDIT
38.14,38.1899,38.14,38.155,2500,2021-10-13 16:46:00,EDIT
38.13,38.1372,38.0216,38.0216,6120,2021-10-13 16:47:00,EDIT
38.02,38.02,37.9201,37.96,1830,2021-10-13 16:48:00,EDIT
37.96,38.15,37.96,38.15,1083,2021-10-13 16:49:00,EDIT
38.2,38.21,38.1634,38.1634,1600,2021-10-13 16:50:00,EDIT
38.155,38.18,38.12,38.18,500,2021-10-13 16:51:00,EDIT
38.19,38.19,38.19,38.19,100,2021-10-13 16:52:00,EDIT
38.18,38.19,38.165,38.19,1490,2021-10-13 16:53:00,EDIT
38.235,38.235,38.21,38.21,2400,2021-10-13 16:54:00,EDIT
38.16,38.16,38.14,38.143,700,2021-10-13 16:55:00,EDIT
38.11,38.1799,38.11,38.14,949,2021-10-13 16:56:00,EDIT
38.145,38.18,38.14,38.16,857,2021-10-13 16:57:00,EDIT
38.151,38.16,38.145,38.16,585,2021-10-13 16:58:00,EDIT
38.24,38.24,38.21,38.21,400,2021-10-13 16:59:00,EDIT
38.17,38.18,38.135,38.14,3000,2021-10-13 17:00:00,EDIT
38.1583,38.17,38.1,38.1,3708,2021-10-13 17:01:00,EDIT
38.09,38.09,38.07,38.07,500,2021-10-13 17:02:00,EDIT
38.055,38.0731,38.01,38.01,900,2021-10-13 17:03:00,EDIT
38.05,38.05,38.025,38.025,1811,2021-10-13 17:04:00,EDIT
38.05,38.055,38.05,38.055,200,2021-10-13 17:05:00,EDIT
38.07,38.12,38.07,38.11,700,2021-10-13 17:06:00,EDIT
38.1,38.13,38.08,38.13,1057,2021-10-13 17:07:00,EDIT
38.12,38.1599,38.11,38.1599,3806,2021-10-13 17:08:00,EDIT
38.1,38.1,38.08,38.08,600,2021-10-13 17:09:00,EDIT
38.07,38.085,38.04,38.04,1809,2021-10-13 17:10:00,EDIT
38.055,38.055,38.055,38.055,200,2021-10-13 17:11:00,EDIT
38.08,38.08,38.06,38.0706,745,2021-10-13 17:12:00,EDIT
38.085,38.085,38.05,38.05,300,2021-10-13 17:13:00,EDIT
38.06,38.08,38.03,38.08,400,2021-10-13 17:14:00,EDIT
38.1,38.1,38.03,38.06,450,2021-10-13 17:15:00,EDIT
38.06,38.06,38.03,38.03,300,2021-10-13 17:16:00,EDIT
38.05,38.08,38.05,38.08,400,2021-10-13 17:17:00,EDIT
38.05,38.05,38.05,38.05,100,2021-10-13 17:18:00,EDIT
38.05,38.05,38.0029,38.0029,500,2021-10-13 17:19:00,EDIT
38.01,38.01,37.96,37.96,1490,2021-10-13 17:20:00,EDIT
38.0,38.05,38.0,38.05,887,2021-10-13 17:21:00,EDIT
38.045,38.045,37.98,37.98,1500,2021-10-13 17:22:00,EDIT
37.96,37.96,37.96,37.96,200,2021-10-13 17:23:00,EDIT
37.9898,37.9898,37.92,37.945,3983,2021-10-13 17:24:00,EDIT
37.9354,37.99,37.92,37.99,1067,2021-10-13 17:25:00,EDIT
38.01,38.06,38.01,38.06,800,2021-10-13 17:26:00,EDIT
38.055,38.055,38.05,38.05,600,2021-10-13 17:27:00,EDIT
38.065,38.08,38.05,38.0712,801,2021-10-13 17:28:00,EDIT
38.1,38.1,38.1,38.1,100,2021-10-13 17:29:00,EDIT
38.06,38.0639,38.025,38.025,1557,2021-10-13 17:30:00,EDIT
38.04,38.06,37.97,37.99,2230,2021-10-13 17:31:00,EDIT
38.01,38.03,37.98,37.98,900,2021-10-13 17:34:00,EDIT
37.97,37.97,37.97,37.97,500,2021-10-13 17:35:00,EDIT
38.03,38.03,38.015,38.015,200,2021-10-13 17:36:00,EDIT
38.02,38.03,37.99,38.015,700,2021-10-13 17:37:00,EDIT
38.015,38.015,37.97,37.97,500,2021-10-13 17:38:00,EDIT
37.96,37.99,37.95,37.95,758,2021-10-13 17:39:00,EDIT
37.95,37.9885,37.95,37.9885,400,2021-10-13 17:40:00,EDIT
38.0,38.0,38.0,38.0,300,2021-10-13 17:41:00,EDIT
38.0,38.0,37.98,38.0,650,2021-10-13 17:42:00,EDIT
37.98,37.985,37.95,37.97,1100,2021-10-13 17:44:00,EDIT
37.98,37.98,37.96,37.9724,500,2021-10-13 17:45:00,EDIT
37.94,37.94,37.865,37.865,400,2021-10-13 17:46:00,EDIT
37.87,37.91,37.87,37.91,1227,2021-10-13 17:47:00,EDIT
37.89,37.91,37.87,37.91,500,2021-10-13 17:48:00,EDIT
37.94,37.95,37.94,37.9496,300,2021-10-13 17:49:00,EDIT
37.96,37.99,37.96,37.96,1187,2021-10-13 17:51:00,EDIT
37.96,37.96,37.96,37.96,150,2021-10-13 17:52:00,EDIT
38.01,38.02,37.965,37.965,1130,2021-10-13 17:53:00,EDIT
37.97,37.97,37.97,37.97,100,2021-10-13 17:54:00,EDIT
37.9563,37.97,37.9563,37.97,205,2021-10-13 17:55:00,EDIT
37.96,37.96,37.96,37.96,100,2021-10-13 17:56:00,EDIT
37.95,37.97,37.95,37.97,300,2021-10-13 17:57:00,EDIT
37.98,38.05,37.98,38.05,1000,2021-10-13 17:58:00,EDIT
38.02,38.02,38.01,38.01,300,2021-10-13 17:59:00,EDIT
38.01,38.04,38.0,38.04,1330,2021-10-13 18:00:00,EDIT
38.07,38.24,38.07,38.2,2650,2021-10-13 18:01:00,EDIT
38.1,38.1,38.1,38.1,150,2021-10-13 18:02:00,EDIT
38.0547,38.055,38.01,38.02,1157,2021-10-13 18:03:00,EDIT
38.06,38.06,37.99,37.99,1388,2021-10-13 18:04:00,EDIT
38.055,38.055,38.055,38.055,1100,2021-10-13 18:05:00,EDIT
38.07,38.07,38.0201,38.05,900,2021-10-13 18:06:00,EDIT
38.02,38.02,37.92,37.9301,2065,2021-10-13 18:07:00,EDIT
37.99,37.99,37.92,37.95,1200,2021-10-13 18:08:00,EDIT
37.92,37.97,37.83,37.88,6470,2021-10-13 18:09:00,EDIT
37.88,37.88,37.7101,37.7101,1965,2021-10-13 18:10:00,EDIT
37.75,37.81,37.75,37.7548,3300,2021-10-13 18:11:00,EDIT
37.7712,37.79,37.7712,37.79,3000,2021-10-13 18:12:00,EDIT
37.85,37.855,37.85,37.85,450,2021-10-13 18:13:00,EDIT
37.89,37.9,37.89,37.9,415,2021-10-13 18:14:00,EDIT
37.91,37.91,37.83,37.83,1429,2021-10-13 18:15:00,EDIT
37.825,37.835,37.8,37.835,400,2021-10-13 18:16:00,EDIT
37.835,37.835,37.835,37.835,100,2021-10-13 18:17:00,EDIT
37.88,37.88,37.88,37.88,100,2021-10-13 18:18:00,EDIT
37.87,37.87,37.85,37.85,400,2021-10-13 18:19:00,EDIT
37.86,37.9493,37.86,37.915,2042,2021-10-13 18:20:00,EDIT
37.9365,37.9365,37.9,37.9275,919,2021-10-13 18:21:00,EDIT
37.93,37.97,37.93,37.95,652,2021-10-13 18:22:00,EDIT
38.01,38.01,37.92,37.92,1200,2021-10-13 18:23:00,EDIT
37.92,37.92,37.89,37.89,455,2021-10-13 18:24:00,EDIT
37.91,37.94,37.88,37.935,700,2021-10-13 18:25:00,EDIT
37.955,37.955,37.885,37.885,400,2021-10-13 18:27:00,EDIT
37.84,37.84,37.84,37.84,100,2021-10-13 18:28:00,EDIT
37.87,37.87,37.7449,37.7449,1512,2021-10-13 18:29:00,EDIT
37.755,37.79,37.755,37.79,700,2021-10-13 18:30:00,EDIT
37.81,37.81,37.76,37.78,1800,2021-10-13 18:31:00,EDIT
37.79,37.8015,37.77,37.8015,1232,2021-10-13 18:32:00,EDIT
37.8093,37.915,37.8093,37.865,3614,2021-10-13 18:33:00,EDIT
37.85,37.85,37.85,37.85,100,2021-10-13 18:34:00,EDIT
37.865,37.89,37.85,37.85,700,2021-10-13 18:35:00,EDIT
37.83,37.84,37.81,37.82,754,2021-10-13 18:36:00,EDIT
37.85,37.89,37.85,37.89,1000,2021-10-13 18:37:00,EDIT
37.89,37.89,37.87,37.87,909,2021-10-13 18:38:00,EDIT
37.9,37.9,37.85,37.86,1500,2021-10-13 18:40:00,EDIT
37.88,37.88,37.82,37.82,2164,2021-10-13 18:41:00,EDIT
37.82,37.82,37.78,37.81,1447,2021-10-13 18:43:00,EDIT
37.84,37.8645,37.84,37.8645,2156,2021-10-13 18:44:00,EDIT
37.8584,37.89,37.84,37.89,3596,2021-10-13 18:45:00,EDIT
37.89,37.89,37.83,37.83,500,2021-10-13 18:46:00,EDIT
37.84,37.8595,37.84,37.8544,1400,2021-10-13 18:47:00,EDIT
37.84,37.91,37.835,37.9,4765,2021-10-13 18:49:00,EDIT
37.93,38.0,37.88,37.88,8444,2021-10-13 18:50:00,EDIT
37.9,37.9,37.85,37.86,900,2021-10-13 18:51:00,EDIT
37.854,37.854,37.83,37.83,1800,2021-10-13 18:52:00,EDIT
37.815,37.82,37.795,37.82,608,2021-10-13 18:53:00,EDIT
37.845,37.87,37.845,37.87,1750,2021-10-13 18:54:00,EDIT
37.865,37.88,37.86,37.86,2608,2021-10-13 18:55:00,EDIT
37.87,37.87,37.865,37.865,550,2021-10-13 18:56:00,EDIT
37.85,37.87,37.85,37.87,300,2021-10-13 18:57:00,EDIT
37.8719,37.8719,37.85,37.855,3440,2021-10-13 18:58:00,EDIT
37.86,37.86,37.82,37.83,1000,2021-10-13 18:59:00,EDIT
37.86,37.885,37.84,37.885,1280,2021-10-13 19:00:00,EDIT
37.88,37.9,37.87,37.885,1450,2021-10-13 19:01:00,EDIT
37.885,37.97,37.885,37.97,2608,2021-10-13 19:02:00,EDIT
37.99,37.99,37.89,37.9156,1400,2021-10-13 19:03:00,EDIT
37.93,37.93,37.93,37.93,100,2021-10-13 19:04:00,EDIT
37.91,37.94,37.91,37.94,692,2021-10-13 19:05:00,EDIT
37.95,37.95,37.92,37.925,3103,2021-10-13 19:06:00,EDIT
37.925,37.97,37.9,37.97,606,2021-10-13 19:07:00,EDIT
37.98,37.98,37.98,37.98,100,2021-10-13 19:08:00,EDIT
37.97,37.98,37.97,37.98,400,2021-10-13 19:09:00,EDIT
37.96,37.96,37.94,37.95,1100,2021-10-13 19:10:00,EDIT
37.94,37.965,37.94,37.965,500,2021-10-13 19:11:00,EDIT
37.97,37.98,37.94,37.94,1600,2021-10-13 19:12:00,EDIT
37.93,37.94,37.925,37.93,1272,2021-10-13 19:13:00,EDIT
37.935,37.935,37.87,37.87,1520,2021-10-13 19:14:00,EDIT
37.88,37.93,37.88,37.93,2118,2021-10-13 19:15:00,EDIT
37.93,38.0591,37.93,38.0591,3125,2021-10-13 19:16:00,EDIT
38.05,38.05,38.02,38.035,1257,2021-10-13 19:17:00,EDIT
38.02,38.06,38.02,38.04,1223,2021-10-13 19:18:00,EDIT
38.05,38.05,38.005,38.01,500,2021-10-13 19:19:00,EDIT
38.0,38.0,37.95,37.96,1300,2021-10-13 19:20:00,EDIT
37.975,37.995,37.94,37.975,1224,2021-10-13 19:21:00,EDIT
37.955,37.975,37.94,37.94,900,2021-10-13 19:22:00,EDIT
37.935,37.97,37.92,37.97,1300,2021-10-13 19:23:00,EDIT
37.97,37.97,37.9,37.93,1000,2021-10-13 19:24:00,EDIT
37.92,37.92,37.87,37.88,800,2021-10-13 19:25:00,EDIT
37.895,37.895,37.79,37.79,1200,2021-10-13 19:26:00,EDIT
37.76,37.78,37.74,37.78,2538,2021-10-13 19:27:00,EDIT
37.74,37.74,37.72,37.72,800,2021-10-13 19:28:00,EDIT
37.71,37.71,37.635,37.67,1328,2021-10-13 19:29:00,EDIT
37.67,37.745,37.67,37.72,1300,2021-10-13 19:30:00,EDIT
37.745,37.79,37.71,37.74,3698,2021-10-13 19:31:00,EDIT
37.74,37.75,37.72,37.75,500,2021-10-13 19:32:00,EDIT
37.74,37.77,37.74,37.77,1607,2021-10-13 19:33:00,EDIT
37.755,37.755,37.71,37.74,2204,2021-10-13 19:34:00,EDIT
37.73,37.82,37.73,37.79,2343,2021-10-13 19:35:00,EDIT
37.7982,37.86,37.76,37.86,10400,2021-10-13 19:36:00,EDIT
37.84,37.84,37.78,37.79,1000,2021-10-13 19:37:00,EDIT
37.785,37.83,37.77,37.77,1790,2021-10-13 19:38:00,EDIT
37.765,37.77,37.7301,37.74,2507,2021-10-13 19:39:00,EDIT
37.745,37.84,37.73,37.84,3567,2021-10-13 19:40:00,EDIT
37.8,37.88,37.79,37.88,2270,2021-10-13 19:41:00,EDIT
37.86,37.87,37.85,37.86,1791,2021-10-13 19:42:00,EDIT
37.87,37.87,37.81,37.82,2199,2021-10-13 19:43:00,EDIT
37.795,37.8,37.75,37.78,1332,2021-10-13 19:44:00,EDIT
37.785,37.825,37.76,37.825,2800,2021-10-13 19:45:00,EDIT
37.83,37.85,37.82,37.83,1800,2021-10-13 19:46:00,EDIT
37.81,37.83,37.8,37.82,2200,2021-10-13 19:47:00,EDIT
37.83,37.8366,37.79,37.8201,7159,2021-10-13 19:48:00,EDIT
37.81,37.82,37.77,37.77,2200,2021-10-13 19:49:00,EDIT
37.79,37.86,37.79,37.83,4583,2021-10-13 19:50:00,EDIT
37.845,37.91,37.835,37.9,2400,2021-10-13 19:51:00,EDIT
37.89,37.9,37.85,37.9,4396,2021-10-13 19:52:00,EDIT
37.885,37.91,37.865,37.87,4305,2021-10-13 19:53:00,EDIT
37.88,37.88,37.83,37.8358,4800,2021-10-13 19:54:00,EDIT
37.845,37.885,37.81,37.88,8731,2021-10-13 19:55:00,EDIT
37.89,37.895,37.84,37.86,10445,2021-10-13 19:56:00,EDIT
37.895,37.92,37.85,37.85,19896,2021-10-13 19:57:00,EDIT
37.87,37.89,37.81,37.83,11038,2021-10-13 19:58:00,EDIT
37.84,37.9,37.83,37.88,13631,2021-10-13 19:59:00,EDIT
37.87,37.87,37.87,37.87,85361,2021-10-13 20:00:00,EDIT
37.87,37.87,37.87,37.87,451,2021-10-13 21:03:00,EDIT
38.4,38.4,38.4,38.4,100,2021-10-14 09:30:00,EDIT
38.53,38.53,38.4,38.4,360,2021-10-14 11:12:00,EDIT
38.66,38.66,38.66,38.66,107,2021-10-14 12:17:00,EDIT
38.9999,38.9999,38.9999,38.9999,100,2021-10-14 12:22:00,EDIT
38.65,38.65,38.65,38.65,1000,2021-10-14 12:34:00,EDIT
38.65,38.65,38.65,38.65,100,2021-10-14 12:37:00,EDIT
38.65,38.66,38.65,38.66,1236,2021-10-14 12:38:00,EDIT
38.7,38.7,38.7,38.7,203,2021-10-14 12:39:00,EDIT
38.9995,39.0,38.9995,39.0,1990,2021-10-14 12:46:00,EDIT
39.0,39.0,39.0,39.0,865,2021-10-14 12:51:00,EDIT
38.65,38.65,38.65,38.65,400,2021-10-14 12:55:00,EDIT
39.0,39.0,39.0,39.0,490,2021-10-14 12:59:00,EDIT
38.95,38.95,38.95,38.95,300,2021-10-14 13:00:00,EDIT
38.9598,38.9598,38.9598,38.9598,490,2021-10-14 13:12:00,EDIT
38.9,38.95,38.9,38.95,350,2021-10-14 13:14:00,EDIT
38.98,38.98,38.98,38.98,100,2021-10-14 13:16:00,EDIT
38.6,38.6,38.6,38.6,100,2021-10-14 13:17:00,EDIT
38.6,38.6,38.5,38.5,1726,2021-10-14 13:18:00,EDIT
38.5,38.5,38.5,38.5,438,2021-10-14 13:22:00,EDIT
38.81,38.81,38.81,38.81,425,2021-10-14 13:24:00,EDIT
39.04,39.16,39.03,39.16,747,2021-10-14 13:25:00,EDIT
39.24,39.5,39.24,39.5,964,2021-10-14 13:27:00,EDIT
38.55,38.55,38.54,38.54,1509,2021-10-14 13:29:00,EDIT
38.49,38.49,38.09,38.31,43063,2021-10-14 13:30:00,EDIT
38.275,38.49,38.09,38.4641,7950,2021-10-14 13:31:00,EDIT
38.32,38.39,38.27,38.33,2600,2021-10-14 13:32:00,EDIT
38.16,38.44,38.07,38.405,2664,2021-10-14 13:33:00,EDIT
38.4,38.75,38.34,38.595,7259,2021-10-14 13:34:00,EDIT
38.575,38.76,38.575,38.7259,2073,2021-10-14 13:35:00,EDIT
38.73,38.73,38.51,38.6,2760,2021-10-14 13:36:00,EDIT
38.41,38.47,38.41,38.42,2000,2021-10-14 13:37:00,EDIT
38.49,38.5,38.34,38.44,1300,2021-10-14 13:38:00,EDIT
38.4,38.4729,38.32,38.445,4636,2021-10-14 13:39:00,EDIT
38.52,38.52,38.33,38.442,1500,2021-10-14 13:40:00,EDIT
38.35,38.4999,38.3,38.31,4989,2021-10-14 13:41:00,EDIT
38.42,38.84,38.42,38.76,4279,2021-10-14 13:42:00,EDIT
38.78,38.9287,38.72,38.745,1307,2021-10-14 13:43:00,EDIT
38.7,38.94,38.7,38.79,4061,2021-10-14 13:44:00,EDIT
38.92,39.0,38.8,38.93,19482,2021-10-14 13:45:00,EDIT
38.9,38.9,38.7969,38.87,11628,2021-10-14 13:46:00,EDIT
38.87,38.9,38.7,38.7577,8330,2021-10-14 13:47:00,EDIT
38.77,38.859,38.715,38.785,7357,2021-10-14 13:48:00,EDIT
38.72,38.7488,38.6,38.6,1852,2021-10-14 13:49:00,EDIT
38.61,38.67,38.58,38.61,3932,2021-10-14 13:50:00,EDIT
38.655,38.77,38.6,38.75,4550,2021-10-14 13:51:00,EDIT
38.81,38.91,38.8012,38.91,2200,2021-10-14 13:52:00,EDIT
38.8,38.87,38.8,38.8599,1400,2021-10-14 13:53:00,EDIT
38.77,38.77,38.6855,38.7599,3480,2021-10-14 13:54:00,EDIT
38.715,38.8316,38.715,38.8316,4046,2021-10-14 13:55:00,EDIT
38.77,38.82,38.73,38.82,800,2021-10-14 13:56:00,EDIT
38.82,38.82,38.71,38.775,1300,2021-10-14 13:57:00,EDIT
38.76,38.81,38.74,38.78,2250,2021-10-14 13:58:00,EDIT
38.81,38.85,38.81,38.84,1200,2021-10-14 13:59:00,EDIT
38.86,38.86,38.65,38.65,3194,2021-10-14 14:00:00,EDIT
38.6,38.69,38.48,38.69,2600,2021-10-14 14:01:00,EDIT
38.69,38.8159,38.69,38.8159,932,2021-10-14 14:02:00,EDIT
38.73,38.77,38.7,38.77,1500,2021-10-14 14:03:00,EDIT
38.79,38.83,38.74,38.74,520,2021-10-14 14:04:00,EDIT
38.72,38.76,38.69,38.72,2120,2021-10-14 14:05:00,EDIT
38.71,38.9,38.709,38.9,3000,2021-10-14 14:06:00,EDIT
38.92,39.05,38.9,39.02,10135,2021-10-14 14:07:00,EDIT
39.02,39.09,38.99,39.0585,1800,2021-10-14 14:08:00,EDIT
39.1,39.2,39.04,39.055,9683,2021-10-14 14:09:00,EDIT
39.02,39.13,39.01,39.06,6281,2021-10-14 14:10:00,EDIT
39.02,39.03,38.921,38.98,2522,2021-10-14 14:11:00,EDIT
38.96,39.0,38.93,38.96,1049,2021-10-14 14:12:00,EDIT
38.91,39.05,38.79,38.93,36762,2021-10-14 14:13:00,EDIT
38.91,38.99,38.88,38.99,2762,2021-10-14 14:14:00,EDIT
39.02,39.0801,39.02,39.05,3115,2021-10-14 14:15:00,EDIT
39.01,39.12,38.97,39.1056,6144,2021-10-14 14:16:00,EDIT
39.1,39.12,39.03,39.03,1992,2021-10-14 14:17:00,EDIT
39.0,39.02,38.99,39.02,1010,2021-10-14 14:18:00,EDIT
39.035,39.075,39.01,39.07,900,2021-10-14 14:19:00,EDIT
39.07,39.07,38.92,38.92,1700,2021-10-14 14:20:00,EDIT
38.89,38.89,38.83,38.89,2009,2021-10-14 14:21:00,EDIT
38.9,39.04,38.8797,39.04,1339,2021-10-14 14:22:00,EDIT
39.06,39.06,39.01,39.06,1000,2021-10-14 14:23:00,EDIT
39.07,39.07,39.06,39.07,500,2021-10-14 14:24:00,EDIT
39.12,39.16,39.1,39.13,4050,2021-10-14 14:25:00,EDIT
39.13,39.13,39.04,39.085,3160,2021-10-14 14:26:00,EDIT
39.11,39.5797,39.09,39.51,33631,2021-10-14 14:27:00,EDIT
39.5,39.5,39.32,39.32,7400,2021-10-14 14:28:00,EDIT
39.3317,39.3317,39.2315,39.2315,1249,2021-10-14 14:29:00,EDIT
39.24,39.25,39.0722,39.0722,1800,2021-10-14 14:30:00,EDIT
39.05,39.06,38.9341,38.99,3790,2021-10-14 14:31:00,EDIT
38.9872,39.23,38.9872,39.2199,6784,2021-10-14 14:32:00,EDIT
39.12,39.12,39.01,39.03,1400,2021-10-14 14:33:00,EDIT
39.06,39.06,38.905,38.96,3420,2021-10-14 14:34:00,EDIT
38.96,39.0,38.92,38.96,2200,2021-10-14 14:35:00,EDIT
38.91,38.91,38.745,38.745,3321,2021-10-14 14:36:00,EDIT
38.77,38.819,38.66,38.66,4120,2021-10-14 14:37:00,EDIT
38.67,38.76,38.64,38.705,3736,2021-10-14 14:38:00,EDIT
38.73,38.91,38.69,38.91,4409,2021-10-14 14:39:00,EDIT
38.95,38.95,38.83,38.855,2100,2021-10-14 14:40:00,EDIT
38.86,38.93,38.86,38.93,1422,2021-10-14 14:41:00,EDIT
38.925,39.02,38.9,39.02,16800,2021-10-14 14:42:00,EDIT
39.01,39.2028,39.002,39.13,4718,2021-10-14 14:43:00,EDIT
39.08,39.09,39.02,39.065,900,2021-10-14 14:44:00,EDIT
39.055,39.055,38.94,38.94,500,2021-10-14 14:45:00,EDIT
38.99,38.99,38.93,38.98,1350,2021-10-14 14:46:00,EDIT
38.9554,38.96,38.92,38.92,1100,2021-10-14 14:47:00,EDIT
38.9,38.9,38.88,38.88,908,2021-10-14 14:48:00,EDIT
38.84,38.84,38.75,38.76,4918,2021-10-14 14:49:00,EDIT
38.79,38.87,38.75,38.87,4179,2021-10-14 14:50:00,EDIT
38.87,38.87,38.81,38.825,1600,2021-10-14 14:51:00,EDIT
38.84,38.855,38.8301,38.855,610,2021-10-14 14:52:00,EDIT
38.88,38.88,38.88,38.88,300,2021-10-14 14:53:00,EDIT
38.84,38.8497,38.8,38.8497,1051,2021-10-14 14:54:00,EDIT
38.85,38.93,38.84,38.91,1100,2021-10-14 14:55:00,EDIT
38.85,38.85,38.82,38.82,500,2021-10-14 14:56:00,EDIT
38.82,38.83,38.74,38.755,1650,2021-10-14 14:57:00,EDIT
38.78,38.8199,38.78,38.8199,300,2021-10-14 14:58:00,EDIT
