open,high,low,close,volume,datetime,symbol
20.29,20.29,20.29,20.29,300,2021-10-13 16:08:00,MTLS
20.28,20.28,20.24,20.24,300,2021-10-13 16:10:00,MTLS
20.29,20.29,20.29,20.29,300,2021-10-13 16:11:00,MTLS
20.23,20.23,20.23,20.23,100,2021-10-13 16:12:00,MTLS
20.23,20.23,20.23,20.23,200,2021-10-13 16:13:00,MTLS
20.22,20.22,20.22,20.22,100,2021-10-13 16:14:00,MTLS
20.22,20.25,20.22,20.22,1900,2021-10-13 16:16:00,MTLS
20.2,20.2,20.19,20.19,200,2021-10-13 16:17:00,MTLS
20.195,20.22,20.195,20.22,512,2021-10-13 16:19:00,MTLS
20.22,20.3,20.22,20.3,700,2021-10-13 16:21:00,MTLS
20.22,20.22,20.22,20.22,200,2021-10-13 16:22:00,MTLS
20.26,20.26,20.26,20.26,100,2021-10-13 16:25:00,MTLS
20.28,20.28,20.28,20.28,200,2021-10-13 16:26:00,MTLS
20.325,20.325,20.325,20.325,300,2021-10-13 16:27:00,MTLS
20.33,20.36,20.33,20.34,1700,2021-10-13 16:29:00,MTLS
20.34,20.385,20.34,20.385,200,2021-10-13 16:32:00,MTLS
20.385,20.385,20.3654,20.3654,400,2021-10-13 16:33:00,MTLS
20.385,20.385,20.34,20.34,200,2021-10-13 16:34:00,MTLS
20.37,20.39,20.37,20.39,200,2021-10-13 16:35:00,MTLS
20.32,20.32,20.32,20.32,100,2021-10-13 16:36:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-13 16:37:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-13 16:38:00,MTLS
20.39,20.39,20.35,20.35,200,2021-10-13 16:39:00,MTLS
20.39,20.41,20.39,20.41,200,2021-10-13 16:40:00,MTLS
20.385,20.385,20.385,20.385,100,2021-10-13 16:41:00,MTLS
20.435,20.435,20.435,20.435,100,2021-10-13 16:42:00,MTLS
20.435,20.44,20.435,20.44,200,2021-10-13 16:43:00,MTLS
20.44,20.44,20.44,20.44,100,2021-10-13 16:44:00,MTLS
20.45,20.45,20.45,20.45,200,2021-10-13 16:46:00,MTLS
20.34,20.45,20.34,20.45,200,2021-10-13 16:47:00,MTLS
20.32,20.335,20.27,20.27,900,2021-10-13 16:48:00,MTLS
20.279,20.279,20.279,20.279,1000,2021-10-13 16:49:00,MTLS
20.353,20.353,20.353,20.353,500,2021-10-13 16:50:00,MTLS
20.405,20.405,20.405,20.405,100,2021-10-13 16:51:00,MTLS
20.405,20.405,20.405,20.405,100,2021-10-13 16:52:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-13 16:53:00,MTLS
20.41,20.475,20.4,20.475,1423,2021-10-13 16:54:00,MTLS
20.435,20.435,20.37,20.41,1135,2021-10-13 16:55:00,MTLS
20.39,20.42,20.39,20.42,200,2021-10-13 16:56:00,MTLS
20.43,20.43,20.43,20.43,100,2021-10-13 16:57:00,MTLS
20.43,20.48,20.43,20.48,400,2021-10-13 16:58:00,MTLS
20.48,20.48,20.48,20.48,100,2021-10-13 17:00:00,MTLS
20.4,20.4,20.4,20.4,200,2021-10-13 17:03:00,MTLS
20.46,20.49,20.42,20.49,1240,2021-10-13 17:04:00,MTLS
20.47,20.51,20.46,20.46,2058,2021-10-13 17:05:00,MTLS
20.51,20.53,20.5,20.5,345,2021-10-13 17:06:00,MTLS
20.49,20.53,20.49,20.53,300,2021-10-13 17:07:00,MTLS
20.53,20.53,20.53,20.53,200,2021-10-13 17:08:00,MTLS
20.46,20.46,20.45,20.45,700,2021-10-13 17:10:00,MTLS
20.44,20.44,20.44,20.44,100,2021-10-13 17:13:00,MTLS
20.44,20.44,20.44,20.44,100,2021-10-13 17:14:00,MTLS
20.43,20.51,20.43,20.51,400,2021-10-13 17:15:00,MTLS
20.5,20.52,20.49,20.49,400,2021-10-13 17:16:00,MTLS
20.53,20.53,20.53,20.53,100,2021-10-13 17:17:00,MTLS
20.54,20.54,20.54,20.54,100,2021-10-13 17:18:00,MTLS
20.54,20.54,20.49,20.49,800,2021-10-13 17:19:00,MTLS
20.46,20.46,20.45,20.45,300,2021-10-13 17:20:00,MTLS
20.5,20.5,20.5,20.5,300,2021-10-13 17:22:00,MTLS
20.49,20.5,20.49,20.5,200,2021-10-13 17:24:00,MTLS
20.54,20.54,20.54,20.54,100,2021-10-13 17:26:00,MTLS
20.49,20.53,20.49,20.53,200,2021-10-13 17:27:00,MTLS
20.54,20.54,20.53,20.53,200,2021-10-13 17:28:00,MTLS
20.54,20.54,20.54,20.54,100,2021-10-13 17:29:00,MTLS
20.44,20.44,20.44,20.44,100,2021-10-13 17:34:00,MTLS
20.47,20.47,20.47,20.47,200,2021-10-13 17:37:00,MTLS
20.43,20.45,20.43,20.45,700,2021-10-13 17:38:00,MTLS
20.46,20.46,20.46,20.46,300,2021-10-13 17:39:00,MTLS
20.41,20.41,20.41,20.41,200,2021-10-13 17:40:00,MTLS
20.435,20.435,20.435,20.435,100,2021-10-13 17:45:00,MTLS
20.4078,20.4078,20.4078,20.4078,111,2021-10-13 17:51:00,MTLS
20.41,20.41,20.4,20.4,800,2021-10-13 17:52:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-13 17:53:00,MTLS
20.43,20.44,20.43,20.44,400,2021-10-13 17:56:00,MTLS
20.44,20.44,20.44,20.44,100,2021-10-13 17:58:00,MTLS
20.46,20.48,20.46,20.48,300,2021-10-13 18:01:00,MTLS
20.475,20.475,20.475,20.475,100,2021-10-13 18:06:00,MTLS
20.33,20.35,20.33,20.35,200,2021-10-13 18:07:00,MTLS
20.41,20.41,20.29,20.29,2017,2021-10-13 18:10:00,MTLS
20.2918,20.2918,20.2918,20.2918,1000,2021-10-13 18:12:00,MTLS
20.225,20.225,20.225,20.225,100,2021-10-13 18:13:00,MTLS
20.2899,20.33,20.25,20.25,2800,2021-10-13 18:14:00,MTLS
20.29,20.29,20.29,20.29,146,2021-10-13 18:15:00,MTLS
20.25,20.25,20.25,20.25,100,2021-10-13 18:17:00,MTLS
20.33,20.35,20.33,20.35,300,2021-10-13 18:20:00,MTLS
20.45,20.45,20.45,20.45,100,2021-10-13 18:22:00,MTLS
20.28,20.28,20.27,20.27,300,2021-10-13 18:25:00,MTLS
20.28,20.28,20.28,20.28,200,2021-10-13 18:26:00,MTLS
20.29,20.29,20.28,20.28,1046,2021-10-13 18:30:00,MTLS
20.31,20.32,20.31,20.32,300,2021-10-13 18:32:00,MTLS
20.28,20.28,20.28,20.28,100,2021-10-13 18:33:00,MTLS
20.31,20.32,20.31,20.31,400,2021-10-13 18:37:00,MTLS
20.26,20.26,20.26,20.26,100,2021-10-13 18:39:00,MTLS
20.27,20.2707,20.27,20.2707,489,2021-10-13 18:43:00,MTLS
20.29,20.29,20.24,20.24,200,2021-10-13 18:49:00,MTLS
20.23,20.23,20.23,20.23,100,2021-10-13 18:52:00,MTLS
20.2762,20.2762,20.2279,20.2279,281,2021-10-13 18:53:00,MTLS
20.27,20.28,20.27,20.28,200,2021-10-13 18:56:00,MTLS
20.23,20.23,20.23,20.23,100,2021-10-13 18:58:00,MTLS
20.3,20.31,20.285,20.285,400,2021-10-13 19:01:00,MTLS
20.32,20.33,20.32,20.33,200,2021-10-13 19:07:00,MTLS
20.36,20.39,20.36,20.39,200,2021-10-13 19:09:00,MTLS
20.36,20.36,20.33,20.33,300,2021-10-13 19:11:00,MTLS
20.375,20.375,20.375,20.375,100,2021-10-13 19:12:00,MTLS
20.35,20.35,20.35,20.35,100,2021-10-13 19:13:00,MTLS
20.34,20.34,20.34,20.34,300,2021-10-13 19:14:00,MTLS
20.37,20.37,20.37,20.37,100,2021-10-13 19:15:00,MTLS
20.355,20.355,20.355,20.355,100,2021-10-13 19:18:00,MTLS
20.34,20.34,20.34,20.34,100,2021-10-13 19:19:00,MTLS
20.36,20.36,20.32,20.32,200,2021-10-13 19:20:00,MTLS
20.31,20.33,20.31,20.33,300,2021-10-13 19:21:00,MTLS
20.32,20.32,20.32,20.32,100,2021-10-13 19:23:00,MTLS
20.28,20.29,20.27,20.27,400,2021-10-13 19:24:00,MTLS
20.31,20.31,20.31,20.31,100,2021-10-13 19:26:00,MTLS
20.31,20.32,20.2,20.23,2292,2021-10-13 19:27:00,MTLS
20.21,20.21,20.21,20.21,200,2021-10-13 19:28:00,MTLS
20.21,20.23,20.21,20.23,400,2021-10-13 19:29:00,MTLS
20.255,20.255,20.255,20.255,100,2021-10-13 19:30:00,MTLS
20.305,20.305,20.305,20.305,100,2021-10-13 19:31:00,MTLS
20.24,20.24,20.24,20.24,100,2021-10-13 19:32:00,MTLS
20.235,20.24,20.2001,20.2116,478,2021-10-13 19:33:00,MTLS
20.24,20.24,20.24,20.24,200,2021-10-13 19:34:00,MTLS
20.21,20.21,20.21,20.21,100,2021-10-13 19:36:00,MTLS
20.1801,20.1801,20.1801,20.1801,157,2021-10-13 19:37:00,MTLS
20.27,20.27,20.244,20.244,1944,2021-10-13 19:38:00,MTLS
20.25,20.25,20.2304,20.2304,200,2021-10-13 19:40:00,MTLS
20.26,20.29,20.26,20.29,500,2021-10-13 19:41:00,MTLS
20.285,20.285,20.285,20.285,200,2021-10-13 19:42:00,MTLS
20.285,20.29,20.2694,20.29,403,2021-10-13 19:43:00,MTLS
20.27,20.27,20.26,20.26,200,2021-10-13 19:44:00,MTLS
20.3,20.31,20.2501,20.31,530,2021-10-13 19:45:00,MTLS
20.3244,20.3244,20.3244,20.3244,1700,2021-10-13 19:46:00,MTLS
20.31,20.33,20.3,20.33,400,2021-10-13 19:47:00,MTLS
20.34,20.34,20.34,20.34,525,2021-10-13 19:48:00,MTLS
20.3277,20.3277,20.3277,20.3277,139,2021-10-13 19:49:00,MTLS
20.35,20.36,20.345,20.345,400,2021-10-13 19:50:00,MTLS
20.345,20.38,20.345,20.38,900,2021-10-13 19:51:00,MTLS
20.34,20.34,20.33,20.33,838,2021-10-13 19:52:00,MTLS
20.33,20.363,20.33,20.3387,694,2021-10-13 19:53:00,MTLS
20.34,20.36,20.2988,20.2988,757,2021-10-13 19:54:00,MTLS
20.28,20.29,20.28,20.29,200,2021-10-13 19:55:00,MTLS
20.3,20.31,20.2801,20.31,736,2021-10-13 19:56:00,MTLS
20.28,20.3,20.28,20.3,400,2021-10-13 19:57:00,MTLS
20.31,20.31,20.31,20.31,359,2021-10-13 19:58:00,MTLS
20.32,20.36,20.31,20.36,1500,2021-10-13 19:59:00,MTLS
20.31,20.31,20.31,20.31,15594,2021-10-13 20:00:00,MTLS
20.49,20.5,20.49,20.5,350,2021-10-14 11:50:00,MTLS
20.65,20.93,20.584,20.93,9170,2021-10-14 13:30:00,MTLS
20.865,20.865,20.75,20.75,500,2021-10-14 13:31:00,MTLS
20.71,20.72,20.5,20.5,802,2021-10-14 13:32:00,MTLS
20.66,20.66,20.5,20.5,400,2021-10-14 13:33:00,MTLS
20.62,20.6851,20.61,20.61,996,2021-10-14 13:38:00,MTLS
20.58,20.58,20.58,20.58,100,2021-10-14 13:39:00,MTLS
20.59,20.59,20.59,20.59,100,2021-10-14 13:40:00,MTLS
20.78,20.78,20.78,20.78,150,2021-10-14 13:41:00,MTLS
20.83,20.83,20.83,20.83,400,2021-10-14 13:42:00,MTLS
20.755,20.755,20.755,20.755,133,2021-10-14 13:43:00,MTLS
20.86,20.86,20.86,20.86,200,2021-10-14 13:46:00,MTLS
20.81,20.81,20.81,20.81,100,2021-10-14 13:47:00,MTLS
20.86,21.04,20.86,21.03,1794,2021-10-14 13:52:00,MTLS
21.01,21.01,21.01,21.01,200,2021-10-14 13:54:00,MTLS
20.93,20.93,20.91,20.91,205,2021-10-14 13:55:00,MTLS
20.9,20.9,20.9,20.9,200,2021-10-14 14:03:00,MTLS
20.84,20.84,20.77,20.77,1000,2021-10-14 14:05:00,MTLS
20.72,20.72,20.72,20.72,100,2021-10-14 14:06:00,MTLS
20.89,20.91,20.89,20.91,200,2021-10-14 14:07:00,MTLS
20.9,20.9,20.9,20.9,100,2021-10-14 14:08:00,MTLS
20.94,21.07,20.94,21.01,4800,2021-10-14 14:09:00,MTLS
20.9891,21.11,20.9891,21.11,200,2021-10-14 14:10:00,MTLS
21.02,21.02,21.02,21.02,314,2021-10-14 14:11:00,MTLS
21.03,21.03,21.03,21.03,100,2021-10-14 14:12:00,MTLS
21.08,21.08,21.02,21.04,905,2021-10-14 14:13:00,MTLS
20.98,20.98,20.98,20.98,100,2021-10-14 14:14:00,MTLS
20.99,21.05,20.99,21.05,700,2021-10-14 14:15:00,MTLS
21.03,21.05,21.023,21.05,581,2021-10-14 14:16:00,MTLS
21.06,21.06,21.06,21.06,100,2021-10-14 14:18:00,MTLS
21.06,21.06,20.99,20.99,914,2021-10-14 14:19:00,MTLS
20.97,20.97,20.97,20.97,100,2021-10-14 14:20:00,MTLS
20.9,20.97,20.9,20.95,1876,2021-10-14 14:21:00,MTLS
20.935,20.96,20.9,20.91,6264,2021-10-14 14:22:00,MTLS
20.96,20.96,20.91,20.95,4105,2021-10-14 14:23:00,MTLS
20.96,20.96,20.93,20.93,2344,2021-10-14 14:24:00,MTLS
20.94,20.97,20.93,20.93,4956,2021-10-14 14:25:00,MTLS
20.95,20.97,20.93,20.97,6106,2021-10-14 14:26:00,MTLS
20.95,20.96,20.93,20.96,8528,2021-10-14 14:27:00,MTLS
20.965,21.08,20.965,21.03,1800,2021-10-14 14:28:00,MTLS
21.05,21.05,21.05,21.05,1126,2021-10-14 14:30:00,MTLS
21.01,21.05,20.98,21.04,5168,2021-10-14 14:31:00,MTLS
21.03,21.05,21.01,21.01,4827,2021-10-14 14:32:00,MTLS
21.01,21.01,20.98,20.98,1662,2021-10-14 14:33:00,MTLS
20.97,20.98,20.97,20.98,400,2021-10-14 14:34:00,MTLS
21.0,21.0,20.98,21.0,4199,2021-10-14 14:35:00,MTLS
21.0,21.0,20.98,20.98,500,2021-10-14 14:36:00,MTLS
20.99,21.01,20.99,20.99,5844,2021-10-14 14:37:00,MTLS
21.0,21.03,20.98,21.0,4174,2021-10-14 14:38:00,MTLS
20.99,21.0,20.98,20.98,2236,2021-10-14 14:40:00,MTLS
20.97,20.97,20.9656,20.9656,410,2021-10-14 14:41:00,MTLS
20.98,20.99,20.98,20.99,300,2021-10-14 14:42:00,MTLS
20.9954,21.0,20.97,20.99,1050,2021-10-14 14:43:00,MTLS
21.0,21.01,21.0,21.01,2251,2021-10-14 14:44:00,MTLS
20.94,20.985,20.94,20.985,250,2021-10-14 14:46:00,MTLS
20.95,20.95,20.95,20.95,100,2021-10-14 14:48:00,MTLS
21.0221,21.0221,21.0221,21.0221,100,2021-10-14 14:49:00,MTLS
20.99,20.99,20.94,20.94,300,2021-10-14 14:50:00,MTLS
20.93,20.93,20.85,20.85,1156,2021-10-14 14:51:00,MTLS
20.83,20.83,20.8,20.8,1300,2021-10-14 14:52:00,MTLS
20.69,20.7,20.69,20.7,500,2021-10-14 14:53:00,MTLS
20.66,20.69,20.55,20.56,6144,2021-10-14 14:56:00,MTLS
20.515,20.52,20.47,20.52,5404,2021-10-14 14:58:00,MTLS
20.54,20.54,20.53,20.53,300,2021-10-14 14:59:00,MTLS
20.53,20.53,20.49,20.49,300,2021-10-14 15:00:00,MTLS
20.47,20.47,20.47,20.47,100,2021-10-14 15:02:00,MTLS
20.44,20.46,20.41,20.41,1200,2021-10-14 15:04:00,MTLS
20.41,20.44,20.405,20.44,1133,2021-10-14 15:05:00,MTLS
20.36,20.36,20.35,20.35,200,2021-10-14 15:09:00,MTLS
20.37,20.372,20.37,20.3701,500,2021-10-14 15:10:00,MTLS
20.4,20.4,20.39,20.4,536,2021-10-14 15:13:00,MTLS
20.4479,20.4479,20.4479,20.4479,144,2021-10-14 15:14:00,MTLS
20.38,20.38,20.36,20.36,900,2021-10-14 15:17:00,MTLS
20.385,20.41,20.385,20.41,500,2021-10-14 15:20:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-14 15:23:00,MTLS
20.4,20.4,20.37,20.37,300,2021-10-14 15:26:00,MTLS
20.36,20.36,20.36,20.36,100,2021-10-14 15:31:00,MTLS
20.315,20.315,20.315,20.315,100,2021-10-14 15:32:00,MTLS
20.315,20.315,20.315,20.315,100,2021-10-14 15:33:00,MTLS
20.27,20.27,20.27,20.27,100,2021-10-14 15:37:00,MTLS
20.32,20.32,20.32,20.32,200,2021-10-14 15:39:00,MTLS
20.32,20.35,20.3149,20.3149,533,2021-10-14 15:41:00,MTLS
20.31,20.31,20.31,20.31,100,2021-10-14 15:46:00,MTLS
20.34,20.35,20.34,20.34,300,2021-10-14 15:51:00,MTLS
20.39,20.41,20.39,20.41,600,2021-10-14 15:54:00,MTLS
20.42,20.42,20.42,20.42,100,2021-10-14 15:59:00,MTLS
20.42,20.42,20.41,20.41,500,2021-10-14 16:00:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-14 16:04:00,MTLS
20.43,20.44,20.43,20.44,300,2021-10-14 16:09:00,MTLS
20.45,20.45,20.45,20.45,200,2021-10-14 16:11:00,MTLS
20.43,20.43,20.43,20.43,100,2021-10-14 16:16:00,MTLS
20.46,20.47,20.46,20.47,500,2021-10-14 16:17:00,MTLS
20.48,20.48,20.48,20.48,200,2021-10-14 16:24:00,MTLS
20.52,20.55,20.52,20.55,706,2021-10-14 16:30:00,MTLS
20.54,20.54,20.54,20.54,200,2021-10-14 16:35:00,MTLS
20.535,20.535,20.535,20.535,600,2021-10-14 16:38:00,MTLS
20.535,20.535,20.5,20.5,200,2021-10-14 16:39:00,MTLS
20.49,20.49,20.49,20.49,100,2021-10-14 16:42:00,MTLS
20.55,20.55,20.55,20.55,200,2021-10-14 16:52:00,MTLS
20.5324,20.5324,20.5324,20.5324,250,2021-10-14 16:56:00,MTLS
20.5676,20.5676,20.5676,20.5676,100,2021-10-14 16:58:00,MTLS
20.52,20.52,20.49,20.49,926,2021-10-14 17:00:00,MTLS
20.46,20.46,20.46,20.46,250,2021-10-14 17:05:00,MTLS
20.5,20.5,20.45,20.45,280,2021-10-14 17:07:00,MTLS
20.41,20.41,20.41,20.41,200,2021-10-14 17:21:00,MTLS
20.4,20.4,20.34,20.3768,2300,2021-10-14 17:23:00,MTLS
20.39,20.42,20.39,20.39,900,2021-10-14 17:26:00,MTLS
20.4,20.4,20.375,20.375,200,2021-10-14 17:28:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-14 17:30:00,MTLS
20.31,20.31,20.31,20.31,194,2021-10-14 17:32:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-14 17:45:00,MTLS
20.41,20.41,20.41,20.41,200,2021-10-14 17:46:00,MTLS
20.4,20.4,20.4,20.4,100,2021-10-14 17:48:00,MTLS
20.44,20.44,20.44,20.44,100,2021-10-14 17:49:00,MTLS
20.46,20.46,20.46,20.46,200,2021-10-14 17:51:00,MTLS
20.47,20.47,20.47,20.47,100,2021-10-14 17:52:00,MTLS
20.49,20.49,20.49,20.49,100,2021-10-14 17:53:00,MTLS
20.5,20.5,20.49,20.49,200,2021-10-14 17:54:00,MTLS
20.5,20.5,20.5,20.5,200,2021-10-14 17:59:00,MTLS
20.5,20.5,20.46,20.46,300,2021-10-14 18:01:00,MTLS
20.52,20.53,20.52,20.53,200,2021-10-14 18:02:00,MTLS
20.53,20.53,20.53,20.53,100,2021-10-14 18:05:00,MTLS
20.55,20.55,20.55,20.55,100,2021-10-14 18:07:00,MTLS
20.56,20.57,20.56,20.57,300,2021-10-14 18:09:00,MTLS
20.59,20.59,20.59,20.59,100,2021-10-14 18:10:00,MTLS
20.65,20.65,20.65,20.65,100,2021-10-14 18:12:00,MTLS
20.67,20.67,20.67,20.67,100,2021-10-14 18:13:00,MTLS
20.72,20.72,20.72,20.72,100,2021-10-14 18:14:00,MTLS
20.67,20.68,20.67,20.68,300,2021-10-14 18:15:00,MTLS
20.6725,20.6725,20.6725,20.6725,120,2021-10-14 18:16:00,MTLS
20.65,20.65,20.65,20.65,100,2021-10-14 18:18:00,MTLS
20.67,20.67,20.65,20.65,200,2021-10-14 18:19:00,MTLS
20.68,20.71,20.68,20.71,300,2021-10-14 18:24:00,MTLS
20.72,20.74,20.68,20.74,600,2021-10-14 18:27:00,MTLS
20.71,20.73,20.69,20.7,1000,2021-10-14 18:31:00,MTLS
20.75,20.75,20.75,20.75,100,2021-10-14 18:34:00,MTLS
20.76,20.76,20.76,20.76,300,2021-10-14 18:36:00,MTLS
20.78,20.78,20.77,20.775,300,2021-10-14 18:38:00,MTLS
20.76,20.76,20.76,20.76,100,2021-10-14 18:44:00,MTLS
20.7823,20.7823,20.7823,20.7823,210,2021-10-14 18:48:00,MTLS
20.74,20.76,20.71,20.74,900,2021-10-14 18:51:00,MTLS
20.74,20.74,20.74,20.74,400,2021-10-14 18:53:00,MTLS
20.73,20.73,20.73,20.73,252,2021-10-14 18:54:00,MTLS
20.8,20.8,20.76,20.76,200,2021-10-14 18:56:00,MTLS
20.805,20.805,20.805,20.805,460,2021-10-14 19:00:00,MTLS
20.78,20.78,20.78,20.78,100,2021-10-14 19:01:00,MTLS
20.79,20.79,20.78,20.78,200,2021-10-14 19:02:00,MTLS
20.78,20.78,20.78,20.78,100,2021-10-14 19:03:00,MTLS
20.7894,20.7894,20.7894,20.7894,100,2021-10-14 19:04:00,MTLS
20.78,20.78,20.76,20.76,400,2021-10-14 19:10:00,MTLS
20.77,20.78,20.76,20.78,1300,2021-10-14 19:12:00,MTLS
20.78,20.78,20.78,20.78,300,2021-10-14 19:13:00,MTLS
20.83,20.83,20.83,20.83,100,2021-10-14 19:16:00,MTLS
20.795,20.795,20.795,20.795,100,2021-10-14 19:17:00,MTLS
20.78,20.795,20.78,20.795,200,2021-10-14 19:18:00,MTLS
20.795,20.795,20.795,20.795,100,2021-10-14 19:19:00,MTLS
20.79,20.79,20.79,20.79,120,2021-10-14 19:21:00,MTLS
20.83,20.83,20.83,20.83,100,2021-10-14 19:23:00,MTLS
20.79,20.85,20.79,20.85,1112,2021-10-14 19:24:00,MTLS
20.825,20.825,20.72,20.75,10655,2021-10-14 19:26:00,MTLS
20.75,20.75,20.715,20.715,300,2021-10-14 19:27:00,MTLS
20.71,20.71,20.71,20.71,200,2021-10-14 19:29:00,MTLS
20.71,20.71,20.71,20.71,100,2021-10-14 19:30:00,MTLS
20.69,20.71,20.68,20.69,1500,2021-10-14 19:31:00,MTLS
20.68,20.68,20.68,20.68,300,2021-10-14 19:32:00,MTLS
20.7,20.71,20.7,20.71,400,2021-10-14 19:34:00,MTLS
20.7,20.7,20.68,20.68,1300,2021-10-14 19:36:00,MTLS
20.66,20.67,20.64,20.64,600,2021-10-14 19:37:00,MTLS
20.61,20.63,20.61,20.61,500,2021-10-14 19:40:00,MTLS
20.63,20.65,20.63,20.65,1099,2021-10-14 19:41:00,MTLS
20.62,20.63,20.61,20.62,1125,2021-10-14 19:42:00,MTLS
20.63,20.69,20.63,20.68,11565,2021-10-14 19:45:00,MTLS
20.7,20.78,20.7,20.78,2034,2021-10-14 19:47:00,MTLS
20.8048,20.8048,20.78,20.78,1038,2021-10-14 19:48:00,MTLS
20.72,20.78,20.72,20.74,2000,2021-10-14 19:50:00,MTLS
20.75,20.77,20.74,20.77,850,2021-10-14 19:51:00,MTLS
20.77,20.78,20.7521,20.77,1169,2021-10-14 19:52:00,MTLS
20.77,20.78,20.77,20.78,1204,2021-10-14 19:53:00,MTLS
20.78,20.78,20.76,20.77,1850,2021-10-14 19:54:00,MTLS
20.7371,20.7371,20.7371,20.7371,160,2021-10-14 19:55:00,MTLS
20.76,20.76,20.7338,20.74,1009,2021-10-14 19:56:00,MTLS
20.74,20.75,20.74,20.745,704,2021-10-14 19:57:00,MTLS
20.75,20.77,20.75,20.77,1035,2021-10-14 19:58:00,MTLS
20.78,20.8,20.78,20.78,1466,2021-10-14 19:59:00,MTLS
20.77,20.77,20.77,20.77,28340,2021-10-14 20:00:00,MTLS
21.02,21.02,20.99,20.99,6020,2021-10-15 13:30:00,MTLS
20.85,20.85,20.64,20.82,1325,2021-10-15 13:31:00,MTLS
20.6,20.67,20.58,20.67,700,2021-10-15 13:34:00,MTLS
20.5871,20.59,20.5871,20.59,1100,2021-10-15 13:38:00,MTLS
20.58,20.58,20.58,20.58,100,2021-10-15 13:39:00,MTLS
20.62,20.62,20.62,20.62,100,2021-10-15 13:40:00,MTLS
20.63,20.63,20.59,20.59,1103,2021-10-15 13:41:00,MTLS
20.76,20.76,20.67,20.74,600,2021-10-15 13:42:00,MTLS
20.68,20.68,20.68,20.68,100,2021-10-15 13:43:00,MTLS
20.65,20.65,20.65,20.65,135,2021-10-15 13:44:00,MTLS
20.58,20.58,20.58,20.58,200,2021-10-15 13:45:00,MTLS
20.52,20.52,20.445,20.445,921,2021-10-15 13:49:00,MTLS
20.45,20.56,20.45,20.56,549,2021-10-15 13:50:00,MTLS
20.47,20.47,20.47,20.47,100,2021-10-15 13:52:00,MTLS
20.56,20.57,20.56,20.57,200,2021-10-15 13:53:00,MTLS
20.68,20.68,20.68,20.68,100,2021-10-15 13:56:00,MTLS
20.57,20.57,20.57,20.57,100,2021-10-15 13:57:00,MTLS
20.58,20.58,20.58,20.58,200,2021-10-15 13:59:00,MTLS
20.54,20.54,20.48,20.48,300,2021-10-15 14:00:00,MTLS
20.5111,20.5111,20.5111,20.5111,300,2021-10-15 14:02:00,MTLS
20.5,20.5,20.5,20.5,125,2021-10-15 14:03:00,MTLS
20.47,20.47,20.385,20.385,511,2021-10-15 14:04:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-15 14:06:00,MTLS
20.43,20.43,20.42,20.43,300,2021-10-15 14:07:00,MTLS
20.5,20.5,20.46,20.46,692,2021-10-15 14:08:00,MTLS
20.49,20.5,20.49,20.5,300,2021-10-15 14:13:00,MTLS
20.56,20.56,20.46,20.46,1084,2021-10-15 14:14:00,MTLS
20.43,20.43,20.43,20.43,428,2021-10-15 14:15:00,MTLS
20.44,20.44,20.44,20.44,200,2021-10-15 14:18:00,MTLS
20.5,20.5,20.5,20.5,100,2021-10-15 14:19:00,MTLS
20.445,20.4999,20.445,20.4999,450,2021-10-15 14:24:00,MTLS
20.44,20.44,20.44,20.44,100,2021-10-15 14:26:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-15 14:27:00,MTLS
20.39,20.39,20.39,20.39,200,2021-10-15 14:35:00,MTLS
20.42,20.43,20.42,20.43,200,2021-10-15 14:37:00,MTLS
20.48,20.5,20.48,20.5,600,2021-10-15 14:40:00,MTLS
20.6,20.6,20.56,20.58,400,2021-10-15 14:45:00,MTLS
20.52,20.52,20.52,20.52,100,2021-10-15 14:46:00,MTLS
20.55,20.59,20.55,20.59,600,2021-10-15 14:47:00,MTLS
20.56,20.56,20.56,20.56,100,2021-10-15 14:48:00,MTLS
20.52,20.52,20.52,20.52,100,2021-10-15 14:49:00,MTLS
20.49,20.49,20.49,20.49,100,2021-10-15 14:50:00,MTLS
20.55,20.55,20.55,20.55,100,2021-10-15 14:51:00,MTLS
20.6,20.6,20.6,20.6,100,2021-10-15 14:52:00,MTLS
20.59,20.59,20.59,20.59,100,2021-10-15 14:53:00,MTLS
20.605,20.605,20.605,20.605,100,2021-10-15 14:54:00,MTLS
20.61,20.61,20.61,20.61,100,2021-10-15 14:55:00,MTLS
20.62,20.64,20.61,20.61,300,2021-10-15 15:00:00,MTLS
20.66,20.6675,20.66,20.6675,400,2021-10-15 15:01:00,MTLS
20.58,20.58,20.57,20.57,200,2021-10-15 15:02:00,MTLS
20.59,20.59,20.59,20.59,100,2021-10-15 15:03:00,MTLS
20.59,20.59,20.59,20.59,100,2021-10-15 15:04:00,MTLS
20.6,20.6,20.6,20.6,200,2021-10-15 15:05:00,MTLS
