open,high,low,close,volume,datetime,symbol
23.2299,23.2367,23.21,23.222,5204,2021-10-11 19:57:00,SBLK
23.222,23.25,23.22,23.23,6922,2021-10-11 19:58:00,SBLK
23.23,23.25,23.21,23.23,10473,2021-10-11 19:59:00,SBLK
23.24,23.24,23.24,23.24,38206,2021-10-11 20:00:00,SBLK
23.25,23.25,23.25,23.25,100,2021-10-11 20:10:00,SBLK
23.24,23.24,23.24,23.24,45350,2021-10-11 20:17:00,SBLK
23.24,23.24,23.24,23.24,400,2021-10-11 21:09:00,SBLK
23.16,23.16,23.16,23.16,500,2021-10-11 21:32:00,SBLK
23.15,23.15,23.15,23.15,300,2021-10-11 21:42:00,SBLK
23.3,23.3,23.3,23.3,1060,2021-10-12 09:41:00,SBLK
23.2,23.2,23.2,23.2,100,2021-10-12 10:08:00,SBLK
23.02,23.02,23.01,23.01,4879,2021-10-12 10:24:00,SBLK
22.87,22.87,22.86,22.86,300,2021-10-12 10:29:00,SBLK
22.86,22.86,22.8,22.8,527,2021-10-12 10:51:00,SBLK
22.8,22.8,22.8,22.8,400,2021-10-12 10:54:00,SBLK
22.85,22.91,22.82,22.82,1700,2021-10-12 11:16:00,SBLK
22.82,22.82,22.82,22.82,3471,2021-10-12 11:17:00,SBLK
22.87,22.87,22.87,22.87,200,2021-10-12 11:29:00,SBLK
22.92,22.92,22.91,22.91,200,2021-10-12 11:33:00,SBLK
23.0,23.0,23.0,23.0,100,2021-10-12 12:02:00,SBLK
23.0,23.0,23.0,23.0,100,2021-10-12 12:37:00,SBLK
23.0,23.0,23.0,23.0,400,2021-10-12 12:48:00,SBLK
22.99,22.99,22.99,22.99,925,2021-10-12 13:06:00,SBLK
23.0,23.05,23.0,23.05,1467,2021-10-12 13:15:00,SBLK
23.06,23.06,23.0,23.0,1470,2021-10-12 13:16:00,SBLK
23.09,23.2,23.09,23.2,6571,2021-10-12 13:25:00,SBLK
23.17,23.18,23.17,23.18,225,2021-10-12 13:28:00,SBLK
23.15,23.15,23.15,23.15,125,2021-10-12 13:29:00,SBLK
23.18,23.2,23.0,23.0,46653,2021-10-12 13:30:00,SBLK
22.95,23.0,22.85,22.9,11050,2021-10-12 13:31:00,SBLK
22.89,22.89,22.76,22.83,11737,2021-10-12 13:32:00,SBLK
22.84,22.84,22.72,22.8,15281,2021-10-12 13:33:00,SBLK
22.83,22.83,22.66,22.75,10087,2021-10-12 13:34:00,SBLK
22.78,22.81,22.77,22.77,3486,2021-10-12 13:35:00,SBLK
22.79,22.83,22.7001,22.75,6854,2021-10-12 13:36:00,SBLK
22.85,22.85,22.85,22.85,100,2021-10-12 13:37:00,SBLK
22.9,22.916,22.885,22.9,3426,2021-10-12 13:38:00,SBLK
22.94,22.98,22.925,22.94,9774,2021-10-12 13:39:00,SBLK
22.91,22.97,22.8551,22.955,6868,2021-10-12 13:40:00,SBLK
22.955,23.09,22.955,23.055,23756,2021-10-12 13:41:00,SBLK
23.061,23.07,23.055,23.07,1250,2021-10-12 13:42:00,SBLK
23.05,23.09,22.98,23.03,6876,2021-10-12 13:43:00,SBLK
23.0,23.01,22.9502,23.01,2085,2021-10-12 13:44:00,SBLK
23.01,23.01,22.9416,22.95,1655,2021-10-12 13:45:00,SBLK
22.975,23.08,22.96,23.08,6397,2021-10-12 13:46:00,SBLK
23.05,23.19,23.04,23.19,11496,2021-10-12 13:47:00,SBLK
23.18,23.29,23.18,23.272,12481,2021-10-12 13:48:00,SBLK
23.32,23.3315,23.27,23.27,827,2021-10-12 13:49:00,SBLK
23.27,23.34,23.27,23.34,3814,2021-10-12 13:50:00,SBLK
23.35,23.38,23.33,23.35,6450,2021-10-12 13:51:00,SBLK
23.3383,23.38,23.23,23.2554,5152,2021-10-12 13:52:00,SBLK
23.2301,23.2301,23.11,23.13,11884,2021-10-12 13:53:00,SBLK
23.15,23.15,23.05,23.05,1103,2021-10-12 13:54:00,SBLK
23.035,23.035,22.99,23.03,4426,2021-10-12 13:55:00,SBLK
23.04,23.06,23.02,23.03,2026,2021-10-12 13:56:00,SBLK
23.075,23.075,23.05,23.05,899,2021-10-12 13:57:00,SBLK
23.075,23.075,23.07,23.07,900,2021-10-12 13:58:00,SBLK
23.055,23.08,23.055,23.06,2587,2021-10-12 13:59:00,SBLK
23.08,23.14,23.08,23.14,1800,2021-10-12 14:00:00,SBLK
23.11,23.15,23.1,23.15,3956,2021-10-12 14:01:00,SBLK
23.1795,23.18,23.13,23.13,9172,2021-10-12 14:02:00,SBLK
23.07,23.07,22.95,22.996,10664,2021-10-12 14:03:00,SBLK
23.03,23.09,23.03,23.08,1520,2021-10-12 14:04:00,SBLK
23.01,23.01,22.985,23.0,4125,2021-10-12 14:05:00,SBLK
23.0,23.03,22.95,22.97,10523,2021-10-12 14:06:00,SBLK
22.99,22.99,22.865,22.865,3635,2021-10-12 14:07:00,SBLK
22.87,22.89,22.85,22.85,3131,2021-10-12 14:08:00,SBLK
22.8332,22.84,22.8,22.82,8410,2021-10-12 14:09:00,SBLK
22.79,22.8,22.72,22.78,11443,2021-10-12 14:10:00,SBLK
22.78,22.79,22.745,22.7545,2758,2021-10-12 14:11:00,SBLK
22.74,22.77,22.71,22.745,4609,2021-10-12 14:12:00,SBLK
22.745,22.77,22.71,22.71,1638,2021-10-12 14:13:00,SBLK
22.74,22.74,22.66,22.66,2400,2021-10-12 14:14:00,SBLK
22.66,22.68,22.57,22.57,14381,2021-10-12 14:15:00,SBLK
22.5957,22.6099,22.56,22.58,10105,2021-10-12 14:16:00,SBLK
22.56,22.56,22.51,22.56,14904,2021-10-12 14:17:00,SBLK
22.55,22.59,22.55,22.57,7142,2021-10-12 14:18:00,SBLK
22.5759,22.635,22.5759,22.635,3935,2021-10-12 14:19:00,SBLK
22.65,22.65,22.6,22.62,2280,2021-10-12 14:20:00,SBLK
22.63,22.63,22.6,22.615,10911,2021-10-12 14:21:00,SBLK
22.63,22.63,22.63,22.63,1000,2021-10-12 14:22:00,SBLK
22.64,22.67,22.635,22.67,3620,2021-10-12 14:23:00,SBLK
22.65,22.65,22.61,22.61,1856,2021-10-12 14:24:00,SBLK
22.6,22.61,22.6,22.6,19105,2021-10-12 14:25:00,SBLK
22.6076,22.63,22.6076,22.63,1943,2021-10-12 14:26:00,SBLK
22.63,22.7,22.63,22.68,4111,2021-10-12 14:27:00,SBLK
22.71,22.71,22.64,22.66,4661,2021-10-12 14:28:00,SBLK
22.665,22.69,22.665,22.67,2515,2021-10-12 14:29:00,SBLK
22.65,22.66,22.61,22.61,3328,2021-10-12 14:30:00,SBLK
22.61,22.63,22.61,22.63,1200,2021-10-12 14:31:00,SBLK
22.6,22.65,22.6,22.65,6359,2021-10-12 14:32:00,SBLK
22.685,22.685,22.66,22.66,439,2021-10-12 14:33:00,SBLK
22.68,22.6999,22.68,22.6999,300,2021-10-12 14:34:00,SBLK
22.7,22.71,22.67,22.71,400,2021-10-12 14:35:00,SBLK
22.72,22.73,22.63,22.64,6045,2021-10-12 14:36:00,SBLK
22.6,22.635,22.6,22.635,28237,2021-10-12 14:37:00,SBLK
22.62,22.62,22.6,22.61,9753,2021-10-12 14:38:00,SBLK
22.605,22.65,22.605,22.64,8804,2021-10-12 14:39:00,SBLK
22.665,22.7,22.65,22.68,15164,2021-10-12 14:40:00,SBLK
22.665,22.665,22.63,22.64,11034,2021-10-12 14:41:00,SBLK
22.64,22.64,22.5974,22.6,4891,2021-10-12 14:42:00,SBLK
22.59,22.64,22.575,22.59,21139,2021-10-12 14:43:00,SBLK
22.5836,22.61,22.55,22.59,13906,2021-10-12 14:44:00,SBLK
22.595,22.605,22.54,22.5599,10398,2021-10-12 14:45:00,SBLK
22.55,22.57,22.525,22.57,3030,2021-10-12 14:46:00,SBLK
22.56,22.57,22.55,22.56,7284,2021-10-12 14:47:00,SBLK
22.56,22.58,22.55,22.58,4100,2021-10-12 14:48:00,SBLK
22.59,22.6085,22.58,22.6085,2200,2021-10-12 14:49:00,SBLK
22.62,22.67,22.62,22.66,2956,2021-10-12 14:50:00,SBLK
22.68,22.7,22.68,22.69,2383,2021-10-12 14:51:00,SBLK
22.72,22.75,22.7,22.72,7757,2021-10-12 14:52:00,SBLK
22.7,22.72,22.69,22.7,2949,2021-10-12 14:53:00,SBLK
22.6999,22.7,22.68,22.7,1620,2021-10-12 14:54:00,SBLK
22.7,22.7,22.68,22.68,2000,2021-10-12 14:55:00,SBLK
22.705,22.75,22.705,22.7175,5214,2021-10-12 14:56:00,SBLK
22.72,22.73,22.68,22.68,2955,2021-10-12 14:57:00,SBLK
22.68,22.7,22.66,22.67,17806,2021-10-12 14:58:00,SBLK
22.66,22.72,22.66,22.705,12694,2021-10-12 14:59:00,SBLK
22.73,22.82,22.72,22.82,6063,2021-10-12 15:00:00,SBLK
22.82,22.84,22.8,22.82,6147,2021-10-12 15:01:00,SBLK
22.84,22.84,22.79,22.825,1300,2021-10-12 15:02:00,SBLK
22.79,22.79,22.74,22.74,2163,2021-10-12 15:03:00,SBLK
22.71,22.7163,22.685,22.69,2200,2021-10-12 15:04:00,SBLK
22.7,22.71,22.69,22.71,900,2021-10-12 15:05:00,SBLK
22.73,22.76,22.73,22.75,600,2021-10-12 15:06:00,SBLK
22.7929,22.7929,22.715,22.715,6300,2021-10-12 15:07:00,SBLK
22.7,22.77,22.7,22.7064,13535,2021-10-12 15:08:00,SBLK
22.735,22.735,22.7164,22.72,838,2021-10-12 15:09:00,SBLK
22.7359,22.7359,22.7,22.705,12564,2021-10-12 15:10:00,SBLK
22.7,22.75,22.69,22.73,12694,2021-10-12 15:11:00,SBLK
22.71,22.76,22.71,22.72,10395,2021-10-12 15:12:00,SBLK
22.73,22.73,22.69,22.7,10187,2021-10-12 15:13:00,SBLK
22.72,22.755,22.72,22.75,1732,2021-10-12 15:14:00,SBLK
22.73,22.77,22.71,22.74,1515,2021-10-12 15:16:00,SBLK
22.78,22.79,22.78,22.79,388,2021-10-12 15:17:00,SBLK
22.785,22.7999,22.7703,22.7703,2350,2021-10-12 15:18:00,SBLK
22.81,22.9,22.81,22.9,11242,2021-10-12 15:19:00,SBLK
22.91,22.96,22.905,22.94,4975,2021-10-12 15:20:00,SBLK
22.94,22.98,22.94,22.96,14336,2021-10-12 15:21:00,SBLK
22.945,22.945,22.94,22.94,1153,2021-10-12 15:22:00,SBLK
22.95,22.95,22.91,22.91,775,2021-10-12 15:23:00,SBLK
22.91,22.91,22.91,22.91,600,2021-10-12 15:24:00,SBLK
22.89,22.94,22.89,22.94,1854,2021-10-12 15:25:00,SBLK
22.91,22.94,22.91,22.94,4047,2021-10-12 15:27:00,SBLK
22.95,22.95,22.84,22.88,12860,2021-10-12 15:28:00,SBLK
22.88,22.88,22.8401,22.855,900,2021-10-12 15:29:00,SBLK
22.84,22.87,22.84,22.87,1189,2021-10-12 15:30:00,SBLK
22.87,22.87,22.85,22.86,853,2021-10-12 15:31:00,SBLK
22.8641,22.8641,22.84,22.84,700,2021-10-12 15:32:00,SBLK
22.82,22.83,22.8,22.8,900,2021-10-12 15:33:00,SBLK
22.8064,22.8142,22.76,22.76,1469,2021-10-12 15:34:00,SBLK
22.76,22.8,22.76,22.78,1500,2021-10-12 15:35:00,SBLK
22.8,22.8,22.795,22.795,400,2021-10-12 15:37:00,SBLK
22.785,22.87,22.785,22.835,5978,2021-10-12 15:38:00,SBLK
22.87,22.87,22.83,22.83,1500,2021-10-12 15:39:00,SBLK
22.83,22.83,22.79,22.8,5002,2021-10-12 15:40:00,SBLK
22.8002,22.8002,22.8,22.8,200,2021-10-12 15:41:00,SBLK
22.82,22.82,22.8,22.8,1658,2021-10-12 15:42:00,SBLK
22.81,22.82,22.77,22.77,2394,2021-10-12 15:43:00,SBLK
22.77,22.78,22.77,22.78,200,2021-10-12 15:44:00,SBLK
22.77,22.8,22.77,22.79,3888,2021-10-12 15:45:00,SBLK
22.79,22.795,22.78,22.795,519,2021-10-12 15:46:00,SBLK
22.77,22.7727,22.77,22.7727,1400,2021-10-12 15:47:00,SBLK
22.79,22.79,22.79,22.79,100,2021-10-12 15:48:00,SBLK
22.78,22.78,22.77,22.77,600,2021-10-12 15:49:00,SBLK
22.77,22.8,22.77,22.8,1950,2021-10-12 15:50:00,SBLK
22.8,22.87,22.8,22.87,3692,2021-10-12 15:51:00,SBLK
22.8511,22.8511,22.82,22.82,1400,2021-10-12 15:53:00,SBLK
22.82,22.82,22.818,22.818,200,2021-10-12 15:54:00,SBLK
22.82,22.84,22.82,22.84,1500,2021-10-12 15:55:00,SBLK
22.85,22.8529,22.83,22.8529,3500,2021-10-12 15:56:00,SBLK
22.85,22.85,22.85,22.85,3000,2021-10-12 15:57:00,SBLK
22.84,22.84,22.84,22.84,200,2021-10-12 15:58:00,SBLK
22.82,22.84,22.82,22.825,1060,2021-10-12 15:59:00,SBLK
22.825,22.825,22.825,22.825,100,2021-10-12 16:00:00,SBLK
22.85,22.88,22.84,22.88,1200,2021-10-12 16:01:00,SBLK
22.87,22.89,22.87,22.88,470,2021-10-12 16:02:00,SBLK
22.8885,22.8885,22.85,22.851,2956,2021-10-12 16:03:00,SBLK
22.8744,22.89,22.8744,22.89,1260,2021-10-12 16:04:00,SBLK
22.89,22.89,22.8501,22.8501,2245,2021-10-12 16:05:00,SBLK
22.8629,22.89,22.8629,22.89,500,2021-10-12 16:06:00,SBLK
22.8823,22.8823,22.8823,22.8823,538,2021-10-12 16:07:00,SBLK
22.86,22.88,22.86,22.88,300,2021-10-12 16:08:00,SBLK
22.87,22.88,22.87,22.88,300,2021-10-12 16:09:00,SBLK
22.89,22.9,22.87,22.87,1700,2021-10-12 16:10:00,SBLK
22.87,22.8794,22.87,22.8794,690,2021-10-12 16:11:00,SBLK
22.8799,22.89,22.87,22.89,2842,2021-10-12 16:12:00,SBLK
22.89,22.89,22.86,22.86,700,2021-10-12 16:13:00,SBLK
22.88,22.89,22.87,22.88,4800,2021-10-12 16:14:00,SBLK
22.875,22.889,22.875,22.889,580,2021-10-12 16:15:00,SBLK
22.89,22.9109,22.8863,22.909,1880,2021-10-12 16:16:00,SBLK
22.91,22.92,22.91,22.91,1306,2021-10-12 16:17:00,SBLK
22.91,22.92,22.91,22.9102,766,2021-10-12 16:18:00,SBLK
22.93,22.93,22.92,22.92,400,2021-10-12 16:19:00,SBLK
22.93,22.93,22.92,22.92,200,2021-10-12 16:20:00,SBLK
22.94,22.95,22.93,22.93,900,2021-10-12 16:21:00,SBLK
22.93,22.93,22.92,22.92,200,2021-10-12 16:22:00,SBLK
22.95,22.95,22.95,22.95,300,2021-10-12 16:24:00,SBLK
22.965,22.98,22.965,22.98,800,2021-10-12 16:25:00,SBLK
22.96,22.96,22.9113,22.9113,400,2021-10-12 16:26:00,SBLK
22.92,22.93,22.92,22.93,600,2021-10-12 16:27:00,SBLK
22.917,22.925,22.917,22.919,1650,2021-10-12 16:28:00,SBLK
22.92,22.92,22.915,22.915,200,2021-10-12 16:29:00,SBLK
22.9195,22.94,22.9195,22.9395,3874,2021-10-12 16:30:00,SBLK
22.95,22.97,22.95,22.97,700,2021-10-12 16:31:00,SBLK
22.95,22.95,22.92,22.92,718,2021-10-12 16:33:00,SBLK
22.9,22.9,22.9,22.9,1100,2021-10-12 16:35:00,SBLK
22.88,22.88,22.85,22.85,1013,2021-10-12 16:36:00,SBLK
22.84,22.84,22.84,22.84,100,2021-10-12 16:37:00,SBLK
22.8448,22.8448,22.83,22.83,310,2021-10-12 16:38:00,SBLK
22.82,22.82,22.82,22.82,200,2021-10-12 16:39:00,SBLK
22.83,22.83,22.83,22.83,100,2021-10-12 16:40:00,SBLK
22.8,22.806,22.8,22.806,250,2021-10-12 16:41:00,SBLK
22.83,22.83,22.81,22.81,1400,2021-10-12 16:42:00,SBLK
22.81,22.81,22.8,22.8,804,2021-10-12 16:43:00,SBLK
22.8,22.8,22.75,22.77,5286,2021-10-12 16:45:00,SBLK
22.77,22.77,22.77,22.77,400,2021-10-12 16:47:00,SBLK
22.7717,22.79,22.7717,22.79,1519,2021-10-12 16:48:00,SBLK
22.79,22.79,22.79,22.79,100,2021-10-12 16:49:00,SBLK
22.7717,22.7717,22.7717,22.7717,1000,2021-10-12 16:50:00,SBLK
22.77,22.77,22.7531,22.77,2435,2021-10-12 16:51:00,SBLK
22.77,22.78,22.77,22.78,400,2021-10-12 16:52:00,SBLK
22.7768,22.7768,22.77,22.77,200,2021-10-12 16:54:00,SBLK
22.765,22.765,22.76,22.76,700,2021-10-12 16:55:00,SBLK
22.77,22.79,22.77,22.78,1482,2021-10-12 16:56:00,SBLK
22.78,22.79,22.78,22.79,700,2021-10-12 16:57:00,SBLK
22.785,22.808,22.785,22.808,5100,2021-10-12 16:58:00,SBLK
22.8,22.8034,22.79,22.79,2203,2021-10-12 16:59:00,SBLK
22.785,22.785,22.74,22.74,10808,2021-10-12 17:00:00,SBLK
22.73,22.74,22.73,22.74,400,2021-10-12 17:02:00,SBLK
22.7362,22.7362,22.7362,22.7362,100,2021-10-12 17:03:00,SBLK
22.74,22.78,22.74,22.78,1200,2021-10-12 17:04:00,SBLK
22.78,22.78,22.77,22.77,300,2021-10-12 17:05:00,SBLK
22.7703,22.85,22.7703,22.85,3500,2021-10-12 17:06:00,SBLK
22.85,22.85,22.82,22.8225,4085,2021-10-12 17:07:00,SBLK
22.8279,22.86,22.8,22.85,9341,2021-10-12 17:08:00,SBLK
22.8475,22.851,22.8378,22.851,975,2021-10-12 17:09:00,SBLK
22.84,22.85,22.84,22.845,1100,2021-10-12 17:10:00,SBLK
22.8343,22.86,22.8343,22.8345,2398,2021-10-12 17:11:00,SBLK
22.83,22.83,22.83,22.83,1000,2021-10-12 17:12:00,SBLK
22.8101,22.82,22.79,22.79,1100,2021-10-12 17:14:00,SBLK
22.81,22.82,22.79,22.815,1400,2021-10-12 17:15:00,SBLK
22.821,22.83,22.821,22.83,900,2021-10-12 17:16:00,SBLK
22.839,22.85,22.82,22.82,10825,2021-10-12 17:17:00,SBLK
22.82,22.84,22.82,22.84,300,2021-10-12 17:18:00,SBLK
22.825,22.825,22.81,22.8111,1099,2021-10-12 17:20:00,SBLK
22.8369,22.84,22.83,22.84,843,2021-10-12 17:21:00,SBLK
22.845,22.855,22.84,22.855,1100,2021-10-12 17:23:00,SBLK
22.875,22.88,22.845,22.845,924,2021-10-12 17:24:00,SBLK
22.8571,22.8571,22.8571,22.8571,500,2021-10-12 17:25:00,SBLK
22.84,22.84,22.84,22.84,205,2021-10-12 17:26:00,SBLK
22.8457,22.852,22.84,22.8429,1365,2021-10-12 17:27:00,SBLK
22.8423,22.865,22.8423,22.85,3470,2021-10-12 17:28:00,SBLK
22.865,22.865,22.865,22.865,100,2021-10-12 17:29:00,SBLK
22.86,22.87,22.86,22.865,1772,2021-10-12 17:30:00,SBLK
22.86,22.86,22.85,22.85,500,2021-10-12 17:31:00,SBLK
22.8401,22.86,22.8401,22.8463,1600,2021-10-12 17:32:00,SBLK
22.84,22.8406,22.84,22.8406,2100,2021-10-12 17:33:00,SBLK
22.83,22.8508,22.83,22.8508,800,2021-10-12 17:34:00,SBLK
22.85,22.855,22.85,22.855,200,2021-10-12 17:35:00,SBLK
22.86,22.86,22.86,22.86,140,2021-10-12 17:36:00,SBLK
22.84,22.84,22.81,22.83,610,2021-10-12 17:37:00,SBLK
22.825,22.84,22.82,22.835,2250,2021-10-12 17:38:00,SBLK
22.85,22.86,22.85,22.86,1400,2021-10-12 17:39:00,SBLK
22.86,22.86,22.835,22.835,2909,2021-10-12 17:40:00,SBLK
22.85,22.865,22.835,22.865,1100,2021-10-12 17:41:00,SBLK
22.87,22.88,22.87,22.8746,3277,2021-10-12 17:42:00,SBLK
22.875,22.875,22.84,22.84,700,2021-10-12 17:43:00,SBLK
22.855,22.87,22.855,22.87,400,2021-10-12 17:44:00,SBLK
22.8501,22.8501,22.85,22.85,300,2021-10-12 17:45:00,SBLK
22.83,22.86,22.83,22.86,300,2021-10-12 17:46:00,SBLK
22.84,22.84,22.82,22.82,850,2021-10-12 17:47:00,SBLK
22.8487,22.85,22.826,22.85,1303,2021-10-12 17:49:00,SBLK
22.84,22.85,22.84,22.85,907,2021-10-12 17:50:00,SBLK
22.86,22.86,22.858,22.858,3296,2021-10-12 17:51:00,SBLK
22.85,22.85,22.83,22.83,733,2021-10-12 17:52:00,SBLK
22.8393,22.8418,22.8393,22.8418,600,2021-10-12 17:53:00,SBLK
22.82,22.827,22.815,22.82,400,2021-10-12 17:54:00,SBLK
22.81,22.85,22.81,22.82,11244,2021-10-12 17:55:00,SBLK
22.84,22.84,22.82,22.82,300,2021-10-12 17:56:00,SBLK
22.855,22.855,22.83,22.85,11510,2021-10-12 17:57:00,SBLK
22.85,22.85,22.85,22.85,410,2021-10-12 17:58:00,SBLK
22.85,22.87,22.85,22.85,9637,2021-10-12 17:59:00,SBLK
22.845,22.845,22.845,22.845,500,2021-10-12 18:00:00,SBLK
22.83,22.87,22.83,22.87,10670,2021-10-12 18:01:00,SBLK
22.86,22.87,22.85,22.865,500,2021-10-12 18:02:00,SBLK
22.87,22.88,22.87,22.87,1400,2021-10-12 18:03:00,SBLK
22.87,22.89,22.87,22.87,11069,2021-10-12 18:04:00,SBLK
22.87,22.88,22.87,22.88,1200,2021-10-12 18:06:00,SBLK
22.88,22.88,22.875,22.88,2493,2021-10-12 18:07:00,SBLK
22.878,22.878,22.85,22.86,1200,2021-10-12 18:08:00,SBLK
22.87,22.88,22.87,22.88,500,2021-10-12 18:09:00,SBLK
22.86,22.88,22.86,22.87,3504,2021-10-12 18:10:00,SBLK
22.87,22.87,22.84,22.84,1100,2021-10-12 18:11:00,SBLK
22.86,22.86,22.85,22.86,900,2021-10-12 18:13:00,SBLK
22.85,22.868,22.85,22.868,2100,2021-10-12 18:14:00,SBLK
22.87,22.88,22.87,22.87,2000,2021-10-12 18:15:00,SBLK
22.875,22.88,22.87,22.87,2279,2021-10-12 18:16:00,SBLK
22.88,22.88,22.88,22.88,2508,2021-10-12 18:17:00,SBLK
22.87,22.88,22.86,22.875,4220,2021-10-12 18:18:00,SBLK
22.86,22.8785,22.86,22.86,1110,2021-10-12 18:19:00,SBLK
22.84,22.85,22.84,22.85,300,2021-10-12 18:20:00,SBLK
22.84,22.85,22.82,22.84,1900,2021-10-12 18:21:00,SBLK
22.85,22.85,22.838,22.84,1000,2021-10-12 18:22:00,SBLK
22.8467,22.8467,22.82,22.82,1102,2021-10-12 18:23:00,SBLK
22.8399,22.84,22.81,22.81,2430,2021-10-12 18:24:00,SBLK
22.849,22.8597,22.849,22.8597,1500,2021-10-12 18:26:00,SBLK
22.84,22.84,22.83,22.835,1200,2021-10-12 18:27:00,SBLK
22.831,22.87,22.83,22.87,4027,2021-10-12 18:28:00,SBLK
22.84,22.86,22.84,22.85,1738,2021-10-12 18:30:00,SBLK
22.855,22.855,22.855,22.855,200,2021-10-12 18:31:00,SBLK
22.85,22.85,22.8201,22.829,3286,2021-10-12 18:32:00,SBLK
22.8427,22.8427,22.8427,22.8427,1500,2021-10-12 18:33:00,SBLK
22.83,22.8399,22.82,22.8399,2373,2021-10-12 18:34:00,SBLK
22.8268,22.83,22.82,22.825,800,2021-10-12 18:35:00,SBLK
22.84,22.86,22.825,22.86,1800,2021-10-12 18:36:00,SBLK
22.85,22.85,22.83,22.845,1100,2021-10-12 18:37:00,SBLK
22.84,22.86,22.84,22.86,500,2021-10-12 18:38:00,SBLK
22.85,22.88,22.85,22.88,900,2021-10-12 18:39:00,SBLK
22.89,22.93,22.89,22.93,4055,2021-10-12 18:40:00,SBLK
22.93,22.98,22.925,22.96,14659,2021-10-12 18:42:00,SBLK
22.99,23.03,22.975,23.015,12016,2021-10-12 18:43:00,SBLK
23.0001,23.03,23.0001,23.03,354,2021-10-12 18:44:00,SBLK
23.039,23.08,23.01,23.05,10492,2021-10-12 18:45:00,SBLK
23.04,23.04,22.995,22.995,5002,2021-10-12 18:46:00,SBLK
22.98,23.02,22.96,22.97,12241,2021-10-12 18:47:00,SBLK
22.99,22.99,22.96,22.96,500,2021-10-12 18:48:00,SBLK
22.975,22.99,22.96,22.96,2944,2021-10-12 18:49:00,SBLK
22.99,22.99,22.95,22.95,808,2021-10-12 18:50:00,SBLK
22.95,22.9637,22.94,22.94,1997,2021-10-12 18:51:00,SBLK
22.95,22.95,22.93,22.93,1300,2021-10-12 18:52:00,SBLK
22.94,22.95,22.94,22.945,1100,2021-10-12 18:53:00,SBLK
22.96,22.96,22.95,22.95,1313,2021-10-12 18:54:00,SBLK
22.94,22.94,22.94,22.94,100,2021-10-12 18:55:00,SBLK
22.92,22.93,22.88,22.9263,4781,2021-10-12 18:56:00,SBLK
22.88,22.88,22.88,22.88,400,2021-10-12 18:57:00,SBLK
22.89,22.89,22.88,22.88,1079,2021-10-12 18:58:00,SBLK
22.88,22.9,22.88,22.885,2686,2021-10-12 18:59:00,SBLK
22.892,22.8925,22.88,22.89,2437,2021-10-12 19:00:00,SBLK
22.9,22.9,22.84,22.84,2054,2021-10-12 19:01:00,SBLK
22.8584,22.8584,22.8495,22.8495,437,2021-10-12 19:02:00,SBLK
22.83,22.85,22.821,22.83,1640,2021-10-12 19:03:00,SBLK
22.84,22.85,22.83,22.835,4029,2021-10-12 19:04:00,SBLK
22.84,22.84,22.82,22.83,931,2021-10-12 19:05:00,SBLK
22.81,22.82,22.8,22.8,3824,2021-10-12 19:06:00,SBLK
22.8,22.805,22.78,22.8,4541,2021-10-12 19:07:00,SBLK
22.79,22.8,22.79,22.79,1470,2021-10-12 19:08:00,SBLK
22.8,22.8,22.77,22.77,1126,2021-10-12 19:09:00,SBLK
22.7801,22.7801,22.7801,22.7801,500,2021-10-12 19:10:00,SBLK
22.79,22.802,22.79,22.79,1100,2021-10-12 19:11:00,SBLK
22.8,22.8075,22.79,22.795,1853,2021-10-12 19:12:00,SBLK
22.7907,22.7907,22.78,22.78,1100,2021-10-12 19:13:00,SBLK
22.785,22.785,22.78,22.78,1500,2021-10-12 19:14:00,SBLK
22.7701,22.79,22.77,22.77,1800,2021-10-12 19:15:00,SBLK
22.763,22.763,22.73,22.73,3601,2021-10-12 19:16:00,SBLK
22.72,22.738,22.72,22.73,2529,2021-10-12 19:17:00,SBLK
22.72,22.75,22.71,22.71,4375,2021-10-12 19:18:00,SBLK
22.71,22.73,22.69,22.72,5558,2021-10-12 19:19:00,SBLK
22.72,22.72,22.68,22.68,2594,2021-10-12 19:20:00,SBLK
22.68,22.68,22.66,22.675,3888,2021-10-12 19:21:00,SBLK
22.67,22.685,22.67,22.675,2400,2021-10-12 19:22:00,SBLK
22.67,22.67,22.65,22.651,2888,2021-10-12 19:23:00,SBLK
22.655,22.7,22.655,22.69,4615,2021-10-12 19:24:00,SBLK
22.7,22.7,22.68,22.68,1572,2021-10-12 19:25:00,SBLK
22.68,22.7101,22.68,22.7101,6800,2021-10-12 19:26:00,SBLK
22.71,22.71,22.7,22.705,732,2021-10-12 19:27:00,SBLK
22.71,22.725,22.71,22.72,800,2021-10-12 19:28:00,SBLK
22.72,22.72,22.71,22.7199,1200,2021-10-12 19:29:00,SBLK
22.7,22.7189,22.7,22.7189,500,2021-10-12 19:30:00,SBLK
22.7,22.71,22.695,22.71,10071,2021-10-12 19:31:00,SBLK
22.71,22.715,22.705,22.715,600,2021-10-12 19:32:00,SBLK
22.7,22.71,22.7,22.71,5341,2021-10-12 19:33:00,SBLK
22.71,22.72,22.71,22.72,830,2021-10-12 19:34:00,SBLK
22.725,22.7282,22.715,22.7199,3506,2021-10-12 19:35:00,SBLK
22.7,22.73,22.7,22.73,3801,2021-10-12 19:36:00,SBLK
22.72,22.72,22.7,22.72,2036,2021-10-12 19:37:00,SBLK
