open,high,low,close,volume,datetime,symbol
39.3,39.3,39.3,39.3,100,2021-10-13 19:35:00,ICHR
39.3,39.3,39.3,39.3,2071,2021-10-13 19:36:00,ICHR
39.3,39.315,39.3,39.312,526,2021-10-13 19:37:00,ICHR
39.31,39.32,39.3,39.31,2306,2021-10-13 19:38:00,ICHR
39.3,39.31,39.3,39.3,2700,2021-10-13 19:39:00,ICHR
39.3,39.3,39.3,39.3,100,2021-10-13 19:40:00,ICHR
39.3,39.3,39.24,39.24,4118,2021-10-13 19:41:00,ICHR
39.22,39.26,39.22,39.23,1733,2021-10-13 19:42:00,ICHR
39.22,39.22,39.2184,39.2184,400,2021-10-13 19:44:00,ICHR
39.21,39.255,39.21,39.255,200,2021-10-13 19:45:00,ICHR
39.27,39.27,39.25,39.25,900,2021-10-13 19:46:00,ICHR
39.25,39.25,39.25,39.25,303,2021-10-13 19:47:00,ICHR
39.28,39.28,39.24,39.24,2061,2021-10-13 19:48:00,ICHR
39.26,39.26,39.24,39.24,550,2021-10-13 19:49:00,ICHR
39.23,39.23,39.17,39.17,400,2021-10-13 19:50:00,ICHR
39.19,39.27,39.19,39.27,885,2021-10-13 19:51:00,ICHR
39.29,39.29,39.26,39.27,924,2021-10-13 19:53:00,ICHR
39.31,39.45,39.31,39.36,4172,2021-10-13 19:54:00,ICHR
39.37,39.39,39.37,39.39,200,2021-10-13 19:55:00,ICHR
39.39,39.39,39.37,39.37,397,2021-10-13 19:56:00,ICHR
39.4,39.4,39.37,39.37,500,2021-10-13 19:57:00,ICHR
39.38,39.42,39.34,39.42,2976,2021-10-13 19:59:00,ICHR
39.38,39.38,39.38,39.38,19889,2021-10-13 20:00:00,ICHR
40.27,40.27,40.27,40.27,2060,2021-10-14 13:30:00,ICHR
40.54,40.56,40.54,40.56,600,2021-10-14 13:33:00,ICHR
40.52,40.85,40.52,40.85,1390,2021-10-14 13:34:00,ICHR
40.7,40.7,40.7,40.7,300,2021-10-14 13:36:00,ICHR
40.7,40.7,40.7,40.7,400,2021-10-14 13:37:00,ICHR
40.73,40.73,40.73,40.73,100,2021-10-14 13:38:00,ICHR
40.85,40.85,40.85,40.85,200,2021-10-14 13:39:00,ICHR
40.86,41.1,40.86,41.1,1105,2021-10-14 13:40:00,ICHR
41.11,41.11,41.1,41.11,700,2021-10-14 13:42:00,ICHR
41.087,41.26,41.087,41.26,1223,2021-10-14 13:43:00,ICHR
41.26,41.4,41.26,41.3498,5259,2021-10-14 13:44:00,ICHR
41.1398,41.22,41.1398,41.22,600,2021-10-14 13:45:00,ICHR
41.17,41.18,41.14,41.14,400,2021-10-14 13:48:00,ICHR
41.2,41.2,41.2,41.2,100,2021-10-14 13:51:00,ICHR
41.2821,41.2821,41.2821,41.2821,100,2021-10-14 13:52:00,ICHR
41.25,41.35,41.25,41.35,376,2021-10-14 13:53:00,ICHR
41.37,41.37,41.25,41.32,690,2021-10-14 13:54:00,ICHR
41.26,41.26,41.26,41.26,300,2021-10-14 13:56:00,ICHR
41.2,41.3,41.2,41.2101,585,2021-10-14 14:00:00,ICHR
41.4,41.44,41.4,41.44,352,2021-10-14 14:03:00,ICHR
41.55,41.55,41.55,41.55,100,2021-10-14 14:05:00,ICHR
41.64,41.64,41.5685,41.5685,569,2021-10-14 14:08:00,ICHR
41.58,41.58,41.55,41.55,1100,2021-10-14 14:09:00,ICHR
41.595,41.67,41.59,41.59,1573,2021-10-14 14:10:00,ICHR
41.65,41.65,41.65,41.65,100,2021-10-14 14:11:00,ICHR
41.6689,41.6689,41.6689,41.6689,250,2021-10-14 14:12:00,ICHR
41.625,41.67,41.625,41.67,450,2021-10-14 14:14:00,ICHR
41.75,41.75,41.65,41.65,200,2021-10-14 14:15:00,ICHR
41.65,41.65,41.65,41.65,185,2021-10-14 14:17:00,ICHR
41.6301,41.6301,41.6301,41.6301,200,2021-10-14 14:19:00,ICHR
41.65,41.65,41.59,41.645,786,2021-10-14 14:20:00,ICHR
41.64,41.64,41.64,41.64,100,2021-10-14 14:22:00,ICHR
41.53,41.53,41.53,41.53,100,2021-10-14 14:28:00,ICHR
41.425,41.425,41.425,41.425,100,2021-10-14 14:34:00,ICHR
41.36,41.36,41.35,41.35,2000,2021-10-14 14:36:00,ICHR
41.39,41.4,41.39,41.4,1200,2021-10-14 14:38:00,ICHR
41.42,41.42,41.42,41.42,200,2021-10-14 14:39:00,ICHR
41.49,41.5,41.49,41.5,1174,2021-10-14 14:40:00,ICHR
41.45,41.45,41.44,41.44,200,2021-10-14 14:41:00,ICHR
41.4426,41.4426,41.4426,41.4426,100,2021-10-14 14:43:00,ICHR
41.48,41.48,41.4543,41.4543,200,2021-10-14 14:44:00,ICHR
41.4,41.455,41.385,41.385,2654,2021-10-14 14:45:00,ICHR
41.37,41.37,41.37,41.37,100,2021-10-14 14:46:00,ICHR
41.3401,41.3401,41.3401,41.3401,100,2021-10-14 14:47:00,ICHR
41.33,41.33,41.33,41.33,100,2021-10-14 14:49:00,ICHR
41.3,41.3,41.3,41.3,120,2021-10-14 14:51:00,ICHR
41.37,41.37,41.37,41.37,100,2021-10-14 14:55:00,ICHR
41.33,41.35,41.33,41.35,200,2021-10-14 14:57:00,ICHR
41.3,41.3,41.3,41.3,200,2021-10-14 14:58:00,ICHR
41.26,41.2617,41.2,41.25,2358,2021-10-14 14:59:00,ICHR
41.2261,41.2261,41.2261,41.2261,300,2021-10-14 15:00:00,ICHR
41.22,41.22,41.22,41.22,100,2021-10-14 15:01:00,ICHR
41.25,41.25,41.25,41.25,100,2021-10-14 15:02:00,ICHR
41.25,41.25,41.14,41.15,700,2021-10-14 15:03:00,ICHR
41.15,41.15,41.15,41.15,300,2021-10-14 15:04:00,ICHR
41.1,41.1,41.1,41.1,1151,2021-10-14 15:05:00,ICHR
41.119,41.12,41.119,41.12,200,2021-10-14 15:06:00,ICHR
41.15,41.1822,41.15,41.1775,2575,2021-10-14 15:13:00,ICHR
41.19,41.3,41.19,41.3,5185,2021-10-14 15:14:00,ICHR
41.2897,41.2897,41.2897,41.2897,120,2021-10-14 15:16:00,ICHR
41.29,41.29,41.29,41.29,100,2021-10-14 15:17:00,ICHR
41.35,41.39,41.35,41.39,400,2021-10-14 15:20:00,ICHR
41.4,41.4,41.3,41.31,3435,2021-10-14 15:21:00,ICHR
41.29,41.29,41.24,41.24,700,2021-10-14 15:23:00,ICHR
41.16,41.16,41.16,41.16,100,2021-10-14 15:26:00,ICHR
41.11,41.4096,41.11,41.4096,3285,2021-10-14 15:28:00,ICHR
41.35,41.35,41.35,41.35,772,2021-10-14 15:29:00,ICHR
41.3,41.3,41.3,41.3,100,2021-10-14 15:36:00,ICHR
41.355,41.4,41.34,41.35,8600,2021-10-14 15:45:00,ICHR
41.33,41.33,41.315,41.315,212,2021-10-14 15:46:00,ICHR
41.34,41.37,41.34,41.35,2600,2021-10-14 15:47:00,ICHR
41.33,41.35,41.33,41.35,800,2021-10-14 15:48:00,ICHR
41.35,41.37,41.35,41.35,400,2021-10-14 15:49:00,ICHR
41.35,41.42,41.35,41.35,3438,2021-10-14 15:50:00,ICHR
41.355,41.36,41.35,41.355,2200,2021-10-14 15:51:00,ICHR
41.34,41.35,41.34,41.35,900,2021-10-14 15:52:00,ICHR
41.35,41.35,41.35,41.35,300,2021-10-14 15:55:00,ICHR
41.35,41.35,41.35,41.35,100,2021-10-14 15:56:00,ICHR
41.33,41.33,41.33,41.33,100,2021-10-14 15:58:00,ICHR
41.3302,41.3302,41.3302,41.3302,100,2021-10-14 16:00:00,ICHR
41.33,41.33,41.31,41.32,300,2021-10-14 16:01:00,ICHR
41.39,41.39,41.35,41.35,700,2021-10-14 16:03:00,ICHR
41.37,41.37,41.35,41.35,800,2021-10-14 16:04:00,ICHR
41.37,41.37,41.35,41.35,550,2021-10-14 16:09:00,ICHR
41.33,41.33,41.33,41.33,300,2021-10-14 16:10:00,ICHR
41.35,41.35,41.35,41.35,750,2021-10-14 16:13:00,ICHR
41.36,41.36,41.35,41.35,200,2021-10-14 16:14:00,ICHR
41.35,41.35,41.35,41.35,100,2021-10-14 16:17:00,ICHR
41.35,41.35,41.32,41.32,500,2021-10-14 16:18:00,ICHR
41.3,41.3,41.275,41.275,200,2021-10-14 16:20:00,ICHR
41.315,41.315,41.315,41.315,100,2021-10-14 16:22:00,ICHR
41.37,41.37,41.37,41.37,100,2021-10-14 16:27:00,ICHR
41.32,41.32,41.3,41.3,200,2021-10-14 16:34:00,ICHR
41.325,41.325,41.325,41.325,100,2021-10-14 16:38:00,ICHR
41.35,41.35,41.35,41.35,100,2021-10-14 16:44:00,ICHR
41.3583,41.3583,41.3583,41.3583,174,2021-10-14 16:45:00,ICHR
41.36,41.36,41.35,41.35,300,2021-10-14 16:46:00,ICHR
41.35,41.35,41.34,41.35,700,2021-10-14 16:47:00,ICHR
41.35,41.35,41.32,41.35,650,2021-10-14 16:49:00,ICHR
41.34,41.34,41.34,41.34,100,2021-10-14 16:50:00,ICHR
41.35,41.35,41.34,41.35,300,2021-10-14 16:51:00,ICHR
41.35,41.36,41.34,41.35,1000,2021-10-14 16:55:00,ICHR
41.35,41.35,41.35,41.35,100,2021-10-14 16:56:00,ICHR
41.35,41.35,41.35,41.35,100,2021-10-14 16:57:00,ICHR
41.35,41.35,41.35,41.35,100,2021-10-14 16:59:00,ICHR
41.35,41.35,41.35,41.35,100,2021-10-14 17:00:00,ICHR
41.33,41.33,41.32,41.32,500,2021-10-14 17:01:00,ICHR
41.32,41.32,41.32,41.32,206,2021-10-14 17:03:00,ICHR
41.29,41.29,41.23,41.23,300,2021-10-14 17:05:00,ICHR
41.22,41.22,41.21,41.21,200,2021-10-14 17:07:00,ICHR
41.24,41.24,41.24,41.24,368,2021-10-14 17:11:00,ICHR
41.25,41.25,41.25,41.25,100,2021-10-14 17:12:00,ICHR
41.21,41.21,41.21,41.21,200,2021-10-14 17:15:00,ICHR
41.15,41.15,41.15,41.15,100,2021-10-14 17:19:00,ICHR
41.12,41.12,41.12,41.12,1000,2021-10-14 17:22:00,ICHR
41.11,41.11,41.11,41.11,200,2021-10-14 17:24:00,ICHR
41.11,41.11,41.11,41.11,200,2021-10-14 17:25:00,ICHR
41.16,41.16,41.16,41.16,100,2021-10-14 17:26:00,ICHR
41.15,41.15,41.13,41.13,527,2021-10-14 17:30:00,ICHR
41.13,41.13,41.13,41.13,100,2021-10-14 17:31:00,ICHR
41.1352,41.1352,41.13,41.13,200,2021-10-14 17:32:00,ICHR
41.12,41.12,41.06,41.07,1500,2021-10-14 17:33:00,ICHR
41.01,41.03,41.01,41.01,627,2021-10-14 17:35:00,ICHR
41.01,41.01,40.9459,40.9778,1800,2021-10-14 17:36:00,ICHR
40.9472,40.9472,40.9472,40.9472,100,2021-10-14 17:37:00,ICHR
40.98,40.98,40.98,40.98,100,2021-10-14 17:38:00,ICHR
41.02,41.02,40.99,41.0,500,2021-10-14 17:42:00,ICHR
40.95,40.95,40.95,40.95,200,2021-10-14 17:48:00,ICHR
40.95,40.97,40.95,40.97,800,2021-10-14 17:52:00,ICHR
40.98,40.98,40.97,40.97,200,2021-10-14 17:53:00,ICHR
40.965,40.965,40.95,40.95,200,2021-10-14 17:54:00,ICHR
40.95,40.95,40.95,40.95,100,2021-10-14 17:55:00,ICHR
40.95,40.95,40.94,40.94,400,2021-10-14 17:56:00,ICHR
40.95,40.95,40.95,40.95,110,2021-10-14 17:58:00,ICHR
40.95,40.95,40.95,40.95,100,2021-10-14 18:02:00,ICHR
40.93,40.93,40.93,40.93,100,2021-10-14 18:05:00,ICHR
40.96,40.965,40.95,40.95,600,2021-10-14 18:07:00,ICHR
40.96,40.96,40.93,40.95,1000,2021-10-14 18:10:00,ICHR
40.95,40.95,40.95,40.95,110,2021-10-14 18:11:00,ICHR
40.9301,40.95,40.9301,40.95,400,2021-10-14 18:12:00,ICHR
40.96,40.96,40.94,40.95,2250,2021-10-14 18:16:00,ICHR
40.96,40.96,40.95,40.95,1800,2021-10-14 18:17:00,ICHR
40.9433,40.96,40.94,40.95,1260,2021-10-14 18:18:00,ICHR
40.95,40.99,40.95,40.97,4417,2021-10-14 18:19:00,ICHR
40.96,40.96,40.95,40.95,1684,2021-10-14 18:20:00,ICHR
40.92,40.92,40.92,40.92,100,2021-10-14 18:22:00,ICHR
40.93,40.95,40.93,40.95,200,2021-10-14 18:23:00,ICHR
40.9105,40.95,40.9105,40.95,345,2021-10-14 18:24:00,ICHR
40.95,41.03,40.95,40.995,3139,2021-10-14 18:25:00,ICHR
40.99,41.13,40.93,41.04,8566,2021-10-14 18:26:00,ICHR
41.01,41.05,40.94,40.96,11113,2021-10-14 18:27:00,ICHR
40.99,41.03,40.99,41.03,600,2021-10-14 18:28:00,ICHR
40.985,41.0,40.985,40.985,790,2021-10-14 18:29:00,ICHR
41.01,41.01,40.99,40.99,524,2021-10-14 18:30:00,ICHR
40.97,40.97,40.96,40.96,600,2021-10-14 18:31:00,ICHR
40.99,40.99,40.99,40.99,100,2021-10-14 18:32:00,ICHR
41.03,41.06,41.03,41.06,300,2021-10-14 18:36:00,ICHR
41.03,41.03,41.0105,41.03,400,2021-10-14 18:40:00,ICHR
41.0,41.0,40.97,40.97,500,2021-10-14 18:41:00,ICHR
40.95,40.95,40.95,40.95,100,2021-10-14 18:42:00,ICHR
40.955,40.955,40.94,40.94,300,2021-10-14 18:43:00,ICHR
40.96,40.96,40.93,40.94,500,2021-10-14 18:45:00,ICHR
40.945,40.945,40.92,40.92,400,2021-10-14 18:46:00,ICHR
40.88,40.885,40.87,40.885,400,2021-10-14 18:48:00,ICHR
40.91,40.91,40.91,40.91,250,2021-10-14 18:52:00,ICHR
40.89,40.89,40.89,40.89,100,2021-10-14 18:53:00,ICHR
40.91,40.92,40.91,40.92,480,2021-10-14 18:55:00,ICHR
40.91,40.91,40.89,40.89,200,2021-10-14 18:56:00,ICHR
40.905,40.905,40.87,40.885,1010,2021-10-14 18:57:00,ICHR
40.91,40.91,40.91,40.91,100,2021-10-14 18:58:00,ICHR
40.95,40.95,40.95,40.95,100,2021-10-14 19:00:00,ICHR
40.925,40.925,40.925,40.925,100,2021-10-14 19:02:00,ICHR
40.92,40.92,40.89,40.89,300,2021-10-14 19:04:00,ICHR
40.87,40.88,40.87,40.88,500,2021-10-14 19:08:00,ICHR
40.89,40.89,40.89,40.89,100,2021-10-14 19:09:00,ICHR
40.87,40.87,40.85,40.87,400,2021-10-14 19:10:00,ICHR
40.83,40.83,40.83,40.83,100,2021-10-14 19:14:00,ICHR
40.81,40.81,40.78,40.79,700,2021-10-14 19:15:00,ICHR
40.78,40.78,40.77,40.77,200,2021-10-14 19:16:00,ICHR
40.79,40.8,40.79,40.8,1164,2021-10-14 19:17:00,ICHR
40.81,40.81,40.81,40.81,200,2021-10-14 19:19:00,ICHR
40.83,40.84,40.83,40.83,300,2021-10-14 19:20:00,ICHR
40.85,40.86,40.85,40.86,200,2021-10-14 19:21:00,ICHR
40.85,40.85,40.85,40.85,100,2021-10-14 19:23:00,ICHR
40.84,40.84,40.81,40.81,500,2021-10-14 19:24:00,ICHR
40.79,40.79,40.79,40.79,100,2021-10-14 19:26:00,ICHR
40.75,40.775,40.75,40.775,300,2021-10-14 19:27:00,ICHR
40.7877,40.81,40.7877,40.81,200,2021-10-14 19:30:00,ICHR
40.78,40.78,40.78,40.78,300,2021-10-14 19:31:00,ICHR
40.77,40.77,40.77,40.77,100,2021-10-14 19:33:00,ICHR
40.76,40.76,40.73,40.73,650,2021-10-14 19:34:00,ICHR
40.72,40.72,40.7,40.7,200,2021-10-14 19:35:00,ICHR
40.6917,40.7,40.69,40.69,505,2021-10-14 19:36:00,ICHR
40.68,40.69,40.6772,40.68,704,2021-10-14 19:38:00,ICHR
40.66,40.66,40.62,40.64,1000,2021-10-14 19:40:00,ICHR
40.6201,40.6201,40.6201,40.6201,113,2021-10-14 19:42:00,ICHR
40.64,40.64,40.64,40.64,100,2021-10-14 19:43:00,ICHR
40.625,40.64,40.6196,40.64,627,2021-10-14 19:44:00,ICHR
40.6454,40.6454,40.6454,40.6454,255,2021-10-14 19:45:00,ICHR
40.65,40.66,40.62,40.62,1100,2021-10-14 19:46:00,ICHR
40.64,40.64,40.64,40.64,399,2021-10-14 19:47:00,ICHR
40.61,40.62,40.6,40.62,500,2021-10-14 19:48:00,ICHR
40.619,40.619,40.6,40.61,600,2021-10-14 19:49:00,ICHR
40.59,40.59,40.51,40.51,700,2021-10-14 19:50:00,ICHR
40.51,40.51,40.51,40.51,300,2021-10-14 19:51:00,ICHR
40.51,40.56,40.51,40.5348,1408,2021-10-14 19:52:00,ICHR
40.56,40.61,40.56,40.595,2396,2021-10-14 19:53:00,ICHR
40.615,40.63,40.5901,40.6,1830,2021-10-14 19:54:00,ICHR
40.64,40.64,40.61,40.62,918,2021-10-14 19:55:00,ICHR
40.575,40.575,40.57,40.57,200,2021-10-14 19:56:00,ICHR
40.5401,40.58,40.54,40.545,2101,2021-10-14 19:57:00,ICHR
40.52,40.59,40.48,40.55,9211,2021-10-14 19:58:00,ICHR
40.51,40.66,40.47,40.59,11481,2021-10-14 19:59:00,ICHR
40.59,40.59,40.59,40.59,48866,2021-10-14 20:00:00,ICHR
40.59,40.59,40.59,40.59,107,2021-10-15 12:29:00,ICHR
40.7,40.7,40.7,40.7,200,2021-10-15 12:40:00,ICHR
40.7,40.7,40.7,40.7,350,2021-10-15 12:41:00,ICHR
40.7,40.7,40.7,40.7,400,2021-10-15 12:52:00,ICHR
40.86,41.1,40.86,41.1,6836,2021-10-15 13:30:00,ICHR
40.9939,41.05,40.885,40.91,8650,2021-10-15 13:38:00,ICHR
40.92,40.92,40.92,40.92,477,2021-10-15 13:40:00,ICHR
40.81,40.81,40.81,40.81,300,2021-10-15 13:42:00,ICHR
40.54,40.54,40.54,40.54,100,2021-10-15 13:44:00,ICHR
40.7,40.7,40.7,40.7,200,2021-10-15 13:45:00,ICHR
40.71,40.9,40.65,40.71,14174,2021-10-15 13:47:00,ICHR
40.66,40.66,40.54,40.54,541,2021-10-15 13:48:00,ICHR
40.66,40.66,40.66,40.66,100,2021-10-15 13:51:00,ICHR
40.735,40.78,40.7225,40.78,4000,2021-10-15 13:52:00,ICHR
40.79,40.82,40.71,40.735,11300,2021-10-15 13:53:00,ICHR
40.82,40.83,40.82,40.83,900,2021-10-15 13:54:00,ICHR
40.91,40.91,40.91,40.91,100,2021-10-15 13:57:00,ICHR
40.6,40.6,40.6,40.6,100,2021-10-15 14:03:00,ICHR
40.72,40.72,40.72,40.72,100,2021-10-15 14:05:00,ICHR
40.82,40.82,40.82,40.82,7300,2021-10-15 14:12:00,ICHR
40.79,40.79,40.79,40.79,399,2021-10-15 14:14:00,ICHR
40.82,40.82,40.82,40.82,200,2021-10-15 14:18:00,ICHR
40.84,40.84,40.83,40.83,200,2021-10-15 14:21:00,ICHR
40.86,40.87,40.86,40.87,500,2021-10-15 14:25:00,ICHR
40.81,40.81,40.81,40.81,200,2021-10-15 14:28:00,ICHR
40.91,40.99,40.91,40.99,300,2021-10-15 14:31:00,ICHR
41.0299,41.0299,41.0299,41.0299,100,2021-10-15 14:34:00,ICHR
41.07,41.07,41.07,41.07,100,2021-10-15 14:38:00,ICHR
41.23,41.24,41.23,41.24,200,2021-10-15 14:41:00,ICHR
41.25,41.25,41.24,41.24,400,2021-10-15 14:42:00,ICHR
41.2,41.2,41.2,41.2,100,2021-10-15 14:43:00,ICHR
41.3,41.35,41.3,41.35,300,2021-10-15 14:45:00,ICHR
41.355,41.38,41.355,41.38,200,2021-10-15 14:47:00,ICHR
41.3655,41.3655,41.3655,41.3655,200,2021-10-15 14:49:00,ICHR
41.4,41.44,41.4,41.41,400,2021-10-15 14:50:00,ICHR
41.44,41.44,41.355,41.355,900,2021-10-15 14:51:00,ICHR
41.41,41.42,41.38,41.38,500,2021-10-15 14:52:00,ICHR
41.36,41.36,41.36,41.36,200,2021-10-15 14:54:00,ICHR
41.38,41.44,41.38,41.44,500,2021-10-15 14:55:00,ICHR
41.44,41.49,41.44,41.45,23188,2021-10-15 14:56:00,ICHR
41.42,41.42,41.42,41.42,209,2021-10-15 14:57:00,ICHR
41.4,41.4,41.39,41.39,200,2021-10-15 14:58:00,ICHR
41.31,41.31,41.31,41.31,100,2021-10-15 14:59:00,ICHR
41.4,41.43,41.4,41.43,300,2021-10-15 15:00:00,ICHR
41.37,41.37,41.37,41.37,100,2021-10-15 15:03:00,ICHR
41.28,41.3,41.14,41.14,1388,2021-10-15 15:05:00,ICHR
41.205,41.2464,41.205,41.2464,200,2021-10-15 15:06:00,ICHR
41.26,41.32,41.25,41.32,2000,2021-10-15 15:07:00,ICHR
41.38,41.45,41.38,41.45,200,2021-10-15 15:13:00,ICHR
41.46,41.46,41.44,41.46,3404,2021-10-15 15:15:00,ICHR
41.42,41.42,41.42,41.42,100,2021-10-15 15:19:00,ICHR
41.45,41.48,41.45,41.48,200,2021-10-15 15:20:00,ICHR
41.46,41.46,41.44,41.44,700,2021-10-15 15:21:00,ICHR
41.4524,41.4524,41.4524,41.4524,263,2021-10-15 15:23:00,ICHR
41.49,41.5,41.49,41.5,200,2021-10-15 15:25:00,ICHR
41.471,41.471,41.471,41.471,1000,2021-10-15 15:26:00,ICHR
41.48,41.48,41.475,41.475,200,2021-10-15 15:27:00,ICHR
41.45,41.45,41.45,41.45,200,2021-10-15 15:28:00,ICHR
41.485,41.485,41.485,41.485,100,2021-10-15 15:30:00,ICHR
41.52,41.58,41.52,41.57,400,2021-10-15 15:35:00,ICHR
41.5117,41.5117,41.5117,41.5117,120,2021-10-15 15:36:00,ICHR
41.556,41.556,41.556,41.556,250,2021-10-15 15:37:00,ICHR
41.475,41.475,41.475,41.475,100,2021-10-15 15:39:00,ICHR
41.43,41.46,41.43,41.46,200,2021-10-15 15:40:00,ICHR
41.43,41.43,41.39,41.4,500,2021-10-15 15:44:00,ICHR
41.4,41.4,41.4,41.4,100,2021-10-15 15:49:00,ICHR
41.38,41.38,41.38,41.38,100,2021-10-15 15:50:00,ICHR
41.35,41.35,41.31,41.31,300,2021-10-15 15:51:00,ICHR
41.335,41.335,41.3134,41.3134,600,2021-10-15 15:54:00,ICHR
41.29,41.29,41.2804,41.2804,200,2021-10-15 15:55:00,ICHR
41.24,41.24,41.1635,41.2314,600,2021-10-15 15:56:00,ICHR
41.25,41.25,41.25,41.25,100,2021-10-15 15:57:00,ICHR
41.205,41.205,41.205,41.205,200,2021-10-15 16:02:00,ICHR
41.16,41.16,41.13,41.13,1300,2021-10-15 16:04:00,ICHR
41.05,41.05,41.05,41.05,100,2021-10-15 16:10:00,ICHR
41.06,41.06,41.06,41.06,100,2021-10-15 16:12:00,ICHR
41.12,41.12,41.12,41.12,100,2021-10-15 16:15:00,ICHR
41.06,41.06,41.06,41.06,449,2021-10-15 16:17:00,ICHR
41.04,41.04,41.03,41.03,543,2021-10-15 16:20:00,ICHR
41.0,41.0,40.99,40.99,200,2021-10-15 16:24:00,ICHR
40.96,40.96,40.96,40.96,100,2021-10-15 16:27:00,ICHR
40.95,40.955,40.95,40.955,200,2021-10-15 16:28:00,ICHR
40.98,41.0,40.965,41.0,28510,2021-10-15 16:31:00,ICHR
41.02,41.02,40.965,40.965,300,2021-10-15 16:32:00,ICHR
40.955,40.99,40.95,40.975,1440,2021-10-15 16:33:00,ICHR
41.02,41.02,40.95,40.955,800,2021-10-15 16:35:00,ICHR
40.95,41.01,40.95,41.01,200,2021-10-15 16:36:00,ICHR
40.95,40.95,40.95,40.95,200,2021-10-15 16:37:00,ICHR
40.97,40.97,40.97,40.97,100,2021-10-15 16:38:00,ICHR
40.97,41.02,40.97,40.99,927,2021-10-15 16:39:00,ICHR
40.99,40.99,40.99,40.99,400,2021-10-15 16:40:00,ICHR
41.04,41.04,41.0,41.0,1000,2021-10-15 16:41:00,ICHR
40.98,41.004,40.97,40.97,2248,2021-10-15 16:43:00,ICHR
40.97,40.97,40.97,40.97,600,2021-10-15 16:44:00,ICHR
40.96,40.96,40.96,40.96,100,2021-10-15 16:49:00,ICHR
40.955,40.98,40.95,40.95,500,2021-10-15 16:51:00,ICHR
40.93,40.93,40.9,40.9,623,2021-10-15 16:55:00,ICHR
40.86,40.86,40.86,40.86,100,2021-10-15 16:59:00,ICHR
40.913,40.913,40.913,40.913,1000,2021-10-15 17:00:00,ICHR
40.86,40.86,40.86,40.86,100,2021-10-15 17:02:00,ICHR
40.92,40.92,40.92,40.92,100,2021-10-15 17:07:00,ICHR
40.92,41.0,40.92,40.9525,1384,2021-10-15 17:09:00,ICHR
41.0,41.01,40.99,40.99,502,2021-10-15 17:10:00,ICHR
41.06,41.075,41.0454,41.075,1605,2021-10-15 17:13:00,ICHR
41.04,41.04,41.04,41.04,100,2021-10-15 17:16:00,ICHR
41.04,41.05,41.04,41.05,200,2021-10-15 17:17:00,ICHR
41.075,41.095,41.075,41.095,1530,2021-10-15 17:21:00,ICHR
41.06,41.12,41.04,41.06,4525,2021-10-15 17:25:00,ICHR
41.075,41.075,41.06,41.06,6260,2021-10-15 17:26:00,ICHR
41.06,41.105,41.06,41.105,251,2021-10-15 17:29:00,ICHR
41.11,41.11,41.11,41.11,100,2021-10-15 17:30:00,ICHR
41.19,41.19,41.19,41.19,700,2021-10-15 17:32:00,ICHR
41.23,41.23,41.22,41.22,200,2021-10-15 17:34:00,ICHR
41.38,41.38,41.35,41.35,769,2021-10-15 17:44:00,ICHR
41.41,41.41,41.41,41.41,200,2021-10-15 17:45:00,ICHR
41.41,41.41,41.41,41.41,140,2021-10-15 17:46:00,ICHR
41.42,41.42,41.37,41.37,1108,2021-10-15 17:50:00,ICHR
41.3587,41.3587,41.3587,41.3587,100,2021-10-15 17:51:00,ICHR
41.38,41.38,41.38,41.38,500,2021-10-15 17:52:00,ICHR
41.36,41.37,41.36,41.37,300,2021-10-15 17:54:00,ICHR
41.36,41.37,41.36,41.36,1033,2021-10-15 17:55:00,ICHR
41.37,41.37,41.37,41.37,400,2021-10-15 17:57:00,ICHR
41.35,41.3506,41.35,41.3506,200,2021-10-15 17:58:00,ICHR
41.38,41.38,41.35,41.365,1000,2021-10-15 18:00:00,ICHR
41.43,41.43,41.43,41.43,100,2021-10-15 18:03:00,ICHR
41.48,41.48,41.44,41.44,400,2021-10-15 18:05:00,ICHR
41.435,41.435,41.435,41.435,100,2021-10-15 18:07:00,ICHR
41.42,41.42,41.4,41.4,400,2021-10-15 18:14:00,ICHR
41.395,41.395,41.395,41.395,100,2021-10-15 18:17:00,ICHR
41.45,41.45,41.45,41.45,100,2021-10-15 18:22:00,ICHR
41.49,41.5,41.49,41.5,500,2021-10-15 18:23:00,ICHR
41.48,41.48,41.48,41.48,100,2021-10-15 18:24:00,ICHR
41.48,41.48,41.48,41.48,200,2021-10-15 18:25:00,ICHR
41.46,41.46,41.45,41.45,500,2021-10-15 18:26:00,ICHR
41.43,41.43,41.43,41.43,200,2021-10-15 18:27:00,ICHR
41.41,41.41,41.41,41.41,381,2021-10-15 18:29:00,ICHR
41.4,41.4,41.4,41.4,100,2021-10-15 18:32:00,ICHR
41.42,41.43,41.42,41.43,489,2021-10-15 18:34:00,ICHR
41.43,41.44,41.43,41.43,500,2021-10-15 18:35:00,ICHR
41.39,41.39,41.38,41.38,400,2021-10-15 18:37:00,ICHR
41.38,41.38,41.38,41.38,100,2021-10-15 18:43:00,ICHR
41.39,41.39,41.37,41.39,926,2021-10-15 18:44:00,ICHR
41.35,41.35,41.27,41.28,2700,2021-10-15 18:46:00,ICHR
41.28,41.28,41.255,41.255,400,2021-10-15 18:47:00,ICHR
41.27,41.28,41.27,41.27,527,2021-10-15 18:48:00,ICHR
