open,high,low,close,volume,datetime,symbol
11.78,11.78,11.78,11.78,1297,2021-10-12 15:12:00,ARLP
11.7658,11.7658,11.7658,11.7658,100,2021-10-12 15:14:00,ARLP
11.775,11.775,11.775,11.775,2125,2021-10-12 15:15:00,ARLP
11.76,11.77,11.73,11.765,1900,2021-10-12 15:16:00,ARLP
11.75,11.75,11.74,11.74,250,2021-10-12 15:18:00,ARLP
11.73,11.73,11.73,11.73,100,2021-10-12 15:20:00,ARLP
11.755,11.755,11.755,11.755,100,2021-10-12 15:21:00,ARLP
11.755,11.755,11.755,11.755,200,2021-10-12 15:23:00,ARLP
11.75,11.75,11.75,11.75,100,2021-10-12 15:26:00,ARLP
11.79,11.83,11.79,11.83,2000,2021-10-12 15:29:00,ARLP
11.8,11.8,11.78,11.78,2100,2021-10-12 15:33:00,ARLP
11.7941,11.7941,11.74,11.74,2700,2021-10-12 15:34:00,ARLP
11.728,11.77,11.722,11.77,3600,2021-10-12 15:35:00,ARLP
11.7799,11.7799,11.7799,11.7799,100,2021-10-12 15:36:00,ARLP
11.7745,11.7745,11.7745,11.7745,200,2021-10-12 15:37:00,ARLP
11.81,11.81,11.81,11.81,5000,2021-10-12 15:38:00,ARLP
11.75,11.75,11.75,11.75,1000,2021-10-12 15:42:00,ARLP
11.77,11.77,11.77,11.77,100,2021-10-12 15:43:00,ARLP
11.74,11.74,11.73,11.73,300,2021-10-12 15:45:00,ARLP
11.765,11.765,11.765,11.765,200,2021-10-12 15:46:00,ARLP
11.775,11.775,11.775,11.775,400,2021-10-12 15:49:00,ARLP
11.7614,11.7614,11.7614,11.7614,175,2021-10-12 15:51:00,ARLP
11.78,11.78,11.7627,11.7654,2490,2021-10-12 15:53:00,ARLP
11.775,11.775,11.775,11.775,500,2021-10-12 15:54:00,ARLP
11.79,11.85,11.79,11.85,4400,2021-10-12 15:56:00,ARLP
11.8499,11.85,11.84,11.85,5250,2021-10-12 15:57:00,ARLP
11.8443,11.85,11.84,11.85,1200,2021-10-12 15:58:00,ARLP
11.85,11.85,11.83,11.83,2726,2021-10-12 15:59:00,ARLP
11.825,11.8275,11.825,11.8275,200,2021-10-12 16:03:00,ARLP
11.8,11.8,11.8,11.8,300,2021-10-12 16:04:00,ARLP
11.8247,11.8247,11.8247,11.8247,300,2021-10-12 16:05:00,ARLP
11.82,11.82,11.82,11.82,1025,2021-10-12 16:09:00,ARLP
11.83,11.83,11.83,11.83,500,2021-10-12 16:10:00,ARLP
11.83,11.83,11.83,11.83,400,2021-10-12 16:13:00,ARLP
11.83,11.835,11.825,11.83,2538,2021-10-12 16:14:00,ARLP
11.8237,11.8237,11.8237,11.8237,200,2021-10-12 16:15:00,ARLP
11.83,11.83,11.83,11.83,1400,2021-10-12 16:18:00,ARLP
11.83,11.83,11.83,11.83,200,2021-10-12 16:19:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 16:20:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 16:21:00,ARLP
11.82,11.82,11.82,11.82,300,2021-10-12 16:22:00,ARLP
11.84,11.84,11.84,11.84,100,2021-10-12 16:25:00,ARLP
11.845,11.8515,11.845,11.8515,800,2021-10-12 16:26:00,ARLP
11.83,11.83,11.83,11.83,200,2021-10-12 16:28:00,ARLP
11.835,11.845,11.83,11.845,900,2021-10-12 16:29:00,ARLP
11.86,11.86,11.85,11.855,1200,2021-10-12 16:30:00,ARLP
11.84,11.84,11.84,11.84,338,2021-10-12 16:32:00,ARLP
11.84,11.84,11.84,11.84,100,2021-10-12 16:33:00,ARLP
11.8581,11.8581,11.81,11.8379,500,2021-10-12 16:35:00,ARLP
11.81,11.8599,11.81,11.8599,7300,2021-10-12 16:37:00,ARLP
11.8399,11.8399,11.8399,11.8399,200,2021-10-12 16:40:00,ARLP
11.827,11.827,11.827,11.827,500,2021-10-12 16:45:00,ARLP
11.81,11.81,11.74,11.765,3325,2021-10-12 16:47:00,ARLP
11.7644,11.7644,11.7644,11.7644,500,2021-10-12 16:48:00,ARLP
11.7618,11.7618,11.7618,11.7618,300,2021-10-12 16:49:00,ARLP
11.7799,11.7799,11.7799,11.7799,500,2021-10-12 16:52:00,ARLP
11.779,11.84,11.779,11.8399,6256,2021-10-12 16:54:00,ARLP
11.84,11.84,11.83,11.84,2497,2021-10-12 16:55:00,ARLP
11.82,11.82,11.82,11.82,600,2021-10-12 17:00:00,ARLP
11.83,11.84,11.83,11.83,4963,2021-10-12 17:03:00,ARLP
11.8225,11.8225,11.8225,11.8225,100,2021-10-12 17:04:00,ARLP
11.815,11.815,11.815,11.815,900,2021-10-12 17:06:00,ARLP
11.8,11.8,11.8,11.8,500,2021-10-12 17:11:00,ARLP
11.83,11.84,11.83,11.83,1960,2021-10-12 17:15:00,ARLP
11.84,11.9,11.84,11.9,10327,2021-10-12 17:16:00,ARLP
11.86,11.875,11.86,11.864,820,2021-10-12 17:17:00,ARLP
11.86,11.86,11.86,11.86,500,2021-10-12 17:18:00,ARLP
11.86,11.865,11.85,11.865,1400,2021-10-12 17:20:00,ARLP
11.85,11.855,11.8366,11.8366,770,2021-10-12 17:23:00,ARLP
11.83,11.83,11.83,11.83,200,2021-10-12 17:30:00,ARLP
11.83,11.835,11.83,11.83,700,2021-10-12 17:31:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-12 17:34:00,ARLP
11.827,11.827,11.827,11.827,1000,2021-10-12 17:35:00,ARLP
11.84,11.84,11.84,11.84,300,2021-10-12 17:37:00,ARLP
11.8536,11.8536,11.8536,11.8536,423,2021-10-12 17:38:00,ARLP
11.85,11.86,11.85,11.85,1400,2021-10-12 17:40:00,ARLP
11.83,11.83,11.83,11.83,800,2021-10-12 17:47:00,ARLP
11.81,11.81,11.81,11.81,100,2021-10-12 17:50:00,ARLP
11.825,11.825,11.825,11.825,335,2021-10-12 17:52:00,ARLP
11.82,11.82,11.82,11.82,465,2021-10-12 17:53:00,ARLP
11.82,11.82,11.79,11.79,1566,2021-10-12 17:54:00,ARLP
11.81,11.81,11.8,11.8,200,2021-10-12 17:59:00,ARLP
11.8,11.81,11.8,11.81,1100,2021-10-12 18:00:00,ARLP
11.82,11.82,11.82,11.82,800,2021-10-12 18:01:00,ARLP
11.81,11.81,11.81,11.81,100,2021-10-12 18:05:00,ARLP
11.8315,11.8315,11.825,11.825,400,2021-10-12 18:06:00,ARLP
11.835,11.84,11.835,11.84,1100,2021-10-12 18:07:00,ARLP
11.84,11.84,11.835,11.835,971,2021-10-12 18:08:00,ARLP
11.835,11.835,11.835,11.835,100,2021-10-12 18:17:00,ARLP
11.85,11.85,11.85,11.85,979,2021-10-12 18:18:00,ARLP
11.86,11.86,11.85,11.85,1850,2021-10-12 18:19:00,ARLP
11.85,11.85,11.84,11.8445,1052,2021-10-12 18:20:00,ARLP
11.85,11.85,11.85,11.85,200,2021-10-12 18:22:00,ARLP
11.8598,11.8598,11.83,11.83,200,2021-10-12 18:28:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 18:29:00,ARLP
11.83,11.83,11.83,11.83,450,2021-10-12 18:30:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 18:32:00,ARLP
11.83,11.8674,11.83,11.8674,800,2021-10-12 18:34:00,ARLP
11.87,11.92,11.87,11.92,1311,2021-10-12 18:39:00,ARLP
11.905,11.905,11.905,11.905,400,2021-10-12 18:40:00,ARLP
11.893,11.893,11.8609,11.8609,2745,2021-10-12 18:43:00,ARLP
11.86,11.86,11.86,11.86,100,2021-10-12 18:47:00,ARLP
11.86,11.86,11.86,11.86,100,2021-10-12 18:50:00,ARLP
11.875,11.875,11.875,11.875,173,2021-10-12 18:51:00,ARLP
11.8899,11.8899,11.8899,11.8899,1000,2021-10-12 18:52:00,ARLP
11.86,11.86,11.86,11.86,100,2021-10-12 18:53:00,ARLP
11.8704,11.8704,11.86,11.86,300,2021-10-12 18:55:00,ARLP
11.86,11.86,11.86,11.86,866,2021-10-12 18:56:00,ARLP
11.84,11.84,11.84,11.84,100,2021-10-12 18:58:00,ARLP
11.86,11.86,11.84,11.84,2372,2021-10-12 18:59:00,ARLP
11.845,11.8475,11.84,11.8475,900,2021-10-12 19:00:00,ARLP
11.84,11.845,11.84,11.84,900,2021-10-12 19:02:00,ARLP
11.84,11.845,11.835,11.835,1570,2021-10-12 19:03:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-12 19:05:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-12 19:07:00,ARLP
11.835,11.835,11.835,11.835,100,2021-10-12 19:09:00,ARLP
11.82,11.835,11.82,11.835,200,2021-10-12 19:10:00,ARLP
11.85,11.86,11.85,11.86,855,2021-10-12 19:11:00,ARLP
11.86,11.86,11.86,11.86,1200,2021-10-12 19:12:00,ARLP
11.85,11.86,11.84,11.85,13033,2021-10-12 19:15:00,ARLP
11.86,11.86,11.86,11.86,1414,2021-10-12 19:16:00,ARLP
11.8501,11.86,11.8475,11.8475,1876,2021-10-12 19:17:00,ARLP
11.8339,11.835,11.8339,11.835,1326,2021-10-12 19:18:00,ARLP
11.8468,11.85,11.8468,11.85,500,2021-10-12 19:19:00,ARLP
11.86,11.86,11.86,11.86,650,2021-10-12 19:20:00,ARLP
11.8543,11.8543,11.8543,11.8543,180,2021-10-12 19:22:00,ARLP
11.845,11.845,11.84,11.845,10087,2021-10-12 19:23:00,ARLP
11.8521,11.8521,11.8521,11.8521,100,2021-10-12 19:24:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 19:25:00,ARLP
11.845,11.845,11.845,11.845,100,2021-10-12 19:26:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 19:27:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 19:29:00,ARLP
11.85,11.85,11.82,11.82,2050,2021-10-12 19:30:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-12 19:31:00,ARLP
11.82,11.82,11.82,11.82,302,2021-10-12 19:33:00,ARLP
11.83,11.83,11.83,11.83,600,2021-10-12 19:34:00,ARLP
11.839,11.86,11.839,11.84,5992,2021-10-12 19:35:00,ARLP
11.85,11.85,11.85,11.85,473,2021-10-12 19:38:00,ARLP
11.84,11.84,11.84,11.84,200,2021-10-12 19:40:00,ARLP
11.85,11.89,11.85,11.89,1645,2021-10-12 19:41:00,ARLP
11.89,11.89,11.89,11.89,200,2021-10-12 19:42:00,ARLP
11.86,11.86,11.84,11.84,2125,2021-10-12 19:44:00,ARLP
11.835,11.835,11.835,11.835,500,2021-10-12 19:45:00,ARLP
11.84,11.84,11.8301,11.8301,225,2021-10-12 19:46:00,ARLP
11.83,11.84,11.81,11.81,3490,2021-10-12 19:47:00,ARLP
11.8273,11.83,11.8273,11.83,400,2021-10-12 19:48:00,ARLP
11.84,11.84,11.83,11.83,307,2021-10-12 19:49:00,ARLP
11.83,11.84,11.83,11.8373,1409,2021-10-12 19:50:00,ARLP
11.8306,11.84,11.8306,11.84,1250,2021-10-12 19:51:00,ARLP
11.8462,11.86,11.8462,11.86,825,2021-10-12 19:52:00,ARLP
11.86,11.86,11.86,11.86,200,2021-10-12 19:53:00,ARLP
11.86,11.86,11.86,11.86,600,2021-10-12 19:54:00,ARLP
11.872,11.88,11.87,11.8782,3039,2021-10-12 19:55:00,ARLP
11.88,11.88,11.87,11.88,4203,2021-10-12 19:56:00,ARLP
11.88,11.88,11.875,11.88,1200,2021-10-12 19:57:00,ARLP
11.88,11.88,11.87,11.87,1500,2021-10-12 19:58:00,ARLP
11.86,11.86,11.85,11.86,2191,2021-10-12 19:59:00,ARLP
11.86,11.86,11.86,11.86,4097,2021-10-12 20:00:00,ARLP
12.05,12.05,12.05,12.05,300,2021-10-12 20:03:00,ARLP
12.0416,12.05,12.0416,12.05,500,2021-10-12 20:19:00,ARLP
12.0345,12.0345,12.0345,12.0345,100,2021-10-12 20:33:00,ARLP
12.0448,12.05,12.0448,12.05,550,2021-10-12 20:43:00,ARLP
12.0,12.0,12.0,12.0,480,2021-10-13 11:50:00,ARLP
12.113,12.113,12.113,12.113,100,2021-10-13 12:24:00,ARLP
11.95,11.95,11.95,11.95,100,2021-10-13 13:26:00,ARLP
11.94,11.95,11.87,11.9298,13876,2021-10-13 13:30:00,ARLP
11.9023,11.9023,11.76,11.76,2645,2021-10-13 13:31:00,ARLP
11.78,11.86,11.67,11.69,18703,2021-10-13 13:32:00,ARLP
11.69,11.74,11.69,11.74,629,2021-10-13 13:33:00,ARLP
11.7556,11.815,11.7556,11.783,550,2021-10-13 13:34:00,ARLP
11.71,11.765,11.71,11.765,850,2021-10-13 13:35:00,ARLP
11.771,11.771,11.75,11.75,1835,2021-10-13 13:36:00,ARLP
11.715,11.77,11.67,11.6838,27627,2021-10-13 13:37:00,ARLP
11.65,11.65,11.51,11.53,14675,2021-10-13 13:38:00,ARLP
11.56,11.63,11.55,11.608,3250,2021-10-13 13:39:00,ARLP
11.6145,11.68,11.61,11.68,600,2021-10-13 13:40:00,ARLP
11.655,11.735,11.65,11.735,5254,2021-10-13 13:41:00,ARLP
11.65,11.65,11.61,11.635,1962,2021-10-13 13:42:00,ARLP
11.6,11.6611,11.6,11.6611,450,2021-10-13 13:43:00,ARLP
11.65,11.65,11.65,11.65,300,2021-10-13 13:44:00,ARLP
11.59,11.59,11.59,11.59,100,2021-10-13 13:46:00,ARLP
11.59,11.59,11.55,11.55,775,2021-10-13 13:47:00,ARLP
11.544,11.579,11.455,11.455,10267,2021-10-13 13:48:00,ARLP
11.4374,11.48,11.4371,11.4371,3293,2021-10-13 13:49:00,ARLP
11.47,11.485,11.45,11.485,2898,2021-10-13 13:50:00,ARLP
11.481,11.59,11.481,11.535,2250,2021-10-13 13:51:00,ARLP
11.5974,11.5974,11.528,11.56,16665,2021-10-13 13:52:00,ARLP
11.535,11.535,11.535,11.535,100,2021-10-13 13:54:00,ARLP
11.5134,11.5134,11.5134,11.5134,200,2021-10-13 13:56:00,ARLP
11.5009,11.5009,11.5009,11.5009,500,2021-10-13 13:57:00,ARLP
11.53,11.5404,11.5192,11.5404,1574,2021-10-13 14:00:00,ARLP
11.58,11.58,11.57,11.57,500,2021-10-13 14:03:00,ARLP
11.599,11.599,11.575,11.575,2100,2021-10-13 14:04:00,ARLP
11.56,11.56,11.55,11.55,795,2021-10-13 14:05:00,ARLP
11.5819,11.5819,11.5819,11.5819,500,2021-10-13 14:06:00,ARLP
11.56,11.56,11.56,11.56,345,2021-10-13 14:07:00,ARLP
11.549,11.549,11.549,11.549,100,2021-10-13 14:08:00,ARLP
11.565,11.59,11.54,11.54,713,2021-10-13 14:09:00,ARLP
11.54,11.5564,11.54,11.5564,1480,2021-10-13 14:10:00,ARLP
11.52,11.527,11.52,11.52,2300,2021-10-13 14:11:00,ARLP
11.54,11.54,11.54,11.54,500,2021-10-13 14:12:00,ARLP
11.516,11.53,11.5,11.53,2200,2021-10-13 14:13:00,ARLP
11.501,11.501,11.48,11.5001,4950,2021-10-13 14:14:00,ARLP
11.47,11.47,11.42,11.435,5382,2021-10-13 14:15:00,ARLP
11.41,11.47,11.41,11.47,2272,2021-10-13 14:16:00,ARLP
11.54,11.54,11.54,11.54,300,2021-10-13 14:17:00,ARLP
11.54,11.55,11.51,11.51,400,2021-10-13 14:18:00,ARLP
11.58,11.58,11.52,11.58,4023,2021-10-13 14:20:00,ARLP
11.57,11.59,11.52,11.56,8251,2021-10-13 14:21:00,ARLP
11.58,11.68,11.57,11.68,1940,2021-10-13 14:22:00,ARLP
11.68,11.7,11.66,11.68,800,2021-10-13 14:23:00,ARLP
11.68,11.7,11.62,11.62,1000,2021-10-13 14:24:00,ARLP
11.68,11.72,11.68,11.72,600,2021-10-13 14:25:00,ARLP
11.68,11.68,11.63,11.679,3742,2021-10-13 14:26:00,ARLP
11.63,11.63,11.63,11.63,200,2021-10-13 14:27:00,ARLP
11.65,11.65,11.65,11.65,600,2021-10-13 14:28:00,ARLP
11.65,11.65,11.65,11.65,400,2021-10-13 14:29:00,ARLP
11.6426,11.7,11.6426,11.7,529,2021-10-13 14:30:00,ARLP
11.7,11.72,11.6999,11.72,800,2021-10-13 14:31:00,ARLP
11.71,11.71,11.68,11.71,1400,2021-10-13 14:32:00,ARLP
11.75,11.78,11.66,11.78,1613,2021-10-13 14:33:00,ARLP
11.78,11.78,11.78,11.78,200,2021-10-13 14:34:00,ARLP
11.78,11.78,11.7001,11.76,3200,2021-10-13 14:35:00,ARLP
11.76,11.76,11.76,11.76,100,2021-10-13 14:39:00,ARLP
11.7244,11.76,11.72,11.72,2492,2021-10-13 14:40:00,ARLP
11.67,11.67,11.67,11.67,110,2021-10-13 14:41:00,ARLP
11.7,11.7,11.7,11.7,500,2021-10-13 14:42:00,ARLP
11.66,11.67,11.62,11.62,10796,2021-10-13 14:43:00,ARLP
11.62,11.62,11.62,11.62,152,2021-10-13 14:44:00,ARLP
11.619,11.619,11.61,11.61,300,2021-10-13 14:46:00,ARLP
11.6428,11.6428,11.6,11.6,1215,2021-10-13 14:50:00,ARLP
11.62,11.62,11.61,11.61,1100,2021-10-13 14:51:00,ARLP
11.61,11.65,11.61,11.64,800,2021-10-13 14:52:00,ARLP
11.6881,11.6881,11.6881,11.6881,214,2021-10-13 14:53:00,ARLP
11.64,11.67,11.64,11.67,710,2021-10-13 14:55:00,ARLP
11.64,11.64,11.64,11.64,126,2021-10-13 14:56:00,ARLP
11.62,11.62,11.62,11.62,150,2021-10-13 14:57:00,ARLP
11.61,11.61,11.61,11.61,100,2021-10-13 14:59:00,ARLP
11.6514,11.6514,11.6514,11.6514,405,2021-10-13 15:00:00,ARLP
11.62,11.67,11.62,11.67,600,2021-10-13 15:04:00,ARLP
11.67,11.67,11.67,11.67,2313,2021-10-13 15:06:00,ARLP
11.663,11.67,11.663,11.67,200,2021-10-13 15:07:00,ARLP
11.653,11.653,11.653,11.653,100,2021-10-13 15:10:00,ARLP
11.668,11.68,11.66,11.66,1583,2021-10-13 15:11:00,ARLP
11.64,11.6403,11.64,11.6403,200,2021-10-13 15:13:00,ARLP
11.6799,11.6799,11.64,11.64,200,2021-10-13 15:15:00,ARLP
11.64,11.64,11.62,11.62,500,2021-10-13 15:16:00,ARLP
11.67,11.67,11.61,11.6103,800,2021-10-13 15:17:00,ARLP
11.64,11.64,11.64,11.64,100,2021-10-13 15:18:00,ARLP
11.635,11.66,11.61,11.6392,3100,2021-10-13 15:21:00,ARLP
11.64,11.67,11.64,11.67,1075,2021-10-13 15:23:00,ARLP
11.68,11.68,11.68,11.68,140,2021-10-13 15:26:00,ARLP
11.6701,11.6861,11.6701,11.6861,2030,2021-10-13 15:28:00,ARLP
11.67,11.67,11.67,11.67,451,2021-10-13 15:30:00,ARLP
11.65,11.65,11.65,11.65,100,2021-10-13 15:31:00,ARLP
11.66,11.66,11.66,11.66,100,2021-10-13 15:33:00,ARLP
11.7,11.7,11.6875,11.6875,1604,2021-10-13 15:34:00,ARLP
11.66,11.66,11.65,11.65,900,2021-10-13 15:36:00,ARLP
11.66,11.66,11.655,11.66,800,2021-10-13 15:37:00,ARLP
11.65,11.65,11.65,11.65,200,2021-10-13 15:39:00,ARLP
11.645,11.645,11.645,11.645,100,2021-10-13 15:41:00,ARLP
11.6336,11.6336,11.63,11.63,640,2021-10-13 15:42:00,ARLP
11.6697,11.6697,11.6697,11.6697,3000,2021-10-13 15:43:00,ARLP
11.63,11.63,11.63,11.63,100,2021-10-13 15:44:00,ARLP
11.62,11.62,11.62,11.62,100,2021-10-13 15:45:00,ARLP
11.67,11.7,11.67,11.7,1501,2021-10-13 15:46:00,ARLP
11.72,11.72,11.71,11.71,400,2021-10-13 15:49:00,ARLP
11.7,11.7,11.7,11.7,100,2021-10-13 15:50:00,ARLP
11.68,11.68,11.68,11.68,196,2021-10-13 15:53:00,ARLP
11.7,11.7,11.7,11.7,400,2021-10-13 15:54:00,ARLP
11.65,11.67,11.65,11.66,1017,2021-10-13 15:55:00,ARLP
11.66,11.66,11.66,11.66,140,2021-10-13 15:56:00,ARLP
11.64,11.64,11.64,11.64,100,2021-10-13 15:59:00,ARLP
11.6562,11.66,11.6562,11.66,300,2021-10-13 16:00:00,ARLP
11.67,11.67,11.67,11.67,200,2021-10-13 16:01:00,ARLP
11.7,11.7,11.7,11.7,600,2021-10-13 16:07:00,ARLP
11.704,11.704,11.704,11.704,200,2021-10-13 16:10:00,ARLP
11.71,11.71,11.695,11.695,1980,2021-10-13 16:15:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 16:16:00,ARLP
11.7025,11.7025,11.7025,11.7025,100,2021-10-13 16:18:00,ARLP
11.7099,11.71,11.7094,11.71,1200,2021-10-13 16:20:00,ARLP
11.748,11.748,11.7,11.71,300,2021-10-13 16:21:00,ARLP
11.71,11.73,11.71,11.73,400,2021-10-13 16:22:00,ARLP
11.71,11.72,11.71,11.72,400,2021-10-13 16:23:00,ARLP
11.71,11.72,11.71,11.72,1420,2021-10-13 16:24:00,ARLP
11.75,11.75,11.75,11.75,100,2021-10-13 16:25:00,ARLP
11.7271,11.7271,11.7271,11.7271,300,2021-10-13 16:31:00,ARLP
11.71,11.71,11.71,11.71,600,2021-10-13 16:33:00,ARLP
11.7101,11.7101,11.7101,11.7101,200,2021-10-13 16:37:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 16:39:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 16:41:00,ARLP
11.73,11.73,11.73,11.73,992,2021-10-13 16:44:00,ARLP
11.7233,11.743,11.7233,11.743,1200,2021-10-13 16:54:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 16:55:00,ARLP
11.73,11.73,11.73,11.73,100,2021-10-13 16:56:00,ARLP
11.72,11.72,11.72,11.72,500,2021-10-13 16:57:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 16:58:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 16:59:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 17:04:00,ARLP
11.7,11.7,11.7,11.7,100,2021-10-13 17:06:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 17:08:00,ARLP
11.71,11.71,11.71,11.71,300,2021-10-13 17:12:00,ARLP
11.71,11.71,11.71,11.71,300,2021-10-13 17:15:00,ARLP
11.71,11.71,11.71,11.71,280,2021-10-13 17:16:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 17:17:00,ARLP
11.7199,11.7199,11.7199,11.7199,1200,2021-10-13 17:18:00,ARLP
11.72,11.72,11.7155,11.7155,820,2021-10-13 17:20:00,ARLP
11.72,11.72,11.72,11.72,100,2021-10-13 17:21:00,ARLP
11.71,11.73,11.71,11.73,525,2021-10-13 17:23:00,ARLP
11.75,11.75,11.75,11.75,100,2021-10-13 17:24:00,ARLP
11.735,11.735,11.735,11.735,100,2021-10-13 17:28:00,ARLP
11.7317,11.7317,11.7317,11.7317,600,2021-10-13 17:37:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 17:39:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 17:40:00,ARLP
11.73,11.7456,11.73,11.7456,700,2021-10-13 17:43:00,ARLP
11.7447,11.7447,11.7447,11.7447,300,2021-10-13 17:44:00,ARLP
11.71,11.75,11.71,11.75,1680,2021-10-13 17:47:00,ARLP
11.7383,11.7383,11.7383,11.7383,500,2021-10-13 17:49:00,ARLP
11.73,11.73,11.73,11.73,983,2021-10-13 17:52:00,ARLP
11.7,11.7,11.7,11.7,1500,2021-10-13 17:53:00,ARLP
11.7199,11.7199,11.7199,11.7199,240,2021-10-13 17:54:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-13 17:57:00,ARLP
11.7,11.7,11.67,11.69,4057,2021-10-13 17:58:00,ARLP
11.67,11.69,11.67,11.69,1163,2021-10-13 17:59:00,ARLP
11.71,11.72,11.71,11.7101,2500,2021-10-13 18:01:00,ARLP
11.71,11.71,11.69,11.69,1010,2021-10-13 18:04:00,ARLP
11.69,11.71,11.69,11.71,1000,2021-10-13 18:07:00,ARLP
11.68,11.69,11.68,11.69,1600,2021-10-13 18:10:00,ARLP
11.69,11.69,11.69,11.69,200,2021-10-13 18:14:00,ARLP
11.67,11.67,11.67,11.67,100,2021-10-13 18:18:00,ARLP
11.65,11.67,11.65,11.67,500,2021-10-13 18:20:00,ARLP
11.67,11.67,11.65,11.67,424,2021-10-13 18:23:00,ARLP
11.687,11.687,11.6864,11.6864,500,2021-10-13 18:26:00,ARLP
11.67,11.67,11.67,11.67,100,2021-10-13 18:30:00,ARLP
11.67,11.67,11.67,11.67,800,2021-10-13 18:32:00,ARLP
11.67,11.67,11.64,11.65,4429,2021-10-13 18:34:00,ARLP
11.65,11.65,11.65,11.65,3586,2021-10-13 18:37:00,ARLP
11.65,11.65,11.65,11.65,1034,2021-10-13 18:38:00,ARLP
11.6642,11.6642,11.6642,11.6642,100,2021-10-13 18:41:00,ARLP
11.6365,11.6365,11.6365,11.6365,354,2021-10-13 18:49:00,ARLP
11.65,11.65,11.65,11.65,2720,2021-10-13 18:50:00,ARLP
11.63,11.63,11.62,11.62,943,2021-10-13 18:53:00,ARLP
11.625,11.6356,11.625,11.6356,1135,2021-10-13 18:54:00,ARLP
11.61,11.61,11.61,11.61,1425,2021-10-13 18:56:00,ARLP
11.625,11.625,11.625,11.625,215,2021-10-13 18:58:00,ARLP
11.61,11.61,11.6031,11.6031,1598,2021-10-13 18:59:00,ARLP
11.61,11.61,11.61,11.61,100,2021-10-13 19:00:00,ARLP
11.64,11.65,11.64,11.65,1200,2021-10-13 19:06:00,ARLP
11.65,11.6501,11.65,11.6501,1529,2021-10-13 19:08:00,ARLP
11.65,11.6688,11.65,11.6688,330,2021-10-13 19:10:00,ARLP
11.67,11.67,11.67,11.67,1803,2021-10-13 19:14:00,ARLP
11.65,11.65,11.65,11.65,100,2021-10-13 19:15:00,ARLP
11.65,11.65,11.65,11.65,594,2021-10-13 19:24:00,ARLP
11.63,11.63,11.63,11.63,100,2021-10-13 19:25:00,ARLP
11.62,11.62,11.62,11.62,100,2021-10-13 19:30:00,ARLP
11.6251,11.65,11.6251,11.635,1500,2021-10-13 19:31:00,ARLP
11.635,11.635,11.635,11.635,400,2021-10-13 19:32:00,ARLP
11.62,11.62,11.61,11.61,1599,2021-10-13 19:33:00,ARLP
11.61,11.61,11.61,11.61,100,2021-10-13 19:34:00,ARLP
11.61,11.61,11.61,11.61,100,2021-10-13 19:36:00,ARLP
11.6101,11.6101,11.6101,11.6101,111,2021-10-13 19:37:00,ARLP
11.6075,11.6075,11.6075,11.6075,110,2021-10-13 19:38:00,ARLP
11.6067,11.6067,11.6067,11.6067,102,2021-10-13 19:43:00,ARLP
11.6,11.615,11.6,11.615,602,2021-10-13 19:45:00,ARLP
11.6129,11.6129,11.6129,11.6129,200,2021-10-13 19:47:00,ARLP
11.6033,11.6033,11.6033,11.6033,205,2021-10-13 19:48:00,ARLP
11.6,11.6166,11.6,11.6166,200,2021-10-13 19:49:00,ARLP
11.6,11.61,11.6,11.6031,381,2021-10-13 19:50:00,ARLP
11.6,11.61,11.6,11.61,400,2021-10-13 19:52:00,ARLP
11.62,11.62,11.6101,11.62,2863,2021-10-13 19:53:00,ARLP
11.63,11.63,11.6,11.6,290,2021-10-13 19:54:00,ARLP
11.615,11.6299,11.615,11.6299,895,2021-10-13 19:55:00,ARLP
11.6047,11.62,11.6047,11.62,506,2021-10-13 19:56:00,ARLP
11.61,11.6127,11.6,11.6,3788,2021-10-13 19:57:00,ARLP
11.61,11.61,11.6,11.6096,1515,2021-10-13 19:58:00,ARLP
11.6,11.6,11.58,11.59,6652,2021-10-13 19:59:00,ARLP
11.59,11.59,11.59,11.59,3112,2021-10-13 20:00:00,ARLP
