open,high,low,close,volume,datetime,symbol
8.94,8.95,8.94,8.95,300,2021-10-12 16:01:00,SGMO
8.945,8.945,8.94,8.94,500,2021-10-12 16:02:00,SGMO
8.945,8.945,8.94,8.94,200,2021-10-12 16:03:00,SGMO
8.94,8.94,8.94,8.94,560,2021-10-12 16:04:00,SGMO
8.935,8.935,8.935,8.935,200,2021-10-12 16:05:00,SGMO
8.93,8.93,8.92,8.925,1598,2021-10-12 16:06:00,SGMO
8.925,8.925,8.925,8.925,900,2021-10-12 16:07:00,SGMO
8.925,8.925,8.905,8.91,2424,2021-10-12 16:08:00,SGMO
8.905,8.925,8.905,8.92,2300,2021-10-12 16:09:00,SGMO
8.9187,8.92,8.9,8.9,4290,2021-10-12 16:10:00,SGMO
8.905,8.905,8.9,8.905,3300,2021-10-12 16:11:00,SGMO
8.91,8.92,8.91,8.92,3103,2021-10-12 16:12:00,SGMO
8.905,8.905,8.89,8.905,6858,2021-10-12 16:14:00,SGMO
8.91,8.915,8.91,8.91,2787,2021-10-12 16:15:00,SGMO
8.9,8.9,8.89,8.9,6034,2021-10-12 16:16:00,SGMO
8.9,8.9,8.9,8.9,200,2021-10-12 16:18:00,SGMO
8.9,8.9,8.89,8.89,1630,2021-10-12 16:19:00,SGMO
8.89,8.89,8.88,8.88,1208,2021-10-12 16:20:00,SGMO
8.875,8.885,8.875,8.885,5600,2021-10-12 16:21:00,SGMO
8.8825,8.8825,8.88,8.88,786,2021-10-12 16:23:00,SGMO
8.875,8.875,8.87,8.87,1900,2021-10-12 16:24:00,SGMO
8.87,8.88,8.8699,8.875,6233,2021-10-12 16:25:00,SGMO
8.87,8.87,8.865,8.87,2141,2021-10-12 16:26:00,SGMO
8.87,8.87,8.84,8.84,4574,2021-10-12 16:27:00,SGMO
8.835,8.845,8.835,8.845,10991,2021-10-12 16:28:00,SGMO
8.85,8.86,8.85,8.86,537,2021-10-12 16:29:00,SGMO
8.85,8.85,8.85,8.85,200,2021-10-12 16:30:00,SGMO
8.86,8.86,8.86,8.86,1200,2021-10-12 16:31:00,SGMO
8.87,8.87,8.86,8.86,1537,2021-10-12 16:32:00,SGMO
8.865,8.87,8.86,8.86,902,2021-10-12 16:33:00,SGMO
8.86,8.87,8.855,8.86,900,2021-10-12 16:34:00,SGMO
8.865,8.865,8.865,8.865,100,2021-10-12 16:35:00,SGMO
8.855,8.86,8.855,8.86,200,2021-10-12 16:36:00,SGMO
8.855,8.855,8.855,8.855,100,2021-10-12 16:37:00,SGMO
8.86,8.86,8.855,8.855,300,2021-10-12 16:38:00,SGMO
8.865,8.865,8.865,8.865,1000,2021-10-12 16:40:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-12 16:41:00,SGMO
8.87,8.88,8.87,8.87,1000,2021-10-12 16:42:00,SGMO
8.88,8.88,8.87,8.87,200,2021-10-12 16:43:00,SGMO
8.8777,8.8777,8.8777,8.8777,100,2021-10-12 16:44:00,SGMO
8.87,8.87,8.87,8.87,800,2021-10-12 16:45:00,SGMO
8.86,8.86,8.86,8.86,355,2021-10-12 16:46:00,SGMO
8.855,8.86,8.855,8.855,1100,2021-10-12 16:47:00,SGMO
8.855,8.855,8.855,8.855,200,2021-10-12 16:48:00,SGMO
8.86,8.86,8.86,8.86,600,2021-10-12 16:49:00,SGMO
8.87,8.87,8.87,8.87,700,2021-10-12 16:52:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-12 16:54:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-12 16:55:00,SGMO
8.88,8.88,8.88,8.88,100,2021-10-12 16:56:00,SGMO
8.875,8.875,8.875,8.875,900,2021-10-12 16:57:00,SGMO
8.8701,8.8701,8.87,8.87,2100,2021-10-12 16:58:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-12 17:00:00,SGMO
8.88,8.89,8.875,8.89,1005,2021-10-12 17:01:00,SGMO
8.885,8.885,8.8807,8.885,4600,2021-10-12 17:02:00,SGMO
8.88,8.885,8.87,8.875,2233,2021-10-12 17:03:00,SGMO
8.855,8.87,8.855,8.87,6338,2021-10-12 17:04:00,SGMO
8.87,8.88,8.87,8.87,1600,2021-10-12 17:05:00,SGMO
8.88,8.88,8.875,8.875,300,2021-10-12 17:06:00,SGMO
8.875,8.875,8.875,8.875,500,2021-10-12 17:07:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-12 17:08:00,SGMO
8.87,8.875,8.87,8.87,600,2021-10-12 17:09:00,SGMO
8.87,8.88,8.87,8.875,1400,2021-10-12 17:10:00,SGMO
8.875,8.875,8.87,8.875,500,2021-10-12 17:11:00,SGMO
8.87,8.875,8.87,8.87,937,2021-10-12 17:12:00,SGMO
8.865,8.865,8.865,8.865,100,2021-10-12 17:13:00,SGMO
8.865,8.87,8.865,8.865,1500,2021-10-12 17:14:00,SGMO
8.865,8.87,8.865,8.865,1000,2021-10-12 17:15:00,SGMO
8.865,8.87,8.865,8.87,200,2021-10-12 17:16:00,SGMO
8.865,8.865,8.865,8.865,200,2021-10-12 17:17:00,SGMO
8.865,8.865,8.865,8.865,100,2021-10-12 17:18:00,SGMO
8.86,8.86,8.85,8.855,700,2021-10-12 17:19:00,SGMO
8.855,8.855,8.855,8.855,100,2021-10-12 17:20:00,SGMO
8.855,8.885,8.855,8.86,8798,2021-10-12 17:21:00,SGMO
8.855,8.855,8.845,8.85,15147,2021-10-12 17:22:00,SGMO
8.855,8.86,8.855,8.86,7436,2021-10-12 17:23:00,SGMO
8.855,8.86,8.855,8.86,600,2021-10-12 17:24:00,SGMO
8.855,8.86,8.855,8.855,700,2021-10-12 17:25:00,SGMO
8.855,8.855,8.855,8.855,100,2021-10-12 17:26:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-12 17:27:00,SGMO
8.855,8.86,8.855,8.86,320,2021-10-12 17:28:00,SGMO
8.86,8.86,8.855,8.855,4218,2021-10-12 17:29:00,SGMO
8.855,8.855,8.855,8.855,400,2021-10-12 17:30:00,SGMO
8.855,8.855,8.85,8.855,1586,2021-10-12 17:31:00,SGMO
8.84,8.84,8.83,8.835,11118,2021-10-12 17:32:00,SGMO
8.835,8.835,8.835,8.835,356,2021-10-12 17:33:00,SGMO
8.8373,8.845,8.835,8.845,1803,2021-10-12 17:34:00,SGMO
8.85,8.855,8.85,8.85,3388,2021-10-12 17:35:00,SGMO
8.845,8.845,8.845,8.845,100,2021-10-12 17:36:00,SGMO
8.845,8.845,8.835,8.845,15129,2021-10-12 17:37:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-12 17:38:00,SGMO
8.845,8.845,8.845,8.845,352,2021-10-12 17:39:00,SGMO
8.845,8.855,8.845,8.855,2452,2021-10-12 17:40:00,SGMO
8.855,8.86,8.855,8.86,659,2021-10-12 17:41:00,SGMO
8.855,8.86,8.85,8.855,10902,2021-10-12 17:43:00,SGMO
8.86,8.86,8.84,8.84,16950,2021-10-12 17:44:00,SGMO
8.83,8.85,8.83,8.85,14852,2021-10-12 17:45:00,SGMO
8.85,8.86,8.85,8.85,2811,2021-10-12 17:46:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-12 17:47:00,SGMO
8.845,8.845,8.845,8.845,200,2021-10-12 17:48:00,SGMO
8.845,8.855,8.845,8.85,2017,2021-10-12 17:49:00,SGMO
8.855,8.8587,8.85,8.8587,1300,2021-10-12 17:50:00,SGMO
8.855,8.855,8.855,8.855,300,2021-10-12 17:51:00,SGMO
8.855,8.855,8.85,8.85,1607,2021-10-12 17:52:00,SGMO
8.845,8.85,8.845,8.845,700,2021-10-12 17:53:00,SGMO
8.855,8.855,8.85,8.855,500,2021-10-12 17:54:00,SGMO
8.86,8.86,8.855,8.855,786,2021-10-12 17:55:00,SGMO
8.85,8.855,8.85,8.85,900,2021-10-12 17:56:00,SGMO
8.85,8.855,8.85,8.855,200,2021-10-12 17:58:00,SGMO
8.855,8.855,8.845,8.845,800,2021-10-12 17:59:00,SGMO
8.845,8.845,8.845,8.845,100,2021-10-12 18:00:00,SGMO
8.85,8.85,8.845,8.845,500,2021-10-12 18:01:00,SGMO
8.845,8.845,8.845,8.845,200,2021-10-12 18:02:00,SGMO
8.85,8.855,8.85,8.855,1000,2021-10-12 18:03:00,SGMO
8.8599,8.86,8.85,8.85,5630,2021-10-12 18:04:00,SGMO
8.85,8.85,8.84,8.845,1554,2021-10-12 18:05:00,SGMO
8.835,8.84,8.8,8.805,24208,2021-10-12 18:06:00,SGMO
8.795,8.83,8.7902,8.83,27669,2021-10-12 18:07:00,SGMO
8.83,8.855,8.825,8.84,5677,2021-10-12 18:08:00,SGMO
8.84,8.845,8.84,8.845,200,2021-10-12 18:09:00,SGMO
8.845,8.85,8.835,8.85,2111,2021-10-12 18:10:00,SGMO
8.841,8.841,8.84,8.84,5243,2021-10-12 18:11:00,SGMO
8.84,8.9,8.84,8.89,9329,2021-10-12 18:12:00,SGMO
8.89,8.91,8.865,8.87,15101,2021-10-12 18:13:00,SGMO
8.86,8.86,8.835,8.85,14702,2021-10-12 18:14:00,SGMO
8.845,8.8498,8.8,8.8,5698,2021-10-12 18:15:00,SGMO
8.8,8.85,8.8,8.835,37104,2021-10-12 18:16:00,SGMO
8.84,8.86,8.84,8.8498,1900,2021-10-12 18:17:00,SGMO
8.84,8.85,8.83,8.845,1940,2021-10-12 18:18:00,SGMO
8.85,8.855,8.83,8.85,5360,2021-10-12 18:19:00,SGMO
8.845,8.86,8.845,8.86,4013,2021-10-12 18:20:00,SGMO
8.86,8.86,8.83,8.835,9071,2021-10-12 18:21:00,SGMO
8.84,8.845,8.84,8.845,500,2021-10-12 18:22:00,SGMO
8.85,8.85,8.845,8.85,1200,2021-10-12 18:23:00,SGMO
8.845,8.845,8.845,8.845,1100,2021-10-12 18:24:00,SGMO
8.845,8.85,8.835,8.835,14138,2021-10-12 18:25:00,SGMO
8.835,8.845,8.835,8.845,2307,2021-10-12 18:26:00,SGMO
8.85,8.86,8.85,8.86,400,2021-10-12 18:27:00,SGMO
8.855,8.86,8.855,8.86,1000,2021-10-12 18:28:00,SGMO
8.86,8.87,8.86,8.87,4700,2021-10-12 18:29:00,SGMO
8.865,8.865,8.855,8.86,4144,2021-10-12 18:30:00,SGMO
8.86,8.86,8.85,8.85,5368,2021-10-12 18:31:00,SGMO
8.845,8.845,8.845,8.845,300,2021-10-12 18:33:00,SGMO
8.845,8.845,8.8312,8.835,5111,2021-10-12 18:34:00,SGMO
8.84,8.845,8.84,8.845,1200,2021-10-12 18:35:00,SGMO
8.85,8.86,8.85,8.86,8839,2021-10-12 18:36:00,SGMO
8.855,8.86,8.815,8.83,19516,2021-10-12 18:37:00,SGMO
8.82,8.83,8.81,8.83,12999,2021-10-12 18:38:00,SGMO
8.83,8.84,8.82,8.84,19445,2021-10-12 18:39:00,SGMO
8.85,8.9,8.84,8.84,18309,2021-10-12 18:40:00,SGMO
8.83,8.835,8.83,8.835,980,2021-10-12 18:41:00,SGMO
8.835,8.835,8.835,8.835,100,2021-10-12 18:42:00,SGMO
8.835,8.84,8.825,8.835,2489,2021-10-12 18:43:00,SGMO
8.835,8.845,8.835,8.845,800,2021-10-12 18:44:00,SGMO
8.85,8.85,8.84,8.84,690,2021-10-12 18:45:00,SGMO
8.84,8.84,8.84,8.84,100,2021-10-12 18:46:00,SGMO
8.83,8.835,8.825,8.83,2300,2021-10-12 18:47:00,SGMO
8.83,8.83,8.83,8.83,704,2021-10-12 18:48:00,SGMO
8.825,8.825,8.82,8.82,300,2021-10-12 18:49:00,SGMO
8.82,8.82,8.815,8.815,1103,2021-10-12 18:50:00,SGMO
8.815,8.815,8.815,8.815,100,2021-10-12 18:52:00,SGMO
8.815,8.815,8.79,8.79,3700,2021-10-12 18:55:00,SGMO
8.79,8.795,8.785,8.795,1807,2021-10-12 18:56:00,SGMO
8.795,8.795,8.795,8.795,100,2021-10-12 18:57:00,SGMO
8.8,8.8,8.8,8.8,300,2021-10-12 18:58:00,SGMO
8.795,8.8,8.795,8.795,3031,2021-10-12 18:59:00,SGMO
8.795,8.8,8.795,8.795,500,2021-10-12 19:00:00,SGMO
8.795,8.81,8.795,8.81,2599,2021-10-12 19:01:00,SGMO
8.805,8.805,8.805,8.805,300,2021-10-12 19:02:00,SGMO
8.8,8.8,8.77,8.77,7319,2021-10-12 19:03:00,SGMO
8.775,8.775,8.775,8.775,200,2021-10-12 19:04:00,SGMO
8.78,8.78,8.75,8.76,1601,2021-10-12 19:05:00,SGMO
8.75,8.75,8.745,8.75,1770,2021-10-12 19:06:00,SGMO
8.7415,8.745,8.7415,8.745,600,2021-10-12 19:07:00,SGMO
8.745,8.755,8.745,8.75,2921,2021-10-12 19:09:00,SGMO
8.75,8.75,8.75,8.75,100,2021-10-12 19:10:00,SGMO
8.745,8.75,8.745,8.75,200,2021-10-12 19:11:00,SGMO
8.745,8.745,8.745,8.745,200,2021-10-12 19:12:00,SGMO
8.745,8.75,8.715,8.715,5474,2021-10-12 19:13:00,SGMO
8.71,8.72,8.71,8.715,2500,2021-10-12 19:14:00,SGMO
8.71,8.71,8.69,8.69,5134,2021-10-12 19:15:00,SGMO
8.695,8.7,8.695,8.7,400,2021-10-12 19:16:00,SGMO
8.695,8.695,8.695,8.695,200,2021-10-12 19:17:00,SGMO
8.69,8.69,8.67,8.67,3734,2021-10-12 19:18:00,SGMO
8.68,8.685,8.675,8.685,4100,2021-10-12 19:19:00,SGMO
8.685,8.685,8.68,8.685,650,2021-10-12 19:20:00,SGMO
8.685,8.685,8.665,8.665,4591,2021-10-12 19:21:00,SGMO
8.665,8.68,8.665,8.68,5500,2021-10-12 19:22:00,SGMO
8.685,8.685,8.685,8.685,977,2021-10-12 19:23:00,SGMO
8.685,8.685,8.675,8.675,2837,2021-10-12 19:24:00,SGMO
8.67,8.67,8.67,8.67,100,2021-10-12 19:25:00,SGMO
8.6785,8.6785,8.675,8.675,1568,2021-10-12 19:26:00,SGMO
8.675,8.675,8.6732,8.675,700,2021-10-12 19:27:00,SGMO
8.675,8.68,8.67,8.675,5940,2021-10-12 19:28:00,SGMO
8.68,8.68,8.675,8.675,760,2021-10-12 19:29:00,SGMO
8.675,8.68,8.675,8.675,708,2021-10-12 19:30:00,SGMO
8.68,8.74,8.675,8.737,5622,2021-10-12 19:31:00,SGMO
8.73,8.74,8.73,8.735,1600,2021-10-12 19:32:00,SGMO
8.735,8.74,8.7301,8.74,2662,2021-10-12 19:33:00,SGMO
8.735,8.75,8.735,8.75,6081,2021-10-12 19:34:00,SGMO
8.745,8.745,8.745,8.745,700,2021-10-12 19:35:00,SGMO
8.745,8.745,8.735,8.735,3857,2021-10-12 19:36:00,SGMO
8.735,8.74,8.735,8.74,200,2021-10-12 19:37:00,SGMO
8.735,8.74,8.7308,8.7308,3200,2021-10-12 19:38:00,SGMO
8.73,8.73,8.705,8.705,7139,2021-10-12 19:39:00,SGMO
8.705,8.71,8.7,8.7,3937,2021-10-12 19:40:00,SGMO
8.705,8.71,8.7,8.71,1188,2021-10-12 19:41:00,SGMO
8.705,8.709,8.705,8.709,574,2021-10-12 19:42:00,SGMO
8.705,8.71,8.7,8.7,1700,2021-10-12 19:43:00,SGMO
8.705,8.71,8.7,8.705,1100,2021-10-12 19:44:00,SGMO
8.7024,8.715,8.7,8.715,8112,2021-10-12 19:45:00,SGMO
8.715,8.715,8.715,8.715,500,2021-10-12 19:46:00,SGMO
8.715,8.715,8.715,8.715,100,2021-10-12 19:47:00,SGMO
8.72,8.72,8.715,8.715,700,2021-10-12 19:48:00,SGMO
8.72,8.73,8.72,8.73,8627,2021-10-12 19:49:00,SGMO
8.73,8.74,8.73,8.735,2605,2021-10-12 19:50:00,SGMO
8.73,8.735,8.725,8.725,5314,2021-10-12 19:51:00,SGMO
8.73,8.73,8.7232,8.7232,1000,2021-10-12 19:52:00,SGMO
8.725,8.73,8.7216,8.725,2070,2021-10-12 19:53:00,SGMO
8.725,8.735,8.72,8.7205,9452,2021-10-12 19:54:00,SGMO
8.725,8.73,8.715,8.725,6211,2021-10-12 19:55:00,SGMO
8.725,8.73,8.725,8.73,1100,2021-10-12 19:56:00,SGMO
8.73,8.73,8.725,8.725,1000,2021-10-12 19:57:00,SGMO
8.73,8.73,8.72,8.73,2850,2021-10-12 19:58:00,SGMO
8.73,8.74,8.71,8.715,18339,2021-10-12 19:59:00,SGMO
8.71,8.71,8.71,8.71,155394,2021-10-12 20:00:00,SGMO
8.71,8.71,8.71,8.71,1228,2021-10-12 20:01:00,SGMO
8.73,8.73,8.73,8.73,201,2021-10-12 20:14:00,SGMO
8.78,8.78,8.78,8.78,111,2021-10-12 21:52:00,SGMO
8.73,8.73,8.73,8.73,500,2021-10-13 13:15:00,SGMO
8.83,8.83,8.74,8.74,13650,2021-10-13 13:30:00,SGMO
8.7999,8.7999,8.7999,8.7999,400,2021-10-13 13:31:00,SGMO
8.81,8.8207,8.78,8.8207,2094,2021-10-13 13:32:00,SGMO
8.84,8.84,8.84,8.84,100,2021-10-13 13:33:00,SGMO
8.87,8.885,8.86,8.885,1841,2021-10-13 13:34:00,SGMO
8.889,8.9194,8.889,8.9194,5300,2021-10-13 13:35:00,SGMO
8.91,8.92,8.9,8.92,2465,2021-10-13 13:36:00,SGMO
8.9157,8.9157,8.905,8.91,2600,2021-10-13 13:37:00,SGMO
8.91,8.97,8.91,8.97,2479,2021-10-13 13:38:00,SGMO
8.97,9.025,8.97,9.025,7503,2021-10-13 13:39:00,SGMO
9.02,9.02,9.0001,9.01,6241,2021-10-13 13:40:00,SGMO
9.01,9.01,8.99,8.99,2600,2021-10-13 13:41:00,SGMO
9.0,9.03,9.0,9.03,1000,2021-10-13 13:42:00,SGMO
9.035,9.035,9.03,9.03,1805,2021-10-13 13:43:00,SGMO
9.015,9.03,8.985,9.025,4889,2021-10-13 13:44:00,SGMO
9.02,9.02,9.0,9.0,1576,2021-10-13 13:45:00,SGMO
8.99,9.015,8.99,9.015,700,2021-10-13 13:46:00,SGMO
9.0009,9.0009,9.0,9.0,1464,2021-10-13 13:47:00,SGMO
8.985,8.985,8.96,8.96,3156,2021-10-13 13:48:00,SGMO
8.946,8.946,8.946,8.946,1000,2021-10-13 13:49:00,SGMO
8.91,8.94,8.91,8.94,2181,2021-10-13 13:50:00,SGMO
8.945,8.945,8.91,8.92,5910,2021-10-13 13:51:00,SGMO
8.915,8.92,8.915,8.92,700,2021-10-13 13:52:00,SGMO
8.93,8.93,8.929,8.929,911,2021-10-13 13:53:00,SGMO
8.9215,8.9215,8.9,8.9,700,2021-10-13 13:54:00,SGMO
8.9,8.9,8.8899,8.8899,663,2021-10-13 13:55:00,SGMO
8.905,8.905,8.905,8.905,300,2021-10-13 13:57:00,SGMO
8.91,8.91,8.91,8.91,271,2021-10-13 13:58:00,SGMO
8.91,8.91,8.905,8.905,1756,2021-10-13 13:59:00,SGMO
8.9,8.9,8.88,8.88,900,2021-10-13 14:00:00,SGMO
8.87,8.89,8.87,8.89,3547,2021-10-13 14:01:00,SGMO
8.91,8.91,8.91,8.91,500,2021-10-13 14:02:00,SGMO
8.9145,8.92,8.9145,8.92,7700,2021-10-13 14:04:00,SGMO
8.92,8.92,8.89,8.89,2600,2021-10-13 14:06:00,SGMO
8.89,8.89,8.87,8.87,2021,2021-10-13 14:07:00,SGMO
8.88,8.9,8.88,8.9,2315,2021-10-13 14:08:00,SGMO
8.9,8.9,8.89,8.89,718,2021-10-13 14:10:00,SGMO
8.89,8.89,8.89,8.89,1035,2021-10-13 14:11:00,SGMO
8.895,8.895,8.885,8.885,833,2021-10-13 14:12:00,SGMO
8.89,8.9,8.89,8.9,1849,2021-10-13 14:13:00,SGMO
8.89,8.89,8.89,8.89,859,2021-10-13 14:15:00,SGMO
8.895,8.91,8.895,8.91,400,2021-10-13 14:16:00,SGMO
8.905,8.905,8.9,8.9,1592,2021-10-13 14:18:00,SGMO
8.9,8.92,8.9,8.92,900,2021-10-13 14:19:00,SGMO
8.925,8.9287,8.925,8.9287,300,2021-10-13 14:20:00,SGMO
8.923,8.95,8.923,8.95,500,2021-10-13 14:21:00,SGMO
8.96,8.96,8.95,8.95,900,2021-10-13 14:22:00,SGMO
8.945,8.945,8.945,8.945,200,2021-10-13 14:23:00,SGMO
8.945,8.95,8.945,8.95,200,2021-10-13 14:24:00,SGMO
8.96,8.96,8.96,8.96,392,2021-10-13 14:25:00,SGMO
8.975,8.99,8.975,8.99,2592,2021-10-13 14:26:00,SGMO
8.995,9.015,8.995,9.0,7117,2021-10-13 14:27:00,SGMO
8.995,8.995,8.957,8.96,2589,2021-10-13 14:28:00,SGMO
8.96,8.96,8.94,8.94,300,2021-10-13 14:29:00,SGMO
8.95,8.98,8.95,8.98,1920,2021-10-13 14:30:00,SGMO
8.9799,8.9799,8.9799,8.9799,100,2021-10-13 14:31:00,SGMO
8.97,8.97,8.97,8.97,200,2021-10-13 14:33:00,SGMO
8.98,8.99,8.98,8.99,316,2021-10-13 14:34:00,SGMO
8.995,9.005,8.98,8.99,4673,2021-10-13 14:35:00,SGMO
9.005,9.005,9.005,9.005,1300,2021-10-13 14:36:00,SGMO
9.0,9.0,9.0,9.0,799,2021-10-13 14:37:00,SGMO
8.985,8.99,8.9781,8.9781,704,2021-10-13 14:38:00,SGMO
8.975,8.975,8.97,8.97,700,2021-10-13 14:39:00,SGMO
8.97,8.97,8.955,8.96,2054,2021-10-13 14:41:00,SGMO
8.97,8.97,8.97,8.97,100,2021-10-13 14:42:00,SGMO
8.97,8.97,8.97,8.97,100,2021-10-13 14:44:00,SGMO
8.9787,8.9787,8.9787,8.9787,1000,2021-10-13 14:45:00,SGMO
8.98,8.98,8.98,8.98,100,2021-10-13 14:46:00,SGMO
8.98,9.01,8.98,9.01,7098,2021-10-13 14:47:00,SGMO
9.005,9.005,9.0,9.0,1705,2021-10-13 14:48:00,SGMO
9.0,9.005,9.0,9.005,1100,2021-10-13 14:50:00,SGMO
9.0,9.005,9.0,9.0,800,2021-10-13 14:52:00,SGMO
9.0,9.01,9.0,9.01,2263,2021-10-13 14:53:00,SGMO
9.015,9.02,9.015,9.0158,5100,2021-10-13 14:54:00,SGMO
9.02,9.0431,9.015,9.035,8777,2021-10-13 14:55:00,SGMO
9.03,9.035,9.025,9.035,6035,2021-10-13 14:56:00,SGMO
9.0285,9.0285,9.0285,9.0285,1000,2021-10-13 14:57:00,SGMO
9.03,9.03,9.025,9.025,2800,2021-10-13 14:59:00,SGMO
9.03,9.035,9.025,9.03,4745,2021-10-13 15:00:00,SGMO
9.025,9.04,9.015,9.04,8237,2021-10-13 15:01:00,SGMO
9.04,9.05,9.03,9.04,4999,2021-10-13 15:02:00,SGMO
9.035,9.07,9.035,9.055,22452,2021-10-13 15:03:00,SGMO
9.06,9.07,9.06,9.07,577,2021-10-13 15:04:00,SGMO
9.064,9.075,9.064,9.065,2217,2021-10-13 15:05:00,SGMO
9.07,9.07,9.05,9.05,5763,2021-10-13 15:06:00,SGMO
9.05,9.05,9.045,9.045,1745,2021-10-13 15:07:00,SGMO
9.04,9.045,9.04,9.045,300,2021-10-13 15:08:00,SGMO
9.045,9.07,9.045,9.06,12343,2021-10-13 15:09:00,SGMO
9.05,9.05,9.045,9.045,1600,2021-10-13 15:11:00,SGMO
9.04,9.05,9.035,9.045,1893,2021-10-13 15:12:00,SGMO
9.045,9.045,9.04,9.04,1145,2021-10-13 15:13:00,SGMO
9.04,9.04,9.04,9.04,1300,2021-10-13 15:14:00,SGMO
9.03,9.04,9.03,9.035,3600,2021-10-13 15:15:00,SGMO
9.03,9.0382,9.03,9.0382,400,2021-10-13 15:22:00,SGMO
9.03,9.03,8.99,8.99,4711,2021-10-13 15:24:00,SGMO
8.985,8.985,8.985,8.985,186,2021-10-13 15:25:00,SGMO
8.985,9.005,8.985,9.005,1026,2021-10-13 15:26:00,SGMO
9.0,9.0,8.995,8.995,920,2021-10-13 15:28:00,SGMO
8.99,8.99,8.99,8.99,900,2021-10-13 15:29:00,SGMO
8.995,8.995,8.985,8.985,257,2021-10-13 15:30:00,SGMO
8.985,8.985,8.985,8.985,100,2021-10-13 15:31:00,SGMO
8.98,8.98,8.965,8.965,510,2021-10-13 15:32:00,SGMO
8.9684,8.97,8.965,8.965,485,2021-10-13 15:33:00,SGMO
8.96,8.96,8.96,8.96,200,2021-10-13 15:34:00,SGMO
8.9516,8.9516,8.94,8.9401,1760,2021-10-13 15:35:00,SGMO
8.9401,8.945,8.9401,8.945,499,2021-10-13 15:36:00,SGMO
8.945,8.945,8.94,8.94,400,2021-10-13 15:37:00,SGMO
8.9319,8.94,8.9319,8.94,865,2021-10-13 15:38:00,SGMO
8.95,8.95,8.95,8.95,400,2021-10-13 15:39:00,SGMO
8.96,8.96,8.96,8.96,696,2021-10-13 15:41:00,SGMO
8.9619,8.9619,8.955,8.955,1412,2021-10-13 15:42:00,SGMO
8.955,8.965,8.955,8.965,1104,2021-10-13 15:43:00,SGMO
8.965,8.965,8.9616,8.9616,669,2021-10-13 15:44:00,SGMO
8.965,8.97,8.95,8.95,3342,2021-10-13 15:45:00,SGMO
8.95,8.955,8.95,8.955,1000,2021-10-13 15:46:00,SGMO
8.955,8.955,8.955,8.955,900,2021-10-13 15:47:00,SGMO
8.9585,8.9585,8.955,8.955,757,2021-10-13 15:48:00,SGMO
8.955,8.955,8.955,8.955,400,2021-10-13 15:50:00,SGMO
8.95,8.95,8.94,8.94,300,2021-10-13 15:51:00,SGMO
8.94,8.94,8.92,8.92,1036,2021-10-13 15:52:00,SGMO
8.925,8.925,8.905,8.905,856,2021-10-13 15:53:00,SGMO
8.9,8.9,8.88,8.8884,5200,2021-10-13 15:54:00,SGMO
8.89,8.9,8.885,8.89,1711,2021-10-13 15:55:00,SGMO
8.895,8.895,8.895,8.895,300,2021-10-13 15:57:00,SGMO
8.895,8.895,8.89,8.89,200,2021-10-13 15:58:00,SGMO
8.89,8.89,8.89,8.89,100,2021-10-13 15:59:00,SGMO
8.895,8.895,8.89,8.89,200,2021-10-13 16:00:00,SGMO
8.895,8.9,8.895,8.9,2100,2021-10-13 16:01:00,SGMO
8.89,8.895,8.89,8.895,500,2021-10-13 16:02:00,SGMO
8.89,8.9,8.89,8.895,1500,2021-10-13 16:03:00,SGMO
8.89,8.895,8.89,8.895,200,2021-10-13 16:04:00,SGMO
8.89,8.89,8.86,8.8608,2811,2021-10-13 16:05:00,SGMO
8.87,8.88,8.8699,8.87,3417,2021-10-13 16:06:00,SGMO
8.87,8.87,8.865,8.865,901,2021-10-13 16:10:00,SGMO
8.86,8.86,8.86,8.86,200,2021-10-13 16:11:00,SGMO
8.86,8.86,8.85,8.85,3000,2021-10-13 16:13:00,SGMO
8.855,8.855,8.855,8.855,445,2021-10-13 16:14:00,SGMO
8.855,8.855,8.855,8.855,100,2021-10-13 16:15:00,SGMO
8.85,8.85,8.845,8.845,2800,2021-10-13 16:16:00,SGMO
8.845,8.845,8.83,8.83,1331,2021-10-13 16:17:00,SGMO
8.83,8.83,8.83,8.83,400,2021-10-13 16:18:00,SGMO
8.835,8.835,8.835,8.835,300,2021-10-13 16:19:00,SGMO
8.84,8.84,8.835,8.835,200,2021-10-13 16:20:00,SGMO
8.835,8.835,8.835,8.835,400,2021-10-13 16:21:00,SGMO
8.835,8.835,8.835,8.835,400,2021-10-13 16:22:00,SGMO
8.8385,8.8385,8.8385,8.8385,1000,2021-10-13 16:24:00,SGMO
8.835,8.845,8.835,8.845,1107,2021-10-13 16:25:00,SGMO
8.845,8.8482,8.845,8.845,600,2021-10-13 16:26:00,SGMO
8.84,8.84,8.835,8.835,1285,2021-10-13 16:27:00,SGMO
8.835,8.835,8.835,8.835,100,2021-10-13 16:28:00,SGMO
8.835,8.8384,8.835,8.8384,500,2021-10-13 16:29:00,SGMO
