open,high,low,close,volume,datetime,symbol
28.865,28.865,28.85,28.85,400,2021-10-12 19:48:00,GDYN
28.86,28.86,28.86,28.86,200,2021-10-12 19:49:00,GDYN
28.87,28.88,28.84,28.86,1234,2021-10-12 19:50:00,GDYN
28.89,28.89,28.86,28.89,353,2021-10-12 19:52:00,GDYN
28.885,28.89,28.88,28.88,500,2021-10-12 19:53:00,GDYN
28.89,28.93,28.89,28.93,2368,2021-10-12 19:54:00,GDYN
28.94,28.95,28.94,28.95,400,2021-10-12 19:55:00,GDYN
29.0,29.0,28.94,28.96,1520,2021-10-12 19:56:00,GDYN
28.96,28.96,28.95,28.96,605,2021-10-12 19:57:00,GDYN
28.98,28.99,28.98,28.98,400,2021-10-12 19:58:00,GDYN
28.99,29.02,28.96,28.96,1743,2021-10-12 19:59:00,GDYN
29.0,29.0,29.0,29.0,86082,2021-10-12 20:00:00,GDYN
29.21,29.24,29.21,29.24,2581,2021-10-13 13:30:00,GDYN
28.85,28.85,28.85,28.85,100,2021-10-13 13:33:00,GDYN
29.18,29.18,29.18,29.18,100,2021-10-13 13:35:00,GDYN
29.0,29.01,29.0,29.01,700,2021-10-13 13:39:00,GDYN
29.0,29.07,28.98,29.0,1200,2021-10-13 13:40:00,GDYN
29.0,29.25,29.0,29.25,2100,2021-10-13 13:41:00,GDYN
29.14,29.27,29.14,29.19,800,2021-10-13 13:42:00,GDYN
29.3,29.3,29.27,29.27,400,2021-10-13 13:43:00,GDYN
29.36,29.36,29.36,29.36,100,2021-10-13 13:44:00,GDYN
29.39,29.39,29.39,29.39,100,2021-10-13 13:45:00,GDYN
29.21,29.23,29.2,29.23,700,2021-10-13 13:50:00,GDYN
29.27,29.32,29.27,29.32,700,2021-10-13 13:51:00,GDYN
29.26,29.26,29.26,29.26,1400,2021-10-13 13:53:00,GDYN
29.255,29.4,29.21,29.4,3777,2021-10-13 13:54:00,GDYN
29.26,29.26,29.26,29.26,200,2021-10-13 13:55:00,GDYN
29.27,29.44,29.27,29.44,3952,2021-10-13 13:56:00,GDYN
29.43,29.43,29.33,29.33,3144,2021-10-13 13:57:00,GDYN
29.53,29.53,29.5007,29.5007,300,2021-10-13 14:00:00,GDYN
29.6,29.6,29.6,29.6,100,2021-10-13 14:03:00,GDYN
29.6,29.68,29.6,29.68,300,2021-10-13 14:05:00,GDYN
29.69,29.69,29.69,29.69,100,2021-10-13 14:06:00,GDYN
29.69,29.79,29.66,29.79,1655,2021-10-13 14:07:00,GDYN
29.84,29.84,29.84,29.84,100,2021-10-13 14:08:00,GDYN
29.85,29.85,29.85,29.85,100,2021-10-13 14:09:00,GDYN
29.85,29.85,29.59,29.59,400,2021-10-13 14:10:00,GDYN
29.6,29.64,29.57,29.64,700,2021-10-13 14:11:00,GDYN
29.56,29.56,29.56,29.56,200,2021-10-13 14:14:00,GDYN
29.69,29.69,29.55,29.6,1300,2021-10-13 14:19:00,GDYN
29.6,29.6,29.6,29.6,200,2021-10-13 14:21:00,GDYN
29.615,29.615,29.615,29.615,100,2021-10-13 14:22:00,GDYN
29.595,29.595,29.595,29.595,200,2021-10-13 14:23:00,GDYN
29.69,29.7,29.69,29.7,700,2021-10-13 14:25:00,GDYN
29.7,29.73,29.6562,29.73,2488,2021-10-13 14:27:00,GDYN
29.78,29.78,29.78,29.78,200,2021-10-13 14:29:00,GDYN
29.75,29.75,29.75,29.75,100,2021-10-13 14:33:00,GDYN
29.77,29.77,29.77,29.77,100,2021-10-13 14:35:00,GDYN
29.85,29.85,29.85,29.85,100,2021-10-13 14:36:00,GDYN
29.83,29.83,29.83,29.83,100,2021-10-13 14:38:00,GDYN
29.85,29.85,29.83,29.83,200,2021-10-13 14:39:00,GDYN
29.89,29.89,29.84,29.84,200,2021-10-13 14:40:00,GDYN
29.8618,29.8618,29.8618,29.8618,1015,2021-10-13 14:41:00,GDYN
29.89,29.89,29.89,29.89,100,2021-10-13 14:42:00,GDYN
29.88,29.92,29.88,29.92,265,2021-10-13 14:45:00,GDYN
29.9,29.935,29.89,29.91,400,2021-10-13 14:46:00,GDYN
29.7701,29.78,29.7701,29.78,549,2021-10-13 14:47:00,GDYN
29.83,29.83,29.83,29.83,200,2021-10-13 14:48:00,GDYN
29.83,29.88,29.81,29.88,1431,2021-10-13 14:51:00,GDYN
29.88,29.88,29.88,29.88,100,2021-10-13 14:52:00,GDYN
29.85,29.85,29.85,29.85,500,2021-10-13 14:53:00,GDYN
29.83,29.83,29.78,29.78,200,2021-10-13 14:57:00,GDYN
29.83,29.83,29.83,29.83,100,2021-10-13 14:59:00,GDYN
29.83,29.83,29.83,29.83,200,2021-10-13 15:02:00,GDYN
29.88,29.88,29.88,29.88,300,2021-10-13 15:03:00,GDYN
29.88,29.98,29.88,29.96,1300,2021-10-13 15:05:00,GDYN
29.955,30.0,29.955,30.0,216,2021-10-13 15:06:00,GDYN
29.96,29.98,29.92,29.98,927,2021-10-13 15:09:00,GDYN
29.955,29.97,29.955,29.97,200,2021-10-13 15:10:00,GDYN
29.955,29.955,29.955,29.955,200,2021-10-13 15:12:00,GDYN
29.93,29.93,29.92,29.92,200,2021-10-13 15:13:00,GDYN
29.955,29.955,29.955,29.955,100,2021-10-13 15:16:00,GDYN
29.92,29.955,29.92,29.955,562,2021-10-13 15:18:00,GDYN
29.98,30.21,29.98,30.065,7365,2021-10-13 15:19:00,GDYN
29.95,30.06,29.94,30.05,1050,2021-10-13 15:20:00,GDYN
29.97,29.97,29.88,29.9299,750,2021-10-13 15:27:00,GDYN
29.93,29.93,29.93,29.93,100,2021-10-13 15:29:00,GDYN
29.86,29.86,29.86,29.86,400,2021-10-13 15:32:00,GDYN
29.86,29.87,29.79,29.79,2888,2021-10-13 15:33:00,GDYN
29.855,29.91,29.855,29.91,300,2021-10-13 15:35:00,GDYN
29.9,29.91,29.9,29.91,467,2021-10-13 15:36:00,GDYN
29.79,29.79,29.59,29.59,1200,2021-10-13 15:37:00,GDYN
29.79,29.79,29.6,29.6,1305,2021-10-13 15:38:00,GDYN
29.64,29.705,29.64,29.705,1175,2021-10-13 15:39:00,GDYN
29.77,29.78,29.705,29.77,526,2021-10-13 15:40:00,GDYN
29.775,29.775,29.775,29.775,262,2021-10-13 15:42:00,GDYN
29.775,29.775,29.775,29.775,200,2021-10-13 15:43:00,GDYN
29.775,29.775,29.775,29.775,200,2021-10-13 15:44:00,GDYN
29.75,29.775,29.75,29.775,900,2021-10-13 15:45:00,GDYN
29.83,29.83,29.78,29.8025,700,2021-10-13 15:46:00,GDYN
29.937,29.937,29.845,29.845,1338,2021-10-13 15:47:00,GDYN
29.8101,29.8101,29.8101,29.8101,485,2021-10-13 15:51:00,GDYN
29.85,29.91,29.81,29.91,2600,2021-10-13 15:52:00,GDYN
29.88,29.88,29.88,29.88,200,2021-10-13 15:53:00,GDYN
29.93,29.93,29.885,29.885,300,2021-10-13 15:54:00,GDYN
29.89,29.89,29.84,29.84,500,2021-10-13 15:58:00,GDYN
29.88,29.88,29.88,29.88,100,2021-10-13 16:00:00,GDYN
29.885,29.885,29.885,29.885,100,2021-10-13 16:04:00,GDYN
29.92,29.92,29.92,29.92,100,2021-10-13 16:07:00,GDYN
29.92,29.95,29.92,29.92,900,2021-10-13 16:08:00,GDYN
29.975,29.975,29.975,29.975,920,2021-10-13 16:09:00,GDYN
29.97,29.97,29.97,29.97,100,2021-10-13 16:11:00,GDYN
29.93,29.93,29.8683,29.8683,1039,2021-10-13 16:12:00,GDYN
29.92,29.92,29.92,29.92,100,2021-10-13 16:13:00,GDYN
29.925,29.95,29.89,29.89,400,2021-10-13 16:16:00,GDYN
29.9,29.92,29.9,29.9,581,2021-10-13 16:17:00,GDYN
29.9899,29.9899,29.9899,29.9899,183,2021-10-13 16:21:00,GDYN
29.945,29.945,29.945,29.945,680,2021-10-13 16:22:00,GDYN
29.99,30.01,29.99,30.01,200,2021-10-13 16:23:00,GDYN
30.0399,30.0399,30.0399,30.0399,166,2021-10-13 16:27:00,GDYN
30.0,30.0,29.98,29.98,200,2021-10-13 16:28:00,GDYN
29.97,30.02,29.97,30.02,800,2021-10-13 16:30:00,GDYN
29.97,29.97,29.97,29.97,100,2021-10-13 16:33:00,GDYN
29.945,29.989,29.945,29.945,700,2021-10-13 16:35:00,GDYN
29.99,29.99,29.99,29.99,100,2021-10-13 16:36:00,GDYN
30.06,30.06,30.0593,30.0593,1100,2021-10-13 16:38:00,GDYN
30.06,30.06,30.06,30.06,200,2021-10-13 16:39:00,GDYN
29.98,29.98,29.98,29.98,200,2021-10-13 16:40:00,GDYN
30.06,30.085,30.02,30.05,1900,2021-10-13 16:42:00,GDYN
30.04,30.06,30.04,30.06,200,2021-10-13 16:43:00,GDYN
30.03,30.03,30.03,30.03,100,2021-10-13 16:45:00,GDYN
30.03,30.03,30.03,30.03,100,2021-10-13 16:46:00,GDYN
29.98,29.98,29.98,29.98,300,2021-10-13 16:48:00,GDYN
29.985,29.985,29.985,29.985,100,2021-10-13 16:49:00,GDYN
29.985,29.985,29.985,29.985,100,2021-10-13 16:50:00,GDYN
29.99,29.99,29.96,29.96,300,2021-10-13 16:53:00,GDYN
30.02,30.055,30.02,30.055,400,2021-10-13 16:56:00,GDYN
30.05,30.065,30.05,30.065,200,2021-10-13 17:00:00,GDYN
30.065,30.065,30.01,30.05,1200,2021-10-13 17:01:00,GDYN
30.02,30.055,30.01,30.01,1100,2021-10-13 17:02:00,GDYN
30.05,30.07,30.0,30.0,5764,2021-10-13 17:06:00,GDYN
30.1,30.12,30.1,30.12,637,2021-10-13 17:07:00,GDYN
30.12,30.12,30.065,30.065,200,2021-10-13 17:08:00,GDYN
30.055,30.055,29.99,29.99,6300,2021-10-13 17:10:00,GDYN
30.08,30.135,30.08,30.1025,2718,2021-10-13 17:13:00,GDYN
30.1,30.16,30.1,30.1294,2700,2021-10-13 17:14:00,GDYN
30.12,30.12,30.08,30.08,400,2021-10-13 17:15:00,GDYN
30.05,30.05,30.05,30.05,100,2021-10-13 17:16:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-13 17:18:00,GDYN
29.985,29.985,29.985,29.985,100,2021-10-13 17:19:00,GDYN
29.995,29.995,29.995,29.995,100,2021-10-13 17:21:00,GDYN
29.995,30.05,29.995,30.05,966,2021-10-13 17:22:00,GDYN
29.9493,30.07,29.9493,30.05,2000,2021-10-13 17:25:00,GDYN
30.15,30.175,30.15,30.175,200,2021-10-13 17:27:00,GDYN
30.16,30.18,30.08,30.13,3100,2021-10-13 17:28:00,GDYN
30.17,30.17,30.17,30.17,100,2021-10-13 17:30:00,GDYN
30.17,30.17,30.13,30.13,250,2021-10-13 17:31:00,GDYN
30.13,30.13,30.13,30.13,100,2021-10-13 17:34:00,GDYN
30.17,30.18,30.14,30.18,2252,2021-10-13 17:36:00,GDYN
30.14,30.14,30.14,30.14,100,2021-10-13 17:42:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-13 17:43:00,GDYN
30.14,30.19,30.14,30.19,200,2021-10-13 17:44:00,GDYN
30.2,30.2,30.2,30.2,100,2021-10-13 17:48:00,GDYN
30.1853,30.22,30.1852,30.22,1800,2021-10-13 17:49:00,GDYN
30.22,30.23,30.18,30.21,1700,2021-10-13 17:50:00,GDYN
30.21,30.22,30.15,30.15,700,2021-10-13 17:51:00,GDYN
30.22,30.25,30.2,30.24,1475,2021-10-13 17:52:00,GDYN
30.25,30.25,30.21,30.21,1158,2021-10-13 17:53:00,GDYN
30.235,30.235,30.235,30.235,128,2021-10-13 17:55:00,GDYN
30.2386,30.2386,30.2386,30.2386,132,2021-10-13 17:56:00,GDYN
30.22,30.22,30.17,30.21,1900,2021-10-13 17:58:00,GDYN
30.165,30.165,30.165,30.165,100,2021-10-13 17:59:00,GDYN
30.19,30.28,30.04,30.27,5884,2021-10-13 18:03:00,GDYN
30.36,30.36,30.35,30.35,200,2021-10-13 18:04:00,GDYN
30.315,30.37,30.3141,30.37,1785,2021-10-13 18:05:00,GDYN
30.33,30.33,30.26,30.26,760,2021-10-13 18:06:00,GDYN
30.26,30.31,30.26,30.31,500,2021-10-13 18:07:00,GDYN
30.3006,30.3006,30.3006,30.3006,1500,2021-10-13 18:08:00,GDYN
30.24,30.25,30.22,30.22,1700,2021-10-13 18:09:00,GDYN
30.235,30.235,30.12,30.18,600,2021-10-13 18:11:00,GDYN
30.1507,30.33,30.1507,30.33,1380,2021-10-13 18:12:00,GDYN
30.3637,30.3637,30.25,30.25,748,2021-10-13 18:13:00,GDYN
30.26,30.28,30.2,30.25,2599,2021-10-13 18:14:00,GDYN
30.14,30.14,30.14,30.14,100,2021-10-13 18:15:00,GDYN
30.22,30.22,30.22,30.22,100,2021-10-13 18:16:00,GDYN
30.16,30.16,30.16,30.16,262,2021-10-13 18:17:00,GDYN
30.19,30.265,30.06,30.17,14950,2021-10-13 18:18:00,GDYN
30.11,30.19,30.11,30.165,800,2021-10-13 18:19:00,GDYN
30.17,30.25,30.17,30.25,1220,2021-10-13 18:20:00,GDYN
30.15,30.2,30.15,30.15,2880,2021-10-13 18:21:00,GDYN
30.14,30.14,30.14,30.14,100,2021-10-13 18:23:00,GDYN
30.14,30.14,30.14,30.14,100,2021-10-13 18:26:00,GDYN
30.14,30.14,30.135,30.135,800,2021-10-13 18:27:00,GDYN
30.135,30.135,30.05,30.105,2700,2021-10-13 18:29:00,GDYN
30.1,30.1,30.1,30.1,100,2021-10-13 18:31:00,GDYN
30.1,30.1,30.1,30.1,100,2021-10-13 18:32:00,GDYN
30.1,30.1,30.1,30.1,4400,2021-10-13 18:33:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-13 18:34:00,GDYN
30.1,30.1,30.1,30.1,300,2021-10-13 18:35:00,GDYN
30.1,30.1314,30.1,30.1314,200,2021-10-13 18:36:00,GDYN
30.15,30.16,30.15,30.16,1088,2021-10-13 18:37:00,GDYN
30.11,30.1428,30.05,30.05,1152,2021-10-13 18:39:00,GDYN
30.065,30.065,30.065,30.065,100,2021-10-13 18:41:00,GDYN
30.03,30.03,30.015,30.015,400,2021-10-13 18:43:00,GDYN
30.015,30.015,30.015,30.015,100,2021-10-13 18:44:00,GDYN
30.04,30.04,30.015,30.015,200,2021-10-13 18:47:00,GDYN
29.978,29.978,29.978,29.978,500,2021-10-13 18:48:00,GDYN
30.05,30.05,30.05,30.05,200,2021-10-13 18:51:00,GDYN
30.04,30.04,30.04,30.04,100,2021-10-13 18:52:00,GDYN
30.08,30.08,30.08,30.08,100,2021-10-13 18:55:00,GDYN
30.14,30.14,30.14,30.14,200,2021-10-13 18:56:00,GDYN
30.1399,30.1399,30.1399,30.1399,660,2021-10-13 18:57:00,GDYN
30.13,30.13,30.13,30.13,100,2021-10-13 18:58:00,GDYN
30.1,30.1,30.05,30.075,1600,2021-10-13 18:59:00,GDYN
30.06,30.06,30.05,30.055,500,2021-10-13 19:00:00,GDYN
30.055,30.055,30.055,30.055,300,2021-10-13 19:01:00,GDYN
30.055,30.055,30.055,30.055,700,2021-10-13 19:02:00,GDYN
30.055,30.055,30.02,30.04,2400,2021-10-13 19:03:00,GDYN
30.07,30.09,30.0,30.045,3800,2021-10-13 19:06:00,GDYN
30.1,30.11,30.03,30.03,2744,2021-10-13 19:07:00,GDYN
30.07,30.08,30.07,30.07,300,2021-10-13 19:09:00,GDYN
30.06,30.06,30.06,30.06,100,2021-10-13 19:11:00,GDYN
30.1,30.1,30.1,30.1,100,2021-10-13 19:16:00,GDYN
30.1,30.18,30.1,30.18,1262,2021-10-13 19:17:00,GDYN
30.145,30.145,30.145,30.145,100,2021-10-13 19:18:00,GDYN
30.11,30.11,30.11,30.11,400,2021-10-13 19:19:00,GDYN
30.08,30.08,30.07,30.07,300,2021-10-13 19:20:00,GDYN
30.0764,30.0764,30.0764,30.0764,660,2021-10-13 19:22:00,GDYN
30.0676,30.075,30.05,30.05,500,2021-10-13 19:23:00,GDYN
30.03,30.03,30.0,30.0,415,2021-10-13 19:24:00,GDYN
29.975,29.975,29.975,29.975,100,2021-10-13 19:25:00,GDYN
30.0221,30.0221,29.95,29.95,238,2021-10-13 19:26:00,GDYN
29.9,29.9,29.9,29.9,100,2021-10-13 19:28:00,GDYN
29.96,29.96,29.96,29.96,100,2021-10-13 19:29:00,GDYN
29.97,29.97,29.97,29.97,149,2021-10-13 19:30:00,GDYN
30.04,30.04,30.04,30.04,100,2021-10-13 19:31:00,GDYN
30.01,30.01,29.95,29.95,800,2021-10-13 19:32:00,GDYN
29.965,29.965,29.965,29.965,100,2021-10-13 19:34:00,GDYN
29.99,30.02,29.99,30.02,400,2021-10-13 19:35:00,GDYN
30.04,30.04,30.04,30.04,200,2021-10-13 19:36:00,GDYN
30.01,30.01,30.01,30.01,377,2021-10-13 19:37:00,GDYN
30.005,30.005,30.005,30.005,200,2021-10-13 19:39:00,GDYN
30.02,30.02,30.02,30.02,400,2021-10-13 19:40:00,GDYN
30.01,30.01,30.01,30.01,100,2021-10-13 19:41:00,GDYN
30.07,30.07,30.01,30.01,200,2021-10-13 19:43:00,GDYN
29.99,29.99,29.99,29.99,100,2021-10-13 19:44:00,GDYN
29.99,30.02,29.96,29.96,1768,2021-10-13 19:45:00,GDYN
29.985,30.03,29.985,29.985,800,2021-10-13 19:46:00,GDYN
30.005,30.03,30.0,30.03,800,2021-10-13 19:48:00,GDYN
30.01,30.01,29.98,29.98,817,2021-10-13 19:49:00,GDYN
30.0,30.06,29.96,30.04,17256,2021-10-13 19:50:00,GDYN
30.02,30.02,29.97,29.97,3800,2021-10-13 19:51:00,GDYN
29.93,29.95,29.93,29.95,415,2021-10-13 19:52:00,GDYN
29.97,30.01,29.97,30.005,4632,2021-10-13 19:53:00,GDYN
30.005,30.005,29.85,29.85,5636,2021-10-13 19:54:00,GDYN
29.85,29.87,29.74,29.74,6325,2021-10-13 19:55:00,GDYN
29.74,29.83,29.7,29.73,4243,2021-10-13 19:56:00,GDYN
29.77,29.8,29.72,29.8,3550,2021-10-13 19:57:00,GDYN
29.77,29.84,29.77,29.82,4154,2021-10-13 19:58:00,GDYN
29.82,29.88,29.81,29.84,9141,2021-10-13 19:59:00,GDYN
29.86,29.86,29.86,29.86,102011,2021-10-13 20:00:00,GDYN
29.86,29.86,29.86,29.86,300,2021-10-13 20:01:00,GDYN
29.99,30.59,29.99,30.0,3562,2021-10-14 13:30:00,GDYN
30.225,30.225,30.225,30.225,1600,2021-10-14 13:31:00,GDYN
30.24,30.36,30.24,30.36,200,2021-10-14 13:32:00,GDYN
30.27,30.27,30.16,30.2302,2476,2021-10-14 13:33:00,GDYN
30.25,30.2525,30.25,30.25,300,2021-10-14 13:34:00,GDYN
30.25,30.25,30.25,30.25,100,2021-10-14 13:35:00,GDYN
30.3,30.305,30.16,30.26,1800,2021-10-14 13:36:00,GDYN
30.18,30.18,30.14,30.17,1213,2021-10-14 13:37:00,GDYN
30.18,30.21,30.18,30.21,300,2021-10-14 13:38:00,GDYN
30.04,30.185,30.04,30.185,431,2021-10-14 13:40:00,GDYN
30.25,30.29,30.19,30.25,7169,2021-10-14 13:42:00,GDYN
30.24,30.24,30.215,30.215,229,2021-10-14 13:43:00,GDYN
30.18,30.18,30.18,30.18,100,2021-10-14 13:44:00,GDYN
30.19,30.2,30.11,30.11,1100,2021-10-14 13:45:00,GDYN
30.215,30.215,30.215,30.215,300,2021-10-14 13:48:00,GDYN
30.2117,30.2117,30.09,30.09,1831,2021-10-14 13:50:00,GDYN
30.09,30.176,30.09,30.176,1300,2021-10-14 13:52:00,GDYN
30.05,30.07,30.043,30.043,1100,2021-10-14 13:53:00,GDYN
30.1,30.1,30.1,30.1,171,2021-10-14 13:54:00,GDYN
29.99,29.99,29.78,29.925,6300,2021-10-14 13:55:00,GDYN
29.895,29.96,29.895,29.91,801,2021-10-14 13:56:00,GDYN
29.915,29.94,29.84,29.84,1510,2021-10-14 13:58:00,GDYN
29.87,29.87,29.79,29.79,400,2021-10-14 13:59:00,GDYN
29.81,29.81,29.81,29.81,100,2021-10-14 14:00:00,GDYN
29.83,29.83,29.67,29.77,900,2021-10-14 14:02:00,GDYN
29.71,29.71,29.71,29.71,100,2021-10-14 14:03:00,GDYN
29.72,29.72,29.72,29.72,100,2021-10-14 14:04:00,GDYN
29.7035,29.82,29.7035,29.76,1032,2021-10-14 14:06:00,GDYN
29.7578,29.76,29.7578,29.76,950,2021-10-14 14:09:00,GDYN
29.825,29.825,29.825,29.825,100,2021-10-14 14:11:00,GDYN
29.75,29.75,29.75,29.75,100,2021-10-14 14:12:00,GDYN
29.9,29.9,29.89,29.89,700,2021-10-14 14:13:00,GDYN
29.9,29.97,29.845,29.97,2475,2021-10-14 14:14:00,GDYN
30.04,30.04,30.0,30.0,500,2021-10-14 14:15:00,GDYN
30.01,30.01,30.01,30.01,100,2021-10-14 14:16:00,GDYN
30.08,30.08,30.01,30.01,316,2021-10-14 14:17:00,GDYN
30.02,30.122,29.87,29.91,2850,2021-10-14 14:18:00,GDYN
29.87,29.89,29.79,29.863,700,2021-10-14 14:20:00,GDYN
29.77,29.77,29.77,29.77,100,2021-10-14 14:21:00,GDYN
29.835,29.835,29.835,29.835,100,2021-10-14 14:22:00,GDYN
29.77,29.77,29.77,29.77,100,2021-10-14 14:23:00,GDYN
29.77,29.77,29.77,29.77,488,2021-10-14 14:24:00,GDYN
29.8599,29.8599,29.8599,29.8599,134,2021-10-14 14:26:00,GDYN
29.71,29.84,29.71,29.84,300,2021-10-14 14:27:00,GDYN
29.75,29.76,29.75,29.76,200,2021-10-14 14:28:00,GDYN
29.76,29.76,29.76,29.76,100,2021-10-14 14:30:00,GDYN
29.88,29.93,29.825,29.93,3106,2021-10-14 14:32:00,GDYN
29.9,29.9,29.9,29.9,426,2021-10-14 14:36:00,GDYN
29.84,29.9,29.84,29.9,500,2021-10-14 14:38:00,GDYN
29.92,30.0,29.875,30.0,1200,2021-10-14 14:40:00,GDYN
30.019,30.021,29.99,30.0,1600,2021-10-14 14:41:00,GDYN
30.0,30.03,30.0,30.0,500,2021-10-14 14:42:00,GDYN
30.0,30.0,29.92,29.92,1342,2021-10-14 14:43:00,GDYN
29.92,29.92,29.92,29.92,631,2021-10-14 14:46:00,GDYN
29.965,29.965,29.965,29.965,101,2021-10-14 14:50:00,GDYN
30.0,30.04,30.0,30.03,1794,2021-10-14 14:51:00,GDYN
30.03,30.03,30.01,30.01,716,2021-10-14 14:52:00,GDYN
29.94,29.98,29.94,29.98,900,2021-10-14 14:55:00,GDYN
29.99,29.99,29.945,29.945,400,2021-10-14 14:57:00,GDYN
29.93,29.93,29.93,29.93,100,2021-10-14 14:58:00,GDYN
29.93,29.94,29.92,29.93,1718,2021-10-14 14:59:00,GDYN
29.95,29.95,29.93,29.93,200,2021-10-14 15:00:00,GDYN
29.95,29.95,29.95,29.95,400,2021-10-14 15:01:00,GDYN
29.96,29.96,29.95,29.95,200,2021-10-14 15:04:00,GDYN
29.96,30.01,29.96,30.01,801,2021-10-14 15:05:00,GDYN
30.015,30.03,30.01,30.01,700,2021-10-14 15:06:00,GDYN
29.98,29.98,29.97,29.97,300,2021-10-14 15:07:00,GDYN
29.94,29.94,29.93,29.94,1240,2021-10-14 15:10:00,GDYN
29.88,29.965,29.88,29.965,300,2021-10-14 15:12:00,GDYN
30.02,30.02,30.0189,30.0189,667,2021-10-14 15:15:00,GDYN
30.02,30.02,29.985,29.985,600,2021-10-14 15:17:00,GDYN
30.04,30.21,30.04,30.21,900,2021-10-14 15:18:00,GDYN
30.18,30.18,30.18,30.18,100,2021-10-14 15:19:00,GDYN
30.19,30.23,30.145,30.145,880,2021-10-14 15:20:00,GDYN
30.12,30.12,30.12,30.12,100,2021-10-14 15:21:00,GDYN
30.12,30.12,30.12,30.12,300,2021-10-14 15:22:00,GDYN
30.04,30.1,30.04,30.1,200,2021-10-14 15:23:00,GDYN
30.07,30.07,30.01,30.01,600,2021-10-14 15:25:00,GDYN
30.12,30.12,30.01,30.01,900,2021-10-14 15:26:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-14 15:29:00,GDYN
30.01,30.08,30.01,30.04,1400,2021-10-14 15:31:00,GDYN
30.035,30.035,30.0,30.0,2604,2021-10-14 15:32:00,GDYN
29.99,30.05,29.95,29.95,2820,2021-10-14 15:33:00,GDYN
29.95,29.95,29.93,29.93,400,2021-10-14 15:35:00,GDYN
29.93,29.93,29.92,29.92,300,2021-10-14 15:37:00,GDYN
30.0,30.045,29.99,30.0225,984,2021-10-14 15:40:00,GDYN
29.98,29.98,29.98,29.98,400,2021-10-14 15:42:00,GDYN
29.97,30.0,29.95,29.95,980,2021-10-14 15:43:00,GDYN
29.97,30.06,29.94,29.9959,8845,2021-10-14 15:44:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-14 15:49:00,GDYN
30.0,30.03,29.94,29.94,1652,2021-10-14 15:50:00,GDYN
30.0,30.0,29.94,29.94,900,2021-10-14 15:52:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-14 15:53:00,GDYN
29.97,30.05,29.95,30.05,2043,2021-10-14 15:54:00,GDYN
30.1,30.1,29.99,29.99,3100,2021-10-14 15:55:00,GDYN
30.03,30.08,30.01,30.06,1000,2021-10-14 15:56:00,GDYN
30.035,30.1,30.035,30.1,400,2021-10-14 15:57:00,GDYN
30.05,30.05,30.04,30.04,300,2021-10-14 15:58:00,GDYN
30.04,30.04,30.04,30.04,200,2021-10-14 16:00:00,GDYN
30.075,30.075,30.02,30.04,693,2021-10-14 16:01:00,GDYN
30.1,30.1,30.1,30.1,100,2021-10-14 16:03:00,GDYN
30.05,30.05,30.05,30.05,100,2021-10-14 16:04:00,GDYN
30.1,30.1,30.1,30.1,200,2021-10-14 16:05:00,GDYN
30.11,30.17,30.11,30.17,500,2021-10-14 16:06:00,GDYN
30.21,30.21,30.21,30.21,400,2021-10-14 16:07:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-14 16:08:00,GDYN
30.17,30.17,30.17,30.17,340,2021-10-14 16:09:00,GDYN
30.22,30.22,30.17,30.17,615,2021-10-14 16:11:00,GDYN
30.18,30.18,30.18,30.18,100,2021-10-14 16:12:00,GDYN
30.23,30.23,30.23,30.23,300,2021-10-14 16:13:00,GDYN
30.3,30.3985,30.3,30.32,3153,2021-10-14 16:14:00,GDYN
30.36,30.3924,30.27,30.27,990,2021-10-14 16:15:00,GDYN
30.34,30.34,30.34,30.34,200,2021-10-14 16:17:00,GDYN
30.31,30.31,30.27,30.27,200,2021-10-14 16:18:00,GDYN
30.34,30.34,30.27,30.27,400,2021-10-14 16:19:00,GDYN
30.28,30.28,30.28,30.28,100,2021-10-14 16:20:00,GDYN
30.31,30.45,30.31,30.4,3032,2021-10-14 16:21:00,GDYN
30.45,30.555,30.45,30.555,2100,2021-10-14 16:22:00,GDYN
30.51,30.51,30.36,30.415,1485,2021-10-14 16:23:00,GDYN
30.415,30.47,30.37,30.39,1120,2021-10-14 16:24:00,GDYN
30.38,30.38,30.33,30.33,1744,2021-10-14 16:28:00,GDYN
30.32,30.32,30.25,30.255,400,2021-10-14 16:30:00,GDYN
30.225,30.225,30.225,30.225,100,2021-10-14 16:32:00,GDYN
30.275,30.275,30.275,30.275,100,2021-10-14 16:33:00,GDYN
30.275,30.275,30.24,30.24,200,2021-10-14 16:34:00,GDYN
30.32,30.33,30.3,30.3,1400,2021-10-14 16:36:00,GDYN
30.3,30.3,30.3,30.3,100,2021-10-14 16:37:00,GDYN
30.33,30.33,30.21,30.22,1921,2021-10-14 16:40:00,GDYN
30.22,30.25,30.22,30.25,200,2021-10-14 16:41:00,GDYN
30.23,30.2573,30.14,30.14,1600,2021-10-14 16:43:00,GDYN
30.175,30.175,30.175,30.175,100,2021-10-14 16:45:00,GDYN
