open,high,low,close,volume,datetime,symbol
16.34,16.34,16.33,16.33,700,2021-10-13 15:54:00,BCOR
16.34,16.35,16.34,16.35,1600,2021-10-13 16:03:00,BCOR
16.36,16.36,16.36,16.36,600,2021-10-13 16:09:00,BCOR
16.35,16.35,16.35,16.35,200,2021-10-13 16:11:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-13 16:14:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-13 16:15:00,BCOR
16.34,16.35,16.34,16.35,1411,2021-10-13 16:16:00,BCOR
16.36,16.36,16.36,16.36,200,2021-10-13 16:17:00,BCOR
16.35,16.39,16.35,16.35,2258,2021-10-13 16:24:00,BCOR
16.35,16.37,16.34,16.37,2700,2021-10-13 16:26:00,BCOR
16.3675,16.3675,16.3675,16.3675,100,2021-10-13 16:27:00,BCOR
16.35,16.37,16.35,16.365,1498,2021-10-13 16:30:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-13 16:31:00,BCOR
16.35,16.37,16.35,16.37,1940,2021-10-13 16:33:00,BCOR
16.37,16.38,16.37,16.37,600,2021-10-13 16:34:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-13 16:37:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-13 16:42:00,BCOR
16.345,16.345,16.345,16.345,100,2021-10-13 16:45:00,BCOR
16.35,16.37,16.35,16.37,700,2021-10-13 16:46:00,BCOR
16.35,16.37,16.35,16.37,600,2021-10-13 16:50:00,BCOR
16.35,16.36,16.35,16.35,500,2021-10-13 16:51:00,BCOR
16.36,16.37,16.36,16.37,700,2021-10-13 16:53:00,BCOR
16.35,16.35,16.35,16.35,200,2021-10-13 16:54:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-13 16:55:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-13 16:57:00,BCOR
16.36,16.36,16.36,16.36,100,2021-10-13 17:03:00,BCOR
16.35,16.37,16.35,16.37,1528,2021-10-13 17:07:00,BCOR
16.36,16.37,16.36,16.37,200,2021-10-13 17:08:00,BCOR
16.365,16.365,16.365,16.365,100,2021-10-13 17:12:00,BCOR
16.37,16.37,16.36,16.36,200,2021-10-13 17:19:00,BCOR
16.38,16.4,16.37,16.4,1000,2021-10-13 17:20:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-13 17:23:00,BCOR
16.4,16.41,16.4,16.41,200,2021-10-13 17:29:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-13 17:32:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-13 17:37:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-13 17:41:00,BCOR
16.38,16.38,16.38,16.38,100,2021-10-13 17:48:00,BCOR
16.38,16.39,16.38,16.38,737,2021-10-13 17:49:00,BCOR
16.37,16.38,16.36,16.38,1167,2021-10-13 17:50:00,BCOR
16.3461,16.3461,16.3461,16.3461,200,2021-10-13 17:54:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-13 17:56:00,BCOR
16.345,16.345,16.345,16.345,100,2021-10-13 17:59:00,BCOR
16.35,16.38,16.35,16.38,1680,2021-10-13 18:01:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-13 18:03:00,BCOR
16.33,16.33,16.33,16.33,100,2021-10-13 18:05:00,BCOR
16.32,16.32,16.32,16.32,100,2021-10-13 18:06:00,BCOR
16.29,16.31,16.29,16.31,300,2021-10-13 18:07:00,BCOR
16.31,16.33,16.31,16.33,1062,2021-10-13 18:14:00,BCOR
16.31,16.31,16.27,16.27,500,2021-10-13 18:15:00,BCOR
16.265,16.28,16.265,16.28,200,2021-10-13 18:16:00,BCOR
16.27,16.29,16.268,16.29,2400,2021-10-13 18:29:00,BCOR
16.3,16.31,16.3,16.31,300,2021-10-13 18:30:00,BCOR
16.3,16.3,16.3,16.3,154,2021-10-13 18:32:00,BCOR
16.29,16.31,16.28,16.28,600,2021-10-13 18:35:00,BCOR
16.3,16.3,16.3,16.3,100,2021-10-13 18:36:00,BCOR
16.28,16.3,16.28,16.3,400,2021-10-13 18:39:00,BCOR
16.22,16.25,16.22,16.25,200,2021-10-13 18:47:00,BCOR
16.23,16.23,16.23,16.23,129,2021-10-13 18:48:00,BCOR
16.23,16.26,16.23,16.25,800,2021-10-13 18:51:00,BCOR
16.23,16.23,16.23,16.23,100,2021-10-13 19:03:00,BCOR
16.24,16.26,16.24,16.26,600,2021-10-13 19:06:00,BCOR
16.25,16.25,16.25,16.25,200,2021-10-13 19:10:00,BCOR
16.25,16.25,16.25,16.25,100,2021-10-13 19:11:00,BCOR
16.25,16.25,16.25,16.25,600,2021-10-13 19:15:00,BCOR
16.26,16.33,16.26,16.33,3661,2021-10-13 19:18:00,BCOR
16.315,16.315,16.3,16.31,1354,2021-10-13 19:19:00,BCOR
16.3,16.3,16.3,16.3,250,2021-10-13 19:20:00,BCOR
16.25,16.27,16.25,16.27,800,2021-10-13 19:26:00,BCOR
16.25,16.25,16.25,16.25,200,2021-10-13 19:27:00,BCOR
16.25,16.25,16.25,16.25,400,2021-10-13 19:28:00,BCOR
16.25,16.25,16.25,16.25,100,2021-10-13 19:29:00,BCOR
16.245,16.245,16.245,16.245,200,2021-10-13 19:32:00,BCOR
16.27,16.27,16.27,16.27,100,2021-10-13 19:34:00,BCOR
16.27,16.27,16.27,16.27,100,2021-10-13 19:35:00,BCOR
16.27,16.275,16.27,16.275,400,2021-10-13 19:36:00,BCOR
16.285,16.285,16.285,16.285,200,2021-10-13 19:38:00,BCOR
16.29,16.305,16.29,16.305,973,2021-10-13 19:42:00,BCOR
16.29,16.31,16.29,16.31,200,2021-10-13 19:43:00,BCOR
16.31,16.32,16.31,16.32,830,2021-10-13 19:44:00,BCOR
16.32,16.39,16.31,16.39,6517,2021-10-13 19:45:00,BCOR
16.38,16.38,16.365,16.365,2188,2021-10-13 19:46:00,BCOR
16.365,16.37,16.35,16.37,1070,2021-10-13 19:47:00,BCOR
16.37,16.37,16.35,16.37,935,2021-10-13 19:48:00,BCOR
16.37,16.38,16.37,16.37,500,2021-10-13 19:49:00,BCOR
16.37,16.37,16.37,16.37,200,2021-10-13 19:50:00,BCOR
16.37,16.37,16.37,16.37,200,2021-10-13 19:51:00,BCOR
16.37,16.37,16.37,16.37,729,2021-10-13 19:52:00,BCOR
16.36,16.38,16.36,16.38,412,2021-10-13 19:53:00,BCOR
16.36,16.37,16.36,16.36,2188,2021-10-13 19:54:00,BCOR
16.36,16.36,16.34,16.34,2578,2021-10-13 19:55:00,BCOR
16.35,16.35,16.34,16.34,608,2021-10-13 19:56:00,BCOR
16.34,16.34,16.32,16.325,900,2021-10-13 19:57:00,BCOR
16.33,16.34,16.32,16.33,6123,2021-10-13 19:58:00,BCOR
16.325,16.33,16.32,16.33,1717,2021-10-13 19:59:00,BCOR
16.31,16.31,16.31,16.31,30279,2021-10-13 20:00:00,BCOR
16.51,16.51,16.51,16.51,1256,2021-10-14 13:30:00,BCOR
16.5,16.5,16.5,16.5,100,2021-10-14 13:38:00,BCOR
16.5,16.5,16.47,16.47,400,2021-10-14 13:39:00,BCOR
16.48,16.56,16.48,16.54,3200,2021-10-14 13:40:00,BCOR
16.54,16.54,16.52,16.52,620,2021-10-14 13:41:00,BCOR
16.505,16.505,16.505,16.505,229,2021-10-14 13:42:00,BCOR
16.52,16.52,16.5,16.5,500,2021-10-14 13:45:00,BCOR
16.52,16.55,16.52,16.55,200,2021-10-14 13:49:00,BCOR
16.56,16.58,16.56,16.56,400,2021-10-14 13:52:00,BCOR
16.57,16.57,16.56,16.57,300,2021-10-14 13:55:00,BCOR
16.56,16.56,16.56,16.56,200,2021-10-14 13:56:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-14 13:57:00,BCOR
16.505,16.505,16.49,16.5,400,2021-10-14 13:58:00,BCOR
16.49,16.5,16.49,16.5,200,2021-10-14 13:59:00,BCOR
16.5,16.5,16.5,16.5,200,2021-10-14 14:01:00,BCOR
16.505,16.505,16.505,16.505,100,2021-10-14 14:02:00,BCOR
16.5,16.53,16.5,16.53,700,2021-10-14 14:04:00,BCOR
16.55,16.55,16.5019,16.5019,400,2021-10-14 14:05:00,BCOR
16.56,16.56,16.56,16.56,100,2021-10-14 14:06:00,BCOR
16.58,16.61,16.58,16.61,400,2021-10-14 14:19:00,BCOR
16.57,16.57,16.555,16.555,200,2021-10-14 14:20:00,BCOR
16.555,16.555,16.555,16.555,100,2021-10-14 14:22:00,BCOR
16.53,16.53,16.53,16.53,100,2021-10-14 14:24:00,BCOR
16.52,16.56,16.52,16.56,1200,2021-10-14 14:28:00,BCOR
16.58,16.67,16.565,16.67,2921,2021-10-14 14:32:00,BCOR
16.635,16.635,16.63,16.63,800,2021-10-14 14:35:00,BCOR
16.61,16.61,16.59,16.59,500,2021-10-14 14:36:00,BCOR
16.6,16.6,16.6,16.6,100,2021-10-14 14:38:00,BCOR
16.61,16.61,16.61,16.61,300,2021-10-14 14:39:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-14 14:40:00,BCOR
16.66,16.66,16.66,16.66,100,2021-10-14 14:54:00,BCOR
16.68,16.68,16.665,16.665,200,2021-10-14 14:56:00,BCOR
16.665,16.665,16.665,16.665,737,2021-10-14 14:57:00,BCOR
16.665,16.665,16.665,16.665,307,2021-10-14 15:00:00,BCOR
16.66,16.66,16.66,16.66,317,2021-10-14 15:05:00,BCOR
16.67,16.67,16.67,16.67,300,2021-10-14 15:06:00,BCOR
16.6549,16.6549,16.6549,16.6549,485,2021-10-14 15:07:00,BCOR
16.68,16.68,16.68,16.68,103,2021-10-14 15:08:00,BCOR
16.66,16.66,16.6504,16.6504,400,2021-10-14 15:09:00,BCOR
16.65,16.66,16.65,16.66,300,2021-10-14 15:10:00,BCOR
16.67,16.67,16.67,16.67,200,2021-10-14 15:13:00,BCOR
16.7,16.71,16.7,16.7,400,2021-10-14 15:15:00,BCOR
16.71,16.71,16.71,16.71,100,2021-10-14 15:16:00,BCOR
16.7,16.7,16.7,16.7,200,2021-10-14 15:17:00,BCOR
16.73,16.748,16.73,16.748,300,2021-10-14 15:19:00,BCOR
16.72,16.73,16.72,16.73,728,2021-10-14 15:20:00,BCOR
16.725,16.725,16.725,16.725,200,2021-10-14 15:24:00,BCOR
16.71,16.725,16.71,16.71,1024,2021-10-14 15:25:00,BCOR
16.7,16.7,16.7,16.7,100,2021-10-14 15:26:00,BCOR
16.71,16.71,16.71,16.71,200,2021-10-14 15:27:00,BCOR
16.705,16.705,16.705,16.705,200,2021-10-14 15:30:00,BCOR
16.71,16.73,16.71,16.73,535,2021-10-14 15:34:00,BCOR
16.73,16.73,16.73,16.73,100,2021-10-14 15:36:00,BCOR
16.73,16.73,16.73,16.73,100,2021-10-14 15:38:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 15:39:00,BCOR
16.75,16.75,16.75,16.75,2298,2021-10-14 15:40:00,BCOR
16.75,16.75,16.73,16.74,900,2021-10-14 15:41:00,BCOR
16.72,16.735,16.72,16.725,300,2021-10-14 15:43:00,BCOR
16.725,16.725,16.725,16.725,100,2021-10-14 15:45:00,BCOR
16.71,16.71,16.71,16.71,100,2021-10-14 15:46:00,BCOR
16.715,16.715,16.715,16.715,100,2021-10-14 15:49:00,BCOR
16.7,16.7,16.69,16.69,224,2021-10-14 15:52:00,BCOR
16.67,16.69,16.67,16.685,300,2021-10-14 15:53:00,BCOR
16.705,16.708,16.685,16.685,2700,2021-10-14 15:54:00,BCOR
16.685,16.685,16.685,16.685,100,2021-10-14 15:58:00,BCOR
16.7,16.7,16.7,16.7,300,2021-10-14 16:00:00,BCOR
16.695,16.695,16.695,16.695,100,2021-10-14 16:05:00,BCOR
16.7,16.7,16.7,16.7,375,2021-10-14 16:10:00,BCOR
16.71,16.71,16.71,16.71,100,2021-10-14 16:11:00,BCOR
16.725,16.725,16.725,16.725,100,2021-10-14 16:14:00,BCOR
16.73,16.73,16.73,16.73,200,2021-10-14 16:19:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 16:23:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 16:27:00,BCOR
16.73,16.74,16.73,16.74,1600,2021-10-14 16:28:00,BCOR
16.73,16.73,16.73,16.73,490,2021-10-14 16:29:00,BCOR
16.72,16.72,16.72,16.72,100,2021-10-14 16:35:00,BCOR
16.73,16.73,16.73,16.73,100,2021-10-14 16:37:00,BCOR
16.73,16.75,16.73,16.75,1207,2021-10-14 16:38:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 16:41:00,BCOR
16.74,16.74,16.74,16.74,300,2021-10-14 16:43:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 16:44:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 16:45:00,BCOR
16.74,16.74,16.73,16.74,600,2021-10-14 16:49:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 16:51:00,BCOR
16.74,16.76,16.74,16.76,1100,2021-10-14 16:57:00,BCOR
16.775,16.775,16.775,16.775,100,2021-10-14 16:58:00,BCOR
16.775,16.775,16.775,16.775,400,2021-10-14 17:00:00,BCOR
16.775,16.775,16.775,16.775,100,2021-10-14 17:01:00,BCOR
16.79,16.79,16.775,16.775,200,2021-10-14 17:03:00,BCOR
16.75,16.76,16.75,16.76,700,2021-10-14 17:04:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 17:05:00,BCOR
16.76,16.76,16.76,16.76,300,2021-10-14 17:06:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 17:08:00,BCOR
16.75,16.76,16.75,16.76,400,2021-10-14 17:09:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 17:11:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 17:13:00,BCOR
16.75,16.7505,16.74,16.75,2282,2021-10-14 17:14:00,BCOR
16.74,16.74,16.74,16.74,200,2021-10-14 17:15:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 17:16:00,BCOR
16.75,16.75,16.75,16.75,200,2021-10-14 17:17:00,BCOR
16.75,16.75,16.75,16.75,200,2021-10-14 17:18:00,BCOR
16.745,16.745,16.745,16.745,100,2021-10-14 17:19:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 17:23:00,BCOR
16.73,16.73,16.73,16.73,100,2021-10-14 17:24:00,BCOR
16.74,16.74,16.74,16.74,100,2021-10-14 17:26:00,BCOR
16.75,16.75,16.75,16.75,1133,2021-10-14 17:27:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 17:28:00,BCOR
16.765,16.78,16.765,16.78,1100,2021-10-14 17:30:00,BCOR
16.785,16.785,16.785,16.785,100,2021-10-14 17:31:00,BCOR
16.7812,16.8,16.7812,16.8,2396,2021-10-14 17:33:00,BCOR
16.78,16.78,16.78,16.78,400,2021-10-14 17:35:00,BCOR
16.77,16.77,16.77,16.77,200,2021-10-14 17:37:00,BCOR
16.75,16.75,16.75,16.75,129,2021-10-14 17:38:00,BCOR
16.75,16.75,16.745,16.745,300,2021-10-14 17:40:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 17:41:00,BCOR
16.74,16.74,16.725,16.74,800,2021-10-14 17:44:00,BCOR
16.76,16.76,16.76,16.76,219,2021-10-14 17:45:00,BCOR
16.765,16.765,16.75,16.75,200,2021-10-14 17:50:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 17:54:00,BCOR
16.765,16.765,16.765,16.765,100,2021-10-14 17:55:00,BCOR
16.77,16.78,16.77,16.78,512,2021-10-14 17:56:00,BCOR
16.76,16.76,16.75,16.75,500,2021-10-14 17:58:00,BCOR
16.75,16.75,16.75,16.75,116,2021-10-14 18:02:00,BCOR
16.75,16.75,16.7475,16.7475,200,2021-10-14 18:04:00,BCOR
16.745,16.745,16.745,16.745,100,2021-10-14 18:05:00,BCOR
16.75,16.75,16.75,16.75,2400,2021-10-14 18:07:00,BCOR
16.745,16.745,16.745,16.745,200,2021-10-14 18:16:00,BCOR
16.745,16.745,16.745,16.745,100,2021-10-14 18:17:00,BCOR
16.745,16.75,16.745,16.75,300,2021-10-14 18:21:00,BCOR
16.745,16.745,16.745,16.745,200,2021-10-14 18:22:00,BCOR
16.745,16.745,16.745,16.745,300,2021-10-14 18:23:00,BCOR
16.76,16.77,16.76,16.77,500,2021-10-14 18:24:00,BCOR
16.785,16.785,16.785,16.785,100,2021-10-14 18:25:00,BCOR
16.7914,16.7914,16.7914,16.7914,157,2021-10-14 18:26:00,BCOR
16.77,16.77,16.77,16.77,100,2021-10-14 18:33:00,BCOR
16.78,16.78,16.78,16.78,400,2021-10-14 18:39:00,BCOR
16.77,16.77,16.77,16.77,100,2021-10-14 18:44:00,BCOR
16.77,16.77,16.77,16.77,100,2021-10-14 18:47:00,BCOR
16.76,16.76,16.75,16.75,1000,2021-10-14 18:50:00,BCOR
16.74,16.75,16.74,16.75,500,2021-10-14 18:51:00,BCOR
16.725,16.725,16.725,16.725,100,2021-10-14 18:52:00,BCOR
16.74,16.755,16.74,16.755,300,2021-10-14 18:54:00,BCOR
16.75,16.75,16.75,16.75,200,2021-10-14 18:59:00,BCOR
16.75,16.75,16.75,16.75,217,2021-10-14 19:00:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:01:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:04:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:05:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:07:00,BCOR
16.75,16.75,16.75,16.75,833,2021-10-14 19:10:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:11:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:13:00,BCOR
16.75,16.75,16.75,16.75,300,2021-10-14 19:14:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 19:15:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:16:00,BCOR
16.75,16.75,16.75,16.75,200,2021-10-14 19:17:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:18:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:21:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:22:00,BCOR
16.75,16.751,16.75,16.751,297,2021-10-14 19:23:00,BCOR
16.75,16.755,16.75,16.755,264,2021-10-14 19:26:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 19:27:00,BCOR
16.755,16.755,16.75,16.755,400,2021-10-14 19:28:00,BCOR
16.755,16.755,16.755,16.755,200,2021-10-14 19:29:00,BCOR
16.755,16.755,16.745,16.745,1029,2021-10-14 19:30:00,BCOR
16.75,16.75,16.745,16.75,300,2021-10-14 19:31:00,BCOR
16.75,16.755,16.75,16.755,400,2021-10-14 19:32:00,BCOR
16.75,16.75,16.75,16.75,700,2021-10-14 19:33:00,BCOR
16.75,16.75,16.75,16.75,310,2021-10-14 19:34:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-14 19:35:00,BCOR
16.75,16.76,16.75,16.7525,3195,2021-10-14 19:36:00,BCOR
16.75,16.75,16.74,16.74,648,2021-10-14 19:37:00,BCOR
16.75,16.76,16.745,16.76,1400,2021-10-14 19:38:00,BCOR
16.75,16.75,16.75,16.75,300,2021-10-14 19:40:00,BCOR
16.76,16.76,16.755,16.755,200,2021-10-14 19:42:00,BCOR
16.76,16.76,16.755,16.755,200,2021-10-14 19:43:00,BCOR
16.755,16.755,16.755,16.755,100,2021-10-14 19:44:00,BCOR
16.75,16.7678,16.75,16.765,1143,2021-10-14 19:45:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-14 19:47:00,BCOR
16.76,16.76,16.75,16.75,300,2021-10-14 19:48:00,BCOR
16.76,16.76,16.76,16.76,200,2021-10-14 19:49:00,BCOR
16.75,16.75,16.74,16.745,1311,2021-10-14 19:50:00,BCOR
16.75,16.77,16.75,16.77,1630,2021-10-14 19:52:00,BCOR
16.78,16.79,16.78,16.79,2025,2021-10-14 19:53:00,BCOR
16.79,16.79,16.7801,16.79,1763,2021-10-14 19:54:00,BCOR
16.8,16.81,16.8,16.81,2543,2021-10-14 19:55:00,BCOR
16.81,16.81,16.8,16.81,3146,2021-10-14 19:56:00,BCOR
16.81,16.82,16.8,16.8,3030,2021-10-14 19:57:00,BCOR
16.8,16.8,16.79,16.8,1124,2021-10-14 19:58:00,BCOR
16.8,16.82,16.8,16.82,2919,2021-10-14 19:59:00,BCOR
16.79,16.79,16.79,16.79,40955,2021-10-14 20:00:00,BCOR
16.79,16.79,16.79,16.79,570,2021-10-14 20:02:00,BCOR
16.79,16.79,16.79,16.79,847,2021-10-15 12:29:00,BCOR
16.99,16.99,16.99,16.99,200,2021-10-15 13:25:00,BCOR
16.92,16.97,16.92,16.97,500,2021-10-15 13:29:00,BCOR
17.0,17.0,17.0,17.0,13618,2021-10-15 13:30:00,BCOR
16.965,17.1,16.965,17.1,1718,2021-10-15 13:31:00,BCOR
17.0397,17.0397,17.0397,17.0397,200,2021-10-15 13:32:00,BCOR
17.02,17.025,16.96,17.0,4119,2021-10-15 13:35:00,BCOR
17.0,17.0,17.0,17.0,100,2021-10-15 13:37:00,BCOR
16.98,16.98,16.98,16.98,125,2021-10-15 13:38:00,BCOR
17.02,17.04,17.0,17.015,3975,2021-10-15 13:39:00,BCOR
17.015,17.04,16.99,17.0,3600,2021-10-15 13:40:00,BCOR
17.0,17.03,16.98,16.98,1700,2021-10-15 13:41:00,BCOR
17.01,17.03,17.01,17.02,3146,2021-10-15 13:43:00,BCOR
17.05,17.05,17.05,17.05,200,2021-10-15 13:44:00,BCOR
17.09,17.13,17.09,17.12,500,2021-10-15 13:45:00,BCOR
17.1,17.1,17.09,17.09,400,2021-10-15 13:46:00,BCOR
17.1,17.1,17.1,17.1,221,2021-10-15 13:47:00,BCOR
17.1,17.1,17.1,17.1,200,2021-10-15 13:48:00,BCOR
17.1,17.1,17.09,17.09,221,2021-10-15 13:49:00,BCOR
17.11,17.11,17.09,17.09,1050,2021-10-15 13:52:00,BCOR
17.09,17.09,17.07,17.08,400,2021-10-15 13:57:00,BCOR
17.08,17.11,17.08,17.11,200,2021-10-15 13:58:00,BCOR
17.1,17.11,17.0,17.01,11674,2021-10-15 14:02:00,BCOR
16.99,16.99,16.99,16.99,200,2021-10-15 14:04:00,BCOR
17.01,17.01,17.01,17.01,100,2021-10-15 14:06:00,BCOR
16.99,17.0,16.99,17.0,300,2021-10-15 14:07:00,BCOR
16.99,17.01,16.99,17.0,900,2021-10-15 14:08:00,BCOR
17.0,17.0,17.0,17.0,100,2021-10-15 14:11:00,BCOR
17.01,17.01,17.01,17.01,100,2021-10-15 14:12:00,BCOR
17.0,17.0,17.0,17.0,100,2021-10-15 14:13:00,BCOR
17.01,17.01,17.01,17.01,100,2021-10-15 14:17:00,BCOR
17.0,17.0,17.0,17.0,100,2021-10-15 14:18:00,BCOR
17.01,17.01,17.01,17.01,100,2021-10-15 14:21:00,BCOR
16.99,17.01,16.99,17.01,1367,2021-10-15 14:22:00,BCOR
16.99,16.99,16.99,16.99,200,2021-10-15 14:24:00,BCOR
16.98,16.98,16.98,16.98,200,2021-10-15 14:25:00,BCOR
16.985,16.99,16.98,16.99,2600,2021-10-15 14:31:00,BCOR
16.99,16.99,16.99,16.99,100,2021-10-15 14:33:00,BCOR
16.99,17.01,16.99,17.0,1100,2021-10-15 14:34:00,BCOR
17.0,17.04,17.0,17.04,900,2021-10-15 14:36:00,BCOR
17.04,17.05,17.04,17.05,500,2021-10-15 14:38:00,BCOR
17.04,17.04,17.025,17.025,1200,2021-10-15 14:39:00,BCOR
17.02,17.02,16.99,16.99,500,2021-10-15 14:40:00,BCOR
17.0,17.0,17.0,17.0,400,2021-10-15 14:42:00,BCOR
16.98,16.98,16.98,16.98,100,2021-10-15 14:44:00,BCOR
16.98,16.98,16.97,16.97,1398,2021-10-15 14:47:00,BCOR
16.98,16.98,16.98,16.98,468,2021-10-15 14:51:00,BCOR
16.96,16.96,16.96,16.96,298,2021-10-15 14:53:00,BCOR
16.95,16.95,16.95,16.95,100,2021-10-15 14:57:00,BCOR
16.95,16.96,16.95,16.96,200,2021-10-15 14:59:00,BCOR
16.95,16.95,16.935,16.935,200,2021-10-15 15:01:00,BCOR
16.92,16.92,16.92,16.92,100,2021-10-15 15:09:00,BCOR
16.94,16.94,16.94,16.94,200,2021-10-15 15:12:00,BCOR
16.95,16.95,16.94,16.945,3426,2021-10-15 15:13:00,BCOR
16.96,16.96,16.94,16.94,300,2021-10-15 15:14:00,BCOR
16.945,16.945,16.945,16.945,100,2021-10-15 15:17:00,BCOR
16.94,16.94,16.94,16.94,100,2021-10-15 15:19:00,BCOR
16.91,16.91,16.91,16.91,400,2021-10-15 15:24:00,BCOR
16.89,16.89,16.89,16.89,200,2021-10-15 15:37:00,BCOR
16.88,16.88,16.87,16.87,200,2021-10-15 15:39:00,BCOR
16.84,16.84,16.84,16.84,100,2021-10-15 15:46:00,BCOR
16.845,16.845,16.8302,16.84,7958,2021-10-15 15:53:00,BCOR
16.83,16.83,16.83,16.83,100,2021-10-15 15:54:00,BCOR
16.85,16.87,16.85,16.85,863,2021-10-15 15:55:00,BCOR
16.85,16.85,16.85,16.85,270,2021-10-15 16:03:00,BCOR
16.83,16.835,16.82,16.82,3591,2021-10-15 16:13:00,BCOR
16.795,16.81,16.795,16.81,400,2021-10-15 16:18:00,BCOR
16.81,16.81,16.81,16.81,157,2021-10-15 16:20:00,BCOR
16.805,16.82,16.805,16.82,200,2021-10-15 16:22:00,BCOR
16.8,16.8,16.8,16.8,100,2021-10-15 16:23:00,BCOR
16.8,16.82,16.79,16.82,1600,2021-10-15 16:24:00,BCOR
16.84,16.84,16.84,16.84,200,2021-10-15 16:27:00,BCOR
16.82,16.82,16.82,16.82,100,2021-10-15 16:38:00,BCOR
16.8,16.8,16.79,16.7904,8786,2021-10-15 16:40:00,BCOR
16.81,16.83,16.81,16.83,704,2021-10-15 16:41:00,BCOR
16.84,16.84,16.84,16.84,700,2021-10-15 16:53:00,BCOR
16.86,16.87,16.86,16.87,704,2021-10-15 16:56:00,BCOR
16.86,16.86,16.86,16.86,200,2021-10-15 16:57:00,BCOR
16.85,16.85,16.85,16.85,800,2021-10-15 17:00:00,BCOR
16.85,16.85,16.85,16.85,200,2021-10-15 17:01:00,BCOR
16.845,16.845,16.845,16.845,100,2021-10-15 17:04:00,BCOR
16.85,16.85,16.85,16.85,600,2021-10-15 17:05:00,BCOR
16.85,16.85,16.85,16.85,100,2021-10-15 17:07:00,BCOR
16.84,16.84,16.84,16.84,100,2021-10-15 17:08:00,BCOR
16.83,16.83,16.83,16.83,100,2021-10-15 17:16:00,BCOR
16.82,16.82,16.82,16.82,100,2021-10-15 17:18:00,BCOR
16.81,16.81,16.81,16.81,400,2021-10-15 17:23:00,BCOR
16.82,16.83,16.82,16.83,487,2021-10-15 17:26:00,BCOR
16.83,16.83,16.83,16.83,200,2021-10-15 17:27:00,BCOR
16.83,16.84,16.83,16.84,300,2021-10-15 17:28:00,BCOR
16.84,16.84,16.84,16.84,800,2021-10-15 17:30:00,BCOR
16.84,16.84,16.84,16.84,100,2021-10-15 17:31:00,BCOR
16.84,16.85,16.84,16.85,560,2021-10-15 17:33:00,BCOR
16.85,16.86,16.85,16.855,700,2021-10-15 17:34:00,BCOR
16.86,16.86,16.86,16.86,200,2021-10-15 17:37:00,BCOR
16.87,16.87,16.87,16.87,200,2021-10-15 17:44:00,BCOR
16.9,16.9,16.9,16.9,116,2021-10-15 17:47:00,BCOR
16.9,16.9,16.9,16.9,478,2021-10-15 17:50:00,BCOR
16.89,16.89,16.89,16.89,200,2021-10-15 17:51:00,BCOR
