open,high,low,close,volume,datetime,symbol
31.74,31.76,31.725,31.725,300,2021-10-12 19:29:00,MYGN
31.73,31.73,31.725,31.725,300,2021-10-12 19:30:00,MYGN
31.74,31.74,31.74,31.74,200,2021-10-12 19:31:00,MYGN
31.76,31.76,31.76,31.76,100,2021-10-12 19:33:00,MYGN
31.77,31.77,31.77,31.77,100,2021-10-12 19:34:00,MYGN
31.8,31.8,31.77,31.78,1900,2021-10-12 19:36:00,MYGN
31.771,31.78,31.77,31.78,500,2021-10-12 19:38:00,MYGN
31.77,31.77,31.77,31.77,100,2021-10-12 19:39:00,MYGN
31.7697,31.7697,31.76,31.76,260,2021-10-12 19:40:00,MYGN
31.75,31.75,31.74,31.74,533,2021-10-12 19:41:00,MYGN
31.73,31.73,31.72,31.72,200,2021-10-12 19:42:00,MYGN
31.71,31.71,31.69,31.7,732,2021-10-12 19:43:00,MYGN
31.67,31.67,31.64,31.64,200,2021-10-12 19:44:00,MYGN
31.64,31.645,31.64,31.645,300,2021-10-12 19:46:00,MYGN
31.645,31.65,31.635,31.65,536,2021-10-12 19:47:00,MYGN
31.64,31.64,31.64,31.64,300,2021-10-12 19:48:00,MYGN
31.63,31.64,31.62,31.64,949,2021-10-12 19:49:00,MYGN
31.62,31.63,31.62,31.63,300,2021-10-12 19:50:00,MYGN
31.67,31.67,31.645,31.645,1200,2021-10-12 19:51:00,MYGN
31.65,31.65,31.65,31.65,318,2021-10-12 19:52:00,MYGN
31.64,31.64,31.61,31.62,916,2021-10-12 19:53:00,MYGN
31.63,31.63,31.63,31.63,100,2021-10-12 19:54:00,MYGN
31.6,31.64,31.59,31.64,2908,2021-10-12 19:55:00,MYGN
31.63,31.665,31.63,31.665,1258,2021-10-12 19:56:00,MYGN
31.65,31.65,31.65,31.65,100,2021-10-12 19:57:00,MYGN
31.65,31.67,31.64,31.67,4056,2021-10-12 19:58:00,MYGN
31.68,31.69,31.65,31.65,3810,2021-10-12 19:59:00,MYGN
31.64,31.64,31.64,31.64,51910,2021-10-12 20:00:00,MYGN
31.64,31.64,31.64,31.64,802,2021-10-12 20:01:00,MYGN
31.64,31.64,31.64,31.64,1750,2021-10-12 20:39:00,MYGN
31.67,31.67,31.67,31.67,1346,2021-10-13 13:30:00,MYGN
31.73,31.76,31.73,31.75,403,2021-10-13 13:34:00,MYGN
31.91,31.91,31.9,31.9,215,2021-10-13 13:44:00,MYGN
31.82,31.82,31.82,31.82,100,2021-10-13 13:48:00,MYGN
31.85,31.85,31.85,31.85,500,2021-10-13 13:49:00,MYGN
31.75,31.75,31.75,31.75,300,2021-10-13 13:50:00,MYGN
31.615,31.615,31.615,31.615,2100,2021-10-13 13:56:00,MYGN
31.72,31.72,31.65,31.66,300,2021-10-13 13:57:00,MYGN
31.695,31.695,31.695,31.695,100,2021-10-13 14:00:00,MYGN
31.61,31.61,31.61,31.61,100,2021-10-13 14:01:00,MYGN
31.62,31.62,31.53,31.53,1984,2021-10-13 14:03:00,MYGN
31.54,31.67,31.54,31.61,2100,2021-10-13 14:04:00,MYGN
31.64,31.66,31.595,31.66,500,2021-10-13 14:07:00,MYGN
31.5694,31.5694,31.5694,31.5694,492,2021-10-13 14:09:00,MYGN
31.63,31.63,31.63,31.63,200,2021-10-13 14:10:00,MYGN
31.48,31.48,31.48,31.48,100,2021-10-13 14:13:00,MYGN
31.5,31.52,31.5,31.52,400,2021-10-13 14:15:00,MYGN
31.64,31.64,31.58,31.63,15900,2021-10-13 14:20:00,MYGN
31.58,31.6,31.58,31.6,300,2021-10-13 14:21:00,MYGN
31.62,31.67,31.62,31.67,300,2021-10-13 14:22:00,MYGN
31.64,31.64,31.64,31.64,189,2021-10-13 14:31:00,MYGN
31.67,31.71,31.67,31.68,507,2021-10-13 14:34:00,MYGN
31.75,31.75,31.75,31.75,276,2021-10-13 14:37:00,MYGN
31.75,31.76,31.59,31.76,20381,2021-10-13 14:38:00,MYGN
31.7,31.76,31.66,31.68,7000,2021-10-13 14:39:00,MYGN
31.67,31.74,31.63,31.74,5729,2021-10-13 14:40:00,MYGN
31.73,31.73,31.7,31.7,200,2021-10-13 14:42:00,MYGN
31.7,31.7,31.65,31.65,704,2021-10-13 14:44:00,MYGN
31.62,31.62,31.62,31.62,102,2021-10-13 14:45:00,MYGN
31.58,31.59,31.58,31.58,400,2021-10-13 14:47:00,MYGN
31.57,31.57,31.57,31.57,100,2021-10-13 14:48:00,MYGN
31.49,31.5,31.37,31.5,5585,2021-10-13 14:50:00,MYGN
31.435,31.435,31.435,31.435,102,2021-10-13 14:51:00,MYGN
31.435,31.48,31.435,31.46,859,2021-10-13 14:52:00,MYGN
31.46,31.46,31.46,31.46,100,2021-10-13 14:53:00,MYGN
31.49,31.55,31.49,31.525,1413,2021-10-13 14:54:00,MYGN
31.56,31.56,31.525,31.56,1200,2021-10-13 14:56:00,MYGN
31.565,31.565,31.565,31.565,100,2021-10-13 14:57:00,MYGN
31.59,31.6,31.59,31.6,400,2021-10-13 14:58:00,MYGN
31.61,31.61,31.61,31.61,300,2021-10-13 14:59:00,MYGN
31.735,31.735,31.63,31.63,1283,2021-10-13 15:02:00,MYGN
31.63,31.63,31.63,31.63,500,2021-10-13 15:04:00,MYGN
31.68,31.78,31.68,31.78,1100,2021-10-13 15:06:00,MYGN
31.78,31.88,31.78,31.88,1531,2021-10-13 15:08:00,MYGN
31.78,31.78,31.78,31.78,100,2021-10-13 15:10:00,MYGN
31.77,31.77,31.77,31.77,100,2021-10-13 15:13:00,MYGN
31.71,31.71,31.71,31.71,100,2021-10-13 15:14:00,MYGN
31.73,31.735,31.72,31.735,912,2021-10-13 15:16:00,MYGN
31.7493,31.7493,31.7493,31.7493,115,2021-10-13 15:20:00,MYGN
31.745,31.745,31.745,31.745,100,2021-10-13 15:21:00,MYGN
31.78,31.78,31.78,31.78,100,2021-10-13 15:23:00,MYGN
31.7,31.7,31.7,31.7,300,2021-10-13 15:24:00,MYGN
31.59,31.59,31.59,31.59,100,2021-10-13 15:28:00,MYGN
31.54,31.54,31.54,31.54,100,2021-10-13 15:30:00,MYGN
31.51,31.51,31.415,31.415,200,2021-10-13 15:31:00,MYGN
31.47,31.53,31.41,31.52,2500,2021-10-13 15:32:00,MYGN
31.4871,31.4871,31.4871,31.4871,1000,2021-10-13 15:33:00,MYGN
31.455,31.455,31.455,31.455,100,2021-10-13 15:34:00,MYGN
31.47,31.47,31.47,31.47,100,2021-10-13 15:36:00,MYGN
31.395,31.42,31.355,31.355,600,2021-10-13 15:37:00,MYGN
31.45,31.45,31.45,31.45,100,2021-10-13 15:39:00,MYGN
31.48,31.48,31.48,31.48,300,2021-10-13 15:41:00,MYGN
31.465,31.5,31.465,31.48,300,2021-10-13 15:44:00,MYGN
31.5,31.51,31.5,31.51,500,2021-10-13 15:45:00,MYGN
31.57,31.57,31.57,31.57,100,2021-10-13 15:47:00,MYGN
31.55,31.55,31.55,31.55,100,2021-10-13 15:48:00,MYGN
31.55,31.55,31.55,31.55,300,2021-10-13 15:50:00,MYGN
31.5,31.5,31.5,31.5,100,2021-10-13 15:52:00,MYGN
31.54,31.5452,31.54,31.5452,537,2021-10-13 16:05:00,MYGN
31.51,31.51,31.475,31.475,200,2021-10-13 16:07:00,MYGN
31.53,31.53,31.53,31.53,100,2021-10-13 16:08:00,MYGN
31.53,31.57,31.53,31.57,200,2021-10-13 16:09:00,MYGN
31.5,31.53,31.5,31.53,500,2021-10-13 16:11:00,MYGN
31.53,31.59,31.53,31.59,400,2021-10-13 16:12:00,MYGN
31.51,31.55,31.51,31.55,273,2021-10-13 16:18:00,MYGN
31.4808,31.4808,31.4808,31.4808,2000,2021-10-13 16:22:00,MYGN
31.58,31.59,31.58,31.59,200,2021-10-13 16:24:00,MYGN
31.56,31.56,31.56,31.56,100,2021-10-13 16:25:00,MYGN
31.6,31.6,31.565,31.565,700,2021-10-13 16:26:00,MYGN
31.6,31.6,31.56,31.56,300,2021-10-13 16:27:00,MYGN
31.56,31.5957,31.52,31.5957,473,2021-10-13 16:29:00,MYGN
31.52,31.52,31.52,31.52,100,2021-10-13 16:31:00,MYGN
31.51,31.51,31.51,31.51,100,2021-10-13 16:33:00,MYGN
31.49,31.49,31.48,31.48,300,2021-10-13 16:35:00,MYGN
31.51,31.51,31.5,31.5,200,2021-10-13 16:37:00,MYGN
31.52,31.53,31.52,31.53,300,2021-10-13 16:38:00,MYGN
31.5,31.5,31.5,31.5,100,2021-10-13 16:39:00,MYGN
31.55,31.55,31.55,31.55,300,2021-10-13 16:41:00,MYGN
31.5,31.54,31.5,31.54,300,2021-10-13 16:42:00,MYGN
31.5,31.5,31.5,31.5,100,2021-10-13 16:44:00,MYGN
31.52,31.52,31.52,31.52,400,2021-10-13 16:46:00,MYGN
31.5,31.5,31.5,31.5,100,2021-10-13 16:48:00,MYGN
31.53,31.53,31.5,31.5,400,2021-10-13 16:50:00,MYGN
31.49,31.49,31.475,31.475,500,2021-10-13 16:51:00,MYGN
31.51,31.51,31.49,31.51,895,2021-10-13 16:52:00,MYGN
31.51,31.54,31.51,31.54,300,2021-10-13 16:54:00,MYGN
31.4886,31.53,31.4886,31.53,500,2021-10-13 16:55:00,MYGN
31.53,31.53,31.53,31.53,100,2021-10-13 16:57:00,MYGN
31.545,31.59,31.545,31.59,400,2021-10-13 16:59:00,MYGN
31.57,31.57,31.57,31.57,200,2021-10-13 17:03:00,MYGN
31.58,31.58,31.56,31.56,700,2021-10-13 17:04:00,MYGN
31.61,31.62,31.61,31.62,300,2021-10-13 17:07:00,MYGN
31.62,31.62,31.62,31.62,300,2021-10-13 17:10:00,MYGN
31.61,31.61,31.61,31.61,200,2021-10-13 17:12:00,MYGN
31.61,31.62,31.61,31.615,800,2021-10-13 17:13:00,MYGN
31.58,31.58,31.56,31.56,300,2021-10-13 17:16:00,MYGN
31.59,31.59,31.59,31.59,200,2021-10-13 17:18:00,MYGN
31.6,31.6,31.6,31.6,300,2021-10-13 17:19:00,MYGN
31.61,31.61,31.61,31.61,100,2021-10-13 17:20:00,MYGN
31.57,31.57,31.56,31.56,200,2021-10-13 17:22:00,MYGN
31.58,31.58,31.58,31.58,100,2021-10-13 17:23:00,MYGN
31.575,31.575,31.575,31.575,263,2021-10-13 17:25:00,MYGN
31.59,31.62,31.59,31.62,400,2021-10-13 17:26:00,MYGN
31.59,31.59,31.59,31.59,100,2021-10-13 17:27:00,MYGN
31.62,31.62,31.62,31.62,500,2021-10-13 17:29:00,MYGN
31.62,31.62,31.6,31.6,400,2021-10-13 17:30:00,MYGN
31.63,31.63,31.61,31.61,400,2021-10-13 17:31:00,MYGN
31.63,31.65,31.63,31.65,600,2021-10-13 17:37:00,MYGN
31.65,31.65,31.62,31.62,900,2021-10-13 17:40:00,MYGN
31.62,31.62,31.62,31.62,400,2021-10-13 17:41:00,MYGN
31.6,31.6,31.59,31.59,200,2021-10-13 17:42:00,MYGN
31.62,31.62,31.6,31.6,400,2021-10-13 17:43:00,MYGN
31.62,31.63,31.62,31.63,300,2021-10-13 17:44:00,MYGN
31.68,31.68,31.68,31.68,200,2021-10-13 17:47:00,MYGN
31.68,31.69,31.68,31.69,200,2021-10-13 17:48:00,MYGN
31.72,31.72,31.6771,31.6771,1245,2021-10-13 17:51:00,MYGN
31.715,31.715,31.715,31.715,100,2021-10-13 17:55:00,MYGN
31.73,31.73,31.73,31.73,100,2021-10-13 17:59:00,MYGN
31.73,31.75,31.73,31.75,400,2021-10-13 18:01:00,MYGN
31.79,31.79,31.73,31.73,500,2021-10-13 18:02:00,MYGN
31.68,31.68,31.64,31.64,400,2021-10-13 18:03:00,MYGN
31.65,31.66,31.65,31.66,400,2021-10-13 18:04:00,MYGN
31.6,31.6,31.6,31.6,400,2021-10-13 18:09:00,MYGN
31.54,31.55,31.42,31.51,2050,2021-10-13 18:10:00,MYGN
31.52,31.6,31.52,31.6,1300,2021-10-13 18:14:00,MYGN
31.54,31.55,31.53,31.55,500,2021-10-13 18:16:00,MYGN
31.57,31.57,31.57,31.57,100,2021-10-13 18:19:00,MYGN
31.6,31.61,31.6,31.61,407,2021-10-13 18:21:00,MYGN
31.63,31.63,31.63,31.63,641,2021-10-13 18:24:00,MYGN
31.64,31.64,31.64,31.64,100,2021-10-13 18:25:00,MYGN
31.6,31.605,31.58,31.605,403,2021-10-13 18:27:00,MYGN
31.61,31.61,31.57,31.57,200,2021-10-13 18:28:00,MYGN
31.55,31.55,31.55,31.55,100,2021-10-13 18:32:00,MYGN
31.57,31.57,31.57,31.57,100,2021-10-13 18:37:00,MYGN
31.58,31.58,31.54,31.54,500,2021-10-13 18:39:00,MYGN
31.51,31.52,31.51,31.52,204,2021-10-13 18:40:00,MYGN
31.53,31.53,31.53,31.53,100,2021-10-13 18:42:00,MYGN
31.47,31.47,31.46,31.46,443,2021-10-13 18:49:00,MYGN
31.48,31.48,31.48,31.48,100,2021-10-13 18:50:00,MYGN
31.51,31.51,31.51,31.51,411,2021-10-13 18:51:00,MYGN
31.5,31.5,31.5,31.5,100,2021-10-13 18:56:00,MYGN
31.52,31.56,31.52,31.54,300,2021-10-13 18:57:00,MYGN
31.55,31.56,31.55,31.56,300,2021-10-13 18:59:00,MYGN
31.57,31.57,31.57,31.57,100,2021-10-13 19:00:00,MYGN
31.64,31.64,31.64,31.64,100,2021-10-13 19:01:00,MYGN
31.6,31.6,31.59,31.59,200,2021-10-13 19:02:00,MYGN
31.56,31.56,31.56,31.56,100,2021-10-13 19:04:00,MYGN
31.56,31.59,31.55,31.59,500,2021-10-13 19:07:00,MYGN
31.59,31.59,31.59,31.59,100,2021-10-13 19:08:00,MYGN
31.62,31.62,31.61,31.61,200,2021-10-13 19:09:00,MYGN
31.6,31.6,31.6,31.6,200,2021-10-13 19:11:00,MYGN
31.58,31.6,31.58,31.6,423,2021-10-13 19:12:00,MYGN
31.56,31.58,31.56,31.58,359,2021-10-13 19:13:00,MYGN
31.56,31.57,31.56,31.57,200,2021-10-13 19:14:00,MYGN
31.57,31.57,31.57,31.57,300,2021-10-13 19:15:00,MYGN
31.575,31.59,31.575,31.59,620,2021-10-13 19:16:00,MYGN
31.6,31.6,31.6,31.6,100,2021-10-13 19:17:00,MYGN
31.59,31.59,31.57,31.57,300,2021-10-13 19:19:00,MYGN
31.555,31.555,31.555,31.555,200,2021-10-13 19:20:00,MYGN
31.57,31.63,31.57,31.6,1981,2021-10-13 19:21:00,MYGN
31.59,31.595,31.59,31.59,2500,2021-10-13 19:22:00,MYGN
31.6,31.6,31.6,31.6,100,2021-10-13 19:23:00,MYGN
31.52,31.53,31.52,31.53,300,2021-10-13 19:24:00,MYGN
31.55,31.55,31.55,31.55,100,2021-10-13 19:26:00,MYGN
31.525,31.54,31.525,31.54,300,2021-10-13 19:27:00,MYGN
31.52,31.52,31.52,31.52,100,2021-10-13 19:29:00,MYGN
31.52,31.52,31.52,31.52,200,2021-10-13 19:30:00,MYGN
31.51,31.51,31.51,31.51,100,2021-10-13 19:32:00,MYGN
31.505,31.505,31.5,31.5,200,2021-10-13 19:34:00,MYGN
31.51,31.53,31.51,31.53,583,2021-10-13 19:35:00,MYGN
31.53,31.53,31.53,31.53,200,2021-10-13 19:36:00,MYGN
31.55,31.55,31.55,31.55,300,2021-10-13 19:37:00,MYGN
31.535,31.535,31.495,31.495,1500,2021-10-13 19:38:00,MYGN
31.505,31.52,31.505,31.52,200,2021-10-13 19:39:00,MYGN
31.52,31.52,31.52,31.52,100,2021-10-13 19:40:00,MYGN
31.55,31.55,31.55,31.55,100,2021-10-13 19:41:00,MYGN
31.58,31.58,31.57,31.57,200,2021-10-13 19:43:00,MYGN
31.585,31.6,31.585,31.6,263,2021-10-13 19:44:00,MYGN
31.59,31.59,31.59,31.59,213,2021-10-13 19:47:00,MYGN
31.61,31.61,31.61,31.61,100,2021-10-13 19:48:00,MYGN
31.63,31.63,31.63,31.63,131,2021-10-13 19:51:00,MYGN
31.62,31.65,31.62,31.65,500,2021-10-13 19:53:00,MYGN
31.67,31.67,31.67,31.67,300,2021-10-13 19:56:00,MYGN
31.65,31.665,31.65,31.665,800,2021-10-13 19:57:00,MYGN
31.67,31.68,31.66,31.67,505,2021-10-13 19:58:00,MYGN
31.68,31.72,31.67,31.71,3091,2021-10-13 19:59:00,MYGN
31.71,31.71,31.71,31.71,93980,2021-10-13 20:00:00,MYGN
31.71,31.71,31.71,31.71,4277,2021-10-13 20:01:00,MYGN
32.23,32.23,31.87,31.87,724,2021-10-14 13:29:00,MYGN
32.22,32.22,32.22,32.22,3308,2021-10-14 13:30:00,MYGN
32.3,32.3,32.3,32.3,1100,2021-10-14 13:31:00,MYGN
32.4155,32.4155,32.4155,32.4155,100,2021-10-14 13:33:00,MYGN
32.43,32.43,32.43,32.43,100,2021-10-14 13:35:00,MYGN
32.3,32.3,32.28,32.28,200,2021-10-14 13:38:00,MYGN
32.37,32.37,32.37,32.37,100,2021-10-14 13:41:00,MYGN
32.47,32.5,32.47,32.5,1700,2021-10-14 13:44:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-14 13:45:00,MYGN
32.63,32.63,32.63,32.63,800,2021-10-14 13:50:00,MYGN
32.7,32.7,32.66,32.66,374,2021-10-14 13:54:00,MYGN
32.73,32.73,32.73,32.73,100,2021-10-14 13:58:00,MYGN
32.73,32.73,32.73,32.73,400,2021-10-14 14:01:00,MYGN
32.8,32.8,32.63,32.63,974,2021-10-14 14:02:00,MYGN
32.7,32.7,32.7,32.7,200,2021-10-14 14:04:00,MYGN
32.73,32.73,32.73,32.73,100,2021-10-14 14:05:00,MYGN
32.71,32.71,32.71,32.71,39518,2021-10-14 14:08:00,MYGN
32.675,32.705,32.64,32.675,14828,2021-10-14 14:09:00,MYGN
32.69,32.765,32.69,32.76,1000,2021-10-14 14:11:00,MYGN
32.745,32.745,32.745,32.745,300,2021-10-14 14:12:00,MYGN
32.725,32.765,32.65,32.765,5940,2021-10-14 14:13:00,MYGN
32.765,32.765,32.7,32.7,850,2021-10-14 14:14:00,MYGN
32.73,32.73,32.58,32.58,1620,2021-10-14 14:18:00,MYGN
32.62,32.66,32.54,32.61,2793,2021-10-14 14:19:00,MYGN
32.61,32.61,32.51,32.51,1000,2021-10-14 14:20:00,MYGN
32.45,32.5,32.4,32.5,1029,2021-10-14 14:21:00,MYGN
32.5,32.58,32.4,32.4,4363,2021-10-14 14:22:00,MYGN
32.505,32.505,32.505,32.505,100,2021-10-14 14:23:00,MYGN
32.515,32.5556,32.48,32.5556,528,2021-10-14 14:25:00,MYGN
32.505,32.56,32.45,32.55,414,2021-10-14 14:26:00,MYGN
32.48,32.48,32.48,32.48,100,2021-10-14 14:27:00,MYGN
32.47,32.47,32.47,32.47,100,2021-10-14 14:28:00,MYGN
32.41,32.44,32.35,32.36,2642,2021-10-14 14:29:00,MYGN
32.47,32.47,32.47,32.47,100,2021-10-14 14:32:00,MYGN
32.49,32.49,32.49,32.49,100,2021-10-14 14:34:00,MYGN
32.53,32.57,32.38,32.38,7236,2021-10-14 14:35:00,MYGN
32.43,32.46,32.43,32.43,900,2021-10-14 14:37:00,MYGN
32.49,32.65,32.46,32.65,7692,2021-10-14 14:39:00,MYGN
32.57,32.605,32.56,32.59,881,2021-10-14 14:42:00,MYGN
32.66,32.73,32.66,32.73,300,2021-10-14 14:43:00,MYGN
32.67,32.67,32.64,32.65,793,2021-10-14 14:44:00,MYGN
32.65,32.65,32.58,32.64,4686,2021-10-14 14:47:00,MYGN
32.685,32.685,32.685,32.685,100,2021-10-14 14:50:00,MYGN
32.66,32.695,32.63,32.66,900,2021-10-14 14:51:00,MYGN
32.66,32.66,32.6,32.6,2575,2021-10-14 14:52:00,MYGN
32.6,32.64,32.57,32.64,5256,2021-10-14 14:53:00,MYGN
32.58,32.69,32.5,32.69,13042,2021-10-14 14:54:00,MYGN
32.67,32.8,32.67,32.8,400,2021-10-14 14:55:00,MYGN
32.695,32.72,32.695,32.72,200,2021-10-14 14:57:00,MYGN
32.71,32.71,32.71,32.71,167,2021-10-14 14:58:00,MYGN
32.67,32.67,32.49,32.49,2082,2021-10-14 14:59:00,MYGN
32.49,32.67,32.49,32.67,8000,2021-10-14 15:00:00,MYGN
32.68,32.68,32.68,32.68,100,2021-10-14 15:01:00,MYGN
32.63,32.63,32.61,32.61,700,2021-10-14 15:02:00,MYGN
32.65,32.7,32.64,32.64,824,2021-10-14 15:03:00,MYGN
32.625,32.625,32.625,32.625,300,2021-10-14 15:04:00,MYGN
32.59,32.59,32.54,32.54,1800,2021-10-14 15:06:00,MYGN
32.515,32.58,32.515,32.58,5695,2021-10-14 15:07:00,MYGN
32.58,32.58,32.545,32.545,200,2021-10-14 15:09:00,MYGN
32.52,32.59,32.52,32.59,200,2021-10-14 15:12:00,MYGN
32.57,32.57,32.57,32.57,442,2021-10-14 15:13:00,MYGN
32.51,32.53,32.51,32.53,428,2021-10-14 15:16:00,MYGN
32.55,32.55,32.55,32.55,200,2021-10-14 15:20:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-14 15:23:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-14 15:25:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-14 15:28:00,MYGN
32.57,32.57,32.57,32.57,300,2021-10-14 15:30:00,MYGN
32.55,32.55,32.51,32.51,414,2021-10-14 15:31:00,MYGN
32.48,32.48,32.45,32.45,300,2021-10-14 15:35:00,MYGN
32.47,32.47,32.47,32.47,200,2021-10-14 15:40:00,MYGN
32.49,32.49,32.49,32.49,100,2021-10-14 15:42:00,MYGN
32.47,32.47,32.47,32.47,166,2021-10-14 15:43:00,MYGN
32.432,32.432,32.432,32.432,100,2021-10-14 15:46:00,MYGN
32.43,32.43,32.41,32.41,915,2021-10-14 15:47:00,MYGN
32.44,32.44,32.44,32.44,513,2021-10-14 15:48:00,MYGN
32.4,32.4,32.4,32.4,200,2021-10-14 15:56:00,MYGN
32.4,32.4,32.4,32.4,100,2021-10-14 15:58:00,MYGN
32.43,32.43,32.43,32.43,100,2021-10-14 16:00:00,MYGN
32.41,32.41,32.41,32.41,100,2021-10-14 16:07:00,MYGN
32.42,32.42,32.38,32.38,302,2021-10-14 16:08:00,MYGN
32.42,32.43,32.42,32.43,200,2021-10-14 16:09:00,MYGN
32.44,32.44,32.44,32.44,100,2021-10-14 16:10:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-14 16:13:00,MYGN
32.52,32.52,32.5,32.5,405,2021-10-14 16:17:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-14 16:20:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-14 16:25:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-14 16:31:00,MYGN
32.46,32.46,32.46,32.46,208,2021-10-14 16:32:00,MYGN
32.46,32.46,32.46,32.46,300,2021-10-14 16:34:00,MYGN
32.45,32.45,32.45,32.45,100,2021-10-14 16:38:00,MYGN
32.45,32.45,32.44,32.44,300,2021-10-14 16:39:00,MYGN
32.42,32.42,32.42,32.42,200,2021-10-14 16:43:00,MYGN
32.33,32.39,32.33,32.39,693,2021-10-14 16:45:00,MYGN
32.41,32.41,32.41,32.41,200,2021-10-14 16:46:00,MYGN
32.41,32.41,32.38,32.38,900,2021-10-14 16:51:00,MYGN
32.395,32.395,32.38,32.38,200,2021-10-14 16:53:00,MYGN
32.33,32.33,32.33,32.33,100,2021-10-14 16:54:00,MYGN
32.35,32.37,32.35,32.37,200,2021-10-14 16:56:00,MYGN
32.31,32.31,32.31,32.31,100,2021-10-14 16:58:00,MYGN
32.32,32.37,32.32,32.37,300,2021-10-14 17:00:00,MYGN
32.26,32.26,32.26,32.26,100,2021-10-14 17:03:00,MYGN
32.24,32.24,32.24,32.24,100,2021-10-14 17:05:00,MYGN
32.1771,32.1771,32.1771,32.1771,310,2021-10-14 17:08:00,MYGN
32.2,32.2,32.2,32.2,100,2021-10-14 17:10:00,MYGN
32.21,32.22,32.21,32.22,500,2021-10-14 17:12:00,MYGN
32.17,32.17,32.17,32.17,100,2021-10-14 17:15:00,MYGN
32.17,32.17,32.16,32.16,200,2021-10-14 17:16:00,MYGN
32.19,32.2,32.19,32.2,300,2021-10-14 17:19:00,MYGN
32.2,32.2,32.2,32.2,300,2021-10-14 17:24:00,MYGN
32.22,32.22,32.22,32.22,200,2021-10-14 17:25:00,MYGN
32.2,32.2,32.18,32.18,300,2021-10-14 17:26:00,MYGN
32.19,32.24,32.19,32.24,500,2021-10-14 17:28:00,MYGN
32.29,32.29,32.29,32.29,100,2021-10-14 17:30:00,MYGN
32.29,32.29,32.29,32.29,100,2021-10-14 17:32:00,MYGN
32.33,32.33,32.27,32.27,200,2021-10-14 17:33:00,MYGN
32.26,32.26,32.25,32.25,300,2021-10-14 17:34:00,MYGN
32.22,32.22,32.22,32.22,100,2021-10-14 17:37:00,MYGN
32.245,32.245,32.245,32.245,100,2021-10-14 17:39:00,MYGN
32.255,32.255,32.23,32.23,200,2021-10-14 17:46:00,MYGN
32.27,32.27,32.27,32.27,100,2021-10-14 17:47:00,MYGN
32.23,32.23,32.2,32.2,200,2021-10-14 17:49:00,MYGN
32.15,32.15,32.15,32.15,100,2021-10-14 17:50:00,MYGN
32.2,32.2,32.18,32.19,300,2021-10-14 17:52:00,MYGN
32.19,32.19,32.19,32.19,100,2021-10-14 17:54:00,MYGN
32.12,32.12,32.12,32.12,200,2021-10-14 17:56:00,MYGN
32.12,32.12,32.12,32.12,100,2021-10-14 17:57:00,MYGN
32.12,32.12,32.12,32.12,100,2021-10-14 17:58:00,MYGN
32.15,32.15,32.15,32.15,200,2021-10-14 18:01:00,MYGN
32.14,32.14,32.14,32.14,200,2021-10-14 18:06:00,MYGN
32.1082,32.11,32.1074,32.11,2666,2021-10-14 18:07:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-14 18:08:00,MYGN
32.03,32.1,32.03,32.1,500,2021-10-14 18:10:00,MYGN
32.11,32.11,32.11,32.11,192,2021-10-14 18:11:00,MYGN
32.115,32.115,32.11,32.11,200,2021-10-14 18:19:00,MYGN
32.11,32.11,32.11,32.11,100,2021-10-14 18:22:00,MYGN
32.11,32.11,32.11,32.11,200,2021-10-14 18:24:00,MYGN
32.16,32.16,32.16,32.16,300,2021-10-14 18:25:00,MYGN
32.17,32.17,32.17,32.17,100,2021-10-14 18:26:00,MYGN
32.16,32.17,32.13,32.16,600,2021-10-14 18:28:00,MYGN
32.155,32.155,32.14,32.14,200,2021-10-14 18:29:00,MYGN
32.11,32.11,32.11,32.11,200,2021-10-14 18:31:00,MYGN
32.1,32.12,32.1,32.12,1100,2021-10-14 18:33:00,MYGN
32.115,32.115,32.115,32.115,100,2021-10-14 18:34:00,MYGN
32.11,32.11,32.11,32.11,200,2021-10-14 18:35:00,MYGN
32.06,32.06,32.06,32.06,100,2021-10-14 18:40:00,MYGN
32.04,32.05,32.04,32.05,300,2021-10-14 18:42:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-14 18:43:00,MYGN
32.05,32.05,32.05,32.05,200,2021-10-14 18:44:00,MYGN
32.02,32.02,32.02,32.02,200,2021-10-14 18:45:00,MYGN
32.07,32.07,32.07,32.07,200,2021-10-14 18:46:00,MYGN
32.065,32.065,32.065,32.065,100,2021-10-14 18:47:00,MYGN
32.06,32.0794,32.0498,32.0498,600,2021-10-14 18:51:00,MYGN
32.16,32.16,32.16,32.16,200,2021-10-14 18:55:00,MYGN
32.13,32.15,32.13,32.15,700,2021-10-14 18:56:00,MYGN
32.17,32.17,32.155,32.16,565,2021-10-14 18:58:00,MYGN
32.14,32.16,32.14,32.15,1005,2021-10-14 18:59:00,MYGN
32.21,32.21,32.21,32.21,200,2021-10-14 19:02:00,MYGN
