open,high,low,close,volume,datetime,symbol
36.47,36.47,36.41,36.41,300,2021-10-15 14:06:00,SCHL
36.39,36.39,36.39,36.39,100,2021-10-15 14:07:00,SCHL
36.3,36.3,36.3,36.3,100,2021-10-15 14:21:00,SCHL
36.26,36.26,36.26,36.26,100,2021-10-15 14:30:00,SCHL
36.27,36.27,36.24,36.24,200,2021-10-15 14:37:00,SCHL
36.26,36.27,36.26,36.27,200,2021-10-15 14:40:00,SCHL
36.35,36.351,36.34,36.34,400,2021-10-15 14:42:00,SCHL
36.31,36.31,36.31,36.31,100,2021-10-15 14:50:00,SCHL
36.24,36.24,36.24,36.24,141,2021-10-15 15:00:00,SCHL
36.13,36.13,36.13,36.13,100,2021-10-15 15:06:00,SCHL
36.13,36.13,36.13,36.13,200,2021-10-15 15:11:00,SCHL
36.12,36.12,36.12,36.12,100,2021-10-15 15:18:00,SCHL
36.13,36.13,36.13,36.13,320,2021-10-15 15:19:00,SCHL
36.13,36.13,36.13,36.13,124,2021-10-15 15:21:00,SCHL
36.09,36.09,36.08,36.08,200,2021-10-15 15:30:00,SCHL
36.16,36.16,36.15,36.15,200,2021-10-15 15:39:00,SCHL
36.18,36.18,36.17,36.17,200,2021-10-15 15:44:00,SCHL
36.18,36.18,36.18,36.18,200,2021-10-15 15:46:00,SCHL
36.22,36.22,36.22,36.22,100,2021-10-15 15:49:00,SCHL
36.18,36.18,36.18,36.18,100,2021-10-15 15:51:00,SCHL
36.13,36.13,36.13,36.13,100,2021-10-15 15:54:00,SCHL
36.03,36.03,36.03,36.03,100,2021-10-15 16:10:00,SCHL
36.03,36.04,36.03,36.04,200,2021-10-15 16:13:00,SCHL
36.06,36.06,36.06,36.06,100,2021-10-15 16:18:00,SCHL
36.04,36.04,36.04,36.04,100,2021-10-15 16:20:00,SCHL
36.01,36.01,35.98,35.98,200,2021-10-15 16:21:00,SCHL
36.0,36.0,36.0,36.0,100,2021-10-15 16:28:00,SCHL
35.97,36.02,35.97,36.01,900,2021-10-15 16:33:00,SCHL
35.97,35.99,35.97,35.99,300,2021-10-15 16:35:00,SCHL
36.01,36.01,36.01,36.01,100,2021-10-15 16:36:00,SCHL
36.0,36.0,36.0,36.0,100,2021-10-15 16:41:00,SCHL
36.0,36.0,36.0,36.0,100,2021-10-15 16:47:00,SCHL
36.02,36.04,36.02,36.04,900,2021-10-15 16:54:00,SCHL
35.99,35.99,35.99,35.99,100,2021-10-15 16:55:00,SCHL
35.97,35.97,35.965,35.965,300,2021-10-15 17:02:00,SCHL
35.99,36.0,35.99,36.0,200,2021-10-15 17:04:00,SCHL
36.02,36.02,36.02,36.02,100,2021-10-15 17:07:00,SCHL
35.98,35.98,35.955,35.955,700,2021-10-15 17:10:00,SCHL
35.94,35.94,35.94,35.94,100,2021-10-15 17:11:00,SCHL
35.9,35.9,35.9,35.9,100,2021-10-15 17:14:00,SCHL
35.94,35.94,35.94,35.94,100,2021-10-15 17:17:00,SCHL
35.94,35.94,35.94,35.94,1000,2021-10-15 17:21:00,SCHL
35.97,35.97,35.97,35.97,100,2021-10-15 17:23:00,SCHL
35.97,35.98,35.955,35.98,600,2021-10-15 17:29:00,SCHL
35.971,35.971,35.971,35.971,100,2021-10-15 17:31:00,SCHL
36.02,36.05,36.01,36.05,2126,2021-10-15 17:42:00,SCHL
36.07,36.07,36.05,36.05,640,2021-10-15 17:44:00,SCHL
36.05,36.05,36.05,36.05,200,2021-10-15 18:05:00,SCHL
36.0248,36.0248,36.0248,36.0248,115,2021-10-15 18:10:00,SCHL
35.99,35.99,35.99,35.99,100,2021-10-15 18:13:00,SCHL
36.1,36.15,36.1,36.15,200,2021-10-15 18:23:00,SCHL
36.11,36.11,36.11,36.11,300,2021-10-15 18:25:00,SCHL
36.15,36.15,36.15,36.15,100,2021-10-15 18:35:00,SCHL
36.1366,36.1366,36.1366,36.1366,300,2021-10-15 18:37:00,SCHL
36.16,36.16,36.14,36.14,414,2021-10-15 18:40:00,SCHL
36.16,36.16,36.16,36.16,100,2021-10-15 18:42:00,SCHL
36.17,36.17,36.17,36.17,100,2021-10-15 18:44:00,SCHL
36.11,36.11,36.11,36.11,200,2021-10-15 18:52:00,SCHL
36.11,36.11,36.11,36.11,100,2021-10-15 18:57:00,SCHL
36.06,36.06,36.06,36.06,147,2021-10-15 18:59:00,SCHL
36.05,36.05,36.05,36.05,100,2021-10-15 19:03:00,SCHL
36.0,36.0,35.99,36.0,300,2021-10-15 19:06:00,SCHL
35.95,35.95,35.95,35.95,191,2021-10-15 19:10:00,SCHL
35.96,35.965,35.96,35.965,200,2021-10-15 19:15:00,SCHL
36.02,36.02,36.01,36.01,400,2021-10-15 19:29:00,SCHL
35.96,35.96,35.96,35.96,100,2021-10-15 19:31:00,SCHL
35.965,35.965,35.965,35.965,100,2021-10-15 19:32:00,SCHL
35.98,35.98,35.98,35.98,100,2021-10-15 19:34:00,SCHL
35.96,35.96,35.87,35.87,600,2021-10-15 19:36:00,SCHL
35.86,35.86,35.86,35.86,100,2021-10-15 19:41:00,SCHL
35.87,35.87,35.87,35.87,100,2021-10-15 19:45:00,SCHL
35.85,35.85,35.85,35.85,100,2021-10-15 19:47:00,SCHL
35.89,35.89,35.86,35.86,200,2021-10-15 19:48:00,SCHL
35.82,35.82,35.82,35.82,100,2021-10-15 19:49:00,SCHL
35.765,35.765,35.67,35.67,200,2021-10-15 19:50:00,SCHL
35.76,35.77,35.76,35.77,407,2021-10-15 19:51:00,SCHL
35.72,35.72,35.72,35.72,100,2021-10-15 19:52:00,SCHL
35.74,35.74,35.74,35.74,100,2021-10-15 19:53:00,SCHL
35.72,35.75,35.62,35.66,1600,2021-10-15 19:54:00,SCHL
35.57,35.63,35.52,35.63,3342,2021-10-15 19:55:00,SCHL
35.59,35.6,35.55,35.575,1252,2021-10-15 19:56:00,SCHL
35.57,35.67,35.57,35.59,1709,2021-10-15 19:57:00,SCHL
35.58,35.65,35.58,35.59,3669,2021-10-15 19:58:00,SCHL
35.59,35.65,35.57,35.58,4645,2021-10-15 19:59:00,SCHL
35.57,35.57,35.57,35.57,31173,2021-10-15 20:00:00,SCHL
35.57,35.57,35.57,35.57,1199,2021-10-15 20:01:00,SCHL
35.38,35.38,35.38,35.38,517,2021-10-18 13:30:00,SCHL
35.41,35.41,35.38,35.38,557,2021-10-18 13:34:00,SCHL
35.38,35.38,35.38,35.38,100,2021-10-18 13:35:00,SCHL
35.38,35.38,35.38,35.38,945,2021-10-18 13:39:00,SCHL
35.275,35.275,35.275,35.275,100,2021-10-18 13:42:00,SCHL
35.31,35.47,35.31,35.47,466,2021-10-18 13:44:00,SCHL
35.49,35.5818,35.49,35.5818,1300,2021-10-18 13:45:00,SCHL
35.7,35.72,35.7,35.7,300,2021-10-18 14:03:00,SCHL
35.81,36.0,35.76,35.87,6800,2021-10-18 14:05:00,SCHL
35.865,35.865,35.865,35.865,1000,2021-10-18 14:07:00,SCHL
35.8828,35.8828,35.8828,35.8828,325,2021-10-18 14:08:00,SCHL
35.75,35.75,35.75,35.75,300,2021-10-18 14:09:00,SCHL
35.562,35.76,35.455,35.455,750,2021-10-18 14:17:00,SCHL
35.53,35.53,35.53,35.53,100,2021-10-18 14:25:00,SCHL
35.53,35.53,35.53,35.53,100,2021-10-18 14:28:00,SCHL
35.551,35.551,35.551,35.551,100,2021-10-18 14:35:00,SCHL
35.54,35.55,35.54,35.55,200,2021-10-18 14:41:00,SCHL
35.54,35.55,35.53,35.55,331,2021-10-18 14:50:00,SCHL
35.5,35.5,35.5,35.5,100,2021-10-18 14:52:00,SCHL
35.51,35.51,35.51,35.51,100,2021-10-18 14:54:00,SCHL
35.58,35.58,35.56,35.56,300,2021-10-18 15:00:00,SCHL
35.54,35.54,35.54,35.54,200,2021-10-18 15:10:00,SCHL
35.51,35.51,35.51,35.51,100,2021-10-18 15:14:00,SCHL
35.58,35.6,35.56,35.6,300,2021-10-18 15:18:00,SCHL
35.52,35.52,35.52,35.52,100,2021-10-18 15:29:00,SCHL
35.5743,35.5743,35.5743,35.5743,400,2021-10-18 15:35:00,SCHL
35.525,35.525,35.525,35.525,100,2021-10-18 15:36:00,SCHL
35.5,35.5,35.5,35.5,100,2021-10-18 15:38:00,SCHL
35.5,35.5,35.5,35.5,100,2021-10-18 15:45:00,SCHL
35.51,35.51,35.51,35.51,100,2021-10-18 15:53:00,SCHL
35.49,35.49,35.45,35.45,509,2021-10-18 16:07:00,SCHL
35.47,35.47,35.47,35.47,100,2021-10-18 16:12:00,SCHL
35.45,35.45,35.45,35.45,100,2021-10-18 16:13:00,SCHL
35.47,35.47,35.47,35.47,300,2021-10-18 16:18:00,SCHL
35.43,35.43,35.43,35.43,300,2021-10-18 16:24:00,SCHL
35.41,35.44,35.41,35.44,400,2021-10-18 16:25:00,SCHL
35.47,35.47,35.47,35.47,100,2021-10-18 16:26:00,SCHL
35.44,35.44,35.44,35.44,100,2021-10-18 16:28:00,SCHL
35.4,35.4,35.33,35.33,200,2021-10-18 16:36:00,SCHL
35.4,35.41,35.38,35.38,400,2021-10-18 16:41:00,SCHL
35.38,35.394,35.38,35.394,1100,2021-10-18 16:42:00,SCHL
35.43,35.43,35.43,35.43,200,2021-10-18 16:43:00,SCHL
35.405,35.405,35.405,35.405,100,2021-10-18 16:51:00,SCHL
35.41,35.41,35.4,35.4,200,2021-10-18 16:52:00,SCHL
35.4,35.4,35.4,35.4,200,2021-10-18 16:56:00,SCHL
35.41,35.41,35.41,35.41,300,2021-10-18 16:59:00,SCHL
35.44,35.45,35.42,35.45,300,2021-10-18 17:01:00,SCHL
35.4,35.4,35.4,35.4,100,2021-10-18 17:06:00,SCHL
35.41,35.41,35.41,35.41,100,2021-10-18 17:07:00,SCHL
35.4,35.4,35.4,35.4,100,2021-10-18 17:21:00,SCHL
35.4,35.4,35.4,35.4,100,2021-10-18 17:25:00,SCHL
35.36,35.36,35.36,35.36,100,2021-10-18 17:33:00,SCHL
35.33,35.35,35.33,35.33,400,2021-10-18 17:36:00,SCHL
35.31,35.31,35.31,35.31,100,2021-10-18 17:48:00,SCHL
35.3,35.3,35.3,35.3,100,2021-10-18 17:51:00,SCHL
35.21,35.21,35.21,35.21,100,2021-10-18 17:56:00,SCHL
35.2,35.21,35.2,35.21,300,2021-10-18 17:57:00,SCHL
35.21,35.23,35.2,35.23,700,2021-10-18 17:58:00,SCHL
35.15,35.15,35.15,35.15,100,2021-10-18 18:07:00,SCHL
35.11,35.12,35.09,35.11,400,2021-10-18 18:14:00,SCHL
35.08,35.08,35.08,35.08,100,2021-10-18 18:18:00,SCHL
35.08,35.08,35.08,35.08,100,2021-10-18 18:22:00,SCHL
35.0919,35.0919,35.0919,35.0919,400,2021-10-18 18:36:00,SCHL
35.09,35.105,35.09,35.09,500,2021-10-18 18:37:00,SCHL
35.11,35.12,35.11,35.12,300,2021-10-18 18:38:00,SCHL
35.12,35.12,35.12,35.12,100,2021-10-18 18:39:00,SCHL
35.07,35.07,35.07,35.07,200,2021-10-18 18:44:00,SCHL
35.08,35.13,35.08,35.13,2007,2021-10-18 18:45:00,SCHL
35.14,35.14,35.14,35.14,100,2021-10-18 18:51:00,SCHL
35.14,35.14,35.14,35.14,200,2021-10-18 18:52:00,SCHL
35.0784,35.0784,35.0784,35.0784,126,2021-10-18 19:00:00,SCHL
35.07,35.07,35.05,35.05,200,2021-10-18 19:01:00,SCHL
35.05,35.05,34.97,34.98,1200,2021-10-18 19:02:00,SCHL
35.06,35.11,35.04,35.06,800,2021-10-18 19:04:00,SCHL
35.08,35.08,35.08,35.08,100,2021-10-18 19:05:00,SCHL
35.08,35.08,35.07,35.075,300,2021-10-18 19:07:00,SCHL
35.07,35.07,35.07,35.07,100,2021-10-18 19:11:00,SCHL
35.09,35.09,35.09,35.09,200,2021-10-18 19:12:00,SCHL
35.05,35.05,35.05,35.05,500,2021-10-18 19:14:00,SCHL
35.065,35.065,35.05,35.05,200,2021-10-18 19:19:00,SCHL
35.08,35.09,35.08,35.09,400,2021-10-18 19:23:00,SCHL
35.1,35.15,35.1,35.15,300,2021-10-18 19:24:00,SCHL
35.13,35.13,35.09,35.09,200,2021-10-18 19:30:00,SCHL
35.08,35.08,35.08,35.08,200,2021-10-18 19:31:00,SCHL
35.05,35.05,35.05,35.05,258,2021-10-18 19:35:00,SCHL
35.07,35.07,35.06,35.06,400,2021-10-18 19:36:00,SCHL
35.12,35.12,35.12,35.12,100,2021-10-18 19:39:00,SCHL
35.11,35.12,35.09,35.09,600,2021-10-18 19:40:00,SCHL
35.07,35.07,35.06,35.06,200,2021-10-18 19:43:00,SCHL
35.0,35.05,35.0,35.03,900,2021-10-18 19:44:00,SCHL
35.05,35.05,35.05,35.05,1000,2021-10-18 19:45:00,SCHL
35.08,35.08,35.08,35.08,100,2021-10-18 19:46:00,SCHL
35.065,35.11,35.065,35.11,800,2021-10-18 19:48:00,SCHL
35.12,35.12,35.115,35.115,220,2021-10-18 19:49:00,SCHL
35.11,35.11,35.11,35.11,200,2021-10-18 19:50:00,SCHL
35.09,35.09,35.06,35.06,300,2021-10-18 19:51:00,SCHL
35.05,35.13,35.05,35.1,600,2021-10-18 19:52:00,SCHL
35.1,35.1,35.1,35.1,100,2021-10-18 19:53:00,SCHL
35.115,35.115,35.1,35.1,200,2021-10-18 19:54:00,SCHL
35.07,35.09,35.07,35.09,200,2021-10-18 19:55:00,SCHL
35.06,35.06,35.06,35.06,100,2021-10-18 19:56:00,SCHL
35.065,35.07,35.065,35.07,515,2021-10-18 19:57:00,SCHL
35.06,35.1,35.06,35.09,1130,2021-10-18 19:58:00,SCHL
35.09,35.09,35.02,35.04,1885,2021-10-18 19:59:00,SCHL
35.03,35.03,35.03,35.03,11490,2021-10-18 20:00:00,SCHL
35.27,35.27,35.27,35.27,732,2021-10-19 13:30:00,SCHL
35.24,35.26,35.22,35.23,2307,2021-10-19 13:38:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-19 13:49:00,SCHL
35.12,35.13,35.12,35.12,300,2021-10-19 13:59:00,SCHL
35.16,35.16,35.16,35.16,100,2021-10-19 14:04:00,SCHL
35.015,35.015,35.015,35.015,2300,2021-10-19 14:14:00,SCHL
35.025,35.075,34.97,34.97,1100,2021-10-19 14:15:00,SCHL
35.045,35.045,35.045,35.045,300,2021-10-19 14:21:00,SCHL
35.04,35.04,35.04,35.04,100,2021-10-19 14:22:00,SCHL
34.94,34.96,34.92,34.96,588,2021-10-19 14:24:00,SCHL
34.92,34.92,34.92,34.92,100,2021-10-19 14:25:00,SCHL
34.92,34.92,34.92,34.92,200,2021-10-19 14:27:00,SCHL
34.91,34.97,34.82,34.82,6200,2021-10-19 14:28:00,SCHL
34.91,34.92,34.91,34.92,200,2021-10-19 14:31:00,SCHL
34.99,34.99,34.98,34.98,200,2021-10-19 14:34:00,SCHL
35.02,35.02,35.02,35.02,100,2021-10-19 14:35:00,SCHL
35.075,35.075,35.075,35.075,100,2021-10-19 14:41:00,SCHL
35.11,35.17,35.11,35.17,1190,2021-10-19 14:43:00,SCHL
35.16,35.16,35.16,35.16,100,2021-10-19 14:44:00,SCHL
35.12,35.15,35.12,35.15,300,2021-10-19 14:48:00,SCHL
35.17,35.17,35.17,35.17,100,2021-10-19 14:49:00,SCHL
35.13,35.13,35.1,35.1,300,2021-10-19 14:51:00,SCHL
35.1,35.1,35.1,35.1,100,2021-10-19 14:52:00,SCHL
35.13,35.13,35.13,35.13,100,2021-10-19 14:54:00,SCHL
35.16,35.16,35.16,35.16,100,2021-10-19 14:55:00,SCHL
35.16,35.16,35.16,35.16,100,2021-10-19 14:56:00,SCHL
35.19,35.23,35.19,35.23,200,2021-10-19 14:57:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-19 15:04:00,SCHL
35.3,35.3,35.265,35.265,200,2021-10-19 15:05:00,SCHL
35.28,35.29,35.28,35.29,300,2021-10-19 15:13:00,SCHL
35.245,35.27,35.245,35.27,300,2021-10-19 15:19:00,SCHL
35.29,35.29,35.29,35.29,100,2021-10-19 15:20:00,SCHL
35.28,35.28,35.19,35.19,800,2021-10-19 15:25:00,SCHL
35.18,35.18,35.11,35.11,472,2021-10-19 15:26:00,SCHL
35.19,35.19,35.15,35.19,400,2021-10-19 15:33:00,SCHL
35.18,35.1899,35.12,35.1899,475,2021-10-19 15:34:00,SCHL
35.145,35.145,35.145,35.145,200,2021-10-19 15:38:00,SCHL
35.16,35.16,35.16,35.16,199,2021-10-19 15:41:00,SCHL
35.14,35.14,35.1,35.1,500,2021-10-19 15:43:00,SCHL
35.125,35.125,35.125,35.125,100,2021-10-19 15:44:00,SCHL
35.06,35.07,35.06,35.07,600,2021-10-19 15:50:00,SCHL
35.07,35.07,35.07,35.07,200,2021-10-19 15:51:00,SCHL
35.08,35.08,35.02,35.02,400,2021-10-19 15:56:00,SCHL
35.07,35.13,35.07,35.13,1100,2021-10-19 15:57:00,SCHL
35.1,35.1,35.04,35.1,800,2021-10-19 16:00:00,SCHL
35.15,35.15,35.14,35.14,300,2021-10-19 16:06:00,SCHL
35.16,35.2,35.16,35.2,500,2021-10-19 16:11:00,SCHL
35.2,35.21,35.2,35.2,400,2021-10-19 16:12:00,SCHL
35.15,35.15,35.15,35.15,500,2021-10-19 16:18:00,SCHL
35.12,35.12,35.12,35.12,100,2021-10-19 16:21:00,SCHL
35.14,35.16,35.14,35.16,200,2021-10-19 16:22:00,SCHL
35.15,35.15,35.15,35.15,100,2021-10-19 16:30:00,SCHL
35.17,35.17,35.17,35.17,100,2021-10-19 16:31:00,SCHL
35.18,35.19,35.18,35.19,200,2021-10-19 16:36:00,SCHL
35.22,35.22,35.22,35.22,100,2021-10-19 16:45:00,SCHL
35.21,35.21,35.21,35.21,600,2021-10-19 16:46:00,SCHL
35.185,35.22,35.185,35.22,300,2021-10-19 16:47:00,SCHL
35.24,35.24,35.24,35.24,100,2021-10-19 16:48:00,SCHL
35.22,35.22,35.22,35.22,200,2021-10-19 16:49:00,SCHL
35.21,35.21,35.21,35.21,100,2021-10-19 16:50:00,SCHL
35.22,35.22,35.22,35.22,100,2021-10-19 16:55:00,SCHL
35.21,35.21,35.21,35.21,100,2021-10-19 17:01:00,SCHL
35.11,35.11,35.11,35.11,100,2021-10-19 17:11:00,SCHL
35.1,35.16,35.1,35.16,800,2021-10-19 17:12:00,SCHL
35.12,35.13,35.11,35.11,300,2021-10-19 17:13:00,SCHL
35.13,35.13,35.13,35.13,100,2021-10-19 17:14:00,SCHL
35.1,35.1,35.1,35.1,100,2021-10-19 17:16:00,SCHL
35.1,35.1,35.09,35.09,200,2021-10-19 17:19:00,SCHL
35.09,35.09,35.09,35.09,200,2021-10-19 17:21:00,SCHL
35.09,35.09,35.09,35.09,200,2021-10-19 17:22:00,SCHL
35.1,35.12,35.1,35.12,200,2021-10-19 17:24:00,SCHL
35.115,35.115,35.115,35.115,100,2021-10-19 17:26:00,SCHL
35.1,35.1,35.09,35.09,400,2021-10-19 17:28:00,SCHL
35.07,35.07,35.07,35.07,100,2021-10-19 17:29:00,SCHL
35.07,35.1,35.07,35.1,500,2021-10-19 17:33:00,SCHL
35.1,35.14,35.1,35.14,400,2021-10-19 17:38:00,SCHL
35.17,35.17,35.17,35.17,100,2021-10-19 17:40:00,SCHL
35.14,35.14,35.14,35.14,100,2021-10-19 17:43:00,SCHL
35.125,35.125,35.125,35.125,100,2021-10-19 17:47:00,SCHL
35.13,35.16,35.13,35.16,400,2021-10-19 17:52:00,SCHL
35.17,35.17,35.17,35.17,100,2021-10-19 17:57:00,SCHL
35.16,35.22,35.16,35.22,1629,2021-10-19 17:58:00,SCHL
35.21,35.22,35.21,35.22,400,2021-10-19 18:03:00,SCHL
35.22,35.25,35.22,35.25,400,2021-10-19 18:05:00,SCHL
35.23,35.23,35.23,35.23,100,2021-10-19 18:07:00,SCHL
35.24,35.24,35.24,35.24,100,2021-10-19 18:12:00,SCHL
35.28,35.29,35.28,35.29,300,2021-10-19 18:19:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-19 18:21:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-19 18:22:00,SCHL
35.27,35.27,35.27,35.27,200,2021-10-19 18:24:00,SCHL
35.24,35.25,35.24,35.25,300,2021-10-19 18:31:00,SCHL
35.28,35.28,35.28,35.28,100,2021-10-19 18:39:00,SCHL
35.28,35.3,35.28,35.3,300,2021-10-19 18:41:00,SCHL
35.32,35.32,35.32,35.32,100,2021-10-19 18:45:00,SCHL
35.32,35.3598,35.3,35.3,800,2021-10-19 18:46:00,SCHL
35.42,35.42,35.42,35.42,100,2021-10-19 18:58:00,SCHL
35.4,35.4,35.39,35.39,400,2021-10-19 18:59:00,SCHL
35.41,35.41,35.41,35.41,200,2021-10-19 19:01:00,SCHL
35.405,35.405,35.405,35.405,100,2021-10-19 19:05:00,SCHL
35.4,35.4,35.4,35.4,100,2021-10-19 19:06:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-19 19:08:00,SCHL
35.3,35.3,35.3,35.3,581,2021-10-19 19:10:00,SCHL
35.32,35.33,35.32,35.33,400,2021-10-19 19:12:00,SCHL
35.325,35.325,35.325,35.325,100,2021-10-19 19:13:00,SCHL
35.37,35.37,35.37,35.37,100,2021-10-19 19:16:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-19 19:17:00,SCHL
35.34,35.36,35.3375,35.36,500,2021-10-19 19:23:00,SCHL
35.33,35.33,35.33,35.33,100,2021-10-19 19:25:00,SCHL
35.37,35.37,35.36,35.36,200,2021-10-19 19:28:00,SCHL
35.37,35.4,35.3662,35.3662,400,2021-10-19 19:29:00,SCHL
35.35,35.35,35.34,35.34,400,2021-10-19 19:30:00,SCHL
35.31,35.31,35.26,35.26,300,2021-10-19 19:31:00,SCHL
35.29,35.29,35.29,35.29,200,2021-10-19 19:33:00,SCHL
35.26,35.26,35.26,35.26,100,2021-10-19 19:34:00,SCHL
35.36,35.36,35.36,35.36,100,2021-10-19 19:37:00,SCHL
35.33,35.33,35.33,35.33,200,2021-10-19 19:39:00,SCHL
35.3,35.3,35.3,35.3,200,2021-10-19 19:41:00,SCHL
35.24,35.31,35.24,35.31,200,2021-10-19 19:42:00,SCHL
35.32,35.32,35.27,35.27,600,2021-10-19 19:43:00,SCHL
35.33,35.33,35.33,35.33,100,2021-10-19 19:45:00,SCHL
35.32,35.325,35.3006,35.3006,900,2021-10-19 19:50:00,SCHL
35.33,35.33,35.33,35.33,100,2021-10-19 19:51:00,SCHL
35.31,35.31,35.31,35.31,100,2021-10-19 19:53:00,SCHL
35.36,35.36,35.36,35.36,100,2021-10-19 19:54:00,SCHL
35.32,35.32,35.3,35.3,500,2021-10-19 19:55:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-19 19:57:00,SCHL
35.27,35.27,35.26,35.26,700,2021-10-19 19:58:00,SCHL
35.25,35.29,35.23,35.26,1259,2021-10-19 19:59:00,SCHL
35.26,35.26,35.26,35.26,5794,2021-10-19 20:00:00,SCHL
35.31,35.31,35.31,35.31,474,2021-10-20 13:30:00,SCHL
34.94,34.9978,34.94,34.9978,700,2021-10-20 13:44:00,SCHL
34.995,35.07,34.995,35.07,798,2021-10-20 13:49:00,SCHL
35.24,35.24,35.15,35.15,600,2021-10-20 14:17:00,SCHL
35.22,35.22,35.12,35.12,400,2021-10-20 14:19:00,SCHL
35.13,35.13,35.13,35.13,500,2021-10-20 14:25:00,SCHL
35.14,35.15,35.14,35.15,684,2021-10-20 14:27:00,SCHL
35.23,35.23,35.23,35.23,100,2021-10-20 14:30:00,SCHL
35.25,35.25,35.25,35.25,100,2021-10-20 14:38:00,SCHL
35.24,35.27,35.23,35.27,800,2021-10-20 14:50:00,SCHL
35.2,35.24,35.2,35.21,1000,2021-10-20 14:54:00,SCHL
35.22,35.22,35.22,35.22,100,2021-10-20 14:58:00,SCHL
35.26,35.32,35.24,35.32,300,2021-10-20 15:01:00,SCHL
35.33,35.33,35.32,35.32,200,2021-10-20 15:10:00,SCHL
35.3,35.32,35.29,35.29,900,2021-10-20 15:11:00,SCHL
35.28,35.28,35.28,35.28,100,2021-10-20 15:13:00,SCHL
35.33,35.33,35.325,35.325,300,2021-10-20 15:15:00,SCHL
35.321,35.321,35.29,35.29,300,2021-10-20 15:21:00,SCHL
35.28,35.28,35.26,35.26,1307,2021-10-20 15:23:00,SCHL
35.21,35.21,35.21,35.21,100,2021-10-20 15:27:00,SCHL
35.16,35.16,35.11,35.11,916,2021-10-20 15:35:00,SCHL
35.13,35.13,35.13,35.13,100,2021-10-20 15:38:00,SCHL
35.11,35.13,35.11,35.13,300,2021-10-20 15:41:00,SCHL
35.12,35.12,35.12,35.12,100,2021-10-20 15:44:00,SCHL
35.12,35.12,35.12,35.12,100,2021-10-20 15:45:00,SCHL
35.1,35.1,35.1,35.1,100,2021-10-20 15:51:00,SCHL
35.04,35.06,35.04,35.06,600,2021-10-20 15:54:00,SCHL
35.06,35.07,35.06,35.07,500,2021-10-20 15:55:00,SCHL
35.1,35.1,35.1,35.1,100,2021-10-20 15:58:00,SCHL
35.14,35.16,35.14,35.16,600,2021-10-20 16:07:00,SCHL
35.12,35.12,35.11,35.11,500,2021-10-20 16:12:00,SCHL
35.09,35.09,35.09,35.09,100,2021-10-20 16:18:00,SCHL
35.15,35.16,35.15,35.16,200,2021-10-20 16:23:00,SCHL
35.16,35.16,35.16,35.16,100,2021-10-20 16:24:00,SCHL
35.22,35.22,35.22,35.22,100,2021-10-20 16:39:00,SCHL
35.19,35.19,35.16,35.16,600,2021-10-20 16:40:00,SCHL
35.14,35.14,35.14,35.14,100,2021-10-20 16:48:00,SCHL
35.14,35.14,35.1,35.1,200,2021-10-20 16:53:00,SCHL
35.02,35.05,35.02,35.05,500,2021-10-20 17:02:00,SCHL
35.02,35.02,35.02,35.02,750,2021-10-20 17:09:00,SCHL
34.99,34.99,34.99,34.99,100,2021-10-20 17:10:00,SCHL
35.02,35.03,35.02,35.03,400,2021-10-20 17:11:00,SCHL
35.03,35.03,35.03,35.03,100,2021-10-20 17:12:00,SCHL
35.03,35.03,35.03,35.03,100,2021-10-20 17:13:00,SCHL
35.02,35.02,35.02,35.02,100,2021-10-20 17:21:00,SCHL
35.026,35.03,35.026,35.03,200,2021-10-20 17:23:00,SCHL
35.05,35.05,35.05,35.05,100,2021-10-20 17:28:00,SCHL
35.03,35.03,35.03,35.03,400,2021-10-20 17:31:00,SCHL
35.03,35.0743,35.03,35.0743,1872,2021-10-20 17:35:00,SCHL
35.06,35.06,35.06,35.06,100,2021-10-20 17:36:00,SCHL
35.11,35.11,35.08,35.08,200,2021-10-20 17:37:00,SCHL
35.1,35.12,35.1,35.11,300,2021-10-20 17:38:00,SCHL
35.09,35.09,35.09,35.09,100,2021-10-20 17:39:00,SCHL
35.085,35.085,35.085,35.085,100,2021-10-20 17:40:00,SCHL
35.14,35.17,35.14,35.16,400,2021-10-20 17:44:00,SCHL
35.09,35.09,35.09,35.09,100,2021-10-20 17:46:00,SCHL
35.091,35.091,35.091,35.091,100,2021-10-20 17:53:00,SCHL
35.1142,35.1142,35.1142,35.1142,300,2021-10-20 17:54:00,SCHL
35.12,35.12,35.12,35.12,100,2021-10-20 17:59:00,SCHL
35.09,35.09,35.09,35.09,100,2021-10-20 18:02:00,SCHL
35.16,35.16,35.16,35.16,250,2021-10-20 18:05:00,SCHL
35.15,35.21,35.14,35.175,1032,2021-10-20 18:18:00,SCHL
35.21,35.22,35.21,35.22,300,2021-10-20 18:20:00,SCHL
35.235,35.235,35.235,35.235,100,2021-10-20 18:23:00,SCHL
35.26,35.26,35.26,35.26,100,2021-10-20 18:24:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-20 18:28:00,SCHL
