open,high,low,close,volume,datetime,symbol
17.847,17.847,17.79,17.8443,2001,2021-10-13 14:06:00,EVER
17.84,17.87,17.84,17.87,423,2021-10-13 14:07:00,EVER
17.88,17.88,17.88,17.88,204,2021-10-13 14:08:00,EVER
17.85,17.88,17.84,17.88,3000,2021-10-13 14:09:00,EVER
17.92,17.92,17.85,17.85,500,2021-10-13 14:10:00,EVER
17.78,17.78,17.78,17.78,100,2021-10-13 14:14:00,EVER
17.76,17.79,17.75,17.79,404,2021-10-13 14:15:00,EVER
17.81,17.81,17.81,17.81,900,2021-10-13 14:24:00,EVER
17.81,17.81,17.81,17.81,138,2021-10-13 14:25:00,EVER
17.8,17.8,17.8,17.8,100,2021-10-13 14:26:00,EVER
17.78,17.78,17.71,17.71,1500,2021-10-13 14:29:00,EVER
17.75,17.75,17.73,17.73,440,2021-10-13 14:31:00,EVER
17.74,17.74,17.74,17.74,100,2021-10-13 14:32:00,EVER
17.7307,17.7307,17.7307,17.7307,225,2021-10-13 14:33:00,EVER
17.64,17.64,17.6214,17.6214,574,2021-10-13 14:34:00,EVER
17.66,17.68,17.66,17.66,800,2021-10-13 14:35:00,EVER
17.66,17.66,17.66,17.66,100,2021-10-13 14:36:00,EVER
17.66,17.66,17.6498,17.6498,200,2021-10-13 14:37:00,EVER
17.65,17.65,17.62,17.62,600,2021-10-13 14:44:00,EVER
17.63,17.64,17.63,17.64,200,2021-10-13 14:51:00,EVER
17.63,17.63,17.62,17.62,300,2021-10-13 14:52:00,EVER
17.63,17.63,17.63,17.63,300,2021-10-13 15:00:00,EVER
17.63,17.63,17.585,17.585,300,2021-10-13 15:02:00,EVER
17.61,17.62,17.61,17.62,300,2021-10-13 15:03:00,EVER
17.66,17.67,17.66,17.67,7066,2021-10-13 15:05:00,EVER
17.71,17.73,17.71,17.73,318,2021-10-13 15:06:00,EVER
17.715,17.715,17.715,17.715,100,2021-10-13 15:07:00,EVER
17.71,17.71,17.71,17.71,100,2021-10-13 15:08:00,EVER
17.74,17.74,17.74,17.74,300,2021-10-13 15:10:00,EVER
17.74,17.75,17.71,17.72,700,2021-10-13 15:11:00,EVER
17.72,17.72,17.72,17.72,100,2021-10-13 15:14:00,EVER
17.75,17.75,17.75,17.75,100,2021-10-13 15:16:00,EVER
17.75,17.75,17.75,17.75,200,2021-10-13 15:18:00,EVER
17.74,17.74,17.74,17.74,200,2021-10-13 15:21:00,EVER
17.72,17.72,17.69,17.69,300,2021-10-13 15:22:00,EVER
17.716,17.716,17.716,17.716,200,2021-10-13 15:25:00,EVER
17.69,17.69,17.685,17.685,800,2021-10-13 15:29:00,EVER
17.68,17.68,17.665,17.665,200,2021-10-13 15:30:00,EVER
17.65,17.65,17.64,17.64,200,2021-10-13 15:31:00,EVER
17.6418,17.6418,17.6418,17.6418,1853,2021-10-13 15:32:00,EVER
17.56,17.56,17.5504,17.5504,200,2021-10-13 15:44:00,EVER
17.57,17.58,17.57,17.58,200,2021-10-13 15:45:00,EVER
17.57,17.57,17.57,17.57,100,2021-10-13 15:47:00,EVER
17.57,17.57,17.57,17.57,100,2021-10-13 15:48:00,EVER
17.62,17.62,17.62,17.62,100,2021-10-13 15:50:00,EVER
17.62,17.62,17.62,17.62,100,2021-10-13 15:52:00,EVER
17.58,17.58,17.58,17.58,500,2021-10-13 15:53:00,EVER
17.59,17.59,17.59,17.59,100,2021-10-13 15:56:00,EVER
17.61,17.61,17.61,17.61,226,2021-10-13 16:00:00,EVER
17.58,17.58,17.575,17.575,300,2021-10-13 16:06:00,EVER
17.565,17.565,17.565,17.565,100,2021-10-13 16:10:00,EVER
17.581,17.581,17.5345,17.5345,1462,2021-10-13 16:16:00,EVER
17.54,17.555,17.54,17.555,400,2021-10-13 16:18:00,EVER
17.58,17.58,17.58,17.58,100,2021-10-13 16:28:00,EVER
17.55,17.55,17.54,17.54,500,2021-10-13 16:33:00,EVER
17.53,17.53,17.53,17.53,100,2021-10-13 16:46:00,EVER
17.51,17.51,17.51,17.51,494,2021-10-13 16:47:00,EVER
17.49,17.49,17.49,17.49,200,2021-10-13 16:50:00,EVER
17.48,17.48,17.48,17.48,200,2021-10-13 17:03:00,EVER
17.4305,17.4688,17.4305,17.4688,1241,2021-10-13 17:05:00,EVER
17.465,17.465,17.4555,17.4555,800,2021-10-13 17:12:00,EVER
17.48,17.48,17.48,17.48,200,2021-10-13 17:20:00,EVER
17.5,17.5,17.5,17.5,100,2021-10-13 17:21:00,EVER
17.524,17.524,17.524,17.524,100,2021-10-13 17:22:00,EVER
17.51,17.51,17.51,17.51,200,2021-10-13 17:24:00,EVER
17.53,17.535,17.53,17.535,200,2021-10-13 17:26:00,EVER
17.545,17.545,17.545,17.545,100,2021-10-13 17:28:00,EVER
17.55,17.55,17.55,17.55,100,2021-10-13 17:29:00,EVER
17.575,17.575,17.575,17.575,100,2021-10-13 17:32:00,EVER
17.58,17.58,17.58,17.58,100,2021-10-13 17:34:00,EVER
17.6,17.6,17.6,17.6,100,2021-10-13 17:38:00,EVER
17.6,17.6,17.6,17.6,100,2021-10-13 17:39:00,EVER
17.6,17.6,17.6,17.6,200,2021-10-13 17:42:00,EVER
17.61,17.61,17.61,17.61,100,2021-10-13 17:44:00,EVER
17.61,17.61,17.61,17.61,256,2021-10-13 17:45:00,EVER
17.61,17.61,17.601,17.601,822,2021-10-13 17:46:00,EVER
17.61,17.61,17.61,17.61,500,2021-10-13 17:50:00,EVER
17.59,17.59,17.59,17.59,100,2021-10-13 17:51:00,EVER
17.61,17.61,17.61,17.61,100,2021-10-13 17:56:00,EVER
17.6001,17.607,17.6001,17.607,300,2021-10-13 17:57:00,EVER
17.61,17.61,17.61,17.61,100,2021-10-13 18:00:00,EVER
17.64,17.64,17.61,17.61,501,2021-10-13 18:02:00,EVER
17.59,17.59,17.57,17.57,400,2021-10-13 18:03:00,EVER
17.58,17.59,17.58,17.59,300,2021-10-13 18:04:00,EVER
17.57,17.57,17.57,17.57,300,2021-10-13 18:10:00,EVER
17.58,17.58,17.58,17.58,200,2021-10-13 18:11:00,EVER
17.61,17.63,17.61,17.63,300,2021-10-13 18:14:00,EVER
17.61,17.61,17.59,17.595,400,2021-10-13 18:15:00,EVER
17.58,17.58,17.58,17.58,100,2021-10-13 18:17:00,EVER
17.6076,17.6076,17.6076,17.6076,400,2021-10-13 18:19:00,EVER
17.6,17.6,17.6,17.6,100,2021-10-13 18:22:00,EVER
17.58,17.58,17.56,17.56,200,2021-10-13 18:27:00,EVER
17.58,17.58,17.58,17.58,200,2021-10-13 18:28:00,EVER
17.59,17.6,17.59,17.6,500,2021-10-13 18:34:00,EVER
17.6,17.6,17.6,17.6,100,2021-10-13 18:35:00,EVER
17.58,17.58,17.57,17.57,4211,2021-10-13 18:36:00,EVER
17.59,17.59,17.585,17.585,400,2021-10-13 18:37:00,EVER
17.57,17.57,17.57,17.57,400,2021-10-13 18:43:00,EVER
17.57,17.57,17.57,17.57,300,2021-10-13 18:44:00,EVER
17.53,17.53,17.53,17.53,200,2021-10-13 18:47:00,EVER
17.51,17.51,17.51,17.51,600,2021-10-13 18:52:00,EVER
17.51,17.52,17.51,17.52,500,2021-10-13 18:53:00,EVER
17.52,17.52,17.5,17.5,500,2021-10-13 18:54:00,EVER
17.5,17.5,17.5,17.5,100,2021-10-13 18:56:00,EVER
17.49,17.49,17.48,17.48,200,2021-10-13 19:02:00,EVER
17.44,17.44,17.44,17.44,200,2021-10-13 19:04:00,EVER
17.425,17.425,17.425,17.425,100,2021-10-13 19:05:00,EVER
17.45,17.45,17.43,17.44,700,2021-10-13 19:07:00,EVER
17.43,17.43,17.43,17.43,300,2021-10-13 19:08:00,EVER
17.43,17.43,17.43,17.43,300,2021-10-13 19:09:00,EVER
17.4,17.4,17.4,17.4,100,2021-10-13 19:15:00,EVER
17.36,17.38,17.36,17.36,300,2021-10-13 19:18:00,EVER
17.39,17.39,17.39,17.39,100,2021-10-13 19:23:00,EVER
17.38,17.38,17.38,17.38,200,2021-10-13 19:24:00,EVER
17.37,17.37,17.37,17.37,600,2021-10-13 19:26:00,EVER
17.32,17.36,17.32,17.36,1500,2021-10-13 19:29:00,EVER
17.37,17.38,17.37,17.38,200,2021-10-13 19:30:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-13 19:31:00,EVER
17.33,17.33,17.33,17.33,200,2021-10-13 19:33:00,EVER
17.34,17.36,17.34,17.36,597,2021-10-13 19:35:00,EVER
17.37,17.39,17.37,17.39,200,2021-10-13 19:38:00,EVER
17.4,17.4,17.4,17.4,100,2021-10-13 19:40:00,EVER
17.38,17.42,17.37,17.42,919,2021-10-13 19:45:00,EVER
17.4,17.4,17.4,17.4,100,2021-10-13 19:47:00,EVER
17.425,17.425,17.41,17.42,300,2021-10-13 19:48:00,EVER
17.421,17.43,17.421,17.43,200,2021-10-13 19:50:00,EVER
17.42,17.42,17.42,17.42,700,2021-10-13 19:51:00,EVER
17.42,17.42,17.42,17.42,100,2021-10-13 19:52:00,EVER
17.41,17.41,17.4,17.4,700,2021-10-13 19:53:00,EVER
17.395,17.41,17.395,17.41,608,2021-10-13 19:54:00,EVER
17.42,17.42,17.4199,17.4199,303,2021-10-13 19:55:00,EVER
17.4104,17.4104,17.4104,17.4104,100,2021-10-13 19:56:00,EVER
17.415,17.415,17.41,17.41,506,2021-10-13 19:57:00,EVER
17.42,17.43,17.42,17.43,500,2021-10-13 19:58:00,EVER
17.45,17.48,17.44,17.45,1910,2021-10-13 19:59:00,EVER
17.47,17.47,17.47,17.47,15271,2021-10-13 20:00:00,EVER
17.52,17.5479,17.52,17.5479,5213,2021-10-14 13:30:00,EVER
17.69,17.69,17.69,17.69,100,2021-10-14 13:33:00,EVER
17.69,17.7,17.69,17.7,1049,2021-10-14 13:34:00,EVER
17.71,17.72,17.71,17.72,200,2021-10-14 13:38:00,EVER
17.72,17.72,17.72,17.72,300,2021-10-14 13:40:00,EVER
17.7197,17.7197,17.7197,17.7197,400,2021-10-14 13:41:00,EVER
17.8157,17.8157,17.8157,17.8157,100,2021-10-14 13:42:00,EVER
17.8302,17.8302,17.8302,17.8302,100,2021-10-14 13:43:00,EVER
17.8,17.8,17.76,17.76,600,2021-10-14 13:44:00,EVER
17.7401,17.7401,17.7401,17.7401,100,2021-10-14 13:45:00,EVER
17.74,17.84,17.74,17.83,7100,2021-10-14 13:46:00,EVER
17.89,17.89,17.86,17.86,200,2021-10-14 13:52:00,EVER
17.83,17.83,17.83,17.83,200,2021-10-14 13:54:00,EVER
17.84,17.84,17.81,17.81,1099,2021-10-14 13:55:00,EVER
17.85,17.85,17.85,17.85,100,2021-10-14 13:57:00,EVER
17.86,17.86,17.86,17.86,100,2021-10-14 14:00:00,EVER
17.9,17.9,17.9,17.9,100,2021-10-14 14:03:00,EVER
17.92,17.92,17.89,17.89,2000,2021-10-14 14:05:00,EVER
17.97,17.97,17.97,17.97,100,2021-10-14 14:09:00,EVER
17.96,17.96,17.96,17.96,200,2021-10-14 14:15:00,EVER
17.91,17.91,17.91,17.91,600,2021-10-14 14:16:00,EVER
17.92,17.92,17.92,17.92,100,2021-10-14 14:17:00,EVER
17.87,17.87,17.87,17.87,100,2021-10-14 14:18:00,EVER
17.8617,17.8617,17.8617,17.8617,600,2021-10-14 14:19:00,EVER
17.84,17.84,17.8,17.8,689,2021-10-14 14:20:00,EVER
17.75,17.75,17.75,17.75,300,2021-10-14 14:21:00,EVER
17.74,17.74,17.68,17.68,422,2021-10-14 14:22:00,EVER
17.65,17.65,17.65,17.65,105,2021-10-14 14:23:00,EVER
17.672,17.672,17.672,17.672,225,2021-10-14 14:27:00,EVER
17.69,17.69,17.605,17.605,400,2021-10-14 14:30:00,EVER
17.65,17.65,17.64,17.65,1217,2021-10-14 14:32:00,EVER
17.645,17.645,17.645,17.645,100,2021-10-14 14:33:00,EVER
17.68,17.75,17.68,17.71,824,2021-10-14 14:34:00,EVER
17.68,17.705,17.68,17.705,600,2021-10-14 14:37:00,EVER
17.75,17.75,17.75,17.75,430,2021-10-14 14:39:00,EVER
17.6984,17.6984,17.6984,17.6984,200,2021-10-14 14:45:00,EVER
17.715,17.74,17.68,17.74,400,2021-10-14 14:46:00,EVER
17.73,17.75,17.725,17.725,1000,2021-10-14 14:47:00,EVER
17.69,17.7,17.67,17.67,2900,2021-10-14 14:49:00,EVER
17.68,17.68,17.68,17.68,400,2021-10-14 14:50:00,EVER
17.66,17.66,17.66,17.66,100,2021-10-14 14:51:00,EVER
17.675,17.675,17.66,17.67,400,2021-10-14 14:52:00,EVER
17.66,17.66,17.66,17.66,200,2021-10-14 14:54:00,EVER
17.66,17.66,17.66,17.66,100,2021-10-14 14:55:00,EVER
17.66,17.67,17.65,17.67,1755,2021-10-14 14:57:00,EVER
17.67,17.67,17.67,17.67,100,2021-10-14 15:00:00,EVER
17.67,17.67,17.67,17.67,300,2021-10-14 15:01:00,EVER
17.6606,17.6606,17.6606,17.6606,200,2021-10-14 15:02:00,EVER
17.67,17.67,17.67,17.67,100,2021-10-14 15:03:00,EVER
17.65,17.65,17.65,17.65,100,2021-10-14 15:04:00,EVER
17.65,17.65,17.65,17.65,100,2021-10-14 15:05:00,EVER
17.675,17.675,17.67,17.67,324,2021-10-14 15:06:00,EVER
17.659,17.68,17.659,17.68,1100,2021-10-14 15:09:00,EVER
17.68,17.68,17.68,17.68,100,2021-10-14 15:10:00,EVER
17.68,17.68,17.68,17.68,200,2021-10-14 15:11:00,EVER
17.69,17.83,17.69,17.75,21091,2021-10-14 15:12:00,EVER
17.73,17.73,17.71,17.71,200,2021-10-14 15:13:00,EVER
17.7376,17.7376,17.7376,17.7376,100,2021-10-14 15:14:00,EVER
17.71,17.735,17.71,17.735,500,2021-10-14 15:16:00,EVER
17.71,17.735,17.71,17.735,200,2021-10-14 15:18:00,EVER
17.72,17.72,17.72,17.72,100,2021-10-14 15:19:00,EVER
17.68,17.68,17.68,17.68,100,2021-10-14 15:20:00,EVER
17.68,17.68,17.65,17.65,3185,2021-10-14 15:21:00,EVER
17.65,17.65,17.65,17.65,2970,2021-10-14 15:22:00,EVER
17.65,17.65,17.65,17.65,100,2021-10-14 15:23:00,EVER
17.65,17.65,17.65,17.65,100,2021-10-14 15:24:00,EVER
17.65,17.65,17.65,17.65,100,2021-10-14 15:25:00,EVER
17.68,17.68,17.63,17.63,3741,2021-10-14 15:26:00,EVER
17.6,17.6,17.6,17.6,100,2021-10-14 15:27:00,EVER
17.66,17.66,17.66,17.66,483,2021-10-14 15:28:00,EVER
17.61,17.61,17.61,17.61,100,2021-10-14 15:29:00,EVER
17.62,17.62,17.62,17.62,100,2021-10-14 15:32:00,EVER
17.62,17.62,17.62,17.62,100,2021-10-14 15:34:00,EVER
17.645,17.645,17.645,17.645,100,2021-10-14 15:36:00,EVER
17.61,17.645,17.61,17.645,700,2021-10-14 15:38:00,EVER
17.66,17.66,17.64,17.64,200,2021-10-14 15:40:00,EVER
17.61,17.64,17.61,17.64,200,2021-10-14 15:41:00,EVER
17.67,17.67,17.66,17.67,2200,2021-10-14 15:44:00,EVER
17.655,17.67,17.655,17.67,300,2021-10-14 15:45:00,EVER
17.72,17.72,17.72,17.72,100,2021-10-14 15:50:00,EVER
17.745,17.745,17.745,17.745,100,2021-10-14 15:53:00,EVER
17.712,17.712,17.712,17.712,100,2021-10-14 16:05:00,EVER
17.74,17.765,17.74,17.76,815,2021-10-14 16:10:00,EVER
17.78,17.82,17.78,17.82,24059,2021-10-14 16:11:00,EVER
17.84,17.86,17.79,17.835,4822,2021-10-14 16:12:00,EVER
17.88,17.88,17.8799,17.8799,1109,2021-10-14 16:13:00,EVER
17.89,17.9,17.86,17.9,500,2021-10-14 16:14:00,EVER
17.93,17.94,17.93,17.94,308,2021-10-14 16:15:00,EVER
17.89,17.89,17.87,17.89,650,2021-10-14 16:16:00,EVER
17.88,17.88,17.88,17.88,100,2021-10-14 16:18:00,EVER
17.87,17.87,17.87,17.87,100,2021-10-14 16:19:00,EVER
17.89,17.89,17.89,17.89,300,2021-10-14 16:20:00,EVER
17.9,17.9,17.9,17.9,100,2021-10-14 16:23:00,EVER
17.87,17.905,17.87,17.905,300,2021-10-14 16:25:00,EVER
17.87,17.87,17.86,17.87,600,2021-10-14 16:27:00,EVER
17.85,17.85,17.85,17.85,100,2021-10-14 16:28:00,EVER
17.85,17.85,17.85,17.85,200,2021-10-14 16:40:00,EVER
17.86,17.86,17.86,17.86,200,2021-10-14 16:41:00,EVER
17.86,17.8616,17.86,17.8616,200,2021-10-14 16:45:00,EVER
17.87,17.87,17.85,17.85,205,2021-10-14 16:47:00,EVER
17.838,17.838,17.838,17.838,100,2021-10-14 16:48:00,EVER
17.86,17.86,17.86,17.86,200,2021-10-14 16:51:00,EVER
17.86,17.86,17.86,17.86,200,2021-10-14 16:52:00,EVER
17.83,17.83,17.78,17.78,500,2021-10-14 17:07:00,EVER
17.82,17.82,17.82,17.82,200,2021-10-14 17:27:00,EVER
17.79,17.79,17.79,17.79,100,2021-10-14 17:28:00,EVER
17.77,17.77,17.76,17.76,360,2021-10-14 17:30:00,EVER
17.7393,17.7393,17.7393,17.7393,1000,2021-10-14 17:32:00,EVER
17.76,17.76,17.755,17.755,200,2021-10-14 17:43:00,EVER
17.73,17.73,17.68,17.73,1300,2021-10-14 17:44:00,EVER
17.7699,17.77,17.7699,17.77,500,2021-10-14 17:45:00,EVER
17.77,17.79,17.77,17.79,200,2021-10-14 17:53:00,EVER
17.775,17.775,17.775,17.775,100,2021-10-14 17:54:00,EVER
17.775,17.775,17.775,17.775,150,2021-10-14 17:59:00,EVER
17.8,17.8,17.78,17.8,2450,2021-10-14 18:00:00,EVER
17.795,17.795,17.795,17.795,100,2021-10-14 18:01:00,EVER
17.8,17.84,17.8,17.83,12481,2021-10-14 18:10:00,EVER
17.855,17.88,17.855,17.88,795,2021-10-14 18:11:00,EVER
17.91,17.91,17.895,17.895,240,2021-10-14 18:12:00,EVER
17.91,17.91,17.895,17.895,200,2021-10-14 18:13:00,EVER
17.91,17.915,17.91,17.915,879,2021-10-14 18:15:00,EVER
17.8962,17.8962,17.8962,17.8962,1000,2021-10-14 18:16:00,EVER
17.93,17.93,17.92,17.92,300,2021-10-14 18:20:00,EVER
17.91,17.91,17.88,17.8862,1789,2021-10-14 18:21:00,EVER
17.88,17.88,17.88,17.88,100,2021-10-14 18:27:00,EVER
17.895,17.895,17.895,17.895,100,2021-10-14 18:28:00,EVER
17.88,17.88,17.875,17.88,1184,2021-10-14 18:30:00,EVER
17.87,17.87,17.83,17.83,4722,2021-10-14 18:32:00,EVER
17.83,17.83,17.83,17.83,100,2021-10-14 18:33:00,EVER
17.82,17.82,17.82,17.82,100,2021-10-14 18:34:00,EVER
17.81,17.81,17.81,17.81,100,2021-10-14 18:40:00,EVER
17.755,17.755,17.755,17.755,100,2021-10-14 18:44:00,EVER
17.77,17.78,17.77,17.78,248,2021-10-14 18:45:00,EVER
17.7728,17.7728,17.7452,17.7452,1000,2021-10-14 18:49:00,EVER
17.7427,17.7427,17.73,17.73,300,2021-10-14 18:52:00,EVER
17.68,17.68,17.68,17.68,100,2021-10-14 18:55:00,EVER
17.72,17.72,17.72,17.72,300,2021-10-14 18:56:00,EVER
17.72,17.72,17.72,17.72,100,2021-10-14 19:00:00,EVER
17.6922,17.6922,17.6922,17.6922,150,2021-10-14 19:05:00,EVER
17.705,17.705,17.66,17.66,1233,2021-10-14 19:06:00,EVER
17.63,17.63,17.63,17.63,100,2021-10-14 19:08:00,EVER
17.61,17.61,17.61,17.61,200,2021-10-14 19:09:00,EVER
17.6,17.6,17.56,17.56,597,2021-10-14 19:10:00,EVER
17.58,17.58,17.58,17.58,200,2021-10-14 19:13:00,EVER
17.6,17.6,17.59,17.59,740,2021-10-14 19:14:00,EVER
17.5724,17.5996,17.5724,17.5996,250,2021-10-14 19:20:00,EVER
17.57,17.57,17.57,17.57,100,2021-10-14 19:23:00,EVER
17.57,17.57,17.57,17.57,390,2021-10-14 19:25:00,EVER
17.55,17.55,17.55,17.55,100,2021-10-14 19:26:00,EVER
17.5138,17.5138,17.5138,17.5138,200,2021-10-14 19:28:00,EVER
17.51,17.51,17.5,17.5,400,2021-10-14 19:30:00,EVER
17.51,17.51,17.51,17.51,100,2021-10-14 19:32:00,EVER
17.49,17.49,17.48,17.48,200,2021-10-14 19:34:00,EVER
17.48,17.48,17.47,17.47,300,2021-10-14 19:35:00,EVER
17.46,17.46,17.45,17.45,200,2021-10-14 19:36:00,EVER
17.45,17.45,17.45,17.45,400,2021-10-14 19:38:00,EVER
17.45,17.45,17.45,17.45,200,2021-10-14 19:39:00,EVER
17.45,17.45,17.45,17.45,100,2021-10-14 19:40:00,EVER
17.455,17.46,17.455,17.46,208,2021-10-14 19:44:00,EVER
17.4534,17.46,17.4534,17.46,620,2021-10-14 19:45:00,EVER
17.499,17.499,17.499,17.499,100,2021-10-14 19:46:00,EVER
17.497,17.497,17.475,17.475,1896,2021-10-14 19:47:00,EVER
17.47,17.47,17.47,17.47,100,2021-10-14 19:48:00,EVER
17.48,17.48,17.48,17.48,698,2021-10-14 19:49:00,EVER
17.5,17.52,17.5,17.52,1138,2021-10-14 19:50:00,EVER
17.525,17.525,17.51,17.51,655,2021-10-14 19:51:00,EVER
17.515,17.5232,17.5,17.5,704,2021-10-14 19:53:00,EVER
17.5299,17.5299,17.5299,17.5299,500,2021-10-14 19:54:00,EVER
17.5,17.51,17.48,17.48,700,2021-10-14 19:55:00,EVER
17.48,17.48,17.45,17.45,862,2021-10-14 19:56:00,EVER
17.47,17.47,17.46,17.46,1366,2021-10-14 19:57:00,EVER
17.49,17.5,17.47,17.5,1681,2021-10-14 19:58:00,EVER
17.5,17.53,17.47,17.52,2190,2021-10-14 19:59:00,EVER
17.52,17.52,17.52,17.52,22347,2021-10-14 20:00:00,EVER
17.52,17.52,17.52,17.52,711,2021-10-15 12:29:00,EVER
17.63,17.66,17.63,17.66,4622,2021-10-15 13:30:00,EVER
17.6671,17.6671,17.6671,17.6671,243,2021-10-15 13:31:00,EVER
17.67,17.67,17.6,17.6,600,2021-10-15 13:33:00,EVER
17.62,17.62,17.62,17.62,250,2021-10-15 13:40:00,EVER
17.58,17.595,17.58,17.595,200,2021-10-15 13:41:00,EVER
17.5611,17.5611,17.5611,17.5611,100,2021-10-15 13:44:00,EVER
17.61,17.61,17.61,17.61,500,2021-10-15 13:46:00,EVER
17.6744,17.69,17.6744,17.68,400,2021-10-15 13:51:00,EVER
17.67,17.68,17.67,17.68,300,2021-10-15 13:52:00,EVER
17.65,17.65,17.64,17.64,300,2021-10-15 13:55:00,EVER
17.62,17.62,17.62,17.62,100,2021-10-15 13:57:00,EVER
17.66,17.66,17.66,17.66,300,2021-10-15 14:06:00,EVER
17.64,17.65,17.63,17.65,400,2021-10-15 14:08:00,EVER
17.63,17.63,17.62,17.62,301,2021-10-15 14:14:00,EVER
17.59,17.59,17.59,17.59,100,2021-10-15 14:16:00,EVER
17.5657,17.63,17.5657,17.63,600,2021-10-15 14:18:00,EVER
17.585,17.585,17.55,17.55,600,2021-10-15 14:19:00,EVER
17.61,17.61,17.61,17.61,800,2021-10-15 14:20:00,EVER
17.61,17.61,17.61,17.61,597,2021-10-15 14:21:00,EVER
17.57,17.57,17.57,17.57,100,2021-10-15 14:23:00,EVER
17.64,17.64,17.64,17.64,100,2021-10-15 14:28:00,EVER
17.6,17.6,17.6,17.6,651,2021-10-15 14:30:00,EVER
17.63,17.65,17.63,17.65,400,2021-10-15 14:35:00,EVER
17.66,17.66,17.66,17.66,200,2021-10-15 14:36:00,EVER
17.6,17.6,17.6,17.6,200,2021-10-15 14:37:00,EVER
17.63,17.63,17.63,17.63,100,2021-10-15 14:40:00,EVER
17.63,17.63,17.63,17.63,100,2021-10-15 14:41:00,EVER
17.635,17.635,17.635,17.635,200,2021-10-15 14:42:00,EVER
17.6899,17.71,17.6899,17.69,980,2021-10-15 14:43:00,EVER
17.72,17.77,17.72,17.77,4988,2021-10-15 14:44:00,EVER
17.77,17.77,17.77,17.77,300,2021-10-15 14:46:00,EVER
17.76,17.76,17.75,17.75,200,2021-10-15 14:47:00,EVER
17.76,17.76,17.76,17.76,100,2021-10-15 14:51:00,EVER
17.76,17.79,17.76,17.79,400,2021-10-15 14:55:00,EVER
17.78,17.78,17.77,17.77,200,2021-10-15 14:57:00,EVER
17.71,17.71,17.71,17.71,100,2021-10-15 14:58:00,EVER
17.75,17.75,17.75,17.75,100,2021-10-15 15:01:00,EVER
17.75,17.75,17.75,17.75,2000,2021-10-15 15:04:00,EVER
17.712,17.712,17.712,17.712,100,2021-10-15 15:06:00,EVER
17.72,17.72,17.72,17.72,300,2021-10-15 15:10:00,EVER
17.72,17.72,17.72,17.72,100,2021-10-15 15:13:00,EVER
17.706,17.7249,17.7,17.7249,1184,2021-10-15 15:15:00,EVER
17.66,17.66,17.66,17.66,100,2021-10-15 15:17:00,EVER
17.67,17.69,17.67,17.67,400,2021-10-15 15:22:00,EVER
17.665,17.665,17.63,17.63,200,2021-10-15 15:25:00,EVER
17.6461,17.6461,17.6461,17.6461,979,2021-10-15 15:27:00,EVER
17.61,17.61,17.61,17.61,100,2021-10-15 15:28:00,EVER
17.6,17.6,17.6,17.6,2200,2021-10-15 15:31:00,EVER
17.54,17.54,17.5,17.5,200,2021-10-15 15:35:00,EVER
17.54,17.54,17.51,17.51,200,2021-10-15 15:36:00,EVER
17.5,17.5,17.5,17.5,200,2021-10-15 15:41:00,EVER
17.49,17.49,17.49,17.49,100,2021-10-15 15:45:00,EVER
17.48,17.48,17.48,17.48,200,2021-10-15 15:52:00,EVER
17.46,17.46,17.46,17.46,100,2021-10-15 15:57:00,EVER
17.44,17.44,17.39,17.39,400,2021-10-15 15:59:00,EVER
17.43,17.43,17.43,17.43,100,2021-10-15 16:03:00,EVER
17.43,17.47,17.43,17.45,893,2021-10-15 16:21:00,EVER
17.475,17.475,17.46,17.46,500,2021-10-15 16:23:00,EVER
17.41,17.42,17.41,17.42,200,2021-10-15 16:25:00,EVER
17.42,17.42,17.42,17.42,100,2021-10-15 16:30:00,EVER
17.4122,17.4199,17.4122,17.4199,1300,2021-10-15 16:31:00,EVER
17.42,17.42,17.42,17.42,100,2021-10-15 16:32:00,EVER
17.41,17.41,17.41,17.41,100,2021-10-15 16:33:00,EVER
17.42,17.42,17.42,17.42,100,2021-10-15 16:35:00,EVER
17.43,17.43,17.43,17.43,100,2021-10-15 16:39:00,EVER
17.39,17.39,17.39,17.39,200,2021-10-15 16:40:00,EVER
17.375,17.375,17.375,17.375,100,2021-10-15 16:49:00,EVER
17.375,17.375,17.375,17.375,100,2021-10-15 16:53:00,EVER
17.375,17.375,17.375,17.375,100,2021-10-15 16:54:00,EVER
17.375,17.3896,17.375,17.375,988,2021-10-15 17:00:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-15 17:01:00,EVER
17.36,17.36,17.33,17.33,400,2021-10-15 17:02:00,EVER
17.33,17.33,17.33,17.33,500,2021-10-15 17:06:00,EVER
17.33,17.33,17.33,17.33,200,2021-10-15 17:07:00,EVER
17.3092,17.3092,17.3092,17.3092,231,2021-10-15 17:13:00,EVER
17.3,17.3,17.3,17.3,900,2021-10-15 17:17:00,EVER
17.2866,17.2866,17.2866,17.2866,500,2021-10-15 17:18:00,EVER
17.3166,17.3166,17.3166,17.3166,400,2021-10-15 17:25:00,EVER
17.33,17.33,17.33,17.33,100,2021-10-15 17:31:00,EVER
17.33,17.33,17.33,17.33,100,2021-10-15 17:34:00,EVER
17.32,17.32,17.31,17.315,500,2021-10-15 17:40:00,EVER
17.33,17.33,17.33,17.33,100,2021-10-15 17:42:00,EVER
