open,high,low,close,volume,datetime,symbol
55.34,55.41,55.34,55.345,700,2021-10-12 16:25:00,SWTX
55.28,55.28,55.28,55.28,100,2021-10-12 16:26:00,SWTX
55.37,55.37,55.37,55.37,100,2021-10-12 16:27:00,SWTX
55.41,55.42,55.4,55.41,609,2021-10-12 16:30:00,SWTX
55.445,55.58,55.445,55.58,200,2021-10-12 16:31:00,SWTX
55.445,55.445,55.445,55.445,100,2021-10-12 16:32:00,SWTX
55.405,55.405,55.405,55.405,100,2021-10-12 16:34:00,SWTX
55.29,55.435,55.29,55.435,800,2021-10-12 16:35:00,SWTX
55.42,55.42,55.42,55.42,100,2021-10-12 16:36:00,SWTX
55.43,55.43,55.43,55.43,100,2021-10-12 16:37:00,SWTX
55.32,55.41,55.32,55.41,200,2021-10-12 16:38:00,SWTX
55.425,55.425,55.425,55.425,100,2021-10-12 16:39:00,SWTX
55.46,55.46,55.46,55.46,100,2021-10-12 16:42:00,SWTX
55.395,55.48,55.395,55.42,1201,2021-10-12 16:44:00,SWTX
55.475,55.475,55.475,55.475,200,2021-10-12 16:46:00,SWTX
55.45,55.45,55.36,55.36,200,2021-10-12 16:47:00,SWTX
55.48,55.48,55.48,55.48,200,2021-10-12 16:50:00,SWTX
55.43,55.43,55.43,55.43,125,2021-10-12 16:51:00,SWTX
55.48,55.52,55.48,55.52,1300,2021-10-12 16:53:00,SWTX
55.52,55.55,55.44,55.445,3553,2021-10-12 16:54:00,SWTX
55.45,55.49,55.36,55.41,900,2021-10-12 16:55:00,SWTX
55.41,55.41,55.35,55.37,1000,2021-10-12 16:56:00,SWTX
55.36,55.49,55.35,55.49,400,2021-10-12 16:57:00,SWTX
55.425,55.4496,55.425,55.4496,300,2021-10-12 16:58:00,SWTX
55.47,55.55,55.47,55.55,400,2021-10-12 16:59:00,SWTX
55.5425,55.5425,55.5425,55.5425,200,2021-10-12 17:00:00,SWTX
55.6,55.735,55.57,55.57,900,2021-10-12 17:01:00,SWTX
55.665,55.74,55.665,55.74,200,2021-10-12 17:02:00,SWTX
55.695,55.695,55.695,55.695,1000,2021-10-12 17:04:00,SWTX
55.6,55.6,55.6,55.6,200,2021-10-12 17:06:00,SWTX
55.61,55.61,55.52,55.52,500,2021-10-12 17:07:00,SWTX
55.47,55.625,55.47,55.625,366,2021-10-12 17:09:00,SWTX
55.61,55.61,55.61,55.61,602,2021-10-12 17:14:00,SWTX
55.61,55.61,55.61,55.61,100,2021-10-12 17:17:00,SWTX
55.75,55.75,55.75,55.75,100,2021-10-12 17:21:00,SWTX
55.6,55.69,55.48,55.49,60842,2021-10-12 17:23:00,SWTX
55.64,55.64,55.56,55.56,1006,2021-10-12 17:24:00,SWTX
55.74,55.74,55.74,55.74,100,2021-10-12 17:25:00,SWTX
55.73,55.88,55.66,55.88,2025,2021-10-12 17:26:00,SWTX
55.86,55.9,55.86,55.9,500,2021-10-12 17:27:00,SWTX
55.88,55.88,55.88,55.88,100,2021-10-12 17:28:00,SWTX
56.08,56.08,56.08,56.08,100,2021-10-12 17:29:00,SWTX
56.06,56.08,55.91,56.04,1200,2021-10-12 17:30:00,SWTX
55.995,55.995,55.885,55.99,1390,2021-10-12 17:31:00,SWTX
56.0,56.17,55.99,56.17,735,2021-10-12 17:33:00,SWTX
56.11,56.11,56.11,56.11,100,2021-10-12 17:34:00,SWTX
56.12,56.12,56.11,56.11,289,2021-10-12 17:35:00,SWTX
56.19,56.315,56.19,56.315,2360,2021-10-12 17:37:00,SWTX
56.3,56.42,56.3,56.42,1000,2021-10-12 17:38:00,SWTX
56.42,56.42,56.42,56.42,394,2021-10-12 17:39:00,SWTX
56.35,56.46,56.3,56.3,1100,2021-10-12 17:40:00,SWTX
56.415,56.415,56.415,56.415,167,2021-10-12 17:41:00,SWTX
56.35,56.35,56.34,56.34,562,2021-10-12 17:42:00,SWTX
56.415,56.415,56.415,56.415,200,2021-10-12 17:44:00,SWTX
56.475,56.62,56.475,56.62,1890,2021-10-12 17:45:00,SWTX
56.51,56.575,56.45,56.45,1268,2021-10-12 17:46:00,SWTX
56.61,56.61,56.61,56.61,100,2021-10-12 17:49:00,SWTX
56.45,56.45,56.45,56.45,100,2021-10-12 17:52:00,SWTX
56.61,56.61,56.61,56.61,100,2021-10-12 17:53:00,SWTX
56.45,56.5,56.385,56.385,1600,2021-10-12 17:55:00,SWTX
56.48,56.52,56.44,56.44,1100,2021-10-12 17:56:00,SWTX
56.44,56.465,56.42,56.465,1116,2021-10-12 17:57:00,SWTX
56.48,56.48,56.48,56.48,100,2021-10-12 18:03:00,SWTX
56.47,56.47,56.47,56.47,3700,2021-10-12 18:05:00,SWTX
56.475,56.475,56.475,56.475,300,2021-10-12 18:06:00,SWTX
56.475,56.475,56.45,56.45,200,2021-10-12 18:09:00,SWTX
56.54,56.54,56.54,56.54,100,2021-10-12 18:10:00,SWTX
56.495,56.495,56.495,56.495,100,2021-10-12 18:14:00,SWTX
56.4,56.49,56.38,56.49,700,2021-10-12 18:15:00,SWTX
56.38,56.565,56.38,56.565,400,2021-10-12 18:16:00,SWTX
56.57,56.57,56.57,56.57,100,2021-10-12 18:17:00,SWTX
56.6,56.79,56.555,56.79,1000,2021-10-12 18:18:00,SWTX
56.79,57.045,56.79,57.045,800,2021-10-12 18:19:00,SWTX
56.89,56.89,56.89,56.89,100,2021-10-12 18:20:00,SWTX
57.0,57.065,56.825,57.05,2382,2021-10-12 18:21:00,SWTX
57.0,57.16,57.0,57.16,700,2021-10-12 18:22:00,SWTX
57.01,57.01,56.89,56.89,1400,2021-10-12 18:23:00,SWTX
57.105,57.105,57.105,57.105,200,2021-10-12 18:24:00,SWTX
57.1775,57.1775,57.0,57.095,655,2021-10-12 18:25:00,SWTX
57.0,57.2,57.0,57.2,1089,2021-10-12 18:26:00,SWTX
57.185,57.185,57.11,57.11,300,2021-10-12 18:27:00,SWTX
57.14,57.14,57.075,57.075,300,2021-10-12 18:28:00,SWTX
57.11,57.11,57.01,57.01,500,2021-10-12 18:29:00,SWTX
57.07,57.07,57.03,57.03,200,2021-10-12 18:30:00,SWTX
57.12,57.12,57.01,57.01,450,2021-10-12 18:31:00,SWTX
57.01,57.01,57.0,57.01,400,2021-10-12 18:32:00,SWTX
56.95,56.95,56.95,56.95,100,2021-10-12 18:33:00,SWTX
56.99,56.99,56.88,56.88,800,2021-10-12 18:34:00,SWTX
56.88,56.88,56.87,56.88,900,2021-10-12 18:35:00,SWTX
56.9083,56.9083,56.9083,56.9083,188,2021-10-12 18:36:00,SWTX
56.92,56.92,56.92,56.92,100,2021-10-12 18:37:00,SWTX
56.92,56.93,56.91,56.91,435,2021-10-12 18:38:00,SWTX
56.94,56.96,56.92,56.96,500,2021-10-12 18:39:00,SWTX
56.95,56.95,56.82,56.9,900,2021-10-12 18:41:00,SWTX
56.835,56.835,56.835,56.835,100,2021-10-12 18:42:00,SWTX
56.775,56.775,56.625,56.625,1023,2021-10-12 18:43:00,SWTX
56.57,56.57,56.57,56.57,100,2021-10-12 18:45:00,SWTX
56.5,56.5,56.462,56.48,500,2021-10-12 18:46:00,SWTX
56.445,56.445,56.39,56.41,901,2021-10-12 18:47:00,SWTX
56.35,56.36,56.28,56.28,800,2021-10-12 18:48:00,SWTX
56.22,56.29,56.19,56.19,1000,2021-10-12 18:50:00,SWTX
56.27,56.36,56.26,56.36,1100,2021-10-12 18:51:00,SWTX
56.36,56.36,56.36,56.36,100,2021-10-12 18:52:00,SWTX
56.29,56.29,56.25,56.25,300,2021-10-12 18:54:00,SWTX
56.25,56.25,56.16,56.16,500,2021-10-12 18:55:00,SWTX
56.115,56.115,56.115,56.115,100,2021-10-12 18:56:00,SWTX
56.01,56.01,56.01,56.01,100,2021-10-12 18:57:00,SWTX
56.16,56.16,56.16,56.16,100,2021-10-12 18:58:00,SWTX
56.0,56.15,56.0,56.12,1300,2021-10-12 18:59:00,SWTX
56.065,56.14,56.065,56.085,300,2021-10-12 19:00:00,SWTX
56.085,56.17,56.08,56.08,400,2021-10-12 19:01:00,SWTX
56.085,56.085,55.94,55.99,1546,2021-10-12 19:02:00,SWTX
55.94,55.94,55.94,55.94,100,2021-10-12 19:03:00,SWTX
55.9,55.91,55.85,55.91,1416,2021-10-12 19:04:00,SWTX
55.91,55.97,55.885,55.9,1400,2021-10-12 19:05:00,SWTX
55.925,55.925,55.925,55.925,100,2021-10-12 19:08:00,SWTX
55.945,55.945,55.945,55.945,100,2021-10-12 19:10:00,SWTX
55.98,55.98,55.92,55.92,1405,2021-10-12 19:11:00,SWTX
55.92,55.92,55.85,55.855,1000,2021-10-12 19:12:00,SWTX
55.915,55.915,55.915,55.915,300,2021-10-12 19:13:00,SWTX
55.915,55.915,55.915,55.915,100,2021-10-12 19:14:00,SWTX
55.915,55.915,55.915,55.915,400,2021-10-12 19:15:00,SWTX
55.86,55.86,55.695,55.695,2484,2021-10-12 19:16:00,SWTX
55.79,55.8,55.61,55.73,800,2021-10-12 19:17:00,SWTX
55.675,55.675,55.675,55.675,456,2021-10-12 19:18:00,SWTX
55.68,55.68,55.68,55.68,200,2021-10-12 19:19:00,SWTX
55.705,55.78,55.705,55.7775,900,2021-10-12 19:20:00,SWTX
55.78,55.78,55.78,55.78,500,2021-10-12 19:21:00,SWTX
55.78,55.8,55.76,55.78,600,2021-10-12 19:22:00,SWTX
55.84,56.0,55.83,56.0,500,2021-10-12 19:23:00,SWTX
55.9,55.935,55.82,55.875,2200,2021-10-12 19:24:00,SWTX
55.875,55.875,55.875,55.875,100,2021-10-12 19:25:00,SWTX
55.845,55.93,55.845,55.93,1400,2021-10-12 19:26:00,SWTX
56.01,56.01,55.935,55.96,500,2021-10-12 19:27:00,SWTX
56.0,56.265,56.0,56.17,1400,2021-10-12 19:28:00,SWTX
56.21,56.21,56.13,56.17,600,2021-10-12 19:29:00,SWTX
56.07,56.17,56.02,56.095,1543,2021-10-12 19:30:00,SWTX
56.095,56.095,55.98,55.98,200,2021-10-12 19:31:00,SWTX
55.975,56.19,55.975,56.19,700,2021-10-12 19:32:00,SWTX
56.245,56.44,56.185,56.185,1267,2021-10-12 19:33:00,SWTX
56.28,56.28,56.28,56.28,500,2021-10-12 19:34:00,SWTX
56.295,56.295,56.295,56.295,100,2021-10-12 19:35:00,SWTX
56.315,56.315,56.315,56.315,100,2021-10-12 19:36:00,SWTX
56.31,56.31,56.23,56.23,400,2021-10-12 19:37:00,SWTX
56.315,56.42,56.315,56.3985,1800,2021-10-12 19:38:00,SWTX
56.42,56.6,56.42,56.55,4089,2021-10-12 19:39:00,SWTX
56.415,56.455,56.415,56.455,300,2021-10-12 19:40:00,SWTX
56.36,56.36,56.275,56.28,1200,2021-10-12 19:41:00,SWTX
56.24,56.24,56.11,56.115,1600,2021-10-12 19:42:00,SWTX
56.14,56.17,56.03,56.03,700,2021-10-12 19:43:00,SWTX
56.06,56.06,55.885,55.94,1400,2021-10-12 19:44:00,SWTX
55.92,55.93,55.92,55.925,500,2021-10-12 19:45:00,SWTX
55.89,55.89,55.8805,55.8805,200,2021-10-12 19:46:00,SWTX
55.93,55.935,55.87,55.87,300,2021-10-12 19:47:00,SWTX
55.87,55.88,55.7,55.87,2860,2021-10-12 19:48:00,SWTX
55.855,55.94,55.855,55.94,860,2021-10-12 19:49:00,SWTX
55.95,55.95,55.855,55.915,1326,2021-10-12 19:50:00,SWTX
55.915,55.915,55.82,55.82,1000,2021-10-12 19:51:00,SWTX
55.86,55.95,55.83,55.95,1500,2021-10-12 19:52:00,SWTX
55.95,56.02,55.95,55.96,3514,2021-10-12 19:53:00,SWTX
55.98,56.01,55.945,55.95,3432,2021-10-12 19:54:00,SWTX
55.95,55.98,55.91,55.955,1300,2021-10-12 19:55:00,SWTX
55.96,56.11,55.96,56.01,3400,2021-10-12 19:56:00,SWTX
55.99,56.08,55.99,56.03,1204,2021-10-12 19:57:00,SWTX
56.08,56.39,56.08,56.25,16870,2021-10-12 19:58:00,SWTX
56.3,56.33,56.21,56.25,4293,2021-10-12 19:59:00,SWTX
56.21,56.21,56.21,56.21,29996,2021-10-12 20:00:00,SWTX
56.21,56.21,56.21,56.21,302,2021-10-12 20:01:00,SWTX
56.64,56.64,56.64,56.64,1019,2021-10-13 13:30:00,SWTX
56.22,56.22,56.22,56.22,100,2021-10-13 13:37:00,SWTX
56.24,56.24,56.05,56.05,300,2021-10-13 13:44:00,SWTX
57.065,57.245,56.6,57.245,1600,2021-10-13 13:50:00,SWTX
57.245,57.25,56.61,56.61,1083,2021-10-13 13:51:00,SWTX
56.395,56.68,56.395,56.68,400,2021-10-13 13:52:00,SWTX
56.7,56.79,56.58,56.58,1600,2021-10-13 13:55:00,SWTX
56.73,56.73,56.73,56.73,100,2021-10-13 13:56:00,SWTX
56.69,56.69,56.535,56.69,400,2021-10-13 13:58:00,SWTX
56.56,56.56,56.56,56.56,100,2021-10-13 13:59:00,SWTX
56.71,56.71,56.23,56.23,900,2021-10-13 14:00:00,SWTX
56.31,56.355,56.24,56.355,333,2021-10-13 14:01:00,SWTX
56.28,56.28,56.28,56.28,100,2021-10-13 14:02:00,SWTX
56.17,56.17,56.12,56.13,413,2021-10-13 14:06:00,SWTX
56.22,56.25,56.195,56.195,700,2021-10-13 14:08:00,SWTX
56.15,56.15,55.98,55.98,400,2021-10-13 14:11:00,SWTX
55.86,55.95,55.86,55.95,500,2021-10-13 14:15:00,SWTX
55.92,55.92,55.88,55.88,300,2021-10-13 14:19:00,SWTX
55.88,55.88,55.88,55.88,100,2021-10-13 14:21:00,SWTX
55.7,55.7,55.7,55.7,100,2021-10-13 14:22:00,SWTX
55.84,55.924,55.75,55.924,600,2021-10-13 14:24:00,SWTX
55.81,55.96,55.795,55.795,578,2021-10-13 14:25:00,SWTX
55.905,56.02,55.905,56.02,200,2021-10-13 14:27:00,SWTX
56.01,56.01,56.01,56.01,100,2021-10-13 14:32:00,SWTX
56.13,56.49,56.13,56.49,800,2021-10-13 14:36:00,SWTX
56.26,56.26,56.26,56.26,100,2021-10-13 14:37:00,SWTX
56.145,56.2,56.145,56.2,200,2021-10-13 14:39:00,SWTX
56.36,56.36,56.1,56.1,300,2021-10-13 14:43:00,SWTX
56.255,56.255,56.255,56.255,200,2021-10-13 14:45:00,SWTX
56.255,56.64,56.255,56.635,1600,2021-10-13 14:46:00,SWTX
56.46,56.46,56.46,56.46,100,2021-10-13 14:47:00,SWTX
56.4,56.4,56.4,56.4,100,2021-10-13 14:48:00,SWTX
56.405,56.56,56.405,56.56,200,2021-10-13 14:50:00,SWTX
56.33,56.33,56.33,56.33,100,2021-10-13 14:56:00,SWTX
56.43,56.43,56.43,56.43,100,2021-10-13 14:57:00,SWTX
56.425,56.425,56.425,56.425,100,2021-10-13 15:00:00,SWTX
56.425,56.425,56.425,56.425,200,2021-10-13 15:01:00,SWTX
56.51,56.51,56.38,56.38,900,2021-10-13 15:03:00,SWTX
56.38,56.69,56.38,56.495,844,2021-10-13 15:04:00,SWTX
56.495,56.495,56.495,56.495,100,2021-10-13 15:05:00,SWTX
56.495,56.495,56.495,56.495,100,2021-10-13 15:06:00,SWTX
56.495,56.495,56.495,56.495,600,2021-10-13 15:07:00,SWTX
56.445,56.59,56.24,56.275,1765,2021-10-13 15:08:00,SWTX
56.31,56.32,56.31,56.32,200,2021-10-13 15:09:00,SWTX
56.32,56.32,56.32,56.32,100,2021-10-13 15:10:00,SWTX
56.25,56.25,56.09,56.09,500,2021-10-13 15:12:00,SWTX
56.06,56.06,55.74,55.74,1200,2021-10-13 15:15:00,SWTX
55.745,55.745,55.745,55.745,100,2021-10-13 15:21:00,SWTX
55.93,56.13,55.91,56.13,910,2021-10-13 15:22:00,SWTX
56.135,56.135,56.135,56.135,905,2021-10-13 15:23:00,SWTX
55.95,55.95,55.8,55.8,200,2021-10-13 15:24:00,SWTX
55.695,55.695,55.6,55.6,200,2021-10-13 15:25:00,SWTX
55.56,55.56,55.51,55.53,814,2021-10-13 15:28:00,SWTX
55.47,55.47,55.47,55.47,314,2021-10-13 15:29:00,SWTX
55.36,55.36,55.25,55.25,400,2021-10-13 15:32:00,SWTX
55.215,55.42,55.05,55.235,1735,2021-10-13 15:33:00,SWTX
55.36,55.565,55.34,55.515,3600,2021-10-13 15:34:00,SWTX
55.45,55.48,55.31,55.31,1900,2021-10-13 15:35:00,SWTX
55.38,55.4,55.275,55.4,1700,2021-10-13 15:36:00,SWTX
55.4,55.405,55.24,55.245,2000,2021-10-13 15:37:00,SWTX
55.35,55.46,55.35,55.4,2264,2021-10-13 15:38:00,SWTX
55.46,55.53,55.46,55.475,1000,2021-10-13 15:39:00,SWTX
55.47,55.55,55.47,55.51,700,2021-10-13 15:40:00,SWTX
55.41,55.42,55.3515,55.42,900,2021-10-13 15:41:00,SWTX
55.36,55.36,55.36,55.36,100,2021-10-13 15:42:00,SWTX
55.25,55.25,54.95,54.95,1531,2021-10-13 15:43:00,SWTX
55.01,55.06,55.01,55.06,750,2021-10-13 15:44:00,SWTX
55.21,55.21,55.065,55.065,500,2021-10-13 15:45:00,SWTX
55.21,55.275,55.21,55.275,500,2021-10-13 15:46:00,SWTX
55.275,55.275,55.275,55.275,100,2021-10-13 15:50:00,SWTX
55.26,55.26,55.26,55.26,100,2021-10-13 15:51:00,SWTX
55.17,55.17,55.07,55.16,600,2021-10-13 15:53:00,SWTX
55.215,55.215,55.215,55.215,100,2021-10-13 15:56:00,SWTX
55.09,55.205,55.09,55.205,200,2021-10-13 16:03:00,SWTX
55.09,55.1,54.99,55.08,800,2021-10-13 16:04:00,SWTX
55.02,55.02,55.02,55.02,100,2021-10-13 16:07:00,SWTX
55.15,55.425,55.15,55.425,1320,2021-10-13 16:08:00,SWTX
55.35,55.35,55.255,55.255,300,2021-10-13 16:13:00,SWTX
55.255,55.255,55.255,55.255,100,2021-10-13 16:15:00,SWTX
55.26,55.317,55.26,55.317,200,2021-10-13 16:18:00,SWTX
55.255,55.275,55.255,55.275,300,2021-10-13 16:20:00,SWTX
55.22,55.22,55.2,55.2,200,2021-10-13 16:21:00,SWTX
55.13,55.13,55.0,55.025,700,2021-10-13 16:28:00,SWTX
55.075,55.075,55.075,55.075,100,2021-10-13 16:29:00,SWTX
55.01,55.17,55.01,55.17,400,2021-10-13 16:30:00,SWTX
55.02,55.06,55.0,55.05,1800,2021-10-13 16:33:00,SWTX
55.025,55.025,55.025,55.025,300,2021-10-13 16:34:00,SWTX
55.025,55.025,55.025,55.025,100,2021-10-13 16:35:00,SWTX
55.11,55.31,55.11,55.31,1300,2021-10-13 16:36:00,SWTX
55.3,55.325,55.28,55.325,600,2021-10-13 16:40:00,SWTX
55.38,55.38,55.38,55.38,100,2021-10-13 16:41:00,SWTX
55.53,55.57,55.53,55.535,600,2021-10-13 16:44:00,SWTX
55.55,55.56,55.55,55.56,500,2021-10-13 16:47:00,SWTX
55.61,55.7,55.61,55.7,1100,2021-10-13 16:49:00,SWTX
55.7,55.84,55.67,55.67,1610,2021-10-13 16:50:00,SWTX
55.64,55.64,55.565,55.565,400,2021-10-13 16:51:00,SWTX
55.64,55.7,55.64,55.69,600,2021-10-13 16:55:00,SWTX
55.7,55.7,55.7,55.7,100,2021-10-13 16:57:00,SWTX
55.7,55.7,55.64,55.68,410,2021-10-13 16:59:00,SWTX
55.74,55.74,55.71,55.71,300,2021-10-13 17:01:00,SWTX
55.71,55.79,55.63,55.66,1099,2021-10-13 17:02:00,SWTX
55.655,55.655,55.655,55.655,100,2021-10-13 17:03:00,SWTX
55.75,55.82,55.75,55.82,500,2021-10-13 17:06:00,SWTX
55.81,55.84,55.81,55.84,290,2021-10-13 17:08:00,SWTX
55.74,55.74,55.65,55.65,1100,2021-10-13 17:12:00,SWTX
55.605,55.605,55.605,55.605,200,2021-10-13 17:13:00,SWTX
55.65,55.71,55.65,55.71,500,2021-10-13 17:15:00,SWTX
55.67,55.7,55.67,55.7,400,2021-10-13 17:18:00,SWTX
55.7,55.76,55.7,55.76,500,2021-10-13 17:20:00,SWTX
55.8,55.8,55.8,55.8,100,2021-10-13 17:21:00,SWTX
55.77,55.77,55.77,55.77,100,2021-10-13 17:22:00,SWTX
55.785,55.79,55.785,55.79,200,2021-10-13 17:24:00,SWTX
55.79,55.875,55.745,55.875,400,2021-10-13 17:25:00,SWTX
55.92,55.92,55.91,55.91,300,2021-10-13 17:28:00,SWTX
55.89,55.89,55.88,55.88,200,2021-10-13 17:29:00,SWTX
55.86,55.86,55.85,55.85,200,2021-10-13 17:30:00,SWTX
55.85,55.86,55.81,55.81,600,2021-10-13 17:31:00,SWTX
55.879,55.88,55.835,55.87,3166,2021-10-13 17:33:00,SWTX
55.83,55.83,55.83,55.83,100,2021-10-13 17:34:00,SWTX
55.86,55.86,55.86,55.86,100,2021-10-13 17:35:00,SWTX
55.83,55.83,55.83,55.83,100,2021-10-13 17:39:00,SWTX
55.87,55.87,55.87,55.87,400,2021-10-13 17:41:00,SWTX
55.8,55.83,55.8,55.83,600,2021-10-13 17:42:00,SWTX
55.87,55.89,55.865,55.865,1866,2021-10-13 17:44:00,SWTX
56.02,56.02,56.02,56.02,100,2021-10-13 17:47:00,SWTX
56.02,56.05,55.98,56.05,800,2021-10-13 17:48:00,SWTX
56.05,56.2,55.995,56.2,1000,2021-10-13 17:49:00,SWTX
56.17,56.17,56.17,56.17,100,2021-10-13 17:55:00,SWTX
56.06,56.06,56.06,56.06,200,2021-10-13 17:56:00,SWTX
56.06,56.06,56.06,56.06,100,2021-10-13 18:00:00,SWTX
56.13,56.205,56.1,56.205,775,2021-10-13 18:01:00,SWTX
56.08,56.08,56.07,56.075,400,2021-10-13 18:02:00,SWTX
56.075,56.075,56.0,56.0,600,2021-10-13 18:03:00,SWTX
55.835,55.835,55.835,55.835,100,2021-10-13 18:04:00,SWTX
55.71,55.71,55.71,55.71,100,2021-10-13 18:06:00,SWTX
55.88,55.88,55.76,55.81,951,2021-10-13 18:07:00,SWTX
55.94,55.94,55.79,55.79,200,2021-10-13 18:08:00,SWTX
55.92,55.93,55.845,55.845,700,2021-10-13 18:14:00,SWTX
55.93,55.93,55.93,55.93,100,2021-10-13 18:18:00,SWTX
55.935,55.935,55.935,55.935,100,2021-10-13 18:19:00,SWTX
55.94,55.94,55.94,55.94,100,2021-10-13 18:20:00,SWTX
55.94,55.98,55.94,55.98,500,2021-10-13 18:21:00,SWTX
55.87,55.94,55.87,55.94,200,2021-10-13 18:26:00,SWTX
55.94,55.94,55.81,55.87,1000,2021-10-13 18:27:00,SWTX
55.89,55.89,55.89,55.89,100,2021-10-13 18:28:00,SWTX
55.76,55.89,55.76,55.89,800,2021-10-13 18:32:00,SWTX
55.845,55.845,55.845,55.845,100,2021-10-13 18:33:00,SWTX
55.85,55.89,55.85,55.89,200,2021-10-13 18:34:00,SWTX
55.9,55.9025,55.9,55.9025,400,2021-10-13 18:35:00,SWTX
55.85,55.85,55.85,55.85,100,2021-10-13 18:37:00,SWTX
55.89,55.9,55.86,55.86,500,2021-10-13 18:38:00,SWTX
55.86,55.86,55.81,55.83,300,2021-10-13 18:40:00,SWTX
55.84,55.84,55.84,55.84,100,2021-10-13 18:41:00,SWTX
55.79,55.79,55.71,55.71,300,2021-10-13 18:42:00,SWTX
55.65,55.65,55.65,55.65,100,2021-10-13 18:45:00,SWTX
55.74,55.74,55.74,55.74,500,2021-10-13 18:46:00,SWTX
55.9,55.9,55.9,55.9,100,2021-10-13 18:47:00,SWTX
55.83,55.89,55.83,55.89,200,2021-10-13 18:51:00,SWTX
55.9,56.01,55.85,56.0,1400,2021-10-13 18:54:00,SWTX
56.01,56.02,55.99,56.0,1200,2021-10-13 18:56:00,SWTX
56.0,56.0,55.895,55.895,200,2021-10-13 18:57:00,SWTX
55.97,55.97,55.87,55.87,300,2021-10-13 18:58:00,SWTX
55.995,56.03,55.98,56.03,1600,2021-10-13 18:59:00,SWTX
56.1,56.14,56.1,56.14,300,2021-10-13 19:00:00,SWTX
56.28,56.29,56.27,56.29,300,2021-10-13 19:03:00,SWTX
56.29,56.29,56.2,56.2,302,2021-10-13 19:04:00,SWTX
56.3,56.45,56.3,56.45,500,2021-10-13 19:07:00,SWTX
56.53,56.53,56.53,56.53,100,2021-10-13 19:09:00,SWTX
56.47,56.48,56.47,56.48,600,2021-10-13 19:11:00,SWTX
56.44,56.44,56.44,56.44,100,2021-10-13 19:12:00,SWTX
56.33,56.35,56.26,56.35,400,2021-10-13 19:13:00,SWTX
56.26,56.38,56.25,56.25,400,2021-10-13 19:14:00,SWTX
56.35,56.39,56.35,56.38,664,2021-10-13 19:16:00,SWTX
56.53,56.54,56.53,56.54,200,2021-10-13 19:17:00,SWTX
56.445,56.5,56.445,56.5,200,2021-10-13 19:20:00,SWTX
56.38,56.39,56.3,56.39,1600,2021-10-13 19:22:00,SWTX
56.46,56.47,56.46,56.47,200,2021-10-13 19:23:00,SWTX
56.35,56.35,56.35,56.35,200,2021-10-13 19:25:00,SWTX
56.33,56.33,56.29,56.29,700,2021-10-13 19:26:00,SWTX
56.28,56.28,56.28,56.28,100,2021-10-13 19:27:00,SWTX
56.23,56.24,56.17,56.17,600,2021-10-13 19:28:00,SWTX
56.17,56.19,56.17,56.19,200,2021-10-13 19:29:00,SWTX
56.2,56.2,56.19,56.19,900,2021-10-13 19:30:00,SWTX
56.12,56.12,56.12,56.12,400,2021-10-13 19:32:00,SWTX
56.22,56.22,56.03,56.105,500,2021-10-13 19:34:00,SWTX
56.2,56.26,56.2,56.26,1000,2021-10-13 19:35:00,SWTX
56.27,56.27,56.27,56.27,200,2021-10-13 19:39:00,SWTX
56.27,56.39,56.23,56.39,2000,2021-10-13 19:40:00,SWTX
56.355,56.4,56.315,56.315,800,2021-10-13 19:42:00,SWTX
56.4,56.4,56.4,56.4,100,2021-10-13 19:43:00,SWTX
56.34,56.355,56.215,56.31,900,2021-10-13 19:44:00,SWTX
56.245,56.285,56.245,56.285,300,2021-10-13 19:45:00,SWTX
56.285,56.33,56.285,56.315,957,2021-10-13 19:46:00,SWTX
56.345,56.39,56.345,56.39,300,2021-10-13 19:47:00,SWTX
56.32,56.39,56.32,56.34,700,2021-10-13 19:49:00,SWTX
56.335,56.335,56.31,56.31,200,2021-10-13 19:50:00,SWTX
56.38,56.38,56.29,56.295,800,2021-10-13 19:51:00,SWTX
56.29,56.3,56.27,56.3,1000,2021-10-13 19:52:00,SWTX
56.33,56.335,56.295,56.3,500,2021-10-13 19:53:00,SWTX
56.33,56.37,56.33,56.33,1000,2021-10-13 19:54:00,SWTX
56.37,56.37,56.33,56.37,400,2021-10-13 19:55:00,SWTX
56.37,56.37,56.29,56.33,1012,2021-10-13 19:56:00,SWTX
56.33,56.37,56.29,56.305,1967,2021-10-13 19:57:00,SWTX
56.37,56.49,56.33,56.41,5698,2021-10-13 19:58:00,SWTX
56.45,56.45,56.22,56.22,4432,2021-10-13 19:59:00,SWTX
56.22,56.22,56.22,56.22,27985,2021-10-13 20:00:00,SWTX
57.4,59.195,56.91,58.73,3404,2021-10-14 13:30:00,SWTX
58.9,60.1,55.78,57.56,2100,2021-10-14 13:32:00,SWTX
57.56,57.56,57.56,57.56,100,2021-10-14 13:33:00,SWTX
57.57,57.775,57.27,57.74,574,2021-10-14 13:34:00,SWTX
57.29,57.619,56.78,57.41,3300,2021-10-14 13:35:00,SWTX
56.81,57.13,56.81,56.98,1600,2021-10-14 13:36:00,SWTX
56.99,57.54,56.96,57.54,300,2021-10-14 13:37:00,SWTX
57.75,57.75,57.03,57.2329,4400,2021-10-14 13:38:00,SWTX
57.16,57.16,56.83,56.83,500,2021-10-14 13:39:00,SWTX
57.16,57.16,57.16,57.16,200,2021-10-14 13:41:00,SWTX
57.16,57.18,57.14,57.14,416,2021-10-14 13:43:00,SWTX
