open,high,low,close,volume,datetime,symbol
19.66,19.66,19.66,19.66,100,2021-10-12 13:29:00,BLI
19.66,19.96,19.53,19.6652,47759,2021-10-12 13:30:00,BLI
19.68,19.69,19.3,19.385,35030,2021-10-12 13:31:00,BLI
19.4756,19.51,19.34,19.51,17635,2021-10-12 13:32:00,BLI
19.4977,19.7597,19.44,19.6694,31673,2021-10-12 13:33:00,BLI
19.7,19.7,19.55,19.6,10389,2021-10-12 13:34:00,BLI
19.62,19.68,19.55,19.56,15643,2021-10-12 13:35:00,BLI
19.59,19.805,19.55,19.73,7833,2021-10-12 13:36:00,BLI
19.7,19.84,19.57,19.7926,9669,2021-10-12 13:37:00,BLI
19.78,19.86,19.7501,19.7718,2907,2021-10-12 13:38:00,BLI
19.81,19.87,19.75,19.795,2850,2021-10-12 13:39:00,BLI
19.84,20.08,19.84,20.0,71811,2021-10-12 13:40:00,BLI
20.04,20.0581,19.97,20.0581,8274,2021-10-12 13:41:00,BLI
20.06,20.48,20.0472,20.36,49912,2021-10-12 13:42:00,BLI
20.36,20.4,20.2,20.2601,25797,2021-10-12 13:43:00,BLI
20.305,20.35,20.15,20.3,20796,2021-10-12 13:44:00,BLI
20.3,20.33,20.2101,20.2101,6309,2021-10-12 13:45:00,BLI
20.22,20.29,19.97,19.97,25676,2021-10-12 13:46:00,BLI
20.04,20.05,19.94,19.95,23006,2021-10-12 13:47:00,BLI
19.9601,20.13,19.96,20.13,6484,2021-10-12 13:48:00,BLI
20.09,20.13,20.05,20.1144,9066,2021-10-12 13:49:00,BLI
20.1047,20.13,20.08,20.13,600,2021-10-12 13:50:00,BLI
20.105,20.105,20.03,20.065,8213,2021-10-12 13:51:00,BLI
20.04,20.24,20.01,20.18,26436,2021-10-12 13:52:00,BLI
20.18,20.34,20.175,20.27,14847,2021-10-12 13:53:00,BLI
20.2501,20.304,20.2501,20.304,1400,2021-10-12 13:54:00,BLI
20.3,20.3078,20.2716,20.2771,2400,2021-10-12 13:55:00,BLI
20.2801,20.43,20.27,20.43,11731,2021-10-12 13:56:00,BLI
20.44,20.6799,20.44,20.625,17853,2021-10-12 13:57:00,BLI
20.68,20.7524,20.655,20.72,17935,2021-10-12 13:58:00,BLI
20.7299,20.86,20.71,20.81,15385,2021-10-12 13:59:00,BLI
20.81,21.12,20.76,21.09,59859,2021-10-12 14:00:00,BLI
21.0542,21.09,20.826,20.98,22694,2021-10-12 14:01:00,BLI
20.9575,21.0,20.85,20.86,35209,2021-10-12 14:02:00,BLI
20.915,20.915,20.61,20.61,15017,2021-10-12 14:03:00,BLI
20.671,20.671,20.53,20.64,8594,2021-10-12 14:04:00,BLI
20.61,20.69,20.56,20.69,9149,2021-10-12 14:05:00,BLI
20.67,20.8,20.67,20.7,15917,2021-10-12 14:06:00,BLI
20.715,20.715,20.47,20.4709,14148,2021-10-12 14:07:00,BLI
20.465,20.59,20.465,20.54,3400,2021-10-12 14:08:00,BLI
20.5075,20.51,20.29,20.34,28958,2021-10-12 14:09:00,BLI
20.375,20.3754,20.29,20.3754,7763,2021-10-12 14:10:00,BLI
20.38,20.43,20.3469,20.3842,5020,2021-10-12 14:11:00,BLI
20.355,20.355,20.22,20.345,12449,2021-10-12 14:12:00,BLI
20.29,20.3,20.2,20.245,16622,2021-10-12 14:13:00,BLI
20.245,20.3782,20.23,20.2687,17195,2021-10-12 14:14:00,BLI
20.29,20.29,20.15,20.16,24461,2021-10-12 14:15:00,BLI
20.145,20.24,20.11,20.1502,22780,2021-10-12 14:16:00,BLI
20.145,20.145,20.001,20.07,15570,2021-10-12 14:17:00,BLI
20.07,20.1999,20.04,20.18,5636,2021-10-12 14:18:00,BLI
20.16,20.19,20.1,20.1,2426,2021-10-12 14:19:00,BLI
20.08,20.1881,20.08,20.165,2304,2021-10-12 14:20:00,BLI
20.1815,20.23,20.14,20.2,3538,2021-10-12 14:21:00,BLI
20.2,20.26,20.1901,20.25,4010,2021-10-12 14:22:00,BLI
20.25,20.25,20.19,20.23,1377,2021-10-12 14:23:00,BLI
20.24,20.2402,20.14,20.14,3150,2021-10-12 14:24:00,BLI
20.18,20.18,20.12,20.15,2884,2021-10-12 14:25:00,BLI
20.1501,20.3184,20.1501,20.28,13600,2021-10-12 14:26:00,BLI
20.275,20.3895,20.265,20.34,19569,2021-10-12 14:27:00,BLI
20.34,20.355,20.29,20.35,7530,2021-10-12 14:28:00,BLI
20.39,20.39,20.29,20.3381,10678,2021-10-12 14:29:00,BLI
20.3188,20.42,20.3188,20.355,22015,2021-10-12 14:30:00,BLI
20.35,20.38,20.34,20.355,4523,2021-10-12 14:31:00,BLI
20.367,20.37,20.32,20.335,27936,2021-10-12 14:32:00,BLI
20.33,20.39,20.32,20.375,10178,2021-10-12 14:33:00,BLI
20.375,20.47,20.375,20.38,8118,2021-10-12 14:34:00,BLI
20.42,20.42,20.35,20.375,2500,2021-10-12 14:35:00,BLI
20.365,20.39,20.21,20.22,4913,2021-10-12 14:36:00,BLI
20.2,20.36,20.2,20.3096,7123,2021-10-12 14:37:00,BLI
20.3197,20.35,20.27,20.35,2759,2021-10-12 14:38:00,BLI
20.31,20.35,20.31,20.35,1428,2021-10-12 14:39:00,BLI
20.41,20.58,20.3501,20.58,20623,2021-10-12 14:40:00,BLI
20.56,20.69,20.53,20.6728,14702,2021-10-12 14:41:00,BLI
20.64,20.7,20.55,20.61,15503,2021-10-12 14:42:00,BLI
20.58,20.65,20.57,20.57,2390,2021-10-12 14:43:00,BLI
20.57,20.69,20.56,20.655,3440,2021-10-12 14:44:00,BLI
20.675,20.8,20.66,20.735,21366,2021-10-12 14:45:00,BLI
20.77,20.825,20.76,20.825,8187,2021-10-12 14:46:00,BLI
20.78,20.789,20.715,20.78,3268,2021-10-12 14:47:00,BLI
20.775,20.83,20.68,20.8206,7645,2021-10-12 14:48:00,BLI
20.82,20.869,20.78,20.86,10522,2021-10-12 14:49:00,BLI
20.811,20.86,20.7601,20.81,4030,2021-10-12 14:50:00,BLI
20.845,20.92,20.84,20.8906,10599,2021-10-12 14:51:00,BLI
20.9052,20.95,20.88,20.8966,6418,2021-10-12 14:52:00,BLI
20.895,20.97,20.895,20.93,5525,2021-10-12 14:53:00,BLI
20.955,20.955,20.89,20.915,3791,2021-10-12 14:54:00,BLI
20.915,20.98,20.915,20.94,5923,2021-10-12 14:55:00,BLI
20.955,20.955,20.86,20.89,3000,2021-10-12 14:56:00,BLI
20.895,20.96,20.83,20.96,7921,2021-10-12 14:57:00,BLI
20.96,21.04,20.96,21.04,5229,2021-10-12 14:58:00,BLI
21.02,21.02,20.95,20.95,5132,2021-10-12 14:59:00,BLI
20.93,21.05,20.903,21.005,11803,2021-10-12 15:00:00,BLI
21.02,21.0444,20.98,21.02,2470,2021-10-12 15:01:00,BLI
21.0,21.04,20.96,21.0346,3200,2021-10-12 15:02:00,BLI
21.03,21.04,20.97,20.985,3704,2021-10-12 15:03:00,BLI
20.98,21.01,20.9437,21.01,4780,2021-10-12 15:04:00,BLI
20.98,21.09,20.98,21.08,4653,2021-10-12 15:05:00,BLI
21.0999,21.215,21.07,21.215,20350,2021-10-12 15:06:00,BLI
21.2146,21.23,21.15,21.1524,11614,2021-10-12 15:07:00,BLI
21.134,21.26,21.134,21.235,3726,2021-10-12 15:08:00,BLI
21.28,21.3,21.14,21.14,9990,2021-10-12 15:09:00,BLI
21.17,21.17,21.06,21.075,7530,2021-10-12 15:10:00,BLI
21.06,21.12,20.96,20.96,13162,2021-10-12 15:11:00,BLI
20.98,21.0799,20.93,20.99,3685,2021-10-12 15:12:00,BLI
20.95,20.96,20.9186,20.92,1450,2021-10-12 15:13:00,BLI
20.95,20.98,20.88,20.925,2214,2021-10-12 15:14:00,BLI
20.925,20.95,20.785,20.785,4006,2021-10-12 15:15:00,BLI
20.77,20.805,20.77,20.795,635,2021-10-12 15:16:00,BLI
20.8,20.8,20.65,20.72,7317,2021-10-12 15:17:00,BLI
20.75,20.835,20.75,20.79,5878,2021-10-12 15:18:00,BLI
20.785,20.81,20.7531,20.81,2206,2021-10-12 15:19:00,BLI
20.82,20.9,20.82,20.89,8159,2021-10-12 15:20:00,BLI
20.87,20.9,20.86,20.86,1450,2021-10-12 15:21:00,BLI
20.89,20.9599,20.88,20.9599,4394,2021-10-12 15:22:00,BLI
20.95,21.02,20.95,21.0,7076,2021-10-12 15:23:00,BLI
20.955,20.99,20.88,20.99,4418,2021-10-12 15:24:00,BLI
20.97,20.995,20.865,20.98,15903,2021-10-12 15:25:00,BLI
20.99,20.99,20.92,20.96,3670,2021-10-12 15:26:00,BLI
20.955,21.01,20.88,20.935,9263,2021-10-12 15:27:00,BLI
20.885,20.98,20.88,20.915,6802,2021-10-12 15:28:00,BLI
20.92,20.94,20.89,20.94,3023,2021-10-12 15:29:00,BLI
20.96,21.1,20.96,21.1,5730,2021-10-12 15:30:00,BLI
21.1,21.23,21.1,21.2,7359,2021-10-12 15:31:00,BLI
21.2,21.22,21.13,21.13,3327,2021-10-12 15:32:00,BLI
21.16,21.2,21.1,21.2,3122,2021-10-12 15:33:00,BLI
21.24,21.25,21.18,21.18,10741,2021-10-12 15:34:00,BLI
21.229,21.29,21.15,21.22,8486,2021-10-12 15:35:00,BLI
21.24,21.26,21.19,21.215,6188,2021-10-12 15:36:00,BLI
21.24,21.2827,21.21,21.21,6011,2021-10-12 15:37:00,BLI
21.235,21.24,21.16,21.2101,9171,2021-10-12 15:38:00,BLI
21.24,21.26,21.13,21.1778,8522,2021-10-12 15:39:00,BLI
21.1546,21.1546,21.01,21.02,11952,2021-10-12 15:40:00,BLI
21.02,21.03,20.99,21.025,5018,2021-10-12 15:41:00,BLI
21.03,21.11,20.97,21.08,8002,2021-10-12 15:42:00,BLI
21.085,21.13,21.04,21.065,2508,2021-10-12 15:43:00,BLI
21.07,21.07,21.0301,21.045,2000,2021-10-12 15:44:00,BLI
21.045,21.09,21.03,21.09,2868,2021-10-12 15:45:00,BLI
21.0904,21.15,21.06,21.15,6924,2021-10-12 15:46:00,BLI
21.19,21.25,21.16,21.2,5298,2021-10-12 15:47:00,BLI
21.21,21.28,21.2,21.27,7221,2021-10-12 15:48:00,BLI
21.255,21.305,21.19,21.24,17659,2021-10-12 15:49:00,BLI
21.239,21.3,21.231,21.27,3477,2021-10-12 15:50:00,BLI
21.28,21.56,21.28,21.56,25999,2021-10-12 15:51:00,BLI
21.5587,21.56,21.48,21.515,13940,2021-10-12 15:52:00,BLI
21.515,21.5711,21.49,21.5572,6747,2021-10-12 15:53:00,BLI
21.56,21.6,21.5026,21.56,10140,2021-10-12 15:54:00,BLI
21.53,21.67,21.49,21.6492,19828,2021-10-12 15:55:00,BLI
21.62,21.67,21.5031,21.515,11078,2021-10-12 15:56:00,BLI
21.52,21.52,21.39,21.415,13443,2021-10-12 15:57:00,BLI
21.43,21.43,21.31,21.335,3324,2021-10-12 15:58:00,BLI
21.31,21.31,21.16,21.16,3241,2021-10-12 15:59:00,BLI
21.17,21.29,21.16,21.285,5269,2021-10-12 16:00:00,BLI
21.26,21.26,21.1974,21.1974,1658,2021-10-12 16:01:00,BLI
21.2,21.21,21.12,21.205,7517,2021-10-12 16:02:00,BLI
21.1947,21.24,21.15,21.16,7921,2021-10-12 16:03:00,BLI
21.19,21.2,21.13,21.13,2800,2021-10-12 16:04:00,BLI
21.1,21.1,20.97,21.0132,6202,2021-10-12 16:05:00,BLI
21.02,21.0379,21.0,21.01,8303,2021-10-12 16:06:00,BLI
20.98,21.01,20.84,20.875,8674,2021-10-12 16:07:00,BLI
20.9108,20.92,20.845,20.845,3757,2021-10-12 16:08:00,BLI
20.8599,20.96,20.8599,20.93,6062,2021-10-12 16:09:00,BLI
20.93,20.93,20.925,20.925,924,2021-10-12 16:10:00,BLI
20.89,20.89,20.751,20.7886,8281,2021-10-12 16:11:00,BLI
20.78,20.8008,20.7,20.7511,10694,2021-10-12 16:12:00,BLI
20.7685,20.85,20.75,20.85,14958,2021-10-12 16:13:00,BLI
20.8,20.8,20.65,20.685,5997,2021-10-12 16:14:00,BLI
20.64,20.74,20.63,20.695,1612,2021-10-12 16:15:00,BLI
20.71,20.779,20.68,20.779,5477,2021-10-12 16:16:00,BLI
20.76,20.8699,20.755,20.84,6147,2021-10-12 16:17:00,BLI
20.8,20.81,20.785,20.785,2200,2021-10-12 16:18:00,BLI
20.74,20.795,20.73,20.73,4900,2021-10-12 16:19:00,BLI
20.745,20.745,20.68,20.7099,2709,2021-10-12 16:20:00,BLI
20.6686,20.69,20.6,20.63,19041,2021-10-12 16:21:00,BLI
20.63,20.71,20.63,20.69,9301,2021-10-12 16:22:00,BLI
20.67,20.6897,20.65,20.65,3373,2021-10-12 16:23:00,BLI
20.62,20.7399,20.605,20.72,4030,2021-10-12 16:24:00,BLI
20.7013,20.7013,20.7,20.7,1900,2021-10-12 16:25:00,BLI
20.71,20.86,20.71,20.77,15620,2021-10-12 16:26:00,BLI
20.76,20.969,20.76,20.969,16098,2021-10-12 16:27:00,BLI
20.915,20.9999,20.915,20.9999,3727,2021-10-12 16:28:00,BLI
20.96,20.96,20.91,20.9104,1900,2021-10-12 16:29:00,BLI
20.91,20.99,20.89,20.99,2430,2021-10-12 16:30:00,BLI
20.93,20.98,20.93,20.98,400,2021-10-12 16:31:00,BLI
20.97,21.01,20.93,20.99,2380,2021-10-12 16:32:00,BLI
20.98,20.98,20.905,20.905,4633,2021-10-12 16:33:00,BLI
20.9,20.9,20.81,20.86,2000,2021-10-12 16:34:00,BLI
20.8636,20.8636,20.82,20.825,1700,2021-10-12 16:35:00,BLI
20.8101,20.8101,20.7987,20.7987,6100,2021-10-12 16:36:00,BLI
20.815,20.815,20.815,20.815,100,2021-10-12 16:37:00,BLI
20.84,20.85,20.84,20.84,800,2021-10-12 16:38:00,BLI
20.811,20.905,20.8101,20.88,2655,2021-10-12 16:39:00,BLI
20.92,20.9325,20.89,20.89,2050,2021-10-12 16:40:00,BLI
20.94,20.94,20.93,20.93,200,2021-10-12 16:41:00,BLI
20.96,20.96,20.92,20.945,900,2021-10-12 16:42:00,BLI
20.93,20.93,20.8601,20.8601,1002,2021-10-12 16:43:00,BLI
20.8612,20.885,20.85,20.85,1546,2021-10-12 16:44:00,BLI
20.82,20.82,20.79,20.79,400,2021-10-12 16:45:00,BLI
20.81,20.81,20.76,20.78,2650,2021-10-12 16:46:00,BLI
20.795,20.85,20.795,20.85,2525,2021-10-12 16:47:00,BLI
20.83,20.8999,20.81,20.8999,4151,2021-10-12 16:48:00,BLI
20.88,20.9,20.88,20.9,2050,2021-10-12 16:49:00,BLI
20.9,20.92,20.9,20.915,400,2021-10-12 16:50:00,BLI
20.93,20.94,20.8993,20.9,2100,2021-10-12 16:51:00,BLI
20.95,20.95,20.84,20.86,1600,2021-10-12 16:52:00,BLI
20.84,20.84,20.77,20.77,3054,2021-10-12 16:53:00,BLI
20.8059,20.8059,20.72,20.72,5900,2021-10-12 16:54:00,BLI
20.702,20.75,20.702,20.75,571,2021-10-12 16:55:00,BLI
20.72,20.73,20.65,20.73,5291,2021-10-12 16:56:00,BLI
20.81,20.81,20.735,20.735,1800,2021-10-12 16:57:00,BLI
20.755,20.7795,20.755,20.7795,2100,2021-10-12 16:58:00,BLI
20.73,20.74,20.73,20.74,412,2021-10-12 16:59:00,BLI
20.745,20.745,20.745,20.745,200,2021-10-12 17:00:00,BLI
20.7349,20.82,20.7301,20.82,1800,2021-10-12 17:01:00,BLI
20.79,20.82,20.77,20.79,3679,2021-10-12 17:03:00,BLI
20.7772,20.7772,20.6913,20.6913,1800,2021-10-12 17:04:00,BLI
20.72,20.74,20.68,20.68,835,2021-10-12 17:05:00,BLI
20.67,20.67,20.54,20.545,20890,2021-10-12 17:06:00,BLI
20.6099,20.6099,20.5496,20.5496,651,2021-10-12 17:07:00,BLI
20.54,20.56,20.43,20.52,7557,2021-10-12 17:08:00,BLI
20.545,20.545,20.545,20.545,792,2021-10-12 17:09:00,BLI
20.4904,20.5699,20.4904,20.5179,8320,2021-10-12 17:10:00,BLI
20.53,20.55,20.505,20.525,4968,2021-10-12 17:11:00,BLI
20.535,20.6099,20.51,20.5975,5553,2021-10-12 17:12:00,BLI
20.6,20.62,20.58,20.6,2810,2021-10-12 17:13:00,BLI
20.59,20.67,20.58,20.64,3186,2021-10-12 17:14:00,BLI
20.6694,20.705,20.598,20.64,2174,2021-10-12 17:15:00,BLI
20.66,20.66,20.58,20.58,200,2021-10-12 17:16:00,BLI
20.61,20.61,20.58,20.595,600,2021-10-12 17:17:00,BLI
20.595,20.63,20.59,20.605,7643,2021-10-12 17:18:00,BLI
20.59,20.65,20.58,20.65,4564,2021-10-12 17:19:00,BLI
20.63,20.675,20.63,20.675,400,2021-10-12 17:20:00,BLI
20.68,20.74,20.677,20.74,2387,2021-10-12 17:21:00,BLI
20.74,20.76,20.735,20.74,2400,2021-10-12 17:22:00,BLI
20.76,20.89,20.76,20.88,11381,2021-10-12 17:23:00,BLI
20.88,20.88,20.84,20.865,7444,2021-10-12 17:24:00,BLI
20.82,20.82,20.82,20.82,100,2021-10-12 17:25:00,BLI
20.81,21.0,20.81,20.9685,5706,2021-10-12 17:26:00,BLI
20.985,21.0205,20.96,20.995,7677,2021-10-12 17:27:00,BLI
21.0,21.05,21.0,21.0337,3362,2021-10-12 17:28:00,BLI
21.035,21.05,21.02,21.04,1175,2021-10-12 17:29:00,BLI
21.059,21.059,20.99,21.02,6465,2021-10-12 17:30:00,BLI
21.02,21.02,20.99,20.99,700,2021-10-12 17:31:00,BLI
20.9601,21.0,20.945,20.9614,4948,2021-10-12 17:32:00,BLI
20.975,20.98,20.91,20.925,37199,2021-10-12 17:33:00,BLI
20.9487,20.97,20.9487,20.97,400,2021-10-12 17:34:00,BLI
20.95,20.95,20.8601,20.8601,840,2021-10-12 17:35:00,BLI
20.895,20.9,20.895,20.9,500,2021-10-12 17:36:00,BLI
20.91,20.97,20.91,20.97,2330,2021-10-12 17:37:00,BLI
20.94,21.01,20.94,21.01,2900,2021-10-12 17:38:00,BLI
20.995,21.0007,20.98,21.0007,400,2021-10-12 17:39:00,BLI
21.01,21.08,20.98,21.07,4719,2021-10-12 17:40:00,BLI
21.08,21.1,21.06,21.0601,1922,2021-10-12 17:41:00,BLI
21.07,21.2,21.05,21.19,8425,2021-10-12 17:42:00,BLI
21.19,21.2489,21.165,21.24,7275,2021-10-12 17:43:00,BLI
21.25,21.29,21.23,21.244,7406,2021-10-12 17:44:00,BLI
21.28,21.29,21.234,21.255,7745,2021-10-12 17:45:00,BLI
21.22,21.23,21.1701,21.23,8318,2021-10-12 17:46:00,BLI
21.24,21.26,21.19,21.23,4720,2021-10-12 17:47:00,BLI
21.2201,21.27,21.2,21.23,4569,2021-10-12 17:48:00,BLI
21.2488,21.255,21.23,21.255,1474,2021-10-12 17:49:00,BLI
21.25,21.25,21.24,21.24,500,2021-10-12 17:50:00,BLI
21.245,21.27,21.2,21.245,8733,2021-10-12 17:51:00,BLI
21.245,21.3,21.2,21.23,7456,2021-10-12 17:52:00,BLI
21.23,21.26,21.19,21.19,3948,2021-10-12 17:53:00,BLI
21.22,21.22,21.08,21.08,4064,2021-10-12 17:54:00,BLI
21.0926,21.11,21.08,21.08,800,2021-10-12 17:55:00,BLI
21.03,21.035,21.03,21.035,200,2021-10-12 17:56:00,BLI
21.05,21.09,21.01,21.08,3522,2021-10-12 17:57:00,BLI
21.07,21.0863,21.06,21.0863,1200,2021-10-12 17:58:00,BLI
21.04,21.06,21.04,21.055,400,2021-10-12 17:59:00,BLI
21.03,21.03,21.03,21.03,100,2021-10-12 18:01:00,BLI
21.024,21.024,20.92,20.92,10883,2021-10-12 18:02:00,BLI
20.95,20.99,20.95,20.99,1853,2021-10-12 18:03:00,BLI
21.0,21.07,20.99,21.04,7409,2021-10-12 18:04:00,BLI
21.07,21.11,21.06,21.11,1561,2021-10-12 18:05:00,BLI
21.1,21.24,21.1,21.24,23324,2021-10-12 18:06:00,BLI
21.248,21.25,21.1698,21.25,14593,2021-10-12 18:07:00,BLI
21.245,21.28,21.2346,21.26,14300,2021-10-12 18:08:00,BLI
21.26,21.36,21.24,21.29,12811,2021-10-12 18:09:00,BLI
21.265,21.29,21.245,21.25,825,2021-10-12 18:10:00,BLI
21.23,21.24,21.22,21.22,400,2021-10-12 18:11:00,BLI
21.2105,21.24,21.21,21.215,3189,2021-10-12 18:12:00,BLI
21.24,21.32,21.24,21.3,3261,2021-10-12 18:13:00,BLI
21.305,21.39,21.301,21.33,7456,2021-10-12 18:14:00,BLI
21.32,21.37,21.3,21.34,3608,2021-10-12 18:15:00,BLI
21.335,21.43,21.335,21.41,4804,2021-10-12 18:16:00,BLI
21.385,21.41,21.36,21.38,1104,2021-10-12 18:17:00,BLI
21.38,21.41,21.34,21.34,1500,2021-10-12 18:18:00,BLI
21.34,21.36,21.32,21.3369,1525,2021-10-12 18:19:00,BLI
21.29,21.29,21.205,21.26,3451,2021-10-12 18:20:00,BLI
21.28,21.33,21.26,21.33,1574,2021-10-12 18:21:00,BLI
21.32,21.33,21.26,21.27,1100,2021-10-12 18:22:00,BLI
21.28,21.35,21.28,21.35,1670,2021-10-12 18:23:00,BLI
21.33,21.3916,21.33,21.39,2051,2021-10-12 18:24:00,BLI
21.37,21.4,21.34,21.38,2293,2021-10-12 18:25:00,BLI
21.35,21.41,21.35,21.4,800,2021-10-12 18:26:00,BLI
21.4,21.45,21.38,21.45,3610,2021-10-12 18:27:00,BLI
21.46,21.54,21.42,21.52,7604,2021-10-12 18:28:00,BLI
21.5,21.53,21.5,21.5,800,2021-10-12 18:29:00,BLI
21.52,21.53,21.45,21.465,1700,2021-10-12 18:30:00,BLI
21.465,21.465,21.361,21.452,4956,2021-10-12 18:31:00,BLI
21.46,21.49,21.45,21.475,4600,2021-10-12 18:32:00,BLI
21.475,21.51,21.4501,21.5013,5250,2021-10-12 18:33:00,BLI
21.46,21.51,21.38,21.43,5660,2021-10-12 18:34:00,BLI
21.38,21.405,21.34,21.34,4000,2021-10-12 18:35:00,BLI
21.34,21.37,21.33,21.335,1496,2021-10-12 18:36:00,BLI
21.3,21.32,21.22,21.22,6212,2021-10-12 18:37:00,BLI
21.22,21.23,21.21,21.23,1900,2021-10-12 18:38:00,BLI
21.23,21.23,21.1796,21.18,6650,2021-10-12 18:39:00,BLI
21.16,21.16,21.05,21.065,11932,2021-10-12 18:40:00,BLI
21.045,21.08,21.04,21.04,3958,2021-10-12 18:41:00,BLI
21.06,21.1862,21.06,21.1783,8918,2021-10-12 18:42:00,BLI
21.11,21.18,21.07,21.075,3909,2021-10-12 18:43:00,BLI
21.09,21.13,21.03,21.13,2826,2021-10-12 18:44:00,BLI
21.12,21.29,21.11,21.27,25046,2021-10-12 18:45:00,BLI
21.265,21.27,21.19,21.27,500,2021-10-12 18:46:00,BLI
21.26,21.3,21.25,21.27,2400,2021-10-12 18:47:00,BLI
21.29,21.3,21.24,21.3,817,2021-10-12 18:48:00,BLI
21.305,21.41,21.305,21.33,5538,2021-10-12 18:49:00,BLI
21.325,21.33,21.28,21.33,1700,2021-10-12 18:50:00,BLI
21.305,21.31,21.26,21.3,3536,2021-10-12 18:51:00,BLI
21.25,21.25,21.25,21.25,100,2021-10-12 18:52:00,BLI
21.28,21.31,21.2,21.215,1549,2021-10-12 18:53:00,BLI
21.2,21.2,21.07,21.07,4450,2021-10-12 18:54:00,BLI
21.02,21.0695,21.02,21.045,1336,2021-10-12 18:55:00,BLI
21.04,21.0499,20.98,20.995,4938,2021-10-12 18:56:00,BLI
20.995,21.17,20.995,21.03,21485,2021-10-12 18:57:00,BLI
21.08,21.099,21.08,21.099,1000,2021-10-12 18:58:00,BLI
21.1,21.115,21.1,21.115,728,2021-10-12 18:59:00,BLI
21.115,21.13,21.115,21.115,1500,2021-10-12 19:00:00,BLI
21.12,21.1599,21.12,21.145,3853,2021-10-12 19:01:00,BLI
21.13,21.145,21.09,21.1,4415,2021-10-12 19:02:00,BLI
21.0877,21.0877,21.04,21.06,725,2021-10-12 19:03:00,BLI
21.04,21.04,21.04,21.04,100,2021-10-12 19:04:00,BLI
21.079,21.079,21.04,21.065,1466,2021-10-12 19:05:00,BLI
21.07,21.08,21.05,21.07,1520,2021-10-12 19:06:00,BLI
21.09,21.09,21.08,21.09,800,2021-10-12 19:07:00,BLI
21.08,21.1,21.06,21.08,4265,2021-10-12 19:08:00,BLI
21.08,21.175,21.07,21.15,3273,2021-10-12 19:09:00,BLI
21.15,21.2,21.14,21.18,4125,2021-10-12 19:10:00,BLI
21.195,21.25,21.195,21.225,1220,2021-10-12 19:11:00,BLI
21.25,21.315,21.2,21.315,6920,2021-10-12 19:12:00,BLI
21.32,21.32,21.2711,21.295,1680,2021-10-12 19:13:00,BLI
21.32,21.32,21.2401,21.27,10866,2021-10-12 19:14:00,BLI
21.28,21.31,21.2,21.2325,4230,2021-10-12 19:15:00,BLI
21.23,21.23,21.2,21.23,600,2021-10-12 19:16:00,BLI
21.21,21.21,21.15,21.175,3139,2021-10-12 19:17:00,BLI
21.1762,21.1762,21.1407,21.1407,3700,2021-10-12 19:18:00,BLI
21.1611,21.26,21.155,21.24,3130,2021-10-12 19:19:00,BLI
21.22,21.26,21.21,21.26,1663,2021-10-12 19:20:00,BLI
21.26,21.29,21.225,21.225,6573,2021-10-12 19:21:00,BLI
21.21,21.21,21.17,21.2082,2870,2021-10-12 19:22:00,BLI
21.18,21.24,21.18,21.24,4719,2021-10-12 19:23:00,BLI
21.22,21.289,21.21,21.289,2200,2021-10-12 19:24:00,BLI
21.24,21.28,21.23,21.28,1216,2021-10-12 19:25:00,BLI
21.2778,21.2778,21.21,21.23,4389,2021-10-12 19:26:00,BLI
21.23,21.26,21.22,21.259,4670,2021-10-12 19:27:00,BLI
21.25,21.35,21.25,21.34,2843,2021-10-12 19:28:00,BLI
21.34,21.34,21.31,21.335,2825,2021-10-12 19:29:00,BLI
21.32,21.32,21.29,21.29,2598,2021-10-12 19:30:00,BLI
21.305,21.3099,21.22,21.22,4302,2021-10-12 19:31:00,BLI
21.26,21.27,21.25,21.26,2240,2021-10-12 19:32:00,BLI
21.25,21.3,21.25,21.285,3735,2021-10-12 19:33:00,BLI
21.3,21.42,21.29,21.42,8263,2021-10-12 19:34:00,BLI
21.4,21.41,21.35,21.35,7506,2021-10-12 19:35:00,BLI
21.345,21.345,21.28,21.28,3127,2021-10-12 19:36:00,BLI
21.275,21.275,21.15,21.15,5195,2021-10-12 19:37:00,BLI
21.17,21.215,21.1405,21.15,5025,2021-10-12 19:38:00,BLI
21.14,21.16,21.07,21.07,8124,2021-10-12 19:39:00,BLI
21.085,21.14,21.05,21.09,5625,2021-10-12 19:40:00,BLI
21.075,21.075,21.01,21.03,4797,2021-10-12 19:41:00,BLI
21.05,21.05,20.95,21.005,19323,2021-10-12 19:42:00,BLI
21.01,21.0199,20.93,21.0199,6390,2021-10-12 19:43:00,BLI
21.0199,21.02,20.9585,20.965,6430,2021-10-12 19:44:00,BLI
20.965,20.979,20.92,20.96,4930,2021-10-12 19:45:00,BLI
20.9575,20.98,20.9,20.9,5518,2021-10-12 19:46:00,BLI
20.91,20.97,20.9,20.955,5678,2021-10-12 19:47:00,BLI
20.955,20.96,20.9401,20.95,6778,2021-10-12 19:48:00,BLI
20.95,20.96,20.94,20.95,8424,2021-10-12 19:49:00,BLI
20.955,20.99,20.945,20.975,7572,2021-10-12 19:50:00,BLI
20.98,21.07,20.975,21.01,27655,2021-10-12 19:51:00,BLI
21.04,21.04,20.9701,21.0,6643,2021-10-12 19:52:00,BLI
20.99,21.02,20.98,21.0,5186,2021-10-12 19:53:00,BLI
21.01,21.02,20.98,21.01,6035,2021-10-12 19:54:00,BLI
