open,high,low,close,volume,datetime,symbol
33.49,33.49,33.49,33.49,100,2021-10-13 17:53:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-13 17:59:00,UPLD
33.54,33.54,33.54,33.54,200,2021-10-13 18:01:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-13 18:02:00,UPLD
33.525,33.525,33.52,33.52,200,2021-10-13 18:03:00,UPLD
33.45,33.45,33.45,33.45,500,2021-10-13 18:07:00,UPLD
33.51,33.51,33.51,33.51,100,2021-10-13 18:10:00,UPLD
33.51,33.51,33.51,33.51,100,2021-10-13 18:12:00,UPLD
33.52,33.53,33.52,33.53,200,2021-10-13 18:14:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-13 18:15:00,UPLD
33.53,33.53,33.53,33.53,200,2021-10-13 18:17:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-13 18:20:00,UPLD
33.59,33.59,33.59,33.59,100,2021-10-13 18:22:00,UPLD
33.56,33.59,33.56,33.59,200,2021-10-13 18:27:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-13 18:29:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-13 18:32:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-13 18:33:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-13 18:34:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-13 18:36:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-13 18:39:00,UPLD
33.585,33.585,33.55,33.55,400,2021-10-13 18:41:00,UPLD
33.535,33.535,33.525,33.525,200,2021-10-13 18:43:00,UPLD
33.51,33.51,33.51,33.51,200,2021-10-13 18:49:00,UPLD
33.56,33.56,33.56,33.56,100,2021-10-13 18:50:00,UPLD
33.59,33.59,33.59,33.59,100,2021-10-13 18:53:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-13 19:00:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-13 19:01:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-13 19:03:00,UPLD
33.56,33.58,33.53,33.53,1000,2021-10-13 19:04:00,UPLD
33.56,33.56,33.56,33.56,100,2021-10-13 19:07:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-13 19:10:00,UPLD
33.61,33.62,33.61,33.62,400,2021-10-13 19:11:00,UPLD
33.59,33.59,33.59,33.59,100,2021-10-13 19:13:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-13 19:15:00,UPLD
33.605,33.605,33.605,33.605,100,2021-10-13 19:16:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-13 19:19:00,UPLD
33.61,33.64,33.61,33.64,200,2021-10-13 19:21:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-13 19:23:00,UPLD
33.6,33.6,33.58,33.58,300,2021-10-13 19:24:00,UPLD
33.53,33.53,33.53,33.53,100,2021-10-13 19:25:00,UPLD
33.51,33.53,33.51,33.53,200,2021-10-13 19:26:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-13 19:28:00,UPLD
33.5696,33.5696,33.5696,33.5696,100,2021-10-13 19:30:00,UPLD
33.53,33.53,33.53,33.53,200,2021-10-13 19:33:00,UPLD
33.57,33.59,33.57,33.58,600,2021-10-13 19:36:00,UPLD
33.62,33.62,33.62,33.62,200,2021-10-13 19:41:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-13 19:42:00,UPLD
33.63,33.64,33.63,33.64,300,2021-10-13 19:44:00,UPLD
33.68,33.68,33.655,33.655,200,2021-10-13 19:45:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-13 19:46:00,UPLD
33.73,33.73,33.71,33.71,200,2021-10-13 19:48:00,UPLD
33.77,33.77,33.71,33.71,400,2021-10-13 19:50:00,UPLD
33.75,33.75,33.75,33.75,100,2021-10-13 19:51:00,UPLD
33.75,33.75,33.75,33.75,100,2021-10-13 19:52:00,UPLD
33.76,33.76,33.75,33.76,400,2021-10-13 19:53:00,UPLD
33.76,33.76,33.71,33.73,1223,2021-10-13 19:54:00,UPLD
33.71,33.76,33.71,33.76,400,2021-10-13 19:55:00,UPLD
33.76,33.76,33.73,33.74,300,2021-10-13 19:56:00,UPLD
33.74,33.74,33.67,33.7,1000,2021-10-13 19:57:00,UPLD
33.71,33.72,33.71,33.72,300,2021-10-13 19:58:00,UPLD
33.71,33.74,33.69,33.74,800,2021-10-13 19:59:00,UPLD
33.69,33.69,33.69,33.69,7692,2021-10-13 20:00:00,UPLD
34.04,34.04,34.04,34.04,1103,2021-10-14 13:30:00,UPLD
33.905,33.905,33.89,33.89,400,2021-10-14 13:33:00,UPLD
33.905,33.905,33.905,33.905,100,2021-10-14 13:34:00,UPLD
34.08,34.18,34.08,34.18,200,2021-10-14 13:35:00,UPLD
34.06,34.06,34.06,34.06,100,2021-10-14 13:37:00,UPLD
34.11,34.11,34.11,34.11,200,2021-10-14 13:38:00,UPLD
34.2001,34.2001,34.2001,34.2001,1500,2021-10-14 13:41:00,UPLD
34.32,34.32,34.32,34.32,100,2021-10-14 13:42:00,UPLD
34.39,34.39,34.35,34.35,1000,2021-10-14 13:45:00,UPLD
34.32,34.36,34.32,34.36,300,2021-10-14 13:48:00,UPLD
34.41,34.5,34.41,34.5,300,2021-10-14 13:50:00,UPLD
34.49,34.49,34.45,34.49,800,2021-10-14 13:51:00,UPLD
34.6,34.63,34.6,34.61,5750,2021-10-14 13:52:00,UPLD
34.55,34.55,34.51,34.51,500,2021-10-14 13:56:00,UPLD
34.54,34.54,34.505,34.505,300,2021-10-14 13:59:00,UPLD
34.54,34.54,34.54,34.54,100,2021-10-14 14:00:00,UPLD
34.68,34.68,34.57,34.57,400,2021-10-14 14:01:00,UPLD
34.635,34.635,34.635,34.635,200,2021-10-14 14:07:00,UPLD
34.65,34.65,34.59,34.59,1001,2021-10-14 14:09:00,UPLD
34.66,34.695,34.65,34.695,698,2021-10-14 14:10:00,UPLD
34.63,34.63,34.63,34.63,200,2021-10-14 14:17:00,UPLD
34.64,34.64,34.64,34.64,100,2021-10-14 14:19:00,UPLD
34.62,34.62,34.57,34.57,2100,2021-10-14 14:20:00,UPLD
34.455,34.455,34.455,34.455,100,2021-10-14 14:23:00,UPLD
34.51,34.51,34.51,34.51,100,2021-10-14 14:31:00,UPLD
34.5,34.5,34.49,34.5,400,2021-10-14 14:32:00,UPLD
34.555,34.555,34.555,34.555,553,2021-10-14 14:38:00,UPLD
34.54,34.55,34.49,34.54,1300,2021-10-14 14:42:00,UPLD
34.49,34.49,34.49,34.49,100,2021-10-14 14:43:00,UPLD
34.57,34.57,34.57,34.57,100,2021-10-14 14:46:00,UPLD
34.535,34.535,34.535,34.535,100,2021-10-14 14:47:00,UPLD
34.53,34.54,34.48,34.53,1400,2021-10-14 14:57:00,UPLD
34.48,34.48,34.48,34.48,100,2021-10-14 14:59:00,UPLD
34.43,34.43,34.43,34.43,100,2021-10-14 15:01:00,UPLD
34.46,34.46,34.415,34.415,300,2021-10-14 15:02:00,UPLD
34.46,34.46,34.46,34.46,100,2021-10-14 15:03:00,UPLD
34.46,34.46,34.46,34.46,100,2021-10-14 15:05:00,UPLD
34.46,34.48,34.45,34.47,1025,2021-10-14 15:06:00,UPLD
34.445,34.445,34.4,34.4,1000,2021-10-14 15:07:00,UPLD
34.35,34.35,34.35,34.35,100,2021-10-14 15:08:00,UPLD
34.335,34.335,34.335,34.335,300,2021-10-14 15:09:00,UPLD
34.325,34.33,34.325,34.33,200,2021-10-14 15:11:00,UPLD
34.24,34.24,34.24,34.24,100,2021-10-14 15:12:00,UPLD
34.31,34.31,34.31,34.31,100,2021-10-14 15:14:00,UPLD
34.36,34.37,34.33,34.33,1000,2021-10-14 15:16:00,UPLD
34.355,34.355,34.355,34.355,400,2021-10-14 15:17:00,UPLD
34.36,34.36,34.36,34.36,150,2021-10-14 15:18:00,UPLD
34.34,34.34,34.32,34.32,300,2021-10-14 15:20:00,UPLD
34.28,34.28,34.27,34.27,500,2021-10-14 15:23:00,UPLD
34.2756,34.2756,34.2756,34.2756,200,2021-10-14 15:25:00,UPLD
34.24,34.24,34.24,34.24,400,2021-10-14 15:29:00,UPLD
34.265,34.265,34.265,34.265,100,2021-10-14 15:30:00,UPLD
34.29,34.3,34.29,34.3,889,2021-10-14 15:32:00,UPLD
34.26,34.26,34.24,34.255,849,2021-10-14 15:33:00,UPLD
34.16,34.16,34.16,34.16,100,2021-10-14 15:39:00,UPLD
34.19,34.19,34.17,34.17,842,2021-10-14 15:42:00,UPLD
34.17,34.17,34.17,34.17,200,2021-10-14 15:44:00,UPLD
34.13,34.13,34.13,34.13,100,2021-10-14 15:46:00,UPLD
34.11,34.11,34.11,34.11,100,2021-10-14 15:47:00,UPLD
34.11,34.11,34.1,34.1,600,2021-10-14 15:50:00,UPLD
34.11,34.11,34.11,34.11,100,2021-10-14 15:55:00,UPLD
34.11,34.11,34.11,34.11,400,2021-10-14 15:56:00,UPLD
34.145,34.145,34.145,34.145,100,2021-10-14 15:57:00,UPLD
34.15,34.18,34.15,34.15,500,2021-10-14 15:58:00,UPLD
34.145,34.145,34.145,34.145,100,2021-10-14 15:59:00,UPLD
34.11,34.11,34.11,34.11,100,2021-10-14 16:01:00,UPLD
34.12,34.15,34.11,34.15,600,2021-10-14 16:02:00,UPLD
34.18,34.18,34.15,34.18,1002,2021-10-14 16:03:00,UPLD
34.22,34.24,34.22,34.24,300,2021-10-14 16:07:00,UPLD
34.26,34.28,34.26,34.27,1000,2021-10-14 16:09:00,UPLD
34.27,34.27,34.27,34.27,100,2021-10-14 16:10:00,UPLD
34.27,34.27,34.27,34.27,100,2021-10-14 16:12:00,UPLD
34.28,34.28,34.26,34.28,1500,2021-10-14 16:13:00,UPLD
34.27,34.27,34.24,34.24,800,2021-10-14 16:14:00,UPLD
34.21,34.21,34.21,34.21,100,2021-10-14 16:19:00,UPLD
34.21,34.25,34.21,34.245,700,2021-10-14 16:20:00,UPLD
34.25,34.25,34.25,34.25,100,2021-10-14 16:21:00,UPLD
34.24,34.24,34.24,34.24,300,2021-10-14 16:22:00,UPLD
34.25,34.25,34.22,34.22,1100,2021-10-14 16:27:00,UPLD
34.22,34.22,34.18,34.18,500,2021-10-14 16:28:00,UPLD
34.14,34.14,34.13,34.13,200,2021-10-14 16:29:00,UPLD
34.18,34.18,34.18,34.18,100,2021-10-14 16:30:00,UPLD
34.17,34.17,34.17,34.17,100,2021-10-14 16:33:00,UPLD
34.16,34.16,34.16,34.16,300,2021-10-14 16:34:00,UPLD
34.1314,34.17,34.1314,34.17,200,2021-10-14 16:35:00,UPLD
34.15,34.15,34.13,34.13,500,2021-10-14 16:37:00,UPLD
34.1,34.1,34.1,34.1,300,2021-10-14 16:40:00,UPLD
34.11,34.11,34.11,34.11,100,2021-10-14 16:41:00,UPLD
34.09,34.09,34.07,34.07,500,2021-10-14 16:43:00,UPLD
34.11,34.11,34.07,34.07,958,2021-10-14 16:44:00,UPLD
34.1,34.12,34.1,34.12,493,2021-10-14 16:47:00,UPLD
34.14,34.14,34.12,34.12,555,2021-10-14 16:48:00,UPLD
34.12,34.1312,34.12,34.1312,492,2021-10-14 16:49:00,UPLD
34.1357,34.1357,34.1357,34.1357,100,2021-10-14 16:50:00,UPLD
34.1,34.125,34.1,34.1,500,2021-10-14 16:51:00,UPLD
34.13,34.15,34.13,34.13,1250,2021-10-14 16:52:00,UPLD
34.14,34.17,34.14,34.15,1450,2021-10-14 16:57:00,UPLD
34.16,34.17,34.16,34.16,700,2021-10-14 16:58:00,UPLD
34.17,34.18,34.17,34.17,723,2021-10-14 17:00:00,UPLD
34.19,34.19,34.18,34.18,1639,2021-10-14 17:05:00,UPLD
34.16,34.16,34.16,34.16,100,2021-10-14 17:07:00,UPLD
34.13,34.178,34.13,34.13,500,2021-10-14 17:08:00,UPLD
34.13,34.13,34.13,34.13,100,2021-10-14 17:09:00,UPLD
34.09,34.09,34.09,34.09,100,2021-10-14 17:10:00,UPLD
34.1,34.1,34.0526,34.0526,531,2021-10-14 17:11:00,UPLD
34.09,34.122,34.09,34.122,300,2021-10-14 17:12:00,UPLD
34.09,34.09,34.09,34.09,100,2021-10-14 17:13:00,UPLD
34.09,34.09,34.09,34.09,100,2021-10-14 17:15:00,UPLD
34.09,34.1,34.09,34.1,400,2021-10-14 17:16:00,UPLD
34.07,34.07,34.07,34.07,100,2021-10-14 17:18:00,UPLD
34.1,34.1,34.1,34.1,600,2021-10-14 17:21:00,UPLD
34.08,34.08,34.08,34.08,300,2021-10-14 17:22:00,UPLD
34.08,34.08,34.06,34.06,200,2021-10-14 17:24:00,UPLD
34.06,34.06,34.06,34.06,200,2021-10-14 17:25:00,UPLD
34.08,34.08,34.06,34.07,500,2021-10-14 17:28:00,UPLD
34.1,34.1,34.08,34.08,500,2021-10-14 17:30:00,UPLD
34.08,34.08,34.08,34.08,100,2021-10-14 17:31:00,UPLD
34.08,34.0801,34.07,34.07,700,2021-10-14 17:32:00,UPLD
34.055,34.055,34.055,34.055,100,2021-10-14 17:35:00,UPLD
34.02,34.02,33.95,33.95,1171,2021-10-14 17:37:00,UPLD
33.98,33.98,33.98,33.98,100,2021-10-14 17:38:00,UPLD
34.01,34.02,34.0,34.01,900,2021-10-14 17:40:00,UPLD
34.02,34.02,34.015,34.015,200,2021-10-14 17:42:00,UPLD
34.03,34.03,34.0,34.0,400,2021-10-14 17:44:00,UPLD
34.02,34.02,34.02,34.02,100,2021-10-14 17:45:00,UPLD
34.025,34.025,34.025,34.025,100,2021-10-14 17:48:00,UPLD
34.02,34.03,34.02,34.02,689,2021-10-14 17:50:00,UPLD
34.01,34.01,34.01,34.01,100,2021-10-14 17:51:00,UPLD
34.03,34.03,34.03,34.03,200,2021-10-14 17:53:00,UPLD
34.02,34.02,34.0,34.0,580,2021-10-14 17:56:00,UPLD
34.0,34.0,34.0,34.0,300,2021-10-14 17:59:00,UPLD
33.99,33.99,33.99,33.99,300,2021-10-14 18:02:00,UPLD
33.98,33.98,33.98,33.98,200,2021-10-14 18:04:00,UPLD
33.97,33.97,33.96,33.96,500,2021-10-14 18:05:00,UPLD
33.97,33.97,33.96,33.97,860,2021-10-14 18:09:00,UPLD
33.98,33.98,33.97,33.97,400,2021-10-14 18:10:00,UPLD
33.99,33.99,33.99,33.99,100,2021-10-14 18:11:00,UPLD
34.0,34.0,33.985,33.995,400,2021-10-14 18:12:00,UPLD
34.0,34.02,33.98,33.98,600,2021-10-14 18:14:00,UPLD
33.99,33.99,33.99,33.99,675,2021-10-14 18:17:00,UPLD
34.0,34.01,34.0,34.01,700,2021-10-14 18:19:00,UPLD
34.01,34.01,34.01,34.01,600,2021-10-14 18:21:00,UPLD
34.01,34.01,34.01,34.01,100,2021-10-14 18:22:00,UPLD
34.01,34.02,34.01,34.02,600,2021-10-14 18:23:00,UPLD
34.05,34.06,34.05,34.06,200,2021-10-14 18:24:00,UPLD
34.085,34.09,34.085,34.09,808,2021-10-14 18:29:00,UPLD
34.09,34.12,34.09,34.1,1000,2021-10-14 18:31:00,UPLD
34.12,34.12,34.12,34.12,100,2021-10-14 18:32:00,UPLD
34.135,34.135,34.135,34.135,600,2021-10-14 18:36:00,UPLD
34.135,34.135,34.135,34.135,100,2021-10-14 18:39:00,UPLD
34.12,34.12,34.12,34.12,400,2021-10-14 18:41:00,UPLD
34.13,34.13,34.11,34.11,500,2021-10-14 18:42:00,UPLD
34.11,34.11,34.11,34.11,450,2021-10-14 18:43:00,UPLD
34.11,34.11,34.11,34.11,270,2021-10-14 18:44:00,UPLD
34.13,34.135,34.12,34.135,800,2021-10-14 18:45:00,UPLD
34.13,34.13,34.13,34.13,630,2021-10-14 18:48:00,UPLD
34.13,34.13,34.13,34.13,100,2021-10-14 18:49:00,UPLD
34.19,34.19,34.17,34.17,200,2021-10-14 18:54:00,UPLD
34.19,34.19,34.18,34.18,1210,2021-10-14 18:56:00,UPLD
34.18,34.18,34.17,34.17,717,2021-10-14 18:57:00,UPLD
34.19,34.2,34.19,34.2,1100,2021-10-14 19:00:00,UPLD
34.21,34.21,34.21,34.21,100,2021-10-14 19:01:00,UPLD
34.245,34.245,34.245,34.245,100,2021-10-14 19:02:00,UPLD
34.25,34.25,34.25,34.25,100,2021-10-14 19:03:00,UPLD
34.24,34.24,34.24,34.24,100,2021-10-14 19:05:00,UPLD
34.26,34.26,34.25,34.25,300,2021-10-14 19:07:00,UPLD
34.25,34.25,34.25,34.25,190,2021-10-14 19:08:00,UPLD
34.24,34.24,34.24,34.24,874,2021-10-14 19:09:00,UPLD
34.23,34.23,34.18,34.18,300,2021-10-14 19:10:00,UPLD
34.16,34.16,34.16,34.16,300,2021-10-14 19:13:00,UPLD
34.11,34.11,34.11,34.11,200,2021-10-14 19:14:00,UPLD
34.15,34.15,34.13,34.13,400,2021-10-14 19:17:00,UPLD
34.14,34.14,34.13,34.13,459,2021-10-14 19:20:00,UPLD
34.14,34.14,34.14,34.14,800,2021-10-14 19:22:00,UPLD
34.14,34.14,34.11,34.11,700,2021-10-14 19:24:00,UPLD
34.09,34.09,34.09,34.09,200,2021-10-14 19:26:00,UPLD
34.06,34.06,34.06,34.06,300,2021-10-14 19:27:00,UPLD
34.04,34.04,34.04,34.04,100,2021-10-14 19:28:00,UPLD
34.04,34.04,34.04,34.04,300,2021-10-14 19:30:00,UPLD
34.02,34.02,34.02,34.02,100,2021-10-14 19:31:00,UPLD
34.03,34.03,34.01,34.02,1100,2021-10-14 19:32:00,UPLD
34.01,34.01,34.01,34.01,100,2021-10-14 19:33:00,UPLD
34.0,34.0,33.99,33.99,400,2021-10-14 19:34:00,UPLD
33.99,33.99,33.99,33.99,100,2021-10-14 19:35:00,UPLD
33.93,33.93,33.93,33.93,100,2021-10-14 19:36:00,UPLD
33.92,33.92,33.91,33.91,300,2021-10-14 19:37:00,UPLD
33.92,33.92,33.9,33.9,738,2021-10-14 19:39:00,UPLD
33.9,33.9,33.89,33.89,1000,2021-10-14 19:40:00,UPLD
33.89,33.89,33.83,33.8569,1113,2021-10-14 19:41:00,UPLD
33.82,33.82,33.75,33.75,2150,2021-10-14 19:42:00,UPLD
33.82,33.83,33.81,33.83,700,2021-10-14 19:43:00,UPLD
33.82,33.85,33.82,33.83,2702,2021-10-14 19:44:00,UPLD
33.85,33.85,33.83,33.83,1990,2021-10-14 19:46:00,UPLD
33.83,33.86,33.825,33.86,1100,2021-10-14 19:47:00,UPLD
33.88,33.88,33.88,33.88,600,2021-10-14 19:48:00,UPLD
33.875,33.88,33.87,33.88,1396,2021-10-14 19:49:00,UPLD
33.86,33.87,33.86,33.87,370,2021-10-14 19:50:00,UPLD
33.85,33.85,33.85,33.85,692,2021-10-14 19:51:00,UPLD
33.81,33.85,33.81,33.835,1150,2021-10-14 19:52:00,UPLD
33.85,33.86,33.83,33.85,1126,2021-10-14 19:53:00,UPLD
33.89,33.92,33.88,33.92,800,2021-10-14 19:54:00,UPLD
33.93,33.96,33.93,33.96,1000,2021-10-14 19:55:00,UPLD
33.95,33.95,33.94,33.94,1411,2021-10-14 19:56:00,UPLD
33.96,33.97,33.96,33.97,871,2021-10-14 19:57:00,UPLD
33.97,34.0,33.97,34.0,1100,2021-10-14 19:58:00,UPLD
34.01,34.02,33.99,34.0,3278,2021-10-14 19:59:00,UPLD
34.03,34.03,34.03,34.03,17143,2021-10-14 20:00:00,UPLD
34.03,34.03,34.03,34.03,109,2021-10-14 20:02:00,UPLD
34.38,34.38,34.38,34.38,5520,2021-10-15 13:30:00,UPLD
34.385,34.385,34.385,34.385,100,2021-10-15 13:31:00,UPLD
34.45,34.45,34.45,34.45,200,2021-10-15 13:33:00,UPLD
34.62,34.62,34.62,34.62,100,2021-10-15 13:34:00,UPLD
34.47,34.47,34.47,34.47,100,2021-10-15 13:37:00,UPLD
34.48,34.48,34.48,34.48,100,2021-10-15 13:39:00,UPLD
34.445,34.445,34.445,34.445,199,2021-10-15 13:41:00,UPLD
34.345,34.345,34.28,34.28,200,2021-10-15 13:44:00,UPLD
34.34,34.34,34.27,34.27,200,2021-10-15 13:45:00,UPLD
34.41,34.41,34.33,34.33,550,2021-10-15 13:47:00,UPLD
34.29,34.29,34.29,34.29,301,2021-10-15 13:48:00,UPLD
34.3,34.33,34.3,34.33,200,2021-10-15 13:50:00,UPLD
34.33,34.33,34.305,34.305,200,2021-10-15 13:52:00,UPLD
34.3586,34.3586,34.3586,34.3586,100,2021-10-15 13:55:00,UPLD
34.36,34.36,34.28,34.28,1014,2021-10-15 13:56:00,UPLD
34.1317,34.1317,34.1317,34.1317,250,2021-10-15 14:02:00,UPLD
34.25,34.25,34.25,34.25,190,2021-10-15 14:03:00,UPLD
34.2,34.2,34.2,34.2,100,2021-10-15 14:04:00,UPLD
34.2575,34.2575,34.2575,34.2575,100,2021-10-15 14:05:00,UPLD
34.245,34.245,34.245,34.245,100,2021-10-15 14:14:00,UPLD
34.23,34.23,34.195,34.195,1000,2021-10-15 14:20:00,UPLD
34.22,34.22,34.22,34.22,100,2021-10-15 14:24:00,UPLD
34.29,34.29,34.29,34.29,200,2021-10-15 14:29:00,UPLD
34.265,34.265,34.21,34.21,700,2021-10-15 14:30:00,UPLD
34.19,34.21,34.19,34.21,321,2021-10-15 14:31:00,UPLD
34.16,34.16,34.16,34.16,100,2021-10-15 14:33:00,UPLD
34.21,34.22,34.21,34.21,400,2021-10-15 14:36:00,UPLD
34.245,34.245,34.245,34.245,100,2021-10-15 14:39:00,UPLD
34.28,34.31,34.28,34.31,331,2021-10-15 14:44:00,UPLD
34.31,34.44,34.31,34.44,200,2021-10-15 14:46:00,UPLD
34.385,34.385,34.34,34.34,357,2021-10-15 14:51:00,UPLD
34.34,34.34,34.34,34.34,200,2021-10-15 14:53:00,UPLD
34.33,34.39,34.33,34.39,200,2021-10-15 14:54:00,UPLD
34.39,34.39,34.39,34.39,100,2021-10-15 14:55:00,UPLD
34.385,34.385,34.385,34.385,100,2021-10-15 14:57:00,UPLD
34.375,34.375,34.375,34.375,100,2021-10-15 14:59:00,UPLD
34.4,34.4,34.4,34.4,300,2021-10-15 15:00:00,UPLD
34.33,34.33,34.33,34.33,200,2021-10-15 15:05:00,UPLD
34.385,34.42,34.385,34.42,400,2021-10-15 15:08:00,UPLD
34.46,34.46,34.46,34.46,100,2021-10-15 15:09:00,UPLD
34.48,34.48,34.45,34.45,700,2021-10-15 15:16:00,UPLD
34.39,34.39,34.39,34.39,100,2021-10-15 15:23:00,UPLD
34.39,34.39,34.37,34.37,300,2021-10-15 15:27:00,UPLD
34.35,34.35,34.35,34.35,100,2021-10-15 15:28:00,UPLD
34.36,34.36,34.36,34.36,100,2021-10-15 15:29:00,UPLD
34.31,34.31,34.31,34.31,100,2021-10-15 15:30:00,UPLD
34.28,34.28,34.28,34.28,100,2021-10-15 15:34:00,UPLD
34.26,34.26,34.26,34.26,200,2021-10-15 15:39:00,UPLD
34.24,34.24,34.24,34.24,199,2021-10-15 15:44:00,UPLD
34.22,34.22,34.2,34.2,300,2021-10-15 15:45:00,UPLD
34.27,34.27,34.26,34.26,1200,2021-10-15 15:51:00,UPLD
34.25,34.25,34.25,34.25,100,2021-10-15 15:55:00,UPLD
34.23,34.23,34.23,34.23,100,2021-10-15 15:59:00,UPLD
34.2,34.2,34.2,34.2,100,2021-10-15 16:01:00,UPLD
34.23,34.24,34.21,34.21,1150,2021-10-15 16:03:00,UPLD
34.19,34.19,34.19,34.19,100,2021-10-15 16:09:00,UPLD
34.195,34.21,34.195,34.21,898,2021-10-15 16:11:00,UPLD
34.26,34.26,34.235,34.235,900,2021-10-15 16:16:00,UPLD
34.22,34.22,34.2,34.2,500,2021-10-15 16:22:00,UPLD
34.245,34.245,34.245,34.245,100,2021-10-15 16:31:00,UPLD
34.22,34.22,34.22,34.22,200,2021-10-15 16:35:00,UPLD
34.1802,34.1802,34.1802,34.1802,2749,2021-10-15 16:40:00,UPLD
34.18,34.18,34.18,34.18,266,2021-10-15 16:41:00,UPLD
34.19,34.19,34.19,34.19,100,2021-10-15 16:43:00,UPLD
34.18,34.18,34.18,34.18,133,2021-10-15 16:44:00,UPLD
34.16,34.16,34.16,34.16,160,2021-10-15 16:46:00,UPLD
34.15,34.15,34.15,34.15,239,2021-10-15 16:53:00,UPLD
34.13,34.13,34.13,34.13,186,2021-10-15 16:54:00,UPLD
34.14,34.14,34.14,34.14,100,2021-10-15 16:56:00,UPLD
34.13,34.13,34.13,34.13,200,2021-10-15 16:58:00,UPLD
34.18,34.2083,34.15,34.2083,1242,2021-10-15 17:00:00,UPLD
34.17,34.17,34.15,34.17,400,2021-10-15 17:07:00,UPLD
34.165,34.165,34.165,34.165,100,2021-10-15 17:11:00,UPLD
34.16,34.16,34.16,34.16,297,2021-10-15 17:15:00,UPLD
34.2,34.2,34.18,34.19,1700,2021-10-15 17:16:00,UPLD
34.2,34.2,34.2,34.2,100,2021-10-15 17:19:00,UPLD
34.2,34.2,34.2,34.2,100,2021-10-15 17:21:00,UPLD
34.205,34.205,34.205,34.205,100,2021-10-15 17:22:00,UPLD
34.1716,34.19,34.1716,34.19,200,2021-10-15 17:25:00,UPLD
34.19,34.19,34.19,34.19,100,2021-10-15 17:26:00,UPLD
34.18,34.2,34.14,34.14,1300,2021-10-15 17:27:00,UPLD
34.16,34.17,34.16,34.17,200,2021-10-15 17:31:00,UPLD
34.235,34.235,34.235,34.235,100,2021-10-15 17:35:00,UPLD
34.24,34.24,34.24,34.24,100,2021-10-15 17:39:00,UPLD
34.25,34.25,34.25,34.25,100,2021-10-15 17:41:00,UPLD
34.23,34.23,34.23,34.23,329,2021-10-15 17:42:00,UPLD
34.275,34.275,34.275,34.275,100,2021-10-15 17:46:00,UPLD
34.27,34.27,34.25,34.25,300,2021-10-15 17:48:00,UPLD
34.355,34.355,34.355,34.355,100,2021-10-15 17:52:00,UPLD
34.345,34.345,34.345,34.345,100,2021-10-15 17:55:00,UPLD
34.3,34.3,34.3,34.3,271,2021-10-15 17:57:00,UPLD
34.29,34.29,34.29,34.29,300,2021-10-15 17:58:00,UPLD
34.28,34.28,34.28,34.28,103,2021-10-15 18:00:00,UPLD
34.295,34.295,34.295,34.295,100,2021-10-15 18:01:00,UPLD
34.28,34.28,34.28,34.28,300,2021-10-15 18:05:00,UPLD
34.2745,34.2745,34.2745,34.2745,135,2021-10-15 18:06:00,UPLD
34.33,34.33,34.33,34.33,200,2021-10-15 18:09:00,UPLD
34.3,34.3,34.3,34.3,100,2021-10-15 18:10:00,UPLD
34.3,34.3,34.3,34.3,744,2021-10-15 18:11:00,UPLD
34.34,34.34,34.34,34.34,100,2021-10-15 18:13:00,UPLD
34.32,34.32,34.31,34.31,200,2021-10-15 18:16:00,UPLD
34.305,34.305,34.305,34.305,100,2021-10-15 18:17:00,UPLD
34.29,34.29,34.29,34.29,100,2021-10-15 18:18:00,UPLD
34.3,34.3,34.3,34.3,100,2021-10-15 18:19:00,UPLD
34.31,34.31,34.29,34.29,900,2021-10-15 18:21:00,UPLD
34.29,34.34,34.285,34.33,1100,2021-10-15 18:22:00,UPLD
34.35,34.36,34.34,34.34,700,2021-10-15 18:26:00,UPLD
34.355,34.355,34.355,34.355,100,2021-10-15 18:30:00,UPLD
34.34,34.34,34.335,34.335,1000,2021-10-15 18:31:00,UPLD
34.33,34.33,34.33,34.33,100,2021-10-15 18:33:00,UPLD
34.37,34.37,34.37,34.37,100,2021-10-15 18:35:00,UPLD
34.38,34.4,34.38,34.4,200,2021-10-15 18:36:00,UPLD
34.4,34.4,34.4,34.4,100,2021-10-15 18:37:00,UPLD
34.44,34.44,34.44,34.44,100,2021-10-15 18:39:00,UPLD
34.415,34.415,34.415,34.415,100,2021-10-15 18:40:00,UPLD
