open,high,low,close,volume,datetime,symbol
22.9678,22.97,22.96,22.96,462,2021-10-13 15:17:00,BLMN
22.955,22.955,22.86,22.895,5570,2021-10-13 15:18:00,BLMN
22.9,22.91,22.87,22.87,958,2021-10-13 15:19:00,BLMN
22.87,22.87,22.85,22.855,2390,2021-10-13 15:20:00,BLMN
22.8599,22.86,22.835,22.85,5685,2021-10-13 15:21:00,BLMN
22.8481,22.87,22.845,22.87,1310,2021-10-13 15:22:00,BLMN
22.86,22.86,22.86,22.86,400,2021-10-13 15:23:00,BLMN
22.85,22.85,22.785,22.785,5810,2021-10-13 15:24:00,BLMN
22.8,22.8,22.7516,22.765,3790,2021-10-13 15:25:00,BLMN
22.77,22.81,22.77,22.78,5400,2021-10-13 15:26:00,BLMN
22.79,22.8,22.77,22.8,2765,2021-10-13 15:27:00,BLMN
22.8,22.8215,22.8,22.815,2927,2021-10-13 15:28:00,BLMN
22.815,22.9,22.815,22.88,3300,2021-10-13 15:29:00,BLMN
22.885,22.8999,22.88,22.88,3000,2021-10-13 15:30:00,BLMN
22.89,22.94,22.88,22.93,5685,2021-10-13 15:31:00,BLMN
22.93,22.96,22.92,22.9399,10481,2021-10-13 15:32:00,BLMN
22.94,22.98,22.94,22.965,1706,2021-10-13 15:33:00,BLMN
22.965,23.0,22.965,22.995,3711,2021-10-13 15:34:00,BLMN
22.985,22.985,22.96,22.98,2347,2021-10-13 15:35:00,BLMN
22.9868,22.99,22.97,22.97,3919,2021-10-13 15:36:00,BLMN
22.975,22.975,22.94,22.94,8807,2021-10-13 15:37:00,BLMN
22.945,22.96,22.945,22.955,7196,2021-10-13 15:38:00,BLMN
22.96,22.9601,22.95,22.96,2950,2021-10-13 15:39:00,BLMN
22.96,22.97,22.95,22.96,2802,2021-10-13 15:40:00,BLMN
22.96,22.96,22.95,22.96,1700,2021-10-13 15:41:00,BLMN
22.96,22.96,22.93,22.935,11957,2021-10-13 15:42:00,BLMN
22.94,22.96,22.94,22.96,4505,2021-10-13 15:43:00,BLMN
22.96,22.96,22.96,22.96,100,2021-10-13 15:44:00,BLMN
22.954,22.97,22.95,22.96,6504,2021-10-13 15:45:00,BLMN
22.97,22.98,22.97,22.975,1441,2021-10-13 15:46:00,BLMN
22.97,22.97,22.95,22.96,3454,2021-10-13 15:47:00,BLMN
22.95,22.95,22.95,22.95,300,2021-10-13 15:48:00,BLMN
22.96,22.99,22.96,22.98,4674,2021-10-13 15:49:00,BLMN
22.98,22.99,22.97,22.97,5537,2021-10-13 15:50:00,BLMN
22.96,22.96,22.93,22.93,12245,2021-10-13 15:51:00,BLMN
22.92,22.92,22.885,22.91,13494,2021-10-13 15:52:00,BLMN
22.895,22.905,22.88,22.89,3308,2021-10-13 15:53:00,BLMN
22.89,22.89,22.87,22.87,3262,2021-10-13 15:54:00,BLMN
22.86,22.86,22.785,22.785,15865,2021-10-13 15:55:00,BLMN
22.8,22.83,22.77,22.815,6369,2021-10-13 15:56:00,BLMN
22.815,22.84,22.815,22.84,8989,2021-10-13 15:57:00,BLMN
22.835,22.85,22.835,22.835,1300,2021-10-13 15:58:00,BLMN
22.85,22.85,22.82,22.84,2154,2021-10-13 15:59:00,BLMN
22.84,22.8715,22.84,22.8715,4580,2021-10-13 16:00:00,BLMN
22.87,22.89,22.87,22.89,5450,2021-10-13 16:01:00,BLMN
22.89,22.89,22.88,22.885,2312,2021-10-13 16:02:00,BLMN
22.87,22.87,22.83,22.83,5397,2021-10-13 16:03:00,BLMN
22.84,22.9,22.81,22.88,24445,2021-10-13 16:04:00,BLMN
22.888,23.02,22.88,22.985,79267,2021-10-13 16:05:00,BLMN
22.98,23.01,22.94,23.01,16361,2021-10-13 16:06:00,BLMN
22.99,23.115,22.99,23.115,25620,2021-10-13 16:07:00,BLMN
23.115,23.12,23.03,23.11,15179,2021-10-13 16:08:00,BLMN
23.12,23.14,23.02,23.02,12007,2021-10-13 16:09:00,BLMN
23.015,23.015,22.98,23.0,4016,2021-10-13 16:10:00,BLMN
23.0,23.04,23.0,23.01,3100,2021-10-13 16:11:00,BLMN
22.99,23.02,22.98,22.99,3753,2021-10-13 16:12:00,BLMN
23.0,23.04,22.985,23.04,8393,2021-10-13 16:13:00,BLMN
23.035,23.07,23.0,23.01,4493,2021-10-13 16:14:00,BLMN
23.005,23.005,22.97,23.0,6403,2021-10-13 16:15:00,BLMN
22.99,23.03,22.99,23.03,16474,2021-10-13 16:16:00,BLMN
23.035,23.06,23.03,23.06,9575,2021-10-13 16:17:00,BLMN
23.045,23.05,23.03,23.03,312,2021-10-13 16:18:00,BLMN
23.04,23.1,23.04,23.08,10449,2021-10-13 16:19:00,BLMN
23.08,23.08,23.035,23.035,1109,2021-10-13 16:20:00,BLMN
23.04,23.04,23.03,23.03,500,2021-10-13 16:21:00,BLMN
23.03,23.12,23.02,23.1,9573,2021-10-13 16:22:00,BLMN
23.13,23.14,23.13,23.13,2515,2021-10-13 16:23:00,BLMN
23.13,23.13,23.11,23.13,2603,2021-10-13 16:24:00,BLMN
23.14,23.15,23.14,23.15,809,2021-10-13 16:25:00,BLMN
23.15,23.15,23.14,23.14,300,2021-10-13 16:26:00,BLMN
23.15,23.22,23.15,23.22,7052,2021-10-13 16:27:00,BLMN
23.23,23.24,23.225,23.24,2370,2021-10-13 16:28:00,BLMN
23.235,23.235,23.2201,23.2264,2175,2021-10-13 16:29:00,BLMN
23.23,23.24,23.22,23.24,5523,2021-10-13 16:30:00,BLMN
23.24,23.25,23.2,23.2,104506,2021-10-13 16:31:00,BLMN
23.205,23.22,23.17,23.22,26020,2021-10-13 16:32:00,BLMN
23.22,23.24,23.22,23.24,2586,2021-10-13 16:33:00,BLMN
23.24,23.25,23.2201,23.25,3295,2021-10-13 16:34:00,BLMN
23.25,23.4,23.25,23.33,25908,2021-10-13 16:35:00,BLMN
23.33,23.34,23.33,23.34,6693,2021-10-13 16:36:00,BLMN
23.34,23.35,23.33,23.35,800,2021-10-13 16:37:00,BLMN
23.345,23.345,23.31,23.315,2879,2021-10-13 16:38:00,BLMN
23.32,23.32,23.3,23.315,8246,2021-10-13 16:39:00,BLMN
23.315,23.4,23.315,23.4,3000,2021-10-13 16:40:00,BLMN
23.385,23.385,23.372,23.376,2300,2021-10-13 16:41:00,BLMN
23.38,23.4,23.37,23.37,3449,2021-10-13 16:42:00,BLMN
23.36,23.36,23.35,23.35,600,2021-10-13 16:43:00,BLMN
23.3475,23.3475,23.34,23.34,200,2021-10-13 16:44:00,BLMN
23.36,23.36,23.35,23.355,500,2021-10-13 16:45:00,BLMN
23.36,23.36,23.33,23.33,2109,2021-10-13 16:46:00,BLMN
23.335,23.335,23.32,23.32,1109,2021-10-13 16:47:00,BLMN
23.32,23.32,23.28,23.28,2383,2021-10-13 16:48:00,BLMN
23.29,23.29,23.29,23.29,709,2021-10-13 16:49:00,BLMN
23.28,23.28,23.26,23.26,600,2021-10-13 16:50:00,BLMN
23.29,23.3575,23.275,23.355,12478,2021-10-13 16:51:00,BLMN
23.35,23.35,23.33,23.33,2576,2021-10-13 16:52:00,BLMN
23.33,23.35,23.33,23.35,18471,2021-10-13 16:53:00,BLMN
23.35,23.3651,23.35,23.3651,900,2021-10-13 16:54:00,BLMN
23.38,23.38,23.37,23.38,1100,2021-10-13 16:55:00,BLMN
23.4,23.41,23.4,23.41,1416,2021-10-13 16:56:00,BLMN
23.39,23.39,23.385,23.385,500,2021-10-13 16:57:00,BLMN
23.3899,23.3899,23.34,23.34,2200,2021-10-13 16:58:00,BLMN
23.34,23.34,23.33,23.33,1016,2021-10-13 16:59:00,BLMN
23.32,23.32,23.32,23.32,100,2021-10-13 17:00:00,BLMN
23.3,23.3,23.3,23.3,100,2021-10-13 17:01:00,BLMN
23.27,23.285,23.27,23.275,300,2021-10-13 17:02:00,BLMN
23.2575,23.29,23.25,23.28,3000,2021-10-13 17:03:00,BLMN
23.29,23.29,23.28,23.28,1900,2021-10-13 17:04:00,BLMN
23.29,23.29,23.29,23.29,300,2021-10-13 17:05:00,BLMN
23.29,23.29,23.29,23.29,100,2021-10-13 17:06:00,BLMN
23.29,23.29,23.28,23.28,1700,2021-10-13 17:07:00,BLMN
23.28,23.29,23.24,23.24,5700,2021-10-13 17:08:00,BLMN
23.25,23.255,23.25,23.255,1200,2021-10-13 17:09:00,BLMN
23.255,23.26,23.25,23.26,1200,2021-10-13 17:10:00,BLMN
23.2501,23.26,23.2501,23.26,1700,2021-10-13 17:11:00,BLMN
23.26,23.26,23.26,23.26,509,2021-10-13 17:12:00,BLMN
23.27,23.28,23.26,23.26,1769,2021-10-13 17:13:00,BLMN
23.25,23.25,23.24,23.245,699,2021-10-13 17:14:00,BLMN
23.24,23.24,23.22,23.22,1200,2021-10-13 17:15:00,BLMN
23.2075,23.24,23.2075,23.22,2692,2021-10-13 17:16:00,BLMN
23.235,23.265,23.235,23.265,1200,2021-10-13 17:17:00,BLMN
23.27,23.28,23.27,23.28,200,2021-10-13 17:18:00,BLMN
23.285,23.29,23.28,23.28,1600,2021-10-13 17:19:00,BLMN
23.2908,23.2966,23.285,23.285,1197,2021-10-13 17:20:00,BLMN
23.28,23.285,23.28,23.285,300,2021-10-13 17:21:00,BLMN
23.28,23.28,23.27,23.27,600,2021-10-13 17:22:00,BLMN
23.27,23.27,23.26,23.27,1298,2021-10-13 17:23:00,BLMN
23.28,23.3,23.28,23.3,1800,2021-10-13 17:24:00,BLMN
23.3,23.315,23.3,23.31,2500,2021-10-13 17:25:00,BLMN
23.32,23.32,23.28,23.29,2109,2021-10-13 17:26:00,BLMN
23.3,23.31,23.3,23.3,1852,2021-10-13 17:27:00,BLMN
23.29,23.31,23.29,23.3,2094,2021-10-13 17:29:00,BLMN
23.29,23.305,23.29,23.305,1000,2021-10-13 17:30:00,BLMN
23.305,23.31,23.3,23.31,1200,2021-10-13 17:31:00,BLMN
23.31,23.31,23.31,23.31,200,2021-10-13 17:32:00,BLMN
23.3,23.305,23.3,23.305,409,2021-10-13 17:34:00,BLMN
23.3,23.33,23.295,23.33,1682,2021-10-13 17:35:00,BLMN
23.34,23.36,23.34,23.36,1400,2021-10-13 17:36:00,BLMN
23.36,23.37,23.35,23.35,2322,2021-10-13 17:37:00,BLMN
23.3425,23.3425,23.3425,23.3425,100,2021-10-13 17:39:00,BLMN
23.33,23.33,23.32,23.32,1180,2021-10-13 17:40:00,BLMN
23.3175,23.3175,23.3,23.3079,1500,2021-10-13 17:41:00,BLMN
23.3,23.3,23.29,23.3,1375,2021-10-13 17:42:00,BLMN
23.29,23.335,23.29,23.335,4253,2021-10-13 17:43:00,BLMN
23.34,23.34,23.335,23.34,13400,2021-10-13 17:44:00,BLMN
23.33,23.34,23.26,23.26,4842,2021-10-13 17:45:00,BLMN
23.28,23.295,23.28,23.295,1100,2021-10-13 17:46:00,BLMN
23.3,23.31,23.3,23.31,200,2021-10-13 17:47:00,BLMN
23.31,23.31,23.3,23.3,525,2021-10-13 17:48:00,BLMN
23.27,23.27,23.27,23.27,300,2021-10-13 17:49:00,BLMN
23.28,23.28,23.28,23.28,300,2021-10-13 17:50:00,BLMN
23.285,23.3,23.28,23.29,2084,2021-10-13 17:51:00,BLMN
23.32,23.32,23.29,23.31,1489,2021-10-13 17:52:00,BLMN
23.3,23.3,23.29,23.29,1394,2021-10-13 17:53:00,BLMN
23.29,23.3,23.29,23.3,3268,2021-10-13 17:54:00,BLMN
23.3,23.31,23.3,23.31,700,2021-10-13 17:55:00,BLMN
23.33,23.344,23.33,23.34,1000,2021-10-13 17:56:00,BLMN
23.34,23.34,23.34,23.34,100,2021-10-13 17:57:00,BLMN
23.355,23.36,23.34,23.34,1252,2021-10-13 17:58:00,BLMN
23.335,23.335,23.31,23.31,1300,2021-10-13 17:59:00,BLMN
23.3212,23.3212,23.31,23.31,400,2021-10-13 18:00:00,BLMN
23.32,23.37,23.32,23.37,2887,2021-10-13 18:01:00,BLMN
23.36,23.36,23.35,23.35,500,2021-10-13 18:02:00,BLMN
23.37,23.37,23.34,23.345,3277,2021-10-13 18:03:00,BLMN
23.34,23.36,23.33,23.33,939,2021-10-13 18:04:00,BLMN
23.33,23.34,23.33,23.33,780,2021-10-13 18:05:00,BLMN
23.33,23.35,23.32,23.33,3252,2021-10-13 18:06:00,BLMN
23.34,23.3495,23.29,23.31,3500,2021-10-13 18:07:00,BLMN
23.33,23.33,23.31,23.32,700,2021-10-13 18:08:00,BLMN
23.32,23.34,23.32,23.34,852,2021-10-13 18:09:00,BLMN
23.34,23.34,23.3,23.3,1490,2021-10-13 18:10:00,BLMN
23.32,23.33,23.31,23.33,970,2021-10-13 18:11:00,BLMN
23.33,23.345,23.33,23.345,1500,2021-10-13 18:12:00,BLMN
23.35,23.35,23.335,23.335,2800,2021-10-13 18:13:00,BLMN
23.335,23.37,23.33,23.37,3161,2021-10-13 18:14:00,BLMN
23.36,23.36,23.33,23.33,1988,2021-10-13 18:15:00,BLMN
23.34,23.3499,23.33,23.33,3600,2021-10-13 18:16:00,BLMN
23.325,23.34,23.31,23.33,2896,2021-10-13 18:17:00,BLMN
23.34,23.35,23.34,23.35,1986,2021-10-13 18:18:00,BLMN
23.355,23.36,23.355,23.3566,1000,2021-10-13 18:19:00,BLMN
23.36,23.4,23.36,23.4,3434,2021-10-13 18:20:00,BLMN
23.395,23.4,23.35,23.35,2672,2021-10-13 18:21:00,BLMN
23.37,23.39,23.37,23.38,2128,2021-10-13 18:22:00,BLMN
23.39,23.415,23.38,23.415,1700,2021-10-13 18:23:00,BLMN
23.415,23.415,23.39,23.39,1000,2021-10-13 18:24:00,BLMN
23.39,23.39,23.38,23.39,1200,2021-10-13 18:25:00,BLMN
23.4,23.4,23.37,23.37,894,2021-10-13 18:26:00,BLMN
23.36,23.36,23.33,23.3532,3390,2021-10-13 18:27:00,BLMN
23.35,23.35,23.35,23.35,1614,2021-10-13 18:28:00,BLMN
23.35,23.35,23.34,23.35,987,2021-10-13 18:29:00,BLMN
23.355,23.355,23.35,23.35,400,2021-10-13 18:30:00,BLMN
23.355,23.355,23.33,23.335,1636,2021-10-13 18:31:00,BLMN
23.335,23.335,23.335,23.335,756,2021-10-13 18:32:00,BLMN
23.335,23.335,23.325,23.325,1541,2021-10-13 18:33:00,BLMN
23.33,23.335,23.33,23.335,1200,2021-10-13 18:34:00,BLMN
23.345,23.35,23.34,23.34,1897,2021-10-13 18:35:00,BLMN
23.35,23.35,23.345,23.35,300,2021-10-13 18:36:00,BLMN
23.35,23.3599,23.345,23.345,1500,2021-10-13 18:37:00,BLMN
23.34,23.34,23.31,23.315,10170,2021-10-13 18:38:00,BLMN
23.315,23.33,23.315,23.33,2576,2021-10-13 18:39:00,BLMN
23.33,23.33,23.31,23.32,1407,2021-10-13 18:40:00,BLMN
23.32,23.32,23.305,23.305,968,2021-10-13 18:41:00,BLMN
23.305,23.31,23.295,23.295,800,2021-10-13 18:42:00,BLMN
23.29,23.3,23.29,23.29,900,2021-10-13 18:43:00,BLMN
23.285,23.29,23.27,23.275,1975,2021-10-13 18:44:00,BLMN
23.27,23.27,23.24,23.26,2319,2021-10-13 18:45:00,BLMN
23.245,23.245,23.245,23.245,100,2021-10-13 18:46:00,BLMN
23.2425,23.25,23.2425,23.25,900,2021-10-13 18:47:00,BLMN
23.25,23.2563,23.25,23.25,1200,2021-10-13 18:48:00,BLMN
23.245,23.245,23.245,23.245,400,2021-10-13 18:49:00,BLMN
23.24,23.245,23.23,23.235,2021,2021-10-13 18:50:00,BLMN
23.235,23.2417,23.235,23.24,2604,2021-10-13 18:51:00,BLMN
23.24,23.26,23.24,23.26,5667,2021-10-13 18:52:00,BLMN
23.26,23.27,23.24,23.24,2874,2021-10-13 18:53:00,BLMN
23.25,23.25,23.25,23.25,600,2021-10-13 18:54:00,BLMN
23.25,23.26,23.24,23.26,1538,2021-10-13 18:55:00,BLMN
23.25,23.26,23.25,23.2501,1472,2021-10-13 18:56:00,BLMN
23.25,23.25,23.225,23.235,4093,2021-10-13 18:57:00,BLMN
23.24,23.25,23.2343,23.24,1550,2021-10-13 18:58:00,BLMN
23.24,23.2411,23.24,23.24,900,2021-10-13 18:59:00,BLMN
23.25,23.26,23.25,23.25,1882,2021-10-13 19:00:00,BLMN
23.25,23.26,23.24,23.26,10226,2021-10-13 19:01:00,BLMN
23.26,23.29,23.26,23.28,5871,2021-10-13 19:02:00,BLMN
23.28,23.28,23.235,23.235,900,2021-10-13 19:03:00,BLMN
23.21,23.225,23.21,23.225,919,2021-10-13 19:04:00,BLMN
23.225,23.235,23.2,23.235,6656,2021-10-13 19:05:00,BLMN
23.235,23.24,23.205,23.205,4112,2021-10-13 19:06:00,BLMN
23.22,23.245,23.205,23.245,2623,2021-10-13 19:07:00,BLMN
23.245,23.245,23.24,23.245,600,2021-10-13 19:08:00,BLMN
23.25,23.265,23.25,23.25,1957,2021-10-13 19:09:00,BLMN
23.25,23.25,23.2,23.2,2447,2021-10-13 19:10:00,BLMN
23.21,23.22,23.19,23.21,2550,2021-10-13 19:11:00,BLMN
23.215,23.215,23.185,23.19,5706,2021-10-13 19:12:00,BLMN
23.19,23.22,23.19,23.22,2400,2021-10-13 19:13:00,BLMN
23.23,23.23,23.2,23.2,1300,2021-10-13 19:14:00,BLMN
23.2,23.2,23.19,23.195,1400,2021-10-13 19:15:00,BLMN
23.19,23.22,23.19,23.215,2726,2021-10-13 19:16:00,BLMN
23.22,23.23,23.22,23.225,1300,2021-10-13 19:17:00,BLMN
23.225,23.225,23.215,23.215,800,2021-10-13 19:18:00,BLMN
23.215,23.215,23.2123,23.215,1100,2021-10-13 19:19:00,BLMN
23.215,23.225,23.2,23.2,2913,2021-10-13 19:20:00,BLMN
23.2,23.205,23.1925,23.205,4115,2021-10-13 19:21:00,BLMN
23.205,23.205,23.19,23.19,1000,2021-10-13 19:22:00,BLMN
23.195,23.2,23.1825,23.2,3264,2021-10-13 19:23:00,BLMN
23.195,23.225,23.195,23.219,5402,2021-10-13 19:24:00,BLMN
23.22,23.22,23.21,23.215,1202,2021-10-13 19:25:00,BLMN
23.215,23.225,23.215,23.225,1830,2021-10-13 19:26:00,BLMN
23.225,23.245,23.225,23.245,1874,2021-10-13 19:27:00,BLMN
23.245,23.245,23.24,23.24,1583,2021-10-13 19:28:00,BLMN
23.235,23.24,23.235,23.24,1200,2021-10-13 19:29:00,BLMN
23.235,23.245,23.225,23.245,3737,2021-10-13 19:30:00,BLMN
23.245,23.26,23.24,23.255,17967,2021-10-13 19:31:00,BLMN
23.255,23.255,23.25,23.255,5863,2021-10-13 19:32:00,BLMN
23.255,23.26,23.255,23.255,1515,2021-10-13 19:33:00,BLMN
23.255,23.265,23.245,23.2614,3539,2021-10-13 19:34:00,BLMN
23.265,23.285,23.265,23.27,5352,2021-10-13 19:35:00,BLMN
23.27,23.3,23.27,23.295,3674,2021-10-13 19:36:00,BLMN
23.295,23.39,23.295,23.365,24971,2021-10-13 19:37:00,BLMN
23.365,23.365,23.31,23.31,4857,2021-10-13 19:38:00,BLMN
23.315,23.32,23.295,23.305,4325,2021-10-13 19:39:00,BLMN
23.305,23.34,23.295,23.32,12640,2021-10-13 19:40:00,BLMN
23.315,23.325,23.315,23.315,2664,2021-10-13 19:41:00,BLMN
23.32,23.33,23.29,23.29,24303,2021-10-13 19:42:00,BLMN
23.285,23.285,23.27,23.27,10250,2021-10-13 19:43:00,BLMN
23.27,23.275,23.23,23.25,9756,2021-10-13 19:44:00,BLMN
23.25,23.27,23.25,23.265,6500,2021-10-13 19:45:00,BLMN
23.265,23.275,23.255,23.275,6554,2021-10-13 19:46:00,BLMN
23.27,23.27,23.26,23.265,3876,2021-10-13 19:47:00,BLMN
23.265,23.265,23.25,23.265,24201,2021-10-13 19:48:00,BLMN
23.27,23.31,23.27,23.295,7447,2021-10-13 19:49:00,BLMN
23.3,23.325,23.29,23.31,8410,2021-10-13 19:50:00,BLMN
23.31,23.34,23.31,23.34,4821,2021-10-13 19:51:00,BLMN
23.34,23.34,23.32,23.325,7482,2021-10-13 19:52:00,BLMN
23.33,23.365,23.33,23.35,8868,2021-10-13 19:53:00,BLMN
23.34,23.35,23.309,23.31,14905,2021-10-13 19:54:00,BLMN
23.3,23.31,23.29,23.295,14938,2021-10-13 19:55:00,BLMN
23.295,23.295,23.25,23.25,19853,2021-10-13 19:56:00,BLMN
23.255,23.26,23.24,23.26,17989,2021-10-13 19:57:00,BLMN
23.26,23.29,23.25,23.28,25620,2021-10-13 19:58:00,BLMN
23.27,23.28,23.245,23.28,25984,2021-10-13 19:59:00,BLMN
23.27,23.27,23.27,23.27,144735,2021-10-13 20:00:00,BLMN
23.27,23.27,23.27,23.27,7747,2021-10-13 20:05:00,BLMN
23.2603,23.2603,23.2603,23.2603,100,2021-10-14 13:22:00,BLMN
23.26,23.26,23.26,23.26,300,2021-10-14 13:23:00,BLMN
23.37,23.37,23.37,23.37,100,2021-10-14 13:29:00,BLMN
23.39,23.44,23.37,23.41,15740,2021-10-14 13:30:00,BLMN
23.38,23.51,23.37,23.39,6043,2021-10-14 13:31:00,BLMN
23.42,23.455,23.38,23.38,1050,2021-10-14 13:32:00,BLMN
23.38,23.41,23.32,23.405,2566,2021-10-14 13:33:00,BLMN
23.41,23.48,23.41,23.47,1200,2021-10-14 13:34:00,BLMN
23.42,23.46,23.4,23.46,800,2021-10-14 13:35:00,BLMN
23.48,23.51,23.48,23.51,756,2021-10-14 13:36:00,BLMN
23.52,23.59,23.52,23.59,2072,2021-10-14 13:37:00,BLMN
23.57,23.57,23.53,23.57,581,2021-10-14 13:38:00,BLMN
23.52,23.52,23.47,23.47,900,2021-10-14 13:39:00,BLMN
23.46,23.609,23.46,23.57,4992,2021-10-14 13:40:00,BLMN
23.6,23.61,23.52,23.61,16446,2021-10-14 13:41:00,BLMN
23.59,23.59,23.55,23.55,700,2021-10-14 13:42:00,BLMN
23.579,23.58,23.51,23.51,3700,2021-10-14 13:43:00,BLMN
23.48,23.52,23.48,23.52,400,2021-10-14 13:44:00,BLMN
23.54,23.545,23.54,23.545,300,2021-10-14 13:45:00,BLMN
23.58,23.62,23.58,23.62,1095,2021-10-14 13:46:00,BLMN
23.67,23.68,23.64,23.64,400,2021-10-14 13:47:00,BLMN
23.66,23.68,23.655,23.655,800,2021-10-14 13:48:00,BLMN
23.63,23.64,23.63,23.63,500,2021-10-14 13:49:00,BLMN
23.65,23.65,23.61,23.61,745,2021-10-14 13:50:00,BLMN
23.6,23.6,23.6,23.6,400,2021-10-14 13:51:00,BLMN
23.595,23.62,23.585,23.62,1300,2021-10-14 13:52:00,BLMN
23.64,23.7,23.64,23.68,14893,2021-10-14 13:53:00,BLMN
23.66,23.665,23.66,23.665,500,2021-10-14 13:54:00,BLMN
23.68,23.68,23.66,23.66,227,2021-10-14 13:55:00,BLMN
23.68,23.7,23.68,23.7,802,2021-10-14 13:56:00,BLMN
23.72,23.74,23.68,23.7,3329,2021-10-14 13:57:00,BLMN
23.7,23.78,23.7,23.75,7329,2021-10-14 13:58:00,BLMN
23.73,23.8,23.73,23.8,3340,2021-10-14 13:59:00,BLMN
23.81,23.81,23.76,23.78,3195,2021-10-14 14:00:00,BLMN
23.77,23.78,23.76,23.78,5082,2021-10-14 14:01:00,BLMN
23.79,23.8,23.78,23.8,1745,2021-10-14 14:02:00,BLMN
23.8,23.8,23.8,23.8,497,2021-10-14 14:03:00,BLMN
23.78,23.78,23.77,23.78,2829,2021-10-14 14:04:00,BLMN
23.78,23.8,23.74,23.7505,3491,2021-10-14 14:05:00,BLMN
23.75,23.755,23.74,23.75,636,2021-10-14 14:06:00,BLMN
23.75,23.75,23.74,23.74,1950,2021-10-14 14:07:00,BLMN
23.73,23.76,23.73,23.76,1750,2021-10-14 14:09:00,BLMN
23.77,23.8,23.77,23.775,1423,2021-10-14 14:10:00,BLMN
23.77,23.77,23.76,23.76,1300,2021-10-14 14:11:00,BLMN
23.755,23.755,23.755,23.755,250,2021-10-14 14:12:00,BLMN
23.74,23.74,23.73,23.73,600,2021-10-14 14:13:00,BLMN
23.75,23.75,23.75,23.75,500,2021-10-14 14:14:00,BLMN
23.745,23.78,23.74,23.78,6847,2021-10-14 14:15:00,BLMN
23.77,23.8,23.77,23.8,384,2021-10-14 14:16:00,BLMN
23.81,23.82,23.8,23.8,757,2021-10-14 14:17:00,BLMN
23.82,23.83,23.81,23.81,2828,2021-10-14 14:18:00,BLMN
23.815,23.815,23.79,23.8,2716,2021-10-14 14:19:00,BLMN
23.8,23.83,23.8,23.81,2707,2021-10-14 14:20:00,BLMN
23.8182,23.87,23.8182,23.87,2823,2021-10-14 14:21:00,BLMN
23.86,23.86,23.83,23.83,2425,2021-10-14 14:22:00,BLMN
23.84,23.85,23.84,23.85,1300,2021-10-14 14:23:00,BLMN
23.8657,23.875,23.8657,23.87,1314,2021-10-14 14:24:00,BLMN
23.87,23.87,23.855,23.855,1775,2021-10-14 14:25:00,BLMN
23.855,23.8554,23.855,23.8554,900,2021-10-14 14:26:00,BLMN
23.85,23.85,23.84,23.84,1005,2021-10-14 14:28:00,BLMN
23.845,23.85,23.845,23.85,461,2021-10-14 14:29:00,BLMN
23.85,23.86,23.835,23.835,4095,2021-10-14 14:30:00,BLMN
23.85,23.85,23.84,23.84,600,2021-10-14 14:31:00,BLMN
23.84,23.84,23.84,23.84,1100,2021-10-14 14:32:00,BLMN
23.84,23.84,23.835,23.84,500,2021-10-14 14:33:00,BLMN
23.84,23.84,23.83,23.835,1510,2021-10-14 14:34:00,BLMN
23.83,23.83,23.78,23.78,449,2021-10-14 14:35:00,BLMN
23.7802,23.79,23.78,23.79,1500,2021-10-14 14:36:00,BLMN
23.79,23.81,23.79,23.81,1100,2021-10-14 14:37:00,BLMN
23.82,23.87,23.82,23.86,3805,2021-10-14 14:38:00,BLMN
23.87,23.94,23.87,23.94,20397,2021-10-14 14:39:00,BLMN
23.935,23.96,23.935,23.96,4869,2021-10-14 14:40:00,BLMN
23.9648,23.98,23.95,23.98,2942,2021-10-14 14:41:00,BLMN
23.9894,23.99,23.98,23.9897,8500,2021-10-14 14:42:00,BLMN
23.97,23.975,23.97,23.975,999,2021-10-14 14:43:00,BLMN
23.95,24.02,23.95,23.99,7695,2021-10-14 14:44:00,BLMN
23.99,23.99,23.97,23.99,5966,2021-10-14 14:45:00,BLMN
23.98,23.98,23.98,23.98,100,2021-10-14 14:46:00,BLMN
24.0,24.01,24.0,24.01,586,2021-10-14 14:47:00,BLMN
24.0165,24.03,24.0165,24.03,888,2021-10-14 14:48:00,BLMN
24.035,24.035,24.01,24.01,1583,2021-10-14 14:49:00,BLMN
24.015,24.0199,24.01,24.0199,500,2021-10-14 14:50:00,BLMN
24.01,24.04,24.01,24.03,3016,2021-10-14 14:51:00,BLMN
24.035,24.035,24.03,24.03,418,2021-10-14 14:52:00,BLMN
24.025,24.0385,24.02,24.02,1410,2021-10-14 14:53:00,BLMN
24.02,24.02,24.01,24.01,600,2021-10-14 14:54:00,BLMN
24.02,24.02,24.0,24.01,1000,2021-10-14 14:55:00,BLMN
24.0,24.02,24.0,24.02,1064,2021-10-14 14:56:00,BLMN
24.03,24.03,24.03,24.03,500,2021-10-14 14:57:00,BLMN
24.03,24.035,24.03,24.035,300,2021-10-14 14:58:00,BLMN
24.04,24.05,24.04,24.05,1279,2021-10-14 14:59:00,BLMN
24.05,24.05,24.01,24.02,1502,2021-10-14 15:00:00,BLMN
24.015,24.02,24.015,24.02,808,2021-10-14 15:01:00,BLMN
24.03,24.03,24.0,24.0,1214,2021-10-14 15:03:00,BLMN
24.0,24.0,23.985,23.99,800,2021-10-14 15:04:00,BLMN
23.97,23.97,23.93,23.933,1172,2021-10-14 15:05:00,BLMN
