open,high,low,close,volume,datetime,symbol
0.5689,0.5699,0.568,0.5699,6957,2021-10-12 14:46:00,NEPT
0.573501,0.573501,0.572,0.573501,10200,2021-10-12 14:48:00,NEPT
0.5721,0.5749,0.5718,0.5721,17400,2021-10-12 14:49:00,NEPT
0.573501,0.573501,0.572,0.5735,12200,2021-10-12 14:50:00,NEPT
0.573501,0.5763,0.572,0.5721,15970,2021-10-12 14:51:00,NEPT
0.572,0.573501,0.572,0.5721,13179,2021-10-12 14:52:00,NEPT
0.5721,0.573501,0.572,0.5721,8238,2021-10-12 14:53:00,NEPT
0.5749,0.5749,0.5749,0.5749,200,2021-10-12 14:54:00,NEPT
0.572,0.575,0.572,0.575,300,2021-10-12 15:00:00,NEPT
0.572,0.572,0.572,0.572,200,2021-10-12 15:01:00,NEPT
0.573,0.573,0.573,0.573,1000,2021-10-12 15:03:00,NEPT
0.575,0.575,0.575,0.575,150,2021-10-12 15:04:00,NEPT
0.575,0.575,0.5721,0.5721,250,2021-10-12 15:08:00,NEPT
0.5721,0.5721,0.5721,0.5721,200,2021-10-12 15:09:00,NEPT
0.5721,0.5721,0.5721,0.5721,100,2021-10-12 15:10:00,NEPT
0.5721,0.5721,0.5721,0.5721,100,2021-10-12 15:11:00,NEPT
0.5721,0.5721,0.5721,0.5721,100,2021-10-12 15:12:00,NEPT
0.5721,0.5722,0.5721,0.5722,5935,2021-10-12 15:13:00,NEPT
0.5721,0.5721,0.5721,0.5721,100,2021-10-12 15:15:00,NEPT
0.5722,0.5722,0.5721,0.5721,800,2021-10-12 15:17:00,NEPT
0.5722,0.5722,0.5722,0.5722,132,2021-10-12 15:19:00,NEPT
0.57055,0.57055,0.57055,0.57055,100,2021-10-12 15:20:00,NEPT
0.57,0.57,0.56875,0.57,1757,2021-10-12 15:21:00,NEPT
0.57,0.57,0.57,0.57,100,2021-10-12 15:22:00,NEPT
0.57,0.57,0.57,0.57,3805,2021-10-12 15:23:00,NEPT
0.57,0.5702,0.57,0.5702,1000,2021-10-12 15:24:00,NEPT
0.5752,0.57675,0.5742,0.5742,4200,2021-10-12 15:26:00,NEPT
0.577151,0.5793,0.5737,0.5793,8100,2021-10-12 15:27:00,NEPT
0.576401,0.576401,0.5711,0.5756,105361,2021-10-12 15:28:00,NEPT
0.5741,0.575601,0.567,0.567,47913,2021-10-12 15:29:00,NEPT
0.5699,0.57,0.5671,0.5671,10100,2021-10-12 15:30:00,NEPT
0.5671,0.5671,0.5671,0.5671,200,2021-10-12 15:31:00,NEPT
0.5671,0.5671,0.5671,0.5671,500,2021-10-12 15:32:00,NEPT
0.5671,0.56855,0.5671,0.5672,600,2021-10-12 15:33:00,NEPT
0.5672,0.5686,0.5672,0.5674,2050,2021-10-12 15:34:00,NEPT
0.5674,0.569,0.5671,0.5687,19491,2021-10-12 15:35:00,NEPT
0.5685,0.5685,0.5685,0.5685,200,2021-10-12 15:36:00,NEPT
0.5686,0.568703,0.567,0.567,8728,2021-10-12 15:37:00,NEPT
0.567,0.567,0.5661,0.5661,5892,2021-10-12 15:38:00,NEPT
0.565,0.565,0.5646,0.5646,600,2021-10-12 15:39:00,NEPT
0.5643,0.5643,0.56425,0.56425,700,2021-10-12 15:40:00,NEPT
0.564249,0.564249,0.564,0.564,2200,2021-10-12 15:41:00,NEPT
0.5641,0.5641,0.564,0.5641,300,2021-10-12 15:42:00,NEPT
0.564,0.564,0.564,0.564,100,2021-10-12 15:43:00,NEPT
0.5641,0.5641,0.564099,0.564099,300,2021-10-12 15:44:00,NEPT
0.564199,0.564199,0.564,0.564,2400,2021-10-12 15:45:00,NEPT
0.564,0.564,0.564,0.564,200,2021-10-12 15:46:00,NEPT
0.56405,0.56405,0.564,0.564,300,2021-10-12 15:47:00,NEPT
0.564,0.564,0.564,0.564,1275,2021-10-12 15:49:00,NEPT
0.564049,0.564049,0.5631,0.5631,5669,2021-10-12 15:50:00,NEPT
0.561,0.5611,0.5602,0.5603,11167,2021-10-12 15:52:00,NEPT
0.5604,0.561,0.5604,0.561,2903,2021-10-12 15:53:00,NEPT
0.561,0.57,0.561,0.57,15469,2021-10-12 15:55:00,NEPT
0.5612,0.5612,0.5612,0.5612,100,2021-10-12 15:56:00,NEPT
0.569999,0.569999,0.569999,0.569999,1837,2021-10-12 15:57:00,NEPT
0.56565,0.56565,0.56565,0.56565,200,2021-10-12 15:58:00,NEPT
0.57,0.57,0.5614,0.5614,912,2021-10-12 15:59:00,NEPT
0.569999,0.569999,0.5614,0.5614,400,2021-10-12 16:00:00,NEPT
0.56575,0.56575,0.56575,0.56575,100,2021-10-12 16:03:00,NEPT
0.5651,0.5651,0.5651,0.5651,100,2021-10-12 16:04:00,NEPT
0.5653,0.5653,0.5653,0.5653,200,2021-10-12 16:05:00,NEPT
0.5653,0.57,0.5653,0.5653,8650,2021-10-12 16:06:00,NEPT
0.5694,0.57,0.5694,0.57,350,2021-10-12 16:09:00,NEPT
0.5656,0.5656,0.5656,0.5656,100,2021-10-12 16:10:00,NEPT
0.5656,0.5656,0.5656,0.5656,200,2021-10-12 16:12:00,NEPT
0.5656,0.57,0.5656,0.57,420,2021-10-12 16:13:00,NEPT
0.5678,0.5678,0.5678,0.5678,123,2021-10-12 16:14:00,NEPT
0.5699,0.57,0.5656,0.5661,6420,2021-10-12 16:17:00,NEPT
0.565599,0.5657,0.5647,0.5647,5400,2021-10-12 16:18:00,NEPT
0.5618,0.5618,0.5616,0.5617,3520,2021-10-12 16:19:00,NEPT
0.5618,0.5658,0.5618,0.5624,2700,2021-10-12 16:20:00,NEPT
0.5628,0.5628,0.5624,0.5624,280,2021-10-12 16:21:00,NEPT
0.57,0.57,0.5625,0.5625,18348,2021-10-12 16:24:00,NEPT
0.57,0.57,0.57,0.57,200,2021-10-12 16:25:00,NEPT
0.5625,0.56853,0.5625,0.5666,5200,2021-10-12 16:26:00,NEPT
0.5651,0.5651,0.5651,0.5651,200,2021-10-12 16:27:00,NEPT
0.5662,0.5663,0.5651,0.5651,300,2021-10-12 16:28:00,NEPT
0.5634,0.5634,0.5624,0.5625,500,2021-10-12 16:29:00,NEPT
0.5625,0.5625,0.5624,0.5624,640,2021-10-12 16:30:00,NEPT
0.56235,0.5626,0.5623,0.5625,1500,2021-10-12 16:31:00,NEPT
0.56265,0.56265,0.56265,0.56265,100,2021-10-12 16:32:00,NEPT
0.5627,0.5627,0.5627,0.5627,2470,2021-10-12 16:33:00,NEPT
0.56275,0.5628,0.56275,0.5628,300,2021-10-12 16:34:00,NEPT
0.5636,0.5636,0.5629,0.5629,200,2021-10-12 16:35:00,NEPT
0.5629,0.5629,0.5629,0.5629,100,2021-10-12 16:36:00,NEPT
0.563,0.5637,0.5629,0.5629,4700,2021-10-12 16:37:00,NEPT
0.5634,0.5634,0.5633,0.5633,900,2021-10-12 16:38:00,NEPT
0.563,0.563,0.563,0.563,250,2021-10-12 16:40:00,NEPT
0.5629,0.5629,0.5629,0.5629,300,2021-10-12 16:41:00,NEPT
0.5629,0.563,0.5629,0.5629,2456,2021-10-12 16:43:00,NEPT
0.56305,0.56305,0.56305,0.56305,100,2021-10-12 16:44:00,NEPT
0.563,0.563,0.563,0.563,100,2021-10-12 16:47:00,NEPT
0.5631,0.5631,0.563,0.563,300,2021-10-12 16:49:00,NEPT
0.563,0.563,0.563,0.563,100,2021-10-12 16:52:00,NEPT
0.5631,0.5631,0.5631,0.5631,100,2021-10-12 16:54:00,NEPT
0.5652,0.5652,0.5631,0.5631,265,2021-10-12 16:56:00,NEPT
0.5632,0.5632,0.5632,0.5632,100,2021-10-12 16:59:00,NEPT
0.5642,0.565199,0.5642,0.565199,970,2021-10-12 17:01:00,NEPT
0.5632,0.5632,0.5632,0.5632,100,2021-10-12 17:02:00,NEPT
0.564,0.564,0.564,0.564,500,2021-10-12 17:04:00,NEPT
0.56356,0.56356,0.56356,0.56356,200,2021-10-12 17:05:00,NEPT
0.564,0.5642,0.5632,0.5632,1800,2021-10-12 17:08:00,NEPT
0.5633,0.5646,0.5633,0.5646,2800,2021-10-12 17:11:00,NEPT
0.5646,0.5646,0.5646,0.5646,555,2021-10-12 17:12:00,NEPT
0.5646,0.5646,0.5646,0.5646,444,2021-10-12 17:17:00,NEPT
0.5645,0.5645,0.5636,0.5636,300,2021-10-12 17:18:00,NEPT
0.5636,0.5636,0.5636,0.5636,777,2021-10-12 17:21:00,NEPT
0.5636,0.5636,0.5636,0.5636,100,2021-10-12 17:22:00,NEPT
0.5632,0.5632,0.5632,0.5632,300,2021-10-12 17:25:00,NEPT
0.5631,0.5631,0.5631,0.5631,100,2021-10-12 17:27:00,NEPT
0.5636,0.5636,0.56315,0.5633,8000,2021-10-12 17:31:00,NEPT
0.5631,0.5631,0.5631,0.5631,100,2021-10-12 17:34:00,NEPT
0.5638,0.5638,0.5638,0.5638,210,2021-10-12 17:35:00,NEPT
0.5637,0.57,0.5632,0.5665,8585,2021-10-12 17:37:00,NEPT
0.5632,0.5633,0.5632,0.5633,1200,2021-10-12 17:38:00,NEPT
0.566,0.566,0.5652,0.5652,200,2021-10-12 17:39:00,NEPT
0.5676,0.5676,0.5653,0.5653,11100,2021-10-12 17:40:00,NEPT
0.565301,0.5675,0.565301,0.5664,4053,2021-10-12 17:41:00,NEPT
0.5652,0.5658,0.565,0.5658,2200,2021-10-12 17:43:00,NEPT
0.5678,0.57,0.567,0.567279,2300,2021-10-12 17:44:00,NEPT
0.567,0.567,0.567,0.567,200,2021-10-12 17:45:00,NEPT
0.567,0.567,0.567,0.567,400,2021-10-12 17:46:00,NEPT
0.567,0.567,0.567,0.567,100,2021-10-12 17:47:00,NEPT
0.567,0.5679,0.567,0.5679,400,2021-10-12 17:48:00,NEPT
0.5675,0.56875,0.5675,0.5676,6546,2021-10-12 17:49:00,NEPT
0.5675,0.5675,0.566,0.566,800,2021-10-12 17:50:00,NEPT
0.566,0.566,0.566,0.566,400,2021-10-12 17:51:00,NEPT
0.566,0.566,0.56,0.5612,51394,2021-10-12 17:52:00,NEPT
0.5602,0.5602,0.558,0.558,16800,2021-10-12 17:53:00,NEPT
0.558099,0.558099,0.558099,0.558099,200,2021-10-12 17:54:00,NEPT
0.558,0.5581,0.5578,0.557874,55065,2021-10-12 17:55:00,NEPT
0.5579,0.5579,0.5578,0.5579,300,2021-10-12 17:56:00,NEPT
0.5578,0.5578,0.5571,0.5571,11500,2021-10-12 17:57:00,NEPT
0.5571,0.5571,0.5571,0.5571,1100,2021-10-12 17:58:00,NEPT
0.5571,0.5572,0.556,0.556,11635,2021-10-12 17:59:00,NEPT
0.55615,0.5597,0.55615,0.5597,3640,2021-10-12 18:00:00,NEPT
0.5597,0.5597,0.5597,0.5597,258,2021-10-12 18:01:00,NEPT
0.5597,0.5597,0.5564,0.5564,2600,2021-10-12 18:03:00,NEPT
0.559699,0.559699,0.559599,0.559599,320,2021-10-12 18:04:00,NEPT
0.558199,0.558199,0.5567,0.5567,300,2021-10-12 18:05:00,NEPT
0.5567,0.5568,0.5566,0.5568,2400,2021-10-12 18:06:00,NEPT
0.559499,0.559499,0.559499,0.559499,100,2021-10-12 18:08:00,NEPT
0.5577,0.5577,0.55765,0.5577,720,2021-10-12 18:10:00,NEPT
0.5576,0.5617,0.557,0.5617,4930,2021-10-12 18:11:00,NEPT
0.56,0.56,0.56,0.56,100,2021-10-12 18:13:00,NEPT
0.5601,0.5601,0.5601,0.5601,100,2021-10-12 18:15:00,NEPT
0.560099,0.5601,0.56,0.5601,4800,2021-10-12 18:16:00,NEPT
0.5601,0.5601,0.557,0.557,21305,2021-10-12 18:17:00,NEPT
0.5571,0.5571,0.5567,0.5568,13400,2021-10-12 18:18:00,NEPT
0.5569,0.563093,0.5569,0.563093,5991,2021-10-12 18:19:00,NEPT
0.5629,0.5629,0.5605,0.5605,1043,2021-10-12 18:20:00,NEPT
0.5569,0.5569,0.5569,0.5569,100,2021-10-12 18:21:00,NEPT
0.5571,0.560499,0.5571,0.560499,900,2021-10-12 18:22:00,NEPT
0.559,0.5606,0.559,0.5606,621,2021-10-12 18:24:00,NEPT
0.5637,0.5637,0.5572,0.5593,15640,2021-10-12 18:25:00,NEPT
0.5576,0.5576,0.5576,0.5576,100,2021-10-12 18:26:00,NEPT
0.5575,0.5645,0.5574,0.5609,6607,2021-10-12 18:27:00,NEPT
0.558,0.558,0.558,0.558,1000,2021-10-12 18:28:00,NEPT
0.5591,0.5591,0.5571,0.5571,5100,2021-10-12 18:29:00,NEPT
0.5571,0.5571,0.5571,0.5571,100,2021-10-12 18:30:00,NEPT
0.5571,0.5571,0.5571,0.5571,200,2021-10-12 18:31:00,NEPT
0.5587,0.5603,0.5587,0.5603,266,2021-10-12 18:32:00,NEPT
0.5571,0.5571,0.5571,0.5571,150,2021-10-12 18:33:00,NEPT
0.559,0.559,0.559,0.559,400,2021-10-12 18:35:00,NEPT
0.5571,0.5591,0.5571,0.55865,500,2021-10-12 18:36:00,NEPT
0.5601,0.5601,0.55995,0.55995,2200,2021-10-12 18:38:00,NEPT
0.56,0.5601,0.558,0.558,1800,2021-10-12 18:39:00,NEPT
0.5591,0.5591,0.558,0.558,300,2021-10-12 18:40:00,NEPT
0.5588,0.5588,0.558,0.558,10220,2021-10-12 18:41:00,NEPT
0.5586,0.5586,0.5572,0.5572,6480,2021-10-12 18:42:00,NEPT
0.5579,0.5597,0.5571,0.5584,17440,2021-10-12 18:45:00,NEPT
0.5581,0.5582,0.558,0.5582,600,2021-10-12 18:46:00,NEPT
0.5582,0.5595,0.5581,0.5581,2070,2021-10-12 18:47:00,NEPT
0.5581,0.5597,0.5581,0.5597,600,2021-10-12 18:49:00,NEPT
0.5581,0.5581,0.5581,0.5581,200,2021-10-12 18:50:00,NEPT
0.559699,0.559699,0.559699,0.559699,500,2021-10-12 18:51:00,NEPT
0.5597,0.5597,0.5581,0.5581,700,2021-10-12 18:52:00,NEPT
0.5581,0.5582,0.5581,0.5581,1395,2021-10-12 18:54:00,NEPT
0.5581,0.5581,0.5581,0.5581,600,2021-10-12 18:55:00,NEPT
0.55815,0.5582,0.55815,0.5582,1300,2021-10-12 18:56:00,NEPT
0.55815,0.5582,0.55815,0.5582,3600,2021-10-12 18:57:00,NEPT
0.5581,0.5581,0.5581,0.5581,1300,2021-10-12 18:58:00,NEPT
0.55815,0.5602,0.55815,0.5602,14842,2021-10-12 18:59:00,NEPT
0.5601,0.560201,0.5601,0.5602,2200,2021-10-12 19:00:00,NEPT
0.5601,0.5602,0.5601,0.5602,1500,2021-10-12 19:01:00,NEPT
0.5601,0.5602,0.5601,0.5602,1000,2021-10-12 19:03:00,NEPT
0.5601,0.5601,0.5601,0.5601,700,2021-10-12 19:04:00,NEPT
0.5601,0.5601,0.5601,0.5601,2500,2021-10-12 19:05:00,NEPT
0.5601,0.5601,0.5591,0.5592,5099,2021-10-12 19:07:00,NEPT
0.5592,0.5592,0.5592,0.5592,200,2021-10-12 19:08:00,NEPT
0.5591,0.5591,0.5591,0.5591,200,2021-10-12 19:09:00,NEPT
0.5592,0.5592,0.5592,0.5592,800,2021-10-12 19:10:00,NEPT
0.5591,0.5591,0.5591,0.5591,500,2021-10-12 19:11:00,NEPT
0.5591,0.5592,0.5591,0.5591,1189,2021-10-12 19:12:00,NEPT
0.5591,0.5592,0.559,0.559,2400,2021-10-12 19:13:00,NEPT
0.5583,0.5583,0.558,0.558,200,2021-10-12 19:14:00,NEPT
0.5571,0.5572,0.5571,0.5572,6200,2021-10-12 19:15:00,NEPT
0.5572,0.5572,0.5571,0.5571,716,2021-10-12 19:16:00,NEPT
0.5571,0.5571,0.5569,0.5569,550,2021-10-12 19:17:00,NEPT
0.5563,0.5563,0.5562,0.5562,580,2021-10-12 19:19:00,NEPT
0.5563,0.5563,0.5563,0.5563,3700,2021-10-12 19:20:00,NEPT
0.5565,0.5566,0.5565,0.5566,1100,2021-10-12 19:21:00,NEPT
0.5566,0.5566,0.5566,0.5566,100,2021-10-12 19:22:00,NEPT
0.5565,0.5565,0.5565,0.5565,1000,2021-10-12 19:24:00,NEPT
0.5566,0.5566,0.5566,0.5566,1000,2021-10-12 19:25:00,NEPT
0.5566,0.5566,0.5565,0.5566,4800,2021-10-12 19:26:00,NEPT
0.5571,0.5576,0.5571,0.5576,997,2021-10-12 19:27:00,NEPT
0.5569,0.5569,0.5569,0.5569,500,2021-10-12 19:28:00,NEPT
0.5569,0.5569,0.5569,0.5569,100,2021-10-12 19:29:00,NEPT
0.5571,0.5571,0.5571,0.5571,100,2021-10-12 19:31:00,NEPT
0.5571,0.5571,0.5571,0.5571,100,2021-10-12 19:32:00,NEPT
0.5571,0.560299,0.5571,0.560299,700,2021-10-12 19:33:00,NEPT
0.5572,0.5603,0.5572,0.5575,800,2021-10-12 19:34:00,NEPT
0.558901,0.558901,0.5575,0.5575,1100,2021-10-12 19:36:00,NEPT
0.5575,0.5577,0.5574,0.5574,21997,2021-10-12 19:38:00,NEPT
0.5574,0.557799,0.5574,0.5574,1169,2021-10-12 19:40:00,NEPT
0.5574,0.5574,0.5574,0.5574,600,2021-10-12 19:42:00,NEPT
0.5576,0.5577,0.5576,0.5577,853,2021-10-12 19:44:00,NEPT
0.5577,0.5577,0.5577,0.5577,200,2021-10-12 19:45:00,NEPT
0.5578,0.5585,0.5577,0.5585,4677,2021-10-12 19:46:00,NEPT
0.5595,0.5602,0.5595,0.5602,325,2021-10-12 19:48:00,NEPT
0.5601,0.5603,0.5601,0.5603,6803,2021-10-12 19:49:00,NEPT
0.5603,0.5631,0.5602,0.5631,9721,2021-10-12 19:50:00,NEPT
0.5602,0.5631,0.5602,0.56055,1400,2021-10-12 19:51:00,NEPT
0.5613,0.5631,0.5595,0.5631,14782,2021-10-12 19:52:00,NEPT
0.5631,0.5698,0.5596,0.5596,5323,2021-10-12 19:53:00,NEPT
0.5613,0.5629,0.5601,0.5601,592,2021-10-12 19:54:00,NEPT
0.560298,0.560298,0.560298,0.560298,7000,2021-10-12 19:55:00,NEPT
0.5602,0.563,0.5602,0.5615,3033,2021-10-12 19:56:00,NEPT
0.5605,0.563,0.5605,0.563,1252,2021-10-12 19:57:00,NEPT
0.563,0.563,0.5605,0.5605,1061,2021-10-12 19:58:00,NEPT
0.5605,0.5631,0.5605,0.5607,7910,2021-10-12 19:59:00,NEPT
0.5606,0.5606,0.5606,0.5606,2046,2021-10-12 20:00:00,NEPT
0.5621,0.5621,0.5621,0.5621,1000,2021-10-12 20:15:00,NEPT
0.5622,0.5622,0.5622,0.5622,1000,2021-10-12 20:16:00,NEPT
0.5622,0.5622,0.562,0.562,982,2021-10-12 20:17:00,NEPT
0.573,0.573,0.573,0.573,172,2021-10-12 20:31:00,NEPT
0.568,0.568,0.568,0.568,150,2021-10-12 20:38:00,NEPT
0.5626,0.5626,0.5626,0.5626,250,2021-10-12 20:44:00,NEPT
0.568,0.568,0.568,0.568,323,2021-10-12 20:45:00,NEPT
0.562,0.562,0.562,0.562,10000,2021-10-12 20:52:00,NEPT
0.562,0.562,0.562,0.562,1000,2021-10-12 20:53:00,NEPT
0.568,0.568,0.568,0.568,200,2021-10-12 21:31:00,NEPT
0.5576,0.5576,0.5576,0.5576,140,2021-10-12 21:41:00,NEPT
0.5576,0.5576,0.5576,0.5576,318,2021-10-12 21:42:00,NEPT
0.56,0.56,0.56,0.56,100,2021-10-12 21:54:00,NEPT
0.56,0.56,0.56,0.56,100,2021-10-12 22:21:00,NEPT
0.56,0.56,0.56,0.56,420,2021-10-12 22:22:00,NEPT
0.56,0.56,0.56,0.56,211,2021-10-12 22:23:00,NEPT
0.56,0.56,0.56,0.56,187,2021-10-12 22:24:00,NEPT
0.56,0.56,0.56,0.56,100,2021-10-12 22:56:00,NEPT
0.56,0.56,0.56,0.56,1000,2021-10-12 23:10:00,NEPT
0.5675,0.5675,0.5675,0.5675,250,2021-10-12 23:20:00,NEPT
0.56,0.56,0.56,0.56,10000,2021-10-12 23:53:00,NEPT
0.5666,0.5666,0.5666,0.5666,100,2021-10-13 12:49:00,NEPT
0.5667,0.5667,0.5667,0.5667,1000,2021-10-13 12:50:00,NEPT
0.5666,0.5666,0.5666,0.5666,1000,2021-10-13 12:51:00,NEPT
0.5666,0.5666,0.5666,0.5666,600,2021-10-13 12:53:00,NEPT
0.5695,0.5695,0.5666,0.5666,1300,2021-10-13 12:58:00,NEPT
0.5667,0.5667,0.5667,0.5667,1000,2021-10-13 12:59:00,NEPT
0.5666,0.5666,0.5666,0.5666,100,2021-10-13 13:04:00,NEPT
0.5666,0.5666,0.5666,0.5666,300,2021-10-13 13:06:00,NEPT
0.5519,0.5666,0.5519,0.5608,20695,2021-10-13 13:30:00,NEPT
0.5699,0.5699,0.5653,0.5653,1500,2021-10-13 13:32:00,NEPT
0.565,0.567499,0.565,0.567499,566,2021-10-13 13:35:00,NEPT
0.560601,0.560601,0.560601,0.560601,200,2021-10-13 13:36:00,NEPT
0.5606,0.5606,0.5567,0.5567,5047,2021-10-13 13:39:00,NEPT
0.55825,0.5598,0.5566,0.5566,1044,2021-10-13 13:40:00,NEPT
0.5597,0.5597,0.5597,0.5597,500,2021-10-13 13:42:00,NEPT
0.5598,0.5598,0.5598,0.5598,500,2021-10-13 13:43:00,NEPT
0.5572,0.5572,0.5572,0.5572,1000,2021-10-13 13:45:00,NEPT
0.5585,0.5598,0.5572,0.5573,2586,2021-10-13 13:46:00,NEPT
0.5588,0.5598,0.5578,0.558,3175,2021-10-13 13:48:00,NEPT
0.5581,0.5581,0.5581,0.5581,100,2021-10-13 13:49:00,NEPT
0.558,0.558,0.5578,0.5578,5000,2021-10-13 13:51:00,NEPT
0.5588,0.5588,0.5588,0.5588,800,2021-10-13 13:52:00,NEPT
0.5573,0.5588,0.551,0.5588,16885,2021-10-13 13:53:00,NEPT
0.55455,0.55455,0.55455,0.55455,1100,2021-10-13 13:55:00,NEPT
0.55455,0.55455,0.55455,0.55455,200,2021-10-13 13:56:00,NEPT
0.5545,0.5565,0.5545,0.5565,500,2021-10-13 13:59:00,NEPT
0.552501,0.552501,0.5524,0.5524,1600,2021-10-13 14:00:00,NEPT
0.5566,0.5566,0.5566,0.5566,1000,2021-10-13 14:01:00,NEPT
0.55649,0.55649,0.55649,0.55649,150,2021-10-13 14:02:00,NEPT
0.55475,0.5565,0.553,0.553,1000,2021-10-13 14:06:00,NEPT
0.5564,0.5564,0.5564,0.5564,100,2021-10-13 14:07:00,NEPT
0.5532,0.5532,0.5531,0.5531,400,2021-10-13 14:08:00,NEPT
0.5565,0.5565,0.5565,0.5565,1800,2021-10-13 14:09:00,NEPT
0.55445,0.55515,0.55445,0.55515,1100,2021-10-13 14:10:00,NEPT
0.555,0.5551,0.555,0.555,10540,2021-10-13 14:11:00,NEPT
0.5551,0.5551,0.555,0.555,2440,2021-10-13 14:15:00,NEPT
0.555,0.5562,0.5525,0.5525,5300,2021-10-13 14:17:00,NEPT
0.556099,0.556099,0.556099,0.556099,200,2021-10-13 14:18:00,NEPT
0.5548,0.5548,0.5548,0.5548,200,2021-10-13 14:19:00,NEPT
0.5526,0.5526,0.5526,0.5526,133,2021-10-13 14:20:00,NEPT
0.5546,0.5546,0.553,0.553,2627,2021-10-13 14:22:00,NEPT
0.556135,0.556135,0.556135,0.556135,337,2021-10-13 14:25:00,NEPT
0.5562,0.5562,0.553,0.553,1168,2021-10-13 14:26:00,NEPT
0.554941,0.5561,0.554941,0.5556,8300,2021-10-13 14:27:00,NEPT
0.553,0.5531,0.549,0.549,109785,2021-10-13 14:29:00,NEPT
0.549499,0.55,0.549499,0.55,4000,2021-10-13 14:30:00,NEPT
0.55,0.55,0.549999,0.549999,600,2021-10-13 14:31:00,NEPT
0.55,0.55,0.549,0.549,12920,2021-10-13 14:32:00,NEPT
0.55,0.55,0.5444,0.5444,115129,2021-10-13 14:34:00,NEPT
0.5498,0.5499,0.5445,0.5499,2303,2021-10-13 14:35:00,NEPT
0.5499,0.5499,0.549449,0.5497,2428,2021-10-13 14:36:00,NEPT
0.5499,0.54995,0.5494,0.54995,10900,2021-10-13 14:37:00,NEPT
0.549999,0.55,0.5499,0.55,35662,2021-10-13 14:38:00,NEPT
0.54995,0.55,0.5444,0.5497,25498,2021-10-13 14:39:00,NEPT
0.5498,0.5498,0.5479,0.5479,2300,2021-10-13 14:41:00,NEPT
0.5479,0.5479,0.5479,0.5479,200,2021-10-13 14:42:00,NEPT
0.5461,0.5498,0.5461,0.549615,2225,2021-10-13 14:43:00,NEPT
0.5498,0.5498,0.5497,0.5497,1500,2021-10-13 14:44:00,NEPT
0.54865,0.5498,0.5476,0.5488,5660,2021-10-13 14:45:00,NEPT
0.5499,0.5499,0.548849,0.548849,596,2021-10-13 14:46:00,NEPT
0.5499,0.5499,0.5499,0.5499,600,2021-10-13 14:47:00,NEPT
0.547801,0.55,0.5477,0.55,3170,2021-10-13 14:48:00,NEPT
0.549899,0.55,0.5489,0.55,16562,2021-10-13 14:50:00,NEPT
0.5501,0.5501,0.5493,0.5493,4100,2021-10-13 14:52:00,NEPT
0.5492,0.5502,0.5492,0.5492,17710,2021-10-13 14:53:00,NEPT
0.5501,0.5501,0.5501,0.5501,400,2021-10-13 14:54:00,NEPT
0.5501,0.5501,0.5501,0.5501,2600,2021-10-13 14:55:00,NEPT
0.5501,0.5502,0.55,0.55,14400,2021-10-13 14:56:00,NEPT
0.55005,0.5501,0.5499,0.5499,3200,2021-10-13 14:57:00,NEPT
0.5502,0.5502,0.5499,0.5502,18200,2021-10-13 14:58:00,NEPT
0.5502,0.5566,0.5501,0.5566,1839,2021-10-13 14:59:00,NEPT
0.55485,0.55485,0.5532,0.554,6000,2021-10-13 15:00:00,NEPT
0.5531,0.5531,0.5499,0.55,1006,2021-10-13 15:01:00,NEPT
0.55,0.5548,0.55,0.5525,1550,2021-10-13 15:02:00,NEPT
0.5548,0.5548,0.5525,0.5525,397,2021-10-13 15:03:00,NEPT
0.5548,0.5548,0.55,0.55,1300,2021-10-13 15:05:00,NEPT
0.55,0.55,0.55,0.55,100,2021-10-13 15:06:00,NEPT
0.5537,0.5548,0.5526,0.5526,3771,2021-10-13 15:07:00,NEPT
0.5548,0.5548,0.5526,0.5526,1820,2021-10-13 15:08:00,NEPT
0.5548,0.5548,0.5526,0.5526,2400,2021-10-13 15:09:00,NEPT
0.5526,0.5526,0.5526,0.5526,100,2021-10-13 15:10:00,NEPT
0.5527,0.5527,0.5526,0.5526,2600,2021-10-13 15:11:00,NEPT
0.554699,0.554699,0.5526,0.5526,1859,2021-10-13 15:13:00,NEPT
0.5526,0.5526,0.5526,0.5526,200,2021-10-13 15:14:00,NEPT
0.554699,0.5547,0.5526,0.5526,600,2021-10-13 15:15:00,NEPT
0.5526,0.5526,0.5526,0.5526,100,2021-10-13 15:16:00,NEPT
0.5526,0.5547,0.5526,0.5526,5526,2021-10-13 15:18:00,NEPT
0.5526,0.5526,0.5526,0.5526,100,2021-10-13 15:21:00,NEPT
0.5526,0.5526,0.55,0.5501,536,2021-10-13 15:22:00,NEPT
0.5514,0.5514,0.5514,0.5514,100,2021-10-13 15:25:00,NEPT
0.5514,0.5514,0.5514,0.5514,100,2021-10-13 15:26:00,NEPT
0.5514,0.5545,0.5514,0.5514,1601,2021-10-13 15:27:00,NEPT
0.5514,0.5514,0.5514,0.5514,200,2021-10-13 15:28:00,NEPT
0.5514,0.5544,0.5514,0.5514,1900,2021-10-13 15:29:00,NEPT
0.5514,0.5515,0.5514,0.5515,400,2021-10-13 15:30:00,NEPT
0.5515,0.5515,0.5515,0.5515,400,2021-10-13 15:31:00,NEPT
0.5516,0.5516,0.5488,0.5488,9176,2021-10-13 15:32:00,NEPT
0.5488,0.5542,0.5488,0.5542,926,2021-10-13 15:33:00,NEPT
