open,high,low,close,volume,datetime,symbol
16.35,16.35,16.35,16.35,100,2021-10-12 17:48:00,AMSC
16.34,16.34,16.34,16.34,100,2021-10-12 17:49:00,AMSC
16.34,16.34,16.34,16.34,100,2021-10-12 17:51:00,AMSC
16.37,16.37,16.36,16.365,600,2021-10-12 17:52:00,AMSC
16.335,16.335,16.335,16.335,200,2021-10-12 17:53:00,AMSC
16.32,16.3403,16.32,16.3403,300,2021-10-12 17:54:00,AMSC
16.35,16.3549,16.32,16.32,700,2021-10-12 17:55:00,AMSC
16.335,16.335,16.335,16.335,100,2021-10-12 17:57:00,AMSC
16.3594,16.3594,16.3594,16.3594,400,2021-10-12 17:58:00,AMSC
16.3686,16.3686,16.3686,16.3686,200,2021-10-12 17:59:00,AMSC
16.3426,16.35,16.3426,16.35,418,2021-10-12 18:00:00,AMSC
16.37,16.375,16.37,16.375,600,2021-10-12 18:01:00,AMSC
16.39,16.41,16.39,16.41,1099,2021-10-12 18:04:00,AMSC
16.4,16.4665,16.4,16.4665,1400,2021-10-12 18:05:00,AMSC
16.45,16.49,16.44,16.49,700,2021-10-12 18:07:00,AMSC
16.48,16.48,16.46,16.46,400,2021-10-12 18:08:00,AMSC
16.48,16.48,16.44,16.44,300,2021-10-12 18:09:00,AMSC
16.44,16.44,16.41,16.41,400,2021-10-12 18:10:00,AMSC
16.425,16.425,16.425,16.425,150,2021-10-12 18:11:00,AMSC
16.44,16.46,16.44,16.46,500,2021-10-12 18:12:00,AMSC
16.49,16.49,16.46,16.46,236,2021-10-12 18:14:00,AMSC
16.5,16.5,16.48,16.48,920,2021-10-12 18:17:00,AMSC
16.485,16.52,16.485,16.52,200,2021-10-12 18:18:00,AMSC
16.49,16.49,16.48,16.48,300,2021-10-12 18:19:00,AMSC
16.46,16.46,16.46,16.46,100,2021-10-12 18:21:00,AMSC
16.46,16.46,16.46,16.46,100,2021-10-12 18:22:00,AMSC
16.5,16.5,16.48,16.48,300,2021-10-12 18:25:00,AMSC
16.475,16.475,16.475,16.475,100,2021-10-12 18:27:00,AMSC
16.48,16.48,16.46,16.46,400,2021-10-12 18:30:00,AMSC
16.46,16.47,16.45,16.47,300,2021-10-12 18:31:00,AMSC
16.45,16.45,16.45,16.45,100,2021-10-12 18:33:00,AMSC
16.47,16.49,16.47,16.47,1105,2021-10-12 18:34:00,AMSC
16.473,16.473,16.47,16.47,800,2021-10-12 18:37:00,AMSC
16.505,16.505,16.505,16.505,100,2021-10-12 18:38:00,AMSC
16.49,16.49,16.49,16.49,200,2021-10-12 18:39:00,AMSC
16.51,16.51,16.51,16.51,300,2021-10-12 18:40:00,AMSC
16.495,16.505,16.495,16.505,200,2021-10-12 18:41:00,AMSC
16.52,16.52,16.52,16.52,300,2021-10-12 18:43:00,AMSC
16.52,16.58,16.52,16.58,600,2021-10-12 18:44:00,AMSC
16.58,16.58,16.58,16.58,200,2021-10-12 18:46:00,AMSC
16.58,16.58,16.55,16.57,500,2021-10-12 18:47:00,AMSC
16.57,16.6,16.55,16.55,1600,2021-10-12 18:48:00,AMSC
16.55,16.55,16.55,16.55,100,2021-10-12 18:49:00,AMSC
16.55,16.59,16.54,16.54,500,2021-10-12 18:50:00,AMSC
16.53,16.54,16.53,16.54,1300,2021-10-12 18:51:00,AMSC
16.53,16.56,16.53,16.56,1000,2021-10-12 18:52:00,AMSC
16.57,16.57,16.57,16.57,300,2021-10-12 18:53:00,AMSC
16.57,16.57,16.57,16.57,100,2021-10-12 18:54:00,AMSC
16.58,16.59,16.57,16.59,500,2021-10-12 18:55:00,AMSC
16.56,16.565,16.52,16.52,2400,2021-10-12 18:57:00,AMSC
16.535,16.535,16.5,16.52,1000,2021-10-12 18:59:00,AMSC
16.53,16.53,16.52,16.52,600,2021-10-12 19:01:00,AMSC
16.51,16.51,16.48,16.48,500,2021-10-12 19:04:00,AMSC
16.48,16.48,16.47,16.47,300,2021-10-12 19:05:00,AMSC
16.46,16.46,16.44,16.46,800,2021-10-12 19:08:00,AMSC
16.43,16.43,16.43,16.43,200,2021-10-12 19:10:00,AMSC
16.45,16.45,16.45,16.45,300,2021-10-12 19:11:00,AMSC
16.45,16.45,16.45,16.45,100,2021-10-12 19:12:00,AMSC
16.44,16.44,16.44,16.44,100,2021-10-12 19:14:00,AMSC
16.41,16.41,16.41,16.41,100,2021-10-12 19:16:00,AMSC
16.39,16.41,16.39,16.41,600,2021-10-12 19:17:00,AMSC
16.395,16.41,16.395,16.41,788,2021-10-12 19:19:00,AMSC
16.4,16.4,16.38,16.39,400,2021-10-12 19:20:00,AMSC
16.37,16.37,16.37,16.37,300,2021-10-12 19:21:00,AMSC
16.365,16.365,16.34,16.35,1300,2021-10-12 19:22:00,AMSC
16.35,16.36,16.35,16.36,400,2021-10-12 19:23:00,AMSC
16.38,16.38,16.38,16.38,100,2021-10-12 19:24:00,AMSC
16.355,16.355,16.33,16.335,400,2021-10-12 19:26:00,AMSC
16.34,16.37,16.34,16.37,500,2021-10-12 19:28:00,AMSC
16.39,16.39,16.375,16.375,200,2021-10-12 19:29:00,AMSC
16.38,16.3926,16.38,16.3926,225,2021-10-12 19:30:00,AMSC
16.37,16.37,16.36,16.3625,600,2021-10-12 19:31:00,AMSC
16.37,16.38,16.37,16.38,792,2021-10-12 19:32:00,AMSC
16.39,16.4,16.39,16.4,636,2021-10-12 19:34:00,AMSC
16.397,16.43,16.3826,16.4,4810,2021-10-12 19:35:00,AMSC
16.43,16.43,16.425,16.425,700,2021-10-12 19:36:00,AMSC
16.4189,16.4189,16.4189,16.4189,185,2021-10-12 19:37:00,AMSC
16.46,16.47,16.4301,16.4301,703,2021-10-12 19:38:00,AMSC
16.46,16.46,16.44,16.46,1008,2021-10-12 19:39:00,AMSC
16.4475,16.48,16.44,16.45,700,2021-10-12 19:40:00,AMSC
16.48,16.48,16.48,16.48,100,2021-10-12 19:41:00,AMSC
16.4474,16.4474,16.4474,16.4474,170,2021-10-12 19:42:00,AMSC
16.45,16.45,16.4,16.4,1100,2021-10-12 19:43:00,AMSC
16.42,16.42,16.395,16.405,2170,2021-10-12 19:44:00,AMSC
16.3882,16.4,16.3882,16.4,219,2021-10-12 19:45:00,AMSC
16.38,16.387,16.38,16.387,445,2021-10-12 19:46:00,AMSC
16.38,16.39,16.35,16.3552,1335,2021-10-12 19:47:00,AMSC
16.365,16.365,16.365,16.365,200,2021-10-12 19:48:00,AMSC
16.35,16.35,16.3449,16.3449,487,2021-10-12 19:49:00,AMSC
16.345,16.35,16.32,16.34,2193,2021-10-12 19:50:00,AMSC
16.33,16.339,16.33,16.339,400,2021-10-12 19:51:00,AMSC
16.34,16.34,16.32,16.32,358,2021-10-12 19:52:00,AMSC
16.32,16.32,16.3,16.32,1700,2021-10-12 19:53:00,AMSC
16.32,16.32,16.3001,16.32,769,2021-10-12 19:54:00,AMSC
16.3,16.3,16.27,16.2701,5114,2021-10-12 19:55:00,AMSC
16.28,16.31,16.28,16.295,1859,2021-10-12 19:56:00,AMSC
16.3,16.3,16.29,16.29,700,2021-10-12 19:57:00,AMSC
16.3,16.3,16.282,16.29,1500,2021-10-12 19:58:00,AMSC
16.29,16.32,16.29,16.31,3816,2021-10-12 19:59:00,AMSC
16.31,16.31,16.31,16.31,15816,2021-10-12 20:00:00,AMSC
16.2,16.2,16.2,16.2,300,2021-10-13 11:00:00,AMSC
16.29,16.29,16.29,16.29,100,2021-10-13 13:10:00,AMSC
16.42,16.42,16.41,16.41,3767,2021-10-13 13:30:00,AMSC
16.41,16.585,16.41,16.58,1000,2021-10-13 13:31:00,AMSC
16.59,16.63,16.59,16.63,1327,2021-10-13 13:32:00,AMSC
16.6185,16.6185,16.54,16.605,1300,2021-10-13 13:33:00,AMSC
16.63,16.67,16.63,16.665,1437,2021-10-13 13:34:00,AMSC
16.56,16.58,16.54,16.54,4200,2021-10-13 13:35:00,AMSC
16.392,16.485,16.392,16.485,800,2021-10-13 13:36:00,AMSC
16.425,16.5,16.425,16.48,800,2021-10-13 13:37:00,AMSC
16.45,16.45,16.44,16.44,240,2021-10-13 13:38:00,AMSC
16.48,16.515,16.4661,16.4661,1211,2021-10-13 13:40:00,AMSC
16.585,16.62,16.585,16.62,552,2021-10-13 13:42:00,AMSC
16.6,16.6,16.6,16.6,100,2021-10-13 13:43:00,AMSC
16.58,16.58,16.58,16.58,100,2021-10-13 13:44:00,AMSC
16.58,16.58,16.58,16.58,100,2021-10-13 13:47:00,AMSC
16.57,16.57,16.57,16.57,100,2021-10-13 13:48:00,AMSC
16.51,16.51,16.51,16.51,100,2021-10-13 13:50:00,AMSC
16.53,16.53,16.49,16.49,819,2021-10-13 13:53:00,AMSC
16.47,16.47,16.47,16.47,200,2021-10-13 13:54:00,AMSC
16.4745,16.4745,16.425,16.425,300,2021-10-13 13:55:00,AMSC
16.425,16.425,16.425,16.425,300,2021-10-13 13:56:00,AMSC
16.41,16.41,16.41,16.41,200,2021-10-13 14:00:00,AMSC
16.37,16.41,16.355,16.3764,400,2021-10-13 14:01:00,AMSC
16.43,16.435,16.43,16.435,4400,2021-10-13 14:04:00,AMSC
16.42,16.43,16.42,16.42,300,2021-10-13 14:06:00,AMSC
16.45,16.45,16.45,16.45,1000,2021-10-13 14:09:00,AMSC
16.41,16.41,16.39,16.39,600,2021-10-13 14:10:00,AMSC
16.34,16.35,16.33,16.35,300,2021-10-13 14:12:00,AMSC
16.3347,16.3347,16.3347,16.3347,100,2021-10-13 14:13:00,AMSC
16.31,16.315,16.3,16.315,698,2021-10-13 14:14:00,AMSC
16.31,16.31,16.31,16.31,700,2021-10-13 14:15:00,AMSC
16.35,16.35,16.35,16.35,100,2021-10-13 14:16:00,AMSC
16.35,16.38,16.35,16.38,500,2021-10-13 14:21:00,AMSC
16.415,16.415,16.415,16.415,4600,2021-10-13 14:22:00,AMSC
16.434,16.439,16.434,16.439,1000,2021-10-13 14:23:00,AMSC
16.3872,16.3872,16.3872,16.3872,500,2021-10-13 14:24:00,AMSC
16.44,16.44,16.44,16.44,100,2021-10-13 14:26:00,AMSC
16.42,16.42,16.42,16.42,100,2021-10-13 14:27:00,AMSC
16.445,16.4565,16.445,16.4565,891,2021-10-13 14:34:00,AMSC
16.4924,16.4924,16.4924,16.4924,771,2021-10-13 14:35:00,AMSC
16.478,16.55,16.478,16.549,2100,2021-10-13 14:37:00,AMSC
16.53,16.53,16.485,16.485,700,2021-10-13 14:39:00,AMSC
16.52,16.53,16.5,16.53,600,2021-10-13 14:40:00,AMSC
16.5,16.52,16.5,16.52,5847,2021-10-13 14:41:00,AMSC
16.515,16.58,16.515,16.53,7475,2021-10-13 14:42:00,AMSC
16.569,16.58,16.545,16.565,4635,2021-10-13 14:43:00,AMSC
16.5862,16.5862,16.5862,16.5862,100,2021-10-13 14:45:00,AMSC
16.565,16.565,16.5411,16.5411,300,2021-10-13 14:46:00,AMSC
16.55,16.55,16.42,16.4707,2035,2021-10-13 14:50:00,AMSC
16.45,16.45,16.38,16.42,12282,2021-10-13 14:54:00,AMSC
16.43,16.43,16.42,16.42,200,2021-10-13 14:58:00,AMSC
16.4,16.4,16.395,16.395,400,2021-10-13 14:59:00,AMSC
16.395,16.395,16.395,16.395,100,2021-10-13 15:00:00,AMSC
16.4,16.4,16.4,16.4,300,2021-10-13 15:01:00,AMSC
16.3601,16.3601,16.3601,16.3601,1000,2021-10-13 15:02:00,AMSC
16.44,16.445,16.44,16.445,1600,2021-10-13 15:03:00,AMSC
16.485,16.485,16.485,16.485,100,2021-10-13 15:05:00,AMSC
16.49,16.49,16.49,16.49,100,2021-10-13 15:08:00,AMSC
16.4678,16.4678,16.4678,16.4678,626,2021-10-13 15:11:00,AMSC
16.49,16.49,16.49,16.49,500,2021-10-13 15:12:00,AMSC
16.49,16.49,16.49,16.49,100,2021-10-13 15:13:00,AMSC
16.485,16.51,16.485,16.51,300,2021-10-13 15:15:00,AMSC
16.5099,16.51,16.485,16.51,669,2021-10-13 15:16:00,AMSC
16.52,16.52,16.49,16.49,600,2021-10-13 15:17:00,AMSC
16.46,16.46,16.43,16.455,842,2021-10-13 15:22:00,AMSC
16.48,16.48,16.48,16.48,300,2021-10-13 15:28:00,AMSC
16.465,16.48,16.45,16.48,1897,2021-10-13 15:30:00,AMSC
16.47,16.48,16.45,16.48,1000,2021-10-13 15:31:00,AMSC
16.465,16.465,16.465,16.465,100,2021-10-13 15:32:00,AMSC
16.48,16.58,16.48,16.52,11503,2021-10-13 15:33:00,AMSC
16.52,16.53,16.475,16.495,8350,2021-10-13 15:34:00,AMSC
16.492,16.5,16.492,16.5,779,2021-10-13 15:35:00,AMSC
16.515,16.515,16.515,16.515,100,2021-10-13 15:37:00,AMSC
16.53,16.54,16.53,16.54,500,2021-10-13 15:38:00,AMSC
16.57,16.57,16.57,16.57,600,2021-10-13 15:40:00,AMSC
16.5938,16.6,16.5938,16.6,484,2021-10-13 15:42:00,AMSC
16.6,16.6,16.6,16.6,300,2021-10-13 15:43:00,AMSC
16.61,16.65,16.61,16.65,1100,2021-10-13 15:44:00,AMSC
16.65,16.665,16.65,16.665,1783,2021-10-13 15:45:00,AMSC
16.65,16.65,16.65,16.65,100,2021-10-13 15:46:00,AMSC
16.665,16.8,16.665,16.7,9902,2021-10-13 15:48:00,AMSC
16.745,16.745,16.745,16.745,100,2021-10-13 15:49:00,AMSC
16.7214,16.77,16.72,16.735,1200,2021-10-13 15:50:00,AMSC
16.72,16.72,16.65,16.65,1111,2021-10-13 15:51:00,AMSC
16.681,16.681,16.681,16.681,125,2021-10-13 15:52:00,AMSC
16.6947,16.6947,16.6947,16.6947,204,2021-10-13 15:54:00,AMSC
16.68,16.68,16.68,16.68,100,2021-10-13 15:57:00,AMSC
16.67,16.69,16.67,16.69,757,2021-10-13 15:58:00,AMSC
16.675,16.77,16.675,16.77,1054,2021-10-13 15:59:00,AMSC
16.78,16.78,16.78,16.78,300,2021-10-13 16:00:00,AMSC
16.79,16.8,16.79,16.8,1025,2021-10-13 16:01:00,AMSC
16.8,16.8,16.8,16.8,100,2021-10-13 16:06:00,AMSC
16.805,16.805,16.805,16.805,200,2021-10-13 16:07:00,AMSC
16.78,16.78,16.77,16.78,874,2021-10-13 16:08:00,AMSC
16.765,16.765,16.765,16.765,100,2021-10-13 16:09:00,AMSC
16.75,16.77,16.74,16.76,3139,2021-10-13 16:10:00,AMSC
16.76,16.76,16.76,16.76,100,2021-10-13 16:11:00,AMSC
16.74,16.74,16.69,16.69,1587,2021-10-13 16:12:00,AMSC
16.72,16.72,16.66,16.705,1921,2021-10-13 16:13:00,AMSC
16.74,16.76,16.74,16.76,700,2021-10-13 16:15:00,AMSC
16.76,16.76,16.76,16.76,403,2021-10-13 16:16:00,AMSC
16.78,16.78,16.78,16.78,100,2021-10-13 16:17:00,AMSC
16.8,16.82,16.8,16.82,800,2021-10-13 16:18:00,AMSC
16.84,16.88,16.84,16.865,1440,2021-10-13 16:20:00,AMSC
16.865,16.89,16.865,16.89,1900,2021-10-13 16:21:00,AMSC
16.89,16.89,16.87,16.885,1332,2021-10-13 16:22:00,AMSC
16.86,16.9,16.86,16.89,2825,2021-10-13 16:24:00,AMSC
16.885,16.885,16.87,16.87,200,2021-10-13 16:25:00,AMSC
16.8701,16.8701,16.78,16.81,4835,2021-10-13 16:26:00,AMSC
16.815,16.815,16.815,16.815,200,2021-10-13 16:27:00,AMSC
16.78,16.8,16.78,16.78,1550,2021-10-13 16:28:00,AMSC
16.78,16.78,16.775,16.78,2150,2021-10-13 16:29:00,AMSC
16.785,16.785,16.785,16.785,100,2021-10-13 16:31:00,AMSC
16.785,16.8,16.78,16.79,8525,2021-10-13 16:32:00,AMSC
16.785,16.8,16.76,16.76,4613,2021-10-13 16:33:00,AMSC
16.76,16.76,16.735,16.735,326,2021-10-13 16:34:00,AMSC
16.735,16.735,16.735,16.735,100,2021-10-13 16:35:00,AMSC
16.735,16.735,16.735,16.735,100,2021-10-13 16:37:00,AMSC
16.72,16.72,16.72,16.72,200,2021-10-13 16:38:00,AMSC
16.72,16.72,16.64,16.64,2302,2021-10-13 16:41:00,AMSC
16.64,16.675,16.61,16.66,13390,2021-10-13 16:42:00,AMSC
16.66,16.6616,16.66,16.66,2248,2021-10-13 16:43:00,AMSC
16.56,16.629,16.56,16.58,3503,2021-10-13 16:44:00,AMSC
16.57,16.57,16.49,16.51,2966,2021-10-13 16:45:00,AMSC
16.525,16.525,16.525,16.525,300,2021-10-13 16:46:00,AMSC
16.525,16.525,16.5,16.52,1366,2021-10-13 16:47:00,AMSC
16.49,16.55,16.49,16.55,819,2021-10-13 16:51:00,AMSC
16.54,16.56,16.49,16.56,55656,2021-10-13 16:53:00,AMSC
16.61,16.73,16.6,16.73,2589,2021-10-13 16:54:00,AMSC
16.7228,16.7228,16.7228,16.7228,100,2021-10-13 16:55:00,AMSC
16.76,16.76,16.76,16.76,200,2021-10-13 16:56:00,AMSC
16.77,16.78,16.77,16.78,632,2021-10-13 16:58:00,AMSC
16.785,16.81,16.785,16.81,580,2021-10-13 16:59:00,AMSC
16.85,16.85,16.75,16.83,2500,2021-10-13 17:00:00,AMSC
16.81,16.81,16.81,16.81,200,2021-10-13 17:01:00,AMSC
16.805,16.805,16.805,16.805,400,2021-10-13 17:07:00,AMSC
16.7867,16.79,16.78,16.78,1100,2021-10-13 17:09:00,AMSC
16.78,16.78,16.77,16.77,956,2021-10-13 17:10:00,AMSC
16.785,16.8,16.785,16.8,400,2021-10-13 17:11:00,AMSC
16.8,16.8,16.8,16.8,200,2021-10-13 17:12:00,AMSC
16.8,16.8,16.795,16.795,500,2021-10-13 17:13:00,AMSC
16.77,16.785,16.76,16.785,300,2021-10-13 17:14:00,AMSC
16.8112,16.8112,16.8112,16.8112,225,2021-10-13 17:17:00,AMSC
16.82,16.83,16.82,16.83,478,2021-10-13 17:21:00,AMSC
16.84,16.8699,16.83,16.83,1465,2021-10-13 17:22:00,AMSC
16.89,16.89,16.86,16.86,935,2021-10-13 17:26:00,AMSC
16.88,16.9,16.855,16.9,1647,2021-10-13 17:31:00,AMSC
16.86,16.86,16.85,16.85,600,2021-10-13 17:32:00,AMSC
16.85,16.85,16.84,16.84,700,2021-10-13 17:35:00,AMSC
16.82,16.82,16.81,16.8101,1525,2021-10-13 17:36:00,AMSC
16.81,16.84,16.79,16.84,400,2021-10-13 17:39:00,AMSC
16.845,16.845,16.845,16.845,100,2021-10-13 17:40:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-13 17:42:00,AMSC
16.835,16.85,16.82,16.82,1386,2021-10-13 17:45:00,AMSC
16.84,16.84,16.84,16.84,1000,2021-10-13 17:47:00,AMSC
16.82,16.82,16.8,16.8,900,2021-10-13 17:49:00,AMSC
16.81,16.81,16.81,16.81,500,2021-10-13 17:50:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-13 17:54:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-13 17:56:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-13 17:57:00,AMSC
16.855,16.855,16.855,16.855,200,2021-10-13 18:01:00,AMSC
16.85,16.85,16.82,16.82,600,2021-10-13 18:02:00,AMSC
16.8348,16.85,16.78,16.78,1200,2021-10-13 18:03:00,AMSC
16.81,16.845,16.63,16.67,27696,2021-10-13 18:04:00,AMSC
16.67,16.71,16.64,16.705,1800,2021-10-13 18:05:00,AMSC
16.71,16.71,16.71,16.71,100,2021-10-13 18:06:00,AMSC
16.66,16.71,16.66,16.71,200,2021-10-13 18:07:00,AMSC
16.7046,16.7046,16.63,16.63,1200,2021-10-13 18:08:00,AMSC
16.615,16.635,16.615,16.635,203,2021-10-13 18:11:00,AMSC
16.625,16.625,16.625,16.625,100,2021-10-13 18:13:00,AMSC
16.63,16.63,16.63,16.63,200,2021-10-13 18:15:00,AMSC
16.63,16.63,16.63,16.63,100,2021-10-13 18:16:00,AMSC
16.63,16.63,16.63,16.63,100,2021-10-13 18:17:00,AMSC
16.63,16.63,16.6,16.6,300,2021-10-13 18:19:00,AMSC
16.595,16.595,16.595,16.595,100,2021-10-13 18:21:00,AMSC
16.61,16.61,16.58,16.58,200,2021-10-13 18:22:00,AMSC
16.595,16.595,16.595,16.595,161,2021-10-13 18:23:00,AMSC
16.61,16.61,16.5876,16.5876,200,2021-10-13 18:24:00,AMSC
16.595,16.61,16.59,16.595,1179,2021-10-13 18:26:00,AMSC
16.58,16.58,16.58,16.58,300,2021-10-13 18:27:00,AMSC
16.55,16.55,16.55,16.55,100,2021-10-13 18:30:00,AMSC
16.55,16.55,16.55,16.55,121,2021-10-13 18:32:00,AMSC
16.55,16.5599,16.54,16.54,2361,2021-10-13 18:33:00,AMSC
16.53,16.55,16.51,16.55,500,2021-10-13 18:34:00,AMSC
16.55,16.58,16.55,16.58,200,2021-10-13 18:35:00,AMSC
16.602,16.6099,16.6,16.6,1696,2021-10-13 18:36:00,AMSC
16.62,16.62,16.62,16.62,100,2021-10-13 18:37:00,AMSC
16.64,16.64,16.63,16.6395,2402,2021-10-13 18:40:00,AMSC
16.68,16.68,16.68,16.68,100,2021-10-13 18:42:00,AMSC
16.68,16.72,16.656,16.696,9929,2021-10-13 18:43:00,AMSC
16.69,16.695,16.66,16.68,1416,2021-10-13 18:45:00,AMSC
16.7,16.71,16.685,16.685,900,2021-10-13 18:46:00,AMSC
16.6695,16.6695,16.6695,16.6695,2009,2021-10-13 18:47:00,AMSC
16.7,16.7,16.7,16.7,100,2021-10-13 18:48:00,AMSC
16.7,16.8,16.68,16.79,10514,2021-10-13 18:49:00,AMSC
16.8,16.8,16.77,16.78,2800,2021-10-13 18:50:00,AMSC
16.8,16.86,16.8,16.8595,1400,2021-10-13 18:51:00,AMSC
16.89,16.89,16.89,16.89,100,2021-10-13 18:57:00,AMSC
16.875,16.91,16.875,16.89,5941,2021-10-13 18:58:00,AMSC
16.91,16.91,16.8673,16.8673,500,2021-10-13 18:59:00,AMSC
16.91,16.91,16.91,16.91,100,2021-10-13 19:00:00,AMSC
16.9023,16.9023,16.9023,16.9023,200,2021-10-13 19:01:00,AMSC
16.883,16.883,16.883,16.883,200,2021-10-13 19:02:00,AMSC
16.91,16.915,16.89,16.915,3302,2021-10-13 19:07:00,AMSC
16.89,16.91,16.89,16.91,200,2021-10-13 19:08:00,AMSC
16.91,16.93,16.9,16.905,1051,2021-10-13 19:10:00,AMSC
16.9,16.9,16.88,16.88,800,2021-10-13 19:11:00,AMSC
16.885,16.885,16.86,16.86,1325,2021-10-13 19:14:00,AMSC
16.89,16.89,16.89,16.89,371,2021-10-13 19:16:00,AMSC
16.92,16.92,16.92,16.92,100,2021-10-13 19:18:00,AMSC
16.93,16.93,16.93,16.93,100,2021-10-13 19:20:00,AMSC
16.89,16.89,16.89,16.89,100,2021-10-13 19:21:00,AMSC
16.92,16.95,16.92,16.94,1586,2021-10-13 19:23:00,AMSC
16.93,16.98,16.915,16.98,5667,2021-10-13 19:24:00,AMSC
16.965,17.03,16.965,16.99,9348,2021-10-13 19:25:00,AMSC
16.99,16.99,16.99,16.99,400,2021-10-13 19:26:00,AMSC
16.985,16.985,16.96,16.96,722,2021-10-13 19:27:00,AMSC
16.93,16.94,16.93,16.94,400,2021-10-13 19:28:00,AMSC
16.9269,16.96,16.9201,16.96,2600,2021-10-13 19:30:00,AMSC
16.975,16.975,16.975,16.975,100,2021-10-13 19:31:00,AMSC
16.96,16.96,16.93,16.93,1020,2021-10-13 19:32:00,AMSC
16.92,16.92,16.8969,16.9,731,2021-10-13 19:33:00,AMSC
16.89,16.89,16.88,16.88,200,2021-10-13 19:34:00,AMSC
16.88,16.93,16.88,16.93,1717,2021-10-13 19:35:00,AMSC
16.8868,16.9,16.8868,16.9,219,2021-10-13 19:36:00,AMSC
16.905,16.93,16.905,16.905,600,2021-10-13 19:37:00,AMSC
16.8849,16.9,16.8849,16.9,245,2021-10-13 19:38:00,AMSC
16.935,16.935,16.89,16.9,1145,2021-10-13 19:40:00,AMSC
16.88,16.8873,16.88,16.8873,331,2021-10-13 19:41:00,AMSC
16.895,16.895,16.87,16.87,1215,2021-10-13 19:43:00,AMSC
16.87,16.89,16.8601,16.8601,1022,2021-10-13 19:44:00,AMSC
16.89,16.9,16.89,16.9,400,2021-10-13 19:45:00,AMSC
16.9179,16.92,16.9027,16.92,576,2021-10-13 19:46:00,AMSC
16.9201,16.935,16.89,16.91,3340,2021-10-13 19:48:00,AMSC
16.91,16.91,16.91,16.91,420,2021-10-13 19:49:00,AMSC
16.91,16.91,16.9001,16.9001,432,2021-10-13 19:50:00,AMSC
16.94,16.94,16.94,16.94,100,2021-10-13 19:51:00,AMSC
16.94,16.94,16.87,16.87,1754,2021-10-13 19:52:00,AMSC
16.8925,16.924,16.8925,16.924,629,2021-10-13 19:53:00,AMSC
16.9189,16.93,16.91,16.91,747,2021-10-13 19:54:00,AMSC
16.91,16.91,16.88,16.88,1386,2021-10-13 19:55:00,AMSC
16.88,16.89,16.88,16.88,1535,2021-10-13 19:56:00,AMSC
16.87,16.89,16.87,16.88,1531,2021-10-13 19:57:00,AMSC
16.89,16.9111,16.88,16.89,3565,2021-10-13 19:58:00,AMSC
16.91,16.95,16.89,16.91,5114,2021-10-13 19:59:00,AMSC
16.91,16.91,16.91,16.91,14738,2021-10-13 20:00:00,AMSC
17.29,17.29,17.29,17.29,100,2021-10-14 12:47:00,AMSC
17.18,17.18,17.02,17.02,2404,2021-10-14 13:30:00,AMSC
17.01,17.02,16.83,16.9037,2678,2021-10-14 13:33:00,AMSC
16.905,16.905,16.905,16.905,100,2021-10-14 13:36:00,AMSC
16.9095,16.9095,16.9095,16.9095,2000,2021-10-14 13:38:00,AMSC
16.91,16.91,16.91,16.91,240,2021-10-14 13:39:00,AMSC
16.9187,16.9187,16.9187,16.9187,150,2021-10-14 13:40:00,AMSC
16.895,16.93,16.895,16.93,206,2021-10-14 13:41:00,AMSC
16.86,16.86,16.8102,16.8102,900,2021-10-14 13:42:00,AMSC
16.865,16.865,16.865,16.865,100,2021-10-14 13:43:00,AMSC
16.88,16.88,16.85,16.85,200,2021-10-14 13:46:00,AMSC
16.8884,16.8884,16.8884,16.8884,296,2021-10-14 13:47:00,AMSC
16.83,16.83,16.75,16.75,400,2021-10-14 13:48:00,AMSC
16.7846,16.7846,16.7846,16.7846,100,2021-10-14 13:49:00,AMSC
16.75,16.75,16.7,16.71,1697,2021-10-14 13:50:00,AMSC
16.71,16.71,16.71,16.71,145,2021-10-14 13:51:00,AMSC
16.77,16.77,16.77,16.77,100,2021-10-14 13:52:00,AMSC
16.87,16.87,16.87,16.87,100,2021-10-14 13:53:00,AMSC
16.77,16.77,16.77,16.77,253,2021-10-14 13:54:00,AMSC
16.86,16.875,16.86,16.875,400,2021-10-14 13:55:00,AMSC
16.9148,16.9148,16.91,16.91,330,2021-10-14 13:59:00,AMSC
16.9,16.9,16.88,16.88,203,2021-10-14 14:00:00,AMSC
16.905,16.905,16.9,16.9,825,2021-10-14 14:01:00,AMSC
16.8862,16.95,16.8862,16.94,1225,2021-10-14 14:02:00,AMSC
16.96,16.96,16.96,16.96,100,2021-10-14 14:04:00,AMSC
16.947,16.947,16.947,16.947,500,2021-10-14 14:06:00,AMSC
16.97,16.98,16.97,16.98,300,2021-10-14 14:08:00,AMSC
16.98,16.98,16.98,16.98,200,2021-10-14 14:09:00,AMSC
17.02,17.045,17.02,17.045,846,2021-10-14 14:10:00,AMSC
17.11,17.11,17.0432,17.0432,354,2021-10-14 14:12:00,AMSC
17.02,17.04,16.965,16.965,723,2021-10-14 14:13:00,AMSC
16.95,16.95,16.95,16.95,100,2021-10-14 14:14:00,AMSC
16.965,16.965,16.93,16.93,1100,2021-10-14 14:18:00,AMSC
