open,high,low,close,volume,datetime,symbol
16.33,16.33,16.29,16.29,600,2021-10-12 14:28:00,GOGO
16.3098,16.32,16.3098,16.32,800,2021-10-12 14:29:00,GOGO
16.33,16.33,16.33,16.33,1000,2021-10-12 14:30:00,GOGO
16.32,16.37,16.31,16.37,3281,2021-10-12 14:31:00,GOGO
16.37,16.44,16.36,16.39,21651,2021-10-12 14:32:00,GOGO
16.43,16.43,16.35,16.385,11656,2021-10-12 14:33:00,GOGO
16.39,16.4,16.37,16.37,800,2021-10-12 14:34:00,GOGO
16.375,16.41,16.375,16.41,500,2021-10-12 14:35:00,GOGO
16.41,16.43,16.41,16.43,5696,2021-10-12 14:36:00,GOGO
16.41,16.5127,16.41,16.51,11147,2021-10-12 14:37:00,GOGO
16.508,16.508,16.41,16.41,12483,2021-10-12 14:38:00,GOGO
16.45,16.45,16.42,16.42,10433,2021-10-12 14:39:00,GOGO
16.425,16.425,16.42,16.42,245,2021-10-12 14:40:00,GOGO
16.42,16.4322,16.405,16.4322,1186,2021-10-12 14:41:00,GOGO
16.43,16.47,16.43,16.47,500,2021-10-12 14:42:00,GOGO
16.48,16.52,16.45,16.52,10639,2021-10-12 14:43:00,GOGO
16.5325,16.5325,16.5325,16.5325,200,2021-10-12 14:44:00,GOGO
16.55,16.55,16.53,16.53,1312,2021-10-12 14:45:00,GOGO
16.5,16.5,16.47,16.47,4349,2021-10-12 14:46:00,GOGO
16.4847,16.4847,16.4847,16.4847,250,2021-10-12 14:47:00,GOGO
16.4635,16.47,16.45,16.455,1620,2021-10-12 14:48:00,GOGO
16.44,16.44,16.44,16.44,100,2021-10-12 14:50:00,GOGO
16.45,16.45,16.43,16.43,2225,2021-10-12 14:52:00,GOGO
16.4,16.41,16.4,16.41,391,2021-10-12 14:53:00,GOGO
16.41,16.42,16.41,16.41,900,2021-10-12 14:54:00,GOGO
16.43,16.43,16.41,16.41,800,2021-10-12 14:55:00,GOGO
16.4,16.41,16.38,16.38,2120,2021-10-12 14:56:00,GOGO
16.38,16.38,16.34,16.365,2919,2021-10-12 14:57:00,GOGO
16.365,16.365,16.345,16.35,1171,2021-10-12 14:58:00,GOGO
16.35,16.36,16.32,16.32,1936,2021-10-12 14:59:00,GOGO
16.33,16.36,16.32,16.34,8320,2021-10-12 15:00:00,GOGO
16.32,16.32,16.28,16.3089,2011,2021-10-12 15:01:00,GOGO
16.29,16.34,16.29,16.34,1000,2021-10-12 15:02:00,GOGO
16.32,16.32,16.28,16.315,1341,2021-10-12 15:03:00,GOGO
16.3,16.36,16.3,16.34,3952,2021-10-12 15:04:00,GOGO
16.341,16.345,16.31,16.33,2000,2021-10-12 15:05:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-12 15:06:00,GOGO
16.32,16.32,16.315,16.315,200,2021-10-12 15:07:00,GOGO
16.32,16.35,16.315,16.35,3000,2021-10-12 15:08:00,GOGO
16.35,16.38,16.34,16.365,1650,2021-10-12 15:09:00,GOGO
16.36,16.36,16.345,16.345,500,2021-10-12 15:10:00,GOGO
16.34,16.34,16.32,16.32,500,2021-10-12 15:11:00,GOGO
16.3,16.3243,16.3,16.3243,357,2021-10-12 15:12:00,GOGO
16.321,16.321,16.321,16.321,250,2021-10-12 15:13:00,GOGO
16.3,16.3,16.28,16.28,2050,2021-10-12 15:14:00,GOGO
16.27,16.28,16.27,16.27,500,2021-10-12 15:15:00,GOGO
16.275,16.3,16.27,16.29,3773,2021-10-12 15:16:00,GOGO
16.29,16.29,16.1911,16.1911,8078,2021-10-12 15:17:00,GOGO
16.19,16.1901,16.13,16.165,6893,2021-10-12 15:18:00,GOGO
16.15,16.19,16.15,16.18,1700,2021-10-12 15:19:00,GOGO
16.18,16.181,16.15,16.1568,3904,2021-10-12 15:20:00,GOGO
16.2,16.2,16.2,16.2,100,2021-10-12 15:21:00,GOGO
16.185,16.2,16.185,16.2,650,2021-10-12 15:22:00,GOGO
16.23,16.23,16.19,16.19,1338,2021-10-12 15:23:00,GOGO
16.19,16.21,16.19,16.21,3569,2021-10-12 15:24:00,GOGO
16.205,16.205,16.2,16.2,500,2021-10-12 15:25:00,GOGO
16.18,16.19,16.18,16.19,400,2021-10-12 15:26:00,GOGO
16.18,16.18,16.17,16.17,500,2021-10-12 15:27:00,GOGO
16.17,16.17,16.17,16.17,200,2021-10-12 15:29:00,GOGO
16.16,16.19,16.16,16.19,3300,2021-10-12 15:30:00,GOGO
16.19,16.2,16.185,16.2,2300,2021-10-12 15:31:00,GOGO
16.2,16.27,16.2,16.26,5838,2021-10-12 15:32:00,GOGO
16.28,16.28,16.25,16.25,1500,2021-10-12 15:33:00,GOGO
16.27,16.3,16.27,16.3,300,2021-10-12 15:34:00,GOGO
16.29,16.29,16.29,16.29,497,2021-10-12 15:35:00,GOGO
16.3,16.3,16.265,16.265,1472,2021-10-12 15:36:00,GOGO
16.27,16.3,16.27,16.3,200,2021-10-12 15:37:00,GOGO
16.305,16.31,16.305,16.31,300,2021-10-12 15:38:00,GOGO
16.32,16.33,16.29,16.3,1100,2021-10-12 15:39:00,GOGO
16.29,16.29,16.29,16.29,300,2021-10-12 15:40:00,GOGO
16.295,16.295,16.28,16.28,2800,2021-10-12 15:41:00,GOGO
16.27,16.27,16.27,16.27,100,2021-10-12 15:42:00,GOGO
16.27,16.27,16.26,16.265,1799,2021-10-12 15:43:00,GOGO
16.27,16.29,16.27,16.29,200,2021-10-12 15:44:00,GOGO
16.26,16.26,16.26,16.26,200,2021-10-12 15:45:00,GOGO
16.26,16.26,16.26,16.26,240,2021-10-12 15:46:00,GOGO
16.27,16.27,16.27,16.27,400,2021-10-12 15:47:00,GOGO
16.27,16.28,16.27,16.28,800,2021-10-12 15:48:00,GOGO
16.285,16.285,16.28,16.28,800,2021-10-12 15:49:00,GOGO
16.28,16.28,16.28,16.28,100,2021-10-12 15:50:00,GOGO
16.28,16.28,16.28,16.28,200,2021-10-12 15:51:00,GOGO
16.28,16.28,16.28,16.28,100,2021-10-12 15:52:00,GOGO
16.28,16.3,16.28,16.3,3185,2021-10-12 15:54:00,GOGO
16.295,16.295,16.28,16.28,618,2021-10-12 15:55:00,GOGO
16.29,16.29,16.29,16.29,200,2021-10-12 15:56:00,GOGO
16.28,16.3,16.28,16.3,300,2021-10-12 15:57:00,GOGO
16.29,16.29,16.29,16.29,100,2021-10-12 15:58:00,GOGO
16.3,16.3,16.295,16.295,583,2021-10-12 15:59:00,GOGO
16.3,16.31,16.3,16.31,800,2021-10-12 16:00:00,GOGO
16.31,16.33,16.31,16.33,1000,2021-10-12 16:01:00,GOGO
16.33,16.335,16.32,16.32,1100,2021-10-12 16:02:00,GOGO
16.33,16.33,16.32,16.32,500,2021-10-12 16:04:00,GOGO
16.32,16.33,16.32,16.33,500,2021-10-12 16:05:00,GOGO
16.335,16.34,16.335,16.34,350,2021-10-12 16:06:00,GOGO
16.33,16.33,16.31,16.31,700,2021-10-12 16:07:00,GOGO
16.315,16.32,16.31,16.31,1000,2021-10-12 16:08:00,GOGO
16.31,16.36,16.31,16.34,4250,2021-10-12 16:09:00,GOGO
16.345,16.345,16.345,16.345,100,2021-10-12 16:10:00,GOGO
16.35,16.35,16.34,16.34,400,2021-10-12 16:11:00,GOGO
16.34,16.36,16.34,16.35,1998,2021-10-12 16:12:00,GOGO
16.35,16.36,16.35,16.36,300,2021-10-12 16:13:00,GOGO
16.34,16.345,16.34,16.345,500,2021-10-12 16:14:00,GOGO
16.35,16.35,16.35,16.35,200,2021-10-12 16:15:00,GOGO
16.35,16.35,16.32,16.32,600,2021-10-12 16:17:00,GOGO
16.32,16.32,16.31,16.31,200,2021-10-12 16:18:00,GOGO
16.3,16.31,16.29,16.2915,1686,2021-10-12 16:19:00,GOGO
16.32,16.32,16.315,16.32,1636,2021-10-12 16:20:00,GOGO
16.3101,16.3589,16.3101,16.3589,6702,2021-10-12 16:22:00,GOGO
16.3593,16.3765,16.35,16.3748,4450,2021-10-12 16:23:00,GOGO
16.375,16.39,16.375,16.39,800,2021-10-12 16:24:00,GOGO
16.3965,16.45,16.39,16.418,14055,2021-10-12 16:25:00,GOGO
16.4193,16.42,16.4193,16.42,200,2021-10-12 16:26:00,GOGO
16.4,16.41,16.4,16.41,1200,2021-10-12 16:27:00,GOGO
16.39,16.4072,16.39,16.4072,406,2021-10-12 16:28:00,GOGO
16.4,16.41,16.39,16.4,800,2021-10-12 16:29:00,GOGO
16.405,16.41,16.4,16.41,900,2021-10-12 16:30:00,GOGO
16.41,16.41,16.41,16.41,300,2021-10-12 16:31:00,GOGO
16.405,16.42,16.405,16.418,3838,2021-10-12 16:32:00,GOGO
16.43,16.45,16.421,16.421,1735,2021-10-12 16:33:00,GOGO
16.42,16.42,16.41,16.41,1325,2021-10-12 16:34:00,GOGO
16.4,16.4,16.35,16.351,2550,2021-10-12 16:35:00,GOGO
16.35,16.35,16.34,16.34,300,2021-10-12 16:36:00,GOGO
16.34,16.35,16.325,16.35,1500,2021-10-12 16:37:00,GOGO
16.35,16.35,16.34,16.34,1670,2021-10-12 16:38:00,GOGO
16.34,16.34,16.32,16.34,700,2021-10-12 16:40:00,GOGO
16.33,16.33,16.31,16.315,400,2021-10-12 16:41:00,GOGO
16.32,16.34,16.32,16.34,1500,2021-10-12 16:42:00,GOGO
16.36,16.36,16.36,16.36,100,2021-10-12 16:43:00,GOGO
16.36,16.36,16.34,16.34,1000,2021-10-12 16:45:00,GOGO
16.33,16.33,16.3091,16.3091,550,2021-10-12 16:46:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-12 16:47:00,GOGO
16.31,16.31,16.3,16.3,1200,2021-10-12 16:49:00,GOGO
16.28,16.3,16.28,16.3,1806,2021-10-12 16:50:00,GOGO
16.31,16.31,16.305,16.305,200,2021-10-12 16:52:00,GOGO
16.31,16.32,16.31,16.32,300,2021-10-12 16:53:00,GOGO
16.33,16.33,16.32,16.32,1200,2021-10-12 16:54:00,GOGO
16.315,16.315,16.301,16.315,325,2021-10-12 16:55:00,GOGO
16.315,16.315,16.315,16.315,200,2021-10-12 16:57:00,GOGO
16.3,16.305,16.3,16.305,800,2021-10-12 16:58:00,GOGO
16.2801,16.2801,16.28,16.28,1200,2021-10-12 16:59:00,GOGO
16.295,16.295,16.295,16.295,300,2021-10-12 17:00:00,GOGO
16.3,16.32,16.3,16.32,787,2021-10-12 17:01:00,GOGO
16.33,16.33,16.315,16.315,700,2021-10-12 17:02:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-12 17:03:00,GOGO
16.31,16.31,16.3,16.3,500,2021-10-12 17:04:00,GOGO
16.3,16.3,16.3,16.3,100,2021-10-12 17:05:00,GOGO
16.305,16.305,16.305,16.305,100,2021-10-12 17:06:00,GOGO
16.3,16.3,16.3,16.3,100,2021-10-12 17:08:00,GOGO
16.28,16.285,16.28,16.285,818,2021-10-12 17:09:00,GOGO
16.285,16.285,16.285,16.285,100,2021-10-12 17:11:00,GOGO
16.29,16.29,16.29,16.29,798,2021-10-12 17:13:00,GOGO
16.3,16.33,16.3,16.33,1152,2021-10-12 17:14:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-12 17:15:00,GOGO
16.3226,16.3226,16.3226,16.3226,313,2021-10-12 17:17:00,GOGO
16.3375,16.3375,16.32,16.32,700,2021-10-12 17:18:00,GOGO
16.32,16.33,16.31,16.32,1902,2021-10-12 17:19:00,GOGO
16.34,16.35,16.34,16.35,836,2021-10-12 17:21:00,GOGO
16.34,16.34,16.33,16.33,1300,2021-10-12 17:22:00,GOGO
16.32,16.32,16.311,16.311,616,2021-10-12 17:23:00,GOGO
16.32,16.33,16.32,16.33,820,2021-10-12 17:24:00,GOGO
16.33,16.34,16.33,16.335,400,2021-10-12 17:25:00,GOGO
16.34,16.34,16.32,16.32,1600,2021-10-12 17:27:00,GOGO
16.31,16.31,16.31,16.31,200,2021-10-12 17:28:00,GOGO
16.32,16.32,16.31,16.31,600,2021-10-12 17:29:00,GOGO
16.3,16.3,16.28,16.28,300,2021-10-12 17:30:00,GOGO
16.27,16.27,16.25,16.25,2754,2021-10-12 17:31:00,GOGO
16.26,16.26,16.26,16.26,100,2021-10-12 17:32:00,GOGO
16.26,16.26,16.26,16.26,100,2021-10-12 17:33:00,GOGO
16.27,16.29,16.27,16.29,1329,2021-10-12 17:34:00,GOGO
16.29,16.3,16.281,16.281,2916,2021-10-12 17:35:00,GOGO
16.2948,16.3,16.29,16.3,448,2021-10-12 17:37:00,GOGO
16.29,16.29,16.29,16.29,100,2021-10-12 17:38:00,GOGO
16.28,16.28,16.28,16.28,998,2021-10-12 17:39:00,GOGO
16.29,16.29,16.29,16.29,364,2021-10-12 17:40:00,GOGO
16.29,16.29,16.29,16.29,400,2021-10-12 17:42:00,GOGO
16.28,16.285,16.28,16.285,500,2021-10-12 17:43:00,GOGO
16.29,16.295,16.285,16.29,1112,2021-10-12 17:44:00,GOGO
16.29,16.29,16.29,16.29,100,2021-10-12 17:45:00,GOGO
16.28,16.28,16.28,16.28,100,2021-10-12 17:46:00,GOGO
16.28,16.28,16.27,16.27,300,2021-10-12 17:47:00,GOGO
16.27,16.27,16.27,16.27,100,2021-10-12 17:49:00,GOGO
16.27,16.27,16.27,16.27,500,2021-10-12 17:50:00,GOGO
16.27,16.27,16.26,16.265,1300,2021-10-12 17:52:00,GOGO
16.26,16.27,16.26,16.27,400,2021-10-12 17:53:00,GOGO
16.25,16.26,16.25,16.25,2394,2021-10-12 17:54:00,GOGO
16.27,16.29,16.27,16.27,1000,2021-10-12 17:55:00,GOGO
16.26,16.26,16.25,16.26,2803,2021-10-12 17:56:00,GOGO
16.25,16.251,16.25,16.25,1590,2021-10-12 17:57:00,GOGO
16.26,16.26,16.26,16.26,300,2021-10-12 17:58:00,GOGO
16.26,16.26,16.25,16.2504,1800,2021-10-12 17:59:00,GOGO
16.255,16.255,16.255,16.255,100,2021-10-12 18:01:00,GOGO
16.26,16.26,16.26,16.26,200,2021-10-12 18:02:00,GOGO
16.26,16.26,16.26,16.26,200,2021-10-12 18:03:00,GOGO
16.2637,16.27,16.25,16.25,1981,2021-10-12 18:04:00,GOGO
16.26,16.26,16.26,16.26,100,2021-10-12 18:05:00,GOGO
16.26,16.26,16.25,16.26,8212,2021-10-12 18:07:00,GOGO
16.27,16.28,16.26,16.28,942,2021-10-12 18:08:00,GOGO
16.27,16.27,16.2683,16.2683,700,2021-10-12 18:09:00,GOGO
16.26,16.26,16.26,16.26,800,2021-10-12 18:10:00,GOGO
16.26,16.26,16.26,16.26,100,2021-10-12 18:11:00,GOGO
16.265,16.265,16.265,16.265,200,2021-10-12 18:12:00,GOGO
16.27,16.27,16.265,16.27,600,2021-10-12 18:13:00,GOGO
16.28,16.29,16.28,16.28,2286,2021-10-12 18:14:00,GOGO
16.285,16.285,16.285,16.285,250,2021-10-12 18:15:00,GOGO
16.29,16.29,16.29,16.29,600,2021-10-12 18:16:00,GOGO
16.29,16.29,16.28,16.28,200,2021-10-12 18:17:00,GOGO
16.29,16.29,16.29,16.29,200,2021-10-12 18:18:00,GOGO
16.3,16.31,16.29,16.29,1800,2021-10-12 18:19:00,GOGO
16.29,16.29,16.29,16.29,500,2021-10-12 18:20:00,GOGO
16.29,16.29,16.27,16.275,1500,2021-10-12 18:21:00,GOGO
16.265,16.265,16.265,16.265,650,2021-10-12 18:22:00,GOGO
16.255,16.26,16.255,16.26,700,2021-10-12 18:24:00,GOGO
16.26,16.27,16.26,16.27,700,2021-10-12 18:25:00,GOGO
16.285,16.285,16.285,16.285,800,2021-10-12 18:26:00,GOGO
16.285,16.285,16.26,16.26,1141,2021-10-12 18:28:00,GOGO
16.27,16.27,16.27,16.27,100,2021-10-12 18:29:00,GOGO
16.28,16.29,16.28,16.29,1203,2021-10-12 18:30:00,GOGO
16.3,16.335,16.3,16.335,6120,2021-10-12 18:31:00,GOGO
16.32,16.325,16.32,16.325,1082,2021-10-12 18:32:00,GOGO
16.32,16.32,16.28,16.28,1302,2021-10-12 18:33:00,GOGO
16.28,16.28,16.28,16.28,100,2021-10-12 18:34:00,GOGO
16.28,16.29,16.28,16.29,800,2021-10-12 18:36:00,GOGO
16.28,16.28,16.27,16.27,648,2021-10-12 18:37:00,GOGO
16.27,16.29,16.2611,16.28,1100,2021-10-12 18:38:00,GOGO
16.3,16.3,16.28,16.28,300,2021-10-12 18:39:00,GOGO
16.285,16.285,16.27,16.27,3188,2021-10-12 18:40:00,GOGO
16.26,16.26,16.25,16.25,889,2021-10-12 18:41:00,GOGO
16.25,16.25,16.19,16.19,2610,2021-10-12 18:42:00,GOGO
16.195,16.2,16.195,16.2,674,2021-10-12 18:43:00,GOGO
16.18,16.18,16.18,16.18,100,2021-10-12 18:44:00,GOGO
16.2,16.21,16.19,16.2,900,2021-10-12 18:45:00,GOGO
16.2,16.2,16.195,16.195,801,2021-10-12 18:46:00,GOGO
16.19,16.19,16.165,16.165,2000,2021-10-12 18:47:00,GOGO
16.16,16.16,16.15,16.16,800,2021-10-12 18:48:00,GOGO
16.17,16.17,16.155,16.155,300,2021-10-12 18:50:00,GOGO
16.155,16.16,16.155,16.16,900,2021-10-12 18:53:00,GOGO
16.16,16.16,16.155,16.155,1100,2021-10-12 18:54:00,GOGO
16.15,16.15,16.12,16.13,1300,2021-10-12 18:55:00,GOGO
16.12,16.13,16.09,16.13,1331,2021-10-12 18:56:00,GOGO
16.12,16.12,16.11,16.12,300,2021-10-12 18:57:00,GOGO
16.13,16.14,16.13,16.14,1100,2021-10-12 18:58:00,GOGO
16.1319,16.16,16.1319,16.155,1100,2021-10-12 18:59:00,GOGO
16.15,16.15,16.14,16.145,800,2021-10-12 19:00:00,GOGO
16.14,16.14,16.14,16.14,100,2021-10-12 19:01:00,GOGO
16.13,16.13,16.11,16.11,2100,2021-10-12 19:02:00,GOGO
16.11,16.126,16.11,16.126,1700,2021-10-12 19:03:00,GOGO
16.12,16.13,16.12,16.13,527,2021-10-12 19:04:00,GOGO
16.1342,16.1342,16.1212,16.125,1700,2021-10-12 19:05:00,GOGO
16.12,16.12,16.11,16.11,600,2021-10-12 19:06:00,GOGO
16.1,16.1,16.09,16.09,2353,2021-10-12 19:07:00,GOGO
16.09,16.09,16.09,16.09,300,2021-10-12 19:08:00,GOGO
16.08,16.1,16.07,16.1,2225,2021-10-12 19:09:00,GOGO
16.0878,16.095,16.0878,16.095,211,2021-10-12 19:10:00,GOGO
16.1,16.1,16.1,16.1,300,2021-10-12 19:11:00,GOGO
16.11,16.12,16.11,16.12,2100,2021-10-12 19:12:00,GOGO
16.095,16.1,16.095,16.1,200,2021-10-12 19:13:00,GOGO
16.09,16.09,16.075,16.08,1000,2021-10-12 19:14:00,GOGO
16.08,16.1,16.08,16.1,900,2021-10-12 19:15:00,GOGO
16.1,16.1,16.08,16.08,1879,2021-10-12 19:16:00,GOGO
16.06,16.065,16.042,16.065,1200,2021-10-12 19:17:00,GOGO
16.06,16.06,16.05,16.05,608,2021-10-12 19:18:00,GOGO
16.06,16.07,16.05,16.07,834,2021-10-12 19:19:00,GOGO
16.07,16.08,16.07,16.08,200,2021-10-12 19:20:00,GOGO
16.07,16.07,16.07,16.07,100,2021-10-12 19:21:00,GOGO
16.065,16.075,16.05,16.06,1400,2021-10-12 19:22:00,GOGO
16.052,16.06,16.052,16.06,200,2021-10-12 19:23:00,GOGO
16.06,16.065,16.0515,16.0515,811,2021-10-12 19:24:00,GOGO
16.06,16.06,16.06,16.06,311,2021-10-12 19:25:00,GOGO
16.05,16.095,16.05,16.095,2920,2021-10-12 19:26:00,GOGO
16.09,16.11,16.09,16.11,400,2021-10-12 19:27:00,GOGO
16.11,16.14,16.11,16.125,10175,2021-10-12 19:28:00,GOGO
16.125,16.13,16.12,16.13,800,2021-10-12 19:29:00,GOGO
16.135,16.135,16.11,16.115,2700,2021-10-12 19:30:00,GOGO
16.12,16.13,16.12,16.13,879,2021-10-12 19:31:00,GOGO
16.15,16.16,16.135,16.15,880,2021-10-12 19:32:00,GOGO
16.15,16.15,16.1,16.1,1300,2021-10-12 19:33:00,GOGO
16.1,16.14,16.1,16.14,1111,2021-10-12 19:34:00,GOGO
16.13,16.13,16.13,16.13,400,2021-10-12 19:35:00,GOGO
16.14,16.15,16.13,16.15,1478,2021-10-12 19:36:00,GOGO
16.15,16.16,16.14,16.16,900,2021-10-12 19:37:00,GOGO
16.15,16.16,16.15,16.15,600,2021-10-12 19:38:00,GOGO
16.16,16.16,16.15,16.15,3502,2021-10-12 19:39:00,GOGO
16.15,16.15,16.13,16.14,1500,2021-10-12 19:40:00,GOGO
16.14,16.16,16.14,16.16,500,2021-10-12 19:41:00,GOGO
16.15,16.15,16.13,16.15,2020,2021-10-12 19:42:00,GOGO
16.15,16.16,16.14,16.15,800,2021-10-12 19:43:00,GOGO
16.14,16.15,16.11,16.12,2700,2021-10-12 19:44:00,GOGO
16.11,16.14,16.11,16.1211,1000,2021-10-12 19:45:00,GOGO
16.14,16.15,16.13,16.14,2400,2021-10-12 19:46:00,GOGO
16.145,16.145,16.115,16.115,2500,2021-10-12 19:47:00,GOGO
16.115,16.12,16.1,16.1,1952,2021-10-12 19:48:00,GOGO
16.11,16.13,16.11,16.13,1096,2021-10-12 19:49:00,GOGO
16.12,16.139,16.11,16.139,2367,2021-10-12 19:50:00,GOGO
16.135,16.135,16.115,16.1189,1768,2021-10-12 19:51:00,GOGO
16.12,16.139,16.12,16.135,1800,2021-10-12 19:52:00,GOGO
16.135,16.15,16.135,16.14,3993,2021-10-12 19:53:00,GOGO
16.13,16.14,16.125,16.14,700,2021-10-12 19:54:00,GOGO
16.14,16.18,16.14,16.16,13582,2021-10-12 19:55:00,GOGO
16.165,16.19,16.165,16.19,2362,2021-10-12 19:56:00,GOGO
16.185,16.185,16.17,16.175,4968,2021-10-12 19:57:00,GOGO
16.18,16.19,16.175,16.185,3593,2021-10-12 19:58:00,GOGO
16.185,16.23,16.185,16.1962,18924,2021-10-12 19:59:00,GOGO
16.22,16.22,16.22,16.22,84675,2021-10-12 20:00:00,GOGO
16.22,16.22,16.22,16.22,611,2021-10-12 20:01:00,GOGO
16.22,16.22,16.22,16.22,7041,2021-10-12 20:38:00,GOGO
16.21,16.21,16.21,16.21,100,2021-10-12 20:56:00,GOGO
16.23,16.26,16.23,16.26,5558,2021-10-13 13:30:00,GOGO
16.2852,16.2852,16.2852,16.2852,154,2021-10-13 13:31:00,GOGO
16.23,16.23,16.23,16.23,100,2021-10-13 13:32:00,GOGO
16.279,16.279,16.279,16.279,122,2021-10-13 13:33:00,GOGO
16.23,16.23,16.15,16.16,1400,2021-10-13 13:34:00,GOGO
16.15,16.215,16.11,16.215,950,2021-10-13 13:35:00,GOGO
16.23,16.23,16.23,16.23,100,2021-10-13 13:37:00,GOGO
16.26,16.26,16.26,16.26,150,2021-10-13 13:39:00,GOGO
16.17,16.17,16.16,16.16,400,2021-10-13 13:47:00,GOGO
16.121,16.13,16.12,16.125,1224,2021-10-13 13:48:00,GOGO
16.11,16.135,16.11,16.135,2200,2021-10-13 13:49:00,GOGO
16.134,16.2,16.11,16.2,4091,2021-10-13 13:50:00,GOGO
16.18,16.2,16.18,16.2,1394,2021-10-13 13:51:00,GOGO
16.2,16.225,16.2,16.225,5724,2021-10-13 13:52:00,GOGO
16.255,16.255,16.24,16.24,300,2021-10-13 13:53:00,GOGO
16.23,16.26,16.22,16.26,3051,2021-10-13 13:54:00,GOGO
16.3,16.33,16.3,16.33,3121,2021-10-13 13:56:00,GOGO
16.3578,16.37,16.28,16.37,4100,2021-10-13 13:57:00,GOGO
16.37,16.45,16.35,16.45,8179,2021-10-13 13:58:00,GOGO
16.43,16.43,16.39,16.39,500,2021-10-13 13:59:00,GOGO
16.38,16.41,16.37,16.41,2460,2021-10-13 14:00:00,GOGO
16.4099,16.42,16.4099,16.41,562,2021-10-13 14:01:00,GOGO
16.45,16.45,16.42,16.42,2679,2021-10-13 14:02:00,GOGO
16.42,16.43,16.3977,16.415,1600,2021-10-13 14:03:00,GOGO
16.42,16.42,16.42,16.42,729,2021-10-13 14:04:00,GOGO
16.41,16.42,16.38,16.4,1400,2021-10-13 14:05:00,GOGO
16.38,16.41,16.3401,16.41,5234,2021-10-13 14:06:00,GOGO
16.415,16.43,16.415,16.42,586,2021-10-13 14:07:00,GOGO
16.44,16.44,16.42,16.4372,2010,2021-10-13 14:08:00,GOGO
16.45,16.475,16.45,16.47,2709,2021-10-13 14:09:00,GOGO
16.45,16.47,16.44,16.45,1400,2021-10-13 14:10:00,GOGO
16.4584,16.469,16.45,16.45,1935,2021-10-13 14:11:00,GOGO
16.44,16.46,16.42,16.442,1800,2021-10-13 14:12:00,GOGO
16.44,16.449,16.44,16.449,1241,2021-10-13 14:13:00,GOGO
16.44,16.44,16.39,16.415,3300,2021-10-13 14:15:00,GOGO
16.4131,16.4131,16.4,16.4,1200,2021-10-13 14:16:00,GOGO
16.42,16.48,16.4079,16.47,1517,2021-10-13 14:19:00,GOGO
16.48,16.48,16.46,16.46,700,2021-10-13 14:20:00,GOGO
16.39,16.39,16.39,16.39,859,2021-10-13 14:21:00,GOGO
16.43,16.43,16.43,16.43,100,2021-10-13 14:22:00,GOGO
16.44,16.4436,16.43,16.4436,1000,2021-10-13 14:23:00,GOGO
16.45,16.45,16.45,16.45,300,2021-10-13 14:24:00,GOGO
16.45,16.45,16.41,16.41,5538,2021-10-13 14:25:00,GOGO
16.41,16.41,16.3616,16.375,1200,2021-10-13 14:26:00,GOGO
16.37,16.4,16.37,16.4,999,2021-10-13 14:27:00,GOGO
16.37,16.42,16.36,16.4,5403,2021-10-13 14:30:00,GOGO
16.39,16.39,16.375,16.375,1212,2021-10-13 14:32:00,GOGO
16.39,16.39,16.36,16.38,2794,2021-10-13 14:33:00,GOGO
16.39,16.39,16.39,16.39,500,2021-10-13 14:34:00,GOGO
16.39,16.39,16.39,16.39,400,2021-10-13 14:35:00,GOGO
16.4,16.43,16.4,16.43,500,2021-10-13 14:36:00,GOGO
16.42,16.44,16.4,16.4,700,2021-10-13 14:37:00,GOGO
16.405,16.405,16.375,16.375,756,2021-10-13 14:38:00,GOGO
16.35,16.36,16.35,16.36,335,2021-10-13 14:39:00,GOGO
16.36,16.36,16.36,16.36,111,2021-10-13 14:40:00,GOGO
16.351,16.39,16.351,16.39,1291,2021-10-13 14:41:00,GOGO
16.38,16.39,16.36,16.36,5100,2021-10-13 14:42:00,GOGO
16.3699,16.38,16.3699,16.37,6992,2021-10-13 14:43:00,GOGO
16.39,16.39,16.39,16.39,100,2021-10-13 14:44:00,GOGO
16.3999,16.3999,16.37,16.37,299,2021-10-13 14:45:00,GOGO
16.3841,16.3841,16.3841,16.3841,500,2021-10-13 14:46:00,GOGO
16.415,16.415,16.39,16.39,1501,2021-10-13 14:47:00,GOGO
16.38,16.38,16.38,16.38,100,2021-10-13 14:48:00,GOGO
16.41,16.41,16.41,16.41,500,2021-10-13 14:49:00,GOGO
16.37,16.37,16.36,16.37,2100,2021-10-13 14:50:00,GOGO
16.35,16.39,16.35,16.39,600,2021-10-13 14:51:00,GOGO
16.34,16.34,16.34,16.34,400,2021-10-13 14:52:00,GOGO
16.36,16.37,16.36,16.37,1813,2021-10-13 14:55:00,GOGO
16.37,16.37,16.34,16.34,1000,2021-10-13 14:56:00,GOGO
16.31,16.33,16.3,16.33,2500,2021-10-13 14:57:00,GOGO
16.335,16.335,16.32,16.32,1256,2021-10-13 14:58:00,GOGO
16.31,16.38,16.31,16.38,3100,2021-10-13 14:59:00,GOGO
16.4,16.74,16.399,16.72,127065,2021-10-13 15:00:00,GOGO
16.73,16.78,16.69,16.71,89206,2021-10-13 15:01:00,GOGO
