open,high,low,close,volume,datetime,symbol
48.955,48.955,48.925,48.935,8647,2021-10-13 17:25:00,EXC
48.94,48.95,48.935,48.95,3987,2021-10-13 17:26:00,EXC
48.945,48.96,48.94,48.945,9728,2021-10-13 17:27:00,EXC
48.95,48.965,48.935,48.94,15714,2021-10-13 17:28:00,EXC
48.945,48.96,48.945,48.96,1520,2021-10-13 17:29:00,EXC
48.95,48.99,48.95,48.99,16114,2021-10-13 17:30:00,EXC
48.985,49.03,48.985,49.0,16130,2021-10-13 17:31:00,EXC
49.0,49.0,48.975,48.98,5900,2021-10-13 17:32:00,EXC
48.99,49.01,48.985,48.99,7273,2021-10-13 17:33:00,EXC
48.995,49.0068,48.995,49.005,6898,2021-10-13 17:34:00,EXC
49.0038,49.025,49.0,49.025,3401,2021-10-13 17:35:00,EXC
49.025,49.05,49.021,49.03,7434,2021-10-13 17:36:00,EXC
49.04,49.05,49.04,49.045,900,2021-10-13 17:37:00,EXC
49.045,49.07,49.045,49.05,9002,2021-10-13 17:38:00,EXC
49.04,49.05,49.03,49.04,4378,2021-10-13 17:39:00,EXC
49.04,49.055,49.02,49.02,2326,2021-10-13 17:40:00,EXC
49.02,49.02,49.005,49.005,3100,2021-10-13 17:41:00,EXC
49.01,49.025,49.01,49.02,4295,2021-10-13 17:42:00,EXC
49.01,49.015,49.01,49.015,900,2021-10-13 17:43:00,EXC
49.01,49.035,49.01,49.035,10212,2021-10-13 17:44:00,EXC
49.035,49.0373,49.02,49.02,2200,2021-10-13 17:45:00,EXC
49.03,49.03,49.02,49.025,11758,2021-10-13 17:46:00,EXC
49.02,49.025,49.01,49.02,5900,2021-10-13 17:47:00,EXC
49.015,49.015,49.01,49.01,2337,2021-10-13 17:48:00,EXC
49.015,49.015,49.01,49.015,800,2021-10-13 17:49:00,EXC
49.015,49.02,48.98,48.98,13343,2021-10-13 17:50:00,EXC
48.98,49.015,48.98,49.015,10222,2021-10-13 17:51:00,EXC
49.02,49.025,49.01,49.01,2400,2021-10-13 17:52:00,EXC
49.01,49.03,49.01,49.03,1200,2021-10-13 17:53:00,EXC
49.0299,49.03,49.02,49.025,1637,2021-10-13 17:54:00,EXC
49.025,49.045,49.02,49.045,4630,2021-10-13 17:55:00,EXC
49.05,49.06,49.05,49.06,9680,2021-10-13 17:56:00,EXC
49.06,49.09,49.05,49.055,18527,2021-10-13 17:57:00,EXC
49.055,49.06,49.03,49.04,6800,2021-10-13 17:58:00,EXC
49.035,49.04,49.02,49.03,8882,2021-10-13 17:59:00,EXC
49.03,49.03,49.01,49.025,14346,2021-10-13 18:00:00,EXC
49.025,49.12,49.025,49.11,18711,2021-10-13 18:01:00,EXC
49.1,49.1,49.06,49.06,6500,2021-10-13 18:02:00,EXC
49.07,49.08,49.04,49.04,22803,2021-10-13 18:03:00,EXC
49.04,49.075,49.04,49.045,10647,2021-10-13 18:04:00,EXC
49.05,49.069,49.05,49.069,9116,2021-10-13 18:05:00,EXC
49.065,49.07,49.05,49.06,2873,2021-10-13 18:06:00,EXC
49.05,49.06,48.965,48.97,24051,2021-10-13 18:07:00,EXC
48.97,48.99,48.96,48.97,4074,2021-10-13 18:08:00,EXC
48.97,49.02,48.965,48.98,7742,2021-10-13 18:09:00,EXC
48.98,49.01,48.98,49.01,7105,2021-10-13 18:10:00,EXC
49.0125,49.0125,48.99,48.99,10009,2021-10-13 18:11:00,EXC
48.99,49.0,48.98,48.995,3418,2021-10-13 18:12:00,EXC
48.99,49.0,48.99,49.0,2935,2021-10-13 18:13:00,EXC
49.0,49.04,48.9958,49.035,5110,2021-10-13 18:14:00,EXC
49.03,49.04,49.0,49.005,8700,2021-10-13 18:15:00,EXC
49.01,49.01,48.96,48.99,2819,2021-10-13 18:16:00,EXC
48.98,48.99,48.97,48.97,2323,2021-10-13 18:17:00,EXC
48.97,48.985,48.965,48.985,2038,2021-10-13 18:18:00,EXC
48.985,48.99,48.98,48.99,21669,2021-10-13 18:19:00,EXC
48.99,49.03,48.99,49.03,3568,2021-10-13 18:20:00,EXC
49.035,49.035,49.02,49.025,7288,2021-10-13 18:21:00,EXC
49.02,49.025,49.01,49.02,8325,2021-10-13 18:22:00,EXC
49.015,49.025,49.015,49.02,1991,2021-10-13 18:23:00,EXC
49.025,49.03,49.01,49.02,21799,2021-10-13 18:24:00,EXC
49.03,49.03,49.0,49.005,13274,2021-10-13 18:25:00,EXC
49.01,49.01,48.97,48.97,4196,2021-10-13 18:26:00,EXC
48.965,48.98,48.95,48.98,2853,2021-10-13 18:27:00,EXC
48.97,48.985,48.97,48.97,3750,2021-10-13 18:28:00,EXC
48.98,48.99,48.97,48.98,3112,2021-10-13 18:29:00,EXC
48.98,48.99,48.955,48.98,9037,2021-10-13 18:30:00,EXC
48.97,48.97,48.95,48.96,6794,2021-10-13 18:31:00,EXC
48.95,48.95,48.925,48.93,5069,2021-10-13 18:32:00,EXC
48.93,48.94,48.9,48.9,5593,2021-10-13 18:33:00,EXC
48.9088,48.925,48.9088,48.91,2402,2021-10-13 18:34:00,EXC
48.92,48.93,48.915,48.92,4953,2021-10-13 18:35:00,EXC
48.915,48.93,48.91,48.925,2900,2021-10-13 18:36:00,EXC
48.93,48.94,48.925,48.935,9080,2021-10-13 18:37:00,EXC
48.935,48.935,48.92,48.93,3247,2021-10-13 18:38:00,EXC
48.93,48.93,48.91,48.91,3773,2021-10-13 18:39:00,EXC
48.9,48.915,48.9,48.905,1600,2021-10-13 18:40:00,EXC
48.9,48.91,48.88,48.905,11790,2021-10-13 18:41:00,EXC
48.905,48.91,48.9,48.9,2110,2021-10-13 18:42:00,EXC
48.9,48.91,48.89,48.89,9342,2021-10-13 18:43:00,EXC
48.89,48.91,48.89,48.91,7033,2021-10-13 18:44:00,EXC
48.91,48.91,48.9,48.91,3165,2021-10-13 18:45:00,EXC
48.92,48.92,48.9,48.91,7051,2021-10-13 18:46:00,EXC
48.92,48.93,48.91,48.91,3450,2021-10-13 18:47:00,EXC
48.91,48.91,48.9,48.9,2984,2021-10-13 18:48:00,EXC
48.895,48.915,48.895,48.905,4452,2021-10-13 18:49:00,EXC
48.9,48.92,48.89,48.915,6388,2021-10-13 18:50:00,EXC
48.92,48.935,48.92,48.935,4782,2021-10-13 18:51:00,EXC
48.935,48.94,48.93,48.935,1700,2021-10-13 18:52:00,EXC
48.94,48.95,48.925,48.935,6229,2021-10-13 18:53:00,EXC
48.94,48.94,48.92,48.92,3959,2021-10-13 18:54:00,EXC
48.92,48.925,48.92,48.92,3585,2021-10-13 18:55:00,EXC
48.925,48.95,48.925,48.94,4800,2021-10-13 18:56:00,EXC
48.94,48.94,48.885,48.895,9600,2021-10-13 18:57:00,EXC
48.9,48.91,48.89,48.895,7268,2021-10-13 18:58:00,EXC
48.9,48.9,48.895,48.895,2800,2021-10-13 18:59:00,EXC
48.891,48.891,48.865,48.89,10401,2021-10-13 19:00:00,EXC
48.89,48.895,48.875,48.875,5176,2021-10-13 19:01:00,EXC
48.87,48.87,48.85,48.86,12365,2021-10-13 19:02:00,EXC
48.86,48.865,48.845,48.85,32890,2021-10-13 19:03:00,EXC
48.85,48.86,48.845,48.855,7478,2021-10-13 19:04:00,EXC
48.855,48.86,48.83,48.86,11281,2021-10-13 19:05:00,EXC
48.85,48.9,48.85,48.9,3283,2021-10-13 19:06:00,EXC
48.895,48.93,48.89,48.93,7528,2021-10-13 19:07:00,EXC
48.93,48.94,48.915,48.93,10663,2021-10-13 19:08:00,EXC
48.93,48.95,48.93,48.95,3987,2021-10-13 19:09:00,EXC
48.95,48.95,48.93,48.94,6951,2021-10-13 19:10:00,EXC
48.94,48.955,48.92,48.92,21084,2021-10-13 19:11:00,EXC
48.92,48.92,48.905,48.915,6052,2021-10-13 19:12:00,EXC
48.91,48.915,48.9,48.91,3190,2021-10-13 19:13:00,EXC
48.915,48.92,48.9,48.91,5781,2021-10-13 19:14:00,EXC
48.91,48.935,48.9,48.93,8593,2021-10-13 19:15:00,EXC
48.92,48.93,48.92,48.92,4556,2021-10-13 19:16:00,EXC
48.925,48.94,48.92,48.93,9271,2021-10-13 19:17:00,EXC
48.93,48.9462,48.925,48.945,6650,2021-10-13 19:18:00,EXC
48.945,48.95,48.91,48.91,8040,2021-10-13 19:19:00,EXC
48.91,48.92,48.905,48.91,4690,2021-10-13 19:20:00,EXC
48.91,48.935,48.91,48.93,14096,2021-10-13 19:21:00,EXC
48.93,48.935,48.92,48.925,2280,2021-10-13 19:22:00,EXC
48.92,48.925,48.905,48.915,7365,2021-10-13 19:23:00,EXC
48.91,48.91,48.89,48.905,3016,2021-10-13 19:24:00,EXC
48.905,48.905,48.89,48.895,4902,2021-10-13 19:25:00,EXC
48.895,48.92,48.895,48.915,4887,2021-10-13 19:26:00,EXC
48.915,48.925,48.915,48.925,3016,2021-10-13 19:27:00,EXC
48.925,48.93,48.92,48.93,1786,2021-10-13 19:28:00,EXC
48.925,48.945,48.92,48.93,9641,2021-10-13 19:29:00,EXC
48.93,48.93,48.89,48.905,11288,2021-10-13 19:30:00,EXC
48.91,48.933,48.905,48.925,12796,2021-10-13 19:31:00,EXC
48.92,48.92,48.88,48.88,10582,2021-10-13 19:32:00,EXC
48.89,48.9,48.88,48.895,3761,2021-10-13 19:33:00,EXC
48.89,48.91,48.885,48.905,9730,2021-10-13 19:34:00,EXC
48.91,48.93,48.9,48.93,9979,2021-10-13 19:35:00,EXC
48.93,48.93,48.92,48.93,4203,2021-10-13 19:36:00,EXC
48.93,48.95,48.92,48.95,10909,2021-10-13 19:37:00,EXC
48.95,48.965,48.93,48.93,13111,2021-10-13 19:38:00,EXC
48.925,48.925,48.895,48.905,7928,2021-10-13 19:39:00,EXC
48.905,48.93,48.905,48.925,6004,2021-10-13 19:40:00,EXC
48.92,48.94,48.905,48.94,13264,2021-10-13 19:41:00,EXC
48.93,48.935,48.9,48.91,10910,2021-10-13 19:42:00,EXC
48.91,48.915,48.885,48.895,8857,2021-10-13 19:43:00,EXC
48.9,48.92,48.9,48.915,2437,2021-10-13 19:44:00,EXC
48.915,48.94,48.91,48.94,13875,2021-10-13 19:45:00,EXC
48.94,48.965,48.93,48.965,16453,2021-10-13 19:46:00,EXC
48.965,48.965,48.925,48.94,24819,2021-10-13 19:47:00,EXC
48.94,48.94,48.915,48.915,12078,2021-10-13 19:48:00,EXC
48.915,48.945,48.91,48.945,18934,2021-10-13 19:49:00,EXC
48.94,48.975,48.92,48.97,46188,2021-10-13 19:50:00,EXC
48.97,49.025,48.955,49.01,20196,2021-10-13 19:51:00,EXC
49.01,49.02,48.98,49.0,25761,2021-10-13 19:52:00,EXC
49.01,49.025,49.005,49.025,17780,2021-10-13 19:53:00,EXC
49.03,49.12,49.015,49.11,79570,2021-10-13 19:54:00,EXC
49.11,49.11,49.07,49.07,70684,2021-10-13 19:55:00,EXC
49.07,49.115,49.07,49.1,83582,2021-10-13 19:56:00,EXC
49.1,49.1,49.05,49.07,76405,2021-10-13 19:57:00,EXC
49.065,49.1,49.055,49.1,31242,2021-10-13 19:58:00,EXC
49.1,49.11,49.06,49.08,125885,2021-10-13 19:59:00,EXC
49.08,49.08,49.08,49.08,882930,2021-10-13 20:00:00,EXC
49.08,49.08,49.08,49.08,70127,2021-10-13 20:01:00,EXC
49.08,49.08,49.08,49.08,4830,2021-10-13 20:05:00,EXC
49.08,49.08,49.08,49.08,150456,2021-10-13 21:02:00,EXC
49.07,49.08,49.07,49.08,400,2021-10-13 22:10:00,EXC
49.1,49.1,49.1,49.1,100,2021-10-13 22:33:00,EXC
49.25,49.25,49.25,49.25,100,2021-10-14 11:09:00,EXC
49.27,49.28,49.15,49.26,51462,2021-10-14 13:30:00,EXC
49.26,49.311,49.22,49.26,28065,2021-10-14 13:31:00,EXC
49.255,49.3,49.24,49.27,9752,2021-10-14 13:32:00,EXC
49.28,49.29,49.21,49.25,7465,2021-10-14 13:33:00,EXC
49.24,49.2429,49.21,49.21,8268,2021-10-14 13:34:00,EXC
49.21,49.21,49.12,49.145,11589,2021-10-14 13:35:00,EXC
49.135,49.18,49.13,49.17,3540,2021-10-14 13:36:00,EXC
49.18,49.23,49.18,49.21,9267,2021-10-14 13:37:00,EXC
49.21,49.21,49.18,49.195,4200,2021-10-14 13:38:00,EXC
49.19,49.215,49.185,49.2,3211,2021-10-14 13:39:00,EXC
49.2,49.26,49.19,49.22,12878,2021-10-14 13:40:00,EXC
49.23,49.25,49.21,49.21,8785,2021-10-14 13:41:00,EXC
49.2,49.2109,49.18,49.19,8591,2021-10-14 13:42:00,EXC
49.19,49.26,49.19,49.22,16496,2021-10-14 13:43:00,EXC
49.21,49.22,49.19,49.2,4411,2021-10-14 13:44:00,EXC
49.21,49.275,49.21,49.26,9625,2021-10-14 13:45:00,EXC
49.26,49.32,49.25,49.305,5385,2021-10-14 13:46:00,EXC
49.31,49.37,49.31,49.37,11307,2021-10-14 13:47:00,EXC
49.375,49.38,49.34,49.345,7025,2021-10-14 13:48:00,EXC
49.35,49.355,49.33,49.335,2205,2021-10-14 13:49:00,EXC
49.33,49.37,49.325,49.345,10411,2021-10-14 13:50:00,EXC
49.35,49.39,49.35,49.38,5715,2021-10-14 13:51:00,EXC
49.39,49.41,49.34,49.36,6288,2021-10-14 13:52:00,EXC
49.37,49.375,49.36,49.36,3416,2021-10-14 13:53:00,EXC
49.38,49.4146,49.38,49.41,4555,2021-10-14 13:54:00,EXC
49.42,49.43,49.37,49.38,16261,2021-10-14 13:55:00,EXC
49.39,49.405,49.38,49.38,10391,2021-10-14 13:56:00,EXC
49.365,49.365,49.35,49.35,3448,2021-10-14 13:57:00,EXC
49.355,49.36,49.31,49.31,14500,2021-10-14 13:58:00,EXC
49.32,49.335,49.315,49.325,9743,2021-10-14 13:59:00,EXC
49.325,49.405,49.325,49.4,40202,2021-10-14 14:00:00,EXC
49.41,49.41,49.38,49.395,10241,2021-10-14 14:01:00,EXC
49.4,49.44,49.395,49.43,5976,2021-10-14 14:02:00,EXC
49.43,49.45,49.43,49.44,6815,2021-10-14 14:03:00,EXC
49.44,49.485,49.44,49.475,5700,2021-10-14 14:04:00,EXC
49.48,49.48,49.45,49.455,4227,2021-10-14 14:05:00,EXC
49.46,49.47,49.4,49.4,19961,2021-10-14 14:06:00,EXC
49.4,49.4,49.38,49.38,3625,2021-10-14 14:07:00,EXC
49.385,49.385,49.33,49.345,3745,2021-10-14 14:08:00,EXC
49.35,49.37,49.34,49.36,4964,2021-10-14 14:09:00,EXC
49.36,49.36,49.325,49.34,2437,2021-10-14 14:10:00,EXC
49.35,49.385,49.35,49.385,3600,2021-10-14 14:11:00,EXC
49.39,49.42,49.37,49.42,10284,2021-10-14 14:12:00,EXC
49.42,49.45,49.41,49.43,6605,2021-10-14 14:13:00,EXC
49.445,49.47,49.435,49.47,4311,2021-10-14 14:14:00,EXC
49.47,49.49,49.47,49.49,4257,2021-10-14 14:15:00,EXC
49.48,49.48,49.435,49.435,6015,2021-10-14 14:16:00,EXC
49.44,49.44,49.4201,49.4384,1407,2021-10-14 14:17:00,EXC
49.44,49.44,49.425,49.425,1891,2021-10-14 14:18:00,EXC
49.4262,49.4262,49.42,49.425,1597,2021-10-14 14:19:00,EXC
49.43,49.46,49.4,49.42,16050,2021-10-14 14:20:00,EXC
49.41,49.435,49.41,49.435,2220,2021-10-14 14:21:00,EXC
49.45,49.46,49.44,49.46,2392,2021-10-14 14:22:00,EXC
49.46,49.47,49.44,49.45,8064,2021-10-14 14:23:00,EXC
49.45,49.47,49.45,49.47,2984,2021-10-14 14:24:00,EXC
49.46,49.46,49.43,49.435,1825,2021-10-14 14:25:00,EXC
49.42,49.4264,49.42,49.42,2561,2021-10-14 14:26:00,EXC
49.42,49.42,49.41,49.42,600,2021-10-14 14:27:00,EXC
49.425,49.435,49.42,49.435,3674,2021-10-14 14:28:00,EXC
49.435,49.46,49.435,49.45,5331,2021-10-14 14:29:00,EXC
49.455,49.485,49.45,49.485,3098,2021-10-14 14:30:00,EXC
49.485,49.49,49.47,49.48,5237,2021-10-14 14:31:00,EXC
49.48,49.5,49.47,49.4999,5594,2021-10-14 14:32:00,EXC
49.49,49.495,49.46,49.46,5779,2021-10-14 14:33:00,EXC
49.465,49.47,49.43,49.43,4018,2021-10-14 14:34:00,EXC
49.42,49.425,49.41,49.42,5350,2021-10-14 14:35:00,EXC
49.41,49.42,49.4,49.415,4119,2021-10-14 14:36:00,EXC
49.42,49.43,49.415,49.4292,1598,2021-10-14 14:37:00,EXC
49.43,49.43,49.42,49.425,2873,2021-10-14 14:38:00,EXC
49.4201,49.4201,49.4,49.415,5623,2021-10-14 14:39:00,EXC
49.42,49.455,49.42,49.443,4704,2021-10-14 14:40:00,EXC
49.446,49.49,49.446,49.49,17051,2021-10-14 14:41:00,EXC
49.49,49.525,49.485,49.525,25266,2021-10-14 14:42:00,EXC
49.525,49.525,49.4557,49.46,16632,2021-10-14 14:43:00,EXC
49.47,49.49,49.47,49.47,8086,2021-10-14 14:44:00,EXC
49.465,49.53,49.46,49.53,41466,2021-10-14 14:45:00,EXC
49.5274,49.53,49.52,49.52,6002,2021-10-14 14:46:00,EXC
49.525,49.55,49.525,49.54,3067,2021-10-14 14:47:00,EXC
49.545,49.555,49.545,49.555,6900,2021-10-14 14:48:00,EXC
49.555,49.56,49.545,49.55,6811,2021-10-14 14:49:00,EXC
49.555,49.565,49.51,49.51,6483,2021-10-14 14:50:00,EXC
49.52,49.5372,49.52,49.535,1496,2021-10-14 14:51:00,EXC
49.535,49.555,49.535,49.555,5111,2021-10-14 14:52:00,EXC
49.55,49.56,49.55,49.559,1900,2021-10-14 14:53:00,EXC
49.555,49.56,49.55,49.56,2146,2021-10-14 14:54:00,EXC
49.555,49.559,49.52,49.54,8336,2021-10-14 14:55:00,EXC
49.545,49.5499,49.53,49.549,6949,2021-10-14 14:56:00,EXC
49.545,49.5699,49.545,49.565,5081,2021-10-14 14:57:00,EXC
49.565,49.59,49.565,49.585,13109,2021-10-14 14:58:00,EXC
49.585,49.62,49.585,49.6,16432,2021-10-14 14:59:00,EXC
49.6,49.62,49.6,49.605,7223,2021-10-14 15:00:00,EXC
49.605,49.605,49.545,49.545,18608,2021-10-14 15:01:00,EXC
49.55,49.55,49.53,49.535,15660,2021-10-14 15:02:00,EXC
49.5432,49.56,49.51,49.5141,16119,2021-10-14 15:03:00,EXC
49.52,49.52,49.495,49.495,2077,2021-10-14 15:04:00,EXC
49.5,49.53,49.49,49.53,13089,2021-10-14 15:05:00,EXC
49.53,49.545,49.525,49.545,13454,2021-10-14 15:06:00,EXC
49.55,49.565,49.545,49.565,4926,2021-10-14 15:07:00,EXC
49.565,49.565,49.535,49.535,4802,2021-10-14 15:08:00,EXC
49.53,49.53,49.5,49.5,3671,2021-10-14 15:09:00,EXC
49.5,49.505,49.47,49.5,6728,2021-10-14 15:10:00,EXC
49.5,49.53,49.49,49.49,15766,2021-10-14 15:11:00,EXC
49.5,49.51,49.485,49.485,4015,2021-10-14 15:12:00,EXC
49.47,49.48,49.465,49.47,2248,2021-10-14 15:13:00,EXC
49.46,49.46,49.45,49.45,2900,2021-10-14 15:14:00,EXC
49.45,49.455,49.44,49.44,2585,2021-10-14 15:15:00,EXC
49.43,49.44,49.41,49.44,5387,2021-10-14 15:16:00,EXC
49.43,49.45,49.43,49.44,8778,2021-10-14 15:17:00,EXC
49.435,49.445,49.43,49.445,2784,2021-10-14 15:18:00,EXC
49.45,49.45,49.44,49.445,2730,2021-10-14 15:19:00,EXC
49.45,49.47,49.445,49.45,2716,2021-10-14 15:20:00,EXC
49.45,49.47,49.45,49.46,2103,2021-10-14 15:21:00,EXC
49.46,49.48,49.46,49.475,1000,2021-10-14 15:22:00,EXC
49.475,49.48,49.47,49.48,1948,2021-10-14 15:23:00,EXC
49.475,49.51,49.47,49.47,7777,2021-10-14 15:24:00,EXC
49.47,49.48,49.47,49.48,2985,2021-10-14 15:25:00,EXC
49.49,49.5,49.49,49.5,3200,2021-10-14 15:26:00,EXC
49.495,49.51,49.495,49.5,1500,2021-10-14 15:27:00,EXC
49.495,49.495,49.49,49.4943,2909,2021-10-14 15:28:00,EXC
49.4978,49.4978,49.495,49.495,258,2021-10-14 15:29:00,EXC
49.5,49.535,49.495,49.5,16761,2021-10-14 15:30:00,EXC
49.5,49.51,49.495,49.5,1774,2021-10-14 15:31:00,EXC
49.5,49.51,49.5,49.505,5785,2021-10-14 15:32:00,EXC
49.51,49.515,49.505,49.515,2796,2021-10-14 15:33:00,EXC
49.52,49.53,49.515,49.525,4575,2021-10-14 15:34:00,EXC
49.52,49.52,49.49,49.5,10629,2021-10-14 15:35:00,EXC
49.5,49.515,49.485,49.485,5309,2021-10-14 15:36:00,EXC
49.485,49.5,49.48,49.5,1515,2021-10-14 15:37:00,EXC
49.5,49.51,49.5,49.5,1282,2021-10-14 15:38:00,EXC
49.495,49.5,49.49,49.49,3907,2021-10-14 15:39:00,EXC
49.49,49.505,49.475,49.495,11657,2021-10-14 15:40:00,EXC
49.49,49.495,49.47,49.485,3151,2021-10-14 15:41:00,EXC
49.48,49.48,49.47,49.475,3344,2021-10-14 15:42:00,EXC
49.48,49.495,49.48,49.495,3765,2021-10-14 15:43:00,EXC
49.4992,49.505,49.48,49.48,5138,2021-10-14 15:44:00,EXC
49.485,49.5,49.485,49.49,3000,2021-10-14 15:45:00,EXC
49.49,49.51,49.49,49.5,4900,2021-10-14 15:46:00,EXC
49.5,49.5057,49.49,49.495,3203,2021-10-14 15:47:00,EXC
49.495,49.5,49.47,49.48,21316,2021-10-14 15:48:00,EXC
49.485,49.515,49.485,49.51,2914,2021-10-14 15:49:00,EXC
49.525,49.53,49.525,49.525,31008,2021-10-14 15:50:00,EXC
49.52,49.56,49.52,49.55,9719,2021-10-14 15:51:00,EXC
49.55,49.555,49.54,49.5432,13471,2021-10-14 15:52:00,EXC
49.55,49.555,49.54,49.545,7119,2021-10-14 15:53:00,EXC
49.55,49.55,49.545,49.545,1308,2021-10-14 15:54:00,EXC
49.55,49.555,49.545,49.555,3025,2021-10-14 15:55:00,EXC
49.55,49.585,49.55,49.585,7288,2021-10-14 15:56:00,EXC
49.59,49.6,49.59,49.595,10549,2021-10-14 15:57:00,EXC
49.595,49.62,49.595,49.62,6957,2021-10-14 15:58:00,EXC
49.615,49.63,49.61,49.63,4873,2021-10-14 15:59:00,EXC
49.63,49.655,49.62,49.65,6773,2021-10-14 16:00:00,EXC
49.65,49.675,49.65,49.665,6995,2021-10-14 16:01:00,EXC
49.665,49.665,49.64,49.65,4394,2021-10-14 16:02:00,EXC
49.655,49.655,49.62,49.62,2463,2021-10-14 16:03:00,EXC
49.625,49.625,49.62,49.625,1100,2021-10-14 16:04:00,EXC
49.625,49.635,49.625,49.63,5562,2021-10-14 16:05:00,EXC
49.635,49.64,49.625,49.625,4054,2021-10-14 16:06:00,EXC
49.625,49.64,49.625,49.63,5421,2021-10-14 16:07:00,EXC
49.64,49.68,49.64,49.68,3398,2021-10-14 16:08:00,EXC
49.6799,49.68,49.67,49.675,2912,2021-10-14 16:09:00,EXC
49.675,49.69,49.66,49.685,6022,2021-10-14 16:10:00,EXC
49.68,49.68,49.66,49.66,4883,2021-10-14 16:11:00,EXC
49.66,49.685,49.66,49.68,5426,2021-10-14 16:12:00,EXC
49.67,49.695,49.67,49.695,6580,2021-10-14 16:13:00,EXC
49.695,49.7,49.68,49.68,4712,2021-10-14 16:14:00,EXC
49.69,49.69,49.66,49.66,1920,2021-10-14 16:15:00,EXC
49.66,49.6618,49.64,49.64,3210,2021-10-14 16:16:00,EXC
49.64,49.65,49.64,49.65,1567,2021-10-14 16:17:00,EXC
49.65,49.67,49.65,49.66,5256,2021-10-14 16:18:00,EXC
49.66,49.67,49.65,49.665,8410,2021-10-14 16:19:00,EXC
49.67,49.67,49.665,49.67,1008,2021-10-14 16:20:00,EXC
49.675,49.675,49.675,49.675,619,2021-10-14 16:21:00,EXC
49.67,49.68,49.67,49.68,4703,2021-10-14 16:22:00,EXC
49.68,49.69,49.68,49.69,4586,2021-10-14 16:23:00,EXC
49.69,49.71,49.69,49.71,1600,2021-10-14 16:24:00,EXC
49.705,49.72,49.7001,49.72,3381,2021-10-14 16:25:00,EXC
49.72,49.72,49.7001,49.71,3645,2021-10-14 16:26:00,EXC
49.705,49.705,49.695,49.695,4585,2021-10-14 16:27:00,EXC
49.695,49.74,49.695,49.735,49759,2021-10-14 16:28:00,EXC
49.73,49.74,49.72,49.73,7898,2021-10-14 16:29:00,EXC
49.72,49.725,49.71,49.72,6580,2021-10-14 16:30:00,EXC
49.72,49.72,49.715,49.72,1000,2021-10-14 16:31:00,EXC
49.7139,49.715,49.71,49.715,950,2021-10-14 16:32:00,EXC
49.71,49.72,49.71,49.72,10576,2021-10-14 16:33:00,EXC
49.715,49.73,49.71,49.72,5406,2021-10-14 16:34:00,EXC
49.725,49.74,49.72,49.74,3234,2021-10-14 16:35:00,EXC
49.735,49.755,49.735,49.74,9823,2021-10-14 16:36:00,EXC
49.735,49.735,49.735,49.735,200,2021-10-14 16:37:00,EXC
49.735,49.735,49.735,49.735,200,2021-10-14 16:38:00,EXC
49.735,49.75,49.735,49.745,3700,2021-10-14 16:39:00,EXC
49.74,49.74,49.72,49.74,9023,2021-10-14 16:40:00,EXC
49.735,49.735,49.7,49.7,8121,2021-10-14 16:41:00,EXC
49.7,49.74,49.7,49.735,5853,2021-10-14 16:42:00,EXC
49.7323,49.76,49.7323,49.75,4608,2021-10-14 16:43:00,EXC
49.755,49.77,49.755,49.765,6072,2021-10-14 16:44:00,EXC
49.765,49.77,49.755,49.755,4135,2021-10-14 16:45:00,EXC
49.755,49.77,49.75,49.76,9156,2021-10-14 16:46:00,EXC
49.765,49.77,49.755,49.765,10945,2021-10-14 16:47:00,EXC
49.76,49.77,49.76,49.77,600,2021-10-14 16:48:00,EXC
49.765,49.79,49.765,49.79,5707,2021-10-14 16:49:00,EXC
49.79,49.8,49.79,49.795,2297,2021-10-14 16:50:00,EXC
49.79,49.8,49.79,49.8,2216,2021-10-14 16:51:00,EXC
49.79,49.81,49.79,49.805,6216,2021-10-14 16:52:00,EXC
49.81,49.83,49.8,49.81,9777,2021-10-14 16:53:00,EXC
49.8194,49.82,49.805,49.82,7535,2021-10-14 16:54:00,EXC
49.81,49.84,49.81,49.8317,7213,2021-10-14 16:55:00,EXC
49.835,49.845,49.83,49.845,5734,2021-10-14 16:56:00,EXC
49.8401,49.86,49.82,49.84,14417,2021-10-14 16:57:00,EXC
49.8475,49.86,49.845,49.86,1000,2021-10-14 16:58:00,EXC
49.86,49.88,49.86,49.87,9900,2021-10-14 16:59:00,EXC
49.865,49.865,49.85,49.86,5818,2021-10-14 17:00:00,EXC
49.85,49.855,49.845,49.855,2950,2021-10-14 17:01:00,EXC
49.851,49.855,49.83,49.84,7335,2021-10-14 17:02:00,EXC
49.84,49.85,49.84,49.85,8267,2021-10-14 17:03:00,EXC
49.845,49.845,49.83,49.83,7192,2021-10-14 17:04:00,EXC
49.83,49.835,49.82,49.835,12434,2021-10-14 17:05:00,EXC
49.84,49.86,49.84,49.855,4089,2021-10-14 17:06:00,EXC
49.86,49.87,49.86,49.87,1900,2021-10-14 17:07:00,EXC
49.86,49.88,49.86,49.88,5445,2021-10-14 17:08:00,EXC
49.88,49.88,49.875,49.875,1620,2021-10-14 17:09:00,EXC
49.88,49.92,49.88,49.89,20254,2021-10-14 17:10:00,EXC
49.89,49.89,49.875,49.875,3240,2021-10-14 17:11:00,EXC
49.88,49.885,49.86,49.87,5831,2021-10-14 17:12:00,EXC
49.865,49.865,49.855,49.855,3676,2021-10-14 17:13:00,EXC
49.86,49.92,49.86,49.92,13117,2021-10-14 17:14:00,EXC
