open,high,low,close,volume,datetime,symbol
22.43,22.43,22.43,22.43,100,2021-10-13 16:21:00,AMKR
22.427,22.427,22.412,22.412,1600,2021-10-13 16:22:00,AMKR
22.42,22.44,22.42,22.4275,6097,2021-10-13 16:23:00,AMKR
22.43,22.43,22.425,22.43,300,2021-10-13 16:24:00,AMKR
22.425,22.45,22.425,22.4468,3788,2021-10-13 16:25:00,AMKR
22.445,22.4524,22.435,22.435,2774,2021-10-13 16:26:00,AMKR
22.42,22.425,22.42,22.42,2400,2021-10-13 16:27:00,AMKR
22.42,22.43,22.42,22.43,2800,2021-10-13 16:28:00,AMKR
22.43,22.445,22.43,22.445,2636,2021-10-13 16:29:00,AMKR
22.44,22.44,22.425,22.425,1800,2021-10-13 16:30:00,AMKR
22.428,22.428,22.428,22.428,1000,2021-10-13 16:31:00,AMKR
22.429,22.435,22.429,22.43,2503,2021-10-13 16:32:00,AMKR
22.425,22.425,22.425,22.425,200,2021-10-13 16:33:00,AMKR
22.42,22.4213,22.42,22.4213,1100,2021-10-13 16:34:00,AMKR
22.42,22.42,22.42,22.42,100,2021-10-13 16:35:00,AMKR
22.425,22.425,22.42,22.42,800,2021-10-13 16:36:00,AMKR
22.415,22.415,22.415,22.415,800,2021-10-13 16:37:00,AMKR
22.42,22.42,22.415,22.4173,1245,2021-10-13 16:38:00,AMKR
22.42,22.46,22.42,22.46,3225,2021-10-13 16:40:00,AMKR
22.47,22.47,22.46,22.465,1310,2021-10-13 16:41:00,AMKR
22.47,22.5,22.47,22.4969,4200,2021-10-13 16:42:00,AMKR
22.495,22.51,22.495,22.51,1781,2021-10-13 16:43:00,AMKR
22.515,22.53,22.515,22.53,779,2021-10-13 16:44:00,AMKR
22.54,22.54,22.4924,22.4924,4533,2021-10-13 16:45:00,AMKR
22.49,22.49,22.475,22.475,400,2021-10-13 16:46:00,AMKR
22.47,22.47,22.44,22.44,1650,2021-10-13 16:47:00,AMKR
22.445,22.45,22.43,22.43,2300,2021-10-13 16:48:00,AMKR
22.435,22.435,22.435,22.435,113,2021-10-13 16:49:00,AMKR
22.43,22.43,22.43,22.43,500,2021-10-13 16:50:00,AMKR
22.425,22.425,22.425,22.425,100,2021-10-13 16:51:00,AMKR
22.425,22.425,22.425,22.425,100,2021-10-13 16:52:00,AMKR
22.43,22.43,22.4101,22.415,2214,2021-10-13 16:53:00,AMKR
22.415,22.4167,22.415,22.4167,1198,2021-10-13 16:54:00,AMKR
22.42,22.429,22.4001,22.4001,4512,2021-10-13 16:55:00,AMKR
22.41,22.41,22.405,22.4094,1500,2021-10-13 16:56:00,AMKR
22.4,22.405,22.4,22.405,1400,2021-10-13 16:57:00,AMKR
22.4024,22.41,22.4024,22.41,2312,2021-10-13 16:58:00,AMKR
22.42,22.44,22.42,22.44,5699,2021-10-13 16:59:00,AMKR
22.45,22.455,22.45,22.455,823,2021-10-13 17:00:00,AMKR
22.4505,22.4505,22.43,22.43,3094,2021-10-13 17:01:00,AMKR
22.423,22.423,22.423,22.423,1000,2021-10-13 17:02:00,AMKR
22.425,22.425,22.41,22.415,1899,2021-10-13 17:03:00,AMKR
22.415,22.4403,22.415,22.435,3021,2021-10-13 17:04:00,AMKR
22.43,22.43,22.43,22.43,220,2021-10-13 17:05:00,AMKR
22.425,22.44,22.425,22.44,2372,2021-10-13 17:06:00,AMKR
22.44,22.44,22.4207,22.43,1909,2021-10-13 17:07:00,AMKR
22.42,22.42,22.415,22.415,200,2021-10-13 17:08:00,AMKR
22.42,22.42,22.415,22.4199,1200,2021-10-13 17:09:00,AMKR
22.41,22.41,22.405,22.41,1380,2021-10-13 17:10:00,AMKR
22.41,22.41,22.37,22.38,4277,2021-10-13 17:11:00,AMKR
22.39,22.41,22.39,22.41,3069,2021-10-13 17:12:00,AMKR
22.415,22.415,22.41,22.41,500,2021-10-13 17:13:00,AMKR
22.4,22.4,22.385,22.385,1300,2021-10-13 17:14:00,AMKR
22.38,22.39,22.38,22.39,700,2021-10-13 17:15:00,AMKR
22.38,22.38,22.38,22.38,200,2021-10-13 17:16:00,AMKR
22.385,22.385,22.375,22.375,600,2021-10-13 17:17:00,AMKR
22.38,22.38,22.375,22.375,200,2021-10-13 17:18:00,AMKR
22.375,22.3799,22.37,22.37,1236,2021-10-13 17:19:00,AMKR
22.365,22.365,22.365,22.365,185,2021-10-13 17:20:00,AMKR
22.365,22.365,22.365,22.365,200,2021-10-13 17:21:00,AMKR
22.36,22.36,22.34,22.34,5729,2021-10-13 17:22:00,AMKR
22.34,22.3423,22.34,22.3423,3655,2021-10-13 17:23:00,AMKR
22.35,22.365,22.35,22.365,3716,2021-10-13 17:25:00,AMKR
22.365,22.365,22.365,22.365,200,2021-10-13 17:26:00,AMKR
22.37,22.375,22.37,22.3704,1946,2021-10-13 17:27:00,AMKR
22.38,22.38,22.375,22.38,900,2021-10-13 17:28:00,AMKR
22.38,22.41,22.38,22.4,5057,2021-10-13 17:29:00,AMKR
22.39,22.39,22.385,22.385,500,2021-10-13 17:30:00,AMKR
22.3872,22.3872,22.38,22.38,450,2021-10-13 17:31:00,AMKR
22.375,22.379,22.365,22.365,1500,2021-10-13 17:32:00,AMKR
22.365,22.38,22.365,22.38,1961,2021-10-13 17:33:00,AMKR
22.37,22.37,22.365,22.365,731,2021-10-13 17:34:00,AMKR
22.365,22.39,22.365,22.39,2180,2021-10-13 17:35:00,AMKR
22.395,22.415,22.385,22.385,5418,2021-10-13 17:36:00,AMKR
22.39,22.39,22.39,22.39,1900,2021-10-13 17:37:00,AMKR
22.385,22.385,22.385,22.385,300,2021-10-13 17:38:00,AMKR
22.38,22.385,22.38,22.38,931,2021-10-13 17:39:00,AMKR
22.3753,22.3753,22.375,22.375,1350,2021-10-13 17:40:00,AMKR
22.38,22.39,22.375,22.375,3463,2021-10-13 17:41:00,AMKR
22.37,22.37,22.36,22.36,400,2021-10-13 17:42:00,AMKR
22.355,22.355,22.34,22.34,400,2021-10-13 17:43:00,AMKR
22.35,22.35,22.34,22.34,525,2021-10-13 17:45:00,AMKR
22.335,22.335,22.335,22.335,100,2021-10-13 17:46:00,AMKR
22.335,22.34,22.335,22.34,2574,2021-10-13 17:47:00,AMKR
22.3315,22.3315,22.325,22.325,1100,2021-10-13 17:48:00,AMKR
22.325,22.325,22.32,22.32,976,2021-10-13 17:49:00,AMKR
22.315,22.315,22.315,22.315,100,2021-10-13 17:51:00,AMKR
22.315,22.315,22.315,22.315,200,2021-10-13 17:52:00,AMKR
22.32,22.32,22.3187,22.3187,400,2021-10-13 17:53:00,AMKR
22.315,22.315,22.315,22.315,300,2021-10-13 17:54:00,AMKR
22.315,22.32,22.31,22.32,300,2021-10-13 17:55:00,AMKR
22.3168,22.32,22.313,22.3175,3088,2021-10-13 17:56:00,AMKR
22.3207,22.3207,22.3207,22.3207,409,2021-10-13 17:57:00,AMKR
22.33,22.33,22.3229,22.3229,1170,2021-10-13 17:58:00,AMKR
22.33,22.33,22.33,22.33,1000,2021-10-13 17:59:00,AMKR
22.33,22.35,22.322,22.325,4912,2021-10-13 18:00:00,AMKR
22.325,22.36,22.325,22.34,6763,2021-10-13 18:01:00,AMKR
22.33,22.33,22.33,22.33,600,2021-10-13 18:02:00,AMKR
22.33,22.34,22.3,22.3,4328,2021-10-13 18:03:00,AMKR
22.3,22.31,22.27,22.27,5164,2021-10-13 18:04:00,AMKR
22.27,22.28,22.27,22.273,2110,2021-10-13 18:05:00,AMKR
22.27,22.275,22.27,22.275,2600,2021-10-13 18:06:00,AMKR
22.27,22.27,22.223,22.23,7807,2021-10-13 18:07:00,AMKR
22.2285,22.23,22.22,22.22,2324,2021-10-13 18:08:00,AMKR
22.22,22.265,22.22,22.265,1790,2021-10-13 18:09:00,AMKR
22.26,22.26,22.2101,22.22,1768,2021-10-13 18:10:00,AMKR
22.2291,22.25,22.22,22.25,2162,2021-10-13 18:11:00,AMKR
22.26,22.275,22.26,22.275,300,2021-10-13 18:12:00,AMKR
22.27,22.275,22.2605,22.275,2634,2021-10-13 18:13:00,AMKR
22.275,22.31,22.275,22.31,1950,2021-10-13 18:14:00,AMKR
22.31,22.31,22.28,22.28,1700,2021-10-13 18:15:00,AMKR
22.28,22.28,22.27,22.27,500,2021-10-13 18:16:00,AMKR
22.275,22.275,22.27,22.27,800,2021-10-13 18:17:00,AMKR
22.27,22.2802,22.27,22.28,2188,2021-10-13 18:18:00,AMKR
22.275,22.29,22.275,22.2858,650,2021-10-13 18:19:00,AMKR
22.29,22.29,22.285,22.285,500,2021-10-13 18:20:00,AMKR
22.285,22.285,22.285,22.285,100,2021-10-13 18:21:00,AMKR
22.28,22.28,22.275,22.28,1700,2021-10-13 18:22:00,AMKR
22.2741,22.2909,22.2741,22.2909,2928,2021-10-13 18:23:00,AMKR
22.29,22.29,22.26,22.26,2450,2021-10-13 18:24:00,AMKR
22.26,22.265,22.26,22.26,500,2021-10-13 18:25:00,AMKR
22.255,22.255,22.255,22.255,200,2021-10-13 18:26:00,AMKR
22.2502,22.2502,22.24,22.24,7627,2021-10-13 18:27:00,AMKR
22.24,22.24,22.24,22.24,111,2021-10-13 18:28:00,AMKR
22.25,22.26,22.25,22.25,3257,2021-10-13 18:29:00,AMKR
22.2401,22.245,22.2401,22.245,323,2021-10-13 18:30:00,AMKR
22.25,22.25,22.24,22.245,448,2021-10-13 18:31:00,AMKR
22.245,22.245,22.225,22.225,1400,2021-10-13 18:32:00,AMKR
22.222,22.2273,22.22,22.2273,550,2021-10-13 18:33:00,AMKR
22.22,22.227,22.22,22.227,200,2021-10-13 18:34:00,AMKR
22.225,22.2326,22.21,22.21,3237,2021-10-13 18:35:00,AMKR
22.215,22.215,22.215,22.215,1100,2021-10-13 18:36:00,AMKR
22.21,22.225,22.21,22.225,1337,2021-10-13 18:37:00,AMKR
22.22,22.22,22.21,22.21,600,2021-10-13 18:38:00,AMKR
22.21,22.21,22.205,22.2083,2279,2021-10-13 18:39:00,AMKR
22.2,22.2001,22.2,22.2,5525,2021-10-13 18:40:00,AMKR
22.2,22.2,22.18,22.18,9403,2021-10-13 18:41:00,AMKR
22.18,22.1801,22.155,22.155,3700,2021-10-13 18:42:00,AMKR
22.15,22.155,22.135,22.15,4600,2021-10-13 18:43:00,AMKR
22.145,22.1595,22.14,22.145,3870,2021-10-13 18:44:00,AMKR
22.145,22.145,22.135,22.14,2178,2021-10-13 18:45:00,AMKR
22.14,22.145,22.12,22.125,4090,2021-10-13 18:46:00,AMKR
22.125,22.125,22.11,22.125,3733,2021-10-13 18:47:00,AMKR
22.13,22.13,22.1243,22.1243,1500,2021-10-13 18:48:00,AMKR
22.125,22.13,22.125,22.13,307,2021-10-13 18:49:00,AMKR
22.1368,22.1368,22.13,22.13,2300,2021-10-13 18:50:00,AMKR
22.135,22.15,22.135,22.145,1060,2021-10-13 18:51:00,AMKR
22.15,22.16,22.15,22.16,1200,2021-10-13 18:52:00,AMKR
22.16,22.16,22.15,22.155,2088,2021-10-13 18:53:00,AMKR
22.155,22.155,22.155,22.155,100,2021-10-13 18:54:00,AMKR
22.16,22.16,22.155,22.1599,2556,2021-10-13 18:55:00,AMKR
22.16,22.1958,22.16,22.19,4191,2021-10-13 18:56:00,AMKR
22.2,22.2,22.19,22.195,4200,2021-10-13 18:57:00,AMKR
22.2,22.215,22.2,22.215,653,2021-10-13 18:58:00,AMKR
22.215,22.22,22.205,22.21,4291,2021-10-13 18:59:00,AMKR
22.21,22.21,22.21,22.21,1331,2021-10-13 19:00:00,AMKR
22.215,22.22,22.215,22.215,600,2021-10-13 19:01:00,AMKR
22.215,22.23,22.215,22.215,2421,2021-10-13 19:02:00,AMKR
22.215,22.215,22.205,22.205,2071,2021-10-13 19:03:00,AMKR
22.21,22.22,22.21,22.22,1459,2021-10-13 19:05:00,AMKR
22.24,22.25,22.235,22.235,4020,2021-10-13 19:06:00,AMKR
22.235,22.2481,22.235,22.2481,789,2021-10-13 19:07:00,AMKR
22.245,22.25,22.24,22.245,1609,2021-10-13 19:08:00,AMKR
22.25,22.25,22.245,22.245,280,2021-10-13 19:09:00,AMKR
22.25,22.25,22.24,22.24,4578,2021-10-13 19:11:00,AMKR
22.24,22.247,22.24,22.24,2551,2021-10-13 19:12:00,AMKR
22.235,22.24,22.235,22.2375,1200,2021-10-13 19:13:00,AMKR
22.245,22.245,22.21,22.215,4343,2021-10-13 19:14:00,AMKR
22.215,22.215,22.2027,22.2027,1575,2021-10-13 19:15:00,AMKR
22.205,22.24,22.2,22.235,11084,2021-10-13 19:16:00,AMKR
22.24,22.245,22.24,22.245,700,2021-10-13 19:17:00,AMKR
22.235,22.25,22.235,22.25,2049,2021-10-13 19:18:00,AMKR
22.255,22.255,22.25,22.25,900,2021-10-13 19:19:00,AMKR
22.245,22.245,22.245,22.245,100,2021-10-13 19:20:00,AMKR
22.25,22.275,22.25,22.27,3217,2021-10-13 19:21:00,AMKR
22.265,22.27,22.255,22.255,2801,2021-10-13 19:22:00,AMKR
22.255,22.2579,22.2525,22.255,552,2021-10-13 19:23:00,AMKR
22.255,22.255,22.245,22.245,1500,2021-10-13 19:24:00,AMKR
22.24,22.24,22.2132,22.2132,1595,2021-10-13 19:25:00,AMKR
22.21,22.215,22.195,22.195,1000,2021-10-13 19:26:00,AMKR
22.18,22.18,22.16,22.17,3842,2021-10-13 19:27:00,AMKR
22.16,22.165,22.16,22.165,300,2021-10-13 19:28:00,AMKR
22.165,22.165,22.165,22.165,300,2021-10-13 19:29:00,AMKR
22.165,22.21,22.165,22.2,7370,2021-10-13 19:30:00,AMKR
22.195,22.195,22.185,22.195,1930,2021-10-13 19:31:00,AMKR
22.19,22.19,22.185,22.185,1100,2021-10-13 19:32:00,AMKR
22.19,22.22,22.185,22.205,7226,2021-10-13 19:33:00,AMKR
22.205,22.215,22.205,22.21,1390,2021-10-13 19:34:00,AMKR
22.215,22.23,22.2102,22.225,3700,2021-10-13 19:35:00,AMKR
22.225,22.225,22.215,22.22,4991,2021-10-13 19:36:00,AMKR
22.215,22.225,22.2105,22.215,10750,2021-10-13 19:37:00,AMKR
22.22,22.22,22.215,22.215,400,2021-10-13 19:38:00,AMKR
22.215,22.215,22.2,22.21,5194,2021-10-13 19:39:00,AMKR
22.205,22.205,22.195,22.2,10344,2021-10-13 19:40:00,AMKR
22.205,22.205,22.205,22.205,500,2021-10-13 19:41:00,AMKR
22.205,22.205,22.195,22.195,3000,2021-10-13 19:42:00,AMKR
22.195,22.1999,22.165,22.17,7957,2021-10-13 19:43:00,AMKR
22.175,22.185,22.175,22.175,6150,2021-10-13 19:44:00,AMKR
22.175,22.18,22.173,22.175,7003,2021-10-13 19:45:00,AMKR
22.185,22.23,22.185,22.23,4909,2021-10-13 19:46:00,AMKR
22.23,22.23,22.22,22.23,1933,2021-10-13 19:47:00,AMKR
22.225,22.23,22.22,22.225,4657,2021-10-13 19:48:00,AMKR
22.225,22.23,22.215,22.215,7054,2021-10-13 19:49:00,AMKR
22.215,22.22,22.21,22.215,5467,2021-10-13 19:50:00,AMKR
22.215,22.215,22.18,22.195,14117,2021-10-13 19:51:00,AMKR
22.195,22.22,22.195,22.215,9086,2021-10-13 19:52:00,AMKR
22.22,22.23,22.215,22.23,8391,2021-10-13 19:53:00,AMKR
22.225,22.25,22.225,22.235,10901,2021-10-13 19:54:00,AMKR
22.235,22.24,22.23,22.24,2943,2021-10-13 19:55:00,AMKR
22.235,22.24,22.23,22.235,6591,2021-10-13 19:56:00,AMKR
22.235,22.24,22.23,22.24,5546,2021-10-13 19:57:00,AMKR
22.24,22.25,22.2333,22.25,8651,2021-10-13 19:58:00,AMKR
22.245,22.3,22.245,22.28,14329,2021-10-13 19:59:00,AMKR
22.29,22.29,22.29,22.29,63918,2021-10-13 20:00:00,AMKR
22.69,22.69,22.69,22.69,100,2021-10-14 12:32:00,AMKR
22.69,22.69,22.69,22.69,100,2021-10-14 12:59:00,AMKR
22.69,22.69,22.68,22.68,500,2021-10-14 13:07:00,AMKR
22.74,22.76,22.72,22.76,4419,2021-10-14 13:25:00,AMKR
22.79,22.93,22.79,22.93,2256,2021-10-14 13:27:00,AMKR
22.93,22.98,22.8303,22.85,38324,2021-10-14 13:30:00,AMKR
22.88,22.895,22.84,22.8776,2860,2021-10-14 13:31:00,AMKR
22.93,23.09,22.93,23.0213,8153,2021-10-14 13:32:00,AMKR
23.02,23.02,22.9659,22.97,2582,2021-10-14 13:33:00,AMKR
22.965,22.965,22.83,22.8577,4020,2021-10-14 13:34:00,AMKR
22.86,22.86,22.83,22.8301,1300,2021-10-14 13:35:00,AMKR
22.85,22.92,22.85,22.87,3361,2021-10-14 13:36:00,AMKR
22.905,22.95,22.905,22.95,400,2021-10-14 13:37:00,AMKR
22.96,22.99,22.9501,22.97,2337,2021-10-14 13:38:00,AMKR
22.96,23.015,22.9,22.9,3172,2021-10-14 13:39:00,AMKR
22.8749,23.04,22.8749,23.04,2789,2021-10-14 13:40:00,AMKR
23.04,23.08,23.0,23.02,11316,2021-10-14 13:41:00,AMKR
23.0,23.0,22.97,22.98,1239,2021-10-14 13:42:00,AMKR
23.01,23.0399,23.0001,23.03,3338,2021-10-14 13:43:00,AMKR
23.01,23.025,23.01,23.025,21700,2021-10-14 13:44:00,AMKR
23.0,23.0,22.98,22.9815,600,2021-10-14 13:45:00,AMKR
22.98,22.985,22.9,22.91,12438,2021-10-14 13:46:00,AMKR
22.92,22.935,22.9,22.905,1100,2021-10-14 13:47:00,AMKR
22.91,22.92,22.8841,22.89,5306,2021-10-14 13:48:00,AMKR
22.905,22.905,22.87,22.87,700,2021-10-14 13:49:00,AMKR
22.85,22.85,22.79,22.8,3952,2021-10-14 13:50:00,AMKR
22.81,22.81,22.76,22.8,12254,2021-10-14 13:51:00,AMKR
22.77,22.84,22.77,22.81,1295,2021-10-14 13:52:00,AMKR
22.825,22.8397,22.81,22.81,5338,2021-10-14 13:53:00,AMKR
22.81,22.81,22.69,22.69,2600,2021-10-14 13:54:00,AMKR
22.6676,22.6918,22.6676,22.6918,1200,2021-10-14 13:55:00,AMKR
22.69,22.69,22.67,22.67,200,2021-10-14 13:56:00,AMKR
22.69,22.69,22.67,22.69,384,2021-10-14 13:57:00,AMKR
22.67,22.67,22.65,22.65,900,2021-10-14 13:58:00,AMKR
22.6101,22.63,22.6,22.6,9900,2021-10-14 13:59:00,AMKR
22.58,22.595,22.53,22.595,8485,2021-10-14 14:00:00,AMKR
22.59,22.59,22.57,22.58,300,2021-10-14 14:01:00,AMKR
22.57,22.57,22.5401,22.55,4609,2021-10-14 14:02:00,AMKR
22.5699,22.5699,22.55,22.5504,2265,2021-10-14 14:03:00,AMKR
22.54,22.54,22.5,22.5,4038,2021-10-14 14:04:00,AMKR
22.53,22.53,22.53,22.53,534,2021-10-14 14:05:00,AMKR
22.5429,22.55,22.54,22.55,900,2021-10-14 14:06:00,AMKR
22.55,22.56,22.5499,22.55,2191,2021-10-14 14:07:00,AMKR
22.56,22.56,22.56,22.56,100,2021-10-14 14:08:00,AMKR
22.55,22.59,22.55,22.59,1800,2021-10-14 14:09:00,AMKR
22.6,22.6,22.595,22.595,700,2021-10-14 14:10:00,AMKR
22.59,22.6176,22.59,22.6176,880,2021-10-14 14:11:00,AMKR
22.62,22.62,22.62,22.62,1200,2021-10-14 14:12:00,AMKR
22.62,22.62,22.54,22.5649,3608,2021-10-14 14:13:00,AMKR
22.57,22.57,22.55,22.55,767,2021-10-14 14:14:00,AMKR
22.55,22.57,22.55,22.57,700,2021-10-14 14:15:00,AMKR
22.58,22.59,22.57,22.59,1485,2021-10-14 14:16:00,AMKR
22.6,22.6,22.58,22.58,1200,2021-10-14 14:17:00,AMKR
22.59,22.6,22.575,22.58,1902,2021-10-14 14:18:00,AMKR
22.5745,22.5745,22.53,22.53,2575,2021-10-14 14:19:00,AMKR
22.52,22.55,22.51,22.52,3266,2021-10-14 14:20:00,AMKR
22.55,22.56,22.55,22.55,925,2021-10-14 14:21:00,AMKR
22.54,22.58,22.54,22.5764,400,2021-10-14 14:22:00,AMKR
22.5773,22.59,22.56,22.5869,2000,2021-10-14 14:23:00,AMKR
22.57,22.571,22.55,22.55,2200,2021-10-14 14:24:00,AMKR
22.58,22.59,22.56,22.56,2434,2021-10-14 14:25:00,AMKR
22.58,22.6,22.58,22.59,300,2021-10-14 14:26:00,AMKR
22.62,22.6418,22.61,22.61,1109,2021-10-14 14:27:00,AMKR
22.64,22.64,22.625,22.625,271,2021-10-14 14:28:00,AMKR
22.6302,22.6302,22.6302,22.6302,500,2021-10-14 14:29:00,AMKR
22.625,22.625,22.53,22.53,8160,2021-10-14 14:30:00,AMKR
22.52,22.5404,22.5,22.505,1200,2021-10-14 14:31:00,AMKR
22.5,22.51,22.47,22.48,1452,2021-10-14 14:32:00,AMKR
22.48,22.48,22.4701,22.48,1872,2021-10-14 14:33:00,AMKR
22.48,22.5,22.48,22.48,2327,2021-10-14 14:34:00,AMKR
22.495,22.51,22.495,22.501,1084,2021-10-14 14:35:00,AMKR
22.495,22.495,22.48,22.495,734,2021-10-14 14:36:00,AMKR
22.48,22.48,22.47,22.47,1500,2021-10-14 14:37:00,AMKR
22.48,22.5,22.48,22.49,1650,2021-10-14 14:38:00,AMKR
22.49,22.51,22.49,22.5,2300,2021-10-14 14:39:00,AMKR
22.48,22.48,22.425,22.425,1591,2021-10-14 14:40:00,AMKR
22.425,22.4399,22.4157,22.425,458,2021-10-14 14:41:00,AMKR
22.41,22.41,22.4,22.41,1784,2021-10-14 14:42:00,AMKR
22.41,22.42,22.4,22.4014,2848,2021-10-14 14:43:00,AMKR
22.42,22.485,22.42,22.48,5710,2021-10-14 14:44:00,AMKR
22.48,22.49,22.44,22.44,3538,2021-10-14 14:45:00,AMKR
22.46,22.4853,22.44,22.46,5184,2021-10-14 14:46:00,AMKR
22.475,22.475,22.45,22.45,1246,2021-10-14 14:47:00,AMKR
22.45,22.45,22.45,22.45,865,2021-10-14 14:48:00,AMKR
22.44,22.4425,22.4,22.4,6774,2021-10-14 14:49:00,AMKR
22.4,22.43,22.4,22.42,2988,2021-10-14 14:50:00,AMKR
22.43,22.43,22.43,22.43,436,2021-10-14 14:51:00,AMKR
22.43,22.43,22.42,22.43,3736,2021-10-14 14:52:00,AMKR
22.43,22.43,22.42,22.425,1301,2021-10-14 14:53:00,AMKR
22.425,22.435,22.4,22.4,7183,2021-10-14 14:54:00,AMKR
22.4,22.41,22.4,22.4,2021,2021-10-14 14:55:00,AMKR
22.4063,22.41,22.4,22.4001,2533,2021-10-14 14:56:00,AMKR
22.4039,22.41,22.4,22.4,2622,2021-10-14 14:57:00,AMKR
22.405,22.405,22.36,22.37,3195,2021-10-14 14:58:00,AMKR
22.365,22.365,22.35,22.35,800,2021-10-14 14:59:00,AMKR
22.375,22.377,22.35,22.35,1618,2021-10-14 15:00:00,AMKR
22.35,22.37,22.34,22.3576,2527,2021-10-14 15:01:00,AMKR
22.36,22.38,22.36,22.38,1400,2021-10-14 15:02:00,AMKR
22.38,22.405,22.36,22.38,2778,2021-10-14 15:03:00,AMKR
22.38,22.39,22.36,22.38,800,2021-10-14 15:04:00,AMKR
22.36,22.36,22.26,22.285,17089,2021-10-14 15:05:00,AMKR
22.3,22.31,22.2935,22.31,2050,2021-10-14 15:06:00,AMKR
22.32,22.33,22.32,22.33,1723,2021-10-14 15:07:00,AMKR
22.323,22.323,22.315,22.315,1490,2021-10-14 15:08:00,AMKR
22.32,22.32,22.315,22.32,300,2021-10-14 15:09:00,AMKR
22.315,22.325,22.315,22.32,1037,2021-10-14 15:10:00,AMKR
22.33,22.35,22.32,22.35,3100,2021-10-14 15:11:00,AMKR
22.35,22.35,22.3489,22.3489,812,2021-10-14 15:12:00,AMKR
22.3595,22.36,22.3278,22.3278,3658,2021-10-14 15:13:00,AMKR
22.32,22.32,22.315,22.32,1271,2021-10-14 15:14:00,AMKR
22.32,22.3299,22.32,22.3299,200,2021-10-14 15:15:00,AMKR
22.32,22.32,22.31,22.3141,600,2021-10-14 15:16:00,AMKR
22.31,22.31,22.3049,22.3049,490,2021-10-14 15:17:00,AMKR
22.311,22.32,22.311,22.32,833,2021-10-14 15:18:00,AMKR
22.31,22.31,22.28,22.28,5369,2021-10-14 15:19:00,AMKR
22.28,22.28,22.27,22.27,795,2021-10-14 15:20:00,AMKR
22.27,22.2777,22.27,22.2777,4974,2021-10-14 15:21:00,AMKR
22.275,22.3056,22.275,22.3056,2210,2021-10-14 15:22:00,AMKR
22.31,22.31,22.31,22.31,240,2021-10-14 15:23:00,AMKR
22.31,22.32,22.31,22.32,200,2021-10-14 15:24:00,AMKR
22.33,22.345,22.33,22.345,300,2021-10-14 15:25:00,AMKR
22.33,22.35,22.32,22.32,1361,2021-10-14 15:26:00,AMKR
22.32,22.32,22.315,22.315,286,2021-10-14 15:27:00,AMKR
22.315,22.32,22.3101,22.316,1860,2021-10-14 15:28:00,AMKR
22.32,22.32,22.31,22.31,600,2021-10-14 15:29:00,AMKR
22.305,22.33,22.305,22.33,800,2021-10-14 15:30:00,AMKR
22.33,22.34,22.33,22.34,306,2021-10-14 15:31:00,AMKR
22.36,22.36,22.35,22.35,1336,2021-10-14 15:32:00,AMKR
22.36,22.36,22.355,22.355,928,2021-10-14 15:33:00,AMKR
22.35,22.355,22.33,22.33,1408,2021-10-14 15:34:00,AMKR
22.33,22.33,22.33,22.33,500,2021-10-14 15:35:00,AMKR
22.32,22.32,22.28,22.29,5490,2021-10-14 15:36:00,AMKR
22.295,22.3,22.295,22.3,1791,2021-10-14 15:37:00,AMKR
22.31,22.32,22.31,22.32,300,2021-10-14 15:38:00,AMKR
22.34,22.34,22.34,22.34,100,2021-10-14 15:39:00,AMKR
22.335,22.3599,22.335,22.35,3168,2021-10-14 15:40:00,AMKR
22.35,22.3543,22.3408,22.3408,2564,2021-10-14 15:41:00,AMKR
22.36,22.36,22.33,22.355,6976,2021-10-14 15:45:00,AMKR
22.35,22.35,22.35,22.35,228,2021-10-14 15:46:00,AMKR
22.35,22.35,22.35,22.35,300,2021-10-14 15:47:00,AMKR
22.36,22.37,22.35,22.355,2184,2021-10-14 15:48:00,AMKR
22.35,22.355,22.345,22.355,1758,2021-10-14 15:49:00,AMKR
22.355,22.355,22.345,22.345,1334,2021-10-14 15:50:00,AMKR
22.345,22.345,22.344,22.345,1200,2021-10-14 15:51:00,AMKR
22.3413,22.355,22.3401,22.355,3557,2021-10-14 15:52:00,AMKR
22.355,22.36,22.34,22.35,4656,2021-10-14 15:53:00,AMKR
22.355,22.37,22.35,22.355,4514,2021-10-14 15:54:00,AMKR
22.35,22.36,22.335,22.339,2040,2021-10-14 15:55:00,AMKR
22.34,22.35,22.34,22.35,1462,2021-10-14 15:56:00,AMKR
22.35,22.35,22.35,22.35,250,2021-10-14 15:57:00,AMKR
22.35,22.35,22.335,22.345,2214,2021-10-14 15:58:00,AMKR
22.345,22.35,22.345,22.35,1500,2021-10-14 15:59:00,AMKR
22.355,22.3584,22.345,22.3498,5247,2021-10-14 16:00:00,AMKR
22.35,22.36,22.35,22.35,2123,2021-10-14 16:01:00,AMKR
22.35,22.36,22.345,22.345,3584,2021-10-14 16:02:00,AMKR
22.35,22.37,22.35,22.37,2400,2021-10-14 16:03:00,AMKR
22.37,22.375,22.36,22.36,1777,2021-10-14 16:04:00,AMKR
22.365,22.365,22.35,22.35,839,2021-10-14 16:05:00,AMKR
22.35,22.35,22.34,22.345,5968,2021-10-14 16:06:00,AMKR
22.345,22.35,22.345,22.35,300,2021-10-14 16:07:00,AMKR
22.346,22.355,22.346,22.354,2850,2021-10-14 16:08:00,AMKR
22.355,22.36,22.355,22.36,300,2021-10-14 16:09:00,AMKR
