open,high,low,close,volume,datetime,symbol
10.36,10.36,10.35,10.35,1900,2021-10-12 23:01:00,NRXP
10.35,10.35,10.35,10.35,300,2021-10-12 23:02:00,NRXP
10.27,10.41,10.27,10.41,4300,2021-10-12 23:03:00,NRXP
10.44,10.44,10.44,10.44,499,2021-10-12 23:04:00,NRXP
10.44,10.44,10.44,10.44,100,2021-10-12 23:05:00,NRXP
10.39,10.44,10.39,10.44,409,2021-10-12 23:09:00,NRXP
10.37,10.37,10.37,10.37,100,2021-10-12 23:11:00,NRXP
10.35,10.35,10.35,10.35,200,2021-10-12 23:18:00,NRXP
10.39,10.39,10.39,10.39,100,2021-10-12 23:20:00,NRXP
10.37,10.38,10.37,10.38,479,2021-10-12 23:26:00,NRXP
10.3,10.39,10.3,10.39,1221,2021-10-12 23:28:00,NRXP
10.39,10.41,10.39,10.41,1650,2021-10-12 23:29:00,NRXP
10.4,10.4,10.4,10.4,350,2021-10-12 23:30:00,NRXP
10.39,10.39,10.39,10.39,200,2021-10-12 23:31:00,NRXP
10.39,10.39,10.39,10.39,500,2021-10-12 23:32:00,NRXP
10.3899,10.3899,10.3899,10.3899,1500,2021-10-12 23:33:00,NRXP
10.39,10.39,10.39,10.39,300,2021-10-12 23:34:00,NRXP
10.38,10.38,10.38,10.38,100,2021-10-12 23:35:00,NRXP
10.4,10.45,10.4,10.45,1280,2021-10-12 23:37:00,NRXP
10.43,10.43,10.43,10.43,100,2021-10-12 23:44:00,NRXP
10.4001,10.4001,10.4,10.4,1300,2021-10-12 23:45:00,NRXP
10.4,10.4,10.4,10.4,147,2021-10-12 23:46:00,NRXP
10.43,10.43,10.43,10.43,100,2021-10-12 23:47:00,NRXP
10.4,10.43,10.4,10.43,386,2021-10-12 23:49:00,NRXP
10.4,10.4,10.35,10.35,1000,2021-10-12 23:50:00,NRXP
10.35,10.35,10.3,10.3,2300,2021-10-12 23:51:00,NRXP
10.3,10.3,10.3,10.3,250,2021-10-12 23:52:00,NRXP
10.3,10.3,10.28,10.28,999,2021-10-12 23:53:00,NRXP
10.3,10.3,10.26,10.27,3875,2021-10-12 23:55:00,NRXP
10.3,10.3,10.3,10.3,1000,2021-10-12 23:56:00,NRXP
10.26,10.26,10.26,10.26,3469,2021-10-12 23:57:00,NRXP
10.28,10.32,10.28,10.32,900,2021-10-12 23:58:00,NRXP
10.32,10.32,10.3,10.32,1372,2021-10-12 23:59:00,NRXP
10.32,10.48,10.32,10.48,1010,2021-10-13 08:00:00,NRXP
10.33,10.33,10.33,10.33,121,2021-10-13 08:01:00,NRXP
10.33,10.33,10.33,10.33,135,2021-10-13 08:03:00,NRXP
10.32,10.32,10.32,10.32,283,2021-10-13 08:05:00,NRXP
10.32,10.33,10.32,10.32,820,2021-10-13 08:06:00,NRXP
10.2,10.2,10.2,10.2,182,2021-10-13 08:08:00,NRXP
10.08,10.08,10.06,10.06,696,2021-10-13 08:10:00,NRXP
10.07,10.1,9.97,9.97,1131,2021-10-13 08:11:00,NRXP
9.87,9.91,9.85,9.86,4776,2021-10-13 08:12:00,NRXP
9.91,9.91,9.91,9.91,100,2021-10-13 08:13:00,NRXP
9.91,10.0,9.91,9.95,2158,2021-10-13 08:14:00,NRXP
9.96,9.96,9.95,9.95,700,2021-10-13 08:16:00,NRXP
9.91,9.98,9.91,9.98,593,2021-10-13 08:17:00,NRXP
9.96,9.96,9.95,9.95,500,2021-10-13 08:18:00,NRXP
9.9,9.9,9.9,9.9,241,2021-10-13 08:19:00,NRXP
9.9,9.92,9.89,9.92,1150,2021-10-13 08:20:00,NRXP
9.92,9.92,9.92,9.92,983,2021-10-13 08:22:00,NRXP
10.0,10.0,10.0,10.0,227,2021-10-13 08:25:00,NRXP
10.01,10.01,9.95,10.0,5157,2021-10-13 08:28:00,NRXP
9.99,10.0,9.99,10.0,941,2021-10-13 08:40:00,NRXP
9.96,9.96,9.96,9.96,100,2021-10-13 08:41:00,NRXP
10.0,10.0,10.0,10.0,200,2021-10-13 08:44:00,NRXP
10.0,10.0,10.0,10.0,100,2021-10-13 08:51:00,NRXP
9.99,10.0,9.99,10.0,334,2021-10-13 08:52:00,NRXP
10.1,10.1,10.1,10.1,250,2021-10-13 08:53:00,NRXP
10.01,10.01,10.01,10.01,100,2021-10-13 08:55:00,NRXP
10.09,10.09,10.09,10.09,123,2021-10-13 09:06:00,NRXP
10.09,10.09,10.09,10.09,166,2021-10-13 09:07:00,NRXP
10.09,10.09,10.09,10.09,269,2021-10-13 09:08:00,NRXP
10.11,10.11,10.11,10.11,232,2021-10-13 09:38:00,NRXP
10.19,10.19,10.19,10.19,119,2021-10-13 10:04:00,NRXP
10.15,10.15,10.15,10.15,357,2021-10-13 10:08:00,NRXP
10.14,10.14,10.14,10.14,102,2021-10-13 10:09:00,NRXP
10.13,10.13,10.08,10.08,480,2021-10-13 10:18:00,NRXP
10.02,10.02,10.01,10.01,462,2021-10-13 10:19:00,NRXP
9.93,9.93,9.93,9.93,150,2021-10-13 10:24:00,NRXP
9.99,10.05,9.99,10.05,306,2021-10-13 10:28:00,NRXP
9.96,9.96,9.96,9.96,300,2021-10-13 10:32:00,NRXP
10.0,10.0,10.0,10.0,294,2021-10-13 10:33:00,NRXP
9.97,9.97,9.95,9.95,2625,2021-10-13 10:35:00,NRXP
9.97,9.97,9.95,9.95,1601,2021-10-13 10:37:00,NRXP
9.96,9.96,9.96,9.96,100,2021-10-13 10:40:00,NRXP
9.95,9.95,9.95,9.95,458,2021-10-13 10:42:00,NRXP
10.07,10.08,10.07,10.08,1881,2021-10-13 10:47:00,NRXP
10.09,10.19,10.09,10.19,440,2021-10-13 10:51:00,NRXP
10.15,10.16,10.11,10.15,860,2021-10-13 10:52:00,NRXP
10.01,10.01,10.01,10.01,100,2021-10-13 10:59:00,NRXP
10.12,10.2,10.1,10.1,1572,2021-10-13 11:01:00,NRXP
10.02,10.02,10.01,10.01,930,2021-10-13 11:04:00,NRXP
10.02,10.02,9.9,9.9,4032,2021-10-13 11:05:00,NRXP
9.98,10.0,9.98,10.0,1000,2021-10-13 11:07:00,NRXP
10.02,10.02,10.02,10.02,138,2021-10-13 11:12:00,NRXP
10.06,10.08,10.06,10.08,455,2021-10-13 11:21:00,NRXP
10.15,10.15,10.15,10.15,100,2021-10-13 11:32:00,NRXP
10.19,10.19,10.19,10.19,200,2021-10-13 11:35:00,NRXP
10.18,10.18,10.18,10.18,100,2021-10-13 11:36:00,NRXP
10.18,10.19,10.18,10.19,200,2021-10-13 11:39:00,NRXP
10.18,10.18,10.18,10.18,413,2021-10-13 11:42:00,NRXP
10.1,10.1,10.09,10.09,300,2021-10-13 11:43:00,NRXP
10.2,10.2,10.2,10.2,282,2021-10-13 11:45:00,NRXP
10.23,10.25,10.2,10.2,961,2021-10-13 11:46:00,NRXP
10.24,10.25,10.24,10.25,300,2021-10-13 11:47:00,NRXP
10.21,10.21,10.2,10.2,2000,2021-10-13 11:48:00,NRXP
10.21,10.21,10.21,10.21,100,2021-10-13 11:51:00,NRXP
10.11,10.15,10.11,10.15,360,2021-10-13 11:55:00,NRXP
10.15,10.2,10.15,10.2,11245,2021-10-13 11:56:00,NRXP
10.27,10.27,10.27,10.27,100,2021-10-13 11:58:00,NRXP
10.27,10.28,10.27,10.28,502,2021-10-13 11:59:00,NRXP
10.25,10.28,10.25,10.25,2772,2021-10-13 12:00:00,NRXP
10.2301,10.28,10.23,10.25,2393,2021-10-13 12:02:00,NRXP
10.25,10.28,10.25,10.28,1059,2021-10-13 12:03:00,NRXP
10.29,10.3,10.25,10.25,2320,2021-10-13 12:04:00,NRXP
10.2501,10.36,10.25,10.36,22279,2021-10-13 12:05:00,NRXP
10.36,10.39,10.36,10.39,300,2021-10-13 12:06:00,NRXP
10.39,10.39,10.39,10.39,670,2021-10-13 12:07:00,NRXP
10.39,10.39,10.35,10.35,1103,2021-10-13 12:10:00,NRXP
10.34,10.34,10.3,10.32,4377,2021-10-13 12:11:00,NRXP
10.27,10.27,10.25,10.25,700,2021-10-13 12:12:00,NRXP
10.26,10.26,10.26,10.26,375,2021-10-13 12:13:00,NRXP
10.32,10.32,10.32,10.32,2431,2021-10-13 12:14:00,NRXP
10.27,10.2701,10.27,10.2701,2000,2021-10-13 12:15:00,NRXP
10.27,10.27,10.25,10.25,5570,2021-10-13 12:16:00,NRXP
10.25,10.25,10.25,10.25,172,2021-10-13 12:17:00,NRXP
10.2,10.2145,10.2,10.2,1600,2021-10-13 12:18:00,NRXP
10.28,10.28,10.28,10.28,100,2021-10-13 12:19:00,NRXP
10.29,10.29,10.21,10.21,4824,2021-10-13 12:20:00,NRXP
10.28,10.28,10.28,10.28,1563,2021-10-13 12:21:00,NRXP
10.2325,10.2325,10.2325,10.2325,125,2021-10-13 12:22:00,NRXP
10.2,10.21,10.2,10.21,415,2021-10-13 12:23:00,NRXP
10.2008,10.2008,10.2,10.2,2770,2021-10-13 12:24:00,NRXP
10.21,10.21,10.2,10.2,700,2021-10-13 12:25:00,NRXP
10.2,10.2,10.2,10.2,400,2021-10-13 12:26:00,NRXP
10.15,10.15,10.15,10.15,100,2021-10-13 12:27:00,NRXP
10.1204,10.1204,10.09,10.09,3467,2021-10-13 12:28:00,NRXP
10.03,10.05,10.02,10.05,4399,2021-10-13 12:29:00,NRXP
10.06,10.11,10.06,10.1,1050,2021-10-13 12:30:00,NRXP
10.1201,10.13,10.1,10.12,1000,2021-10-13 12:31:00,NRXP
10.1,10.11,10.08,10.1,1150,2021-10-13 12:32:00,NRXP
10.0601,10.0601,10.05,10.05,2450,2021-10-13 12:33:00,NRXP
10.03,10.03,10.0,10.0,1350,2021-10-13 12:34:00,NRXP
10.02,10.02,9.92,10.01,1580,2021-10-13 12:36:00,NRXP
10.0,10.0,10.0,10.0,2000,2021-10-13 12:37:00,NRXP
9.93,9.93,9.9,9.9,2664,2021-10-13 12:38:00,NRXP
10.0,10.0,9.91,9.94,1834,2021-10-13 12:39:00,NRXP
9.96,9.96,9.93,9.93,2890,2021-10-13 12:40:00,NRXP
9.99,10.01,9.98,10.01,2447,2021-10-13 12:41:00,NRXP
10.03,10.03,10.0,10.0,718,2021-10-13 12:42:00,NRXP
10.031,10.031,10.03,10.03,303,2021-10-13 12:43:00,NRXP
10.03,10.05,10.03,10.05,3150,2021-10-13 12:47:00,NRXP
10.05,10.05,10.05,10.05,300,2021-10-13 12:48:00,NRXP
10.12,10.25,10.12,10.25,2233,2021-10-13 12:50:00,NRXP
10.18,10.28,10.17,10.2,1341,2021-10-13 12:51:00,NRXP
10.2799,10.3,10.2,10.28,5728,2021-10-13 12:52:00,NRXP
10.22,10.22,10.0653,10.0653,4100,2021-10-13 12:53:00,NRXP
10.19,10.19,10.07,10.07,2204,2021-10-13 12:54:00,NRXP
10.0508,10.0508,10.05,10.05,3000,2021-10-13 12:55:00,NRXP
10.17,10.2,10.17,10.2,341,2021-10-13 12:58:00,NRXP
10.19,10.19,10.19,10.19,200,2021-10-13 12:59:00,NRXP
10.22,10.27,10.22,10.27,4485,2021-10-13 13:01:00,NRXP
10.28,10.29,10.26,10.29,1103,2021-10-13 13:02:00,NRXP
10.23,10.23,10.15,10.15,3901,2021-10-13 13:04:00,NRXP
10.18,10.18,10.1501,10.1501,200,2021-10-13 13:05:00,NRXP
10.17,10.17,10.15,10.15,626,2021-10-13 13:06:00,NRXP
10.15,10.1513,10.15,10.1513,880,2021-10-13 13:07:00,NRXP
10.15,10.15,10.15,10.15,339,2021-10-13 13:08:00,NRXP
10.15,10.18,10.15,10.18,1100,2021-10-13 13:09:00,NRXP
10.16,10.17,10.16,10.16,9550,2021-10-13 13:11:00,NRXP
10.15,10.15,10.15,10.15,1000,2021-10-13 13:12:00,NRXP
10.0901,10.0901,10.09,10.09,200,2021-10-13 13:13:00,NRXP
10.1,10.1,10.1,10.1,105,2021-10-13 13:14:00,NRXP
10.1,10.15,10.1,10.15,200,2021-10-13 13:15:00,NRXP
10.11,10.11,10.09,10.09,501,2021-10-13 13:16:00,NRXP
10.05,10.06,10.05,10.05,3574,2021-10-13 13:17:00,NRXP
10.03,10.05,10.02,10.05,1380,2021-10-13 13:18:00,NRXP
10.02,10.05,9.98,10.0,10005,2021-10-13 13:19:00,NRXP
9.99,9.99,9.88,9.88,14700,2021-10-13 13:20:00,NRXP
9.9,9.95,9.85,9.89,7885,2021-10-13 13:21:00,NRXP
9.88,9.89,9.8,9.83,5818,2021-10-13 13:22:00,NRXP
9.84,9.9,9.8319,9.89,4988,2021-10-13 13:23:00,NRXP
9.9,9.9,9.89,9.89,3967,2021-10-13 13:24:00,NRXP
9.89,9.9,9.85,9.86,9302,2021-10-13 13:25:00,NRXP
9.8409,9.85,9.8,9.8,3661,2021-10-13 13:26:00,NRXP
9.79,9.8,9.69,9.7,7331,2021-10-13 13:27:00,NRXP
9.71,9.72,9.63,9.63,4395,2021-10-13 13:28:00,NRXP
9.66,9.67,9.65,9.65,870,2021-10-13 13:29:00,NRXP
9.71,9.9,9.51,9.55,209869,2021-10-13 13:30:00,NRXP
9.55,9.76,9.51,9.52,50900,2021-10-13 13:31:00,NRXP
9.52,9.56,9.13,9.18,138177,2021-10-13 13:32:00,NRXP
9.22,9.56,9.14,9.44,61386,2021-10-13 13:33:00,NRXP
9.4,9.56,9.3,9.36,32220,2021-10-13 13:34:00,NRXP
9.3746,9.45,9.32,9.45,31227,2021-10-13 13:35:00,NRXP
9.48,9.4919,9.35,9.42,13148,2021-10-13 13:36:00,NRXP
9.425,9.64,9.401,9.59,39503,2021-10-13 13:37:00,NRXP
9.58,9.84,9.55,9.71,81419,2021-10-13 13:38:00,NRXP
9.71,9.73,9.5,9.5,40832,2021-10-13 13:39:00,NRXP
9.485,9.6,9.4662,9.57,23845,2021-10-13 13:40:00,NRXP
9.59,9.59,9.44,9.4401,16341,2021-10-13 13:41:00,NRXP
9.44,9.5,9.33,9.4816,53261,2021-10-13 13:42:00,NRXP
9.435,9.435,9.21,9.2953,44617,2021-10-13 13:43:00,NRXP
9.32,9.34,9.14,9.15,63071,2021-10-13 13:44:00,NRXP
9.155,9.25,9.11,9.14,42756,2021-10-13 13:45:00,NRXP
9.15,9.21,8.93,8.9901,76680,2021-10-13 13:46:00,NRXP
9.04,9.1,9.0,9.0202,34419,2021-10-13 13:47:00,NRXP
9.04,9.1,8.93,9.0301,50048,2021-10-13 13:48:00,NRXP
9.08,9.19,9.032,9.131,44314,2021-10-13 13:49:00,NRXP
9.17,9.28,9.15,9.2006,24849,2021-10-13 13:50:00,NRXP
9.2,9.2,9.13,9.1601,18443,2021-10-13 13:51:00,NRXP
9.18,9.23,9.05,9.12,18992,2021-10-13 13:52:00,NRXP
9.1799,9.1799,9.0,9.01,25639,2021-10-13 13:53:00,NRXP
9.0,9.03,8.934,8.99,21713,2021-10-13 13:54:00,NRXP
8.9999,9.0,8.88,8.9201,29293,2021-10-13 13:55:00,NRXP
8.955,8.99,8.91,8.9676,15415,2021-10-13 13:56:00,NRXP
9.0,9.09,9.0,9.06,15904,2021-10-13 13:57:00,NRXP
9.01,9.09,9.0,9.05,15225,2021-10-13 13:58:00,NRXP
9.065,9.16,9.02,9.06,16636,2021-10-13 13:59:00,NRXP
9.0404,9.08,8.9,8.92,29178,2021-10-13 14:00:00,NRXP
8.91,9.0,8.8204,8.9,46289,2021-10-13 14:01:00,NRXP
8.95,9.13,8.95,9.13,25882,2021-10-13 14:02:00,NRXP
9.13,9.15,9.046,9.07,21751,2021-10-13 14:03:00,NRXP
9.0401,9.19,9.0401,9.152,10847,2021-10-13 14:04:00,NRXP
9.16,9.19,9.13,9.154,3802,2021-10-13 14:05:00,NRXP
9.16,9.223,9.14,9.15,26026,2021-10-13 14:06:00,NRXP
9.1986,9.3,9.19,9.3,25698,2021-10-13 14:07:00,NRXP
9.265,9.33,9.25,9.25,40602,2021-10-13 14:08:00,NRXP
9.26,9.28,9.21,9.2675,28135,2021-10-13 14:09:00,NRXP
9.22,9.33,9.22,9.23,19379,2021-10-13 14:10:00,NRXP
9.25,9.2599,9.04,9.11,39181,2021-10-13 14:11:00,NRXP
9.1,9.12,9.0,9.12,21176,2021-10-13 14:12:00,NRXP
9.12,9.21,9.1001,9.18,8341,2021-10-13 14:13:00,NRXP
9.2,9.2,9.1,9.1473,9601,2021-10-13 14:14:00,NRXP
9.11,9.12,9.1072,9.11,2223,2021-10-13 14:15:00,NRXP
9.139,9.18,9.12,9.17,6881,2021-10-13 14:16:00,NRXP
9.17,9.24,9.17,9.23,10496,2021-10-13 14:17:00,NRXP
9.23,9.27,9.2201,9.24,10250,2021-10-13 14:18:00,NRXP
9.23,9.2595,9.1971,9.1971,12535,2021-10-13 14:19:00,NRXP
9.19,9.26,9.175,9.256,10336,2021-10-13 14:20:00,NRXP
9.2101,9.37,9.2101,9.3505,35872,2021-10-13 14:21:00,NRXP
9.3884,9.49,9.369,9.4392,36027,2021-10-13 14:22:00,NRXP
9.4,9.46,9.365,9.39,45257,2021-10-13 14:23:00,NRXP
9.4,9.4,9.26,9.31,20484,2021-10-13 14:24:00,NRXP
9.31,9.5,9.3,9.4997,24854,2021-10-13 14:25:00,NRXP
9.465,9.47,9.36,9.43,21373,2021-10-13 14:26:00,NRXP
9.4133,9.49,9.39,9.4185,13565,2021-10-13 14:27:00,NRXP
9.43,9.469,9.4,9.4,14181,2021-10-13 14:28:00,NRXP
9.39,9.42,9.3805,9.41,2399,2021-10-13 14:29:00,NRXP
9.42,9.42,9.28,9.38,18413,2021-10-13 14:30:00,NRXP
9.39,9.39,9.3401,9.385,2269,2021-10-13 14:31:00,NRXP
9.396,9.44,9.395,9.43,4451,2021-10-13 14:32:00,NRXP
9.44,9.49,9.44,9.49,14010,2021-10-13 14:33:00,NRXP
9.48,9.63,9.48,9.6099,50170,2021-10-13 14:34:00,NRXP
9.584,9.77,9.584,9.66,51495,2021-10-13 14:35:00,NRXP
9.64,9.66,9.55,9.5997,13415,2021-10-13 14:36:00,NRXP
9.5794,9.74,9.5794,9.739,40675,2021-10-13 14:37:00,NRXP
9.74,9.8,9.71,9.8,22845,2021-10-13 14:38:00,NRXP
9.8,9.95,9.8,9.82,43072,2021-10-13 14:39:00,NRXP
9.85,9.85,9.68,9.8,25494,2021-10-13 14:40:00,NRXP
9.8,9.86,9.78,9.8,13318,2021-10-13 14:41:00,NRXP
9.77,9.79,9.64,9.73,33913,2021-10-13 14:42:00,NRXP
9.74,9.77,9.64,9.67,18101,2021-10-13 14:43:00,NRXP
9.67,9.8,9.65,9.68,17506,2021-10-13 14:44:00,NRXP
9.68,9.7079,9.68,9.7,1109,2021-10-13 14:45:00,NRXP
9.7,9.7,9.53,9.659,14196,2021-10-13 14:46:00,NRXP
9.6248,9.635,9.59,9.59,6477,2021-10-13 14:47:00,NRXP
9.593,9.593,9.48,9.57,14598,2021-10-13 14:48:00,NRXP
9.554,9.65,9.53,9.6449,8009,2021-10-13 14:49:00,NRXP
9.65,9.7,9.65,9.69,2803,2021-10-13 14:50:00,NRXP
9.69,9.75,9.6882,9.72,7419,2021-10-13 14:51:00,NRXP
9.72,9.77,9.66,9.66,18412,2021-10-13 14:52:00,NRXP
9.656,9.7383,9.6301,9.68,7835,2021-10-13 14:53:00,NRXP
9.7,9.7,9.6601,9.6911,2620,2021-10-13 14:54:00,NRXP
9.6834,9.73,9.6834,9.73,1993,2021-10-13 14:55:00,NRXP
9.75,9.8,9.74,9.74,5306,2021-10-13 14:56:00,NRXP
9.73,9.73,9.69,9.6905,2515,2021-10-13 14:57:00,NRXP
9.7327,9.76,9.7327,9.7381,3495,2021-10-13 14:58:00,NRXP
9.7499,9.75,9.71,9.72,2579,2021-10-13 14:59:00,NRXP
9.7,9.7399,9.39,9.59,42951,2021-10-13 15:00:00,NRXP
9.55,9.62,9.49,9.6,14207,2021-10-13 15:01:00,NRXP
9.6,9.6,9.5204,9.569,7465,2021-10-13 15:02:00,NRXP
9.6179,9.62,9.5501,9.5501,6539,2021-10-13 15:03:00,NRXP
9.61,9.6129,9.58,9.58,1138,2021-10-13 15:04:00,NRXP
9.59,9.59,9.49,9.545,7524,2021-10-13 15:05:00,NRXP
9.52,9.58,9.5,9.55,2519,2021-10-13 15:06:00,NRXP
9.5401,9.569,9.49,9.49,2743,2021-10-13 15:07:00,NRXP
9.47,9.54,9.47,9.54,6465,2021-10-13 15:08:00,NRXP
9.54,9.5569,9.54,9.5569,1391,2021-10-13 15:09:00,NRXP
9.57,9.6,9.56,9.571,1300,2021-10-13 15:10:00,NRXP
9.59,9.6,9.5,9.535,6879,2021-10-13 15:11:00,NRXP
9.58,9.58,9.56,9.56,1377,2021-10-13 15:12:00,NRXP
9.55,9.55,9.43,9.44,16629,2021-10-13 15:13:00,NRXP
9.4401,9.5,9.44,9.46,3723,2021-10-13 15:14:00,NRXP
9.46,9.47,9.41,9.4101,12519,2021-10-13 15:15:00,NRXP
9.411,9.43,9.4,9.4296,15249,2021-10-13 15:16:00,NRXP
9.43,9.43,9.3,9.35,20295,2021-10-13 15:17:00,NRXP
9.3,9.369,9.3,9.369,8216,2021-10-13 15:18:00,NRXP
9.355,9.42,9.34,9.38,9243,2021-10-13 15:19:00,NRXP
9.395,9.41,9.3801,9.4,3219,2021-10-13 15:20:00,NRXP
9.41,9.46,9.409,9.45,5218,2021-10-13 15:21:00,NRXP
9.4,9.4,9.37,9.39,3736,2021-10-13 15:22:00,NRXP
9.37,9.41,9.3,9.37,10746,2021-10-13 15:23:00,NRXP
9.4099,9.41,9.31,9.3386,6185,2021-10-13 15:24:00,NRXP
9.31,9.31,9.201,9.2301,14595,2021-10-13 15:25:00,NRXP
9.29,9.3,9.21,9.23,8683,2021-10-13 15:26:00,NRXP
9.23,9.25,9.16,9.234,18125,2021-10-13 15:27:00,NRXP
9.215,9.24,9.2136,9.22,3595,2021-10-13 15:28:00,NRXP
9.219,9.219,9.16,9.21,15984,2021-10-13 15:29:00,NRXP
9.1999,9.2,9.12,9.12,16444,2021-10-13 15:30:00,NRXP
9.147,9.21,9.13,9.21,16130,2021-10-13 15:31:00,NRXP
9.21,9.24,9.15,9.19,13221,2021-10-13 15:32:00,NRXP
9.19,9.23,9.19,9.23,2385,2021-10-13 15:33:00,NRXP
9.22,9.22,9.205,9.205,1955,2021-10-13 15:34:00,NRXP
9.22,9.26,9.1985,9.24,12201,2021-10-13 15:35:00,NRXP
9.28,9.3497,9.23,9.34,21585,2021-10-13 15:36:00,NRXP
9.3395,9.35,9.27,9.2908,21921,2021-10-13 15:37:00,NRXP
9.28,9.29,9.254,9.27,11737,2021-10-13 15:38:00,NRXP
9.285,9.336,9.285,9.336,2678,2021-10-13 15:39:00,NRXP
9.3386,9.35,9.33,9.34,4641,2021-10-13 15:40:00,NRXP
9.34,9.35,9.34,9.35,2714,2021-10-13 15:41:00,NRXP
9.38,9.38,9.34,9.34,5491,2021-10-13 15:42:00,NRXP
9.3,9.3,9.2101,9.2101,8992,2021-10-13 15:43:00,NRXP
9.22,9.275,9.18,9.27,6602,2021-10-13 15:44:00,NRXP
9.29,9.29,9.27,9.29,988,2021-10-13 15:45:00,NRXP
9.3,9.3,9.27,9.27,1267,2021-10-13 15:46:00,NRXP
9.253,9.253,9.19,9.22,5115,2021-10-13 15:47:00,NRXP
9.23,9.25,9.2103,9.25,5377,2021-10-13 15:48:00,NRXP
9.24,9.34,9.24,9.31,11323,2021-10-13 15:49:00,NRXP
9.29,9.31,9.2773,9.2785,1300,2021-10-13 15:50:00,NRXP
9.27,9.27,9.21,9.22,6097,2021-10-13 15:51:00,NRXP
9.2199,9.27,9.2199,9.27,1630,2021-10-13 15:52:00,NRXP
9.265,9.27,9.26,9.261,823,2021-10-13 15:53:00,NRXP
9.26,9.2899,9.26,9.27,4458,2021-10-13 15:54:00,NRXP
9.288,9.3199,9.288,9.3199,4050,2021-10-13 15:55:00,NRXP
9.3,9.3,9.26,9.26,5227,2021-10-13 15:56:00,NRXP
9.27,9.32,9.27,9.32,11591,2021-10-13 15:57:00,NRXP
9.3,9.3073,9.2801,9.2801,1710,2021-10-13 15:58:00,NRXP
9.31,9.31,9.28,9.3,905,2021-10-13 15:59:00,NRXP
9.32,9.39,9.305,9.37,18891,2021-10-13 16:00:00,NRXP
9.37,9.52,9.37,9.4,31619,2021-10-13 16:01:00,NRXP
9.46,9.5146,9.45,9.51,9012,2021-10-13 16:02:00,NRXP
9.4934,9.5029,9.4201,9.46,5718,2021-10-13 16:03:00,NRXP
9.42,9.46,9.41,9.435,3143,2021-10-13 16:04:00,NRXP
9.46,9.58,9.45,9.58,12393,2021-10-13 16:05:00,NRXP
9.57,9.57,9.5108,9.5599,5201,2021-10-13 16:06:00,NRXP
9.545,9.559,9.51,9.5218,3125,2021-10-13 16:07:00,NRXP
9.52,9.68,9.52,9.62,18846,2021-10-13 16:08:00,NRXP
9.62,9.64,9.56,9.63,2454,2021-10-13 16:09:00,NRXP
9.61,9.63,9.55,9.59,3813,2021-10-13 16:10:00,NRXP
9.58,9.63,9.5504,9.63,3748,2021-10-13 16:11:00,NRXP
9.62,9.66,9.62,9.659,3672,2021-10-13 16:12:00,NRXP
9.63,9.66,9.62,9.63,17135,2021-10-13 16:13:00,NRXP
9.63,9.63,9.62,9.6201,5333,2021-10-13 16:14:00,NRXP
9.625,9.63,9.6201,9.63,4831,2021-10-13 16:15:00,NRXP
9.65,9.65,9.5401,9.5899,9878,2021-10-13 16:16:00,NRXP
9.57,9.58,9.55,9.55,11183,2021-10-13 16:17:00,NRXP
9.53,9.58,9.52,9.58,9516,2021-10-13 16:18:00,NRXP
9.58,9.58,9.55,9.55,550,2021-10-13 16:19:00,NRXP
9.579,9.579,9.56,9.56,400,2021-10-13 16:20:00,NRXP
9.5401,9.56,9.5401,9.56,2300,2021-10-13 16:21:00,NRXP
9.54,9.56,9.46,9.49,4381,2021-10-13 16:22:00,NRXP
9.5,9.5,9.49,9.49,480,2021-10-13 16:23:00,NRXP
9.49,9.49,9.39,9.4,9941,2021-10-13 16:24:00,NRXP
9.41,9.415,9.4,9.4001,3484,2021-10-13 16:25:00,NRXP
9.43,9.455,9.43,9.455,5177,2021-10-13 16:26:00,NRXP
9.474,9.53,9.47,9.51,6548,2021-10-13 16:27:00,NRXP
9.4801,9.495,9.48,9.48,3663,2021-10-13 16:28:00,NRXP
9.48,9.48,9.4452,9.45,4678,2021-10-13 16:29:00,NRXP
9.45,9.5,9.45,9.45,1600,2021-10-13 16:30:00,NRXP
9.45,9.4546,9.44,9.4546,400,2021-10-13 16:31:00,NRXP
9.49,9.49,9.46,9.46,1300,2021-10-13 16:32:00,NRXP
9.45,9.48,9.4301,9.48,800,2021-10-13 16:33:00,NRXP
9.49,9.4999,9.48,9.49,5300,2021-10-13 16:34:00,NRXP
9.47,9.475,9.45,9.45,1300,2021-10-13 16:35:00,NRXP
9.48,9.5,9.475,9.4974,2580,2021-10-13 16:36:00,NRXP
9.5099,9.5099,9.48,9.5,3713,2021-10-13 16:37:00,NRXP
9.4801,9.5,9.47,9.5,4041,2021-10-13 16:38:00,NRXP
9.4619,9.5,9.46,9.5,6616,2021-10-13 16:39:00,NRXP
9.4985,9.4985,9.4985,9.4985,500,2021-10-13 16:40:00,NRXP
9.48,9.5,9.45,9.45,749,2021-10-13 16:41:00,NRXP
9.46,9.46,9.3905,9.3905,2400,2021-10-13 16:42:00,NRXP
9.41,9.43,9.41,9.43,1400,2021-10-13 16:43:00,NRXP
9.4542,9.4542,9.445,9.445,1200,2021-10-13 16:44:00,NRXP
9.46,9.46,9.36,9.407,6071,2021-10-13 16:45:00,NRXP
9.435,9.46,9.4206,9.46,1763,2021-10-13 16:46:00,NRXP
9.46,9.46,9.43,9.43,200,2021-10-13 16:47:00,NRXP
