open,high,low,close,volume,datetime,symbol
12.56,12.6,12.25,12.3136,19277,2021-10-12 14:06:00,SNPX
12.35,12.5446,12.25,12.3501,8989,2021-10-12 14:07:00,SNPX
12.35,12.4813,12.25,12.37,7460,2021-10-12 14:08:00,SNPX
12.31,12.5051,12.29,12.48,5900,2021-10-12 14:09:00,SNPX
12.49,12.49,12.33,12.3954,6526,2021-10-12 14:10:00,SNPX
12.35,12.59,12.35,12.43,3439,2021-10-12 14:11:00,SNPX
12.485,12.5766,12.401,12.401,1860,2021-10-12 14:12:00,SNPX
12.5736,12.5736,12.5736,12.5736,100,2021-10-12 14:13:00,SNPX
12.49,12.57,12.49,12.4985,1693,2021-10-12 14:14:00,SNPX
12.5,12.5,12.45,12.493,1526,2021-10-12 14:15:00,SNPX
12.4893,12.4893,12.4893,12.4893,500,2021-10-12 14:16:00,SNPX
12.3701,12.49,12.3701,12.4866,600,2021-10-12 14:17:00,SNPX
12.45,12.45,12.43,12.43,3300,2021-10-12 14:18:00,SNPX
12.41,12.41,12.21,12.325,10697,2021-10-12 14:19:00,SNPX
12.2875,12.2875,11.92,12.0,15121,2021-10-12 14:20:00,SNPX
12.0557,12.0557,11.96,11.96,4590,2021-10-12 14:21:00,SNPX
12.09,12.1,12.05,12.05,1600,2021-10-12 14:22:00,SNPX
12.06,12.13,12.039,12.13,5228,2021-10-12 14:23:00,SNPX
12.105,12.19,12.105,12.12,680,2021-10-12 14:24:00,SNPX
12.19,12.2,12.1794,12.1794,700,2021-10-12 14:25:00,SNPX
12.12,12.1501,12.12,12.1501,3398,2021-10-12 14:26:00,SNPX
12.1844,12.1844,12.15,12.1503,5400,2021-10-12 14:28:00,SNPX
12.28,12.28,12.2289,12.2289,300,2021-10-12 14:29:00,SNPX
12.2535,12.31,12.225,12.31,600,2021-10-12 14:30:00,SNPX
12.2473,12.265,12.2473,12.265,1378,2021-10-12 14:31:00,SNPX
12.28,12.28,12.12,12.1801,5700,2021-10-12 14:32:00,SNPX
12.14,12.2,12.12,12.17,6999,2021-10-12 14:33:00,SNPX
12.0601,12.22,12.01,12.1026,9819,2021-10-12 14:34:00,SNPX
12.1669,12.1669,12.1669,12.1669,1000,2021-10-12 14:36:00,SNPX
12.2402,12.3079,12.12,12.2875,8486,2021-10-12 14:37:00,SNPX
12.1535,12.2788,12.1,12.2588,3700,2021-10-12 14:38:00,SNPX
12.2648,12.2648,12.13,12.205,3100,2021-10-12 14:39:00,SNPX
12.2,12.2877,12.18,12.2877,1400,2021-10-12 14:40:00,SNPX
12.17,12.2833,12.17,12.2833,700,2021-10-12 14:41:00,SNPX
12.245,12.345,12.2,12.345,5589,2021-10-12 14:42:00,SNPX
12.345,12.375,12.345,12.375,4000,2021-10-12 14:43:00,SNPX
12.375,12.3935,12.355,12.355,5320,2021-10-12 14:44:00,SNPX
12.3502,12.4,12.3502,12.3916,1900,2021-10-12 14:45:00,SNPX
12.37,12.45,12.37,12.4408,5461,2021-10-12 14:46:00,SNPX
12.4494,12.4494,12.4,12.4,1389,2021-10-12 14:47:00,SNPX
12.4,12.4,12.4,12.4,2100,2021-10-12 14:48:00,SNPX
12.42,12.42,12.39,12.39,700,2021-10-12 14:49:00,SNPX
12.398,12.5,12.398,12.4455,5641,2021-10-12 14:50:00,SNPX
12.44,12.4899,12.41,12.41,1000,2021-10-12 14:51:00,SNPX
12.49,12.49,12.4,12.4,2216,2021-10-12 14:52:00,SNPX
12.395,12.395,12.281,12.281,15901,2021-10-12 14:53:00,SNPX
12.305,12.3141,12.2508,12.2508,2076,2021-10-12 14:54:00,SNPX
12.2617,12.39,12.2617,12.3473,19295,2021-10-12 14:55:00,SNPX
12.33,12.33,12.26,12.26,600,2021-10-12 14:56:00,SNPX
12.3411,12.3411,12.27,12.27,1200,2021-10-12 14:57:00,SNPX
12.27,12.27,12.06,12.07,12500,2021-10-12 14:58:00,SNPX
12.0989,12.19,12.0989,12.19,2540,2021-10-12 14:59:00,SNPX
12.3,12.3,12.25,12.3,2000,2021-10-12 15:00:00,SNPX
12.28,12.45,12.28,12.42,3200,2021-10-12 15:01:00,SNPX
12.38,12.399,12.348,12.399,5796,2021-10-12 15:02:00,SNPX
12.4,12.4287,12.4,12.4287,3500,2021-10-12 15:03:00,SNPX
12.375,12.375,12.33,12.33,200,2021-10-12 15:04:00,SNPX
12.4,12.4,12.3,12.301,3515,2021-10-12 15:05:00,SNPX
12.2722,12.44,12.25,12.44,14070,2021-10-12 15:06:00,SNPX
12.3,12.3,12.3,12.3,239,2021-10-12 15:07:00,SNPX
12.3,12.3,12.3,12.3,100,2021-10-12 15:08:00,SNPX
12.3,12.4182,12.3,12.3,700,2021-10-12 15:11:00,SNPX
12.3083,12.3083,12.21,12.21,5632,2021-10-12 15:12:00,SNPX
12.203,12.25,12.09,12.09,1080,2021-10-12 15:13:00,SNPX
12.09,12.09,12.08,12.08,332,2021-10-12 15:14:00,SNPX
12.15,12.1859,12.15,12.15,3100,2021-10-12 15:15:00,SNPX
12.1134,12.1134,12.1134,12.1134,107,2021-10-12 15:16:00,SNPX
12.1,12.1,12.07,12.07,800,2021-10-12 15:17:00,SNPX
12.0118,12.1647,11.95,12.09,21932,2021-10-12 15:18:00,SNPX
12.02,12.02,12.02,12.02,100,2021-10-12 15:19:00,SNPX
11.9639,11.97,11.87,11.97,2965,2021-10-12 15:20:00,SNPX
11.9101,11.97,11.85,11.85,2001,2021-10-12 15:21:00,SNPX
11.7743,11.81,11.7743,11.81,1200,2021-10-12 15:22:00,SNPX
11.89,11.9,11.87,11.88,2050,2021-10-12 15:23:00,SNPX
11.8201,11.97,11.8201,11.97,1105,2021-10-12 15:24:00,SNPX
11.9394,11.9394,11.9394,11.9394,1500,2021-10-12 15:25:00,SNPX
11.94,11.97,11.94,11.95,800,2021-10-12 15:26:00,SNPX
11.9699,11.9699,11.9699,11.9699,300,2021-10-12 15:28:00,SNPX
11.9699,11.97,11.94,11.94,1629,2021-10-12 15:29:00,SNPX
11.96,11.96,11.96,11.96,300,2021-10-12 15:30:00,SNPX
11.94,11.94,11.94,11.94,500,2021-10-12 15:32:00,SNPX
11.91,11.93,11.72,11.8764,13463,2021-10-12 15:33:00,SNPX
11.85,11.85,11.85,11.85,100,2021-10-12 15:34:00,SNPX
11.73,11.73,11.7,11.7,750,2021-10-12 15:35:00,SNPX
11.79,11.9296,11.79,11.9296,1300,2021-10-12 15:36:00,SNPX
11.9161,11.9161,11.845,11.845,600,2021-10-12 15:37:00,SNPX
11.923,11.93,11.923,11.93,2094,2021-10-12 15:38:00,SNPX
11.8889,11.8889,11.8,11.805,1773,2021-10-12 15:40:00,SNPX
11.77,11.825,11.77,11.825,2500,2021-10-12 15:41:00,SNPX
11.8612,11.8612,11.8,11.8,658,2021-10-12 15:42:00,SNPX
11.83,11.88,11.77,11.7752,2599,2021-10-12 15:43:00,SNPX
11.8499,11.89,11.78,11.88,25360,2021-10-12 15:44:00,SNPX
11.8899,11.8899,11.8899,11.8899,5000,2021-10-12 15:45:00,SNPX
11.835,11.835,11.835,11.835,100,2021-10-12 15:46:00,SNPX
11.8475,11.8819,11.8475,11.8819,350,2021-10-12 15:49:00,SNPX
11.8797,11.8841,11.8201,11.8201,4700,2021-10-12 15:51:00,SNPX
11.84,11.84,11.84,11.84,200,2021-10-12 15:52:00,SNPX
11.8586,11.905,11.8586,11.86,3100,2021-10-12 15:53:00,SNPX
11.94,11.95,11.92,11.95,1100,2021-10-12 15:54:00,SNPX
11.875,12.0,11.875,11.989,26524,2021-10-12 15:55:00,SNPX
11.88,11.88,11.88,11.88,150,2021-10-12 15:56:00,SNPX
11.9884,12.0,11.94,11.94,700,2021-10-12 15:57:00,SNPX
11.9844,11.99,11.9844,11.99,250,2021-10-12 15:58:00,SNPX
11.9859,12.0499,11.98,12.0499,4482,2021-10-12 16:00:00,SNPX
12.05,12.05,12.05,12.05,500,2021-10-12 16:01:00,SNPX
11.99,11.99,11.95,11.95,2483,2021-10-12 16:02:00,SNPX
11.95,11.95,11.95,11.95,100,2021-10-12 16:03:00,SNPX
11.9588,12.0499,11.9588,12.0499,400,2021-10-12 16:04:00,SNPX
11.9983,11.9983,11.9606,11.9606,300,2021-10-12 16:05:00,SNPX
11.9832,12.05,11.96,12.0,15909,2021-10-12 16:06:00,SNPX
12.0597,12.1,12.02,12.04,9485,2021-10-12 16:07:00,SNPX
12.14,12.15,12.07,12.07,2300,2021-10-12 16:09:00,SNPX
12.16,12.17,12.07,12.17,5258,2021-10-12 16:10:00,SNPX
12.1449,12.2,12.07,12.1968,9266,2021-10-12 16:11:00,SNPX
12.1902,12.25,12.1,12.194,7799,2021-10-12 16:12:00,SNPX
12.25,12.3,12.2001,12.2001,4100,2021-10-12 16:13:00,SNPX
12.26,12.3,12.24,12.24,2300,2021-10-12 16:14:00,SNPX
12.35,12.3999,12.325,12.3999,1800,2021-10-12 16:16:00,SNPX
12.3001,12.51,12.3001,12.51,7145,2021-10-12 16:17:00,SNPX
12.5,12.74,12.5,12.7,8412,2021-10-12 16:18:00,SNPX
12.7,12.93,12.7,12.93,12414,2021-10-12 16:19:00,SNPX
12.87,13.0,12.85,13.0,6959,2021-10-12 16:20:00,SNPX
12.89,13.0,12.89,12.9,7956,2021-10-12 16:21:00,SNPX
13.0,13.0,12.61,12.61,49013,2021-10-12 16:22:00,SNPX
12.6683,12.95,12.4054,12.71,62801,2021-10-12 16:23:00,SNPX
12.7,12.7,12.5496,12.6302,6715,2021-10-12 16:24:00,SNPX
12.89,12.89,12.705,12.705,4137,2021-10-12 16:25:00,SNPX
12.88,12.88,12.7,12.7,300,2021-10-12 16:26:00,SNPX
12.7,12.7723,12.7,12.7623,1000,2021-10-12 16:27:00,SNPX
12.7,12.7,12.7,12.7,100,2021-10-12 16:28:00,SNPX
12.615,12.615,12.615,12.615,100,2021-10-12 16:29:00,SNPX
12.52,12.61,12.23,12.2301,10330,2021-10-12 16:30:00,SNPX
12.25,12.3,12.14,12.14,4950,2021-10-12 16:31:00,SNPX
12.155,12.2715,12.155,12.2715,570,2021-10-12 16:32:00,SNPX
12.16,12.16,12.16,12.16,100,2021-10-12 16:33:00,SNPX
12.06,12.06,12.06,12.06,100,2021-10-12 16:37:00,SNPX
12.135,12.135,12.0834,12.0834,750,2021-10-12 16:38:00,SNPX
12.135,12.135,12.0401,12.0401,736,2021-10-12 16:41:00,SNPX
12.131,12.22,12.131,12.22,600,2021-10-12 16:43:00,SNPX
12.04,12.04,12.04,12.04,100,2021-10-12 16:46:00,SNPX
12.18,12.2,12.18,12.2,1430,2021-10-12 16:50:00,SNPX
12.11,12.15,12.11,12.15,9768,2021-10-12 16:51:00,SNPX
12.15,12.3,12.15,12.2996,4868,2021-10-12 16:52:00,SNPX
12.3,12.3,12.17,12.21,3332,2021-10-12 16:53:00,SNPX
12.21,12.29,12.2,12.29,1300,2021-10-12 16:54:00,SNPX
12.29,12.3,12.23,12.2501,2700,2021-10-12 16:55:00,SNPX
12.38,12.38,12.3,12.34,600,2021-10-12 16:56:00,SNPX
12.34,12.38,12.29,12.38,4450,2021-10-12 16:57:00,SNPX
12.38,12.38,12.3,12.38,500,2021-10-12 16:58:00,SNPX
12.29,12.29,12.1,12.135,7318,2021-10-12 16:59:00,SNPX
12.18,12.18,12.145,12.18,425,2021-10-12 17:00:00,SNPX
12.19,12.23,12.15,12.23,500,2021-10-12 17:01:00,SNPX
12.23,12.25,12.22,12.22,7656,2021-10-12 17:02:00,SNPX
12.22,12.2726,12.22,12.2726,400,2021-10-12 17:03:00,SNPX
12.21,12.21,12.19,12.19,4200,2021-10-12 17:06:00,SNPX
12.28,12.29,12.28,12.29,400,2021-10-12 17:07:00,SNPX
12.29,12.37,12.26,12.26,5500,2021-10-12 17:08:00,SNPX
12.28,12.28,12.2,12.2,1500,2021-10-12 17:09:00,SNPX
12.25,12.25,12.25,12.25,4900,2021-10-12 17:11:00,SNPX
12.24,12.26,12.24,12.26,815,2021-10-12 17:14:00,SNPX
12.28,12.31,12.27,12.31,300,2021-10-12 17:15:00,SNPX
12.31,12.32,12.31,12.32,800,2021-10-12 17:16:00,SNPX
12.33,12.35,12.29,12.3142,2000,2021-10-12 17:17:00,SNPX
12.34,12.34,12.3,12.3,400,2021-10-12 17:18:00,SNPX
12.3,12.3,12.24,12.24,3250,2021-10-12 17:19:00,SNPX
12.25,12.3,12.24,12.26,4500,2021-10-12 17:20:00,SNPX
12.3,12.31,12.3,12.31,1500,2021-10-12 17:21:00,SNPX
12.31,12.35,12.31,12.35,1100,2021-10-12 17:22:00,SNPX
12.35,12.35,12.0,12.01,14146,2021-10-12 17:23:00,SNPX
12.09,12.11,12.09,12.11,600,2021-10-12 17:24:00,SNPX
12.11,12.14,12.06,12.14,1400,2021-10-12 17:28:00,SNPX
12.14,12.14,12.14,12.14,100,2021-10-12 17:29:00,SNPX
12.15,12.15,12.12,12.15,500,2021-10-12 17:32:00,SNPX
12.13,12.15,12.12,12.15,845,2021-10-12 17:33:00,SNPX
12.15,12.19,12.15,12.15,300,2021-10-12 17:36:00,SNPX
12.19,12.2,12.19,12.2,200,2021-10-12 17:37:00,SNPX
12.27,12.27,12.27,12.27,100,2021-10-12 17:43:00,SNPX
12.25,12.25,12.25,12.25,1887,2021-10-12 17:44:00,SNPX
12.25,12.25,12.25,12.25,200,2021-10-12 17:46:00,SNPX
12.24,12.2477,12.24,12.24,300,2021-10-12 17:51:00,SNPX
12.15,12.15,12.15,12.15,100,2021-10-12 17:53:00,SNPX
12.18,12.24,12.18,12.24,500,2021-10-12 17:54:00,SNPX
12.24,12.24,12.2,12.2,200,2021-10-12 17:55:00,SNPX
12.19,12.2039,12.19,12.2039,400,2021-10-12 17:56:00,SNPX
12.249,12.249,12.249,12.249,1000,2021-10-12 17:57:00,SNPX
12.24,12.25,12.24,12.25,500,2021-10-12 17:58:00,SNPX
12.26,12.28,12.22,12.28,500,2021-10-12 18:01:00,SNPX
12.29,12.3,12.29,12.3,9964,2021-10-12 18:02:00,SNPX
12.3,12.38,12.3,12.3,20186,2021-10-12 18:03:00,SNPX
12.3,12.3,12.3,12.3,600,2021-10-12 18:04:00,SNPX
12.3,12.3,12.3,12.3,1636,2021-10-12 18:05:00,SNPX
12.34,12.34,12.3,12.3299,6460,2021-10-12 18:07:00,SNPX
12.301,12.3073,12.3,12.3073,6900,2021-10-12 18:08:00,SNPX
12.3,12.3,12.3,12.3,600,2021-10-12 18:09:00,SNPX
12.3,12.3,12.3,12.3,2285,2021-10-12 18:10:00,SNPX
12.32,12.33,12.315,12.315,1643,2021-10-12 18:11:00,SNPX
12.315,12.33,12.3,12.33,2420,2021-10-12 18:12:00,SNPX
12.32,12.34,12.32,12.33,1130,2021-10-12 18:13:00,SNPX
12.34,12.355,12.34,12.355,3000,2021-10-12 18:14:00,SNPX
12.37,12.37,12.35,12.35,1333,2021-10-12 18:17:00,SNPX
12.34,12.3405,12.33,12.33,2023,2021-10-12 18:18:00,SNPX
12.35,12.35,12.3471,12.3471,500,2021-10-12 18:20:00,SNPX
12.34,12.34,12.33,12.33,3355,2021-10-12 18:21:00,SNPX
12.3382,12.3382,12.3382,12.3382,200,2021-10-12 18:22:00,SNPX
12.33,12.33,12.33,12.33,100,2021-10-12 18:23:00,SNPX
12.32,12.32,12.32,12.32,750,2021-10-12 18:26:00,SNPX
12.3221,12.325,12.3221,12.325,500,2021-10-12 18:28:00,SNPX
12.31,12.336,12.31,12.336,443,2021-10-12 18:29:00,SNPX
12.325,12.325,12.325,12.325,100,2021-10-12 18:30:00,SNPX
12.31,12.3101,12.31,12.31,2995,2021-10-12 18:31:00,SNPX
12.34,12.34,12.34,12.34,100,2021-10-12 18:32:00,SNPX
12.34,12.34,12.3,12.3,6200,2021-10-12 18:33:00,SNPX
12.3,12.34,12.3,12.34,1103,2021-10-12 18:35:00,SNPX
12.3,12.3,12.3,12.3,100,2021-10-12 18:37:00,SNPX
12.3212,12.3212,12.3212,12.3212,150,2021-10-12 18:38:00,SNPX
12.34,12.35,12.32,12.32,718,2021-10-12 18:41:00,SNPX
12.49,12.49,12.49,12.49,121,2021-10-12 18:43:00,SNPX
12.456,12.456,12.45,12.45,200,2021-10-12 18:44:00,SNPX
12.46,12.46,12.46,12.46,100,2021-10-12 18:47:00,SNPX
12.45,12.45,12.45,12.45,1100,2021-10-12 18:54:00,SNPX
12.4999,12.4999,12.45,12.45,2200,2021-10-12 18:55:00,SNPX
12.45,12.5,12.45,12.49,9498,2021-10-12 18:56:00,SNPX
12.5,12.599,12.5,12.53,1100,2021-10-12 18:57:00,SNPX
12.6001,12.6001,12.6001,12.6001,100,2021-10-12 18:58:00,SNPX
12.6,12.6,12.6,12.6,238,2021-10-12 18:59:00,SNPX
12.66,12.66,12.66,12.66,200,2021-10-12 19:01:00,SNPX
12.6999,12.6999,12.5,12.5,6303,2021-10-12 19:02:00,SNPX
12.59,12.59,12.59,12.59,100,2021-10-12 19:03:00,SNPX
12.5949,12.5949,12.52,12.52,4975,2021-10-12 19:04:00,SNPX
12.5,12.5,12.5,12.5,100,2021-10-12 19:05:00,SNPX
12.65,12.65,12.65,12.65,1000,2021-10-12 19:07:00,SNPX
12.5553,12.5553,12.5553,12.5553,200,2021-10-12 19:08:00,SNPX
12.55,12.6499,12.55,12.6499,3950,2021-10-12 19:09:00,SNPX
12.6,12.65,12.6,12.65,3245,2021-10-12 19:10:00,SNPX
12.655,12.655,12.655,12.655,670,2021-10-12 19:11:00,SNPX
12.7,12.7,12.6876,12.6876,3595,2021-10-12 19:12:00,SNPX
12.67,12.85,12.65,12.85,2991,2021-10-12 19:13:00,SNPX
12.89,12.939,12.84,12.939,11237,2021-10-12 19:14:00,SNPX
12.915,12.915,12.8765,12.8765,900,2021-10-12 19:15:00,SNPX
12.9,12.9,12.9,12.9,1490,2021-10-12 19:16:00,SNPX
12.9359,12.9359,12.9309,12.9309,2000,2021-10-12 19:17:00,SNPX
12.93,12.95,12.8884,12.95,6650,2021-10-12 19:18:00,SNPX
12.955,12.955,12.93,12.93,1000,2021-10-12 19:19:00,SNPX
12.93,12.99,12.93,12.945,7200,2021-10-12 19:20:00,SNPX
12.9899,12.9899,12.9001,12.95,6100,2021-10-12 19:21:00,SNPX
12.925,12.99,12.925,12.98,2800,2021-10-12 19:22:00,SNPX
12.98,13.15,12.961,13.1,15154,2021-10-12 19:23:00,SNPX
13.1,13.15,13.09,13.12,4449,2021-10-12 19:24:00,SNPX
13.15,13.23,13.1499,13.1767,3260,2021-10-12 19:25:00,SNPX
13.165,13.165,13.06,13.07,9208,2021-10-12 19:26:00,SNPX
12.98,12.99,12.9622,12.9622,700,2021-10-12 19:27:00,SNPX
13.0,13.15,13.0,13.145,1600,2021-10-12 19:28:00,SNPX
13.04,13.04,13.0,13.0,1200,2021-10-12 19:29:00,SNPX
13.0,13.0,12.9918,12.9918,706,2021-10-12 19:30:00,SNPX
12.98,13.15,12.98,13.11,2928,2021-10-12 19:31:00,SNPX
13.1185,13.1185,13.1185,13.1185,100,2021-10-12 19:32:00,SNPX
13.055,13.1,13.0,13.01,2755,2021-10-12 19:34:00,SNPX
13.04,13.06,13.04,13.06,400,2021-10-12 19:35:00,SNPX
13.0999,13.1,13.08,13.1,4300,2021-10-12 19:36:00,SNPX
13.0784,13.0784,13.055,13.055,3396,2021-10-12 19:37:00,SNPX
13.06,13.25,13.06,13.1265,8394,2021-10-12 19:38:00,SNPX
13.155,13.25,13.155,13.25,9075,2021-10-12 19:39:00,SNPX
13.15,13.329,13.15,13.2913,20319,2021-10-12 19:40:00,SNPX
13.35,13.4291,13.3208,13.385,3390,2021-10-12 19:41:00,SNPX
13.36,13.5,13.36,13.465,9879,2021-10-12 19:42:00,SNPX
13.46,13.46,13.36,13.43,8871,2021-10-12 19:43:00,SNPX
13.43,13.5,13.43,13.4662,4269,2021-10-12 19:44:00,SNPX
13.465,13.465,13.4033,13.44,9119,2021-10-12 19:45:00,SNPX
13.45,13.5,13.4,13.45,16438,2021-10-12 19:46:00,SNPX
13.4914,13.8,13.475,13.77,34581,2021-10-12 19:47:00,SNPX
13.8,13.9831,13.7,13.9831,15109,2021-10-12 19:48:00,SNPX
14.0,14.1,13.69,13.69,100769,2021-10-12 19:49:00,SNPX
13.99,13.99,13.67,13.7158,28103,2021-10-12 19:50:00,SNPX
13.9199,13.9199,13.805,13.805,750,2021-10-12 19:51:00,SNPX
13.76,13.8,13.69,13.69,2229,2021-10-12 19:52:00,SNPX
13.749,13.749,13.47,13.5,14589,2021-10-12 19:53:00,SNPX
13.24,13.629,13.24,13.5714,12479,2021-10-12 19:54:00,SNPX
13.515,13.515,13.4,13.41,1900,2021-10-12 19:55:00,SNPX
13.41,13.4115,13.4,13.4115,5333,2021-10-12 19:56:00,SNPX
13.4101,13.45,13.4101,13.45,1301,2021-10-12 19:57:00,SNPX
13.46,13.53,13.419,13.53,4493,2021-10-12 19:58:00,SNPX
13.52,13.715,13.4968,13.65,6913,2021-10-12 19:59:00,SNPX
13.72,13.72,13.72,13.72,8211,2021-10-12 20:00:00,SNPX
13.65,13.65,13.65,13.65,100,2021-10-12 20:40:00,SNPX
13.65,13.65,13.65,13.65,100,2021-10-12 20:41:00,SNPX
13.65,13.65,13.65,13.65,100,2021-10-12 20:55:00,SNPX
13.65,13.65,13.65,13.65,100,2021-10-12 20:57:00,SNPX
13.55,13.55,13.55,13.55,121,2021-10-12 21:03:00,SNPX
13.5,13.5,13.5,13.5,100,2021-10-12 21:43:00,SNPX
13.51,13.51,13.51,13.51,200,2021-10-12 22:04:00,SNPX
13.52,13.52,13.51,13.51,300,2021-10-12 22:05:00,SNPX
13.51,13.51,13.51,13.51,300,2021-10-12 22:07:00,SNPX
14.0,14.0,14.0,14.0,243,2021-10-12 22:45:00,SNPX
13.97,13.99,13.97,13.99,343,2021-10-12 22:52:00,SNPX
13.9,13.9,13.9,13.9,500,2021-10-12 22:54:00,SNPX
13.9,13.9,13.9,13.9,150,2021-10-12 22:55:00,SNPX
13.9,13.9,13.9,13.9,500,2021-10-12 22:59:00,SNPX
13.91,13.92,13.91,13.92,813,2021-10-12 23:18:00,SNPX
13.95,13.95,13.95,13.95,200,2021-10-12 23:21:00,SNPX
13.95,13.95,13.95,13.95,100,2021-10-12 23:53:00,SNPX
14.0,14.0,14.0,14.0,554,2021-10-13 11:24:00,SNPX
13.95,13.95,13.95,13.95,300,2021-10-13 11:28:00,SNPX
13.75,13.75,13.75,13.75,100,2021-10-13 12:18:00,SNPX
13.5901,13.5901,13.59,13.59,400,2021-10-13 13:16:00,SNPX
13.61,13.64,13.3117,13.5,11008,2021-10-13 13:30:00,SNPX
13.373,13.377,13.373,13.377,413,2021-10-13 13:31:00,SNPX
13.6,13.6,13.6,13.6,100,2021-10-13 13:32:00,SNPX
13.495,13.62,13.495,13.55,6371,2021-10-13 13:33:00,SNPX
13.63,13.67,13.535,13.66,4548,2021-10-13 13:34:00,SNPX
13.6755,13.7,13.54,13.7,11000,2021-10-13 13:35:00,SNPX
13.69,13.75,13.57,13.75,4907,2021-10-13 13:36:00,SNPX
13.74,13.75,13.55,13.55,2050,2021-10-13 13:37:00,SNPX
13.5933,13.5933,13.5501,13.5501,665,2021-10-13 13:39:00,SNPX
13.6,13.6,13.55,13.55,2928,2021-10-13 13:40:00,SNPX
13.605,13.6343,13.605,13.618,3746,2021-10-13 13:41:00,SNPX
13.6567,13.6567,13.6567,13.6567,100,2021-10-13 13:43:00,SNPX
13.6999,13.88,13.66,13.8799,18660,2021-10-13 13:44:00,SNPX
13.87,13.87,13.81,13.8342,6893,2021-10-13 13:45:00,SNPX
13.78,13.8,13.78,13.8,1250,2021-10-13 13:46:00,SNPX
13.809,13.809,13.7,13.72,6400,2021-10-13 13:47:00,SNPX
13.62,13.7396,13.62,13.7396,1903,2021-10-13 13:48:00,SNPX
13.7,13.7,13.521,13.63,5079,2021-10-13 13:49:00,SNPX
13.599,13.75,13.599,13.68,23100,2021-10-13 13:50:00,SNPX
13.789,13.8,13.73,13.73,1700,2021-10-13 13:51:00,SNPX
13.79,13.8,13.79,13.8,700,2021-10-13 13:52:00,SNPX
13.85,13.98,13.81,13.9,13862,2021-10-13 13:53:00,SNPX
13.9,14.03,13.8828,14.03,32667,2021-10-13 13:54:00,SNPX
14.03,14.18,13.9609,14.05,25891,2021-10-13 13:55:00,SNPX
14.09,14.24,14.07,14.13,25638,2021-10-13 13:56:00,SNPX
14.23,14.5,14.1,14.2,53431,2021-10-13 13:57:00,SNPX
14.15,14.21,13.65,13.84,89673,2021-10-13 13:58:00,SNPX
13.7,13.75,13.42,13.51,21137,2021-10-13 13:59:00,SNPX
13.7,13.7,13.7,13.7,2500,2021-10-13 14:00:00,SNPX
13.8665,13.8665,13.71,13.8597,2900,2021-10-13 14:01:00,SNPX
13.71,13.8597,13.71,13.8542,1000,2021-10-13 14:02:00,SNPX
13.8,13.9,13.8,13.8817,3565,2021-10-13 14:03:00,SNPX
13.9,13.9608,13.9,13.9608,6050,2021-10-13 14:04:00,SNPX
13.9899,14.0,13.9899,13.9999,1700,2021-10-13 14:05:00,SNPX
13.99,14.05,13.94,13.94,5900,2021-10-13 14:06:00,SNPX
13.9727,13.9727,13.9,13.91,2100,2021-10-13 14:07:00,SNPX
13.99,13.99,13.9899,13.9899,265,2021-10-13 14:08:00,SNPX
13.9343,13.99,13.9343,13.99,2082,2021-10-13 14:09:00,SNPX
13.9899,13.9899,13.97,13.97,286,2021-10-13 14:10:00,SNPX
13.9225,13.9225,13.9225,13.9225,700,2021-10-13 14:11:00,SNPX
13.83,13.83,13.82,13.82,2999,2021-10-13 14:12:00,SNPX
13.8415,13.8449,13.8,13.8102,2565,2021-10-13 14:13:00,SNPX
13.8,13.8,13.8,13.8,400,2021-10-13 14:14:00,SNPX
13.77,13.77,13.77,13.77,300,2021-10-13 14:15:00,SNPX
13.7551,13.7551,13.6,13.6,5001,2021-10-13 14:16:00,SNPX
13.705,13.76,13.705,13.7599,1324,2021-10-13 14:17:00,SNPX
13.73,13.7827,13.7,13.7492,3282,2021-10-13 14:18:00,SNPX
13.7064,13.7064,13.7064,13.7064,200,2021-10-13 14:19:00,SNPX
13.69,13.79,13.68,13.74,4025,2021-10-13 14:20:00,SNPX
13.68,13.68,13.68,13.68,1221,2021-10-13 14:21:00,SNPX
13.68,13.68,13.65,13.65,582,2021-10-13 14:23:00,SNPX
13.6499,13.6499,13.6499,13.6499,100,2021-10-13 14:25:00,SNPX
13.6,13.6,13.43,13.44,16300,2021-10-13 14:26:00,SNPX
13.443,13.46,13.43,13.43,1365,2021-10-13 14:27:00,SNPX
13.475,13.5302,13.475,13.5302,5000,2021-10-13 14:28:00,SNPX
13.4101,13.4808,13.41,13.4808,2180,2021-10-13 14:29:00,SNPX
13.4103,13.4103,13.4,13.4,2450,2021-10-13 14:30:00,SNPX
13.4877,13.4877,13.4,13.4,604,2021-10-13 14:31:00,SNPX
13.37,13.37,13.3187,13.3187,2320,2021-10-13 14:32:00,SNPX
13.3,13.31,13.3,13.31,200,2021-10-13 14:33:00,SNPX
13.375,13.3996,13.375,13.375,400,2021-10-13 14:39:00,SNPX
13.33,13.33,13.33,13.33,200,2021-10-13 14:40:00,SNPX
13.3301,13.3301,13.3301,13.3301,100,2021-10-13 14:41:00,SNPX
13.34,13.34,13.0263,13.0263,21661,2021-10-13 14:43:00,SNPX
13.04,13.08,12.98,12.98,5004,2021-10-13 14:44:00,SNPX
12.881,13.0996,12.8645,13.0996,5700,2021-10-13 14:45:00,SNPX
12.86,12.976,12.86,12.976,600,2021-10-13 14:46:00,SNPX
12.93,12.9825,12.86,12.93,932,2021-10-13 14:47:00,SNPX
