open,high,low,close,volume,datetime,symbol
26.29,26.29,26.29,26.29,100,2021-10-15 17:20:00,POWL
26.3,26.3,26.3,26.3,100,2021-10-15 17:33:00,POWL
26.32,26.32,26.32,26.32,100,2021-10-15 17:39:00,POWL
26.45,26.45,26.45,26.45,100,2021-10-15 17:42:00,POWL
26.46,26.47,26.46,26.47,300,2021-10-15 17:49:00,POWL
26.43,26.43,26.42,26.42,200,2021-10-15 18:01:00,POWL
26.16,26.16,26.16,26.16,100,2021-10-15 18:15:00,POWL
26.46,26.46,26.46,26.46,100,2021-10-15 18:17:00,POWL
26.49,26.49,26.41,26.41,200,2021-10-15 18:20:00,POWL
26.52,26.52,26.52,26.52,100,2021-10-15 18:23:00,POWL
26.55,26.55,26.55,26.55,100,2021-10-15 18:28:00,POWL
26.51,26.62,26.51,26.62,600,2021-10-15 18:35:00,POWL
26.49,26.49,26.49,26.49,100,2021-10-15 18:37:00,POWL
26.502,26.53,26.502,26.53,465,2021-10-15 18:40:00,POWL
26.56,26.56,26.56,26.56,100,2021-10-15 18:41:00,POWL
26.72,26.72,26.72,26.72,100,2021-10-15 18:44:00,POWL
26.605,26.605,26.56,26.56,300,2021-10-15 18:46:00,POWL
26.69,26.69,26.69,26.69,100,2021-10-15 18:52:00,POWL
26.65,26.7,26.65,26.7,300,2021-10-15 18:56:00,POWL
26.64,26.67,26.61,26.67,500,2021-10-15 18:59:00,POWL
26.67,26.67,26.67,26.67,100,2021-10-15 19:02:00,POWL
26.645,26.645,26.645,26.645,118,2021-10-15 19:03:00,POWL
26.62,26.62,26.61,26.61,200,2021-10-15 19:05:00,POWL
26.66,26.66,26.61,26.63,800,2021-10-15 19:06:00,POWL
26.64,26.64,26.64,26.64,100,2021-10-15 19:07:00,POWL
26.66,26.66,26.66,26.66,100,2021-10-15 19:14:00,POWL
26.67,26.68,26.67,26.68,200,2021-10-15 19:15:00,POWL
26.72,26.72,26.72,26.72,100,2021-10-15 19:16:00,POWL
26.73,26.73,26.73,26.73,100,2021-10-15 19:17:00,POWL
26.72,26.72,26.72,26.72,100,2021-10-15 19:18:00,POWL
26.79,26.79,26.79,26.79,100,2021-10-15 19:20:00,POWL
26.76,26.76,26.76,26.76,100,2021-10-15 19:21:00,POWL
26.75,26.75,26.75,26.75,100,2021-10-15 19:23:00,POWL
26.73,26.73,26.73,26.73,100,2021-10-15 19:26:00,POWL
26.85,26.85,26.85,26.85,100,2021-10-15 19:27:00,POWL
26.77,26.77,26.77,26.77,100,2021-10-15 19:28:00,POWL
26.99,26.99,26.99,26.99,100,2021-10-15 19:29:00,POWL
26.88,27.0,26.8,27.0,300,2021-10-15 19:30:00,POWL
26.88,26.88,26.76,26.76,200,2021-10-15 19:33:00,POWL
26.88,26.88,26.88,26.88,100,2021-10-15 19:34:00,POWL
26.825,26.825,26.825,26.825,100,2021-10-15 19:35:00,POWL
26.815,26.815,26.76,26.8,500,2021-10-15 19:36:00,POWL
26.75,26.75,26.75,26.75,300,2021-10-15 19:39:00,POWL
26.73,26.74,26.73,26.74,400,2021-10-15 19:40:00,POWL
26.75,26.75,26.75,26.75,100,2021-10-15 19:41:00,POWL
26.77,26.77,26.77,26.77,100,2021-10-15 19:42:00,POWL
26.79,26.79,26.79,26.79,100,2021-10-15 19:44:00,POWL
26.82,26.82,26.82,26.82,100,2021-10-15 19:45:00,POWL
26.82,26.82,26.82,26.82,200,2021-10-15 19:46:00,POWL
26.86,26.86,26.86,26.86,100,2021-10-15 19:48:00,POWL
26.84,26.84,26.66,26.66,597,2021-10-15 19:49:00,POWL
26.67,26.67,26.48,26.48,800,2021-10-15 19:50:00,POWL
26.54,26.54,26.54,26.54,100,2021-10-15 19:51:00,POWL
26.56,26.63,26.56,26.59,600,2021-10-15 19:52:00,POWL
26.73,26.82,26.68,26.78,1515,2021-10-15 19:53:00,POWL
26.76,26.82,26.74,26.82,500,2021-10-15 19:54:00,POWL
26.84,26.84,26.75,26.75,216,2021-10-15 19:55:00,POWL
26.8,26.8,26.74,26.78,950,2021-10-15 19:56:00,POWL
26.66,26.66,26.65,26.65,300,2021-10-15 19:57:00,POWL
26.685,26.685,26.64,26.65,300,2021-10-15 19:58:00,POWL
26.6,26.76,26.6,26.7,1470,2021-10-15 19:59:00,POWL
26.76,26.76,26.76,26.76,87468,2021-10-15 20:00:00,POWL
26.24,26.24,26.24,26.24,259,2021-10-15 20:05:00,POWL
26.1,26.1,26.1,26.1,100,2021-10-18 08:02:00,POWL
26.52,26.52,26.52,26.52,528,2021-10-18 13:30:00,POWL
26.63,26.63,26.63,26.63,100,2021-10-18 13:32:00,POWL
25.83,25.83,25.83,25.83,100,2021-10-18 13:38:00,POWL
26.3,26.3,26.3,26.3,100,2021-10-18 13:52:00,POWL
26.3,26.3,26.3,26.3,200,2021-10-18 13:53:00,POWL
26.252,26.252,26.252,26.252,300,2021-10-18 13:57:00,POWL
26.135,26.135,26.135,26.135,100,2021-10-18 13:58:00,POWL
26.195,26.195,26.195,26.195,300,2021-10-18 14:01:00,POWL
26.11,26.11,26.11,26.11,100,2021-10-18 14:03:00,POWL
26.1,26.1,26.1,26.1,100,2021-10-18 14:07:00,POWL
25.9,25.9,25.9,25.9,100,2021-10-18 14:32:00,POWL
26.015,26.015,25.75,25.76,3086,2021-10-18 14:37:00,POWL
25.72,25.72,25.72,25.72,418,2021-10-18 14:39:00,POWL
25.79,25.79,25.76,25.76,300,2021-10-18 14:44:00,POWL
25.76,25.76,25.76,25.76,100,2021-10-18 14:47:00,POWL
25.72,25.72,25.72,25.72,100,2021-10-18 14:51:00,POWL
25.68,25.68,25.66,25.66,200,2021-10-18 14:55:00,POWL
25.7,25.73,25.65,25.73,717,2021-10-18 14:56:00,POWL
25.79,25.79,25.79,25.79,100,2021-10-18 14:58:00,POWL
25.78,25.79,25.78,25.79,200,2021-10-18 15:20:00,POWL
25.72,25.72,25.71,25.71,200,2021-10-18 15:25:00,POWL
25.67,25.67,25.67,25.67,100,2021-10-18 15:27:00,POWL
25.56,25.56,25.56,25.56,100,2021-10-18 15:29:00,POWL
25.55,25.55,25.55,25.55,200,2021-10-18 15:30:00,POWL
25.62,25.62,25.62,25.62,100,2021-10-18 15:31:00,POWL
25.5,25.51,25.5,25.51,200,2021-10-18 15:34:00,POWL
25.5,25.51,25.5,25.51,200,2021-10-18 15:37:00,POWL
25.46,25.495,25.46,25.495,300,2021-10-18 15:45:00,POWL
25.4,25.4,25.4,25.4,200,2021-10-18 15:47:00,POWL
25.465,25.465,25.465,25.465,200,2021-10-18 15:50:00,POWL
25.37,25.37,25.37,25.37,100,2021-10-18 15:54:00,POWL
25.33,25.33,25.33,25.33,100,2021-10-18 15:56:00,POWL
25.27,25.27,25.27,25.27,128,2021-10-18 15:58:00,POWL
25.21,25.3,25.21,25.3,200,2021-10-18 16:02:00,POWL
25.33,25.34,25.33,25.34,200,2021-10-18 16:03:00,POWL
25.4239,25.4239,25.4239,25.4239,100,2021-10-18 16:07:00,POWL
25.34,25.37,25.33,25.36,700,2021-10-18 16:12:00,POWL
25.29,25.29,25.29,25.29,100,2021-10-18 16:16:00,POWL
25.295,25.295,25.295,25.295,200,2021-10-18 16:20:00,POWL
25.18,25.18,25.18,25.18,200,2021-10-18 16:24:00,POWL
25.16,25.16,25.15,25.16,521,2021-10-18 16:28:00,POWL
25.2,25.2,25.2,25.2,100,2021-10-18 16:29:00,POWL
25.07,25.07,25.05,25.05,200,2021-10-18 16:32:00,POWL
25.11,25.11,25.11,25.11,100,2021-10-18 16:37:00,POWL
25.04,25.25,25.02,25.25,444,2021-10-18 16:39:00,POWL
25.14,25.14,25.14,25.14,100,2021-10-18 16:42:00,POWL
25.03,25.03,25.03,25.03,200,2021-10-18 16:43:00,POWL
25.0,25.0,25.0,25.0,200,2021-10-18 16:44:00,POWL
25.0,25.0,25.0,25.0,108,2021-10-18 16:48:00,POWL
24.95,24.95,24.95,24.95,100,2021-10-18 16:50:00,POWL
24.94,25.005,24.94,25.005,300,2021-10-18 16:52:00,POWL
24.91,25.0,24.91,25.0,300,2021-10-18 16:53:00,POWL
24.91,24.91,24.91,24.91,219,2021-10-18 16:55:00,POWL
25.03,25.03,24.95,24.95,300,2021-10-18 16:56:00,POWL
25.04,25.05,25.04,25.05,300,2021-10-18 16:57:00,POWL
25.09,25.09,25.03,25.03,300,2021-10-18 16:58:00,POWL
25.17,25.26,25.14,25.2058,700,2021-10-18 17:10:00,POWL
25.205,25.205,25.205,25.205,119,2021-10-18 17:11:00,POWL
25.2,25.2,25.2,25.2,100,2021-10-18 17:15:00,POWL
25.25,25.26,25.22,25.22,1400,2021-10-18 17:30:00,POWL
25.24,25.24,25.24,25.24,100,2021-10-18 17:31:00,POWL
25.1,25.1,25.1,25.1,100,2021-10-18 17:40:00,POWL
25.16,25.22,25.16,25.215,500,2021-10-18 17:51:00,POWL
25.15,25.15,25.15,25.15,100,2021-10-18 18:04:00,POWL
25.17,25.17,25.09,25.17,719,2021-10-18 18:13:00,POWL
25.22,25.22,25.22,25.22,500,2021-10-18 18:21:00,POWL
25.23,25.23,25.23,25.23,100,2021-10-18 18:22:00,POWL
25.195,25.2,25.195,25.2,200,2021-10-18 18:24:00,POWL
25.27,25.31,25.27,25.31,200,2021-10-18 18:26:00,POWL
25.3299,25.33,25.27,25.33,1700,2021-10-18 18:29:00,POWL
25.31,25.31,25.31,25.31,100,2021-10-18 18:31:00,POWL
25.33,25.35,25.33,25.35,200,2021-10-18 18:37:00,POWL
25.265,25.265,25.265,25.265,200,2021-10-18 18:50:00,POWL
25.24,25.24,25.24,25.24,100,2021-10-18 19:10:00,POWL
25.25,25.25,25.25,25.25,100,2021-10-18 19:12:00,POWL
25.13,25.13,25.13,25.13,100,2021-10-18 19:20:00,POWL
25.185,25.25,25.185,25.25,1300,2021-10-18 19:21:00,POWL
25.16,25.16,25.15,25.15,200,2021-10-18 19:25:00,POWL
25.25,25.25,25.25,25.25,100,2021-10-18 19:26:00,POWL
25.33,25.45,25.33,25.44,1200,2021-10-18 19:35:00,POWL
25.64,25.64,25.64,25.64,100,2021-10-18 19:36:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-18 19:37:00,POWL
25.575,25.575,25.575,25.575,100,2021-10-18 19:44:00,POWL
25.575,25.575,25.575,25.575,209,2021-10-18 19:45:00,POWL
25.4884,25.57,25.4601,25.48,700,2021-10-18 19:46:00,POWL
25.49,25.49,25.49,25.49,100,2021-10-18 19:51:00,POWL
25.465,25.465,25.465,25.465,100,2021-10-18 19:52:00,POWL
25.52,25.52,25.52,25.52,100,2021-10-18 19:53:00,POWL
25.59,25.59,25.56,25.56,200,2021-10-18 19:55:00,POWL
25.6,25.62,25.595,25.595,400,2021-10-18 19:56:00,POWL
25.59,25.59,25.48,25.48,835,2021-10-18 19:57:00,POWL
25.485,25.495,25.485,25.495,307,2021-10-18 19:58:00,POWL
25.53,25.56,25.49,25.49,1459,2021-10-18 19:59:00,POWL
25.53,25.53,25.53,25.53,3701,2021-10-18 20:00:00,POWL
25.3,25.3,25.3,25.3,100,2021-10-18 20:01:00,POWL
25.5,25.5,25.5,25.5,212,2021-10-19 13:30:00,POWL
25.47,25.47,25.47,25.47,100,2021-10-19 13:32:00,POWL
25.34,25.34,25.31,25.31,1698,2021-10-19 13:46:00,POWL
25.34,25.48,25.34,25.47,400,2021-10-19 13:47:00,POWL
25.485,25.485,25.42,25.4705,400,2021-10-19 13:48:00,POWL
25.48,25.54,25.48,25.54,300,2021-10-19 13:49:00,POWL
25.55,25.55,25.55,25.55,100,2021-10-19 13:55:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-19 13:59:00,POWL
25.5,25.5,25.5,25.5,200,2021-10-19 14:00:00,POWL
25.455,25.455,25.455,25.455,200,2021-10-19 14:01:00,POWL
25.44,25.495,25.44,25.47,7100,2021-10-19 14:02:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-19 14:03:00,POWL
25.5,25.5,25.5,25.5,200,2021-10-19 14:05:00,POWL
25.5,25.54,25.5,25.53,500,2021-10-19 14:06:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-19 14:21:00,POWL
25.58,25.58,25.51,25.51,300,2021-10-19 14:26:00,POWL
25.61,25.61,25.61,25.61,200,2021-10-19 14:28:00,POWL
25.5,25.51,25.5,25.51,500,2021-10-19 14:33:00,POWL
25.55,25.55,25.55,25.55,100,2021-10-19 14:34:00,POWL
25.56,25.57,25.5217,25.5217,300,2021-10-19 14:37:00,POWL
25.5133,25.5133,25.5133,25.5133,100,2021-10-19 14:38:00,POWL
25.58,25.58,25.55,25.55,500,2021-10-19 14:43:00,POWL
25.55,25.55,25.54,25.54,300,2021-10-19 14:44:00,POWL
25.5,25.5,25.5,25.5,482,2021-10-19 14:53:00,POWL
25.53,25.53,25.43,25.43,300,2021-10-19 14:55:00,POWL
25.43,25.43,25.43,25.43,100,2021-10-19 14:56:00,POWL
25.52,25.52,25.5,25.5,200,2021-10-19 14:59:00,POWL
25.485,25.485,25.485,25.485,100,2021-10-19 15:03:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-19 15:09:00,POWL
25.49,25.49,25.49,25.49,100,2021-10-19 15:13:00,POWL
25.49,25.5,25.49,25.5,300,2021-10-19 15:16:00,POWL
25.45,25.45,25.45,25.45,100,2021-10-19 15:17:00,POWL
25.53,25.67,25.53,25.64,1129,2021-10-19 15:18:00,POWL
25.72,25.72,25.72,25.72,100,2021-10-19 15:22:00,POWL
25.67,25.72,25.67,25.72,300,2021-10-19 15:39:00,POWL
25.65,25.65,25.65,25.65,299,2021-10-19 15:41:00,POWL
25.72,25.72,25.72,25.72,100,2021-10-19 15:42:00,POWL
25.7693,25.7693,25.7693,25.7693,300,2021-10-19 15:44:00,POWL
25.76,25.76,25.76,25.76,100,2021-10-19 15:46:00,POWL
25.76,25.76,25.76,25.76,100,2021-10-19 15:54:00,POWL
25.71,25.71,25.71,25.71,100,2021-10-19 16:00:00,POWL
25.7001,25.7001,25.7001,25.7001,100,2021-10-19 16:05:00,POWL
25.709,25.7095,25.709,25.7095,217,2021-10-19 16:06:00,POWL
25.7,25.7,25.7,25.7,100,2021-10-19 16:07:00,POWL
25.62,25.62,25.62,25.62,200,2021-10-19 16:27:00,POWL
25.66,25.66,25.66,25.66,100,2021-10-19 16:37:00,POWL
25.65,25.66,25.65,25.66,200,2021-10-19 16:40:00,POWL
25.685,25.685,25.685,25.685,100,2021-10-19 16:49:00,POWL
25.69,25.69,25.69,25.69,200,2021-10-19 16:54:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-19 16:55:00,POWL
25.7,25.7,25.7,25.7,100,2021-10-19 16:59:00,POWL
25.675,25.675,25.675,25.675,100,2021-10-19 17:07:00,POWL
25.63,25.675,25.63,25.675,300,2021-10-19 17:08:00,POWL
25.66,25.66,25.66,25.66,100,2021-10-19 17:11:00,POWL
25.655,25.655,25.655,25.655,100,2021-10-19 17:20:00,POWL
25.635,25.635,25.635,25.635,100,2021-10-19 17:22:00,POWL
25.6,25.6,25.6,25.6,100,2021-10-19 17:26:00,POWL
25.61,25.61,25.61,25.61,115,2021-10-19 17:33:00,POWL
25.61,25.61,25.61,25.61,200,2021-10-19 17:35:00,POWL
25.52,25.52,25.52,25.52,100,2021-10-19 17:52:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-19 18:00:00,POWL
25.52,25.52,25.52,25.52,100,2021-10-19 18:01:00,POWL
25.56,25.56,25.56,25.56,100,2021-10-19 18:03:00,POWL
25.6,25.61,25.6,25.6,300,2021-10-19 18:05:00,POWL
25.55,25.55,25.55,25.55,117,2021-10-19 18:12:00,POWL
25.53,25.54,25.53,25.54,200,2021-10-19 18:17:00,POWL
25.53,25.54,25.53,25.54,271,2021-10-19 18:18:00,POWL
25.59,25.59,25.59,25.59,100,2021-10-19 18:19:00,POWL
25.59,25.59,25.59,25.59,100,2021-10-19 18:20:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-19 18:22:00,POWL
25.52,25.52,25.52,25.52,100,2021-10-19 18:23:00,POWL
25.52,25.52,25.52,25.52,100,2021-10-19 18:32:00,POWL
25.5,25.5,25.5,25.5,185,2021-10-19 18:33:00,POWL
25.5,25.5,25.48,25.49,483,2021-10-19 18:34:00,POWL
25.52,25.52,25.52,25.52,100,2021-10-19 18:37:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-19 18:44:00,POWL
25.63,25.63,25.63,25.63,100,2021-10-19 18:53:00,POWL
25.63,25.63,25.63,25.63,100,2021-10-19 18:59:00,POWL
25.61,25.61,25.61,25.61,100,2021-10-19 19:06:00,POWL
25.62,25.62,25.62,25.62,200,2021-10-19 19:07:00,POWL
25.6,25.61,25.59,25.59,700,2021-10-19 19:08:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-19 19:09:00,POWL
25.56,25.56,25.56,25.56,100,2021-10-19 19:10:00,POWL
25.5984,25.5984,25.5984,25.5984,770,2021-10-19 19:12:00,POWL
25.56,25.56,25.55,25.55,300,2021-10-19 19:30:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-19 19:32:00,POWL
25.5,25.5,25.495,25.495,600,2021-10-19 19:33:00,POWL
25.48,25.48,25.48,25.48,100,2021-10-19 19:34:00,POWL
25.48,25.48,25.48,25.48,200,2021-10-19 19:35:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-19 19:43:00,POWL
25.49,25.49,25.49,25.49,100,2021-10-19 19:44:00,POWL
25.53,25.53,25.53,25.53,200,2021-10-19 19:46:00,POWL
25.58,25.58,25.58,25.58,100,2021-10-19 19:51:00,POWL
25.54,25.54,25.54,25.54,100,2021-10-19 19:53:00,POWL
25.55,25.55,25.55,25.55,100,2021-10-19 19:54:00,POWL
25.51,25.51,25.51,25.51,100,2021-10-19 19:55:00,POWL
25.5,25.54,25.5,25.54,235,2021-10-19 19:56:00,POWL
25.54,25.54,25.52,25.52,400,2021-10-19 19:57:00,POWL
25.53,25.53,25.53,25.53,100,2021-10-19 19:58:00,POWL
25.54,25.55,25.53,25.53,769,2021-10-19 19:59:00,POWL
25.58,25.58,25.58,25.58,2020,2021-10-19 20:00:00,POWL
25.67,25.67,25.67,25.67,319,2021-10-20 13:30:00,POWL
25.51,25.51,25.51,25.51,100,2021-10-20 13:32:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-20 13:40:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-20 13:53:00,POWL
25.6,25.61,25.6,25.61,700,2021-10-20 13:54:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-20 14:05:00,POWL
25.7,25.7,25.7,25.7,215,2021-10-20 14:15:00,POWL
25.7,25.7,25.7,25.7,100,2021-10-20 14:16:00,POWL
25.7,25.7,25.7,25.7,100,2021-10-20 14:18:00,POWL
25.69,25.69,25.64,25.64,500,2021-10-20 14:28:00,POWL
25.8199,25.8199,25.8199,25.8199,100,2021-10-20 14:44:00,POWL
25.75,25.75,25.74,25.74,400,2021-10-20 14:49:00,POWL
25.69,25.69,25.69,25.69,100,2021-10-20 15:05:00,POWL
25.78,25.78,25.78,25.78,100,2021-10-20 15:27:00,POWL
25.67,25.67,25.67,25.67,100,2021-10-20 15:31:00,POWL
25.8,25.82,25.8,25.82,900,2021-10-20 16:04:00,POWL
25.82,25.82,25.82,25.82,300,2021-10-20 16:05:00,POWL
25.82,25.82,25.82,25.82,300,2021-10-20 16:06:00,POWL
25.82,25.82,25.82,25.82,100,2021-10-20 16:07:00,POWL
25.7974,25.7974,25.7801,25.7801,300,2021-10-20 16:11:00,POWL
25.97,25.97,25.97,25.97,100,2021-10-20 16:41:00,POWL
25.9,25.9,25.9,25.9,100,2021-10-20 16:44:00,POWL
25.8645,25.8645,25.8645,25.8645,100,2021-10-20 16:55:00,POWL
25.87,25.87,25.87,25.87,100,2021-10-20 17:00:00,POWL
25.9296,25.9296,25.9296,25.9296,150,2021-10-20 17:12:00,POWL
25.65,25.65,25.65,25.65,100,2021-10-20 17:59:00,POWL
25.81,25.82,25.81,25.82,200,2021-10-20 18:00:00,POWL
25.81,25.81,25.81,25.81,200,2021-10-20 18:01:00,POWL
25.82,25.82,25.82,25.82,100,2021-10-20 18:06:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-20 18:11:00,POWL
25.78,25.78,25.78,25.78,100,2021-10-20 18:21:00,POWL
25.72,25.72,25.72,25.72,100,2021-10-20 18:37:00,POWL
25.78,25.78,25.78,25.78,100,2021-10-20 18:47:00,POWL
25.65,25.65,25.65,25.65,100,2021-10-20 18:49:00,POWL
25.71,25.71,25.71,25.71,100,2021-10-20 19:01:00,POWL
25.75,25.75,25.75,25.75,100,2021-10-20 19:02:00,POWL
25.66,25.66,25.66,25.66,100,2021-10-20 19:16:00,POWL
25.6,25.6,25.6,25.6,100,2021-10-20 19:19:00,POWL
25.69,25.7,25.68,25.68,400,2021-10-20 19:25:00,POWL
25.67,25.67,25.67,25.67,100,2021-10-20 19:26:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-20 19:29:00,POWL
25.68,25.83,25.55,25.55,700,2021-10-20 19:30:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-20 19:41:00,POWL
25.64,25.64,25.64,25.64,100,2021-10-20 19:48:00,POWL
25.63,25.69,25.63,25.69,200,2021-10-20 19:51:00,POWL
25.64,25.69,25.64,25.69,200,2021-10-20 19:56:00,POWL
25.65,25.65,25.65,25.65,100,2021-10-20 19:57:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-20 19:58:00,POWL
25.65,25.68,25.6,25.66,1700,2021-10-20 19:59:00,POWL
25.68,25.68,25.68,25.68,5531,2021-10-20 20:00:00,POWL
25.76,26.0,25.76,26.0,581,2021-10-21 13:30:00,POWL
25.58,25.58,25.58,25.58,100,2021-10-21 13:34:00,POWL
25.6,25.6,25.6,25.6,200,2021-10-21 13:45:00,POWL
25.66,25.66,25.66,25.66,100,2021-10-21 13:55:00,POWL
25.65,25.65,25.64,25.64,500,2021-10-21 13:56:00,POWL
25.67,25.67,25.63,25.63,231,2021-10-21 13:59:00,POWL
25.63,25.63,25.63,25.63,200,2021-10-21 14:00:00,POWL
25.54,25.56,25.53,25.53,600,2021-10-21 14:08:00,POWL
25.54,25.54,25.54,25.54,200,2021-10-21 14:25:00,POWL
25.45,25.45,25.45,25.45,100,2021-10-21 14:27:00,POWL
25.36,25.42,25.36,25.42,200,2021-10-21 14:28:00,POWL
25.54,25.54,25.54,25.54,100,2021-10-21 14:34:00,POWL
25.6289,25.6299,25.55,25.6299,500,2021-10-21 14:36:00,POWL
25.63,25.63,25.63,25.63,400,2021-10-21 14:37:00,POWL
25.6701,25.6801,25.6701,25.6801,200,2021-10-21 14:50:00,POWL
25.6801,25.6801,25.67,25.68,300,2021-10-21 14:51:00,POWL
25.7,25.83,25.67,25.77,900,2021-10-21 14:53:00,POWL
25.79,25.79,25.79,25.79,300,2021-10-21 15:03:00,POWL
25.76,25.76,25.76,25.76,200,2021-10-21 15:04:00,POWL
25.74,25.74,25.74,25.74,100,2021-10-21 15:06:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-21 15:17:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-21 15:19:00,POWL
25.68,25.68,25.62,25.62,400,2021-10-21 15:21:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-21 15:22:00,POWL
25.6,25.6,25.6,25.6,300,2021-10-21 15:45:00,POWL
25.6,25.6,25.555,25.555,200,2021-10-21 15:46:00,POWL
25.61,25.61,25.565,25.565,200,2021-10-21 15:48:00,POWL
25.58,25.58,25.545,25.545,200,2021-10-21 16:06:00,POWL
25.57,25.57,25.545,25.57,300,2021-10-21 16:07:00,POWL
25.5714,25.5714,25.5714,25.5714,100,2021-10-21 16:11:00,POWL
25.5714,25.5714,25.5714,25.5714,200,2021-10-21 16:12:00,POWL
25.56,25.58,25.56,25.58,422,2021-10-21 16:16:00,POWL
25.58,25.58,25.58,25.58,100,2021-10-21 16:35:00,POWL
25.575,25.575,25.575,25.575,100,2021-10-21 16:37:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-21 16:43:00,POWL
25.58,25.58,25.58,25.58,100,2021-10-21 17:00:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-21 17:02:00,POWL
25.58,25.58,25.58,25.58,100,2021-10-21 17:09:00,POWL
25.58,25.58,25.545,25.545,692,2021-10-21 17:37:00,POWL
25.585,25.585,25.585,25.585,119,2021-10-21 17:41:00,POWL
25.59,25.61,25.59,25.6,871,2021-10-21 17:44:00,POWL
25.59,25.61,25.59,25.59,400,2021-10-21 18:00:00,POWL
25.64,25.64,25.64,25.64,300,2021-10-21 18:07:00,POWL
25.65,25.65,25.63,25.63,200,2021-10-21 18:10:00,POWL
25.73,25.73,25.73,25.73,100,2021-10-21 18:24:00,POWL
25.6301,25.64,25.6301,25.64,200,2021-10-21 18:32:00,POWL
25.6355,25.6355,25.6301,25.6301,450,2021-10-21 18:33:00,POWL
25.63,25.63,25.565,25.565,200,2021-10-21 18:35:00,POWL
25.6,25.6,25.6,25.6,100,2021-10-21 18:37:00,POWL
25.63,25.63,25.63,25.63,100,2021-10-21 18:44:00,POWL
25.63,25.63,25.63,25.63,100,2021-10-21 18:45:00,POWL
25.66,25.66,25.66,25.66,100,2021-10-21 18:51:00,POWL
25.67,25.67,25.67,25.67,208,2021-10-21 18:54:00,POWL
25.75,25.75,25.75,25.75,100,2021-10-21 18:56:00,POWL
25.82,25.82,25.82,25.82,158,2021-10-21 19:03:00,POWL
25.71,25.71,25.71,25.71,100,2021-10-21 19:07:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-21 19:11:00,POWL
25.79,25.79,25.79,25.79,200,2021-10-21 19:19:00,POWL
25.695,25.695,25.695,25.695,100,2021-10-21 19:22:00,POWL
25.71,25.79,25.71,25.745,700,2021-10-21 19:28:00,POWL
25.795,25.795,25.795,25.795,100,2021-10-21 19:34:00,POWL
25.79,25.79,25.79,25.79,200,2021-10-21 19:36:00,POWL
25.77,25.77,25.77,25.77,100,2021-10-21 19:42:00,POWL
25.81,25.81,25.81,25.81,100,2021-10-21 19:44:00,POWL
25.77,25.775,25.77,25.775,200,2021-10-21 19:49:00,POWL
25.76,25.77,25.76,25.77,300,2021-10-21 19:50:00,POWL
25.78,25.78,25.78,25.78,100,2021-10-21 19:52:00,POWL
25.78,25.78,25.78,25.78,100,2021-10-21 19:53:00,POWL
25.78,25.78,25.77,25.77,300,2021-10-21 19:56:00,POWL
25.79,25.79,25.74,25.79,312,2021-10-21 19:57:00,POWL
25.8,25.9,25.8,25.86,810,2021-10-21 19:59:00,POWL
25.82,25.82,25.82,25.82,5606,2021-10-21 20:00:00,POWL
25.93,25.99,25.93,25.99,500,2021-10-22 13:31:00,POWL
25.99,26.0,25.98,26.0,900,2021-10-22 14:23:00,POWL
26.0,26.0,25.97,25.97,200,2021-10-22 14:24:00,POWL
26.0,26.1,25.975,26.1,4981,2021-10-22 14:27:00,POWL
26.09,26.13,26.09,26.13,400,2021-10-22 14:28:00,POWL
26.19,26.19,26.19,26.19,100,2021-10-22 14:36:00,POWL
26.185,26.185,26.185,26.185,100,2021-10-22 14:37:00,POWL
26.185,26.2,26.1802,26.2,400,2021-10-22 14:49:00,POWL
26.16,26.16,26.16,26.16,100,2021-10-22 14:57:00,POWL
26.1,26.1,26.1,26.1,100,2021-10-22 15:17:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 15:23:00,POWL
26.08,26.08,26.08,26.08,100,2021-10-22 15:26:00,POWL
26.0,26.0,26.0,26.0,200,2021-10-22 15:35:00,POWL
25.91,25.91,25.91,25.91,100,2021-10-22 15:41:00,POWL
