open,high,low,close,volume,datetime,symbol
26.97,26.97,26.97,26.97,300,2021-10-12 16:41:00,NTCT
26.97,26.97,26.96,26.96,501,2021-10-12 16:42:00,NTCT
26.99,26.99,26.99,26.99,200,2021-10-12 16:43:00,NTCT
26.98,26.98,26.95,26.95,700,2021-10-12 16:49:00,NTCT
26.96,26.96,26.96,26.96,200,2021-10-12 16:50:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-12 16:51:00,NTCT
26.96,26.9697,26.96,26.96,1510,2021-10-12 16:52:00,NTCT
26.95,26.95,26.94,26.94,300,2021-10-12 16:53:00,NTCT
26.93,26.93,26.93,26.93,400,2021-10-12 16:54:00,NTCT
26.92,26.92,26.91,26.91,300,2021-10-12 16:55:00,NTCT
26.92,26.92,26.915,26.915,200,2021-10-12 16:56:00,NTCT
26.93,26.93,26.93,26.93,732,2021-10-12 16:57:00,NTCT
26.95,26.95,26.94,26.94,300,2021-10-12 16:59:00,NTCT
26.94,26.94,26.94,26.94,100,2021-10-12 17:01:00,NTCT
26.93,26.93,26.92,26.92,711,2021-10-12 17:03:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-12 17:04:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-12 17:07:00,NTCT
26.92,26.92,26.91,26.91,200,2021-10-12 17:08:00,NTCT
26.91,26.91,26.91,26.91,100,2021-10-12 17:09:00,NTCT
26.91,26.91,26.905,26.905,409,2021-10-12 17:12:00,NTCT
26.92,26.92,26.91,26.91,700,2021-10-12 17:15:00,NTCT
26.91,26.91,26.91,26.91,100,2021-10-12 17:20:00,NTCT
26.9,26.905,26.9,26.9,1100,2021-10-12 17:21:00,NTCT
26.89,26.91,26.89,26.91,1100,2021-10-12 17:23:00,NTCT
26.92,26.92,26.91,26.91,200,2021-10-12 17:24:00,NTCT
26.935,26.949,26.935,26.949,211,2021-10-12 17:26:00,NTCT
26.95,26.96,26.95,26.96,300,2021-10-12 17:27:00,NTCT
26.94,26.95,26.94,26.95,500,2021-10-12 17:31:00,NTCT
26.96,26.96,26.96,26.96,800,2021-10-12 17:33:00,NTCT
26.96,26.96,26.95,26.96,790,2021-10-12 17:34:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-12 17:37:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-12 17:38:00,NTCT
26.96,26.97,26.96,26.97,200,2021-10-12 17:39:00,NTCT
26.96,26.96,26.96,26.96,300,2021-10-12 17:40:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-12 17:41:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-12 17:43:00,NTCT
26.96,26.96,26.96,26.96,200,2021-10-12 17:45:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-12 17:46:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-12 17:47:00,NTCT
26.94,26.94,26.935,26.94,1800,2021-10-12 17:50:00,NTCT
26.94,26.94,26.94,26.94,100,2021-10-12 17:51:00,NTCT
26.92,26.92,26.9,26.9,300,2021-10-12 17:52:00,NTCT
26.899,26.9,26.89,26.9,400,2021-10-12 17:53:00,NTCT
26.88,26.88,26.88,26.88,100,2021-10-12 17:55:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-12 17:56:00,NTCT
26.86,26.86,26.845,26.845,715,2021-10-12 17:57:00,NTCT
26.84,26.84,26.84,26.84,300,2021-10-12 18:00:00,NTCT
26.85,26.86,26.85,26.86,524,2021-10-12 18:01:00,NTCT
26.85,26.86,26.85,26.86,1000,2021-10-12 18:02:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-12 18:05:00,NTCT
26.88,26.88,26.88,26.88,101,2021-10-12 18:08:00,NTCT
26.88,26.88,26.875,26.875,803,2021-10-12 18:09:00,NTCT
26.89,26.89,26.89,26.89,100,2021-10-12 18:11:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-12 18:13:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-12 18:15:00,NTCT
26.93,26.93,26.93,26.93,313,2021-10-12 18:16:00,NTCT
26.95,26.95,26.94,26.94,1509,2021-10-12 18:17:00,NTCT
26.95,26.95,26.95,26.95,200,2021-10-12 18:18:00,NTCT
26.97,26.97,26.97,26.97,500,2021-10-12 18:23:00,NTCT
26.99,26.99,26.99,26.99,100,2021-10-12 18:25:00,NTCT
27.01,27.015,27.01,27.015,212,2021-10-12 18:27:00,NTCT
27.0,27.0,27.0,27.0,100,2021-10-12 18:29:00,NTCT
27.0,27.0,26.98,26.98,700,2021-10-12 18:32:00,NTCT
26.975,26.975,26.975,26.975,100,2021-10-12 18:33:00,NTCT
26.96,26.96,26.96,26.96,200,2021-10-12 18:34:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-12 18:35:00,NTCT
26.965,26.965,26.96,26.96,200,2021-10-12 18:36:00,NTCT
26.94,26.94,26.94,26.94,100,2021-10-12 18:39:00,NTCT
26.96,26.96,26.95,26.96,900,2021-10-12 18:40:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-12 18:43:00,NTCT
26.93,26.93,26.91,26.91,500,2021-10-12 18:48:00,NTCT
26.91,26.91,26.9,26.91,1781,2021-10-12 18:49:00,NTCT
26.91,26.91,26.9,26.9,400,2021-10-12 18:50:00,NTCT
26.91,26.92,26.91,26.91,1206,2021-10-12 18:53:00,NTCT
26.91,26.91,26.91,26.91,200,2021-10-12 18:55:00,NTCT
26.895,26.9,26.895,26.9,545,2021-10-12 18:56:00,NTCT
26.9,26.9,26.89,26.9,600,2021-10-12 18:57:00,NTCT
26.91,26.91,26.91,26.91,371,2021-10-12 18:58:00,NTCT
26.91,26.91,26.91,26.91,200,2021-10-12 18:59:00,NTCT
26.9,26.9,26.885,26.885,500,2021-10-12 19:01:00,NTCT
26.885,26.885,26.885,26.885,100,2021-10-12 19:03:00,NTCT
26.88,26.88,26.88,26.88,200,2021-10-12 19:04:00,NTCT
26.88,26.88,26.88,26.88,187,2021-10-12 19:05:00,NTCT
26.89,26.89,26.87,26.87,700,2021-10-12 19:06:00,NTCT
26.87,26.87,26.87,26.87,116,2021-10-12 19:07:00,NTCT
26.865,26.865,26.85,26.85,512,2021-10-12 19:09:00,NTCT
26.86,26.865,26.86,26.865,817,2021-10-12 19:10:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-12 19:11:00,NTCT
26.89,26.89,26.88,26.88,616,2021-10-12 19:12:00,NTCT
26.885,26.885,26.885,26.885,100,2021-10-12 19:13:00,NTCT
26.88,26.88,26.87,26.87,800,2021-10-12 19:16:00,NTCT
26.9,26.9,26.9,26.9,500,2021-10-12 19:17:00,NTCT
26.91,26.91,26.91,26.91,200,2021-10-12 19:19:00,NTCT
26.9,26.9,26.89,26.89,500,2021-10-12 19:20:00,NTCT
26.89,26.89,26.89,26.89,100,2021-10-12 19:21:00,NTCT
26.89,26.895,26.89,26.895,200,2021-10-12 19:22:00,NTCT
26.9,26.9,26.9,26.9,400,2021-10-12 19:24:00,NTCT
26.88,26.9,26.88,26.9,200,2021-10-12 19:25:00,NTCT
26.9,26.9,26.88,26.88,300,2021-10-12 19:26:00,NTCT
26.89,26.89,26.89,26.89,100,2021-10-12 19:27:00,NTCT
26.9,26.91,26.9,26.91,1679,2021-10-12 19:28:00,NTCT
26.895,26.895,26.895,26.895,200,2021-10-12 19:30:00,NTCT
26.88,26.88,26.87,26.88,1400,2021-10-12 19:31:00,NTCT
26.88,26.88,26.88,26.88,333,2021-10-12 19:32:00,NTCT
26.88,26.88,26.875,26.875,219,2021-10-12 19:33:00,NTCT
26.89,26.89,26.885,26.885,200,2021-10-12 19:34:00,NTCT
26.91,26.91,26.9,26.9,300,2021-10-12 19:36:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-12 19:37:00,NTCT
26.9,26.9,26.895,26.9,700,2021-10-12 19:38:00,NTCT
26.9,26.9,26.895,26.895,200,2021-10-12 19:39:00,NTCT
26.9,26.9,26.895,26.895,200,2021-10-12 19:40:00,NTCT
26.9,26.9,26.895,26.895,200,2021-10-12 19:41:00,NTCT
26.89,26.89,26.885,26.885,1000,2021-10-12 19:42:00,NTCT
26.88,26.88,26.88,26.88,600,2021-10-12 19:43:00,NTCT
26.88,26.88,26.871,26.871,1458,2021-10-12 19:44:00,NTCT
26.865,26.865,26.84,26.84,400,2021-10-12 19:45:00,NTCT
26.85,26.85,26.85,26.85,1800,2021-10-12 19:46:00,NTCT
26.86,26.86,26.86,26.86,300,2021-10-12 19:47:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-12 19:48:00,NTCT
26.87,26.88,26.85,26.85,1740,2021-10-12 19:49:00,NTCT
26.86,26.86,26.84,26.84,416,2021-10-12 19:50:00,NTCT
26.85,26.85,26.85,26.85,100,2021-10-12 19:51:00,NTCT
26.86,26.86,26.83,26.83,905,2021-10-12 19:52:00,NTCT
26.835,26.835,26.83,26.83,200,2021-10-12 19:53:00,NTCT
26.84,26.84,26.82,26.82,1144,2021-10-12 19:54:00,NTCT
26.82,26.83,26.82,26.83,700,2021-10-12 19:55:00,NTCT
26.84,26.84,26.83,26.835,1702,2021-10-12 19:56:00,NTCT
26.84,26.84,26.83,26.835,1027,2021-10-12 19:57:00,NTCT
26.835,26.84,26.83,26.83,2225,2021-10-12 19:58:00,NTCT
26.83,26.85,26.81,26.83,4796,2021-10-12 19:59:00,NTCT
26.83,26.83,26.83,26.83,43896,2021-10-12 20:00:00,NTCT
26.83,26.83,26.83,26.83,1060,2021-10-12 20:01:00,NTCT
26.83,26.83,26.83,26.83,603,2021-10-12 20:02:00,NTCT
26.82,26.82,26.82,26.82,100,2021-10-13 13:29:00,NTCT
26.81,26.81,26.81,26.81,1874,2021-10-13 13:30:00,NTCT
26.84,26.84,26.79,26.79,400,2021-10-13 13:32:00,NTCT
26.84,26.865,26.84,26.865,500,2021-10-13 13:33:00,NTCT
26.86,26.86,26.86,26.86,100,2021-10-13 13:36:00,NTCT
26.985,26.985,26.97,26.97,300,2021-10-13 13:37:00,NTCT
27.0,27.0,27.0,27.0,300,2021-10-13 13:38:00,NTCT
27.04,27.04,27.04,27.04,100,2021-10-13 13:39:00,NTCT
27.05,27.05,27.05,27.05,100,2021-10-13 13:43:00,NTCT
26.97,27.005,26.97,27.005,300,2021-10-13 13:47:00,NTCT
26.97,26.97,26.97,26.97,135,2021-10-13 13:48:00,NTCT
26.97,26.97,26.97,26.97,200,2021-10-13 13:49:00,NTCT
26.925,26.925,26.925,26.925,100,2021-10-13 13:50:00,NTCT
26.85,26.85,26.85,26.85,200,2021-10-13 13:55:00,NTCT
26.85,26.85,26.85,26.85,100,2021-10-13 13:56:00,NTCT
26.85,26.88,26.85,26.86,1300,2021-10-13 13:57:00,NTCT
26.87,26.87,26.87,26.87,283,2021-10-13 13:59:00,NTCT
26.85,26.85,26.8,26.8,700,2021-10-13 14:00:00,NTCT
26.85,26.85,26.85,26.85,100,2021-10-13 14:01:00,NTCT
26.85,26.85,26.83,26.83,500,2021-10-13 14:02:00,NTCT
26.8,26.8,26.8,26.8,860,2021-10-13 14:03:00,NTCT
26.83,26.86,26.83,26.83,1216,2021-10-13 14:04:00,NTCT
26.83,26.83,26.83,26.83,100,2021-10-13 14:05:00,NTCT
26.81,26.81,26.8,26.8,1300,2021-10-13 14:10:00,NTCT
26.79,26.81,26.79,26.81,2100,2021-10-13 14:11:00,NTCT
26.82,26.82,26.82,26.82,200,2021-10-13 14:12:00,NTCT
26.83,26.83,26.83,26.83,300,2021-10-13 14:13:00,NTCT
26.8,26.8,26.79,26.8,400,2021-10-13 14:14:00,NTCT
26.845,26.845,26.82,26.82,200,2021-10-13 14:16:00,NTCT
26.845,26.845,26.845,26.845,100,2021-10-13 14:17:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-13 14:18:00,NTCT
26.895,26.915,26.895,26.915,200,2021-10-13 14:19:00,NTCT
26.915,26.915,26.915,26.915,100,2021-10-13 14:20:00,NTCT
26.91,26.91,26.85,26.85,300,2021-10-13 14:21:00,NTCT
26.935,26.935,26.935,26.935,100,2021-10-13 14:27:00,NTCT
26.93,26.93,26.93,26.93,322,2021-10-13 14:28:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-13 14:29:00,NTCT
26.96,26.96,26.96,26.96,200,2021-10-13 14:33:00,NTCT
26.995,26.995,26.995,26.995,100,2021-10-13 14:34:00,NTCT
27.015,27.015,27.015,27.015,100,2021-10-13 14:36:00,NTCT
27.02,27.02,26.95,26.975,3460,2021-10-13 14:40:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-13 14:41:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-13 14:42:00,NTCT
26.985,26.985,26.985,26.985,100,2021-10-13 14:45:00,NTCT
26.985,26.99,26.94,26.94,3671,2021-10-13 14:46:00,NTCT
26.93,26.93,26.93,26.93,100,2021-10-13 14:47:00,NTCT
26.92,26.92,26.92,26.92,200,2021-10-13 14:48:00,NTCT
26.91,26.91,26.91,26.91,200,2021-10-13 14:50:00,NTCT
26.91,26.91,26.885,26.885,574,2021-10-13 14:51:00,NTCT
26.885,26.885,26.885,26.885,100,2021-10-13 14:52:00,NTCT
26.89,26.89,26.89,26.89,200,2021-10-13 14:53:00,NTCT
26.91,26.91,26.91,26.91,100,2021-10-13 14:54:00,NTCT
26.91,26.92,26.91,26.915,500,2021-10-13 14:55:00,NTCT
26.93,26.93,26.925,26.925,400,2021-10-13 14:59:00,NTCT
26.93,26.93,26.93,26.93,100,2021-10-13 15:01:00,NTCT
26.94,26.94,26.93,26.94,400,2021-10-13 15:02:00,NTCT
26.96,26.96,26.96,26.96,100,2021-10-13 15:03:00,NTCT
26.96,26.96,26.96,26.96,200,2021-10-13 15:06:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-13 15:07:00,NTCT
26.955,26.955,26.94,26.94,1100,2021-10-13 15:10:00,NTCT
26.95,26.96,26.95,26.95,1500,2021-10-13 15:11:00,NTCT
26.965,26.98,26.965,26.98,600,2021-10-13 15:12:00,NTCT
26.98,26.98,26.98,26.98,400,2021-10-13 15:14:00,NTCT
26.98,26.98,26.98,26.98,100,2021-10-13 15:15:00,NTCT
26.97,26.975,26.93,26.93,1400,2021-10-13 15:16:00,NTCT
26.945,26.945,26.945,26.945,100,2021-10-13 15:18:00,NTCT
26.94,26.95,26.94,26.95,300,2021-10-13 15:20:00,NTCT
26.945,26.945,26.91,26.92,800,2021-10-13 15:24:00,NTCT
26.915,26.915,26.915,26.915,100,2021-10-13 15:27:00,NTCT
26.9,26.9,26.89,26.89,800,2021-10-13 15:29:00,NTCT
26.91,26.91,26.9,26.9,1900,2021-10-13 15:30:00,NTCT
26.9,26.9,26.9,26.9,200,2021-10-13 15:32:00,NTCT
26.85,26.85,26.85,26.85,100,2021-10-13 15:35:00,NTCT
26.87,26.87,26.865,26.865,200,2021-10-13 15:36:00,NTCT
26.86,26.86,26.85,26.85,700,2021-10-13 15:37:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-13 15:39:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-13 15:41:00,NTCT
26.875,26.875,26.875,26.875,100,2021-10-13 15:43:00,NTCT
26.89,26.9,26.89,26.9,492,2021-10-13 15:45:00,NTCT
26.9,26.9,26.87,26.87,500,2021-10-13 15:47:00,NTCT
26.88,26.88,26.88,26.88,100,2021-10-13 15:48:00,NTCT
26.89,26.9,26.89,26.9,1200,2021-10-13 15:49:00,NTCT
26.9,26.91,26.89,26.89,800,2021-10-13 15:51:00,NTCT
26.885,26.885,26.885,26.885,200,2021-10-13 15:52:00,NTCT
26.89,26.89,26.88,26.88,1100,2021-10-13 15:54:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-13 15:56:00,NTCT
26.871,26.88,26.871,26.88,500,2021-10-13 15:58:00,NTCT
26.87,26.87,26.87,26.87,200,2021-10-13 15:59:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-13 16:03:00,NTCT
26.88,26.88,26.88,26.88,100,2021-10-13 16:10:00,NTCT
26.88,26.88,26.865,26.865,500,2021-10-13 16:12:00,NTCT
26.865,26.87,26.865,26.87,300,2021-10-13 16:13:00,NTCT
26.87,26.87,26.86,26.86,300,2021-10-13 16:16:00,NTCT
26.86,26.86,26.855,26.86,500,2021-10-13 16:17:00,NTCT
26.865,26.87,26.86,26.87,800,2021-10-13 16:20:00,NTCT
26.87,26.87,26.87,26.87,200,2021-10-13 16:22:00,NTCT
26.88,26.88,26.88,26.88,200,2021-10-13 16:23:00,NTCT
26.9,26.9,26.9,26.9,111,2021-10-13 16:26:00,NTCT
26.89,26.89,26.89,26.89,200,2021-10-13 16:28:00,NTCT
26.9,26.9,26.89,26.89,300,2021-10-13 16:29:00,NTCT
26.89,26.89,26.89,26.89,400,2021-10-13 16:30:00,NTCT
26.88,26.88,26.865,26.87,801,2021-10-13 16:34:00,NTCT
26.86,26.86,26.86,26.86,100,2021-10-13 16:35:00,NTCT
26.88,26.88,26.88,26.88,100,2021-10-13 16:37:00,NTCT
26.88,26.88,26.88,26.88,200,2021-10-13 16:38:00,NTCT
26.87,26.87,26.87,26.87,200,2021-10-13 16:40:00,NTCT
26.88,26.88,26.88,26.88,600,2021-10-13 16:42:00,NTCT
26.88,26.88,26.87,26.87,400,2021-10-13 16:45:00,NTCT
26.87,26.87,26.86,26.86,400,2021-10-13 16:47:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-13 16:48:00,NTCT
26.87,26.89,26.87,26.88,300,2021-10-13 16:49:00,NTCT
26.9,26.905,26.88,26.905,300,2021-10-13 16:50:00,NTCT
26.91,26.91,26.89,26.9,1985,2021-10-13 16:51:00,NTCT
26.92,26.92,26.91,26.91,800,2021-10-13 16:55:00,NTCT
26.91,26.91,26.9,26.9,300,2021-10-13 16:56:00,NTCT
26.91,26.91,26.9,26.9,200,2021-10-13 16:57:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-13 16:58:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-13 17:00:00,NTCT
26.91,26.91,26.91,26.91,578,2021-10-13 17:02:00,NTCT
26.92,26.93,26.92,26.92,804,2021-10-13 17:03:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-13 17:05:00,NTCT
26.95,26.95,26.95,26.95,800,2021-10-13 17:07:00,NTCT
26.94,26.94,26.94,26.94,100,2021-10-13 17:08:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 17:09:00,NTCT
26.93,26.93,26.93,26.93,318,2021-10-13 17:10:00,NTCT
26.93,26.93,26.93,26.93,200,2021-10-13 17:11:00,NTCT
26.93,26.93,26.92,26.93,300,2021-10-13 17:12:00,NTCT
26.93,26.93,26.93,26.93,100,2021-10-13 17:13:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 17:18:00,NTCT
26.92,26.92,26.91,26.91,400,2021-10-13 17:20:00,NTCT
26.915,26.915,26.915,26.915,100,2021-10-13 17:21:00,NTCT
26.915,26.92,26.91,26.91,333,2021-10-13 17:24:00,NTCT
26.91,26.92,26.91,26.91,400,2021-10-13 17:25:00,NTCT
26.915,26.915,26.91,26.91,200,2021-10-13 17:27:00,NTCT
26.92,26.92,26.92,26.92,900,2021-10-13 17:29:00,NTCT
26.91,26.91,26.91,26.91,300,2021-10-13 17:30:00,NTCT
26.91,26.91,26.91,26.91,100,2021-10-13 17:34:00,NTCT
26.91,26.91,26.91,26.91,100,2021-10-13 17:35:00,NTCT
26.915,26.915,26.915,26.915,100,2021-10-13 17:37:00,NTCT
26.915,26.915,26.915,26.915,100,2021-10-13 17:40:00,NTCT
26.91,26.91,26.91,26.91,200,2021-10-13 17:41:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 17:44:00,NTCT
26.92,26.92,26.92,26.92,500,2021-10-13 17:45:00,NTCT
26.92,26.92,26.92,26.92,200,2021-10-13 17:46:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 17:47:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 17:52:00,NTCT
26.925,26.925,26.925,26.925,100,2021-10-13 17:53:00,NTCT
26.925,26.93,26.925,26.93,600,2021-10-13 17:54:00,NTCT
26.93,26.935,26.93,26.93,405,2021-10-13 17:55:00,NTCT
26.935,26.94,26.935,26.935,367,2021-10-13 17:57:00,NTCT
26.935,26.935,26.935,26.935,100,2021-10-13 17:58:00,NTCT
26.935,26.94,26.935,26.94,1100,2021-10-13 18:00:00,NTCT
26.95,27.0,26.95,26.98,1800,2021-10-13 18:01:00,NTCT
26.98,26.98,26.97,26.97,1500,2021-10-13 18:02:00,NTCT
26.97,26.97,26.93,26.93,897,2021-10-13 18:03:00,NTCT
26.92,26.93,26.92,26.93,1000,2021-10-13 18:04:00,NTCT
26.93,26.93,26.93,26.93,400,2021-10-13 18:05:00,NTCT
26.92,26.92,26.89,26.89,1000,2021-10-13 18:07:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-13 18:08:00,NTCT
26.9,26.92,26.9,26.92,1144,2021-10-13 18:09:00,NTCT
26.93,26.93,26.89,26.89,400,2021-10-13 18:10:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-13 18:13:00,NTCT
26.91,26.94,26.91,26.94,600,2021-10-13 18:14:00,NTCT
26.94,26.94,26.93,26.93,200,2021-10-13 18:15:00,NTCT
26.93,26.93,26.93,26.93,100,2021-10-13 18:17:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 18:19:00,NTCT
26.92,26.93,26.92,26.93,200,2021-10-13 18:20:00,NTCT
26.935,26.935,26.93,26.93,818,2021-10-13 18:26:00,NTCT
26.92,26.92,26.89,26.895,3244,2021-10-13 18:27:00,NTCT
26.895,26.895,26.885,26.885,1000,2021-10-13 18:29:00,NTCT
26.885,26.89,26.885,26.885,800,2021-10-13 18:30:00,NTCT
26.88,26.88,26.88,26.88,100,2021-10-13 18:32:00,NTCT
26.89,26.89,26.89,26.89,800,2021-10-13 18:33:00,NTCT
26.88,26.88,26.88,26.88,200,2021-10-13 18:34:00,NTCT
26.885,26.885,26.875,26.875,700,2021-10-13 18:35:00,NTCT
26.87,26.87,26.87,26.87,100,2021-10-13 18:36:00,NTCT
26.875,26.875,26.875,26.875,100,2021-10-13 18:37:00,NTCT
26.87,26.87,26.87,26.87,300,2021-10-13 18:38:00,NTCT
26.86,26.86,26.86,26.86,400,2021-10-13 18:39:00,NTCT
26.855,26.855,26.845,26.845,1900,2021-10-13 18:40:00,NTCT
26.84,26.84,26.84,26.84,100,2021-10-13 18:41:00,NTCT
26.84,26.84,26.84,26.84,200,2021-10-13 18:42:00,NTCT
26.84,26.84,26.83,26.835,400,2021-10-13 18:43:00,NTCT
26.835,26.84,26.835,26.84,400,2021-10-13 18:44:00,NTCT
26.84,26.84,26.84,26.84,100,2021-10-13 18:45:00,NTCT
26.85,26.855,26.84,26.84,1100,2021-10-13 18:46:00,NTCT
26.84,26.84,26.84,26.84,100,2021-10-13 18:47:00,NTCT
26.84,26.84,26.84,26.84,200,2021-10-13 18:48:00,NTCT
26.84,26.84,26.84,26.84,300,2021-10-13 18:49:00,NTCT
26.84,26.84,26.84,26.84,300,2021-10-13 18:50:00,NTCT
26.85,26.86,26.845,26.855,900,2021-10-13 18:51:00,NTCT
26.86,26.86,26.86,26.86,200,2021-10-13 18:53:00,NTCT
26.86,26.89,26.86,26.89,1000,2021-10-13 18:55:00,NTCT
26.91,26.92,26.9,26.92,1700,2021-10-13 18:56:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 18:57:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-13 18:58:00,NTCT
26.91,26.91,26.89,26.89,404,2021-10-13 18:59:00,NTCT
26.89,26.9,26.89,26.9,1200,2021-10-13 19:00:00,NTCT
26.9,26.9,26.895,26.895,700,2021-10-13 19:01:00,NTCT
26.885,26.89,26.885,26.89,300,2021-10-13 19:02:00,NTCT
26.89,26.89,26.89,26.89,100,2021-10-13 19:04:00,NTCT
26.89,26.89,26.89,26.89,200,2021-10-13 19:05:00,NTCT
26.9,26.9,26.895,26.9,1225,2021-10-13 19:06:00,NTCT
26.9,26.9,26.9,26.9,987,2021-10-13 19:07:00,NTCT
26.895,26.9,26.895,26.9,200,2021-10-13 19:08:00,NTCT
26.9,26.905,26.895,26.905,920,2021-10-13 19:09:00,NTCT
26.91,26.91,26.905,26.91,500,2021-10-13 19:10:00,NTCT
26.915,26.93,26.915,26.93,2714,2021-10-13 19:11:00,NTCT
26.94,26.94,26.94,26.94,219,2021-10-13 19:13:00,NTCT
26.945,26.945,26.945,26.945,200,2021-10-13 19:14:00,NTCT
26.945,26.945,26.945,26.945,100,2021-10-13 19:15:00,NTCT
26.94,26.94,26.935,26.935,900,2021-10-13 19:16:00,NTCT
26.94,26.945,26.94,26.945,200,2021-10-13 19:17:00,NTCT
26.94,26.94,26.935,26.935,200,2021-10-13 19:18:00,NTCT
26.94,26.94,26.94,26.94,500,2021-10-13 19:19:00,NTCT
26.94,26.94,26.92,26.92,900,2021-10-13 19:20:00,NTCT
26.92,26.92,26.91,26.91,400,2021-10-13 19:21:00,NTCT
26.91,26.91,26.905,26.905,400,2021-10-13 19:23:00,NTCT
26.91,26.91,26.905,26.905,200,2021-10-13 19:24:00,NTCT
26.9,26.9,26.9,26.9,200,2021-10-13 19:26:00,NTCT
26.9,26.9,26.9,26.9,500,2021-10-13 19:27:00,NTCT
26.895,26.895,26.895,26.895,500,2021-10-13 19:28:00,NTCT
26.895,26.895,26.895,26.895,100,2021-10-13 19:29:00,NTCT
26.9,26.91,26.9,26.91,600,2021-10-13 19:30:00,NTCT
26.905,26.905,26.905,26.905,100,2021-10-13 19:31:00,NTCT
26.9,26.9,26.89,26.89,900,2021-10-13 19:32:00,NTCT
26.895,26.909,26.89,26.89,1900,2021-10-13 19:33:00,NTCT
26.89,26.89,26.89,26.89,100,2021-10-13 19:34:00,NTCT
26.89,26.89,26.885,26.89,500,2021-10-13 19:35:00,NTCT
26.9,26.9,26.9,26.9,1145,2021-10-13 19:37:00,NTCT
26.91,26.91,26.9,26.9,500,2021-10-13 19:41:00,NTCT
26.905,26.905,26.905,26.905,223,2021-10-13 19:42:00,NTCT
26.905,26.905,26.895,26.895,900,2021-10-13 19:43:00,NTCT
26.895,26.895,26.895,26.895,106,2021-10-13 19:44:00,NTCT
26.895,26.895,26.895,26.895,100,2021-10-13 19:45:00,NTCT
26.895,26.91,26.895,26.91,2199,2021-10-13 19:46:00,NTCT
26.92,26.925,26.92,26.92,600,2021-10-13 19:47:00,NTCT
26.92,26.92,26.92,26.92,200,2021-10-13 19:48:00,NTCT
26.93,26.93,26.91,26.92,1800,2021-10-13 19:49:00,NTCT
26.92,26.92,26.91,26.91,3510,2021-10-13 19:50:00,NTCT
26.9,26.915,26.9,26.91,2309,2021-10-13 19:51:00,NTCT
26.9,26.91,26.9,26.905,1506,2021-10-13 19:52:00,NTCT
26.91,26.92,26.91,26.915,2957,2021-10-13 19:53:00,NTCT
26.915,26.92,26.9,26.9,1200,2021-10-13 19:54:00,NTCT
26.89,26.9,26.89,26.89,1441,2021-10-13 19:55:00,NTCT
26.895,26.895,26.89,26.895,500,2021-10-13 19:56:00,NTCT
26.9,26.9,26.89,26.895,1200,2021-10-13 19:57:00,NTCT
26.895,26.905,26.89,26.89,3693,2021-10-13 19:58:00,NTCT
26.9,26.91,26.89,26.91,5180,2021-10-13 19:59:00,NTCT
26.92,26.92,26.92,26.92,38917,2021-10-13 20:00:00,NTCT
27.24,27.24,27.0,27.0,2993,2021-10-14 13:30:00,NTCT
27.02,27.02,27.02,27.02,200,2021-10-14 13:31:00,NTCT
27.01,27.41,27.01,27.41,3165,2021-10-14 13:32:00,NTCT
