open,high,low,close,volume,datetime,symbol
11.115,11.13,11.11,11.13,38171,2021-10-11 19:59:00,SABR
11.12,11.12,11.12,11.12,2185245,2021-10-11 20:00:00,SABR
11.12,11.12,11.12,11.12,378,2021-10-11 20:52:00,SABR
11.07,11.07,11.07,11.07,105,2021-10-11 22:08:00,SABR
11.16,11.16,11.16,11.16,900,2021-10-12 13:10:00,SABR
11.13,11.13,11.13,11.13,257,2021-10-12 13:27:00,SABR
11.09,11.17,11.09,11.115,35707,2021-10-12 13:30:00,SABR
11.12,11.18,11.11,11.16,9794,2021-10-12 13:31:00,SABR
11.18,11.19,11.1501,11.18,6386,2021-10-12 13:32:00,SABR
11.19,11.24,11.19,11.2354,4056,2021-10-12 13:33:00,SABR
11.25,11.25,11.18,11.18,8100,2021-10-12 13:34:00,SABR
11.18,11.215,11.18,11.215,16388,2021-10-12 13:35:00,SABR
11.22,11.23,11.18,11.205,10099,2021-10-12 13:36:00,SABR
11.22,11.25,11.22,11.25,7500,2021-10-12 13:37:00,SABR
11.27,11.28,11.26,11.27,6979,2021-10-12 13:38:00,SABR
11.28,11.29,11.26,11.26,3119,2021-10-12 13:39:00,SABR
11.26,11.3,11.26,11.3,17373,2021-10-12 13:40:00,SABR
11.3,11.33,11.285,11.3,6031,2021-10-12 13:41:00,SABR
11.31,11.34,11.31,11.34,5821,2021-10-12 13:42:00,SABR
11.34,11.35,11.32,11.35,24061,2021-10-12 13:43:00,SABR
11.35,11.35,11.32,11.33,9400,2021-10-12 13:44:00,SABR
11.3,11.3,11.26,11.29,40518,2021-10-12 13:45:00,SABR
11.29,11.32,11.29,11.31,23002,2021-10-12 13:46:00,SABR
11.31,11.33,11.29,11.29,63321,2021-10-12 13:47:00,SABR
11.28,11.29,11.27,11.28,28978,2021-10-12 13:48:00,SABR
11.28,11.29,11.28,11.29,20435,2021-10-12 13:49:00,SABR
11.285,11.35,11.2808,11.34,25810,2021-10-12 13:50:00,SABR
11.34,11.36,11.34,11.355,11519,2021-10-12 13:51:00,SABR
11.355,11.36,11.35,11.36,9300,2021-10-12 13:52:00,SABR
11.35,11.35,11.33,11.33,16300,2021-10-12 13:53:00,SABR
11.32,11.325,11.3,11.3,4309,2021-10-12 13:54:00,SABR
11.2999,11.34,11.2999,11.33,9964,2021-10-12 13:55:00,SABR
11.32,11.345,11.32,11.335,3555,2021-10-12 13:56:00,SABR
11.34,11.345,11.33,11.33,3000,2021-10-12 13:57:00,SABR
11.32,11.335,11.32,11.32,7522,2021-10-12 13:58:00,SABR
11.315,11.315,11.28,11.28,1940,2021-10-12 13:59:00,SABR
11.27,11.34,11.27,11.34,13330,2021-10-12 14:00:00,SABR
11.34,11.34,11.33,11.33,9050,2021-10-12 14:01:00,SABR
11.33,11.34,11.315,11.315,6300,2021-10-12 14:02:00,SABR
11.32,11.32,11.28,11.3,4100,2021-10-12 14:03:00,SABR
11.305,11.33,11.305,11.31,6800,2021-10-12 14:04:00,SABR
11.31,11.33,11.31,11.33,6031,2021-10-12 14:05:00,SABR
11.325,11.325,11.3,11.3,2225,2021-10-12 14:06:00,SABR
11.3,11.305,11.29,11.2901,10954,2021-10-12 14:07:00,SABR
11.29,11.315,11.29,11.31,20884,2021-10-12 14:08:00,SABR
11.31,11.3301,11.31,11.31,29839,2021-10-12 14:09:00,SABR
11.31,11.33,11.31,11.32,8363,2021-10-12 14:10:00,SABR
11.325,11.33,11.31,11.32,1700,2021-10-12 14:11:00,SABR
11.315,11.34,11.3119,11.335,4380,2021-10-12 14:12:00,SABR
11.335,11.34,11.335,11.34,2400,2021-10-12 14:13:00,SABR
11.335,11.34,11.3301,11.34,800,2021-10-12 14:14:00,SABR
11.34,11.37,11.32,11.32,14397,2021-10-12 14:15:00,SABR
11.32,11.33,11.315,11.32,28651,2021-10-12 14:16:00,SABR
11.32,11.32,11.28,11.28,39275,2021-10-12 14:17:00,SABR
11.28,11.28,11.2697,11.28,19536,2021-10-12 14:18:00,SABR
11.28,11.29,11.28,11.2801,8776,2021-10-12 14:19:00,SABR
11.285,11.285,11.26,11.26,9366,2021-10-12 14:20:00,SABR
11.26,11.26,11.255,11.255,3870,2021-10-12 14:21:00,SABR
11.255,11.255,11.25,11.255,6933,2021-10-12 14:22:00,SABR
11.255,11.27,11.255,11.265,7806,2021-10-12 14:23:00,SABR
11.265,11.265,11.235,11.245,8515,2021-10-12 14:24:00,SABR
11.24,11.248,11.23,11.248,3155,2021-10-12 14:25:00,SABR
11.25,11.27,11.245,11.255,15474,2021-10-12 14:26:00,SABR
11.255,11.265,11.255,11.265,3898,2021-10-12 14:27:00,SABR
11.265,11.265,11.255,11.26,4096,2021-10-12 14:28:00,SABR
11.265,11.31,11.265,11.31,16894,2021-10-12 14:29:00,SABR
11.31,11.31,11.28,11.28,7525,2021-10-12 14:30:00,SABR
11.28,11.3,11.275,11.2941,12159,2021-10-12 14:31:00,SABR
11.29,11.3009,11.29,11.3009,10399,2021-10-12 14:32:00,SABR
11.31,11.315,11.295,11.305,14062,2021-10-12 14:33:00,SABR
11.31,11.32,11.295,11.295,16286,2021-10-12 14:34:00,SABR
11.3,11.31,11.3,11.3,5776,2021-10-12 14:35:00,SABR
11.3,11.305,11.29,11.29,4970,2021-10-12 14:36:00,SABR
11.28,11.29,11.2775,11.285,11027,2021-10-12 14:37:00,SABR
11.28,11.285,11.28,11.285,2600,2021-10-12 14:38:00,SABR
11.29,11.3,11.285,11.3,9084,2021-10-12 14:39:00,SABR
11.3,11.31,11.295,11.305,4428,2021-10-12 14:40:00,SABR
11.315,11.315,11.3033,11.3132,6552,2021-10-12 14:41:00,SABR
11.31,11.315,11.31,11.3105,1500,2021-10-12 14:42:00,SABR
11.315,11.32,11.315,11.315,8919,2021-10-12 14:43:00,SABR
11.315,11.32,11.31,11.32,2000,2021-10-12 14:44:00,SABR
11.32,11.325,11.32,11.32,2908,2021-10-12 14:45:00,SABR
11.325,11.33,11.322,11.325,6876,2021-10-12 14:46:00,SABR
11.33,11.33,11.32,11.325,3700,2021-10-12 14:47:00,SABR
11.325,11.34,11.325,11.34,5485,2021-10-12 14:48:00,SABR
11.34,11.355,11.34,11.355,27034,2021-10-12 14:49:00,SABR
11.355,11.355,11.35,11.35,3718,2021-10-12 14:50:00,SABR
11.355,11.37,11.355,11.37,9916,2021-10-12 14:51:00,SABR
11.38,11.39,11.375,11.38,12784,2021-10-12 14:52:00,SABR
11.38,11.4,11.375,11.385,6233,2021-10-12 14:53:00,SABR
11.39,11.4,11.38,11.385,37237,2021-10-12 14:54:00,SABR
11.39,11.39,11.36,11.36,11682,2021-10-12 14:55:00,SABR
11.365,11.37,11.365,11.365,15806,2021-10-12 14:56:00,SABR
11.3699,11.3699,11.345,11.355,26909,2021-10-12 14:57:00,SABR
11.36,11.36,11.345,11.345,5383,2021-10-12 14:58:00,SABR
11.345,11.355,11.335,11.355,11081,2021-10-12 14:59:00,SABR
11.355,11.39,11.355,11.39,8314,2021-10-12 15:00:00,SABR
11.385,11.39,11.375,11.385,5212,2021-10-12 15:01:00,SABR
11.385,11.3899,11.36,11.36,2500,2021-10-12 15:02:00,SABR
11.365,11.365,11.34,11.345,18000,2021-10-12 15:03:00,SABR
11.34,11.34,11.335,11.335,4998,2021-10-12 15:04:00,SABR
11.3457,11.355,11.345,11.355,4994,2021-10-12 15:05:00,SABR
11.3562,11.3584,11.355,11.355,4350,2021-10-12 15:06:00,SABR
11.355,11.365,11.355,11.355,4219,2021-10-12 15:07:00,SABR
11.355,11.37,11.345,11.345,26827,2021-10-12 15:08:00,SABR
11.35,11.355,11.345,11.355,4939,2021-10-12 15:09:00,SABR
11.355,11.365,11.3402,11.3402,8528,2021-10-12 15:10:00,SABR
11.345,11.345,11.32,11.325,8431,2021-10-12 15:11:00,SABR
11.335,11.335,11.33,11.33,2700,2021-10-12 15:12:00,SABR
11.335,11.34,11.33,11.33,4300,2021-10-12 15:13:00,SABR
11.325,11.33,11.315,11.315,4365,2021-10-12 15:14:00,SABR
11.32,11.32,11.3,11.3,7428,2021-10-12 15:15:00,SABR
11.3,11.32,11.295,11.32,16663,2021-10-12 15:16:00,SABR
11.325,11.335,11.325,11.335,6379,2021-10-12 15:17:00,SABR
11.335,11.34,11.33,11.34,8643,2021-10-12 15:18:00,SABR
11.335,11.35,11.335,11.35,5703,2021-10-12 15:19:00,SABR
11.3424,11.35,11.3424,11.35,6694,2021-10-12 15:20:00,SABR
11.36,11.36,11.35,11.36,4197,2021-10-12 15:21:00,SABR
11.355,11.36,11.355,11.355,4100,2021-10-12 15:22:00,SABR
11.36,11.36,11.35,11.35,3445,2021-10-12 15:23:00,SABR
11.355,11.355,11.34,11.345,5329,2021-10-12 15:25:00,SABR
11.345,11.35,11.34,11.35,3979,2021-10-12 15:26:00,SABR
11.355,11.36,11.355,11.36,1400,2021-10-12 15:27:00,SABR
11.355,11.36,11.35,11.355,8872,2021-10-12 15:28:00,SABR
11.355,11.365,11.355,11.3601,6667,2021-10-12 15:29:00,SABR
11.365,11.365,11.35,11.36,21693,2021-10-12 15:30:00,SABR
11.36,11.36,11.33,11.33,13568,2021-10-12 15:31:00,SABR
11.335,11.355,11.33,11.34,36554,2021-10-12 15:32:00,SABR
11.34,11.365,11.335,11.3601,17837,2021-10-12 15:33:00,SABR
11.36,11.36,11.345,11.36,2491,2021-10-12 15:34:00,SABR
11.355,11.36,11.345,11.355,5337,2021-10-12 15:35:00,SABR
11.355,11.355,11.345,11.35,2833,2021-10-12 15:36:00,SABR
11.35,11.355,11.345,11.355,3351,2021-10-12 15:37:00,SABR
11.355,11.37,11.355,11.37,10538,2021-10-12 15:38:00,SABR
11.37,11.37,11.36,11.37,2238,2021-10-12 15:39:00,SABR
11.37,11.37,11.355,11.355,1400,2021-10-12 15:40:00,SABR
11.355,11.355,11.355,11.355,1300,2021-10-12 15:41:00,SABR
11.355,11.355,11.355,11.355,1300,2021-10-12 15:42:00,SABR
11.36,11.365,11.35,11.355,37259,2021-10-12 15:43:00,SABR
11.355,11.365,11.355,11.365,5011,2021-10-12 15:44:00,SABR
11.36,11.365,11.36,11.365,2400,2021-10-12 15:45:00,SABR
11.365,11.38,11.365,11.38,11610,2021-10-12 15:46:00,SABR
11.375,11.375,11.36,11.365,17727,2021-10-12 15:47:00,SABR
11.36,11.36,11.3521,11.355,3674,2021-10-12 15:48:00,SABR
11.355,11.36,11.355,11.36,550,2021-10-12 15:49:00,SABR
11.36,11.365,11.355,11.365,7189,2021-10-12 15:50:00,SABR
11.365,11.365,11.36,11.365,2100,2021-10-12 15:51:00,SABR
11.365,11.37,11.365,11.365,7118,2021-10-12 15:52:00,SABR
11.3699,11.39,11.365,11.385,16389,2021-10-12 15:53:00,SABR
11.385,11.4,11.385,11.385,18006,2021-10-12 15:54:00,SABR
11.385,11.395,11.385,11.39,11551,2021-10-12 15:55:00,SABR
11.395,11.4,11.395,11.395,1552,2021-10-12 15:56:00,SABR
11.4,11.4,11.395,11.395,2790,2021-10-12 15:57:00,SABR
11.399,11.4,11.39,11.39,1579,2021-10-12 15:58:00,SABR
11.4,11.4,11.395,11.4,3196,2021-10-12 15:59:00,SABR
11.4,11.42,11.4,11.415,12235,2021-10-12 16:00:00,SABR
11.415,11.415,11.41,11.41,3378,2021-10-12 16:01:00,SABR
11.41,11.424,11.405,11.424,5549,2021-10-12 16:02:00,SABR
11.425,11.425,11.42,11.425,1000,2021-10-12 16:03:00,SABR
11.43,11.43,11.42,11.425,8768,2021-10-12 16:04:00,SABR
11.425,11.435,11.425,11.43,16207,2021-10-12 16:05:00,SABR
11.43,11.44,11.43,11.44,3203,2021-10-12 16:06:00,SABR
11.44,11.44,11.435,11.44,3829,2021-10-12 16:07:00,SABR
11.433,11.45,11.433,11.445,6353,2021-10-12 16:08:00,SABR
11.445,11.45,11.44,11.44,1100,2021-10-12 16:09:00,SABR
11.45,11.455,11.445,11.45,12105,2021-10-12 16:10:00,SABR
11.45,11.455,11.45,11.455,4067,2021-10-12 16:11:00,SABR
11.455,11.46,11.455,11.455,1193,2021-10-12 16:12:00,SABR
11.4599,11.46,11.4599,11.46,4768,2021-10-12 16:13:00,SABR
11.46,11.46,11.44,11.45,13492,2021-10-12 16:14:00,SABR
11.445,11.46,11.445,11.45,3733,2021-10-12 16:15:00,SABR
11.45,11.45,11.44,11.44,8710,2021-10-12 16:16:00,SABR
11.45,11.45,11.45,11.45,1600,2021-10-12 16:17:00,SABR
11.46,11.46,11.45,11.45,1364,2021-10-12 16:18:00,SABR
11.46,11.46,11.45,11.455,2550,2021-10-12 16:19:00,SABR
11.45,11.46,11.45,11.455,2000,2021-10-12 16:20:00,SABR
11.46,11.46,11.445,11.45,8240,2021-10-12 16:21:00,SABR
11.445,11.445,11.43,11.44,10612,2021-10-12 16:22:00,SABR
11.44,11.46,11.44,11.45,8547,2021-10-12 16:23:00,SABR
11.45,11.45,11.445,11.445,6641,2021-10-12 16:24:00,SABR
11.45,11.46,11.445,11.46,11984,2021-10-12 16:25:00,SABR
11.46,11.46,11.4399,11.44,23093,2021-10-12 16:26:00,SABR
11.445,11.45,11.44,11.445,2600,2021-10-12 16:27:00,SABR
11.45,11.45,11.445,11.45,1600,2021-10-12 16:28:00,SABR
11.46,11.46,11.4401,11.4401,8500,2021-10-12 16:29:00,SABR
11.4418,11.45,11.4418,11.45,5500,2021-10-12 16:30:00,SABR
11.46,11.47,11.455,11.46,26664,2021-10-12 16:31:00,SABR
11.455,11.46,11.455,11.46,1429,2021-10-12 16:32:00,SABR
11.455,11.46,11.4401,11.45,9792,2021-10-12 16:33:00,SABR
11.45,11.455,11.45,11.45,2007,2021-10-12 16:34:00,SABR
11.445,11.445,11.445,11.445,801,2021-10-12 16:35:00,SABR
11.445,11.45,11.425,11.425,6000,2021-10-12 16:36:00,SABR
11.425,11.43,11.425,11.43,4567,2021-10-12 16:37:00,SABR
11.43,11.43,11.42,11.423,13274,2021-10-12 16:38:00,SABR
11.42,11.42,11.4098,11.42,23700,2021-10-12 16:39:00,SABR
11.41,11.41,11.4,11.405,3852,2021-10-12 16:40:00,SABR
11.405,11.41,11.405,11.41,3800,2021-10-12 16:41:00,SABR
11.41,11.425,11.41,11.425,3947,2021-10-12 16:42:00,SABR
11.4285,11.437,11.4285,11.437,5946,2021-10-12 16:43:00,SABR
11.4358,11.4358,11.425,11.4358,4970,2021-10-12 16:44:00,SABR
11.435,11.435,11.42,11.43,3051,2021-10-12 16:45:00,SABR
11.425,11.43,11.42,11.43,1200,2021-10-12 16:46:00,SABR
11.43,11.43,11.42,11.425,1003,2021-10-12 16:47:00,SABR
11.43,11.43,11.4288,11.4293,1200,2021-10-12 16:48:00,SABR
11.425,11.43,11.4201,11.4201,1700,2021-10-12 16:49:00,SABR
11.4286,11.43,11.428,11.43,1683,2021-10-12 16:50:00,SABR
11.425,11.425,11.41,11.41,4427,2021-10-12 16:51:00,SABR
11.415,11.425,11.41,11.42,9735,2021-10-12 16:52:00,SABR
11.415,11.42,11.415,11.415,1920,2021-10-12 16:53:00,SABR
11.415,11.42,11.4,11.4,4100,2021-10-12 16:54:00,SABR
11.405,11.41,11.405,11.405,2200,2021-10-12 16:55:00,SABR
11.41,11.41,11.405,11.41,3149,2021-10-12 16:56:00,SABR
11.42,11.42,11.42,11.42,200,2021-10-12 16:57:00,SABR
11.415,11.43,11.415,11.42,5701,2021-10-12 16:58:00,SABR
11.425,11.43,11.425,11.43,2000,2021-10-12 16:59:00,SABR
11.42,11.44,11.42,11.44,3082,2021-10-12 17:00:00,SABR
11.44,11.445,11.43,11.435,6970,2021-10-12 17:01:00,SABR
11.435,11.44,11.43,11.435,1580,2021-10-12 17:02:00,SABR
11.44,11.44,11.435,11.4386,7492,2021-10-12 17:03:00,SABR
11.44,11.44,11.44,11.44,3555,2021-10-12 17:04:00,SABR
11.445,11.45,11.435,11.435,2814,2021-10-12 17:05:00,SABR
11.44,11.44,11.425,11.435,10920,2021-10-12 17:06:00,SABR
11.44,11.44,11.435,11.44,2941,2021-10-12 17:07:00,SABR
11.43,11.44,11.43,11.435,4505,2021-10-12 17:08:00,SABR
11.435,11.445,11.435,11.445,8967,2021-10-12 17:09:00,SABR
11.445,11.45,11.44,11.445,2200,2021-10-12 17:10:00,SABR
11.445,11.45,11.445,11.445,3300,2021-10-12 17:11:00,SABR
11.44,11.44,11.43,11.43,7202,2021-10-12 17:12:00,SABR
11.425,11.43,11.425,11.425,7082,2021-10-12 17:13:00,SABR
11.43,11.44,11.43,11.435,4896,2021-10-12 17:14:00,SABR
11.435,11.44,11.43,11.44,900,2021-10-12 17:15:00,SABR
11.435,11.435,11.435,11.435,200,2021-10-12 17:16:00,SABR
11.44,11.445,11.435,11.4422,3584,2021-10-12 17:17:00,SABR
11.445,11.445,11.445,11.445,900,2021-10-12 17:18:00,SABR
11.445,11.45,11.44,11.44,1600,2021-10-12 17:19:00,SABR
11.445,11.445,11.44,11.44,5265,2021-10-12 17:20:00,SABR
11.44,11.45,11.44,11.45,1556,2021-10-12 17:21:00,SABR
11.445,11.45,11.445,11.445,1000,2021-10-12 17:22:00,SABR
11.44,11.445,11.435,11.445,5700,2021-10-12 17:23:00,SABR
11.45,11.45,11.445,11.445,1678,2021-10-12 17:24:00,SABR
11.45,11.45,11.445,11.445,1699,2021-10-12 17:25:00,SABR
11.45,11.455,11.445,11.455,6246,2021-10-12 17:26:00,SABR
11.46,11.4699,11.45,11.4699,10750,2021-10-12 17:27:00,SABR
11.465,11.47,11.46,11.46,1350,2021-10-12 17:28:00,SABR
11.465,11.465,11.465,11.465,1706,2021-10-12 17:29:00,SABR
11.46,11.47,11.46,11.465,6500,2021-10-12 17:30:00,SABR
11.46,11.46,11.443,11.443,7122,2021-10-12 17:31:00,SABR
11.445,11.46,11.445,11.46,13455,2021-10-12 17:32:00,SABR
11.46,11.47,11.46,11.47,8089,2021-10-12 17:33:00,SABR
11.48,11.485,11.475,11.48,4779,2021-10-12 17:34:00,SABR
11.48,11.48,11.475,11.48,5980,2021-10-12 17:35:00,SABR
11.48,11.48,11.48,11.48,1100,2021-10-12 17:36:00,SABR
11.48,11.49,11.48,11.48,4992,2021-10-12 17:37:00,SABR
11.48,11.49,11.48,11.48,3908,2021-10-12 17:38:00,SABR
11.48,11.49,11.48,11.49,2843,2021-10-12 17:39:00,SABR
11.49,11.5,11.485,11.49,8091,2021-10-12 17:40:00,SABR
11.49,11.505,11.49,11.505,8670,2021-10-12 17:41:00,SABR
11.505,11.51,11.5,11.5,8286,2021-10-12 17:42:00,SABR
11.5017,11.5017,11.495,11.5,2600,2021-10-12 17:43:00,SABR
11.5,11.51,11.495,11.505,4233,2021-10-12 17:44:00,SABR
11.505,11.51,11.505,11.51,1599,2021-10-12 17:45:00,SABR
11.51,11.515,11.505,11.51,10748,2021-10-12 17:46:00,SABR
11.5118,11.515,11.5118,11.515,1501,2021-10-12 17:47:00,SABR
11.5157,11.525,11.515,11.523,5641,2021-10-12 17:48:00,SABR
11.525,11.53,11.5201,11.525,2300,2021-10-12 17:49:00,SABR
11.5263,11.53,11.5201,11.5201,10474,2021-10-12 17:50:00,SABR
11.525,11.53,11.5241,11.53,1900,2021-10-12 17:51:00,SABR
11.525,11.53,11.51,11.51,12137,2021-10-12 17:52:00,SABR
11.51,11.515,11.505,11.515,6733,2021-10-12 17:53:00,SABR
11.51,11.51,11.49,11.49,6322,2021-10-12 17:54:00,SABR
11.4999,11.5,11.49,11.495,17168,2021-10-12 17:55:00,SABR
11.495,11.495,11.495,11.495,3842,2021-10-12 17:56:00,SABR
11.495,11.495,11.495,11.495,3000,2021-10-12 17:57:00,SABR
11.495,11.495,11.49,11.49,1515,2021-10-12 17:58:00,SABR
11.495,11.495,11.49,11.495,2671,2021-10-12 17:59:00,SABR
11.49,11.49,11.485,11.485,12221,2021-10-12 18:00:00,SABR
11.485,11.485,11.485,11.485,2904,2021-10-12 18:01:00,SABR
11.485,11.49,11.48,11.485,6646,2021-10-12 18:02:00,SABR
11.49,11.49,11.46,11.46,40460,2021-10-12 18:03:00,SABR
11.465,11.48,11.465,11.475,13955,2021-10-12 18:04:00,SABR
11.475,11.475,11.47,11.475,3813,2021-10-12 18:05:00,SABR
11.475,11.475,11.47,11.47,4882,2021-10-12 18:06:00,SABR
11.465,11.48,11.465,11.48,22278,2021-10-12 18:07:00,SABR
11.48,11.485,11.47,11.485,5939,2021-10-12 18:08:00,SABR
11.49,11.49,11.48,11.48,77694,2021-10-12 18:09:00,SABR
11.48,11.48,11.475,11.475,6439,2021-10-12 18:10:00,SABR
11.475,11.48,11.475,11.475,1800,2021-10-12 18:11:00,SABR
11.472,11.48,11.472,11.48,1800,2021-10-12 18:12:00,SABR
11.48,11.485,11.48,11.485,9473,2021-10-12 18:13:00,SABR
11.485,11.49,11.4838,11.485,25884,2021-10-12 18:14:00,SABR
11.485,11.5,11.485,11.495,11753,2021-10-12 18:15:00,SABR
11.495,11.5,11.495,11.495,3857,2021-10-12 18:16:00,SABR
11.495,11.545,11.495,11.545,54823,2021-10-12 18:17:00,SABR
11.545,11.55,11.54,11.54,7182,2021-10-12 18:18:00,SABR
11.545,11.545,11.525,11.53,17760,2021-10-12 18:19:00,SABR
11.525,11.53,11.52,11.52,1500,2021-10-12 18:20:00,SABR
11.5262,11.5262,11.525,11.525,750,2021-10-12 18:21:00,SABR
11.52,11.525,11.52,11.525,6900,2021-10-12 18:22:00,SABR
11.53,11.535,11.52,11.525,6875,2021-10-12 18:23:00,SABR
11.5201,11.535,11.5201,11.535,6677,2021-10-12 18:24:00,SABR
11.535,11.535,11.525,11.53,5854,2021-10-12 18:25:00,SABR
11.525,11.54,11.525,11.5301,13582,2021-10-12 18:26:00,SABR
11.535,11.545,11.535,11.545,9834,2021-10-12 18:27:00,SABR
11.54,11.545,11.535,11.535,3870,2021-10-12 18:28:00,SABR
11.535,11.54,11.535,11.535,1126,2021-10-12 18:29:00,SABR
11.54,11.55,11.535,11.54,3058,2021-10-12 18:30:00,SABR
11.545,11.55,11.53,11.53,11008,2021-10-12 18:31:00,SABR
11.54,11.54,11.535,11.54,2933,2021-10-12 18:32:00,SABR
11.54,11.54,11.54,11.54,1445,2021-10-12 18:33:00,SABR
11.54,11.54,11.525,11.53,13973,2021-10-12 18:34:00,SABR
11.535,11.54,11.53,11.54,1904,2021-10-12 18:35:00,SABR
11.54,11.55,11.535,11.535,24920,2021-10-12 18:36:00,SABR
11.53,11.53,11.52,11.52,4200,2021-10-12 18:37:00,SABR
11.525,11.53,11.52,11.53,2006,2021-10-12 18:38:00,SABR
11.525,11.54,11.525,11.535,6745,2021-10-12 18:39:00,SABR
11.54,11.55,11.54,11.5427,7906,2021-10-12 18:40:00,SABR
11.55,11.555,11.55,11.5536,5994,2021-10-12 18:41:00,SABR
11.56,11.56,11.55,11.55,4326,2021-10-12 18:42:00,SABR
11.55,11.56,11.55,11.5501,3993,2021-10-12 18:43:00,SABR
11.555,11.56,11.55,11.555,3300,2021-10-12 18:44:00,SABR
11.5501,11.555,11.53,11.53,8517,2021-10-12 18:45:00,SABR
11.53,11.55,11.53,11.55,18523,2021-10-12 18:46:00,SABR
11.555,11.555,11.555,11.555,1200,2021-10-12 18:47:00,SABR
11.555,11.56,11.55,11.56,5630,2021-10-12 18:48:00,SABR
11.555,11.56,11.55,11.56,6899,2021-10-12 18:49:00,SABR
11.56,11.57,11.56,11.57,4731,2021-10-12 18:50:00,SABR
11.57,11.58,11.565,11.57,11694,2021-10-12 18:51:00,SABR
11.57,11.585,11.565,11.585,4245,2021-10-12 18:52:00,SABR
11.585,11.59,11.575,11.575,5332,2021-10-12 18:53:00,SABR
11.58,11.585,11.5732,11.585,4168,2021-10-12 18:54:00,SABR
11.59,11.6,11.585,11.585,33518,2021-10-12 18:55:00,SABR
11.58,11.59,11.58,11.585,3956,2021-10-12 18:56:00,SABR
11.58,11.58,11.57,11.58,3295,2021-10-12 18:57:00,SABR
11.575,11.575,11.56,11.565,24048,2021-10-12 18:58:00,SABR
11.565,11.565,11.565,11.565,1800,2021-10-12 18:59:00,SABR
11.565,11.57,11.56,11.57,3515,2021-10-12 19:00:00,SABR
11.57,11.575,11.565,11.57,8987,2021-10-12 19:01:00,SABR
11.565,11.565,11.55,11.55,4100,2021-10-12 19:02:00,SABR
11.555,11.56,11.55,11.55,7219,2021-10-12 19:03:00,SABR
11.55,11.56,11.55,11.56,4900,2021-10-12 19:04:00,SABR
11.56,11.565,11.54,11.545,23395,2021-10-12 19:05:00,SABR
11.54,11.55,11.53,11.55,11467,2021-10-12 19:06:00,SABR
11.5401,11.55,11.54,11.545,9759,2021-10-12 19:07:00,SABR
11.545,11.55,11.545,11.545,3200,2021-10-12 19:08:00,SABR
11.55,11.5599,11.54,11.55,13983,2021-10-12 19:09:00,SABR
11.555,11.555,11.545,11.55,4200,2021-10-12 19:10:00,SABR
11.55,11.57,11.55,11.57,6265,2021-10-12 19:11:00,SABR
11.565,11.565,11.55,11.56,9571,2021-10-12 19:12:00,SABR
11.555,11.56,11.55,11.555,11468,2021-10-12 19:13:00,SABR
11.5528,11.56,11.5528,11.56,3545,2021-10-12 19:14:00,SABR
11.56,11.566,11.555,11.555,11030,2021-10-12 19:15:00,SABR
11.555,11.56,11.541,11.55,12679,2021-10-12 19:16:00,SABR
11.545,11.555,11.545,11.555,9059,2021-10-12 19:17:00,SABR
11.555,11.565,11.55,11.565,13129,2021-10-12 19:18:00,SABR
11.57,11.585,11.57,11.58,21500,2021-10-12 19:19:00,SABR
11.585,11.585,11.57,11.57,5960,2021-10-12 19:20:00,SABR
11.575,11.58,11.575,11.575,2100,2021-10-12 19:21:00,SABR
11.575,11.59,11.575,11.59,13324,2021-10-12 19:22:00,SABR
11.585,11.59,11.585,11.59,2700,2021-10-12 19:23:00,SABR
11.585,11.59,11.58,11.59,15956,2021-10-12 19:24:00,SABR
11.58,11.585,11.565,11.57,28427,2021-10-12 19:25:00,SABR
11.57,11.575,11.565,11.573,8317,2021-10-12 19:26:00,SABR
11.575,11.58,11.575,11.575,4951,2021-10-12 19:27:00,SABR
11.58,11.6,11.58,11.595,7356,2021-10-12 19:28:00,SABR
11.6,11.6,11.585,11.59,10626,2021-10-12 19:29:00,SABR
11.5841,11.595,11.58,11.59,9170,2021-10-12 19:30:00,SABR
11.595,11.595,11.58,11.585,4395,2021-10-12 19:31:00,SABR
11.59,11.595,11.59,11.59,18171,2021-10-12 19:32:00,SABR
11.595,11.6,11.59,11.595,21127,2021-10-12 19:33:00,SABR
11.595,11.61,11.595,11.605,42806,2021-10-12 19:34:00,SABR
11.61,11.62,11.605,11.61,16276,2021-10-12 19:35:00,SABR
11.61,11.63,11.605,11.62,23183,2021-10-12 19:36:00,SABR
11.62,11.62,11.605,11.615,33823,2021-10-12 19:37:00,SABR
11.615,11.6199,11.61,11.615,8642,2021-10-12 19:38:00,SABR
11.615,11.62,11.6,11.605,9146,2021-10-12 19:39:00,SABR
11.605,11.6062,11.6,11.6062,5347,2021-10-12 19:40:00,SABR
11.605,11.62,11.601,11.615,26353,2021-10-12 19:41:00,SABR
11.615,11.62,11.61,11.615,17482,2021-10-12 19:42:00,SABR
11.615,11.62,11.6,11.6,27854,2021-10-12 19:43:00,SABR
11.6,11.6062,11.58,11.585,56581,2021-10-12 19:44:00,SABR
11.58,11.59,11.58,11.59,11392,2021-10-12 19:45:00,SABR
11.5859,11.59,11.575,11.575,16207,2021-10-12 19:46:00,SABR
11.575,11.59,11.57,11.59,20470,2021-10-12 19:47:00,SABR
11.58,11.585,11.5707,11.58,35798,2021-10-12 19:48:00,SABR
11.58,11.59,11.58,11.59,25459,2021-10-12 19:49:00,SABR
11.59,11.59,11.58,11.58,34086,2021-10-12 19:50:00,SABR
