open,high,low,close,volume,datetime,symbol
35.39,35.41,35.39,35.41,3224,2021-10-13 16:06:00,NTNX
35.41,35.41,35.4,35.41,1307,2021-10-13 16:07:00,NTNX
35.41,35.415,35.41,35.415,200,2021-10-13 16:08:00,NTNX
35.4,35.4,35.39,35.39,700,2021-10-13 16:09:00,NTNX
35.38,35.38,35.36,35.38,3702,2021-10-13 16:10:00,NTNX
35.385,35.385,35.38,35.38,1243,2021-10-13 16:11:00,NTNX
35.38,35.38,35.365,35.37,3701,2021-10-13 16:12:00,NTNX
35.375,35.38,35.375,35.375,1100,2021-10-13 16:13:00,NTNX
35.36,35.37,35.35,35.355,2995,2021-10-13 16:14:00,NTNX
35.35,35.35,35.345,35.345,688,2021-10-13 16:15:00,NTNX
35.345,35.345,35.33,35.33,400,2021-10-13 16:16:00,NTNX
35.3,35.3,35.27,35.2975,6600,2021-10-13 16:17:00,NTNX
35.3,35.32,35.3,35.32,300,2021-10-13 16:18:00,NTNX
35.31,35.315,35.305,35.315,1100,2021-10-13 16:19:00,NTNX
35.31,35.31,35.29,35.29,2250,2021-10-13 16:20:00,NTNX
35.28,35.28,35.25,35.271,1656,2021-10-13 16:21:00,NTNX
35.245,35.26,35.245,35.26,600,2021-10-13 16:22:00,NTNX
35.24,35.255,35.24,35.25,1682,2021-10-13 16:23:00,NTNX
35.25,35.28,35.25,35.27,2059,2021-10-13 16:24:00,NTNX
35.29,35.29,35.28,35.28,1400,2021-10-13 16:25:00,NTNX
35.27,35.3,35.27,35.29,5163,2021-10-13 16:26:00,NTNX
35.2951,35.2951,35.29,35.29,800,2021-10-13 16:27:00,NTNX
35.3,35.3,35.3,35.3,370,2021-10-13 16:28:00,NTNX
35.31,35.36,35.31,35.34,1487,2021-10-13 16:29:00,NTNX
35.33,35.33,35.3,35.3,200,2021-10-13 16:30:00,NTNX
35.3,35.3,35.29,35.29,1318,2021-10-13 16:31:00,NTNX
35.29,35.3039,35.29,35.3039,1090,2021-10-13 16:32:00,NTNX
35.285,35.29,35.28,35.28,958,2021-10-13 16:33:00,NTNX
35.26,35.26,35.26,35.26,100,2021-10-13 16:34:00,NTNX
35.28,35.28,35.28,35.28,100,2021-10-13 16:35:00,NTNX
35.27,35.27,35.27,35.27,200,2021-10-13 16:36:00,NTNX
35.28,35.28,35.28,35.28,500,2021-10-13 16:37:00,NTNX
35.28,35.28,35.27,35.27,500,2021-10-13 16:38:00,NTNX
35.285,35.285,35.285,35.285,405,2021-10-13 16:39:00,NTNX
35.285,35.285,35.25,35.25,1530,2021-10-13 16:40:00,NTNX
35.27,35.28,35.27,35.28,800,2021-10-13 16:41:00,NTNX
35.28,35.29,35.27,35.29,4450,2021-10-13 16:42:00,NTNX
35.296,35.2984,35.296,35.2984,400,2021-10-13 16:43:00,NTNX
35.28,35.28,35.28,35.28,100,2021-10-13 16:44:00,NTNX
35.28,35.3,35.28,35.3,2800,2021-10-13 16:45:00,NTNX
35.28,35.3,35.28,35.3,1300,2021-10-13 16:46:00,NTNX
35.29,35.29,35.25,35.26,1501,2021-10-13 16:47:00,NTNX
35.22,35.3,35.2185,35.255,6796,2021-10-13 16:48:00,NTNX
35.2691,35.27,35.2691,35.27,200,2021-10-13 16:49:00,NTNX
35.29,35.29,35.285,35.285,506,2021-10-13 16:50:00,NTNX
35.28,35.28,35.27,35.2773,1700,2021-10-13 16:51:00,NTNX
35.28,35.32,35.28,35.32,800,2021-10-13 16:52:00,NTNX
35.3101,35.3101,35.3,35.3,500,2021-10-13 16:53:00,NTNX
35.31,35.31,35.31,35.31,100,2021-10-13 16:54:00,NTNX
35.3,35.3,35.3,35.3,105,2021-10-13 16:55:00,NTNX
35.29,35.29,35.29,35.29,100,2021-10-13 16:56:00,NTNX
35.305,35.31,35.305,35.31,400,2021-10-13 16:58:00,NTNX
35.32,35.33,35.32,35.33,1000,2021-10-13 16:59:00,NTNX
35.34,35.34,35.33,35.33,200,2021-10-13 17:00:00,NTNX
35.33,35.34,35.33,35.34,500,2021-10-13 17:01:00,NTNX
35.33,35.35,35.33,35.345,7050,2021-10-13 17:02:00,NTNX
35.36,35.36,35.32,35.32,3000,2021-10-13 17:03:00,NTNX
35.34,35.36,35.34,35.36,700,2021-10-13 17:04:00,NTNX
35.35,35.4,35.35,35.3999,3134,2021-10-13 17:05:00,NTNX
35.42,35.42,35.42,35.42,300,2021-10-13 17:06:00,NTNX
35.415,35.415,35.39,35.39,2288,2021-10-13 17:07:00,NTNX
35.41,35.41,35.38,35.38,682,2021-10-13 17:08:00,NTNX
35.39,35.4026,35.39,35.4026,400,2021-10-13 17:09:00,NTNX
35.4032,35.41,35.37,35.39,2068,2021-10-13 17:10:00,NTNX
35.38,35.38,35.37,35.37,1600,2021-10-13 17:11:00,NTNX
35.37,35.399,35.37,35.39,777,2021-10-13 17:12:00,NTNX
35.4,35.4,35.37,35.37,400,2021-10-13 17:13:00,NTNX
35.375,35.375,35.36,35.36,201,2021-10-13 17:14:00,NTNX
35.35,35.35,35.35,35.35,1038,2021-10-13 17:15:00,NTNX
35.34,35.35,35.34,35.35,600,2021-10-13 17:16:00,NTNX
35.36,35.36,35.36,35.36,251,2021-10-13 17:17:00,NTNX
35.35,35.35,35.34,35.34,400,2021-10-13 17:19:00,NTNX
35.34,35.345,35.34,35.345,400,2021-10-13 17:21:00,NTNX
35.34,35.345,35.325,35.325,3781,2021-10-13 17:22:00,NTNX
35.34,35.34,35.34,35.34,200,2021-10-13 17:23:00,NTNX
35.34,35.34,35.34,35.34,100,2021-10-13 17:24:00,NTNX
35.35,35.38,35.35,35.375,800,2021-10-13 17:25:00,NTNX
35.38,35.38,35.37,35.37,300,2021-10-13 17:26:00,NTNX
35.3638,35.38,35.3638,35.38,782,2021-10-13 17:27:00,NTNX
35.38,35.39,35.37,35.38,1222,2021-10-13 17:28:00,NTNX
35.39,35.41,35.39,35.41,700,2021-10-13 17:29:00,NTNX
35.37,35.42,35.37,35.42,725,2021-10-13 17:30:00,NTNX
35.425,35.45,35.425,35.45,3989,2021-10-13 17:31:00,NTNX
35.45,35.46,35.45,35.46,2200,2021-10-13 17:32:00,NTNX
35.46,35.505,35.4554,35.5,6216,2021-10-13 17:33:00,NTNX
35.5,35.51,35.5,35.5,931,2021-10-13 17:34:00,NTNX
35.52,35.55,35.52,35.55,5200,2021-10-13 17:35:00,NTNX
35.545,35.57,35.545,35.57,1000,2021-10-13 17:36:00,NTNX
35.58,35.58,35.56,35.56,1023,2021-10-13 17:37:00,NTNX
35.56,35.5699,35.56,35.5699,400,2021-10-13 17:38:00,NTNX
35.56,35.57,35.56,35.56,500,2021-10-13 17:39:00,NTNX
35.56,35.56,35.55,35.55,2002,2021-10-13 17:40:00,NTNX
35.54,35.55,35.54,35.55,500,2021-10-13 17:41:00,NTNX
35.54,35.545,35.53,35.545,1239,2021-10-13 17:42:00,NTNX
35.53,35.55,35.53,35.55,624,2021-10-13 17:43:00,NTNX
35.545,35.59,35.545,35.58,400,2021-10-13 17:44:00,NTNX
35.56,35.56,35.54,35.54,1300,2021-10-13 17:45:00,NTNX
35.56,35.57,35.54,35.54,1200,2021-10-13 17:46:00,NTNX
35.55,35.55,35.55,35.55,200,2021-10-13 17:47:00,NTNX
35.55,35.55,35.55,35.55,400,2021-10-13 17:48:00,NTNX
35.54,35.54,35.53,35.53,955,2021-10-13 17:49:00,NTNX
35.55,35.55,35.55,35.55,100,2021-10-13 17:50:00,NTNX
35.55,35.5576,35.55,35.5576,300,2021-10-13 17:51:00,NTNX
35.555,35.56,35.54,35.54,1700,2021-10-13 17:52:00,NTNX
35.53,35.53,35.53,35.53,100,2021-10-13 17:53:00,NTNX
35.542,35.55,35.542,35.55,1264,2021-10-13 17:54:00,NTNX
35.565,35.57,35.56,35.565,800,2021-10-13 17:55:00,NTNX
35.57,35.584,35.55,35.55,2953,2021-10-13 17:56:00,NTNX
35.535,35.535,35.535,35.535,300,2021-10-13 17:57:00,NTNX
35.55,35.55,35.54,35.54,200,2021-10-13 17:58:00,NTNX
35.53,35.54,35.53,35.53,1825,2021-10-13 17:59:00,NTNX
35.56,35.56,35.55,35.55,600,2021-10-13 18:00:00,NTNX
35.575,35.65,35.57,35.61,5860,2021-10-13 18:01:00,NTNX
35.61,35.61,35.55,35.55,1650,2021-10-13 18:02:00,NTNX
35.55,35.58,35.46,35.46,6748,2021-10-13 18:03:00,NTNX
35.49,35.505,35.4601,35.48,7500,2021-10-13 18:04:00,NTNX
35.45,35.5,35.45,35.47,1000,2021-10-13 18:05:00,NTNX
35.48,35.48,35.47,35.4714,664,2021-10-13 18:06:00,NTNX
35.48,35.48,35.4,35.4,2381,2021-10-13 18:07:00,NTNX
35.42,35.42,35.42,35.42,201,2021-10-13 18:08:00,NTNX
35.42,35.47,35.41,35.46,1349,2021-10-13 18:09:00,NTNX
35.45,35.45,35.31,35.39,9309,2021-10-13 18:10:00,NTNX
35.4,35.415,35.4,35.41,600,2021-10-13 18:11:00,NTNX
35.41,35.43,35.41,35.43,700,2021-10-13 18:12:00,NTNX
35.43,35.44,35.43,35.43,469,2021-10-13 18:13:00,NTNX
35.47,35.49,35.46,35.49,709,2021-10-13 18:14:00,NTNX
35.48,35.48,35.4,35.43,800,2021-10-13 18:15:00,NTNX
35.42,35.42,35.41,35.41,600,2021-10-13 18:16:00,NTNX
35.42,35.44,35.42,35.44,300,2021-10-13 18:17:00,NTNX
35.44,35.46,35.44,35.45,300,2021-10-13 18:18:00,NTNX
35.44,35.44,35.42,35.42,783,2021-10-13 18:19:00,NTNX
35.43,35.46,35.43,35.46,1100,2021-10-13 18:20:00,NTNX
35.45,35.46,35.44,35.44,2014,2021-10-13 18:21:00,NTNX
35.44,35.44,35.43,35.43,300,2021-10-13 18:22:00,NTNX
35.454,35.454,35.454,35.454,150,2021-10-13 18:23:00,NTNX
35.43,35.43,35.41,35.41,750,2021-10-13 18:24:00,NTNX
35.405,35.42,35.4,35.42,842,2021-10-13 18:25:00,NTNX
35.42,35.425,35.4,35.4,1100,2021-10-13 18:26:00,NTNX
35.39,35.39,35.38,35.39,820,2021-10-13 18:27:00,NTNX
35.39,35.39,35.35,35.35,300,2021-10-13 18:28:00,NTNX
35.37,35.39,35.37,35.39,1442,2021-10-13 18:29:00,NTNX
35.35,35.37,35.35,35.37,935,2021-10-13 18:31:00,NTNX
35.3721,35.3721,35.36,35.37,2050,2021-10-13 18:32:00,NTNX
35.35,35.35,35.35,35.35,412,2021-10-13 18:33:00,NTNX
35.32,35.34,35.32,35.33,2767,2021-10-13 18:34:00,NTNX
35.33,35.36,35.33,35.34,1302,2021-10-13 18:35:00,NTNX
35.34,35.36,35.34,35.35,947,2021-10-13 18:36:00,NTNX
35.36,35.36,35.36,35.36,1000,2021-10-13 18:37:00,NTNX
35.36,35.36,35.36,35.36,200,2021-10-13 18:38:00,NTNX
35.355,35.355,35.34,35.34,301,2021-10-13 18:39:00,NTNX
35.35,35.35,35.35,35.35,300,2021-10-13 18:40:00,NTNX
35.36,35.37,35.35,35.36,800,2021-10-13 18:41:00,NTNX
35.35,35.35,35.3,35.3,1681,2021-10-13 18:42:00,NTNX
35.31,35.31,35.29,35.31,2360,2021-10-13 18:43:00,NTNX
35.29,35.315,35.29,35.315,1603,2021-10-13 18:44:00,NTNX
35.29,35.33,35.29,35.33,1501,2021-10-13 18:45:00,NTNX
35.31,35.31,35.3,35.3,1000,2021-10-13 18:46:00,NTNX
35.32,35.32,35.32,35.32,100,2021-10-13 18:47:00,NTNX
35.31,35.31,35.31,35.31,100,2021-10-13 18:48:00,NTNX
35.315,35.315,35.275,35.275,1357,2021-10-13 18:49:00,NTNX
35.275,35.275,35.255,35.255,2054,2021-10-13 18:50:00,NTNX
35.255,35.265,35.25,35.26,1759,2021-10-13 18:51:00,NTNX
35.26,35.27,35.255,35.27,1603,2021-10-13 18:52:00,NTNX
35.26,35.26,35.26,35.26,200,2021-10-13 18:53:00,NTNX
35.27,35.28,35.26,35.28,700,2021-10-13 18:54:00,NTNX
35.2651,35.2651,35.2651,35.2651,150,2021-10-13 18:55:00,NTNX
35.28,35.31,35.28,35.31,1730,2021-10-13 18:56:00,NTNX
35.31,35.32,35.3,35.3,900,2021-10-13 18:57:00,NTNX
35.3,35.3169,35.3,35.3169,900,2021-10-13 18:58:00,NTNX
35.32,35.3293,35.32,35.3274,1100,2021-10-13 18:59:00,NTNX
35.325,35.34,35.32,35.34,1276,2021-10-13 19:00:00,NTNX
35.34,35.34,35.32,35.32,1172,2021-10-13 19:01:00,NTNX
35.31,35.34,35.31,35.3344,1800,2021-10-13 19:02:00,NTNX
35.33,35.33,35.3031,35.31,600,2021-10-13 19:03:00,NTNX
35.3,35.3,35.3,35.3,100,2021-10-13 19:04:00,NTNX
35.29,35.3,35.29,35.3,900,2021-10-13 19:05:00,NTNX
35.31,35.32,35.31,35.32,800,2021-10-13 19:06:00,NTNX
35.33,35.36,35.33,35.36,1584,2021-10-13 19:07:00,NTNX
35.35,35.35,35.34,35.34,746,2021-10-13 19:08:00,NTNX
35.345,35.345,35.345,35.345,100,2021-10-13 19:10:00,NTNX
35.34,35.35,35.34,35.35,2595,2021-10-13 19:11:00,NTNX
35.34,35.34,35.315,35.315,568,2021-10-13 19:12:00,NTNX
35.32,35.33,35.32,35.33,400,2021-10-13 19:13:00,NTNX
35.33,35.33,35.3,35.31,1300,2021-10-13 19:14:00,NTNX
35.305,35.31,35.3,35.31,1100,2021-10-13 19:15:00,NTNX
35.32,35.32,35.32,35.32,600,2021-10-13 19:16:00,NTNX
35.31,35.32,35.31,35.32,300,2021-10-13 19:17:00,NTNX
35.329,35.335,35.32,35.33,1974,2021-10-13 19:18:00,NTNX
35.335,35.335,35.3,35.32,2044,2021-10-13 19:19:00,NTNX
35.3187,35.3187,35.3187,35.3187,250,2021-10-13 19:21:00,NTNX
35.32,35.43,35.32,35.36,30897,2021-10-13 19:22:00,NTNX
35.36,35.36,35.33,35.33,2242,2021-10-13 19:23:00,NTNX
35.33,35.33,35.32,35.32,300,2021-10-13 19:24:00,NTNX
35.31,35.33,35.31,35.33,1021,2021-10-13 19:25:00,NTNX
35.32,35.32,35.3,35.3025,500,2021-10-13 19:26:00,NTNX
35.29,35.29,35.27,35.27,993,2021-10-13 19:27:00,NTNX
35.27,35.27,35.25,35.25,900,2021-10-13 19:28:00,NTNX
35.26,35.26,35.25,35.25,1811,2021-10-13 19:29:00,NTNX
35.26,35.28,35.26,35.275,900,2021-10-13 19:30:00,NTNX
35.28,35.28,35.26,35.2799,1439,2021-10-13 19:31:00,NTNX
35.26,35.265,35.25,35.25,400,2021-10-13 19:32:00,NTNX
35.25,35.26,35.245,35.25,1284,2021-10-13 19:33:00,NTNX
35.245,35.26,35.245,35.25,900,2021-10-13 19:34:00,NTNX
35.255,35.275,35.255,35.265,1100,2021-10-13 19:35:00,NTNX
35.26,35.33,35.25,35.32,24455,2021-10-13 19:36:00,NTNX
35.32,35.32,35.295,35.31,4436,2021-10-13 19:37:00,NTNX
35.32,35.325,35.31,35.31,1200,2021-10-13 19:38:00,NTNX
35.32,35.33,35.305,35.305,18949,2021-10-13 19:39:00,NTNX
35.3,35.325,35.3,35.325,3270,2021-10-13 19:40:00,NTNX
35.325,35.33,35.32,35.32,4122,2021-10-13 19:41:00,NTNX
35.32,35.32,35.31,35.32,900,2021-10-13 19:42:00,NTNX
35.32,35.32,35.29,35.29,3384,2021-10-13 19:43:00,NTNX
35.285,35.3,35.27,35.285,1991,2021-10-13 19:44:00,NTNX
35.28,35.3,35.265,35.29,4206,2021-10-13 19:45:00,NTNX
35.3,35.3,35.28,35.285,2299,2021-10-13 19:46:00,NTNX
35.27,35.29,35.2626,35.29,5367,2021-10-13 19:47:00,NTNX
35.29,35.3,35.28,35.281,4764,2021-10-13 19:48:00,NTNX
35.284,35.315,35.27,35.315,9328,2021-10-13 19:49:00,NTNX
35.315,35.34,35.29,35.3,15819,2021-10-13 19:50:00,NTNX
35.3,35.32,35.295,35.295,6629,2021-10-13 19:51:00,NTNX
35.3,35.3,35.27,35.27,3200,2021-10-13 19:52:00,NTNX
35.27,35.28,35.26,35.275,5943,2021-10-13 19:53:00,NTNX
35.27,35.275,35.255,35.255,10590,2021-10-13 19:54:00,NTNX
35.25,35.26,35.245,35.255,3051,2021-10-13 19:55:00,NTNX
35.26,35.29,35.255,35.275,10116,2021-10-13 19:56:00,NTNX
35.28,35.28,35.27,35.27,4577,2021-10-13 19:57:00,NTNX
35.28,35.28,35.25,35.26,20053,2021-10-13 19:58:00,NTNX
35.26,35.27,35.25,35.27,14828,2021-10-13 19:59:00,NTNX
35.27,35.27,35.27,35.27,108573,2021-10-13 20:00:00,NTNX
35.27,35.27,35.27,35.27,197783,2021-10-13 20:40:00,NTNX
35.35,35.35,35.35,35.35,500,2021-10-13 20:56:00,NTNX
35.27,35.27,35.27,35.27,14250,2021-10-13 21:02:00,NTNX
35.35,35.35,35.35,35.35,100,2021-10-13 21:38:00,NTNX
35.35,35.35,35.35,35.35,100,2021-10-14 11:00:00,NTNX
35.5,35.5,35.5,35.5,150,2021-10-14 11:53:00,NTNX
35.56,35.56,35.56,35.56,195,2021-10-14 13:25:00,NTNX
35.56,35.56,35.55,35.56,1028,2021-10-14 13:27:00,NTNX
35.5,35.735,35.5,35.69,22510,2021-10-14 13:30:00,NTNX
35.73,35.79,35.68,35.79,4180,2021-10-14 13:31:00,NTNX
35.82,35.82,35.66,35.7199,4823,2021-10-14 13:32:00,NTNX
35.69,35.75,35.68,35.75,1600,2021-10-14 13:33:00,NTNX
35.749,35.89,35.749,35.89,23850,2021-10-14 13:34:00,NTNX
35.91,35.99,35.91,35.99,5035,2021-10-14 13:35:00,NTNX
35.9301,35.9301,35.93,35.93,400,2021-10-14 13:36:00,NTNX
35.83,35.85,35.81,35.85,952,2021-10-14 13:37:00,NTNX
35.88,35.915,35.88,35.89,1178,2021-10-14 13:38:00,NTNX
35.96,36.0,35.95,35.97,2900,2021-10-14 13:39:00,NTNX
35.97,36.12,35.95,36.08,32450,2021-10-14 13:40:00,NTNX
36.07,36.1194,36.07,36.1194,900,2021-10-14 13:41:00,NTNX
36.09,36.1299,36.06,36.06,3000,2021-10-14 13:42:00,NTNX
36.0401,36.14,36.0401,36.105,5666,2021-10-14 13:43:00,NTNX
36.11,36.1663,36.11,36.1663,3104,2021-10-14 13:44:00,NTNX
36.18,36.21,36.161,36.17,7463,2021-10-14 13:45:00,NTNX
36.19,36.19,36.15,36.15,1200,2021-10-14 13:46:00,NTNX
36.18,36.21,36.1,36.1,2827,2021-10-14 13:47:00,NTNX
36.112,36.112,35.99,36.0137,7049,2021-10-14 13:48:00,NTNX
36.015,36.02,36.0,36.015,2116,2021-10-14 13:49:00,NTNX
36.02,36.065,36.02,36.065,1044,2021-10-14 13:50:00,NTNX
36.05,36.05,36.0,36.0,3015,2021-10-14 13:51:00,NTNX
36.02,36.11,36.02,36.09,29730,2021-10-14 13:52:00,NTNX
36.1,36.11,36.08,36.11,1599,2021-10-14 13:53:00,NTNX
36.09,36.09,36.0,36.05,2783,2021-10-14 13:54:00,NTNX
36.06,36.06,36.0,36.04,4718,2021-10-14 13:55:00,NTNX
36.03,36.03,36.02,36.02,1000,2021-10-14 13:56:00,NTNX
36.0,36.04,35.99,36.04,4216,2021-10-14 13:57:00,NTNX
36.02,36.12,36.02,36.1,35350,2021-10-14 13:58:00,NTNX
36.1011,36.17,36.085,36.155,14224,2021-10-14 13:59:00,NTNX
36.15,36.15,36.035,36.065,2964,2021-10-14 14:00:00,NTNX
36.06,36.08,36.05,36.0707,2790,2021-10-14 14:01:00,NTNX
36.08,36.08,36.04,36.06,1700,2021-10-14 14:02:00,NTNX
36.1,36.135,36.1,36.135,1170,2021-10-14 14:03:00,NTNX
36.14,36.15,36.12,36.14,5090,2021-10-14 14:04:00,NTNX
36.12,36.16,36.12,36.1401,2422,2021-10-14 14:05:00,NTNX
36.17,36.24,36.17,36.24,32242,2021-10-14 14:06:00,NTNX
36.25,36.26,36.2234,36.2234,3980,2021-10-14 14:07:00,NTNX
36.23,36.26,36.23,36.2476,2403,2021-10-14 14:08:00,NTNX
36.24,36.265,36.24,36.24,3090,2021-10-14 14:09:00,NTNX
36.25,36.28,36.25,36.26,2600,2021-10-14 14:10:00,NTNX
36.24,36.24,36.24,36.24,100,2021-10-14 14:11:00,NTNX
36.27,36.27,36.2,36.2,2811,2021-10-14 14:12:00,NTNX
36.1401,36.15,36.12,36.15,6000,2021-10-14 14:13:00,NTNX
36.11,36.11,36.09,36.0972,2800,2021-10-14 14:14:00,NTNX
36.08,36.08,36.02,36.0499,5677,2021-10-14 14:15:00,NTNX
36.02,36.03,35.9606,36.0087,6097,2021-10-14 14:16:00,NTNX
36.0162,36.03,36.01,36.01,1100,2021-10-14 14:17:00,NTNX
36.0341,36.0341,36.0341,36.0341,150,2021-10-14 14:18:00,NTNX
36.04,36.06,36.0,36.01,41150,2021-10-14 14:19:00,NTNX
36.0,36.01,35.95,35.95,1039,2021-10-14 14:20:00,NTNX
35.94,35.94,35.91,35.93,812,2021-10-14 14:21:00,NTNX
35.93,35.95,35.93,35.93,1576,2021-10-14 14:22:00,NTNX
35.94,35.95,35.94,35.945,1043,2021-10-14 14:23:00,NTNX
35.9699,35.9699,35.86,35.87,10376,2021-10-14 14:24:00,NTNX
35.88,35.9442,35.88,35.9442,760,2021-10-14 14:25:00,NTNX
35.92,35.92,35.9,35.917,630,2021-10-14 14:26:00,NTNX
35.92,35.93,35.9,35.9,749,2021-10-14 14:27:00,NTNX
35.93,35.93,35.88,35.91,3165,2021-10-14 14:28:00,NTNX
35.89,35.89,35.88,35.88,300,2021-10-14 14:29:00,NTNX
35.91,35.93,35.9,35.92,3800,2021-10-14 14:30:00,NTNX
35.91,35.91,35.89,35.89,1694,2021-10-14 14:31:00,NTNX
35.91,35.955,35.91,35.955,623,2021-10-14 14:32:00,NTNX
35.94,35.95,35.94,35.95,500,2021-10-14 14:33:00,NTNX
35.965,35.965,35.94,35.94,700,2021-10-14 14:34:00,NTNX
35.96,35.96,35.955,35.955,200,2021-10-14 14:35:00,NTNX
35.9625,35.9625,35.94,35.94,1700,2021-10-14 14:36:00,NTNX
35.935,35.935,35.935,35.935,100,2021-10-14 14:37:00,NTNX
35.93,35.96,35.93,35.96,1394,2021-10-14 14:38:00,NTNX
35.96,35.96,35.95,35.95,400,2021-10-14 14:39:00,NTNX
35.96,35.96,35.95,35.95,700,2021-10-14 14:40:00,NTNX
35.935,35.935,35.91,35.91,600,2021-10-14 14:41:00,NTNX
35.92,35.92,35.9,35.91,1830,2021-10-14 14:42:00,NTNX
35.905,35.91,35.8984,35.8984,1300,2021-10-14 14:43:00,NTNX
35.895,35.93,35.895,35.93,1371,2021-10-14 14:44:00,NTNX
35.93,35.93,35.92,35.92,878,2021-10-14 14:45:00,NTNX
35.94,35.95,35.94,35.95,1400,2021-10-14 14:46:00,NTNX
35.96,35.96,35.945,35.945,200,2021-10-14 14:47:00,NTNX
35.93,35.93,35.93,35.93,1208,2021-10-14 14:48:00,NTNX
35.9499,35.9499,35.93,35.93,731,2021-10-14 14:49:00,NTNX
35.9357,35.94,35.935,35.9399,590,2021-10-14 14:50:00,NTNX
35.92,35.92,35.87,35.87,1300,2021-10-14 14:51:00,NTNX
35.8846,35.8846,35.84,35.84,900,2021-10-14 14:52:00,NTNX
35.835,35.835,35.82,35.82,200,2021-10-14 14:53:00,NTNX
35.83,35.865,35.83,35.865,3837,2021-10-14 14:54:00,NTNX
35.86,35.87,35.84,35.84,800,2021-10-14 14:55:00,NTNX
35.825,35.825,35.8,35.8,600,2021-10-14 14:56:00,NTNX
35.79,35.79,35.7583,35.76,1873,2021-10-14 14:57:00,NTNX
35.76,35.76,35.73,35.74,3141,2021-10-14 14:58:00,NTNX
35.72,35.74,35.72,35.74,2386,2021-10-14 14:59:00,NTNX
35.76,35.79,35.75,35.75,2800,2021-10-14 15:00:00,NTNX
35.7501,35.77,35.74,35.76,3665,2021-10-14 15:01:00,NTNX
35.78,35.78,35.775,35.775,691,2021-10-14 15:02:00,NTNX
35.8001,35.81,35.775,35.775,900,2021-10-14 15:03:00,NTNX
35.7781,35.78,35.7781,35.78,600,2021-10-14 15:04:00,NTNX
35.79,35.8,35.7882,35.7882,1400,2021-10-14 15:05:00,NTNX
35.791,35.8,35.79,35.8,1900,2021-10-14 15:06:00,NTNX
35.8,35.81,35.76,35.76,4500,2021-10-14 15:07:00,NTNX
35.75,35.77,35.75,35.77,2185,2021-10-14 15:08:00,NTNX
35.76,35.77,35.75,35.77,750,2021-10-14 15:09:00,NTNX
35.7628,35.77,35.7628,35.77,800,2021-10-14 15:10:00,NTNX
35.7714,35.79,35.7714,35.79,1650,2021-10-14 15:11:00,NTNX
35.79,35.79,35.78,35.79,300,2021-10-14 15:12:00,NTNX
35.8,35.85,35.8,35.85,1581,2021-10-14 15:13:00,NTNX
35.86,35.87,35.84,35.84,1603,2021-10-14 15:14:00,NTNX
35.83,35.84,35.8,35.84,2353,2021-10-14 15:15:00,NTNX
35.865,35.87,35.86,35.87,2991,2021-10-14 15:16:00,NTNX
35.89,35.9499,35.89,35.92,3473,2021-10-14 15:17:00,NTNX
35.92,35.94,35.9131,35.92,1319,2021-10-14 15:18:00,NTNX
35.94,35.95,35.93,35.941,1049,2021-10-14 15:19:00,NTNX
35.93,35.93,35.92,35.92,1900,2021-10-14 15:20:00,NTNX
35.92,35.92,35.91,35.92,2237,2021-10-14 15:21:00,NTNX
35.92,35.92,35.92,35.92,100,2021-10-14 15:22:00,NTNX
35.91,35.91,35.88,35.88,800,2021-10-14 15:23:00,NTNX
35.89,35.89,35.89,35.89,100,2021-10-14 15:24:00,NTNX
35.89,35.89,35.8602,35.875,1650,2021-10-14 15:25:00,NTNX
35.88,35.88,35.8507,35.87,4000,2021-10-14 15:26:00,NTNX
35.86,35.88,35.86,35.8769,2000,2021-10-14 15:27:00,NTNX
35.8714,35.8714,35.87,35.87,200,2021-10-14 15:28:00,NTNX
35.87,35.88,35.87,35.87,700,2021-10-14 15:30:00,NTNX
35.85,35.85,35.8442,35.8442,300,2021-10-14 15:31:00,NTNX
35.85,35.86,35.85,35.85,1800,2021-10-14 15:32:00,NTNX
35.84,35.84,35.83,35.83,2300,2021-10-14 15:33:00,NTNX
35.81,35.81,35.79,35.79,400,2021-10-14 15:34:00,NTNX
35.8,35.8,35.78,35.79,2503,2021-10-14 15:35:00,NTNX
35.78,35.78,35.75,35.75,400,2021-10-14 15:36:00,NTNX
35.77,35.7863,35.77,35.7863,1887,2021-10-14 15:37:00,NTNX
35.78,35.78,35.78,35.78,100,2021-10-14 15:38:00,NTNX
35.77,35.775,35.75,35.775,2901,2021-10-14 15:39:00,NTNX
35.78,35.8,35.78,35.8,700,2021-10-14 15:40:00,NTNX
35.8,35.8,35.78,35.78,800,2021-10-14 15:41:00,NTNX
35.79,35.79,35.79,35.79,100,2021-10-14 15:42:00,NTNX
35.79,35.79,35.79,35.79,100,2021-10-14 15:43:00,NTNX
35.78,35.8,35.78,35.8,1000,2021-10-14 15:44:00,NTNX
35.81,35.8367,35.81,35.8367,2350,2021-10-14 15:45:00,NTNX
35.8513,35.8513,35.84,35.85,1057,2021-10-14 15:49:00,NTNX
35.85,35.865,35.85,35.85,1200,2021-10-14 15:50:00,NTNX
35.836,35.84,35.83,35.84,1600,2021-10-14 15:52:00,NTNX
35.8399,35.84,35.8399,35.84,400,2021-10-14 15:53:00,NTNX
35.8446,35.8446,35.83,35.83,450,2021-10-14 15:54:00,NTNX
35.84,35.85,35.83,35.83,1200,2021-10-14 15:55:00,NTNX
35.84,35.84,35.84,35.84,300,2021-10-14 15:56:00,NTNX
