open,high,low,close,volume,datetime,symbol
44.31,44.31,44.26,44.26,400,2021-10-11 19:32:00,ZIM
44.275,44.35,44.25,44.31,2780,2021-10-11 19:33:00,ZIM
44.33,44.33,44.25,44.25,1678,2021-10-11 19:34:00,ZIM
44.245,44.26,44.21,44.237,3069,2021-10-11 19:35:00,ZIM
44.235,44.2699,44.2,44.2505,1200,2021-10-11 19:36:00,ZIM
44.24,44.24,44.19,44.19,2436,2021-10-11 19:37:00,ZIM
44.175,44.18,44.12,44.18,2477,2021-10-11 19:38:00,ZIM
44.15,44.15,44.1,44.1,1590,2021-10-11 19:39:00,ZIM
44.11,44.13,44.1,44.11,3772,2021-10-11 19:40:00,ZIM
44.1,44.12,44.08,44.08,3817,2021-10-11 19:41:00,ZIM
44.13,44.13,44.0501,44.07,2950,2021-10-11 19:42:00,ZIM
44.065,44.13,44.06,44.105,15217,2021-10-11 19:43:00,ZIM
44.11,44.11,44.06,44.06,3100,2021-10-11 19:44:00,ZIM
44.075,44.1092,44.04,44.065,5071,2021-10-11 19:45:00,ZIM
44.06,44.1,44.04,44.065,1800,2021-10-11 19:46:00,ZIM
44.065,44.08,44.03,44.03,9952,2021-10-11 19:47:00,ZIM
44.07,44.1,44.03,44.03,4416,2021-10-11 19:48:00,ZIM
44.04,44.05,43.94,44.0,19870,2021-10-11 19:49:00,ZIM
44.03,44.03,43.94,43.98,10065,2021-10-11 19:50:00,ZIM
43.985,44.02,43.97,43.995,6240,2021-10-11 19:51:00,ZIM
43.98,44.0061,43.97,43.9971,5172,2021-10-11 19:52:00,ZIM
43.98,44.0,43.93,43.94,8887,2021-10-11 19:53:00,ZIM
43.94,43.97,43.92,43.96,12917,2021-10-11 19:54:00,ZIM
43.955,43.98,43.935,43.94,7567,2021-10-11 19:55:00,ZIM
43.96,44.05,43.96,44.05,9935,2021-10-11 19:56:00,ZIM
44.06,44.07,44.01,44.02,15001,2021-10-11 19:57:00,ZIM
44.01,44.01,43.96,43.98,17343,2021-10-11 19:58:00,ZIM
43.98,44.0,43.94,43.98,17384,2021-10-11 19:59:00,ZIM
43.98,43.98,43.98,43.98,29631,2021-10-11 20:00:00,ZIM
44.01,44.01,44.01,44.01,100,2021-10-11 20:04:00,ZIM
44.2,44.2,44.2,44.2,200,2021-10-11 20:13:00,ZIM
44.2,44.2,44.2,44.2,198,2021-10-11 20:14:00,ZIM
44.15,44.15,44.15,44.15,300,2021-10-11 20:15:00,ZIM
44.28,44.28,44.28,44.28,200,2021-10-11 20:16:00,ZIM
44.28,44.28,44.28,44.28,431,2021-10-11 20:18:00,ZIM
44.39,44.39,44.28,44.28,525,2021-10-11 20:20:00,ZIM
44.2,44.2,44.0,44.0,925,2021-10-11 20:21:00,ZIM
44.3299,44.3299,44.3299,44.3299,500,2021-10-11 20:25:00,ZIM
44.32,44.32,44.32,44.32,361,2021-10-11 20:26:00,ZIM
44.32,44.32,44.32,44.32,558,2021-10-11 20:28:00,ZIM
44.33,44.33,44.32,44.33,1192,2021-10-11 20:32:00,ZIM
44.21,44.21,44.21,44.21,102,2021-10-11 20:35:00,ZIM
44.38,44.39,44.38,44.39,963,2021-10-11 20:37:00,ZIM
44.43,44.5,44.4,44.4,3715,2021-10-11 20:39:00,ZIM
44.45,44.45,44.44,44.44,1309,2021-10-11 20:40:00,ZIM
44.55,44.55,44.55,44.55,400,2021-10-11 20:42:00,ZIM
44.57,44.57,44.57,44.57,100,2021-10-11 20:43:00,ZIM
44.55,44.57,44.5,44.5,1590,2021-10-11 20:44:00,ZIM
44.48,44.48,44.48,44.48,200,2021-10-11 20:49:00,ZIM
44.5,44.57,44.5,44.57,355,2021-10-11 20:58:00,ZIM
44.55,44.55,44.55,44.55,100,2021-10-11 21:05:00,ZIM
44.57,44.57,44.57,44.57,100,2021-10-11 21:12:00,ZIM
44.62,44.62,44.62,44.62,110,2021-10-11 21:17:00,ZIM
44.65,44.7,44.65,44.7,599,2021-10-11 21:19:00,ZIM
44.71,44.71,44.71,44.71,100,2021-10-11 21:32:00,ZIM
44.71,44.71,44.7,44.7,1000,2021-10-11 21:38:00,ZIM
44.78,44.78,44.78,44.78,200,2021-10-11 21:54:00,ZIM
44.95,44.97,44.95,44.95,400,2021-10-11 21:55:00,ZIM
44.97,44.97,44.97,44.97,200,2021-10-11 21:56:00,ZIM
44.97,44.97,44.97,44.97,300,2021-10-11 21:57:00,ZIM
44.97,44.97,44.97,44.97,500,2021-10-11 22:03:00,ZIM
44.93,45.0,44.93,45.0,400,2021-10-11 22:24:00,ZIM
45.19,45.19,45.19,45.19,700,2021-10-11 22:28:00,ZIM
45.01,45.01,45.0,45.0,700,2021-10-11 22:29:00,ZIM
44.9999,44.9999,44.9999,44.9999,950,2021-10-11 22:38:00,ZIM
45.0,45.0,45.0,45.0,100,2021-10-11 22:40:00,ZIM
44.8,44.8,44.8,44.8,100,2021-10-11 22:58:00,ZIM
44.9,44.9,44.9,44.9,120,2021-10-11 23:30:00,ZIM
45.2,45.2,45.2,45.2,200,2021-10-11 23:38:00,ZIM
45.25,45.25,45.25,45.25,100,2021-10-11 23:42:00,ZIM
45.3,45.3,45.3,45.3,100,2021-10-11 23:45:00,ZIM
45.35,45.35,45.35,45.35,100,2021-10-11 23:46:00,ZIM
45.39,45.39,45.39,45.39,250,2021-10-11 23:47:00,ZIM
45.05,45.05,45.0,45.0,200,2021-10-11 23:53:00,ZIM
45.0,45.0,45.0,45.0,200,2021-10-11 23:58:00,ZIM
45.1,45.1,45.1,45.1,100,2021-10-12 08:01:00,ZIM
45.0,45.0,45.0,45.0,100,2021-10-12 08:08:00,ZIM
44.8,44.8,44.8,44.8,400,2021-10-12 08:15:00,ZIM
44.8,44.8,44.8,44.8,400,2021-10-12 08:17:00,ZIM
44.9,44.9,44.9,44.9,100,2021-10-12 08:39:00,ZIM
44.8,44.8,44.8,44.8,173,2021-10-12 09:07:00,ZIM
44.69,44.7,44.69,44.7,358,2021-10-12 09:11:00,ZIM
44.7,44.7,44.7,44.7,100,2021-10-12 09:15:00,ZIM
44.68,44.68,44.68,44.68,200,2021-10-12 10:20:00,ZIM
44.78,44.78,44.78,44.78,195,2021-10-12 10:35:00,ZIM
44.85,44.99,44.85,44.99,2529,2021-10-12 10:43:00,ZIM
44.98,44.98,44.98,44.98,200,2021-10-12 10:44:00,ZIM
44.98,44.98,44.98,44.98,100,2021-10-12 10:53:00,ZIM
44.82,44.82,44.68,44.68,586,2021-10-12 10:54:00,ZIM
44.98,44.98,44.98,44.98,450,2021-10-12 11:00:00,ZIM
44.87,44.87,44.86,44.86,200,2021-10-12 11:03:00,ZIM
44.89,44.89,44.89,44.89,100,2021-10-12 11:04:00,ZIM
44.87,44.87,44.87,44.87,100,2021-10-12 11:26:00,ZIM
44.8,44.8,44.8,44.8,150,2021-10-12 11:38:00,ZIM
44.71,44.71,44.67,44.67,1100,2021-10-12 11:40:00,ZIM
44.65,44.65,44.65,44.65,750,2021-10-12 11:51:00,ZIM
44.59,44.59,44.59,44.59,200,2021-10-12 12:08:00,ZIM
44.65,44.65,44.59,44.59,600,2021-10-12 12:44:00,ZIM
44.9471,44.9471,44.9471,44.9471,100,2021-10-12 12:54:00,ZIM
44.55,44.55,44.4,44.4,825,2021-10-12 12:55:00,ZIM
44.52,44.52,44.52,44.52,600,2021-10-12 13:11:00,ZIM
44.4,44.4,44.4,44.4,716,2021-10-12 13:21:00,ZIM
44.69,44.69,44.69,44.69,100,2021-10-12 13:23:00,ZIM
44.83,44.88,44.72,44.8,28509,2021-10-12 13:30:00,ZIM
44.73,44.78,44.53,44.56,13290,2021-10-12 13:31:00,ZIM
44.52,44.55,44.36,44.36,8902,2021-10-12 13:32:00,ZIM
44.53,44.86,44.4251,44.78,21938,2021-10-12 13:33:00,ZIM
44.7,44.7991,44.58,44.6,7488,2021-10-12 13:34:00,ZIM
44.6,44.65,44.5601,44.5601,7275,2021-10-12 13:35:00,ZIM
44.6294,44.64,44.56,44.575,4087,2021-10-12 13:36:00,ZIM
44.6,44.71,44.575,44.67,6601,2021-10-12 13:37:00,ZIM
44.7,45.0,44.67,44.99,19058,2021-10-12 13:38:00,ZIM
44.95,44.964,44.7524,44.94,9247,2021-10-12 13:39:00,ZIM
44.885,44.885,44.81,44.81,2223,2021-10-12 13:40:00,ZIM
44.87,45.03,44.8328,44.995,14674,2021-10-12 13:41:00,ZIM
45.015,45.221,45.0,45.21,25244,2021-10-12 13:42:00,ZIM
45.22,45.28,45.11,45.125,15645,2021-10-12 13:43:00,ZIM
45.18,45.21,45.09,45.131,10501,2021-10-12 13:44:00,ZIM
45.15,45.2136,45.07,45.18,16053,2021-10-12 13:45:00,ZIM
45.15,45.4,45.15,45.29,35301,2021-10-12 13:46:00,ZIM
45.31,45.5,45.305,45.375,24362,2021-10-12 13:47:00,ZIM
45.35,45.54,45.345,45.515,12093,2021-10-12 13:48:00,ZIM
45.55,45.6,45.45,45.5475,17596,2021-10-12 13:49:00,ZIM
45.5825,45.79,45.58,45.6767,17119,2021-10-12 13:50:00,ZIM
45.58,45.65,45.47,45.645,3883,2021-10-12 13:51:00,ZIM
45.645,45.67,45.52,45.59,7017,2021-10-12 13:52:00,ZIM
45.59,45.59,45.4,45.4118,3687,2021-10-12 13:53:00,ZIM
45.4,45.5,45.31,45.31,9217,2021-10-12 13:54:00,ZIM
45.325,45.48,45.3,45.45,6016,2021-10-12 13:55:00,ZIM
45.385,45.5,45.34,45.38,4610,2021-10-12 13:56:00,ZIM
45.44,45.52,45.4,45.5,4050,2021-10-12 13:57:00,ZIM
45.48,45.5,45.38,45.5,6168,2021-10-12 13:58:00,ZIM
45.4901,45.588,45.49,45.495,9470,2021-10-12 13:59:00,ZIM
45.49,45.68,45.49,45.68,6537,2021-10-12 14:00:00,ZIM
45.69,45.78,45.63,45.7575,16081,2021-10-12 14:01:00,ZIM
45.765,45.85,45.74,45.75,19448,2021-10-12 14:02:00,ZIM
45.75,45.87,45.62,45.87,37302,2021-10-12 14:03:00,ZIM
45.7301,46.1,45.7301,46.1,23856,2021-10-12 14:04:00,ZIM
46.08,46.19,46.0,46.19,10145,2021-10-12 14:05:00,ZIM
46.2,46.2,46.05,46.1,13625,2021-10-12 14:06:00,ZIM
46.0909,46.21,46.0,46.1199,9766,2021-10-12 14:07:00,ZIM
46.06,46.205,46.06,46.135,11908,2021-10-12 14:08:00,ZIM
46.12,46.16,46.04,46.09,5318,2021-10-12 14:09:00,ZIM
46.11,46.12,45.96,45.9808,10980,2021-10-12 14:10:00,ZIM
45.97,45.99,45.65,45.65,10934,2021-10-12 14:11:00,ZIM
45.6598,45.77,45.38,45.415,29342,2021-10-12 14:12:00,ZIM
45.38,45.43,45.3,45.4,22479,2021-10-12 14:13:00,ZIM
45.41,45.42,45.31,45.31,4280,2021-10-12 14:14:00,ZIM
45.39,45.39,45.22,45.2512,9685,2021-10-12 14:15:00,ZIM
45.225,45.24,45.05,45.05,13158,2021-10-12 14:16:00,ZIM
45.02,45.08,44.93,45.08,40367,2021-10-12 14:17:00,ZIM
45.095,45.29,45.095,45.23,4452,2021-10-12 14:18:00,ZIM
45.24,45.5,45.2,45.2017,25166,2021-10-12 14:19:00,ZIM
45.27,45.27,45.2,45.22,2594,2021-10-12 14:20:00,ZIM
45.26,45.4,45.245,45.36,4302,2021-10-12 14:21:00,ZIM
45.4,45.66,45.35,45.66,13395,2021-10-12 14:22:00,ZIM
45.66,45.79,45.66,45.79,6524,2021-10-12 14:23:00,ZIM
45.81,45.88,45.75,45.84,4574,2021-10-12 14:24:00,ZIM
45.86,45.94,45.62,45.7,18171,2021-10-12 14:25:00,ZIM
45.7,45.76,45.65,45.65,2856,2021-10-12 14:26:00,ZIM
45.66,45.83,45.66,45.8,5233,2021-10-12 14:27:00,ZIM
45.76,45.8008,45.73,45.73,840,2021-10-12 14:28:00,ZIM
45.79,45.87,45.77,45.82,4268,2021-10-12 14:29:00,ZIM
45.87,45.9,45.78,45.785,2144,2021-10-12 14:30:00,ZIM
45.83,45.83,45.73,45.82,2615,2021-10-12 14:31:00,ZIM
45.81,45.89,45.81,45.8324,2789,2021-10-12 14:32:00,ZIM
45.865,45.98,45.85,45.98,2925,2021-10-12 14:33:00,ZIM
45.97,45.98,45.89,45.92,2752,2021-10-12 14:34:00,ZIM
45.91,46.0199,45.9,46.0199,4248,2021-10-12 14:35:00,ZIM
46.02,46.02,45.9,45.9,2265,2021-10-12 14:36:00,ZIM
45.9275,45.98,45.88,45.91,2047,2021-10-12 14:37:00,ZIM
45.87,45.89,45.7,45.78,4422,2021-10-12 14:38:00,ZIM
45.7651,45.86,45.7651,45.86,8809,2021-10-12 14:39:00,ZIM
45.865,45.99,45.8542,45.935,4665,2021-10-12 14:40:00,ZIM
45.935,45.94,45.9076,45.93,6200,2021-10-12 14:41:00,ZIM
45.9,45.91,45.84,45.9,2498,2021-10-12 14:42:00,ZIM
45.91,45.98,45.87,45.89,11939,2021-10-12 14:43:00,ZIM
45.9,45.96,45.89,45.96,6170,2021-10-12 14:44:00,ZIM
45.94,46.02,45.92,46.02,3755,2021-10-12 14:45:00,ZIM
45.9784,46.08,45.9784,46.08,7737,2021-10-12 14:46:00,ZIM
46.1,46.15,45.98,46.15,9293,2021-10-12 14:47:00,ZIM
46.09,46.2,46.09,46.17,8698,2021-10-12 14:48:00,ZIM
46.19,46.21,46.11,46.12,4648,2021-10-12 14:49:00,ZIM
46.1375,46.1785,46.02,46.02,3459,2021-10-12 14:50:00,ZIM
46.089,46.1,46.01,46.1,1918,2021-10-12 14:51:00,ZIM
46.14,46.16,45.99,46.0,6279,2021-10-12 14:52:00,ZIM
46.0,46.03,45.95,45.97,24733,2021-10-12 14:53:00,ZIM
45.97,46.0229,45.97,45.97,6540,2021-10-12 14:54:00,ZIM
45.98,45.99,45.85,45.87,8021,2021-10-12 14:55:00,ZIM
45.87,45.95,45.87,45.91,3053,2021-10-12 14:56:00,ZIM
45.88,45.88,45.82,45.84,2575,2021-10-12 14:57:00,ZIM
45.8314,45.9712,45.8314,45.9712,2609,2021-10-12 14:58:00,ZIM
45.98,45.98,45.85,45.9,9971,2021-10-12 14:59:00,ZIM
45.93,46.18,45.89,46.18,5900,2021-10-12 15:00:00,ZIM
46.17,46.1997,46.129,46.18,5273,2021-10-12 15:01:00,ZIM
46.14,46.16,46.1,46.155,1800,2021-10-12 15:02:00,ZIM
46.11,46.13,46.04,46.04,4100,2021-10-12 15:03:00,ZIM
46.045,46.13,46.01,46.13,3687,2021-10-12 15:04:00,ZIM
46.1101,46.1592,46.1,46.11,1390,2021-10-12 15:05:00,ZIM
46.13,46.1882,46.13,46.165,2050,2021-10-12 15:06:00,ZIM
46.19,46.22,46.15,46.19,6891,2021-10-12 15:07:00,ZIM
46.1801,46.275,46.1801,46.21,13012,2021-10-12 15:08:00,ZIM
46.21,46.24,46.18,46.205,8024,2021-10-12 15:09:00,ZIM
46.23,46.23,46.151,46.2,1537,2021-10-12 15:10:00,ZIM
46.16,46.1684,46.11,46.15,3562,2021-10-12 15:11:00,ZIM
46.15,46.1663,46.05,46.1,4578,2021-10-12 15:12:00,ZIM
46.07,46.1499,46.07,46.09,6273,2021-10-12 15:13:00,ZIM
46.13,46.18,46.0293,46.055,10625,2021-10-12 15:14:00,ZIM
46.0518,46.0699,45.9,45.905,5333,2021-10-12 15:15:00,ZIM
45.9,45.95,45.855,45.935,5730,2021-10-12 15:16:00,ZIM
45.92,45.99,45.83,45.85,6330,2021-10-12 15:17:00,ZIM
45.87,45.87,45.72,45.73,3594,2021-10-12 15:18:00,ZIM
45.72,45.75,45.6516,45.6637,6838,2021-10-12 15:19:00,ZIM
45.62,45.81,45.61,45.72,5106,2021-10-12 15:20:00,ZIM
45.72,46.01,45.7,45.885,49159,2021-10-12 15:21:00,ZIM
45.88,45.91,45.75,45.82,15328,2021-10-12 15:22:00,ZIM
45.83,45.86,45.76,45.78,11280,2021-10-12 15:23:00,ZIM
45.78,46.04,45.78,45.94,41590,2021-10-12 15:24:00,ZIM
46.0,46.06,45.94,46.06,4522,2021-10-12 15:25:00,ZIM
46.074,46.15,46.074,46.1101,3220,2021-10-12 15:26:00,ZIM
46.12,46.17,46.11,46.11,4867,2021-10-12 15:27:00,ZIM
46.1035,46.1035,45.98,46.038,1731,2021-10-12 15:28:00,ZIM
46.0062,46.0617,45.985,46.0617,1359,2021-10-12 15:29:00,ZIM
46.04,46.16,46.01,46.16,9034,2021-10-12 15:30:00,ZIM
46.12,46.1486,46.05,46.05,1223,2021-10-12 15:31:00,ZIM
46.03,46.05,46.0294,46.03,2550,2021-10-12 15:32:00,ZIM
46.0618,46.0618,45.95,45.95,2088,2021-10-12 15:33:00,ZIM
45.972,46.05,45.9601,45.985,7900,2021-10-12 15:34:00,ZIM
46.0,46.09,46.0,46.025,2449,2021-10-12 15:35:00,ZIM
46.07,46.0798,46.03,46.03,1500,2021-10-12 15:36:00,ZIM
46.05,46.05,46.03,46.05,500,2021-10-12 15:37:00,ZIM
46.0789,46.115,46.065,46.1,2944,2021-10-12 15:38:00,ZIM
46.09,46.1,46.01,46.01,1738,2021-10-12 15:39:00,ZIM
46.0693,46.0693,45.96,46.025,1300,2021-10-12 15:40:00,ZIM
46.035,46.05,45.99,46.045,1490,2021-10-12 15:41:00,ZIM
46.03,46.03,45.95,45.9767,1300,2021-10-12 15:42:00,ZIM
45.975,45.975,45.89,45.89,2262,2021-10-12 15:43:00,ZIM
45.92,45.93,45.8,45.82,3400,2021-10-12 15:44:00,ZIM
45.801,45.82,45.8,45.8,719,2021-10-12 15:45:00,ZIM
45.84,45.845,45.82,45.845,501,2021-10-12 15:46:00,ZIM
45.84,45.91,45.84,45.88,1400,2021-10-12 15:47:00,ZIM
45.9112,45.915,45.86,45.89,970,2021-10-12 15:48:00,ZIM
45.8758,45.8758,45.85,45.86,1000,2021-10-12 15:49:00,ZIM
45.88,45.95,45.86,45.9178,3400,2021-10-12 15:50:00,ZIM
45.96,46.04,45.96,45.99,8169,2021-10-12 15:51:00,ZIM
46.0,46.01,45.99,46.0,825,2021-10-12 15:52:00,ZIM
45.99,46.02,45.99,46.02,850,2021-10-12 15:53:00,ZIM
46.0112,46.0112,45.9937,45.995,1100,2021-10-12 15:54:00,ZIM
45.995,46.04,45.97,46.04,3600,2021-10-12 15:55:00,ZIM
46.06,46.2,46.05,46.19,4075,2021-10-12 15:56:00,ZIM
46.215,46.22,46.1157,46.1157,7361,2021-10-12 15:57:00,ZIM
46.19,46.19,46.095,46.095,3081,2021-10-12 15:58:00,ZIM
46.08,46.08,46.06,46.06,500,2021-10-12 15:59:00,ZIM
46.08,46.175,46.08,46.11,1850,2021-10-12 16:00:00,ZIM
46.17,46.18,46.115,46.18,1134,2021-10-12 16:01:00,ZIM
46.16,46.16,46.16,46.16,200,2021-10-12 16:02:00,ZIM
46.15,46.18,46.14,46.18,3508,2021-10-12 16:03:00,ZIM
46.17,46.21,46.17,46.17,1200,2021-10-12 16:04:00,ZIM
46.2,46.2,46.12,46.12,5041,2021-10-12 16:05:00,ZIM
46.16,46.16,46.0701,46.08,2224,2021-10-12 16:06:00,ZIM
46.07,46.1,46.04,46.08,2870,2021-10-12 16:07:00,ZIM
46.03,46.05,46.02,46.02,1520,2021-10-12 16:08:00,ZIM
46.045,46.07,46.02,46.0401,1850,2021-10-12 16:09:00,ZIM
46.055,46.1,46.02,46.08,6839,2021-10-12 16:10:00,ZIM
46.085,46.09,46.06,46.09,446,2021-10-12 16:11:00,ZIM
46.09,46.102,46.07,46.09,3352,2021-10-12 16:12:00,ZIM
46.0918,46.0918,46.06,46.06,400,2021-10-12 16:13:00,ZIM
46.06,46.07,45.95,45.97,15438,2021-10-12 16:14:00,ZIM
45.9514,46.04,45.9318,46.03,8810,2021-10-12 16:15:00,ZIM
46.03,46.1396,46.01,46.1203,16750,2021-10-12 16:16:00,ZIM
46.1009,46.115,46.075,46.105,2110,2021-10-12 16:17:00,ZIM
46.098,46.14,46.07,46.08,2903,2021-10-12 16:18:00,ZIM
46.1124,46.18,46.08,46.14,2575,2021-10-12 16:19:00,ZIM
46.15,46.2087,46.11,46.11,7314,2021-10-12 16:20:00,ZIM
46.1464,46.1688,46.12,46.13,3500,2021-10-12 16:21:00,ZIM
46.143,46.143,46.11,46.125,1951,2021-10-12 16:22:00,ZIM
46.12,46.12,46.05,46.06,19351,2021-10-12 16:23:00,ZIM
46.05,46.1,46.01,46.055,2711,2021-10-12 16:24:00,ZIM
46.1,46.11,46.06,46.08,3205,2021-10-12 16:25:00,ZIM
46.02,46.02,45.9401,45.9975,2306,2021-10-12 16:26:00,ZIM
45.98,46.0,45.98,45.98,950,2021-10-12 16:27:00,ZIM
45.97,46.01,45.95,46.0,7221,2021-10-12 16:28:00,ZIM
45.965,46.06,45.965,46.0119,2861,2021-10-12 16:29:00,ZIM
46.02,46.02,46.02,46.02,600,2021-10-12 16:30:00,ZIM
46.03,46.08,46.03,46.04,3439,2021-10-12 16:31:00,ZIM
46.03,46.0693,46.03,46.055,300,2021-10-12 16:32:00,ZIM
46.07,46.0799,45.96,45.975,4271,2021-10-12 16:33:00,ZIM
45.98,46.0,45.97,46.0,1310,2021-10-12 16:34:00,ZIM
45.96,45.99,45.91,45.955,4370,2021-10-12 16:35:00,ZIM
45.925,45.94,45.875,45.88,5727,2021-10-12 16:36:00,ZIM
45.9,45.91,45.89,45.9,1900,2021-10-12 16:37:00,ZIM
45.8909,45.9,45.88,45.895,2609,2021-10-12 16:38:00,ZIM
45.895,45.9,45.82,45.8799,2308,2021-10-12 16:39:00,ZIM
45.85,45.9,45.85,45.86,1716,2021-10-12 16:40:00,ZIM
45.885,45.885,45.815,45.88,800,2021-10-12 16:41:00,ZIM
45.8233,45.85,45.82,45.85,1200,2021-10-12 16:42:00,ZIM
45.85,45.85,45.725,45.725,3125,2021-10-12 16:43:00,ZIM
45.7,45.75,45.7,45.73,5650,2021-10-12 16:44:00,ZIM
45.755,45.81,45.755,45.77,17447,2021-10-12 16:45:00,ZIM
45.77,45.7936,45.76,45.785,2221,2021-10-12 16:46:00,ZIM
45.76,45.81,45.76,45.81,309,2021-10-12 16:47:00,ZIM
45.785,45.785,45.76,45.76,200,2021-10-12 16:48:00,ZIM
45.785,45.81,45.76,45.77,3100,2021-10-12 16:49:00,ZIM
45.77,45.785,45.75,45.75,3012,2021-10-12 16:50:00,ZIM
45.75,45.79,45.7,45.725,3435,2021-10-12 16:51:00,ZIM
45.75,45.78,45.725,45.73,1512,2021-10-12 16:52:00,ZIM
45.755,45.78,45.73,45.78,1826,2021-10-12 16:53:00,ZIM
45.75,45.805,45.75,45.79,2959,2021-10-12 16:54:00,ZIM
45.75,45.775,45.7,45.72,3300,2021-10-12 16:55:00,ZIM
45.73,45.73,45.61,45.64,23387,2021-10-12 16:56:00,ZIM
45.64,45.7,45.64,45.68,6552,2021-10-12 16:57:00,ZIM
45.66,45.6933,45.65,45.66,3200,2021-10-12 16:58:00,ZIM
45.66,45.72,45.66,45.69,2500,2021-10-12 16:59:00,ZIM
45.66,45.7,45.66,45.7,4200,2021-10-12 17:00:00,ZIM
45.7,45.7125,45.67,45.7125,950,2021-10-12 17:01:00,ZIM
45.67,45.72,45.67,45.7,3846,2021-10-12 17:02:00,ZIM
45.69,45.7,45.69,45.7,1100,2021-10-12 17:03:00,ZIM
45.69,45.83,45.69,45.83,4825,2021-10-12 17:04:00,ZIM
45.85,45.85,45.85,45.85,450,2021-10-12 17:05:00,ZIM
45.8699,45.8699,45.79,45.82,1725,2021-10-12 17:06:00,ZIM
45.8493,45.8518,45.82,45.82,1819,2021-10-12 17:07:00,ZIM
45.8,45.825,45.79,45.79,1624,2021-10-12 17:08:00,ZIM
45.8,45.8743,45.8,45.86,2501,2021-10-12 17:09:00,ZIM
45.89,45.89,45.88,45.89,1500,2021-10-12 17:10:00,ZIM
45.88,45.94,45.88,45.94,2075,2021-10-12 17:11:00,ZIM
45.9964,45.9964,45.92,45.959,2200,2021-10-12 17:12:00,ZIM
45.96,46.04,45.96,46.01,2160,2021-10-12 17:13:00,ZIM
46.045,46.045,45.985,46.02,6174,2021-10-12 17:14:00,ZIM
46.045,46.12,46.02,46.12,2229,2021-10-12 17:15:00,ZIM
46.12,46.16,46.09,46.11,1490,2021-10-12 17:16:00,ZIM
46.0601,46.15,46.06,46.15,900,2021-10-12 17:17:00,ZIM
46.1232,46.1487,46.08,46.1404,4200,2021-10-12 17:18:00,ZIM
46.11,46.125,46.1,46.1,2077,2021-10-12 17:19:00,ZIM
46.05,46.09,46.04,46.04,3675,2021-10-12 17:20:00,ZIM
46.04,46.09,46.04,46.06,3300,2021-10-12 17:21:00,ZIM
46.11,46.1487,46.1,46.11,2500,2021-10-12 17:22:00,ZIM
46.11,46.1302,46.1,46.1302,2412,2021-10-12 17:23:00,ZIM
46.15,46.15,46.05,46.05,3246,2021-10-12 17:24:00,ZIM
46.03,46.09,46.03,46.06,2000,2021-10-12 17:25:00,ZIM
46.07,46.1316,46.07,46.1316,435,2021-10-12 17:26:00,ZIM
46.1378,46.1391,46.09,46.1391,1525,2021-10-12 17:27:00,ZIM
46.14,46.16,46.1,46.1435,6065,2021-10-12 17:28:00,ZIM
46.159,46.1699,46.11,46.14,2372,2021-10-12 17:29:00,ZIM
46.14,46.14,46.05,46.08,5956,2021-10-12 17:30:00,ZIM
46.08,46.08,46.0,46.0,1664,2021-10-12 17:31:00,ZIM
46.0,46.02,45.94,45.98,7039,2021-10-12 17:32:00,ZIM
46.04,46.04,45.98,45.98,1000,2021-10-12 17:33:00,ZIM
46.04,46.08,46.03,46.0617,12571,2021-10-12 17:34:00,ZIM
46.08,46.2,46.06,46.06,12879,2021-10-12 17:35:00,ZIM
46.08,46.08,46.015,46.015,3899,2021-10-12 17:36:00,ZIM
46.06,46.06,46.04,46.04,1093,2021-10-12 17:37:00,ZIM
46.06,46.13,46.06,46.1,2515,2021-10-12 17:38:00,ZIM
46.13,46.14,46.13,46.13,1027,2021-10-12 17:39:00,ZIM
46.15,46.18,46.12,46.1384,1714,2021-10-12 17:40:00,ZIM
46.12,46.12,46.12,46.12,100,2021-10-12 17:41:00,ZIM
46.12,46.12,46.12,46.12,963,2021-10-12 17:42:00,ZIM
46.12,46.15,46.09,46.12,1808,2021-10-12 17:43:00,ZIM
46.13,46.13,46.12,46.12,910,2021-10-12 17:44:00,ZIM
46.12,46.12,46.1,46.1,6100,2021-10-12 17:45:00,ZIM
46.12,46.13,46.1,46.1,2336,2021-10-12 17:46:00,ZIM
46.1,46.1387,46.08,46.08,5347,2021-10-12 17:47:00,ZIM
46.06,46.06,46.0392,46.0392,300,2021-10-12 17:48:00,ZIM
46.04,46.06,46.03,46.06,1801,2021-10-12 17:49:00,ZIM
46.07,46.09,46.04,46.07,2039,2021-10-12 17:50:00,ZIM
46.07,46.09,46.03,46.03,2050,2021-10-12 17:52:00,ZIM
46.02,46.02,46.02,46.02,300,2021-10-12 17:53:00,ZIM
46.01,46.01,46.0,46.0,1100,2021-10-12 17:54:00,ZIM
46.0,46.06,46.0,46.02,1300,2021-10-12 17:55:00,ZIM
46.0025,46.03,45.995,46.03,2900,2021-10-12 17:56:00,ZIM
46.04,46.04,46.02,46.03,3000,2021-10-12 17:57:00,ZIM
46.06,46.1,46.06,46.09,600,2021-10-12 17:58:00,ZIM
46.1,46.11,46.08,46.1,1201,2021-10-12 17:59:00,ZIM
46.08,46.125,46.08,46.12,3696,2021-10-12 18:00:00,ZIM
46.12,46.19,46.12,46.175,3759,2021-10-12 18:01:00,ZIM
46.19,46.37,46.19,46.37,7761,2021-10-12 18:02:00,ZIM
46.36,46.37,46.27,46.338,4346,2021-10-12 18:03:00,ZIM
