open,high,low,close,volume,datetime,symbol
36.77,36.82,36.77,36.82,900,2021-10-13 15:00:00,CSIQ
36.82,36.82,36.79,36.79,673,2021-10-13 15:01:00,CSIQ
36.785,36.8,36.785,36.8,900,2021-10-13 15:02:00,CSIQ
36.78,36.8,36.7603,36.79,16420,2021-10-13 15:03:00,CSIQ
36.78,36.78,36.61,36.61,3005,2021-10-13 15:04:00,CSIQ
36.6339,36.6339,36.55,36.58,3215,2021-10-13 15:06:00,CSIQ
36.59,36.6,36.56,36.56,1099,2021-10-13 15:07:00,CSIQ
36.55,36.58,36.54,36.575,1300,2021-10-13 15:08:00,CSIQ
36.565,36.6,36.565,36.59,707,2021-10-13 15:09:00,CSIQ
36.59,36.67,36.55,36.65,1900,2021-10-13 15:10:00,CSIQ
36.64,36.64,36.6,36.62,600,2021-10-13 15:11:00,CSIQ
36.57,36.57,36.5101,36.5101,700,2021-10-13 15:12:00,CSIQ
36.545,36.545,36.5156,36.53,1100,2021-10-13 15:13:00,CSIQ
36.5304,36.59,36.5304,36.57,1396,2021-10-13 15:14:00,CSIQ
36.61,36.61,36.58,36.58,1397,2021-10-13 15:15:00,CSIQ
36.58,36.58,36.58,36.58,300,2021-10-13 15:16:00,CSIQ
36.57,36.57,36.5,36.53,1900,2021-10-13 15:17:00,CSIQ
36.54,36.61,36.53,36.61,1700,2021-10-13 15:18:00,CSIQ
36.62,36.65,36.61,36.65,1450,2021-10-13 15:19:00,CSIQ
36.63,36.63,36.605,36.63,1100,2021-10-13 15:20:00,CSIQ
36.61,36.61,36.545,36.545,1460,2021-10-13 15:21:00,CSIQ
36.5133,36.52,36.485,36.5,2529,2021-10-13 15:22:00,CSIQ
36.51,36.555,36.51,36.555,1247,2021-10-13 15:23:00,CSIQ
36.56,36.59,36.55,36.59,600,2021-10-13 15:24:00,CSIQ
36.62,36.63,36.58,36.59,1000,2021-10-13 15:25:00,CSIQ
36.58,36.58,36.54,36.54,800,2021-10-13 15:26:00,CSIQ
36.5601,36.63,36.5601,36.63,400,2021-10-13 15:27:00,CSIQ
36.56,36.56,36.54,36.54,300,2021-10-13 15:28:00,CSIQ
36.51,36.5324,36.51,36.5324,565,2021-10-13 15:29:00,CSIQ
36.53,36.53,36.42,36.42,2695,2021-10-13 15:30:00,CSIQ
36.41,36.46,36.35,36.35,7367,2021-10-13 15:31:00,CSIQ
36.32,36.335,36.26,36.29,5474,2021-10-13 15:32:00,CSIQ
36.26,36.3,36.26,36.285,2915,2021-10-13 15:33:00,CSIQ
36.285,36.285,36.18,36.22,4133,2021-10-13 15:34:00,CSIQ
36.22,36.22,36.1301,36.14,1800,2021-10-13 15:35:00,CSIQ
36.105,36.15,36.1,36.15,625,2021-10-13 15:36:00,CSIQ
36.15,36.15,36.1281,36.15,1536,2021-10-13 15:37:00,CSIQ
36.17,36.17,36.16,36.1619,500,2021-10-13 15:38:00,CSIQ
36.17,36.275,36.17,36.275,2000,2021-10-13 15:39:00,CSIQ
36.31,36.31,36.31,36.31,100,2021-10-13 15:40:00,CSIQ
36.3,36.3,36.26,36.26,1268,2021-10-13 15:41:00,CSIQ
36.25,36.28,36.25,36.28,400,2021-10-13 15:42:00,CSIQ
36.24,36.26,36.24,36.26,364,2021-10-13 15:43:00,CSIQ
36.27,36.27,36.255,36.255,700,2021-10-13 15:44:00,CSIQ
36.27,36.3,36.27,36.29,712,2021-10-13 15:45:00,CSIQ
36.28,36.29,36.23,36.24,1100,2021-10-13 15:46:00,CSIQ
36.24,36.24,36.24,36.24,200,2021-10-13 15:47:00,CSIQ
36.25,36.25,36.2016,36.22,2669,2021-10-13 15:48:00,CSIQ
36.2455,36.27,36.2455,36.27,884,2021-10-13 15:49:00,CSIQ
36.23,36.24,36.185,36.2,3924,2021-10-13 15:50:00,CSIQ
36.21,36.245,36.2,36.22,1615,2021-10-13 15:51:00,CSIQ
36.2,36.22,36.2,36.2,391,2021-10-13 15:52:00,CSIQ
36.13,36.2,36.1253,36.2,2722,2021-10-13 15:54:00,CSIQ
36.1882,36.245,36.1882,36.22,1300,2021-10-13 15:55:00,CSIQ
36.2311,36.2761,36.2311,36.27,920,2021-10-13 15:56:00,CSIQ
36.3,36.32,36.29,36.3,2299,2021-10-13 15:57:00,CSIQ
36.26,36.28,36.24,36.28,500,2021-10-13 15:58:00,CSIQ
36.3,36.3,36.27,36.28,1112,2021-10-13 15:59:00,CSIQ
36.28,36.285,36.24,36.285,5788,2021-10-13 16:00:00,CSIQ
36.275,36.29,36.19,36.21,18883,2021-10-13 16:01:00,CSIQ
36.22,36.235,36.2,36.225,857,2021-10-13 16:02:00,CSIQ
36.225,36.315,36.21,36.305,980,2021-10-13 16:03:00,CSIQ
36.31,36.33,36.31,36.32,410,2021-10-13 16:04:00,CSIQ
36.3,36.47,36.3,36.47,3820,2021-10-13 16:05:00,CSIQ
36.47,36.47,36.43,36.43,2351,2021-10-13 16:06:00,CSIQ
36.43,36.43,36.315,36.34,4383,2021-10-13 16:07:00,CSIQ
36.34,36.34,36.31,36.31,542,2021-10-13 16:08:00,CSIQ
36.31,36.35,36.31,36.35,900,2021-10-13 16:09:00,CSIQ
36.35,36.395,36.35,36.395,600,2021-10-13 16:10:00,CSIQ
36.395,36.395,36.395,36.395,200,2021-10-13 16:11:00,CSIQ
36.39,36.4175,36.39,36.415,418,2021-10-13 16:12:00,CSIQ
36.39,36.39,36.365,36.38,1100,2021-10-13 16:13:00,CSIQ
36.37,36.39,36.349,36.39,1894,2021-10-13 16:14:00,CSIQ
36.42,36.46,36.4,36.435,3098,2021-10-13 16:15:00,CSIQ
36.44,36.44,36.39,36.41,400,2021-10-13 16:16:00,CSIQ
36.37,36.3725,36.37,36.3725,500,2021-10-13 16:17:00,CSIQ
36.36,36.4,36.36,36.37,1200,2021-10-13 16:18:00,CSIQ
36.38,36.38,36.38,36.38,100,2021-10-13 16:19:00,CSIQ
36.377,36.377,36.377,36.377,500,2021-10-13 16:20:00,CSIQ
36.37,36.37,36.37,36.37,100,2021-10-13 16:21:00,CSIQ
36.37,36.41,36.365,36.41,1000,2021-10-13 16:22:00,CSIQ
36.39,36.39,36.35,36.35,2368,2021-10-13 16:23:00,CSIQ
36.34,36.39,36.34,36.39,200,2021-10-13 16:24:00,CSIQ
36.3799,36.435,36.3799,36.435,300,2021-10-13 16:25:00,CSIQ
36.45,36.45,36.37,36.4,1550,2021-10-13 16:26:00,CSIQ
36.37,36.37,36.37,36.37,605,2021-10-13 16:27:00,CSIQ
36.3718,36.3718,36.371,36.371,250,2021-10-13 16:28:00,CSIQ
36.36,36.41,36.36,36.41,1898,2021-10-13 16:29:00,CSIQ
36.3926,36.3926,36.34,36.34,4455,2021-10-13 16:30:00,CSIQ
36.355,36.42,36.355,36.4148,1800,2021-10-13 16:31:00,CSIQ
36.4,36.42,36.37,36.37,2835,2021-10-13 16:32:00,CSIQ
36.36,36.36,36.35,36.35,1699,2021-10-13 16:33:00,CSIQ
36.34,36.37,36.32,36.37,950,2021-10-13 16:34:00,CSIQ
36.36,36.41,36.36,36.41,3900,2021-10-13 16:35:00,CSIQ
36.385,36.41,36.385,36.4,1180,2021-10-13 16:36:00,CSIQ
36.4412,36.445,36.4393,36.4448,642,2021-10-13 16:37:00,CSIQ
36.4499,36.4499,36.39,36.42,865,2021-10-13 16:38:00,CSIQ
36.42,36.43,36.42,36.42,1500,2021-10-13 16:39:00,CSIQ
36.412,36.43,36.395,36.4,2900,2021-10-13 16:40:00,CSIQ
36.385,36.39,36.38,36.38,500,2021-10-13 16:41:00,CSIQ
36.38,36.4,36.37,36.37,1440,2021-10-13 16:42:00,CSIQ
36.34,36.37,36.34,36.3522,400,2021-10-13 16:43:00,CSIQ
36.36,36.37,36.36,36.37,400,2021-10-13 16:44:00,CSIQ
36.36,36.36,36.35,36.35,800,2021-10-13 16:46:00,CSIQ
36.34,36.34,36.31,36.31,1010,2021-10-13 16:47:00,CSIQ
36.33,36.35,36.33,36.35,1200,2021-10-13 16:48:00,CSIQ
36.32,36.385,36.31,36.385,800,2021-10-13 16:49:00,CSIQ
36.34,36.35,36.34,36.35,200,2021-10-13 16:50:00,CSIQ
36.37,36.37,36.37,36.37,200,2021-10-13 16:51:00,CSIQ
36.4,36.4,36.39,36.39,818,2021-10-13 16:52:00,CSIQ
36.39,36.39,36.38,36.38,400,2021-10-13 16:53:00,CSIQ
36.385,36.415,36.385,36.415,800,2021-10-13 16:54:00,CSIQ
36.39,36.39,36.38,36.38,500,2021-10-13 16:55:00,CSIQ
36.3762,36.4,36.36,36.36,800,2021-10-13 16:56:00,CSIQ
36.385,36.415,36.385,36.4,400,2021-10-13 16:57:00,CSIQ
36.42,36.42,36.39,36.39,773,2021-10-13 16:58:00,CSIQ
36.415,36.415,36.345,36.345,600,2021-10-13 16:59:00,CSIQ
36.35,36.38,36.35,36.38,600,2021-10-13 17:00:00,CSIQ
36.415,36.445,36.415,36.445,537,2021-10-13 17:01:00,CSIQ
36.44,36.44,36.4,36.41,1119,2021-10-13 17:02:00,CSIQ
36.38,36.39,36.3773,36.39,495,2021-10-13 17:03:00,CSIQ
36.4099,36.4099,36.39,36.39,6537,2021-10-13 17:04:00,CSIQ
36.37,36.409,36.37,36.38,600,2021-10-13 17:05:00,CSIQ
36.39,36.41,36.36,36.36,1550,2021-10-13 17:06:00,CSIQ
36.36,36.4,36.36,36.4,1100,2021-10-13 17:07:00,CSIQ
36.42,36.42,36.42,36.42,200,2021-10-13 17:08:00,CSIQ
36.405,36.405,36.4,36.4,300,2021-10-13 17:09:00,CSIQ
36.39,36.39,36.3523,36.38,1525,2021-10-13 17:10:00,CSIQ
36.42,36.42,36.34,36.38,1790,2021-10-13 17:11:00,CSIQ
36.41,36.44,36.41,36.44,500,2021-10-13 17:12:00,CSIQ
36.46,36.46,36.43,36.45,1298,2021-10-13 17:13:00,CSIQ
36.45,36.515,36.45,36.515,1518,2021-10-13 17:14:00,CSIQ
36.51,36.55,36.51,36.55,2954,2021-10-13 17:15:00,CSIQ
36.555,36.555,36.555,36.555,200,2021-10-13 17:16:00,CSIQ
36.55,36.55,36.532,36.5341,763,2021-10-13 17:17:00,CSIQ
36.53,36.55,36.525,36.535,1707,2021-10-13 17:18:00,CSIQ
36.56,36.6,36.56,36.57,1200,2021-10-13 17:19:00,CSIQ
36.56,36.56,36.53,36.53,700,2021-10-13 17:20:00,CSIQ
36.53,36.53,36.53,36.53,685,2021-10-13 17:21:00,CSIQ
36.49,36.49,36.44,36.49,1900,2021-10-13 17:22:00,CSIQ
36.47,36.482,36.46,36.482,509,2021-10-13 17:23:00,CSIQ
36.43,36.45,36.43,36.45,400,2021-10-13 17:25:00,CSIQ
36.44,36.45,36.44,36.445,300,2021-10-13 17:26:00,CSIQ
36.4365,36.44,36.4365,36.44,200,2021-10-13 17:27:00,CSIQ
36.45,36.48,36.45,36.48,600,2021-10-13 17:28:00,CSIQ
36.49,36.49,36.485,36.485,200,2021-10-13 17:29:00,CSIQ
36.49,36.5,36.49,36.49,700,2021-10-13 17:30:00,CSIQ
36.49,36.5,36.45,36.45,1144,2021-10-13 17:31:00,CSIQ
36.44,36.44,36.39,36.435,7027,2021-10-13 17:32:00,CSIQ
36.435,36.45,36.37,36.38,6822,2021-10-13 17:33:00,CSIQ
36.405,36.405,36.4,36.4,200,2021-10-13 17:34:00,CSIQ
36.37,36.37,36.365,36.365,300,2021-10-13 17:35:00,CSIQ
36.355,36.36,36.355,36.36,300,2021-10-13 17:37:00,CSIQ
36.35,36.35,36.3186,36.35,1281,2021-10-13 17:38:00,CSIQ
36.34,36.38,36.34,36.38,877,2021-10-13 17:39:00,CSIQ
36.36,36.38,36.34,36.38,700,2021-10-13 17:40:00,CSIQ
36.43,36.43,36.4,36.4,200,2021-10-13 17:41:00,CSIQ
36.38,36.4,36.38,36.39,700,2021-10-13 17:42:00,CSIQ
36.3806,36.405,36.3806,36.405,200,2021-10-13 17:43:00,CSIQ
36.415,36.415,36.39,36.39,449,2021-10-13 17:44:00,CSIQ
36.3948,36.4,36.3948,36.4,1100,2021-10-13 17:45:00,CSIQ
36.4,36.41,36.4,36.41,431,2021-10-13 17:46:00,CSIQ
36.4,36.4,36.4,36.4,700,2021-10-13 17:47:00,CSIQ
36.38,36.41,36.38,36.3999,1300,2021-10-13 17:48:00,CSIQ
36.4,36.4,36.4,36.4,1200,2021-10-13 17:49:00,CSIQ
36.4,36.42,36.4,36.42,1000,2021-10-13 17:50:00,CSIQ
36.43,36.43,36.43,36.43,200,2021-10-13 17:51:00,CSIQ
36.44,36.44,36.44,36.44,209,2021-10-13 17:52:00,CSIQ
36.43,36.43,36.43,36.43,700,2021-10-13 17:53:00,CSIQ
36.45,36.45,36.45,36.45,200,2021-10-13 17:54:00,CSIQ
36.48,36.48,36.48,36.48,205,2021-10-13 17:55:00,CSIQ
36.49,36.529,36.49,36.52,1625,2021-10-13 17:56:00,CSIQ
36.54,36.54,36.54,36.54,300,2021-10-13 17:57:00,CSIQ
36.535,36.535,36.535,36.535,1242,2021-10-13 17:58:00,CSIQ
36.535,36.55,36.535,36.54,1200,2021-10-13 17:59:00,CSIQ
36.565,36.565,36.545,36.56,610,2021-10-13 18:00:00,CSIQ
36.55,36.57,36.535,36.54,1713,2021-10-13 18:01:00,CSIQ
36.52,36.52,36.49,36.49,1931,2021-10-13 18:02:00,CSIQ
36.49,36.495,36.41,36.41,1988,2021-10-13 18:03:00,CSIQ
36.41,36.41,36.41,36.41,400,2021-10-13 18:04:00,CSIQ
36.42,36.45,36.42,36.42,1800,2021-10-13 18:05:00,CSIQ
36.439,36.439,36.42,36.42,200,2021-10-13 18:06:00,CSIQ
36.4,36.4,36.345,36.36,2200,2021-10-13 18:07:00,CSIQ
36.35,36.35,36.34,36.34,400,2021-10-13 18:08:00,CSIQ
36.37,36.41,36.37,36.41,400,2021-10-13 18:09:00,CSIQ
36.37,36.37,36.32,36.36,1700,2021-10-13 18:10:00,CSIQ
36.385,36.43,36.385,36.43,716,2021-10-13 18:11:00,CSIQ
36.4,36.455,36.4,36.455,1354,2021-10-13 18:12:00,CSIQ
36.43,36.4375,36.42,36.43,400,2021-10-13 18:13:00,CSIQ
36.45,36.47,36.44,36.455,2480,2021-10-13 18:14:00,CSIQ
36.455,36.455,36.39,36.4,1884,2021-10-13 18:15:00,CSIQ
36.38,36.4,36.38,36.4,901,2021-10-13 18:16:00,CSIQ
36.4004,36.46,36.4004,36.46,1000,2021-10-13 18:17:00,CSIQ
36.44,36.44,36.4296,36.4296,470,2021-10-13 18:18:00,CSIQ
36.455,36.455,36.455,36.455,100,2021-10-13 18:19:00,CSIQ
36.47,36.47,36.45,36.46,2583,2021-10-13 18:20:00,CSIQ
36.45,36.45,36.45,36.45,100,2021-10-13 18:21:00,CSIQ
36.435,36.47,36.435,36.47,649,2021-10-13 18:22:00,CSIQ
36.47,36.48,36.465,36.465,1633,2021-10-13 18:23:00,CSIQ
36.45,36.46,36.44,36.455,1870,2021-10-13 18:24:00,CSIQ
36.46,36.46,36.46,36.46,200,2021-10-13 18:25:00,CSIQ
36.45,36.46,36.395,36.4,3600,2021-10-13 18:26:00,CSIQ
36.42,36.42,36.38,36.415,1135,2021-10-13 18:27:00,CSIQ
36.43,36.45,36.43,36.45,200,2021-10-13 18:29:00,CSIQ
36.43,36.48,36.43,36.475,1699,2021-10-13 18:30:00,CSIQ
36.48,36.52,36.48,36.51,1800,2021-10-13 18:31:00,CSIQ
36.51,36.51,36.5,36.5,767,2021-10-13 18:32:00,CSIQ
36.49,36.49,36.465,36.465,1603,2021-10-13 18:33:00,CSIQ
36.469,36.469,36.435,36.435,1137,2021-10-13 18:34:00,CSIQ
36.45,36.45,36.415,36.44,1500,2021-10-13 18:35:00,CSIQ
36.44,36.44,36.44,36.44,350,2021-10-13 18:36:00,CSIQ
36.46,36.46,36.45,36.45,1050,2021-10-13 18:37:00,CSIQ
36.46,36.47,36.455,36.47,5888,2021-10-13 18:38:00,CSIQ
36.455,36.455,36.445,36.45,1721,2021-10-13 18:39:00,CSIQ
36.45,36.455,36.41,36.42,1795,2021-10-13 18:40:00,CSIQ
36.4271,36.44,36.4271,36.43,550,2021-10-13 18:41:00,CSIQ
36.405,36.41,36.4,36.4,684,2021-10-13 18:42:00,CSIQ
36.39,36.39,36.39,36.39,400,2021-10-13 18:43:00,CSIQ
36.4,36.4,36.39,36.4,700,2021-10-13 18:44:00,CSIQ
36.42,36.42,36.42,36.42,300,2021-10-13 18:45:00,CSIQ
36.42,36.42,36.38,36.38,500,2021-10-13 18:46:00,CSIQ
36.365,36.365,36.34,36.35,600,2021-10-13 18:47:00,CSIQ
36.34,36.34,36.335,36.335,300,2021-10-13 18:48:00,CSIQ
36.352,36.352,36.33,36.33,2031,2021-10-13 18:49:00,CSIQ
36.35,36.36,36.34,36.359,600,2021-10-13 18:50:00,CSIQ
36.365,36.365,36.365,36.365,100,2021-10-13 18:51:00,CSIQ
36.365,36.365,36.365,36.365,100,2021-10-13 18:52:00,CSIQ
36.355,36.355,36.345,36.345,400,2021-10-13 18:53:00,CSIQ
36.345,36.345,36.345,36.345,100,2021-10-13 18:54:00,CSIQ
36.355,36.36,36.355,36.36,200,2021-10-13 18:55:00,CSIQ
36.375,36.39,36.375,36.39,600,2021-10-13 18:56:00,CSIQ
36.39,36.4,36.39,36.4,1200,2021-10-13 18:57:00,CSIQ
36.43,36.44,36.41,36.42,1100,2021-10-13 18:58:00,CSIQ
36.41,36.43,36.405,36.43,600,2021-10-13 18:59:00,CSIQ
36.44,36.455,36.44,36.44,1707,2021-10-13 19:00:00,CSIQ
36.445,36.45,36.445,36.45,300,2021-10-13 19:01:00,CSIQ
36.44,36.47,36.44,36.455,2550,2021-10-13 19:02:00,CSIQ
36.46,36.46,36.44,36.44,2507,2021-10-13 19:03:00,CSIQ
36.43,36.505,36.43,36.49,7232,2021-10-13 19:04:00,CSIQ
36.495,36.505,36.495,36.505,1082,2021-10-13 19:05:00,CSIQ
36.51,36.52,36.51,36.51,1100,2021-10-13 19:06:00,CSIQ
36.51,36.53,36.5,36.53,1100,2021-10-13 19:07:00,CSIQ
36.555,36.555,36.54,36.54,900,2021-10-13 19:08:00,CSIQ
36.53,36.555,36.52,36.555,6868,2021-10-13 19:09:00,CSIQ
36.54,36.54,36.52,36.53,838,2021-10-13 19:10:00,CSIQ
36.53,36.54,36.525,36.54,4171,2021-10-13 19:11:00,CSIQ
36.53,36.55,36.52,36.52,2350,2021-10-13 19:12:00,CSIQ
36.53,36.53,36.52,36.525,1100,2021-10-13 19:13:00,CSIQ
36.51,36.51,36.51,36.51,100,2021-10-13 19:14:00,CSIQ
36.51,36.51,36.51,36.51,200,2021-10-13 19:15:00,CSIQ
36.5,36.5,36.5,36.5,200,2021-10-13 19:16:00,CSIQ
36.5,36.5,36.46,36.465,1000,2021-10-13 19:17:00,CSIQ
36.46,36.46,36.44,36.44,2128,2021-10-13 19:18:00,CSIQ
36.45,36.45,36.43,36.45,752,2021-10-13 19:19:00,CSIQ
36.43,36.46,36.42,36.46,1637,2021-10-13 19:20:00,CSIQ
36.44,36.45,36.435,36.435,500,2021-10-13 19:21:00,CSIQ
36.44,36.51,36.44,36.51,2200,2021-10-13 19:22:00,CSIQ
36.52,36.6,36.51,36.6,9945,2021-10-13 19:23:00,CSIQ
36.62,36.63,36.6,36.6,2811,2021-10-13 19:24:00,CSIQ
36.595,36.62,36.575,36.6,3571,2021-10-13 19:25:00,CSIQ
36.59,36.59,36.54,36.54,700,2021-10-13 19:26:00,CSIQ
36.525,36.525,36.51,36.51,2097,2021-10-13 19:27:00,CSIQ
36.51,36.515,36.48,36.5,2279,2021-10-13 19:28:00,CSIQ
36.515,36.519,36.47,36.51,7255,2021-10-13 19:29:00,CSIQ
36.51,36.56,36.51,36.56,2008,2021-10-13 19:30:00,CSIQ
36.57,36.57,36.52,36.52,4399,2021-10-13 19:31:00,CSIQ
36.52,36.52,36.49,36.49,3743,2021-10-13 19:32:00,CSIQ
36.49,36.5,36.475,36.475,2918,2021-10-13 19:33:00,CSIQ
36.46,36.47,36.455,36.46,6969,2021-10-13 19:34:00,CSIQ
36.46,36.52,36.46,36.52,4642,2021-10-13 19:35:00,CSIQ
36.5277,36.61,36.5277,36.6,5173,2021-10-13 19:36:00,CSIQ
36.62,36.655,36.61,36.61,4609,2021-10-13 19:37:00,CSIQ
36.605,36.615,36.6,36.615,2510,2021-10-13 19:38:00,CSIQ
36.61,36.63,36.61,36.63,4296,2021-10-13 19:39:00,CSIQ
36.625,36.635,36.62,36.63,4179,2021-10-13 19:40:00,CSIQ
36.64,36.7025,36.64,36.7,6618,2021-10-13 19:41:00,CSIQ
36.7,36.7,36.66,36.6701,6359,2021-10-13 19:42:00,CSIQ
36.67,36.67,36.655,36.655,1600,2021-10-13 19:43:00,CSIQ
36.655,36.655,36.64,36.64,4978,2021-10-13 19:44:00,CSIQ
36.64,36.66,36.63,36.66,5694,2021-10-13 19:45:00,CSIQ
36.655,36.7775,36.655,36.77,7532,2021-10-13 19:46:00,CSIQ
36.76,36.76,36.73,36.735,5124,2021-10-13 19:47:00,CSIQ
36.74,36.74,36.72,36.72,1500,2021-10-13 19:48:00,CSIQ
36.73,36.745,36.72,36.73,1447,2021-10-13 19:49:00,CSIQ
36.72,36.8,36.715,36.79,3677,2021-10-13 19:50:00,CSIQ
36.79,36.81,36.7701,36.78,10066,2021-10-13 19:51:00,CSIQ
36.78,36.79,36.75,36.76,2909,2021-10-13 19:52:00,CSIQ
36.75,36.75,36.715,36.735,3759,2021-10-13 19:53:00,CSIQ
36.735,36.735,36.675,36.73,7852,2021-10-13 19:54:00,CSIQ
36.72,36.75,36.7,36.745,4048,2021-10-13 19:55:00,CSIQ
36.74,36.79,36.74,36.78,5897,2021-10-13 19:56:00,CSIQ
36.79,36.795,36.76,36.795,6270,2021-10-13 19:57:00,CSIQ
36.795,36.81,36.7812,36.81,7275,2021-10-13 19:58:00,CSIQ
36.81,36.84,36.79,36.79,17833,2021-10-13 19:59:00,CSIQ
36.82,36.82,36.82,36.82,89692,2021-10-13 20:00:00,CSIQ
36.83,36.83,36.83,36.83,100,2021-10-13 20:10:00,CSIQ
36.58,36.58,36.58,36.58,100,2021-10-13 21:32:00,CSIQ
36.75,36.75,36.75,36.75,268,2021-10-13 21:40:00,CSIQ
36.92,36.92,36.92,36.92,100,2021-10-13 21:58:00,CSIQ
37.5,37.5,37.5,37.5,150,2021-10-14 12:05:00,CSIQ
37.5,37.5,37.5,37.5,100,2021-10-14 12:14:00,CSIQ
37.5,37.5,37.5,37.5,150,2021-10-14 12:15:00,CSIQ
37.59,37.6,37.59,37.6,800,2021-10-14 12:16:00,CSIQ
37.5,37.5,37.5,37.5,200,2021-10-14 12:19:00,CSIQ
37.6906,37.6906,37.6906,37.6906,200,2021-10-14 12:31:00,CSIQ
37.692,37.7,37.692,37.7,250,2021-10-14 12:50:00,CSIQ
37.5,37.5,37.5,37.5,700,2021-10-14 12:55:00,CSIQ
37.405,37.49,37.405,37.405,400,2021-10-14 13:21:00,CSIQ
37.3901,37.3901,37.3901,37.3901,100,2021-10-14 13:27:00,CSIQ
37.43,37.57,37.39,37.57,22756,2021-10-14 13:30:00,CSIQ
37.56,37.57,37.28,37.39,9554,2021-10-14 13:31:00,CSIQ
37.31,37.31,37.24,37.24,540,2021-10-14 13:32:00,CSIQ
37.26,37.35,37.19,37.3184,1238,2021-10-14 13:33:00,CSIQ
37.28,37.62,37.27,37.46,6967,2021-10-14 13:34:00,CSIQ
37.37,37.42,37.37,37.42,200,2021-10-14 13:35:00,CSIQ
37.42,37.42,37.11,37.11,2747,2021-10-14 13:36:00,CSIQ
37.04,37.04,36.935,36.945,4806,2021-10-14 13:37:00,CSIQ
36.92,37.01,36.901,36.901,940,2021-10-14 13:38:00,CSIQ
36.97,37.101,36.97,37.101,884,2021-10-14 13:39:00,CSIQ
37.08,37.12,37.04,37.08,6700,2021-10-14 13:40:00,CSIQ
37.03,37.18,37.0,37.135,8916,2021-10-14 13:41:00,CSIQ
37.06,37.16,37.06,37.07,1636,2021-10-14 13:42:00,CSIQ
37.095,37.095,37.0,37.0,940,2021-10-14 13:43:00,CSIQ
36.995,37.05,36.995,37.05,3121,2021-10-14 13:44:00,CSIQ
37.04,37.065,36.975,37.02,1573,2021-10-14 13:45:00,CSIQ
37.065,37.185,37.065,37.14,2008,2021-10-14 13:46:00,CSIQ
37.15,37.24,37.12,37.2,3778,2021-10-14 13:47:00,CSIQ
37.2,37.24,37.15,37.195,2246,2021-10-14 13:48:00,CSIQ
37.19,37.19,37.03,37.03,1122,2021-10-14 13:49:00,CSIQ
36.959,37.0,36.959,37.0,500,2021-10-14 13:50:00,CSIQ
36.96,36.96,36.95,36.95,933,2021-10-14 13:51:00,CSIQ
36.98,37.07,36.98,37.03,1230,2021-10-14 13:52:00,CSIQ
37.03,37.04,36.975,36.975,2100,2021-10-14 13:53:00,CSIQ
37.03,37.03,37.02,37.02,333,2021-10-14 13:54:00,CSIQ
37.09,37.09,36.99,36.99,800,2021-10-14 13:55:00,CSIQ
37.01,37.01,37.01,37.01,100,2021-10-14 13:56:00,CSIQ
37.0,37.0,37.0,37.0,100,2021-10-14 13:57:00,CSIQ
37.03,37.0885,37.03,37.06,2294,2021-10-14 13:58:00,CSIQ
37.11,37.11,36.93,36.98,7754,2021-10-14 13:59:00,CSIQ
36.97,36.97,36.84,36.9425,5275,2021-10-14 14:00:00,CSIQ
36.86,36.91,36.81,36.83,3323,2021-10-14 14:01:00,CSIQ
36.9,37.0,36.9,36.98,1550,2021-10-14 14:02:00,CSIQ
37.04,37.04,36.95,36.95,1593,2021-10-14 14:03:00,CSIQ
36.93,36.95,36.91,36.95,1300,2021-10-14 14:04:00,CSIQ
36.95,36.95,36.92,36.9491,4021,2021-10-14 14:05:00,CSIQ
36.9,36.955,36.8801,36.955,4345,2021-10-14 14:06:00,CSIQ
36.91,36.92,36.89,36.9,823,2021-10-14 14:07:00,CSIQ
36.9,36.94,36.9,36.94,1296,2021-10-14 14:08:00,CSIQ
36.915,37.01,36.915,37.01,2800,2021-10-14 14:09:00,CSIQ
37.03,37.14,37.03,37.1225,2892,2021-10-14 14:10:00,CSIQ
37.11,37.11,37.06,37.0822,1000,2021-10-14 14:11:00,CSIQ
37.055,37.06,36.98,36.98,1550,2021-10-14 14:12:00,CSIQ
36.95,36.97,36.91,36.92,1450,2021-10-14 14:13:00,CSIQ
36.86,36.86,36.82,36.835,400,2021-10-14 14:14:00,CSIQ
36.85,36.85,36.77,36.81,5012,2021-10-14 14:15:00,CSIQ
36.84,36.87,36.84,36.87,546,2021-10-14 14:16:00,CSIQ
36.9,36.93,36.89,36.93,1200,2021-10-14 14:17:00,CSIQ
36.94,36.98,36.93,36.98,1900,2021-10-14 14:18:00,CSIQ
36.92,36.96,36.895,36.96,3308,2021-10-14 14:19:00,CSIQ
36.955,36.98,36.895,36.895,1223,2021-10-14 14:20:00,CSIQ
36.885,36.885,36.88,36.88,300,2021-10-14 14:21:00,CSIQ
36.88,36.88,36.865,36.865,430,2021-10-14 14:22:00,CSIQ
36.84,36.86,36.83,36.86,1359,2021-10-14 14:23:00,CSIQ
36.85,36.8784,36.83,36.85,1350,2021-10-14 14:24:00,CSIQ
36.83,36.87,36.8,36.87,3210,2021-10-14 14:25:00,CSIQ
36.83,36.83,36.79,36.79,500,2021-10-14 14:26:00,CSIQ
36.8,36.84,36.8,36.8,1000,2021-10-14 14:27:00,CSIQ
36.81,36.8207,36.81,36.8207,644,2021-10-14 14:28:00,CSIQ
36.79,36.79,36.78,36.79,1820,2021-10-14 14:29:00,CSIQ
36.8,36.82,36.74,36.74,1691,2021-10-14 14:30:00,CSIQ
